"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG3872",0,37,17,27,22,78,8,11,19,8,25,3
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0
"COG3875",1,9,7,25,17,90,22,12,74,14,14,2
"COG3876",31,91,91,70,62,112,96,90,90,80,205,34
"COG3877",0,0,0,0,0,1,0,0,0,0,1,0
"COG3878",3,1,0,2,0,4,0,0,1,0,4,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,2,3,1,3,1,2,14,1,2,4
"COG3882",4,24,18,13,30,92,33,15,32,19,54,18
"COG3883",0,3,0,3,2,1,0,1,0,0,0,0
"COG3884",6,2,1,1,0,0,2,1,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",22,5,5,5,7,38,5,8,27,1,28,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,0,2,0,91,15,2,21,0,12,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",113,33,49,33,43,11,30,39,12,36,2,32
"COG3893",170,38,49,35,33,49,50,53,38,30,18,21
"COG3894",30,36,65,55,51,92,62,52,77,24,91,24
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,2,1,0,1,0,3,0
"COG3897",20,6,2,6,4,4,0,5,9,4,10,3
"COG3898",62,27,77,55,51,48,32,38,36,36,4,58
"COG3899",15,3,3,2,0,18,9,30,33,5,45,2
"COG3900",2,0,0,0,0,0,1,0,0,0,0,0
"COG3901",88,13,1,27,10,66,5,4,18,0,19,3
"COG3903",13,0,0,4,0,1,0,6,7,1,1,0
"COG3904",7,6,1,0,0,0,0,0,1,0,1,0
"COG3905",1,0,0,0,0,0,0,1,0,0,1,0
"COG3907",3,2,1,1,2,8,2,2,8,1,2,1
"COG3908",8,27,18,31,33,10,22,16,17,26,3,32
"COG3909",28,43,36,19,36,6,16,13,5,9,2,15
"COG3910",3,1,0,0,3,2,0,1,2,0,1,0
"COG3911",21,10,15,12,7,4,24,13,10,17,4,12
"COG3913",1,0,0,1,0,4,0,0,0,2,0,0
"COG3914",86,167,149,206,224,149,159,206,180,182,65,200
"COG3915",21,0,1,0,1,0,0,2,2,0,0,0
"COG3916",2,2,0,2,0,2,0,1,0,0,2,2
"COG3917",128,188,231,218,211,104,68,76,38,63,15,111
"COG3918",3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",155,3,4,2,1,5,3,6,3,3,8,0
"COG3920",491,23,12,31,8,33,5,31,14,2,15,2
"COG3921",35,3,2,0,1,6,4,5,5,0,6,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,27,12,19,18,10,2,7,10,18,451,5
"COG3930",116,8,6,18,4,11,8,10,21,11,34,5
"COG3931",37,15,10,13,16,11,21,24,20,10,5,20
"COG3932",27,13,1,0,0,5,2,12,9,2,15,1
"COG3934",2,7,8,14,0,5,8,5,1,3,3,0
"COG3935",6,0,1,1,1,4,1,1,3,0,130,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,1,7,8,2,0,4,1,0,0,0,0
"COG3938",54,46,64,55,36,50,92,49,65,51,58,28
"COG3940",8,0,0,1,0,15,0,13,1,5,22,1
"COG3941",9,1,2,5,1,2,1,2,5,8,80,4
"COG3942",20,0,0,0,0,2,0,0,4,0,1,0
"COG3943",30,2,1,0,0,9,0,11,4,3,5,0
"COG3944",0,0,1,0,0,1,0,1,1,0,0,0
"COG3945",54,3,2,1,1,49,15,3,9,0,59,2
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,1,0,2,0,1,0,0,4,0
"COG3948",15,0,0,0,0,0,0,0,1,0,3,0
"COG3949",1,11,2,1,1,12,15,5,12,3,49,0
"COG3950",29,3,0,0,1,9,0,7,3,3,4,1
"COG3951",35,14,5,6,2,21,3,10,17,8,23,1
"COG3952",10,3,7,10,7,7,6,10,6,3,3,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,57,49,78,120,25,31,50,58,63,40,60
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,4,7,18,9,21,40,56,41,36,22
"COG3957",106,1,21,8,1,17,0,15,22,3,16,2
"COG3958",82,126,108,105,77,132,136,131,119,119,199,102
"COG3959",68,112,83,79,68,182,144,109,96,106,209,99
"COG3960",3,0,0,0,0,1,0,0,0,1,1,0
"COG3961",0,1,1,4,0,12,2,1,5,1,18,0
"COG3962",112,163,182,168,263,71,193,172,109,186,28,233
"COG3963",35,3,5,4,2,17,4,3,19,4,9,1
"COG3964",11,18,20,16,12,78,33,14,62,13,6,3
"COG3965",2,0,2,1,1,9,0,5,7,0,11,0
"COG3967",6,3,0,0,2,1,2,4,0,2,4,1
"COG3968",89,12,9,15,6,6,30,15,3,8,13,4
"COG3969",3,1,4,2,3,2,1,0,1,0,52,1
"COG3970",34,7,21,19,17,41,12,14,38,23,6,13
"COG3971",87,127,108,106,102,123,60,35,35,37,5,64
"COG3972",0,1,0,0,1,14,0,0,0,4,2,0
"COG3973",0,16,0,7,12,45,18,2,23,1,6,2
"COG3975",98,67,54,87,22,29,42,50,50,54,131,11
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",2,4,5,5,3,18,1,5,8,7,5,7
"COG3978",0,0,0,0,0,4,0,0,0,0,1,0
"COG3979",36,161,77,120,110,194,132,168,246,181,217,47
"COG3980",37,36,4,29,16,100,29,29,38,13,30,23
"COG3981",0,0,0,0,0,5,0,0,0,3,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,1,0,0,0,0,12,1
"COG4032",3,46,26,39,41,97,44,44,85,41,83,45
"COG4034",0,0,0,1,1,1,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,2,1,48,18,0,8,0,14,0
"COG4063",0,0,0,0,0,0,1,0,0,0,2,0
"COG4067",138,38,29,36,27,51,25,37,22,30,43,10
"COG4083",0,14,7,6,7,8,16,22,9,15,0,4
"COG4085",0,0,2,0,0,3,0,0,0,0,3,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,2,0,0,3,0,0,0,0,0
"COG4091",28,73,107,86,73,45,71,63,52,73,7,92
"COG4092",45,0,0,1,0,1,0,0,0,0,0,1
"COG4093",14,1,0,0,0,0,0,1,0,0,1,0
"COG4094",75,47,42,41,66,8,33,33,43,36,16,19
"COG4095",13,20,17,13,9,5,21,13,13,10,3,4
"COG4096",107,30,47,62,43,92,31,66,48,64,111,41
"COG4097",15,2,0,3,1,4,0,9,10,4,5,1
"COG4099",17,36,49,42,27,91,59,45,64,29,32,36
"COG4100",0,71,50,91,157,2,39,52,77,55,1,60
"COG4101",2,14,11,13,9,40,20,5,33,9,0,5
"COG4102",86,130,160,129,94,249,145,119,298,93,64,126
"COG4103",46,22,50,37,37,44,41,39,33,40,16,60
"COG4104",2,1,0,1,0,0,3,2,5,1,9,0
"COG4105",38,57,70,70,65,72,234,217,167,231,127,294
"COG4106",22,3,1,1,4,6,4,0,4,0,1,3
"COG4107",24,5,0,0,1,1,1,0,2,0,0,1
"COG4108",243,126,143,147,222,79,125,143,195,131,68,131
"COG4110",1,0,0,0,0,4,0,0,1,0,5,0
"COG4111",17,1,2,4,0,1,1,3,2,0,0,0
"COG4112",1,2,2,1,1,5,3,1,2,1,29,0
"COG4113",0,0,0,1,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",16,0,1,1,0,7,0,5,4,1,4,0
"COG4117",2,1,1,2,0,3,0,2,3,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,1,1,0,0,0,2,1,4,1
"COG4120",20,1,0,1,0,3,0,0,1,0,3,0
"COG4121",154,85,123,95,119,69,31,38,30,43,15,40
"COG4122",34,145,144,115,138,133,148,119,98,129,41,160
"COG4123",36,30,44,16,14,39,22,22,29,21,29,32
"COG4124",1,1,0,3,0,5,2,6,1,6,16,3
"COG4125",4,0,0,1,0,3,0,0,1,0,1,0
"COG4126",47,20,34,17,31,36,23,6,47,14,14,44
"COG4127",56,2,4,3,2,3,2,4,5,6,1,1
"COG4128",0,0,0,1,0,2,0,0,1,0,1,0
"COG4130",0,3,5,4,1,3,6,2,4,0,0,2
"COG4132",0,0,0,0,0,1,0,0,1,0,0,0
"COG4133",67,65,84,64,60,62,61,73,53,82,30,103
"COG4134",35,12,18,10,23,24,9,12,12,18,7,24
"COG4135",41,18,19,11,22,12,2,4,6,2,6,7
"COG4136",14,4,5,2,3,7,1,8,2,8,6,2
"COG4137",72,19,10,14,8,28,11,14,18,12,31,10
"COG4138",0,0,0,0,0,8,0,3,4,0,14,0
"COG4139",0,0,0,0,0,4,0,0,0,0,1,0
"COG4143",15,48,83,54,51,45,82,56,40,46,6,34
"COG4145",78,27,13,25,13,67,27,19,56,8,104,18
"COG4146",44,274,242,172,119,176,253,227,185,238,409,171
"COG4147",178,381,395,344,380,239,387,343,238,363,96,456
"COG4148",38,7,4,14,3,31,26,17,51,13,28,21
"COG4149",62,16,21,18,17,59,19,28,41,16,17,7
"COG4150",8,0,0,2,0,4,0,5,5,0,4,0
"COG4152",62,19,27,19,14,11,24,37,31,28,23,17
"COG4154",1,26,25,22,24,9,35,15,20,21,1,29
"COG4158",14,2,9,10,4,1,5,9,3,6,0,4
"COG4160",30,73,69,67,72,72,81,66,49,82,25,101
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",338,188,295,254,206,365,243,249,369,273,68,187
"COG4167",0,2,0,0,0,5,0,4,9,2,20,0
"COG4168",0,0,0,0,0,4,0,0,0,0,0,0
"COG4170",0,6,1,0,0,11,0,8,9,1,27,0
"COG4171",1,13,0,0,0,17,0,1,5,1,28,0
"COG4172",239,94,235,169,157,135,52,54,36,53,8,62
"COG4174",109,60,90,84,66,107,60,62,89,83,30,59
"COG4175",64,340,285,235,263,206,359,220,188,254,85,340
"COG4176",61,527,462,404,429,348,605,423,262,443,79,519
"COG4177",417,620,583,537,695,459,594,569,510,572,287,736
"COG4178",9,108,91,149,220,22,62,95,105,96,0,73
"COG4181",70,57,91,69,86,72,67,66,49,72,30,161
"COG4185",34,0,0,0,1,5,0,2,2,2,2,0
"COG4186",3,0,0,2,0,4,0,4,0,1,64,0
"COG4187",26,0,0,0,0,0,0,0,0,0,0,0
"COG4188",59,132,123,141,142,64,94,109,127,139,113,66
"COG4189",20,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,0,0,2,0,6,0
"COG4191",197,12,20,15,8,47,12,23,24,6,48,4
"COG4193",0,0,1,0,1,0,0,0,0,1,1,0
"COG4195",3,3,0,5,1,5,0,2,4,1,0,0
"COG4196",48,5,0,9,0,34,1,15,23,4,45,5
"COG4198",52,105,81,80,63,147,119,75,154,78,116,75
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",423,278,235,201,129,262,239,232,229,189,360,122
"COG4208",5,2,0,0,0,5,0,4,7,1,4,0
"COG4209",5,1,1,1,1,2,5,0,2,2,0,1
"COG4213",51,3,4,9,4,6,7,10,8,9,0,8
"COG4214",32,5,4,3,5,3,6,5,11,5,0,10
"COG4215",25,89,85,63,76,72,73,84,40,93,22,114
"COG4219",126,11,0,1,0,11,2,8,18,5,35,0
"COG4220",4,4,0,1,0,1,0,2,1,1,2,1
"COG4221",189,103,108,125,98,239,113,120,161,113,93,65
"COG4222",45,26,1,5,0,33,4,6,23,8,42,3
"COG4223",6,4,16,12,3,2,14,14,1,6,1,1
"COG4225",15,9,12,11,6,51,14,7,48,3,34,1
"COG4226",2,0,0,0,0,0,0,1,0,0,1,0
"COG4227",271,15,19,18,14,24,4,16,22,43,394,7
"COG4228",22,0,0,1,0,0,0,0,0,0,1,0
"COG4229",11,3,11,21,3,5,5,1,0,2,3,0
"COG4230",403,125,179,159,99,116,117,159,104,133,163,122
"COG4231",442,125,126,161,129,106,144,133,153,131,196,134
"COG4232",296,235,298,277,212,254,323,315,286,294,245,313
"COG4233",126,110,168,144,106,66,132,148,104,142,14,171
"COG4235",120,34,42,44,21,53,32,28,57,26,42,14
"COG4239",106,50,61,57,59,94,57,66,84,76,24,48
"COG4240",56,152,165,170,206,88,164,136,98,157,34,183
"COG4241",0,25,23,31,60,0,10,21,22,20,2,24
"COG4242",20,3,11,9,6,22,4,15,18,11,57,0
"COG4243",0,65,40,92,114,8,40,45,60,54,47,68
"COG4244",4,3,46,45,28,4,3,46,10,78,2,4
"COG4245",3,2,0,0,1,2,0,1,4,3,8,1
"COG4246",42,4,13,6,8,2,3,4,2,2,1,1
"COG4247",147,69,44,35,34,28,37,51,29,43,50,39
"COG4248",8,0,2,2,0,4,1,5,4,2,14,1
"COG4249",73,46,48,41,34,51,59,53,51,50,130,47
"COG4251",132,28,2,4,1,104,8,26,60,5,179,2
"COG4252",504,171,156,188,186,132,127,163,163,218,531,83
"COG4253",9,0,1,0,0,4,0,10,0,0,2,0
"COG4254",39,14,17,25,22,17,9,16,18,24,14,8
"COG4255",4,1,0,0,0,3,1,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",184,12,1,8,1,133,18,2,22,0,2,1
"COG4258",59,2,1,0,0,10,1,0,0,2,7,0
"COG4259",0,3,0,0,0,0,1,0,0,0,3,0
"COG4260",23,3,8,15,6,4,3,11,16,12,8,0
"COG4261",35,0,1,0,0,9,0,0,1,1,5,0
"COG4262",7,0,0,3,2,49,9,4,9,2,14,1
"COG4263",62,1,4,1,1,3,0,2,5,2,15,0
"COG4264",3,0,2,3,1,14,0,4,4,4,24,0
"COG4266",18,67,97,83,67,80,81,94,53,79,24,36
"COG4267",17,0,1,0,0,6,0,0,3,0,3,0
"COG4268",12,3,7,7,11,18,7,13,13,5,18,4
"COG4269",8,2,7,6,10,25,7,2,22,13,23,1
"COG4270",14,29,31,28,23,29,49,45,37,37,8,32
"COG4271",7,0,0,0,1,2,0,0,7,0,2,1
"COG4273",2,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,30,34,44,48,27,30,42,21,64,22,63
"COG4275",8,0,0,0,0,9,0,1,4,0,17,0
"COG4276",20,54,43,48,39,94,68,71,86,63,19,21
"COG4277",46,0,0,1,1,9,1,1,19,0,29,0
"COG4278",2,1,5,1,6,2,6,4,4,4,15,0
"COG4279",6,5,15,33,2,1,5,3,1,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,2,3,7,3,5,8,15,4,2,5
"COG4282",0,2,4,0,0,0,0,1,1,0,0,0
"COG4283",3,0,0,0,0,1,0,2,0,0,0,0
"COG4284",17,12,10,11,2,27,10,16,25,3,2,9
"COG4285",0,0,0,0,0,1,0,0,0,1,4,1
"COG4286",8,2,0,3,1,5,2,2,4,2,24,0
"COG4287",18,20,25,22,13,33,58,25,33,20,55,8
"COG4288",0,2,3,0,0,0,2,0,0,0,0,1
"COG4289",1,0,0,0,0,2,0,1,0,0,6,7
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,2,0,0,0,0,1,0,0,0
"COG4292",2,0,0,0,0,5,1,0,0,1,6,0
"COG4293",0,2,4,6,1,27,5,2,19,3,4,0
"COG4294",23,79,48,48,37,7,43,39,22,48,107,10
"COG4295",1,0,0,0,0,0,3,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,1,0
"COG4298",4,1,0,0,0,0,0,0,1,0,0,0
"COG4299",22,39,45,25,20,44,65,52,37,45,85,15
"COG4300",0,0,0,0,0,0,1,2,1,0,0,0
"COG4301",103,26,20,31,29,103,42,23,43,28,28,87
"COG4302",4,0,0,1,0,9,1,2,2,1,12,1
"COG4303",6,1,4,2,0,12,0,6,5,1,25,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0,0,0
"COG4307",75,8,3,3,8,8,4,5,10,1,4,6
"COG4308",3,8,2,5,4,4,5,4,3,4,5,0
"COG4310",9,36,21,42,46,70,37,36,40,33,73,51
"COG4311",15,68,56,60,73,40,75,56,38,70,14,78
"COG4312",19,0,0,0,0,3,0,1,0,0,0,0
"COG4313",1,0,0,1,1,0,0,8,2,1,0,0
"COG4314",9,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,4,0,0,0,3,0,2,3,5,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,3,15,0,0,4,1,1,1,0,0
"COG4319",16,2,2,1,2,8,5,4,5,4,17,0
"COG4320",7,8,2,1,0,12,0,7,5,3,24,0
"COG4321",12,2,1,3,1,8,6,7,6,5,3,10
"COG4322",0,0,0,3,1,2,1,1,2,1,3,0
"COG4323",10,13,21,14,14,19,19,22,15,18,26,23
"COG4324",26,12,4,8,7,23,7,16,23,7,7,6
"COG4325",206,7,0,3,0,31,4,9,23,1,36,1
"COG4326",0,0,0,0,0,3,0,0,0,0,7,0
"COG4327",47,53,52,44,74,40,25,17,15,20,8,16
"COG4328",1,0,3,7,0,2,1,4,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,31,37,35,60,7,34,39,36,39,39,23
"COG4334",0,0,0,0,0,0,0,3,1,0,1,0
"COG4335",2,2,0,2,0,5,0,5,3,1,10,0
"COG4336",60,10,11,26,16,25,23,7,39,14,3,7
"COG4337",24,48,83,50,32,20,68,55,40,41,21,39
"COG4338",3,4,4,3,2,0,1,6,0,2,0,1
"COG4339",17,4,0,1,2,2,1,2,2,0,42,1
"COG4340",0,2,2,3,1,3,0,0,2,3,8,0
"COG4341",31,128,137,139,107,86,125,129,81,115,16,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,1,1,0,0,0,0,0
"COG4354",0,12,27,56,3,11,16,9,8,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,0,15,0,1,11,0,5,0
"COG4360",1,39,39,40,69,3,30,29,55,33,0,27
"COG4362",0,1,4,6,3,1,4,6,5,5,0,5
"COG4365",37,51,73,39,29,13,85,60,29,43,9,57
"COG4370",0,133,113,166,235,6,60,106,114,123,1,93
"COG4371",0,4,6,16,2,7,9,7,9,4,0,0
"COG4372",0,40,47,71,71,4,25,35,40,50,0,45
"COG4373",13,0,0,5,0,10,0,7,8,2,16,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,4,0
"COG4379",18,0,0,0,0,1,0,0,0,0,1,0
"COG4380",0,11,1,0,0,4,0,2,3,1,5,0
"COG4381",7,0,0,0,0,1,0,0,0,0,1,0
"COG4382",1,0,0,0,0,1,0,0,2,0,5,0
"COG4383",30,2,1,2,0,8,0,12,6,1,31,0
"COG4384",13,0,0,0,0,0,0,0,0,0,1,0
"COG4385",5,0,0,0,0,0,0,0,1,0,0,0
"COG4386",23,0,0,0,0,0,0,0,1,0,38,0
"COG4387",3,1,0,0,0,2,0,0,1,0,3,0
"COG4388",0,0,2,0,0,5,0,0,5,1,12,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,1,1,0,0,0,0,0,0,1,0
"COG4391",8,1,3,0,1,4,4,7,3,1,2,2
"COG4392",0,0,1,0,0,4,1,0,4,1,0,1
"COG4393",0,0,0,1,0,1,0,2,0,0,2,0
"COG4394",1,0,1,0,0,1,0,0,0,0,1,0
"COG4395",54,114,122,136,121,82,85,106,84,106,52,135
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,8,0,1,2,0,10,0
"COG4398",24,14,24,81,15,77,16,23,49,17,8,3
"COG4399",17,17,2,8,4,16,3,9,15,3,33,1
"COG4401",0,17,24,35,34,20,11,17,30,31,0,20
"COG4402",9,1,1,2,1,1,0,2,3,0,1,0
"COG4403",58,1,2,1,2,2,5,2,3,0,0,1
"COG4405",8,0,2,1,0,5,1,2,3,0,2,0
"COG4409",24,40,46,27,14,28,40,18,49,31,5,10
"COG4412",5,109,54,86,62,157,155,130,252,167,279,33
"COG4413",1,1,0,0,0,1,0,0,0,0,0,0
"COG4420",9,3,0,3,0,0,0,0,5,1,34,0
"COG4421",7,45,25,44,61,43,49,38,40,46,50,61
"COG4422",19,0,0,2,0,9,0,4,3,0,30,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,1
"COG4424",1,6,0,0,0,1,0,3,4,0,2,1
"COG4425",3,0,2,1,4,0,1,1,0,1,0,0
"COG4427",21,2,0,0,0,3,2,2,5,0,1,1
"COG4430",81,5,2,2,1,2,2,7,3,2,18,0
"COG4445",45,43,40,65,67,27,22,54,51,52,35,37
"COG4446",4,27,49,42,61,12,16,58,38,76,3,21
"COG4447",101,62,61,70,93,45,53,67,83,99,63,58
"COG4448",31,98,128,162,162,84,27,50,41,62,11,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,24,31,40,48,2,12,31,28,38,1,29
"COG4452",38,0,8,3,1,5,1,9,6,4,4,0
"COG4453",1,1,0,1,0,0,0,1,0,0,4,1
"COG4454",10,13,3,18,12,11,27,40,30,57,14,28
"COG4455",0,0,0,0,0,4,0,0,0,0,0,0
"COG4456",11,0,0,0,0,0,0,1,0,1,2,0
"COG4457",0,2,2,0,0,0,2,0,3,1,4,0
"COG4458",0,1,2,2,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",17,0,1,0,2,0,0,1,0,1,1,0
"COG4464",12,11,7,11,3,24,8,17,27,10,13,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,24,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",2,0,0,1,0,5,0,0,0,0,0,0
"COG4487",23,77,76,102,132,18,64,80,58,104,11,80
"COG4496",2,7,4,1,1,1,2,2,3,2,0,6
"COG4502",0,0,2,0,0,2,4,0,0,0,1,0
"COG4517",24,19,26,11,5,15,24,19,13,21,15,22
"COG4519",1,0,1,0,0,2,0,0,0,1,0,0
"COG4520",6,1,2,5,1,1,6,6,5,10,67,9
"COG4521",5,138,116,91,134,45,134,84,48,113,37,128
"COG4525",5,107,88,73,85,43,27,28,6,27,12,37
"COG4529",20,6,23,8,6,4,5,4,4,7,7,2
"COG4530",23,5,10,1,3,0,4,4,2,4,1,5
"COG4531",46,153,123,128,142,98,146,99,86,147,6,182
"COG4533",0,1,0,0,0,21,0,0,0,0,0,0
"COG4535",53,40,80,50,48,41,55,46,33,76,39,89
"COG4536",52,46,72,46,44,37,121,126,89,147,50,233
"COG4538",0,0,0,0,0,1,0,0,0,0,5,0
"COG4539",7,3,2,4,3,11,1,8,5,2,15,1
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,5,2,0,9,0,0,0
"COG4544",25,2,6,6,8,16,5,4,10,4,2,5
"COG4547",127,345,421,374,404,227,361,329,185,363,104,503
"COG4548",87,13,14,21,15,155,25,17,113,14,125,11
"COG4549",9,0,0,0,0,0,0,1,1,0,1,0
"COG4551",4,0,0,0,0,3,0,1,0,0,24,0
"COG4552",0,2,1,8,3,34,4,2,38,1,7,1
"COG4553",97,2,24,2,11,4,12,7,9,1,12,16
"COG4555",7,48,28,41,45,49,19,43,47,48,60,54
"COG4558",16,15,78,82,35,47,24,100,23,87,8,41
"COG4559",63,10,85,96,30,24,6,35,4,38,2,15
"COG4564",108,1,3,6,0,18,3,3,4,4,22,2
"COG4565",0,1,1,1,1,1,0,0,2,0,2,1
"COG4566",57,2,3,0,0,10,2,12,17,3,4,1
"COG4567",56,94,103,87,96,58,91,85,65,84,22,96
"COG4568",0,0,0,0,0,2,0,0,1,0,3,0
"COG4569",45,13,5,11,5,16,13,11,10,10,6,9
"COG4570",2,4,2,0,1,2,0,0,1,0,30,0
"COG4572",0,0,0,0,0,0,0,0,0,0,3,0
"COG4573",0,5,1,0,2,1,6,4,2,2,1,1
"COG4574",0,0,2,1,0,0,6,0,0,0,0,0
"COG4575",1,0,1,0,0,1,0,0,0,0,1,0
"COG4576",2,0,2,1,0,4,1,0,3,0,0,0
"COG4577",0,22,32,45,37,14,21,29,40,47,3,23
"COG4579",82,22,3,11,9,49,16,15,29,6,66,5
"COG4580",4,0,1,0,0,16,0,0,2,2,2,0
"COG4581",9,249,203,278,367,67,178,184,225,208,7,170
"COG4582",1,19,4,11,9,17,13,7,8,7,25,1
"COG4583",24,65,76,78,73,47,89,72,49,67,12,81
"COG4584",318,123,6,14,2,239,1,32,35,10,127,1
"COG4585",84,5,2,6,1,28,15,68,69,8,194,5
"COG4586",0,38,60,77,73,22,33,58,61,61,16,27
"COG4587",1,36,30,54,60,12,23,53,31,37,7,27
"COG4588",0,0,0,0,0,3,0,0,0,0,3,0
"COG4589",6,4,4,8,4,13,7,12,7,5,4,3
"COG4590",144,27,2,7,3,33,10,10,36,7,71,2
"COG4591",397,423,445,410,330,466,446,431,331,448,449,481
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",77,244,293,309,257,176,257,297,208,281,102,280
"COG4598",35,9,21,19,9,16,10,11,9,10,7,14
"COG4603",65,207,266,229,203,126,188,211,168,165,38,225
"COG4604",5,0,0,0,0,9,1,1,4,0,0,0
"COG4605",11,1,0,0,0,6,0,0,4,0,0,0
"COG4606",1,0,1,0,0,1,0,1,5,0,1,0
"COG4607",11,1,0,0,0,12,1,1,4,1,0,0
"COG4608",158,117,97,101,106,313,133,102,211,92,81,89
"COG4615",17,0,1,0,0,2,0,2,14,1,1,0
"COG4618",155,0,2,6,2,11,3,2,7,9,5,6
"COG4619",1,1,3,4,2,7,1,2,3,0,0,1
"COG4623",33,11,8,7,6,14,45,45,29,32,69,23
"COG4624",16,0,0,3,0,0,1,4,0,0,0,1
"COG4625",55,11,12,23,26,27,7,49,19,33,11,13
"COG4626",14,1,1,0,0,5,2,6,8,4,91,6
"COG4627",2,10,12,6,11,5,6,9,8,13,93,17
"COG4628",15,0,0,0,0,10,1,1,1,0,10,0
"COG4630",53,145,175,102,128,141,138,110,94,118,122,58
"COG4631",77,189,247,193,178,238,73,69,39,65,37,29
"COG4632",0,3,10,6,6,8,5,7,10,9,26,0
"COG4633",12,3,0,1,1,7,0,6,8,1,39,1
"COG4634",3,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,16,105,140,44,19,35,115,6,141,1,91
"COG4636",7,0,2,0,0,2,0,2,0,0,1,0
"COG4637",23,0,2,1,1,3,1,0,14,1,7,1
"COG4638",918,746,550,608,622,730,932,560,770,430,68,466
