"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3832",102,2,9,2,0,11,7,0,1,12,1,4
"COG3833",4,13,5,52,13,23,17,7,33,9,28,5
"COG3835",4,0,5,0,0,33,1,0,0,6,0,1
"COG3836",55,155,308,139,165,162,350,156,151,138,193,226
"COG3837",21,2,9,2,5,0,0,0,0,1,0,0
"COG3838",46,1,2,0,3,18,1,0,0,3,1,0
"COG3839",314,351,256,520,677,148,619,690,519,411,591,455
"COG3840",2,1,6,1,1,0,2,9,11,11,9,1
"COG3842",455,589,419,741,749,240,702,715,644,668,741,719
"COG3843",226,8,8,0,4,53,5,0,2,13,3,0
"COG3844",43,32,29,40,8,7,41,71,84,64,57,158
"COG3845",279,256,192,375,324,107,313,313,369,206,336,363
"COG3846",134,4,12,0,1,44,4,0,2,5,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,0,0,1,0,4,2,2,0
"COG3850",11,1,23,0,4,7,6,5,5,4,2,8
"COG3851",0,2,1,0,0,16,4,2,1,0,1,1
"COG3852",88,59,91,58,138,53,37,94,75,77,70,70
"COG3853",70,4,1,0,0,3,4,0,0,1,2,2
"COG3854",0,23,29,3,3,3,31,8,4,11,3,5
"COG3855",0,0,0,1,0,0,1,0,0,0,0,0
"COG3857",0,0,1,1,3,0,3,2,0,1,4,3
"COG3858",7,41,18,34,4,7,33,33,17,8,23,42
"COG3859",0,0,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",513,23,32,41,20,1473,56,13,109,47,96,23
"COG3865",20,2,2,0,1,7,0,3,1,2,1,0
"COG3866",0,10,8,0,0,13,0,2,2,0,0,1
"COG3867",1,17,16,8,3,2,7,15,13,11,7,8
"COG3868",17,4,15,0,1,56,1,0,1,3,0,1
"COG3869",0,9,28,0,8,2,2,5,9,1,2,9
"COG3870",0,0,2,0,0,0,1,0,0,0,0,0
"COG3871",55,2,9,0,0,10,2,0,6,7,0,4
"COG3872",0,56,33,51,10,15,75,40,40,10,31,54
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,25,95,2,0,1,96,32,9,2,8,81
"COG3876",28,52,39,40,15,13,71,96,79,69,64,124
"COG3877",0,0,1,0,0,0,0,0,0,0,0,1
"COG3878",2,0,0,0,0,3,1,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",1,0,18,1,3,0,1,1,2,1,1,6
"COG3882",20,44,50,29,29,6,41,41,15,15,25,123
"COG3883",0,8,2,15,0,0,0,1,16,0,3,0
"COG3884",15,1,2,0,0,0,1,0,2,1,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",59,4,28,5,2,22,6,4,7,21,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,34,0,0,0,87,10,1,0,0,148
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,22,20,83,26,21,41,49,51,18,37,26
"COG3893",243,15,73,68,26,11,7,46,59,27,26,16
"COG3894",11,61,60,26,35,3,76,84,74,41,48,207
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",8,0,4,0,0,0,1,0,0,1,0,2
"COG3897",15,5,16,0,3,15,3,1,2,12,4,0
"COG3898",34,23,46,18,50,2,5,17,17,16,11,4
"COG3899",183,26,48,6,0,16,12,6,7,14,2,23
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",36,12,82,15,4,56,20,29,12,31,23,26
"COG3903",2,0,6,0,1,1,0,0,2,2,0,3
"COG3904",8,0,0,0,1,9,0,2,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,12,4,0,0,11,2,3,1,3,0,34
"COG3908",14,15,4,53,34,8,32,29,23,24,22,12
"COG3909",5,8,10,37,52,16,20,62,35,31,27,0
"COG3910",0,0,1,0,0,1,0,0,0,2,1,0
"COG3911",40,17,8,8,17,6,3,10,18,15,6,10
"COG3913",0,0,3,0,0,0,1,0,1,0,0,0
"COG3914",71,222,171,204,239,42,178,171,191,179,260,156
"COG3915",10,0,0,0,0,8,2,0,0,1,1,0
"COG3916",39,1,0,0,0,1,0,0,0,1,1,1
"COG3917",21,51,44,68,121,22,192,276,191,193,238,154
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,9,0,0,3,1,2,6,7,2,3
"COG3920",1173,26,41,13,19,39,33,9,16,44,12,64
"COG3921",102,4,2,0,0,22,2,0,3,7,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",113,12,12,12,10,479,21,9,53,13,34,1
"COG3930",47,13,12,18,6,26,10,9,6,15,8,9
"COG3931",49,16,19,15,14,2,13,28,11,22,21,40
"COG3932",89,0,11,1,5,20,2,0,0,11,0,3
"COG3934",30,9,9,7,0,2,3,13,5,0,1,12
"COG3935",10,0,2,1,0,81,4,0,5,2,3,2
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,1,2,2,0,0
"COG3938",42,70,94,53,25,26,49,77,48,35,42,105
"COG3940",5,1,22,1,1,3,5,0,1,2,0,2
"COG3941",72,3,4,0,2,457,2,0,22,12,6,0
"COG3942",94,6,0,0,0,1,2,0,0,4,1,0
"COG3943",30,5,7,0,1,12,2,1,2,6,0,2
"COG3944",1,0,2,0,0,0,0,0,0,1,0,0
"COG3945",2,11,24,1,2,1,53,9,0,0,1,64
"COG3946",0,0,0,0,0,9,0,0,0,0,0,1
"COG3947",2,1,0,2,0,0,0,0,0,0,0,0
"COG3948",4,2,2,0,0,6,0,0,0,0,0,0
"COG3949",8,13,4,0,1,2,13,16,6,2,9,24
"COG3950",28,4,9,2,1,1,0,0,3,4,1,1
"COG3951",13,10,27,3,6,46,4,7,8,20,4,5
"COG3952",0,7,13,9,15,3,2,2,2,6,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,37,38,0,45,26,20,19,47,138,57,39
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,20,21,47,5,16,40,22,15,80,45,52
"COG3957",197,8,31,0,5,49,6,0,9,22,5,1
"COG3958",49,139,103,105,115,96,140,120,89,81,83,162
"COG3959",35,133,125,108,119,94,188,109,83,68,78,163
"COG3960",2,0,0,0,0,8,0,0,0,2,0,0
"COG3961",3,0,14,0,1,5,1,0,2,0,0,1
"COG3962",12,119,52,178,256,40,218,206,169,181,222,109
"COG3963",27,4,17,4,2,5,13,1,5,9,1,19
"COG3964",6,28,88,8,4,15,26,32,12,15,9,48
"COG3965",4,0,9,0,1,15,0,0,1,4,0,3
"COG3967",41,3,2,0,1,1,0,0,0,0,0,0
"COG3968",11,10,16,9,10,8,4,15,14,14,1,3
"COG3969",22,2,1,0,0,50,3,1,8,6,3,1
"COG3970",36,20,57,9,23,2,49,10,13,20,12,17
"COG3971",68,97,190,110,192,60,115,132,88,99,115,70
"COG3972",0,0,5,0,0,19,1,0,0,4,0,1
"COG3973",0,9,5,16,0,0,13,12,17,8,3,85
"COG3975",177,30,51,22,12,55,18,34,53,44,18,20
"COG3976",17,0,0,0,1,1,0,0,0,0,0,0
"COG3977",2,8,14,0,8,6,2,2,6,10,2,46
"COG3978",0,0,0,0,0,4,0,0,0,0,0,0
"COG3979",191,289,208,167,50,61,144,145,101,83,149,160
"COG3980",3,27,71,19,19,23,29,21,20,32,27,62
"COG3981",0,1,3,0,2,2,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,1,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,41,63,34,55,29,52,45,37,35,35,75
"COG4034",0,0,0,0,0,0,3,1,3,2,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,25,1,0,0,57,11,0,0,0,84
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",106,43,47,35,10,65,37,25,27,34,29,36
"COG4083",0,36,13,4,1,3,8,19,11,7,11,12
"COG4085",0,1,1,0,0,0,0,1,0,0,0,10
"COG4087",0,0,0,0,0,7,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,3,0,0,0,0
"COG4091",9,50,37,117,74,38,73,69,91,53,81,31
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",12,0,0,0,0,0,0,0,0,0,1,0
"COG4094",44,23,27,2,21,12,2,8,37,76,52,20
"COG4095",2,21,4,6,2,0,15,4,14,5,16,8
"COG4096",32,19,38,28,10,48,45,31,53,54,38,34
"COG4097",100,3,15,0,2,15,3,0,1,6,2,0
"COG4099",10,76,133,54,39,7,34,35,37,29,18,105
"COG4100",0,45,15,0,43,1,28,7,46,210,84,0
"COG4101",3,12,33,5,7,1,18,12,6,5,15,17
"COG4102",70,110,248,145,139,236,247,175,109,95,119,170
"COG4103",6,31,41,34,46,21,19,47,31,34,37,35
"COG4104",2,15,2,1,3,12,2,0,3,3,13,1
"COG4105",98,225,176,275,309,81,179,284,225,167,204,186
"COG4106",7,1,10,2,1,6,11,2,0,2,1,6
"COG4107",7,0,1,0,3,11,0,1,0,4,1,0
"COG4108",190,123,167,63,101,83,67,59,125,308,145,78
"COG4110",1,2,4,0,0,12,0,0,0,2,0,0
"COG4111",22,0,2,1,2,0,2,0,0,0,1,2
"COG4112",1,1,6,0,0,0,0,0,1,0,1,2
"COG4113",4,0,0,0,1,0,0,0,0,0,1,0
"COG4114",4,0,0,0,0,17,0,0,0,0,0,0
"COG4115",3,1,1,0,2,5,0,0,1,3,0,2
"COG4117",27,0,7,0,1,1,1,1,0,2,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,2,0,0,0
"COG4120",4,0,2,0,0,0,1,0,1,0,4,0
"COG4121",74,57,99,38,68,67,34,103,88,156,103,31
"COG4122",48,133,71,193,172,43,111,197,134,108,117,136
"COG4123",23,22,41,10,20,17,18,36,27,17,19,14
"COG4124",1,3,3,7,3,1,4,0,1,1,0,7
"COG4125",6,0,2,0,0,8,1,0,0,3,0,0
"COG4126",14,15,34,11,41,12,9,16,2,32,25,53
"COG4127",3,6,3,9,2,5,0,6,3,1,1,4
"COG4128",0,0,1,0,0,0,1,0,0,0,0,1
"COG4130",0,0,4,3,3,1,3,0,3,1,3,2
"COG4132",44,0,0,0,0,8,0,0,0,0,0,0
"COG4133",55,55,66,62,102,28,38,108,57,60,64,44
"COG4134",24,3,22,7,35,13,5,11,7,22,11,9
"COG4135",20,5,15,7,27,10,3,11,4,24,12,7
"COG4136",10,2,4,6,5,3,1,1,7,4,3,3
"COG4137",13,15,36,11,10,38,7,13,16,17,6,35
"COG4138",0,1,3,0,0,12,1,0,2,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,33,38,41,46,9,29,40,49,38,35,56
"COG4145",6,51,83,5,17,27,23,22,35,35,27,56
"COG4146",65,202,248,267,192,90,159,207,195,130,163,262
"COG4147",135,278,210,466,475,172,454,373,360,321,356,162
"COG4148",16,15,78,8,13,40,7,4,8,14,4,13
"COG4149",49,23,46,23,11,26,28,13,19,24,13,50
"COG4150",17,3,6,0,1,25,0,0,0,8,1,1
"COG4152",155,28,26,26,14,12,20,34,28,33,16,23
"COG4154",16,14,5,12,48,2,34,16,23,18,44,33
"COG4158",3,8,3,2,12,5,4,2,3,4,5,5
"COG4160",16,65,26,83,112,43,89,92,59,60,81,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",317,221,404,192,229,109,264,269,215,173,251,287
"COG4167",1,2,10,0,0,10,0,0,0,3,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,10,0,1,12,2,0,0,2,0,2
"COG4171",0,1,8,0,0,14,0,0,0,2,0,1
"COG4172",53,106,169,113,206,47,79,156,160,144,187,119
"COG4174",25,73,142,50,62,20,27,14,16,25,19,24
"COG4175",145,280,113,254,311,82,409,405,341,210,305,342
"COG4176",78,452,175,466,431,113,668,590,512,341,550,568
"COG4177",394,638,373,699,718,252,691,583,627,571,636,794
"COG4178",17,92,38,4,55,4,46,22,96,251,137,0
"COG4181",39,38,81,55,155,44,54,82,62,58,64,53
"COG4185",1,1,3,1,1,10,1,0,0,1,2,4
"COG4186",3,0,0,1,0,5,0,2,2,0,1,0
"COG4187",6,0,1,0,0,0,0,0,0,0,0,0
"COG4188",46,156,92,94,58,32,73,90,125,196,120,79
"COG4189",1,0,0,0,0,4,0,0,0,0,0,0
"COG4190",4,0,1,0,0,2,0,0,0,0,0,0
"COG4191",114,12,37,6,5,92,11,8,12,13,10,19
"COG4193",0,0,0,0,0,0,0,0,1,2,0,0
"COG4195",1,7,5,13,0,1,2,2,4,2,2,12
"COG4196",61,9,45,1,6,90,8,0,2,27,4,9
"COG4198",16,148,91,110,74,7,164,145,91,55,96,150
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",16,0,0,0,0,0,0,0,0,0,0,0
"COG4206",320,262,307,167,127,252,189,274,306,200,178,271
"COG4208",6,1,5,0,0,36,0,0,0,2,2,0
"COG4209",0,0,2,1,7,0,1,1,1,1,2,3
"COG4213",92,2,5,2,6,6,5,2,3,8,1,3
"COG4214",94,3,5,3,3,4,4,0,2,7,2,5
"COG4215",11,75,23,95,127,39,94,101,82,71,102,81
"COG4219",166,2,23,0,0,25,4,0,1,10,2,10
"COG4220",5,0,0,0,0,30,0,0,2,2,0,0
"COG4221",59,44,67,54,39,31,189,104,120,102,90,175
"COG4222",17,5,43,0,2,39,4,1,2,13,2,6
"COG4223",14,3,1,2,2,1,1,11,15,3,1,0
"COG4225",6,10,65,0,3,19,33,6,9,9,6,16
"COG4226",5,0,0,0,0,2,0,0,0,2,0,0
"COG4227",365,21,12,13,3,411,3,2,6,11,5,1
"COG4228",9,0,0,0,0,1,0,0,0,0,0,0
"COG4229",5,0,9,0,0,0,0,0,11,5,0,0
"COG4230",317,50,157,119,129,178,46,172,168,136,142,113
"COG4231",135,142,186,154,121,70,107,94,138,136,128,223
"COG4232",257,308,313,340,352,176,205,352,317,212,263,281
"COG4233",202,80,143,116,218,24,98,152,114,80,144,61
"COG4235",35,22,80,21,33,47,15,36,25,38,22,40
"COG4239",31,62,120,64,41,31,41,50,54,62,47,92
"COG4240",2,146,49,156,184,49,146,181,122,166,199,67
"COG4241",0,11,7,0,11,0,3,1,29,69,32,0
"COG4242",14,7,37,1,1,7,2,5,5,4,2,23
"COG4243",82,32,16,4,27,0,18,6,32,163,67,1
"COG4244",1,45,19,0,12,6,2,5,34,0,76,1
"COG4245",5,4,2,0,0,9,2,1,2,2,0,2
"COG4246",56,3,18,3,9,6,2,3,8,9,7,1
"COG4247",78,21,62,46,42,53,29,43,32,51,49,20
"COG4248",8,8,2,1,2,1,1,1,0,4,1,2
"COG4249",136,62,57,45,47,29,13,10,10,17,13,41
"COG4251",283,8,93,1,6,81,17,1,16,36,8,58
"COG4252",639,194,150,248,114,1452,211,167,303,192,247,141
"COG4253",15,2,2,0,1,16,0,0,0,2,0,1
"COG4254",61,17,21,39,13,125,23,6,5,29,22,29
"COG4255",0,8,6,1,0,1,1,2,1,0,0,4
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,27,139,3,1,1,178,36,5,2,1,205
"COG4258",20,0,2,0,1,4,3,0,0,2,0,9
"COG4259",0,0,0,0,0,3,0,0,0,0,0,1
"COG4260",73,13,15,0,1,1,3,1,5,14,7,6
"COG4261",16,0,0,0,1,5,0,0,1,0,1,9
"COG4262",2,5,41,0,1,6,1,2,8,0,1,12
"COG4263",6,1,0,0,0,3,2,0,5,2,0,22
"COG4264",5,1,16,0,2,34,3,0,5,10,1,2
"COG4266",12,87,37,88,40,19,69,105,103,38,83,118
"COG4267",2,4,5,0,2,27,0,0,0,3,1,0
"COG4268",6,3,19,16,3,10,6,1,6,11,6,11
"COG4269",52,6,17,1,0,27,2,1,3,6,3,9
"COG4270",9,64,28,51,38,8,36,52,27,20,35,17
"COG4271",30,0,3,0,0,3,0,0,0,11,1,2
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,22,13,71,56,9,61,43,23,27,36,37
"COG4275",9,3,7,0,2,38,1,0,0,3,0,3
"COG4276",1,102,88,44,14,12,67,69,33,28,47,44
"COG4277",71,1,10,0,2,25,4,1,2,16,1,9
"COG4278",14,15,8,3,1,12,4,1,1,4,0,5
"COG4279",0,3,10,0,0,0,0,3,16,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,18,7,1,2,7,4,9,3,3,6,15
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",5,0,0,0,1,0,0,0,0,1,0,1
"COG4284",0,10,39,2,10,4,0,16,8,2,3,13
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,0,2,1,1,0,1,0,0
"COG4287",5,32,65,56,12,9,21,19,21,9,17,69
"COG4288",0,0,0,0,0,0,2,4,5,0,0,1
"COG4289",0,1,3,0,4,0,0,0,0,0,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",17,0,0,0,1,0,0,0,0,3,0,1
"COG4292",0,0,6,0,0,1,1,0,0,0,0,0
"COG4293",0,0,26,0,0,0,19,1,0,0,4,33
"COG4294",251,30,23,27,22,1279,35,30,115,25,90,1
"COG4295",0,0,1,0,1,0,0,0,0,0,0,5
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,6,0,0,0,1,0,0
"COG4299",24,69,53,77,29,12,38,40,49,33,33,39
"COG4300",12,0,0,0,0,0,0,0,0,1,0,0
"COG4301",95,28,54,16,100,36,78,27,18,48,25,104
"COG4302",6,0,16,0,0,10,2,0,0,6,1,1
"COG4303",12,5,14,2,2,32,4,0,0,11,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,1,0,0,0
"COG4307",25,2,14,1,3,12,4,0,1,12,3,3
"COG4308",3,5,9,10,1,0,8,10,9,4,5,5
"COG4310",2,52,36,49,59,33,47,52,29,45,38,53
"COG4311",4,51,28,74,75,19,85,70,73,57,66,42
"COG4312",6,1,2,0,0,7,0,0,0,0,0,0
"COG4313",1,0,1,1,0,7,0,0,2,3,0,2
"COG4314",4,0,1,0,0,3,0,0,0,1,0,0
"COG4315",1,3,7,0,0,0,6,0,3,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,0,14,0,2,10,0,0,0
"COG4319",3,4,7,7,4,14,1,1,1,5,2,6
"COG4320",4,0,23,0,0,18,0,0,3,4,1,6
"COG4321",9,4,9,4,4,9,2,4,6,9,6,1
"COG4322",4,2,3,0,1,16,5,0,0,1,0,0
"COG4323",38,8,19,16,22,64,8,12,14,15,20,3
"COG4324",14,12,32,2,0,40,10,11,1,6,2,44
"COG4325",289,2,31,0,6,45,5,0,1,19,0,7
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",15,28,17,66,65,38,64,66,63,46,59,16
"COG4328",0,1,6,0,0,0,0,1,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,30,17,12,34,8,11,26,32,84,44,23
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",11,1,7,0,0,9,0,1,0,0,0,0
"COG4336",4,8,27,7,16,7,31,23,17,20,26,12
"COG4337",0,9,17,16,7,4,42,49,53,36,31,3
"COG4338",0,2,2,7,7,0,3,1,2,2,3,0
"COG4339",3,4,4,11,0,2,5,3,1,2,0,6
"COG4340",2,1,6,2,2,17,1,0,1,0,3,2
"COG4341",60,137,65,145,157,35,144,152,132,85,151,136
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,4,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,11,1,0,1,3,0,21,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,0,0,0,12,1,0,0,5,4
"COG4360",1,27,15,0,23,1,5,6,27,92,33,0
"COG4362",0,0,3,1,6,0,1,6,6,6,1,0
"COG4365",38,43,31,67,41,18,18,62,78,37,26,22
"COG4370",0,48,42,1,83,2,26,7,71,308,134,0
"COG4371",0,21,4,0,0,0,0,1,22,3,14,0
"COG4372",0,24,12,0,32,0,8,2,36,93,45,0
"COG4373",43,5,16,0,0,16,0,0,0,3,0,1
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,0,0,0,0
"COG4379",4,0,0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,4,0,0,6,0,1,1,7,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",11,2,5,0,0,2,1,0,1,2,0,1
"COG4383",48,3,12,0,0,64,0,0,6,9,1,1
"COG4384",1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,1,0,0,0,0,0
"COG4387",6,0,0,0,0,5,0,0,0,0,0,0
"COG4388",20,0,5,0,1,7,0,0,0,5,0,0
"COG4389",0,0,0,0,0,5,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0
"COG4391",7,2,5,2,2,11,4,2,1,0,3,3
"COG4392",0,0,0,0,1,0,2,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,1,0,0,4,0,0,1,0,0,0
"COG4395",70,82,50,110,155,48,113,114,110,102,131,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,8,0,0,0,0,0,2,1,0,1
"COG4398",9,15,57,1,3,7,23,5,24,16,14,61
"COG4399",3,5,30,0,7,29,4,0,4,14,2,8
"COG4401",0,23,13,25,10,5,30,11,18,38,28,2
"COG4402",10,1,5,0,0,0,1,0,1,3,0,2
"COG4403",14,3,2,0,0,1,2,2,2,7,1,2
"COG4405",2,4,3,2,0,0,1,4,0,0,1,1
"COG4409",5,27,110,16,18,5,5,22,42,8,11,34
"COG4412",0,286,148,93,31,38,112,146,68,63,90,181
"COG4413",1,0,0,0,0,0,0,0,0,1,0,0
"COG4420",24,6,4,2,0,15,3,1,1,3,2,1
"COG4421",29,68,10,61,64,254,70,44,60,50,85,71
"COG4422",13,0,4,0,0,7,1,0,0,2,0,1
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",23,0,3,0,1,1,0,0,1,1,0,2
"COG4425",1,0,1,0,0,2,0,0,0,0,2,0
"COG4427",60,3,2,2,1,0,0,0,0,2,0,1
"COG4430",61,0,3,0,2,5,2,0,1,9,0,3
"COG4445",13,34,54,7,29,32,17,19,41,86,60,16
"COG4446",0,10,9,2,5,2,9,13,24,82,59,20
"COG4447",36,50,61,18,51,87,28,18,44,166,69,36
"COG4448",19,158,106,100,61,26,71,91,117,98,139,101
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",0,23,10,1,14,3,9,11,15,69,34,15
"COG4452",34,2,4,1,0,18,2,1,5,0,1,2
"COG4453",0,1,1,0,1,5,0,0,0,1,0,0
"COG4454",22,27,23,68,38,91,52,29,13,41,40,3
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,1,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,0,1,2,0,0
"COG4458",1,2,0,0,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0,0,0
"COG4464",5,20,25,14,7,8,21,10,11,16,9,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,63,35,16,65,8,29,28,41,140,89,17
"COG4496",0,7,2,2,5,1,3,4,5,3,0,1
"COG4502",0,10,1,3,0,1,2,6,12,0,1,1
"COG4517",0,17,17,14,17,16,10,24,17,12,19,14
"COG4519",0,0,3,0,0,5,0,0,0,0,0,0
"COG4520",10,5,23,4,5,11,5,3,2,7,5,8
"COG4521",11,105,19,133,143,28,166,133,112,83,119,118
"COG4525",1,64,14,130,90,13,119,113,91,58,85,120
"COG4529",8,0,11,4,2,1,3,3,7,8,3,4
"COG4530",12,1,1,1,4,0,0,5,4,6,1,0
"COG4531",24,97,46,157,206,45,215,185,135,126,164,52
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",14,47,64,50,104,44,29,78,48,54,73,77
"COG4536",77,94,131,115,237,66,79,174,141,125,143,96
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,11,0,2,23,6,6,4,10,3,0
"COG4540",3,0,1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,1,0,2,1,0,0,0,1
"COG4544",55,4,20,1,6,3,3,0,1,11,9,5
"COG4547",173,251,150,403,583,77,347,453,335,274,418,181
"COG4548",31,19,55,26,20,14,129,30,14,20,19,125
"COG4549",5,0,0,0,0,0,0,0,0,1,0,0
"COG4551",16,0,2,0,0,6,0,0,0,0,0,0
"COG4552",53,4,11,4,0,2,48,3,1,6,3,15
"COG4553",100,0,28,1,27,7,7,8,10,18,8,5
"COG4555",3,35,58,58,33,11,43,39,26,33,45,33
"COG4558",50,15,69,111,66,16,14,31,37,16,46,4
"COG4559",30,15,62,84,45,19,2,16,36,14,56,0
"COG4564",26,7,23,1,3,19,7,3,2,4,1,12
"COG4565",0,1,1,0,0,7,0,0,0,0,1,10
"COG4566",148,3,17,1,0,31,5,0,1,14,3,3
"COG4567",24,59,40,106,101,42,139,100,94,81,110,39
"COG4568",0,0,3,0,0,6,0,0,1,0,0,1
"COG4569",9,5,23,5,5,18,4,11,13,10,8,3
"COG4570",9,0,0,0,0,19,3,0,7,0,3,2
"COG4572",0,0,1,0,0,1,0,0,0,1,0,0
"COG4573",38,1,0,1,0,0,1,10,2,0,4,1
"COG4574",0,0,3,0,0,3,0,0,3,0,2,0
"COG4575",3,0,0,0,0,5,0,0,0,0,0,0
"COG4576",0,0,5,0,0,0,0,0,0,0,0,2
"COG4577",0,35,46,0,11,0,8,8,27,56,50,6
"COG4579",7,27,56,37,7,81,13,31,22,39,9,122
"COG4580",6,0,3,0,0,15,0,0,0,1,1,0
"COG4581",300,210,86,126,113,105,139,96,251,464,247,69
"COG4582",0,15,19,10,5,16,8,11,7,6,10,23
"COG4583",6,75,40,89,80,24,83,100,85,55,98,55
"COG4584",41,12,83,0,4,114,25,0,23,125,9,53
