"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3851",1,1,28,1,0,7,0,0,0,13,0,4
"COG3852",71,69,136,78,51,133,34,26,25,29,19,22
"COG3853",0,1,32,2,0,4,0,0,0,11,1,0
"COG3854",20,11,0,36,57,10,22,8,26,0,73,63
"COG3855",1,0,0,0,0,0,2,0,0,0,2,0
"COG3857",0,0,0,1,1,1,4,3,0,0,2,0
"COG3858",21,43,5,12,21,15,15,20,17,21,35,34
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",20,85,353,22,25,11,84,65,21,505,38,32
"COG3865",0,1,23,0,3,0,0,0,0,6,1,0
"COG3866",9,2,1,2,0,1,1,0,2,1,0,5
"COG3867",6,15,1,18,14,2,16,7,14,0,6,14
"COG3868",2,2,32,4,0,10,1,0,0,70,4,7
"COG3869",4,1,4,2,7,7,5,9,7,0,18,9
"COG3870",0,0,0,0,0,0,0,0,0,0,6,0
"COG3871",4,3,32,3,5,29,0,1,0,17,11,4
"COG3872",45,43,0,1,38,22,43,23,22,0,55,25
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",26,10,1,5,33,58,8,8,11,0,72,23
"COG3876",68,111,25,69,72,95,55,58,75,87,120,96
"COG3877",0,0,0,0,1,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,1,4,3,1,1,2,0,7,4
"COG3882",20,27,30,25,23,76,22,25,34,10,33,28
"COG3883",36,7,0,1,2,0,1,0,0,0,1,1
"COG3884",1,4,5,0,0,0,0,2,1,4,1,2
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",4,4,7,14,5,185,6,2,4,21,36,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,10,0,0,11,110,0,0,9,0,14,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",35,42,66,19,48,25,58,30,37,9,12,12
"COG3893",20,35,179,46,39,13,46,38,32,94,32,33
"COG3894",68,53,15,64,64,79,46,41,32,21,62,62
"COG3895",0,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,0,1,2,0,0,0,0
"COG3897",1,8,34,7,1,38,0,0,1,7,3,1
"COG3898",39,25,69,68,54,9,62,32,37,23,44,34
"COG3899",11,9,22,7,22,31,3,1,16,34,30,16
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",9,22,50,11,38,28,2,11,8,37,59,16
"COG3903",0,0,2,0,0,2,0,0,0,1,4,0
"COG3904",1,0,20,0,0,0,1,1,0,4,1,0
"COG3905",0,0,13,0,0,3,0,0,0,5,0,0
"COG3907",7,2,9,4,3,19,0,4,2,3,6,1
"COG3908",19,17,9,12,30,5,31,30,19,4,10,14
"COG3909",11,22,10,24,41,1,33,56,40,8,23,14
"COG3910",0,0,0,2,2,0,0,0,0,0,2,0
"COG3911",10,2,53,7,9,1,20,22,15,18,10,9
"COG3913",0,0,2,0,0,19,0,0,0,0,0,0
"COG3914",193,215,72,174,163,89,153,152,183,305,177,174
"COG3915",0,0,28,0,0,2,0,0,0,18,1,0
"COG3916",0,0,7,1,0,1,0,1,0,7,5,1
"COG3917",179,165,120,176,230,88,231,240,219,67,137,138
"COG3918",0,0,13,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,6,3,3,7,3,3,0,1,2
"COG3920",28,30,376,29,25,83,5,5,14,2688,56,21
"COG3921",3,1,72,6,3,7,1,1,1,29,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,69,102,2,10,5,20,22,11,247,12,8
"COG3930",9,23,27,7,7,11,11,4,7,36,24,8
"COG3931",16,24,31,18,25,11,16,20,25,28,11,17
"COG3932",2,2,59,3,3,39,0,1,1,27,6,1
"COG3934",12,10,1,4,13,4,1,0,14,44,6,13
"COG3935",1,3,11,0,1,0,0,2,0,22,3,2
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",1,0,0,2,5,0,3,2,4,0,0,7
"COG3938",70,60,89,46,59,52,56,28,37,36,43,60
"COG3940",0,0,2,0,0,2,0,0,0,0,3,0
"COG3941",1,2,59,1,1,2,2,7,0,32,4,6
"COG3942",2,2,20,0,4,0,0,0,0,4,4,0
"COG3943",3,1,39,4,2,51,1,2,0,19,5,5
"COG3944",1,0,0,0,1,1,0,0,0,0,1,0
"COG3945",6,3,9,0,5,34,0,0,1,0,4,1
"COG3946",1,0,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,1,0,0,1,0,0
"COG3948",1,4,14,0,0,4,0,0,0,1,1,1
"COG3949",11,14,5,4,16,15,3,3,10,0,9,12
"COG3950",0,1,9,1,0,12,0,0,1,7,5,2
"COG3951",4,7,45,15,4,78,7,8,1,34,16,3
"COG3952",9,8,1,14,5,2,6,11,5,3,7,4
"COG3953",0,0,0,1,0,0,0,0,0,0,1,0
"COG3954",32,33,13,178,25,56,62,43,56,13,59,129
"COG3955",0,0,0,2,2,0,0,0,0,0,0,0
"COG3956",22,38,0,91,33,22,8,2,2,0,21,1
"COG3957",1,1,40,3,2,20,8,0,0,94,26,2
"COG3958",112,117,46,64,108,92,100,137,118,60,86,115
"COG3959",105,96,48,71,112,67,103,114,124,72,93,93
"COG3960",0,1,4,0,0,0,0,0,0,8,0,0
"COG3961",0,0,7,1,3,1,0,0,1,1,9,4
"COG3962",123,210,66,99,274,72,202,220,192,11,111,108
"COG3963",5,3,37,6,5,0,2,6,2,50,19,1
"COG3964",8,6,46,9,23,42,8,14,19,1,59,22
"COG3965",1,2,32,4,2,11,0,0,0,18,5,0
"COG3967",3,0,5,2,1,4,0,0,1,0,5,2
"COG3968",5,15,28,20,11,5,6,25,20,28,14,9
"COG3969",2,10,11,0,0,0,0,0,1,23,1,1
"COG3970",12,9,61,20,19,9,16,21,15,2,42,11
"COG3971",80,78,117,113,125,141,106,166,121,51,167,85
"COG3972",0,1,1,0,0,1,0,0,1,1,1,0
"COG3973",35,43,0,5,21,60,2,0,8,2,30,23
"COG3975",35,33,106,51,54,88,38,29,33,176,47,67
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",4,1,2,13,0,10,2,3,6,8,7,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",189,263,58,62,179,102,81,70,98,6,180,203
"COG3980",17,17,87,20,26,77,12,11,21,13,34,24
"COG3981",1,0,0,0,1,2,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0,0,0
"COG4032",36,31,11,43,34,43,26,44,39,8,82,35
"COG4034",1,0,0,0,1,0,1,0,4,0,3,1
"COG4043",0,0,0,2,0,0,0,0,0,2,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",7,5,0,0,4,59,0,0,4,0,14,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",52,41,117,22,36,74,27,35,36,129,33,21
"COG4083",36,20,0,2,14,2,10,0,16,0,14,21
"COG4085",0,0,0,0,2,0,0,0,0,130,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,3,0,0,0,0,0,0,0,0,0,1
"COG4091",90,76,47,57,96,28,113,84,71,11,38,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,26,0,0,1,0,0,0,8,0,0
"COG4094",22,18,47,98,17,11,41,39,51,26,45,81
"COG4095",23,8,3,11,3,1,12,21,11,5,6,25
"COG4096",37,51,183,48,34,72,47,25,26,406,56,28
"COG4097",4,2,16,2,3,11,2,0,2,31,4,0
"COG4099",30,41,17,28,55,35,25,39,31,50,75,58
"COG4100",38,59,1,232,38,0,75,55,67,0,86,166
"COG4101",5,5,1,3,4,3,5,5,10,0,26,15
"COG4102",78,134,73,99,137,126,129,128,130,174,281,122
"COG4103",30,30,26,35,32,36,27,44,22,16,40,25
"COG4104",3,4,0,1,0,5,1,2,0,1,1,0
"COG4105",180,175,121,146,183,147,219,263,226,125,166,158
"COG4106",2,1,9,2,2,2,1,0,1,3,5,1
"COG4107",0,1,15,3,1,3,1,112,6,14,2,2
"COG4108",107,91,234,386,102,138,135,142,145,247,163,243
"COG4110",0,0,2,1,0,3,0,0,0,0,0,0
"COG4111",0,1,14,0,0,1,0,2,1,5,2,1
"COG4112",0,0,2,1,2,1,1,0,0,0,2,1
"COG4113",0,0,1,1,0,0,0,0,0,3,0,0
"COG4114",0,0,5,0,0,0,0,0,0,5,1,0
"COG4115",0,1,10,0,0,11,0,2,0,25,3,1
"COG4117",0,0,27,0,0,2,1,0,2,3,11,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,1,0,0,1,2,1,0,1,0
"COG4120",0,0,19,1,0,0,0,0,0,7,0,0
"COG4121",89,55,107,213,90,153,105,84,91,110,99,160
"COG4122",135,134,6,61,144,104,155,160,151,63,87,103
"COG4123",19,18,45,27,30,30,31,33,29,32,32,18
"COG4124",1,0,4,1,0,2,1,1,0,7,1,4
"COG4125",0,0,19,0,0,1,0,0,0,16,3,0
"COG4126",17,10,20,45,26,28,23,20,21,9,26,30
"COG4127",1,15,3,1,3,4,1,1,1,3,2,6
"COG4128",0,0,5,0,0,0,0,0,0,0,0,1
"COG4130",3,5,0,1,2,3,2,0,4,3,4,1
"COG4132",0,1,1,0,0,0,0,0,0,1,3,0
"COG4133",38,57,73,56,56,68,70,95,59,27,45,50
"COG4134",6,6,26,32,17,46,17,33,21,8,17,9
"COG4135",13,9,26,33,9,75,21,17,8,15,18,10
"COG4136",3,1,7,8,3,23,5,2,0,5,10,2
"COG4137",9,8,58,13,8,78,4,14,12,26,31,7
"COG4138",1,0,0,2,0,10,0,0,0,0,5,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,42,17,40,52,36,23,15,22,4,14,13
"COG4145",36,33,5,64,54,15,14,20,22,10,63,26
"COG4146",189,167,43,143,230,300,173,232,208,182,196,200
"COG4147",344,342,170,229,416,209,402,389,413,217,220,258
"COG4148",13,13,75,35,17,85,12,16,12,35,61,18
"COG4149",22,24,68,16,27,67,22,17,13,27,54,19
"COG4150",3,0,63,3,2,16,0,0,0,29,9,2
"COG4152",31,19,56,32,21,6,29,26,17,87,17,30
"COG4154",20,11,1,23,31,20,25,36,28,0,21,14
"COG4158",1,5,17,1,4,4,3,1,0,0,2,2
"COG4160",101,66,34,30,63,47,81,105,100,31,51,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",204,205,333,171,258,196,91,81,65,70,139,57
"COG4167",1,1,1,1,2,28,0,0,0,3,9,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,3,2,0,37,0,0,0,3,9,1
"COG4171",1,3,2,2,1,40,1,0,0,0,10,3
"COG4172",108,125,168,157,137,111,179,145,121,94,110,142
"COG4174",68,67,80,71,82,73,61,62,59,54,112,48
"COG4175",418,297,115,160,297,175,104,120,124,26,62,78
"COG4176",644,546,96,238,542,286,535,550,595,44,262,311
"COG4177",647,578,956,583,676,535,668,654,640,293,523,511
"COG4178",80,95,56,293,75,0,93,99,95,5,118,241
"COG4181",34,40,86,67,75,83,74,70,56,99,51,52
"COG4185",0,0,8,0,1,1,1,0,0,5,0,1
"COG4186",0,1,13,0,0,0,5,0,1,3,2,0
"COG4187",0,0,20,0,0,0,0,0,0,5,0,0
"COG4188",104,102,33,214,98,129,124,88,119,25,117,269
"COG4189",0,0,5,0,0,0,0,0,0,0,0,0
"COG4190",0,0,10,1,0,2,0,0,0,1,3,0
"COG4191",8,13,205,14,19,50,12,2,9,109,20,18
"COG4193",0,0,0,2,0,0,0,7,0,0,1,0
"COG4195",6,7,0,0,4,5,2,1,0,2,6,9
"COG4196",7,6,110,6,8,95,1,3,1,52,25,2
"COG4198",171,124,10,52,117,70,71,63,136,95,153,83
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",209,177,298,225,191,368,224,200,203,360,218,203
"COG4208",0,3,42,2,2,5,0,0,0,17,2,0
"COG4209",1,1,28,0,0,0,3,1,1,0,1,1
"COG4213",0,3,74,6,4,4,5,7,2,17,7,3
"COG4214",0,0,79,7,4,5,5,5,3,24,6,3
"COG4215",95,81,37,38,77,48,68,98,94,31,55,56
"COG4219",1,3,86,3,4,76,0,0,2,40,15,5
"COG4220",0,0,2,0,0,4,0,0,0,1,3,0
"COG4221",132,114,123,122,111,189,127,88,103,177,194,166
"COG4222",4,3,53,3,2,74,0,8,2,41,29,4
"COG4223",0,3,18,12,10,5,7,2,9,18,3,6
"COG4225",10,3,6,2,13,76,3,11,5,208,56,6
"COG4226",1,0,6,1,1,2,0,0,0,7,0,0
"COG4227",4,61,365,9,9,20,6,6,8,232,21,5
"COG4228",0,1,13,0,0,0,0,0,0,1,0,0
"COG4229",0,0,13,5,11,22,4,4,3,18,3,18
"COG4230",85,84,300,129,135,324,117,92,75,163,91,115
"COG4231",43,40,74,51,61,32,115,145,103,125,149,109
"COG4232",258,220,261,239,294,248,295,275,270,313,250,269
"COG4233",83,105,118,105,125,35,134,125,112,66,102,138
"COG4235",18,22,124,48,43,98,33,31,35,55,49,34
"COG4239",51,49,86,38,63,67,59,59,55,48,71,50
"COG4240",149,118,24,143,161,99,162,165,207,9,120,190
"COG4241",18,23,0,74,13,0,23,29,29,0,28,54
"COG4242",3,4,7,1,7,21,9,1,4,57,14,10
"COG4243",35,28,0,172,38,0,52,31,55,0,74,125
"COG4244",45,3,16,1,9,3,47,8,19,5,7,35
"COG4245",1,0,0,3,1,13,0,0,1,0,1,1
"COG4246",4,8,43,16,2,4,3,9,10,36,7,7
"COG4247",28,43,67,43,36,133,34,80,52,26,42,37
"COG4248",2,3,2,3,1,0,1,1,1,0,4,0
"COG4249",16,16,34,21,13,21,43,55,44,237,58,40
"COG4251",16,10,152,21,24,184,2,1,0,113,76,11
"COG4252",207,290,508,104,196,62,205,278,168,769,136,132
"COG4253",1,0,17,3,1,0,0,0,0,4,3,1
"COG4254",14,16,56,7,26,10,10,17,16,187,20,11
"COG4255",3,1,6,1,0,0,0,1,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",27,17,17,7,26,159,1,6,32,3,44,40
"COG4258",1,1,40,2,1,19,0,0,0,15,0,0
"COG4259",0,0,1,0,0,11,0,0,0,2,1,0
"COG4260",4,6,9,18,5,3,12,1,3,15,14,6
"COG4261",1,0,9,0,1,4,0,0,0,8,1,0
"COG4262",13,0,8,4,6,28,1,1,0,3,9,3
"COG4263",4,2,38,2,1,7,0,0,0,28,5,0
"COG4264",3,1,15,4,0,17,0,0,0,11,4,6
"COG4266",126,91,27,50,101,52,107,41,85,13,57,56
"COG4267",0,0,29,2,0,5,0,0,0,6,2,0
"COG4268",6,5,6,11,4,14,7,1,2,6,15,8
"COG4269",8,6,17,25,11,56,1,11,1,21,15,10
"COG4270",54,34,9,25,36,8,25,32,49,25,23,50
"COG4271",0,0,4,2,0,5,0,0,0,62,7,1
"COG4273",0,0,5,0,0,1,0,0,0,1,0,0
"COG4274",22,29,0,28,33,29,44,33,34,0,24,23
"COG4275",1,3,46,3,1,15,0,1,0,14,6,3
"COG4276",62,65,2,32,69,19,37,20,41,2,94,71
"COG4277",0,3,29,4,7,9,0,0,0,22,11,7
"COG4278",7,6,0,1,2,2,4,2,1,1,5,3
"COG4279",4,0,4,10,18,0,2,3,3,0,2,18
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",7,5,7,6,2,9,1,1,2,2,9,6
"COG4282",1,0,0,0,1,0,0,0,2,0,0,1
"COG4283",0,0,1,0,0,0,0,1,0,31,0,0
"COG4284",8,19,6,3,16,3,4,5,4,0,25,16
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,5,1,1,2,3,0,1,3,7,1,1
"COG4287",33,17,5,9,13,16,13,26,31,0,28,34
"COG4288",1,0,0,0,0,0,1,1,0,0,0,0
"COG4289",0,1,1,0,1,9,0,2,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,4,1,1,0,2,2,0,0,1
"COG4292",1,1,11,1,0,2,0,0,0,2,1,0
"COG4293",3,6,0,0,8,21,0,1,2,0,6,3
"COG4294",9,214,373,9,33,1,56,72,55,652,29,32
"COG4295",0,0,0,1,0,1,0,0,0,0,0,0
"COG4297",0,0,3,0,2,1,0,0,0,6,2,0
"COG4298",1,0,0,0,0,0,0,0,0,1,0,0
"COG4299",49,35,10,27,43,18,38,33,47,2,49,52
"COG4300",0,0,0,0,1,1,0,0,0,0,0,1
"COG4301",22,18,67,43,41,84,18,56,25,93,50,56
"COG4302",1,3,12,1,1,27,0,0,0,20,10,5
"COG4303",3,0,22,2,3,52,0,0,0,28,10,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,0,34,16,15,35,2,9,2,15,22,6
"COG4308",5,8,5,2,2,3,2,1,7,0,9,2
"COG4310",47,46,0,43,44,38,29,63,49,9,36,45
"COG4311",76,68,18,48,84,26,74,90,78,9,40,36
"COG4312",0,0,15,2,0,1,0,0,0,3,2,0
"COG4313",1,0,3,2,0,39,0,1,0,2,2,0
"COG4314",0,0,9,0,0,1,0,0,0,4,1,0
"COG4315",6,6,22,2,2,0,1,0,3,3,5,2
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,0,6,6,1,4,5,1,0,0,11
"COG4319",4,3,12,5,2,16,0,1,1,1,11,4
"COG4320",1,0,5,2,3,17,1,2,4,5,9,7
"COG4321",2,7,8,4,6,6,5,6,0,13,5,3
"COG4322",1,0,5,1,1,0,1,1,2,11,2,0
"COG4323",11,13,19,7,6,27,8,21,10,20,14,11
"COG4324",14,7,33,7,15,27,1,13,8,23,24,19
"COG4325",6,10,115,7,4,99,0,0,0,78,19,6
"COG4326",0,0,0,0,0,2,0,0,0,0,0,3
"COG4327",37,39,38,36,65,28,51,63,54,34,38,32
"COG4328",0,0,7,0,0,0,2,7,0,0,0,3
"COG4329",0,0,8,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,19,17,87,21,10,32,40,36,74,41,67
"COG4334",0,0,0,0,2,1,0,0,0,0,0,0
"COG4335",0,1,8,0,1,3,0,0,0,3,1,4
"COG4336",24,13,19,28,30,21,23,9,15,4,26,16
"COG4337",43,39,5,52,63,9,59,42,53,6,47,55
"COG4338",1,2,0,2,4,7,2,3,3,0,1,1
"COG4339",3,8,5,0,1,16,0,0,1,0,5,3
"COG4340",2,3,5,0,1,4,2,2,0,4,8,5
"COG4341",160,152,28,73,143,78,122,169,129,20,83,90
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,20,26,1,15,7,11,0,9,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,3,5,0,1,2,0,16,2
"COG4360",22,12,0,137,22,0,31,31,41,0,42,100
"COG4362",3,1,0,6,2,0,4,5,2,0,4,5
"COG4365",43,27,6,60,55,10,62,55,50,125,29,55
"COG4370",42,102,0,348,60,0,117,99,114,0,117,249
"COG4371",14,4,0,9,22,0,3,5,10,0,14,37
"COG4372",23,33,0,143,21,1,56,44,45,0,38,122
"COG4373",1,0,8,2,1,53,1,0,0,9,3,1
"COG4374",0,0,7,0,0,2,0,0,0,0,1,0
"COG4377",0,0,0,1,0,0,0,0,0,0,1,0
"COG4379",0,0,24,0,1,0,0,0,0,2,0,0
"COG4380",0,1,1,0,0,21,0,0,1,4,1,0
"COG4381",0,0,6,0,0,0,0,0,0,1,0,0
"COG4382",0,0,5,2,0,20,0,0,0,0,0,1
"COG4383",1,0,10,6,1,33,1,2,0,24,15,7
"COG4384",0,0,5,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,2,0,0,0,1,1,0
"COG4386",0,2,23,0,0,0,0,0,0,4,0,0
"COG4387",1,0,3,1,1,6,0,0,1,0,3,1
"COG4388",1,1,7,4,0,31,0,0,1,0,6,1
"COG4389",0,0,4,0,0,1,0,0,0,3,0,0
"COG4390",2,0,0,0,0,0,0,1,1,0,0,0
"COG4391",4,4,7,3,3,3,4,2,2,0,3,2
"COG4392",0,0,0,2,0,3,0,2,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,24,0,0,0,0,0,0,5,1,0
"COG4395",121,94,84,52,112,59,109,158,106,48,81,70
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,6,4,1,35,0,0,1,2,6,1
"COG4398",13,13,18,10,63,35,26,18,13,5,54,37
"COG4399",3,1,3,7,1,62,1,1,5,9,21,11
"COG4401",32,17,1,41,14,2,31,20,28,0,32,55
"COG4402",1,0,22,0,1,0,1,0,0,14,3,1
"COG4403",1,0,28,6,3,3,1,3,0,6,4,6
"COG4405",0,1,6,1,4,1,0,2,1,1,3,4
"COG4409",14,5,3,8,22,14,28,17,28,0,43,33
"COG4412",205,155,14,60,151,90,60,24,97,0,207,219
"COG4413",0,0,0,2,0,0,0,0,0,2,0,0
"COG4420",1,1,15,0,1,1,0,0,1,4,6,3
"COG4421",54,66,56,33,62,30,40,79,73,83,37,21
"COG4422",0,0,22,1,0,3,0,0,0,34,1,0
"COG4423",0,0,4,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,1
"COG4425",0,0,40,0,0,0,1,0,0,2,1,0
"COG4427",0,1,48,1,1,7,1,0,0,25,7,0
"COG4430",0,0,34,1,0,4,0,2,0,102,7,0
"COG4445",27,21,31,112,35,73,60,42,46,25,73,87
"COG4446",21,10,8,102,9,5,47,31,44,6,37,93
"COG4447",48,61,51,164,37,93,71,61,76,69,98,119
"COG4448",133,150,38,166,116,48,126,90,121,24,127,171
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",26,27,0,74,21,8,33,14,23,0,29,60
"COG4452",2,0,37,6,3,2,1,5,2,97,2,2
"COG4453",2,0,5,1,0,2,0,0,0,0,0,0
"COG4454",16,31,48,20,24,13,12,65,31,55,31,20
"COG4455",0,0,1,0,0,2,0,1,0,0,1,3
"COG4456",0,0,2,1,0,4,0,0,1,0,0,0
"COG4457",0,0,1,1,1,0,0,0,0,0,0,4
"COG4458",1,2,0,0,0,0,2,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,7,3,15,7,34,18,9,7,0,27,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",48,63,3,210,54,21,74,77,89,0,97,168
"COG4496",4,3,1,10,4,0,3,10,3,0,1,3
"COG4502",21,0,1,0,0,0,0,0,0,0,1,0
"COG4517",17,12,26,12,14,23,16,23,19,10,18,12
"COG4519",0,0,0,0,0,3,0,0,0,1,0,0
"COG4520",12,4,27,7,8,5,5,5,6,13,8,5
"COG4521",165,106,4,66,121,50,128,158,117,9,46,55
"COG4525",114,88,8,38,101,49,90,118,102,14,41,54
"COG4529",1,3,3,13,7,4,9,5,2,13,3,5
"COG4530",3,0,21,4,3,2,5,2,6,6,3,2
"COG4531",67,116,69,76,155,55,158,106,147,37,80,99
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",11,6,23,16,16,29,72,56,56,32,32,46
"COG4536",112,117,135,136,126,131,169,168,133,71,86,104
"COG4538",0,0,1,0,0,5,0,0,0,0,0,3
"COG4539",3,3,20,2,5,25,0,2,2,5,4,0
"COG4540",0,4,2,0,0,0,2,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,3,0,0,1,0,10,1
"COG4544",1,0,7,4,1,12,6,2,3,18,8,7
"COG4547",330,319,128,223,394,93,381,455,386,62,202,216
"COG4548",17,15,32,9,29,69,10,29,14,47,131,13
"COG4549",0,0,24,0,0,2,0,0,0,2,0,0
"COG4551",3,1,6,0,1,2,0,0,0,5,0,0
"COG4552",1,1,0,4,10,14,0,0,1,0,11,1
"COG4553",4,11,84,23,12,40,11,10,8,42,16,7
"COG4555",49,45,3,38,48,65,36,68,42,4,49,37
"COG4558",40,12,25,7,23,72,23,1,1,5,5,7
"COG4559",7,4,15,4,4,8,62,4,13,20,18,12
"COG4564",1,3,62,1,5,3,2,0,0,143,2,2
"COG4565",1,0,1,1,1,4,0,0,0,5,2,2
"COG4566",0,0,97,6,5,10,1,3,0,44,17,3
"COG4567",31,43,21,16,35,14,107,129,103,24,63,61
"COG4568",0,0,0,2,0,1,0,0,0,0,2,0
"COG4569",10,4,36,12,8,65,7,7,6,15,11,0
"COG4570",1,9,9,1,2,0,5,1,1,21,8,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,2,0,4,2,1,0,2,1,0,1,1
"COG4574",0,0,0,0,1,0,1,0,0,0,1,4
"COG4575",0,0,10,0,1,1,0,0,0,4,0,0
"COG4576",1,1,0,1,1,2,0,0,1,0,3,1
"COG4577",32,9,0,77,25,5,33,13,38,0,32,62
"COG4579",43,37,25,30,10,125,2,10,12,26,31,30
"COG4580",0,1,17,1,0,7,0,1,0,12,4,0
"COG4581",220,216,7,555,173,46,216,166,260,2,238,411
"COG4582",11,7,15,3,13,41,5,5,17,2,13,6
"COG4583",67,69,12,36,65,22,94,87,101,15,43,50
"COG4584",49,27,431,56,39,390,9,5,6,249,97,36
"COG4585",13,13,169,14,24,162,2,2,10,734,63,15
"COG4586",54,30,3,122,23,4,70,46,61,0,65,122
"COG4587",29,20,1,93,13,6,50,38,44,0,53,86
"COG4588",0,0,3,0,1,16,0,0,1,7,0,0
"COG4589",5,1,6,4,4,2,6,2,4,12,16,5
"COG4590",4,4,43,9,6,87,1,14,17,35,27,16
"COG4591",459,402,237,340,387,452,443,429,402,456,387,361
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",341,296,111,132,292,96,322,267,249,48,190,194
"COG4598",6,3,47,14,9,43,23,15,9,44,9,6
"COG4603",250,227,128,157,206,114,68,52,73,21,51,29
"COG4604",0,0,17,0,0,0,1,0,0,0,5,0
"COG4605",0,0,23,0,0,0,0,0,0,0,1,1
"COG4606",0,0,17,0,1,0,0,0,0,1,3,0
"COG4607",1,0,29,3,1,3,0,0,0,7,3,0
"COG4608",159,130,234,64,151,263,106,93,104,66,268,106
