"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG3914",147,96,168,121,158,177,73,155,30,172,137,134
"COG3915",0,3,0,0,0,0,0,2,8,0,0,11
"COG3916",2,1,0,0,1,1,5,0,4,1,5,5
"COG3917",184,87,238,217,164,194,130,236,37,143,114,139
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",10,5,6,3,2,5,3,1,4,5,2,48
"COG3920",25,66,11,25,53,34,6,6,69,37,105,370
"COG3921",2,3,1,3,1,6,3,0,18,1,8,38
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,8,13,12,23,7,34,4,753,3,6,188
"COG3930",5,13,7,0,13,18,7,6,38,13,12,53
"COG3931",18,10,18,24,31,21,10,23,6,17,17,37
"COG3932",3,38,1,1,1,2,7,0,8,5,5,44
"COG3934",0,6,3,8,9,4,2,22,0,12,27,0
"COG3935",0,2,1,1,1,1,0,0,956,2,1,14
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,4,3,2,0,0,0,0
"COG3938",41,53,67,102,86,55,46,75,30,105,103,37
"COG3940",0,16,5,56,6,3,11,0,6,6,9,2
"COG3941",2,1,3,0,1,0,11,0,354,0,0,87
"COG3942",0,2,0,1,2,2,0,0,4,0,4,9
"COG3943",3,38,3,1,3,3,1,0,4,2,3,5
"COG3944",0,1,0,0,1,1,0,0,2,0,2,0
"COG3945",2,38,0,0,53,1,1,26,14,79,65,20
"COG3946",0,0,0,0,0,1,0,0,11,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,4,0,0,0,0,0,0,1,0,0,1
"COG3949",0,8,1,10,18,17,3,17,0,31,30,8
"COG3950",1,3,1,0,0,0,3,1,3,3,3,15
"COG3951",11,73,10,8,2,0,33,2,49,2,12,48
"COG3952",9,4,8,13,2,6,2,3,1,4,15,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",188,66,54,9,44,66,63,16,4,7,11,20
"COG3955",0,0,0,0,0,0,0,0,3,0,0,0
"COG3956",20,7,13,0,11,14,2,25,2,48,43,17
"COG3957",7,44,2,3,5,14,35,2,32,12,31,163
"COG3958",86,87,109,153,133,116,70,123,96,205,188,85
"COG3959",69,94,114,149,155,115,65,152,90,187,179,76
"COG3960",0,1,0,0,0,0,0,0,9,0,0,3
"COG3961",1,5,1,0,1,7,0,1,2,1,1,16
"COG3962",92,87,192,192,117,220,200,191,27,127,104,58
"COG3963",2,1,1,0,2,3,1,6,3,8,12,22
"COG3964",10,30,22,31,33,16,13,16,5,94,55,3
"COG3965",1,12,2,2,0,0,7,0,3,2,2,8
"COG3967",1,2,0,1,2,3,0,0,0,0,12,1
"COG3968",16,5,12,103,13,7,25,28,14,4,10,69
"COG3969",0,0,2,1,1,2,0,2,242,1,1,2
"COG3970",21,12,14,4,18,14,9,17,5,20,21,31
"COG3971",108,169,145,192,74,118,163,136,40,141,90,125
"COG3972",0,2,3,0,0,0,0,0,38,0,2,0
"COG3973",8,52,0,0,58,22,8,15,2,91,92,0
"COG3975",67,83,47,72,42,63,27,6,9,9,20,14
"COG3976",0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",9,16,8,59,41,5,11,10,2,22,13,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",49,115,77,56,138,225,123,231,12,125,155,47
"COG3980",19,94,27,29,40,31,35,27,35,49,48,14
"COG3981",0,2,1,2,1,1,5,0,0,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",36,44,45,48,61,58,20,42,21,116,96,12
"COG4034",0,0,1,0,0,1,0,6,1,0,0,0
"COG4043",4,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,76,0,0,44,4,0,28,3,127,128,0
"COG4063",0,0,0,0,0,0,0,10,0,0,0,0
"COG4067",15,75,14,5,19,42,45,33,51,27,26,162
"COG4083",5,2,5,11,11,11,2,6,0,1,1,0
"COG4085",0,2,0,0,13,1,1,0,0,0,2,0
"COG4087",0,0,0,0,1,0,0,0,8,0,0,0
"COG4088",1,0,0,2,0,0,0,3,0,0,0,0
"COG4091",35,31,78,53,50,64,84,43,17,66,56,22
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,1,8
"COG4094",94,10,29,0,32,39,39,9,7,15,14,58
"COG4095",12,5,15,10,11,10,7,9,4,2,7,12
"COG4096",45,78,55,34,50,43,100,25,104,33,24,111
"COG4097",4,9,1,2,4,4,0,0,20,1,4,37
"COG4099",28,36,60,39,61,62,46,45,13,81,79,103
"COG4100",237,1,41,0,12,83,22,3,0,0,0,0
"COG4101",13,11,3,15,15,24,11,13,4,28,18,2
"COG4102",111,144,107,168,154,145,154,143,1165,306,225,100
"COG4103",32,55,47,55,23,29,51,36,6,28,22,30
"COG4104",2,12,1,3,4,1,2,0,15,0,0,3
"COG4105",157,148,265,251,207,208,157,231,51,178,157,108
"COG4106",1,5,0,1,1,6,1,3,10,16,7,25
"COG4107",3,2,1,0,0,19,12,0,8,0,0,28
"COG4108",376,141,150,224,102,127,182,96,54,48,68,182
"COG4110",1,4,0,0,1,0,0,0,27,1,0,0
"COG4111",0,0,1,2,0,0,1,0,0,3,1,38
"COG4112",3,1,5,0,2,1,1,0,1,0,0,7
"COG4113",0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,1,0,0,2,1,0,0,13,0,0,2
"COG4115",0,6,1,4,0,2,19,0,2,1,0,15
"COG4117",1,2,0,0,4,3,1,1,3,11,8,3
"COG4118",0,1,0,0,0,2,0,0,0,0,0,0
"COG4119",0,0,1,0,1,1,1,0,1,2,1,0
"COG4120",1,1,1,0,0,1,0,0,1,0,0,10
"COG4121",218,158,127,137,45,83,122,90,34,37,38,150
"COG4122",85,85,126,114,128,158,62,132,28,205,178,22
"COG4123",43,46,43,78,21,23,29,35,7,9,12,45
"COG4124",0,0,0,2,7,2,3,3,3,2,7,0
"COG4125",1,1,1,0,0,0,0,0,9,0,1,3
"COG4126",43,38,17,25,39,22,29,18,7,51,56,30
"COG4127",1,3,2,0,5,6,9,2,10,6,5,11
"COG4128",0,0,0,0,3,0,0,0,1,0,0,0
"COG4130",0,3,2,12,3,2,1,1,0,3,3,0
"COG4132",0,0,0,0,0,0,0,0,10,0,0,3
"COG4133",25,32,24,15,17,21,66,59,15,38,50,50
"COG4134",33,54,20,39,12,17,26,14,0,7,7,28
"COG4135",28,84,17,15,15,7,36,12,4,5,17,31
"COG4136",4,16,10,4,3,5,20,0,1,2,2,9
"COG4137",10,65,12,61,34,8,36,19,24,22,19,28
"COG4138",3,3,1,0,1,0,25,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,39,40,67,63,43,43,54,2,67,58,5
"COG4145",46,32,13,29,34,42,38,52,22,42,40,45
"COG4146",176,314,298,307,239,204,264,194,24,204,230,64
"COG4147",204,192,396,390,229,396,497,390,76,135,142,198
"COG4148",33,77,26,70,54,13,57,44,39,63,32,68
"COG4149",35,65,15,37,36,32,36,42,31,36,39,44
"COG4150",5,7,0,0,3,2,1,0,19,2,0,13
"COG4152",23,5,43,59,33,39,18,22,7,12,27,57
"COG4154",15,9,27,25,17,22,20,19,1,26,13,9
"COG4158",1,1,6,9,4,6,0,4,0,2,3,6
"COG4160",27,51,66,102,86,69,48,55,45,62,62,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",173,200,236,285,250,231,210,304,103,343,253,269
"COG4167",3,28,1,0,3,0,20,0,3,1,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,37,1,0,3,2,28,0,2,2,5,0
"COG4171",0,8,1,0,1,0,21,0,2,3,2,0
"COG4172",153,105,216,205,138,128,123,161,56,144,105,141
"COG4174",60,72,79,53,68,71,49,79,32,112,64,80
"COG4175",171,171,250,426,333,246,280,357,67,342,345,86
"COG4176",250,264,397,604,546,463,492,595,87,517,544,63
"COG4177",534,527,529,446,670,650,614,545,181,732,700,366
"COG4178",300,0,77,13,26,85,94,66,0,1,3,17
"COG4181",49,86,57,120,75,64,78,81,18,69,73,60
"COG4185",0,1,2,0,0,0,0,0,5,0,6,20
"COG4186",0,0,4,2,0,2,1,0,7,0,5,11
"COG4187",0,0,0,0,0,0,0,0,0,0,0,6
"COG4188",222,143,89,24,77,107,108,105,12,94,79,49
"COG4189",0,0,0,0,0,0,0,0,0,0,0,5
"COG4190",0,2,0,0,0,0,2,0,0,0,0,20
"COG4191",19,68,23,95,14,9,4,1,34,4,8,63
"COG4193",4,0,0,0,1,0,1,0,0,0,0,0
"COG4195",0,4,0,0,6,4,1,3,0,4,8,4
"COG4196",5,94,3,2,5,10,8,0,78,3,18,81
"COG4198",43,76,79,75,144,84,14,29,14,67,44,3
"COG4199",0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",239,381,246,445,269,213,304,222,222,274,272,309
"COG4208",3,9,0,1,2,0,1,0,45,2,4,9
"COG4209",2,0,3,3,1,3,0,2,0,1,0,0
"COG4213",3,4,4,47,2,5,8,5,2,4,8,52
"COG4214",5,0,5,63,1,9,12,2,3,3,12,50
"COG4215",45,41,82,97,62,74,69,64,39,75,77,32
"COG4219",4,71,3,3,5,2,17,0,4,5,13,489
"COG4220",1,5,1,2,1,0,0,0,10,0,0,3
"COG4221",142,197,119,67,147,118,135,134,97,192,183,131
"COG4222",6,62,9,10,10,21,36,3,17,4,18,35
"COG4223",9,2,17,28,6,3,8,5,2,0,2,17
"COG4225",5,91,13,1,13,14,42,5,17,24,24,32
"COG4226",0,1,0,0,0,0,0,0,1,0,1,1
"COG4227",10,11,6,8,12,15,36,2,1231,3,21,295
"COG4228",0,0,0,0,0,0,0,0,8,0,0,3
"COG4229",8,17,3,0,3,5,3,0,0,0,2,2
"COG4230",165,296,212,356,166,106,197,164,113,76,123,233
"COG4231",155,106,174,91,223,130,111,116,85,199,169,350
"COG4232",240,247,376,318,302,270,206,280,134,225,288,255
"COG4233",133,30,176,109,70,111,89,121,6,70,79,125
"COG4235",47,90,37,90,51,33,77,58,27,24,36,72
"COG4239",25,19,15,13,27,24,46,45,27,94,78,68
"COG4240",159,95,159,85,79,184,70,127,18,80,97,31
"COG4241",89,0,11,0,6,22,11,1,0,0,0,0
"COG4242",4,25,20,2,26,14,5,6,3,36,40,3
"COG4243",189,1,32,1,14,53,32,17,1,1,6,0
"COG4244",6,2,56,0,12,8,11,1,0,2,3,0
"COG4245",2,6,0,2,0,1,2,0,1,1,1,1
"COG4246",18,5,5,0,0,4,3,0,2,5,6,65
"COG4247",50,134,73,40,29,81,75,33,38,20,28,89
"COG4248",3,3,6,0,2,2,0,1,0,1,2,3
"COG4249",54,58,59,44,93,72,42,43,14,89,75,234
"COG4251",21,185,12,21,59,26,139,5,35,41,103,150
"COG4252",128,66,212,86,179,176,287,132,1031,138,146,954
"COG4253",0,0,0,0,3,0,0,0,4,0,3,0
"COG4254",5,20,26,18,18,23,1,3,8,3,5,18
"COG4255",0,0,1,0,2,0,0,1,0,2,1,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,169,2,0,142,14,11,103,17,288,284,63
"COG4258",1,19,0,0,12,2,0,1,3,16,18,42
"COG4259",0,4,0,1,0,0,1,0,2,0,2,0
"COG4260",14,2,11,9,5,5,3,2,0,3,2,23
"COG4261",0,12,0,0,5,2,0,0,3,6,10,18
"COG4262",2,16,2,3,8,8,2,4,0,20,19,0
"COG4263",3,8,1,0,7,0,1,0,6,4,2,45
"COG4264",1,18,4,1,1,2,2,0,5,0,1,6
"COG4266",52,47,68,91,118,85,46,80,20,92,100,9
"COG4267",1,7,1,0,1,0,0,1,36,1,0,11
"COG4268",3,15,7,7,10,2,5,2,11,10,16,10
"COG4269",21,46,2,11,19,9,6,4,13,30,25,19
"COG4270",16,8,38,22,21,55,24,62,4,22,20,4
"COG4271",0,3,0,0,0,0,0,0,7,0,3,8
"COG4273",0,0,0,0,1,0,0,0,0,1,0,1
"COG4274",21,29,42,20,26,36,27,34,10,28,33,0
"COG4275",1,10,1,4,4,1,15,1,34,1,3,10
"COG4276",24,24,41,55,44,66,43,99,4,37,45,21
"COG4277",5,10,1,1,3,2,28,0,20,3,20,24
"COG4278",0,3,1,0,5,0,8,1,6,5,8,1
"COG4279",4,2,0,0,4,11,6,6,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",8,7,1,0,9,8,2,6,3,20,16,0
"COG4282",1,0,0,0,1,0,0,0,1,0,0,0
"COG4283",1,0,0,2,0,0,0,0,0,0,0,0
"COG4284",5,7,2,6,10,4,14,23,0,13,11,25
"COG4285",0,0,0,1,1,0,0,0,0,0,1,0
"COG4286",2,7,1,44,0,1,1,5,3,0,0,4
"COG4287",6,20,24,1,39,16,15,26,3,59,37,17
"COG4288",0,1,0,1,0,0,0,2,0,0,1,0
"COG4289",0,20,0,0,8,4,0,0,0,3,18,0
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0
"COG4291",2,0,0,0,0,1,1,0,0,0,0,0
"COG4292",0,2,1,0,0,0,1,0,9,1,0,8
"COG4293",0,5,1,0,8,1,4,8,3,37,24,10
"COG4294",2,0,7,6,11,8,138,20,644,0,1,290
"COG4295",0,0,1,0,4,0,0,0,0,3,4,10
"COG4297",0,0,0,0,0,1,0,0,1,1,1,0
"COG4298",0,1,0,0,0,0,0,0,3,0,0,1
"COG4299",19,32,68,32,40,49,31,45,4,33,44,12
"COG4300",1,0,0,0,0,4,0,0,0,0,3,0
"COG4301",26,103,10,7,87,42,19,38,32,120,118,42
"COG4302",1,30,1,0,1,4,1,0,17,0,4,37
"COG4303",5,39,4,1,9,2,6,0,26,2,5,60
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",9,31,1,3,2,10,5,4,12,2,7,44
"COG4308",6,2,3,3,4,1,4,8,1,3,3,3
"COG4310",37,35,40,62,45,50,15,33,29,43,50,25
"COG4311",42,28,83,82,46,54,64,75,20,41,53,19
"COG4312",0,3,0,0,1,1,1,0,7,0,2,22
"COG4313",3,25,1,0,0,0,0,0,1,0,4,5
"COG4314",3,0,0,1,0,1,0,0,1,0,0,5
"COG4315",1,0,0,2,0,2,4,2,0,3,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",8,0,0,0,1,7,6,2,15,0,0,18
"COG4319",2,17,4,0,9,2,9,0,4,5,2,4
"COG4320",5,55,1,1,4,9,18,0,8,0,9,6
"COG4321",6,10,8,12,3,10,2,4,7,1,2,10
"COG4322",0,0,1,0,0,2,2,1,0,0,0,4
"COG4323",6,20,27,35,10,18,11,11,38,4,4,18
"COG4324",4,32,4,0,30,5,8,10,26,52,35,2
"COG4325",9,88,1,2,8,9,17,1,46,5,27,108
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0
"COG4327",32,30,58,52,26,61,57,47,19,8,11,28
"COG4328",0,0,1,0,0,4,2,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",90,7,49,31,22,35,30,21,21,17,9,15
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,1,0,4,2,0,0,3,0,0,34
"COG4336",21,14,10,29,15,17,23,28,4,33,26,34
"COG4337",42,5,62,48,27,58,37,50,4,9,10,12
"COG4338",6,4,10,2,4,5,3,1,0,0,0,1
"COG4339",2,19,0,0,4,6,0,3,1,0,8,6
"COG4340",2,4,1,2,0,0,0,0,501,0,3,0
"COG4341",79,88,156,97,117,140,109,164,37,170,155,36
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,0,0,0,0,5,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,0,2,7,22,20,15,1,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,2,0,1,5,0,13,4,0
"COG4360",125,1,39,0,9,27,16,6,0,0,1,0
"COG4362",2,0,10,2,4,2,7,3,0,0,0,0
"COG4365",13,2,33,29,12,23,24,37,7,10,19,7
"COG4370",377,0,88,0,21,133,81,19,0,0,1,0
"COG4371",10,2,0,1,4,8,13,15,0,0,0,0
"COG4372",106,0,34,0,6,37,25,4,1,0,1,0
"COG4373",2,37,2,4,10,2,0,0,73,0,5,8
"COG4374",0,1,0,0,0,0,0,0,0,1,2,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",1,1,0,0,0,0,2,0,7,0,1,5
"COG4380",1,23,0,7,1,1,1,0,11,0,2,3
"COG4381",0,0,0,0,0,1,0,0,0,0,0,3
"COG4382",1,15,1,0,4,2,0,0,3,1,0,0
"COG4383",4,30,3,3,5,0,0,0,117,1,6,4
"COG4384",0,0,0,0,0,1,0,0,1,0,1,1
"COG4385",0,3,0,1,0,0,0,0,4,0,1,2
"COG4386",0,0,0,0,0,0,0,0,13,0,0,6
"COG4387",0,13,0,0,1,0,0,0,4,0,0,1
"COG4388",1,35,3,1,2,1,0,0,33,1,6,0
"COG4389",1,1,0,0,0,0,0,0,3,0,0,6
"COG4390",0,0,0,3,0,0,0,1,0,0,0,0
"COG4391",0,1,5,11,4,3,1,1,9,2,4,10
"COG4392",1,3,0,3,0,0,0,1,0,1,1,0
"COG4393",0,1,0,0,2,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,15,0,0,0
"COG4395",75,52,124,99,71,100,62,104,45,55,58,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,24,2,4,3,0,0,0,32,0,2,0
"COG4398",10,44,11,2,53,22,11,7,6,30,22,6
"COG4399",8,62,4,4,5,8,42,2,5,3,15,19
"COG4401",44,3,15,0,7,28,14,8,5,14,7,5
"COG4402",0,1,1,2,1,0,0,0,4,0,3,62
"COG4403",11,2,4,0,6,4,0,2,0,0,0,16
"COG4405",1,1,0,3,2,3,0,7,2,0,4,9
"COG4409",7,17,57,18,31,16,31,16,5,30,28,66
"COG4412",57,99,35,40,136,179,89,178,13,172,122,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,2,0,7,1,7,1
"COG4421",25,29,39,21,72,43,30,23,99,54,66,90
"COG4422",0,1,1,1,3,2,0,0,130,1,4,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,0,0,2,0,0,0,0,1,0,7
"COG4425",0,0,0,0,0,0,1,0,1,0,2,1
"COG4427",1,4,1,6,0,0,2,0,1,1,2,15
"COG4430",2,3,3,0,1,4,1,0,5,1,9,35
"COG4445",35,30,12,12,7,17,39,13,19,19,22,23
"COG4446",120,6,41,0,19,36,20,11,2,8,14,3
"COG4447",192,127,47,43,44,78,102,29,77,39,33,66
"COG4448",170,48,92,59,108,128,108,101,11,102,106,29
"COG4449",1,0,0,0,0,0,0,0,0,0,0,1
"COG4451",101,8,24,27,16,22,20,25,1,9,13,2
"COG4452",4,2,1,2,4,3,2,0,27,4,3,62
"COG4453",0,3,0,0,0,0,0,0,1,1,0,0
"COG4454",27,12,42,16,10,33,28,22,85,5,3,49
"COG4455",1,2,0,8,0,0,1,0,2,0,0,2
"COG4456",0,3,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,5,4,1,1,1,1,0,0,0,0
"COG4458",0,0,0,3,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0
"COG4461",0,0,0,2,1,0,0,0,2,0,0,6
"COG4464",11,30,15,31,13,24,20,4,8,16,26,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,2,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",194,32,83,66,36,75,46,30,1,16,17,0
"COG4496",9,1,3,18,3,2,2,7,0,3,1,2
"COG4502",0,0,0,0,0,0,5,1,1,1,0,1
"COG4517",4,8,6,4,3,7,21,14,15,15,15,8
"COG4519",0,3,0,0,0,1,0,0,5,0,0,1
"COG4520",4,5,6,7,12,3,7,2,22,7,10,27
"COG4521",56,39,93,174,143,103,124,128,13,118,120,2
"COG4525",33,56,89,115,116,62,96,73,16,79,101,2
"COG4529",7,4,10,1,3,11,5,4,0,0,5,42
"COG4530",2,4,1,1,0,0,5,6,1,0,0,24
"COG4531",76,44,140,84,75,137,119,149,40,35,42,32
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",46,77,85,92,62,48,73,75,26,39,38,26
"COG4536",123,156,185,202,118,102,106,160,44,64,75,159
"COG4538",0,2,0,1,0,0,0,0,0,0,0,0
"COG4539",1,29,4,5,2,3,6,3,13,2,3,3
"COG4540",0,2,1,0,1,0,1,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,3,0,0,1,0,6,5,0
"COG4544",2,2,2,1,3,1,6,4,2,13,15,33
"COG4547",222,92,380,339,291,377,86,116,68,76,68,41
"COG4548",8,71,10,57,71,23,24,62,95,135,101,113
"COG4549",0,0,0,0,0,0,2,0,0,0,1,19
"COG4551",2,0,0,2,0,0,2,0,1,0,0,18
"COG4552",4,12,2,0,2,7,2,10,3,44,26,0
"COG4553",21,41,2,5,7,10,23,1,4,4,11,86
"COG4555",20,65,30,28,31,52,16,12,4,14,25,8
"COG4558",6,53,125,28,25,6,13,1,18,1,9,26
"COG4559",10,27,117,34,21,3,7,4,13,0,10,52
"COG4564",2,7,3,5,4,16,1,1,25,2,29,28
"COG4565",0,11,0,3,10,3,0,1,1,8,6,2
"COG4566",0,0,1,0,2,2,4,5,26,4,35,61
"COG4567",57,45,88,87,56,104,107,75,33,51,41,41
"COG4568",0,2,0,1,1,0,3,0,0,0,0,0
"COG4569",10,50,11,11,5,7,30,11,25,13,7,57
"COG4570",1,2,2,0,2,2,3,3,578,1,1,19
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0
"COG4573",7,2,5,1,2,3,4,2,3,2,2,5
"COG4574",0,0,0,0,2,0,0,1,8,0,0,0
"COG4575",0,4,0,0,1,0,0,0,8,0,1,0
"COG4576",0,1,0,1,1,1,0,2,0,2,2,1
"COG4577",78,3,24,1,14,19,35,11,0,12,6,8
"COG4579",10,37,6,39,24,4,67,26,63,75,86,56
"COG4580",0,5,1,0,1,0,0,0,26,1,0,1
"COG4581",528,49,175,39,88,207,190,154,64,57,77,1
"COG4582",4,36,7,5,11,11,22,5,2,4,9,6
"COG4583",50,21,86,120,83,67,72,94,25,58,68,19
"COG4584",53,377,55,38,57,15,268,5,198,59,138,215
"COG4585",16,151,15,20,51,20,87,11,166,28,62,96
"COG4586",117,7,63,4,23,44,31,25,1,14,14,7
"COG4587",92,6,34,0,14,38,15,10,1,5,6,13
"COG4588",0,18,0,0,1,0,0,0,0,0,1,1
"COG4589",8,4,6,6,6,9,3,3,25,7,1,2
"COG4590",6,85,4,5,8,8,65,9,67,5,11,81
"COG4591",338,463,565,566,582,407,311,466,146,622,543,292
"COG4592",0,1,0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",134,96,271,161,262,301,216,262,66,155,198,133
"COG4598",16,40,23,33,40,3,20,6,29,27,40,22
"COG4603",127,123,224,221,249,200,166,167,55,198,201,91
"COG4604",0,2,0,0,0,0,1,0,1,1,3,10
"COG4605",0,2,0,0,1,1,0,0,1,0,5,11
"COG4606",1,1,0,0,0,0,1,0,0,0,4,18
"COG4607",2,4,0,0,1,0,0,0,2,0,3,7
"COG4608",86,281,73,104,292,167,79,185,44,463,402,165
"COG4615",4,12,2,2,5,5,0,1,32,4,5,61
"COG4618",7,16,3,10,7,4,26,4,21,8,1,180
"COG4619",2,7,0,0,12,3,0,3,0,17,17,8
"COG4623",34,144,40,67,39,23,79,32,69,41,34,69
"COG4624",0,1,1,1,0,0,1,6,0,1,0,1
"COG4625",30,16,15,13,8,26,9,3,7,3,21,56
"COG4626",5,6,2,23,1,1,5,3,1672,4,8,48
"COG4627",12,3,8,11,6,6,3,8,20,10,10,19
"COG4628",1,11,0,20,0,2,2,1,4,0,1,3
"COG4630",125,164,123,166,203,136,36,55,32,64,60,18
"COG4631",171,281,225,230,339,194,192,229,80,316,313,70
"COG4632",4,4,4,1,13,2,4,3,0,9,19,0
"COG4633",3,53,1,1,2,0,16,0,1,2,4,14
"COG4634",0,0,0,0,0,0,0,0,3,2,0,0
"COG4635",35,0,159,69,40,11,5,15,1,0,2,1
"COG4636",0,2,0,0,0,0,0,0,4,1,2,7
"COG4637",4,3,2,0,9,3,0,1,24,2,4,5
"COG4638",669,627,443,807,747,711,718,1087,265,1078,998,616
"COG4639",8,0,3,0,0,5,2,0,12,0,4,32
"COG4641",6,19,10,1,7,11,23,2,473,13,23,30
"COG4642",138,420,106,260,504,134,90,224,60,820,689,17
"COG4643",7,12,5,2,6,4,40,5,919,13,25,131
"COG4644",102,1164,75,74,85,32,470,3,198,46,151,1133
"COG4645",0,4,0,0,1,2,5,0,1,0,2,26
"COG4646",5,81,3,12,6,7,170,0,86,11,28,46
"COG4647",0,0,0,0,2,0,0,0,0,0,0,4
"COG4648",0,3,0,0,1,0,0,0,1,4,2,6
"COG4649",11,1,8,1,11,12,4,13,0,7,2,14
"COG4650",0,1,1,0,1,0,0,0,12,0,7,11
"COG4651",53,135,12,2,7,14,66,9,26,9,22,65
"COG4653",4,9,6,1,3,3,21,1,2076,3,13,100
"COG4654",0,0,0,1,2,2,7,0,23,5,4,9
"COG4655",1,0,0,0,2,0,0,0,1,0,2,22
"COG4656",11,190,5,36,47,4,65,3,60,31,28,74
"COG4657",14,51,5,12,18,2,25,2,16,3,11,26
"COG4658",12,94,7,21,44,5,31,6,24,16,17,39
"COG4659",10,48,3,14,26,2,26,4,14,7,12,20
"COG4660",12,59,2,19,24,1,23,6,16,14,12,25
"COG4662",43,20,49,34,33,31,15,9,2,14,16,5
"COG4663",129,63,152,196,177,164,614,508,208,405,361,344
"COG4664",445,337,687,693,728,622,670,691,236,544,453,406
"COG4665",140,106,246,235,268,218,178,207,87,206,164,129
"COG4666",262,193,197,378,332,324,253,328,290,286,325,331
"COG4667",16,114,27,16,17,9,47,9,5,6,9,0
"COG4668",3,5,4,1,5,10,12,7,28,3,3,2
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",7,10,4,4,15,7,8,1,20,28,12,0
"COG4671",3,6,4,8,4,4,8,7,38,5,3,50
"COG4672",5,0,15,0,8,17,37,2,670,1,4,99
"COG4674",128,115,11,14,25,38,49,23,40,40,30,39
"COG4675",2,43,7,0,6,2,37,0,1257,7,3,71
"COG4676",1,0,0,0,3,0,0,1,0,2,1,0
