"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,1,0,0,0,0,0,0,0,0
"COG3897",4,1,4,2,0,1,18,5,1,4,1,0
"COG3898",47,14,8,17,21,75,18,53,35,32,62,41
"COG3899",6,48,40,63,15,3,16,4,10,14,1,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,34,31,23,21,10,108,9,15,8,3,15
"COG3903",0,0,8,6,0,0,1,0,0,0,0,1
"COG3904",0,2,1,0,0,0,16,0,0,0,0,0
"COG3905",0,0,0,0,0,0,3,1,0,0,0,0
"COG3907",0,24,39,13,3,0,25,2,2,2,1,0
"COG3908",34,12,6,11,33,36,5,25,15,27,28,20
"COG3909",73,2,0,3,37,38,26,37,32,37,39,26
"COG3910",1,1,3,2,0,0,0,2,0,0,0,0
"COG3911",10,3,4,13,4,9,5,0,4,4,4,2
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",265,168,105,127,193,226,10,238,167,184,156,264
"COG3915",0,0,0,1,0,0,9,0,0,0,0,0
"COG3916",1,1,0,0,0,1,3,0,0,0,0,0
"COG3917",323,138,160,143,217,271,56,223,160,200,219,231
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,5,1,1,1,3,3,4,5,8,1
"COG3920",11,46,89,54,18,6,221,7,24,8,5,14
"COG3921",0,2,1,10,0,1,29,0,1,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,3,3,1,13,7,270,11,3,6,24,27
"COG3930",6,7,3,21,15,3,47,2,13,8,9,10
"COG3931",12,10,11,7,10,10,17,16,12,12,10,16
"COG3932",1,3,0,6,0,2,37,2,0,4,0,0
"COG3934",0,1,4,7,1,0,3,0,15,5,3,2
"COG3935",0,2,2,1,2,1,91,1,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,5,1,1,0
"COG3938",21,95,133,76,40,25,61,31,55,49,53,42
"COG3940",1,2,5,9,0,0,18,0,2,0,0,0
"COG3941",0,0,1,3,2,2,204,3,5,0,2,6
"COG3942",1,0,1,2,0,0,6,0,1,0,0,1
"COG3943",0,1,1,4,0,4,24,1,3,0,0,2
"COG3944",0,0,0,4,0,0,5,0,0,0,1,0
"COG3945",1,83,27,68,40,0,24,1,10,5,0,0
"COG3946",0,0,0,0,0,0,11,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,1,0,0,1,0,0
"COG3949",1,33,34,36,8,1,3,1,11,10,7,3
"COG3950",1,2,3,5,0,0,38,0,3,0,0,0
"COG3951",8,3,10,5,2,9,65,8,8,5,8,5
"COG3952",10,6,6,6,9,12,2,5,7,3,10,7
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",52,21,20,5,8,139,49,190,133,62,50,68
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0
"COG3956",30,59,41,50,35,66,3,65,26,19,24,32
"COG3957",2,8,2,9,1,4,84,6,4,1,16,6
"COG3958",100,194,131,194,139,71,47,55,100,114,99,99
"COG3959",94,187,132,191,155,80,53,70,113,112,84,89
"COG3960",0,1,0,1,1,0,24,0,0,0,0,0
"COG3961",0,0,4,0,1,0,10,0,1,3,0,1
"COG3962",255,121,188,98,232,237,6,257,81,178,210,224
"COG3963",1,7,9,14,7,3,3,0,2,1,0,0
"COG3964",5,68,70,81,10,6,12,9,23,10,17,8
"COG3965",0,3,1,1,0,0,31,0,2,0,1,0
"COG3967",0,0,0,3,0,0,6,1,0,1,0,0
"COG3968",12,2,35,10,3,3,9,4,10,15,23,2
"COG3969",0,0,5,0,4,5,47,1,1,3,3,5
"COG3970",19,28,26,38,34,33,3,25,22,13,15,16
"COG3971",195,103,93,93,112,145,74,99,96,157,126,119
"COG3972",0,1,1,1,0,1,61,1,0,1,1,0
"COG3973",1,87,141,65,11,0,2,1,17,8,2,10
"COG3975",21,24,29,33,21,20,109,27,68,32,65,18
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",3,16,28,9,0,6,2,1,8,7,6,0
"COG3978",0,0,2,1,0,0,0,0,0,0,0,0
"COG3979",23,41,76,99,78,12,87,33,187,116,99,154
"COG3980",19,62,36,37,24,24,62,28,18,16,20,34
"COG3981",0,2,1,4,0,0,4,1,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",40,128,94,100,52,44,2,14,16,16,13,14
"COG4034",0,0,0,2,1,0,0,4,1,2,1,1
"COG4043",0,0,0,0,0,2,0,0,0,0,0,1
"COG4044",0,0,0,1,2,0,0,0,0,0,0,0
"COG4046",0,123,53,82,35,0,24,0,5,8,0,0
"COG4063",0,1,3,1,1,0,0,0,1,1,0,0
"COG4067",6,35,25,40,23,13,107,21,31,23,20,39
"COG4083",4,1,14,11,11,4,0,5,15,19,6,11
"COG4085",0,7,1,2,1,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,5,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,2,0,0
"COG4091",88,71,39,53,79,100,19,83,24,75,90,86
"COG4092",1,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,2,0,0,0,0,0
"COG4094",26,19,18,15,8,58,16,75,84,53,22,53
"COG4095",4,9,8,7,12,3,0,1,9,6,3,2
"COG4096",49,26,22,47,40,42,166,53,28,26,30,34
"COG4097",0,1,1,3,0,0,23,1,2,4,2,0
"COG4099",37,66,84,98,45,11,10,17,52,55,49,27
"COG4100",65,0,0,0,21,228,2,232,144,59,45,86
"COG4101",2,7,11,14,5,0,0,7,22,4,5,10
"COG4102",139,326,336,247,150,72,64,92,93,132,130,119
"COG4103",51,28,26,31,39,51,48,38,27,32,47,30
"COG4104",0,0,0,2,2,1,15,0,1,6,2,5
"COG4105",290,155,189,174,187,247,88,200,176,231,233,204
"COG4106",2,16,14,12,8,0,4,0,1,2,2,1
"COG4107",3,0,0,4,0,1,19,3,0,8,0,2
"COG4108",115,45,102,54,42,267,199,305,249,168,128,125
"COG4110",0,1,0,2,0,0,9,1,0,0,0,2
"COG4111",0,1,0,2,0,0,3,0,1,0,3,0
"COG4112",0,1,4,3,0,0,2,0,0,3,1,0
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,1,0,11,1,1,0,0,0
"COG4115",0,1,5,2,0,0,10,0,4,0,0,0
"COG4117",0,4,6,2,1,1,9,0,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,0,0,1,0,0,0,3,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",76,46,58,36,43,167,135,157,166,100,112,95
"COG4122",145,205,162,143,164,153,29,116,107,147,153,123
"COG4123",30,16,13,15,17,27,60,17,22,17,30,21
"COG4124",4,6,13,4,1,0,16,1,6,0,4,0
"COG4125",1,0,0,1,0,0,9,0,0,0,0,0
"COG4126",32,58,66,40,12,56,17,25,27,17,21,17
"COG4127",0,1,0,10,8,2,9,2,1,5,3,4
"COG4128",0,0,1,0,0,0,1,0,1,0,0,0
"COG4130",0,4,1,0,5,1,0,1,0,3,15,3
"COG4132",1,0,0,0,0,0,6,1,0,0,0,0
"COG4133",110,45,45,48,59,86,66,67,54,65,84,68
"COG4134",15,5,10,8,11,28,24,25,11,8,18,17
"COG4135",6,1,1,3,2,7,45,19,12,9,18,4
"COG4136",2,3,1,4,1,6,17,4,2,1,11,0
"COG4137",15,10,31,7,10,5,62,6,7,5,17,5
"COG4138",1,1,0,1,0,0,30,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,79,70,43,34,31,7,37,48,70,55,43
"COG4145",9,44,65,94,26,15,13,14,30,26,17,27
"COG4146",184,198,179,176,217,100,210,91,219,182,259,160
"COG4147",136,45,42,72,128,114,248,392,244,411,431,406
"COG4148",12,55,62,46,20,21,94,19,22,12,18,14
"COG4149",17,36,49,49,20,23,24,5,8,4,3,2
"COG4150",0,1,0,3,0,0,22,0,0,0,0,2
"COG4152",17,5,45,25,27,14,17,18,26,21,36,15
"COG4154",42,28,27,11,31,27,2,19,8,27,28,33
"COG4158",6,3,2,4,5,4,0,2,2,1,3,3
"COG4160",126,72,66,72,87,79,40,63,49,91,88,97
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",210,335,317,316,261,215,169,182,180,219,270,243
"COG4167",0,1,3,1,1,0,28,1,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,3,1,0,0,53,0,3,0,0,0
"COG4171",0,6,3,4,0,0,31,0,5,0,1,0
"COG4172",47,43,29,40,33,75,72,159,141,114,205,185
"COG4174",58,116,96,79,72,68,56,47,53,49,68,64
"COG4175",312,320,285,294,346,252,47,238,203,360,350,325
"COG4176",511,535,517,484,669,373,42,398,315,602,500,581
"COG4177",750,740,571,553,592,693,318,646,526,639,591,668
"COG4178",77,0,1,3,22,214,6,268,208,107,62,139
"COG4181",129,50,88,71,63,90,73,75,44,61,86,73
"COG4185",0,0,1,0,0,1,11,0,0,0,0,0
"COG4186",0,0,0,0,0,1,11,2,1,0,8,1
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",69,83,123,77,77,184,24,68,93,49,31,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,0,0
"COG4191",3,11,29,17,3,6,141,6,18,8,14,8
"COG4193",1,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,7,15,5,4,2,3,3,2,2,0,1
"COG4196",3,5,2,26,1,2,196,9,1,0,0,3
"COG4198",62,157,179,151,166,41,5,39,92,121,88,108
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",150,250,309,260,180,127,379,124,170,223,296,176
"COG4208",0,0,1,3,0,0,43,1,2,0,0,1
"COG4209",1,1,0,1,1,0,0,3,0,2,3,3
"COG4213",6,2,2,9,3,4,8,5,2,1,2,1
"COG4214",6,2,2,4,1,4,2,3,2,2,1,4
"COG4215",134,68,77,74,107,78,40,78,48,110,96,104
"COG4219",1,5,7,4,0,1,19,0,1,0,1,0
"COG4220",0,0,1,0,0,0,5,1,1,0,0,0
"COG4221",73,182,150,244,167,79,259,78,217,130,117,105
"COG4222",0,3,3,7,1,3,101,3,7,7,0,1
"COG4223",0,0,0,1,3,3,20,3,7,8,12,5
"COG4225",2,32,49,33,14,3,45,0,6,4,10,3
"COG4226",0,1,1,0,0,0,8,0,0,0,0,1
"COG4227",1,4,6,11,13,6,398,35,5,7,10,20
"COG4228",0,0,0,0,0,0,4,1,0,0,0,0
"COG4229",0,1,1,1,0,2,23,3,20,5,8,1
"COG4230",136,81,130,66,75,140,284,107,115,93,196,142
"COG4231",129,190,168,135,127,165,177,125,111,88,127,149
"COG4232",291,271,300,280,281,221,293,198,305,279,372,240
"COG4233",165,71,54,54,115,161,62,146,102,136,154,159
"COG4235",19,30,44,15,11,23,110,26,34,26,25,23
"COG4239",48,99,91,77,61,61,45,43,55,48,66,67
"COG4240",186,99,51,85,177,199,57,205,160,177,163,175
"COG4241",15,0,6,2,4,49,0,74,46,30,10,24
"COG4242",4,40,93,38,4,0,24,9,7,3,12,2
"COG4243",56,1,0,3,8,149,4,189,138,65,35,61
"COG4244",4,0,2,2,0,1,12,1,20,10,37,74
"COG4245",1,2,3,1,0,1,2,0,0,1,4,0
"COG4246",8,6,2,2,1,7,18,8,7,5,1,8
"COG4247",44,15,4,29,41,38,106,37,32,58,40,36
"COG4248",3,2,1,1,0,2,5,0,0,0,0,1
"COG4249",49,81,140,59,50,40,33,36,47,37,25,46
"COG4251",5,38,93,74,3,2,280,9,19,4,1,5
"COG4252",111,150,121,136,213,193,658,143,135,148,264,220
"COG4253",0,0,1,4,0,0,7,0,0,1,0,1
"COG4254",7,19,17,20,23,22,30,14,13,10,9,18
"COG4255",0,4,0,3,1,0,5,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,284,153,246,157,0,49,5,51,24,2,3
"COG4258",0,13,22,14,1,5,18,0,1,0,0,1
"COG4259",0,0,0,0,0,1,7,0,1,0,1,0
"COG4260",0,0,4,8,2,7,9,4,5,6,4,7
"COG4261",0,5,17,8,0,0,17,3,1,0,0,1
"COG4262",2,23,29,15,5,0,1,0,12,3,1,2
"COG4263",0,3,1,4,0,0,31,2,0,0,0,3
"COG4264",1,1,8,1,2,1,19,2,6,0,0,0
"COG4266",28,87,73,73,83,55,13,42,55,77,118,79
"COG4267",0,0,0,4,0,1,19,0,0,0,0,1
"COG4268",4,7,12,4,3,5,12,6,5,5,5,2
"COG4269",2,33,54,19,4,4,5,5,6,2,3,3
"COG4270",41,27,32,54,29,9,11,16,36,34,29,37
"COG4271",0,0,0,2,2,0,1,0,0,0,0,0
"COG4273",0,1,0,0,0,0,6,0,0,0,0,0
"COG4274",61,32,32,26,50,45,0,44,19,45,44,45
"COG4275",1,1,1,2,1,0,41,0,3,0,0,0
"COG4276",22,53,89,86,62,20,2,14,74,49,31,50
"COG4277",0,4,2,22,1,2,88,2,3,0,1,2
"COG4278",1,2,3,6,1,0,8,0,8,3,2,3
"COG4279",0,0,1,0,0,0,0,2,18,2,8,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,16,16,12,5,1,4,2,6,3,1,2
"COG4282",0,1,0,0,0,0,6,0,1,0,2,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",12,6,19,5,0,4,2,0,4,6,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,10,1,5,1,0,1
"COG4287",9,57,70,29,21,9,1,6,27,20,25,13
"COG4288",2,0,1,1,2,0,0,1,0,1,4,1
"COG4289",6,6,10,4,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,1,0,1,0,2,1,0,0
"COG4292",0,2,2,0,0,0,5,0,0,0,0,0
"COG4293",0,40,10,29,23,0,5,1,7,3,2,0
"COG4294",12,0,2,5,46,25,113,28,24,42,92,92
"COG4295",0,1,7,3,0,1,0,0,0,0,0,3
"COG4297",0,1,2,1,0,0,12,0,0,0,0,0
"COG4298",0,1,0,0,0,0,3,1,0,0,0,0
"COG4299",14,36,46,43,42,18,17,19,55,45,54,42
"COG4300",0,0,0,1,0,0,3,0,0,0,0,0
"COG4301",68,112,98,95,51,36,64,47,44,19,10,32
"COG4302",1,1,0,4,2,0,25,1,0,0,0,1
"COG4303",0,5,3,5,1,1,48,0,2,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,1,0,0
"COG4307",6,1,3,6,5,2,22,3,2,0,1,3
"COG4308",0,5,3,0,3,1,7,2,8,6,2,2
"COG4310",56,63,21,62,63,37,14,37,35,48,34,47
"COG4311",74,58,64,49,83,77,14,52,43,74,69,77
"COG4312",0,0,3,1,0,0,6,0,0,0,0,0
"COG4313",0,0,0,1,0,0,2,0,0,0,2,1
"COG4314",0,0,0,0,0,0,6,0,0,0,0,0
"COG4315",0,3,12,0,3,0,0,1,4,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,5,0,10,3,7,0
"COG4319",2,2,7,2,1,1,39,6,1,2,2,3
"COG4320",1,2,0,5,0,0,57,0,5,3,0,0
"COG4321",5,0,1,1,2,3,5,4,5,3,1,4
"COG4322",0,0,0,0,1,1,1,0,1,1,0,1
"COG4323",23,5,11,8,16,12,48,9,12,11,16,24
"COG4324",5,48,59,28,12,3,28,5,12,3,5,7
"COG4325",0,8,6,28,1,2,102,3,11,0,0,0
"COG4326",0,0,1,0,0,0,0,0,2,0,0,0
"COG4327",72,10,29,27,72,60,38,58,38,46,49,47
"COG4328",1,0,0,0,0,0,0,0,2,0,4,1
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,1,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,10,21,20,13,64,16,17,22,18,10,16
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,8,1,1,0,5,0,0,2,0,1
"COG4336",5,29,31,33,30,9,6,14,16,25,12,23
"COG4337",49,2,2,13,43,36,39,49,52,42,58,37
"COG4338",5,0,0,3,0,5,1,3,0,0,1,2
"COG4339",0,1,3,4,5,0,4,0,1,4,1,2
"COG4340",2,0,3,7,3,1,9,1,2,2,1,3
"COG4341",52,61,51,56,42,44,19,117,92,144,132,169
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,8,17,0,0,0,4,38,11,21,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,15,15,19,7,0,1,0,2,0,0,1
"COG4360",30,0,0,0,7,72,0,39,39,16,12,18
"COG4362",5,0,0,0,0,0,0,2,3,3,5,1
"COG4365",44,10,30,33,34,30,10,27,57,54,84,30
"COG4370",87,0,0,0,13,289,0,308,241,93,79,147
"COG4371",0,0,0,4,0,0,0,0,40,14,1,15
"COG4372",30,0,0,0,5,81,0,87,123,45,32,57
"COG4373",0,1,0,5,0,0,68,1,3,0,1,0
"COG4374",0,2,1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,4,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,1,0,0,0,0
"COG4380",0,2,2,1,0,1,4,1,3,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,15,0,0,0,0,0
"COG4383",0,0,0,4,0,0,45,0,3,0,0,2
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,4,0,0,0,0,0
"COG4386",0,0,0,0,0,0,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,9,0,0,0,0,0
"COG4388",0,2,0,6,1,0,37,0,1,0,1,0
"COG4389",0,0,2,0,0,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,6,4,2,4,2,2,3,5,5,2,5
"COG4392",2,2,1,1,0,0,0,1,0,0,3,0
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,24,1,0,1,0,0
"COG4395",135,51,34,85,132,114,43,134,71,116,97,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,16,0,1,0,0,0
"COG4398",3,87,74,57,19,7,9,3,29,11,15,20
"COG4399",2,6,13,4,3,2,50,3,6,1,2,4
"COG4401",15,4,6,9,24,28,1,38,36,18,21,31
"COG4402",0,0,0,13,0,0,1,0,1,0,0,0
"COG4403",0,1,2,2,0,3,1,0,3,0,1,4
"COG4405",0,1,5,4,3,0,5,0,1,3,1,0
"COG4409",19,37,48,45,10,11,2,11,39,28,47,20
"COG4412",41,154,187,180,147,36,3,45,214,112,56,83
"COG4413",0,0,1,2,0,0,0,0,0,0,0,0
"COG4420",0,2,1,3,5,0,13,2,2,0,0,1
"COG4421",24,18,22,13,17,19,52,56,31,61,64,89
"COG4422",0,1,0,1,1,0,66,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,1,1,6,0,0,0,0,0
"COG4425",0,0,1,0,0,0,3,3,1,1,1,1
"COG4427",0,5,4,5,0,1,7,2,0,0,2,0
"COG4430",0,2,4,10,2,0,10,0,0,0,0,1
"COG4445",40,16,41,23,16,95,54,92,99,50,31,65
"COG4446",9,7,5,4,1,24,6,90,86,34,21,51
"COG4447",62,43,63,38,23,111,141,121,131,86,46,66
"COG4448",57,84,89,105,103,139,10,135,177,128,93,128
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,13,19,0,3,59,1,76,54,31,26,31
"COG4452",0,3,1,7,1,1,16,0,2,1,2,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",30,4,2,28,49,32,91,17,20,36,12,44
"COG4455",0,0,1,1,0,0,4,0,2,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,3,4,2,5,1
"COG4458",0,0,0,0,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",12,5,13,16,17,4,8,1,5,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",84,22,17,14,15,165,3,169,158,89,52,80
"COG4496",5,4,2,4,2,2,1,2,5,1,3,1
"COG4502",0,0,0,2,0,0,1,0,1,0,1,0
"COG4517",24,13,17,17,11,11,37,11,19,17,26,14
"COG4519",0,0,0,0,0,0,9,1,0,0,0,0
"COG4520",11,12,7,5,7,5,22,3,1,1,7,2
"COG4521",146,100,71,73,144,140,13,105,70,162,124,135
"COG4525",109,100,40,64,103,76,17,88,45,113,103,90
"COG4529",5,0,2,14,1,10,17,6,6,7,5,3
"COG4530",2,0,0,0,1,1,0,2,7,7,2,5
"COG4531",191,34,64,98,180,161,60,151,76,152,130,152
"COG4533",0,0,1,1,0,0,0,0,1,0,0,0
"COG4535",97,38,68,50,48,59,73,47,58,56,67,63
"COG4536",197,67,95,97,117,158,108,134,101,134,167,142
"COG4538",0,0,0,0,0,0,2,0,2,0,0,0
"COG4539",4,2,4,2,7,1,25,0,4,3,4,4
"COG4540",0,0,0,0,0,0,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,6,6,0,0,0,0,1,0,0,0
"COG4544",5,9,7,4,1,7,17,9,1,2,4,3
"COG4547",546,182,95,201,400,429,45,396,249,412,422,401
"COG4548",11,132,183,83,61,11,85,12,15,23,14,26
"COG4549",0,0,0,0,0,0,0,0,4,0,0,0
"COG4551",0,0,0,0,0,0,14,0,1,0,0,0
"COG4552",1,41,37,26,19,0,4,2,1,1,5,2
"COG4553",6,0,0,1,1,9,37,17,7,8,7,20
"COG4555",57,43,43,57,45,48,37,34,44,45,17,41
"COG4558",49,1,10,6,7,20,11,21,15,4,78,73
"COG4559",14,1,7,2,3,8,17,22,12,7,65,63
"COG4564",2,1,22,24,1,0,24,2,1,0,2,1
"COG4565",0,6,12,10,1,0,18,2,0,0,0,0
"COG4566",1,0,0,2,1,1,56,2,4,0,3,2
"COG4567",110,45,24,61,85,112,50,85,52,109,103,100
"COG4568",0,1,0,0,0,0,14,0,1,0,0,0
"COG4569",7,2,6,3,9,3,17,5,6,3,5,0
"COG4570",0,0,1,1,1,0,124,0,0,1,7,4
"COG4572",0,0,0,1,0,0,1,0,0,0,0,0
"COG4573",2,2,0,3,2,0,1,1,1,4,2,2
"COG4574",0,0,0,1,0,0,4,0,3,1,0,2
"COG4575",0,0,0,0,0,0,11,0,1,0,0,0
"COG4576",2,2,5,5,0,0,0,0,0,1,1,0
"COG4577",21,10,17,8,5,55,0,56,62,30,20,38
"COG4579",10,65,142,42,17,1,128,8,20,10,14,3
"COG4580",0,0,2,1,0,0,34,0,1,0,0,1
"COG4581",175,67,94,55,113,373,13,413,377,273,156,290
"COG4582",2,11,14,12,10,2,42,5,12,6,14,8
"COG4583",87,61,50,59,85,70,16,65,55,86,86,75
"COG4584",3,49,49,45,5,17,653,11,53,6,1,17
"COG4585",1,22,64,74,4,6,306,2,15,6,9,4
"COG4586",34,10,19,15,18,82,1,82,125,56,35,62
"COG4587",26,5,10,11,14,52,0,79,107,48,21,58
"COG4588",0,1,0,0,0,0,1,0,0,0,0,0
"COG4589",5,3,6,6,1,7,18,4,11,6,6,9
"COG4590",3,5,7,11,9,7,188,6,9,17,0,3
"COG4591",490,547,593,487,482,365,235,327,375,418,467,412
"COG4592",0,0,0,1,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",252,160,171,199,309,240,38,213,206,275,248,280
"COG4598",10,31,48,18,10,16,62,11,6,4,21,9
"COG4603",218,207,228,126,240,186,94,193,116,216,248,260
"COG4604",0,0,0,7,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,1,1,0,3,0,0,0,0,0
"COG4607",0,0,1,1,0,0,11,0,1,0,0,1
"COG4608",101,453,408,370,203,70,116,103,109,102,95,102
"COG4615",0,0,2,0,2,0,31,0,2,0,0,0
"COG4618",0,8,9,3,3,1,120,13,6,1,3,4
"COG4619",1,15,27,11,2,1,0,3,0,1,1,0
"COG4623",16,31,63,22,23,17,169,19,34,34,42,40
"COG4624",0,1,0,0,0,0,0,0,4,4,1,0
"COG4625",19,4,6,9,5,32,20,26,11,5,20,27
"COG4626",3,3,3,4,3,2,200,1,1,2,7,5
"COG4627",11,6,10,6,12,14,11,18,5,6,17,16
"COG4628",0,0,15,4,0,0,18,1,5,2,1,0
"COG4630",58,237,163,170,152,92,129,98,114,109,130,130
"COG4631",101,326,318,240,221,147,175,157,154,188,236,203
"COG4632",7,23,16,19,8,3,4,2,9,2,4,2
"COG4633",0,1,2,2,0,0,36,0,2,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",98,1,4,2,21,54,1,34,22,28,113,82
"COG4636",0,1,1,4,1,0,0,0,0,0,0,0
"COG4637",2,5,1,3,1,0,18,0,2,0,0,0
"COG4638",478,1101,1116,874,818,541,109,223,260,265,198,240
"COG4639",4,0,0,1,0,11,1,10,5,4,2,2
"COG4641",7,18,11,6,7,6,51,4,10,14,5,8
"COG4642",95,746,1048,414,118,65,75,97,145,132,112,103
"COG4643",7,13,46,16,5,23,185,22,6,6,9,11
"COG4644",10,63,16,56,3,14,916,20,70,7,5,19
"COG4645",1,0,2,3,0,0,16,0,2,0,0,2
"COG4646",1,2,1,14,4,2,87,3,12,0,4,5
"COG4647",0,1,1,0,0,0,0,0,0,0,0,0
"COG4648",0,5,11,0,0,0,3,0,0,0,0,0
"COG4649",10,5,2,4,11,13,3,8,11,5,9,11
"COG4650",0,0,4,3,0,0,12,0,2,0,0,0
"COG4651",37,11,13,4,7,33,102,16,14,14,9,15
"COG4653",2,5,3,5,8,3,199,3,5,1,10,11
"COG4654",0,0,0,11,1,1,16,0,3,3,1,4
"COG4655",2,0,0,0,0,0,26,0,1,0,0,0
"COG4656",3,21,69,10,1,3,163,3,5,1,6,4
"COG4657",2,6,29,2,1,2,61,4,7,2,6,0
"COG4658",6,10,31,5,1,4,96,3,4,0,2,2
"COG4659",3,5,19,3,1,5,62,4,6,2,6,0
