"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3942",0,0,0,0,1,0,54,0,0,1,0,2
"COG3943",1,0,0,1,1,1,10,1,1,2,0,2
"COG3944",0,0,0,0,0,2,0,0,1,1,0,0
"COG3945",0,0,0,0,0,2,12,5,5,45,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,6,31,1,0,1,0,0
"COG3949",0,2,2,11,4,11,0,4,26,17,2,2
"COG3950",1,0,5,1,4,0,3,0,3,1,0,1
"COG3951",7,2,4,11,27,7,72,10,7,4,15,11
"COG3952",9,3,6,17,2,7,7,9,8,4,16,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,153,231,2,62,23,26,36,31,45,68,113
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",8,82,49,2,5,8,0,9,39,18,23,71
"COG3957",1,2,6,0,37,1,107,7,5,3,25,5
"COG3958",130,64,76,152,84,116,11,83,101,157,83,75
"COG3959",119,64,77,145,65,102,3,75,96,160,71,66
"COG3960",0,0,1,0,1,0,14,1,0,0,0,2
"COG3961",1,1,3,0,0,2,1,0,0,3,6,2
"COG3962",293,209,65,161,216,263,10,249,189,122,222,236
"COG3963",1,3,6,0,1,7,9,6,5,25,10,1
"COG3964",15,12,18,20,22,9,3,22,10,38,13,8
"COG3965",0,0,0,0,12,1,64,3,2,4,0,3
"COG3967",0,0,0,0,0,0,3,0,1,1,0,1
"COG3968",48,5,17,103,13,5,41,8,10,18,16,2
"COG3969",0,5,0,0,0,1,0,0,4,0,3,3
"COG3970",18,22,17,4,5,17,5,26,17,13,28,28
"COG3971",152,74,69,190,157,111,32,150,109,82,158,148
"COG3972",0,0,5,0,0,0,7,0,1,2,3,0
"COG3973",1,14,0,0,5,14,2,4,22,63,13,1
"COG3975",25,20,61,75,85,47,144,37,14,48,105,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,3,49,9,6,12,4,4,35,4,5
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",11,37,37,24,52,28,8,50,161,143,29,63
"COG3980",17,19,8,41,42,23,3,7,40,45,21,20
"COG3981",0,2,3,0,2,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,0,0,0,0,0,0,5,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",27,22,20,46,23,51,8,48,57,56,38,42
"COG4034",1,4,0,0,1,0,0,0,0,0,2,3
"COG4043",1,0,1,0,0,1,0,0,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,0,0,1,1,2,1,58,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",71,21,14,11,49,19,205,61,36,19,54,27
"COG4083",0,4,7,11,11,4,0,6,9,20,0,17
"COG4085",0,0,0,0,0,0,0,0,0,10,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,1,2,0,0,0,1,0,0,0
"COG4091",122,84,24,51,72,88,15,108,93,41,81,143
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,53,0,1,0,0,0
"COG4094",8,55,139,0,43,29,85,40,14,36,39,69
"COG4095",5,0,50,5,9,3,1,8,16,8,11,3
"COG4096",14,18,20,14,36,9,142,30,35,42,21,58
"COG4097",0,0,3,4,1,0,28,0,2,4,2,1
"COG4099",35,15,24,38,53,19,3,44,51,69,51,21
"COG4100",7,208,218,0,37,50,0,45,27,17,84,181
"COG4101",8,15,5,20,9,3,0,9,14,10,2,3
"COG4102",171,92,50,217,147,172,11,162,107,170,190,111
"COG4103",34,36,23,56,36,39,71,52,29,32,38,36
"COG4104",2,3,1,5,4,7,7,7,2,0,3,7
"COG4105",277,152,116,241,135,229,137,202,230,204,211,209
"COG4106",1,2,1,1,3,1,1,1,8,4,3,2
"COG4107",95,0,2,0,14,0,45,90,3,0,50,3
"COG4108",89,239,411,244,180,98,297,114,87,103,175,229
"COG4110",0,0,1,0,0,0,2,0,0,0,0,0
"COG4111",3,0,0,0,0,1,13,0,0,0,1,2
"COG4112",0,0,2,0,0,0,0,1,1,1,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,17,0,0,0,3,0
"COG4115",1,1,0,2,6,0,20,4,0,0,5,0
"COG4117",0,0,0,0,0,1,1,1,4,5,0,2
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,2,0,0,0,0,1,0,0,0,0
"COG4120",0,0,1,0,0,0,9,0,0,1,0,0
"COG4121",22,44,94,59,33,32,105,85,68,43,135,130
"COG4122",152,98,65,118,67,145,8,113,168,135,138,99
"COG4123",8,8,6,34,13,5,57,32,15,11,43,25
"COG4124",3,2,1,1,4,1,10,2,0,11,0,0
"COG4125",0,1,0,0,0,0,22,0,0,0,2,0
"COG4126",17,17,16,25,22,27,18,33,12,50,43,31
"COG4127",1,2,2,0,4,3,9,0,6,1,1,2
"COG4128",0,1,1,0,0,0,0,0,0,1,0,0
"COG4130",0,1,2,20,3,1,0,0,2,2,2,1
"COG4132",0,0,0,0,0,0,3,1,0,0,1,0
"COG4133",81,56,39,92,74,63,89,85,69,48,64,68
"COG4134",9,5,2,15,9,9,27,53,8,6,32,28
"COG4135",21,19,8,32,45,18,33,30,8,4,28,36
"COG4136",5,4,6,5,19,9,9,6,3,5,10,8
"COG4137",14,12,3,44,35,16,65,15,10,40,12,7
"COG4138",0,0,0,0,21,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,38,25,57,43,61,66,66,33,70,51,49
"COG4145",19,20,16,30,38,36,8,39,42,40,33,22
"COG4146",307,117,122,320,307,156,51,219,195,245,201,125
"COG4147",548,266,155,387,457,422,172,461,366,246,358,362
"COG4148",15,13,17,65,41,36,24,8,8,17,13,7
"COG4149",3,12,13,34,45,23,84,31,23,32,25,15
"COG4150",0,0,0,0,0,0,58,0,1,1,0,0
"COG4152",28,11,19,68,14,16,8,1,7,9,12,5
"COG4154",34,24,11,24,27,31,0,13,5,4,6,17
"COG4158",3,2,5,1,2,2,0,4,0,3,6,6
"COG4160",84,45,41,73,53,85,76,67,88,78,62,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",204,186,145,280,209,221,407,367,249,249,261,175
"COG4167",0,0,2,2,17,0,1,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,3,18,0,0,2,2,3,0,1
"COG4171",0,0,0,2,25,0,0,1,3,1,0,1
"COG4172",169,118,128,215,114,161,305,206,102,140,149,151
"COG4174",38,59,47,64,51,62,149,65,71,78,67,50
"COG4175",287,223,79,376,305,371,88,399,349,321,247,280
"COG4176",543,368,122,562,494,628,84,647,572,540,480,495
"COG4177",573,560,312,446,583,701,1045,645,667,730,568,662
"COG4178",31,241,373,13,79,49,6,58,59,41,107,185
"COG4181",147,59,32,111,78,95,127,70,71,65,94,73
"COG4185",0,0,3,0,0,0,10,0,0,0,2,1
"COG4186",2,1,2,11,4,5,5,7,1,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",50,200,296,39,134,104,134,85,101,80,118,172
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,3,0,0,0,0,0
"COG4191",7,6,14,136,25,21,226,16,8,15,16,14
"COG4193",0,0,2,0,3,11,0,3,0,0,2,0
"COG4195",0,5,0,0,3,5,24,1,9,6,2,2
"COG4196",11,1,7,3,10,1,75,5,9,10,5,5
"COG4198",48,61,44,81,34,77,6,51,143,130,52,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",225,135,200,541,288,192,280,185,236,254,211,160
"COG4208",0,1,0,0,3,0,35,1,2,2,0,2
"COG4209",2,1,0,3,1,0,0,2,0,0,0,0
"COG4213",1,0,0,52,12,3,63,3,1,0,4,6
"COG4214",0,0,5,72,12,3,70,4,5,2,4,2
"COG4215",100,79,26,90,59,87,83,81,82,74,81,66
"COG4219",0,1,4,1,25,2,30,3,11,8,1,2
"COG4220",0,0,0,10,1,3,1,0,1,2,0,1
"COG4221",71,73,182,68,118,91,190,111,104,136,104,88
"COG4222",5,1,5,13,40,3,141,22,3,8,30,3
"COG4223",1,0,2,18,3,2,58,7,2,6,6,6
"COG4225",18,4,3,2,40,7,12,8,12,17,4,3
"COG4226",0,0,0,1,0,0,23,1,0,0,1,2
"COG4227",7,36,45,7,21,20,225,22,16,7,15,26
"COG4228",0,0,0,0,0,0,9,0,1,0,0,0
"COG4229",0,1,3,0,2,6,50,5,1,0,36,1
"COG4230",131,105,102,363,169,171,292,182,107,184,137,118
"COG4231",149,99,121,82,106,154,425,182,148,237,233,131
"COG4232",361,241,240,352,208,238,268,299,318,259,275,173
"COG4233",153,115,95,98,77,135,121,168,149,92,153,124
"COG4235",24,14,30,100,59,28,99,48,28,53,30,29
"COG4239",31,50,42,64,57,69,48,16,20,21,22,17
"COG4240",117,197,241,78,91,198,24,109,165,85,202,183
"COG4241",5,70,78,0,12,17,0,11,9,3,39,62
"COG4242",2,5,11,3,6,2,2,4,8,16,17,5
"COG4243",6,154,180,2,37,36,0,41,29,12,98,126
"COG4244",3,1,259,0,16,1,7,7,37,17,28,2
"COG4245",0,0,1,0,1,0,1,1,0,0,0,0
"COG4246",7,5,6,2,6,1,71,2,6,4,11,6
"COG4247",112,35,28,46,68,27,31,134,39,37,64,31
"COG4248",0,1,3,2,0,0,1,2,2,1,0,1
"COG4249",21,7,15,17,7,14,67,45,58,95,27,37
"COG4251",2,7,6,28,138,0,186,7,20,52,5,13
"COG4252",65,90,47,49,105,66,209,214,220,169,202,181
"COG4253",0,0,0,0,0,0,3,0,0,2,0,4
"COG4254",3,8,8,7,5,20,7,5,7,5,5,6
"COG4255",0,0,0,2,0,0,14,0,3,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,1,17,11,9,24,10,157,7,2
"COG4258",1,1,0,1,1,0,36,2,1,11,4,0
"COG4259",1,0,1,6,0,0,0,1,1,0,0,0
"COG4260",0,15,21,13,1,3,67,7,6,9,3,2
"COG4261",0,0,0,0,0,0,15,1,0,6,0,0
"COG4262",1,1,4,6,5,3,1,2,4,6,4,0
"COG4263",0,1,4,0,0,3,35,0,1,11,2,2
"COG4264",0,0,0,5,3,1,20,3,2,1,3,0
"COG4266",30,68,25,95,42,100,8,29,98,115,81,66
"COG4267",0,0,0,0,1,0,9,0,0,0,0,2
"COG4268",0,3,23,14,5,6,56,1,5,8,6,7
"COG4269",10,9,4,12,8,14,23,10,7,16,10,8
"COG4270",27,26,28,29,16,28,4,26,32,28,22,20
"COG4271",0,0,0,0,0,0,8,1,0,1,0,1
"COG4273",0,0,0,0,0,0,3,1,0,0,2,0
"COG4274",38,31,20,24,26,49,0,44,42,33,53,40
"COG4275",0,1,1,2,11,0,23,1,3,1,1,1
"COG4276",31,22,52,33,33,40,0,24,53,44,26,26
"COG4277",0,0,2,1,25,0,65,3,3,8,2,2
"COG4278",0,3,3,1,6,0,1,0,5,3,1,1
"COG4279",0,1,7,0,3,18,1,7,0,2,59,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,7,2,1,5,3,18,0,2,7,0,3
"COG4282",0,0,0,0,0,0,4,0,0,1,1,0
"COG4283",0,0,0,4,0,0,0,0,0,0,1,0
"COG4284",8,6,8,4,3,13,0,6,14,8,11,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,32,2,1,56,1,0,0,0,0
"COG4287",33,10,4,3,22,17,0,10,48,52,15,8
"COG4288",6,1,0,0,1,4,0,6,0,0,1,0
"COG4289",1,0,1,0,1,0,0,1,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,0,0,2,0
"COG4292",0,0,1,0,0,0,1,1,2,1,0,1
"COG4293",0,0,0,0,1,0,0,4,6,32,2,1
"COG4294",64,43,41,22,138,121,4,83,37,20,35,78
"COG4295",1,0,1,0,0,0,0,0,1,2,0,0
"COG4297",0,0,1,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",17,5,6,11,7,11,14,13,41,48,33,15
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",127,22,27,4,28,19,71,38,33,84,44,34
"COG4302",1,0,1,1,0,0,22,0,3,3,2,5
"COG4303",0,0,5,2,10,0,45,2,3,6,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",76,1,2,0,2,2,52,9,5,5,7,2
"COG4308",0,3,1,2,4,3,0,2,11,9,2,2
"COG4310",57,35,20,37,13,47,4,21,47,47,31,41
"COG4311",111,53,26,98,74,76,24,105,77,59,86,66
"COG4312",0,0,0,1,0,0,2,0,0,0,0,0
"COG4313",1,0,2,0,1,0,2,2,0,0,0,0
"COG4314",0,0,0,0,0,0,3,1,1,2,1,1
"COG4315",1,1,1,9,2,0,0,3,1,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,0,6,11,6,2,0,3,40,2
"COG4319",0,1,5,0,11,0,23,1,6,4,0,2
"COG4320",1,1,3,1,39,1,9,2,5,9,4,2
"COG4321",2,6,2,16,6,5,19,9,2,3,3,10
"COG4322",0,1,1,0,2,1,0,0,0,0,1,0
"COG4323",23,10,13,25,12,7,19,22,13,11,7,12
"COG4324",4,1,6,3,7,8,13,3,5,12,2,0
"COG4325",0,0,5,4,27,0,111,3,3,9,4,7
"COG4326",0,0,0,1,0,0,1,2,0,1,0,0
"COG4327",66,42,18,47,57,77,22,52,57,33,52,52
"COG4328",0,0,3,0,0,0,0,2,0,0,5,0
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",29,76,115,37,33,27,60,16,15,41,48,52
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,11,0,0,3,1,1
"COG4336",9,13,9,33,22,11,8,33,19,20,15,15
"COG4337",47,33,53,36,50,70,4,34,21,31,55,45
"COG4338",2,4,8,1,2,1,3,1,2,0,3,3
"COG4339",0,0,1,0,3,0,3,3,7,6,2,0
"COG4340",1,1,1,2,0,5,5,4,4,1,1,0
"COG4341",216,137,53,86,124,146,48,166,154,129,130,95
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,9,8,2,20,33,0,13,1,3,97,8
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,2,0,6,0
"COG4360",4,95,144,0,16,17,0,21,15,6,42,78
"COG4362",8,1,8,5,7,1,0,6,0,1,1,3
"COG4365",96,16,48,132,24,40,14,18,41,33,60,29
"COG4370",11,300,483,0,75,56,0,49,32,26,106,217
"COG4371",0,2,9,2,4,21,0,17,10,1,47,1
"COG4372",5,103,189,0,31,39,0,33,16,18,71,68
"COG4373",0,0,1,0,1,0,3,0,1,1,3,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,6,0,0,0,1,2
"COG4380",1,0,1,1,0,0,1,4,2,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,1,0,0,0,2,0,0,2,1,0
"COG4383",0,0,1,1,1,0,18,1,3,4,4,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,1,0,0,10,0,0,0,0,0
"COG4386",0,0,0,0,0,0,13,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,2,2,0,0
"COG4389",0,0,0,0,0,0,20,0,0,0,0,0
"COG4390",0,0,0,4,0,0,0,0,0,0,0,0
"COG4391",2,3,2,12,1,1,2,2,3,5,2,0
"COG4392",0,0,2,8,1,3,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",2,0,1,0,0,3,7,0,0,1,0,1
"COG4395",154,63,47,79,69,130,62,98,123,81,101,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,0,2,1,0,1
"COG4398",6,9,57,2,24,50,3,22,10,46,57,10
"COG4399",3,0,8,3,33,4,17,4,12,3,8,3
"COG4401",5,42,65,0,24,18,0,8,6,4,9,12
"COG4402",0,0,1,1,1,1,8,0,1,1,2,1
"COG4403",0,0,6,0,0,3,17,1,1,6,8,2
"COG4405",1,1,0,5,1,1,5,3,3,0,2,1
"COG4409",23,7,25,18,30,10,0,28,25,32,33,8
"COG4412",4,22,44,15,22,30,1,63,101,167,23,50
"COG4413",0,1,1,2,0,0,0,0,1,0,1,0
"COG4420",0,1,0,0,1,1,0,0,4,1,1,2
"COG4421",56,35,31,12,26,78,7,33,87,69,43,66
"COG4422",0,1,3,0,0,1,6,1,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,2,0,2,0,0,1
"COG4425",0,0,2,0,0,0,5,5,0,0,1,0
"COG4427",0,0,0,3,2,0,53,2,0,2,2,4
"COG4430",1,0,3,0,0,0,9,0,0,4,0,7
"COG4445",20,89,150,37,59,30,42,43,36,18,54,83
"COG4446",7,79,261,4,24,12,15,21,11,18,34,60
"COG4447",20,131,247,45,86,33,35,53,45,51,50,88
"COG4448",30,143,277,58,105,86,61,86,102,112,114,122
"COG4449",1,0,0,0,0,0,0,0,1,0,0,0
"COG4451",1,80,102,42,12,10,1,14,20,12,28,48
"COG4452",0,2,5,3,2,4,16,3,2,2,2,2
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",81,12,21,9,23,11,160,42,41,18,25,24
"COG4455",0,0,0,3,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,2,0,0,0,1,0
"COG4457",1,0,3,8,0,2,0,3,2,2,0,1
"COG4458",0,0,0,3,0,0,0,7,4,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,1,0,0,0,0,0,0,0
"COG4464",3,7,25,25,17,8,1,2,20,12,9,3
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",34,167,307,61,45,44,4,39,45,24,74,133
"COG4496",7,6,0,19,6,7,0,15,4,5,5,2
"COG4502",1,0,0,0,4,0,2,1,4,1,1,0
"COG4517",22,9,12,38,19,21,19,20,11,19,11,18
"COG4519",0,0,1,0,2,0,6,0,0,0,2,0
"COG4520",4,5,5,4,6,7,14,5,3,6,6,3
"COG4521",151,89,38,149,137,167,4,52,41,47,35,34
"COG4525",111,80,28,78,71,113,6,88,120,119,73,96
"COG4529",3,3,6,2,5,7,90,13,6,3,10,11
"COG4530",4,0,3,2,4,5,7,7,1,1,6,4
"COG4531",77,101,47,77,110,159,83,99,154,85,128,156
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",81,52,36,102,65,70,74,100,56,77,67,41
"COG4536",64,47,35,66,46,48,175,207,130,121,141,154
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",2,5,2,5,8,3,26,2,3,2,5,0
"COG4540",0,0,0,0,0,7,12,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,3,0,0
"COG4544",6,4,4,0,3,0,13,1,4,4,6,9
"COG4547",166,102,64,129,86,150,162,464,412,236,400,371
"COG4548",5,13,18,49,32,12,36,17,32,70,17,7
"COG4549",0,0,0,3,0,0,10,0,0,1,2,0
"COG4551",0,0,0,0,2,0,11,1,1,1,0,0
"COG4552",1,4,2,2,7,1,0,6,16,7,0,0
"COG4553",8,9,1,6,23,22,97,19,4,5,36,30
"COG4555",103,30,35,19,45,45,5,49,51,27,49,33
"COG4558",1,1,96,28,14,21,51,0,54,23,2,5
"COG4559",2,1,64,42,5,15,54,4,36,27,3,10
"COG4564",0,0,2,10,3,0,81,1,6,6,3,0
"COG4565",2,1,0,0,0,3,11,1,0,9,1,1
"COG4566",4,3,6,6,5,0,52,5,3,3,4,6
"COG4567",58,19,15,20,39,35,102,96,102,63,108,98
"COG4568",0,0,0,1,0,0,0,0,0,1,0,0
"COG4569",7,10,5,12,26,14,10,11,9,6,9,7
"COG4570",1,5,1,0,2,8,3,4,2,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,8,5,0,0,1,2,0,6,0
"COG4574",0,0,2,0,1,0,0,0,0,0,2,1
"COG4575",0,0,0,0,0,0,6,1,0,0,0,1
"COG4576",1,2,3,1,3,0,0,0,1,2,1,0
"COG4577",4,55,117,1,23,14,0,22,25,12,46,53
"COG4579",19,4,9,63,61,13,39,27,25,96,31,11
"COG4580",0,0,0,0,0,0,13,0,0,2,0,0
"COG4581",108,411,558,54,179,156,0,152,169,92,222,368
"COG4582",3,7,2,5,26,9,6,9,16,10,10,4
"COG4583",84,52,35,104,73,91,44,73,82,85,82,80
"COG4584",1,6,62,50,238,23,316,28,52,70,18,21
"COG4585",21,2,20,16,84,9,101,3,9,14,7,8
"COG4586",21,92,223,5,29,25,0,40,56,21,49,56
"COG4587",8,84,158,0,29,21,0,17,18,8,36,64
"COG4588",1,0,0,0,0,0,28,0,0,0,0,0
"COG4589",8,3,2,15,4,5,1,8,7,2,5,7
"COG4590",5,6,10,3,68,1,58,26,11,8,14,12
"COG4591",545,288,294,529,310,478,250,340,483,568,386,344
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",267,218,271,136,199,272,99,262,319,252,277,245
"COG4598",17,10,4,27,9,17,95,25,4,27,13,12
"COG4603",109,192,83,224,180,222,146,217,206,263,196,234
"COG4604",0,0,0,0,0,0,5,0,0,0,0,0
"COG4605",0,0,0,0,0,0,3,0,0,0,0,0
"COG4606",0,1,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,0,0,0,9,2,1,0,1,1
"COG4608",94,131,46,81,93,140,65,46,47,99,49,35
"COG4615",1,0,2,2,4,0,43,1,2,2,2,1
"COG4618",6,3,3,16,28,4,189,8,5,3,3,8
"COG4619",0,2,3,0,0,0,1,0,2,4,1,1
"COG4623",47,26,26,62,69,54,284,58,26,38,26,32
"COG4624",0,0,5,3,0,1,1,0,0,2,0,0
"COG4625",21,30,41,25,12,12,65,19,13,5,42,25
"COG4626",6,7,6,13,10,2,112,8,3,2,6,2
"COG4627",23,18,14,15,2,16,2,6,10,8,12,13
"COG4628",0,0,0,25,4,0,4,0,1,3,0,0
"COG4630",36,96,66,160,94,215,125,68,159,208,118,101
"COG4631",54,168,77,240,174,288,148,113,254,299,203,177
"COG4632",3,3,6,0,3,2,0,3,9,15,3,3
"COG4633",0,0,1,0,13,3,9,2,2,2,0,1
"COG4634",0,2,0,0,0,1,3,0,0,0,0,1
"COG4635",32,15,170,70,6,32,0,26,27,40,20,26
"COG4636",0,0,1,0,0,0,2,0,0,2,1,0
"COG4637",1,0,2,1,1,1,9,0,3,5,2,4
"COG4638",382,630,492,790,620,704,289,697,859,769,563,495
"COG4639",0,8,26,0,2,8,0,7,0,2,16,5
"COG4641",11,10,10,6,23,6,19,5,10,14,7,9
"COG4642",94,134,98,417,91,204,95,101,110,467,88,102
"COG4643",4,9,2,1,19,9,31,25,8,21,18,51
"COG4644",18,3,73,24,479,5,245,34,124,64,7,51
"COG4645",0,0,0,0,7,0,80,1,0,1,2,0
"COG4646",0,1,5,1,202,3,17,8,13,7,7,7
"COG4647",0,0,0,0,1,0,0,2,0,1,0,0
"COG4648",0,0,0,0,0,1,2,1,0,0,0,0
"COG4649",12,11,3,2,10,11,2,10,12,3,11,7
"COG4650",0,0,0,0,1,0,0,0,0,3,0,0
"COG4651",37,11,11,4,52,17,41,26,12,10,27,11
"COG4653",20,15,7,3,10,5,138,3,3,1,7,11
"COG4654",0,0,0,2,8,2,5,10,2,1,6,0
"COG4655",0,0,0,0,0,0,8,0,0,1,2,1
"COG4656",9,1,3,44,52,9,174,8,8,50,6,7
"COG4657",4,2,3,21,16,6,19,2,1,14,0,2
"COG4658",7,2,4,22,30,11,80,5,5,33,11,5
"COG4659",8,1,1,18,31,10,20,2,0,7,0,1
"COG4660",5,2,2,26,22,6,60,11,4,22,6,9
"COG4662",37,22,22,40,28,43,57,45,24,39,43,44
"COG4663",616,447,240,562,615,771,755,677,480,531,473,556
"COG4664",913,559,280,703,659,922,918,787,716,706,664,658
"COG4665",296,182,80,220,169,325,233,220,218,260,256,229
"COG4666",240,213,142,344,259,489,945,287,338,342,362,262
"COG4667",10,18,4,18,57,8,3,18,13,15,13,21
"COG4668",5,17,1,0,18,18,42,8,7,6,10,16
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",7,10,7,8,9,12,1,11,2,12,4,10
"COG4671",3,5,3,4,3,4,118,5,8,5,6,8
"COG4672",21,36,24,0,35,34,5,24,12,13,35,38
"COG4674",50,82,47,14,51,32,140,39,23,38,53,99
"COG4675",33,33,28,0,42,26,22,76,3,9,7,17
"COG4676",0,0,4,0,0,4,0,0,1,2,0,0
"COG4677",1,0,1,3,29,4,2,0,5,1,0,2
"COG4678",0,4,3,0,11,21,2,8,1,3,42,3
"COG4679",0,0,0,2,0,0,4,3,1,1,0,1
"COG4680",1,0,2,1,8,0,5,1,0,0,0,2
"COG4681",1,0,2,23,23,0,71,6,6,6,0,1
"COG4682",0,0,1,0,6,0,0,0,2,2,0,2
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1
"COG4688",0,0,5,0,22,0,4,2,6,1,0,2
"COG4689",0,1,0,0,4,0,1,6,1,2,4,1
"COG4690",0,1,2,3,3,4,0,0,1,1,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,2,0
"COG4692",10,11,5,8,13,14,79,6,12,22,14,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,9,0,0,13,0,0,0,1,1
"COG4695",48,69,15,22,57,22,220,51,21,25,62,49
"COG4696",0,2,1,1,2,0,2,10,2,2,1,0
"COG4700",0,0,0,0,0,0,0,1,0,5,1,0
"COG4701",0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,4,0,0,0,0,0
"COG4704",24,25,10,49,9,34,11,20,13,13,19,13
