"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG3825",86,98,104,98,148,105,98,86,95,65,102,108
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,1,0,1,1,0,21,3,2,0
"COG3828",26,38,67,29,57,36,77,0,19,45,48,69
"COG3829",5,1,3,13,3,12,6,1,15,24,9,1
"COG3830",5,7,5,4,2,2,13,67,2,32,16,8
"COG3831",0,0,0,0,0,0,0,0,3,1,0,0
"COG3832",2,0,1,10,3,2,2,0,115,6,15,3
"COG3833",8,35,39,11,47,29,28,0,5,12,25,24
"COG3835",0,1,1,0,0,6,2,0,0,8,1,0
"COG3836",253,176,134,137,141,166,171,94,72,398,131,207
"COG3837",3,5,1,9,2,0,3,1,22,3,10,2
"COG3838",0,0,0,2,0,1,0,0,10,2,0,1
"COG3839",394,690,423,376,622,520,461,897,551,292,551,556
"COG3840",13,6,7,11,20,9,17,11,4,6,13,5
"COG3842",582,714,585,684,672,710,680,651,558,513,587,691
"COG3843",0,2,1,14,5,5,10,1,198,14,5,4
"COG3844",46,59,67,66,76,58,60,173,101,46,80,37
"COG3845",207,329,205,240,387,243,285,210,199,189,243,238
"COG3846",0,1,0,3,0,0,3,0,76,14,0,2
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",6,1,15,2,3,0,5,0,1,0,1,0
"COG3850",3,2,0,6,4,1,4,0,3,18,3,2
"COG3851",0,0,0,1,1,1,1,12,1,1,0,0
"COG3852",96,80,77,85,109,76,112,113,111,72,98,62
"COG3853",0,0,0,1,3,0,1,0,7,4,2,1
"COG3854",26,11,87,10,22,10,19,71,0,71,19,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,2,0,4,1,0,0,0,5,1,4
"COG3858",52,16,34,31,10,22,23,3,0,26,14,14
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",127,45,46,26,58,153,6,2,227,5,36,12
"COG3865",0,1,0,6,1,4,2,0,31,3,0,0
"COG3866",1,0,3,1,0,0,1,0,0,5,0,0
"COG3867",3,10,11,15,18,6,22,6,2,5,14,4
"COG3868",0,0,1,9,0,4,5,0,10,12,0,1
"COG3869",4,7,32,5,12,6,3,0,19,12,5,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,4,2,2,4,1,0,21,13,10,2
"COG3872",23,34,12,18,30,14,9,0,0,53,28,29
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",39,13,21,3,3,15,16,0,2,107,4,19
"COG3876",32,62,70,83,86,46,104,90,14,123,84,48
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,1,0,0,10,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,5,1,1,1,3,0,11,5,2,2
"COG3882",17,20,20,38,15,20,21,55,2,92,6,24
"COG3883",3,1,0,0,0,0,0,0,0,4,0,2
"COG3884",1,0,1,1,0,1,1,0,12,0,2,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",4,4,4,12,7,9,15,17,9,25,19,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,0,3,3,0,0,5,0,0,82,3,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",25,61,12,27,53,37,16,91,18,17,63,29
"COG3893",39,38,39,42,63,25,72,39,185,29,67,14
"COG3894",62,40,42,31,59,45,52,196,44,87,70,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,1,0,0,0,2,0,5,3
"COG3897",3,2,9,7,2,6,5,0,23,11,2,0
"COG3898",34,52,35,52,60,48,56,8,113,30,35,43
"COG3899",5,5,7,12,6,16,17,3,67,61,3,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",23,7,10,16,4,10,21,0,71,52,66,1
"COG3903",0,0,0,5,0,0,0,0,2,3,0,1
"COG3904",0,0,1,0,1,0,0,5,4,1,1,0
"COG3905",0,0,1,2,0,0,0,0,0,0,0,0
"COG3907",4,1,0,1,0,9,0,0,4,8,2,0
"COG3908",20,28,15,18,20,30,18,21,5,13,12,38
"COG3909",24,47,34,23,29,42,29,30,2,5,32,34
"COG3910",4,3,0,0,0,2,0,0,12,4,0,0
"COG3911",5,7,8,12,13,8,28,34,25,6,6,11
"COG3913",0,0,2,5,0,0,0,2,0,3,0,0
"COG3914",150,216,289,206,150,175,172,192,449,130,67,234
"COG3915",0,0,0,0,0,2,2,0,26,3,0,0
"COG3916",1,0,0,3,0,0,0,23,4,0,4,0
"COG3917",250,209,169,181,231,198,184,195,108,135,126,262
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,3,3,7,2,3,0,0,0,2,0
"COG3920",12,13,11,93,10,15,20,10,392,32,12,41
"COG3921",0,0,6,5,1,9,5,1,26,7,2,1
"COG3923",0,0,0,0,0,0,1,0,0,2,0,0
"COG3926",35,15,9,9,14,71,5,1,273,16,37,9
"COG3930",0,5,14,9,4,12,14,0,3,8,6,9
"COG3931",18,13,17,18,13,11,6,7,26,3,4,3
"COG3932",1,0,4,3,1,3,9,1,69,8,7,1
"COG3934",0,1,8,4,6,2,6,55,2,4,4,0
"COG3935",2,1,1,0,0,4,0,0,14,1,4,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,3,0,0,0,0,0,2,0
"COG3938",46,43,66,36,62,40,67,110,77,57,48,25
"COG3940",0,0,0,6,0,0,5,36,5,16,5,1
"COG3941",29,1,3,1,3,34,4,0,122,2,5,1
"COG3942",0,0,0,1,0,0,1,0,12,1,0,0
"COG3943",0,0,1,1,0,1,7,0,8,11,0,4
"COG3944",0,0,0,0,1,0,0,0,0,2,0,1
"COG3945",10,0,4,2,0,5,3,0,17,54,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,1,1,1,0,0,0,0
"COG3948",6,0,8,0,0,2,2,0,4,0,0,0
"COG3949",5,4,7,7,6,2,7,25,0,9,5,1
"COG3950",2,0,3,7,1,3,6,0,8,5,5,0
"COG3951",8,7,21,32,10,16,9,27,23,23,28,8
"COG3952",8,5,4,5,7,5,3,0,6,2,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",92,83,47,56,56,112,46,74,17,33,77,92
"COG3955",1,0,0,0,0,1,1,0,0,0,0,0
"COG3956",9,39,14,20,33,61,20,0,0,36,7,33
"COG3957",2,2,3,10,27,8,5,1,53,20,30,2
"COG3958",80,105,100,93,95,79,110,141,90,149,100,80
"COG3959",82,74,108,106,90,52,111,161,106,161,66,76
"COG3960",0,0,0,1,0,0,0,0,0,8,2,0
"COG3961",0,0,2,2,0,3,2,0,1,13,4,3
"COG3962",141,277,147,121,226,219,174,196,20,101,216,244
"COG3963",7,1,4,2,4,3,3,16,32,14,1,0
"COG3964",33,14,20,16,27,12,24,15,4,62,18,17
"COG3965",0,0,3,7,5,1,1,0,13,6,8,0
"COG3967",1,0,10,3,1,1,2,0,0,2,0,0
"COG3968",7,6,10,17,8,7,11,173,90,6,21,2
"COG3969",2,1,1,0,2,5,0,0,18,2,2,0
"COG3970",24,19,19,3,21,19,16,1,41,59,15,17
"COG3971",183,125,138,99,140,125,132,81,163,117,152,141
"COG3972",1,0,0,4,0,1,0,0,0,12,0,1
"COG3973",24,11,10,4,2,12,5,0,1,36,0,6
"COG3975",18,39,64,49,56,28,81,10,71,30,77,28
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,2,3,6,9,3,6,89,0,12,10,5
"COG3978",0,0,0,0,0,0,1,0,0,2,0,0
"COG3979",37,103,209,134,83,131,192,31,105,168,136,111
"COG3980",13,24,18,45,16,20,28,55,29,77,32,17
"COG3981",1,0,0,1,0,1,1,0,13,3,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,2,0,1,0,6,0,1
"COG4032",56,32,35,30,34,39,29,46,27,114,28,47
"COG4034",0,0,1,1,0,0,0,0,0,1,0,4
"COG4043",2,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,1,2,0,0,0,1,0,0,46,1,0
"COG4063",2,0,1,0,0,0,0,0,0,0,0,0
"COG4067",25,27,19,30,30,34,21,1,130,52,34,20
"COG4083",1,11,24,9,10,14,29,0,0,5,12,5
"COG4085",0,0,0,0,0,2,1,0,0,3,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",73,100,42,47,121,73,43,23,41,39,70,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,10,0,2,0
"COG4094",80,45,54,37,40,64,46,1,57,5,34,46
"COG4095",26,4,19,25,15,1,17,5,6,1,14,5
"COG4096",29,38,39,87,39,59,57,35,94,95,82,62
"COG4097",0,1,15,6,3,1,5,0,55,5,1,0
"COG4099",45,35,56,29,44,18,58,9,43,85,41,41
"COG4100",114,92,85,60,49,144,52,0,0,3,55,123
"COG4101",7,3,15,7,11,6,19,0,2,34,17,10
"COG4102",42,36,34,30,54,25,132,201,67,248,143,100
"COG4103",38,34,40,44,40,22,48,23,20,41,31,42
"COG4104",3,2,1,3,4,9,4,1,8,2,5,3
"COG4105",171,184,166,227,246,195,216,306,90,164,153,243
"COG4106",10,3,4,1,1,2,4,0,10,9,2,2
"COG4107",79,2,0,3,0,2,3,1,31,2,11,0
"COG4108",211,177,176,142,136,211,174,242,151,73,174,197
"COG4110",0,0,0,1,0,3,2,1,0,4,0,0
"COG4111",0,0,2,1,1,3,0,0,14,2,3,2
"COG4112",1,0,0,1,2,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",0,0,0,1,0,4,0,0,4,0,0,0
"COG4115",1,0,0,0,1,1,4,0,10,5,18,1
"COG4117",2,0,2,1,0,0,1,0,7,0,0,1
"COG4118",0,0,1,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,2,0,1,0,0,0,0,1
"COG4120",0,0,0,2,0,0,0,0,16,0,0,0
"COG4121",123,88,122,101,135,117,126,135,110,58,108,110
"COG4122",108,143,118,125,133,126,128,74,50,102,69,132
"COG4123",20,18,20,28,30,11,37,72,70,39,50,11
"COG4124",1,0,1,5,1,1,4,2,1,4,2,2
"COG4125",2,0,0,0,0,1,2,0,2,0,0,0
"COG4126",32,28,24,8,27,27,32,6,77,30,27,33
"COG4127",0,1,2,9,2,7,0,1,0,4,4,1
"COG4128",1,0,0,0,0,0,2,0,0,3,0,0
"COG4130",0,2,0,3,4,0,5,1,0,3,0,2
"COG4132",0,0,0,0,0,2,1,0,1,2,0,0
"COG4133",74,42,74,59,81,53,73,94,42,50,54,66
"COG4134",22,12,13,12,19,28,16,11,62,20,40,18
"COG4135",20,14,15,10,24,30,23,6,73,15,40,16
"COG4136",0,4,1,5,10,7,5,1,24,3,12,4
"COG4137",26,7,13,19,5,16,20,93,7,22,46,9
"COG4138",1,0,0,3,0,0,0,0,0,2,10,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",41,62,71,31,70,41,72,30,7,44,45,34
"COG4145",35,18,51,41,13,30,35,38,0,49,43,25
"COG4146",118,178,153,236,209,143,236,199,70,200,282,182
"COG4147",98,132,92,111,133,104,367,516,157,246,450,399
"COG4148",32,14,26,24,14,30,25,87,65,86,54,12
"COG4149",34,18,20,19,11,18,8,12,19,26,10,5
"COG4150",0,0,1,8,0,7,4,0,7,3,2,0
"COG4152",19,20,16,17,16,10,45,67,66,16,26,15
"COG4154",21,13,15,16,30,29,19,16,0,4,19,19
"COG4158",3,0,4,0,6,2,3,0,9,3,1,5
"COG4160",60,72,62,74,77,85,62,71,52,47,41,67
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",297,173,243,202,285,237,255,136,207,379,215,216
"COG4167",0,0,2,8,1,0,8,0,0,13,19,0
"COG4168",0,0,0,0,0,0,0,0,0,2,1,0
"COG4170",1,0,0,12,0,2,5,0,1,13,27,0
"COG4171",2,0,5,11,0,0,4,0,1,10,23,0
"COG4172",124,129,144,132,235,144,193,115,77,107,124,129
"COG4174",85,57,92,55,72,65,84,13,64,100,52,69
"COG4175",271,277,213,367,291,230,249,434,121,225,292,236
"COG4176",458,475,384,542,508,355,384,540,117,358,482,397
"COG4177",595,625,612,578,565,617,521,273,589,499,595,672
"COG4178",165,135,146,117,98,165,107,9,50,16,98,169
"COG4181",66,71,78,74,68,67,51,136,48,63,60,92
"COG4185",0,0,1,3,1,2,0,0,5,1,0,2
"COG4186",2,3,1,0,2,4,0,0,12,2,4,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",161,160,134,120,110,150,54,20,15,20,47,34
"COG4189",0,0,0,1,0,0,0,0,6,0,0,0
"COG4190",0,0,0,0,0,0,0,0,11,0,2,0
"COG4191",4,8,15,21,16,39,47,48,259,36,21,7
"COG4193",2,0,0,0,1,1,0,0,0,0,1,0
"COG4195",8,4,4,1,0,5,4,0,0,2,2,0
"COG4196",7,0,13,21,4,16,12,1,23,24,8,10
"COG4198",114,68,63,112,93,52,67,79,45,128,32,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",187,191,192,271,235,175,284,612,291,281,278,170
"COG4208",0,0,0,7,0,2,3,0,4,2,1,0
"COG4209",1,2,2,4,1,0,1,1,0,4,0,0
"COG4213",5,2,2,0,9,1,12,17,54,5,8,5
"COG4214",4,5,6,3,4,2,6,17,55,5,6,3
"COG4215",93,84,57,100,86,66,71,73,32,67,60,90
"COG4219",3,0,5,22,1,5,4,1,107,17,30,3
"COG4220",1,0,1,1,0,6,2,0,3,1,0,0
"COG4221",155,68,126,118,111,77,152,80,133,201,118,106
"COG4222",14,1,3,26,2,6,18,15,59,41,46,3
"COG4223",2,3,3,0,6,3,15,4,34,1,5,0
"COG4225",18,4,21,17,9,3,9,14,0,64,47,21
"COG4226",0,0,0,1,0,1,0,0,0,0,0,1
"COG4227",8,4,5,5,3,21,7,1,372,21,31,14
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",2,3,11,3,4,4,5,0,7,9,6,2
"COG4230",49,102,107,177,197,88,169,484,254,138,195,83
"COG4231",144,131,108,119,135,100,156,27,180,121,127,98
"COG4232",251,229,215,297,335,207,330,355,276,255,203,264
"COG4233",127,104,101,103,184,112,144,24,227,87,80,125
"COG4235",63,24,48,31,37,29,50,52,102,55,81,19
"COG4239",65,58,38,44,76,60,65,7,25,90,43,54
"COG4240",182,188,175,182,159,171,161,106,1,108,80,177
"COG4241",58,42,48,34,21,43,23,0,0,1,24,45
"COG4242",3,18,10,10,4,5,10,13,2,15,6,5
"COG4243",104,100,62,52,44,89,42,1,0,9,45,92
"COG4244",3,4,64,65,43,6,55,0,1,7,9,40
"COG4245",1,0,0,2,2,0,0,0,1,0,0,1
"COG4246",1,10,3,4,9,7,9,0,49,4,4,4
"COG4247",50,21,32,52,52,31,48,7,44,35,63,35
"COG4248",1,1,0,0,0,3,1,2,2,4,0,0
"COG4249",44,37,37,65,42,58,38,58,134,49,45,65
"COG4251",6,6,19,46,4,13,29,170,200,106,141,9
"COG4252",257,174,151,167,178,358,146,108,1480,139,304,235
"COG4253",0,0,0,0,1,2,0,0,3,2,0,1
"COG4254",13,21,17,22,12,15,7,10,53,14,4,22
"COG4255",1,0,0,0,0,0,0,8,0,4,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,13,13,1,2,4,12,0,41,154,8,0
"COG4258",1,0,0,0,0,12,10,9,50,12,0,2
"COG4259",1,0,2,1,0,0,0,2,0,0,2,0
"COG4260",4,8,11,11,9,5,6,6,11,5,2,2
"COG4261",1,0,0,0,0,6,4,2,29,2,0,1
"COG4262",7,3,4,3,0,2,11,2,5,43,5,2
"COG4263",0,2,0,1,0,3,5,0,91,4,0,7
"COG4264",1,0,3,9,3,11,12,1,17,13,3,2
"COG4266",44,74,60,110,106,51,72,61,13,77,35,37
"COG4267",0,0,0,2,0,2,3,0,0,1,1,0
"COG4268",2,7,6,15,8,8,4,5,4,5,2,1
"COG4269",12,10,9,7,5,8,9,3,53,18,4,2
"COG4270",24,24,41,35,42,20,41,17,2,26,21,26
"COG4271",0,0,0,0,0,2,1,0,0,3,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,44,26,36,37,45,22,60,0,22,25,53
"COG4275",0,1,1,4,0,3,3,0,15,5,18,1
"COG4276",24,41,113,39,29,31,96,37,6,114,30,34
"COG4277",0,0,1,4,1,2,4,0,49,8,27,1
"COG4278",0,0,3,2,1,5,3,0,0,8,2,1
"COG4279",5,5,3,3,10,2,3,0,18,2,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,2,0,0,0,3,0,0,4,3,2
"COG4282",0,0,4,0,2,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",5,4,18,5,2,3,7,1,21,31,8,6
"COG4285",0,0,0,0,0,0,0,6,0,2,0,0
"COG4286",1,0,0,0,0,0,4,5,3,1,1,0
"COG4287",23,21,13,27,12,6,9,0,24,27,12,18
"COG4288",4,1,0,1,2,0,0,0,0,1,3,1
"COG4289",0,0,0,0,0,1,1,0,3,3,0,0
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,2,0
"COG4292",1,0,0,3,0,1,1,0,8,2,0,0
"COG4293",2,4,6,3,5,2,1,0,0,24,1,1
"COG4294",108,59,42,24,64,171,23,3,364,15,111,47
"COG4295",0,0,1,0,0,0,0,1,0,5,0,0
"COG4297",0,0,0,1,0,0,0,0,0,2,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",10,22,32,26,43,32,55,4,15,26,29,37
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0
"COG4301",60,27,28,28,24,41,35,5,17,81,20,74
"COG4302",1,1,4,5,1,6,4,0,5,10,3,0
"COG4303",0,0,3,10,1,7,6,0,33,7,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,1,0,0,0,0,0
"COG4307",12,4,6,5,4,4,13,0,7,6,5,7
"COG4308",8,3,7,5,1,5,6,16,1,4,5,1
"COG4310",42,56,33,60,17,29,39,86,16,55,17,56
"COG4311",74,72,53,77,65,52,58,116,13,38,54,59
"COG4312",0,0,1,0,0,0,0,0,16,0,1,0
"COG4313",2,0,0,6,2,0,1,0,11,0,0,0
"COG4314",0,1,0,2,1,1,0,0,4,1,0,0
"COG4315",5,1,3,4,0,3,1,31,0,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,1,1,4,1,0,0,0,0,5,0
"COG4319",1,1,3,5,1,5,0,0,1,2,6,1
"COG4320",1,4,9,17,5,3,10,1,10,12,35,1
"COG4321",7,4,7,9,4,4,4,10,20,7,2,5
"COG4322",8,0,0,0,0,1,1,0,1,0,0,1
"COG4323",9,12,14,20,22,11,12,13,6,21,24,11
"COG4324",31,4,10,7,1,11,9,1,2,16,6,6
"COG4325",2,0,5,19,0,14,10,0,78,25,20,1
"COG4326",0,0,0,0,0,1,2,0,2,13,0,0
"COG4327",42,56,49,54,59,53,52,70,19,36,63,72
"COG4328",1,2,0,0,3,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,12,0,0,0
"COG4333",55,46,37,33,35,53,54,34,10,12,20,44
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,1,0,3,0,0
"COG4336",22,7,9,19,18,6,7,44,16,37,33,12
"COG4337",23,43,68,27,61,34,63,7,2,22,43,28
"COG4338",0,3,4,2,5,1,1,1,4,1,3,4
"COG4339",6,4,3,3,0,1,0,2,8,10,2,0
"COG4340",1,1,1,0,0,3,0,1,0,0,0,0
"COG4341",155,148,116,125,164,132,96,117,21,121,116,133
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,14,9,6,24,2,7,0,0,7,19,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,2,0,0,1,0,0,13,2,0
"COG4360",69,77,45,33,37,55,37,0,0,2,14,42
"COG4362",1,0,4,4,14,2,1,2,0,1,4,3
"COG4365",31,37,29,44,57,28,82,110,21,20,24,25
"COG4370",148,173,104,64,129,189,88,0,0,8,60,178
"COG4371",23,0,11,14,3,0,19,0,0,3,7,2
"COG4372",23,12,13,18,12,17,42,0,0,3,38,66
"COG4373",1,0,4,4,1,4,3,0,40,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,6,0,0,0
"COG4380",1,1,1,3,1,1,3,4,2,3,2,0
"COG4381",0,0,0,0,0,1,0,0,2,0,0,0
"COG4382",0,0,1,0,1,3,1,0,7,2,1,0
"COG4383",2,0,5,5,0,3,4,0,24,7,1,1
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,1,0,1,2,0,0,4,1,0,0
"COG4386",0,0,0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,1,0,0,2,0,2,2,0,0
"COG4388",0,0,3,1,0,1,4,0,2,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,2,0,1,0,0
"COG4391",2,0,4,5,2,1,3,6,9,3,4,2
"COG4392",0,1,1,0,0,1,1,25,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",1,1,0,0,0,0,0,0,0,1,0,0
"COG4395",82,132,92,105,115,104,106,92,61,86,72,129
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,3,0,1,1,0,1,5,1,1
"COG4398",28,13,21,8,32,9,20,1,35,74,16,10
"COG4399",2,1,9,16,1,2,14,1,1,18,26,3
"COG4401",43,25,24,22,33,25,25,0,0,18,33,35
"COG4402",0,0,4,0,2,0,0,0,29,1,2,2
"COG4403",0,9,1,3,2,0,4,1,33,3,1,1
"COG4405",2,2,0,2,1,1,1,0,6,5,2,0
"COG4409",15,11,40,19,63,16,45,6,0,32,38,22
"COG4412",31,89,246,105,74,71,222,9,1,161,73,81
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",2,0,0,4,0,1,1,1,4,1,1,0
"COG4421",45,70,46,61,32,75,34,29,97,60,32,67
"COG4422",0,0,1,4,1,0,0,0,27,5,0,2
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,3,6,0,0,2,0,5,0,1,0
"COG4425",0,1,1,0,1,4,2,0,0,0,1,0
"COG4427",1,0,1,0,0,3,3,0,23,4,2,0
"COG4430",0,0,0,2,0,4,1,0,15,0,1,7
"COG4445",79,47,64,52,42,65,55,63,15,31,66,50
"COG4446",78,37,58,45,36,56,49,5,0,15,23,47
"COG4447",121,77,68,76,69,91,76,65,40,55,100,113
"COG4448",128,122,132,128,127,100,126,13,64,87,99,111
"COG4449",0,0,0,0,0,1,0,0,2,0,0,0
"COG4451",9,22,20,11,9,14,24,34,1,3,12,42
"COG4452",1,2,3,2,4,1,2,2,35,1,1,5
"COG4453",0,0,0,2,0,0,0,1,0,0,1,0
"COG4454",32,33,20,45,10,46,36,14,60,23,28,43
"COG4455",1,0,2,3,0,0,0,0,2,2,1,0
"COG4456",0,1,0,0,0,0,0,0,4,1,1,1
"COG4457",1,0,0,0,4,0,0,5,0,0,0,1
"COG4458",0,0,1,2,0,0,2,3,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",11,6,11,20,8,11,25,14,4,16,12,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",121,100,90,74,71,125,86,140,0,18,44,128
"COG4496",2,4,1,2,0,3,1,6,1,3,3,3
"COG4502",1,0,0,0,0,0,2,0,7,3,12,1
"COG4517",18,10,18,17,15,9,16,29,3,16,20,12
"COG4519",0,0,0,0,0,0,0,0,1,6,2,0
"COG4520",7,8,8,5,3,7,4,1,55,10,6,7
"COG4521",79,110,126,107,101,127,83,213,1,52,149,114
"COG4525",87,96,76,105,62,91,72,114,0,44,80,88
"COG4529",15,7,7,2,12,9,7,0,8,5,8,8
"COG4530",5,1,5,4,8,6,6,0,32,2,2,3
"COG4531",72,163,111,162,122,166,120,67,62,85,122,179
"COG4533",1,0,0,0,0,0,0,1,0,22,0,0
"COG4535",61,40,53,76,64,51,62,93,11,54,77,42
"COG4536",131,137,114,120,182,127,148,175,124,117,141,125
"COG4538",0,0,0,0,0,1,3,0,4,0,0,0
"COG4539",0,2,2,7,3,2,3,27,4,4,16,0
"COG4540",8,0,13,0,1,1,0,0,4,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,3,0,0
"COG4544",10,3,9,3,5,7,3,0,15,6,3,6
"COG4547",387,427,293,358,391,398,313,277,135,215,271,398
"COG4548",52,12,24,15,8,15,14,104,57,121,22,31
"COG4549",0,0,6,2,0,1,0,0,6,0,0,0
"COG4551",0,0,0,0,0,0,1,0,7,4,5,0
"COG4552",9,0,4,2,0,2,1,1,6,37,5,5
"COG4553",5,11,17,13,17,21,24,0,107,14,32,11
"COG4555",39,44,58,41,33,26,59,36,18,52,49,49
"COG4558",0,12,53,46,109,27,58,43,17,48,12,66
"COG4559",5,14,60,37,56,28,51,83,49,25,6,55
"COG4564",2,0,1,7,2,3,3,98,47,15,2,10
"COG4565",2,4,0,0,0,6,1,5,1,1,0,1
"COG4566",4,1,1,6,4,10,4,13,37,8,2,4
"COG4567",77,118,94,89,115,83,76,56,47,72,83,115
"COG4568",0,0,1,1,0,1,2,0,0,4,1,0
"COG4569",6,3,10,21,6,6,10,12,35,15,17,7
"COG4570",5,1,7,4,3,9,2,0,17,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,7,1,4,4,8,4,1,1,3,6
"COG4574",2,1,3,0,2,0,1,0,0,1,1,0
"COG4575",0,0,0,1,0,0,0,0,4,0,0,0
"COG4576",0,1,0,0,0,1,0,0,0,1,2,0
"COG4577",60,35,53,50,27,29,33,0,0,15,24,50
