"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG3940",0,12,0,6,0,8,0,8,0,1,8,0
"COG3941",89,3,3,1,0,65,6,3,3,0,0,0
"COG3942",11,2,1,0,0,84,0,4,0,0,6,0
"COG3943",11,4,2,0,0,21,0,12,0,2,6,2
"COG3944",0,1,0,0,0,5,0,0,1,0,3,0
"COG3945",20,3,5,13,0,2,0,7,0,1,60,34
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,2,0,2,1,0,3,0
"COG3948",0,0,8,0,3,2,0,14,0,0,1,0
"COG3949",12,11,8,10,7,8,0,8,1,8,17,20
"COG3950",11,1,1,3,1,15,0,9,1,0,2,2
"COG3951",70,7,7,12,15,13,9,67,11,16,5,5
"COG3952",9,6,7,5,7,0,13,3,18,7,6,9
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",17,9,27,102,44,12,132,84,30,45,10,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,11,16,1,3,0,87,19,6,15,44,21
"COG3957",183,13,2,7,0,194,5,79,12,6,5,5
"COG3958",58,96,124,103,136,46,91,48,90,110,186,141
"COG3959",75,105,121,94,116,41,67,45,92,94,187,157
"COG3960",3,0,0,0,0,4,0,2,0,0,0,0
"COG3961",42,8,1,3,1,0,0,0,0,1,0,3
"COG3962",53,184,172,121,204,12,241,42,212,167,123,191
"COG3963",30,5,4,3,1,29,2,11,4,4,10,6
"COG3964",6,18,7,13,11,3,7,44,7,12,66,19
"COG3965",12,2,0,1,1,9,0,47,3,0,0,0
"COG3967",0,0,0,1,1,45,0,4,0,0,4,1
"COG3968",74,12,10,17,18,11,1,13,31,11,12,13
"COG3969",3,0,8,2,2,15,2,0,3,2,0,0
"COG3970",28,29,5,20,14,45,32,18,21,10,23,20
"COG3971",149,128,76,116,162,76,128,99,187,112,73,116
"COG3972",0,10,0,0,0,0,1,7,0,0,3,0
"COG3973",0,34,25,8,4,0,2,45,3,15,102,27
"COG3975",24,25,40,52,59,161,13,132,49,52,41,37
"COG3976",0,0,0,0,0,26,0,0,0,0,2,0
"COG3977",3,0,1,9,1,0,8,18,7,6,16,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",51,232,263,82,169,191,39,109,43,141,131,213
"COG3980",13,32,24,29,11,6,20,69,37,27,55,39
"COG3981",3,3,0,0,0,0,0,3,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,3,0,0
"COG4032",12,75,33,48,47,6,42,50,37,32,110,77
"COG4034",0,7,0,0,0,0,0,0,0,2,0,2
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,14,0,0,0,13,0,4,133,33
"COG4063",0,0,0,0,0,0,0,1,0,1,0,0
"COG4067",167,26,43,16,30,98,20,69,56,38,25,20
"COG4083",0,8,33,7,22,0,5,1,0,12,3,11
"COG4085",0,0,0,0,0,0,0,2,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,3,1,0,0,0,1,2,0,5
"COG4091",23,47,68,48,82,14,80,29,101,72,70,64
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",6,0,0,0,0,9,0,3,1,0,3,0
"COG4094",20,2,3,22,7,13,68,17,31,46,13,8
"COG4095",5,6,5,24,17,6,3,2,0,6,1,5
"COG4096",101,78,41,33,38,79,41,118,39,27,42,36
"COG4097",37,1,0,3,1,86,0,17,0,3,1,0
"COG4099",94,28,46,35,33,12,14,57,31,42,67,49
"COG4100",0,4,15,46,14,0,222,4,29,73,0,18
"COG4101",5,14,15,9,9,3,6,16,12,5,28,10
"COG4102",92,135,128,81,145,64,67,202,171,112,244,158
"COG4103",33,49,43,26,26,18,16,17,18,11,11,10
"COG4104",4,1,3,0,4,3,1,12,6,2,3,0
"COG4105",104,267,215,176,233,97,228,150,297,194,198,232
"COG4106",18,5,0,0,1,10,2,6,1,1,12,4
"COG4107",17,0,0,1,1,6,1,2,78,6,1,8
"COG4108",184,73,92,230,117,175,261,141,128,144,69,63
"COG4110",1,1,1,0,0,2,0,4,1,0,1,0
"COG4111",30,0,1,0,0,22,1,2,5,0,0,0
"COG4112",2,0,0,1,0,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,5,0,0,0,0,0,0
"COG4114",2,0,0,0,0,2,0,1,0,0,0,0
"COG4115",12,1,1,0,0,4,0,11,3,1,6,0
"COG4117",1,2,0,0,0,42,0,0,0,0,3,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,1,0,0,0,0
"COG4120",6,0,1,0,0,4,2,5,1,1,0,0
"COG4121",130,51,47,132,80,63,161,126,115,105,28,47
"COG4122",16,146,132,128,174,42,152,66,162,154,174,156
"COG4123",51,20,22,20,23,32,25,59,35,17,19,32
"COG4124",2,0,0,0,1,1,2,14,0,0,6,0
"COG4125",5,0,0,0,0,4,0,7,0,0,2,0
"COG4126",50,28,13,25,23,16,48,26,32,10,50,24
"COG4127",4,0,1,0,2,0,1,5,0,2,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,2,4,0,1,2,4,3,3,6
"COG4132",5,0,0,0,0,42,0,0,0,0,1,0
"COG4133",48,75,45,50,56,47,78,74,100,61,45,55
"COG4134",26,12,8,10,8,17,32,35,39,9,21,13
"COG4135",30,4,4,13,13,28,29,72,35,11,10,7
"COG4136",10,5,4,1,4,12,12,29,11,4,2,4
"COG4137",29,10,8,10,10,9,8,81,19,23,20,7
"COG4138",0,3,1,0,0,0,0,47,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,54,41,28,74,8,27,28,30,52,79,55
"COG4145",55,20,40,17,30,4,9,40,17,25,48,51
"COG4146",45,286,186,117,209,62,120,245,263,258,168,197
"COG4147",193,341,344,294,424,128,122,64,118,131,45,134
"COG4148",80,32,11,12,13,27,26,92,19,28,40,16
"COG4149",60,39,27,13,11,59,16,63,19,23,42,18
"COG4150",7,1,0,1,1,12,0,12,0,1,2,0
"COG4152",44,21,11,24,45,149,3,18,22,20,27,16
"COG4154",9,29,17,23,33,32,30,5,34,26,20,22
"COG4158",12,4,5,0,1,4,3,2,1,2,7,4
"COG4160",18,81,68,56,86,16,85,37,74,83,75,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,328,184,200,169,290,211,224,267,200,263,246
"COG4167",1,4,2,3,0,1,0,40,0,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,2,6,1,0,0,65,2,8,2,0
"COG4171",0,6,1,0,0,3,0,50,4,10,0,0
"COG4172",129,150,127,138,138,64,210,76,204,133,118,124
"COG4174",94,98,60,55,56,29,45,72,69,56,85,67
"COG4175",60,270,303,304,346,115,219,158,294,331,354,345
"COG4176",77,479,536,465,520,92,410,233,463,515,600,578
"COG4177",328,532,589,508,627,375,639,449,600,633,681,596
"COG4178",20,13,101,216,59,20,218,4,45,117,2,49
"COG4181",57,59,55,53,64,46,73,101,122,59,78,52
"COG4185",16,1,0,0,0,4,0,7,0,0,1,1
"COG4186",11,0,3,1,1,8,0,5,1,0,1,1
"COG4187",7,0,0,0,0,5,0,0,0,0,0,0
"COG4188",49,108,123,227,114,31,188,81,78,104,75,88
"COG4189",1,0,0,0,0,1,0,0,0,0,0,0
"COG4190",15,0,0,0,0,6,0,15,1,0,0,0
"COG4191",141,18,13,15,10,126,9,54,10,7,18,13
"COG4193",0,0,0,0,0,0,1,0,1,0,0,0
"COG4195",3,8,4,2,3,0,0,8,0,2,9,4
"COG4196",71,13,4,3,4,38,2,97,13,3,18,2
"COG4198",18,179,132,85,82,14,37,90,48,109,183,142
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,19,0,0,0,0,0,0
"COG4206",307,255,189,197,236,296,103,349,268,253,267,205
"COG4208",5,0,2,0,1,7,0,12,0,1,1,0
"COG4209",0,3,0,0,0,0,2,2,2,0,0,3
"COG4213",41,4,1,4,2,73,2,1,5,8,11,3
"COG4214",39,2,2,1,1,89,6,3,4,2,10,5
"COG4215",22,82,81,67,102,22,70,56,92,89,100,87
"COG4219",436,9,1,1,0,140,0,76,4,17,8,0
"COG4220",2,0,0,0,0,1,0,10,0,4,0,0
"COG4221",43,27,39,60,25,54,93,247,111,110,204,189
"COG4222",37,24,2,6,3,15,1,62,38,15,9,6
"COG4223",6,0,1,4,4,4,2,3,4,8,3,2
"COG4225",23,20,9,9,8,8,3,109,26,17,22,13
"COG4226",1,0,0,0,0,0,0,2,0,0,3,0
"COG4227",109,8,24,7,2,120,7,33,16,11,24,3
"COG4228",6,0,0,0,0,4,0,0,2,0,0,0
"COG4229",3,1,1,22,3,8,1,12,15,2,4,3
"COG4230",268,157,98,118,76,270,132,397,163,97,97,57
"COG4231",347,200,118,94,96,88,155,141,209,118,184,136
"COG4232",245,335,245,252,292,248,238,235,337,249,244,284
"COG4233",143,137,115,108,106,185,176,50,197,95,53,140
"COG4235",93,29,26,30,30,44,22,111,51,24,42,29
"COG4239",64,66,58,37,56,18,36,45,45,42,71,75
"COG4240",28,151,129,213,169,3,215,80,132,177,98,167
"COG4241",0,2,19,53,16,0,58,2,13,31,1,4
"COG4242",6,2,2,7,1,15,0,23,0,0,29,13
"COG4243",0,7,22,104,27,61,134,3,30,54,3,34
"COG4244",0,9,0,33,3,2,3,4,11,3,1,1
"COG4245",2,1,0,1,1,3,0,1,0,0,1,0
"COG4246",23,1,1,2,3,16,13,18,5,6,13,2
"COG4247",83,49,44,32,63,68,30,126,97,74,14,39
"COG4248",3,4,1,1,4,13,2,1,0,0,0,0
"COG4249",244,45,48,30,66,121,38,70,47,42,69,66
"COG4251",145,37,12,16,3,289,1,127,13,12,33,2
"COG4252",983,228,302,130,190,626,195,90,171,195,122,184
"COG4253",0,0,0,0,0,6,0,4,0,0,1,0
"COG4254",52,16,24,13,20,67,24,21,0,10,16,19
"COG4255",2,0,0,1,0,0,0,0,0,2,1,3
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0
"COG4257",59,3,18,77,1,5,4,42,0,10,268,141
"COG4258",42,0,0,1,1,24,1,10,0,1,18,3
"COG4259",1,0,0,0,0,0,0,3,0,2,0,1
"COG4260",24,2,4,3,0,79,4,6,2,2,6,1
"COG4261",12,0,0,0,0,10,0,5,0,0,6,0
"COG4262",0,1,2,9,10,0,0,14,0,1,17,2
"COG4263",54,0,0,1,0,13,2,18,1,0,1,2
"COG4264",4,5,2,1,0,3,0,19,0,0,1,2
"COG4266",9,93,94,76,67,15,51,44,35,80,112,95
"COG4267",7,1,0,0,0,1,0,6,0,0,1,0
"COG4268",11,7,7,6,2,4,10,60,4,5,8,3
"COG4269",26,6,6,5,0,39,4,13,19,5,23,4
"COG4270",6,43,56,28,39,8,16,12,18,37,25,28
"COG4271",7,1,0,0,1,88,0,2,0,0,4,0
"COG4273",0,1,1,0,0,0,0,2,0,0,0,0
"COG4274",0,38,33,28,26,0,53,14,32,36,31,36
"COG4275",10,3,1,2,0,14,0,28,0,0,1,0
"COG4276",16,71,59,29,70,1,12,37,31,48,47,60
"COG4277",25,5,1,2,1,85,2,89,7,1,23,0
"COG4278",0,3,1,0,4,10,0,1,1,2,3,1
"COG4279",5,11,0,22,2,0,0,0,11,4,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,7,11,4,2,2,2,9,1,1,17,7
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,1,0,0
"COG4284",30,2,14,37,7,1,4,8,7,6,12,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,1,6,1,2,0,6,0,0,3,1
"COG4287",26,48,22,16,18,0,3,7,3,6,21,6
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,3,0,0,17,2,2,23,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,18,0,0,5,1,2,0
"COG4292",10,0,1,0,0,0,0,1,3,1,1,1
"COG4293",4,0,4,14,0,0,0,10,0,5,42,23
"COG4294",294,33,190,42,72,259,19,0,55,71,2,22
"COG4295",5,0,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,1,0,0,0,0,0,1,1,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",15,49,57,27,43,21,11,20,36,42,44,46
"COG4300",0,0,0,0,0,25,0,1,0,0,2,1
"COG4301",16,8,7,24,6,30,47,50,119,32,121,66
"COG4302",47,3,3,1,0,11,0,21,4,0,3,0
"COG4303",45,4,5,1,0,12,0,25,1,0,3,1
"COG4304",4,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",64,1,1,2,2,21,1,8,2,1,3,3
"COG4308",3,6,8,7,6,4,2,3,0,9,6,8
"COG4310",13,52,37,50,51,2,59,24,53,43,63,78
"COG4311",12,86,65,51,80,6,66,31,70,79,47,71
"COG4312",26,1,0,0,1,0,0,1,0,0,0,0
"COG4313",5,0,1,2,0,1,1,5,0,0,1,0
"COG4314",2,0,1,0,0,4,0,7,0,0,1,0
"COG4315",2,2,5,3,0,1,1,0,1,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,10,0,2,0,0,4,0,0,4
"COG4319",7,7,3,3,3,7,0,17,2,1,2,2
"COG4320",7,8,1,7,1,5,0,73,10,10,2,0
"COG4321",3,1,1,3,2,2,4,4,12,5,4,3
"COG4322",3,0,0,1,0,1,0,0,0,0,0,1
"COG4323",8,28,13,8,12,28,16,32,23,15,3,11
"COG4324",3,4,4,8,2,7,2,40,2,7,44,15
"COG4325",97,13,2,6,1,267,2,61,4,12,26,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",31,41,40,45,47,23,46,31,55,58,18,57
"COG4328",0,0,0,1,0,0,0,0,6,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,19,25,48,40,25,57,15,37,24,14,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",35,0,3,1,0,7,0,0,0,2,1,1
"COG4336",32,22,16,17,19,5,18,18,9,13,27,16
"COG4337",13,31,36,46,63,0,37,69,55,51,3,56
"COG4338",0,2,0,1,0,0,6,2,4,3,0,1
"COG4339",5,5,2,3,0,4,0,4,1,0,3,0
"COG4340",1,3,0,2,0,3,1,2,2,1,1,1
"COG4341",35,153,155,137,110,41,120,76,144,157,193,176
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,4,0,0,0,0,0,1,0,1
"COG4353",0,3,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,44,9,0,1,3,15,7,2,25
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,6,0,0,0,0,0,6,1,1,2,5
"COG4360",4,5,14,95,23,0,100,1,25,30,0,5
"COG4362",0,3,1,1,3,0,0,0,5,1,0,2
"COG4365",11,22,26,41,76,32,27,12,82,51,30,28
"COG4370",0,18,88,191,79,0,277,2,55,118,0,25
"COG4371",0,3,4,39,2,0,0,0,0,5,0,4
"COG4372",0,5,22,89,33,0,76,4,17,32,0,17
"COG4373",14,0,0,4,0,35,0,50,2,2,2,0
"COG4374",0,0,0,0,0,1,0,2,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",6,1,1,2,1,0,1,13,0,7,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,3,0,8,0,18,0,1,0,0
"COG4383",5,2,2,2,0,60,0,48,2,3,3,0
"COG4384",2,0,1,0,0,3,0,0,0,0,1,0
"COG4385",1,0,0,0,0,1,0,7,0,0,1,0
"COG4386",8,1,0,0,0,6,0,1,0,0,0,0
"COG4387",3,0,1,1,0,1,0,14,0,0,0,0
"COG4388",3,1,0,1,0,18,0,30,0,0,0,0
"COG4389",5,0,3,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",11,4,8,4,2,3,2,1,4,2,4,8
"COG4392",0,0,0,1,2,0,1,0,5,0,0,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",79,116,101,104,124,75,126,20,131,107,65,128
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,3,0,8,0,35,0,0,0,0
"COG4398",18,20,9,36,6,11,9,57,16,15,84,22
"COG4399",20,11,4,14,3,3,0,97,2,10,5,4
"COG4401",7,19,16,36,22,0,31,8,7,18,10,13
"COG4402",53,0,0,0,0,6,0,0,1,2,3,1
"COG4403",6,1,0,1,1,4,1,1,2,1,3,1
"COG4405",9,2,0,1,0,4,0,5,3,0,4,0
"COG4409",59,3,8,28,23,3,16,17,16,28,28,36
"COG4412",0,156,174,75,182,2,41,70,11,108,129,184
"COG4413",0,0,0,0,1,0,0,2,1,2,0,0
"COG4420",1,2,1,0,0,28,0,5,0,4,4,0
"COG4421",73,86,58,47,52,34,64,39,50,63,58,46
"COG4422",19,0,0,0,1,17,0,1,0,0,2,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",6,2,2,2,1,19,0,4,0,9,3,0
"COG4425",5,0,0,0,0,3,1,0,0,0,1,0
"COG4427",56,0,0,2,0,73,1,5,8,1,6,1
"COG4430",33,0,2,0,1,46,0,8,2,2,10,0
"COG4445",26,18,23,74,33,9,77,67,36,48,12,18
"COG4446",7,7,15,92,32,2,61,9,24,30,12,11
"COG4447",20,8,25,28,18,11,92,89,46,52,33,33
"COG4448",35,132,166,138,138,18,112,38,78,96,84,102
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,4,16,8,1,50,6,13,23,6,13
"COG4452",70,1,2,0,1,36,1,5,0,2,7,2
"COG4453",2,1,0,0,0,4,0,2,0,1,0,0
"COG4454",43,53,23,37,27,24,36,16,40,37,9,37
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,1,0,0,1,0,0,0,0
"COG4458",0,2,0,3,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,1,0,0,0,1,0,1,0,0,1,0
"COG4464",0,28,6,9,9,2,2,41,15,25,11,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,33,68,144,72,1,167,11,62,74,15,24
"COG4496",0,5,2,0,2,0,0,1,2,0,1,4
"COG4502",1,0,2,0,1,1,0,0,0,0,1,2
"COG4517",15,19,13,20,7,3,19,37,12,14,16,12
"COG4519",0,3,0,0,0,0,0,4,0,0,0,0
"COG4520",32,4,5,14,5,18,12,5,10,8,10,6
"COG4521",0,80,111,95,127,2,114,48,123,114,116,115
"COG4525",0,78,82,74,118,0,78,59,100,90,122,91
"COG4529",42,0,7,2,2,5,9,8,6,4,6,5
"COG4530",37,0,4,2,2,19,3,0,12,5,0,2
"COG4531",30,140,117,113,161,24,150,34,97,165,38,184
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,64,20,41,47,13,60,92,76,49,27,40
"COG4536",171,114,100,124,116,76,165,138,203,126,56,125
"COG4538",1,0,0,0,0,0,0,2,0,0,0,0
"COG4539",4,6,5,4,2,1,0,36,0,6,1,4
"COG4540",0,0,6,0,1,1,0,7,0,1,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,2,0,1,2,0
"COG4544",32,4,3,2,1,61,5,14,3,1,9,7
"COG4547",137,365,345,312,385,160,437,93,515,338,199,376
"COG4548",93,53,16,11,17,25,13,74,8,10,84,34
"COG4549",27,0,0,2,1,4,0,1,0,0,0,0
"COG4551",14,2,0,2,0,18,0,9,1,0,1,0
"COG4552",0,21,3,0,1,70,4,22,1,4,22,4
"COG4553",90,3,9,8,10,122,30,33,41,6,9,5
"COG4555",27,63,50,31,35,5,48,72,44,41,62,55
"COG4558",29,110,14,13,7,57,17,6,0,15,6,0
"COG4559",39,73,4,8,16,36,15,3,1,5,1,2
"COG4564",25,4,6,2,0,9,1,14,2,1,14,3
"COG4565",2,1,0,0,0,1,2,5,0,0,10,1
"COG4566",75,2,2,0,1,145,0,33,4,1,15,2
"COG4567",38,88,95,95,106,32,36,15,32,37,26,37
"COG4568",0,1,1,0,0,0,0,14,2,0,0,0
"COG4569",49,18,12,8,9,15,4,15,9,5,5,9
"COG4570",24,4,8,2,2,16,0,0,0,5,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",11,2,0,3,5,35,2,0,1,2,2,1
"COG4574",0,0,0,4,1,0,0,0,0,0,0,2
"COG4575",0,1,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,1,1,0,0,0,1,1,2,1,0
"COG4577",13,6,13,63,24,0,30,9,14,26,8,12
"COG4579",52,46,43,20,10,8,6,147,13,33,82,23
"COG4580",1,2,0,0,0,0,0,5,0,0,1,0
"COG4581",4,84,213,429,191,301,384,39,136,220,69,139
"COG4582",4,16,7,9,10,2,4,47,2,13,6,17
"COG4583",16,84,62,67,96,13,106,20,81,59,57,79
"COG4584",215,119,26,38,2,173,8,720,56,111,61,18
"COG4585",91,40,29,9,2,541,5,254,23,22,77,8
"COG4586",5,8,9,35,13,0,66,4,31,39,6,29
"COG4587",15,22,18,80,23,0,70,3,15,31,6,12
"COG4588",5,0,0,0,0,8,0,3,0,0,1,0
"COG4589",3,1,0,11,6,1,7,7,14,4,1,10
"COG4590",81,13,9,14,5,11,2,113,11,30,8,27
"COG4591",281,517,382,308,427,183,367,358,473,387,606,492
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",109,271,330,216,271,47,227,81,232,261,167,253
"COG4598",31,3,5,6,6,8,13,32,27,1,42,7
"COG4603",86,209,237,135,191,196,197,118,161,168,239,173
"COG4604",18,1,0,0,0,39,0,2,0,1,0,0
"COG4605",6,1,0,0,0,57,0,1,0,0,1,0
"COG4606",12,0,0,0,0,51,0,0,1,0,0,0
"COG4607",23,0,1,0,1,50,0,13,0,0,1,0
"COG4608",153,167,142,121,76,137,83,248,107,121,457,179
"COG4615",54,1,2,3,3,18,1,46,4,1,2,1
"COG4618",151,1,5,7,4,60,3,39,6,2,8,4
"COG4619",7,1,0,0,2,1,1,6,0,0,19,3
"COG4623",83,34,20,27,40,56,20,143,36,43,18,24
"COG4624",7,0,5,6,0,24,0,1,0,4,0,4
"COG4625",66,6,19,18,7,501,12,7,6,3,0,8
"COG4626",57,6,4,4,1,117,0,10,8,3,2,2
"COG4627",22,11,16,12,6,7,18,3,16,17,9,7
"COG4628",2,1,2,0,0,1,0,16,2,0,0,0
"COG4630",14,64,53,60,32,13,85,176,75,129,222,182
"COG4631",71,247,232,203,164,40,123,257,112,180,330,283
"COG4632",0,16,16,0,2,54,1,7,1,5,16,13
"COG4633",11,6,1,1,1,2,0,44,2,5,0,1
"COG4634",0,1,1,0,1,0,0,0,0,0,0,0
"COG4635",0,85,12,27,21,3,40,1,35,23,2,9
"COG4636",6,0,0,0,0,2,0,0,0,0,2,1
"COG4637",3,4,0,3,0,68,0,64,0,3,6,0
"COG4638",572,793,849,839,697,263,501,681,454,784,1078,1048
"COG4639",38,2,0,2,1,42,14,0,2,1,2,2
"COG4641",27,20,15,10,5,33,2,5,4,10,12,16
"COG4642",16,162,123,148,123,10,87,259,98,129,666,170
"COG4643",127,17,8,4,2,362,16,51,8,36,19,6
"COG4644",1177,164,45,99,7,114,12,1829,63,236,55,30
"COG4645",34,1,0,1,0,28,0,9,0,1,1,0
"COG4646",42,6,5,4,3,109,2,222,7,6,6,3
"COG4647",2,0,0,0,0,0,0,1,0,0,0,1
"COG4648",6,0,0,0,0,2,0,0,0,0,0,0
"COG4649",20,11,14,11,12,10,18,2,19,8,4,11
"COG4650",12,0,0,0,1,20,0,4,0,0,0,0
"COG4651",54,19,12,17,14,34,33,105,29,22,3,12
"COG4653",99,4,7,8,4,134,3,11,3,1,10,3
"COG4654",8,0,6,0,0,5,0,1,1,1,4,0
"COG4655",24,0,1,0,0,7,0,5,6,0,0,0
"COG4656",80,23,3,14,2,22,1,180,10,22,22,4
"COG4657",25,2,4,3,2,13,2,49,4,10,10,3
"COG4658",30,6,3,9,6,16,1,34,3,2,4,0
"COG4659",26,4,4,4,1,11,2,66,7,8,9,0
"COG4660",18,7,4,5,1,12,0,64,10,7,18,2
"COG4662",13,31,30,34,39,7,45,28,55,29,29,40
"COG4663",277,460,474,436,567,192,483,262,573,489,385,572
"COG4664",387,568,624,579,744,207,623,349,761,602,522,682
"COG4665",133,216,206,208,241,62,219,112,269,220,221,221
"COG4666",323,269,310,250,294,189,241,260,205,310,366,351
"COG4667",1,17,8,4,23,2,13,131,10,31,6,7
"COG4668",5,3,24,3,11,23,4,27,8,9,1,6
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,2,3,9,2,4,4,4,8,1
"COG4671",43,3,10,9,4,21,3,3,7,5,5,11
"COG4672",107,7,68,11,12,373,7,2,4,21,1,4
"COG4674",43,15,11,111,57,71,96,46,70,47,29,19
"COG4675",25,1,4,2,4,8,12,3,24,11,2,1
"COG4676",0,0,0,1,0,0,0,2,3,0,2,1
"COG4677",1,25,5,18,2,23,0,253,3,67,7,0
"COG4678",23,2,4,24,11,3,0,0,7,1,0,6
"COG4679",8,0,0,1,0,3,0,12,0,0,2,0
"COG4680",4,0,0,1,0,7,0,7,1,0,0,0
"COG4681",23,4,1,2,2,6,0,51,3,4,5,0
"COG4682",1,1,1,1,0,0,0,28,1,0,4,0
"COG4683",3,0,0,0,0,1,0,0,0,1,0,0
"COG4688",1,2,0,1,0,0,0,63,1,37,3,0
"COG4689",0,1,0,1,0,0,3,1,0,3,2,5
"COG4690",1,3,1,1,0,0,1,5,2,3,9,5
"COG4691",3,1,0,0,0,3,0,0,0,0,0,0
"COG4692",23,14,10,75,13,11,1,25,12,29,31,49
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",29,2,1,0,0,28,1,11,0,4,11,4
"COG4695",322,9,79,23,23,359,12,17,8,17,7,1
"COG4696",60,2,9,0,1,7,1,0,0,0,0,0
"COG4700",5,1,0,0,0,0,1,1,0,0,7,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
