"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3940",0,10,0,2,3,3,1,3,4,2,38,2
"COG3941",0,5,0,30,0,4,1,11,0,35,10,143
"COG3942",1,2,3,1,0,0,1,4,5,10,3,16
"COG3943",2,7,7,5,0,1,0,7,5,27,23,7
"COG3944",1,2,5,0,0,0,0,0,3,0,1,0
"COG3945",11,43,19,0,3,1,28,2,37,4,1,16
"COG3946",0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,3,0,0,1,0,1,0,2,2,9
"COG3949",8,22,12,4,15,1,18,2,25,0,3,0
"COG3950",1,0,1,0,1,0,1,0,2,10,18,15
"COG3951",7,12,9,13,11,8,2,16,12,22,30,26
"COG3952",2,3,1,1,2,4,4,4,3,1,11,31
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,24,21,98,35,133,23,162,26,19,128,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,7,14,18,8,21,22,73,38,0,17,0
"COG3957",3,20,15,10,0,3,0,33,13,96,71,50
"COG3958",151,271,173,83,103,88,117,87,152,79,57,111
"COG3959",161,257,185,54,106,98,175,73,166,87,68,83
"COG3960",0,6,1,1,0,2,0,0,1,5,6,1
"COG3961",9,4,4,1,0,1,0,2,1,1,16,2
"COG3962",176,106,107,199,215,228,211,157,88,12,56,17
"COG3963",14,4,9,1,7,2,2,4,8,38,7,34
"COG3964",52,21,75,17,9,3,5,24,62,2,16,0
"COG3965",0,3,4,0,1,1,0,4,13,13,7,10
"COG3967",0,5,0,1,3,0,0,0,2,0,2,2
"COG3968",6,1,3,3,15,1,8,19,9,22,14,64
"COG3969",2,0,1,4,2,1,1,5,2,19,3,12
"COG3970",47,9,20,21,21,18,9,23,23,5,10,54
"COG3971",171,63,112,137,124,139,54,42,33,11,37,47
"COG3972",1,7,0,0,0,2,0,0,0,1,22,0
"COG3973",28,62,79,11,24,3,16,8,68,0,8,1
"COG3975",24,24,28,32,22,35,16,53,36,193,85,77
"COG3976",0,0,1,0,0,0,0,1,0,0,0,0
"COG3977",5,8,18,3,9,2,1,9,19,4,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",132,92,78,113,150,63,171,93,140,6,207,94
"COG3980",50,73,57,23,28,17,39,24,67,23,47,31
"COG3981",2,0,1,0,0,0,0,0,2,0,3,6
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",80,67,112,39,58,36,46,30,72,3,34,19
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",51,236,128,0,2,0,27,0,70,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",25,37,21,32,37,32,33,20,41,101,56,131
"COG4083",9,1,3,3,7,11,4,6,4,0,4,0
"COG4085",0,0,3,0,0,0,1,1,9,136,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,0,0,0,0
"COG4091",61,25,90,63,76,129,72,66,61,13,16,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,1,1,7,0,8
"COG4094",11,8,12,46,19,55,15,75,19,37,73,49
"COG4095",5,0,8,5,15,4,14,4,8,3,24,8
"COG4096",57,67,71,60,29,49,28,55,75,399,143,93
"COG4097",0,9,6,7,0,3,1,13,5,20,16,61
"COG4099",84,29,64,26,47,20,37,21,79,53,52,38
"COG4100",11,1,15,141,32,165,20,216,0,0,109,0
"COG4101",23,9,15,8,18,7,6,7,22,1,8,1
"COG4102",235,93,296,82,124,80,123,93,232,184,86,76
"COG4103",48,16,22,29,25,22,35,34,33,9,29,24
"COG4104",1,1,4,7,1,5,1,4,2,7,2,7
"COG4105",182,157,176,193,229,200,266,181,187,127,124,78
"COG4106",7,3,6,7,2,2,5,0,5,4,5,7
"COG4107",0,2,5,0,1,3,0,2,0,14,8,35
"COG4108",87,58,83,182,91,259,72,306,85,217,237,174
"COG4110",0,2,0,3,0,3,0,0,2,0,18,1
"COG4111",2,1,3,1,1,2,0,0,0,16,1,23
"COG4112",1,1,4,0,1,1,0,0,1,0,5,0
"COG4113",0,0,0,0,0,0,0,1,0,5,0,0
"COG4114",0,0,0,3,0,2,0,1,0,3,2,4
"COG4115",1,4,1,1,0,0,2,3,1,37,4,17
"COG4117",1,1,4,1,1,0,1,1,6,2,2,1
"COG4118",0,0,0,2,0,0,0,0,0,1,1,0
"COG4119",1,0,0,0,0,1,0,0,0,1,0,0
"COG4120",0,1,0,0,1,1,0,3,1,4,0,7
"COG4121",40,41,48,116,72,121,58,163,32,120,193,131
"COG4122",123,180,179,106,146,122,194,106,165,57,63,42
"COG4123",31,9,9,28,20,21,7,27,20,33,37,61
"COG4124",0,2,2,0,0,1,2,1,3,9,6,3
"COG4125",0,0,0,2,0,0,0,1,0,3,0,0
"COG4126",26,39,55,36,16,35,4,26,63,11,34,86
"COG4127",4,4,1,4,6,1,10,5,6,3,5,2
"COG4128",1,0,0,0,0,0,1,1,1,0,3,0
"COG4130",5,3,3,1,5,3,1,0,2,0,2,0
"COG4132",0,0,1,1,0,0,0,1,1,0,0,3
"COG4133",59,45,43,73,61,62,69,69,56,42,66,46
"COG4134",11,10,7,17,7,22,5,27,23,13,15,58
"COG4135",9,8,8,27,5,25,14,22,26,14,22,64
"COG4136",3,2,2,8,3,13,5,6,4,4,3,14
"COG4137",17,19,18,20,11,5,21,21,29,26,26,8
"COG4138",1,5,0,0,2,1,0,2,6,0,14,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,56,76,33,40,61,44,30,69,9,33,1
"COG4145",47,18,33,22,39,15,20,32,61,11,40,0
"COG4146",167,137,114,137,202,102,261,136,235,162,215,69
"COG4147",300,193,140,346,364,367,373,315,139,210,158,148
"COG4148",42,22,59,29,20,22,7,36,56,37,59,83
"COG4149",28,58,41,17,19,21,17,13,50,31,53,46
"COG4150",0,3,4,2,2,1,0,8,2,28,12,3
"COG4152",6,3,10,10,5,3,22,23,12,104,19,79
"COG4154",18,12,23,16,23,26,34,16,27,0,8,0
"COG4158",7,3,0,3,3,2,5,7,3,0,5,10
"COG4160",64,72,87,68,86,79,112,59,58,36,28,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",368,195,285,217,240,189,219,156,337,180,209,208
"COG4167",0,2,0,0,0,0,5,3,7,0,19,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,0,3,5,0,3,6,9,1,17,1
"COG4171",0,8,0,2,4,1,4,5,9,2,13,3
"COG4172",163,94,104,174,128,137,120,112,122,83,99,69
"COG4174",117,38,76,60,66,65,52,65,117,51,92,54
"COG4175",231,373,388,237,332,277,449,214,383,74,77,115
"COG4176",469,545,595,395,592,461,717,346,577,50,114,98
"COG4177",543,609,628,589,630,690,582,588,731,291,379,623
"COG4178",20,4,19,160,50,189,35,239,0,2,190,63
"COG4181",58,50,67,71,68,78,61,76,73,94,45,59
"COG4185",2,2,2,0,1,0,0,1,4,6,5,2
"COG4186",1,0,0,1,0,0,1,1,0,8,5,8
"COG4187",0,0,0,0,0,0,0,0,0,5,0,14
"COG4188",74,66,63,171,103,190,97,178,89,24,219,48
"COG4189",0,0,0,0,0,0,0,0,0,1,0,13
"COG4190",0,2,1,0,0,0,0,2,0,3,0,2
"COG4191",21,22,22,37,11,12,12,22,15,107,35,268
"COG4193",0,0,1,2,0,0,0,0,0,0,0,0
"COG4195",11,17,13,3,6,1,4,0,7,2,6,1
"COG4196",4,38,17,7,3,11,3,31,24,58,57,25
"COG4198",131,117,166,45,175,51,141,44,189,82,60,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",225,169,238,176,258,107,185,237,271,334,252,288
"COG4208",0,5,6,3,0,3,0,11,8,22,21,9
"COG4209",4,0,1,2,7,0,1,1,0,0,0,0
"COG4213",4,3,3,4,2,5,0,4,2,16,4,48
"COG4214",2,4,5,7,2,4,1,8,1,24,3,57
"COG4215",73,94,79,70,94,75,136,53,84,47,33,45
"COG4219",1,13,7,6,5,1,2,5,23,33,37,119
"COG4220",0,1,0,1,2,0,0,3,0,0,5,4
"COG4221",221,235,200,93,119,82,154,103,192,177,161,153
"COG4222",7,18,4,9,8,5,4,16,22,29,79,52
"COG4223",5,3,3,1,3,2,1,3,0,14,4,37
"COG4225",25,28,24,7,12,3,11,6,35,204,26,9
"COG4226",0,0,3,0,0,0,0,0,0,8,0,1
"COG4227",12,16,16,67,22,35,0,24,15,241,34,419
"COG4228",0,1,0,1,0,0,0,0,0,2,3,4
"COG4229",1,2,1,2,0,0,0,5,1,16,4,5
"COG4230",100,147,88,103,76,100,106,127,131,172,192,228
"COG4231",169,104,189,111,156,131,112,151,246,153,104,205
"COG4232",295,184,215,234,342,190,298,241,264,276,337,253
"COG4233",107,48,52,82,137,137,106,94,70,85,87,234
"COG4235",38,34,47,30,22,26,10,35,51,54,56,129
"COG4239",81,37,79,54,63,60,33,49,102,54,59,28
"COG4240",120,77,89,173,156,185,225,187,95,14,156,3
"COG4241",5,0,4,32,10,54,7,70,1,0,66,0
"COG4242",15,14,41,5,10,4,7,3,47,65,9,0
"COG4243",8,2,9,87,20,113,21,175,3,0,111,1
"COG4244",7,4,1,11,25,0,6,1,1,1,101,2
"COG4245",0,0,1,2,0,1,1,3,0,0,5,1
"COG4246",5,0,10,21,6,8,1,10,7,35,11,38
"COG4247",25,21,17,38,40,24,51,54,39,23,68,52
"COG4248",2,1,0,0,2,0,0,3,1,0,4,4
"COG4249",52,40,75,44,52,42,47,52,78,266,34,146
"COG4251",7,59,60,13,22,12,30,47,92,111,134,223
"COG4252",190,149,144,305,208,175,197,164,143,801,123,1420
"COG4253",3,1,2,0,0,0,0,1,0,4,9,2
"COG4254",33,12,19,21,22,13,14,13,24,189,6,46
"COG4255",3,0,3,0,0,1,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",199,499,254,1,13,4,105,2,180,7,6,51
"COG4258",0,18,17,6,2,0,1,2,12,42,9,43
"COG4259",1,0,1,0,0,0,2,0,0,0,1,1
"COG4260",6,1,7,9,6,4,3,10,2,18,22,18
"COG4261",0,5,9,1,1,1,0,0,2,2,1,13
"COG4262",17,7,24,6,3,1,3,2,19,3,6,4
"COG4263",0,7,4,1,1,2,0,5,2,24,4,88
"COG4264",1,8,2,15,3,1,1,6,2,14,4,10
"COG4266",28,29,39,23,34,23,109,55,104,9,46,14
"COG4267",1,0,0,5,0,0,1,7,3,5,0,1
"COG4268",8,15,6,8,3,6,9,13,8,9,36,6
"COG4269",6,20,25,9,4,5,1,9,32,17,20,50
"COG4270",41,9,14,33,37,11,23,27,20,37,21,4
"COG4271",0,1,0,3,2,2,3,3,1,73,3,4
"COG4273",0,2,0,0,0,0,0,0,0,1,1,0
"COG4274",33,28,40,32,40,44,37,46,34,0,6,0
"COG4275",0,14,7,1,3,3,1,8,5,11,29,8
"COG4276",77,12,38,29,55,38,61,31,51,3,55,11
"COG4277",1,17,6,4,3,2,0,11,8,19,19,36
"COG4278",5,2,7,5,4,1,2,8,6,0,1,2
"COG4279",3,0,0,1,0,3,0,3,1,0,12,17
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,9,9,7,5,6,2,7,13,4,10,0
"COG4282",0,0,1,0,1,1,0,1,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,18,0,0
"COG4284",18,1,14,4,7,4,1,4,9,0,15,18
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,3,0,1,0,0,0,0,8,1,7
"COG4287",46,29,30,12,34,5,29,5,60,1,13,31
"COG4288",0,1,2,0,0,0,0,0,0,0,0,0
"COG4289",0,30,15,0,0,0,0,0,15,0,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,2,1,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,3,7,2
"COG4293",25,46,30,1,3,1,11,0,25,0,1,0
"COG4294",49,8,7,160,36,93,28,24,0,632,17,378
"COG4295",0,1,1,0,0,1,0,1,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,5,3,0
"COG4298",1,1,0,0,0,0,0,2,0,1,3,0
"COG4299",36,32,18,23,49,9,70,18,41,3,42,16
"COG4300",0,2,1,0,0,0,0,4,0,0,1,0
"COG4301",76,190,149,32,36,36,60,44,100,109,20,22
"COG4302",1,9,4,9,0,2,0,2,8,16,24,6
"COG4303",1,16,5,10,1,7,0,11,8,24,31,24
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,2,5,5,2,1,9,4,25,23,8
"COG4308",5,8,2,1,9,1,4,4,2,0,3,0
"COG4310",75,63,49,33,56,35,77,36,32,9,19,14
"COG4311",68,61,56,58,77,65,75,55,54,6,13,14
"COG4312",4,5,1,0,1,0,0,1,1,6,1,19
"COG4313",0,4,0,2,1,1,2,3,1,0,5,5
"COG4314",0,2,0,0,0,0,0,1,0,2,1,2
"COG4315",5,2,0,3,2,0,0,1,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,2,0,1,0,0,8,0
"COG4319",5,5,4,4,2,1,3,4,7,3,13,7
"COG4320",1,9,2,4,4,3,1,8,9,4,13,12
"COG4321",0,0,1,1,0,0,2,6,0,10,10,16
"COG4322",3,0,0,0,1,1,0,0,0,7,0,0
"COG4323",2,5,4,4,6,1,11,12,10,19,24,6
"COG4324",23,27,46,9,11,5,4,10,45,17,21,1
"COG4325",3,16,15,12,2,5,5,23,22,56,66,74
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",44,15,14,57,63,52,63,57,18,30,21,25
"COG4328",4,0,0,1,0,1,0,3,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,6,0,0
"COG4331",0,0,1,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,18
"COG4333",16,14,20,55,22,54,19,87,16,63,46,9
"COG4334",1,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,1,1,0,0,1,0,0,1,3,0,1
"COG4336",32,16,33,12,19,10,22,12,37,8,15,14
"COG4337",38,11,3,29,23,38,33,29,9,4,32,1
"COG4338",2,0,0,5,0,3,1,4,1,0,1,1
"COG4339",4,0,0,1,4,3,3,1,4,0,5,12
"COG4340",8,1,4,8,3,1,0,2,1,2,0,4
"COG4341",138,187,149,127,153,120,176,99,169,15,52,23
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",11,0,10,0,0,4,0,6,5,0,4,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1
"COG4359",8,2,12,1,4,0,1,0,8,0,0,0
"COG4360",8,1,5,65,12,81,21,98,0,0,83,2
"COG4362",1,0,0,1,0,1,2,2,0,0,7,0
"COG4365",33,12,16,23,31,27,23,16,9,44,5,7
"COG4370",26,6,12,207,49,222,38,293,3,0,140,2
"COG4371",3,0,2,1,9,2,0,2,0,0,68,0
"COG4372",11,1,9,53,10,63,12,89,0,0,76,1
"COG4373",5,3,0,2,3,1,0,11,8,5,17,46
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,4
"COG4380",2,2,1,0,1,0,0,0,3,3,7,1
"COG4381",0,1,0,0,0,0,0,0,0,4,2,0
"COG4382",0,0,4,0,0,0,0,3,0,0,3,10
"COG4383",0,1,2,9,3,1,1,5,4,27,14,36
"COG4384",0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",0,3,1,3,0,0,0,0,1,2,1,4
"COG4386",0,0,0,2,0,1,0,0,1,3,1,3
"COG4387",0,0,0,2,1,0,0,3,0,1,2,4
"COG4388",0,1,1,0,5,1,0,1,0,3,12,0
"COG4389",0,0,1,0,0,0,0,2,1,4,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",5,3,2,3,3,0,2,1,0,0,2,7
"COG4392",1,0,2,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",1,3,1,1,0,2,0,0,4,5,1,0
"COG4395",115,57,63,106,133,137,130,92,58,41,42,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,3,0,0,0,1,4,4,5,1
"COG4398",49,38,85,10,6,10,14,5,87,6,14,36
"COG4399",9,11,12,4,4,5,2,3,8,2,15,0
"COG4401",20,3,14,20,21,28,17,39,10,0,45,0
"COG4402",1,0,0,0,3,0,0,2,0,18,6,32
"COG4403",0,0,0,2,0,6,0,5,0,11,5,31
"COG4405",2,2,1,0,2,0,3,0,9,0,3,6
"COG4409",39,17,26,19,12,15,19,13,38,1,23,3
"COG4412",139,69,117,73,108,51,193,48,157,0,147,1
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0
"COG4420",4,4,0,7,2,0,3,3,2,5,10,6
"COG4421",44,42,54,89,80,63,58,48,54,76,13,130
"COG4422",0,6,2,6,1,2,0,6,2,15,1,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,0,0,1,9,0,4,4
"COG4425",1,3,0,3,1,2,0,0,0,1,1,1
"COG4427",0,0,13,0,1,0,0,0,3,13,2,23
"COG4430",2,2,1,2,2,3,0,4,3,116,1,23
"COG4445",28,20,20,68,36,85,14,101,22,16,101,8
"COG4446",16,6,16,54,18,66,22,90,10,2,90,0
"COG4447",36,42,45,84,28,100,27,130,57,70,193,33
"COG4448",120,86,89,102,112,111,86,115,63,20,169,62
"COG4449",0,0,1,0,0,1,0,0,0,0,0,1
"COG4451",9,10,21,43,11,52,8,66,12,0,52,2
"COG4452",4,1,1,1,3,2,0,1,3,96,4,44
"COG4453",0,1,0,0,0,0,0,0,0,0,8,2
"COG4454",36,11,8,29,42,24,46,38,7,54,38,69
"COG4455",0,0,0,0,0,0,0,0,0,0,2,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,2
"COG4457",0,0,0,1,2,0,0,2,1,0,2,0
"COG4458",0,0,0,1,0,0,1,3,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0,0,0
"COG4464",10,12,10,6,12,7,11,16,13,0,14,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,7,15,45,13,41,66,149,20,0,160,8
"COG4496",2,0,5,1,1,5,2,5,4,0,5,3
"COG4502",1,0,1,0,4,0,1,1,0,1,0,6
"COG4517",13,9,13,8,11,10,12,21,14,7,19,4
"COG4519",0,1,0,1,0,0,0,1,0,2,5,2
"COG4520",23,0,10,8,4,6,0,7,5,13,11,43
"COG4521",29,71,36,37,39,56,139,90,109,10,17,0
"COG4525",58,111,102,66,115,108,139,71,78,9,19,1
"COG4529",8,0,1,4,8,5,1,7,2,16,10,7
"COG4530",2,0,0,0,3,3,1,1,0,1,1,4
"COG4531",116,49,38,151,141,139,194,117,31,46,45,48
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,45,29,45,48,53,16,16,17,9,18,3
"COG4536",117,72,87,125,119,145,126,113,76,92,108,143
"COG4538",0,0,1,0,0,0,0,0,0,0,0,2
"COG4539",5,5,6,8,0,1,6,7,6,6,9,3
"COG4540",0,1,0,0,0,0,0,0,0,2,3,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,6,0,0,0,0,0,5,0,0,0
"COG4544",12,6,8,7,7,6,0,11,10,13,11,23
"COG4547",110,74,66,117,154,137,429,264,190,70,135,164
"COG4548",86,85,119,16,30,4,33,7,132,58,16,58
"COG4549",0,1,0,0,0,0,1,1,0,6,0,9
"COG4551",0,1,0,1,0,0,0,0,0,7,8,13
"COG4552",23,8,38,2,16,3,8,3,22,0,6,3
"COG4553",9,7,8,11,4,18,0,16,3,40,27,111
"COG4555",31,45,42,40,52,41,62,34,48,3,43,16
"COG4558",80,17,3,22,60,6,12,17,2,9,64,30
"COG4559",24,4,2,9,9,0,12,17,5,12,53,36
"COG4564",6,10,6,4,5,3,1,3,7,43,7,14
"COG4565",1,8,7,5,0,0,0,0,8,6,1,6
"COG4566",5,3,24,4,2,4,2,8,8,38,24,33
"COG4567",72,58,67,107,123,97,106,86,34,33,37,41
"COG4568",0,2,0,0,1,0,1,0,1,0,3,0
"COG4569",7,16,10,8,11,6,7,7,5,12,32,30
"COG4570",1,0,2,11,2,2,0,0,2,20,5,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,4,1,2,3,1,2,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,4,1,2,0,0,0,0,1,3,2,2
"COG4576",1,1,4,0,0,0,0,1,6,0,0,0
"COG4577",18,7,13,25,17,37,5,68,15,0,104,0
"COG4579",20,92,73,22,23,9,23,25,112,25,75,52
"COG4580",0,6,0,3,1,1,1,1,0,11,2,8
"COG4581",97,130,93,326,161,335,162,492,64,0,290,4
"COG4582",11,13,5,5,9,4,12,8,9,1,27,1
"COG4583",65,59,68,68,97,76,114,73,64,15,27,28
"COG4584",17,115,154,56,41,19,22,117,84,238,562,143
"COG4585",24,48,43,25,23,12,14,53,65,662,131,104
"COG4586",27,3,14,66,33,57,15,81,16,0,123,0
"COG4587",15,2,9,52,25,50,14,56,6,0,86,0
"COG4588",0,0,1,0,1,0,0,0,1,5,0,3
"COG4589",7,1,6,7,4,4,1,7,1,7,22,0
"COG4590",6,36,9,18,13,6,1,5,8,13,17,16
"COG4591",434,612,503,362,437,312,582,326,622,478,271,217
"COG4592",0,1,0,1,0,0,0,2,0,0,0,0
"COG4594",1,0,0,0,0,0,0,2,0,1,1,0
"COG4597",225,187,183,236,281,268,286,147,167,53,180,127
"COG4598",8,52,38,14,3,15,5,12,32,34,14,52
"COG4603",236,268,196,174,206,219,180,156,264,54,124,184
"COG4604",1,0,1,0,1,0,1,3,0,0,3,20
"COG4605",0,0,0,0,0,0,0,2,1,5,1,27
"COG4606",1,0,1,1,0,0,0,2,1,4,0,40
"COG4607",0,2,3,1,1,0,1,3,1,4,2,41
"COG4608",244,404,434,90,149,119,137,88,418,59,99,281
"COG4615",2,2,8,8,3,1,1,7,2,131,7,197
"COG4618",12,6,3,5,7,11,0,11,1,86,9,291
"COG4619",1,11,14,0,2,2,0,4,17,10,2,16
"COG4623",38,41,32,42,39,27,15,20,22,77,23,16
"COG4624",0,0,1,2,0,0,0,1,0,0,0,12
"COG4625",21,4,6,20,16,24,5,40,6,65,48,6
"COG4626",7,0,0,31,4,4,2,4,10,73,31,56
"COG4627",13,13,9,7,12,18,9,10,3,10,9,68
"COG4628",0,3,2,1,2,0,0,2,4,4,9,2
"COG4630",130,155,230,87,174,126,68,27,71,18,26,19
"COG4631",203,238,319,143,313,176,252,151,290,63,125,104
"COG4632",8,6,13,4,3,1,7,4,14,0,11,0
"COG4633",0,7,2,3,2,1,2,4,9,27,12,2
"COG4634",0,2,0,0,0,0,0,0,0,3,0,2
"COG4635",83,33,2,38,24,25,38,16,1,0,69,3
"COG4636",1,2,5,0,1,0,0,2,1,0,0,0
"COG4637",6,5,3,2,7,1,0,7,10,42,12,2
"COG4638",843,772,1099,545,898,557,831,560,1098,165,464,346
"COG4639",1,0,1,7,1,12,0,13,1,3,8,3
"COG4641",26,22,14,2,8,7,12,10,17,47,22,31
"COG4642",118,356,585,149,121,89,119,124,635,31,122,15
"COG4643",11,22,16,46,7,51,2,30,17,139,64,348
"COG4644",25,213,72,58,110,60,41,191,164,192,498,83
"COG4645",3,5,5,1,4,0,0,3,0,12,5,48
"COG4646",1,10,6,7,11,6,2,38,7,540,27,38
"COG4647",2,0,0,0,1,0,0,1,0,0,0,5
"COG4648",1,2,3,5,0,0,0,0,2,1,1,6
"COG4649",14,3,5,10,16,18,9,11,3,3,6,27
"COG4650",3,0,4,0,2,0,0,1,4,0,2,24
"COG4651",8,22,19,27,4,22,4,51,36,142,54,53
"COG4653",7,10,10,25,4,7,1,17,12,90,24,86
"COG4654",7,6,4,6,1,3,0,2,3,2,9,4
"COG4655",0,1,0,0,0,0,1,0,1,0,0,1
"COG4656",0,27,10,4,1,3,13,27,61,77,66,21
"COG4657",3,22,12,9,4,2,5,11,23,10,22,6
"COG4658",6,27,16,9,8,7,6,26,30,23,40,10
"COG4659",1,17,10,4,3,2,6,11,33,20,17,4
"COG4660",6,22,13,9,3,2,3,16,26,24,14,12
"COG4662",26,12,39,32,27,39,25,29,41,15,21,31
"COG4663",507,357,423,515,545,583,570,412,375,237,182,491
"COG4664",596,499,510,620,696,679,742,496,515,225,219,726
"COG4665",214,196,190,203,235,195,256,171,197,89,69,243
"COG4666",295,273,351,263,365,270,355,281,352,282,177,803
"COG4667",13,13,3,22,22,10,11,22,22,3,38,0
"COG4668",13,5,1,13,12,10,12,2,0,26,4,21
"COG4669",3,0,0,0,0,0,0,1,0,0,2,0
"COG4670",5,9,12,7,7,9,1,13,20,0,2,0
"COG4671",25,1,10,10,8,8,2,4,4,11,7,151
"COG4672",11,5,1,189,17,46,3,27,2,169,6,97
"COG4674",14,9,42,85,35,80,15,127,48,49,78,44
"COG4675",10,0,5,41,2,27,1,3,1,15,0,42
"COG4676",6,1,0,0,0,0,0,0,1,0,0,0
"COG4677",3,46,0,5,13,1,30,23,52,285,109,2
"COG4678",1,0,1,5,4,4,0,1,0,10,8,38
"COG4679",0,2,2,0,0,0,1,3,2,10,1,21
"COG4680",0,1,0,0,1,0,1,2,1,12,2,9
"COG4681",3,12,9,6,4,1,4,8,9,15,25,33
"COG4682",1,3,1,0,0,1,0,4,5,0,8,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,3
"COG4688",2,7,7,7,4,1,3,11,13,13,31,16
"COG4689",1,1,1,0,1,2,2,4,2,1,0,0
"COG4690",4,0,7,0,0,0,3,1,10,0,2,1
"COG4691",0,0,1,0,1,0,0,0,0,2,2,0
"COG4692",14,13,23,9,18,1,6,8,23,21,15,4
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,6,0,0,1,1,5,2,20,10,12
"COG4695",11,17,17,98,21,46,15,28,20,216,22,312
"COG4696",1,1,1,4,1,1,0,0,0,4,6,33
"COG4700",3,5,8,0,1,0,0,0,7,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,3,0,8
