"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG3823",16,34,66,38,30,60,43,25,65,65,1,7
"COG3824",0,2,1,0,1,0,1,2,0,12,6,4
"COG3825",36,97,85,102,106,69,115,123,89,57,43,43
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,1,0,0,2,0,1
"COG3828",7,36,23,66,24,36,37,46,43,56,38,5
"COG3829",7,0,2,4,0,9,2,0,1,15,10,22
"COG3830",2,19,16,15,14,9,18,10,26,11,9,15
"COG3831",0,0,2,1,0,1,0,0,0,0,0,0
"COG3832",0,2,8,2,0,0,2,1,0,0,34,12
"COG3833",30,7,28,20,39,23,46,42,65,18,3,6
"COG3835",1,0,0,0,0,0,0,1,0,0,30,14
"COG3836",72,223,155,114,157,130,145,178,136,408,89,108
"COG3837",0,5,4,4,2,0,2,3,2,4,26,4
"COG3838",1,0,0,0,0,0,1,0,0,2,1,5
"COG3839",201,447,519,581,808,413,660,717,509,400,151,91
"COG3840",3,6,5,20,13,6,15,10,1,4,1,2
"COG3842",203,691,640,625,727,699,623,767,801,563,168,217
"COG3843",3,0,3,1,1,2,2,2,0,10,7,33
"COG3844",17,53,62,87,65,91,64,33,95,84,89,44
"COG3845",136,231,267,231,333,344,345,381,351,281,51,106
"COG3846",3,0,7,0,0,1,2,1,0,6,4,34
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,7,4,1,2,5,0,0,7,0,0
"COG3850",4,6,3,2,2,1,3,4,0,16,9,26
"COG3851",0,1,0,9,0,0,0,0,0,0,5,6
"COG3852",18,100,43,96,116,73,103,96,73,66,74,45
"COG3853",0,2,1,0,0,2,0,0,1,6,8,9
"COG3854",6,19,30,13,62,15,34,2,7,62,11,2
"COG3855",1,0,1,2,0,0,0,0,0,0,0,0
"COG3857",1,4,8,0,2,2,4,2,2,1,7,2
"COG3858",7,62,18,28,11,29,12,10,29,47,121,5
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",614,130,12,148,41,27,73,62,37,44,330,878
"COG3865",1,0,0,0,3,0,3,0,0,4,0,7
"COG3866",1,1,1,33,0,10,0,1,0,2,24,17
"COG3867",1,5,16,10,10,10,7,3,1,4,1,1
"COG3868",5,1,2,0,0,0,3,2,0,3,3,37
"COG3869",0,3,6,10,1,3,15,1,1,27,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,2,2,1,3,4,0,0,5,24,13
"COG3872",23,21,45,30,23,48,29,33,74,72,58,17
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,47,19,10,21,19,7,2,9,98,60,8
"COG3876",24,36,82,70,31,83,78,36,120,94,226,53
"COG3877",0,0,0,0,0,0,0,0,0,0,4,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,2
"COG3879",0,0,3,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,2,1,0,2,0,0,3,4,1
"COG3882",8,23,30,23,10,31,14,16,25,77,125,14
"COG3883",1,2,7,0,2,31,5,0,20,2,0,0
"COG3884",0,0,2,1,0,1,0,4,0,2,0,0
"COG3885",0,0,0,0,0,0,3,0,0,0,1,0
"COG3886",3,2,5,4,8,3,10,4,8,4,27,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,20,6,0,2,10,0,0,3,86,107,7
"COG3890",0,0,0,0,1,0,0,1,0,0,0,0
"COG3892",22,24,29,34,63,40,60,48,76,15,3,18
"COG3893",21,37,42,70,44,25,45,43,69,28,9,9
"COG3894",8,72,57,78,78,69,37,46,20,121,107,2
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,1,0,0,0,3
"COG3897",1,2,9,0,4,4,2,1,1,4,0,14
"COG3898",6,32,41,45,60,33,34,48,20,25,3,4
"COG3899",6,5,34,17,3,10,10,2,6,28,31,25
"COG3900",0,0,0,0,0,0,0,0,0,2,1,0
"COG3901",10,32,19,13,15,16,7,8,17,29,90,57
"COG3903",2,0,1,4,0,0,0,0,0,8,1,2
"COG3904",0,1,0,0,2,0,1,1,0,0,1,1
"COG3905",0,1,0,0,0,0,1,0,0,1,0,0
"COG3907",0,1,6,1,6,10,1,4,0,10,2,14
"COG3908",12,14,24,23,32,37,21,25,26,23,9,3
"COG3909",17,28,26,38,65,8,40,39,16,9,1,12
"COG3910",1,2,4,0,3,0,4,3,0,1,2,4
"COG3911",6,6,10,16,14,10,14,6,11,5,7,13
"COG3913",1,0,0,0,0,0,0,0,0,0,0,4
"COG3914",51,172,207,140,186,206,142,193,185,163,90,45
"COG3915",0,0,0,0,0,0,0,0,0,1,0,7
"COG3916",1,1,0,1,0,0,0,0,0,2,6,3
"COG3917",75,231,194,202,228,165,263,239,245,145,35,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,6,5,3,4,4,4,2,4,6,8
"COG3920",14,13,32,13,25,35,6,4,2,22,17,14
"COG3921",1,2,1,1,0,2,2,1,2,7,8,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",475,45,4,52,4,9,28,28,11,16,238,530
"COG3930",3,7,8,4,8,10,6,9,16,5,15,23
"COG3931",3,25,17,18,19,16,14,8,10,17,9,5
"COG3932",3,0,0,2,1,2,0,1,0,8,2,7
"COG3934",1,0,0,4,1,15,0,0,5,4,0,6
"COG3935",61,6,1,5,0,0,2,3,2,9,111,514
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,1,6,1,11,1,5,0,0,0,0,0
"COG3938",14,57,52,61,66,74,51,38,50,73,54,33
"COG3940",1,0,1,0,0,4,1,0,1,0,32,47
"COG3941",277,17,0,14,1,0,4,3,4,3,23,303
"COG3942",3,0,0,0,0,3,0,1,0,1,2,2
"COG3943",1,0,0,0,0,1,3,0,0,4,6,18
"COG3944",4,0,0,0,1,0,1,1,0,1,2,1
"COG3945",0,14,4,1,0,13,0,0,0,29,120,9
"COG3946",0,0,0,0,0,0,0,1,0,0,1,2
"COG3947",1,2,0,0,1,0,0,0,2,0,4,1
"COG3948",0,2,0,0,0,0,1,0,0,1,0,10
"COG3949",2,8,19,5,5,14,7,2,2,20,52,3
"COG3950",7,1,1,0,0,3,0,0,0,0,1,4
"COG3951",51,4,4,15,5,12,9,6,4,4,39,61
"COG3952",2,6,9,6,8,4,11,12,2,6,3,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,82,63,28,84,51,75,70,2,11,55,31
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,13,49,16,30,21,35,57,65,54,53,8
"COG3957",5,4,11,3,0,8,16,3,0,4,9,39
"COG3958",231,66,119,114,69,125,64,83,116,146,185,127
"COG3959",257,82,104,93,79,125,65,82,113,155,192,143
"COG3960",6,0,0,0,0,0,0,0,0,0,0,4
"COG3961",1,0,2,2,0,0,5,0,0,3,6,6
"COG3962",94,128,226,140,248,146,189,288,213,145,25,24
"COG3963",0,11,3,7,2,5,1,3,2,21,7,2
"COG3964",7,26,18,19,20,15,10,13,6,75,13,16
"COG3965",2,1,0,0,1,1,3,0,0,4,32,13
"COG3967",2,0,0,2,0,4,3,0,0,1,2,0
"COG3968",2,3,2,10,1,5,16,5,12,11,17,8
"COG3969",179,2,5,0,3,1,1,1,0,1,25,148
"COG3970",8,34,15,12,21,9,22,26,10,49,4,5
"COG3971",28,144,130,180,113,72,109,129,96,118,28,43
"COG3972",3,1,4,0,1,1,0,1,0,0,0,15
"COG3973",3,21,20,12,32,49,15,10,33,31,12,4
"COG3975",5,4,10,13,30,11,56,22,17,16,149,60
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,10,5,7,2,4,5,5,0,10,8,5
"COG3978",0,0,0,0,0,0,0,0,0,0,5,2
"COG3979",115,43,189,141,119,197,98,79,169,185,172,106
"COG3980",11,17,41,14,27,16,13,14,19,50,79,37
"COG3981",0,0,0,0,0,1,1,0,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,9,0
"COG4021",0,0,1,0,0,0,0,0,0,0,1,2
"COG4032",35,46,40,35,35,39,42,60,42,114,53,19
"COG4034",0,1,1,0,1,0,1,0,0,2,0,0
"COG4043",0,0,1,0,0,0,1,1,0,0,1,1
"COG4044",0,0,0,0,0,0,0,1,0,1,0,0
"COG4046",1,7,2,0,1,10,0,0,0,50,69,6
"COG4063",0,3,0,0,0,0,0,0,0,0,3,0
"COG4067",22,32,45,29,28,48,61,27,41,35,45,54
"COG4083",1,0,14,8,5,21,4,10,8,11,2,1
"COG4085",0,0,0,0,0,1,1,1,0,0,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",37,68,98,68,117,74,132,100,124,60,10,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,1
"COG4094",3,66,27,22,44,28,33,37,0,14,15,12
"COG4095",2,21,15,24,3,18,5,1,8,14,10,4
"COG4096",29,28,52,28,39,46,43,38,65,36,84,118
"COG4097",0,0,0,0,0,4,1,3,1,2,1,7
"COG4099",16,29,59,59,29,44,49,14,53,108,51,17
"COG4100",7,128,81,31,93,34,81,136,1,11,1,0
"COG4101",1,5,20,17,7,11,5,9,5,31,1,1
"COG4102",503,133,139,128,126,76,184,91,156,275,40,427
"COG4103",5,26,37,31,43,25,32,31,32,22,36,20
"COG4104",26,5,0,2,1,5,3,4,0,4,5,4
"COG4105",50,184,224,225,231,210,197,221,238,184,126,92
"COG4106",3,8,4,2,2,3,3,4,2,12,0,5
"COG4107",0,49,25,2,1,0,1,4,1,1,0,2
"COG4108",32,230,129,133,164,110,159,189,44,64,55,70
"COG4110",1,0,0,0,1,1,0,0,0,0,1,11
"COG4111",0,0,2,4,1,0,1,1,1,1,1,2
"COG4112",0,1,0,1,0,1,3,0,0,4,4,9
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,1,0,0,0,1
"COG4115",0,1,2,0,2,0,2,0,0,2,2,6
"COG4117",1,3,3,1,0,2,1,0,1,4,0,4
"COG4118",0,0,1,0,0,0,0,0,0,1,0,0
"COG4119",2,1,1,0,1,0,3,0,0,1,2,3
"COG4120",2,0,1,0,0,0,1,3,0,1,4,1
"COG4121",34,136,73,103,99,61,117,114,51,37,72,72
"COG4122",56,106,149,121,127,153,131,142,184,138,88,42
"COG4123",4,26,13,44,37,15,19,26,20,10,40,29
"COG4124",0,0,1,2,0,0,2,1,6,0,6,10
"COG4125",3,1,1,0,0,0,0,0,0,0,0,5
"COG4126",8,24,17,17,29,9,20,36,9,24,22,18
"COG4127",3,1,2,5,3,5,2,2,9,0,0,10
"COG4128",0,1,0,0,0,1,1,0,0,0,0,7
"COG4130",2,1,4,2,2,0,4,3,5,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,1
"COG4133",18,71,51,90,75,47,80,65,58,44,47,33
"COG4134",5,16,11,13,27,4,27,30,3,8,22,7
"COG4135",6,8,4,14,26,8,21,26,7,5,25,13
"COG4136",1,4,2,3,5,1,4,11,1,3,11,3
"COG4137",12,23,9,17,8,17,9,11,3,8,48,32
"COG4138",1,1,0,0,0,2,0,0,0,0,23,15
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",4,11,14,20,19,17,40,46,56,64,8,2
"COG4145",6,36,46,24,27,37,18,23,5,79,91,16
"COG4146",84,128,185,199,170,187,210,114,293,162,437,96
"COG4147",135,298,409,378,370,361,395,407,452,223,89,153
"COG4148",5,42,14,19,16,9,17,25,3,32,35,42
"COG4149",7,38,15,22,17,27,28,21,27,44,29,28
"COG4150",1,0,1,1,0,1,0,0,0,0,2,16
"COG4152",5,13,21,38,17,25,23,14,40,17,12,12
"COG4154",13,20,18,26,40,21,19,35,27,10,4,0
"COG4158",0,7,4,5,7,4,1,3,4,1,2,0
"COG4160",25,78,73,61,69,105,55,84,92,61,34,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,293,204,247,242,215,232,205,182,314,78,68
"COG4167",0,0,0,2,0,2,2,0,0,1,26,21
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,2,0,3,0,5,0,0,0,1,35,21
"COG4171",0,0,0,0,1,1,1,0,0,2,30,12
"COG4172",41,160,112,158,155,94,190,139,122,88,23,26
"COG4174",15,78,66,49,61,59,46,64,52,83,15,20
"COG4175",82,279,304,361,309,392,214,305,263,292,85,68
"COG4176",38,151,177,162,168,201,402,442,501,455,130,106
"COG4177",270,601,705,585,723,698,646,746,720,588,277,196
"COG4178",19,197,101,66,131,93,105,148,5,21,0,6
"COG4181",20,75,58,77,94,36,75,76,54,47,33,26
"COG4185",0,1,0,0,0,0,1,0,0,1,1,3
"COG4186",6,4,0,8,0,1,2,0,1,1,11,9
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0
"COG4188",23,165,133,140,138,115,148,126,101,91,118,30
"COG4189",0,0,1,3,1,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,2,0,0,1,1,2
"COG4191",19,10,19,16,17,14,15,17,9,14,26,79
"COG4193",0,1,0,0,0,0,1,0,0,0,1,0
"COG4195",3,6,6,5,10,12,5,1,11,14,1,0
"COG4196",16,6,13,1,0,5,7,2,0,7,32,51
"COG4198",18,83,103,68,80,144,59,52,109,174,113,31
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",163,190,215,261,180,226,184,134,176,192,393,205
"COG4208",8,0,0,2,0,3,0,1,0,1,2,21
"COG4209",0,5,0,3,1,1,0,5,4,2,0,0
"COG4213",7,3,2,5,1,2,2,5,1,2,0,1
"COG4214",5,4,3,5,2,1,2,2,3,3,2,2
"COG4215",18,86,89,81,87,88,26,29,33,25,10,15
"COG4219",4,2,0,4,0,4,1,0,0,8,57,45
"COG4220",14,0,0,3,0,0,0,0,0,0,1,11
"COG4221",39,155,99,86,88,132,103,76,137,220,152,136
"COG4222",6,10,34,3,1,3,6,2,1,2,52,52
"COG4223",0,1,2,4,5,1,7,3,4,4,0,2
"COG4225",8,23,5,11,4,11,8,1,1,25,51,27
"COG4226",0,0,2,0,0,1,0,0,0,0,1,0
"COG4227",493,23,4,15,14,2,22,25,5,28,161,811
"COG4228",2,0,0,0,0,0,0,0,0,1,1,1
"COG4229",2,0,9,6,18,1,11,1,0,5,8,11
"COG4230",48,40,67,166,131,74,45,34,26,22,75,52
"COG4231",16,53,42,30,50,33,120,153,154,150,199,34
"COG4232",88,256,304,290,265,239,240,233,316,229,214,175
"COG4233",36,134,128,115,129,95,150,127,99,79,14,15
"COG4235",9,52,25,43,36,13,33,20,21,27,60,41
"COG4239",13,85,66,54,52,45,58,54,54,58,17,25
"COG4240",44,204,163,141,165,128,135,179,180,100,53,42
"COG4241",1,58,31,15,32,18,22,49,0,7,0,0
"COG4242",3,3,5,3,6,2,4,5,4,33,69,4
"COG4243",15,135,79,29,117,24,72,113,2,17,40,4
"COG4244",2,4,11,19,4,47,4,1,0,3,16,11
"COG4245",0,0,1,0,0,1,1,0,0,0,5,1
"COG4246",2,5,8,3,8,4,10,12,1,8,8,4
"COG4247",7,69,53,41,33,40,39,24,34,15,83,64
"COG4248",0,0,2,2,1,2,1,0,0,1,5,1
"COG4249",10,42,86,41,43,56,31,43,50,34,141,14
"COG4251",16,16,7,4,3,23,8,1,2,28,226,125
"COG4252",873,257,202,357,147,204,234,224,228,186,292,888
"COG4253",56,0,0,1,0,2,2,1,0,1,1,2
"COG4254",37,11,22,8,15,22,12,25,31,25,19,49
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,49,20,9,9,28,8,6,1,189,138,16
"COG4258",7,1,0,0,0,2,1,1,0,0,5,27
"COG4259",1,0,0,3,0,1,0,1,0,0,1,1
"COG4260",4,9,2,1,0,10,3,8,0,9,7,1
"COG4261",1,0,0,0,0,0,0,1,0,0,4,8
"COG4262",6,8,7,13,3,11,2,1,0,25,26,10
"COG4263",2,0,2,1,4,4,4,2,0,3,12,3
"COG4264",7,3,0,0,0,3,4,1,1,4,32,26
"COG4266",19,43,78,72,93,124,72,67,88,79,33,25
"COG4267",1,0,0,0,0,0,1,1,1,0,1,13
"COG4268",2,1,3,2,12,2,7,8,16,5,16,8
"COG4269",11,11,6,8,10,6,2,3,1,5,2,4
"COG4270",13,29,49,33,25,49,23,14,48,36,4,2
"COG4271",1,0,0,0,0,2,0,0,0,2,16,19
"COG4273",0,0,1,0,0,0,1,0,0,0,0,0
"COG4274",15,24,45,29,34,25,33,58,45,37,16,9
"COG4275",2,0,0,0,0,3,2,2,0,3,28,17
"COG4276",16,25,79,39,45,68,36,18,38,119,14,12
"COG4277",4,2,1,2,0,0,4,0,0,1,36,21
"COG4278",1,0,4,0,1,2,0,3,3,10,1,8
"COG4279",4,5,4,2,32,3,20,0,0,4,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,6,2,7,18,5,3,0,13,2,3
"COG4282",1,0,0,0,0,0,0,0,0,0,3,2
"COG4283",0,0,2,1,0,0,0,0,0,0,0,0
"COG4284",1,2,2,2,0,3,13,5,1,11,6,1
"COG4285",0,0,0,0,0,0,0,0,0,0,3,0
"COG4286",5,2,0,1,0,0,1,0,1,0,7,3
"COG4287",8,17,21,21,11,29,14,5,64,35,60,1
"COG4288",0,3,0,0,0,2,2,0,0,0,0,0
"COG4289",1,0,0,0,0,1,0,0,0,0,3,8
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,4,0,0,0,0,0,0,0,1,0
"COG4292",1,2,0,0,0,0,1,0,0,0,7,11
"COG4293",2,7,1,3,2,2,2,0,1,6,13,0
"COG4294",1119,87,15,209,22,12,105,64,31,29,15,578
"COG4295",0,0,0,1,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,0,0,0,0,0,2,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3
"COG4299",10,16,35,35,23,53,30,13,78,31,66,39
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0
"COG4301",12,57,52,16,21,27,10,33,10,92,54,29
"COG4302",7,0,5,2,0,5,1,3,0,0,1,16
"COG4303",2,0,5,0,0,2,3,3,1,2,4,26
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",2,17,3,1,3,0,3,1,1,2,2,16
"COG4308",1,5,8,3,2,13,1,1,6,8,0,1
"COG4310",25,39,48,33,31,40,31,48,49,57,39,13
"COG4311",24,72,68,74,71,79,65,73,70,53,14,22
"COG4312",0,1,2,0,0,0,1,0,0,1,2,6
"COG4313",4,2,0,2,0,0,2,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",3,7,1,2,0,2,0,1,0,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,7,4,18,1,13,1,0,0,0,3
"COG4319",0,2,1,1,1,3,1,1,3,0,21,6
"COG4320",5,2,8,2,1,3,1,0,0,1,12,12
"COG4321",3,2,3,8,7,1,5,5,5,4,1,10
"COG4322",9,11,0,4,0,0,1,2,0,2,0,3
"COG4323",21,12,17,24,18,10,14,12,10,15,12,30
"COG4324",5,22,9,3,7,9,5,2,1,20,5,21
"COG4325",2,1,1,0,0,2,5,3,0,14,60,64
"COG4326",0,0,1,0,0,0,0,1,0,0,2,4
"COG4327",22,36,54,51,47,42,48,57,71,29,15,18
"COG4328",1,1,1,2,1,0,2,2,0,1,7,2
"COG4329",0,0,0,1,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,64,26,27,29,27,40,53,10,12,15,18
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0
"COG4335",3,0,3,1,0,0,0,0,0,0,1,2
"COG4336",4,27,14,22,8,23,15,11,6,31,12,15
"COG4337",29,30,42,52,64,31,39,40,41,19,39,17
"COG4338",1,1,4,1,5,0,4,0,5,0,2,2
"COG4339",1,5,4,2,5,3,4,5,8,1,0,3
"COG4340",4,5,2,3,0,0,0,1,1,3,1,5
"COG4341",43,162,169,108,172,178,120,154,184,134,32,48
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,9,31,16,58,1,51,4,0,11,2,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,3,3,0,2,1,0,0,0,2,1,0
"COG4360",2,57,41,21,50,17,51,59,0,5,2,1
"COG4362",0,0,1,9,2,0,5,0,0,0,1,0
"COG4365",21,28,50,61,37,37,39,18,79,14,0,10
"COG4370",14,162,118,38,129,32,113,183,0,18,0,0
"COG4371",3,60,14,27,38,14,18,0,0,14,0,0
"COG4372",6,82,44,24,56,26,51,52,0,4,1,0
"COG4373",3,0,0,2,0,1,2,0,0,1,5,55
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,4,0
"COG4380",0,3,0,2,1,1,0,0,0,0,4,6
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,1,6
"COG4383",15,0,0,1,0,1,1,0,0,0,24,85
"COG4384",0,0,0,0,0,0,0,1,0,0,2,1
"COG4385",0,0,0,1,0,0,0,0,0,0,0,9
"COG4386",1,0,0,0,0,0,0,1,0,1,12,0
"COG4387",0,0,0,0,0,2,1,0,0,1,3,3
"COG4388",0,0,0,0,0,4,0,0,0,0,13,30
"COG4389",3,0,0,1,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,1,0,0,0,3,1,1
"COG4391",1,4,2,6,1,7,3,5,4,8,1,2
"COG4392",1,1,1,1,1,0,0,0,0,0,1,2
"COG4393",0,0,0,1,0,0,1,0,0,0,4,1
"COG4394",2,1,0,1,0,0,0,0,0,1,0,8
"COG4395",31,93,125,79,141,107,111,148,136,93,32,43
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,22,10
"COG4398",5,27,26,21,63,13,26,13,9,54,8,0
"COG4399",2,4,7,3,5,4,0,0,0,0,11,10
"COG4401",12,27,21,15,26,26,37,19,33,20,2,5
"COG4402",0,0,0,0,0,0,0,0,0,1,1,0
"COG4403",0,0,12,2,6,0,2,2,0,9,0,1
"COG4405",1,2,3,3,2,1,1,0,1,8,2,4
"COG4409",8,18,15,39,11,16,30,6,10,57,2,0
"COG4412",33,33,149,91,92,200,51,57,93,202,333,21
"COG4413",0,1,1,1,0,0,0,0,0,0,2,0
"COG4420",1,4,4,3,1,3,2,0,6,1,10,10
"COG4421",746,45,50,55,46,68,65,64,52,59,85,161
"COG4422",1,0,0,0,0,0,0,0,0,2,16,16
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,4,0,2,0,0,0,0,7,1
"COG4425",0,0,2,2,0,0,2,5,0,0,0,2
"COG4427",0,0,1,2,0,1,2,1,1,5,5,1
"COG4430",0,0,6,0,0,0,1,0,0,4,8,3
"COG4445",3,81,37,30,62,28,50,55,15,18,35,39
"COG4446",3,71,41,24,27,33,38,42,3,10,0,4
"COG4447",23,100,75,51,59,44,61,66,29,26,48,79
"COG4448",47,109,152,100,140,133,144,102,109,107,37,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",5,27,20,11,25,25,20,32,1,6,1,0
"COG4452",1,2,4,1,1,0,4,1,0,0,1,10
"COG4453",1,0,0,0,0,0,0,0,0,0,2,2
"COG4454",11,42,29,3,18,12,29,37,63,15,2,37
"COG4455",0,0,0,0,0,1,0,0,0,1,3,4
"COG4456",0,2,1,0,2,0,0,0,0,0,0,2
"COG4457",0,0,0,3,0,0,1,2,0,1,2,0
"COG4458",0,1,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,1
"COG4464",0,2,8,3,0,3,8,8,10,20,22,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",5,0,0,0,0,0,0,0,0,0,3,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",7,29,35,13,34,18,74,121,25,16,11,15
"COG4496",0,4,7,5,4,1,6,2,1,1,2,0
"COG4502",0,1,1,11,0,28,0,0,0,0,0,0
"COG4517",4,22,8,18,10,8,14,9,17,13,14,9
"COG4519",0,0,0,0,0,1,3,0,0,0,0,3
"COG4520",7,8,4,4,4,4,4,9,2,12,32,14
"COG4521",35,89,123,113,139,142,98,137,143,63,28,26
"COG4525",28,62,94,88,76,96,80,98,96,67,31,14
"COG4529",0,14,9,5,7,6,11,6,6,7,1,5
"COG4530",0,4,0,2,3,4,5,2,3,0,0,0
"COG4531",43,91,160,136,149,66,159,174,147,82,4,41
"COG4533",0,0,0,0,0,2,0,0,0,1,2,0
"COG4535",29,51,42,67,47,34,78,51,54,33,31,39
"COG4536",44,117,90,150,144,100,175,150,126,99,72,69
"COG4538",0,0,0,0,0,0,0,0,0,0,2,4
"COG4539",3,1,4,4,5,5,2,3,2,3,14,13
"COG4540",0,2,0,0,0,1,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,2,0,0,0,0,0,0,2,1,0
"COG4544",1,10,1,8,5,1,3,11,1,14,6,3
"COG4547",158,354,355,349,401,324,369,431,420,242,93,144
"COG4548",64,52,31,30,18,17,16,11,11,98,78,125
"COG4549",0,1,0,1,0,0,0,0,0,0,1,1
"COG4551",2,0,0,0,0,0,0,0,0,1,7,3
"COG4552",0,10,4,3,2,1,0,0,1,10,1,0
"COG4553",8,11,5,12,13,4,16,19,2,5,5,7
"COG4555",13,39,39,30,48,39,32,44,55,46,77,30
"COG4558",0,3,4,32,0,42,15,8,91,1,4,22
"COG4559",0,5,5,29,0,24,13,5,61,4,0,15
"COG4564",7,1,4,2,0,2,3,1,1,2,7,21
"COG4565",2,3,0,0,4,1,6,2,0,2,3,4
"COG4566",7,8,2,5,1,2,6,2,0,6,6,19
"COG4567",34,88,96,93,100,107,89,104,115,68,28,38
"COG4568",0,0,0,0,0,0,0,0,0,0,8,2
"COG4569",3,5,4,10,8,6,14,7,6,4,2,33
"COG4570",118,0,1,11,4,0,4,1,0,2,94,277
"COG4572",0,0,0,0,0,0,0,0,0,0,1,2
"COG4573",0,2,1,8,1,0,3,0,2,2,3,12
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0
