"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",223,10,5,13,12,9,14,2,21,14,9,20
"COG3930",21,1,11,6,3,9,37,10,10,7,9,4
"COG3931",5,18,15,11,14,15,12,9,22,10,27,27
"COG3932",8,1,1,0,3,3,23,50,3,0,1,2
"COG3934",1,0,2,3,0,7,11,7,1,7,10,1
"COG3935",189,0,0,0,0,1,0,1,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,1,0,4,3
"COG3938",2,9,18,22,8,21,30,53,55,44,63,45
"COG3940",10,0,0,1,0,8,39,9,4,1,1,0
"COG3941",192,8,0,3,2,7,7,6,1,1,3,5
"COG3942",4,3,2,0,0,5,0,1,0,0,0,0
"COG3943",11,0,0,0,3,6,22,33,4,1,1,1
"COG3944",0,0,0,0,1,1,0,0,2,0,0,0
"COG3945",7,0,0,0,0,126,1,36,1,7,8,0
"COG3946",1,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",7,0,1,0,0,1,1,6,0,0,0,0
"COG3949",0,0,9,7,0,9,3,10,9,11,10,3
"COG3950",16,1,0,0,0,4,16,11,4,2,1,0
"COG3951",78,10,2,2,8,11,40,69,9,5,1,10
"COG3952",2,10,7,9,14,4,9,3,6,5,9,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,157,74,54,45,26,125,67,39,56,29,45
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,72,28,24,10,36,25,18,23,15,34,11
"COG3957",54,2,1,0,3,15,78,51,11,1,6,2
"COG3958",71,79,105,97,112,274,64,95,109,99,99,113
"COG3959",60,75,99,118,107,272,59,79,104,111,127,83
"COG3960",5,0,0,0,0,3,2,1,1,0,0,0
"COG3961",3,0,1,0,2,6,26,2,1,1,1,4
"COG3962",24,258,169,149,235,109,52,72,223,191,252,167
"COG3963",0,2,6,3,3,4,7,3,3,4,5,5
"COG3964",3,4,7,20,2,21,17,30,27,21,22,18
"COG3965",44,0,1,1,1,5,3,7,1,0,0,0
"COG3967",0,2,0,2,1,0,3,0,0,0,1,0
"COG3968",4,4,0,6,6,0,13,5,17,19,15,30
"COG3969",53,4,0,0,0,1,1,0,1,1,0,1
"COG3970",2,27,27,11,8,6,17,6,12,4,29,26
"COG3971",87,151,113,91,169,76,141,168,136,108,132,174
"COG3972",27,1,0,0,0,8,35,0,4,0,0,0
"COG3973",2,2,22,12,1,63,5,58,1,12,21,7
"COG3975",97,21,10,12,19,23,64,87,49,32,66,33
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",2,6,5,2,10,11,2,17,1,4,6,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",40,8,47,47,15,32,214,105,72,129,205,49
"COG3980",71,23,29,29,16,96,60,95,21,26,36,19
"COG3981",5,1,0,0,0,0,1,1,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",23,55,49,43,41,66,33,48,43,49,44,42
"COG4034",0,2,2,0,0,0,0,0,0,3,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,0,187,0,78,0,7,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",71,15,19,23,9,32,59,66,32,30,38,12
"COG4083",1,0,2,3,0,0,6,0,3,15,13,6
"COG4085",0,0,1,0,0,1,0,0,0,1,0,1
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,3,1,0
"COG4091",28,106,61,74,82,36,19,25,96,68,81,59
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,2,0,0,0,1
"COG4094",15,65,42,35,19,10,59,6,37,60,15,38
"COG4095",3,2,18,25,4,5,31,6,9,12,7,17
"COG4096",179,46,36,47,41,83,155,68,50,19,31,47
"COG4097",14,0,0,0,3,6,10,9,5,1,2,0
"COG4099",1,6,15,11,10,6,40,37,37,71,64,58
"COG4100",0,185,106,78,44,6,117,1,40,79,38,55
"COG4101",0,6,12,13,7,7,5,8,6,12,21,14
"COG4102",189,70,101,98,151,75,84,138,142,130,137,132
"COG4103",37,45,30,44,45,17,36,44,46,31,31,50
"COG4104",10,2,5,0,2,2,2,8,1,4,1,8
"COG4105",34,75,76,71,108,46,143,149,222,229,204,241
"COG4106",2,1,7,4,1,4,4,7,0,4,7,4
"COG4107",5,0,2,1,1,1,2,2,0,8,2,0
"COG4108",44,66,52,41,28,13,246,153,124,116,84,161
"COG4110",11,0,0,0,0,4,17,5,0,0,0,0
"COG4111",0,2,1,0,1,0,3,1,0,1,1,0
"COG4112",8,0,1,0,0,2,7,2,0,0,2,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",6,0,0,1,0,0,1,3,0,0,0,0
"COG4115",9,0,0,0,0,2,12,12,1,0,0,1
"COG4117",1,0,1,4,0,3,6,5,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,0,1,0,1,0,1,0
"COG4120",3,0,0,0,0,0,0,3,0,0,0,0
"COG4121",109,133,103,91,77,42,180,149,116,104,93,113
"COG4122",29,138,156,163,180,193,52,81,160,147,140,145
"COG4123",64,26,11,16,33,6,26,35,36,13,23,37
"COG4124",7,0,0,2,3,3,2,2,3,1,1,2
"COG4125",8,0,0,0,0,0,1,3,1,0,0,0
"COG4126",12,45,19,21,35,38,37,46,28,16,24,34
"COG4127",1,1,5,6,1,7,4,5,6,6,4,2
"COG4128",1,0,0,0,0,0,1,0,3,0,0,0
"COG4130",2,0,1,1,0,2,5,6,7,1,4,2
"COG4132",3,0,0,0,1,0,0,0,0,0,0,0
"COG4133",72,86,48,57,95,39,56,64,76,58,43,77
"COG4134",53,40,8,11,32,6,17,44,10,5,9,30
"COG4135",56,26,3,3,26,9,12,68,15,5,7,29
"COG4136",23,7,1,1,3,1,11,33,3,1,3,5
"COG4137",80,3,6,14,12,24,37,65,10,12,12,12
"COG4138",34,0,1,0,0,3,10,8,0,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,32,36,47,33,72,17,20,60,61,56,50
"COG4145",17,10,55,36,13,28,50,32,16,26,56,23
"COG4146",287,102,171,206,176,186,236,281,205,198,220,255
"COG4147",172,349,366,385,479,206,172,223,383,428,394,402
"COG4148",78,35,10,12,16,38,74,73,15,11,18,38
"COG4149",57,20,14,17,15,43,47,59,16,11,36,22
"COG4150",21,0,1,0,0,2,18,13,1,0,0,0
"COG4152",9,7,14,10,16,8,24,8,33,23,30,33
"COG4154",1,8,9,5,19,6,9,6,22,27,28,40
"COG4158",0,8,3,8,8,6,0,2,5,3,7,5
"COG4160",38,78,94,114,112,84,27,51,77,73,68,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,226,233,238,235,182,239,182,256,201,271,236
"COG4167",57,0,0,1,0,5,14,45,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",50,0,0,0,0,4,25,45,3,1,1,0
"COG4171",22,0,0,0,0,2,22,36,0,1,2,0
"COG4172",42,177,112,148,166,99,121,101,220,127,127,198
"COG4174",22,48,81,79,63,51,67,55,69,67,77,49
"COG4175",55,216,295,339,325,348,74,170,323,384,279,351
"COG4176",89,387,522,546,426,616,115,286,524,617,522,543
"COG4177",218,730,715,627,717,563,389,539,574,614,643,618
"COG4178",2,214,163,130,57,3,198,0,82,103,49,72
"COG4181",52,83,57,52,164,54,40,101,69,46,74,77
"COG4185",8,0,0,0,1,0,9,4,2,0,1,0
"COG4186",20,1,1,0,0,2,3,2,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",59,176,119,107,43,67,217,134,84,105,114,97
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,0,0,0,0
"COG4191",56,11,2,9,3,22,30,43,14,14,12,22
"COG4193",0,0,0,0,0,0,0,0,0,0,1,1
"COG4195",1,0,7,3,0,18,1,7,0,2,6,0
"COG4196",65,2,1,3,3,21,48,69,7,0,10,6
"COG4198",17,43,142,125,51,123,65,94,89,117,102,94
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0,0,0
"COG4206",278,130,192,228,124,210,227,339,267,210,173,273
"COG4208",12,2,0,0,0,3,22,7,2,0,0,0
"COG4209",0,0,2,4,4,1,0,0,1,1,1,1
"COG4213",1,3,2,4,6,6,5,4,3,1,8,12
"COG4214",1,6,3,2,3,2,1,3,2,0,7,9
"COG4215",38,83,83,98,124,88,26,58,94,93,76,97
"COG4219",99,0,2,1,1,15,35,62,4,0,2,2
"COG4220",9,1,1,0,1,1,2,4,0,0,1,0
"COG4221",222,97,131,116,115,218,173,209,103,126,104,81
"COG4222",98,1,0,0,4,18,29,26,4,2,1,3
"COG4223",3,1,1,5,2,0,3,1,15,2,11,8
"COG4225",78,1,12,6,2,18,38,81,3,5,7,11
"COG4226",5,0,0,0,0,0,0,2,0,0,1,0
"COG4227",389,11,4,7,7,16,20,3,5,5,3,3
"COG4228",1,0,0,0,0,0,3,1,0,0,0,0
"COG4229",6,0,0,0,1,3,1,25,4,3,10,4
"COG4230",342,120,35,114,130,160,68,91,73,24,38,60
"COG4231",34,135,117,108,114,109,104,120,143,135,164,112
"COG4232",211,248,250,284,329,179,298,238,334,238,263,299
"COG4233",12,177,125,116,205,53,93,26,156,125,131,149
"COG4235",88,26,21,18,26,41,59,79,42,30,49,57
"COG4239",25,50,60,59,63,53,65,50,46,51,71,41
"COG4240",83,220,233,210,196,77,163,109,167,164,165,156
"COG4241",1,56,39,41,17,0,80,0,13,28,11,19
"COG4242",58,0,4,5,0,17,9,22,11,1,14,6
"COG4243",0,48,15,17,16,1,87,1,31,49,43,46
"COG4244",13,2,62,62,14,6,107,6,48,8,5,7
"COG4245",0,2,1,3,3,1,2,4,0,1,1,3
"COG4246",8,6,3,5,6,3,7,5,7,7,4,7
"COG4247",100,35,29,45,52,27,69,144,70,69,30,42
"COG4248",1,1,1,0,1,1,3,0,0,1,2,1
"COG4249",13,45,66,47,76,50,40,55,38,39,48,37
"COG4251",361,2,7,12,7,66,112,197,17,1,15,8
"COG4252",462,175,163,207,106,138,142,90,157,181,170,283
"COG4253",2,2,0,0,0,0,5,0,1,0,0,0
"COG4254",46,24,24,21,17,16,8,16,12,19,20,7
"COG4255",0,0,0,0,0,1,1,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",9,3,1,5,2,520,5,165,4,16,27,7
"COG4258",25,2,2,1,1,15,12,15,1,1,0,0
"COG4259",0,1,0,0,0,1,6,6,0,0,0,1
"COG4260",1,7,9,5,0,5,23,6,7,8,4,5
"COG4261",16,0,0,1,0,8,4,8,0,0,0,0
"COG4262",4,0,0,3,1,8,3,18,5,1,13,4
"COG4263",8,0,0,0,2,3,4,3,3,0,0,0
"COG4264",38,1,0,0,0,9,2,18,1,0,0,0
"COG4266",14,45,98,121,25,99,41,47,114,75,104,46
"COG4267",7,0,0,0,2,2,6,3,0,0,2,0
"COG4268",4,2,5,9,3,11,21,11,6,2,8,11
"COG4269",9,2,6,8,2,21,28,52,11,2,14,7
"COG4270",3,12,35,27,29,14,29,6,40,49,48,34
"COG4271",7,1,0,1,0,1,5,3,0,0,1,1
"COG4273",4,0,0,0,0,0,0,2,0,0,0,0
"COG4274",7,52,53,47,62,35,8,15,47,27,47,52
"COG4275",28,1,0,1,0,12,7,3,0,0,0,0
"COG4276",8,14,56,69,11,19,54,23,42,38,68,20
"COG4277",87,0,2,1,1,11,17,15,2,0,3,1
"COG4278",2,0,1,4,5,4,4,3,2,1,2,0
"COG4279",0,0,0,0,0,0,18,1,6,10,21,3
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",3,1,7,4,0,7,4,6,1,6,5,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,1
"COG4284",0,3,6,5,15,1,8,7,7,12,14,22
"COG4285",0,0,0,0,0,0,0,3,0,0,0,0
"COG4286",0,0,2,0,0,0,0,4,0,2,2,1
"COG4287",1,5,25,27,5,26,17,17,27,17,21,23
"COG4288",0,0,0,0,3,1,0,0,7,1,1,7
"COG4289",7,0,0,0,8,38,0,16,1,0,1,2
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,1,0,0,0,0,0
"COG4292",1,0,0,0,0,1,6,7,1,1,0,0
"COG4293",1,0,6,2,0,49,2,20,2,8,8,4
"COG4294",362,29,22,32,20,11,20,0,47,41,24,69
"COG4295",0,1,0,0,0,1,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,1,1,1,3,0,0,0,0
"COG4299",9,9,46,43,28,26,37,16,44,40,36,35
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",15,37,44,31,88,167,34,82,16,21,44,26
"COG4302",17,0,1,0,0,10,26,28,4,0,0,0
"COG4303",26,0,0,0,0,15,34,46,9,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",20,0,3,5,1,7,11,43,0,4,4,3
"COG4308",0,2,3,4,0,3,4,2,4,6,4,1
"COG4310",21,47,83,52,61,67,34,26,28,47,49,54
"COG4311",15,71,76,92,65,56,28,20,72,68,70,72
"COG4312",3,2,0,0,1,2,0,2,0,0,0,0
"COG4313",2,1,1,0,0,0,8,26,0,0,0,2
"COG4314",0,0,0,0,0,1,1,1,0,0,0,0
"COG4315",0,0,3,2,0,1,5,0,0,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,1,2,1,2,4,10,3
"COG4319",27,3,4,3,0,8,4,7,1,0,0,1
"COG4320",89,0,1,1,1,7,19,58,0,1,3,0
"COG4321",7,3,1,3,3,1,5,5,5,6,4,4
"COG4322",2,0,0,0,0,0,0,0,0,1,0,0
"COG4323",54,8,10,19,25,8,24,21,17,10,11,16
"COG4324",19,2,13,5,2,21,30,27,5,2,11,1
"COG4325",65,0,1,0,4,12,66,87,1,1,8,1
"COG4326",3,0,0,0,0,0,0,5,0,0,0,0
"COG4327",36,72,50,54,62,21,34,34,51,50,56,61
"COG4328",15,0,2,0,0,1,2,1,2,2,1,2
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,71,41,30,29,14,56,12,45,30,23,50
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,0,5,0,2,0,0
"COG4336",7,12,10,15,9,11,15,15,25,13,11,31
"COG4337",63,46,20,27,42,8,22,6,58,47,74,32
"COG4338",0,4,1,2,4,2,1,7,4,2,5,8
"COG4339",4,0,2,2,2,0,3,17,3,1,5,1
"COG4340",2,0,1,1,0,0,0,6,0,1,1,3
"COG4341",38,133,152,151,170,164,46,102,130,145,154,113
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,3,2,0,1,6,3,7,14,43,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,5,0,7,0,2,0,0,5,0
"COG4360",0,99,51,41,16,1,83,0,20,47,16,41
"COG4362",0,3,1,5,4,0,3,0,6,3,1,18
"COG4365",1,22,36,43,36,13,12,9,99,61,41,48
"COG4370",3,279,131,104,85,13,187,0,83,122,57,97
"COG4371",0,0,30,45,0,0,79,0,5,9,17,4
"COG4372",0,69,46,40,30,1,69,0,26,52,27,31
"COG4373",45,0,0,0,0,2,19,52,3,0,1,0
"COG4374",0,0,0,1,0,1,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,1,0,0,0,0,0
"COG4380",2,2,1,0,0,1,5,20,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,0,5,18,1,0,0,0
"COG4383",65,1,0,0,1,1,9,32,6,0,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,2,1,1,0,0,0,0
"COG4386",5,0,0,0,0,1,4,0,0,0,0,0
"COG4387",4,0,0,0,0,1,2,10,0,0,1,0
"COG4388",29,0,0,0,0,2,7,26,3,1,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,4,4,2,4,2,4,3,8,4,5
"COG4392",1,3,0,1,1,0,0,4,0,0,1,2
"COG4393",0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",5,0,0,0,0,1,1,0,1,0,0,0
"COG4395",30,129,149,140,133,68,19,14,47,34,42,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,0,0,0,0,4,7,24,3,0,0,0
"COG4398",0,4,20,12,3,58,17,38,17,12,49,18
"COG4399",82,1,2,3,3,10,35,47,3,5,5,4
"COG4401",8,22,36,32,8,3,39,7,31,29,22,22
"COG4402",0,0,0,1,0,0,11,0,1,1,1,3
"COG4403",0,7,2,1,0,0,6,2,1,0,4,5
"COG4405",0,0,0,0,0,0,2,2,0,0,2,0
"COG4409",0,8,30,24,14,11,13,24,35,30,34,57
"COG4412",8,39,129,180,39,78,148,82,71,111,133,47
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",11,0,1,0,1,4,5,1,0,0,2,1
"COG4421",154,67,73,80,63,55,21,40,32,60,46,46
"COG4422",3,0,0,1,1,2,1,5,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",25,0,0,1,0,1,4,7,0,0,0,1
"COG4425",1,1,1,0,0,5,0,0,0,0,1,5
"COG4427",1,0,0,1,1,0,2,3,3,0,0,2
"COG4430",0,1,0,2,2,0,7,3,3,0,1,0
"COG4445",63,74,52,47,35,20,102,78,44,40,38,41
"COG4446",2,80,61,48,21,4,98,12,34,46,12,43
"COG4447",99,95,76,70,52,52,206,95,61,55,28,72
"COG4448",12,106,129,134,54,89,182,57,128,123,127,82
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",1,64,25,13,17,5,45,9,22,30,19,26
"COG4452",3,1,3,2,2,1,3,2,0,3,4,0
"COG4453",2,0,0,0,1,1,3,3,0,0,0,0
"COG4454",42,38,51,52,23,20,39,9,37,33,33,11
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,7,0,0,0,0
"COG4457",0,0,2,0,0,1,1,0,3,1,1,0
"COG4458",0,0,0,0,0,0,0,0,2,1,0,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0
"COG4464",45,4,7,6,14,7,28,33,7,11,10,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,155,114,93,65,16,163,32,58,89,51,79
"COG4496",0,3,5,4,5,0,1,0,3,7,2,4
"COG4502",1,0,0,0,0,0,1,0,2,0,1,1
"COG4517",39,14,13,13,14,16,20,26,18,12,11,18
"COG4519",2,0,0,0,0,1,5,2,0,0,0,0
"COG4520",4,6,2,7,6,3,2,1,10,4,5,8
"COG4521",9,34,40,39,32,52,28,52,143,138,123,128
"COG4525",27,93,83,109,93,109,21,46,86,99,101,82
"COG4529",5,2,1,7,4,3,4,4,12,4,8,8
"COG4530",0,3,1,6,7,1,1,2,0,5,0,2
"COG4531",35,161,150,170,202,64,37,50,142,178,134,166
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",62,75,33,57,97,51,55,90,84,46,60,58
"COG4536",116,159,118,118,228,75,96,142,186,141,118,189
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",37,0,4,2,4,8,14,23,2,1,9,2
"COG4540",1,0,0,0,0,1,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,4,0,0,0,0
"COG4544",0,6,7,1,4,4,9,29,1,1,7,5
"COG4547",77,418,380,377,578,179,35,25,134,95,127,142
"COG4548",44,5,50,19,12,94,21,76,12,16,34,16
"COG4549",0,0,0,3,0,1,1,0,0,0,0,2
"COG4551",5,0,0,0,0,1,6,4,2,1,1,0
"COG4552",1,0,16,9,1,6,4,16,2,0,9,4
"COG4553",12,22,2,2,21,7,23,39,13,12,5,15
"COG4555",66,41,61,47,37,46,16,20,9,16,17,10
"COG4558",15,20,40,48,58,12,59,53,85,4,19,35
"COG4559",12,22,31,36,58,13,48,31,76,6,8,24
"COG4564",43,0,1,2,3,11,35,10,9,0,8,1
"COG4565",3,0,0,0,0,6,1,6,0,1,1,0
"COG4566",18,3,0,1,5,6,19,9,1,1,10,2
"COG4567",6,28,21,48,38,17,31,51,94,126,107,83
"COG4568",22,0,0,0,0,1,3,2,0,0,0,0
"COG4569",20,5,1,3,2,15,30,41,11,8,4,11
"COG4570",172,0,0,1,0,3,4,2,0,0,1,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,5,3,0,1,1,2,2,0,2,6
"COG4574",1,1,0,0,0,1,0,0,0,0,0,1
"COG4575",3,0,0,0,0,4,1,0,0,0,0,0
"COG4576",0,0,1,3,0,0,2,3,0,2,0,0
"COG4577",0,40,65,52,15,5,108,7,25,31,27,17
"COG4579",142,6,19,11,8,122,81,121,12,14,18,17
"COG4580",14,0,0,0,0,4,2,5,0,0,0,0
"COG4581",40,380,306,261,132,129,310,54,150,270,140,207
"COG4582",64,4,8,10,4,14,30,37,7,15,5,10
"COG4583",13,89,77,80,96,41,17,32,71,101,81,77
"COG4584",449,10,11,9,9,130,531,391,37,8,19,33
"COG4585",229,4,8,6,10,45,124,143,29,10,16,13
"COG4586",1,88,95,81,16,3,122,6,47,49,27,49
"COG4587",0,53,56,55,21,3,90,3,32,44,19,24
"COG4588",1,0,0,0,0,0,0,21,0,0,1,0
"COG4589",12,3,7,4,7,2,17,4,3,6,3,10
"COG4590",171,3,7,4,4,36,74,79,2,21,10,8
"COG4591",70,113,164,148,181,173,291,427,450,422,364,460
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",62,256,338,369,247,175,172,111,250,291,307,195
"COG4598",27,17,5,4,16,58,15,42,16,6,10,19
"COG4603",56,214,211,189,172,223,125,131,277,183,239,129
"COG4604",0,0,0,0,0,1,1,0,0,0,0,0
"COG4605",0,1,0,0,0,3,0,2,0,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",5,0,0,0,0,0,1,1,1,0,0,0
"COG4608",30,79,139,121,80,444,105,252,87,122,170,84
"COG4615",16,0,1,2,1,7,7,14,2,1,0,1
"COG4618",32,3,0,3,7,5,11,12,3,2,5,7
"COG4619",0,2,0,1,0,11,3,7,0,0,2,0
"COG4623",129,14,17,26,35,53,64,152,40,30,26,41
"COG4624",0,0,1,0,0,1,0,0,2,0,4,0
"COG4625",12,21,8,15,27,10,47,22,6,6,25,23
"COG4626",527,1,2,3,6,4,5,5,0,0,1,2
"COG4627",13,14,16,15,20,8,3,3,11,13,16,11
"COG4628",27,0,0,0,0,2,11,14,3,0,0,0
"COG4630",106,103,139,191,55,163,115,171,164,154,146,64
"COG4631",193,162,279,292,98,259,168,305,276,212,257,116
"COG4632",1,2,10,7,0,5,13,9,3,4,6,0
"COG4633",67,0,1,1,0,6,14,41,0,0,3,0
"COG4634",0,0,0,0,0,1,0,0,1,0,1,1
"COG4635",12,41,67,76,99,27,77,1,134,19,30,52
"COG4636",0,0,0,0,2,1,2,2,1,0,0,0
"COG4637",5,0,1,0,2,4,15,5,1,0,0,2
"COG4638",185,497,733,731,402,761,505,612,609,852,823,606
"COG4639",14,10,1,3,4,0,4,0,2,5,11,2
"COG4641",160,3,12,7,12,16,22,13,5,19,8,6
"COG4642",24,81,129,175,66,402,101,445,107,126,159,197
"COG4643",236,19,5,4,8,24,72,35,5,3,9,10
"COG4644",895,15,5,13,12,206,519,1160,67,6,32,15
"COG4645",9,0,0,0,0,0,1,5,3,0,0,0
"COG4646",206,3,1,1,1,2,16,61,6,0,6,2
"COG4647",0,0,1,1,0,1,0,1,0,0,1,0
"COG4648",7,0,0,0,0,5,0,4,0,0,1,0
"COG4649",0,9,7,6,6,2,10,1,5,8,14,15
"COG4650",6,2,0,0,1,1,7,2,1,0,0,0
"COG4651",98,37,10,5,18,15,41,144,8,11,12,14
"COG4653",387,3,1,3,7,10,29,4,4,4,6,4
"COG4654",8,0,0,4,0,3,5,6,3,2,3,1
"COG4655",1,0,0,0,0,0,1,0,0,0,0,1
"COG4656",158,1,0,4,1,67,64,157,9,7,7,5
"COG4657",52,1,2,3,2,19,22,49,4,1,5,5
"COG4658",95,1,5,4,3,31,30,81,13,2,4,9
"COG4659",64,4,1,0,6,17,18,59,4,3,2,8
"COG4660",54,0,1,0,1,21,22,53,3,3,1,12
"COG4662",4,34,32,22,58,25,16,21,46,43,37,38
"COG4663",153,505,439,524,640,400,176,211,601,584,630,527
"COG4664",179,656,628,630,852,508,239,322,851,726,882,654
"COG4665",67,195,208,265,301,195,57,90,259,245,259,207
"COG4666",150,224,354,332,190,251,212,201,308,309,341,275
"COG4667",114,19,13,11,10,16,38,139,23,6,12,19
"COG4668",36,10,9,11,5,6,7,6,7,14,9,3
"COG4669",0,1,0,0,0,0,1,0,0,0,0,0
"COG4670",1,11,6,4,9,12,1,12,9,5,8,5
"COG4671",8,2,10,5,7,1,13,9,3,2,8,10
"COG4672",297,7,10,3,1,1,3,0,11,12,14,40
"COG4674",28,89,74,33,87,8,56,85,18,64,26,53
"COG4675",89,7,4,2,1,0,6,30,11,10,6,44
"COG4676",0,0,0,0,0,0,0,1,1,1,1,0
"COG4677",336,0,1,2,1,36,88,277,3,1,6,0
"COG4678",36,0,0,1,0,0,4,1,6,5,11,4
"COG4679",10,0,0,0,1,0,3,4,0,0,0,0
"COG4680",13,0,0,0,0,3,3,4,2,0,0,0
"COG4681",78,1,0,0,1,11,27,62,3,2,0,3
"COG4682",25,0,0,0,0,2,12,3,1,0,1,0
"COG4683",3,0,0,0,0,2,4,0,0,0,0,0
"COG4688",82,0,0,0,1,12,38,87,0,0,0,2
"COG4689",0,0,3,1,0,0,0,1,0,3,3,0
