"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG3962",46,63,45,2,45,56,139,194,121,173,255,110
"COG3963",2,1,1,12,23,8,9,9,12,3,0,6
"COG3964",20,6,24,3,30,22,31,10,40,22,2,79
"COG3965",1,0,0,19,2,0,0,1,3,1,0,1
"COG3967",0,1,0,12,0,0,1,1,3,0,1,1
"COG3968",10,6,18,19,56,26,6,10,3,102,5,3
"COG3969",2,1,1,21,1,3,1,0,1,2,0,0
"COG3970",23,8,22,13,18,9,27,14,20,5,16,31
"COG3971",106,139,114,79,76,132,191,178,54,169,174,104
"COG3972",0,1,3,0,0,0,1,0,0,0,1,0
"COG3973",24,11,0,0,73,12,20,31,90,0,0,86
"COG3975",38,17,40,57,39,30,29,34,23,75,16,20
"COG3976",0,0,0,6,0,0,0,0,2,0,0,0
"COG3977",3,0,3,0,9,3,6,2,13,45,10,15
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",211,167,59,42,87,209,43,140,145,61,49,129
"COG3980",27,35,20,4,87,33,15,23,50,32,19,68
"COG3981",0,1,0,0,1,2,0,0,2,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,13,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",41,49,45,15,89,49,63,34,79,69,42,127
"COG4034",0,0,0,0,0,7,2,1,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,25,0,0,6,41,8,8,111,0,0,122
"COG4063",0,1,0,0,0,12,4,4,0,0,0,0
"COG4067",15,37,31,151,6,31,23,33,37,10,12,36
"COG4083",9,2,1,0,0,6,6,15,11,3,3,8
"COG4085",1,0,0,0,20,0,0,1,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,1
"COG4088",2,0,0,0,0,5,0,2,0,3,0,0
"COG4091",26,66,76,39,22,60,61,76,23,43,103,60
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,6,0,0,0,0,0,0,1,0
"COG4094",84,18,39,62,72,8,67,23,14,0,22,20
"COG4095",19,17,19,13,8,9,23,14,9,5,2,3
"COG4096",39,32,57,74,39,28,26,24,45,29,48,39
"COG4097",1,1,3,48,2,0,1,1,12,6,3,4
"COG4099",48,36,59,6,55,43,33,50,65,43,31,90
"COG4100",150,21,39,0,9,13,123,28,0,0,75,0
"COG4101",29,8,6,7,4,18,5,17,14,22,7,26
"COG4102",108,123,119,42,135,128,122,139,173,193,137,341
"COG4103",29,40,41,15,32,45,41,38,23,45,57,20
"COG4104",0,3,2,4,1,1,3,3,2,1,2,0
"COG4105",187,247,227,89,198,190,197,230,178,252,254,194
"COG4106",3,2,0,20,5,5,13,2,2,2,0,19
"COG4107",3,1,0,17,0,7,54,16,2,1,3,0
"COG4108",214,66,165,161,87,96,227,75,56,246,116,66
"COG4110",0,0,0,0,1,0,0,1,3,0,0,1
"COG4111",0,1,1,40,0,2,1,1,2,0,2,3
"COG4112",0,0,4,0,2,1,0,3,2,0,0,1
"COG4113",0,0,0,2,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,1,0,0,2,0,0,0
"COG4115",0,0,0,2,0,0,0,0,1,1,0,0
"COG4117",0,0,0,16,1,0,3,0,7,0,1,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,0,0,1,0,1,0,0,0
"COG4120",0,1,0,1,2,0,0,0,1,0,0,0
"COG4121",137,72,111,79,12,93,156,86,39,142,80,42
"COG4122",114,164,127,16,117,127,109,131,197,113,172,158
"COG4123",27,16,24,55,15,31,18,22,9,83,34,10
"COG4124",2,1,1,4,2,0,0,0,0,0,2,1
"COG4125",1,0,0,7,2,0,1,0,3,0,0,0
"COG4126",12,4,9,3,8,6,21,17,70,25,36,49
"COG4127",5,7,2,3,2,7,1,2,2,0,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,5,0,1,0,0,4,3,13,1,2
"COG4132",0,0,0,17,0,0,0,0,1,0,0,0
"COG4133",46,71,82,63,47,71,57,64,52,81,105,40
"COG4134",11,7,21,22,7,13,29,10,12,42,24,9
"COG4135",9,8,23,18,0,7,11,11,14,30,23,7
"COG4136",2,2,3,4,1,1,1,1,3,11,3,1
"COG4137",7,14,10,12,27,21,24,20,27,58,5,17
"COG4138",1,0,3,0,1,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,43,55,17,55,48,43,66,58,73,35,67
"COG4145",17,5,5,0,13,7,37,23,54,61,24,44
"COG4146",215,251,291,14,320,194,136,218,219,324,180,217
"COG4147",334,386,370,147,117,366,330,384,143,398,417,121
"COG4148",20,13,32,36,29,25,31,22,49,53,22,42
"COG4149",17,8,17,31,59,31,46,32,41,37,8,33
"COG4150",1,0,1,10,2,0,0,0,6,1,0,1
"COG4152",23,26,34,77,31,34,13,32,17,62,13,8
"COG4154",14,22,23,5,20,20,25,25,31,26,38,26
"COG4158",1,6,6,0,4,1,6,1,6,5,4,2
"COG4160",52,120,73,29,83,83,59,67,79,63,110,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",237,206,233,265,360,288,260,258,310,280,232,381
"COG4167",2,8,1,0,0,0,0,0,3,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,0,0,0,0,0,0,0,0
"COG4171",1,3,2,0,0,0,1,2,4,2,0,0
"COG4172",47,46,78,37,40,59,117,143,99,218,155,161
"COG4174",55,44,87,50,93,61,63,84,80,40,55,103
"COG4175",214,443,239,77,273,388,296,368,316,387,330,336
"COG4176",392,657,421,64,424,559,479,546,559,522,529,544
"COG4177",515,554,528,372,831,576,633,654,734,434,735,717
"COG4178",208,40,82,4,15,66,193,57,3,13,93,0
"COG4181",24,17,18,17,22,28,65,59,84,136,154,69
"COG4185",1,0,0,1,0,0,0,0,1,0,1,0
"COG4186",0,0,6,39,2,1,3,2,3,9,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",175,108,88,23,115,93,153,133,107,37,74,95
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,1,0,0,1,0,0,0
"COG4191",39,12,16,108,11,17,8,15,38,118,2,9
"COG4193",0,0,0,0,0,0,2,1,0,0,0,0
"COG4195",6,6,0,1,5,2,6,10,10,0,0,3
"COG4196",2,2,1,73,13,2,8,8,18,1,3,8
"COG4198",110,154,73,6,197,107,101,103,150,92,73,192
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,2,0,0,0
"COG4206",173,183,264,252,343,242,165,234,258,569,110,261
"COG4208",0,0,0,19,1,0,0,0,5,1,0,2
"COG4209",1,2,3,0,3,0,9,0,0,0,4,1
"COG4213",0,0,6,39,4,1,10,5,9,50,3,3
"COG4214",2,0,6,35,3,0,7,4,7,56,5,1
"COG4215",71,107,67,34,67,76,93,68,86,75,120,83
"COG4219",6,8,6,185,2,0,2,2,8,2,1,1
"COG4220",0,0,0,16,0,0,0,3,0,10,0,0
"COG4221",152,137,115,102,78,139,140,131,221,79,95,189
"COG4222",4,5,8,29,2,1,14,17,23,18,2,5
"COG4223",7,3,17,19,1,7,6,1,1,10,0,1
"COG4225",6,10,6,3,9,11,24,8,11,1,1,31
"COG4226",0,0,1,11,0,0,0,0,1,0,0,0
"COG4227",9,4,7,910,11,4,23,15,10,6,5,7
"COG4228",0,0,0,103,0,0,0,0,0,0,0,0
"COG4229",5,0,1,11,3,13,2,1,4,1,0,0
"COG4230",108,131,241,292,120,151,66,115,130,384,133,84
"COG4231",129,103,156,234,463,110,41,64,58,28,53,84
"COG4232",281,296,354,235,282,289,86,96,87,113,112,82
"COG4233",130,106,175,203,46,110,116,125,64,113,215,56
"COG4235",36,19,47,48,48,49,62,38,49,111,18,31
"COG4239",60,51,54,40,94,57,57,49,83,61,56,112
"COG4240",174,198,153,9,104,115,198,170,75,74,205,78
"COG4241",47,8,14,0,6,1,54,8,0,0,14,0
"COG4242",10,5,13,7,38,8,6,1,39,5,2,34
"COG4243",118,17,48,24,21,16,121,40,3,4,51,1
"COG4244",30,3,59,5,20,2,4,3,0,0,4,0
"COG4245",0,1,1,1,6,1,0,0,0,0,2,3
"COG4246",6,0,3,73,3,2,7,0,1,0,5,6
"COG4247",41,49,71,86,16,37,61,57,17,35,34,12
"COG4248",2,3,2,9,2,0,0,1,1,0,0,0
"COG4249",29,49,64,329,255,52,46,36,107,44,58,71
"COG4251",18,24,9,190,22,6,4,2,20,12,0,18
"COG4252",116,176,169,960,296,132,255,182,130,124,116,141
"COG4253",0,0,0,8,0,0,0,0,7,0,0,1
"COG4254",15,25,32,71,26,7,18,4,24,10,16,11
"COG4255",0,0,1,1,0,0,2,1,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",64,122,2,6,55,88,47,65,312,0,2,280
"COG4258",2,0,0,20,8,0,2,1,24,1,0,19
"COG4259",1,0,1,0,2,0,0,0,0,1,0,0
"COG4260",4,0,8,29,6,2,3,3,10,7,2,2
"COG4261",1,1,0,7,7,0,2,0,13,0,0,6
"COG4262",1,1,0,0,11,4,8,5,16,5,0,15
"COG4263",1,0,1,12,22,0,0,0,15,0,0,2
"COG4264",5,2,2,21,2,0,2,1,3,3,1,0
"COG4266",60,110,81,13,124,90,45,78,80,64,30,99
"COG4267",1,0,1,2,3,1,1,0,2,1,1,0
"COG4268",3,5,6,10,10,6,1,3,14,10,0,9
"COG4269",5,1,1,22,25,5,13,5,38,22,0,29
"COG4270",31,33,39,1,5,49,24,41,24,24,35,15
"COG4271",0,4,0,16,1,0,0,0,4,1,2,0
"COG4273",0,0,0,2,1,0,0,0,0,0,0,0
"COG4274",18,23,31,0,33,23,33,17,25,16,64,39
"COG4275",3,1,3,9,0,1,0,0,7,8,0,3
"COG4276",73,45,42,1,37,75,28,66,36,36,25,58
"COG4277",1,1,1,56,0,1,0,1,7,1,1,1
"COG4278",5,0,0,0,6,1,1,0,2,0,1,2
"COG4279",9,0,0,0,9,4,6,1,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",9,4,1,1,7,6,0,2,4,0,3,4
"COG4282",2,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,1,0,0
"COG4284",11,3,11,1,51,28,1,2,5,4,3,3
"COG4285",0,0,0,0,4,0,0,0,0,0,0,0
"COG4286",1,0,0,9,0,7,1,0,1,30,0,0
"COG4287",32,22,28,0,93,22,26,28,43,5,4,61
"COG4288",0,0,0,0,0,1,3,2,0,0,2,1
"COG4289",0,0,0,0,2,0,1,1,23,0,4,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,2,0,0,0
"COG4293",11,14,5,0,3,12,3,1,51,1,0,42
"COG4294",9,10,13,70,0,5,103,30,5,41,17,0
"COG4295",1,0,3,0,4,0,0,0,2,0,0,6
"COG4297",1,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,1,0,0,0
"COG4299",41,56,57,9,60,31,8,45,41,35,23,38
"COG4300",0,0,0,5,0,0,0,0,2,0,0,0
"COG4301",41,61,5,40,60,51,56,27,122,2,81,139
"COG4302",1,0,1,7,3,0,2,0,2,2,0,2
"COG4303",1,2,5,14,3,0,1,0,7,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,3,2,19,4,2,10,7,6,1,3,2
"COG4308",6,6,3,9,8,8,8,10,6,1,1,2
"COG4310",48,77,51,4,90,35,62,44,39,40,48,50
"COG4311",56,86,79,11,61,59,53,52,63,79,63,44
"COG4312",0,0,0,2,0,0,0,0,1,0,0,2
"COG4313",0,1,3,12,1,0,2,0,3,0,0,0
"COG4314",0,0,0,4,0,0,1,0,2,0,0,1
"COG4315",5,0,0,1,0,3,5,0,2,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,3,1,8,1,0,1,0,1,0
"COG4319",2,3,2,14,3,3,0,6,5,0,3,1
"COG4320",1,3,2,1,2,0,2,1,9,1,2,1
"COG4321",2,3,5,8,0,4,4,4,4,20,3,5
"COG4322",1,0,3,1,2,2,13,1,0,0,0,1
"COG4323",18,13,25,13,2,12,7,12,10,27,24,4
"COG4324",11,6,3,17,25,7,20,15,56,2,5,46
"COG4325",4,7,1,142,2,0,1,2,13,4,1,7
"COG4326",3,0,0,0,0,0,0,0,1,2,0,1
"COG4327",27,75,50,27,13,48,31,42,11,37,79,13
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,26,45,42,18,14,47,27,21,33,49,17
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,7,4,1,0,0,5,1,1,0
"COG4336",12,16,8,8,20,23,25,26,8,36,6,25
"COG4337",50,29,65,1,4,49,35,39,5,43,44,4
"COG4338",2,0,11,1,0,2,1,4,0,5,5,1
"COG4339",5,1,0,8,5,8,4,3,4,0,0,0
"COG4340",2,2,1,0,0,3,1,0,3,0,4,0
"COG4341",115,174,128,59,73,142,167,159,160,96,158,186
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,1,0,0
"COG4353",0,2,0,0,0,1,0,0,0,0,0,0
"COG4354",24,0,1,0,35,23,5,2,2,5,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,3,0,7,0,3,0,0,3
"COG4360",76,15,27,0,5,6,23,4,0,0,10,0
"COG4362",3,0,11,0,0,4,1,2,0,2,3,0
"COG4365",41,44,88,11,9,42,29,41,20,131,50,22
"COG4370",210,43,94,0,24,9,173,37,0,1,104,1
"COG4371",25,1,0,0,6,5,56,16,0,1,0,0
"COG4372",59,21,52,0,9,4,59,17,0,0,43,0
"COG4373",0,1,4,33,0,1,0,0,4,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,88,0,0,0,0,0,0,0,0
"COG4380",1,0,0,2,1,1,0,0,1,1,0,0
"COG4381",0,0,0,39,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,0,1,41,1,2,0,0,1,0,1,1
"COG4384",0,0,0,5,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,1,114,0,0,0,0,0,0,0,0
"COG4387",0,0,1,1,2,0,0,0,0,0,0,0
"COG4388",1,0,2,6,0,0,0,1,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,4,0,0,0
"COG4390",2,0,0,0,0,0,0,1,0,0,0,0
"COG4391",5,0,1,9,6,12,0,5,3,8,1,5
"COG4392",0,0,2,0,0,1,0,0,0,5,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,0,1,0,1,0,1,0,0,0
"COG4395",80,126,126,77,89,92,31,30,13,26,57,14
"COG4396",0,0,0,0,1,0,0,0,0,0,0,2
"COG4397",0,0,1,1,0,0,0,1,0,0,0,0
"COG4398",31,6,14,11,52,26,38,13,79,6,1,76
"COG4399",7,4,5,5,9,2,3,2,9,1,2,5
"COG4401",40,22,17,0,8,12,40,26,3,0,17,8
"COG4402",0,0,0,12,1,0,0,0,0,4,0,0
"COG4403",5,0,1,11,27,1,0,1,1,0,0,0
"COG4405",4,3,0,5,1,3,3,1,2,5,0,1
"COG4409",33,12,60,1,33,22,6,9,13,9,6,11
"COG4412",232,161,45,2,195,189,38,139,166,45,38,161
"COG4413",0,0,0,0,1,1,0,0,1,3,0,0
"COG4420",1,2,1,10,1,0,0,0,1,0,0,0
"COG4421",46,75,53,7,99,32,42,56,58,12,70,65
"COG4422",0,0,1,28,2,0,0,0,3,0,1,2
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,1,4,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,2,0,0,0,0
"COG4427",0,0,3,58,0,2,0,0,2,8,0,3
"COG4430",1,0,1,19,0,0,0,0,3,0,1,1
"COG4445",57,16,34,16,11,21,75,28,24,52,41,21
"COG4446",80,20,56,3,5,5,77,22,11,1,30,10
"COG4447",110,43,48,48,35,23,91,33,38,58,54,31
"COG4448",175,92,119,17,128,103,119,97,94,67,58,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",35,11,20,0,4,24,24,10,18,32,33,16
"COG4452",4,0,0,49,5,1,2,2,5,3,0,4
"COG4453",0,0,0,1,1,0,0,0,2,0,0,0
"COG4454",23,43,45,68,7,22,37,20,14,18,42,4
"COG4455",1,0,0,0,0,0,0,1,1,7,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",1,1,2,1,3,0,4,0,3,5,0,0
"COG4458",2,0,0,0,1,0,2,0,0,10,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0
"COG4464",12,11,24,2,15,8,8,9,11,21,17,12
"COG4468",0,0,0,0,9,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",142,54,69,5,55,30,107,33,22,39,66,19
"COG4496",4,0,0,0,3,3,5,5,4,15,9,0
"COG4502",0,1,0,2,0,6,4,9,0,0,0,0
"COG4517",17,19,19,1,9,16,17,17,6,23,16,12
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,7,8,11,23,5,8,6,2,2,6,12
"COG4521",80,152,98,13,107,142,116,119,101,151,141,103
"COG4525",55,121,79,10,116,98,86,98,96,116,119,120
"COG4529",3,0,6,11,1,3,4,1,1,0,2,0
"COG4530",3,1,0,12,0,5,2,4,1,0,3,0
"COG4531",98,193,151,26,37,143,78,129,33,77,197,33
"COG4533",1,0,1,0,0,0,0,1,0,0,0,0
"COG4535",26,43,58,20,38,80,58,61,65,101,91,43
"COG4536",126,131,193,94,91,151,141,143,92,181,188,69
"COG4538",3,0,0,0,0,0,0,0,0,3,0,1
"COG4539",4,3,4,13,0,9,1,2,3,6,4,4
"COG4540",0,0,0,1,0,0,7,3,1,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,1,0,2,0,0,13
"COG4544",4,1,5,51,6,6,8,1,9,1,2,14
"COG4547",296,405,401,201,217,374,351,363,144,316,520,188
"COG4548",21,22,4,51,85,62,44,33,135,56,9,149
"COG4549",1,0,0,3,0,0,0,0,1,3,0,0
"COG4551",0,0,2,30,1,0,0,1,1,1,0,0
"COG4552",3,6,1,14,11,11,13,4,14,2,3,34
"COG4553",7,0,7,109,7,4,13,11,12,3,29,8
"COG4555",44,55,37,1,41,29,31,42,47,26,48,54
"COG4558",20,16,100,39,1,0,1,3,2,33,49,0
"COG4559",6,8,102,24,6,2,8,2,1,42,49,0
"COG4564",2,0,3,25,2,1,1,1,5,2,0,4
"COG4565",0,0,0,0,6,0,1,1,9,1,0,7
"COG4566",1,1,0,91,1,0,6,1,16,4,1,5
"COG4567",62,120,108,48,69,89,76,82,37,70,128,44
"COG4568",0,0,0,0,0,0,0,1,1,1,0,0
"COG4569",4,7,13,24,2,15,5,9,5,11,10,6
"COG4570",1,3,1,135,1,2,4,4,1,0,0,0
"COG4572",0,0,0,0,0,0,1,0,1,0,0,0
"COG4573",0,3,1,4,2,7,3,7,0,4,0,0
"COG4574",2,0,0,0,1,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",1,0,1,0,2,2,0,2,5,0,0,1
"COG4577",58,7,23,0,13,7,62,19,9,1,25,4
"COG4579",26,24,9,3,52,37,11,8,31,33,4,40
"COG4580",0,1,0,2,0,0,0,0,3,2,0,0
"COG4581",106,61,54,27,28,48,296,173,103,51,165,46
"COG4582",6,17,1,2,7,10,5,12,9,5,3,8
"COG4583",59,96,64,23,69,77,78,77,47,91,111,53
"COG4584",37,26,38,163,320,5,19,16,98,31,9,40
"COG4585",22,17,24,192,107,15,6,9,80,17,5,15
"COG4586",79,24,39,0,40,23,96,18,6,4,48,6
"COG4587",73,22,43,0,11,7,52,22,7,0,27,7
"COG4588",0,0,0,3,0,0,0,0,0,0,0,0
"COG4589",7,3,5,1,1,8,4,10,5,11,7,2
"COG4590",11,10,5,6,5,7,18,16,8,6,5,5
"COG4591",418,554,491,158,703,438,332,480,654,553,464,588
"COG4592",0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,4,0,0
"COG4597",234,298,263,60,227,247,218,270,163,138,228,170
"COG4598",8,3,29,18,27,6,17,4,48,34,7,42
"COG4603",135,188,214,117,198,171,154,220,262,215,227,191
"COG4604",0,1,0,13,0,0,0,2,3,0,1,1
"COG4605",1,0,0,27,0,0,0,0,3,0,0,0
"COG4606",0,0,0,31,0,0,0,0,1,0,0,1
"COG4607",1,0,0,21,0,0,1,0,3,0,0,0
"COG4608",129,127,69,109,362,185,174,175,469,92,96,449
"COG4615",2,1,5,2,8,1,2,1,2,1,0,2
"COG4618",3,2,0,133,3,3,13,7,5,15,4,0
"COG4619",1,0,3,1,9,1,2,0,17,0,1,14
"COG4623",38,30,49,81,10,33,42,30,35,53,21,28
"COG4624",1,0,1,16,1,5,1,0,0,0,0,0
"COG4625",8,5,7,30,6,8,14,4,12,23,20,5
"COG4626",1,1,2,195,3,0,1,3,7,21,6,3
"COG4627",5,14,7,18,12,3,15,8,8,12,18,6
"COG4628",2,0,0,0,0,2,1,1,2,29,0,1
"COG4630",117,194,128,28,245,143,96,112,198,154,63,196
"COG4631",157,264,209,45,342,201,127,196,284,209,98,282
"COG4632",5,3,2,15,31,4,1,6,16,0,1,19
"COG4633",3,5,1,7,2,0,1,0,3,0,0,1
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",10,8,52,0,0,3,10,12,2,81,108,0
"COG4636",0,0,0,3,1,0,1,0,2,0,0,1
"COG4637",3,0,0,17,1,0,3,1,11,0,0,5
"COG4638",873,846,440,406,450,1090,912,977,1118,722,473,1041
"COG4639",3,1,6,4,1,0,2,56,2,0,3,1
"COG4641",13,11,5,53,25,9,8,7,13,5,7,27
"COG4642",131,92,118,32,584,198,175,223,707,380,74,736
"COG4643",4,2,15,591,31,5,17,14,24,7,2,13
"COG4644",49,30,90,276,41,6,18,16,99,17,14,50
"COG4645",1,0,0,32,0,0,0,1,4,0,0,1
"COG4646",3,10,2,62,1,3,1,1,25,1,0,6
"COG4647",0,0,0,0,5,1,0,1,0,0,0,1
"COG4648",1,0,0,5,3,0,0,0,5,0,0,3
"COG4649",12,4,5,12,2,16,8,8,2,0,11,2
"COG4650",1,0,0,2,1,1,0,0,1,0,1,1
"COG4651",13,4,18,29,4,8,21,15,16,6,31,9
"COG4653",4,3,8,354,1,1,5,3,7,5,1,3
"COG4654",0,0,1,4,0,2,8,5,5,0,0,1
"COG4655",4,0,0,15,0,0,0,0,0,0,0,0
"COG4656",15,9,5,27,64,3,7,3,38,49,4,17
"COG4657",5,5,4,13,23,4,1,1,5,5,0,4
"COG4658",5,5,3,24,73,1,5,4,27,21,2,8
"COG4659",1,1,2,12,24,4,3,0,21,17,1,14
"COG4660",4,2,1,12,38,6,5,2,28,18,3,7
"COG4662",33,28,44,16,44,22,47,26,27,31,45,48
"COG4663",397,548,566,334,623,527,427,545,350,572,636,429
"COG4664",488,717,693,353,789,688,621,662,487,719,800,511
"COG4665",165,267,219,119,290,234,176,238,146,242,271,196
"COG4666",252,335,234,313,401,341,299,306,273,356,184,335
"COG4667",19,9,18,2,5,8,12,15,8,25,12,9
"COG4668",2,12,8,8,0,10,2,24,7,1,6,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",5,3,8,1,29,3,9,9,21,5,10,18
"COG4671",11,4,1,23,8,11,26,5,2,10,2,10
"COG4672",3,1,20,899,8,1,86,6,2,0,1,0
"COG4674",87,31,8,67,32,21,80,23,40,11,99,34
"COG4675",3,1,9,60,17,1,49,17,2,1,4,10
"COG4676",2,0,0,0,9,0,2,0,2,0,0,1
"COG4677",5,33,7,1,6,0,1,2,8,4,0,8
"COG4678",7,0,0,6,14,12,6,0,0,0,0,0
"COG4679",0,0,1,3,3,0,0,0,6,0,0,0
"COG4680",0,0,0,7,3,0,1,0,3,1,0,0
"COG4681",3,5,2,7,5,2,2,3,8,30,1,9
"COG4682",0,0,1,0,1,0,1,0,1,0,2,1
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",4,2,10,2,4,0,0,0,2,0,0,4
"COG4689",1,2,1,0,0,5,2,2,2,0,0,3
"COG4690",3,1,0,0,22,2,1,0,6,4,1,6
"COG4691",0,0,0,1,1,0,0,0,0,0,0,0
"COG4692",37,8,15,25,36,79,7,25,28,3,1,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,59,0,0,0,0,3,10,0,3
"COG4695",11,6,25,742,30,6,36,5,4,6,0,1
"COG4696",0,0,0,14,2,0,8,11,0,1,0,0
"COG4700",0,0,0,0,9,0,1,0,6,0,0,5
"COG4701",1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0,0,0
"COG4704",21,20,24,35,21,16,22,22,6,49,17,10
"COG4705",0,0,0,5,0,0,0,0,2,0,0,0
"COG4706",1,0,0,4,1,0,0,0,5,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,136,0,1,6,2,1,2,0,2
"COG4713",0,0,0,7,0,0,0,0,12,0,0,5
"COG4714",1,3,3,1,1,1,2,1,1,2,10,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,5,0,0,3
"COG4717",5,1,0,15,31,5,2,4,14,0,3,10
"COG4718",0,1,3,56,0,0,19,2,0,0,0,0
"COG4719",0,0,0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,12,0,0,0,0,0,0,0,0
"COG4723",3,2,4,549,4,0,22,3,0,0,0,0
"COG4724",0,0,0,3,0,0,0,0,0,2,0,1
"COG4725",6,7,13,297,5,15,19,23,7,8,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",4,0,2,2,2,0,4,1,5,10,0,1
"COG4729",0,0,0,2,0,0,0,0,1,0,0,0
