"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG3843",0,1,7,60,4,4,4,0,0,4,91,40
"COG3844",181,48,92,18,184,79,29,64,67,35,110,143
"COG3845",308,214,237,90,363,315,299,348,215,254,249,339
"COG3846",0,1,1,46,0,1,3,0,2,1,52,23
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,0,1,0,0,0,1,0,0,0,0
"COG3850",10,2,25,10,4,4,1,5,4,3,4,9
"COG3851",2,0,2,2,3,0,0,0,0,0,2,1
"COG3852",147,106,79,33,75,64,76,87,49,78,57,65
"COG3853",1,2,0,1,8,0,0,2,0,1,39,13
"COG3854",12,31,12,4,24,11,11,38,56,11,3,21
"COG3855",4,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,31,0,5,3,0,2,0,6,3,3
"COG3858",7,2,23,8,16,13,8,17,52,22,22,33
"COG3859",0,0,4,0,1,0,0,0,1,1,0,0
"COG3860",0,0,4,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",97,68,17,2452,31,69,36,112,30,46,21,23
"COG3865",1,0,1,12,0,0,0,0,0,4,5,3
"COG3866",3,0,7,4,1,4,0,1,0,0,1,0
"COG3867",32,2,4,4,6,8,9,8,2,2,43,14
"COG3868",2,1,6,77,10,0,1,0,2,1,4,4
"COG3869",5,9,40,0,25,2,1,3,2,3,3,13
"COG3870",0,0,0,0,0,0,0,0,2,0,0,1
"COG3871",1,0,4,2,0,0,0,0,1,0,35,25
"COG3872",21,3,50,3,63,38,32,24,71,22,27,34
"COG3874",0,0,5,0,0,0,0,0,1,0,1,0
"COG3875",11,11,54,4,88,7,2,2,151,11,97,102
"COG3876",144,28,196,15,140,94,44,55,101,57,93,134
"COG3877",0,0,2,0,1,0,0,0,0,0,0,2
"COG3878",0,0,1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,3,2
"COG3880",2,2,12,0,8,0,0,2,1,3,0,8
"COG3882",25,26,120,19,87,15,34,27,147,28,159,111
"COG3883",0,0,2,0,0,12,0,2,0,0,1,2
"COG3884",0,2,0,1,0,2,0,0,0,1,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",2,2,25,8,11,7,4,8,2,3,28,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,76,10,84,4,1,0,201,0,180,140
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",72,35,25,6,67,40,54,45,7,29,19,23
"COG3893",101,76,32,18,12,35,8,10,3,4,16,15
"COG3894",155,70,239,8,226,53,26,47,70,43,71,123
"COG3895",0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",2,3,4,1,0,0,0,0,0,1,0,4
"COG3897",6,2,18,13,2,8,1,1,0,4,3,2
"COG3898",57,69,19,4,5,27,21,41,27,48,18,28
"COG3899",2,4,63,13,55,5,1,5,18,4,25,29
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,9,50,19,24,13,3,1,2,0,4,8
"COG3903",0,0,3,2,6,0,0,0,1,1,17,4
"COG3904",3,0,0,6,0,0,1,0,0,0,6,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,11,11,43,3,2,0,4,2,19,31
"COG3908",3,20,12,2,7,26,52,17,23,30,24,11
"COG3909",15,78,1,8,2,30,72,44,5,29,5,5
"COG3910",1,0,3,0,7,0,0,1,3,2,0,1
"COG3911",53,4,2,4,10,4,4,11,4,19,28,11
"COG3913",0,0,1,2,0,0,0,0,1,0,0,0
"COG3914",121,182,133,45,100,212,229,161,175,228,161,132
"COG3915",0,0,1,4,0,1,0,1,0,0,1,1
"COG3916",3,7,0,3,0,0,0,0,0,1,15,4
"COG3917",180,274,110,33,157,150,99,74,48,87,40,44
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",11,6,8,1,3,2,1,3,1,1,9,4
"COG3920",19,6,66,45,74,13,3,4,31,42,266,151
"COG3921",4,1,5,24,3,1,0,1,0,4,25,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,14,10,810,6,73,28,29,12,14,10,5
"COG3930",5,3,5,39,3,21,4,11,15,4,14,20
"COG3931",33,23,21,3,8,19,14,13,11,13,44,26
"COG3932",3,1,7,5,1,6,0,0,1,0,12,23
"COG3934",4,1,6,3,20,11,0,2,8,0,45,20
"COG3935",1,1,6,1007,0,1,2,4,1,1,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,9,0,0,2,0
"COG3938",97,20,81,44,117,55,21,26,69,34,78,106
"COG3940",4,0,11,8,3,0,0,2,1,0,42,17
"COG3941",9,15,1,318,0,1,4,47,4,5,3,3
"COG3942",0,0,2,3,0,1,0,0,0,2,20,5
"COG3943",3,5,4,4,2,4,1,0,0,0,24,9
"COG3944",0,0,1,2,0,0,1,1,3,0,19,2
"COG3945",4,1,56,2,24,8,0,0,101,0,65,65
"COG3946",0,0,1,15,0,0,0,0,0,0,1,3
"COG3947",0,1,2,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,9,0,0,0,0,0,4
"COG3949",15,2,30,2,28,12,4,7,18,0,16,16
"COG3950",0,6,2,1,1,0,0,0,2,3,6,3
"COG3951",12,13,11,46,7,8,6,10,2,10,5,8
"COG3952",13,25,7,2,8,4,1,3,7,5,39,10
"COG3953",0,0,0,0,0,0,0,0,0,0,1,1
"COG3954",39,50,27,3,15,31,39,77,9,108,38,30
"COG3955",1,0,0,2,0,0,0,0,1,0,0,0
"COG3956",9,6,35,4,39,42,29,53,43,54,31,38
"COG3957",0,16,33,24,2,6,0,1,1,2,23,9
"COG3958",118,86,122,83,136,124,106,83,232,72,182,189
"COG3959",115,65,133,85,115,99,23,28,101,28,61,57
"COG3960",0,0,1,16,0,1,0,0,0,0,0,0
"COG3961",3,3,14,4,3,2,1,1,1,2,0,1
"COG3962",173,235,98,19,201,225,279,226,122,226,100,94
"COG3963",16,5,24,4,12,3,1,2,13,1,13,13
"COG3964",23,15,27,13,101,3,7,12,38,18,46,38
"COG3965",0,2,6,2,0,0,0,0,0,0,0,3
"COG3967",1,0,0,1,0,1,0,0,1,2,16,5
"COG3968",119,15,41,20,27,4,1,6,6,4,51,15
"COG3969",9,4,0,287,2,7,4,4,1,0,0,5
"COG3970",8,38,10,9,19,6,8,30,30,22,37,12
"COG3971",126,238,72,35,79,78,130,107,92,141,72,76
"COG3972",0,0,0,23,0,1,0,0,2,2,2,3
"COG3973",4,3,59,0,138,34,7,10,43,8,37,74
"COG3975",84,38,66,24,35,40,17,76,11,27,101,54
"COG3976",0,0,1,0,0,0,0,0,0,0,2,0
"COG3977",3,6,9,1,9,1,1,6,11,5,7,12
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",31,22,87,27,212,281,65,126,120,104,65,116
"COG3980",10,19,86,30,28,24,17,13,115,24,55,70
"COG3981",1,0,1,0,4,2,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,20,1,2,0,0,0,2,0,0,0
"COG4021",0,0,0,4,0,0,0,0,0,1,2,0
"COG4032",25,43,120,15,95,34,21,16,41,18,19,18
"COG4034",0,5,0,0,0,0,0,0,4,4,0,0
"COG4043",1,2,1,2,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0,1,0
"COG4046",0,0,37,7,64,7,1,0,100,0,98,85
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,48,25,66,26,48,26,26,12,8,34,38
"COG4083",1,0,3,0,18,26,0,14,0,7,1,4
"COG4085",1,0,30,1,1,1,3,0,0,0,2,5
"COG4087",0,0,2,10,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,0,0,0,0,0
"COG4091",58,68,33,15,40,71,86,78,54,71,40,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,1,0
"COG4094",12,36,46,3,11,14,13,40,3,43,27,19
"COG4095",15,8,1,0,10,4,5,8,2,5,9,6
"COG4096",23,24,66,109,31,43,36,39,62,57,74,59
"COG4097",2,0,8,12,0,4,2,0,1,1,19,11
"COG4099",73,24,82,9,72,53,25,31,27,48,56,58
"COG4100",4,38,1,0,0,65,37,130,0,130,48,9
"COG4101",6,13,10,1,26,20,3,2,15,9,12,16
"COG4102",167,136,131,1140,318,117,137,123,129,100,113,174
"COG4103",31,45,45,5,25,26,26,38,29,34,21,26
"COG4104",4,4,6,15,0,2,2,4,1,6,1,2
"COG4105",244,277,183,53,186,189,275,221,225,237,156,163
"COG4106",0,4,1,7,7,1,0,1,4,2,2,8
"COG4107",1,110,1,12,0,0,0,1,0,1,2,2
"COG4108",271,120,71,68,105,71,56,157,36,186,128,97
"COG4110",0,0,0,20,0,0,1,0,1,0,1,1
"COG4111",0,1,0,1,2,0,0,0,0,0,2,6
"COG4112",3,0,0,1,5,0,0,3,0,0,2,2
"COG4113",0,0,0,1,1,1,0,0,0,0,0,0
"COG4114",0,0,2,11,0,0,0,0,0,0,2,0
"COG4115",2,4,9,1,5,0,0,1,1,0,10,3
"COG4117",0,0,5,2,6,0,0,0,0,0,21,14
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,1,0,0,2,0,1,11,1
"COG4120",0,0,6,0,0,0,1,0,0,0,2,1
"COG4121",155,124,47,42,55,69,69,115,34,101,51,49
"COG4122",104,131,84,35,144,143,171,135,138,160,190,145
"COG4123",90,48,19,6,17,21,18,21,15,7,33,17
"COG4124",2,0,3,4,15,1,0,0,2,3,36,12
"COG4125",0,0,2,13,0,0,2,0,0,0,2,2
"COG4126",32,44,43,12,55,7,13,23,8,28,42,37
"COG4127",2,1,2,17,0,9,2,8,12,1,6,6
"COG4128",0,0,2,0,0,3,0,0,1,0,0,0
"COG4130",5,0,2,0,1,3,0,3,6,1,2,2
"COG4132",0,1,3,15,0,0,0,0,0,0,0,1
"COG4133",119,107,31,20,44,50,77,71,42,62,52,63
"COG4134",27,73,27,2,6,7,12,26,1,24,17,11
"COG4135",15,62,11,2,5,10,12,21,4,14,13,10
"COG4136",2,12,5,3,1,1,6,9,1,2,0,1
"COG4137",37,30,24,32,36,12,7,6,3,2,3,7
"COG4138",0,0,2,1,0,0,0,4,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,55,34,0,89,48,45,63,48,27,34,57
"COG4145",39,25,59,14,62,31,12,27,28,22,24,49
"COG4146",319,151,345,25,177,172,171,167,155,194,174,211
"COG4147",210,385,124,81,154,318,544,344,267,483,149,180
"COG4148",58,30,45,41,47,15,8,27,36,27,20,35
"COG4149",65,32,48,20,59,22,11,16,24,10,50,42
"COG4150",0,0,7,29,0,1,0,0,0,1,2,2
"COG4152",95,8,25,17,26,22,12,12,13,22,75,44
"COG4154",13,38,19,0,30,16,40,25,16,16,22,33
"COG4158",2,4,6,0,0,2,3,0,3,3,1,0
"COG4160",41,91,72,36,73,68,132,71,89,76,51,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",327,244,300,107,319,191,178,180,215,214,193,290
"COG4167",1,0,11,2,2,0,0,2,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,2,2,0,1,3,0,0,0,0
"COG4171",1,0,6,2,3,0,0,1,0,0,0,1
"COG4172",218,168,136,45,98,110,138,133,107,148,88,132
"COG4174",68,66,100,38,101,67,32,61,54,82,56,74
"COG4175",273,330,236,51,266,320,443,328,376,221,272,316
"COG4176",401,515,307,102,503,537,218,175,204,149,124,167
"COG4177",383,716,699,208,590,582,724,645,504,701,526,620
"COG4178",11,56,0,1,1,100,66,138,8,184,42,19
"COG4181",81,100,68,19,84,55,93,69,40,89,57,70
"COG4185",0,0,1,1,0,0,0,0,0,1,14,3
"COG4186",7,1,0,9,0,1,1,4,0,1,27,3
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",88,70,121,15,134,115,77,178,88,180,88,94
"COG4189",1,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,1,3,1
"COG4191",90,20,34,111,28,9,11,14,23,7,38,37
"COG4193",3,7,0,0,0,1,0,4,0,0,0,0
"COG4195",1,1,5,0,11,4,3,3,15,1,6,9
"COG4196",2,19,33,61,4,7,1,2,6,11,36,27
"COG4198",108,35,211,22,188,149,76,82,188,65,138,166
"COG4199",0,0,0,0,0,1,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,4,0
"COG4206",393,177,304,234,277,195,50,72,89,50,113,98
"COG4208",0,0,6,36,0,0,0,0,0,2,4,4
"COG4209",2,7,1,0,1,2,0,0,4,0,2,0
"COG4213",37,5,6,1,3,2,1,0,2,1,20,7
"COG4214",44,8,3,0,2,0,1,2,3,3,23,9
"COG4215",34,122,60,39,58,87,142,93,83,90,74,72
"COG4219",4,1,14,6,4,5,0,1,2,0,34,19
"COG4220",7,0,0,9,0,0,0,1,0,2,0,0
"COG4221",131,76,127,111,152,105,75,76,345,99,190,202
"COG4222",24,53,15,27,10,4,0,3,1,3,22,14
"COG4223",19,1,0,4,4,4,4,8,1,2,2,3
"COG4225",15,12,31,5,41,5,2,0,7,6,8,8
"COG4226",0,0,1,0,0,1,0,0,0,0,2,2
"COG4227",23,9,15,1271,7,59,8,28,15,13,55,44
"COG4228",0,0,0,6,0,2,0,0,0,0,0,0
"COG4229",0,12,11,2,0,0,0,12,1,1,0,2
"COG4230",345,95,136,106,125,80,132,97,61,91,144,151
"COG4231",64,49,156,28,69,36,158,134,161,95,111,183
"COG4232",469,268,304,154,270,238,252,204,248,231,308,273
"COG4233",161,148,46,12,49,106,113,125,67,122,102,81
"COG4235",85,70,53,33,63,14,21,26,15,17,31,30
"COG4239",61,64,90,28,83,53,32,66,52,55,45,63
"COG4240",64,189,80,28,69,130,216,160,141,188,89,92
"COG4241",2,14,0,0,1,36,17,32,0,48,13,7
"COG4242",5,0,71,2,78,5,0,8,7,3,20,43
"COG4243",0,4,1,0,0,11,41,83,2,101,41,16
"COG4244",3,29,10,1,5,2,0,9,0,29,5,17
"COG4245",0,0,6,1,2,3,0,0,0,0,0,0
"COG4246",0,8,8,2,3,7,3,1,2,3,15,12
"COG4247",50,60,23,41,7,47,62,34,12,23,55,42
"COG4248",4,0,2,0,0,2,0,0,5,1,1,3
"COG4249",26,45,224,10,132,54,55,36,53,80,73,87
"COG4251",26,2,41,28,97,8,3,9,3,7,256,115
"COG4252",133,211,288,1025,120,312,225,243,187,189,101,143
"COG4253",1,0,3,13,0,1,3,0,0,0,11,12
"COG4254",3,5,20,31,28,23,26,13,19,21,10,25
"COG4255",2,0,0,2,0,0,0,0,9,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",22,11,104,16,168,14,1,4,320,2,225,209
"COG4258",3,2,26,2,19,0,0,0,0,2,54,20
"COG4259",0,1,4,2,0,0,0,0,0,0,0,2
"COG4260",9,2,0,0,5,3,3,1,1,5,5,7
"COG4261",1,0,11,2,15,0,0,0,0,1,4,1
"COG4262",18,0,38,0,44,1,4,3,8,4,13,18
"COG4263",11,1,39,6,0,2,2,0,1,2,1,0
"COG4264",0,3,12,5,10,1,0,0,0,3,1,5
"COG4266",60,36,80,20,90,87,69,101,113,35,69,77
"COG4267",1,1,4,30,0,1,0,0,0,0,0,0
"COG4268",6,3,24,8,6,4,1,7,10,5,25,12
"COG4269",5,21,27,19,47,3,2,5,5,3,25,33
"COG4270",42,10,9,6,28,39,20,33,27,27,18,25
"COG4271",0,0,1,10,3,0,0,0,0,2,13,6
"COG4273",0,0,1,0,0,1,0,0,0,0,0,0
"COG4274",12,43,19,7,17,48,47,53,43,59,22,25
"COG4275",3,0,4,28,1,2,1,3,0,1,10,4
"COG4276",26,6,23,7,76,73,18,38,78,39,32,34
"COG4277",6,2,6,20,0,2,2,3,0,2,48,31
"COG4278",0,1,6,11,0,3,1,1,0,1,7,5
"COG4279",4,14,0,0,0,1,0,24,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",1,0,6,1,17,5,6,0,4,8,2,7
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0
"COG4283",4,0,0,1,0,0,0,0,1,0,0,4
"COG4284",11,7,48,0,17,11,1,4,4,6,7,21
"COG4285",0,0,11,0,5,0,0,1,2,0,0,0
"COG4286",8,3,1,1,6,4,0,0,0,0,0,0
"COG4287",30,15,116,1,51,19,11,12,22,13,23,31
"COG4288",0,0,0,0,1,1,0,2,0,0,2,0
"COG4289",0,5,7,1,9,0,0,0,1,2,18,20
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,7,0,0,0,0,1,0,0,0,7,1
"COG4292",0,0,2,1,5,2,0,0,0,0,2,1
"COG4293",2,0,22,2,10,1,0,3,45,3,30,22
"COG4294",106,51,3,614,3,169,85,163,6,66,7,3
"COG4295",0,0,3,0,6,0,0,0,0,0,1,3
"COG4297",0,0,2,0,0,0,0,0,0,1,1,1
"COG4298",0,0,1,2,0,0,0,0,0,0,0,1
"COG4299",55,13,54,7,42,42,31,31,33,29,38,37
"COG4300",0,0,0,0,0,0,0,0,0,0,13,2
"COG4301",10,147,41,39,57,14,25,19,121,55,181,110
"COG4302",2,1,6,12,1,3,0,0,2,0,4,1
"COG4303",5,1,17,27,1,3,2,0,3,1,16,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,7,14,10,2,3,3,1,1,4,16,10
"COG4308",11,0,5,1,5,13,3,5,7,5,5,2
"COG4310",8,48,64,25,28,31,76,40,81,61,61,55
"COG4311",47,97,30,21,51,58,114,74,80,51,30,52
"COG4312",1,0,0,15,1,0,1,0,1,3,12,0
"COG4313",0,0,1,1,0,0,0,0,0,1,3,3
"COG4314",0,0,1,1,0,0,0,0,0,0,0,1
"COG4315",2,0,0,1,10,1,0,3,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,17,0,14,0,0,0,11,0,0,0,0
"COG4319",0,0,6,5,10,2,0,4,1,4,2,5
"COG4320",1,7,6,4,1,1,1,2,0,0,4,6
"COG4321",12,14,8,6,6,2,6,2,2,5,3,3
"COG4322",1,3,2,0,0,0,0,2,0,0,1,0
"COG4323",16,15,9,28,8,17,23,10,7,8,10,13
"COG4324",14,14,32,29,67,3,1,3,8,3,22,39
"COG4325",1,1,16,37,2,2,0,3,1,2,86,41
"COG4326",0,3,0,1,0,0,0,0,0,0,0,0
"COG4327",47,50,14,11,20,46,88,48,32,72,22,30
"COG4328",2,3,0,0,0,0,0,2,0,1,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,33,11,18,22,17,19,45,6,59,21,15
"COG4334",0,0,0,0,0,0,0,0,0,0,5,3
"COG4335",7,0,1,4,5,1,0,1,2,0,0,0
"COG4336",33,26,24,3,29,11,14,17,30,13,11,9
"COG4337",65,36,5,2,3,26,22,63,8,37,4,9
"COG4338",2,1,0,0,0,0,3,0,2,3,1,2
"COG4339",0,2,8,0,2,4,1,3,0,1,28,9
"COG4340",4,3,3,507,4,0,1,4,6,1,4,5
"COG4341",97,156,76,34,167,147,190,131,169,115,121,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,49,18,0,15,1,0,50,5,2,1,2
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,1,5,2,7,0,1,0,10,0,1,1
"COG4360",2,25,0,2,0,9,29,55,0,53,16,8
"COG4362",10,7,0,0,0,3,0,1,1,1,0,3
"COG4365",179,25,11,7,50,26,19,19,14,52,44,29
"COG4370",5,70,0,0,0,86,57,145,0,181,49,37
"COG4371",1,19,0,0,0,1,0,16,0,2,0,4
"COG4372",10,37,0,0,0,30,22,65,2,70,13,11
"COG4373",0,0,5,76,0,0,0,2,1,0,3,10
"COG4374",1,0,0,0,0,0,0,0,0,0,3,1
"COG4377",0,0,0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,10,0,0,0,0,0,0,2,0
"COG4380",2,4,1,18,2,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,1,0,0,0,0,0,1,2,0
"COG4383",4,1,0,102,0,0,0,1,0,1,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,1
"COG4386",1,0,0,10,0,0,0,0,0,0,0,2
"COG4387",0,0,3,5,0,0,0,0,0,0,1,1
"COG4388",0,0,6,33,0,1,0,0,2,0,4,4
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0
"COG4391",7,2,7,6,5,6,0,5,2,2,3,8
"COG4392",4,6,0,1,3,0,0,0,1,2,0,0
"COG4393",0,0,3,0,0,0,0,1,0,0,1,1
"COG4394",0,1,0,17,0,2,0,2,3,0,0,0
"COG4395",50,153,51,46,35,108,195,100,111,118,76,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,33,0,0,0,2,1,0,1,0
"COG4398",4,14,10,2,55,3,1,38,32,7,31,73
"COG4399",1,12,14,4,12,2,0,2,2,3,2,10
"COG4401",6,12,5,5,3,15,25,29,14,25,17,10
"COG4402",1,0,2,5,4,0,0,0,2,0,0,0
"COG4403",5,2,3,2,0,0,0,9,0,1,6,9
"COG4405",9,1,1,1,6,3,0,0,4,0,2,1
"COG4409",35,16,19,5,63,8,6,20,14,32,12,42
"COG4412",19,10,247,19,198,206,35,86,128,70,65,131
"COG4413",0,0,4,0,0,0,0,0,0,0,2,0
"COG4420",1,1,3,11,0,3,0,1,1,0,13,6
"COG4421",23,75,53,126,44,63,88,94,79,78,46,36
"COG4422",0,1,5,126,1,0,0,0,0,2,4,3
"COG4423",0,0,1,0,0,0,0,0,0,0,1,0
"COG4424",1,0,1,2,1,0,0,0,0,0,2,4
"COG4425",1,0,0,0,1,0,1,2,0,0,0,0
"COG4427",8,6,1,1,1,0,0,1,1,0,6,16
"COG4430",0,0,1,3,1,0,0,0,1,8,28,9
"COG4445",18,9,3,5,17,7,25,42,11,74,33,22
"COG4446",1,10,8,1,12,11,20,24,2,47,21,23
"COG4447",65,41,71,82,68,63,46,67,20,93,56,55
"COG4448",61,86,101,10,99,148,76,137,90,99,85,114
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,8,0,0,15,22,24,24,0,44,13,11
"COG4452",4,1,6,36,2,1,0,3,0,2,15,6
"COG4453",0,0,3,1,2,0,0,0,0,0,0,1
"COG4454",3,63,18,59,2,22,54,17,29,31,7,17
"COG4455",0,0,1,0,1,0,1,0,0,0,0,0
"COG4456",0,3,0,0,0,0,0,0,0,0,1,1
"COG4457",5,8,2,0,2,0,0,3,0,0,0,1
"COG4458",4,4,4,0,0,1,1,1,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,1,1,0,0,0,0,0,0,2,0
"COG4464",25,0,28,11,26,1,5,3,10,8,15,13
"COG4468",0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",2,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,53,31,0,21,45,65,119,8,130,43,44
"COG4496",3,7,4,0,6,3,1,2,1,4,1,3
"COG4502",9,1,0,0,0,1,1,0,0,0,13,1
"COG4517",33,22,15,3,19,9,13,11,7,14,14,12
"COG4519",0,0,2,1,1,0,0,0,1,0,0,1
"COG4520",5,2,1,6,2,2,4,8,3,3,7,4
"COG4521",93,168,89,14,70,107,177,145,82,116,85,116
"COG4525",61,89,63,24,49,91,143,82,99,79,81,90
"COG4529",1,15,1,2,4,5,5,11,0,5,26,5
"COG4530",6,5,0,1,0,2,2,5,0,1,1,3
"COG4531",77,110,37,56,67,112,249,152,137,156,34,54
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",108,59,60,29,70,39,68,45,31,63,36,47
"COG4536",202,217,77,40,77,114,158,128,60,133,82,101
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",5,3,3,14,8,6,3,3,1,3,3,1
"COG4540",0,3,0,0,0,4,0,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,4,0,1,2
"COG4544",4,11,7,3,5,4,1,6,0,2,30,19
"COG4547",71,149,41,66,34,96,520,358,342,416,209,196
"COG4548",64,18,95,115,177,17,11,4,131,40,53,93
"COG4549",3,0,1,0,2,0,0,0,0,0,2,0
"COG4551",0,0,3,7,0,0,1,0,0,0,0,1
"COG4552",0,6,15,1,22,0,1,1,26,4,20,15
"COG4553",28,28,14,4,2,11,3,10,3,17,42,23
"COG4555",21,63,41,10,46,53,41,34,49,49,39,56
"COG4558",3,0,1,21,11,11,3,18,26,63,17,24
"COG4559",8,7,11,18,12,8,0,18,23,68,23,21
"COG4564",14,1,5,31,31,1,0,0,3,10,154,44
"COG4565",0,3,4,0,15,0,0,0,1,3,4,3
"COG4566",9,10,15,31,3,1,2,1,2,4,64,31
"COG4567",49,137,41,33,30,94,156,100,117,120,48,54
"COG4568",0,0,0,1,0,1,0,1,0,0,0,0
"COG4569",23,8,11,13,2,8,6,7,10,9,11,5
"COG4570",4,2,1,536,0,10,5,1,3,3,2,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",21,0,1,0,1,3,3,2,1,1,10,2
"COG4574",1,0,0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,4,0,0,0,0,0,0,1,0
"COG4576",0,0,4,1,3,0,0,0,0,1,3,2
"COG4577",4,15,6,2,16,7,17,38,1,36,16,13
"COG4579",76,32,60,41,124,27,6,9,28,5,37,89
"COG4580",0,0,4,11,3,0,0,0,0,0,1,2
"COG4581",129,134,43,78,82,208,202,273,69,299,161,138
"COG4582",2,7,13,5,17,11,3,6,11,4,4,6
"COG4583",70,94,45,29,44,76,105,76,74,70,51,49
"COG4584",60,30,560,218,44,23,5,17,9,20,325,116
"COG4585",27,19,110,151,47,11,4,12,25,29,194,85
"COG4586",3,8,8,1,5,9,35,51,10,83,23,9
"COG4587",4,18,26,1,9,19,20,41,6,66,16,9
"COG4588",0,0,0,0,1,0,0,0,0,0,6,0
"COG4589",13,9,2,22,8,2,4,3,4,6,5,5
"COG4590",18,17,12,58,6,9,3,5,2,7,3,8
"COG4591",577,412,592,131,621,377,464,387,509,403,537,561
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
