"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG3848",0,0,0,1,10,14,0,5,0,0,11,0
"COG3850",26,21,1,1,1,19,0,1,31,5,2,1
"COG3851",29,1,1,1,0,0,0,3,1,0,0,0
"COG3852",152,56,42,91,69,57,85,90,78,95,64,63
"COG3853",13,5,0,0,0,0,0,1,5,0,4,39
"COG3854",0,63,22,59,51,18,2,4,3,9,20,2
"COG3855",0,0,0,0,0,0,0,2,0,0,1,1
"COG3857",32,7,0,1,2,8,0,1,28,6,1,1
"COG3858",0,25,32,15,28,47,2,7,21,7,5,9
"COG3859",0,1,0,0,0,0,0,0,5,1,0,0
"COG3860",0,0,0,0,0,1,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",418,18,32,49,23,17,40,117,24,38,84,13
"COG3865",23,2,2,1,0,1,0,1,2,1,0,8
"COG3866",1,3,2,1,0,1,0,3,4,0,2,0
"COG3867",1,8,12,8,15,6,2,16,1,21,6,46
"COG3868",35,14,3,1,0,9,1,0,5,1,1,3
"COG3869",21,11,7,9,11,13,4,4,49,1,5,8
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",8,5,0,0,0,0,1,3,3,0,1,37
"COG3872",0,65,38,28,37,52,15,58,73,33,30,29
"COG3874",0,0,0,0,0,2,0,0,5,0,0,1
"COG3875",28,97,44,15,36,56,3,6,46,7,15,99
"COG3876",36,108,75,79,81,169,35,91,206,109,48,111
"COG3877",0,1,1,0,0,0,0,0,2,0,0,0
"COG3878",4,3,0,1,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",8,6,3,5,1,8,0,0,17,0,1,5
"COG3882",9,86,28,19,52,63,21,21,113,27,19,144
"COG3883",0,2,3,1,4,1,2,13,4,6,3,1
"COG3884",4,0,0,2,0,0,2,1,0,1,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",15,30,6,2,2,8,4,5,23,6,7,41
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,88,0,3,33,51,0,0,66,1,9,169
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",59,12,29,35,31,12,49,33,21,29,27,31
"COG3893",197,28,33,50,35,32,21,25,15,14,12,17
"COG3894",42,91,62,47,64,304,41,60,253,46,47,74
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,1,0,0,1,5,1,0,7
"COG3897",18,3,1,3,8,11,4,5,8,1,2,3
"COG3898",99,27,43,54,45,8,61,43,9,57,34,23
"COG3899",13,58,8,13,9,15,2,15,59,1,6,13
"COG3900",0,0,0,0,0,1,0,0,1,0,1,1
"COG3901",79,44,19,32,22,34,11,16,53,22,17,16
"COG3903",2,3,1,3,5,7,1,3,6,0,0,12
"COG3904",7,1,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",6,6,4,2,1,23,2,1,7,0,2,9
"COG3908",23,26,24,19,25,26,25,26,18,21,35,17
"COG3909",18,9,13,21,26,1,42,38,1,26,42,8
"COG3910",0,0,0,0,0,0,1,0,2,2,0,1
"COG3911",7,4,7,8,11,3,10,11,1,16,9,36
"COG3913",0,1,1,1,0,0,0,2,1,0,0,0
"COG3914",143,125,301,215,202,195,237,174,158,208,157,141
"COG3915",11,6,0,0,0,0,0,0,1,0,0,1
"COG3916",7,0,2,0,0,0,1,0,1,0,0,12
"COG3917",140,101,187,215,199,148,248,211,83,265,193,101
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",53,12,1,6,2,2,4,4,17,3,2,12
"COG3920",385,38,29,23,4,74,9,19,57,70,7,297
"COG3921",33,4,2,1,1,5,0,4,13,1,1,27
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",222,8,9,13,4,7,6,10,3,1,19,4
"COG3930",45,14,14,10,9,9,1,5,7,9,9,19
"COG3931",33,8,13,18,13,41,16,18,19,16,20,48
"COG3932",58,5,2,1,0,2,0,1,1,0,1,4
"COG3934",0,6,7,5,3,16,0,6,10,8,12,44
"COG3935",22,7,0,1,0,1,1,2,5,0,3,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,11,4,0,2,2,0,0,15,0
"COG3938",30,51,44,59,57,93,38,57,88,40,60,55
"COG3940",2,18,4,2,0,3,0,1,15,7,0,48
"COG3941",104,0,4,7,0,1,3,22,1,5,5,2
"COG3942",8,1,1,0,0,0,2,0,0,0,0,23
"COG3943",6,13,3,1,1,1,1,0,8,0,1,22
"COG3944",0,1,1,0,0,0,0,0,1,0,0,36
"COG3945",29,50,0,0,13,44,0,1,54,1,1,64
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,1,0,0,4,1,0,0
"COG3948",2,0,1,0,1,0,0,0,1,0,0,1
"COG3949",9,7,8,4,11,19,1,13,27,0,12,25
"COG3950",24,4,1,0,0,2,0,4,3,0,0,5
"COG3951",60,29,5,2,9,5,6,9,5,5,13,3
"COG3952",9,8,10,5,9,8,11,3,11,13,4,36
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",18,21,72,78,47,47,156,42,28,19,65,31
"COG3955",0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",13,36,33,29,31,26,82,19,46,50,51,27
"COG3957",164,18,3,9,3,8,1,5,30,1,5,97
"COG3958",73,143,99,97,134,131,66,104,135,111,68,170
"COG3959",68,166,86,75,113,145,63,107,139,101,103,154
"COG3960",4,2,0,1,2,0,1,0,0,1,0,1
"COG3961",41,13,4,0,3,5,0,0,26,1,0,2
"COG3962",49,79,194,162,189,107,258,151,115,237,206,104
"COG3963",38,17,5,4,3,29,1,4,17,5,5,16
"COG3964",5,72,16,18,22,19,9,30,41,14,13,39
"COG3965",11,14,3,1,0,4,0,1,6,0,3,1
"COG3967",0,5,3,0,0,1,0,2,0,0,0,34
"COG3968",64,5,7,9,9,11,2,12,42,3,8,41
"COG3969",6,6,0,1,0,1,3,6,0,1,3,0
"COG3970",23,48,25,9,19,14,23,10,13,13,16,26
"COG3971",113,130,82,109,104,67,112,118,63,117,106,74
"COG3972",0,12,2,1,0,0,2,0,1,0,0,2
"COG3973",0,41,20,9,19,103,7,24,64,10,13,40
"COG3975",24,30,44,67,53,41,25,44,47,27,76,97
"COG3976",0,1,0,0,0,0,0,0,0,0,0,3
"COG3977",2,16,1,4,3,34,2,5,26,1,2,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",46,208,149,140,169,167,37,118,112,163,181,65
"COG3980",8,91,27,28,30,50,4,2,30,10,5,17
"COG3981",7,4,1,0,0,0,0,0,4,0,2,1
"COG4006",0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,7,0,0,16,0,0,0
"COG4021",0,4,0,0,0,0,0,1,0,0,0,1
"COG4032",19,113,42,41,56,103,35,31,97,45,43,72
"COG4034",0,4,1,1,0,1,2,1,0,2,1,0
"COG4043",0,4,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,50,0,2,18,31,0,0,30,1,3,95
"COG4063",0,0,0,0,0,3,0,0,1,0,0,0
"COG4067",166,38,26,36,27,17,18,26,27,30,26,32
"COG4083",0,4,10,14,11,10,3,3,4,12,5,1
"COG4085",0,2,0,0,1,19,0,0,34,0,1,2
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,3,0
"COG4091",16,49,56,82,73,24,91,98,34,88,53,58
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,1
"COG4094",55,10,59,43,14,55,27,12,27,1,20,9
"COG4095",5,4,22,16,13,5,2,10,4,1,14,3
"COG4096",114,92,62,61,38,45,43,45,56,45,51,66
"COG4097",25,12,2,1,1,2,0,0,11,2,0,31
"COG4099",92,87,59,41,37,97,13,33,84,46,25,67
"COG4100",0,7,90,71,44,5,71,14,0,3,46,5
"COG4101",3,37,11,12,12,6,1,5,4,10,8,5
"COG4102",107,276,120,119,146,159,78,124,119,134,130,100
"COG4103",37,34,25,36,44,34,38,25,44,48,34,14
"COG4104",5,6,5,2,0,0,3,5,6,2,8,1
"COG4105",101,208,220,189,229,199,224,222,158,263,202,159
"COG4106",20,6,6,1,4,6,2,1,7,1,4,2
"COG4107",19,4,1,3,17,1,4,0,0,0,0,0
"COG4108",176,90,174,146,90,87,277,128,82,48,152,123
"COG4110",1,4,0,0,1,0,0,1,2,0,0,3
"COG4111",30,2,1,1,0,0,1,0,0,1,0,2
"COG4112",7,4,1,0,2,0,0,4,3,0,0,3
"COG4113",0,0,0,0,0,0,0,0,1,0,0,2
"COG4114",2,1,0,0,0,0,0,0,2,0,0,1
"COG4115",16,3,1,0,0,1,0,1,7,1,1,11
"COG4117",7,1,2,3,0,5,0,0,3,8,0,13
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,1,0,1,0,0,3,0,0,0,9
"COG4120",5,2,0,0,1,0,0,0,7,0,0,1
"COG4121",102,68,94,131,71,42,167,81,46,75,92,53
"COG4122",17,121,165,104,140,118,106,129,107,142,136,157
"COG4123",48,37,18,37,23,15,24,30,20,26,26,29
"COG4124",1,1,3,0,1,5,1,0,2,13,0,31
"COG4125",3,0,0,0,1,0,0,0,1,1,0,2
"COG4126",41,26,28,14,26,34,43,15,49,14,13,39
"COG4127",10,3,3,3,7,4,2,3,1,4,3,5
"COG4128",0,7,0,2,0,0,0,0,0,0,0,0
"COG4130",0,2,5,3,2,0,1,4,0,2,3,2
"COG4132",4,3,0,0,0,0,0,0,2,0,0,0
"COG4133",52,56,41,74,52,43,52,52,29,93,62,48
"COG4134",18,16,10,6,16,7,10,1,5,3,4,4
"COG4135",25,12,10,6,9,2,28,6,10,10,4,15
"COG4136",5,1,5,5,1,5,6,4,2,3,2,5
"COG4137",36,31,6,8,11,45,5,18,31,11,7,11
"COG4138",0,6,1,0,0,1,0,2,1,0,0,0
"COG4139",0,4,0,0,0,0,0,0,0,0,0,0
"COG4143",9,56,48,59,33,59,28,59,53,39,40,32
"COG4145",50,60,28,24,44,61,14,31,62,16,25,25
"COG4146",50,171,212,153,227,293,98,194,397,268,153,170
"COG4147",190,223,325,314,448,190,333,385,100,374,342,147
"COG4148",75,94,15,18,19,55,21,18,40,10,14,25
"COG4149",48,56,23,26,16,49,18,19,35,22,27,44
"COG4150",8,5,0,0,0,6,2,0,9,0,0,3
"COG4152",50,19,31,21,26,22,5,32,26,38,25,79
"COG4154",6,10,24,22,22,14,28,27,24,21,23,14
"COG4158",9,2,9,9,3,0,2,7,0,9,0,0
"COG4160",21,59,84,62,120,79,74,76,66,82,72,78
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",251,382,232,286,233,309,191,241,326,302,227,222
"COG4167",0,14,1,0,0,3,0,2,6,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,2,0,0,2,1,3,6,0,1,1
"COG4171",0,17,0,1,0,1,0,2,4,0,2,1
"COG4172",141,130,135,162,133,115,144,163,123,194,119,98
"COG4174",80,107,85,92,93,106,63,60,97,67,66,65
"COG4175",45,223,240,247,312,322,248,320,232,304,291,279
"COG4176",60,372,428,423,576,474,413,531,353,514,546,372
"COG4177",345,456,656,577,605,849,646,617,769,571,548,538
"COG4178",9,13,177,154,85,21,266,95,1,23,175,31
"COG4181",47,70,67,59,75,62,82,68,62,66,70,56
"COG4185",19,4,0,1,0,0,0,0,3,0,0,12
"COG4186",11,2,0,0,0,3,0,5,0,0,2,23
"COG4187",11,0,0,0,0,0,0,0,0,0,0,0
"COG4188",42,73,123,173,97,94,210,125,118,107,244,77
"COG4189",5,0,0,0,0,0,0,0,0,0,0,3
"COG4190",12,0,1,0,0,0,0,0,4,0,0,3
"COG4191",45,16,1,6,4,5,17,16,40,12,5,37
"COG4193",0,0,1,2,0,0,1,0,0,0,2,0
"COG4195",0,5,6,0,6,3,3,2,3,6,4,4
"COG4196",65,29,13,3,3,15,0,1,9,1,1,9
"COG4198",26,132,121,101,124,216,38,95,196,109,108,120
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",316,266,216,180,243,262,138,323,292,214,170,331
"COG4208",5,10,0,2,1,4,0,0,5,0,0,4
"COG4209",1,2,3,0,0,3,0,3,1,3,1,1
"COG4213",43,2,4,9,4,0,4,3,1,8,1,33
"COG4214",42,0,5,5,1,1,7,3,1,4,0,21
"COG4215",16,61,82,65,89,71,70,72,54,105,83,70
"COG4219",457,12,0,0,0,10,1,5,15,0,4,27
"COG4220",4,0,0,0,0,1,0,0,0,0,0,0
"COG4221",131,233,130,115,117,126,80,108,112,89,100,232
"COG4222",34,34,15,5,24,7,1,2,24,1,5,16
"COG4223",14,1,0,6,2,2,4,12,1,3,7,1
"COG4225",29,59,21,7,12,16,4,11,28,5,8,22
"COG4226",4,0,0,1,1,1,0,0,2,0,0,0
"COG4227",312,17,18,17,1,8,32,15,9,18,26,68
"COG4228",4,1,0,2,0,0,0,0,0,0,0,1
"COG4229",4,4,1,20,3,4,0,12,4,0,21,4
"COG4230",274,139,76,140,63,143,103,136,139,184,93,127
"COG4231",346,125,138,155,134,386,147,146,399,200,116,116
"COG4232",238,250,276,298,274,282,217,273,336,419,191,248
"COG4233",128,84,98,152,115,39,135,100,56,163,105,98
"COG4235",106,62,16,43,27,40,22,37,45,30,24,27
"COG4239",70,89,46,65,63,82,47,49,84,63,56,55
"COG4240",32,90,192,159,188,71,196,149,85,159,204,97
"COG4241",0,0,48,33,15,8,71,23,0,4,43,18
"COG4242",4,8,3,0,2,12,2,7,86,1,5,17
"COG4243",0,15,75,84,37,14,173,53,7,17,137,44
"COG4244",0,5,66,57,2,7,2,47,7,10,24,11
"COG4245",0,1,0,0,1,0,1,2,4,2,0,2
"COG4246",50,3,8,3,7,1,8,7,10,1,6,20
"COG4247",97,23,33,41,65,19,30,40,23,63,27,53
"COG4248",3,5,2,2,2,4,0,1,3,3,2,0
"COG4249",225,44,59,47,59,155,49,26,232,48,48,57
"COG4251",138,107,51,6,0,55,7,15,52,4,5,255
"COG4252",903,122,204,179,153,267,137,321,320,223,263,120
"COG4253",1,6,1,0,0,0,0,0,1,0,0,13
"COG4254",53,13,21,25,20,26,20,5,27,37,9,13
"COG4255",7,5,2,0,2,3,0,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,170,4,13,70,117,1,3,118,3,15,236
"COG4258",42,13,10,1,0,10,4,0,26,0,0,50
"COG4259",0,1,0,0,0,1,0,0,1,0,0,4
"COG4260",23,4,10,4,2,5,2,4,2,3,4,9
"COG4261",16,3,3,1,1,5,0,1,6,0,0,17
"COG4262",1,42,2,5,4,22,0,3,48,2,3,12
"COG4263",47,1,1,1,0,30,5,5,22,0,0,0
"COG4264",5,12,0,2,0,1,1,1,7,1,0,0
"COG4266",7,68,61,79,100,112,45,105,74,96,92,71
"COG4267",12,0,0,0,1,3,0,0,1,0,0,0
"COG4268",13,15,10,8,5,6,7,2,23,5,4,21
"COG4269",23,26,7,8,7,25,6,7,21,3,5,18
"COG4270",4,26,42,30,41,14,15,46,13,59,29,20
"COG4271",7,8,0,1,0,2,0,0,2,0,1,9
"COG4273",1,1,0,0,0,2,0,0,4,0,0,0
"COG4274",0,32,44,58,40,23,48,32,21,62,44,23
"COG4275",9,7,0,0,0,4,1,1,2,0,3,10
"COG4276",33,98,48,62,68,60,18,40,20,55,37,21
"COG4277",29,12,8,0,0,4,0,0,2,0,1,21
"COG4278",0,5,2,2,3,6,1,0,6,3,4,6
"COG4279",6,1,1,28,21,5,1,10,0,0,48,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,7,6,9,4,8,3,3,9,3,3,5
"COG4282",0,0,0,1,1,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0
"COG4284",29,30,8,6,11,25,7,8,54,3,9,9
"COG4285",0,5,1,0,0,0,0,0,6,0,2,1
"COG4286",4,4,1,1,0,2,0,0,3,0,3,0
"COG4287",34,25,23,13,21,69,3,22,97,36,15,18
"COG4288",0,0,0,0,0,0,0,5,0,0,1,2
"COG4289",0,2,2,0,0,5,0,0,7,0,1,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,1,0,0,0,1,4
"COG4292",12,5,1,0,0,0,0,0,2,0,0,0
"COG4293",8,26,4,1,9,14,2,1,17,0,5,24
"COG4294",304,11,23,57,20,1,16,109,1,23,140,9
"COG4295",12,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,4
"COG4298",1,2,1,0,0,1,0,0,1,0,1,1
"COG4299",22,30,37,41,57,49,13,47,67,77,26,42
"COG4300",0,0,1,0,0,0,0,0,1,0,0,14
"COG4301",43,93,43,35,47,54,30,20,44,23,31,167
"COG4302",31,9,7,2,0,1,0,0,9,0,0,10
"COG4303",57,11,3,2,0,2,0,1,24,1,0,24
"COG4304",5,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,1,0,0
"COG4307",65,10,11,2,3,7,6,1,19,1,1,12
"COG4308",3,6,3,3,4,2,4,6,15,4,5,5
"COG4310",19,70,55,38,59,54,51,35,70,45,43,45
"COG4311",15,45,50,52,66,52,66,54,29,84,57,42
"COG4312",18,1,0,0,0,2,1,0,1,0,0,5
"COG4313",5,0,0,1,1,2,1,1,4,3,1,2
"COG4314",8,0,1,0,0,1,0,1,4,0,0,0
"COG4315",1,4,0,4,4,0,0,1,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,29,7,3,1,3,0,0,24,0
"COG4319",7,9,4,2,4,5,1,6,8,10,0,2
"COG4320",4,12,5,2,4,7,1,0,7,1,7,3
"COG4321",12,3,1,5,5,0,1,4,2,5,1,3
"COG4322",4,0,1,5,0,0,1,1,1,0,2,0
"COG4323",9,17,13,13,7,3,9,12,8,17,11,9
"COG4324",8,24,10,7,8,41,4,4,34,2,2,17
"COG4325",97,31,18,3,0,4,2,3,17,0,1,92
"COG4326",0,4,0,0,0,1,0,0,1,0,0,0
"COG4327",38,29,44,47,61,24,53,45,6,63,41,24
"COG4328",1,4,0,5,2,0,1,1,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,2
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,3,36,36,31,19,83,38,11,23,49,21
"COG4334",0,1,0,0,0,0,0,0,0,0,0,9
"COG4335",18,12,1,2,0,2,1,0,0,1,0,1
"COG4336",30,42,19,14,18,11,10,21,32,14,32,15
"COG4337",15,20,22,47,52,7,9,12,6,12,16,4
"COG4338",1,4,0,5,2,0,2,2,0,16,3,2
"COG4339",3,5,5,1,3,2,0,2,4,3,3,32
"COG4340",0,4,1,2,1,1,2,2,4,2,1,9
"COG4341",37,110,140,135,154,94,117,121,68,182,178,131
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,2,0,0,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,1,57,27,17,2,7,7,0,27,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,23,10,1,2,2,0,0,8,0,1,1
"COG4360",1,5,46,59,17,3,104,29,1,6,55,23
"COG4362",0,0,3,3,4,0,0,5,0,2,0,0
"COG4365",6,22,33,47,53,17,5,23,1,18,8,21
"COG4370",0,9,137,139,59,10,341,72,1,25,208,48
"COG4371",0,0,18,21,15,4,2,12,0,0,32,0
"COG4372",0,1,60,70,23,4,23,13,1,2,27,4
"COG4373",13,12,2,2,0,3,1,2,2,0,0,7
"COG4374",0,1,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",3,1,0,0,0,0,0,0,0,0,0,3
"COG4380",9,6,1,0,0,1,0,0,5,2,0,2
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,1,0,0,0,2
"COG4383",2,2,3,1,0,4,0,3,6,6,1,4
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",5,0,0,1,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,2,0,0,0,0,0,0
"COG4388",1,4,0,2,0,0,0,2,1,1,0,1
"COG4389",4,0,0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",15,5,2,1,6,4,4,2,10,3,3,1
"COG4392",0,1,0,2,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,3,0,0,1
"COG4394",1,4,0,0,0,0,0,0,0,1,0,0
"COG4395",48,90,99,124,108,63,122,97,49,113,111,85
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",1,3,0,2,0,1,0,0,3,0,1,4
"COG4398",16,72,19,63,30,71,10,14,47,14,71,29
"COG4399",15,22,2,2,3,5,3,1,20,1,3,1
"COG4401",5,18,39,33,15,4,40,26,3,19,22,6
"COG4402",39,2,2,2,0,2,0,0,3,0,1,0
"COG4403",16,3,4,4,2,16,5,0,9,0,13,9
"COG4405",7,5,3,0,3,0,1,0,3,0,2,8
"COG4409",48,29,30,27,22,39,7,40,30,31,12,19
"COG4412",0,160,144,99,145,222,31,72,264,83,97,90
"COG4413",0,2,0,0,0,0,0,0,6,0,0,0
"COG4420",0,2,2,2,4,4,0,0,3,2,2,18
"COG4421",85,52,67,55,59,65,46,67,52,57,128,43
"COG4422",9,3,0,1,1,2,3,0,5,0,1,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",2,0,1,0,0,2,0,1,1,0,0,8
"COG4425",1,0,1,1,0,0,2,0,0,0,0,2
"COG4427",42,1,0,1,0,3,0,0,1,0,1,15
"COG4430",33,2,5,0,0,0,2,0,3,5,0,26
"COG4445",26,24,66,60,28,19,115,48,19,17,54,32
"COG4446",6,20,56,56,15,12,89,34,5,12,34,23
"COG4447",78,39,77,88,44,54,99,57,48,33,83,52
"COG4448",30,87,139,147,101,105,115,131,77,110,140,104
"COG4449",1,0,0,0,0,0,0,0,1,0,0,0
"COG4451",7,2,49,31,21,4,80,18,2,6,33,15
"COG4452",57,5,2,4,0,5,1,6,3,1,2,14
"COG4453",2,2,0,0,0,0,0,0,1,0,0,1
"COG4454",39,26,41,55,47,11,26,15,14,65,27,4
"COG4455",1,3,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,2,0,0,0,0,0
"COG4457",0,1,1,2,1,1,1,1,5,1,0,0
"COG4458",0,1,0,1,1,0,0,0,1,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,3,0,0,0,0,0,1,0,0,0,1
"COG4464",4,24,15,12,15,13,1,16,25,13,6,14
"COG4468",0,0,0,0,0,2,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,4,0,0,0,1,0,0,0,0,0,0
"COG4487",2,13,85,80,41,24,164,57,23,39,97,45
"COG4496",3,2,0,3,7,2,0,4,3,3,4,2
"COG4502",0,1,1,0,0,0,0,7,1,2,0,13
"COG4517",10,13,8,22,10,8,10,14,11,14,16,12
"COG4519",0,2,0,0,0,1,0,0,1,0,0,1
"COG4520",24,6,4,8,4,8,2,4,20,2,9,5
"COG4521",1,50,85,97,132,116,98,128,91,91,109,74
"COG4525",1,42,61,81,113,107,26,22,24,29,40,22
"COG4529",43,5,8,9,7,3,9,5,1,12,5,24
"COG4530",11,1,0,2,2,0,3,2,2,3,1,4
"COG4531",34,78,164,140,168,49,122,126,32,164,141,32
"COG4533",0,15,0,0,0,0,0,2,0,0,0,0
"COG4535",24,63,31,58,48,77,67,46,40,90,38,33
"COG4536",167,98,110,144,116,88,134,135,68,202,108,78
"COG4538",1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,5,8,3,4,4,3,2,5,3,5,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,1,0,0,0,5,0,0,2
"COG4544",32,7,6,7,8,4,4,6,6,7,3,28
"COG4547",134,203,324,367,390,199,401,316,122,454,342,232
"COG4548",115,110,43,25,31,118,9,10,85,19,19,40
"COG4549",25,0,1,2,1,0,0,1,0,0,0,2
"COG4551",13,7,0,0,0,0,0,0,3,0,0,0
"COG4552",1,8,2,1,3,5,2,2,19,5,6,13
"COG4553",96,14,8,2,2,6,26,9,14,1,14,30
"COG4555",18,47,50,33,62,49,36,34,46,52,32,36
"COG4558",19,43,34,94,2,4,21,45,1,152,15,34
"COG4559",55,37,47,74,3,7,13,35,9,118,11,21
"COG4564",12,8,4,1,0,3,1,2,6,0,0,147
"COG4565",2,3,0,0,0,4,1,0,9,0,2,0
"COG4566",55,18,2,5,1,5,1,1,9,0,1,52
"COG4567",45,59,92,82,106,61,64,81,36,96,93,46
"COG4568",0,4,0,1,0,0,0,1,0,0,0,0
"COG4569",49,7,6,13,2,5,5,16,7,4,5,9
"COG4570",18,1,1,3,2,0,0,6,3,0,5,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",6,0,2,1,2,0,3,1,4,3,1,4
"COG4574",0,1,0,0,0,0,0,2,0,0,8,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",4,3,0,1,0,1,0,1,3,0,1,3
"COG4577",3,1,10,22,8,3,66,33,6,7,57,18
"COG4579",68,43,19,9,15,92,14,23,55,11,12,39
"COG4580",1,14,0,0,0,0,0,1,8,0,0,0
"COG4581",2,51,305,239,164,80,411,228,51,93,322,175
"COG4582",2,28,11,7,17,15,2,10,15,8,9,6
"COG4583",13,49,66,73,83,74,67,88,49,96,73,41
"COG4584",183,233,28,16,11,179,11,28,565,1,17,306
"COG4585",96,89,60,16,9,101,2,5,49,22,4,69
"COG4586",20,19,105,80,28,28,106,37,36,26,65,22
"COG4587",9,12,52,45,25,13,66,25,35,9,52,13
"COG4588",0,2,0,0,0,2,0,0,0,0,0,2
"COG4589",2,14,5,0,3,6,2,11,4,7,4,2
"COG4590",76,49,8,5,21,13,7,16,17,1,5,4
"COG4591",263,444,417,384,518,634,297,447,655,543,352,514
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,1,0,0,0
"COG4597",120,190,299,296,299,223,57,95,38,83,87,46
"COG4598",17,7,7,8,8,27,9,8,27,15,6,44
"COG4603",85,132,152,203,202,268,210,280,164,226,208,160
"COG4604",12,8,1,0,0,0,0,0,1,0,1,8
"COG4605",10,8,1,0,0,0,0,0,0,0,0,6
"COG4606",21,7,2,0,0,0,0,0,0,0,0,6
