"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG3894",68,75,66,89,98,46,5,59,38,148,167,234
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",1,6,0,0,3,1,0,2,1,0,1,0
"COG3897",5,2,3,6,7,4,24,3,3,0,5,4
"COG3898",32,88,55,42,62,33,3,58,69,18,7,18
"COG3899",15,1,3,10,5,17,53,1,2,34,34,46
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",12,20,11,24,23,17,39,16,2,22,36,27
"COG3903",1,0,0,0,0,0,0,0,0,5,0,5
"COG3904",0,2,0,0,0,0,7,0,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",10,5,6,0,2,4,19,1,2,18,22,12
"COG3908",24,26,17,23,12,30,4,41,28,16,12,15
"COG3909",13,76,37,39,16,45,20,31,21,2,6,0
"COG3910",1,0,1,1,2,1,0,1,1,1,1,4
"COG3911",9,7,5,3,10,9,5,18,14,10,3,1
"COG3913",0,0,0,0,0,1,6,1,0,0,2,1
"COG3914",194,171,205,174,155,162,31,177,153,167,176,174
"COG3915",0,0,0,0,0,4,8,0,0,1,0,1
"COG3916",0,1,0,0,1,0,0,2,0,6,1,0
"COG3917",173,292,181,162,183,223,69,268,256,101,140,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,6,1,4,3,13,3,3,3,3,8
"COG3920",25,3,15,30,25,17,53,13,13,97,47,65
"COG3921",2,6,3,2,5,6,15,3,1,7,2,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,17,16,34,12,71,609,32,21,4,2,8
"COG3930",10,2,5,19,11,13,19,10,10,16,8,12
"COG3931",11,16,16,13,20,13,4,20,23,14,19,31
"COG3932",1,2,0,1,2,3,9,3,0,6,3,6
"COG3934",11,1,1,11,0,2,1,2,8,16,10,12
"COG3935",1,0,1,2,0,4,157,0,0,1,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,2,0,0,1,0,0,0,0
"COG3938",62,36,49,66,41,42,35,51,64,101,102,91
"COG3940",2,0,0,0,0,0,10,3,3,5,6,5
"COG3941",0,10,10,3,1,31,642,3,4,0,0,1
"COG3942",0,0,0,0,0,0,1,2,0,1,1,1
"COG3943",1,2,2,0,6,4,7,2,0,8,3,5
"COG3944",0,0,0,0,1,1,0,0,0,4,0,6
"COG3945",4,0,0,1,0,2,1,2,0,59,55,58
"COG3946",0,0,0,0,0,0,5,0,0,0,0,0
"COG3947",0,1,0,0,0,0,2,2,0,0,0,4
"COG3948",1,0,0,1,1,0,6,0,0,0,0,0
"COG3949",11,4,3,12,0,3,0,0,1,32,25,22
"COG3950",1,3,0,1,0,10,10,4,0,0,0,4
"COG3951",4,14,4,2,8,23,57,13,6,6,8,13
"COG3952",8,20,10,7,10,10,3,6,7,8,7,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,54,177,32,198,133,22,34,56,4,30,30
"COG3955",0,1,0,0,0,1,0,0,0,0,0,0
"COG3956",26,2,63,59,72,58,7,11,36,50,40,36
"COG3957",3,19,0,4,16,12,31,17,2,7,7,18
"COG3958",127,84,74,100,74,70,101,121,102,150,178,122
"COG3959",114,73,72,86,56,70,82,99,116,169,155,148
"COG3960",1,0,0,0,1,0,13,0,0,0,1,1
"COG3961",0,1,0,2,2,2,2,6,0,0,0,23
"COG3962",124,240,242,201,117,217,29,185,186,126,68,108
"COG3963",2,3,2,3,6,3,2,3,3,7,12,15
"COG3964",8,13,18,10,11,16,8,20,21,74,70,30
"COG3965",3,0,0,1,2,0,3,2,1,1,4,3
"COG3967",4,0,0,0,1,1,0,0,0,1,0,4
"COG3968",8,17,4,5,22,7,26,24,13,14,2,39
"COG3969",1,4,3,8,1,5,111,0,4,0,2,0
"COG3970",10,24,21,16,24,22,5,18,26,20,22,13
"COG3971",80,204,108,110,133,113,64,207,106,87,86,84
"COG3972",0,0,0,0,1,0,22,0,0,0,0,1
"COG3973",41,7,21,52,5,7,1,0,3,100,108,77
"COG3975",36,42,17,26,60,29,10,8,14,12,10,23
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",5,15,6,0,13,2,3,6,0,3,1,7
"COG3978",0,0,0,0,0,0,2,0,0,0,1,0
"COG3979",226,41,83,182,51,111,28,10,41,48,33,40
"COG3980",22,27,27,19,13,21,46,14,16,47,64,67
"COG3981",0,0,0,0,0,1,0,1,1,2,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,7
"COG4021",0,1,0,0,0,2,0,0,0,0,0,0
"COG4032",37,49,47,33,43,40,12,45,40,97,95,115
"COG4034",2,1,2,2,0,0,0,0,6,0,0,0
"COG4043",0,0,0,0,1,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,2,0,0,0,0,0,105,98,42
"COG4063",1,0,0,0,0,0,0,0,0,0,3,0
"COG4067",50,40,10,40,14,20,43,22,22,28,22,18
"COG4083",15,0,10,10,2,0,2,0,7,2,11,3
"COG4085",2,0,0,0,1,2,0,0,1,3,4,28
"COG4087",0,0,0,0,0,0,9,0,0,0,0,0
"COG4088",0,0,0,2,1,0,0,0,0,0,0,0
"COG4091",30,32,26,35,20,25,25,83,59,60,66,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,2,1,0,0,0,0
"COG4094",10,11,25,4,44,19,13,43,30,13,17,34
"COG4095",17,11,3,7,11,4,2,16,7,5,7,4
"COG4096",38,16,45,34,53,46,100,63,56,29,32,69
"COG4097",4,0,0,0,3,2,17,10,2,1,1,5
"COG4099",45,39,15,34,26,19,4,24,8,27,27,21
"COG4100",34,40,204,106,229,162,3,42,32,0,0,1
"COG4101",12,13,13,11,11,4,0,12,7,21,21,2
"COG4102",88,141,111,134,94,83,145,85,94,310,276,122
"COG4103",26,43,31,20,27,33,13,49,50,20,28,37
"COG4104",5,3,2,7,2,6,33,6,0,0,0,1
"COG4105",187,271,158,155,158,197,26,96,86,67,49,57
"COG4106",2,5,9,1,1,1,12,0,3,7,12,1
"COG4107",0,106,6,0,2,1,4,0,0,2,0,1
"COG4108",94,117,313,92,391,191,99,150,122,64,83,70
"COG4110",1,1,0,1,0,4,27,0,0,0,0,1
"COG4111",0,3,0,0,0,1,0,0,0,1,1,0
"COG4112",0,1,0,0,0,1,1,1,0,2,1,2
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,5,8,0,0,0,1,2
"COG4115",3,5,1,0,1,0,2,0,2,4,1,3
"COG4117",1,1,0,0,3,0,0,0,0,5,11,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,1,1,1,1,1
"COG4120",0,0,1,0,0,1,1,1,0,1,0,3
"COG4121",57,135,150,57,213,138,65,115,103,26,33,26
"COG4122",152,139,102,157,81,133,30,182,124,172,171,135
"COG4123",12,43,27,16,34,17,14,25,27,13,18,20
"COG4124",1,2,0,0,1,0,3,6,5,8,1,1
"COG4125",0,0,0,0,1,3,2,0,0,0,0,0
"COG4126",14,30,35,10,46,29,6,28,20,56,51,38
"COG4127",3,0,1,5,2,2,14,5,3,7,5,1
"COG4128",1,0,0,0,0,0,11,2,0,0,0,1
"COG4130",1,0,0,3,1,1,4,2,2,2,3,2
"COG4132",1,0,0,0,0,3,9,1,0,0,0,0
"COG4133",47,98,54,56,57,43,27,84,79,36,40,31
"COG4134",3,73,24,3,22,27,6,31,14,16,13,12
"COG4135",13,61,23,5,32,27,10,35,15,7,19,8
"COG4136",4,17,5,1,9,2,2,3,6,4,5,7
"COG4137",12,30,11,3,18,8,39,16,8,12,31,27
"COG4138",0,0,0,0,0,0,13,3,0,0,1,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",53,55,47,62,44,29,7,54,82,68,54,53
"COG4145",27,51,30,25,47,20,13,23,16,45,58,52
"COG4146",205,172,120,175,163,156,101,250,255,178,175,390
"COG4147",394,383,325,279,225,337,131,425,431,135,153,84
"COG4148",9,35,24,14,30,30,28,28,20,32,61,27
"COG4149",23,26,21,25,29,30,25,24,14,44,46,48
"COG4150",0,0,1,1,6,10,17,2,0,0,1,1
"COG4152",28,6,6,10,31,22,8,18,13,33,14,29
"COG4154",21,49,26,26,14,23,1,44,32,22,25,22
"COG4158",2,4,7,1,1,3,0,14,12,4,1,7
"COG4160",90,83,52,60,42,92,37,92,76,80,69,54
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",207,238,232,205,177,208,92,252,276,297,304,239
"COG4167",2,2,0,0,1,1,17,3,1,0,6,4
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",2,1,0,1,1,1,24,2,0,0,2,6
"COG4171",3,0,0,1,2,2,21,2,1,0,3,5
"COG4172",117,201,150,116,163,158,17,52,75,32,33,31
"COG4174",61,62,59,51,59,69,40,69,77,86,87,89
"COG4175",405,341,243,338,148,233,65,354,296,369,383,240
"COG4176",644,537,429,580,261,413,89,507,484,592,646,300
"COG4177",650,708,640,613,557,616,198,628,587,751,722,770
"COG4178",63,66,274,142,301,150,10,54,91,0,0,1
"COG4181",38,120,59,62,59,60,32,90,89,74,60,39
"COG4185",0,0,0,0,2,0,3,2,2,1,1,0
"COG4186",1,0,0,0,0,0,10,4,1,4,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",98,82,197,111,234,150,30,80,99,84,84,156
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,1
"COG4191",11,20,8,14,23,22,113,17,14,26,19,25
"COG4193",0,5,3,0,3,0,0,0,0,0,0,0
"COG4195",11,0,2,17,0,4,0,0,0,10,17,2
"COG4196",4,6,0,2,7,4,90,10,1,13,14,30
"COG4198",155,45,47,156,39,49,10,68,93,167,218,175
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1
"COG4206",230,181,136,179,204,144,290,264,230,274,284,343
"COG4208",2,0,0,1,2,6,36,2,0,0,0,4
"COG4209",0,4,0,2,0,3,0,2,5,0,3,0
"COG4213",0,6,4,0,5,7,5,8,6,8,5,1
"COG4214",1,11,5,1,6,7,3,5,7,12,1,2
"COG4215",104,88,83,86,28,83,28,112,86,86,83,59
"COG4219",4,3,0,1,4,2,17,8,2,7,11,16
"COG4220",0,0,0,0,0,0,25,0,0,1,1,4
"COG4221",135,86,96,107,144,86,95,128,107,194,180,101
"COG4222",3,36,1,3,12,9,34,16,3,5,13,13
"COG4223",0,0,3,1,4,4,2,16,13,0,1,1
"COG4225",7,9,4,5,6,5,26,8,10,33,21,20
"COG4226",2,0,0,0,1,2,5,0,0,2,1,0
"COG4227",5,9,23,59,10,55,801,8,6,14,6,10
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",1,15,0,0,4,2,16,3,0,0,4,3
"COG4230",83,100,89,77,135,96,181,153,139,109,129,117
"COG4231",128,175,148,143,148,99,47,143,121,199,174,424
"COG4232",270,244,186,224,257,201,237,346,290,251,207,275
"COG4233",87,153,126,95,102,121,42,148,150,71,49,57
"COG4235",23,68,36,24,50,30,41,55,32,38,49,46
"COG4239",66,74,50,40,51,56,28,50,72,80,72,88
"COG4240",141,215,173,120,162,177,40,180,160,76,93,86
"COG4241",21,14,54,22,92,56,1,23,14,2,1,1
"COG4242",3,2,4,2,9,4,17,1,9,39,31,86
"COG4243",35,33,140,33,194,103,1,44,31,4,0,5
"COG4244",47,15,1,0,2,5,4,42,56,0,0,4
"COG4245",3,1,1,0,3,0,2,1,0,0,1,3
"COG4246",2,4,6,4,14,8,3,4,2,3,8,0
"COG4247",20,59,27,22,37,39,26,16,16,11,7,12
"COG4248",4,1,1,1,1,0,1,1,2,2,1,9
"COG4249",56,53,38,33,47,39,27,40,61,73,75,264
"COG4251",18,6,4,6,25,11,69,19,5,67,50,57
"COG4252",205,195,208,266,130,345,2415,187,190,129,146,300
"COG4253",0,0,0,0,2,0,7,1,0,5,0,2
"COG4254",20,5,16,14,8,16,182,12,23,11,32,25
"COG4255",0,0,0,1,0,0,2,1,0,2,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,10,5,11,6,1,3,5,0,261,225,113
"COG4258",1,1,1,3,0,8,6,6,1,27,13,19
"COG4259",0,1,0,0,0,0,4,0,1,1,0,0
"COG4260",11,2,11,5,20,10,4,3,8,9,2,7
"COG4261",1,0,0,1,0,3,4,0,0,7,3,5
"COG4262",7,4,1,0,2,4,6,4,4,15,22,44
"COG4263",1,0,3,1,7,1,3,7,3,0,1,21
"COG4264",2,2,0,1,3,10,20,11,0,3,1,9
"COG4266",144,50,51,95,52,41,10,55,120,111,131,78
"COG4267",0,0,0,0,0,3,23,5,0,0,1,1
"COG4268",6,1,4,5,9,11,7,8,6,9,3,7
"COG4269",8,25,18,4,12,9,23,15,3,36,39,18
"COG4270",38,13,18,37,26,23,6,24,33,22,21,7
"COG4271",1,0,0,0,0,7,8,0,0,3,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0,1,3
"COG4274",14,22,11,8,3,19,8,61,56,28,31,27
"COG4275",0,0,0,0,0,3,25,5,0,1,4,5
"COG4276",63,14,24,59,15,35,10,23,48,60,60,23
"COG4277",0,0,2,2,7,3,23,3,0,14,2,6
"COG4278",4,0,3,6,3,4,4,1,4,3,3,5
"COG4279",0,16,6,1,5,1,1,2,1,0,2,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",2,0,1,1,1,2,2,1,3,10,23,1
"COG4282",0,0,0,0,0,0,1,2,1,1,1,0
"COG4283",0,1,0,0,0,0,7,0,0,0,0,0
"COG4284",10,3,6,6,3,6,12,7,4,13,12,33
"COG4285",0,0,0,0,0,0,0,0,0,2,0,6
"COG4286",2,2,0,5,0,0,3,4,0,1,0,1
"COG4287",36,12,7,17,5,9,3,20,16,37,47,92
"COG4288",0,5,0,0,1,1,0,2,0,0,0,3
"COG4289",0,3,0,0,0,0,3,2,0,18,16,8
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,6,2,0,2,0,0,0,0,2,0,1
"COG4292",0,1,0,0,2,0,5,0,0,0,2,1
"COG4293",4,1,2,3,0,3,1,2,4,21,23,17
"COG4294",10,46,49,100,12,153,1008,45,41,1,2,1
"COG4295",0,0,1,0,0,0,0,0,1,2,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0,1,0
"COG4298",1,0,0,0,0,1,2,0,0,0,0,2
"COG4299",56,21,15,38,30,20,22,37,57,48,31,58
"COG4300",0,0,0,0,0,0,0,0,0,2,1,1
"COG4301",31,144,39,24,28,30,33,57,14,118,87,53
"COG4302",5,2,2,0,1,5,18,4,0,1,4,4
"COG4303",8,1,1,2,7,10,30,4,2,1,8,12
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,7,5,3,13,8,10,3,2,2,2,4
"COG4308",11,5,5,17,3,2,0,1,0,0,4,5
"COG4310",16,30,10,9,14,21,22,57,40,47,45,73
"COG4311",84,84,53,63,44,73,22,78,75,50,57,40
"COG4312",0,0,0,0,0,0,5,0,0,2,2,0
"COG4313",0,2,0,2,1,1,2,1,4,0,1,1
"COG4314",1,0,0,0,0,0,1,1,0,0,0,0
"COG4315",2,2,1,7,0,0,2,1,1,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,5,0,5,0,5,2,0,0,0,0
"COG4319",0,1,0,1,3,0,4,3,4,5,3,10
"COG4320",9,6,1,2,5,3,17,0,0,0,2,1
"COG4321",4,7,5,5,1,4,7,9,2,3,1,4
"COG4322",0,3,0,1,0,0,6,2,4,0,0,0
"COG4323",18,14,10,9,9,24,54,15,17,4,9,10
"COG4324",18,13,9,5,10,12,23,6,4,44,56,34
"COG4325",6,2,1,3,6,8,52,10,0,16,9,19
"COG4326",0,0,0,0,0,0,1,1,0,0,0,0
"COG4327",64,47,35,49,24,61,18,58,59,18,18,12
"COG4328",1,8,2,0,0,1,2,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,41,76,15,99,50,9,49,48,21,11,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,11,1,0,0,0,1
"COG4336",21,22,11,9,17,10,20,25,18,23,26,20
"COG4337",31,37,41,20,43,33,10,47,58,3,9,2
"COG4338",1,1,4,2,3,4,1,6,5,1,0,0
"COG4339",0,0,0,0,2,1,1,1,0,2,6,8
"COG4340",2,2,1,6,1,3,5,3,0,0,4,2
"COG4341",215,160,117,167,95,134,30,139,176,159,177,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,1,1,0,0,0,1,1,0,0,2
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,29,12,0,20,3,0,11,0,1,5,21
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,1,3,1,0,2,0,0,8,10,3
"COG4360",23,29,84,10,110,73,0,5,13,0,0,0
"COG4362",4,5,6,0,5,4,0,4,6,0,0,0
"COG4365",25,31,13,20,52,38,5,16,20,13,4,0
"COG4370",45,62,297,153,387,205,9,81,84,0,0,0
"COG4371",14,19,2,0,8,2,1,8,2,0,0,0
"COG4372",19,27,76,35,121,47,0,21,9,0,0,0
"COG4373",1,0,0,0,2,1,16,1,0,1,3,5
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,3,0,0,0,1,14,2,1,0,2,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,2,7,2,0,2,2,1
"COG4383",0,2,0,0,5,5,48,0,2,3,5,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,2,0,0,0,0,0
"COG4386",0,0,0,0,0,1,2,0,0,0,0,0
"COG4387",1,0,0,0,1,0,4,0,0,0,1,1
"COG4388",2,0,0,1,3,1,84,2,0,0,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,4,3,2,0,1,0,4,4,2,6,2
"COG4392",0,7,0,1,0,2,0,1,0,0,0,0
"COG4393",0,0,0,1,2,0,0,0,0,2,2,1
"COG4394",0,2,0,0,0,0,14,0,0,0,0,0
"COG4395",96,148,81,99,63,97,35,125,121,81,55,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,2,0,8,0,0,0,3,0
"COG4398",15,28,18,10,16,10,3,8,8,93,101,38
"COG4399",2,2,4,3,3,3,12,0,1,2,6,3
"COG4401",28,16,47,21,45,24,5,27,16,7,7,5
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,1,1,10,1,0,0,1,1,2,8
"COG4405",4,1,0,1,2,0,1,0,0,4,3,0
"COG4409",10,15,17,3,11,13,6,34,34,51,52,24
"COG4412",188,8,70,179,63,74,26,26,94,166,141,286
"COG4413",0,0,1,0,0,0,0,2,0,0,0,4
"COG4420",0,0,2,2,1,3,7,0,0,3,1,3
"COG4421",65,83,39,54,23,64,70,23,27,18,25,26
"COG4422",0,0,0,1,0,1,7,0,1,0,1,8
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,1,0,2,0,0,0,3
"COG4425",0,2,8,1,0,1,0,2,0,1,1,0
"COG4427",0,7,0,0,1,0,4,2,0,10,1,2
"COG4430",2,1,0,1,0,4,17,0,1,6,1,3
"COG4445",34,49,106,33,109,85,38,31,45,15,19,10
"COG4446",35,19,77,13,114,57,6,20,42,13,14,5
"COG4447",56,42,134,76,161,102,54,70,70,45,42,39
"COG4448",140,72,143,173,157,97,24,67,134,103,85,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,16,65,27,83,55,5,8,25,10,14,5
"COG4452",1,0,1,1,0,0,25,2,2,13,3,3
"COG4453",0,0,0,0,0,0,3,0,0,0,0,2
"COG4454",13,63,21,29,12,39,62,38,52,8,2,10
"COG4455",0,0,0,0,0,0,10,1,0,0,4,2
"COG4456",0,0,1,0,0,1,1,0,0,0,0,1
"COG4457",1,3,0,0,2,2,0,1,3,0,0,6
"COG4458",0,2,1,0,0,1,0,2,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,7,0,0,0,0,0
"COG4464",13,1,11,7,9,7,7,7,12,14,15,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,2,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",39,56,184,56,224,117,7,76,88,25,25,32
"COG4496",0,6,4,3,11,3,0,4,2,3,1,0
"COG4502",21,0,0,0,0,1,0,0,0,0,0,0
"COG4517",11,17,17,8,12,9,10,20,22,9,13,10
"COG4519",1,0,0,0,0,0,4,1,0,0,0,0
"COG4520",7,8,6,2,7,13,28,6,10,7,7,19
"COG4521",172,128,100,96,66,104,15,140,128,127,126,98
"COG4525",110,114,61,90,48,74,17,108,85,109,120,85
"COG4529",0,12,9,6,6,5,2,4,9,9,5,1
"COG4530",2,8,3,1,2,2,2,6,4,2,0,0
"COG4531",79,99,143,109,65,151,36,153,170,41,33,28
"COG4533",0,0,0,0,0,0,0,4,1,0,0,0
"COG4535",36,56,48,36,63,49,42,85,73,30,64,39
"COG4536",34,66,46,24,40,52,45,168,187,55,79,76
"COG4538",0,0,0,0,0,1,0,3,0,0,2,0
"COG4539",7,2,4,3,5,4,30,2,3,0,5,4
"COG4540",1,0,0,0,1,0,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,12,4,0
"COG4544",1,3,8,4,6,9,0,5,2,11,5,9
"COG4547",333,481,339,325,229,380,69,469,419,183,170,158
"COG4548",20,12,16,40,8,20,47,8,24,106,164,77
"COG4549",0,0,0,0,1,0,0,1,0,1,0,1
"COG4551",0,0,0,1,0,0,0,2,1,0,2,2
"COG4552",2,3,3,10,6,1,0,3,2,24,24,9
"COG4553",0,29,7,3,22,9,5,21,2,10,2,7
"COG4555",47,46,31,38,36,37,18,24,36,51,59,44
"COG4558",36,2,3,21,4,30,25,83,117,5,2,8
"COG4559",26,3,2,13,9,37,21,84,85,4,3,3
"COG4564",0,0,0,0,0,3,15,3,2,16,2,3
"COG4565",0,3,9,0,3,4,3,2,0,11,8,3
"COG4566",6,5,1,2,11,1,24,8,0,16,1,3
"COG4567",95,127,74,79,50,96,28,108,101,49,66,40
"COG4568",0,0,0,1,1,1,1,0,0,0,0,1
"COG4569",4,4,0,0,1,4,16,6,3,4,7,6
"COG4570",0,1,4,3,1,8,91,0,3,2,1,3
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0
"COG4573",2,3,2,1,2,3,0,5,4,5,1,2
"COG4574",0,0,0,0,0,0,3,2,0,0,0,0
"COG4575",0,0,0,0,0,1,4,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,1,2,8,2
"COG4577",41,21,57,10,73,40,4,16,28,11,12,3
"COG4579",46,33,12,43,34,25,55,14,4,81,125,81
"COG4580",0,3,1,1,1,5,17,0,0,0,1,1
"COG4581",245,112,453,249,499,350,83,133,197,75,79,55
"COG4582",2,1,3,3,0,2,15,5,7,1,9,6
"COG4583",86,97,54,89,41,79,19,83,81,55,70,71
"COG4584",41,20,11,14,46,61,185,82,8,34,33,496
"COG4585",18,13,2,12,26,21,128,19,21,60,29,103
"COG4586",18,7,41,14,36,17,16,40,43,4,7,25
"COG4587",23,12,61,29,98,37,7,17,34,8,3,16
"COG4588",0,0,0,0,0,0,0,1,0,1,0,0
"COG4589",7,16,1,0,10,7,41,5,3,2,6,4
"COG4590",3,14,6,3,12,19,78,10,3,1,9,22
"COG4591",465,424,272,357,331,366,149,464,457,565,583,632
"COG4592",0,0,0,0,0,2,3,0,0,1,0,0
"COG4594",0,0,0,0,1,0,1,2,0,1,0,2
"COG4597",359,257,192,323,132,221,54,295,284,193,188,156
"COG4598",12,35,6,4,9,14,24,21,7,48,29,29
"COG4603",241,152,195,257,155,169,58,175,196,231,239,179
"COG4604",0,0,0,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,5
"COG4607",0,1,0,0,2,6,4,5,0,0,0,2
"COG4608",177,166,130,188,79,88,40,82,104,419,412,372
"COG4615",1,2,0,0,5,8,20,1,0,0,5,2
"COG4618",0,8,6,11,5,5,34,1,6,5,3,2
"COG4619",1,0,4,0,2,3,0,1,2,16,14,3
"COG4623",43,47,26,17,54,27,77,49,34,25,37,24
"COG4624",3,0,0,2,0,3,1,0,0,0,1,2
"COG4625",18,39,29,28,24,19,15,13,14,8,1,10
"COG4626",0,10,4,4,6,25,494,4,1,0,2,2
"COG4627",12,16,14,13,15,14,58,17,20,4,5,9
"COG4628",3,1,0,0,1,1,5,1,0,0,1,1
"COG4630",192,91,107,166,107,92,64,82,133,215,227,200
"COG4631",365,142,177,281,159,175,73,101,262,322,339,259
"COG4632",7,0,0,10,3,5,1,0,10,17,8,37
"COG4633",1,0,0,0,1,1,9,2,0,0,2,8
"COG4634",0,0,1,0,0,0,1,0,1,0,0,1
"COG4635",25,23,14,9,17,40,18,157,147,2,0,4
"COG4636",0,0,0,0,0,0,0,0,0,1,1,1
"COG4637",1,1,0,0,3,0,13,4,0,3,2,3
"COG4638",1019,605,705,855,706,517,184,543,563,1130,1213,566
"COG4639",0,1,9,1,6,9,15,4,4,3,0,1
"COG4641",2,6,11,18,7,7,114,6,10,14,21,20
"COG4642",245,118,177,100,134,118,39,104,125,705,654,553
"COG4643",9,12,17,3,16,46,740,13,10,21,8,48
"COG4644",98,17,6,23,95,76,197,75,10,25,133,221
"COG4645",0,0,0,0,2,0,5,1,0,6,0,1
"COG4646",3,0,0,6,9,3,187,14,5,10,16,8
"COG4647",0,0,1,0,0,0,0,0,0,0,1,7
"COG4648",0,0,0,0,0,1,2,3,0,6,2,2
"COG4649",11,13,18,18,13,7,1,5,12,4,3,5
"COG4650",0,1,0,0,0,0,17,0,0,2,0,2
"COG4651",6,46,16,4,44,19,45,28,9,4,20,30
"COG4653",2,4,6,1,5,22,535,6,7,10,3,3
"COG4654",1,5,6,2,0,2,2,1,0,3,3,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",15,23,6,2,11,18,62,15,3,27,59,46
"COG4657",4,17,3,1,10,9,16,5,0,11,17,23
