"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,3,1,4,2,0,1,0,2
"COG3858",30,9,59,8,49,30,92,50,7,27,19,18
"COG3859",1,0,0,0,1,2,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,1,0
"COG3864",18,23,125,64,11,26,358,9,30,27,41,87
"COG3865",0,1,0,0,4,2,2,1,0,0,0,0
"COG3866",2,1,0,8,0,0,33,0,1,5,2,0
"COG3867",6,14,4,3,10,0,3,11,27,17,16,8
"COG3868",0,14,0,0,1,2,2,6,2,2,0,0
"COG3869",11,5,4,0,8,10,5,11,0,6,8,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,8,9,21,13,0,4,1,0
"COG3872",52,0,27,83,56,37,18,12,0,16,18,8
"COG3874",0,0,0,0,2,0,3,1,0,0,0,0
"COG3875",33,3,49,7,117,131,58,120,0,18,5,10
"COG3876",79,124,35,47,124,93,208,109,102,95,100,59
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",1,5,2,1,7,2,5,8,0,0,4,2
"COG3882",33,23,17,39,147,187,101,154,26,32,17,21
"COG3883",1,0,2,0,4,5,0,2,0,23,0,0
"COG3884",0,0,0,0,1,3,0,1,4,2,0,0
"COG3885",0,0,0,0,0,0,4,0,0,0,0,0
"COG3886",2,30,3,3,7,7,5,11,0,3,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,3,64,63,109,195,0,12,1,0
"COG3890",0,0,2,0,0,0,0,0,0,0,0,1
"COG3892",18,11,22,116,34,19,7,34,23,35,54,32
"COG3893",18,54,47,23,34,27,10,30,148,29,44,58
"COG3894",49,70,87,33,138,126,91,133,164,73,44,66
"COG3895",0,0,0,0,1,0,0,2,0,0,0,0
"COG3896",1,0,6,0,1,0,1,0,1,0,0,0
"COG3897",6,3,7,2,3,3,1,2,3,5,2,2
"COG3898",34,49,45,15,20,19,2,17,71,16,28,48
"COG3899",11,5,3,3,40,52,36,48,9,11,14,5
"COG3900",0,0,0,0,0,0,0,3,0,0,0,0
"COG3901",20,24,32,6,33,39,98,38,1,11,3,6
"COG3903",1,0,0,0,3,0,0,6,0,0,0,0
"COG3904",0,6,0,0,0,0,0,0,10,0,0,1
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,6,3,0,28,20,0,23,0,5,1,10
"COG3908",41,22,20,33,5,23,7,13,14,26,31,36
"COG3909",12,43,32,71,3,4,2,3,24,10,42,55
"COG3910",0,0,2,0,0,0,0,0,0,0,1,5
"COG3911",8,34,5,11,5,9,4,10,39,11,14,4
"COG3913",0,18,0,0,0,0,4,0,1,0,0,0
"COG3914",283,109,172,243,152,198,71,165,102,206,152,182
"COG3915",0,1,1,0,4,0,1,2,2,0,0,0
"COG3916",0,0,0,1,4,3,2,6,1,0,0,0
"COG3917",193,149,217,176,119,134,43,112,252,168,213,267
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,16,1,3,4,9,5,5,2,4,4,3
"COG3920",15,15,8,3,102,72,39,117,12,28,7,15
"COG3921",2,3,0,1,9,8,3,21,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,14,44,13,3,10,257,6,13,10,29,37
"COG3930",8,44,4,1,13,25,21,13,4,16,10,12
"COG3931",9,11,12,3,18,16,2,8,13,5,4,8
"COG3932",1,2,2,3,3,8,1,7,1,1,1,2
"COG3934",1,4,1,3,15,5,5,25,5,9,0,4
"COG3935",0,0,1,0,2,0,70,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,3,0,0,0,0,0,0,0,0,13
"COG3938",49,69,54,24,107,84,43,97,106,74,32,35
"COG3940",0,4,1,1,9,0,3,5,27,1,0,1
"COG3941",0,8,29,2,2,1,12,0,0,0,1,5
"COG3942",0,0,0,0,3,3,3,5,0,2,0,0
"COG3943",0,4,0,5,4,3,6,5,2,2,0,0
"COG3944",1,0,0,0,2,1,0,14,0,0,0,0
"COG3945",0,3,18,9,55,75,114,48,0,4,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,11,0,0,0,0,2,0,1,0,0,0
"COG3948",0,2,2,0,0,0,0,0,0,3,1,2
"COG3949",11,11,3,2,33,17,48,35,12,16,3,16
"COG3950",0,5,1,0,2,1,1,5,1,0,0,0
"COG3951",3,15,4,1,3,8,28,6,12,3,12,5
"COG3952",5,18,6,2,12,2,4,10,16,8,5,9
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",66,50,89,7,5,22,60,11,12,38,40,20
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,1,4,16,15,17,42,37,2,15,13,21
"COG3957",2,6,3,1,5,14,7,25,1,11,0,1
"COG3958",91,95,85,92,183,186,193,176,136,107,132,76
"COG3959",73,84,90,88,187,191,54,67,43,37,33,28
"COG3960",1,7,0,0,0,0,0,0,0,0,0,0
"COG3961",2,4,1,0,0,2,3,0,0,0,4,2
"COG3962",174,212,133,175,121,83,32,98,180,124,203,249
"COG3963",6,13,10,3,5,10,12,11,1,5,0,5
"COG3964",11,17,30,4,70,76,10,70,25,8,12,13
"COG3965",0,6,0,0,0,1,31,6,1,4,0,0
"COG3967",0,7,0,0,4,6,0,12,4,4,1,0
"COG3968",1,66,4,15,9,4,11,9,101,5,24,6
"COG3969",2,0,3,9,0,1,36,0,1,2,3,0
"COG3970",20,10,25,1,22,21,5,23,11,9,19,18
"COG3971",122,138,158,159,91,104,45,88,165,65,153,113
"COG3972",0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",17,7,22,0,80,74,7,96,0,50,5,16
"COG3975",15,92,39,16,33,24,147,53,65,38,91,59
"COG3976",0,0,0,0,1,0,0,1,0,0,0,0
"COG3977",6,28,14,1,14,18,3,8,37,4,1,6
"COG3978",0,6,0,0,0,0,1,0,0,0,0,0
"COG3979",130,172,35,24,141,80,149,147,55,199,161,109
"COG3980",22,36,16,11,37,64,73,51,22,29,13,22
"COG3981",0,2,0,0,1,1,1,3,0,2,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,2,6,1,0,0,0,1
"COG4021",0,0,0,0,0,1,3,0,0,2,1,0
"COG4032",53,31,58,28,96,108,60,91,52,32,33,37
"COG4034",2,0,2,0,0,0,0,0,0,1,1,0
"COG4043",1,0,0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,10,8,99,108,72,115,0,7,1,0
"COG4063",0,0,4,1,1,0,1,0,0,0,0,0
"COG4067",17,40,20,39,29,28,48,28,4,59,33,20
"COG4083",10,0,4,0,2,4,1,3,11,19,25,8
"COG4085",0,0,0,0,1,0,1,3,0,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",61,19,54,164,52,76,7,69,42,78,81,75
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,2,0,0,1,0,0,0,0
"COG4094",43,25,90,6,19,10,14,14,0,25,30,15
"COG4095",32,14,35,6,6,7,3,6,8,19,20,3
"COG4096",47,99,23,35,27,65,79,26,34,45,29,29
"COG4097",0,2,1,1,1,5,2,8,1,2,0,2
"COG4099",57,83,39,17,58,81,37,67,42,53,41,19
"COG4100",95,13,122,2,0,19,2,2,2,33,45,33
"COG4101",8,2,4,2,22,10,1,17,21,11,12,3
"COG4102",109,127,150,110,256,328,59,260,199,112,136,173
"COG4103",35,57,35,21,22,24,43,34,49,32,37,39
"COG4104",4,10,9,0,2,0,5,0,6,5,3,6
"COG4105",238,236,196,265,167,173,115,173,253,176,222,255
"COG4106",5,0,9,2,10,12,2,8,1,4,3,3
"COG4107",0,1,64,1,1,0,0,2,0,0,8,1
"COG4108",156,189,260,43,79,87,79,65,253,104,111,80
"COG4110",0,1,0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,2,0,0,0,0
"COG4112",2,0,2,0,2,3,2,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",1,2,1,0,0,4,2,1,0,0,0,0
"COG4117",2,0,1,0,6,5,4,14,0,5,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,2,1,1,5,0,0,0,0
"COG4120",0,0,1,0,0,0,8,0,0,0,0,0
"COG4121",100,144,140,46,27,21,58,38,167,80,71,69
"COG4122",167,94,105,142,182,179,61,173,92,146,158,140
"COG4123",6,50,30,20,17,17,40,19,89,14,28,33
"COG4124",0,6,0,2,10,1,7,14,3,2,0,0
"COG4125",0,4,2,0,1,1,0,1,0,0,0,0
"COG4126",26,17,24,2,46,52,8,20,10,4,6,6
"COG4127",3,1,0,4,5,1,1,1,0,1,3,2
"COG4128",0,16,0,0,0,0,1,0,0,2,0,0
"COG4130",3,0,0,2,1,2,0,2,18,3,1,5
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",62,85,69,89,40,44,41,43,100,46,59,72
"COG4134",9,48,32,4,3,6,8,5,11,4,5,7
"COG4135",4,43,10,14,9,14,18,12,34,13,15,34
"COG4136",1,21,3,4,1,2,11,3,16,2,1,8
"COG4137",9,58,25,32,11,24,46,11,48,10,5,22
"COG4138",0,2,0,0,0,1,20,2,0,3,1,0
"COG4139",0,4,0,0,0,0,0,0,0,0,0,0
"COG4143",39,59,37,6,92,60,3,60,68,40,72,47
"COG4145",51,32,30,7,33,36,91,46,46,30,25,49
"COG4146",187,243,110,125,205,139,451,205,350,185,238,162
"COG4147",399,386,294,400,146,129,92,109,393,406,410,463
"COG4148",17,40,35,12,33,46,44,35,72,17,11,33
"COG4149",16,29,39,12,44,34,35,47,31,14,15,22
"COG4150",0,1,0,0,0,2,0,0,0,1,0,0
"COG4152",13,46,15,27,38,9,3,10,17,5,11,4
"COG4154",23,35,24,17,15,26,0,18,17,23,30,34
"COG4158",5,2,5,2,2,5,0,0,4,2,3,2
"COG4160",71,77,66,108,78,71,33,75,89,89,84,89
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0
"COG4166",264,289,298,152,302,277,28,74,93,78,66,54
"COG4167",0,30,0,0,0,2,39,3,1,2,0,0
"COG4168",0,2,0,0,0,1,0,0,0,0,0,0
"COG4170",1,23,0,0,0,3,38,7,2,1,0,0
"COG4171",1,28,2,0,1,1,28,5,6,0,0,0
"COG4172",122,149,110,111,123,114,28,101,231,105,118,170
"COG4174",77,67,83,27,107,79,19,79,44,80,49,63
"COG4175",323,317,311,470,435,354,77,365,370,369,339,362
"COG4176",532,517,460,738,630,607,127,525,565,658,540,624
"COG4177",706,455,613,663,794,651,302,760,451,685,666,703
"COG4178",144,14,182,9,0,19,1,5,12,84,63,72
"COG4181",63,89,62,103,80,71,34,70,119,40,81,108
"COG4185",0,0,0,0,0,2,1,4,0,1,0,0
"COG4186",0,0,3,14,0,0,15,3,6,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",139,26,184,155,77,62,113,79,41,111,110,99
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,4,0,0,0,0,0
"COG4191",4,109,12,18,16,14,15,20,108,11,14,14
"COG4193",0,10,1,1,0,0,2,0,1,1,1,10
"COG4195",2,1,7,0,9,9,0,7,0,9,2,5
"COG4196",1,4,0,1,2,4,26,17,3,4,1,1
"COG4198",155,80,107,39,183,159,110,164,104,144,88,68
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",210,328,196,197,272,263,404,293,524,215,271,210
"COG4208",0,5,0,1,1,5,1,2,0,1,1,0
"COG4209",1,1,8,0,2,2,1,5,2,0,1,0
"COG4213",3,4,6,1,11,7,2,11,56,1,2,0
"COG4214",3,7,6,4,10,3,0,7,84,0,1,5
"COG4215",99,70,69,92,85,79,30,75,70,96,93,91
"COG4219",1,57,5,0,13,6,38,17,2,6,0,0
"COG4220",0,0,0,1,0,2,0,0,9,0,0,4
"COG4221",104,134,163,48,201,194,168,208,75,133,91,64
"COG4222",1,49,16,1,8,4,52,18,23,3,5,3
"COG4223",1,23,3,5,2,0,0,1,51,2,14,11
"COG4225",10,10,17,7,31,25,38,27,2,7,7,6
"COG4226",0,0,0,0,1,0,4,0,0,0,0,0
"COG4227",3,13,20,25,21,18,167,17,6,3,9,13
"COG4228",0,0,0,0,1,0,3,1,0,0,0,0
"COG4229",0,16,4,0,0,2,2,0,0,2,2,14
"COG4230",68,296,54,306,90,104,209,100,400,98,71,182
"COG4231",103,133,135,78,175,213,191,184,82,117,125,166
"COG4232",257,388,247,221,261,192,227,232,339,237,262,243
"COG4233",126,104,131,74,64,70,24,68,98,96,98,128
"COG4235",13,100,42,17,32,37,50,32,104,17,23,41
"COG4239",67,46,70,24,66,72,17,72,59,64,45,54
"COG4240",195,160,197,170,96,106,46,77,88,139,144,189
"COG4241",40,0,59,0,0,7,0,0,0,25,21,18
"COG4242",9,44,3,0,36,27,87,24,4,2,2,9
"COG4243",78,12,131,3,2,5,21,6,6,43,39,43
"COG4244",79,7,5,0,1,5,21,3,0,49,5,3
"COG4245",0,1,0,0,3,5,6,0,0,0,0,0
"COG4246",3,1,1,0,5,5,2,4,0,8,8,1
"COG4247",25,62,65,14,14,10,75,26,39,28,50,34
"COG4248",0,3,0,0,0,2,7,2,2,0,0,0
"COG4249",60,37,44,37,68,93,144,49,36,30,41,52
"COG4251",8,51,10,4,61,44,252,104,19,17,3,2
"COG4252",167,142,262,239,135,130,290,117,96,196,178,187
"COG4253",0,1,1,1,2,4,2,1,0,1,1,0
"COG4254",22,8,6,6,18,23,16,19,9,13,18,15
"COG4255",2,0,1,10,1,0,0,1,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,13,38,24,243,255,150,279,1,32,6,16
"COG4258",0,9,0,0,20,11,7,20,0,0,3,0
"COG4259",0,0,0,0,0,0,1,2,3,0,0,0
"COG4260",10,3,4,1,6,4,2,4,4,9,3,3
"COG4261",1,1,0,0,5,3,4,5,0,0,0,0
"COG4262",0,40,6,19,15,27,40,18,6,14,7,3
"COG4263",0,6,0,7,1,6,10,3,0,1,0,1
"COG4264",0,66,3,0,2,2,39,1,4,3,1,0
"COG4266",93,76,74,102,111,109,34,88,78,109,61,115
"COG4267",0,2,0,0,1,0,0,0,0,1,0,1
"COG4268",3,10,1,5,6,6,13,16,7,5,1,6
"COG4269",2,41,10,1,22,30,3,25,11,8,7,6
"COG4270",23,27,23,24,21,15,3,19,26,46,52,18
"COG4271",0,6,0,0,3,2,14,5,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",47,16,31,60,34,38,19,38,17,20,27,45
"COG4275",0,1,1,0,0,3,21,0,2,2,0,2
"COG4276",58,15,25,14,44,45,22,53,37,77,66,28
"COG4277",0,2,0,0,15,10,49,16,3,1,0,1
"COG4278",3,1,1,0,7,1,3,4,0,4,1,0
"COG4279",0,10,5,0,0,2,0,1,0,1,1,34
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",7,1,1,3,12,10,1,11,2,12,4,0
"COG4282",2,0,1,0,0,0,1,0,0,0,0,1
"COG4283",0,2,1,0,1,0,0,0,3,0,0,0
"COG4284",6,4,6,4,20,8,9,10,7,6,3,6
"COG4285",0,0,0,0,2,1,7,0,1,0,0,0
"COG4286",1,32,2,5,0,5,6,0,40,4,1,0
"COG4287",28,39,17,22,43,32,64,42,1,37,17,7
"COG4288",0,3,1,2,1,0,0,0,0,1,1,5
"COG4289",0,0,0,0,19,22,5,20,0,0,3,0
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,1,0,0,0,0,4,2,0,0,0,0
"COG4293",2,1,5,2,25,25,34,37,2,4,2,4
"COG4294",12,24,86,169,1,8,16,3,29,9,69,105
"COG4295",0,0,0,0,6,0,0,2,0,0,0,1
"COG4297",1,0,0,0,5,1,0,2,0,0,0,0
"COG4298",0,2,0,0,0,0,0,0,0,0,1,0
"COG4299",30,77,18,22,60,17,83,41,42,52,60,22
"COG4300",0,0,0,0,2,4,0,6,0,0,0,0
"COG4301",42,15,60,6,105,115,59,129,3,23,22,13
"COG4302",0,14,0,0,3,1,1,1,0,5,0,0
"COG4303",0,16,1,1,1,5,7,4,1,3,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,3,15,0,11,5,1,8,0,2,6,0
"COG4308",4,5,3,1,2,1,2,2,3,12,3,0
"COG4310",76,34,36,49,58,55,54,57,39,32,51,53
"COG4311",68,80,64,70,48,68,16,40,95,68,82,86
"COG4312",0,0,1,0,0,2,3,1,0,0,0,0
"COG4313",1,1,0,0,1,1,1,8,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,1,0,0,0
"COG4315",0,6,13,0,1,1,1,2,7,2,2,3
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,5,4,0,0,0,0,0,0,0,1,15
"COG4319",1,3,1,1,3,3,19,10,0,2,7,1
"COG4320",0,1,2,0,2,5,61,9,3,7,3,0
"COG4321",2,7,5,1,4,4,1,0,15,6,3,7
"COG4322",1,1,9,1,0,1,4,0,0,0,1,0
"COG4323",3,5,2,5,1,1,20,5,35,7,12,7
"COG4324",17,8,23,1,45,58,8,45,2,12,4,10
"COG4325",1,47,1,0,16,8,40,22,2,6,2,1
"COG4326",0,29,1,0,0,0,3,0,1,0,0,0
"COG4327",53,72,41,57,23,16,22,16,49,45,66,62
"COG4328",0,3,1,0,0,0,5,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,28,47,11,16,22,16,13,38,36,29,18
"COG4334",0,0,0,0,0,0,0,3,0,1,0,0
"COG4335",0,1,0,1,0,4,1,0,0,0,0,0
"COG4336",24,28,24,60,24,40,14,23,29,19,14,29
"COG4337",28,63,33,109,5,11,48,10,45,37,82,42
"COG4338",2,5,0,2,1,1,0,0,4,0,1,2
"COG4339",2,0,4,0,3,5,1,5,1,7,5,4
"COG4340",1,20,7,4,0,7,10,2,0,3,0,0
"COG4341",130,88,164,138,186,171,20,159,110,175,147,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,24,6,3,5,3,0,1,0,0,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,4,0,9,7,2,9,0,1,0,1
"COG4360",57,5,86,3,0,5,0,0,0,28,19,9
"COG4362",1,2,1,1,0,0,0,0,2,1,2,2
"COG4365",20,102,21,47,28,13,2,24,135,32,61,20
"COG4370",116,16,161,5,0,22,2,1,0,42,77,51
"COG4371",30,8,53,0,0,0,0,0,0,14,3,22
"COG4372",47,5,73,0,0,7,1,1,0,17,23,29
"COG4373",0,3,0,0,3,0,8,5,0,1,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,7,0,0,0,0,0
"COG4380",0,7,0,3,1,0,1,2,5,0,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,2,0,0,0,0,3,2,0,1,0,0
"COG4383",0,1,0,1,1,2,20,9,2,4,0,0
"COG4384",0,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,4,0,0,0,1,0,1,0,0,0,0
"COG4386",0,1,0,0,1,0,7,0,0,0,0,0
"COG4387",0,0,0,0,1,0,5,2,0,0,0,0
"COG4388",0,0,0,0,1,0,3,4,0,1,1,0
"COG4389",0,0,0,1,0,1,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,1
"COG4391",0,6,7,2,2,4,1,5,5,3,4,3
"COG4392",0,9,2,2,0,0,1,0,12,0,1,1
"COG4393",0,0,0,0,0,1,4,2,0,0,1,0
"COG4394",0,1,1,0,0,0,1,0,0,0,0,4
"COG4395",150,102,97,149,57,65,33,52,98,103,132,121
"COG4396",0,4,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,2,4,14,2,0,1,1,0
"COG4398",12,4,15,0,36,15,6,79,0,16,10,48
"COG4399",3,1,4,1,9,10,47,13,0,3,3,5
"COG4401",32,3,38,53,9,12,0,2,0,8,7,8
"COG4402",1,1,0,0,0,0,1,1,6,0,0,1
"COG4403",1,8,1,2,2,0,1,4,0,1,1,2
"COG4405",1,5,6,4,2,0,2,3,3,0,0,1
"COG4409",20,56,21,6,45,37,4,33,19,8,21,15
"COG4412",138,29,33,13,151,94,291,144,44,197,191,67
"COG4413",0,1,0,0,1,1,2,0,1,0,1,0
"COG4420",2,1,0,0,4,0,12,3,0,2,0,0
"COG4421",75,41,64,56,60,69,96,74,17,68,57,88
"COG4422",0,0,0,0,0,1,30,3,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,2,0,0,2,0,0
"COG4425",0,1,1,0,0,0,0,0,0,0,0,1
"COG4427",0,0,1,1,3,8,3,9,4,1,0,1
"COG4430",0,2,2,1,9,1,3,8,0,0,0,0
"COG4445",62,79,73,7,21,16,35,19,45,31,34,29
"COG4446",53,6,71,2,10,9,0,7,2,30,27,8
"COG4447",88,60,118,4,47,36,49,41,47,57,61,32
"COG4448",154,44,111,79,106,72,37,72,42,139,137,82
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",35,3,41,7,9,13,2,7,39,15,11,17
"COG4452",3,5,2,0,7,3,4,12,0,1,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",52,20,32,4,2,8,1,3,12,11,43,22
"COG4455",0,24,0,0,0,0,0,0,8,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0
"COG4457",1,3,0,0,0,2,3,0,4,0,1,6
"COG4458",0,1,1,0,0,1,3,0,3,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,3,0,0,0
"COG4464",9,25,10,3,5,10,22,13,23,6,9,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,1
"COG4487",108,28,121,10,16,32,13,24,56,51,81,57
"COG4496",1,1,1,1,2,3,3,0,11,4,5,3
"COG4502",0,0,1,61,2,1,2,1,0,26,3,0
"COG4517",8,15,19,11,11,9,21,9,24,13,17,8
"COG4519",0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",1,3,11,3,9,7,34,5,3,4,10,13
"COG4521",113,126,78,180,109,126,42,101,138,149,154,155
"COG4525",95,74,67,145,101,103,35,109,101,96,113,114
"COG4529",2,1,4,0,2,1,1,8,2,0,4,6
"COG4530",2,2,6,6,1,1,0,0,1,4,5,5
"COG4531",64,28,33,53,20,15,4,31,83,69,184,167
"COG4533",0,14,0,0,0,0,0,0,0,1,0,0
"COG4535",43,89,60,70,35,48,33,41,105,51,42,65
"COG4536",93,171,121,113,42,76,69,66,192,101,118,146
"COG4538",0,20,0,0,0,0,4,0,1,0,0,0
"COG4539",6,27,0,4,1,7,26,5,6,4,0,3
"COG4540",0,1,5,0,1,0,0,0,0,2,2,6
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,5,14,0,8,0,0,0,0
"COG4544",7,5,9,1,19,14,6,9,1,3,1,3
"COG4547",342,291,339,457,164,231,103,169,314,316,371,468
"COG4548",40,18,46,34,113,152,104,116,52,21,14,10
"COG4549",0,0,1,0,1,0,0,1,0,0,0,0
"COG4551",0,5,2,0,0,0,5,1,1,0,0,0
"COG4552",15,0,9,0,33,43,9,38,2,10,3,1
"COG4553",1,15,18,0,6,16,5,9,7,3,22,18
"COG4555",66,39,40,13,45,62,63,53,20,45,52,45
"COG4558",49,23,1,1,0,3,4,7,29,35,11,18
"COG4559",37,14,0,2,5,4,3,7,58,28,13,9
"COG4564",2,10,1,1,11,7,7,31,6,3,0,1
"COG4565",0,4,0,0,10,5,4,13,3,1,1,2
"COG4566",1,11,10,2,13,19,5,17,3,3,0,1
"COG4567",138,94,90,114,64,85,36,50,70,97,120,129
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0
"COG4569",6,13,8,23,5,11,3,5,13,5,6,15
"COG4570",1,1,3,1,2,2,105,0,0,0,0,9
"COG4572",0,0,0,0,0,0,1,0,1,0,0,0
"COG4573",3,6,2,5,0,1,4,4,2,0,6,3
"COG4574",0,3,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,1,0
"COG4576",0,2,1,0,4,3,0,3,0,1,0,1
"COG4577",46,7,64,1,8,8,1,2,1,36,20,22
"COG4579",13,114,27,15,87,63,93,70,84,26,9,20
"COG4580",0,20,0,0,0,3,1,0,0,0,0,0
"COG4581",283,45,318,455,83,103,28,98,51,258,186,148
"COG4582",5,7,10,15,1,6,38,9,6,10,6,9
"COG4583",72,86,79,113,63,76,25,58,104,70,92,85
"COG4584",6,143,12,5,36,129,189,59,15,15,2,13
"COG4585",8,64,9,28,68,28,72,23,5,11,0,3
"COG4586",88,6,100,7,2,14,8,13,3,51,45,26
"COG4587",59,7,56,0,7,9,7,8,0,26,17,16
"COG4588",0,2,0,0,0,1,0,3,0,0,0,0
"COG4589",4,11,8,2,3,4,1,2,5,5,5,4
"COG4590",1,95,14,1,5,6,82,10,6,3,7,2
"COG4591",435,523,306,466,555,486,525,583,554,409,435,474
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,1,0,0,0,2,0,0,0
"COG4597",312,138,228,315,204,191,58,159,153,371,280,280
"COG4598",1,26,10,8,35,26,10,36,32,10,12,17
"COG4603",195,145,150,189,234,187,8,66,69,79,66,76
"COG4604",0,7,0,0,1,1,0,2,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,5,1,0,1,0
"COG4607",0,4,0,0,0,0,1,3,0,0,0,0
"COG4608",154,101,198,127,466,425,154,444,88,170,111,145
"COG4615",1,7,2,3,2,5,4,3,0,0,0,0
"COG4618",4,8,13,4,2,8,10,5,13,1,1,11
"COG4619",4,1,2,3,16,9,2,21,0,2,0,9
"COG4623",24,123,32,44,19,40,72,31,55,37,33,39
