"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG3886",8,3,3,12,33,18,5,7,15,9,22,52
"COG3887",0,0,0,0,0,2,0,0,0,0,0,0
"COG3889",0,6,1,139,18,3,3,1,5,0,0,84
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",1,26,30,19,11,54,56,28,27,31,95,19
"COG3893",12,25,44,13,52,53,97,23,18,20,156,30
"COG3894",4,35,49,190,75,68,61,40,55,30,23,78
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,1,3,4,0,1,0,1,4,1
"COG3897",46,1,7,6,4,1,7,2,5,2,28,5
"COG3898",2,25,48,19,41,33,61,20,38,52,60,25
"COG3899",0,5,17,21,26,4,21,15,10,0,55,33
"COG3900",0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",112,9,32,40,68,44,23,27,26,2,88,110
"COG3903",0,0,2,2,1,2,4,2,2,0,30,2
"COG3904",30,0,1,0,0,3,0,0,0,0,6,5
"COG3905",2,0,0,0,0,0,0,0,0,1,2,0
"COG3907",42,0,1,28,5,1,1,1,1,0,3,27
"COG3908",0,23,29,18,9,11,21,19,30,23,11,9
"COG3909",23,50,13,2,18,50,18,34,22,34,24,11
"COG3910",0,0,1,0,1,1,1,0,1,2,3,0
"COG3911",6,14,12,5,11,8,17,7,12,15,30,5
"COG3913",31,0,3,3,1,0,2,0,0,0,0,5
"COG3914",2,204,196,153,163,71,212,204,242,245,80,103
"COG3915",2,0,0,0,0,0,4,0,0,0,17,3
"COG3916",0,1,1,1,2,5,1,0,0,0,5,8
"COG3917",17,274,204,120,158,136,185,217,247,299,113,96
"COG3918",0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",0,1,4,2,7,3,7,2,3,7,154,3
"COG3920",142,11,21,55,61,18,26,3,22,6,491,110
"COG3921",43,0,2,3,2,2,1,2,2,2,33,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",398,2,9,5,8,43,14,9,8,7,59,17
"COG3930",56,18,11,3,29,3,16,8,9,7,93,35
"COG3931",2,12,20,27,16,13,24,14,18,11,37,16
"COG3932",29,0,1,3,4,14,0,0,3,0,50,24
"COG3934",0,1,5,3,2,2,28,9,7,1,0,34
"COG3935",104,2,2,1,0,3,1,0,5,0,6,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,15,0,0,3,2,2,0,0,0,0
"COG3938",3,55,66,98,46,45,20,15,23,13,13,22
"COG3940",2,1,3,9,1,9,1,0,4,0,9,42
"COG3941",267,0,3,0,4,10,9,2,0,0,23,2
"COG3942",2,0,0,0,6,1,0,0,0,0,20,7
"COG3943",22,1,2,7,4,0,1,0,2,2,27,18
"COG3944",0,0,1,1,1,0,0,0,0,1,0,1
"COG3945",0,0,1,52,8,1,1,2,5,0,45,28
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,5,0,0,0,0,1,0,0,0,0,8
"COG3948",0,0,0,0,1,0,1,0,1,0,8,5
"COG3949",0,10,4,16,6,5,1,19,22,0,0,14
"COG3950",47,2,2,0,4,2,6,0,1,1,35,34
"COG3951",70,2,2,9,16,28,9,8,6,5,59,46
"COG3952",2,4,6,2,9,2,5,5,9,9,16,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,76,24,55,72,26,100,29,82,6,48
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",0,21,34,33,62,6,28,63,30,11,0,33
"COG3957",129,1,7,5,19,37,9,0,6,1,96,39
"COG3958",71,114,102,145,114,91,118,93,101,102,98,68
"COG3959",80,112,94,165,88,59,116,96,86,92,80,77
"COG3960",75,0,0,1,0,1,0,0,1,0,4,0
"COG3961",0,0,1,0,7,1,5,0,0,0,0,5
"COG3962",2,231,178,99,93,215,146,217,210,223,115,83
"COG3963",2,3,5,9,11,1,6,5,7,1,29,4
"COG3964",0,14,29,67,58,14,20,4,20,10,12,35
"COG3965",1,0,0,2,6,2,0,0,2,0,2,26
"COG3967",0,0,0,0,1,0,4,0,0,1,3,4
"COG3968",8,8,17,5,13,22,27,7,13,5,103,16
"COG3969",22,0,0,0,0,0,2,0,2,0,3,0
"COG3970",3,13,24,19,36,13,19,17,20,24,27,11
"COG3971",4,132,120,104,143,159,105,137,124,177,106,99
"COG3972",4,0,0,3,1,0,1,0,1,1,0,1
"COG3973",7,6,6,103,29,10,19,12,18,0,0,61
"COG3975",57,27,71,21,38,82,92,35,20,20,87,106
"COG3976",0,0,0,0,0,0,0,0,0,1,0,1
"COG3977",5,0,0,20,4,4,11,2,5,7,2,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",15,216,112,145,224,118,186,160,167,58,52,157
"COG3980",5,27,31,55,37,32,24,22,32,20,29,77
"COG3981",0,1,0,0,0,0,0,0,2,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,3
"COG4032",7,33,32,58,83,21,36,45,55,46,8,54
"COG4034",0,0,2,0,3,0,0,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,1,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,84,10,2,2,1,3,0,0,43
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",105,39,39,25,21,49,39,31,23,11,115,64
"COG4083",0,25,11,11,9,16,4,1,4,1,0,1
"COG4085",0,1,0,3,2,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,5,2,0,1,0,0
"COG4091",73,86,83,68,53,79,62,74,75,90,36,24
"COG4092",0,0,0,0,0,0,0,0,0,0,40,0
"COG4093",0,0,0,2,0,0,0,0,0,0,11,1
"COG4094",1,6,47,6,40,42,16,46,20,41,87,25
"COG4095",3,13,22,3,6,17,10,10,19,6,11,6
"COG4096",44,43,47,38,52,104,56,31,37,47,114,117
"COG4097",53,1,6,1,8,1,5,1,1,0,21,15
"COG4099",0,49,53,90,78,41,54,37,50,36,16,52
"COG4100",0,6,72,1,80,75,31,177,28,90,1,3
"COG4101",0,8,6,37,24,7,5,13,12,6,1,8
"COG4102",86,130,124,278,297,150,130,117,122,124,108,177
"COG4103",3,47,48,31,35,37,15,9,15,21,14,16
"COG4104",18,1,1,0,4,4,1,3,2,3,5,8
"COG4105",81,274,239,201,149,156,197,224,223,264,125,171
"COG4106",0,3,1,13,8,1,4,2,2,0,11,4
"COG4107",38,0,1,0,5,14,1,0,1,2,22,2
"COG4108",112,55,167,87,155,182,88,201,85,175,235,153
"COG4110",48,0,0,1,1,0,0,0,1,0,0,6
"COG4111",0,0,0,1,0,0,2,1,1,1,15,6
"COG4112",0,0,1,1,4,4,2,0,0,1,0,2
"COG4113",0,0,1,0,0,0,1,0,0,0,0,0
"COG4114",20,0,0,0,1,0,2,0,0,0,1,4
"COG4115",1,0,0,0,1,9,1,0,0,2,14,8
"COG4117",29,0,1,6,9,0,3,0,1,0,3,9
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,3,0,0,0,1,1,0,0,0,1
"COG4120",3,0,0,0,3,1,1,0,1,0,31,2
"COG4121",183,61,126,50,81,132,72,127,59,114,185,109
"COG4122",55,200,102,137,91,73,125,152,169,149,26,101
"COG4123",8,17,20,13,33,44,37,17,19,31,54,37
"COG4124",0,0,4,2,2,2,3,0,0,2,0,16
"COG4125",5,0,0,0,1,0,1,0,0,1,5,7
"COG4126",23,8,11,66,40,26,16,14,18,27,51,46
"COG4127",1,13,4,1,2,4,4,4,4,2,56,5
"COG4128",0,0,1,0,1,0,0,0,0,1,0,8
"COG4130",0,0,1,1,2,2,4,1,4,0,0,3
"COG4132",4,0,0,0,1,0,0,0,0,0,0,2
"COG4133",38,59,67,42,54,59,57,50,61,101,76,63
"COG4134",2,5,9,10,16,31,16,5,6,21,28,28
"COG4135",2,5,11,10,9,41,9,6,10,28,39,48
"COG4136",0,0,2,4,5,19,3,1,2,2,16,12
"COG4137",59,15,7,27,11,33,0,2,6,4,16,20
"COG4138",0,0,0,0,8,23,0,0,1,1,0,22
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",4,57,54,77,37,38,71,52,48,38,9,38
"COG4145",8,28,22,43,57,29,20,33,28,33,83,37
"COG4146",4,312,187,178,186,284,159,157,193,198,37,282
"COG4147",281,450,348,181,234,494,350,364,389,413,195,154
"COG4148",86,12,12,42,58,45,23,15,24,25,85,95
"COG4149",59,13,25,60,27,31,31,15,27,10,74,77
"COG4150",1,2,0,1,4,1,0,0,2,1,13,20
"COG4152",7,21,28,11,22,17,42,24,19,26,64,12
"COG4154",0,29,19,25,12,27,21,21,35,36,0,13
"COG4158",0,4,9,0,5,0,4,2,3,5,15,2
"COG4160",22,125,70,83,46,33,60,81,88,76,29,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",250,248,235,297,347,211,223,213,243,204,294,244
"COG4167",0,0,0,5,5,15,0,0,2,0,0,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,7,10,22,0,0,1,1,0,35
"COG4171",0,1,0,3,13,16,0,0,4,0,0,36
"COG4172",149,155,174,114,102,119,152,131,133,128,199,93
"COG4174",72,59,94,92,86,58,72,63,62,66,100,80
"COG4175",5,436,242,398,204,312,190,315,349,251,46,197
"COG4176",1,188,152,218,86,162,308,499,578,340,50,285
"COG4177",304,625,515,716,522,623,562,572,626,626,423,486
"COG4178",0,12,140,1,113,94,67,200,70,113,7,0
"COG4181",53,85,74,55,64,73,58,66,68,117,70,76
"COG4185",0,2,0,0,3,0,2,0,0,0,32,4
"COG4186",9,0,0,0,3,1,3,0,0,0,2,1
"COG4187",0,0,0,0,1,0,0,0,0,0,22,0
"COG4188",1,76,171,95,124,128,84,203,104,97,77,77
"COG4189",0,0,0,0,0,0,0,0,1,1,18,0
"COG4190",1,0,0,0,1,1,0,0,0,0,8,1
"COG4191",162,37,15,25,28,22,19,3,15,8,200,175
"COG4193",0,0,0,0,0,3,0,1,0,0,0,0
"COG4195",0,5,1,10,6,0,5,0,8,0,3,3
"COG4196",11,4,8,19,14,13,10,0,4,1,37,41
"COG4198",5,136,100,186,127,37,75,101,164,63,26,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",273,215,202,248,204,276,255,187,246,124,395,364
"COG4208",60,0,1,0,4,0,0,0,0,3,3,21
"COG4209",0,2,1,1,3,1,0,0,1,4,5,1
"COG4213",2,1,7,3,10,10,7,2,3,2,59,6
"COG4214",0,0,7,6,5,7,3,2,1,5,50,15
"COG4215",31,124,78,83,39,60,70,62,92,87,26,66
"COG4219",8,0,0,10,20,21,1,0,4,0,106,48
"COG4220",1,0,4,0,6,0,0,0,1,1,2,4
"COG4221",118,74,131,174,164,141,136,90,87,102,195,193
"COG4222",7,3,1,5,22,47,4,0,3,4,31,79
"COG4223",2,5,10,1,2,9,12,4,5,2,7,6
"COG4225",3,9,10,23,46,38,8,6,15,2,17,66
"COG4226",0,0,0,0,0,0,1,0,1,0,1,2
"COG4227",868,5,15,10,22,28,38,4,14,9,277,23
"COG4228",41,0,2,0,0,1,0,0,0,0,25,2
"COG4229",13,0,18,5,1,8,2,0,0,0,8,3
"COG4230",279,113,148,105,101,222,102,107,125,121,370,303
"COG4231",142,133,153,195,183,107,161,91,136,114,489,167
"COG4232",354,361,283,257,229,212,289,251,283,299,310,284
"COG4233",5,136,139,57,96,94,121,110,121,162,139,78
"COG4235",53,19,37,48,45,76,46,22,20,31,146,62
"COG4239",70,56,58,70,79,49,70,55,54,35,105,71
"COG4240",1,61,57,23,45,24,141,195,165,189,40,62
"COG4241",0,2,26,2,21,16,9,51,7,29,0,1
"COG4242",66,0,6,28,15,3,11,6,8,0,12,37
"COG4243",0,7,87,0,63,45,40,109,30,65,0,2
"COG4244",13,4,56,0,9,15,11,4,31,71,3,6
"COG4245",64,0,1,1,1,2,1,0,0,0,2,2
"COG4246",1,0,4,3,5,7,6,6,8,5,27,9
"COG4247",74,68,25,23,38,87,30,33,36,37,158,86
"COG4248",0,2,2,0,2,0,0,1,0,0,5,0
"COG4249",3,58,50,63,61,36,51,35,50,46,90,74
"COG4251",176,23,3,48,83,115,9,0,19,7,138,252
"COG4252",776,207,203,121,175,317,213,159,203,146,510,171
"COG4253",368,0,0,0,2,0,1,1,0,0,8,4
"COG4254",77,21,17,24,15,4,17,24,18,15,40,19
"COG4255",0,0,1,4,5,1,0,0,0,1,4,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",2,9,7,276,53,24,7,6,7,1,191,104
"COG4258",162,1,0,25,7,0,1,0,0,1,68,41
"COG4259",2,0,0,1,4,0,0,0,1,0,0,9
"COG4260",5,7,10,4,13,1,11,12,9,5,26,8
"COG4261",63,5,1,7,4,0,1,0,0,0,46,15
"COG4262",0,2,2,27,10,6,5,8,1,2,12,33
"COG4263",83,0,2,1,2,1,1,0,1,0,20,0
"COG4264",284,4,2,2,3,0,4,1,2,0,12,28
"COG4266",66,95,83,113,43,36,70,70,106,30,18,64
"COG4267",1,0,0,2,4,0,1,0,0,1,10,30
"COG4268",46,3,11,7,14,5,10,5,8,2,9,44
"COG4269",4,0,4,21,14,5,6,5,9,1,13,36
"COG4270",1,46,35,18,40,23,28,38,33,44,14,7
"COG4271",3,1,0,1,8,0,0,0,0,0,8,12
"COG4273",9,0,0,0,0,0,0,0,0,0,8,0
"COG4274",0,43,37,40,22,22,40,34,48,67,0,18
"COG4275",52,0,0,3,8,9,0,0,2,2,9,31
"COG4276",1,62,50,64,101,29,81,54,42,18,6,41
"COG4277",33,1,0,1,4,6,0,0,1,1,45,39
"COG4278",1,6,4,4,4,4,4,4,5,4,3,12
"COG4279",0,0,37,1,1,14,23,11,0,0,10,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,6,10,10,1,18,1,6,2,5,12
"COG4282",0,0,0,0,0,1,1,0,1,0,0,2
"COG4283",1,0,0,0,1,0,0,0,0,1,1,0
"COG4284",3,1,14,9,25,10,32,10,10,5,23,3
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",1,0,0,1,1,2,4,1,1,1,6,14
"COG4287",0,17,18,34,40,21,26,21,30,12,20,10
"COG4288",1,0,2,3,0,1,0,0,0,1,0,0
"COG4289",0,2,0,17,1,0,2,0,0,0,0,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",24,0,0,0,0,2,0,1,0,0,0,1
"COG4292",2,0,0,0,1,0,0,0,1,0,0,9
"COG4293",0,1,5,18,11,2,6,2,4,1,0,23
"COG4294",551,28,59,0,27,131,102,32,29,22,29,1
"COG4295",0,0,0,1,1,0,0,1,0,1,4,0
"COG4297",23,0,1,0,4,1,0,0,0,0,1,0
"COG4298",0,0,1,1,0,0,0,0,0,0,0,7
"COG4299",0,62,32,39,46,28,25,22,37,27,22,29
"COG4300",0,0,0,0,2,1,2,0,0,0,0,1
"COG4301",61,28,25,118,49,22,21,26,34,97,98,89
"COG4302",44,2,2,4,4,5,1,0,0,1,0,26
"COG4303",65,2,5,3,6,2,1,0,4,0,4,37
"COG4304",0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,9,0,0,0,2,0,0,0,0,0
"COG4307",48,4,4,4,20,9,0,2,2,2,25,8
"COG4308",0,5,8,4,4,10,6,9,8,0,1,1
"COG4310",2,63,39,49,44,22,38,57,60,51,6,30
"COG4311",13,103,66,60,39,67,70,49,71,67,19,25
"COG4312",38,0,1,0,1,1,0,0,0,0,7,2
"COG4313",72,0,0,1,5,1,1,0,1,0,0,5
"COG4314",28,0,0,1,2,0,0,0,1,0,9,1
"COG4315",0,2,3,2,7,2,5,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,22,1,1,7,6,4,0,0,0,0
"COG4319",17,6,2,4,13,8,0,1,0,1,6,6
"COG4320",1,1,0,5,2,21,4,1,6,1,4,29
"COG4321",3,2,4,1,3,3,3,3,5,5,5,7
"COG4322",1,2,0,1,4,0,4,0,1,0,0,1
"COG4323",48,22,13,5,11,12,11,7,14,15,16,31
"COG4324",17,1,4,17,5,4,10,7,10,5,22,59
"COG4325",135,2,2,9,12,29,3,0,4,2,179,82
"COG4326",0,0,0,3,0,0,0,0,0,0,0,3
"COG4327",12,58,54,19,28,61,49,58,51,66,36,31
"COG4328",0,0,5,0,0,4,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,3,1
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",48,14,51,13,32,32,19,59,22,48,17,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,3,1,0,0,0,0,6,3
"COG4336",31,23,17,21,33,25,1,3,8,6,17,5
"COG4337",2,52,43,5,55,51,62,53,28,45,44,30
"COG4338",1,1,10,0,2,4,7,3,1,4,0,1
"COG4339",19,2,2,1,6,4,3,1,2,0,14,3
"COG4340",3,1,7,2,8,0,0,0,2,1,0,4
"COG4341",25,164,135,180,79,115,127,147,163,118,18,102
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,67,3,6,16,33,16,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,4,1,0,4,7,0,0,4
"COG4360",0,5,54,0,48,15,13,70,17,48,0,0
"COG4362",0,0,3,0,3,7,3,2,3,3,0,1
"COG4365",8,78,47,18,34,25,68,43,42,63,36,15
"COG4370",0,13,179,0,132,66,53,207,33,178,0,2
"COG4371",0,0,25,0,14,6,19,9,7,0,0,2
"COG4372",0,3,92,0,47,27,23,51,15,68,0,1
"COG4373",1,1,3,7,7,2,1,0,3,0,8,47
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",38,0,1,0,0,0,0,0,0,0,14,1
"COG4380",1,0,0,2,4,1,1,1,1,0,0,6
"COG4381",15,0,0,0,0,0,0,0,0,0,6,0
"COG4382",1,0,1,0,3,1,0,0,2,0,2,14
"COG4383",11,1,0,7,7,2,2,0,2,2,41,52
"COG4384",13,0,0,0,0,2,0,0,0,0,12,0
"COG4385",0,0,0,0,1,0,0,0,0,0,8,3
"COG4386",51,0,0,0,0,0,0,0,0,0,28,0
"COG4387",0,0,1,1,0,0,0,0,0,0,3,8
"COG4388",3,0,1,1,3,0,1,0,4,0,0,27
"COG4389",85,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,2,5,3,2,2,5,5,5,8,1
"COG4392",6,0,0,0,0,1,1,0,0,1,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",76,0,1,0,1,0,0,0,0,0,0,0
"COG4395",59,141,114,56,75,70,126,122,123,122,56,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",8,0,0,3,1,0,1,0,0,1,1,28
"COG4398",1,4,75,90,48,21,21,21,9,5,25,50
"COG4399",5,0,1,2,5,8,6,1,5,4,13,46
"COG4401",0,9,27,10,36,25,19,33,14,39,0,6
"COG4402",1,0,4,0,1,0,4,1,0,0,8,0
"COG4403",0,0,4,0,3,3,1,2,0,0,50,3
"COG4405",1,1,1,3,3,4,1,1,1,0,6,12
"COG4409",7,18,25,39,50,34,41,8,13,21,15,16
"COG4412",1,125,123,140,220,96,235,88,106,49,5,99
"COG4413",70,0,0,1,0,0,0,0,0,0,0,3
"COG4420",0,0,2,2,4,1,4,1,1,0,10,7
"COG4421",47,45,54,55,35,30,56,58,88,70,11,35
"COG4422",1,0,0,0,6,0,0,0,1,1,7,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,1,0,0,6
"COG4425",7,1,2,0,0,0,2,0,0,0,11,0
"COG4427",2,0,0,0,4,4,2,1,0,0,23,8
"COG4430",4,1,0,1,6,0,1,0,1,1,95,6
"COG4445",55,18,61,24,49,59,29,59,38,55,62,56
"COG4446",0,11,57,9,44,37,6,20,5,21,1,1
"COG4447",78,19,78,41,96,91,57,108,32,83,92,119
"COG4448",3,69,151,85,104,109,96,143,101,86,24,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,23,19,43,24,32,42,18,36,1,7
"COG4452",5,0,5,3,5,0,6,4,4,0,47,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",5,41,52,2,19,18,45,43,45,24,60,37
"COG4455",0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,0,0,1,1,1,0,0,0,6,0
"COG4457",0,1,2,0,0,0,2,2,3,0,0,1
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,1,0,0,0,0,0,0,0,28,0
"COG4464",1,15,13,15,32,21,28,16,13,7,18,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",76,0,0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",1,40,101,22,78,47,46,120,43,113,32,22
"COG4496",0,2,3,0,3,5,1,2,4,7,6,3
"COG4502",0,2,1,0,2,9,0,1,1,0,2,1
"COG4517",0,17,17,11,16,19,15,11,16,18,16,31
"COG4519",15,0,0,0,0,0,0,0,0,0,1,3
"COG4520",16,2,12,6,13,8,7,3,5,4,34,8
"COG4521",1,170,113,148,47,122,99,128,133,112,5,47
"COG4525",10,118,79,101,39,76,66,99,95,97,5,45
"COG4529",1,0,10,1,4,6,9,5,8,1,16,8
"COG4530",2,3,2,1,2,3,4,3,1,4,11,1
"COG4531",53,200,123,36,93,115,104,137,170,168,45,35
"COG4533",0,0,0,0,0,1,0,0,1,0,0,0
"COG4535",63,80,58,51,55,67,48,51,47,85,49,70
"COG4536",59,164,142,62,102,136,42,41,70,55,55,53
"COG4538",5,0,0,6,0,0,0,0,0,0,1,3
"COG4539",52,3,4,6,13,14,2,0,1,1,5,31
"COG4540",0,0,0,0,0,0,1,0,0,0,4,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,9,9,0,0,1,0,0,0,8
"COG4544",0,2,2,11,19,3,7,2,6,5,24,5
"COG4547",33,489,365,210,184,263,337,386,385,476,123,106
"COG4548",242,28,22,131,98,22,18,18,27,19,109,86
"COG4549",0,0,0,0,1,0,2,0,0,0,6,0
"COG4551",0,0,0,2,0,2,0,0,0,0,7,6
"COG4552",1,3,1,33,29,5,2,10,12,1,1,13
"COG4553",10,3,6,3,9,20,5,2,7,18,73,31
"COG4555",3,52,47,42,42,46,47,44,47,49,5,56
"COG4558",1,68,85,4,20,19,70,28,63,99,28,17
"COG4559",25,54,72,1,14,4,71,22,34,83,66,10
"COG4564",3,2,2,4,2,0,4,0,9,2,118,10
"COG4565",4,0,0,14,2,0,0,0,0,0,1,8
"COG4566",10,0,5,3,14,4,2,0,1,1,61,23
"COG4567",40,118,84,53,55,111,83,87,107,105,50,44
"COG4568",0,0,2,0,1,2,0,0,2,0,0,7
"COG4569",3,9,3,4,5,22,12,7,12,5,59,36
"COG4570",216,0,1,2,10,2,1,2,1,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,1,5,2,7,5,5,6,2,0,4
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0
"COG4575",20,0,0,0,0,0,0,0,0,0,1,2
"COG4576",0,0,0,3,1,2,0,0,0,0,0,2
"COG4577",0,2,47,11,27,29,14,58,26,30,3,7
"COG4579",75,6,15,128,35,60,20,10,27,7,77,134
"COG4580",95,0,0,1,2,0,0,0,0,0,4,4
"COG4581",6,108,238,91,249,186,186,333,174,273,6,73
"COG4582",1,11,7,8,7,13,1,5,11,5,2,33
"COG4583",0,96,73,57,44,69,76,79,78,94,30,35
"COG4584",300,11,16,36,132,229,22,1,47,12,342,533
"COG4585",213,10,13,33,77,68,18,2,18,5,303,181
"COG4586",0,15,66,9,76,27,29,84,35,62,2,6
"COG4587",0,9,56,5,44,21,16,65,29,36,1,4
"COG4588",1,0,0,1,0,1,0,0,0,0,1,4
"COG4589",74,1,2,2,13,3,11,1,3,8,2,14
"COG4590",91,1,4,15,36,70,5,0,10,7,132,105
"COG4591",250,521,380,532,329,292,455,389,479,477,440,419
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0
"COG4597",58,307,274,165,166,210,232,272,319,233,76,105
"COG4598",29,9,10,42,12,8,11,1,4,10,31,52
"COG4603",95,208,201,235,162,178,201,187,221,188,88,150
"COG4604",0,0,0,0,2,0,0,0,1,0,8,1
"COG4605",0,0,0,0,0,0,1,0,0,0,6,1
"COG4606",0,0,0,1,1,0,0,0,0,0,7,2
"COG4607",2,0,1,0,3,0,0,0,0,1,10,4
"COG4608",11,122,99,440,243,93,120,106,153,69,172,246
"COG4615",2,0,0,6,20,2,1,0,0,0,54,24
"COG4618",25,0,11,4,16,26,10,3,6,4,160,15
"COG4619",0,0,0,15,3,0,1,2,1,0,0,7
"COG4623",234,52,36,38,27,58,38,27,29,36,132,108
"COG4624",0,0,1,0,2,1,10,1,0,0,14,1
"COG4625",4,6,30,2,17,8,28,17,20,15,57,18
"COG4626",218,0,6,2,8,7,8,2,1,3,38,26
"COG4627",13,14,16,4,13,12,19,12,8,19,4,6
"COG4628",26,1,0,2,2,4,1,0,1,0,12,9
"COG4630",113,124,125,232,118,85,139,137,185,77,65,210
"COG4631",45,67,54,132,50,54,177,219,298,99,96,246
"COG4632",0,7,3,7,17,3,10,6,7,2,0,13
"COG4633",1,0,0,2,9,21,1,0,1,0,17,22
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,97,124,1,10,10,97,23,28,157,3,2
"COG4636",0,0,0,1,2,0,0,0,0,0,7,6
"COG4637",5,0,0,8,15,0,3,1,3,1,21,28
"COG4638",313,717,600,1149,757,688,693,784,877,441,911,710
"COG4639",2,0,8,0,0,0,13,8,2,7,1,1
"COG4641",46,10,9,17,29,24,8,2,9,13,3,11
"COG4642",123,102,135,678,150,87,130,127,128,109,18,364
"COG4643",430,2,8,19,18,40,12,3,9,4,110,72
"COG4644",216,7,29,143,243,536,11,0,40,5,885,334
"COG4645",0,1,0,0,2,7,4,0,0,0,7,6
"COG4646",23,2,6,18,75,192,12,2,11,3,16,146
"COG4647",0,0,0,0,1,0,1,0,0,0,0,0
"COG4648",19,0,0,1,0,0,0,0,0,1,11,6
"COG4649",1,11,7,3,10,2,6,15,14,6,31,7
"COG4650",0,0,0,1,0,0,0,0,0,0,17,6
"COG4651",123,3,8,21,31,57,10,6,10,24,73,96
