"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3865",1,2,0,1,1,5,0,1,0,0,8,1
"COG3866",0,1,0,0,1,2,0,0,0,0,6,5
"COG3867",3,5,13,10,12,10,8,15,22,20,4,19
"COG3868",2,3,0,0,1,6,7,0,1,0,0,2
"COG3869",6,1,7,15,9,2,4,2,8,1,16,10
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",3,8,0,0,0,5,2,1,0,0,4,0
"COG3872",36,38,16,30,20,10,24,19,0,38,75,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",25,177,12,7,34,8,9,18,0,12,85,26
"COG3876",33,78,74,89,83,62,64,46,102,99,82,123
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,2,5,5,0,0,1,0,0,1,1
"COG3882",11,185,15,24,45,9,15,16,28,18,39,22
"COG3883",0,4,2,0,2,0,2,2,0,5,14,0
"COG3884",1,1,0,0,0,2,0,0,0,5,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,7,5,7,8,29,10,15,16,1,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,403,2,0,20,0,0,5,0,0,42,24
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",65,27,42,33,10,18,40,66,32,41,32,11
"COG3893",42,8,26,74,41,32,26,43,131,31,59,37
"COG3894",75,124,33,59,53,55,41,75,193,33,102,45
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,1,1,0,0,0,3,0
"COG3897",1,4,2,3,5,8,8,3,4,5,14,4
"COG3898",41,8,39,68,47,54,45,63,84,35,54,47
"COG3899",6,7,5,6,14,14,14,8,9,5,21,14
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",28,34,14,7,13,28,12,12,5,29,32,11
"COG3903",0,0,0,0,0,0,1,0,0,0,11,0
"COG3904",0,1,0,0,2,1,0,0,22,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,7,2,0,1,0,8,12,0,0,9,4
"COG3908",18,13,35,19,18,21,31,29,27,32,16,23
"COG3909",56,12,30,38,23,37,17,14,6,10,10,4
"COG3910",1,0,2,1,0,0,4,1,0,0,0,0
"COG3911",4,4,13,13,9,15,11,11,49,17,3,17
"COG3913",0,0,0,0,0,0,0,1,0,0,0,1
"COG3914",100,121,229,137,179,167,192,167,168,205,156,180
"COG3915",0,1,0,0,0,1,2,0,0,0,2,0
"COG3916",0,2,0,0,0,2,0,1,6,0,0,0
"COG3917",260,98,209,223,151,200,217,234,225,274,182,153
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,4,5,2,1,1,0,4,3,3,4
"COG3920",6,55,19,11,16,57,14,19,9,72,24,16
"COG3921",2,2,0,2,4,8,6,5,5,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,6,14,22,5,20,68,12,6,8,8,11
"COG3930",3,6,5,3,7,18,11,6,1,9,12,11
"COG3931",13,16,18,26,20,13,10,19,44,20,19,15
"COG3932",1,3,0,0,2,12,0,0,1,0,1,2
"COG3934",5,4,4,5,11,0,2,4,3,10,9,13
"COG3935",1,1,0,2,0,2,3,1,0,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,1,2,4,0,0,11,0,0,0,3
"COG3938",30,60,35,56,42,21,29,49,73,54,77,51
"COG3940",0,14,0,3,0,1,2,0,44,9,0,1
"COG3941",15,7,2,4,2,12,24,0,0,3,5,1
"COG3942",0,0,0,0,1,0,1,0,0,0,0,1
"COG3943",1,4,0,1,1,6,1,0,1,0,1,1
"COG3944",0,1,0,1,0,1,0,0,0,0,2,0
"COG3945",4,132,0,0,12,1,3,1,0,0,28,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,2,0,1,0,0,0,1,0
"COG3948",0,1,0,0,0,1,1,0,0,0,0,0
"COG3949",5,11,3,3,11,1,4,7,10,4,15,18
"COG3950",0,2,0,1,0,3,4,0,8,0,1,3
"COG3951",10,13,6,7,5,15,21,6,10,8,5,6
"COG3952",7,4,10,4,7,6,9,9,8,5,2,7
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",42,24,83,40,94,143,115,81,10,9,21,139
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",12,40,36,34,18,90,68,30,0,35,53,20
"COG3957",6,18,1,10,3,23,8,3,2,0,1,0
"COG3958",85,250,91,113,112,93,79,91,143,93,126,100
"COG3959",82,266,89,82,111,66,80,66,126,92,137,103
"COG3960",1,5,0,0,0,1,0,0,0,0,0,1
"COG3961",1,7,0,0,4,0,0,0,0,1,0,2
"COG3962",250,103,260,190,96,179,220,277,159,231,150,83
"COG3963",6,2,4,7,1,5,2,1,1,4,7,4
"COG3964",8,23,5,12,20,7,12,16,19,19,83,17
"COG3965",0,1,0,1,0,6,1,1,2,0,0,1
"COG3967",2,0,1,0,0,3,1,0,1,0,0,0
"COG3968",10,1,11,18,12,16,5,4,108,6,13,7
"COG3969",1,0,2,2,2,5,4,3,2,0,1,1
"COG3970",21,5,17,24,16,16,20,13,7,16,42,12
"COG3971",142,66,116,123,101,107,112,122,143,109,168,86
"COG3972",0,10,1,0,0,2,1,1,0,0,0,0
"COG3973",5,90,7,0,13,10,11,31,0,14,29,20
"COG3975",47,18,34,48,48,46,31,66,64,28,24,67
"COG3976",0,1,0,0,0,1,0,0,0,0,0,0
"COG3977",3,8,4,8,6,4,7,1,48,1,8,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",47,92,115,97,213,78,101,116,20,142,207,202
"COG3980",4,82,25,16,28,27,39,27,49,21,39,18
"COG3981",0,0,0,0,1,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0
"COG4032",30,67,46,31,40,37,39,33,50,43,101,38
"COG4034",0,0,2,0,0,0,1,1,0,2,3,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,1,0
"COG4046",2,204,0,0,9,0,0,1,0,0,26,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",51,46,29,23,29,27,31,19,3,37,30,23
"COG4083",7,6,11,9,23,7,2,2,0,1,1,8
"COG4085",0,0,0,1,0,1,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,1,0,0,0,5
"COG4091",119,30,93,109,34,59,61,88,31,86,64,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,0,0,0
"COG4094",34,11,57,26,76,73,38,31,2,6,19,95
"COG4095",7,3,7,18,35,1,0,0,5,3,1,9
"COG4096",28,74,46,45,34,50,46,35,70,44,35,39
"COG4097",1,3,1,3,0,9,2,0,3,0,0,0
"COG4099",40,34,40,61,47,18,23,32,23,40,70,59
"COG4100",37,2,105,54,133,236,137,109,0,9,25,144
"COG4101",7,14,12,12,14,9,10,14,3,8,38,19
"COG4102",162,82,114,172,110,80,90,149,218,128,293,107
"COG4103",50,19,25,51,33,29,32,50,56,47,31,33
"COG4104",6,0,3,1,1,4,6,3,7,1,2,2
"COG4105",222,168,207,232,180,179,198,203,265,281,169,172
"COG4106",4,2,1,0,3,6,2,7,0,1,18,4
"COG4107",95,0,1,1,1,3,2,2,2,1,5,1
"COG4108",124,42,185,109,216,346,228,177,256,61,103,247
"COG4110",0,0,0,0,0,0,2,0,1,0,0,0
"COG4111",0,0,2,1,0,0,0,0,0,0,2,0
"COG4112",2,0,0,2,3,0,1,0,0,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,1,0
"COG4114",0,1,0,0,1,1,2,0,0,0,0,1
"COG4115",1,1,2,0,0,2,3,1,2,2,2,3
"COG4117",1,0,0,0,0,1,0,0,0,1,2,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,1,0,1,0,1,0,0,0,0
"COG4120",0,0,0,0,0,3,1,0,0,0,1,0
"COG4121",80,46,106,96,128,151,115,105,182,92,50,154
"COG4122",92,186,113,119,94,105,116,118,91,157,99,97
"COG4123",27,11,30,32,17,13,9,5,30,10,11,11
"COG4124",0,1,1,4,2,2,0,1,0,13,0,3
"COG4125",0,0,0,0,0,1,4,0,1,0,0,0
"COG4126",31,48,21,31,21,24,32,38,40,13,38,28
"COG4127",0,3,3,6,7,3,3,2,0,6,1,6
"COG4128",1,0,0,1,0,0,1,0,0,0,0,2
"COG4130",1,2,1,6,3,0,1,2,3,3,1,2
"COG4132",0,0,0,0,0,3,3,0,0,0,0,0
"COG4133",79,50,50,81,67,69,48,65,101,102,54,51
"COG4134",18,3,6,1,7,4,27,22,31,8,10,10
"COG4135",28,6,11,13,10,22,24,23,20,7,11,6
"COG4136",8,1,3,5,2,4,6,4,6,2,3,0
"COG4137",16,18,7,11,16,16,12,10,39,15,8,4
"COG4138",1,11,0,1,2,1,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",57,69,41,67,47,26,37,64,63,52,56,44
"COG4145",32,25,26,6,41,26,23,27,41,15,81,24
"COG4146",228,140,133,215,190,131,164,138,301,293,162,246
"COG4147",422,190,408,396,290,308,344,388,375,424,224,254
"COG4148",21,32,15,23,18,46,21,7,77,6,48,22
"COG4149",17,39,10,17,18,32,25,13,50,15,46,15
"COG4150",0,1,0,1,1,5,5,0,2,0,0,1
"COG4152",17,11,19,37,20,26,18,11,69,29,28,24
"COG4154",49,20,24,39,11,37,17,19,25,17,24,8
"COG4158",5,3,1,3,3,5,4,1,2,8,3,3
"COG4160",70,92,86,80,55,53,68,68,111,93,55,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",373,174,191,277,231,185,221,221,315,261,332,204
"COG4167",4,5,0,4,4,3,1,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,0,2,2,5,3,1,0,0,0,6
"COG4171",3,5,0,0,1,5,3,0,0,0,1,4
"COG4172",198,82,147,209,134,145,152,198,215,230,157,118
"COG4174",25,16,13,24,21,23,61,58,51,80,123,58
"COG4175",415,343,273,331,243,213,249,320,315,274,236,214
"COG4176",656,596,474,529,389,372,401,553,390,529,364,278
"COG4177",675,602,683,571,540,598,618,677,430,562,635,488
"COG4178",57,4,159,85,213,263,141,131,10,23,35,228
"COG4181",87,38,67,91,60,76,62,84,117,70,60,40
"COG4185",1,2,0,0,1,1,0,0,0,0,0,0
"COG4186",5,0,2,3,0,0,1,0,4,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",107,81,143,87,186,177,157,122,56,104,68,255
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,0,0,3,0,0,0,0,0,1
"COG4191",13,29,8,26,26,20,36,17,128,14,5,16
"COG4193",0,0,1,1,0,0,2,0,0,1,0,0
"COG4195",0,3,1,0,3,0,0,5,0,5,8,3
"COG4196",5,17,0,2,7,25,4,0,1,0,0,1
"COG4198",70,141,80,101,115,47,59,78,47,114,146,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",165,199,191,257,197,210,198,154,646,217,162,198
"COG4208",0,5,0,0,3,8,10,0,0,0,0,2
"COG4209",13,1,1,3,2,3,3,0,3,2,3,1
"COG4213",2,3,4,4,5,7,1,2,58,5,8,1
"COG4214",10,1,2,1,3,5,7,2,58,8,7,1
"COG4215",91,93,86,91,67,56,102,86,93,103,52,38
"COG4219",5,15,0,3,4,10,3,1,1,1,1,4
"COG4220",0,0,0,0,0,2,4,0,1,0,1,0
"COG4221",101,247,83,115,164,110,25,29,34,27,64,65
"COG4222",23,23,1,6,5,17,7,1,5,0,8,7
"COG4223",1,4,4,15,6,5,3,13,25,12,6,10
"COG4225",15,23,4,11,8,10,4,3,10,5,33,12
"COG4226",0,0,0,1,0,1,2,0,0,1,0,1
"COG4227",26,20,16,18,6,18,65,11,12,18,20,4
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",7,1,4,3,7,8,8,20,1,0,2,18
"COG4230",172,162,97,176,103,113,127,123,464,227,59,133
"COG4231",46,44,46,39,54,49,104,156,144,201,237,127
"COG4232",268,159,220,305,268,228,251,274,389,424,230,287
"COG4233",152,57,100,196,132,93,92,162,62,191,108,130
"COG4235",32,41,27,38,32,30,11,8,31,20,20,7
"COG4239",17,15,15,33,17,16,50,49,51,59,84,54
"COG4240",122,90,187,143,163,172,65,54,34,52,36,56
"COG4241",16,0,31,17,36,53,43,37,0,2,8,52
"COG4242",3,17,18,8,7,6,4,9,3,4,20,6
"COG4243",40,7,77,44,129,158,102,80,1,15,16,139
"COG4244",10,1,1,31,26,2,7,2,0,6,3,39
"COG4245",0,0,0,1,0,1,3,0,4,1,1,1
"COG4246",2,1,1,6,9,11,11,7,0,2,6,3
"COG4247",100,23,29,50,23,45,40,38,8,63,23,41
"COG4248",2,1,2,1,3,6,0,1,5,3,0,3
"COG4249",11,11,13,15,5,14,31,52,60,30,40,30
"COG4251",14,78,1,13,15,45,19,5,8,0,8,14
"COG4252",227,152,182,213,133,168,326,151,212,215,211,103
"COG4253",0,0,0,0,0,3,0,0,0,0,1,0
"COG4254",15,16,16,9,16,10,23,8,14,39,21,15
"COG4255",0,4,1,0,0,1,0,0,1,1,3,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",30,496,3,0,62,2,2,10,0,4,93,39
"COG4258",1,23,0,1,6,2,6,1,0,0,1,1
"COG4259",1,1,0,0,0,1,0,0,5,0,0,0
"COG4260",2,0,4,7,5,15,6,0,6,6,9,8
"COG4261",0,6,0,0,4,1,2,0,0,0,0,5
"COG4262",4,8,1,2,5,2,11,3,17,1,9,4
"COG4263",1,12,2,2,1,4,3,3,0,1,4,0
"COG4264",4,9,0,0,6,7,12,0,2,1,3,2
"COG4266",34,99,96,82,61,46,50,94,45,75,63,32
"COG4267",0,0,0,0,0,5,2,0,0,0,0,1
"COG4268",1,15,7,10,4,14,14,6,9,7,2,4
"COG4269",10,22,9,7,5,12,9,17,9,1,14,4
"COG4270",23,18,33,30,33,22,23,20,26,48,42,43
"COG4271",0,0,0,0,0,12,3,0,0,0,0,0
"COG4273",1,2,0,0,0,0,0,0,0,0,0,0
"COG4274",29,29,40,35,21,30,42,53,58,46,26,17
"COG4275",2,11,0,2,3,10,8,0,3,0,1,2
"COG4276",23,14,48,46,73,27,30,40,23,47,110,87
"COG4277",5,6,0,3,1,10,3,0,0,0,1,2
"COG4278",1,3,4,4,3,3,6,1,0,2,5,3
"COG4279",4,0,6,2,12,2,1,29,0,0,6,20
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,7,0,3,6,7,6,5,2,4,5,6
"COG4282",1,0,0,0,1,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,2,0,0,2,0,0,0
"COG4284",4,2,0,5,2,1,8,2,5,5,17,14
"COG4285",0,1,0,0,0,0,0,0,9,0,1,0
"COG4286",5,1,1,0,2,0,1,0,48,0,2,5
"COG4287",15,32,12,13,27,7,12,6,3,34,25,22
"COG4288",5,0,0,6,2,0,0,0,0,0,0,2
"COG4289",2,11,0,0,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,1,3,0,1,0,0,0,1
"COG4292",0,2,0,1,0,0,0,1,0,0,0,0
"COG4293",3,69,2,5,8,0,1,2,0,0,20,7
"COG4294",79,9,56,60,17,31,194,24,26,26,33,34
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,3,0,0,1,1,0,0,0,0,1,3
"COG4298",0,0,0,0,0,1,1,0,0,0,0,1
"COG4299",13,33,31,58,50,20,33,29,31,64,34,46
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",42,207,24,17,41,43,31,20,6,21,55,33
"COG4302",0,5,0,3,5,6,6,0,0,0,0,2
"COG4303",4,14,0,0,7,8,8,0,1,2,2,5
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,1
"COG4307",11,3,3,1,4,11,5,2,1,1,6,4
"COG4308",3,8,4,3,6,3,2,2,6,7,7,5
"COG4310",29,73,36,16,43,37,28,32,42,52,34,32
"COG4311",76,53,64,79,43,42,55,80,82,91,49,42
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,1,0,2,0,0,1,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",2,1,2,0,6,0,2,1,33,1,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,2,5,2,7,0,0,24,0,0,1,12
"COG4319",0,6,0,3,3,3,0,1,0,4,3,4
"COG4320",3,3,3,4,2,9,1,3,4,1,0,5
"COG4321",6,7,6,6,5,3,5,5,13,2,6,1
"COG4322",0,0,1,0,0,0,3,1,1,0,2,0
"COG4323",23,11,19,15,12,10,12,10,27,28,8,10
"COG4324",10,22,6,1,11,9,10,9,1,3,22,11
"COG4325",2,18,0,1,4,26,13,0,3,0,2,7
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",50,34,77,64,38,58,41,45,66,68,40,40
"COG4328",3,0,1,2,0,2,1,4,0,0,0,5
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,11,59,52,37,73,64,54,33,24,22,77
"COG4334",0,2,0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,1,0,0,0,0,0,1,1,0,3
"COG4336",26,19,8,14,7,5,10,13,34,10,48,19
"COG4337",30,15,39,67,43,27,34,39,6,36,42,65
"COG4338",1,2,5,3,0,3,4,1,0,20,1,3
"COG4339",0,0,5,0,3,1,3,1,0,4,3,4
"COG4340",2,2,3,0,1,1,8,0,3,1,4,0
"COG4341",151,175,115,155,117,94,124,173,78,169,90,85
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",17,0,17,7,20,7,1,59,3,0,19,31
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",1,4,1,0,2,0,0,1,0,0,16,0
"COG4360",24,1,58,29,63,96,51,42,0,5,3,106
"COG4362",0,0,1,14,5,4,2,1,1,0,5,5
"COG4365",18,16,46,60,49,47,32,41,110,69,24,47
"COG4370",49,4,179,104,230,322,197,152,0,14,39,240
"COG4371",22,0,7,3,35,3,2,25,0,0,5,27
"COG4372",5,1,13,20,25,24,56,75,0,10,7,107
"COG4373",1,6,0,6,0,6,5,0,1,0,0,3
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",3,5,1,1,0,2,0,0,13,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,2,0,0,0,0,0,0
"COG4383",2,2,1,3,2,11,6,0,0,4,0,4
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,1,0,1,1,0,0,0,0,2
"COG4388",0,1,0,2,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,2
"COG4391",2,1,1,2,4,2,2,3,5,6,5,2
"COG4392",0,0,0,0,0,0,1,2,8,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,1,0,0,0,0,0,0
"COG4395",62,63,137,104,80,97,118,124,86,133,68,83
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,3,0,0,0,0,0,3
"COG4398",15,60,17,15,39,12,11,54,6,8,58,38
"COG4399",1,5,0,4,4,10,1,3,3,0,11,3
"COG4401",20,8,26,27,34,33,30,27,0,18,23,43
"COG4402",0,0,0,3,4,0,1,0,4,0,1,2
"COG4403",0,1,10,0,5,3,1,3,3,0,1,4
"COG4405",1,1,0,0,3,1,0,5,4,0,1,1
"COG4409",40,10,13,47,36,9,4,2,4,8,17,10
"COG4412",58,81,75,81,260,55,15,21,10,15,76,65
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,2,3,4,1,3,4,1
"COG4421",38,56,48,39,47,54,77,46,27,54,44,34
"COG4422",0,5,0,0,0,2,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,0,0,0,2
"COG4425",2,0,1,0,0,0,3,0,0,2,3,0
"COG4427",3,2,1,1,0,4,4,0,2,0,1,0
"COG4430",2,2,1,0,0,1,7,0,3,3,0,0
"COG4445",29,19,57,63,65,92,72,44,58,17,16,79
"COG4446",35,10,42,42,76,74,60,27,1,14,10,109
"COG4447",20,27,32,24,33,58,102,54,63,36,39,131
"COG4448",62,70,113,113,174,142,99,117,51,95,127,174
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,8,47,29,31,58,58,34,17,9,14,46
"COG4452",1,4,3,4,1,3,2,0,1,3,4,4
"COG4453",0,2,0,0,0,1,1,0,0,0,1,0
"COG4454",44,26,39,24,28,37,35,13,10,57,22,19
"COG4455",1,0,0,0,0,0,0,0,2,0,1,1
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",1,0,1,1,1,0,0,0,15,1,1,3
"COG4458",1,0,0,1,0,1,0,0,13,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0
"COG4464",6,2,7,15,9,15,10,7,12,15,15,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,11,100,72,116,161,114,105,81,31,21,173
"COG4496",11,2,4,1,2,4,1,2,7,3,0,1
"COG4502",5,0,1,1,0,0,3,0,0,1,0,0
"COG4517",27,20,17,19,17,20,16,15,32,24,10,15
"COG4519",0,2,0,0,0,0,1,0,0,0,0,0
"COG4520",8,1,2,3,3,11,7,9,7,7,20,6
"COG4521",168,137,128,98,73,92,116,125,144,117,47,53
"COG4525",88,107,109,85,63,66,75,75,95,84,44,52
"COG4529",5,2,7,11,6,8,6,10,0,2,5,5
"COG4530",5,1,3,3,3,3,1,3,0,7,3,2
"COG4531",90,67,144,137,94,121,142,133,44,152,92,78
"COG4533",0,0,0,0,1,0,0,0,0,0,1,0
"COG4535",36,23,19,13,18,17,60,57,58,92,37,47
"COG4536",182,81,154,180,113,117,127,155,215,179,98,93
"COG4538",0,0,0,0,1,0,0,0,0,0,0,3
"COG4539",2,2,4,8,3,9,1,4,2,2,1,5
"COG4540",0,0,0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,10,0
"COG4544",2,0,9,5,4,6,5,4,0,5,12,4
"COG4547",474,194,445,346,285,275,408,396,324,441,223,211
"COG4548",26,85,16,16,21,12,16,4,31,24,105,8
"COG4549",3,0,0,0,0,0,1,0,1,0,0,0
"COG4551",0,0,1,0,0,1,1,0,0,0,1,1
"COG4552",9,2,0,2,6,6,2,3,1,4,34,3
"COG4553",9,3,11,9,6,26,21,7,10,0,9,6
"COG4555",44,42,44,28,40,28,40,43,34,31,45,30
"COG4558",0,16,14,88,23,13,27,1,40,154,1,21
"COG4559",2,12,3,75,18,20,22,1,81,133,5,13
"COG4564",1,11,0,1,1,5,4,1,20,1,3,0
"COG4565",0,6,1,0,0,1,4,6,9,0,4,0
"COG4566",4,5,0,2,4,8,1,1,2,2,3,5
"COG4567",118,67,107,94,63,72,96,82,69,106,69,43
"COG4568",0,2,0,1,1,0,0,0,0,0,0,0
"COG4569",12,18,3,7,5,7,3,5,7,3,5,6
"COG4570",2,9,5,5,0,1,10,2,1,0,12,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,3,3,0,1,4,1,2,0,1,2
"COG4574",0,0,0,2,6,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,5,0,0,0,0,0
"COG4576",0,3,0,1,3,0,0,3,0,0,1,0
"COG4577",33,2,35,27,48,59,41,32,1,5,20,65
"COG4579",24,112,10,7,22,22,18,8,111,10,26,24
"COG4580",1,3,0,0,1,0,4,0,0,0,1,0
"COG4581",166,123,247,223,320,439,321,245,30,85,115,434
"COG4582",1,5,1,2,1,0,3,6,2,11,8,9
"COG4583",88,51,76,76,67,43,89,98,83,107,45,46
"COG4584",27,130,1,13,50,117,58,1,115,2,13,41
"COG4585",24,48,3,31,18,68,27,8,13,41,14,23
"COG4586",38,7,62,39,91,95,59,58,1,20,20,120
"COG4587",10,1,56,36,63,79,47,37,0,11,15,101
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",8,7,5,5,7,6,5,5,1,3,7,8
"COG4590",23,38,6,10,10,20,18,6,2,3,25,8
"COG4591",312,614,369,425,344,342,365,367,516,540,325,347
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,1,0,0,37,0,1,0
"COG4597",281,191,290,305,237,171,220,284,173,246,244,221
"COG4598",19,43,15,20,10,16,7,12,38,13,9,6
"COG4603",228,252,194,231,150,152,151,224,123,227,206,120
"COG4604",0,0,0,0,0,3,0,0,0,1,0,1
"COG4605",0,1,0,0,0,4,0,0,0,0,0,0
"COG4606",0,3,0,0,0,1,0,0,1,0,0,0
"COG4607",0,1,0,1,0,5,3,0,0,0,0,0
"COG4608",145,408,146,94,127,71,104,171,136,105,315,94
"COG4615",1,2,0,3,3,11,3,0,1,0,3,5
"COG4618",6,4,3,6,3,5,6,5,26,4,9,7
"COG4619",1,5,1,6,3,1,1,6,2,0,9,4
"COG4623",39,40,22,41,29,41,38,17,64,46,15,38
"COG4624",0,0,1,0,2,1,0,1,2,0,0,3
"COG4625",18,9,31,12,15,30,25,28,44,21,13,16
"COG4626",8,4,2,5,5,7,29,3,2,0,12,3
"COG4627",17,13,11,12,6,14,17,17,16,18,17,5
"COG4628",0,2,1,1,4,1,3,0,27,0,1,1
"COG4630",78,156,130,174,129,103,102,185,107,118,106,106
