"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3957",5,10,2,32,2,4,7,3,2,9,2,80
"COG3958",109,92,63,189,126,101,96,109,121,98,92,193
"COG3959",31,26,12,57,46,32,89,134,110,102,75,172
"COG3960",0,2,0,2,0,0,0,1,0,0,0,0
"COG3961",3,6,0,0,1,0,1,0,0,0,0,0
"COG3962",178,168,225,107,130,229,186,103,181,190,221,89
"COG3963",6,8,2,9,2,1,3,2,1,7,2,18
"COG3964",25,11,12,50,15,5,7,20,12,16,11,44
"COG3965",0,5,0,2,0,0,2,0,0,0,0,4
"COG3967",0,2,0,6,2,0,1,1,4,0,0,22
"COG3968",19,56,2,7,4,4,6,13,10,19,10,38
"COG3969",0,2,0,0,1,4,3,1,4,2,1,0
"COG3970",19,9,26,26,14,21,3,3,6,7,9,14
"COG3971",117,119,112,90,103,106,86,114,130,117,227,71
"COG3972",0,0,2,0,0,1,0,0,0,2,1,3
"COG3973",2,6,13,78,13,7,20,19,11,27,8,30
"COG3975",78,86,19,39,19,21,78,55,43,28,24,97
"COG3976",0,0,0,2,0,0,0,0,0,0,0,3
"COG3977",1,29,4,18,2,0,0,0,0,4,2,3
"COG3978",0,8,0,0,0,0,0,0,0,0,0,0
"COG3979",131,188,43,139,131,161,161,200,126,144,44,67
"COG3980",30,23,12,69,32,27,26,34,25,30,16,68
"COG3981",0,3,0,3,0,2,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",37,47,44,72,38,53,40,49,50,57,39,73
"COG4034",1,0,3,0,1,2,0,2,0,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,37,0,0,1,11,2,1,0,105
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",35,32,23,30,38,30,20,16,24,36,20,32
"COG4083",4,0,3,5,12,11,8,19,16,7,10,1
"COG4085",1,1,0,3,1,0,1,0,0,0,1,3
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,1,2,2,0,0,0
"COG4091",84,26,89,65,68,76,54,32,54,69,59,68
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2
"COG4094",48,13,72,20,33,43,65,80,45,20,58,25
"COG4095",16,10,3,10,19,22,11,26,21,21,19,9
"COG4096",52,83,44,27,49,44,26,40,20,38,18,58
"COG4097",1,11,0,6,1,1,0,0,0,3,1,5
"COG4099",41,64,16,75,30,22,30,54,52,52,36,64
"COG4100",79,7,259,0,62,94,126,156,77,32,84,39
"COG4101",13,2,7,22,8,10,11,14,8,13,15,7
"COG4102",150,118,74,252,85,103,149,102,114,142,159,113
"COG4103",26,43,37,14,42,41,33,23,33,34,51,27
"COG4104",1,3,1,0,0,0,7,0,5,3,2,0
"COG4105",195,249,202,179,245,231,186,173,185,237,249,193
"COG4106",0,2,3,11,3,3,1,2,2,2,1,1
"COG4107",3,1,3,0,1,1,0,2,5,1,5,3
"COG4108",184,170,295,66,118,125,140,240,125,87,170,141
"COG4110",0,1,0,0,0,1,0,0,0,0,0,3
"COG4111",1,0,1,0,0,1,3,0,0,3,4,3
"COG4112",2,0,0,0,2,0,0,2,1,1,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,1,0,2,1,0,0,0,8
"COG4117",1,0,1,8,1,1,1,4,1,2,2,21
"COG4118",0,0,0,0,0,0,0,0,1,0,0,1
"COG4119",0,0,0,2,0,0,0,1,0,1,1,8
"COG4120",1,0,1,1,0,0,0,0,0,0,0,2
"COG4121",103,154,160,45,82,105,105,107,106,69,124,58
"COG4122",111,112,122,174,144,124,141,128,143,187,144,171
"COG4123",40,70,16,17,12,25,19,30,22,31,24,31
"COG4124",0,7,5,8,3,0,0,1,0,1,1,31
"COG4125",1,8,0,0,0,0,0,0,1,1,0,1
"COG4126",18,21,37,57,21,23,19,16,13,11,49,41
"COG4127",2,0,1,3,9,3,4,5,5,3,0,7
"COG4128",2,19,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,0,1,4,3,0,0,1,0,1,2
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",60,76,55,58,65,66,51,63,59,60,81,44
"COG4134",8,48,18,21,7,12,9,11,3,10,24,16
"COG4135",8,54,19,10,7,9,7,12,8,14,40,6
"COG4136",3,25,5,1,1,2,1,0,2,1,6,5
"COG4137",13,57,14,20,12,9,10,14,12,9,19,8
"COG4138",0,1,0,2,0,0,0,1,0,1,0,0
"COG4139",0,4,0,0,0,0,0,0,0,0,0,0
"COG4143",50,54,33,58,53,52,38,42,53,41,61,43
"COG4145",16,38,14,53,46,26,26,39,29,43,33,17
"COG4146",172,265,109,210,197,158,182,210,215,206,159,172
"COG4147",364,407,399,142,393,376,286,284,375,405,366,171
"COG4148",16,44,15,40,23,21,16,24,14,21,33,37
"COG4149",19,26,14,45,17,16,15,15,12,18,25,43
"COG4150",1,4,0,2,0,3,0,1,0,1,0,3
"COG4152",26,60,12,31,16,14,21,21,23,26,28,65
"COG4154",29,33,26,21,21,31,10,23,33,25,42,16
"COG4158",8,6,4,2,5,3,1,4,1,2,4,2
"COG4160",67,74,80,79,98,84,81,51,96,105,86,69
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",289,257,205,271,237,252,222,211,198,264,213,171
"COG4167",0,27,0,5,1,1,3,3,0,3,2,0
"COG4168",0,7,0,0,0,0,0,0,0,0,0,0
"COG4170",1,33,0,0,2,0,3,2,0,0,1,0
"COG4171",0,30,1,6,0,0,1,1,1,0,1,0
"COG4172",198,139,152,107,138,175,114,142,137,131,164,77
"COG4174",62,60,54,74,66,53,81,55,58,81,48,50
"COG4175",72,91,85,106,115,112,344,243,352,357,395,297
"COG4176",442,524,430,542,578,526,550,395,595,595,609,352
"COG4177",533,441,619,678,642,703,580,554,576,683,667,576
"COG4178",148,14,272,4,126,128,179,192,111,58,114,39
"COG4181",48,79,93,58,52,72,54,57,56,67,71,56
"COG4185",0,1,0,3,0,0,1,0,0,0,0,15
"COG4186",0,5,0,11,0,1,2,0,0,0,1,24
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",159,38,207,80,108,123,99,60,47,37,38,25
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,1,0,1,0,0,0,2
"COG4191",14,106,9,22,6,10,12,28,9,8,8,36
"COG4193",0,8,1,0,0,0,4,0,1,0,2,0
"COG4195",4,0,2,8,1,3,7,6,5,6,1,2
"COG4196",3,7,3,12,1,2,3,5,1,6,7,46
"COG4198",87,79,50,172,146,101,38,46,42,43,25,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,4
"COG4206",217,319,132,276,200,175,162,171,235,270,214,314
"COG4208",0,5,0,4,1,2,1,2,0,2,0,3
"COG4209",3,1,1,2,0,4,1,0,2,1,1,0
"COG4213",6,2,5,9,0,1,2,6,3,6,1,32
"COG4214",7,5,8,20,4,4,0,3,4,2,6,17
"COG4215",26,28,17,26,41,38,83,49,93,94,78,66
"COG4219",1,49,0,17,2,0,4,5,0,5,0,35
"COG4220",0,2,0,0,0,0,0,0,0,1,0,1
"COG4221",36,41,19,57,31,43,104,188,109,97,94,222
"COG4222",2,54,1,13,0,1,1,6,3,8,7,18
"COG4223",10,19,5,2,4,5,3,9,6,4,8,4
"COG4225",12,6,1,36,6,5,10,8,7,12,9,25
"COG4226",0,0,0,0,0,1,1,0,0,0,0,1
"COG4227",13,18,34,21,7,17,23,2,6,16,6,63
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",15,28,4,2,1,6,31,12,2,0,1,2
"COG4230",116,289,102,117,120,124,112,107,96,112,137,137
"COG4231",131,165,125,170,126,124,130,106,121,149,154,142
"COG4232",290,361,238,238,296,262,211,285,251,304,300,315
"COG4233",124,133,113,92,134,165,121,133,127,123,173,114
"COG4235",32,82,23,29,36,18,23,46,29,24,43,24
"COG4239",60,58,49,84,39,43,14,12,20,26,14,13
"COG4240",155,150,183,92,198,173,179,163,175,171,171,100
"COG4241",24,3,74,0,37,38,48,49,23,20,25,8
"COG4242",14,48,7,27,7,1,3,5,5,13,1,35
"COG4243",95,6,153,9,49,66,113,125,58,34,72,47
"COG4244",58,10,1,1,66,75,26,26,2,40,5,9
"COG4245",1,1,1,0,1,0,0,3,0,2,1,2
"COG4246",4,0,4,4,7,10,6,2,4,4,8,15
"COG4247",35,76,32,31,54,51,37,26,61,49,60,42
"COG4248",2,2,0,1,1,1,0,3,1,2,0,1
"COG4249",21,9,14,16,27,16,40,37,59,54,34,58
"COG4251",3,43,3,104,14,6,10,19,2,18,11,227
"COG4252",189,120,165,116,213,214,267,122,156,216,137,87
"COG4253",0,0,1,4,2,0,0,0,0,0,0,7
"COG4254",31,3,18,16,22,21,15,17,19,19,9,12
"COG4255",1,2,0,0,0,0,1,1,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,13,3,284,3,2,8,14,7,7,4,72
"COG4258",1,21,3,13,1,2,0,3,1,0,0,49
"COG4259",0,1,0,1,1,0,0,2,0,1,0,0
"COG4260",6,3,2,3,7,4,5,4,6,7,2,5
"COG4261",0,6,0,5,0,0,1,2,2,1,0,16
"COG4262",3,45,0,23,2,1,2,2,3,7,0,17
"COG4263",1,2,2,2,0,0,1,1,0,3,1,6
"COG4264",1,47,0,2,1,0,1,2,0,3,1,2
"COG4266",90,60,51,110,115,73,100,56,84,99,56,89
"COG4267",0,3,0,0,0,0,0,3,0,0,0,0
"COG4268",7,11,8,12,4,9,4,10,2,5,3,16
"COG4269",4,35,11,21,11,6,3,8,3,7,9,22
"COG4270",40,32,10,22,29,28,22,40,27,31,28,32
"COG4271",0,7,0,5,0,0,0,0,0,0,1,16
"COG4273",0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",45,21,56,32,42,41,42,17,34,38,32,33
"COG4275",0,2,1,3,0,0,0,3,0,0,0,11
"COG4276",56,24,17,42,64,49,46,68,43,56,21,21
"COG4277",1,2,1,16,4,1,5,3,0,2,2,43
"COG4278",2,0,0,3,0,2,0,1,0,4,0,1
"COG4279",31,5,3,1,1,1,54,13,3,0,5,3
"COG4280",0,0,0,2,0,0,0,0,0,0,0,1
"COG4281",3,0,0,13,4,5,4,6,5,5,1,3
"COG4282",0,2,0,0,0,0,0,1,0,1,0,0
"COG4283",0,1,1,0,0,0,0,1,0,0,1,2
"COG4284",13,6,4,11,8,3,10,6,6,9,9,15
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,16,0,1,1,0,3,4,0,0,0,0
"COG4287",18,47,7,50,28,19,12,34,24,39,14,17
"COG4288",4,13,0,0,0,0,2,2,0,0,5,2
"COG4289",0,1,0,18,0,0,0,0,0,0,4,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0,1,6
"COG4292",1,1,0,1,0,0,0,1,1,2,0,2
"COG4293",4,1,0,24,0,1,3,7,1,3,0,23
"COG4294",56,22,22,4,52,118,136,26,59,34,47,11
"COG4295",0,1,0,1,0,1,0,0,0,0,1,1
"COG4297",1,0,0,2,0,0,1,0,1,0,0,2
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",34,72,12,28,42,34,41,40,47,57,35,47
"COG4300",0,0,0,7,0,0,0,0,0,0,0,13
"COG4301",32,18,33,135,24,36,19,38,31,30,40,172
"COG4302",0,9,1,4,0,0,1,3,0,3,0,15
"COG4303",4,18,3,5,0,0,2,5,0,1,0,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",11,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,3,4,5,5,3,0,2,1,5,8,13
"COG4308",3,3,1,3,7,9,4,7,7,10,3,5
"COG4310",44,27,46,47,55,42,37,50,43,33,34,53
"COG4311",73,71,74,42,79,72,68,52,75,69,91,46
"COG4312",2,1,0,0,0,0,0,0,0,0,0,4
"COG4313",1,0,0,2,0,0,1,0,0,0,1,2
"COG4314",1,2,0,0,0,1,0,0,0,0,0,0
"COG4315",4,4,0,0,1,0,0,3,4,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",21,5,0,1,0,0,35,5,6,0,1,0
"COG4319",3,3,2,6,6,3,0,1,1,2,2,4
"COG4320",0,0,0,11,5,0,4,0,2,6,7,5
"COG4321",6,7,8,1,5,4,3,5,0,2,9,4
"COG4322",4,4,0,0,1,0,1,0,1,1,0,0
"COG4323",12,21,6,11,16,10,10,10,6,8,19,11
"COG4324",11,7,4,43,13,6,3,8,13,8,4,18
"COG4325",2,53,2,37,2,1,1,6,0,6,1,94
"COG4326",0,27,0,1,0,0,1,1,0,0,0,0
"COG4327",45,59,56,14,59,56,47,34,62,70,56,19
"COG4328",4,1,0,1,1,0,1,0,0,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,37,72,19,26,45,34,48,39,21,53,21
"COG4334",0,0,0,1,0,0,0,0,0,0,0,8
"COG4335",1,0,0,0,0,0,0,4,3,0,0,3
"COG4336",13,33,9,18,17,12,28,12,18,30,21,14
"COG4337",41,62,39,9,32,39,37,38,42,45,40,9
"COG4338",10,6,2,0,2,5,2,0,1,4,8,1
"COG4339",1,1,0,9,1,3,1,4,1,1,1,30
"COG4340",2,22,2,1,1,3,0,1,2,2,0,8
"COG4341",126,108,132,159,171,158,153,111,150,143,139,129
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,1,0,1,0,0,0,0,0
"COG4354",57,21,7,2,3,1,84,8,12,0,11,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,1,5,1,2,2,3,0,0
"COG4360",54,5,86,0,37,47,49,53,49,15,43,26
"COG4362",3,3,0,0,1,0,0,2,7,5,0,0
"COG4365",36,107,26,27,38,18,28,34,57,40,50,45
"COG4370",168,14,324,2,86,129,181,212,110,44,131,47
"COG4371",34,2,1,0,32,19,46,37,7,12,4,1
"COG4372",64,7,66,0,35,58,85,90,46,14,53,21
"COG4373",1,2,0,6,0,0,0,3,0,2,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,1
"COG4380",0,8,0,0,0,0,0,2,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,1,0,0,0,0,0,1,0,3
"COG4383",2,3,0,7,0,0,2,0,0,3,0,8
"COG4384",0,0,1,1,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,0,1,0,1,0,0
"COG4388",0,0,0,5,0,0,0,0,0,2,0,2
"COG4389",0,3,0,0,0,0,0,0,0,0,0,1
"COG4390",0,2,0,0,1,0,0,0,0,0,0,0
"COG4391",5,1,0,6,2,2,5,4,4,6,1,5
"COG4392",1,7,1,0,0,0,0,1,0,0,2,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,2,0,0,0,0,0
"COG4395",121,101,112,50,122,116,34,26,46,48,50,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,1,0,0,0,1,0,2,1,2
"COG4398",53,18,10,76,10,11,62,34,15,11,8,26
"COG4399",2,1,3,15,5,1,5,8,3,3,2,1
"COG4401",34,1,42,9,32,34,23,38,28,27,29,9
"COG4402",4,0,0,2,2,1,0,2,1,1,0,1
"COG4403",2,4,5,3,1,2,12,3,1,0,0,7
"COG4405",2,10,0,4,2,0,0,3,2,2,2,7
"COG4409",35,60,6,30,18,17,15,29,26,19,20,26
"COG4412",82,34,35,142,171,82,106,235,118,119,44,90
"COG4413",0,4,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,4,0,0,3,2,1,0,1,15
"COG4421",57,35,58,57,96,70,122,30,58,86,37,51
"COG4422",0,4,0,2,1,1,1,0,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,3,3,1,1,1,5
"COG4425",1,0,2,1,0,1,0,0,1,1,3,4
"COG4427",1,0,2,8,0,1,1,1,0,0,3,23
"COG4430",0,1,1,5,2,1,0,0,0,1,0,36
"COG4445",64,63,116,27,47,39,45,46,52,39,52,30
"COG4446",71,10,83,13,44,60,43,78,41,20,45,19
"COG4447",90,75,153,36,64,68,77,95,60,35,79,55
"COG4448",155,38,132,89,145,145,131,151,141,94,118,100
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",6,2,27,4,9,10,38,27,23,18,25,14
"COG4452",6,6,2,4,3,1,1,1,2,3,0,11
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",50,14,25,5,46,32,5,6,15,9,14,2
"COG4455",0,20,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,1,1,1,1,1,0
"COG4458",0,0,0,0,0,0,0,2,0,0,0,1
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",14,24,5,11,9,7,14,15,13,12,5,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",101,22,184,10,91,94,87,118,91,44,86,51
"COG4496",1,3,6,3,1,2,3,2,7,0,12,2
"COG4502",0,1,0,2,0,1,0,0,1,3,0,10
"COG4517",14,12,17,12,18,19,9,6,12,16,12,15
"COG4519",0,1,0,1,0,0,0,0,0,0,0,0
"COG4520",16,7,4,6,4,3,5,4,4,5,5,5
"COG4521",34,31,34,32,47,45,125,75,138,144,122,76
"COG4525",78,56,73,108,87,98,83,61,100,126,106,63
"COG4529",1,2,3,2,2,0,2,2,6,5,7,22
"COG4530",2,1,7,1,2,4,3,1,3,5,6,1
"COG4531",111,134,135,38,190,140,135,103,177,162,143,37
"COG4533",0,20,0,0,0,0,0,1,0,1,0,0
"COG4535",52,91,64,39,53,53,47,30,48,51,60,29
"COG4536",145,176,164,60,116,147,111,109,131,131,204,62
"COG4538",0,11,0,0,0,0,0,1,0,0,0,0
"COG4539",1,23,2,5,5,6,2,9,2,3,2,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,1,0,0,0,0,0,0,2
"COG4544",5,2,4,16,5,8,3,1,2,5,4,23
"COG4547",362,293,382,180,393,445,313,272,381,394,429,226
"COG4548",39,15,5,97,21,27,10,12,5,14,6,15
"COG4549",1,0,0,0,0,0,0,3,0,0,0,0
"COG4551",1,1,1,0,0,3,1,0,0,0,0,0
"COG4552",6,1,0,24,5,5,2,4,3,11,5,7
"COG4553",6,15,25,17,2,7,14,7,3,4,19,31
"COG4555",44,45,31,73,47,51,29,37,43,49,43,47
"COG4558",95,26,27,8,50,61,5,9,2,23,1,8
"COG4559",83,15,12,4,42,56,13,13,7,32,12,26
"COG4564",6,14,1,27,2,0,0,2,1,3,0,154
"COG4565",0,3,1,9,0,0,0,0,1,0,0,1
"COG4566",4,4,1,13,2,3,0,2,0,1,1,66
"COG4567",91,78,103,50,128,96,80,73,110,120,98,53
"COG4568",0,3,0,0,0,0,0,0,0,1,2,0
"COG4569",10,16,11,5,4,7,5,0,11,10,8,15
"COG4570",5,0,1,0,0,3,6,3,2,1,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,10,2,1,0,0,0,3,4,3,3,4
"COG4574",0,1,0,0,0,0,7,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,0,1,1,0,0,3,0,3,0,3
"COG4577",51,11,56,11,49,58,49,41,28,35,24,11
"COG4579",13,109,7,79,17,8,19,16,17,32,22,40
"COG4580",0,16,1,1,0,2,0,0,0,0,0,2
"COG4581",245,40,448,92,244,247,257,292,244,152,192,151
"COG4582",8,18,3,12,5,6,10,10,10,13,2,5
"COG4583",77,89,72,56,83,76,68,75,89,85,107,42
"COG4584",15,132,14,117,11,22,22,28,9,41,10,338
"COG4585",13,82,7,76,7,6,10,21,7,34,3,182
"COG4586",58,3,82,4,62,73,69,88,65,41,56,17
"COG4587",37,7,64,5,52,55,58,79,28,20,42,16
"COG4588",1,0,0,3,0,0,0,1,0,0,0,6
"COG4589",4,10,6,3,5,2,4,9,3,2,13,2
"COG4590",5,87,5,11,6,8,6,9,17,16,14,2
"COG4591",385,517,309,540,430,402,370,372,445,523,446,497
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,1
"COG4597",315,149,200,168,345,289,272,227,309,308,197,154
"COG4598",16,30,12,36,4,4,5,4,8,7,24,43
"COG4603",197,132,210,209,192,235,199,151,187,196,144,145
"COG4604",0,3,1,4,0,0,0,0,0,2,0,8
"COG4605",0,4,0,5,0,0,0,0,0,0,0,15
"COG4606",0,3,0,3,0,0,0,0,0,0,0,13
"COG4607",0,1,1,3,0,0,1,0,0,2,1,11
"COG4608",123,132,93,466,122,111,127,130,107,138,81,324
"COG4615",0,7,2,1,0,0,2,2,0,2,0,6
"COG4618",16,8,15,4,2,5,2,1,3,5,8,8
"COG4619",5,0,1,16,0,0,1,1,0,1,1,5
"COG4623",35,127,20,42,25,31,33,25,30,29,37,42
"COG4624",3,0,0,0,0,1,1,3,2,0,0,0
"COG4625",30,4,25,12,18,16,25,11,15,21,20,89
"COG4626",3,15,0,6,2,4,5,3,2,3,6,16
"COG4627",10,13,16,6,7,10,11,9,12,9,13,8
"COG4628",0,9,0,0,0,0,0,0,1,1,1,0
"COG4630",119,91,105,217,198,127,178,120,147,174,96,133
"COG4631",245,159,173,341,299,208,237,184,222,264,150,204
"COG4632",9,0,1,15,21,5,5,10,5,9,1,29
"COG4633",0,11,0,5,0,0,2,2,0,0,1,1
"COG4634",0,0,1,0,0,0,2,0,0,0,0,2
"COG4635",141,24,26,2,97,90,18,23,18,27,27,21
"COG4636",0,0,0,3,0,0,0,0,0,0,0,2
"COG4637",1,0,3,5,1,0,0,2,0,1,1,15
"COG4638",649,735,623,1069,762,687,801,896,805,869,682,801
"COG4639",21,0,8,5,2,1,16,2,5,0,3,11
"COG4641",10,4,5,14,4,10,10,7,5,5,6,14
"COG4642",106,119,63,642,160,88,125,120,123,118,106,329
"COG4643",4,36,25,27,7,23,22,5,3,7,5,38
"COG4644",33,60,12,134,14,18,36,47,10,100,19,206
"COG4645",0,0,0,8,0,0,2,1,0,1,2,10
"COG4646",3,27,2,35,2,7,6,3,0,4,3,30
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,4,0,3,0,0,0,0,0,1,0,1
"COG4649",15,4,14,3,10,8,9,11,12,22,11,11
"COG4650",0,0,0,10,0,0,0,0,0,1,0,11
"COG4651",12,68,16,19,10,13,4,5,3,3,8,7
"COG4653",5,2,10,13,3,5,6,4,3,0,0,24
"COG4654",3,15,1,0,2,1,5,3,3,2,1,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,3
"COG4656",4,96,4,31,1,5,6,7,1,6,10,15
"COG4657",2,23,6,15,1,3,3,3,2,4,5,4
"COG4658",1,58,2,15,4,2,2,1,0,4,2,3
"COG4659",5,32,2,9,1,0,2,3,1,3,1,6
"COG4660",2,34,3,20,2,1,2,1,2,3,5,4
"COG4662",31,35,38,34,29,25,8,14,15,11,28,5
"COG4663",539,467,495,323,529,524,590,387,590,563,574,239
"COG4664",226,206,194,160,236,236,703,515,706,679,744,383
"COG4665",271,209,202,162,213,261,243,173,244,264,247,137
"COG4666",77,94,67,105,114,86,299,235,246,348,285,244
"COG4667",14,77,13,11,14,18,8,12,16,18,24,6
"COG4668",8,15,7,3,5,8,17,4,9,8,5,5
"COG4669",0,0,0,0,0,0,0,1,0,0,0,1
"COG4670",3,5,9,24,5,5,1,0,4,5,20,15
"COG4671",10,9,6,7,3,6,9,12,3,5,3,6
"COG4672",8,14,30,6,6,34,68,6,9,14,8,4
"COG4674",36,16,100,34,42,62,61,89,50,23,90,26
"COG4675",9,51,15,3,2,9,19,1,8,2,38,23
"COG4676",25,0,0,0,0,0,0,0,0,1,0,3
"COG4677",1,8,0,36,1,3,5,9,1,15,2,19
"COG4678",12,3,0,0,0,0,70,15,4,4,2,0
"COG4679",1,0,0,1,0,0,0,0,0,0,0,2
"COG4680",0,1,0,0,1,1,0,0,0,0,3,9
"COG4681",1,30,0,6,0,1,2,4,0,6,1,9
"COG4682",1,0,0,2,0,0,0,2,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,4
"COG4688",1,9,0,3,0,2,0,7,0,4,0,0
"COG4689",1,0,3,3,1,3,0,0,3,0,1,0
"COG4690",2,0,0,5,2,0,4,2,3,2,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",20,12,0,28,19,10,55,37,32,14,15,32
"COG4693",1,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,0,4,0,2,2,2,0,0,0,8
"COG4695",21,33,19,19,17,40,61,11,8,20,10,45
"COG4696",1,0,2,0,2,2,2,0,0,2,0,0
"COG4700",0,0,0,10,0,0,1,1,0,0,0,5
"COG4701",0,13,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,25,10,15,13,23,24,15,24,19,15,19
"COG4705",1,0,0,0,0,0,0,0,0,1,0,7
"COG4706",0,5,2,1,0,0,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,7,0,0,0,0,2,1,0,1,1,0
"COG4713",0,0,1,3,0,1,0,0,0,0,0,6
"COG4714",0,4,1,2,2,1,2,0,0,3,0,4
"COG4715",0,0,0,1,0,0,0,0,0,0,0,1
"COG4716",1,0,2,0,0,0,0,0,0,0,0,16
"COG4717",4,0,0,8,3,0,0,1,1,1,0,3
"COG4718",3,2,1,0,0,2,8,0,1,4,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,4,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,14
"COG4723",17,18,23,2,4,12,10,2,2,4,0,0
"COG4724",0,0,0,1,0,0,0,0,0,1,0,7
