"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG3959",168,94,137,84,97,128,96,143,102,54,58,91
"COG3960",2,2,0,9,0,0,0,1,0,0,0,0
"COG3961",22,4,3,2,2,0,1,14,1,0,91,3
"COG3962",110,164,75,64,270,199,237,101,195,216,96,71
"COG3963",27,2,23,16,3,8,2,11,5,1,4,4
"COG3964",3,6,4,19,2,8,7,39,15,13,37,24
"COG3965",1,2,23,23,1,0,3,1,0,0,4,0
"COG3967",0,0,2,18,0,0,0,1,0,0,4,2
"COG3968",34,23,10,17,5,121,25,35,15,6,7,22
"COG3969",2,0,2,0,5,12,4,0,0,4,2,1
"COG3970",22,18,9,29,24,4,16,13,4,20,16,10
"COG3971",34,201,71,117,117,98,146,69,115,80,240,54
"COG3972",0,2,3,11,0,0,1,0,0,0,144,8
"COG3973",73,1,83,50,12,2,1,67,12,8,55,1
"COG3975",96,38,61,90,31,42,42,64,32,20,97,63
"COG3976",0,0,0,7,0,0,0,1,0,0,0,0
"COG3977",39,9,49,12,1,93,6,21,4,3,8,2
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0
"COG3979",148,27,92,131,103,29,38,117,109,100,175,111
"COG3980",60,29,65,56,19,55,18,81,16,21,62,18
"COG3981",4,0,1,2,0,0,0,1,0,0,16,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",17,0,2,0,0,0,0,10,0,0,0,1
"COG4021",0,0,2,0,0,2,0,0,0,0,0,0
"COG4032",76,44,44,58,31,56,9,35,15,8,22,15
"COG4034",0,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,0,71,36,0,0,1,47,3,0,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,25,47,96,31,0,58,19,26,32,54,16
"COG4083",1,0,11,0,8,0,3,1,13,9,3,12
"COG4085",6,1,8,2,0,0,0,38,0,1,2,1
"COG4087",6,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,1,0,0
"COG4091",38,57,30,52,101,19,121,31,62,91,30,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,6,0,0,0,0,0,0,1,0
"COG4094",52,40,32,34,45,2,21,45,61,57,16,169
"COG4095",8,10,2,3,1,6,6,5,22,4,11,44
"COG4096",86,53,57,97,42,41,38,67,26,42,259,81
"COG4097",1,13,3,38,0,0,0,6,1,1,4,5
"COG4099",35,45,81,43,35,20,33,69,54,15,75,34
"COG4100",0,53,0,0,123,0,22,0,66,238,24,193
"COG4101",4,9,12,14,5,0,14,3,10,10,8,2
"COG4102",84,114,122,205,132,182,161,120,116,102,154,61
"COG4103",25,56,37,29,31,26,43,34,32,35,40,37
"COG4104",0,6,3,3,0,1,1,3,2,4,3,3
"COG4105",216,260,182,132,218,317,260,183,216,199,140,133
"COG4106",2,0,3,9,2,0,1,4,0,2,2,0
"COG4107",0,2,1,5,1,1,67,0,8,2,0,1
"COG4108",69,132,129,139,159,241,104,61,155,285,135,402
"COG4110",0,0,1,1,0,0,3,0,0,1,3,0
"COG4111",0,1,0,10,2,0,1,2,0,1,2,1
"COG4112",0,1,4,1,2,0,2,0,0,0,20,0
"COG4113",2,0,0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,0,1,0
"COG4115",7,0,3,5,1,0,5,5,1,0,6,0
"COG4117",3,0,4,22,1,0,0,3,1,0,4,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,1,1
"COG4120",5,2,1,4,0,0,0,3,0,0,4,1
"COG4121",17,85,46,81,93,145,114,35,90,152,116,272
"COG4122",82,139,126,96,139,108,114,107,152,98,82,54
"COG4123",7,38,32,41,29,45,28,16,21,15,39,29
"COG4124",0,4,11,4,1,3,0,1,0,0,5,2
"COG4125",0,1,1,11,0,0,1,2,0,0,1,0
"COG4126",42,41,55,58,28,12,44,46,20,30,44,9
"COG4127",1,3,5,4,3,0,1,1,6,2,2,4
"COG4128",0,8,0,4,0,0,1,0,0,0,1,0
"COG4130",0,0,2,2,0,0,1,0,2,2,1,0
"COG4132",0,0,1,17,0,0,0,2,0,0,1,0
"COG4133",26,74,69,68,42,73,64,33,57,60,68,35
"COG4134",3,22,20,24,21,23,37,22,13,15,12,11
"COG4135",3,19,19,29,18,11,35,13,10,21,16,22
"COG4136",3,5,8,14,0,5,9,7,0,6,3,4
"COG4137",22,15,69,40,10,121,11,26,15,7,33,8
"COG4138",1,2,8,11,0,0,3,0,0,0,30,1
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0
"COG4143",60,45,65,51,46,45,50,49,45,38,44,34
"COG4145",92,30,36,30,23,25,22,54,32,22,40,3
"COG4146",341,207,227,158,182,250,272,426,213,110,362,124
"COG4147",50,441,177,133,423,387,555,99,412,285,216,158
"COG4148",9,8,23,24,1,36,31,40,11,17,121,26
"COG4149",26,21,46,55,17,28,20,32,7,10,73,15
"COG4150",0,1,4,16,0,0,3,2,0,0,6,0
"COG4152",34,30,27,50,18,78,22,28,25,14,21,25
"COG4154",7,24,19,17,21,18,43,21,28,19,14,12
"COG4158",2,14,1,4,3,0,0,3,2,3,3,3
"COG4160",56,101,66,56,77,48,78,58,87,59,38,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,251,287,335,191,145,260,259,168,203,200,148
"COG4167",0,2,15,21,0,0,7,4,0,0,40,1
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,16,19,0,0,6,4,0,0,29,1
"COG4171",0,0,9,23,0,0,1,3,0,0,13,1
"COG4172",95,195,93,119,140,91,213,110,148,137,86,117
"COG4174",83,57,65,106,62,39,64,113,50,64,62,50
"COG4175",258,285,363,232,292,489,362,215,334,225,191,96
"COG4176",441,484,544,290,486,541,566,344,652,363,339,141
"COG4177",813,659,754,562,676,293,591,719,616,578,531,289
"COG4178",1,72,0,5,146,24,36,0,118,242,27,381
"COG4181",28,104,55,72,67,134,120,30,72,55,76,36
"COG4185",0,2,2,3,0,0,0,3,0,0,23,5
"COG4186",1,3,1,1,2,0,2,0,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",113,64,64,73,139,106,90,141,135,192,121,282
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,3,0,0,1,0,0,0,0,0
"COG4191",20,13,37,102,4,78,10,25,6,7,17,5
"COG4193",0,2,0,0,1,0,4,0,0,0,0,0
"COG4195",7,0,7,3,2,0,0,4,3,1,19,1
"COG4196",10,4,25,127,1,0,5,22,1,1,17,2
"COG4198",237,66,145,110,63,75,41,204,109,57,120,35
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,3,0,0,0,0,0,0,0,0
"COG4206",371,248,269,323,153,617,249,332,213,142,247,190
"COG4208",0,2,3,24,0,0,0,0,0,0,4,0
"COG4209",0,1,1,0,1,0,2,3,2,3,2,0
"COG4213",3,11,2,43,3,16,5,3,2,5,8,1
"COG4214",1,11,2,57,5,20,7,1,1,2,4,3
"COG4215",60,105,69,72,76,68,100,54,112,64,52,14
"COG4219",8,4,25,63,1,1,3,18,2,1,76,5
"COG4220",0,0,1,4,0,0,0,1,0,0,1,0
"COG4221",88,103,195,239,76,90,114,105,109,82,126,173
"COG4222",2,13,19,58,1,6,18,16,5,1,193,7
"COG4223",1,15,0,16,4,3,7,1,9,1,3,10
"COG4225",13,7,42,42,6,4,18,28,3,2,26,8
"COG4226",1,0,2,0,0,0,0,1,0,0,0,0
"COG4227",9,5,4,16,5,3,6,10,8,39,56,58
"COG4228",1,0,0,1,0,0,2,0,0,0,1,0
"COG4229",0,7,4,7,3,0,10,1,2,2,4,6
"COG4230",119,162,228,258,114,512,214,121,71,121,204,87
"COG4231",544,125,173,193,129,47,201,431,146,100,116,119
"COG4232",239,335,300,244,224,401,302,267,238,229,309,218
"COG4233",38,166,62,88,105,36,43,18,41,40,27,29
"COG4235",38,42,57,83,25,56,38,50,22,20,109,26
"COG4239",90,59,82,67,53,15,59,77,41,45,36,45
"COG4240",25,194,61,56,178,80,108,85,182,216,103,218
"COG4241",0,29,0,2,47,0,11,0,27,67,3,78
"COG4242",57,7,27,31,17,7,0,83,4,2,27,10
"COG4243",9,37,2,14,96,0,17,4,58,159,22,162
"COG4244",8,37,4,4,2,0,1,10,7,2,22,261
"COG4245",7,0,2,1,0,0,1,8,1,0,1,2
"COG4246",2,5,2,32,9,0,6,2,6,8,11,9
"COG4247",6,37,40,71,40,9,108,41,70,39,92,33
"COG4248",5,0,0,6,2,1,0,4,1,1,2,1
"COG4249",312,47,89,86,37,60,29,254,44,34,59,27
"COG4251",28,16,162,272,1,111,46,74,6,4,179,13
"COG4252",350,198,154,111,160,126,133,268,148,252,102,104
"COG4253",3,0,8,7,0,1,0,3,0,1,3,2
"COG4254",49,12,20,28,19,11,3,34,18,16,17,8
"COG4255",0,0,2,2,0,13,0,0,0,0,0,0
"COG4256",0,0,0,6,0,0,0,0,0,0,0,0
"COG4257",21,6,145,98,9,7,3,113,18,2,32,4
"COG4258",33,4,13,16,0,8,0,16,0,1,9,1
"COG4259",0,0,0,5,0,0,0,0,0,0,0,0
"COG4260",6,9,4,29,6,6,0,12,3,20,3,18
"COG4261",13,2,17,14,0,5,0,7,0,0,6,0
"COG4262",32,10,11,18,1,16,0,44,0,0,3,3
"COG4263",18,3,10,34,2,0,0,17,0,1,6,4
"COG4264",8,11,27,14,0,1,5,9,0,0,8,1
"COG4266",104,43,118,72,77,114,45,92,79,57,36,42
"COG4267",0,1,2,11,0,0,0,1,0,0,0,0
"COG4268",13,8,18,30,8,11,2,21,0,5,32,11
"COG4269",25,7,24,34,12,13,5,20,5,4,22,10
"COG4270",7,30,16,21,24,13,18,4,39,16,8,19
"COG4271",0,1,0,39,0,0,0,1,0,0,1,0
"COG4273",0,1,0,4,0,0,0,1,1,0,0,1
"COG4274",46,75,29,16,53,44,41,29,34,29,20,14
"COG4275",0,0,4,21,0,0,1,0,0,0,10,3
"COG4276",29,19,22,24,48,43,21,27,47,28,22,44
"COG4277",1,5,25,69,0,1,6,1,1,0,15,0
"COG4278",0,0,3,4,1,0,3,6,0,0,4,2
"COG4279",1,3,0,1,9,0,6,1,7,0,0,4
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",6,2,9,4,1,6,6,6,1,6,7,2
"COG4282",0,0,2,3,0,0,0,1,0,0,0,0
"COG4283",0,0,0,3,0,0,0,0,0,0,3,0
"COG4284",45,8,10,8,5,11,9,25,10,2,9,9
"COG4285",6,0,0,0,0,14,0,11,0,0,0,0
"COG4286",3,4,6,2,0,8,0,1,4,0,0,0
"COG4287",62,19,50,22,16,0,12,105,30,5,28,13
"COG4288",0,3,0,1,0,0,3,2,2,0,0,0
"COG4289",7,0,14,13,0,0,0,5,0,0,27,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,1,1,0,1,1
"COG4292",1,0,3,0,0,0,0,1,0,0,39,0
"COG4293",0,0,28,10,0,0,0,19,7,1,9,0
"COG4294",0,49,3,2,59,28,30,4,54,59,6,28
"COG4295",0,0,4,1,0,0,0,2,0,0,1,0
"COG4297",0,0,0,1,0,0,0,0,0,0,1,0
"COG4298",0,0,2,7,0,0,0,0,0,0,0,0
"COG4299",67,34,34,26,30,11,21,78,43,11,98,21
"COG4300",0,0,0,13,0,0,0,0,0,0,1,0
"COG4301",39,51,86,83,24,9,61,44,27,27,25,16
"COG4302",4,4,11,22,0,0,1,3,0,0,51,2
"COG4303",5,2,10,28,0,0,0,3,1,1,69,3
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0
"COG4307",0,7,17,31,4,1,10,11,0,5,51,1
"COG4308",10,1,16,4,1,11,1,5,2,3,2,2
"COG4310",105,50,52,16,38,53,26,67,46,45,22,26
"COG4311",52,89,40,32,67,99,100,40,82,70,35,17
"COG4312",7,0,0,2,0,0,0,0,0,0,2,0
"COG4313",0,0,2,6,0,0,0,2,0,0,1,0
"COG4314",0,1,0,3,0,0,0,0,0,0,1,0
"COG4315",1,3,2,2,1,13,2,0,2,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,4,0,4,0,3,2,1,3
"COG4319",2,2,6,11,0,0,5,13,0,1,24,1
"COG4320",2,2,20,31,2,6,5,16,2,0,5,2
"COG4321",2,7,0,9,4,11,4,1,3,5,13,4
"COG4322",3,1,0,1,0,0,1,0,0,0,0,0
"COG4323",0,20,11,25,7,20,13,11,9,12,27,16
"COG4324",27,1,39,44,10,6,1,35,6,4,32,6
"COG4325",16,3,29,118,2,0,4,14,1,1,76,6
"COG4326",0,2,1,0,0,0,0,0,0,0,0,0
"COG4327",6,61,26,15,63,61,67,9,60,37,24,24
"COG4328",0,2,3,2,3,0,2,0,0,2,0,2
"COG4329",0,0,0,5,0,0,0,0,0,0,0,0
"COG4330",0,0,1,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,33,18,10,48,46,29,7,33,75,19,120
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",1,1,0,1,0,1,0,2,3,0,1,1
"COG4336",23,11,23,17,10,28,17,17,19,6,12,6
"COG4337",1,56,17,34,39,17,46,3,49,33,23,48
"COG4338",0,6,5,1,3,0,1,0,1,3,2,7
"COG4339",6,0,11,7,3,1,2,4,0,0,6,0
"COG4340",0,0,3,1,3,0,0,2,1,1,1,0
"COG4341",62,119,139,77,109,115,112,83,154,110,129,43
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,2,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,10,0,4,14,2,8,14,14,6,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,7,1,0,1,7,1,1,4,0
"COG4360",2,33,1,0,68,0,16,0,39,108,13,149
"COG4362",0,5,0,0,1,4,5,0,6,3,0,10
"COG4365",6,60,20,22,38,126,45,3,64,12,22,49
"COG4370",0,68,1,0,197,0,25,0,117,278,48,500
"COG4371",0,6,0,0,4,0,3,0,10,7,0,15
"COG4372",0,39,0,1,49,0,8,1,47,69,17,171
"COG4373",0,4,9,28,0,0,2,4,0,0,29,2
"COG4374",1,0,0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",1,1,1,9,1,11,1,9,1,0,4,0
"COG4381",0,0,0,0,0,0,2,0,0,0,1,0
"COG4382",0,0,3,15,0,0,2,0,0,0,9,0
"COG4383",0,2,10,36,0,0,3,4,0,1,33,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,3,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,4,0,0,0,2,0
"COG4387",0,0,1,13,0,0,0,1,0,0,2,0
"COG4388",1,0,6,19,0,0,1,0,0,0,14,0
"COG4389",0,0,1,2,0,0,0,2,0,0,0,2
"COG4390",0,0,0,0,0,1,0,0,2,0,0,0
"COG4391",5,6,5,3,3,5,1,1,2,3,2,0
"COG4392",0,5,2,0,0,12,2,0,0,0,0,0
"COG4393",4,0,0,0,0,0,0,1,0,0,1,2
"COG4394",1,0,0,1,0,0,0,1,0,0,2,1
"COG4395",82,124,57,48,137,77,108,54,112,86,43,44
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,7,19,0,0,1,1,1,1,14,0
"COG4398",52,9,56,42,21,12,3,9,9,4,20,24
"COG4399",0,8,15,23,0,1,6,10,2,0,55,6
"COG4401",0,16,0,9,30,0,7,5,21,48,12,66
"COG4402",1,0,0,0,1,0,1,0,1,0,0,1
"COG4403",10,0,1,0,10,12,4,8,0,0,1,9
"COG4405",1,0,4,6,0,0,2,1,5,1,2,0
"COG4409",1,41,32,26,16,9,29,28,35,3,26,28
"COG4412",366,34,90,98,99,26,30,278,112,57,91,135
"COG4413",5,0,1,1,0,1,0,3,0,1,1,0
"COG4420",5,0,3,20,0,0,0,5,0,1,3,0
"COG4421",43,61,49,45,64,34,25,65,55,47,24,24
"COG4422",7,1,2,13,0,0,0,3,0,0,18,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,2,5,3,0,0,4,3,0,0,2,0
"COG4425",0,4,0,4,2,0,0,1,0,2,0,0
"COG4427",3,5,1,14,2,0,2,6,0,0,11,3
"COG4430",2,2,6,24,8,0,0,5,0,1,5,5
"COG4445",5,22,25,44,60,51,39,18,42,97,56,120
"COG4446",4,40,11,3,44,16,10,11,43,103,25,273
"COG4447",19,68,63,98,88,63,37,33,56,96,124,222
"COG4448",120,78,68,50,121,14,45,133,117,126,98,260
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",4,12,8,6,29,40,9,4,24,68,10,94
"COG4452",1,2,5,7,2,2,1,6,3,1,4,4
"COG4453",0,0,0,3,0,0,0,0,0,0,2,0
"COG4454",1,53,6,41,36,14,33,5,33,16,19,19
"COG4455",2,1,0,2,0,1,0,0,1,0,1,0
"COG4456",3,0,0,2,1,0,0,1,0,0,1,0
"COG4457",7,1,1,1,2,4,0,2,0,0,0,1
"COG4458",4,1,1,0,1,8,0,4,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,1,0,0,1,0,0,0,0,0
"COG4464",23,7,17,26,8,25,3,8,3,5,2,2
"COG4468",0,0,0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",35,76,11,12,115,116,13,11,35,59,12,93
"COG4496",2,4,5,0,1,8,10,2,2,5,1,3
"COG4502",0,0,1,2,1,0,0,1,1,0,0,0
"COG4517",1,6,4,8,2,9,25,12,15,11,22,11
"COG4519",0,1,0,1,0,0,1,0,0,0,22,0
"COG4520",40,5,4,9,3,0,12,10,3,6,4,6
"COG4521",106,136,103,58,141,165,157,103,143,105,83,38
"COG4525",114,120,111,30,98,97,114,92,124,54,69,25
"COG4529",1,1,1,1,3,0,25,1,3,5,4,6
"COG4530",0,5,0,7,4,0,3,0,2,2,1,2
"COG4531",44,160,63,65,156,58,135,30,139,140,61,60
"COG4533",0,8,0,0,0,4,0,0,0,0,0,0
"COG4535",44,72,91,57,56,95,79,41,54,53,61,27
"COG4536",69,201,123,91,108,166,179,68,120,124,98,88
"COG4538",0,1,1,1,0,0,1,2,0,0,0,0
"COG4539",1,1,7,13,0,11,3,11,1,5,4,2
"COG4540",2,0,2,3,0,0,1,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,3,8,0,0,0,1,0,0,3,1
"COG4544",4,3,6,24,1,0,1,9,0,7,9,3
"COG4547",175,498,181,126,391,255,472,168,361,319,115,165
"COG4548",87,17,120,83,16,143,19,76,14,8,83,10
"COG4549",0,2,0,0,1,0,1,0,0,0,0,0
"COG4551",3,0,2,9,0,0,0,1,0,0,4,0
"COG4552",11,3,6,49,4,0,0,16,2,0,17,2
"COG4553",4,18,10,44,13,0,25,10,6,6,76,5
"COG4555",54,37,46,49,49,19,47,54,44,29,63,31
"COG4558",1,112,3,19,12,31,0,6,5,0,21,78
"COG4559",2,91,6,18,11,46,3,3,5,1,22,90
"COG4564",4,6,13,29,0,68,1,8,1,0,17,6
"COG4565",4,2,17,2,2,5,1,3,0,1,6,1
"COG4566",6,7,11,73,1,22,1,12,2,3,12,5
"COG4567",50,126,51,45,111,41,127,49,111,64,54,29
"COG4568",0,0,6,4,0,0,0,3,0,0,0,0
"COG4569",1,19,9,7,3,20,3,3,1,1,41,3
"COG4570",8,1,3,0,2,0,0,3,0,4,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,4,10,3,2,2,6,0,2,1,0
"COG4574",0,1,1,0,0,0,0,2,0,0,0,4
"COG4575",0,0,1,4,0,0,0,0,0,0,0,0
"COG4576",3,1,0,0,0,0,0,1,0,0,3,3
"COG4577",12,6,7,4,51,0,5,11,30,61,8,125
"COG4579",67,23,143,106,10,170,17,56,6,6,135,6
"COG4580",0,3,0,4,0,0,0,2,0,1,7,0
"COG4581",95,116,63,101,277,32,102,73,267,450,134,637
"COG4582",4,7,20,22,4,21,11,7,10,3,44,1
"COG4583",72,101,62,48,74,49,82,49,100,48,38,33
"COG4584",468,98,141,388,3,13,79,483,7,1,1258,54
"COG4585",134,24,82,279,3,28,25,114,8,2,169,18
"COG4586",37,39,11,4,63,10,17,30,52,85,29,224
"COG4587",34,14,3,2,41,0,16,21,38,69,14,157
"COG4588",0,0,1,5,0,0,0,0,0,0,0,0
"COG4589",3,2,2,12,6,3,6,1,8,9,6,7
"COG4590",7,8,44,52,3,10,16,19,11,6,84,12
"COG4591",682,482,590,395,406,582,402,658,427,278,407,296
"COG4592",0,0,0,2,0,0,0,0,0,0,1,0
"COG4594",1,1,1,1,0,7,1,0,0,0,1,0
"COG4597",223,271,179,115,285,164,249,167,292,216,133,265
"COG4598",25,14,43,40,6,28,6,11,4,3,5,2
"COG4603",75,60,117,79,85,77,160,170,198,191,170,77
"COG4604",1,1,0,12,0,0,0,1,0,0,0,0
"COG4605",0,1,0,22,0,0,0,0,0,0,3,0
"COG4606",0,0,0,4,0,0,0,1,0,0,1,1
"COG4607",1,0,6,21,1,0,1,1,0,0,3,0
"COG4608",314,73,336,280,140,96,102,399,95,138,218,46
"COG4615",11,0,11,32,0,1,5,6,0,1,0,0
"COG4618",4,2,4,8,0,15,4,0,2,3,8,6
"COG4619",4,3,12,7,7,3,0,5,1,3,9,3
"COG4623",24,40,54,62,22,80,36,36,33,17,89,23
"COG4624",7,0,0,0,1,5,0,3,0,0,0,0
"COG4625",30,23,3,82,20,15,22,12,2,22,18,24
"COG4626",10,2,5,26,2,2,2,4,2,5,3,4
"COG4627",8,23,3,4,11,20,10,4,4,17,4,9
"COG4628",1,1,7,13,0,37,1,0,2,0,17,0
"COG4630",227,86,205,174,138,160,61,196,139,115,139,62
"COG4631",253,101,324,226,202,231,123,252,190,200,228,83
"COG4632",23,0,14,26,6,0,1,28,4,4,12,10
"COG4633",8,1,15,12,0,0,6,8,1,0,12,0
"COG4634",0,0,0,2,1,0,0,0,0,1,1,0
"COG4635",0,155,0,1,17,107,30,0,16,21,24,165
"COG4636",0,0,0,1,1,0,0,0,0,0,1,0
"COG4637",3,3,14,53,1,0,0,4,0,0,5,1
"COG4638",252,491,883,679,604,606,557,500,825,644,665,456
"COG4639",0,4,14,6,7,0,0,2,6,5,3,32
"COG4641",18,10,24,10,6,6,4,16,11,11,11,13
"COG4642",684,110,499,314,149,274,86,544,125,136,357,106
"COG4643",50,10,22,60,11,1,13,46,5,20,108,16
"COG4644",22,75,261,693,4,3,147,243,7,4,878,66
"COG4645",0,0,2,24,1,0,0,0,0,0,4,0
"COG4646",0,7,5,59,0,0,25,6,1,1,113,10
"COG4647",1,0,0,2,0,0,0,7,0,0,0,0
"COG4648",0,2,2,0,0,0,0,2,0,0,2,0
"COG4649",6,3,5,9,8,5,10,2,11,8,3,6
"COG4650",0,1,0,9,0,0,0,1,0,0,2,0
"COG4651",9,21,51,82,15,2,36,14,7,10,74,5
"COG4653",2,14,7,36,7,1,8,10,3,20,37,7
"COG4654",0,0,1,7,2,1,2,2,1,1,7,0
"COG4655",0,0,2,13,0,0,1,0,0,0,1,0
"COG4656",63,12,92,91,2,97,21,55,0,3,65,4
"COG4657",33,7,51,26,0,30,6,25,2,2,34,2
"COG4658",62,14,78,41,5,54,15,48,4,3,58,6
"COG4659",24,3,41,31,1,42,11,21,0,4,25,1
"COG4660",26,7,52,32,2,41,13,31,0,4,39,5
"COG4662",39,38,30,24,30,33,54,46,33,35,12,17
"COG4663",596,589,452,354,511,521,742,420,543,463,254,220
"COG4664",731,739,686,399,718,565,785,633,683,538,364,292
"COG4665",297,258,259,140,248,228,97,58,99,80,46,27
"COG4666",354,243,380,353,314,373,222,279,247,237,193,123
"COG4667",12,26,15,51,17,20,22,17,11,13,30,15
"COG4668",2,5,4,21,11,0,8,2,11,17,7,1
"COG4669",0,0,0,1,1,0,1,1,0,0,0,1
"COG4670",21,8,9,25,8,7,9,24,2,8,8,6
"COG4671",19,7,1,9,2,2,3,8,2,3,4,10
"COG4672",3,4,3,2,24,0,4,2,7,43,4,28
"COG4674",25,15,19,23,20,1,55,42,53,91,12,51
"COG4675",0,40,0,7,37,2,26,1,9,36,7,19
"COG4676",7,0,0,1,0,1,2,11,1,1,3,3
"COG4677",2,3,46,101,1,0,6,60,0,0,36,0
"COG4678",0,1,0,0,2,0,9,0,8,15,1,3
"COG4679",1,1,2,7,0,0,2,1,0,0,4,0
"COG4680",5,1,3,5,0,0,3,3,0,0,4,1
"COG4681",1,5,12,27,0,21,5,11,0,1,63,3
"COG4682",1,0,8,11,0,0,2,1,0,0,29,1
"COG4683",6,0,1,1,0,0,0,2,0,0,0,0
"COG4688",1,0,7,44,0,0,2,26,0,0,17,3
"COG4689",1,1,0,2,1,0,2,1,2,5,1,0
"COG4690",5,0,0,2,1,2,1,26,2,0,6,0
"COG4691",1,1,0,1,0,0,1,0,0,0,0,0
"COG4692",10,5,28,20,17,3,9,40,39,13,14,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,3,5,27,1,0,1,2,1,0,10,0
"COG4695",16,12,8,35,17,4,1,9,12,56,54,8
"COG4696",1,0,0,0,1,1,0,0,1,4,0,0
"COG4700",5,0,7,4,0,0,0,6,0,0,1,0
"COG4701",0,1,1,0,0,9,0,0,0,0,0,0
"COG4702",0,0,0,5,0,0,0,0,0,0,0,0
"COG4704",10,35,8,23,7,35,21,13,14,25,10,10
"COG4705",0,2,1,8,0,0,0,2,0,0,3,0
"COG4706",0,0,2,0,0,0,0,2,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,1,0,0,0,1,0,0,0,0
"COG4712",2,2,0,0,0,2,1,1,2,0,1,0
"COG4713",0,0,1,5,0,0,0,0,0,0,13,0
"COG4714",4,3,3,3,3,5,4,11,1,0,1,2
"COG4715",1,0,1,0,0,0,0,1,0,0,8,0
"COG4716",0,0,1,4,0,1,2,0,0,0,1,2
"COG4717",24,4,9,16,2,0,3,6,3,0,1,1
"COG4718",1,1,0,0,1,0,2,0,1,5,1,3
"COG4719",0,0,0,4,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,1,7,0,0,0,0,0,0,2,0
"COG4723",0,1,0,1,15,0,2,1,7,12,3,27
"COG4724",0,0,1,1,0,2,0,0,0,0,0,0
"COG4725",13,13,7,34,22,9,1,1,6,11,3,6
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0
