"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG3951",2,6,27,20,10,1,68,4,4,15,5,5
"COG3952",6,13,4,11,13,12,7,7,20,6,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,37,85,71,35,147,67,23,46,31,90,32
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",30,7,42,0,14,85,16,19,26,20,6,47
"COG3957",13,6,2,1,0,1,46,2,0,1,11,13
"COG3958",212,123,83,126,109,63,100,169,99,100,99,107
"COG3959",181,100,74,152,115,66,95,172,100,82,128,117
"COG3960",1,0,0,1,0,0,0,0,0,0,0,0
"COG3961",13,0,0,0,2,0,1,4,0,0,3,1
"COG3962",110,262,179,209,174,211,77,190,262,233,97,210
"COG3963",7,5,5,21,16,0,0,2,0,1,0,1
"COG3964",58,6,11,15,21,10,30,16,13,19,11,13
"COG3965",1,1,1,0,0,0,16,0,0,0,2,0
"COG3967",5,0,0,1,1,0,2,2,0,0,0,0
"COG3968",13,10,2,145,124,3,3,20,12,5,11,36
"COG3969",0,0,2,1,6,2,0,1,0,2,7,1
"COG3970",17,12,14,3,10,18,16,14,17,10,11,14
"COG3971",89,160,99,96,106,88,141,99,180,130,89,92
"COG3972",2,0,0,0,0,0,0,0,0,0,0,0
"COG3973",93,1,14,0,6,6,50,21,1,16,9,10
"COG3975",47,13,85,13,78,31,76,41,13,60,45,46
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",25,10,0,82,9,5,17,4,6,10,6,5
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",124,31,182,29,40,64,82,245,75,108,116,151
"COG3980",61,21,28,48,15,20,79,39,11,21,22,37
"COG3981",0,0,0,0,1,0,5,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,0
"COG4032",74,54,44,48,19,34,54,44,38,51,38,42
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",99,0,4,0,7,1,55,17,0,0,11,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",32,6,30,0,34,22,74,27,12,16,24,40
"COG4083",4,0,0,0,1,3,0,16,3,5,8,13
"COG4085",1,0,0,0,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,4,0,0,2,0
"COG4091",74,90,50,12,48,92,26,63,83,97,32,105
"COG4092",1,1,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",23,23,67,0,22,88,7,17,20,17,93,28
"COG4095",6,3,8,10,20,6,3,10,3,2,20,15
"COG4096",58,56,36,48,28,55,31,10,13,13,4,22
"COG4097",3,0,4,0,3,0,14,1,2,0,2,7
"COG4099",96,27,28,5,64,17,36,44,31,20,33,42
"COG4100",0,43,122,0,4,205,0,14,67,43,135,39
"COG4101",17,7,9,1,3,4,7,18,5,2,15,11
"COG4102",227,137,130,185,170,98,149,121,146,164,110,84
"COG4103",29,56,36,30,38,32,45,30,62,31,31,33
"COG4104",1,4,8,0,1,4,13,1,1,4,1,5
"COG4105",184,307,168,305,205,167,142,230,289,242,189,233
"COG4106",8,1,2,1,2,2,4,1,1,7,3,2
"COG4107",1,2,0,1,0,3,2,9,1,0,1,1
"COG4108",83,80,143,229,262,287,158,87,127,69,229,112
"COG4110",7,0,1,0,0,0,2,0,1,0,0,0
"COG4111",16,1,1,0,0,2,3,1,0,1,0,0
"COG4112",2,0,0,0,4,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,5,0,0,0,0,0
"COG4115",11,1,3,0,2,0,8,0,0,1,0,0
"COG4117",5,1,0,0,0,0,1,0,0,0,1,1
"COG4118",0,0,1,0,0,0,0,0,0,1,2,0
"COG4119",0,1,0,0,0,0,1,0,0,1,0,0
"COG4120",7,0,0,0,0,0,1,0,0,0,1,6
"COG4121",52,86,93,124,134,138,147,63,68,72,99,75
"COG4122",172,150,130,76,104,117,62,167,184,157,122,144
"COG4123",15,25,25,53,77,12,50,22,23,26,25,31
"COG4124",9,0,0,1,2,0,4,0,4,0,0,0
"COG4125",5,0,0,0,0,0,3,0,0,0,0,0
"COG4126",47,30,26,11,24,19,30,22,32,13,17,17
"COG4127",11,1,8,0,1,1,4,6,2,4,4,8
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",3,2,3,0,2,2,2,0,1,4,2,1
"COG4132",1,0,0,0,0,0,1,0,1,0,0,0
"COG4133",15,44,9,24,30,23,64,61,92,81,50,72
"COG4134",14,32,9,14,17,22,50,9,39,12,4,8
"COG4135",8,26,15,15,10,19,77,7,17,19,7,8
"COG4136",3,3,1,1,1,2,24,5,2,5,1,1
"COG4137",22,8,6,99,40,9,83,10,15,10,9,18
"COG4138",1,0,2,1,0,0,7,0,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,43,47,32,44,41,48,38,46,60,36,47
"COG4145",23,6,8,12,14,6,26,42,18,36,20,14
"COG4146",181,189,158,219,359,118,325,203,194,196,134,183
"COG4147",144,497,324,513,231,274,200,418,470,473,286,416
"COG4148",39,13,16,78,69,13,79,15,24,19,27,18
"COG4149",48,13,19,35,42,14,59,12,12,15,11,16
"COG4150",0,0,0,0,0,0,11,0,0,0,0,1
"COG4152",27,20,14,41,80,7,12,28,17,16,15,30
"COG4154",21,40,20,19,19,17,11,27,48,21,12,20
"COG4158",1,10,2,0,1,4,0,3,8,1,3,6
"COG4160",91,121,86,78,49,43,39,114,100,90,74,111
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",282,246,228,134,314,195,189,224,221,217,186,209
"COG4167",1,0,2,0,0,0,11,0,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,0,0,44,0,0,1,4,1
"COG4171",0,0,0,0,0,0,28,0,0,0,5,0
"COG4172",131,169,123,96,207,162,110,127,182,177,147,153
"COG4174",96,70,67,14,65,60,70,54,75,56,40,71
"COG4175",346,297,345,455,237,238,188,365,290,365,260,306
"COG4176",561,440,515,496,435,395,300,601,505,634,451,544
"COG4177",682,702,625,278,362,575,515,629,725,669,496,685
"COG4178",1,67,197,2,13,240,1,50,83,56,265,58
"COG4181",72,173,67,147,43,60,85,73,158,96,46,63
"COG4185",1,0,0,0,1,0,2,1,0,0,1,0
"COG4186",1,0,0,0,12,2,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",81,44,199,91,79,209,108,90,85,83,207,95
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",22,5,11,48,80,3,34,13,4,32,18,14
"COG4193",0,1,1,0,10,2,0,0,0,5,0,1
"COG4195",9,0,2,0,4,1,6,4,2,5,3,2
"COG4196",16,8,5,0,1,1,111,1,6,0,3,4
"COG4198",156,55,98,73,114,45,89,128,67,81,88,77
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",262,106,190,592,406,150,344,280,137,227,179,170
"COG4208",3,0,1,0,1,0,11,0,0,0,0,1
"COG4209",2,4,0,1,4,1,0,2,1,0,0,2
"COG4213",14,3,0,17,25,1,1,0,5,6,4,5
"COG4214",9,6,1,19,37,1,5,1,5,0,1,3
"COG4215",105,111,72,78,41,69,44,87,125,81,54,93
"COG4219",11,2,2,0,3,0,69,0,0,0,4,0
"COG4220",0,0,0,0,6,0,4,0,0,2,0,0
"COG4221",200,76,83,83,129,87,198,107,73,73,173,100
"COG4222",5,4,3,18,26,2,62,2,0,0,7,2
"COG4223",1,0,7,7,23,2,2,3,0,9,3,7
"COG4225",28,1,7,11,7,3,83,8,1,2,7,2
"COG4226",0,0,0,0,0,0,1,0,0,0,1,0
"COG4227",4,2,7,1,9,11,12,2,3,21,11,8
"COG4228",1,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,19,0,0,3,22,6,0,13,16,5
"COG4230",106,156,110,480,336,105,319,82,139,172,104,127
"COG4231",175,132,121,29,151,117,117,129,152,151,102,106
"COG4232",297,339,198,376,474,184,255,287,319,264,249,255
"COG4233",68,202,98,27,151,124,28,126,182,155,114,130
"COG4235",82,18,20,48,85,15,86,33,18,31,28,27
"COG4239",85,68,53,12,62,49,56,66,54,57,31,40
"COG4240",81,207,176,118,75,168,98,147,220,181,194,178
"COG4241",0,11,24,0,1,66,2,10,13,13,49,15
"COG4242",38,1,5,7,6,3,19,6,2,2,7,3
"COG4243",6,28,110,0,6,158,1,34,46,37,126,26
"COG4244",3,10,19,0,3,0,4,3,0,3,29,40
"COG4245",1,1,1,1,1,0,6,0,0,0,1,1
"COG4246",10,5,3,0,0,7,2,6,8,3,7,4
"COG4247",16,48,29,8,40,29,132,60,41,28,38,23
"COG4248",3,0,3,2,0,2,1,1,1,0,2,1
"COG4249",62,67,40,60,21,26,70,69,57,54,34,45
"COG4251",91,8,12,178,20,1,209,3,3,5,19,9
"COG4252",117,87,240,91,156,256,26,54,35,50,51,50
"COG4253",17,0,0,0,1,0,1,0,0,0,0,0
"COG4254",15,10,12,5,1,17,14,19,16,14,18,27
"COG4255",1,0,0,11,3,0,5,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",240,0,18,0,27,0,123,69,3,11,65,2
"COG4258",21,0,0,10,5,0,17,0,2,1,1,0
"COG4259",0,0,0,0,0,0,5,1,0,0,1,0
"COG4260",11,2,7,2,7,12,0,0,1,0,1,1
"COG4261",11,0,0,3,1,0,11,0,0,0,2,0
"COG4262",17,1,7,1,11,2,19,1,0,5,3,1
"COG4263",1,3,0,0,10,1,10,1,0,2,0,0
"COG4264",3,0,1,0,0,0,16,0,1,0,4,1
"COG4266",100,26,137,76,51,57,44,111,22,144,86,104
"COG4267",0,1,0,0,0,0,8,0,0,0,1,0
"COG4268",10,4,4,10,11,5,9,3,4,7,7,13
"COG4269",30,7,6,15,3,7,45,7,4,12,4,2
"COG4270",26,38,31,22,48,16,9,45,35,22,21,30
"COG4271",3,0,0,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",43,54,32,49,9,33,19,43,63,59,24,68
"COG4275",1,0,3,0,3,0,8,1,0,0,0,1
"COG4276",46,15,45,27,21,38,19,74,19,28,44,61
"COG4277",20,0,5,0,6,0,8,0,0,1,3,0
"COG4278",3,0,2,0,0,2,3,2,0,1,6,2
"COG4279",0,0,53,0,5,3,0,18,0,38,24,7
"COG4280",2,0,0,0,0,0,0,0,0,0,0,1
"COG4281",15,0,2,2,2,2,7,9,5,2,6,6
"COG4282",0,0,0,0,0,0,0,0,0,3,1,1
"COG4283",0,0,0,1,2,0,0,0,0,0,0,0
"COG4284",11,11,11,4,7,3,7,23,11,13,36,15
"COG4285",1,0,0,10,0,0,0,0,0,1,0,0
"COG4286",3,0,7,7,17,1,7,4,0,1,1,0
"COG4287",46,10,11,1,32,3,23,33,11,18,24,21
"COG4288",0,7,2,0,1,0,0,0,3,2,1,0
"COG4289",14,4,1,0,1,0,6,0,5,0,0,0
"COG4290",5,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,3,1
"COG4292",0,0,1,0,0,0,7,1,0,0,0,0
"COG4293",22,0,5,0,2,1,18,3,0,2,10,4
"COG4294",0,8,131,2,136,45,0,47,19,101,58,40
"COG4295",0,0,0,2,0,0,1,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,1,2,0,1,0
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",38,18,34,8,48,18,23,62,23,33,34,34
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",109,101,28,4,24,24,97,48,82,12,69,22
"COG4302",2,0,0,1,1,0,34,0,0,1,2,3
"COG4303",2,0,0,0,1,0,56,0,1,2,0,1
"COG4304",5,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",10,7,2,0,3,3,32,1,3,3,3,1
"COG4308",0,1,6,10,12,3,3,14,1,4,13,3
"COG4310",57,64,34,66,7,58,40,51,54,37,56,51
"COG4311",42,84,71,115,53,49,30,82,79,77,65,70
"COG4312",0,0,0,0,1,0,0,1,0,0,0,1
"COG4313",1,0,0,0,0,0,27,0,0,0,0,0
"COG4314",0,0,0,0,1,1,5,0,0,0,0,0
"COG4315",5,0,0,33,0,0,0,0,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,27,0,2,3,0,8,0,18,10,5
"COG4319",2,1,1,0,3,0,18,1,1,0,2,2
"COG4320",0,1,1,2,0,3,50,0,0,0,14,2
"COG4321",2,8,3,13,6,3,4,3,11,3,0,4
"COG4322",0,0,1,0,2,1,0,0,0,0,1,0
"COG4323",15,20,8,10,19,15,24,8,24,5,10,15
"COG4324",60,0,1,0,11,6,33,11,4,8,12,7
"COG4325",40,4,2,0,2,0,84,2,0,0,5,2
"COG4326",0,0,0,0,1,0,2,0,0,0,0,0
"COG4327",23,53,29,78,37,44,37,65,71,50,43,51
"COG4328",0,0,3,0,3,1,1,0,0,1,1,3
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,35,54,23,37,61,14,19,24,14,62,27
"COG4334",1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,1,1,0,4,0,4,1,0,0,1,0
"COG4336",22,8,26,41,21,10,7,16,7,22,14,14
"COG4337",1,40,48,2,78,32,12,61,28,44,48,34
"COG4338",0,3,4,0,5,2,4,2,5,3,2,8
"COG4339",8,0,4,0,1,3,23,1,0,0,2,0
"COG4340",4,0,2,1,1,3,3,0,0,1,1,0
"COG4341",162,172,142,103,106,118,59,145,142,143,118,178
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,82,1,5,10,2,29,0,33,30,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,3,0,0,0,5,3,0,0,1,0
"COG4360",0,13,56,0,2,110,0,12,30,21,99,16
"COG4362",0,5,1,1,11,2,1,5,4,1,2,7
"COG4365",25,49,28,106,181,13,11,50,46,26,32,47
"COG4370",0,75,200,0,7,294,0,23,110,54,226,68
"COG4371",2,0,44,0,6,3,0,6,0,32,37,6
"COG4372",0,30,83,0,1,68,0,7,38,29,85,24
"COG4373",4,1,0,0,0,0,51,0,0,0,4,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,24,1,0,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,0,15,0,0,0,0,0
"COG4383",1,1,1,0,5,0,15,0,2,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,4,0,0,1,0,0
"COG4386",1,0,0,0,2,0,0,0,0,0,0,0
"COG4387",3,0,1,0,0,0,7,0,0,0,0,0
"COG4388",4,1,0,0,0,0,32,0,0,0,3,0
"COG4389",26,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0
"COG4391",5,2,7,8,8,0,3,8,3,3,1,1
"COG4392",0,0,1,23,1,1,2,0,0,2,0,2
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",62,128,100,84,69,105,61,120,145,138,79,142
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,17,0,1,0,1,0
"COG4398",76,1,63,1,7,9,46,20,0,50,35,37
"COG4399",4,8,6,0,6,2,44,2,3,1,6,9
"COG4401",5,19,26,0,14,39,2,18,12,14,29,35
"COG4402",2,0,1,0,0,0,0,0,0,0,1,3
"COG4403",0,0,8,0,1,3,1,1,0,3,6,8
"COG4405",5,0,1,3,14,0,2,7,1,0,5,0
"COG4409",30,16,6,6,38,9,17,30,21,20,25,19
"COG4412",152,31,122,15,21,70,82,185,29,79,83,137
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",2,1,2,0,0,5,3,2,0,1,0,1
"COG4421",62,63,125,27,18,47,32,47,51,89,41,48
"COG4422",0,1,2,1,1,0,2,0,0,1,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,7,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,1
"COG4427",1,0,0,0,5,0,8,1,0,2,0,0
"COG4430",4,1,0,1,3,0,6,0,2,1,1,0
"COG4445",23,28,50,80,50,85,44,21,33,36,72,35
"COG4446",11,25,45,5,5,85,0,5,7,4,26,8
"COG4447",34,43,84,72,66,133,105,28,57,23,104,60
"COG4448",99,72,130,9,61,140,57,116,86,88,157,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,16,30,34,11,60,9,20,21,11,60,18
"COG4452",9,1,1,1,4,0,2,1,0,5,3,3
"COG4453",0,0,0,0,0,0,3,0,1,0,0,0
"COG4454",4,36,20,12,2,14,14,37,34,20,25,68
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,8,0,0,0,0,0
"COG4457",0,0,1,9,3,0,0,1,0,2,2,1
"COG4458",0,0,0,2,3,0,0,1,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,12,0,0,0,0,0,0,0
"COG4464",5,2,4,8,9,3,31,17,9,4,8,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,67,110,135,40,166,26,36,98,52,118,61
"COG4496",2,9,2,6,14,0,0,4,6,6,3,2
"COG4502",1,0,0,0,13,0,0,1,0,0,0,0
"COG4517",3,5,5,10,8,5,44,13,18,16,10,13
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,4,13,0,3,4,1,3,12,8,1,7
"COG4521",95,151,109,201,77,83,64,128,159,170,112,144
"COG4525",103,128,90,126,62,65,42,93,137,120,64,98
"COG4529",8,0,4,1,2,6,6,6,5,6,3,12
"COG4530",2,5,0,0,10,3,0,3,5,4,2,4
"COG4531",42,211,119,91,79,117,20,58,65,58,48,58
"COG4533",0,0,0,9,0,0,0,0,0,0,1,0
"COG4535",33,92,43,85,97,53,84,43,78,75,42,56
"COG4536",56,217,100,148,206,150,149,114,204,145,118,159
"COG4538",0,0,0,0,0,0,5,0,0,1,0,0
"COG4539",0,0,0,8,2,1,23,9,2,2,4,7
"COG4540",3,0,0,0,0,0,3,0,0,6,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,0,3,0,0,1,0,0
"COG4544",12,4,3,0,4,5,20,4,4,8,3,5
"COG4547",225,532,372,314,228,349,86,336,524,441,266,390
"COG4548",105,16,29,130,73,8,83,22,9,7,21,17
"COG4549",0,0,0,0,4,0,2,1,0,0,1,0
"COG4551",1,0,0,0,0,0,1,0,0,1,1,0
"COG4552",27,0,7,0,1,2,19,8,0,1,5,1
"COG4553",12,19,8,1,30,10,32,4,17,21,3,3
"COG4555",69,37,35,40,19,35,62,43,41,40,45,36
"COG4558",13,64,12,44,7,1,81,1,43,19,19,80
"COG4559",2,47,7,80,11,2,21,2,51,16,14,75
"COG4564",7,2,0,112,13,0,8,2,0,0,0,13
"COG4565",13,0,0,5,0,4,7,1,0,3,0,0
"COG4566",10,2,1,15,8,0,10,2,1,0,0,8
"COG4567",52,115,84,63,40,84,58,107,115,108,61,106
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",3,9,8,19,25,6,47,4,8,12,0,6
"COG4570",0,0,11,0,2,0,6,2,0,10,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,3,40,1,0,1,0,2,4,1
"COG4574",0,0,8,0,2,0,2,0,0,1,3,4
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,2,1,2,0,3,1,0,1,0,1
"COG4577",7,5,43,1,5,48,5,7,17,19,48,17
"COG4579",76,14,14,196,72,12,139,17,12,11,24,13
"COG4580",2,0,0,0,0,0,3,0,0,0,1,0
"COG4581",62,106,343,10,119,444,59,178,188,167,392,157
"COG4582",13,4,12,14,3,5,33,13,2,15,12,5
"COG4583",65,86,81,79,82,57,25,89,96,83,71,86
"COG4584",44,10,14,22,63,4,417,10,6,26,47,21
"COG4585",66,8,11,17,21,3,141,5,4,7,15,36
"COG4586",6,31,72,2,9,83,4,24,41,30,121,42
"COG4587",5,16,61,0,4,77,1,5,13,3,21,7
"COG4588",15,0,0,0,0,0,17,0,0,0,0,0
"COG4589",4,3,3,0,13,6,4,5,5,2,7,9
"COG4590",2,2,5,11,14,4,70,14,8,2,6,2
"COG4591",575,470,388,482,594,280,444,479,510,435,341,480
"COG4592",0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,4,0,0,0,0,0,0,0,0
"COG4597",203,240,259,182,153,204,104,306,229,298,223,356
"COG4598",64,13,8,17,21,5,42,5,13,14,1,14
"COG4603",227,203,200,132,195,181,149,210,227,205,137,270
"COG4604",8,1,0,0,0,0,2,1,0,0,1,0
"COG4605",12,0,0,0,0,1,0,0,0,0,0,0
"COG4606",5,0,0,0,0,0,2,0,0,0,1,0
"COG4607",11,0,1,0,0,0,2,0,0,0,0,1
"COG4608",440,79,129,63,141,124,256,160,96,127,97,123
"COG4615",24,2,0,1,2,1,15,0,0,0,2,0
"COG4618",7,2,4,45,18,1,13,1,5,4,0,4
"COG4619",18,0,1,0,0,1,3,1,0,0,1,1
"COG4623",37,26,28,95,97,27,116,29,20,40,19,43
"COG4624",0,0,5,0,0,0,0,4,0,1,4,1
"COG4625",10,19,25,27,6,22,13,11,24,5,10,31
"COG4626",5,2,8,0,19,6,7,1,5,5,2,7
"COG4627",8,23,16,22,12,13,6,9,18,16,8,9
"COG4628",0,0,0,18,6,1,8,0,0,0,0,0
"COG4630",233,58,179,129,102,106,194,171,67,201,127,125
"COG4631",360,89,282,179,132,165,260,251,111,271,208,229
"COG4632",13,1,6,0,0,1,9,8,1,3,7,5
"COG4633",0,0,4,0,1,0,29,0,0,0,3,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,95,26,112,26,26,1,14,102,24,33,137
"COG4636",3,0,1,0,0,0,7,0,0,2,0,0
"COG4637",8,0,0,0,3,0,5,1,0,0,3,2
"COG4638",954,416,765,588,913,656,610,965,482,677,902,562
"COG4639",0,4,14,0,0,11,0,2,3,11,0,3
"COG4641",6,0,2,5,8,3,16,1,10,9,7,9
"COG4642",739,69,112,156,227,121,410,151,71,201,159,102
"COG4643",25,4,13,2,12,19,38,2,6,17,3,10
"COG4644",24,19,30,11,7,1,1164,8,8,13,138,17
"COG4645",6,0,0,0,0,0,5,0,0,0,0,0
"COG4646",3,1,3,0,6,0,57,0,2,1,11,8
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",4,0,0,0,1,1,4,0,0,0,1,0
"COG4649",0,8,14,5,7,9,2,12,12,9,13,9
"COG4650",12,0,0,0,0,0,7,0,0,0,0,0
"COG4651",9,34,13,1,21,13,156,6,30,12,14,13
"COG4653",11,6,5,0,25,31,9,1,3,4,8,1
"COG4654",0,2,2,1,8,1,4,1,0,8,0,2
"COG4655",3,0,0,0,0,0,1,0,0,0,0,0
"COG4656",15,2,3,111,14,1,194,1,5,16,9,5
"COG4657",6,2,1,45,11,1,59,1,1,3,2,1
"COG4658",9,7,5,69,14,6,74,2,6,11,9,4
"COG4659",14,4,0,45,10,0,54,0,4,4,3,1
"COG4660",9,2,2,51,14,1,57,0,7,8,8,2
"COG4662",36,61,38,21,35,32,17,25,57,49,24,25
"COG4663",382,641,596,611,363,442,234,567,664,776,401,584
"COG4664",492,826,702,727,504,521,367,708,818,925,533,747
"COG4665",190,318,237,304,146,207,31,75,81,124,63,101
"COG4666",364,206,309,460,269,238,194,335,216,457,278,253
"COG4667",11,8,11,14,9,19,142,9,7,12,17,12
"COG4668",0,12,13,0,6,24,8,9,2,16,3,22
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",25,6,5,4,3,7,9,1,11,10,2,4
"COG4671",4,4,5,1,12,7,6,6,5,4,15,7
"COG4672",2,0,21,0,7,9,0,8,2,23,10,9
"COG4674",49,64,57,9,21,109,98,19,91,23,77,21
"COG4675",3,0,11,2,16,44,29,1,9,34,6,14
"COG4676",0,0,0,0,0,0,0,1,0,1,3,1
"COG4677",8,0,6,1,3,0,280,0,0,2,21,0
"COG4678",0,0,69,0,10,7,0,3,0,8,6,3
"COG4679",3,1,1,1,0,0,3,0,0,0,0,0
"COG4680",6,0,0,0,0,0,2,0,0,1,0,1
"COG4681",4,1,2,19,14,0,65,0,0,1,3,1
"COG4682",0,0,1,0,0,0,4,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,1,1,1,0,79,0,0,1,3,2
"COG4689",0,0,0,0,0,4,1,3,0,1,2,2
"COG4690",7,0,5,3,6,2,1,3,0,7,4,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",22,1,42,0,7,17,13,49,0,10,84,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,1,0,0,0,1,1,0,0,0,9
"COG4695",9,3,58,0,115,64,4,3,0,9,4,5
"COG4696",0,0,2,0,0,2,0,3,2,1,0,0
"COG4700",5,0,0,0,4,0,3,0,0,0,0,1
"COG4701",0,0,0,7,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,21,23,33,58,23,32,22,20,25,16,18
"COG4705",6,0,0,0,0,0,2,1,0,0,0,0
"COG4706",4,0,0,0,0,0,1,1,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,2,2,0,1,0,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,6,1,7,0,1,2,0,3,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",12,3,0,1,1,1,5,1,0,0,2,1
