"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,9,2,7,0,2,6,1,3,10,0
"COG3920",46,41,107,14,18,7,7,24,3,13,24,8
"COG3921",4,2,14,3,2,2,2,4,1,2,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,8,5,6,7,13,11,4,3,2,11,7
"COG3930",6,20,19,7,5,6,3,13,5,25,4,10
"COG3931",13,25,11,19,13,17,11,15,20,15,20,24
"COG3932",2,0,9,0,5,2,2,4,3,0,0,1
"COG3934",2,26,6,5,0,4,4,7,9,2,12,0
"COG3935",2,2,2,1,0,0,1,2,0,0,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,8,0,3,6,2,2,2,1,0,0,0
"COG3938",49,76,95,50,26,51,38,72,52,52,90,40
"COG3940",1,3,7,1,1,0,0,0,0,0,1,2
"COG3941",4,5,16,0,5,0,18,1,2,3,11,16
"COG3942",1,1,7,0,0,0,1,0,0,0,0,0
"COG3943",2,3,17,1,0,0,1,0,0,0,7,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",46,1,49,15,0,3,6,0,7,2,7,1
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,0,1,0,0
"COG3948",0,0,7,0,0,0,0,0,0,0,0,0
"COG3949",21,1,20,8,0,6,5,5,10,8,10,11
"COG3950",1,3,7,1,1,1,1,0,0,0,0,0
"COG3951",2,2,9,5,6,2,12,13,6,1,10,7
"COG3952",4,5,4,6,12,3,8,5,0,10,13,6
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,8,9,9,13,17,34,34,19,2,30,62
"COG3955",0,0,0,0,1,0,0,0,1,0,1,0
"COG3956",42,17,51,26,4,16,20,19,32,27,9,36
"COG3957",7,6,73,2,11,1,8,10,1,1,1,4
"COG3958",152,135,160,130,99,115,77,136,123,124,105,99
"COG3959",177,114,166,159,98,136,27,23,42,41,40,28
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,8,2,1,0,2,0,1,0,0,3,0
"COG3962",240,133,113,186,245,176,252,166,264,236,218,246
"COG3963",6,6,8,1,6,1,3,3,4,1,7,1
"COG3964",34,15,78,35,5,16,16,15,17,17,13,6
"COG3965",2,1,2,1,0,1,0,0,0,0,0,1
"COG3967",2,1,5,1,1,0,0,1,0,0,0,0
"COG3968",3,31,6,22,32,21,14,7,7,11,98,2
"COG3969",3,0,0,2,1,2,0,5,2,0,5,6
"COG3970",44,12,14,13,17,11,24,7,20,5,8,16
"COG3971",127,109,96,175,189,135,147,105,125,142,165,106
"COG3972",0,2,0,0,1,0,0,1,0,0,0,2
"COG3973",24,14,79,19,1,10,5,13,9,9,2,8
"COG3975",24,100,28,38,53,46,12,31,15,7,25,4
"COG3976",1,0,1,0,0,0,0,0,0,0,0,0
"COG3977",6,2,20,2,0,4,6,0,2,0,18,2
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",143,154,115,109,38,122,39,233,202,193,56,178
"COG3980",27,30,59,21,20,17,15,26,19,33,9,26
"COG3981",1,1,2,0,1,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",66,29,102,37,36,37,36,34,66,52,38,42
"COG4034",3,0,0,0,0,3,0,0,1,2,0,1
"COG4043",0,0,0,2,0,0,0,0,0,1,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",51,0,105,17,0,4,2,0,3,5,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",35,25,39,27,56,25,55,27,31,19,15,30
"COG4083",3,15,5,22,0,15,7,29,14,14,4,12
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,7,0,1,0,3,0,0,2,0,2,0
"COG4091",59,60,45,51,84,73,138,79,75,86,60,84
"COG4092",0,1,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,2,0,0,0,0,0,0,1
"COG4094",7,31,19,35,27,47,38,31,6,2,26,36
"COG4095",11,12,4,22,12,17,15,9,8,8,9,9
"COG4096",38,55,65,32,46,24,37,39,31,46,33,42
"COG4097",3,1,20,2,1,0,0,5,1,1,3,1
"COG4099",29,79,53,53,41,42,30,52,52,37,55,23
"COG4100",27,33,0,33,38,76,33,38,31,5,5,87
"COG4101",8,4,10,2,3,6,10,12,20,15,3,11
"COG4102",233,130,300,142,172,152,184,131,171,133,192,111
"COG4103",26,39,29,31,46,42,44,34,29,46,37,40
"COG4104",3,7,6,1,5,7,5,1,1,2,4,10
"COG4105",199,210,158,231,253,209,195,204,242,291,220,194
"COG4106",11,3,13,3,1,3,4,1,1,0,1,1
"COG4107",1,0,0,0,98,8,90,1,0,0,1,0
"COG4108",59,127,95,126,133,138,128,92,81,47,233,137
"COG4110",0,0,4,0,1,1,0,0,0,0,0,0
"COG4111",2,0,2,2,2,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,1,8,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,1,0,0,0
"COG4115",0,0,2,0,3,1,2,1,1,0,5,0
"COG4117",2,0,6,0,1,1,1,1,2,0,0,0
"COG4118",0,0,5,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,0,0,0
"COG4120",2,0,5,0,1,0,1,0,0,0,0,0
"COG4121",27,124,48,94,114,107,95,88,58,56,137,86
"COG4122",152,117,125,125,151,148,89,140,173,169,106,126
"COG4123",10,39,18,27,36,18,20,33,19,15,54,23
"COG4124",1,8,2,1,1,0,0,6,0,0,1,1
"COG4125",0,2,4,0,1,0,0,0,0,0,0,0
"COG4126",5,20,53,23,41,22,25,20,14,6,30,24
"COG4127",3,4,5,3,0,5,0,7,7,12,1,3
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0
"COG4130",4,0,4,3,1,1,0,1,3,2,12,5
"COG4132",0,0,3,0,0,0,0,0,0,0,0,0
"COG4133",51,56,41,58,95,64,87,66,68,79,87,64
"COG4134",6,22,13,5,39,13,44,17,12,8,24,10
"COG4135",7,14,20,10,36,10,20,18,4,4,12,5
"COG4136",0,9,7,3,8,3,7,6,3,1,1,2
"COG4137",1,10,25,15,20,15,23,18,10,16,31,13
"COG4138",0,0,3,0,2,0,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,74,67,64,33,58,58,65,46,53,46,48
"COG4145",21,24,52,24,18,19,27,29,26,38,54,17
"COG4146",173,228,142,284,255,201,206,236,184,319,274,143
"COG4147",467,314,110,360,428,396,421,374,431,442,235,369
"COG4148",21,34,76,20,22,11,26,19,16,7,58,9
"COG4149",36,30,47,29,20,13,19,15,21,8,42,19
"COG4150",0,1,10,0,2,0,1,1,0,1,0,2
"COG4152",19,68,25,25,32,29,13,35,21,20,49,13
"COG4154",28,15,24,25,43,25,31,17,29,42,21,44
"COG4158",1,0,4,4,2,3,1,3,1,2,2,5
"COG4160",87,48,72,88,60,97,75,64,89,117,61,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",297,220,294,275,252,224,340,200,267,245,319,278
"COG4167",0,1,1,0,0,2,3,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,6,0,2,1,0,9,0,0,0,0
"COG4171",1,2,5,0,2,0,6,8,0,0,0,0
"COG4172",98,139,103,152,193,147,223,167,140,159,229,160
"COG4174",48,76,97,68,59,53,68,49,77,52,83,68
"COG4175",369,174,268,391,259,362,393,273,328,434,420,311
"COG4176",651,283,433,538,483,594,675,499,575,643,557,502
"COG4177",691,457,642,578,579,581,660,569,642,605,526,614
"COG4178",38,120,5,66,53,105,74,75,55,8,31,129
"COG4181",70,55,85,58,91,75,88,58,74,71,90,64
"COG4185",0,1,6,0,0,0,0,1,0,0,1,0
"COG4186",0,3,1,0,1,0,3,2,0,0,8,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",70,136,60,128,78,111,103,110,84,82,86,126
"COG4189",0,0,1,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,1,0,0,0,0,0,0,0
"COG4191",15,24,51,15,6,4,11,16,13,42,104,12
"COG4193",0,0,0,0,0,0,4,2,0,0,8,0
"COG4195",4,8,6,0,0,2,5,1,0,3,1,0
"COG4196",7,16,48,2,12,2,9,4,0,3,2,8
"COG4198",165,81,142,127,52,117,61,108,151,146,88,92
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",188,285,258,245,273,221,173,279,203,232,335,179
"COG4208",1,2,9,0,0,0,0,0,0,0,0,3
"COG4209",1,0,1,3,2,1,9,2,1,2,0,3
"COG4213",4,3,11,8,6,3,5,1,1,3,37,2
"COG4214",5,0,15,5,2,3,4,1,1,1,58,6
"COG4215",98,54,59,83,91,110,92,89,85,111,63,83
"COG4219",3,2,26,1,3,0,3,15,0,1,2,2
"COG4220",0,0,2,0,0,1,0,2,0,0,1,0
"COG4221",179,152,203,115,89,128,108,119,76,84,113,103
"COG4222",3,17,23,1,24,3,25,9,1,1,15,2
"COG4223",2,16,1,15,4,11,0,17,4,6,27,8
"COG4225",27,13,39,11,17,7,6,2,1,3,2,2
"COG4226",0,2,3,0,0,0,0,0,0,1,0,0
"COG4227",18,23,38,1,15,8,24,12,9,6,22,11
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",1,3,4,4,4,0,8,0,3,0,0,0
"COG4230",44,112,125,104,163,84,180,171,97,109,339,157
"COG4231",97,167,199,148,206,118,164,139,144,123,178,159
"COG4232",198,373,230,314,350,252,295,318,293,331,324,271
"COG4233",63,148,56,168,159,130,186,150,119,149,128,161
"COG4235",12,52,60,32,45,21,40,34,37,27,92,25
"COG4239",54,66,103,44,40,48,64,62,56,50,55,53
"COG4240",143,108,76,175,156,178,112,116,170,177,113,183
"COG4241",2,13,1,10,11,24,16,7,15,2,0,35
"COG4242",1,9,40,7,4,1,3,8,6,2,6,0
"COG4243",21,46,6,35,24,61,29,22,27,5,9,64
"COG4244",1,18,3,15,11,11,8,26,0,5,1,59
"COG4245",2,0,1,0,0,0,0,3,1,0,1,1
"COG4246",4,9,5,4,11,2,2,6,3,1,0,5
"COG4247",35,34,23,44,116,56,131,39,47,64,42,37
"COG4248",2,3,2,0,0,0,0,0,1,2,1,1
"COG4249",33,81,87,35,49,53,53,48,52,51,36,33
"COG4251",16,19,80,12,27,1,13,29,0,12,20,3
"COG4252",215,167,132,134,206,163,252,185,201,193,202,233
"COG4253",1,1,6,0,0,0,0,0,0,0,2,0
"COG4254",23,14,19,8,2,11,6,13,19,13,6,22
"COG4255",2,1,1,1,0,1,0,0,0,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",171,14,248,61,5,19,9,1,8,3,12,3
"COG4258",2,0,17,1,0,1,2,0,0,3,2,0
"COG4259",0,0,3,1,0,1,0,3,0,1,0,0
"COG4260",5,8,6,5,1,4,1,9,8,3,4,8
"COG4261",1,0,15,0,0,0,3,0,1,6,1,0
"COG4262",0,2,25,4,0,3,2,1,19,8,20,1
"COG4263",3,1,17,0,0,0,0,4,1,1,14,0
"COG4264",0,10,6,0,1,1,0,0,0,3,0,1
"COG4266",84,64,80,78,40,69,40,96,99,94,82,90
"COG4267",1,2,7,1,0,0,1,0,0,0,0,1
"COG4268",5,21,16,5,3,5,0,3,3,2,8,9
"COG4269",3,4,43,2,14,6,12,6,10,1,4,5
"COG4270",22,59,16,37,20,41,14,46,51,46,32,33
"COG4271",4,1,12,0,0,0,0,0,0,2,0,1
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",53,24,25,25,44,35,41,52,43,52,20,41
"COG4275",2,4,9,0,0,0,1,2,0,0,1,0
"COG4276",61,77,47,90,23,44,19,74,74,78,15,51
"COG4277",2,2,12,1,5,0,1,1,0,2,9,0
"COG4278",4,8,4,2,0,1,1,1,1,5,0,3
"COG4279",0,18,2,9,6,4,5,1,11,0,6,2
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",5,19,16,5,0,2,0,4,5,3,6,4
"COG4282",0,0,1,1,0,1,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0,0,0
"COG4284",1,19,12,6,10,14,11,5,10,3,12,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,11,0,2,2,3,1,1,1,1,19,0
"COG4287",22,50,30,31,14,25,13,30,21,21,13,11
"COG4288",0,1,1,2,1,3,2,2,0,0,0,0
"COG4289",1,0,13,1,3,0,3,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,1,0,0,0,0,0
"COG4292",1,1,1,0,0,0,0,1,0,1,0,1
"COG4293",23,5,40,7,0,9,2,0,5,0,1,1
"COG4294",60,51,0,37,38,35,65,66,34,31,124,114
"COG4295",0,0,0,0,0,0,0,0,1,0,2,0
"COG4297",0,0,1,0,0,0,0,0,2,0,0,0
"COG4298",0,1,1,0,0,0,0,0,0,0,0,0
"COG4299",37,30,30,53,30,37,15,70,31,74,22,27
"COG4300",0,0,4,0,0,0,0,0,0,0,0,0
"COG4301",86,28,149,44,96,27,42,15,30,32,16,23
"COG4302",3,3,12,1,0,0,0,2,0,0,0,1
"COG4303",3,6,20,0,1,0,4,3,0,1,0,3
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,5,0,0,0,0,0,0,1,0,0,0
"COG4307",3,6,24,5,5,3,10,0,5,2,4,11
"COG4308",4,10,3,5,1,4,4,3,7,8,9,4
"COG4310",48,29,45,38,53,52,21,33,46,72,16,51
"COG4311",85,50,35,70,87,88,97,55,69,108,89,87
"COG4312",0,1,3,0,0,0,0,0,0,0,0,0
"COG4313",1,0,2,0,1,0,3,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",3,3,0,1,1,4,3,1,0,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,0,2,6,2,6,1,3,0,5,1
"COG4319",2,3,5,1,0,0,1,8,1,6,2,2
"COG4320",2,1,5,2,9,3,5,12,0,0,0,1
"COG4321",3,3,6,2,6,2,1,2,2,4,7,1
"COG4322",1,2,1,0,1,0,0,0,0,0,1,0
"COG4323",15,14,16,13,15,11,27,13,4,19,20,23
"COG4324",5,10,53,4,4,5,10,8,6,4,13,8
"COG4325",11,10,35,2,8,1,2,12,0,7,0,1
"COG4326",0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",62,38,14,55,54,44,69,37,58,75,33,47
"COG4328",0,4,0,1,4,1,4,3,2,0,6,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,36,19,32,32,47,12,36,17,14,45,31
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,7,1,1,0,1,0,0,0,0,6,0
"COG4336",46,12,29,20,15,12,28,23,16,16,44,22
"COG4337",37,69,2,67,55,45,36,61,91,57,54,30
"COG4338",4,9,1,0,3,2,3,3,2,7,10,2
"COG4339",5,6,3,1,1,3,2,0,1,4,0,3
"COG4340",6,2,4,1,5,0,2,0,1,1,0,2
"COG4341",152,106,138,142,129,126,138,153,145,160,126,153
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,1,0,1,0,0,2,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,28,1,17,21,11,15,5,14,0,14,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,12,0,0,0,1,0,2,0,0,2
"COG4360",6,29,0,18,19,51,27,10,13,4,6,47
"COG4362",2,4,0,7,4,5,3,7,0,0,8,1
"COG4365",18,85,9,66,75,48,14,71,36,66,109,24
"COG4370",33,77,0,70,64,114,59,53,36,10,11,129
"COG4371",0,2,0,4,2,6,21,15,8,0,6,14
"COG4372",4,36,0,24,22,36,20,26,14,3,5,45
"COG4373",0,4,10,0,4,2,0,3,1,0,1,0
"COG4374",0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,0,0,0,1,0
"COG4380",0,1,5,2,0,1,4,5,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,1,0,0,3,0,0,0,0
"COG4383",0,3,13,1,4,0,4,3,0,2,2,2
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,6,0,0,0,0,2,0,0,0,0
"COG4388",1,1,9,1,1,0,1,3,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,2,0,0,0,0,0,0,2,0
"COG4391",3,3,0,5,4,3,3,2,4,2,8,0
"COG4392",1,1,3,0,3,0,4,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",113,88,47,109,130,125,89,97,122,126,85,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,2,0,0,0,0
"COG4398",17,56,76,19,14,14,20,13,31,6,8,12
"COG4399",3,9,14,2,8,4,3,8,3,0,3,11
"COG4401",24,7,5,18,9,28,32,13,16,16,13,30
"COG4402",0,3,0,2,0,1,0,0,1,0,1,1
"COG4403",0,0,1,4,0,2,2,2,1,0,7,1
"COG4405",1,0,1,2,1,1,0,0,2,1,5,0
"COG4409",6,25,27,37,32,30,30,23,14,29,26,12
"COG4412",116,204,100,148,15,103,50,212,162,118,27,95
"COG4413",0,0,3,0,0,0,0,0,0,0,0,0
"COG4420",4,1,4,2,0,0,0,0,1,0,0,0
"COG4421",83,29,57,48,51,53,41,34,66,62,30,68
"COG4422",0,4,8,0,1,0,1,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,1,0,0,0,0
"COG4425",0,1,2,1,0,1,2,0,1,0,0,0
"COG4427",6,0,11,0,3,0,3,2,0,0,8,0
"COG4430",4,4,2,3,1,0,2,1,1,0,0,0
"COG4445",12,37,29,19,38,53,36,36,21,11,50,51
"COG4446",7,23,7,23,14,28,29,16,13,5,4,58
"COG4447",40,65,74,49,49,59,50,56,37,26,54,73
"COG4448",74,108,68,119,55,132,75,151,105,92,62,152
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,23,12,21,11,30,13,13,14,5,16,38
"COG4452",4,6,1,2,0,4,1,1,3,1,5,0
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",55,32,31,30,47,22,45,26,36,55,2,41
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,2,1,0,1,3,0
"COG4458",0,0,1,0,0,0,2,2,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,1,6,0
"COG4464",24,39,12,8,8,5,8,17,19,20,18,10
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",26,70,17,62,47,89,41,51,46,35,34,80
"COG4496",5,7,1,4,6,7,6,3,2,3,5,2
"COG4502",0,0,0,6,0,1,1,2,2,2,12,2
"COG4517",6,11,15,22,19,15,25,18,14,21,18,24
"COG4519",0,1,1,0,0,0,0,0,0,0,0,0
"COG4520",4,14,7,2,9,3,2,2,0,0,6,2
"COG4521",160,68,93,112,109,127,151,113,137,180,142,127
"COG4525",103,48,77,92,81,108,91,85,117,106,91,82
"COG4529",0,15,3,2,6,1,4,1,1,0,0,1
"COG4530",0,2,0,2,7,4,5,3,1,4,3,3
"COG4531",249,78,43,151,92,160,114,107,176,203,83,155
"COG4533",0,0,2,0,1,0,1,1,0,0,0,0
"COG4535",36,46,48,46,62,56,115,65,57,77,81,63
"COG4536",27,38,18,47,68,42,206,126,142,145,178,140
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",1,0,1,0,2,1,2,7,5,3,2,2
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,1,0,0,0,0,0,0
"COG4544",3,6,14,7,3,5,0,5,4,2,5,4
"COG4547",304,263,134,351,482,388,449,319,400,469,258,393
"COG4548",145,24,146,22,15,12,35,12,24,14,62,31
"COG4549",1,0,3,0,0,1,0,0,0,0,2,0
"COG4551",1,1,1,1,0,0,0,0,0,0,0,0
"COG4552",36,1,36,5,1,6,5,1,11,7,0,8
"COG4553",8,10,25,11,27,10,16,8,6,7,22,10
"COG4555",55,49,37,37,53,49,45,47,60,55,22,37
"COG4558",9,70,16,11,0,15,2,33,8,30,1,19
"COG4559",5,85,8,8,4,7,1,78,25,68,9,59
"COG4564",6,1,23,6,1,0,0,1,1,0,7,0
"COG4565",1,0,7,0,0,0,0,1,0,0,0,0
"COG4566",9,7,28,1,4,1,3,0,0,0,2,0
"COG4567",133,60,42,107,121,101,98,71,115,128,67,105
"COG4568",0,0,2,0,2,0,0,0,0,0,0,0
"COG4569",4,10,19,8,12,12,10,9,4,11,17,5
"COG4570",1,0,2,2,0,1,1,2,0,0,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,5,3,1,3,1,1,1,3,34,0
"COG4574",0,0,0,2,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,3,2,0,0,1,2,1,0,3,1
"COG4577",7,36,9,18,16,33,7,6,4,1,2,18
"COG4579",18,30,76,20,12,14,27,26,14,7,61,15
"COG4580",0,0,2,0,0,0,0,0,0,0,0,1
"COG4581",118,216,79,172,115,261,159,152,173,94,164,246
"COG4582",5,4,8,7,9,7,9,11,11,15,4,10
"COG4583",84,38,51,85,81,97,79,68,92,106,90,92
"COG4584",31,47,238,5,46,3,35,103,3,19,66,10
"COG4585",29,21,81,14,27,8,14,29,6,13,21,8
"COG4586",10,47,5,31,30,46,35,23,24,24,15,71
"COG4587",15,27,4,17,19,43,20,17,18,15,7,44
"COG4588",0,3,2,0,1,0,0,0,0,0,0,1
"COG4589",2,12,13,8,11,4,6,5,7,3,11,2
"COG4590",13,13,24,6,15,16,39,16,4,2,11,5
"COG4591",417,498,489,465,503,430,328,452,467,544,576,400
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",343,170,160,257,239,273,269,269,345,302,184,308
"COG4598",6,17,49,6,19,9,20,11,2,9,32,8
"COG4603",224,190,204,244,163,193,204,217,220,225,206,225
"COG4604",0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,3,0,1,0,0,0,0,1,1,0
"COG4606",0,0,3,0,0,0,0,1,0,0,0,0
"COG4607",0,0,7,1,0,0,1,0,0,0,0,0
"COG4608",205,76,455,139,104,101,140,95,151,87,161,96
"COG4615",2,2,3,1,3,0,1,5,2,0,5,0
"COG4618",4,8,17,2,10,2,3,0,7,2,15,4
"COG4619",2,2,19,0,0,1,1,1,1,3,1,0
"COG4623",11,17,13,7,10,12,71,39,31,49,68,33
"COG4624",1,12,2,2,0,0,0,1,3,0,0,1
"COG4625",1,17,2,3,4,0,14,9,15,4,18,20
"COG4626",5,2,17,4,9,0,9,3,3,1,26,2
"COG4627",6,6,7,9,14,15,13,13,15,10,10,14
"COG4628",0,0,6,0,2,3,2,3,0,0,7,0
"COG4630",137,110,184,150,69,131,55,145,177,136,107,138
"COG4631",176,177,300,198,109,220,97,230,275,211,178,227
"COG4632",7,7,16,2,0,1,0,5,6,7,0,5
"COG4633",1,5,7,0,1,0,2,6,0,0,0,3
"COG4634",0,0,3,0,0,0,0,0,0,0,0,0
"COG4635",9,96,2,25,25,23,31,80,22,60,19,95
"COG4636",0,0,1,0,0,0,1,0,0,0,1,0
"COG4637",3,4,10,0,2,0,0,3,0,2,4,0
"COG4638",255,224,327,322,148,274,751,699,773,770,932,672
"COG4639",0,8,0,0,2,5,4,1,1,1,0,2
"COG4641",7,12,15,7,5,6,5,2,14,4,8,5
"COG4642",119,142,699,147,74,130,107,138,138,118,324,75
"COG4643",10,10,45,9,21,2,23,19,6,1,30,10
"COG4644",28,105,197,2,52,9,26,183,3,6,2,23
"COG4645",1,0,4,1,1,0,3,1,0,0,1,0
"COG4646",8,11,41,0,9,2,2,4,0,0,8,1
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,5,0,0,0,0,0,0,1,0,0
"COG4649",7,12,3,11,22,8,2,4,6,3,2,5
"COG4650",2,0,1,0,0,0,0,0,0,1,0,0
"COG4651",10,17,37,4,32,9,35,17,5,1,20,9
"COG4653",8,9,14,3,6,1,4,3,4,0,23,10
"COG4654",2,7,7,0,2,4,3,2,3,1,5,0
"COG4655",0,0,5,0,3,0,0,0,0,0,0,0
"COG4656",2,21,40,1,18,6,8,22,0,4,13,7
"COG4657",3,6,18,2,5,2,6,7,1,1,12,1
"COG4658",2,7,23,1,11,2,14,8,0,2,13,4
"COG4659",2,5,19,1,6,0,3,5,0,0,11,2
"COG4660",5,5,22,2,9,1,12,8,3,0,11,4
"COG4662",8,12,5,11,21,14,43,35,33,33,40,25
"COG4663",624,374,358,445,554,565,719,515,647,580,611,526
"COG4664",792,453,506,625,691,710,776,626,812,815,655,679
"COG4665",280,169,182,200,247,268,201,201,274,282,216,233
"COG4666",312,222,322,286,206,273,89,73,119,99,137,118
"COG4667",20,19,20,11,10,19,12,29,16,18,8,21
"COG4668",2,2,4,4,2,1,9,11,9,14,5,18
"COG4669",0,3,0,0,0,0,0,0,1,0,0,0
"COG4670",5,12,20,2,12,5,5,9,8,5,2,1
"COG4671",4,10,11,7,4,5,5,2,12,3,23,5
"COG4672",19,14,1,5,6,12,25,15,21,6,32,33
"COG4674",20,28,48,36,68,51,35,19,28,18,18,57
"COG4675",1,29,4,3,28,4,85,11,9,5,24,14
"COG4676",0,13,2,0,5,1,0,0,1,0,0,0
"COG4677",4,6,27,1,3,1,7,49,0,4,0,0
"COG4678",2,10,4,8,8,7,2,1,2,0,2,1
"COG4679",0,3,2,1,0,0,1,0,0,0,1,0
"COG4680",0,2,4,0,1,1,3,0,0,1,1,1
"COG4681",3,3,14,1,1,0,3,8,0,1,13,1
