"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG3908",24,11,1,28,10,19,23,27,32,35,7,17
"COG3909",44,4,8,67,18,5,54,40,13,15,10,26
"COG3910",0,1,0,3,7,4,3,0,0,0,0,0
"COG3911",10,3,11,5,23,5,11,3,10,12,7,13
"COG3913",0,0,0,0,3,2,0,0,0,0,1,1
"COG3914",158,160,358,180,83,133,162,208,220,168,33,185
"COG3915",0,0,86,0,18,2,2,0,0,0,3,1
"COG3916",0,2,2,0,2,2,1,0,1,1,1,3
"COG3917",218,82,21,302,119,139,251,231,142,264,36,203
"COG3918",0,0,1,0,1,0,0,0,0,0,0,0
"COG3919",3,5,0,3,134,8,4,2,0,2,2,7
"COG3920",9,73,124,7,485,35,19,2,24,23,57,74
"COG3921",1,6,23,2,38,7,3,1,2,2,28,1
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",47,21,22,30,56,9,25,12,12,20,792,6
"COG3930",13,9,16,13,77,6,8,7,10,23,29,5
"COG3931",9,14,6,13,31,10,10,17,19,13,1,15
"COG3932",1,1,12,0,50,7,0,1,2,0,13,2
"COG3934",12,2,0,0,0,13,0,8,12,9,3,8
"COG3935",4,6,1,1,5,3,1,0,0,0,935,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",14,0,0,6,0,0,5,2,0,0,0,0
"COG3938",46,91,161,67,49,61,42,46,82,51,29,62
"COG3940",0,3,1,0,8,16,4,0,4,2,1,6
"COG3941",2,0,18,40,17,3,4,1,2,9,377,1
"COG3942",0,1,6,0,19,2,0,0,1,0,1,0
"COG3943",0,4,42,0,27,12,1,0,1,0,7,1
"COG3944",1,0,0,0,0,1,0,0,0,0,0,0
"COG3945",7,61,73,0,52,53,2,1,8,0,6,3
"COG3946",0,0,2,0,0,0,0,0,0,0,5,0
"COG3947",0,4,0,0,0,1,0,0,0,1,0,2
"COG3948",0,0,38,1,8,1,0,0,1,0,4,0
"COG3949",8,59,0,11,0,9,7,11,13,7,1,2
"COG3950",0,0,180,0,34,7,2,0,2,0,3,5
"COG3951",17,2,147,10,50,19,7,8,7,1,35,7
"COG3952",4,7,0,16,11,12,6,5,7,5,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,19,130,22,10,20,74,122,35,26,7,59
"COG3955",0,0,0,0,1,2,0,0,0,0,2,0
"COG3956",46,75,0,22,0,37,35,82,20,43,4,32
"COG3957",7,0,33,1,108,33,14,1,5,1,21,4
"COG3958",92,153,15,82,68,159,22,41,41,34,28,36
"COG3959",86,142,3,91,77,176,79,110,128,95,97,111
"COG3960",0,1,6,0,7,2,0,0,0,0,24,0
"COG3961",0,23,5,1,0,8,1,3,0,0,3,2
"COG3962",202,60,15,275,101,74,188,191,145,182,17,148
"COG3963",6,23,4,2,17,11,6,2,2,0,2,4
"COG3964",8,30,1,11,11,65,15,12,7,17,9,21
"COG3965",0,0,64,0,1,1,2,0,1,0,3,0
"COG3967",0,1,1,0,1,4,0,0,4,0,3,2
"COG3968",7,34,14,6,90,8,24,4,5,5,9,12
"COG3969",5,3,2,4,3,1,1,1,2,2,266,0
"COG3970",13,10,5,32,30,58,18,12,14,14,8,10
"COG3971",82,49,15,149,90,129,125,114,90,96,42,93
"COG3972",0,0,25,0,0,8,0,0,1,0,40,0
"COG3973",13,85,3,17,0,42,16,10,44,1,1,6
"COG3975",64,117,13,51,89,40,57,27,38,38,24,74
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,19,5,6,5,14,8,0,7,0,1,2
"COG3978",0,0,0,0,0,4,0,0,0,0,1,0
"COG3979",171,151,1,124,56,213,30,56,77,96,11,53
"COG3980",16,72,8,18,50,78,17,18,13,17,45,20
"COG3981",0,1,0,0,0,3,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,14,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,2,0,0,0,0,3,0
"COG4032",43,74,1,49,4,84,36,41,27,46,18,28
"COG4034",0,0,0,1,0,1,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,18,2,0,0,51,0,0,8,0,9,3
"COG4063",0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",29,17,284,16,153,37,20,2,19,13,18,17
"COG4083",3,1,0,6,0,7,1,15,22,25,2,14
"COG4085",0,0,0,0,0,1,0,0,0,1,1,2
"COG4087",0,2,0,0,0,0,0,0,0,0,8,0
"COG4088",2,0,0,1,0,0,0,2,0,0,0,0
"COG4091",68,35,12,109,33,44,135,77,67,75,17,90
"COG4092",1,0,0,0,38,0,0,0,0,0,0,0
"COG4093",0,0,1,0,9,0,0,0,1,0,1,1
"COG4094",60,45,17,19,57,7,47,47,20,15,13,39
"COG4095",14,7,1,5,8,6,5,9,20,7,0,13
"COG4096",42,50,781,28,98,108,67,39,54,59,110,46
"COG4097",0,0,12,1,22,4,1,0,3,3,12,4
"COG4099",36,57,2,27,22,97,39,24,49,52,10,58
"COG4100",119,0,0,37,0,0,80,161,35,31,0,47
"COG4101",8,2,0,10,1,53,2,9,15,8,2,12
"COG4102",47,30,10,39,28,96,162,128,87,89,1163,129
"COG4103",36,43,5,61,36,33,46,31,31,23,3,43
"COG4104",6,1,5,6,2,2,3,0,2,1,11,5
"COG4105",193,184,111,243,120,183,233,189,198,333,54,235
"COG4106",2,8,2,2,19,9,8,2,3,1,10,0
"COG4107",1,0,5,0,26,2,0,0,0,0,7,1
"COG4108",150,47,261,83,239,95,153,206,115,49,62,140
"COG4110",0,0,22,0,0,0,1,0,1,1,21,0
"COG4111",0,1,3,3,19,4,2,0,0,0,2,1
"COG4112",0,1,0,0,0,3,4,0,0,0,0,2
"COG4113",0,2,0,0,1,0,0,0,0,0,1,0
"COG4114",0,0,105,0,2,0,2,0,0,0,15,0
"COG4115",2,8,28,0,16,5,0,0,0,0,0,2
"COG4117",1,2,7,0,7,0,0,1,0,0,0,3
"COG4118",0,2,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,0,1,1
"COG4120",0,2,4,0,20,7,0,0,0,0,0,0
"COG4121",96,19,248,115,175,74,113,115,72,70,55,105
"COG4122",143,84,4,143,23,103,123,126,140,148,31,158
"COG4123",17,26,1,40,39,46,17,20,17,18,9,19
"COG4124",0,1,1,1,1,4,1,0,2,6,1,8
"COG4125",0,1,2,0,11,3,1,0,0,0,6,0
"COG4126",14,49,115,33,35,28,36,22,8,15,6,12
"COG4127",6,5,0,10,47,6,3,2,7,11,13,4
"COG4128",0,0,0,0,0,6,0,0,2,0,0,0
"COG4130",5,3,1,2,0,2,1,2,2,1,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,12,0
"COG4133",52,34,114,86,58,60,69,47,33,79,26,72
"COG4134",1,2,4,7,10,3,14,13,4,8,2,11
"COG4135",5,5,19,35,37,8,25,9,5,6,4,11
"COG4136",0,3,10,4,13,9,7,1,1,4,1,5
"COG4137",14,17,105,13,60,13,16,6,11,8,21,11
"COG4138",1,2,0,0,0,10,0,0,1,0,1,0
"COG4139",0,0,0,0,0,1,0,1,0,0,0,0
"COG4143",54,37,1,75,16,42,43,31,52,54,3,81
"COG4145",27,115,11,28,74,58,29,31,20,12,13,27
"COG4146",175,516,259,155,57,147,212,137,191,325,23,226
"COG4147",321,73,270,411,182,242,371,379,378,385,97,351
"COG4148",21,30,30,34,100,103,10,11,18,8,35,20
"COG4149",16,36,86,23,59,65,18,11,22,17,19,19
"COG4150",0,0,164,0,9,9,2,0,1,2,34,0
"COG4152",21,25,9,11,46,12,27,18,20,34,6,47
"COG4154",24,10,0,26,0,7,17,38,16,20,2,24
"COG4158",2,3,0,1,11,2,1,5,6,4,0,8
"COG4160",80,53,89,80,32,75,73,79,90,81,40,78
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0
"COG4166",210,238,355,213,330,440,243,199,221,216,103,223
"COG4167",1,4,1,0,1,10,0,0,0,0,1,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,4,1,0,0,19,3,0,1,1,3,0
"COG4171",3,4,1,0,0,12,2,0,1,0,4,0
"COG4172",136,59,208,214,249,114,186,134,112,167,51,178
"COG4174",60,94,159,75,99,121,22,26,21,15,8,23
"COG4175",325,161,165,439,58,218,266,297,409,220,66,281
"COG4176",522,284,112,598,58,363,412,513,650,446,94,397
"COG4177",596,632,491,634,470,444,601,587,669,537,196,504
"COG4178",180,1,2,39,8,16,110,172,75,50,2,112
"COG4181",69,44,115,106,85,70,81,67,43,55,17,69
"COG4185",0,0,98,0,27,2,1,0,0,4,1,1
"COG4186",0,0,0,4,0,1,3,0,0,0,5,1
"COG4187",0,0,3,0,25,0,0,0,0,0,0,0
"COG4188",217,142,10,75,61,60,135,174,107,143,18,139
"COG4189",0,0,0,0,15,0,0,0,0,0,0,0
"COG4190",0,0,47,0,6,1,0,0,0,0,0,0
"COG4191",11,10,430,46,186,36,23,7,11,6,92,23
"COG4193",2,0,0,2,0,0,2,0,0,0,0,0
"COG4195",11,11,0,1,1,7,5,0,12,0,0,2
"COG4196",1,6,511,0,35,27,4,0,7,9,81,10
"COG4198",128,279,1,74,36,128,58,117,154,101,23,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",190,360,366,211,430,302,212,176,240,231,255,269
"COG4208",0,0,129,0,3,4,0,0,1,0,33,2
"COG4209",0,0,2,1,2,0,0,1,0,3,0,1
"COG4213",4,1,5,6,67,2,2,2,2,5,2,3
"COG4214",1,0,2,3,27,1,3,2,1,3,2,5
"COG4215",81,38,78,100,29,68,62,77,106,104,42,66
"COG4219",5,19,17,0,132,11,0,1,3,0,8,2
"COG4220",0,0,160,5,3,0,0,0,0,0,6,0
"COG4221",111,92,243,86,188,224,90,78,131,69,103,135
"COG4222",2,9,16,0,51,36,3,1,6,0,22,1
"COG4223",2,0,1,9,2,0,8,5,2,4,1,8
"COG4225",2,19,0,8,24,45,7,4,9,12,8,4
"COG4226",0,1,3,0,2,0,1,0,0,0,1,0
"COG4227",24,6,46,20,247,28,14,8,6,44,1251,8
"COG4228",0,0,0,0,7,0,0,0,0,0,5,0
"COG4229",28,3,84,8,9,4,12,2,1,0,2,4
"COG4230",97,94,332,182,390,133,137,102,84,159,107,157
"COG4231",117,423,48,217,526,121,134,114,116,153,100,142
"COG4232",232,281,408,234,306,236,272,234,272,395,171,354
"COG4233",120,36,23,158,126,92,160,123,103,156,13,168
"COG4235",45,32,192,54,125,60,32,34,21,16,31,24
"COG4239",61,82,136,57,101,97,51,55,60,42,28,51
"COG4240",188,51,8,141,37,107,151,220,146,160,14,146
"COG4241",36,0,0,19,0,1,34,41,19,5,0,20
"COG4242",10,68,0,0,18,26,9,7,4,8,6,16
"COG4243",93,7,0,27,0,6,89,122,31,17,1,52
"COG4244",24,12,79,4,3,5,8,5,44,23,2,57
"COG4245",2,4,32,0,1,1,0,0,0,0,1,3
"COG4246",2,2,7,5,49,3,4,4,3,1,1,2
"COG4247",9,7,8,9,54,18,34,29,30,70,42,46
"COG4248",2,13,0,1,3,5,1,3,1,2,1,1
"COG4249",42,387,16,56,77,53,40,52,55,59,10,56
"COG4251",12,35,51,0,133,97,7,0,7,0,7,3
"COG4252",252,364,54,216,502,128,212,148,187,272,1027,143
"COG4253",0,1,6,0,8,2,0,0,0,1,10,0
"COG4254",13,45,18,17,35,13,5,5,12,8,16,5
"COG4255",0,1,3,0,2,5,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,68,3,9,168,159,7,2,27,1,19,2
"COG4258",0,26,11,0,68,10,2,0,1,0,3,4
"COG4259",0,3,1,0,0,3,0,0,0,2,4,1
"COG4260",9,11,1,0,24,2,2,5,9,5,0,12
"COG4261",0,5,9,0,34,7,3,0,0,0,2,0
"COG4262",1,30,0,3,14,39,2,8,14,0,1,13
"COG4263",1,16,11,3,66,1,3,0,2,4,7,1
"COG4264",3,1,6,0,5,9,3,0,4,0,5,2
"COG4266",100,62,12,130,14,58,86,90,132,80,15,86
"COG4267",1,0,0,0,13,0,0,0,1,0,33,0
"COG4268",1,19,8,4,16,18,8,4,7,3,13,3
"COG4269",0,3,5,2,8,4,10,6,4,3,16,1
"COG4270",21,10,1,20,11,28,19,31,51,51,1,41
"COG4271",2,0,4,0,10,4,1,0,0,3,7,0
"COG4273",0,0,4,0,3,0,0,0,0,0,2,0
"COG4274",28,13,2,41,0,16,31,31,36,50,5,45
"COG4275",1,1,154,1,10,10,1,0,1,0,33,0
"COG4276",29,41,0,12,13,105,17,43,73,77,5,67
"COG4277",4,8,15,0,44,10,4,0,2,0,18,2
"COG4278",4,6,0,1,0,2,1,1,4,7,9,6
"COG4279",64,1,0,20,8,1,21,8,1,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,0,4,6,15,3,1,8,6,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,1,0,0,2,0,0,0,0,0,0,0
"COG4284",7,61,1,6,15,34,6,6,9,1,1,7
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",3,1,1,0,8,5,3,2,2,0,1,0
"COG4287",6,85,0,8,27,34,11,14,31,31,1,26
"COG4288",2,0,0,3,0,0,2,0,1,1,0,1
"COG4289",0,4,0,0,1,2,0,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,3,105,0,2,2,1,0,1,0,3,0
"COG4293",3,10,0,1,0,18,4,3,5,0,0,2
"COG4294",126,0,28,104,29,13,121,28,9,30,632,30
"COG4295",0,3,0,0,2,0,0,0,0,0,0,1
"COG4297",0,1,0,0,0,2,0,0,0,0,0,1
"COG4298",0,0,0,0,0,2,0,0,0,0,2,1
"COG4299",25,92,1,26,19,25,37,29,49,74,6,47
"COG4300",0,0,0,0,0,0,0,0,0,0,1,1
"COG4301",24,23,17,10,102,97,11,17,31,21,34,19
"COG4302",0,2,119,0,2,3,3,0,6,1,11,0
"COG4303",1,4,152,0,7,9,4,0,3,2,33,1
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,1,172,1,63,4,3,4,2,0,10,1
"COG4308",11,11,1,2,4,4,3,7,14,2,4,0
"COG4310",42,81,1,42,4,50,23,54,40,43,20,42
"COG4311",64,34,13,98,12,34,51,67,67,60,27,51
"COG4312",0,4,3,0,14,0,0,0,0,0,12,1
"COG4313",0,1,2,0,3,0,1,0,0,3,8,3
"COG4314",0,0,1,0,5,0,1,0,0,0,0,0
"COG4315",0,1,3,0,3,10,3,4,5,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,0,0,12,1,0,8,3,0,1,13,1
"COG4319",2,11,1,0,19,7,0,0,3,7,10,5
"COG4320",6,5,197,1,1,12,7,3,5,0,3,5
"COG4321",5,3,68,7,5,7,6,4,1,1,8,12
"COG4322",0,1,0,1,0,0,0,1,0,0,1,0
"COG4323",6,6,8,3,9,22,16,10,10,22,25,17
"COG4324",5,28,11,5,26,25,11,6,13,8,29,7
"COG4325",2,12,54,0,173,22,3,0,2,3,48,4
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",17,1,13,17,11,13,50,42,48,70,12,61
"COG4328",2,0,1,0,2,0,1,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,7,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,8,4,34,4,5,43,67,33,22,24,47
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,7,0,5,1,0,0,0,0,1,7
"COG4336",24,25,3,22,61,46,15,14,22,15,9,10
"COG4337",38,5,0,61,40,20,19,17,12,13,1,20
"COG4338",1,0,0,3,0,1,2,3,0,19,1,7
"COG4339",2,3,2,4,11,4,1,1,2,0,1,4
"COG4340",1,0,4,5,0,5,3,3,0,1,548,0
"COG4341",160,59,13,166,17,101,128,139,170,153,40,122
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,0,0,1
"COG4353",1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",60,6,0,38,0,11,45,10,1,0,0,3
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,6,0,0,0,17,4,3,0,1,0,0
"COG4360",54,0,0,16,0,1,51,74,28,10,0,40
"COG4362",1,0,0,1,0,1,1,1,3,2,0,10
"COG4365",22,6,2,20,30,12,34,42,40,68,5,97
"COG4370",173,0,1,64,1,5,125,228,51,56,0,133
"COG4371",26,0,0,21,0,2,18,9,14,0,0,8
"COG4372",92,0,0,27,0,1,52,56,34,18,0,55
"COG4373",1,0,141,0,6,4,2,0,5,0,90,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,19,0,0,0,0,0,9,0
"COG4380",0,3,2,0,0,2,0,1,0,0,14,0
"COG4381",0,0,0,0,7,0,0,0,0,0,0,0
"COG4382",0,0,37,0,1,1,0,0,0,0,2,0
"COG4383",0,0,24,0,13,4,2,2,0,0,126,5
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,18,0,2,0,0,0,0,0,2,0
"COG4386",0,0,4,0,30,1,0,0,0,1,8,0
"COG4387",0,0,42,0,4,2,1,0,2,0,6,0
"COG4388",0,0,131,0,0,2,2,0,0,0,36,0
"COG4389",0,0,6,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,2,0,0,0
"COG4391",4,4,1,4,7,3,3,1,3,0,9,1
"COG4392",0,0,0,2,0,3,0,0,0,0,0,1
"COG4393",0,2,0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,2,0,1,1,1,0,0,0,11,0
"COG4395",93,47,145,134,65,73,98,102,114,128,46,99
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,85,0,2,3,0,0,0,0,25,0
"COG4398",55,48,3,27,16,64,14,5,5,5,1,7
"COG4399",3,8,5,1,13,14,1,4,4,1,4,7
"COG4401",33,1,0,16,0,20,35,31,21,22,5,32
"COG4402",0,1,5,0,11,0,0,1,0,0,7,0
"COG4403",21,3,1,1,51,3,4,3,2,1,0,4
"COG4405",4,3,0,0,5,3,4,0,0,0,2,1
"COG4409",18,4,0,22,22,33,23,13,13,14,4,36
"COG4412",96,477,0,35,1,149,47,94,193,189,10,142
"COG4413",0,4,0,0,0,2,0,0,0,0,0,0
"COG4420",1,3,3,2,8,7,3,1,4,2,18,2
"COG4421",50,25,0,29,5,16,63,59,69,65,102,33
"COG4422",1,15,0,0,21,6,0,0,1,1,133,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,3,0,0,1,0,2,1
"COG4425",0,0,1,0,5,0,3,0,0,2,1,0
"COG4427",0,3,6,1,17,3,2,0,0,1,4,0
"COG4430",0,2,5,0,65,1,2,0,0,5,5,3
"COG4445",51,9,109,37,68,27,60,69,32,31,21,43
"COG4446",43,4,5,11,2,9,42,69,33,31,0,73
"COG4447",80,23,24,17,102,51,59,107,57,55,77,79
"COG4448",142,103,1,83,34,82,130,149,140,133,20,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,1,0,11,1,4,20,49,25,18,0,37
"COG4452",1,2,9,2,42,2,4,0,4,2,23,6
"COG4453",0,1,71,0,3,1,0,0,0,0,5,0
"COG4454",5,0,24,6,20,14,24,30,17,65,97,35
"COG4455",0,1,0,0,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,8,0,0,0,0,0,1,0
"COG4457",3,2,3,1,0,1,0,0,1,0,0,0
"COG4458",0,1,2,2,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,24,2,0,0,0,0,3,0
"COG4464",3,8,0,0,5,10,8,11,7,28,11,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,1,0,0,0,1,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,6,0,0,0,0,0,0
"COG4487",94,27,0,40,25,20,80,135,60,50,1,114
"COG4496",3,5,0,4,5,2,2,3,5,1,0,2
"COG4502",0,0,0,0,0,0,1,1,25,2,0,0
"COG4517",16,10,92,12,30,19,17,13,11,22,8,15
"COG4519",0,0,35,0,0,1,0,0,0,0,0,0
"COG4520",9,29,1,5,28,8,1,4,7,2,18,7
"COG4521",128,61,3,141,5,53,97,117,159,108,19,102
"COG4525",68,66,2,101,7,47,86,91,103,81,15,78
"COG4529",5,0,1,5,15,3,7,5,3,6,1,4
"COG4530",1,0,2,5,11,1,4,3,2,5,0,2
"COG4531",136,23,18,185,47,93,124,135,78,168,37,130
"COG4533",0,0,0,0,0,22,0,0,1,0,0,0
"COG4535",39,41,144,85,56,45,79,48,37,82,22,54
"COG4536",101,62,144,205,177,87,151,113,100,125,33,147
"COG4538",0,2,0,0,0,0,0,0,0,0,1,0
"COG4539",4,5,2,3,8,8,3,4,7,4,9,3
"COG4540",0,0,7,4,7,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,0,0,0,0,0,0
"COG4544",2,5,10,3,32,7,6,7,5,2,2,3
"COG4547",324,139,13,472,130,199,417,370,301,390,214,310
"COG4548",22,66,16,12,91,112,11,17,13,18,88,14
"COG4549",0,0,1,0,8,0,0,0,0,0,0,0
"COG4551",0,6,2,0,13,3,1,0,0,0,5,0
"COG4552",6,12,0,0,0,36,2,3,6,1,5,2
"COG4553",11,4,18,31,87,5,16,3,4,4,4,3
"COG4555",39,50,0,50,8,35,37,43,53,66,10,49
"COG4558",21,2,4,18,21,38,15,21,34,126,22,99
"COG4559",20,4,7,20,57,29,14,14,30,134,15,75
"COG4564",0,7,4,0,104,14,4,1,0,5,27,3
"COG4565",1,6,139,5,2,4,4,0,0,0,2,3
"COG4566",2,7,108,3,68,10,2,0,1,1,26,1
"COG4567",73,38,99,103,56,53,87,85,111,95,28,68
"COG4568",0,1,0,0,0,3,0,0,1,0,2,0
"COG4569",9,2,6,16,48,23,13,4,7,5,26,10
"COG4570",12,3,7,8,5,2,0,1,0,0,177,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,4,1,2,0,0,4
"COG4574",4,0,0,1,0,2,0,1,0,0,8,2
"COG4575",0,0,49,0,2,1,0,0,0,0,7,0
"COG4576",0,2,0,1,2,2,2,0,0,0,0,1
"COG4577",29,8,0,18,3,14,26,50,33,9,1,29
"COG4579",21,46,182,13,75,41,28,6,26,2,48,6
"COG4580",0,1,182,0,2,11,1,0,0,1,11,0
"COG4581",319,58,2,156,3,52,259,338,205,139,73,265
"COG4582",18,8,5,10,0,18,3,8,8,3,3,2
"COG4583",68,38,7,82,16,49,77,85,94,77,20,61
"COG4584",18,665,334,6,306,259,21,2,32,10,212,27
"COG4585",6,155,44,9,290,94,13,2,18,15,145,58
"COG4586",88,29,0,14,1,28,44,67,37,40,2,71
"COG4587",46,26,0,13,3,11,28,63,36,18,2,53
"COG4588",1,0,1,0,1,2,0,0,0,0,1,0
"COG4589",2,2,4,6,3,8,3,2,9,2,24,4
"COG4590",3,15,136,1,135,52,7,3,7,2,62,2
"COG4591",362,671,250,435,425,437,423,381,389,584,130,498
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",260,131,151,287,76,182,284,280,403,297,63,267
"COG4598",6,21,123,23,33,16,13,2,6,5,30,12
"COG4603",228,143,21,245,74,130,217,190,245,155,66,190
"COG4604",1,1,3,0,3,8,0,0,0,0,0,0
"COG4605",0,0,3,0,12,7,0,0,0,0,0,0
"COG4606",0,0,3,0,5,4,0,0,0,0,0,1
"COG4607",1,0,11,0,10,7,1,0,0,0,8,0
"COG4608",40,116,41,44,48,113,153,106,189,100,38,83
"COG4615",1,5,421,0,71,4,3,1,0,5,29,3
"COG4618",3,6,283,3,148,7,6,2,1,0,22,4
"COG4619",1,7,3,2,0,1,2,1,1,0,1,7
"COG4623",23,14,259,25,121,51,33,16,37,34,68,31
"COG4624",2,3,1,0,13,1,0,0,1,0,0,3
"COG4625",24,13,40,18,46,33,33,11,8,7,4,19
"COG4626",7,2,9,3,32,15,5,1,0,4,1666,1
"COG4627",12,17,1,18,1,8,13,10,13,21,23,10
"COG4628",0,1,2,2,13,3,0,0,2,0,10,3
"COG4630",184,177,264,246,50,136,109,139,210,94,71,129
"COG4631",248,170,351,329,84,222,191,203,359,174,103,198
"COG4632",4,13,0,9,0,11,7,5,6,17,0,10
"COG4633",1,9,2,0,15,4,2,1,2,1,4,2
"COG4634",0,1,0,1,0,0,0,0,0,4,1,0
"COG4635",21,1,0,30,3,23,17,31,27,161,2,132
"COG4636",0,4,0,0,4,1,1,0,0,10,2,0
"COG4637",0,4,20,1,16,10,0,0,3,0,26,3
"COG4638",748,425,68,716,881,682,581,780,1081,472,268,528
"COG4639",14,2,0,9,1,19,10,10,1,3,12,13
"COG4641",8,35,8,5,9,36,9,8,3,7,436,3
"COG4642",114,494,8,194,24,172,154,120,226,113,78,119
"COG4643",9,24,135,24,97,32,20,4,0,8,933,5
"COG4644",35,97,165,3,2605,226,34,4,77,19,190,11
"COG4645",2,0,1,0,10,2,1,0,1,0,1,1
"COG4646",7,12,23,0,19,13,5,2,6,2,69,17
"COG4647",0,7,4,0,3,1,0,1,0,0,0,0
"COG4648",0,2,5,0,7,3,1,0,0,0,0,0
"COG4649",9,8,1,9,22,16,7,12,3,5,0,7
"COG4650",0,2,3,0,18,7,0,0,2,1,18,0
"COG4651",2,2,8,7,37,9,11,6,12,4,32,8
"COG4653",5,3,30,7,67,18,9,2,2,6,2064,2
"COG4654",4,0,2,3,8,3,2,1,0,4,10,3
"COG4655",0,0,2,0,8,1,0,0,0,0,0,1
"COG4656",11,26,230,4,89,45,12,3,9,4,54,1
"COG4657",4,10,71,4,30,15,2,2,6,4,14,2
"COG4658",1,9,34,3,16,10,6,0,2,2,25,5
"COG4659",2,13,79,3,36,17,4,0,8,3,16,0
"COG4660",6,8,97,11,36,15,3,1,2,0,4,0
"COG4662",23,36,101,60,16,37,32,35,24,31,3,43
"COG4663",614,348,598,747,423,302,548,526,525,521,219,518
"COG4664",732,490,639,944,408,365,708,688,644,618,240,626
"COG4665",234,180,212,342,140,117,213,237,205,257,82,212
"COG4666",298,263,1830,490,512,244,287,279,367,176,253,225
"COG4667",13,14,3,9,4,22,17,13,18,16,6,17
"COG4668",15,2,392,10,11,14,18,11,13,14,26,13
"COG4669",0,0,1,0,0,4,0,1,0,0,0,1
"COG4670",2,25,2,12,0,10,10,4,3,15,24,7
