"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3866",0,0,0,0,5,0,1,6,3,0,3,1
"COG3867",10,7,0,19,14,8,19,10,5,9,23,45
"COG3868",0,0,13,0,2,0,1,0,8,0,6,3
"COG3869",9,3,15,4,7,2,4,7,11,7,7,9
"COG3870",0,0,0,1,0,0,0,0,1,0,0,0
"COG3871",0,0,17,2,2,1,2,0,15,2,18,1
"COG3872",28,21,0,48,46,34,45,30,60,17,36,17
"COG3874",0,0,0,0,0,0,0,0,0,0,4,0
"COG3875",8,4,6,32,12,16,23,12,97,33,87,10
"COG3876",77,51,19,84,103,55,87,58,119,69,149,122
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,14,0,0,0,0,0,3,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,2,11,2,0,1,0,3,3,2,5,0
"COG3882",21,19,0,34,28,18,24,16,95,36,112,26
"COG3883",0,0,0,1,24,5,16,2,0,1,0,14
"COG3884",0,0,8,0,2,1,2,2,1,2,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,0,6,7,16,7,5,24,15,18,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,21,17,2,6,2,83,26,168,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,32,15,67,50,57,38,40,16,16,34,31
"COG3893",48,33,208,52,19,54,46,43,28,37,25,90
"COG3894",43,50,63,103,67,75,66,41,95,45,131,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,3,1,0,1,1,0,0,1,0
"COG3897",1,3,16,6,2,10,5,1,4,11,3,14
"COG3898",64,56,101,34,25,46,35,47,28,36,20,68
"COG3899",3,3,67,21,19,7,17,10,52,21,27,27
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",3,3,82,13,9,10,14,14,49,12,42,33
"COG3903",1,0,0,0,0,0,2,0,4,1,7,7
"COG3904",1,0,4,0,0,2,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,5,4,11,2,4,6,1,26,1
"COG3908",33,22,4,27,21,25,15,28,15,14,14,16
"COG3909",23,33,2,58,14,55,24,35,10,17,6,21
"COG3910",1,0,11,1,1,10,1,2,6,1,1,0
"COG3911",16,6,19,15,3,7,6,2,5,3,3,9
"COG3913",0,0,0,0,0,1,0,0,3,0,3,2
"COG3914",175,148,432,130,197,174,72,74,47,84,38,59
"COG3915",0,0,32,0,1,0,0,0,0,1,2,0
"COG3916",0,1,1,1,1,0,0,0,2,1,1,0
"COG3917",263,252,122,227,144,236,208,197,116,172,107,172
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,0,0,1,3,5,2,11,2,3,6
"COG3920",14,7,352,19,24,24,41,9,26,11,93,28
"COG3921",2,1,25,2,2,2,5,3,4,1,14,2
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",16,17,258,13,13,13,5,5,6,11,5,9
"COG3930",14,1,5,6,12,5,12,6,16,7,30,22
"COG3931",21,19,70,21,11,18,20,14,19,14,23,23
"COG3932",2,2,65,1,1,0,3,1,12,3,9,1
"COG3934",4,1,2,5,13,13,6,10,12,19,10,25
"COG3935",0,0,6,0,0,1,1,0,2,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,7,3,11,0,1,0,6
"COG3938",53,41,70,73,69,59,66,49,60,62,91,70
"COG3940",1,0,6,0,1,0,8,0,20,2,55,2
"COG3941",9,6,120,13,0,1,1,1,4,4,15,8
"COG3942",0,0,18,0,2,0,0,0,1,0,10,0
"COG3943",0,0,6,1,0,1,7,0,6,2,7,1
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,13,16,8,2,7,1,58,13,74,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,1,1,1
"COG3948",1,0,13,3,0,0,0,0,1,0,4,0
"COG3949",1,2,0,13,13,5,14,6,9,10,19,3
"COG3950",0,1,14,0,2,2,0,1,12,0,5,1
"COG3951",14,13,26,12,5,11,5,9,31,10,9,13
"COG3952",8,8,25,4,9,10,6,2,12,3,20,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",42,131,11,22,38,65,47,107,25,89,24,31
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",28,45,0,26,22,33,48,41,25,15,35,25
"COG3957",3,6,61,2,7,1,13,3,18,3,17,3
"COG3958",99,75,98,118,160,74,141,62,149,99,166,141
"COG3959",101,69,75,93,131,90,129,74,167,109,180,104
"COG3960",0,0,0,0,0,0,0,0,6,0,0,0
"COG3961",1,2,1,0,0,1,2,4,16,0,2,6
"COG3962",204,195,23,202,151,262,211,241,74,119,87,118
"COG3963",2,2,31,6,4,1,5,2,15,2,6,15
"COG3964",27,7,5,22,11,25,25,12,92,19,43,16
"COG3965",0,0,4,1,0,0,0,1,10,1,2,0
"COG3967",1,0,1,0,2,2,3,2,6,0,2,2
"COG3968",8,6,68,13,9,9,8,7,6,19,30,37
"COG3969",7,2,18,2,1,1,7,1,1,1,0,1
"COG3970",21,29,59,15,14,32,16,23,53,20,17,13
"COG3971",43,45,53,56,22,35,117,113,163,129,64,116
"COG3972",1,0,0,0,1,0,1,1,10,0,3,3
"COG3973",0,4,1,40,45,25,18,16,35,7,72,16
"COG3975",31,25,80,35,40,72,62,69,41,54,103,102
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",5,4,0,6,6,1,3,6,23,6,15,2
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",141,116,108,152,218,153,226,96,195,82,199,205
"COG3980",25,23,32,24,15,20,24,28,76,23,67,43
"COG3981",1,1,12,0,4,0,0,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",54,45,20,45,32,30,40,28,107,42,67,27
"COG4034",1,2,0,0,2,0,0,0,2,0,0,0
"COG4043",1,0,0,0,0,0,0,1,1,0,2,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,0,16,9,2,5,0,51,13,111,0
"COG4063",0,0,0,5,0,0,0,0,0,0,0,0
"COG4067",23,31,126,32,45,32,47,31,37,20,46,25
"COG4083",12,11,0,10,27,23,21,7,6,6,5,16
"COG4085",1,0,0,1,1,0,1,0,0,1,3,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,1,0,2,0,4,0,3
"COG4091",75,61,36,72,74,118,73,86,41,47,42,57
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,12,0,0,0,0,0,0,0,0,0
"COG4094",26,99,41,20,20,36,30,72,4,85,17,18
"COG4095",22,24,6,16,16,3,10,4,4,31,6,12
"COG4096",61,54,74,32,40,37,39,34,89,37,90,71
"COG4097",2,1,47,0,5,1,2,0,9,2,5,6
"COG4099",35,21,29,38,52,34,61,43,72,40,83,51
"COG4100",42,150,0,36,37,64,72,208,3,140,1,38
"COG4101",4,2,0,10,14,12,27,10,35,10,13,8
"COG4102",106,74,61,130,99,132,131,131,218,101,127,149
"COG4103",15,12,12,6,9,22,21,29,22,34,31,39
"COG4104",1,5,9,2,13,2,0,2,4,0,3,3
"COG4105",240,195,86,238,180,231,229,206,171,192,152,226
"COG4106",2,1,9,4,6,6,9,6,7,5,8,1
"COG4107",0,1,37,19,1,1,14,0,0,1,1,2
"COG4108",135,249,150,94,113,96,114,182,83,248,105,131
"COG4110",0,0,0,0,0,0,0,0,4,2,7,0
"COG4111",0,0,19,0,0,0,0,0,0,0,2,1
"COG4112",1,0,0,1,0,0,1,1,3,4,3,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,11,0,0,0,1,0,1,0,6,0
"COG4115",0,0,9,0,2,0,3,0,2,1,3,4
"COG4117",1,0,3,1,1,0,5,0,1,3,9,4
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0
"COG4119",0,1,0,2,0,0,0,0,0,0,1,0
"COG4120",0,0,8,0,2,1,0,0,3,0,1,3
"COG4121",113,181,125,57,69,84,73,94,66,117,66,122
"COG4122",146,114,41,163,158,132,147,113,121,119,145,138
"COG4123",28,30,66,27,23,30,23,23,43,22,27,40
"COG4124",5,0,3,0,1,1,3,0,3,1,22,7
"COG4125",0,0,2,0,0,0,1,0,4,0,2,1
"COG4126",17,31,76,22,11,28,21,30,31,26,49,17
"COG4127",1,1,0,5,5,4,2,4,4,3,8,3
"COG4128",0,0,0,0,0,0,0,0,4,0,4,0
"COG4130",4,4,0,0,2,3,3,1,1,4,1,3
"COG4132",0,0,1,0,0,0,0,0,2,0,0,0
"COG4133",77,77,40,70,57,92,42,47,68,54,51,57
"COG4134",14,29,67,22,6,15,18,17,19,13,17,24
"COG4135",12,20,82,4,8,16,13,15,7,10,14,16
"COG4136",3,9,16,4,0,7,3,3,4,2,8,3
"COG4137",15,7,1,18,9,7,10,5,25,12,46,14
"COG4138",0,0,0,0,0,0,0,0,7,1,3,2
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",68,42,6,72,55,70,54,39,38,32,58,75
"COG4145",12,15,0,24,18,25,51,30,44,21,35,10
"COG4146",225,160,73,232,179,141,213,143,167,152,247,217
"COG4147",402,333,143,329,370,381,125,149,79,91,50,106
"COG4148",4,5,31,11,3,12,14,10,97,18,51,29
"COG4149",17,18,41,31,27,24,16,19,62,16,62,29
"COG4150",0,2,5,0,1,1,0,0,6,1,8,0
"COG4152",19,9,66,28,16,20,36,28,18,28,43,66
"COG4154",25,23,0,23,16,21,11,5,6,3,5,5
"COG4158",5,1,10,2,4,1,3,4,0,4,1,5
"COG4160",84,62,37,70,95,73,77,51,57,67,87,49
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",283,271,221,231,193,180,225,202,377,182,273,234
"COG4167",0,2,0,0,0,0,0,0,6,0,1,0
"COG4168",0,0,0,0,0,0,0,0,6,0,0,0
"COG4170",0,0,2,0,0,0,0,0,13,4,10,0
"COG4171",0,0,1,1,0,0,1,0,8,3,7,0
"COG4172",206,208,75,158,99,159,100,143,129,116,119,144
"COG4174",66,55,56,58,63,77,59,46,109,53,71,98
"COG4175",297,173,117,357,405,336,275,239,201,293,313,172
"COG4176",468,310,88,592,656,505,467,437,348,486,462,252
"COG4177",592,615,608,626,690,766,626,663,473,571,653,493
"COG4178",97,217,63,48,76,85,89,270,13,213,0,87
"COG4181",85,65,53,66,47,86,60,70,76,57,64,69
"COG4185",1,0,1,0,0,0,4,0,3,0,3,2
"COG4186",2,1,11,2,0,0,1,1,5,0,3,0
"COG4187",0,0,8,0,0,0,0,0,0,0,0,0
"COG4188",113,203,61,102,113,118,137,187,63,243,76,100
"COG4189",0,0,16,0,0,0,0,0,0,0,0,0
"COG4190",0,0,9,0,1,0,0,0,2,1,0,0
"COG4191",5,5,88,2,2,10,7,16,39,21,55,34
"COG4193",0,0,0,1,0,1,0,0,0,0,0,0
"COG4195",0,1,1,6,6,4,6,3,4,1,9,2
"COG4196",3,6,24,8,10,2,10,3,14,4,63,14
"COG4198",100,55,37,99,177,77,108,58,140,87,129,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",214,188,289,220,207,153,214,194,283,168,283,316
"COG4208",0,0,4,1,2,0,0,0,2,0,3,1
"COG4209",4,2,0,1,1,0,1,0,1,0,0,1
"COG4213",4,4,57,3,1,2,9,2,1,3,5,0
"COG4214",1,1,53,6,1,2,2,4,1,5,15,5
"COG4215",87,53,37,79,79,74,78,81,53,76,85,41
"COG4219",0,2,121,2,4,1,3,1,12,6,27,3
"COG4220",1,0,1,1,0,0,0,0,0,1,1,0
"COG4221",107,127,126,158,122,99,121,97,218,160,185,141
"COG4222",2,3,67,14,6,2,29,6,38,7,15,15
"COG4223",5,6,46,9,2,8,3,5,6,6,3,13
"COG4225",2,5,4,9,11,6,5,1,21,3,21,6
"COG4226",0,0,2,0,2,0,0,0,2,0,0,0
"COG4227",4,26,352,11,3,9,17,9,20,5,24,22
"COG4228",0,0,5,0,0,0,0,0,1,0,0,0
"COG4229",1,2,4,2,1,14,5,13,3,17,17,8
"COG4230",133,169,266,113,99,90,82,111,132,94,150,116
"COG4231",128,123,210,159,122,159,121,136,147,108,155,164
"COG4232",284,288,287,280,249,255,272,213,239,233,254,385
"COG4233",152,197,210,126,91,148,103,113,93,112,70,137
"COG4235",32,38,108,34,16,34,27,30,55,37,39,42
"COG4239",64,51,30,48,61,64,60,54,85,56,77,61
"COG4240",150,199,1,145,134,152,172,176,87,191,74,116
"COG4241",11,49,0,16,23,20,17,44,4,35,0,10
"COG4242",9,1,1,9,4,7,10,16,16,7,22,16
"COG4243",38,114,0,33,22,53,53,141,9,93,4,53
"COG4244",40,136,3,2,47,1,9,10,10,35,3,21
"COG4245",0,0,1,2,0,0,0,0,1,1,0,2
"COG4246",2,4,48,10,13,7,12,5,3,4,10,9
"COG4247",41,47,41,49,21,44,75,38,40,34,47,40
"COG4248",1,2,3,1,2,0,2,3,6,0,3,1
"COG4249",66,38,129,47,57,45,54,41,37,37,62,75
"COG4251",2,4,195,10,14,5,17,0,108,13,157,17
"COG4252",187,223,1470,194,183,146,142,153,109,149,91,149
"COG4253",0,1,1,0,1,0,2,0,11,0,3,1
"COG4254",19,27,46,11,24,15,16,16,17,17,8,15
"COG4255",0,0,0,0,0,0,0,1,3,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,36,68,28,11,21,9,159,56,222,19
"COG4258",0,0,16,0,0,0,4,1,9,0,27,0
"COG4259",0,0,1,0,1,0,0,0,1,0,1,0
"COG4260",11,8,16,7,10,1,3,8,7,6,18,11
"COG4261",0,0,15,0,0,0,0,0,1,0,12,0
"COG4262",4,0,4,5,13,5,0,9,49,5,31,2
"COG4263",1,0,73,0,1,6,1,2,0,0,7,5
"COG4264",1,0,8,2,0,0,2,0,12,0,21,8
"COG4266",84,39,11,79,110,111,72,62,62,82,93,71
"COG4267",0,0,0,0,1,0,3,0,1,2,9,1
"COG4268",5,14,8,4,5,6,2,5,14,3,34,15
"COG4269",3,3,44,6,6,20,2,4,9,0,4,3
"COG4270",31,24,3,35,47,22,43,24,36,25,13,49
"COG4271",0,0,2,0,1,0,0,0,9,1,7,0
"COG4273",0,0,1,0,0,0,0,0,2,0,0,0
"COG4274",55,44,0,22,36,48,38,39,20,19,22,30
"COG4275",0,1,7,0,4,0,1,1,11,0,13,2
"COG4276",53,30,6,63,70,47,22,15,35,9,12,14
"COG4277",0,0,38,1,3,0,8,1,16,2,44,1
"COG4278",1,2,0,1,7,1,3,1,2,1,4,4
"COG4279",0,0,16,0,4,25,6,40,1,23,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",4,0,1,7,9,6,8,2,10,6,18,9
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",7,4,19,7,6,9,4,8,33,26,10,30
"COG4285",0,0,0,0,0,0,0,0,3,0,0,0
"COG4286",2,0,2,3,0,4,2,0,3,7,0,7
"COG4287",15,8,28,30,33,11,24,19,27,21,36,33
"COG4288",1,0,0,0,1,0,0,1,0,0,1,1
"COG4289",0,1,5,1,0,0,1,0,1,0,34,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,3,4,0,2,1,0
"COG4292",0,0,3,1,0,0,0,0,2,0,14,1
"COG4293",1,0,0,4,1,0,4,4,24,16,34,7
"COG4294",36,36,352,34,11,20,16,47,7,39,0,47
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,2,0,3,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,1
"COG4299",51,25,20,47,46,24,36,26,39,37,53,37
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",8,24,13,31,31,23,13,8,28,16,51,11
"COG4302",0,0,9,1,6,0,0,0,14,1,3,0
"COG4303",1,0,29,1,4,2,3,0,7,1,21,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,5
"COG4307",2,4,8,5,2,3,5,7,3,4,16,4
"COG4308",3,3,1,7,5,8,6,5,2,4,5,4
"COG4310",27,38,10,42,43,36,61,36,64,46,37,30
"COG4311",90,61,27,67,49,64,71,58,44,58,35,46
"COG4312",0,0,16,0,0,0,2,0,0,0,0,1
"COG4313",1,1,11,0,3,0,0,0,2,1,0,1
"COG4314",0,1,1,0,1,0,0,0,1,0,1,0
"COG4315",3,0,3,2,3,0,2,1,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,8,5,18,2,8,0,9
"COG4319",3,0,8,3,3,1,4,2,4,1,5,5
"COG4320",0,0,16,1,2,1,9,7,10,16,10,3
"COG4321",3,3,15,4,8,9,6,3,6,4,2,5
"COG4322",2,0,1,0,1,0,1,2,1,3,0,3
"COG4323",15,11,7,13,11,10,27,6,15,6,7,14
"COG4324",7,4,2,15,15,6,10,4,18,8,35,8
"COG4325",1,1,78,3,3,0,13,0,25,10,66,2
"COG4326",0,0,0,0,0,0,0,0,5,0,8,0
"COG4327",57,49,29,46,58,50,58,68,35,49,32,45
"COG4328",2,0,0,1,0,1,4,3,2,2,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,16,0,0,0,0,0,0,0,0,0
"COG4333",30,56,12,30,23,28,41,53,9,55,9,31
"COG4334",1,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,1,0,10,2,0,2
"COG4336",5,1,7,10,7,2,21,9,42,16,18,6
"COG4337",52,43,6,34,29,34,45,42,21,46,7,80
"COG4338",11,3,3,3,0,2,4,2,0,2,0,12
"COG4339",0,1,9,4,4,2,5,0,2,3,5,5
"COG4340",1,2,0,2,1,0,2,0,5,0,7,0
"COG4341",152,111,18,159,199,123,143,135,98,130,152,93
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,0,2,3,2,0,0,2,0,4
"COG4353",0,0,0,1,1,0,0,0,1,0,0,0
"COG4354",4,1,0,2,2,42,25,50,13,33,2,30
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,2,1,3,0,13,0,2,0
"COG4360",31,67,1,12,27,39,23,62,4,82,0,22
"COG4362",4,1,0,0,1,2,1,6,1,1,0,6
"COG4365",73,24,30,54,36,28,66,31,8,37,40,111
"COG4370",86,250,0,34,48,86,98,249,11,203,0,72
"COG4371",4,4,0,17,14,17,9,29,8,28,0,14
"COG4372",37,99,1,15,35,47,40,99,1,90,0,36
"COG4373",1,0,41,0,3,0,0,1,2,3,13,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,2,1,1,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,1,1,0,1,0,2,0,6,0
"COG4383",11,0,21,0,0,0,5,1,7,6,14,2
"COG4384",0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,0,2,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,6,0,1,0,0,0,2,3,2,2
"COG4388",0,0,1,0,0,0,2,0,4,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,1,1,0,0
"COG4391",6,3,6,4,2,1,4,3,4,2,6,2
"COG4392",0,1,0,0,0,0,0,0,1,0,2,2
"COG4393",2,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,2,0,0,0,0,2,0,2,0
"COG4395",127,97,63,110,117,104,136,96,77,89,52,96
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,4,0,3,0,0,0,3,1,4,0
"COG4398",14,36,33,23,18,36,16,57,65,36,54,38
"COG4399",2,1,1,4,2,3,5,2,14,13,22,11
"COG4401",25,41,0,21,16,30,19,22,27,37,4,12
"COG4402",0,0,32,0,0,0,0,1,2,3,0,4
"COG4403",2,3,47,0,0,2,5,13,2,2,1,2
"COG4405",0,0,11,4,4,2,2,0,6,4,10,1
"COG4409",37,15,1,19,8,9,21,28,41,31,17,26
"COG4412",106,58,1,164,203,133,186,54,138,76,118,176
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,4,3,0,1,3,0,2,1,3,4
"COG4421",55,47,134,43,58,54,77,61,43,51,47,32
"COG4422",0,0,17,0,2,1,2,0,6,0,3,3
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,3,0,0,0,3,0,1,2,3,1
"COG4425",0,2,1,0,0,0,1,0,0,0,0,4
"COG4427",1,1,24,0,0,1,2,0,1,1,0,0
"COG4430",1,1,19,1,0,0,3,2,3,0,21,1
"COG4445",38,87,9,38,27,38,36,66,36,69,38,33
"COG4446",52,146,3,20,36,30,32,41,11,90,11,20
"COG4447",65,110,47,42,40,41,65,93,48,97,64,42
"COG4448",116,168,57,93,137,151,146,126,80,150,89,109
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,78,3,11,29,18,32,45,5,70,14,21
"COG4452",1,0,28,1,3,0,2,2,4,3,19,3
"COG4453",0,0,3,0,1,0,0,0,2,0,1,0
"COG4454",46,23,85,30,12,18,32,25,30,32,15,40
"COG4455",0,0,3,0,0,0,0,0,4,0,3,0
"COG4456",0,0,0,0,0,2,0,0,0,0,1,0
"COG4457",2,0,0,0,0,1,0,0,0,1,0,1
"COG4458",3,2,0,0,0,0,2,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",14,6,7,11,10,1,19,6,33,13,13,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,6,0,0,0
"COG4487",79,156,2,41,64,58,83,146,19,145,19,57
"COG4496",2,1,5,3,1,6,4,4,1,3,3,0
"COG4502",0,0,6,7,18,0,1,1,0,1,9,0
"COG4517",22,17,1,19,12,12,5,15,18,18,13,15
"COG4519",0,0,0,0,0,0,0,0,1,0,1,0
"COG4520",6,7,33,5,2,3,4,6,9,7,9,6
"COG4521",117,86,0,111,151,121,40,37,12,50,27,20
"COG4525",27,19,0,30,39,25,75,97,54,91,77,46
"COG4529",6,13,10,4,2,10,6,10,5,7,23,14
"COG4530",3,12,20,4,6,3,2,1,0,4,0,4
"COG4531",163,109,51,124,74,155,136,133,92,130,24,81
"COG4533",0,0,0,1,0,0,0,0,16,0,0,0
"COG4535",49,69,6,56,34,53,45,39,48,51,55,41
"COG4536",163,164,139,119,96,170,120,109,92,110,86,134
"COG4538",0,0,3,0,0,0,0,0,0,0,5,0
"COG4539",5,1,2,7,5,0,8,1,7,4,9,2
"COG4540",0,0,2,1,0,0,1,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,0,3,0,1,0
"COG4544",7,1,24,3,1,8,5,6,8,7,14,8
"COG4547",424,366,142,358,322,401,364,374,215,310,139,268
"COG4548",5,2,20,11,6,11,20,8,123,17,84,27
"COG4549",0,0,5,0,0,0,0,0,0,0,1,0
"COG4551",0,0,8,0,0,0,0,0,3,0,6,1
"COG4552",2,0,1,9,3,4,8,3,36,6,18,2
"COG4553",5,19,109,9,3,18,4,13,12,8,8,4
"COG4555",42,29,19,39,45,58,42,46,45,38,49,60
"COG4558",26,34,5,1,9,0,7,23,50,15,4,107
"COG4559",84,50,36,1,29,0,2,11,29,4,13,70
"COG4564",3,0,38,1,0,0,8,0,14,1,14,2
"COG4565",1,0,3,0,1,6,2,3,3,1,7,0
"COG4566",0,0,30,2,4,0,1,0,1,2,9,0
"COG4567",32,18,7,36,34,45,87,100,67,79,53,69
"COG4568",0,0,0,0,0,0,0,0,5,0,2,1
"COG4569",5,10,28,8,8,7,3,2,8,3,5,3
"COG4570",1,1,15,2,0,1,0,3,1,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,1,0,0,1,1,2,1,8,2
"COG4574",0,1,0,3,0,0,1,0,3,2,0,1
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,3,0,0,1,0,4,1,7,2
"COG4577",26,66,0,21,38,35,25,43,8,68,11,25
"COG4579",6,6,48,34,41,6,13,15,39,12,110,26
"COG4580",0,0,4,0,2,0,0,0,14,0,1,0
"COG4581",195,330,0,179,214,195,175,362,59,362,77,166
"COG4582",7,1,0,11,9,3,5,6,20,15,17,7
"COG4583",115,50,28,81,97,84,62,77,58,62,41,58
"COG4584",12,7,136,27,39,3,21,2,252,37,142,53
"COG4585",12,10,84,11,23,10,23,4,69,13,183,24
"COG4586",51,115,0,27,48,37,53,72,20,119,3,47
"COG4587",28,99,0,15,31,22,39,58,10,71,4,28
"COG4588",0,0,0,0,0,0,0,0,1,1,1,0
"COG4589",1,5,1,8,7,4,4,3,8,5,6,9
"COG4590",1,4,57,15,8,8,5,2,39,11,46,16
"COG4591",466,343,239,465,404,368,422,368,445,339,509,488
"COG4592",0,0,0,0,0,0,0,0,1,0,3,0
"COG4594",0,0,0,0,0,0,1,0,1,0,1,0
"COG4597",289,282,135,298,331,297,299,263,192,244,136,181
"COG4598",21,2,62,11,9,9,6,8,12,7,44,16
"COG4603",184,166,165,257,237,239,187,211,142,112,213,187
"COG4604",0,0,35,0,0,0,0,0,7,1,1,0
"COG4605",0,0,20,0,0,0,0,0,7,0,1,0
"COG4606",0,0,40,0,0,0,0,0,2,1,0,1
"COG4607",0,0,49,0,0,0,1,0,5,0,0,0
"COG4608",103,65,298,161,160,211,148,138,305,93,384,94
"COG4615",1,0,192,0,2,0,6,0,1,2,8,0
"COG4618",6,5,339,6,2,3,2,3,13,3,10,8
"COG4619",0,2,15,0,1,7,3,5,2,0,13,1
"COG4623",36,30,28,32,33,15,17,21,53,28,60,34
"COG4624",0,0,14,0,1,4,0,0,0,0,0,1
"COG4625",22,14,3,6,12,22,23,23,35,13,4,42
"COG4626",0,1,43,2,1,9,2,1,11,2,18,1
"COG4627",2,4,19,4,3,2,9,13,5,7,7,15
"COG4628",1,1,2,0,0,0,2,0,5,1,6,0
"COG4630",144,93,62,113,226,184,145,115,169,132,187,117
"COG4631",258,138,134,158,316,248,206,206,204,215,281,183
"COG4632",10,6,0,4,6,3,10,2,9,4,11,13
