"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG3837",11,1,3,3,2,7,3,12,18,0,9,2
"COG3838",0,0,0,0,0,0,3,24,6,0,17,5
"COG3839",459,421,530,713,474,440,115,77,144,619,355,473
"COG3840",3,6,9,12,3,7,1,2,3,5,7,12
"COG3842",573,659,629,664,639,616,228,200,158,679,441,637
"COG3843",2,4,0,1,4,1,30,99,8,5,99,20
"COG3844",53,80,49,63,58,60,71,59,86,41,124,58
"COG3845",306,351,310,352,251,198,81,77,33,258,244,281
"COG3846",0,3,0,1,1,1,23,50,2,1,48,5
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",4,1,0,3,5,2,0,0,0,0,1,6
"COG3850",4,1,1,4,6,8,15,8,7,1,4,4
"COG3851",0,0,0,0,0,2,4,7,9,0,2,0
"COG3852",62,62,76,88,56,104,98,107,63,82,70,90
"COG3853",2,2,0,1,0,0,5,40,10,0,34,2
"COG3854",72,16,7,35,43,18,4,0,9,4,8,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,4,1,0,0,0,6,3,4,2
"COG3858",29,23,12,8,46,53,8,4,101,9,24,17
"COG3859",3,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",108,23,118,78,17,113,527,333,370,39,24,21
"COG3865",8,1,0,0,0,1,2,10,1,0,10,8
"COG3866",0,8,0,0,2,0,37,16,22,0,0,0
"COG3867",2,15,2,13,10,2,1,0,1,9,49,20
"COG3868",0,2,0,1,0,0,25,14,4,0,6,4
"COG3869",18,1,1,10,7,4,1,1,6,0,6,4
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,0,1,0,0,46,35,18,0,27,2
"COG3872",62,51,25,42,45,35,3,8,52,14,36,28
"COG3874",0,0,0,0,0,0,0,0,9,0,1,0
"COG3875",84,15,3,10,47,52,1,4,40,5,85,11
"COG3876",71,92,50,59,83,34,93,92,210,62,107,83
"COG3877",0,0,0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,0,0,0,0,5,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,1,1,1
"COG3880",9,2,1,6,2,1,0,1,4,3,4,8
"COG3882",37,22,15,14,59,27,4,27,102,23,178,13
"COG3883",10,25,2,1,3,1,0,0,0,0,0,0
"COG3884",2,2,2,0,6,0,0,3,1,0,0,4
"COG3885",0,0,0,1,0,0,0,0,2,0,0,0
"COG3886",3,12,12,16,6,5,8,11,3,2,10,1
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",28,10,1,0,69,20,3,2,118,0,140,2
"COG3890",0,0,0,0,1,0,0,0,0,0,1,0
"COG3892",23,44,52,59,19,26,8,0,0,16,9,12
"COG3893",50,21,18,47,32,50,4,44,6,7,25,12
"COG3894",116,68,37,36,52,83,3,3,89,40,65,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,0,3,0,7,0,1,4,0
"COG3897",8,2,2,2,10,6,8,68,1,3,5,10
"COG3898",61,32,50,31,54,42,8,24,4,52,33,50
"COG3899",17,12,3,10,19,8,17,7,26,2,18,35
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",34,9,10,5,28,27,132,93,84,15,10,10
"COG3903",14,2,0,0,5,0,0,0,3,1,11,3
"COG3904",0,0,1,0,0,0,3,3,0,0,4,0
"COG3905",0,0,0,0,0,0,1,8,0,0,0,2
"COG3907",5,7,5,4,4,5,7,17,0,0,10,1
"COG3908",12,28,21,23,22,15,6,5,8,31,9,27
"COG3909",22,11,32,49,19,37,6,12,4,43,4,20
"COG3910",5,1,0,7,0,2,0,1,1,0,0,0
"COG3911",6,14,11,15,4,6,3,3,7,8,34,10
"COG3913",0,0,0,1,0,0,2,38,1,0,0,1
"COG3914",154,193,154,150,238,166,12,7,30,83,46,51
"COG3915",1,0,0,1,0,1,5,2,0,1,2,0
"COG3916",0,1,0,0,0,0,0,10,1,0,7,5
"COG3917",198,167,194,238,205,231,28,50,40,251,117,236
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",4,3,4,3,1,2,12,16,5,4,2,6
"COG3920",19,20,9,16,14,13,34,106,35,9,282,119
"COG3921",2,1,1,3,1,1,13,26,3,1,40,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,8,12,2,10,222,194,259,11,13,7
"COG3930",8,11,9,5,9,0,13,33,12,4,20,8
"COG3931",27,11,9,13,14,22,2,14,3,18,36,28
"COG3932",0,0,0,1,0,0,12,46,6,4,21,5
"COG3934",17,7,0,0,8,0,2,0,1,0,47,5
"COG3935",3,0,6,4,3,0,66,26,38,0,1,0
"COG3936",0,0,0,1,0,0,1,0,0,0,0,0
"COG3937",0,0,2,10,0,1,0,0,0,0,0,0
"COG3938",68,72,29,50,70,41,16,11,45,36,66,52
"COG3940",1,2,0,1,0,0,17,6,20,1,47,11
"COG3941",0,0,7,2,0,6,192,33,16,2,1,2
"COG3942",1,1,0,0,0,0,5,10,2,0,20,0
"COG3943",2,2,0,2,0,3,17,20,6,1,22,12
"COG3944",3,0,0,2,0,0,0,0,2,0,29,1
"COG3945",20,5,0,0,33,13,3,8,123,0,80,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,4,2,3,0,1
"COG3948",0,1,0,0,0,2,6,0,0,0,0,0
"COG3949",12,16,3,3,20,7,0,2,46,0,24,7
"COG3950",0,0,0,0,4,0,17,11,1,0,8,8
"COG3951",3,3,1,6,2,1,66,69,33,6,3,11
"COG3952",8,8,5,8,3,6,1,1,2,8,31,4
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",16,34,151,76,14,80,97,43,54,103,33,60
"COG3955",0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",36,29,89,41,24,13,2,3,39,59,22,29
"COG3957",4,11,2,11,4,1,59,77,7,1,104,14
"COG3958",52,51,26,26,65,36,83,62,192,77,180,123
"COG3959",136,109,73,63,155,82,53,54,191,81,181,105
"COG3960",0,0,0,1,0,0,1,17,1,0,0,1
"COG3961",2,0,0,0,1,0,2,3,3,0,0,2
"COG3962",129,133,226,219,184,125,31,6,31,240,94,162
"COG3963",10,5,0,7,4,17,3,11,9,1,23,5
"COG3964",91,5,15,14,22,30,6,6,12,6,46,17
"COG3965",1,0,0,4,0,0,44,31,43,0,2,0
"COG3967",0,2,0,0,1,2,0,4,2,1,39,4
"COG3968",16,6,5,12,23,8,2,6,10,10,49,16
"COG3969",4,0,1,1,2,2,60,28,25,2,1,0
"COG3970",61,10,12,26,20,29,1,5,1,20,33,6
"COG3971",172,80,115,127,95,182,78,63,36,147,66,122
"COG3972",0,0,0,0,1,0,12,1,1,0,2,0
"COG3973",32,39,9,18,27,29,0,2,12,5,33,4
"COG3975",20,33,23,49,41,35,86,94,129,17,104,53
"COG3976",0,0,0,0,0,0,0,0,0,0,1,2
"COG3977",11,6,3,8,3,6,5,1,12,6,11,11
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",191,208,87,79,205,35,144,62,154,91,54,165
"COG3980",33,18,23,14,42,24,78,69,75,17,57,26
"COG3981",0,4,0,0,3,0,2,3,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,10,0,0,0
"COG4021",0,0,0,0,0,0,1,2,2,0,0,0
"COG4032",118,36,33,24,48,53,18,9,64,46,59,32
"COG4034",0,0,1,0,3,4,0,1,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0
"COG4044",2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",16,8,0,0,41,9,1,3,65,0,84,2
"COG4063",0,0,0,0,1,2,0,0,5,0,0,0
"COG4067",22,39,26,74,29,30,91,129,50,24,41,32
"COG4083",19,19,5,3,9,1,2,0,0,3,2,15
"COG4085",0,0,0,1,2,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",0,3,0,0,6,0,0,0,0,0,0,0
"COG4091",76,73,101,118,66,73,23,11,7,95,60,81
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0,3,0
"COG4094",12,28,88,33,19,73,16,21,13,56,23,33
"COG4095",9,14,6,7,8,28,2,2,2,2,7,7
"COG4096",19,39,46,50,38,24,183,312,97,41,65,62
"COG4097",3,3,1,2,1,0,10,18,0,0,24,4
"COG4099",68,47,12,34,55,41,5,11,44,29,71,60
"COG4100",33,37,202,83,22,128,0,1,1,172,27,43
"COG4101",44,16,5,4,16,7,1,0,2,9,7,12
"COG4102",288,104,111,166,118,133,167,33,55,122,102,122
"COG4103",11,9,10,8,25,7,50,44,55,35,29,33
"COG4104",1,6,5,5,1,4,4,15,7,0,0,3
"COG4105",148,197,171,220,225,141,99,148,141,225,136,207
"COG4106",15,9,5,4,5,14,3,2,3,0,2,4
"COG4107",3,0,1,1,15,64,4,6,1,4,2,0
"COG4108",102,101,288,153,73,230,153,193,60,257,118,133
"COG4110",1,0,0,1,0,0,3,16,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,2,1
"COG4112",0,0,0,0,0,1,6,7,3,0,3,0
"COG4113",0,0,0,0,0,0,0,4,1,0,0,0
"COG4114",1,0,0,2,0,0,3,0,0,0,0,0
"COG4115",0,1,0,1,0,0,12,8,7,0,6,2
"COG4117",2,1,0,2,1,3,2,13,2,0,16,3
"COG4118",0,0,0,0,0,0,1,0,1,0,0,0
"COG4119",0,0,1,1,0,1,0,4,1,0,8,1
"COG4120",0,0,0,1,0,0,4,6,2,1,4,1
"COG4121",52,75,136,141,55,161,87,178,62,114,54,121
"COG4122",117,158,89,123,138,119,29,21,62,141,176,120
"COG4123",19,13,18,30,34,27,71,61,35,27,23,29
"COG4124",0,1,0,3,0,1,7,0,4,1,42,5
"COG4125",0,0,0,0,0,0,4,3,0,0,0,1
"COG4126",34,10,19,28,33,21,12,30,19,33,35,15
"COG4127",1,8,4,4,1,2,4,3,2,0,5,4
"COG4128",1,0,0,0,0,1,0,7,0,0,0,0
"COG4130",4,3,1,2,5,1,0,0,1,0,7,2
"COG4132",0,0,0,1,0,0,5,1,1,0,0,0
"COG4133",53,47,63,73,52,65,63,67,34,77,39,66
"COG4134",15,8,18,23,10,26,47,25,21,38,14,17
"COG4135",6,2,6,5,2,4,53,47,22,31,7,14
"COG4136",3,0,4,4,2,5,22,16,13,5,1,5
"COG4137",18,10,8,9,7,28,65,85,35,5,3,11
"COG4138",0,1,0,0,0,2,43,32,25,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,59,40,34,35,42,2,1,6,39,31,63
"COG4145",88,36,15,23,39,31,24,24,91,25,17,15
"COG4146",162,191,136,201,153,115,272,183,448,171,182,215
"COG4147",235,377,260,401,412,264,186,232,102,414,141,348
"COG4148",49,11,12,15,21,31,79,90,40,16,21,17
"COG4149",42,26,17,23,16,38,64,46,35,23,50,16
"COG4150",0,1,0,1,0,0,9,5,1,0,1,2
"COG4152",15,23,13,27,18,19,5,6,9,13,85,34
"COG4154",6,10,7,9,11,6,1,2,3,40,21,14
"COG4158",4,2,4,3,1,1,0,3,0,3,2,7
"COG4160",47,87,72,66,80,66,36,28,32,71,73,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",378,222,216,212,296,224,73,229,91,219,208,229
"COG4167",0,1,0,2,0,0,52,31,30,1,0,3
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0
"COG4170",2,0,0,2,1,0,68,48,47,1,1,3
"COG4171",1,0,0,0,0,2,56,35,35,0,0,4
"COG4172",150,92,154,159,106,150,50,162,29,162,92,192
"COG4174",113,63,73,53,81,89,4,23,8,20,15,24
"COG4175",232,391,219,278,360,299,49,20,100,232,275,249
"COG4176",345,608,409,406,592,496,103,12,97,403,371,391
"COG4177",212,216,196,205,219,208,214,243,301,626,536,543
"COG4178",44,61,250,115,66,206,3,9,0,172,38,83
"COG4181",50,40,59,73,70,78,70,71,30,76,61,68
"COG4185",1,0,0,1,0,0,5,12,3,0,11,0
"COG4186",0,0,2,0,0,6,28,29,10,0,27,5
"COG4187",2,0,0,0,0,0,0,1,0,0,0,0
"COG4188",66,118,190,149,55,146,73,79,118,151,81,114
"COG4189",0,0,0,0,0,0,0,0,0,0,0,3
"COG4190",0,0,0,0,1,1,2,3,2,0,1,0
"COG4191",12,12,5,20,14,8,56,129,19,11,33,23
"COG4193",0,0,0,1,0,2,0,0,1,1,0,0
"COG4195",5,7,6,4,11,4,1,0,0,1,3,2
"COG4196",3,6,0,6,3,2,59,124,23,0,39,28
"COG4198",144,145,59,67,168,95,22,9,115,50,124,90
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,5,0
"COG4206",161,227,151,220,246,206,245,386,397,152,307,255
"COG4208",0,1,0,1,0,1,16,23,1,0,6,4
"COG4209",3,1,1,0,1,4,0,0,0,4,2,1
"COG4213",6,1,2,3,2,0,2,6,1,4,25,8
"COG4214",8,1,3,2,4,3,4,9,0,3,16,8
"COG4215",52,92,76,74,75,74,28,25,24,89,61,74
"COG4219",3,6,1,3,0,8,79,67,47,0,30,4
"COG4220",1,0,1,0,0,1,4,0,1,1,1,1
"COG4221",180,135,74,72,176,185,203,191,182,74,203,135
"COG4222",8,4,0,5,9,14,98,88,46,3,24,6
"COG4223",3,1,2,8,1,3,4,0,0,6,4,12
"COG4225",41,7,3,13,11,18,66,48,40,5,23,4
"COG4226",0,1,0,0,0,0,0,6,4,0,0,1
"COG4227",11,2,12,8,1,7,390,324,164,15,71,17
"COG4228",0,0,0,0,0,0,1,7,4,0,0,0
"COG4229",2,0,3,10,3,1,0,16,1,0,1,1
"COG4230",67,99,111,145,47,60,316,386,209,119,113,150
"COG4231",221,135,101,150,123,148,34,136,201,144,118,138
"COG4232",267,246,207,287,246,215,207,382,194,265,260,311
"COG4233",118,82,140,163,138,137,15,115,13,162,98,139
"COG4235",52,17,18,18,29,52,101,137,47,31,29,32
"COG4239",81,42,42,58,53,61,18,40,19,50,53,59
"COG4240",102,151,181,170,159,184,85,83,56,173,115,135
"COG4241",1,17,63,31,13,46,0,0,0,48,10,17
"COG4242",16,5,2,4,11,4,56,36,80,3,30,13
"COG4243",21,23,146,84,15,101,1,9,34,129,41,42
"COG4244",4,41,3,4,5,2,12,1,11,0,7,56
"COG4245",0,3,0,0,1,0,0,0,4,0,0,3
"COG4246",11,2,4,9,2,1,5,11,4,3,13,8
"COG4247",18,29,41,58,62,57,103,106,106,74,45,62
"COG4248",2,3,2,4,1,0,1,1,4,1,1,6
"COG4249",39,52,35,31,59,44,15,46,144,39,59,63
"COG4251",7,21,2,11,6,9,375,294,218,4,290,20
"COG4252",211,173,253,206,193,249,516,371,287,180,112,165
"COG4253",0,0,0,1,0,0,1,71,3,0,14,5
"COG4254",27,24,16,18,26,15,58,14,15,13,5,17
"COG4255",0,2,0,0,2,1,0,5,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",99,41,0,5,163,46,9,14,123,0,236,10
"COG4258",0,1,0,4,3,1,24,14,8,2,56,3
"COG4259",0,0,1,0,0,0,1,4,0,0,0,1
"COG4260",6,8,5,6,4,3,2,4,6,2,9,5
"COG4261",3,0,0,0,1,0,17,12,0,0,20,1
"COG4262",11,11,1,3,5,4,12,7,22,4,12,8
"COG4263",1,3,2,8,1,0,3,6,1,0,1,0
"COG4264",0,1,0,1,2,1,59,43,41,2,0,3
"COG4266",48,135,68,66,106,43,24,23,33,33,69,84
"COG4267",0,0,0,0,0,2,7,9,0,0,0,0
"COG4268",8,5,6,7,4,0,19,22,8,3,24,10
"COG4269",9,9,6,6,5,14,16,31,5,7,33,3
"COG4270",31,43,12,19,47,32,2,5,5,18,18,40
"COG4271",0,2,0,0,0,0,16,22,10,0,12,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",31,39,35,39,49,14,5,5,27,41,28,42
"COG4275",1,1,1,1,0,0,7,24,8,0,6,0
"COG4276",104,72,26,23,74,22,0,7,24,40,24,62
"COG4277",2,2,0,2,0,0,72,67,56,2,59,3
"COG4278",4,5,2,2,0,2,6,19,2,3,9,1
"COG4279",5,0,3,20,3,5,0,0,1,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",10,7,2,5,10,4,0,0,0,0,0,1
"COG4282",0,0,0,1,0,0,1,0,1,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,0,1,4
"COG4284",21,4,10,3,15,5,0,2,6,10,6,13
"COG4285",0,0,0,0,0,0,0,10,5,2,0,1
"COG4286",1,3,0,2,1,0,0,9,9,2,0,1
"COG4287",24,40,8,14,28,20,0,3,56,15,28,23
"COG4288",0,1,0,0,1,1,0,0,0,0,1,1
"COG4289",0,0,0,0,0,1,3,3,2,1,29,1
"COG4290",0,0,0,0,0,0,0,2,1,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,2,0
"COG4292",1,1,0,0,0,0,1,1,5,0,1,1
"COG4293",17,1,2,1,20,3,0,0,26,0,28,3
"COG4294",20,11,45,99,26,96,338,34,9,36,6,38
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",4,0,0,2,1,1,0,3,0,0,2,1
"COG4298",0,0,0,0,0,0,2,5,0,0,0,0
"COG4299",26,55,16,29,43,15,4,6,74,23,48,52
"COG4300",0,0,1,0,0,0,0,0,0,1,6,1
"COG4301",58,20,20,14,58,45,20,46,64,40,177,34
"COG4302",0,1,0,1,0,0,21,43,2,0,15,7
"COG4303",1,2,1,4,0,1,32,62,3,1,22,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",9,2,2,5,1,13,18,39,5,5,14,4
"COG4308",10,10,2,2,9,3,0,6,2,3,1,3
"COG4310",31,59,28,42,58,43,10,17,61,37,58,36
"COG4311",45,69,49,48,71,69,5,6,18,68,39,49
"COG4312",3,0,0,0,0,0,0,2,1,0,4,3
"COG4313",0,0,1,1,0,0,2,10,3,0,2,7
"COG4314",0,0,0,1,1,0,2,3,0,0,0,0
"COG4315",4,1,0,1,0,8,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,10,5,2,2,0,0,0,1,2
"COG4319",3,7,0,1,0,1,20,28,15,1,2,6
"COG4320",0,2,0,2,0,2,85,62,52,0,5,8
"COG4321",7,1,2,11,3,6,1,5,1,0,1,3
"COG4322",3,0,1,0,0,13,3,1,3,1,0,0
"COG4323",4,5,2,6,1,1,53,57,27,8,15,19
"COG4324",19,16,4,7,10,22,24,37,7,6,23,9
"COG4325",4,4,0,3,0,2,68,93,40,2,105,14
"COG4326",0,0,0,0,0,0,3,13,7,0,0,0
"COG4327",43,45,43,54,82,40,31,42,14,61,27,46
"COG4328",5,1,0,3,0,2,7,6,5,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,24,69,46,14,55,9,17,28,68,24,38
"COG4334",0,0,0,0,0,0,0,0,0,0,8,2
"COG4335",1,0,0,0,0,0,1,3,2,0,0,13
"COG4336",64,24,7,14,18,17,6,7,6,7,13,9
"COG4337",36,31,23,38,49,31,61,49,33,33,5,54
"COG4338",3,1,1,6,1,3,4,2,2,2,4,14
"COG4339",2,6,2,2,2,6,0,43,2,2,27,4
"COG4340",1,0,0,1,1,3,9,7,9,10,8,0
"COG4341",113,173,107,128,193,164,26,17,17,131,98,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",11,2,9,50,13,14,0,1,4,2,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",23,1,0,4,5,4,0,0,1,0,0,0
"COG4360",3,11,27,12,4,14,1,0,2,67,22,33
"COG4362",2,4,2,4,0,0,0,0,0,2,0,4
"COG4365",18,49,23,52,29,25,4,2,3,34,52,63
"COG4370",39,43,228,126,22,161,0,2,1,201,40,85
"COG4371",6,14,1,20,6,46,0,2,1,0,0,3
"COG4372",10,13,97,51,18,88,0,1,0,67,10,41
"COG4373",0,0,0,0,1,0,31,12,9,0,4,3
"COG4374",0,0,0,0,0,0,0,6,1,0,0,0
"COG4377",2,0,0,0,0,0,0,2,1,0,0,0
"COG4379",0,0,0,0,0,0,1,5,4,0,0,0
"COG4380",0,0,0,0,2,0,4,7,3,0,1,2
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,1,0,1,0,0,8,4,5,0,4,2
"COG4383",1,3,0,4,0,0,58,28,22,2,6,3
"COG4384",0,0,0,1,0,0,2,1,0,0,0,0
"COG4385",0,0,0,0,0,0,5,1,0,0,0,0
"COG4386",0,0,0,0,0,0,3,9,4,0,0,0
"COG4387",0,0,0,0,0,0,5,5,1,0,1,1
"COG4388",0,0,0,0,0,0,33,11,10,0,6,0
"COG4389",0,1,0,1,0,0,2,8,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",9,4,2,1,3,1,0,3,0,1,6,3
"COG4392",0,0,0,1,0,1,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,1,5,1,2,0
"COG4394",0,0,0,0,0,0,4,10,0,0,0,0
"COG4395",88,91,81,82,124,82,27,75,38,110,73,94
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,0,13,15,13,0,4,2
"COG4398",49,16,15,26,27,25,1,24,12,6,34,18
"COG4399",9,6,2,6,6,0,74,58,53,2,3,9
"COG4401",19,22,60,33,12,37,3,1,3,32,7,29
"COG4402",1,0,0,1,2,1,1,26,1,0,1,3
"COG4403",2,1,2,0,0,0,0,2,2,2,11,4
"COG4405",3,3,0,3,5,5,1,0,2,0,1,0
"COG4409",32,9,8,22,40,20,3,4,2,9,24,35
"COG4412",205,187,58,45,169,54,8,14,304,52,89,138
"COG4413",0,0,0,0,0,0,0,1,4,0,2,1
"COG4420",0,0,0,1,1,2,5,25,18,0,12,3
"COG4421",36,75,39,67,66,52,147,26,101,39,41,43
"COG4422",0,1,1,1,0,0,4,23,33,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,0,0,25,5,3,1,2,2
"COG4425",2,0,2,0,0,1,0,0,0,0,8,1
"COG4427",3,1,0,0,0,0,0,17,3,0,13,2
"COG4430",2,0,0,1,0,0,1,2,3,1,28,7
"COG4445",23,25,87,48,22,67,62,57,37,87,34,64
"COG4446",7,28,79,21,14,73,2,4,0,72,18,54
"COG4447",36,50,123,51,43,105,109,187,48,111,63,73
"COG4448",112,132,150,127,115,132,13,3,37,137,93,118
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,18,75,30,12,36,0,1,1,50,10,21
"COG4452",2,3,1,1,2,2,4,10,5,0,14,15
"COG4453",0,0,0,0,2,0,2,7,3,1,1,0
"COG4454",27,22,30,18,48,42,40,61,4,28,4,44
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,1,0,0,2
"COG4457",0,0,0,0,1,1,0,1,1,0,0,0
"COG4458",0,0,0,1,1,0,0,1,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,8,0,0,1,0
"COG4464",12,7,8,7,5,12,31,24,17,9,11,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,6,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,67,206,93,20,113,5,9,16,126,41,74
"COG4496",3,5,1,3,3,7,0,7,3,4,1,2
"COG4502",0,24,0,0,0,3,0,1,0,0,7,2
"COG4517",14,9,14,7,10,21,37,26,26,13,8,24
"COG4519",0,0,0,0,0,0,1,4,0,0,0,0
"COG4520",11,2,3,4,4,6,4,35,28,4,3,5
"COG4521",45,147,101,99,127,115,19,12,46,130,87,95
"COG4525",43,111,76,72,96,76,19,12,29,71,60,71
"COG4529",8,1,5,6,9,6,2,0,1,5,30,5
"COG4530",2,4,2,6,3,1,1,0,0,2,3,3
"COG4531",110,54,126,128,147,66,39,47,8,173,39,117
"COG4533",1,0,1,0,0,0,0,1,2,0,1,0
"COG4535",28,43,58,81,35,67,66,96,36,60,32,67
"COG4536",116,104,140,159,137,113,118,138,63,168,75,128
"COG4538",0,0,0,0,0,1,0,3,5,0,0,0
"COG4539",5,10,2,2,3,1,52,31,20,2,3,5
"COG4540",0,0,0,0,0,4,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",9,0,0,0,1,0,0,0,0,0,4,0
"COG4544",16,1,4,9,9,6,0,27,4,3,27,3
"COG4547",240,322,305,367,336,327,74,53,106,401,235,330
"COG4548",106,19,16,9,19,41,66,56,74,8,59,20
"COG4549",1,1,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,1,0,0,4,19,7,0,0,0
"COG4552",37,4,0,0,8,8,1,1,8,1,7,2
"COG4553",3,3,10,17,3,12,10,106,7,17,33,12
"COG4555",45,38,39,41,56,36,56,34,69,35,39,42
"COG4558",6,47,0,11,1,3,13,11,7,1,32,105
"COG4559",5,22,3,8,2,4,12,16,5,2,25,74
"COG4564",4,3,1,4,1,0,50,16,11,3,148,6
"COG4565",0,1,1,5,1,2,4,1,6,0,3,0
"COG4566",7,5,0,3,2,9,15,32,8,1,47,15
"COG4567",62,91,59,77,113,93,30,57,33,106,46,81
"COG4568",0,0,0,0,0,0,10,8,5,0,0,0
"COG4569",4,9,9,15,10,11,13,20,1,5,9,10
"COG4570",15,0,5,3,0,5,160,69,93,1,0,4
"COG4572",0,0,0,0,0,1,0,0,1,0,1,0
"COG4573",3,2,0,3,1,3,3,1,8,2,7,2
"COG4574",1,0,0,0,1,1,1,1,0,0,0,1
"COG4575",0,0,0,0,0,0,5,5,0,0,1,0
"COG4576",4,0,0,0,1,0,0,1,0,0,4,2
"COG4577",19,35,50,42,13,55,4,0,5,46,19,30
"COG4579",17,39,11,22,21,18,139,107,73,11,29,11
"COG4580",0,0,0,3,0,0,11,15,1,5,1,0
"COG4581",124,248,422,269,123,307,41,12,18,360,172,195
"COG4582",3,5,3,6,13,4,63,40,43,2,2,12
"COG4583",51,73,61,65,88,74,15,6,23,68,57,75
"COG4584",19,43,6,30,26,21,448,589,559,9,333,83
"COG4585",19,20,6,14,7,8,268,240,203,7,212,75
"COG4586",25,58,85,50,22,106,0,18,7,60,17,44
"COG4587",23,28,97,31,17,56,0,16,10,51,16,49
"COG4588",0,0,0,0,0,0,0,41,1,0,8,0
