"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG3852",66,63,64,58,72,90,55,52,67,62,100,79
"COG3853",6,6,9,7,0,0,7,2,4,4,47,2
"COG3854",24,69,25,52,52,3,8,44,74,24,1,0
"COG3855",0,1,0,1,0,0,0,0,0,0,0,0
"COG3857",5,4,3,1,2,4,0,1,1,3,0,1
"COG3858",10,39,50,20,16,10,5,6,42,36,4,6
"COG3859",0,0,2,1,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,43,7,86,62,38,899,1287,36,10,346,76
"COG3865",0,9,5,3,1,0,1,0,9,1,9,0
"COG3866",0,0,0,0,2,0,12,8,1,7,27,0
"COG3867",21,2,11,16,8,9,9,2,29,4,0,5
"COG3868",2,3,2,6,1,1,35,15,14,7,19,2
"COG3869",3,14,12,19,16,7,1,4,13,16,1,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",5,6,8,10,0,1,15,10,3,9,25,0
"COG3872",32,80,42,41,28,17,18,17,3,63,8,13
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,126,144,61,32,0,14,9,15,105,4,4
"COG3876",103,97,130,134,57,49,57,31,84,126,102,28
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,2,0,1,1,4,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,1
"COG3880",2,11,1,8,3,2,1,0,7,3,1,1
"COG3882",19,82,153,22,16,22,16,13,17,112,15,19
"COG3883",12,6,2,0,5,0,0,0,3,0,0,0
"COG3884",0,0,0,4,8,1,0,1,6,0,6,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",5,4,25,29,1,4,37,30,15,11,37,8
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",4,92,186,10,6,0,7,6,0,117,5,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",41,14,35,25,39,34,10,11,14,35,1,47
"COG3893",32,33,31,43,36,40,13,4,62,13,114,25
"COG3894",59,122,132,66,76,34,2,5,56,136,11,36
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,3,2,1,2,1,2,0,1,1,9,0
"COG3897",3,3,2,9,13,1,12,4,17,2,84,1
"COG3898",40,30,14,25,27,60,4,10,35,13,27,64
"COG3899",16,14,55,42,22,4,26,9,34,35,9,0
"COG3900",0,0,1,1,0,0,0,0,0,0,1,0
"COG3901",22,36,33,52,24,7,62,51,30,47,97,4
"COG3903",0,10,4,13,5,2,5,2,9,1,0,1
"COG3904",1,0,2,0,1,2,2,0,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,4,0
"COG3907",0,7,24,8,5,1,11,6,0,31,20,1
"COG3908",30,21,20,15,14,25,7,16,5,7,4,30
"COG3909",32,7,1,12,22,42,11,11,6,2,13,57
"COG3910",2,2,0,3,4,0,1,0,3,1,1,1
"COG3911",15,6,13,5,9,16,18,1,21,10,6,5
"COG3913",0,1,0,0,0,0,3,0,3,1,39,0
"COG3914",215,155,161,184,161,195,49,79,180,164,7,239
"COG3915",0,2,1,1,0,0,3,4,2,0,2,0
"COG3916",1,2,8,1,0,0,0,2,6,3,8,0
"COG3917",195,169,90,123,138,260,34,67,94,133,37,275
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",2,4,3,2,0,7,7,3,6,4,13,1
"COG3920",33,47,102,108,21,6,50,16,136,63,109,8
"COG3921",4,3,7,10,2,0,16,9,5,2,20,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,17,7,28,5,19,536,434,2,2,211,18
"COG3930",14,4,16,33,16,6,33,14,18,13,35,3
"COG3931",26,17,19,12,12,13,4,2,20,19,7,12
"COG3932",1,7,8,12,2,1,10,5,8,4,40,1
"COG3934",2,1,22,10,31,0,3,5,3,7,1,0
"COG3935",0,7,2,9,0,0,497,304,1,1,80,0
"COG3936",0,0,0,0,0,0,1,0,0,1,1,0
"COG3937",6,1,0,0,9,1,0,8,6,0,0,0
"COG3938",44,99,89,30,44,32,43,17,55,119,11,33
"COG3940",0,0,5,7,2,0,31,8,4,8,11,0
"COG3941",1,3,3,26,2,5,278,454,2,2,40,6
"COG3942",2,3,1,10,0,0,2,0,0,11,5,2
"COG3943",4,2,1,10,3,0,12,8,18,4,15,0
"COG3944",1,3,9,19,0,1,0,0,0,0,0,0
"COG3945",3,32,56,6,6,0,0,5,2,42,7,0
"COG3946",0,0,0,1,0,0,8,2,1,1,1,0
"COG3947",0,0,0,0,0,1,0,0,0,0,2,1
"COG3948",0,0,1,2,0,0,9,3,0,0,1,0
"COG3949",14,18,22,9,12,1,2,0,5,22,6,0
"COG3950",1,0,2,10,1,2,11,3,1,1,14,0
"COG3951",2,4,13,25,12,5,50,39,9,9,71,7
"COG3952",11,4,10,1,5,11,7,3,6,5,0,11
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0
"COG3954",63,13,16,60,79,100,32,54,169,25,48,126
"COG3955",0,1,0,0,0,2,0,0,0,0,0,0
"COG3956",40,48,45,36,36,51,1,5,13,10,3,23
"COG3957",9,9,23,59,5,3,38,30,51,13,82,3
"COG3958",125,129,224,74,108,83,115,118,80,156,59,61
"COG3959",124,193,202,86,109,68,149,102,68,170,70,72
"COG3960",0,0,0,0,0,0,11,5,0,0,11,0
"COG3961",3,1,0,3,2,0,11,3,4,0,8,0
"COG3962",224,127,116,102,215,267,25,52,40,113,4,218
"COG3963",5,18,7,11,7,1,4,5,10,4,14,1
"COG3964",20,84,70,46,21,9,17,8,17,70,8,5
"COG3965",1,0,3,6,0,1,8,3,5,6,22,0
"COG3967",0,0,7,5,4,2,2,0,0,1,1,0
"COG3968",12,5,8,15,20,13,13,6,45,3,6,3
"COG3969",2,2,1,7,0,0,150,112,0,1,29,6
"COG3970",16,48,26,43,23,19,2,6,25,26,10,38
"COG3971",111,111,81,154,105,127,51,56,68,102,87,154
"COG3972",1,0,0,0,0,0,21,7,5,1,0,1
"COG3973",25,40,97,15,23,4,0,0,3,105,1,4
"COG3975",61,35,54,68,40,24,62,83,136,36,91,16
"COG3976",0,0,1,6,0,0,1,0,0,0,0,0
"COG3977",3,13,11,8,3,7,3,6,13,15,0,7
"COG3978",0,0,0,0,0,0,2,1,0,0,0,0
"COG3979",229,225,142,326,318,101,109,75,73,145,53,29
"COG3980",28,53,62,40,21,20,37,41,41,69,77,18
"COG3981",1,1,2,2,0,0,4,1,2,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,1,0,0,5,0,0,2,1
"COG4032",45,90,80,60,35,46,20,16,20,81,9,44
"COG4034",1,2,0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,56,136,2,1,0,0,1,0,79,4,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",47,25,27,47,35,18,55,37,32,40,140,12
"COG4083",15,13,2,19,28,7,3,2,7,1,0,3
"COG4085",0,0,1,1,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,3,1,0,0,0,0
"COG4088",1,0,0,4,4,0,0,1,1,0,0,0
"COG4091",57,83,65,45,88,84,22,42,18,50,13,84
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,2,0,0,0,0,1,4,1,0,0
"COG4094",34,12,13,26,33,60,12,28,108,24,18,63
"COG4095",12,9,8,3,6,3,6,7,45,6,1,1
"COG4096",35,33,35,49,30,51,122,90,96,63,301,35
"COG4097",1,4,7,35,9,0,13,9,17,5,30,0
"COG4099",68,72,60,65,55,25,20,12,48,77,11,27
"COG4100",69,16,0,43,108,154,0,39,162,1,0,182
"COG4101",24,32,19,13,24,12,3,1,6,21,0,10
"COG4102",141,266,258,279,167,122,406,1081,80,248,36,87
"COG4103",32,41,26,22,27,39,13,10,23,37,34,39
"COG4104",1,2,0,6,1,0,15,8,11,1,11,2
"COG4105",197,168,173,168,142,245,80,84,135,184,160,221
"COG4106",8,11,9,13,9,1,4,4,3,9,4,0
"COG4107",20,0,1,8,1,3,1,4,3,0,11,1
"COG4108",128,60,53,132,182,244,80,114,331,82,221,254
"COG4110",0,2,0,1,0,0,11,6,1,0,17,1
"COG4111",0,2,0,1,1,2,1,1,2,4,2,1
"COG4112",0,3,2,8,0,0,1,3,4,0,6,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,2,1,1,0,0,0
"COG4115",0,1,4,2,1,1,14,9,2,2,7,0
"COG4117",2,2,2,2,2,1,2,2,3,9,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,0,0,0,2,2,0,0,0
"COG4120",0,1,0,1,1,0,4,1,3,0,4,0
"COG4121",103,32,35,93,67,125,62,55,187,42,156,124
"COG4122",167,121,165,115,90,155,41,41,66,152,15,128
"COG4123",19,8,12,25,20,17,26,24,39,23,62,21
"COG4124",4,0,9,1,0,1,5,2,7,4,2,2
"COG4125",0,0,0,5,0,0,3,5,1,0,4,0
"COG4126",24,29,53,15,26,29,8,6,17,58,26,49
"COG4127",3,3,1,6,3,0,6,3,2,4,6,0
"COG4128",1,2,0,3,0,0,5,1,1,0,4,0
"COG4130",2,3,3,0,0,0,0,0,0,4,0,2
"COG4132",1,0,0,8,0,0,3,6,0,0,1,0
"COG4133",45,35,35,50,53,65,34,30,51,39,74,96
"COG4134",12,9,12,12,9,29,7,3,11,14,41,17
"COG4135",8,5,17,23,12,21,13,10,11,15,34,31
"COG4136",3,0,2,15,2,3,5,2,2,6,17,7
"COG4137",7,12,15,21,9,11,33,27,19,30,80,7
"COG4138",0,2,1,5,0,0,12,4,0,9,29,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,12,23,11,15,18,6,5,29,66,3,40
"COG4145",42,89,46,65,68,20,16,12,27,51,28,14
"COG4146",189,157,213,251,161,182,33,20,59,82,61,28
"COG4147",361,200,131,279,402,406,136,135,170,141,229,294
"COG4148",19,56,43,59,18,20,43,31,37,58,70,27
"COG4149",21,45,44,56,19,15,20,19,26,59,46,20
"COG4150",0,2,4,7,2,0,16,5,7,1,20,0
"COG4152",38,10,34,49,16,19,22,6,42,16,11,11
"COG4154",36,15,23,17,19,22,1,1,5,7,0,6
"COG4158",5,1,2,5,2,2,1,0,1,1,3,9
"COG4160",80,92,79,40,52,72,35,34,19,58,18,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",247,289,240,298,233,227,78,61,219,287,255,224
"COG4167",0,1,3,5,2,0,16,12,5,12,28,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,10,0,0,16,20,3,10,44,1
"COG4171",0,1,5,12,1,0,17,14,5,8,27,0
"COG4172",139,111,121,117,120,184,28,25,163,128,134,182
"COG4174",75,81,96,104,74,79,22,20,64,100,32,61
"COG4175",252,290,323,197,203,268,61,97,82,348,27,258
"COG4176",473,466,570,266,428,425,107,172,108,533,23,386
"COG4177",652,573,701,514,658,616,178,248,287,705,206,645
"COG4178",96,12,1,88,162,159,3,78,293,4,6,209
"COG4181",67,42,56,57,65,79,36,38,49,62,93,85
"COG4185",2,0,1,2,0,0,8,2,0,2,3,0
"COG4186",0,0,7,1,0,0,21,9,0,0,28,0
"COG4187",0,4,0,0,0,0,0,1,0,0,0,0
"COG4188",118,76,76,98,151,166,29,93,306,84,76,162
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,1,1,1,2,0
"COG4191",14,20,18,52,2,12,67,51,34,16,132,10
"COG4193",1,0,0,1,1,0,0,0,0,0,0,1
"COG4195",3,11,7,7,4,2,0,0,0,8,0,0
"COG4196",7,6,17,29,3,3,58,21,33,22,157,4
"COG4198",112,182,169,96,90,45,23,21,51,178,5,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",202,219,266,195,160,152,224,154,281,261,396,147
"COG4208",0,2,0,7,2,0,23,5,3,2,27,0
"COG4209",0,2,1,3,0,1,0,1,2,4,0,4
"COG4213",8,4,9,20,3,0,3,0,10,9,5,4
"COG4214",4,3,5,29,3,2,1,6,4,5,6,2
"COG4215",74,75,88,44,58,81,40,40,14,76,16,94
"COG4219",4,6,19,24,2,1,28,17,7,14,67,0
"COG4220",0,0,0,2,0,1,9,11,0,0,3,0
"COG4221",125,197,188,137,125,95,120,96,147,185,211,82
"COG4222",37,2,18,24,9,5,56,17,13,11,73,1
"COG4223",0,2,1,1,6,1,1,2,10,3,1,2
"COG4225",7,41,43,46,7,1,42,22,8,42,50,1
"COG4226",0,0,0,3,0,0,1,0,0,0,11,0
"COG4227",12,28,14,83,9,7,804,688,42,10,317,9
"COG4228",0,1,0,0,0,0,1,0,0,0,3,0
"COG4229",6,2,0,4,7,0,9,23,21,6,33,0
"COG4230",109,84,110,120,104,135,184,95,121,146,376,123
"COG4231",113,136,152,113,162,130,13,13,38,82,37,53
"COG4232",285,236,273,231,208,263,174,91,293,270,344,253
"COG4233",117,88,87,93,105,155,22,14,113,66,98,173
"COG4235",30,24,42,44,30,22,52,21,53,54,128,26
"COG4239",54,64,66,76,49,41,24,16,55,76,52,49
"COG4240",155,91,83,100,108,215,48,67,149,87,100,245
"COG4241",18,4,0,15,27,53,0,30,69,0,0,60
"COG4242",19,32,26,16,11,3,14,3,13,38,31,3
"COG4243",13,0,3,19,25,48,5,57,138,4,7,127
"COG4244",9,2,3,6,15,0,4,26,157,1,3,1
"COG4245",0,0,0,1,0,0,0,2,4,2,4,0
"COG4246",7,8,9,7,3,5,2,2,12,2,13,9
"COG4247",86,17,31,45,19,58,48,41,31,26,120,33
"COG4248",1,0,0,16,1,1,0,0,4,2,2,0
"COG4249",74,55,60,63,43,41,14,13,58,74,55,48
"COG4251",22,22,118,83,11,4,111,93,33,86,293,0
"COG4252",175,184,132,287,178,164,833,1470,116,127,350,178
"COG4253",1,0,0,1,0,0,4,3,0,1,63,1
"COG4254",15,12,12,19,12,14,51,128,19,19,18,28
"COG4255",0,3,2,1,0,0,1,0,0,1,5,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",14,179,261,23,8,4,2,7,4,54,9,0
"COG4258",1,0,23,1,0,1,31,10,1,15,14,1
"COG4259",0,0,1,2,0,0,4,0,1,2,4,0
"COG4260",3,11,8,20,4,2,0,0,9,2,1,4
"COG4261",0,0,10,1,0,0,11,6,0,6,11,0
"COG4262",5,12,19,8,15,3,13,3,3,23,11,0
"COG4263",1,4,3,9,0,3,1,2,20,2,9,1
"COG4264",3,4,2,6,3,0,32,17,31,4,36,0
"COG4266",73,81,112,37,48,42,23,27,24,118,31,57
"COG4267",1,0,1,4,0,0,14,8,3,1,6,0
"COG4268",5,3,12,17,5,2,13,12,29,7,28,4
"COG4269",11,8,27,9,7,4,18,7,15,21,31,6
"COG4270",42,35,15,24,27,24,2,8,31,15,6,13
"COG4271",0,0,5,16,0,0,11,4,2,1,15,0
"COG4273",0,0,0,1,0,0,0,0,0,0,4,0
"COG4274",26,37,35,29,26,34,7,14,13,30,5,47
"COG4275",3,4,3,8,1,0,17,17,4,0,50,1
"COG4276",87,137,47,82,99,19,11,5,41,51,4,15
"COG4277",1,1,5,4,1,0,21,21,6,10,62,0
"COG4278",0,5,2,10,5,2,8,2,2,6,10,0
"COG4279",9,3,1,2,17,0,0,34,44,2,1,0
"COG4280",0,0,1,0,0,0,0,0,1,0,0,0
"COG4281",6,6,10,6,7,5,1,7,5,9,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",0,2,0,0,0,0,0,0,1,1,0,0
"COG4284",1,2,6,5,12,3,0,3,16,13,3,4
"COG4285",0,0,1,0,0,1,0,0,0,0,8,0
"COG4286",0,0,0,1,5,2,2,3,1,0,6,0
"COG4287",19,39,38,28,24,17,1,5,10,45,0,10
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1
"COG4289",2,1,13,1,0,1,4,0,0,15,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,1,0,0,2,0
"COG4292",1,0,1,3,0,0,12,3,1,1,2,0
"COG4293",4,30,31,6,12,1,3,0,4,27,0,0
"COG4294",13,21,3,121,40,21,531,1000,12,0,26,24
"COG4295",0,0,1,0,1,0,0,1,0,1,0,0
"COG4297",1,0,0,3,0,0,1,0,0,1,1,0
"COG4298",0,0,0,5,0,0,3,1,1,1,4,0
"COG4299",52,39,37,65,20,27,28,13,17,31,6,6
"COG4300",0,0,4,12,1,0,1,1,1,0,0,0
"COG4301",37,98,134,51,22,54,28,27,40,102,36,41
"COG4302",1,3,5,4,0,0,18,3,17,5,46,0
"COG4303",1,2,2,13,0,0,37,13,17,9,69,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,1,0,0,0
"COG4307",10,3,6,14,6,7,11,6,11,7,56,4
"COG4308",10,8,4,4,7,0,1,1,9,4,8,3
"COG4310",54,43,52,21,21,40,31,40,14,35,12,58
"COG4311",65,54,41,38,67,66,24,29,27,55,1,69
"COG4312",1,2,0,1,0,1,1,0,0,0,1,0
"COG4313",0,0,2,8,3,0,13,2,3,0,7,0
"COG4314",1,0,0,2,1,1,0,1,1,0,2,0
"COG4315",4,1,1,5,1,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,3,1
"COG4318",7,3,0,0,12,0,4,19,27,0,0,0
"COG4319",3,7,5,4,3,0,10,10,1,5,15,0
"COG4320",13,2,10,15,2,0,23,23,3,13,57,1
"COG4321",3,3,1,6,3,4,5,2,3,1,1,3
"COG4322",0,2,0,0,1,0,3,2,0,0,3,2
"COG4323",17,13,8,9,6,14,35,45,12,13,60,13
"COG4324",6,22,29,17,28,4,14,9,21,46,28,1
"COG4325",13,9,33,55,3,1,40,34,9,18,106,4
"COG4326",0,0,0,0,0,0,4,4,0,0,5,0
"COG4327",62,32,20,51,57,65,19,18,27,23,36,46
"COG4328",0,2,0,0,5,1,2,3,4,0,7,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,15,17,24,36,58,20,28,71,13,27,74
"COG4334",0,0,1,3,0,0,0,0,1,2,0,0
"COG4335",0,0,0,2,1,0,1,0,0,2,7,0
"COG4336",14,29,20,27,19,8,5,9,14,21,7,12
"COG4337",45,14,8,36,74,36,10,16,51,9,17,44
"COG4338",2,1,0,0,2,3,4,2,4,0,1,6
"COG4339",1,6,5,3,2,0,2,2,1,0,35,0
"COG4340",3,1,0,3,2,0,18,20,2,0,18,1
"COG4341",145,157,178,65,98,94,35,61,59,169,19,136
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,17,2,8,46,1,0,53,71,1,0,0
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,8,8,7,3,0,1,0,0,7,0,0
"COG4360",43,3,3,17,30,70,1,16,112,0,0,92
"COG4362",1,0,0,3,2,5,0,1,6,0,0,0
"COG4365",52,22,23,14,18,37,4,6,75,14,1,12
"COG4370",122,19,1,79,148,222,1,65,336,1,1,297
"COG4371",5,8,0,9,14,0,0,21,42,1,0,0
"COG4372",40,6,1,28,41,60,0,52,150,1,1,82
"COG4373",0,2,0,14,3,1,47,66,4,7,18,1
"COG4374",0,0,1,0,0,0,0,0,0,0,2,0
"COG4377",0,1,0,0,0,0,0,0,0,1,4,0
"COG4379",1,1,0,0,1,0,1,0,0,0,7,0
"COG4380",0,0,1,7,0,0,10,2,3,1,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,2,3,0,0,9,3,1,1,4,0
"COG4383",3,3,6,11,2,2,85,101,9,5,23,0
"COG4384",0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,1,1,0,0,4,3,0,1,0,0
"COG4386",0,1,1,1,0,0,1,0,0,0,6,0
"COG4387",0,0,2,2,0,0,9,1,0,1,5,0
"COG4388",0,2,8,7,1,1,42,71,1,1,11,0
"COG4389",0,0,0,0,0,0,1,1,0,0,12,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",4,2,0,4,6,2,8,1,5,3,5,3
"COG4392",0,1,0,1,0,0,2,0,0,0,2,1
"COG4393",0,0,1,0,0,0,0,0,3,0,0,0
"COG4394",1,0,0,1,0,0,4,6,1,2,7,0
"COG4395",129,81,43,67,85,103,55,42,39,49,83,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,5,2,1,0,12,9,2,4,14,0
"COG4398",20,49,80,35,46,6,3,45,96,97,25,5
"COG4399",7,4,13,23,12,1,23,19,20,15,55,1
"COG4401",8,3,1,4,6,6,3,17,48,5,0,31
"COG4402",0,3,1,3,2,0,0,0,10,0,18,0
"COG4403",3,11,2,3,3,0,1,2,11,0,2,4
"COG4405",2,6,2,2,0,0,1,1,1,6,4,0
"COG4409",13,52,26,47,25,19,0,2,38,29,0,13
"COG4412",209,213,141,197,157,65,23,19,43,142,15,40
"COG4413",0,0,0,0,0,0,0,0,0,0,5,0
"COG4420",1,2,5,12,4,0,10,2,2,2,16,0
"COG4421",60,61,62,47,28,42,175,166,19,61,25,52
"COG4422",1,2,4,3,0,0,17,10,6,0,29,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,4,1,0,0,0,0,0,8,3,0
"COG4425",1,0,0,3,2,0,0,0,0,0,1,1
"COG4427",0,1,6,6,0,0,1,2,1,4,23,1
"COG4430",6,2,5,6,1,0,6,1,11,4,3,3
"COG4445",34,26,14,45,60,65,28,53,124,22,65,89
"COG4446",39,5,7,28,32,53,6,18,160,9,5,88
"COG4447",44,39,35,98,74,115,98,67,167,42,174,80
"COG4448",128,105,97,108,152,130,36,45,175,95,6,117
"COG4449",0,0,0,1,0,0,0,0,0,0,1,0
"COG4451",32,5,15,21,46,53,4,13,58,8,1,45
"COG4452",2,2,2,2,1,1,7,9,20,1,9,0
"COG4453",0,1,0,0,0,0,0,0,1,0,9,1
"COG4454",15,6,0,9,13,7,41,33,15,6,54,36
"COG4455",0,0,0,0,0,0,2,0,0,0,1,0
"COG4456",0,1,0,1,2,0,1,0,0,1,2,0
"COG4457",0,1,0,3,0,0,0,1,3,0,2,0
"COG4458",0,1,1,0,0,0,1,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,5,1,0,0,6,0
"COG4464",21,18,10,37,5,9,13,18,23,11,29,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,5,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",85,18,23,66,75,134,17,54,202,27,5,156
"COG4496",5,2,2,1,3,8,0,0,4,2,3,4
"COG4502",0,0,2,0,0,0,3,1,1,0,0,0
"COG4517",13,15,12,10,9,8,12,8,11,19,23,16
"COG4519",0,0,0,1,0,0,4,1,1,0,5,0
"COG4520",3,17,6,11,4,9,17,24,7,7,26,2
"COG4521",125,79,113,69,122,112,17,33,14,117,8,120
"COG4525",96,48,106,52,75,51,16,31,18,109,9,71
"COG4529",8,2,11,5,6,6,5,0,3,4,1,6
"COG4530",4,1,0,2,3,10,2,0,1,1,0,6
"COG4531",138,76,30,91,108,178,38,54,41,38,44,148
"COG4533",0,0,0,0,0,0,1,1,0,0,0,0
"COG4535",54,41,32,27,29,75,44,24,41,54,94,80
"COG4536",98,92,56,77,84,167,54,58,100,95,134,166
"COG4538",0,0,0,0,0,0,3,4,0,0,3,0
"COG4539",4,0,5,10,7,1,17,16,3,3,25,0
"COG4540",0,0,1,2,0,0,5,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,4,1,0,0,0,0,0,10,0,1
"COG4544",4,11,20,10,5,3,1,0,10,9,34,6
"COG4547",360,243,183,186,250,417,170,123,140,169,65,445
"COG4548",19,114,118,94,30,18,125,94,40,142,55,8
"COG4549",0,0,0,1,1,0,0,1,1,0,1,0
"COG4551",0,1,1,2,2,0,4,0,0,0,8,0
"COG4552",6,35,21,40,8,2,4,2,1,18,0,0
"COG4553",4,12,12,28,10,11,20,6,9,2,120,31
"COG4555",46,60,58,55,42,47,36,24,37,71,39,47
"COG4558",4,2,8,39,25,3,16,12,66,1,19,17
"COG4559",9,2,7,30,21,8,15,9,66,5,20,17
"COG4564",8,0,32,27,1,3,35,11,36,14,18,1
"COG4565",8,1,7,1,4,1,10,4,2,12,4,2
"COG4566",3,9,16,9,2,3,10,11,19,7,53,2
"COG4567",92,66,40,48,92,101,43,34,36,39,54,93
"COG4568",0,0,0,3,0,0,2,3,0,1,8,0
"COG4569",2,5,7,12,5,6,26,9,9,8,17,4
"COG4570",0,5,0,15,0,0,264,221,0,1,72,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,3,2,0,11,6,1,2,2,0
"COG4574",0,2,0,2,0,0,2,2,0,0,1,0
"COG4575",0,0,0,0,0,0,3,1,0,0,1,0
"COG4576",0,2,2,3,0,1,0,0,1,1,0,0
"COG4577",28,18,6,27,45,49,1,25,81,6,0,44
"COG4579",13,34,96,31,21,9,79,46,13,109,120,9
"COG4580",0,0,0,0,0,3,7,3,0,0,6,0
"COG4581",212,99,89,264,341,401,71,173,493,72,4,352
"COG4582",6,10,9,16,6,2,5,4,2,6,23,1
"COG4583",59,61,50,45,63,62,21,27,24,62,6,103
"COG4584",19,35,171,178,18,4,311,156,193,84,590,14
"COG4585",31,26,67,113,4,12,162,85,115,73,227,3
"COG4586",50,31,8,44,60,61,3,35,163,7,28,83
"COG4587",40,11,6,32,42,42,0,17,109,6,22,63
"COG4588",0,0,7,1,0,0,0,0,0,0,23,0
"COG4589",1,4,6,8,7,4,10,11,5,4,37,4
"COG4590",5,10,7,41,12,9,85,62,25,20,141,3
"COG4591",431,399,529,311,281,412,161,114,350,592,258,353
"COG4592",0,0,0,3,0,0,1,2,3,0,0,0
"COG4594",0,1,1,1,0,0,0,0,0,1,0,0
"COG4597",297,240,179,162,260,215,65,112,226,158,21,230
"COG4598",5,10,19,3,6,10,18,13,19,37,23,12
"COG4603",169,189,191,177,173,187,59,91,109,244,77,203
"COG4604",0,0,1,11,0,0,2,0,0,1,5,0
"COG4605",1,0,4,8,0,0,2,0,2,2,1,0
"COG4606",0,0,4,9,0,1,0,0,0,1,1,0
"COG4607",0,1,4,16,1,0,3,5,5,2,6,0
"COG4608",162,307,401,215,157,75,23,14,18,149,7,33
