"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3901",36,14,23,10,76,3,91,24,24,37,79,11
"COG3903",0,0,4,0,4,0,2,5,0,3,1,6
"COG3904",0,0,1,0,0,0,2,0,4,0,0,0
"COG3905",0,0,0,0,1,0,1,0,0,0,0,1
"COG3907",22,5,0,2,15,0,18,33,9,12,10,7
"COG3908",18,27,18,21,6,31,2,3,3,4,3,6
"COG3909",4,16,11,4,11,74,8,1,14,1,6,1
"COG3910",1,0,2,3,11,0,0,1,0,1,1,3
"COG3911",6,5,13,6,16,8,25,15,6,10,10,2
"COG3913",0,0,0,0,3,0,0,0,3,1,0,0
"COG3914",198,298,233,195,99,256,24,44,11,33,126,61
"COG3915",2,0,1,0,7,2,10,2,13,0,4,1
"COG3916",0,0,1,0,1,0,11,0,1,2,4,1
"COG3917",144,195,189,132,106,150,101,109,47,115,126,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,4,6,2,13,4,8,4,2,2,12,3
"COG3920",68,10,33,24,61,2,370,106,54,88,59,90
"COG3921",5,1,4,0,3,1,52,8,16,4,18,1
"COG3923",0,0,0,0,6,0,0,0,0,0,0,0
"COG3926",7,3,24,7,18,14,8,9,723,5,15,19
"COG3930",13,5,13,9,20,2,51,15,38,13,34,8
"COG3931",16,14,19,3,20,9,36,21,2,35,14,35
"COG3932",5,0,0,0,15,2,43,9,11,3,16,3
"COG3934",3,3,18,5,15,3,7,13,0,10,8,0
"COG3935",2,0,1,1,5,1,0,1,975,0,1,6
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,1,0,0,0,0,2,0
"COG3938",78,35,66,63,93,37,67,96,36,83,40,85
"COG3940",1,2,0,0,53,0,9,13,7,9,32,10
"COG3941",0,0,8,2,9,3,6,2,408,0,12,2
"COG3942",3,0,0,0,5,0,23,6,3,1,5,1
"COG3943",1,1,1,1,14,2,3,2,4,5,6,2
"COG3944",1,0,1,4,7,0,1,3,2,0,2,0
"COG3945",48,0,1,124,8,11,13,63,4,105,2,51
"COG3946",0,0,0,0,0,0,0,1,14,0,0,0
"COG3947",1,0,1,0,0,0,0,1,0,0,0,1
"COG3948",2,1,1,0,1,0,4,0,1,0,3,1
"COG3949",14,12,3,10,17,4,8,27,2,18,6,56
"COG3950",0,0,5,1,21,0,9,3,2,4,16,0
"COG3951",9,2,10,5,26,0,36,6,46,8,37,3
"COG3952",4,4,10,5,8,2,5,12,0,6,7,19
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",24,65,23,9,38,9,34,18,9,60,130,32
"COG3955",0,0,0,2,0,1,0,0,0,0,0,0
"COG3956",38,36,22,47,32,45,29,37,6,25,17,70
"COG3957",15,4,4,8,43,1,124,17,26,10,68,4
"COG3958",197,95,134,237,87,98,68,174,78,192,57,138
"COG3959",179,104,88,244,92,93,69,179,93,177,50,141
"COG3960",2,0,0,0,13,0,5,0,18,0,4,0
"COG3961",1,0,3,0,21,0,1,1,3,0,19,32
"COG3962",91,137,166,114,45,219,51,125,19,62,53,107
"COG3963",12,5,9,14,15,7,11,11,4,32,8,19
"COG3964",70,19,13,46,95,9,61,79,22,24,23,25
"COG3965",0,0,0,2,26,1,8,0,0,0,2,0
"COG3967",2,0,2,1,7,0,21,4,3,1,2,0
"COG3968",6,1,26,5,13,25,14,14,13,7,7,39
"COG3969",2,0,2,0,0,4,0,0,249,1,2,1
"COG3970",25,23,18,24,48,1,33,24,3,4,15,5
"COG3971",101,97,124,81,175,174,105,84,42,56,129,46
"COG3972",0,0,0,0,24,0,4,0,38,0,22,0
"COG3973",75,24,21,33,25,0,49,80,1,74,10,91
"COG3975",25,22,93,10,64,17,91,36,23,42,74,93
"COG3976",1,0,0,0,2,0,8,0,0,0,0,0
"COG3977",19,4,3,9,29,2,17,19,1,49,6,29
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",71,125,163,111,295,39,121,156,28,112,194,138
"COG3980",57,29,21,100,60,16,50,47,50,84,55,86
"COG3981",2,0,0,3,9,0,2,2,0,1,2,2
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,3,4,0,0,0,0,0,0,11
"COG4021",0,0,0,0,6,0,1,0,2,0,0,1
"COG4032",95,62,34,101,93,31,59,86,17,67,27,76
"COG4034",0,1,0,2,1,1,0,0,0,0,0,0
"COG4043",1,1,0,3,0,1,0,0,0,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",122,0,0,124,8,6,38,102,8,167,0,8
"COG4063",1,0,0,0,0,7,0,2,0,0,0,4
"COG4067",30,21,33,17,69,42,78,41,55,20,57,11
"COG4083",9,9,21,2,6,0,0,10,0,1,3,0
"COG4085",2,1,0,0,1,0,1,2,1,6,0,4
"COG4087",0,0,0,2,0,0,0,0,7,0,0,2
"COG4088",0,1,5,0,0,1,0,0,0,0,0,0
"COG4091",87,70,78,52,62,175,48,60,14,13,17,28
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",1,1,0,0,1,0,7,0,0,1,1,0
"COG4094",8,40,18,3,14,6,22,18,6,27,62,59
"COG4095",8,32,5,3,2,11,6,9,2,3,23,14
"COG4096",55,37,58,61,108,43,104,41,88,55,144,59
"COG4097",2,0,7,3,12,0,49,6,11,2,12,0
"COG4099",62,44,58,34,118,26,54,88,12,73,61,28
"COG4100",17,108,29,0,0,1,2,0,0,0,119,0
"COG4101",20,18,6,20,28,0,17,19,4,5,9,1
"COG4102",324,110,132,106,339,129,208,278,1128,130,91,78
"COG4103",14,32,34,26,39,26,38,17,9,27,41,37
"COG4104",1,3,5,1,3,3,5,0,14,2,3,1
"COG4105",169,235,204,202,163,265,149,176,63,162,129,186
"COG4106",10,6,1,3,7,1,9,13,7,0,4,6
"COG4107",2,0,2,0,3,0,4,0,14,0,2,0
"COG4108",86,161,116,44,111,53,157,60,59,92,249,52
"COG4110",0,0,0,0,5,0,3,0,15,1,10,1
"COG4111",2,0,6,0,4,0,5,1,0,0,2,0
"COG4112",0,0,0,0,3,0,1,1,2,0,7,3
"COG4113",1,1,1,0,0,0,0,1,0,0,0,1
"COG4114",1,0,0,0,1,0,1,0,11,0,2,0
"COG4115",1,1,1,0,8,0,11,0,3,1,6,2
"COG4117",6,0,3,0,3,0,18,8,2,7,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,2,0,0,4,1,0,0,0
"COG4120",0,0,0,0,7,0,6,0,1,1,1,4
"COG4121",42,78,85,31,100,49,79,34,39,36,199,20
"COG4122",164,171,131,140,61,135,94,182,40,166,55,85
"COG4123",16,14,30,13,38,14,35,27,4,14,29,20
"COG4124",1,1,4,2,4,0,4,14,2,13,3,0
"COG4125",0,0,1,0,6,0,8,4,11,0,1,0
"COG4126",39,16,14,9,37,5,61,44,6,53,29,41
"COG4127",3,2,2,5,7,2,2,3,12,3,3,4
"COG4128",0,0,0,1,7,0,6,0,0,2,3,0
"COG4130",1,4,1,5,3,3,0,1,0,2,4,1
"COG4132",1,0,0,0,6,0,25,0,9,0,0,0
"COG4133",54,42,58,47,62,72,74,56,22,52,56,24
"COG4134",11,7,12,1,20,5,12,10,1,11,14,0
"COG4135",13,7,14,1,13,5,39,10,3,9,16,0
"COG4136",3,0,4,1,7,1,9,7,0,2,9,2
"COG4137",18,4,13,12,33,39,48,14,23,42,28,27
"COG4138",1,0,1,0,17,0,14,0,3,8,12,0
"COG4139",0,0,0,1,4,0,0,0,0,0,0,0
"COG4143",60,35,75,55,53,18,40,70,3,47,23,69
"COG4145",34,43,37,30,94,6,50,56,19,35,49,80
"COG4146",39,57,56,37,86,42,150,211,28,207,250,344
"COG4147",154,369,349,244,198,405,166,147,77,181,148,65
"COG4148",45,19,20,27,78,8,73,45,24,81,66,27
"COG4149",57,25,23,33,67,11,62,54,29,54,41,35
"COG4150",3,0,0,0,12,0,17,1,34,2,17,1
"COG4152",20,16,44,8,19,29,56,27,6,29,30,29
"COG4154",17,20,13,15,4,19,24,19,1,12,5,6
"COG4158",1,1,2,3,0,0,5,0,0,0,2,1
"COG4160",91,102,51,120,53,97,63,56,37,72,31,61
"COG4161",0,0,0,0,7,0,0,0,0,0,0,0
"COG4166",270,217,208,230,394,159,287,273,117,281,239,243
"COG4167",0,0,0,0,22,0,12,0,3,6,16,2
"COG4168",0,0,0,0,4,0,0,0,0,0,0,0
"COG4170",1,0,0,0,20,2,32,0,1,11,21,1
"COG4171",0,0,0,0,16,1,20,0,1,7,17,2
"COG4172",117,136,148,93,120,119,115,126,47,100,98,69
"COG4174",32,24,23,24,30,3,89,98,33,60,81,89
"COG4175",366,301,209,334,169,476,176,328,60,358,83,265
"COG4176",549,500,337,579,220,736,290,521,92,546,140,371
"COG4177",691,641,554,489,429,736,206,212,56,236,94,268
"COG4178",18,166,64,9,7,12,3,2,2,1,200,0
"COG4181",55,57,49,50,60,79,63,82,16,43,47,28
"COG4185",0,0,0,2,13,0,1,1,2,4,4,1
"COG4186",2,0,3,1,6,13,1,1,5,0,2,0
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",63,123,98,79,49,174,68,87,11,63,233,121
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,6,0,0,1,1,0
"COG4191",23,5,29,39,74,13,87,25,85,16,39,19
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",6,8,5,14,2,0,2,8,0,7,5,10
"COG4196",11,0,9,6,40,3,118,25,70,19,48,6
"COG4198",171,166,75,168,110,49,90,185,31,157,50,241
"COG4199",0,1,0,0,0,3,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1,1,0
"COG4206",255,194,224,229,275,199,344,273,217,240,237,334
"COG4208",0,0,0,2,4,2,25,6,42,0,9,0
"COG4209",3,1,2,3,1,1,1,3,0,0,0,1
"COG4213",1,3,3,3,5,3,37,12,0,1,2,1
"COG4214",5,3,8,3,1,3,36,10,1,2,1,1
"COG4215",79,110,76,92,43,96,56,56,39,50,27,55
"COG4219",9,0,1,1,38,2,55,7,7,11,27,7
"COG4220",1,0,0,0,1,1,4,0,12,0,8,0
"COG4221",159,102,108,320,156,34,217,192,112,193,175,85
"COG4222",2,1,9,3,72,0,43,5,20,19,74,7
"COG4223",2,1,9,1,3,4,15,1,0,1,4,0
"COG4225",19,6,12,15,63,2,49,31,9,13,40,6
"COG4226",2,0,1,0,2,0,1,1,1,0,1,1
"COG4227",17,3,39,16,60,15,64,34,1304,8,56,19
"COG4228",1,0,0,0,0,0,0,0,8,0,1,0
"COG4229",0,0,1,1,2,0,4,2,1,0,3,1
"COG4230",86,59,96,47,161,278,308,107,87,213,176,111
"COG4231",175,110,130,148,166,72,212,188,80,183,108,465
"COG4232",198,248,298,241,378,227,221,226,167,229,320,244
"COG4233",63,130,119,69,78,59,75,69,8,58,70,29
"COG4235",49,12,38,18,91,18,82,44,39,65,65,36
"COG4239",93,60,56,41,106,26,68,78,29,62,74,77
"COG4240",118,208,139,133,59,168,52,72,20,79,138,30
"COG4241",2,36,13,0,0,1,1,0,0,0,66,0
"COG4242",35,4,16,13,26,3,23,40,6,18,6,48
"COG4243",11,52,32,0,1,1,24,5,1,3,99,10
"COG4244",2,96,11,1,1,0,6,3,0,3,107,4
"COG4245",2,2,3,1,0,0,2,0,2,0,3,11
"COG4246",4,3,10,0,8,0,28,6,1,4,9,2
"COG4247",9,26,28,13,43,17,87,21,50,36,88,10
"COG4248",0,3,0,5,24,1,4,4,0,1,3,10
"COG4249",73,63,47,48,64,29,92,81,13,77,37,336
"COG4251",53,6,10,10,102,0,252,105,29,108,119,29
"COG4252",120,150,185,199,130,183,99,153,1007,164,105,342
"COG4253",1,0,0,1,2,0,10,1,16,3,4,5
"COG4254",16,26,18,28,15,6,17,18,45,12,9,43
"COG4255",3,0,2,8,2,13,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",264,7,23,324,46,17,83,256,19,327,1,12
"COG4258",10,0,1,1,25,0,11,23,2,17,14,34
"COG4259",0,0,0,0,1,0,6,0,6,0,4,0
"COG4260",3,2,7,2,17,0,27,11,1,5,21,8
"COG4261",9,0,1,0,10,0,2,4,1,1,0,5
"COG4262",19,3,3,10,43,18,25,16,3,8,6,25
"COG4263",1,0,2,0,8,14,21,4,5,10,7,24
"COG4264",3,0,10,1,27,1,16,0,8,6,7,4
"COG4266",97,109,67,113,39,118,54,75,16,115,40,109
"COG4267",1,0,1,0,8,1,17,0,50,1,6,0
"COG4268",4,3,15,14,19,2,23,9,12,14,25,11
"COG4269",30,2,9,2,17,1,32,29,21,19,22,12
"COG4270",6,21,37,30,20,22,11,21,2,13,29,6
"COG4271",1,0,0,0,1,0,35,1,11,2,2,1
"COG4273",0,0,0,0,1,0,1,0,0,0,1,0
"COG4274",35,50,43,33,15,36,18,40,8,25,7,29
"COG4275",3,1,1,1,8,1,25,1,32,6,23,0
"COG4276",38,51,57,65,117,13,18,86,6,29,63,25
"COG4277",10,1,4,0,12,2,87,16,21,12,16,4
"COG4278",5,2,6,0,7,0,12,3,3,2,1,3
"COG4279",1,1,19,1,0,0,1,0,0,0,18,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",10,1,11,7,15,6,8,10,1,7,9,11
"COG4282",0,5,0,0,0,0,1,0,0,0,0,1
"COG4283",0,0,2,0,1,0,5,0,0,1,0,0
"COG4284",10,9,27,11,34,1,17,6,2,8,12,42
"COG4285",1,0,0,1,2,0,0,3,0,0,0,2
"COG4286",1,2,7,0,54,2,3,1,3,0,0,0
"COG4287",27,25,32,14,27,14,20,47,3,43,12,73
"COG4288",0,0,1,0,0,1,3,1,0,0,0,0
"COG4289",22,0,1,3,6,0,5,29,1,17,1,10
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,1,0,18,0,5,1,2,1,12,1
"COG4293",27,0,5,44,12,0,15,24,3,54,1,7
"COG4294",8,36,98,12,22,170,2,1,623,2,24,0
"COG4295",1,1,0,0,2,0,2,0,0,1,0,0
"COG4297",1,0,0,0,5,0,5,0,0,0,1,0
"COG4298",0,0,1,0,2,0,1,0,1,0,1,0
"COG4299",24,49,18,36,42,37,31,34,10,49,47,77
"COG4300",2,0,1,0,0,0,15,2,0,0,0,0
"COG4301",161,39,27,124,44,12,82,131,34,154,27,40
"COG4302",3,1,1,3,22,0,20,1,21,6,20,5
"COG4303",6,0,1,3,22,0,38,6,22,5,41,6
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",8,8,3,1,12,2,25,9,10,1,14,1
"COG4308",0,5,6,10,6,2,5,5,0,9,2,12
"COG4310",17,25,14,20,10,11,25,39,26,53,30,96
"COG4311",70,68,41,62,38,66,19,40,18,58,18,44
"COG4312",1,0,0,1,0,0,2,2,16,1,2,3
"COG4313",0,0,0,0,1,0,11,0,8,0,4,0
"COG4314",1,0,2,0,1,1,8,0,1,0,2,0
"COG4315",1,2,3,4,6,0,3,0,0,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,9,0,0,2,0,0,6,0,7,0
"COG4319",4,1,2,3,4,0,10,2,9,7,11,4
"COG4320",1,0,5,0,17,0,21,1,3,8,12,2
"COG4321",3,3,7,2,9,4,10,3,3,2,7,4
"COG4322",1,2,3,1,3,0,0,1,1,0,0,0
"COG4323",4,8,17,8,15,12,9,1,14,2,6,0
"COG4324",39,14,9,14,40,2,39,45,37,36,23,25
"COG4325",10,0,3,0,39,0,121,26,43,18,67,11
"COG4326",1,0,0,0,30,0,0,0,0,0,0,1
"COG4327",29,58,43,38,30,68,28,22,9,24,25,2
"COG4328",1,0,1,0,3,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,4,0,0,0,0,0
"COG4330",0,1,0,0,1,0,2,4,3,1,0,0
"COG4331",1,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,28,17,6,6,12,13,11,16,20,63,9
"COG4334",1,0,0,0,0,0,0,2,0,1,0,0
"COG4335",3,0,2,1,3,0,3,3,1,0,1,2
"COG4336",33,29,17,26,36,86,4,7,1,3,10,4
"COG4337",5,31,73,9,17,137,14,1,2,9,29,0
"COG4338",0,0,3,0,3,4,0,0,1,0,0,1
"COG4339",0,4,3,1,14,0,9,1,0,3,2,5
"COG4340",4,0,1,2,12,8,2,5,512,1,2,0
"COG4341",181,138,134,166,86,109,75,135,35,151,52,66
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,33,0,13,2,1,4,1,0,6,10
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",8,5,1,13,9,0,7,6,0,0,2,5
"COG4360",7,54,14,0,1,0,1,0,0,0,71,1
"COG4362",0,2,4,0,3,1,0,0,0,0,4,0
"COG4365",17,24,75,13,39,36,22,29,5,28,23,5
"COG4370",22,134,32,0,1,1,1,0,0,0,173,0
"COG4371",1,17,19,0,0,0,0,0,1,0,68,0
"COG4372",7,48,16,0,2,2,0,0,0,0,68,0
"COG4373",2,0,2,0,11,0,40,2,80,9,14,1
"COG4374",1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,2,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,5,0,2,1
"COG4380",0,0,1,0,3,1,6,0,9,1,7,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,6,1,0,1,3,0
"COG4383",1,0,3,1,7,2,31,3,108,7,14,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,3,0,3,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,13,1,1,0
"COG4387",2,0,0,0,1,0,4,1,2,1,2,0
"COG4388",0,0,0,0,3,0,25,1,42,5,8,0
"COG4389",2,0,0,0,1,0,8,0,1,0,2,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,8,4,5,6,0,10
"COG4392",1,0,2,2,4,2,1,1,0,0,0,0
"COG4393",0,0,0,0,1,0,0,2,0,1,0,7
"COG4394",2,0,0,1,0,0,7,0,12,0,6,0
"COG4395",66,120,99,112,63,134,64,38,43,62,41,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,2,0,10,3,39,2,9,2
"COG4398",23,8,10,7,23,0,48,93,4,52,10,58
"COG4399",13,4,1,4,34,1,42,2,6,12,37,1
"COG4401",14,33,20,9,21,31,6,10,3,1,33,3
"COG4402",0,0,4,3,4,0,2,1,6,2,11,0
"COG4403",2,0,3,0,9,1,2,1,0,4,4,9
"COG4405",0,0,0,2,12,0,6,4,0,5,1,1
"COG4409",10,13,13,5,20,4,20,32,13,21,28,1
"COG4412",36,51,82,33,42,2,73,190,18,89,142,375
"COG4413",2,0,0,0,1,0,4,0,0,0,6,4
"COG4420",2,0,2,0,1,0,16,2,17,1,12,8
"COG4421",63,81,57,104,29,62,27,51,115,53,15,67
"COG4422",2,0,2,1,21,0,14,2,117,0,6,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,12,1,2,1,5,0
"COG4425",1,0,1,0,1,0,2,0,1,0,2,0
"COG4427",6,0,0,0,6,1,22,9,4,3,4,4
"COG4430",2,0,1,1,9,0,14,19,5,5,2,1
"COG4445",20,52,33,7,44,7,44,19,20,18,119,3
"COG4446",13,56,12,2,7,1,3,2,1,12,118,4
"COG4447",52,87,43,17,77,12,81,43,71,24,193,25
"COG4448",25,52,42,30,26,34,52,101,11,69,180,120
"COG4449",1,0,0,0,0,0,1,0,0,0,0,0
"COG4451",16,39,31,0,1,4,3,15,0,6,49,4
"COG4452",3,2,5,1,10,0,5,7,26,9,2,0
"COG4453",1,0,1,0,4,0,3,0,3,0,3,0
"COG4454",9,55,49,26,34,4,44,3,87,0,37,3
"COG4455",0,0,0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,1,0,1,0,2,0,0,0,0,0
"COG4457",0,0,2,0,1,0,2,0,0,0,0,3
"COG4458",0,0,1,0,0,0,1,0,0,0,0,4
"COG4459",0,0,0,0,2,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,1,1,0,0
"COG4464",10,8,20,21,27,5,26,13,8,12,24,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,2,0,1,0
"COG4481",2,0,0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,5,0,0,0,0,0,0,2
"COG4487",39,113,44,8,13,16,14,15,4,16,178,30
"COG4496",2,2,2,1,2,10,0,0,0,2,2,2
"COG4502",0,0,1,0,2,52,4,1,1,2,2,0
"COG4517",11,6,14,15,25,12,20,19,6,15,23,6
"COG4519",0,0,0,0,11,1,2,0,6,0,5,0
"COG4520",14,0,5,4,23,1,18,5,8,8,6,33
"COG4521",124,133,89,80,31,171,49,81,14,121,20,102
"COG4525",118,93,70,81,20,107,49,71,14,140,21,116
"COG4529",0,1,12,0,6,2,2,4,0,0,0,2
"COG4530",1,2,5,0,3,3,10,1,0,0,2,0
"COG4531",42,172,114,126,50,150,50,35,55,51,55,37
"COG4533",1,0,0,0,41,0,0,0,0,0,0,0
"COG4535",58,48,50,37,55,64,54,45,26,73,40,30
"COG4536",64,98,117,77,134,124,114,80,37,125,100,85
"COG4538",0,0,0,0,1,0,2,0,1,0,1,0
"COG4539",4,5,5,1,9,3,20,3,8,3,17,0
"COG4540",0,0,0,1,1,0,3,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",12,1,0,1,7,0,8,5,0,1,0,2
"COG4544",11,3,7,1,16,1,30,12,1,10,9,7
"COG4547",246,398,350,340,141,425,137,152,224,174,114,186
"COG4548",146,43,17,97,105,32,97,162,96,104,15,93
"COG4549",1,0,4,0,0,0,1,0,0,1,0,0
"COG4551",0,0,0,0,20,0,6,0,4,1,5,2
"COG4552",35,8,4,29,43,0,37,43,1,4,6,8
"COG4553",11,3,7,3,29,5,59,5,4,10,22,1
"COG4555",45,52,52,63,36,11,51,38,16,23,32,57
"COG4558",1,31,70,28,38,1,33,6,12,1,59,2
"COG4559",1,26,65,17,24,2,23,2,23,2,56,0
"COG4564",3,0,2,4,29,0,28,16,21,13,26,5
"COG4565",3,0,0,0,0,0,5,8,1,9,0,4
"COG4566",18,0,7,0,27,1,62,18,26,6,17,5
"COG4567",68,104,91,86,41,86,49,48,47,45,29,45
"COG4568",1,0,0,0,4,0,5,0,0,1,1,0
"COG4569",6,4,9,9,26,18,19,9,24,7,34,2
"COG4570",0,0,1,5,3,1,1,0,550,1,9,3
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",5,1,1,2,4,2,12,1,1,0,2,3
"COG4574",0,0,1,0,4,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,2,0,7,0,1,0
"COG4576",2,1,3,1,4,0,2,5,0,4,2,4
"COG4577",16,65,24,3,9,0,11,10,0,2,95,17
"COG4579",71,14,29,37,74,22,95,78,44,141,59,67
"COG4580",1,0,0,1,26,0,6,0,13,0,2,0
"COG4581",103,256,182,88,64,424,103,103,61,95,298,79
"COG4582",11,5,9,13,21,16,26,8,3,16,14,1
"COG4583",73,80,63,68,33,114,33,48,20,89,23,47
"COG4584",160,7,22,10,498,8,416,55,237,117,587,479
"COG4585",42,11,14,21,142,23,262,96,145,72,111,148
"COG4586",14,76,33,17,16,5,4,11,1,7,126,27
"COG4587",6,56,11,7,5,0,9,5,1,6,85,23
"COG4588",0,0,0,0,4,0,3,1,1,0,0,1
"COG4589",6,2,8,1,9,1,13,4,24,3,21,2
"COG4590",9,3,9,1,70,0,63,2,69,24,89,5
"COG4591",522,430,434,509,369,410,407,534,133,668,288,666
"COG4592",0,0,0,0,1,0,1,0,0,0,4,0
"COG4594",1,0,0,0,4,0,3,0,0,1,0,0
"COG4597",161,279,238,228,133,367,99,136,77,191,196,236
"COG4598",37,1,21,7,26,1,36,32,24,28,15,28
"COG4603",189,190,197,122,98,226,242,230,61,249,98,234
"COG4604",1,2,0,1,6,0,14,1,1,0,1,0
"COG4605",1,0,0,0,10,0,15,0,0,0,1,0
"COG4606",0,0,0,0,13,0,18,3,1,0,0,0
"COG4607",0,0,0,0,24,0,21,1,11,2,2,0
"COG4608",440,149,108,291,351,136,266,469,46,402,89,295
"COG4615",3,1,1,1,8,5,25,1,35,3,3,17
"COG4618",6,0,5,5,40,2,27,9,27,7,7,3
"COG4619",13,5,1,0,5,3,5,10,0,11,3,7
"COG4623",31,15,37,53,102,60,77,30,48,43,76,15
"COG4624",0,0,6,0,1,0,2,0,0,0,0,9
"COG4625",7,11,30,14,27,30,108,25,6,0,34,16
"COG4626",4,0,7,3,17,6,37,7,1681,0,29,5
"COG4627",12,10,11,5,8,25,6,5,28,8,5,12
"COG4628",0,0,0,0,5,1,8,0,6,3,8,3
"COG4630",237,173,126,214,110,43,164,181,73,206,98,201
"COG4631",345,229,169,306,182,99,239,278,108,302,133,235
"COG4632",6,8,9,8,10,1,25,13,1,8,7,21
"COG4633",0,1,0,0,14,0,20,1,4,9,9,2
"COG4634",0,0,1,0,2,0,1,0,2,0,0,0
"COG4635",3,71,100,28,20,18,9,1,0,0,90,0
"COG4636",2,0,0,0,4,0,2,2,5,0,0,2
"COG4637",5,0,0,1,19,0,47,6,31,3,14,6
"COG4638",1054,733,737,719,812,640,713,1070,264,959,508,233
"COG4639",2,4,7,1,83,0,4,1,15,2,5,0
"COG4641",22,15,13,12,18,14,9,13,465,13,23,23
"COG4642",584,157,146,147,175,153,331,682,73,430,119,623
"COG4643",15,4,12,4,43,14,75,22,951,13,62,39
"COG4644",85,6,39,13,371,4,667,32,240,223,482,22
"COG4645",1,0,1,0,1,0,25,8,2,3,3,0
"COG4646",2,0,5,1,17,1,155,20,69,2,32,2
"COG4647",1,0,0,1,1,0,1,0,0,0,0,11
"COG4648",4,0,1,0,5,0,4,4,0,4,0,0
"COG4649",4,14,15,5,11,7,10,7,1,3,3,12
"COG4650",7,0,1,0,8,0,2,1,23,1,0,1
"COG4651",15,10,8,4,70,2,83,14,19,26,52,9
"COG4653",1,0,4,10,15,4,46,12,2072,5,28,5
"COG4654",1,0,5,1,16,1,8,1,18,1,6,0
"COG4655",2,0,0,0,2,0,12,1,0,0,2,0
"COG4656",41,0,9,4,67,1,83,42,48,81,68,68
"COG4657",15,2,4,1,29,2,22,10,16,32,14,28
"COG4658",15,8,10,8,34,1,44,12,20,47,50,66
"COG4659",14,2,3,1,32,2,40,14,7,45,13,32
"COG4660",5,0,3,1,13,1,28,14,21,43,27,32
"COG4662",36,22,45,21,37,14,20,37,6,33,12,40
"COG4663",402,479,449,333,289,692,326,365,228,381,174,619
"COG4664",535,642,624,507,331,907,401,475,216,586,229,825
"COG4665",183,230,213,177,130,322,142,129,83,247,81,284
