"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG3825",53,50,64,38,133,60,79,92,82,96,92,102
"COG3826",0,0,1,0,0,2,1,0,0,0,0,0
"COG3827",3,1,0,0,0,2,3,3,0,0,0,0
"COG3828",59,67,46,36,59,67,74,55,7,32,55,40
"COG3829",45,18,42,14,4,20,26,10,2,1,1,0
"COG3830",42,28,7,7,14,8,18,27,41,2,15,5
"COG3831",1,1,1,0,0,1,9,1,0,0,0,0
"COG3832",6,8,3,22,2,7,12,11,0,0,3,0
"COG3833",12,4,9,3,12,21,9,8,0,39,26,17
"COG3835",2,3,0,19,0,1,0,2,0,0,0,0
"COG3836",216,192,458,98,157,377,302,365,82,142,171,169
"COG3837",6,19,7,15,0,7,7,7,0,2,1,1
"COG3838",1,1,2,4,0,1,5,3,0,0,0,0
"COG3839",442,427,325,102,494,332,354,333,856,536,513,707
"COG3840",6,10,3,3,16,2,4,2,18,7,11,13
"COG3842",520,552,605,184,751,594,535,447,656,733,646,730
"COG3843",5,10,4,10,11,9,29,15,1,0,2,0
"COG3844",106,81,64,65,51,96,136,72,175,50,74,79
"COG3845",236,218,175,42,222,213,280,232,327,271,317,311
"COG3846",11,6,5,3,3,15,9,9,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,1,0,4,0,1,1,0
"COG3850",21,21,32,7,2,5,5,6,0,1,6,3
"COG3851",1,1,3,6,0,1,1,2,9,0,1,1
"COG3852",61,53,76,67,110,49,87,65,93,72,71,95
"COG3853",1,5,4,5,2,4,8,7,0,1,2,0
"COG3854",20,20,42,5,10,46,24,66,84,16,19,22
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",42,26,4,8,2,1,3,7,0,2,4,1
"COG3858",90,93,32,117,9,38,39,37,3,18,28,19
"COG3859",1,3,2,1,0,5,2,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",33,34,42,324,70,19,3,8,8,16,3,13
"COG3865",5,1,1,0,1,3,5,2,1,0,0,5
"COG3866",4,3,2,23,1,1,5,1,0,0,2,3
"COG3867",3,3,10,1,9,10,8,2,0,5,6,8
"COG3868",4,1,6,1,7,4,1,0,0,0,0,0
"COG3869",47,30,16,4,6,9,8,19,12,3,11,6
"COG3870",1,0,0,0,0,0,0,1,0,0,0,0
"COG3871",5,4,4,28,2,12,23,3,0,0,3,0
"COG3872",69,77,48,55,8,78,48,64,0,46,43,32
"COG3874",5,12,0,4,0,2,0,0,0,0,0,0
"COG3875",58,63,124,44,3,120,119,90,1,9,35,25
"COG3876",198,195,91,200,47,129,128,103,94,90,87,89
"COG3877",2,1,0,1,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",12,15,6,2,3,2,3,6,0,0,4,0
"COG3882",109,96,112,129,36,73,126,39,42,32,42,32
"COG3883",3,1,0,2,1,0,0,1,0,0,0,0
"COG3884",0,2,0,1,0,0,1,0,0,3,1,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",32,15,12,25,19,3,8,13,4,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",50,61,107,130,0,138,177,13,0,1,44,18
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",14,11,18,4,26,13,41,15,142,50,35,41
"COG3893",37,30,25,10,56,20,26,43,18,52,53,51
"COG3894",255,204,85,79,57,114,111,74,217,40,89,72
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,2,1,1,2,3,2,2,0,0,1
"COG3897",5,1,0,1,3,1,2,5,4,1,7,0
"COG3898",12,14,24,2,56,14,26,38,5,32,52,43
"COG3899",47,42,24,33,1,46,68,30,14,14,11,6
"COG3900",0,1,2,1,0,0,0,0,0,0,0,0
"COG3901",69,24,37,95,10,18,34,67,6,11,20,25
"COG3903",8,4,4,3,3,3,6,4,0,0,1,0
"COG3904",1,0,0,0,0,0,3,1,4,1,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",14,15,10,3,0,17,29,9,4,2,6,0
"COG3908",9,15,24,3,22,18,8,10,23,28,19,29
"COG3909",1,2,5,2,47,5,4,15,18,55,46,65
"COG3910",5,2,1,1,0,0,2,0,0,0,1,1
"COG3911",0,1,4,2,13,8,35,6,31,20,10,12
"COG3913",1,0,0,1,0,2,2,0,1,0,1,0
"COG3914",164,191,161,89,153,156,137,196,212,165,168,171
"COG3915",3,0,1,1,0,0,1,1,0,0,0,0
"COG3916",3,1,1,4,1,1,3,2,4,0,0,0
"COG3917",85,103,159,37,297,152,118,139,159,210,220,275
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,7,15,2,1,6,8,1,2,2,1,1
"COG3920",63,70,44,34,14,60,137,63,17,3,22,5
"COG3921",12,6,4,1,2,8,9,4,1,1,1,1
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",10,8,27,234,30,5,5,8,6,17,7,6
"COG3930",9,2,9,15,3,21,31,20,0,9,16,7
"COG3931",21,30,11,5,19,14,26,13,18,16,24,20
"COG3932",3,5,12,2,5,3,8,5,4,0,3,1
"COG3934",5,19,17,0,3,13,41,6,67,1,4,11
"COG3935",4,4,8,102,0,2,0,1,0,1,2,0
"COG3936",1,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,0,1,0,0
"COG3938",109,84,60,45,41,70,90,56,110,47,66,76
"COG3940",12,1,30,14,5,5,30,5,40,1,2,0
"COG3941",0,1,5,15,3,2,1,6,0,1,1,0
"COG3942",1,1,2,1,0,2,10,6,0,1,2,0
"COG3943",8,4,4,5,4,2,12,3,0,0,0,0
"COG3944",2,1,11,1,0,6,4,2,0,0,0,0
"COG3945",62,65,44,124,0,53,56,13,0,0,25,9
"COG3946",1,1,0,0,0,0,0,0,0,0,0,0
"COG3947",4,1,0,0,1,0,0,0,0,0,0,0
"COG3948",2,0,1,0,0,0,1,1,0,1,1,0
"COG3949",26,33,13,56,4,22,21,12,19,5,10,14
"COG3950",3,2,11,0,2,6,2,3,0,0,0,0
"COG3951",15,7,12,37,14,5,6,10,4,5,6,4
"COG3952",20,5,9,3,11,6,28,4,3,6,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",33,20,11,60,32,4,9,59,86,38,16,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",38,46,38,51,11,48,44,53,0,15,29,19
"COG3957",37,9,12,8,25,12,32,16,0,0,4,1
"COG3958",125,140,155,161,93,175,184,98,132,131,140,104
"COG3959",149,142,204,210,104,181,202,94,148,135,131,133
"COG3960",0,1,0,2,1,0,1,0,0,0,0,0
"COG3961",23,17,10,6,3,1,1,10,0,2,3,0
"COG3962",101,129,94,34,183,107,136,87,230,191,189,185
"COG3963",21,16,21,9,2,18,8,20,10,1,6,7
"COG3964",35,33,114,6,15,89,78,75,23,5,30,17
"COG3965",7,2,0,29,5,2,5,11,0,2,0,0
"COG3967",1,4,2,1,1,2,10,4,0,0,1,0
"COG3968",46,32,8,7,18,11,68,11,126,23,14,11
"COG3969",0,0,1,7,1,0,0,2,11,2,2,0
"COG3970",13,10,44,2,20,36,25,45,7,14,17,10
"COG3971",61,58,150,46,216,78,90,139,109,149,169,161
"COG3972",3,2,20,0,0,1,3,2,0,0,0,0
"COG3973",54,76,31,8,0,66,20,2,0,3,5,3
"COG3975",70,68,40,167,37,31,85,40,44,76,36,31
"COG3976",0,0,1,0,0,1,1,0,0,0,0,0
"COG3977",9,9,4,2,5,1,9,8,100,0,5,2
"COG3978",0,1,0,0,2,0,0,0,0,0,0,0
"COG3979",94,113,171,173,36,268,114,228,23,158,180,134
"COG3980",70,69,68,74,20,28,48,41,46,10,21,21
"COG3981",2,2,7,0,0,4,3,1,4,0,1,0
"COG4006",1,0,0,2,0,0,0,0,0,0,0,0
"COG4012",18,26,2,7,0,2,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,2,0,0,0
"COG4032",116,85,99,59,38,95,97,76,38,41,49,54
"COG4034",0,1,3,0,0,1,0,2,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",31,37,57,64,0,86,109,15,0,0,32,6
"COG4063",1,0,0,6,0,2,0,0,0,0,2,3
"COG4067",29,9,23,45,17,32,30,26,0,28,30,34
"COG4083",0,1,3,0,0,4,1,6,1,17,13,14
"COG4085",23,33,1,1,1,1,3,0,0,1,1,1
"COG4087",1,0,0,0,0,1,2,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",31,25,64,8,69,49,72,34,15,88,61,53
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,2,0,0,0,0,0
"COG4094",42,40,10,16,38,15,15,34,1,31,18,6
"COG4095",3,6,2,7,13,9,5,5,11,23,12,12
"COG4096",65,75,76,99,71,38,72,59,55,30,23,36
"COG4097",7,7,3,1,8,0,7,4,0,2,4,0
"COG4099",63,74,78,45,53,88,89,73,22,38,61,51
"COG4100",0,1,0,0,46,0,0,83,2,39,16,10
"COG4101",5,6,35,2,9,40,16,30,0,10,22,9
"COG4102",106,130,257,39,115,280,258,278,185,148,160,147
"COG4103",45,40,24,39,41,29,20,33,23,33,37,39
"COG4104",0,2,2,5,6,0,6,1,0,4,2,1
"COG4105",63,53,52,55,99,46,157,143,273,230,247,273
"COG4106",2,3,11,5,0,9,16,5,0,2,4,2
"COG4107",0,0,0,0,0,1,1,3,0,3,3,0
"COG4108",73,79,57,70,152,40,113,150,233,120,106,76
"COG4110",0,1,1,1,0,2,2,0,0,0,0,0
"COG4111",2,0,2,1,0,3,1,3,0,0,1,0
"COG4112",1,0,10,9,1,2,1,3,0,0,1,0
"COG4113",0,0,1,2,0,1,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,0,1,0,0,0,0
"COG4115",2,2,2,4,0,0,6,2,1,0,1,0
"COG4117",1,4,2,0,0,0,5,3,0,1,1,1
"COG4118",1,0,0,1,0,0,0,1,0,0,0,0
"COG4119",0,0,1,2,0,0,3,1,0,1,1,0
"COG4120",7,3,0,2,1,0,0,0,0,0,0,0
"COG4121",29,28,47,60,109,42,51,94,148,83,65,78
"COG4122",99,113,140,69,162,172,174,98,91,152,128,153
"COG4123",18,24,19,45,31,13,39,34,59,20,23,30
"COG4124",4,3,2,2,5,8,44,2,2,0,2,1
"COG4125",2,0,3,0,0,1,0,0,0,0,0,0
"COG4126",61,42,36,22,33,42,44,28,10,28,23,21
"COG4127",0,1,6,7,2,8,2,0,0,0,4,0
"COG4128",2,0,0,0,4,2,2,1,0,0,0,0
"COG4130",2,0,2,0,1,0,2,2,0,0,1,3
"COG4132",2,1,0,0,2,0,1,1,0,0,0,0
"COG4133",36,31,46,34,94,38,15,15,37,13,16,24
"COG4134",16,18,6,18,22,9,23,17,18,18,14,10
"COG4135",12,19,5,34,29,5,18,19,21,12,9,9
"COG4136",5,4,2,8,7,1,6,10,6,2,2,3
"COG4137",30,30,13,48,12,13,14,20,102,13,18,21
"COG4138",5,3,9,27,1,0,4,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,54,40,11,63,55,60,38,30,60,62,62
"COG4145",51,59,71,88,23,95,28,59,23,33,36,24
"COG4146",388,437,176,444,245,182,215,186,255,240,237,244
"COG4147",110,99,226,78,431,238,126,233,359,431,336,354
"COG4148",52,38,63,56,25,41,49,60,90,7,27,19
"COG4149",38,27,54,29,20,36,38,48,30,13,22,25
"COG4150",4,3,0,2,2,6,3,3,0,0,0,0
"COG4152",8,13,4,9,10,5,58,22,82,34,30,31
"COG4154",17,12,17,2,34,15,22,11,11,33,29,25
"COG4158",1,2,2,1,13,6,4,7,1,2,0,3
"COG4160",72,60,67,18,101,77,43,39,68,80,94,91
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",311,250,287,88,279,291,277,349,139,182,269,302
"COG4167",7,3,10,32,2,1,1,5,0,1,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0
"COG4170",3,9,5,33,3,1,1,8,0,2,0,0
"COG4171",5,5,3,37,4,0,1,10,0,1,0,0
"COG4172",110,127,116,20,174,124,117,117,98,158,140,159
"COG4174",89,96,76,22,49,72,80,97,26,47,77,57
"COG4175",78,76,96,25,108,82,276,189,456,339,345,406
"COG4176",312,327,507,123,537,450,448,259,575,557,578,604
"COG4177",700,737,598,295,568,618,613,464,280,643,661,594
"COG4178",1,4,1,4,70,5,7,97,26,52,42,25
"COG4181",58,42,56,35,102,66,71,66,113,58,63,80
"COG4185",7,1,7,0,2,1,6,5,1,0,0,0
"COG4186",1,1,0,11,3,3,8,1,0,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",126,141,53,114,78,104,56,123,96,90,85,77
"COG4189",0,0,0,0,0,0,1,0,0,0,1,0
"COG4190",1,1,0,5,0,0,0,0,0,0,0,0
"COG4191",37,19,19,15,18,13,21,28,69,15,13,16
"COG4193",0,0,0,0,2,0,0,0,0,1,0,0
"COG4195",1,4,3,1,0,2,3,7,0,2,5,1
"COG4196",39,16,14,28,9,23,42,25,0,3,12,1
"COG4198",73,70,56,37,20,50,155,165,69,81,121,133
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",326,384,323,360,236,231,308,196,666,272,247,268
"COG4208",7,4,0,2,2,1,1,8,0,0,1,0
"COG4209",0,0,0,0,0,1,1,3,0,1,5,1
"COG4213",4,3,5,0,4,2,11,7,9,3,3,3
"COG4214",2,1,3,4,11,5,11,7,17,2,1,3
"COG4215",44,52,66,25,92,75,67,50,77,83,104,98
"COG4219",8,18,11,61,9,6,12,18,0,0,3,0
"COG4220",1,7,2,1,0,0,0,0,0,0,0,0
"COG4221",124,95,206,194,116,211,245,139,81,87,139,94
"COG4222",15,19,45,45,8,10,20,17,5,8,4,0
"COG4223",0,0,1,0,2,0,3,6,4,10,6,11
"COG4225",29,21,54,41,13,39,75,49,9,16,16,9
"COG4226",1,0,0,3,0,2,0,2,0,0,0,0
"COG4227",22,10,18,140,13,10,24,25,3,14,6,9
"COG4228",1,0,0,3,0,0,0,0,0,0,0,0
"COG4229",3,1,0,0,1,1,2,4,0,1,1,1
"COG4230",120,135,58,219,146,61,92,86,537,74,78,172
"COG4231",429,437,202,212,133,135,187,153,49,119,148,116
"COG4232",298,277,208,234,348,244,261,246,369,281,280,311
"COG4233",46,40,91,14,161,65,63,101,37,114,122,153
"COG4235",54,34,32,61,44,18,49,40,59,28,32,44
"COG4239",79,103,72,22,38,82,93,78,8,44,64,54
"COG4240",88,101,84,57,179,89,48,115,94,153,127,152
"COG4241",0,1,0,1,39,0,1,28,0,17,9,1
"COG4242",74,78,28,73,9,26,40,13,5,2,8,9
"COG4243",6,8,5,35,38,5,6,69,0,31,21,6
"COG4244",5,9,0,13,41,2,3,6,0,3,5,4
"COG4245",6,9,0,7,1,2,2,1,1,3,1,0
"COG4246",8,2,0,4,3,1,14,7,1,4,7,2
"COG4247",31,31,32,80,38,38,38,42,14,47,33,41
"COG4248",3,7,2,6,2,4,1,2,1,1,0,1
"COG4249",242,283,70,147,31,60,85,56,70,43,45,37
"COG4251",54,53,41,242,7,77,233,71,98,5,11,0
"COG4252",292,293,183,280,228,167,98,140,122,200,160,196
"COG4253",1,0,1,2,0,2,3,3,0,0,0,0
"COG4254",35,15,30,16,11,17,9,4,7,4,4,7
"COG4255",0,0,5,0,0,2,0,0,15,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",129,110,179,123,6,210,255,48,9,3,104,31
"COG4258",33,21,5,15,4,15,57,1,10,2,3,0
"COG4259",0,1,0,0,0,0,0,1,1,0,0,0
"COG4260",2,2,2,2,2,2,18,12,5,3,2,3
"COG4261",12,7,2,2,2,6,14,0,1,0,1,0
"COG4262",35,28,27,30,3,14,19,8,8,11,7,7
"COG4263",26,21,5,10,2,1,13,3,0,0,1,0
"COG4264",12,9,5,30,8,1,1,4,0,0,0,1
"COG4266",86,100,89,43,52,90,61,49,87,81,85,108
"COG4267",0,1,0,0,1,4,0,2,0,0,0,0
"COG4268",14,18,9,7,5,4,23,20,15,3,2,1
"COG4269",21,20,7,6,8,24,29,16,10,6,9,3
"COG4270",8,13,23,2,28,52,26,35,22,53,62,51
"COG4271",1,1,1,20,1,3,3,9,0,0,0,0
"COG4273",5,3,0,0,0,0,0,0,0,0,0,0
"COG4274",31,31,44,15,69,23,23,24,43,37,30,41
"COG4275",7,2,1,25,1,1,1,4,0,1,0,0
"COG4276",18,28,94,13,16,93,43,112,20,75,86,60
"COG4277",5,3,5,35,10,9,41,17,1,0,2,0
"COG4278",10,3,5,2,0,3,6,4,0,1,3,1
"COG4279",0,2,0,0,3,0,2,3,0,0,3,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",5,2,1,0,0,9,8,8,5,2,6,5
"COG4282",0,0,1,1,0,0,1,2,0,0,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",45,47,19,6,5,7,20,18,7,6,13,6
"COG4285",4,5,0,5,0,1,2,1,13,0,0,0
"COG4286",2,0,1,3,2,1,2,1,6,1,4,0
"COG4287",97,84,17,61,15,37,45,28,4,14,26,27
"COG4288",0,3,0,0,1,0,1,0,0,0,2,5
"COG4289",10,9,2,3,1,5,26,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,3,1,0,1,1,0
"COG4292",8,1,9,4,0,0,5,0,0,0,0,0
"COG4293",16,16,28,38,0,21,36,13,0,1,17,2
"COG4294",0,6,9,20,45,7,3,21,34,68,30,48
"COG4295",0,4,2,1,0,1,2,1,1,0,0,0
"COG4297",2,0,3,0,0,1,0,4,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",71,69,36,58,30,50,43,31,19,55,54,47
"COG4300",0,0,0,0,0,0,4,2,0,0,1,0
"COG4301",34,50,89,58,61,79,171,47,10,29,44,21
"COG4302",17,2,7,1,3,1,8,4,0,0,0,0
"COG4303",17,8,12,3,7,4,13,10,0,1,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",15,6,13,5,4,11,21,17,0,2,6,0
"COG4308",3,9,3,2,0,3,4,9,3,1,3,10
"COG4310",63,65,63,55,48,58,63,41,78,50,60,64
"COG4311",41,31,55,8,100,42,58,34,100,76,78,89
"COG4312",0,1,2,0,0,0,0,0,0,1,0,3
"COG4313",3,1,4,0,0,3,0,2,0,0,0,0
"COG4314",4,0,2,1,1,1,0,1,0,0,0,0
"COG4315",0,0,1,2,0,0,1,8,12,2,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,4,0,0
"COG4319",8,6,5,28,2,5,3,15,0,5,5,1
"COG4320",5,10,4,45,0,5,10,6,4,0,0,0
"COG4321",2,1,2,0,3,0,2,5,14,7,5,3
"COG4322",1,0,0,1,0,1,0,6,0,0,3,0
"COG4323",9,7,11,24,24,10,3,12,20,14,7,23
"COG4324",29,36,27,3,5,37,42,21,5,6,13,6
"COG4325",20,22,19,53,7,19,54,17,0,1,2,0
"COG4326",0,0,0,2,1,0,0,0,0,0,0,0
"COG4327",16,16,33,11,57,29,16,37,53,56,64,71
"COG4328",0,0,1,3,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,8,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,10,3,17,34,16,18,35,52,27,22,19
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,8,0,0,0,3,2,2,4,0,0,0
"COG4336",26,18,40,6,15,41,26,31,38,18,20,25
"COG4337",8,1,7,41,50,14,8,37,19,76,54,60
"COG4338",0,0,0,0,6,3,0,1,1,3,1,3
"COG4339",9,10,2,1,0,1,20,7,1,2,3,1
"COG4340",2,3,8,14,2,2,1,3,1,3,0,1
"COG4341",61,58,141,19,117,140,115,92,125,136,149,175
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",2,2,0,0,1,0,0,0,5,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",15,17,12,2,4,9,6,16,2,5,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,5,9,3,0,8,12,16,0,0,2,2
"COG4360",0,0,0,2,27,0,1,35,0,35,11,5
"COG4362",2,0,3,0,8,0,0,3,3,4,1,2
"COG4365",7,6,20,0,55,25,60,32,126,62,41,60
"COG4370",1,1,0,0,105,0,0,114,0,78,18,13
"COG4371",0,0,1,0,2,0,1,10,0,4,2,3
"COG4372",1,0,0,1,43,0,0,43,0,31,11,8
"COG4373",1,4,2,14,0,2,7,7,0,0,0,0
"COG4374",0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,2,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0,0,0
"COG4380",6,6,5,2,0,1,0,6,4,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,2,0,0,2,5,0,0,0,0
"COG4383",7,3,6,30,1,3,1,2,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0
"COG4387",3,2,1,1,0,0,0,1,0,0,0,0
"COG4388",3,1,0,4,1,0,3,3,0,0,0,0
"COG4389",1,0,0,0,0,0,1,2,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,1,1,1,0
"COG4391",6,4,3,1,7,7,4,3,11,4,7,4
"COG4392",0,0,0,0,4,2,1,2,9,2,1,1
"COG4393",2,1,1,4,0,1,0,0,0,0,0,0
"COG4394",0,0,0,3,0,1,0,0,0,1,0,0
"COG4395",56,56,88,39,136,54,47,93,76,123,119,121
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,9,16,2,0,2,6,0,0,0,0
"COG4398",46,54,51,10,3,61,73,53,10,9,19,10
"COG4399",10,14,11,40,9,8,6,22,4,0,6,5
"COG4401",5,2,13,0,22,16,9,35,0,28,15,13
"COG4402",1,0,4,0,0,16,2,2,1,0,1,0
"COG4403",2,5,2,0,2,3,10,2,11,1,0,1
"COG4405",3,1,3,1,0,6,7,4,0,2,1,2
"COG4409",23,31,60,1,43,41,30,31,13,33,43,25
"COG4412",244,322,135,330,24,213,43,62,12,72,58,47
"COG4413",4,1,0,1,1,0,1,0,0,0,0,0
"COG4420",2,2,1,16,0,5,10,1,0,1,0,1
"COG4421",41,66,67,104,59,43,45,32,25,62,52,64
"COG4422",5,4,4,35,0,2,5,3,0,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,11,2,7,1,0,2,1,0,0,1,0
"COG4425",1,0,1,0,3,0,0,0,0,0,0,0
"COG4427",1,2,2,3,1,6,15,1,0,0,1,0
"COG4430",2,2,3,3,0,12,32,3,0,0,1,0
"COG4445",6,3,12,14,14,4,24,46,65,24,36,17
"COG4446",3,1,3,2,14,4,3,55,13,42,19,9
"COG4447",40,39,52,59,60,53,69,77,59,67,37,14
"COG4448",94,127,86,29,93,123,77,101,10,114,120,93
"COG4449",1,0,0,1,0,0,0,1,0,0,0,0
"COG4451",3,7,0,1,13,1,16,25,58,16,9,13
"COG4452",5,6,3,7,2,6,27,3,1,1,6,2
"COG4453",2,3,2,1,0,0,0,1,0,0,0,0
"COG4454",11,7,22,0,31,30,10,54,12,30,26,34
"COG4455",1,1,1,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",2,7,1,1,1,1,2,0,9,0,0,1
"COG4458",0,0,0,0,0,0,0,1,7,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,2,0,0,0,0,0,0,0
"COG4464",18,21,19,28,10,32,20,25,20,9,8,12
"COG4468",6,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,1,1,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",28,25,13,4,87,16,23,69,118,74,38,34
"COG4496",1,2,0,3,3,3,0,3,11,2,3,5
"COG4502",0,1,3,1,0,0,11,1,0,1,2,5
"COG4517",17,11,10,24,20,18,12,6,36,13,15,22
"COG4519",1,0,4,0,0,0,0,1,0,0,0,0
"COG4520",19,18,14,34,6,9,10,10,0,5,4,2
"COG4521",85,93,75,48,130,93,69,61,165,151,129,121
"COG4525",74,78,66,31,130,71,63,26,111,123,86,115
"COG4529",0,1,4,1,4,14,33,5,0,2,2,2
"COG4530",0,0,1,0,1,2,1,1,0,3,7,7
"COG4531",25,35,100,6,164,95,42,79,61,184,163,161
"COG4533",0,0,2,1,3,0,1,0,5,0,0,0
"COG4535",58,46,48,27,68,37,32,35,94,53,51,82
"COG4536",85,86,86,71,187,92,47,88,200,126,129,147
"COG4538",0,1,0,2,1,0,1,0,0,0,0,0
"COG4539",7,3,3,27,4,1,2,11,9,1,6,3
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,8,0,0,6,14,5,0,0,1,0
"COG4544",9,15,11,5,4,6,21,12,0,3,3,1
"COG4547",136,175,274,102,440,189,168,190,284,389,349,452
"COG4548",84,67,127,91,13,92,112,98,135,12,28,41
"COG4549",0,1,0,0,2,0,1,0,0,0,0,0
"COG4551",1,1,2,8,1,1,0,1,0,0,0,0
"COG4552",21,10,25,3,1,29,41,38,1,1,8,3
"COG4553",15,10,16,2,22,6,15,15,0,15,14,7
"COG4555",54,50,56,75,31,59,12,16,8,22,12,18
"COG4558",3,10,16,3,112,3,6,26,28,6,18,20
"COG4559",7,7,11,6,91,5,4,18,41,5,12,18
"COG4564",6,5,15,8,4,17,72,10,63,2,4,6
"COG4565",10,6,2,2,1,11,8,0,7,0,1,0
"COG4566",10,12,4,6,4,7,10,13,16,1,3,1
"COG4567",45,57,90,33,111,59,46,48,49,115,88,95
"COG4568",1,0,0,12,0,0,1,0,0,0,0,0
"COG4569",15,2,25,0,9,2,10,8,18,4,9,11
"COG4570",1,1,6,82,0,1,1,6,0,1,0,1
"COG4572",1,0,0,1,0,0,0,1,0,0,0,0
"COG4573",2,4,2,7,4,1,5,3,2,8,2,8
"COG4574",0,1,0,0,1,0,0,0,0,0,1,0
"COG4575",1,1,0,1,0,1,0,0,0,0,0,0
"COG4576",2,2,5,1,0,3,3,4,0,0,2,2
"COG4577",12,6,13,3,16,7,7,50,0,20,10,5
