"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG3877",0,0,0,0,1,0,0,0,2,0,0,1
"COG3878",0,0,0,0,0,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,5,2,4,3,0,1,0,0,2,2,1
"COG3882",12,32,25,17,173,24,20,3,50,3,12,34
"COG3883",0,1,11,3,1,1,2,0,1,2,0,1
"COG3884",2,1,0,0,0,1,1,1,1,5,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,2,3,6,6,13,4,3,7,24,6,21
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0
"COG3889",2,0,6,0,194,0,66,0,209,0,41,100
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",43,30,35,60,20,33,31,32,13,18,25,29
"COG3893",57,20,30,40,13,38,17,26,8,45,34,14
"COG3894",57,47,51,37,150,36,52,54,91,49,58,199
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,1,0,0,1,0,4,0,3
"COG3897",4,1,7,2,3,6,1,6,1,21,8,0
"COG3898",80,37,38,73,16,34,13,8,10,19,15,5
"COG3899",5,4,36,1,45,13,16,8,14,31,20,31
"COG3900",0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",19,22,24,11,36,31,18,8,10,51,21,45
"COG3903",0,0,2,0,1,0,0,0,0,10,3,0
"COG3904",1,0,0,0,0,0,0,0,0,3,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,2,2,23,5,1,0,6,2,4,22
"COG3908",19,23,26,17,13,19,27,25,22,2,28,4
"COG3909",49,12,25,53,2,31,44,39,5,6,22,3
"COG3910",0,0,3,2,1,1,0,1,2,0,1,1
"COG3911",16,9,19,16,4,18,13,11,3,18,9,9
"COG3913",1,0,0,2,0,0,0,0,0,5,0,2
"COG3914",95,277,198,193,189,216,207,165,161,163,231,107
"COG3915",0,0,0,0,2,0,1,0,0,1,0,5
"COG3916",2,1,0,0,0,0,1,0,0,5,0,3
"COG3917",242,222,220,196,125,177,259,236,159,114,227,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,2,6,4,6,3,1,1,6,5,2
"COG3920",13,12,29,6,44,34,13,7,22,164,26,86
"COG3921",5,1,2,2,2,5,0,0,0,1,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,5,5,38,2,13,15,18,8,9,3,3
"COG3930",2,9,20,5,8,22,15,8,9,15,4,23
"COG3931",13,7,13,12,8,13,15,14,6,22,27,45
"COG3932",6,0,1,2,4,7,0,0,2,1,6,4
"COG3934",0,4,0,1,10,3,2,1,8,3,7,22
"COG3935",1,3,0,4,1,0,2,1,3,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",2,0,2,1,1,1,0,0,0,6,0,0
"COG3938",38,53,67,30,111,32,54,31,67,64,58,90
"COG3940",0,0,1,0,3,0,0,0,1,12,1,14
"COG3941",1,1,0,7,0,11,7,1,2,6,0,1
"COG3942",1,0,1,2,0,3,0,0,1,2,0,3
"COG3943",1,2,0,2,1,9,1,1,1,20,3,14
"COG3944",0,0,1,0,0,0,0,0,8,0,0,0
"COG3945",0,1,4,0,84,0,35,1,123,1,26,58
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,2,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0,1,2
"COG3949",0,7,15,1,27,2,15,4,15,2,9,21
"COG3950",2,1,2,1,4,1,0,0,2,5,0,2
"COG3951",13,2,6,12,4,19,1,4,2,12,7,21
"COG3952",7,7,6,8,4,6,8,6,6,3,3,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,84,55,126,22,153,3,65,9,175,39,51
"COG3955",0,0,0,0,0,0,0,1,2,0,0,0
"COG3956",8,30,42,63,59,88,35,16,51,37,30,26
"COG3957",5,1,10,9,8,22,2,0,11,58,5,17
"COG3958",25,35,44,19,49,30,138,98,217,61,119,126
"COG3959",90,94,110,58,169,76,154,80,280,73,121,128
"COG3960",0,0,0,0,1,0,0,0,0,0,0,1
"COG3961",0,2,7,1,0,0,1,0,0,4,6,2
"COG3962",228,161,207,245,110,192,248,136,108,48,154,88
"COG3963",1,6,6,1,11,8,9,5,14,6,9,29
"COG3964",10,16,18,7,83,15,17,16,46,25,49,38
"COG3965",5,0,1,0,0,5,0,0,0,7,0,17
"COG3967",0,0,1,1,2,2,1,0,0,1,3,0
"COG3968",23,3,10,3,0,8,3,4,2,45,13,9
"COG3969",3,0,5,1,0,4,3,4,1,1,1,1
"COG3970",18,25,18,14,30,21,22,28,33,24,39,9
"COG3971",155,111,120,136,129,96,113,174,109,74,149,68
"COG3972",0,2,7,0,0,0,0,0,0,4,0,1
"COG3973",0,26,20,12,88,7,21,9,38,2,20,83
"COG3975",42,12,41,41,18,51,21,33,9,136,36,64
"COG3976",0,0,0,0,0,2,0,0,0,0,0,0
"COG3977",9,5,8,2,15,8,3,8,9,16,4,42
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",43,126,209,69,148,82,198,153,114,79,133,110
"COG3980",33,20,41,15,65,26,39,20,109,33,32,42
"COG3981",0,1,0,0,0,0,0,0,3,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,4
"COG4032",34,47,44,44,121,37,74,37,89,28,61,52
"COG4034",0,0,1,0,0,1,2,2,0,0,0,0
"COG4043",0,0,1,0,0,2,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,119,0,12,0,41,0,9,22
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",70,22,51,19,26,24,40,30,8,42,20,51
"COG4083",3,9,8,3,4,9,8,12,6,5,4,8
"COG4085",0,0,0,2,4,0,3,0,0,1,2,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",94,59,87,106,77,58,23,21,15,12,22,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3,0,0
"COG4094",18,42,27,73,19,69,4,65,5,94,41,37
"COG4095",8,20,19,1,9,6,9,15,1,30,11,9
"COG4096",31,52,44,51,35,67,34,23,47,98,29,52
"COG4097",2,1,6,1,0,15,0,1,2,16,6,8
"COG4099",47,48,52,23,101,26,31,73,35,51,61,81
"COG4100",27,105,86,170,1,179,13,125,0,155,64,1
"COG4101",8,10,15,4,26,9,15,8,16,8,12,13
"COG4102",185,105,124,87,334,102,175,134,124,93,177,153
"COG4103",40,36,29,28,32,37,41,30,24,26,38,31
"COG4104",3,5,0,8,0,6,1,15,1,16,0,3
"COG4105",240,216,218,193,159,170,242,244,196,131,187,195
"COG4106",2,6,7,6,20,5,7,2,8,0,5,3
"COG4107",46,1,15,1,2,2,0,43,0,2,3,1
"COG4108",115,134,132,240,46,288,43,193,35,343,144,122
"COG4110",0,0,1,0,1,1,0,1,1,0,2,0
"COG4111",4,1,3,2,4,1,2,1,0,10,2,0
"COG4112",0,1,1,0,1,0,0,0,0,4,3,11
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2
"COG4115",0,2,1,0,2,3,0,0,0,2,1,3
"COG4117",0,0,1,0,0,0,2,2,1,4,2,7
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,1,0,1,0,1
"COG4120",1,0,0,1,1,2,0,0,0,3,1,1
"COG4121",96,101,70,131,30,157,47,120,34,235,70,51
"COG4122",100,138,151,123,170,103,176,134,151,75,125,111
"COG4123",47,12,25,32,7,23,6,8,5,8,10,6
"COG4124",0,2,0,1,3,3,2,1,1,7,0,9
"COG4125",1,0,0,1,1,3,0,0,0,4,0,2
"COG4126",40,22,25,38,61,36,5,21,15,18,26,65
"COG4127",1,4,8,4,7,2,8,3,8,3,4,1
"COG4128",1,0,0,0,0,0,0,0,1,2,2,0
"COG4130",0,7,1,1,2,0,4,1,1,1,3,2
"COG4132",0,0,1,0,1,3,0,0,0,0,0,1
"COG4133",81,66,41,44,52,70,49,78,39,55,53,49
"COG4134",27,6,10,29,6,24,8,26,2,13,12,24
"COG4135",36,5,13,26,5,16,4,11,2,6,10,30
"COG4136",12,1,3,4,1,8,0,1,0,7,5,5
"COG4137",16,8,5,4,16,20,4,20,17,15,11,53
"COG4138",2,0,0,1,0,1,0,0,0,4,0,9
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,46,43,51,72,51,47,42,57,31,45,55
"COG4145",17,51,41,17,44,34,27,32,31,23,57,40
"COG4146",288,180,182,104,216,141,225,247,145,152,162,201
"COG4147",176,114,132,120,43,104,426,351,262,156,330,188
"COG4148",19,13,22,28,45,30,25,29,23,25,48,65
"COG4149",27,19,14,19,30,17,27,20,27,33,20,74
"COG4150",0,1,1,1,0,13,1,0,2,10,0,3
"COG4152",24,14,29,12,8,32,27,30,13,47,19,20
"COG4154",54,25,12,30,27,28,31,31,17,11,22,21
"COG4158",0,4,4,4,4,5,4,1,3,1,3,3
"COG4160",82,105,66,77,67,54,119,66,79,15,64,56
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",283,243,197,170,338,202,261,222,226,196,274,302
"COG4167",3,0,0,1,1,3,0,0,0,4,1,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,0,5,0,0,0,0,0,9
"COG4171",1,0,1,1,2,6,0,0,0,3,0,31
"COG4172",231,140,131,146,156,137,129,136,115,130,138,105
"COG4174",64,74,57,59,116,58,30,23,17,25,20,34
"COG4175",371,318,300,277,388,220,129,92,104,27,110,105
"COG4176",620,560,477,459,531,315,637,457,612,129,495,576
"COG4177",586,691,654,676,742,592,621,520,516,316,571,745
"COG4178",40,184,88,200,0,240,31,171,9,323,100,2
"COG4181",94,59,63,85,57,69,67,60,60,48,73,61
"COG4185",0,0,2,0,0,1,0,0,2,0,2,3
"COG4186",1,0,0,0,1,1,0,2,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,3,0,1,0
"COG4188",82,119,131,169,69,170,82,135,78,257,99,83
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",11,0,23,15,10,23,5,4,30,32,13,40
"COG4193",5,0,0,2,0,0,0,0,0,0,1,0
"COG4195",1,5,11,4,6,3,7,0,10,1,3,6
"COG4196",10,0,17,8,2,32,3,6,2,37,5,33
"COG4198",48,176,97,45,171,50,160,76,221,65,111,143
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",298,202,196,142,281,226,177,228,272,268,205,293
"COG4208",0,0,1,1,1,6,0,0,0,6,3,5
"COG4209",1,3,0,0,0,2,1,0,2,0,4,1
"COG4213",7,0,3,8,5,5,3,0,0,3,4,2
"COG4214",3,3,9,6,2,14,2,4,1,2,4,3
"COG4215",98,85,96,69,69,64,86,75,121,29,86,63
"COG4219",3,1,0,1,2,12,1,0,0,8,3,27
"COG4220",0,0,0,0,0,1,0,0,0,1,0,0
"COG4221",105,121,104,87,175,109,191,136,372,143,193,197
"COG4222",17,2,34,5,4,15,0,9,4,13,2,25
"COG4223",7,0,1,8,0,2,1,2,0,12,8,0
"COG4225",13,12,2,6,23,10,4,4,6,5,6,9
"COG4226",0,0,3,0,0,1,0,0,0,2,2,0
"COG4227",3,6,9,34,6,18,9,6,17,32,10,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,0,11,1,2,3,0,0,2,30,0,3
"COG4230",193,50,72,123,85,151,86,100,68,116,63,221
"COG4231",181,107,110,133,207,131,138,119,153,118,168,171
"COG4232",309,227,276,209,237,255,83,85,82,99,74,92
"COG4233",149,97,103,131,55,89,121,153,71,141,116,67
"COG4235",32,21,30,15,30,44,7,13,2,18,12,21
"COG4239",65,52,51,49,95,49,46,59,46,52,61,69
"COG4240",106,174,173,194,93,183,156,174,119,151,157,55
"COG4241",9,49,30,56,1,73,6,34,0,59,24,0
"COG4242",4,8,9,4,39,5,6,3,16,14,10,24
"COG4243",17,68,63,129,2,138,3,28,1,66,20,1
"COG4244",10,68,9,1,1,3,0,0,0,141,1,5
"COG4245",0,3,2,0,2,0,0,0,1,0,0,3
"COG4246",5,2,10,6,1,5,1,2,0,7,2,3
"COG4247",101,24,64,36,16,68,30,76,15,28,35,40
"COG4248",0,4,3,0,1,3,1,1,2,3,2,4
"COG4249",28,85,67,45,81,66,42,38,42,49,49,69
"COG4251",42,6,9,11,44,47,1,5,2,33,3,160
"COG4252",140,160,172,204,147,144,220,216,185,98,155,145
"COG4253",0,0,0,4,3,1,0,0,0,0,2,2
"COG4254",4,36,29,22,18,10,24,11,26,18,21,24
"COG4255",0,1,1,0,3,0,0,0,5,2,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,3,15,1,297,2,156,8,329,11,114,169
"COG4258",0,0,0,0,5,1,1,0,2,0,1,34
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,16,3,6,1,15,2,2,0,22,6,6
"COG4261",0,1,0,0,7,0,0,0,0,0,0,9
"COG4262",2,2,11,0,13,3,7,2,8,2,7,13
"COG4263",1,0,2,0,5,4,0,0,0,19,1,12
"COG4264",2,0,0,3,1,3,1,0,0,37,0,20
"COG4266",37,90,74,58,96,46,92,31,108,31,87,106
"COG4267",0,0,0,1,2,5,0,0,2,3,0,1
"COG4268",0,6,4,11,6,9,3,0,22,34,1,13
"COG4269",10,8,6,10,22,20,3,13,5,10,6,24
"COG4270",21,31,41,15,25,18,40,46,26,24,45,15
"COG4271",0,0,2,3,1,6,0,0,1,2,0,1
"COG4273",2,0,1,0,0,0,0,0,0,0,0,1
"COG4274",16,26,13,11,10,8,34,38,47,11,33,24
"COG4275",2,0,0,3,1,8,2,2,0,2,2,8
"COG4276",23,61,75,11,46,33,60,42,72,32,82,32
"COG4277",0,0,2,2,2,3,0,0,3,3,4,34
"COG4278",0,2,2,2,2,2,3,2,2,0,2,4
"COG4279",5,0,13,5,1,3,0,2,1,36,3,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",4,6,4,4,11,10,1,2,3,2,0,2
"COG4282",0,1,0,0,0,0,0,1,0,1,1,0
"COG4283",0,0,1,1,0,0,0,0,0,1,0,0
"COG4284",6,8,2,2,13,2,1,6,4,18,10,6
"COG4285",0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",0,2,1,0,1,0,0,0,0,0,1,2
"COG4287",20,31,15,3,50,8,23,27,17,19,23,50
"COG4288",1,0,0,0,0,0,0,1,1,0,1,1
"COG4289",2,0,0,0,5,1,0,0,1,3,0,11
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0
"COG4291",1,0,3,1,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,2,0,0,0,0,0,3
"COG4293",0,3,1,3,39,1,20,3,46,2,18,19
"COG4294",25,20,22,86,0,33,45,41,10,12,37,1
"COG4295",0,0,1,0,2,2,0,0,0,0,0,2
"COG4297",0,0,0,0,2,0,0,0,0,0,1,0
"COG4298",1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",31,39,42,13,36,15,63,20,34,30,37,28
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0
"COG4301",61,45,40,27,140,47,54,46,122,46,41,79
"COG4302",0,0,8,3,1,5,0,0,7,7,2,7
"COG4303",0,0,3,1,6,7,1,0,1,12,1,12
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",7,5,9,5,1,19,3,9,0,7,7,7
"COG4308",0,5,8,2,3,0,7,5,7,3,4,8
"COG4310",24,76,41,41,58,33,69,40,76,22,48,53
"COG4311",106,83,75,69,46,57,70,70,72,26,58,52
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,1,0,0,0,3,0,0,0,5,1,2
"COG4314",0,0,0,0,0,1,0,0,0,2,0,0
"COG4315",5,0,0,0,1,1,1,1,3,3,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,7,2,0,2,0,1,0,20,0,0
"COG4319",1,3,1,1,4,4,4,0,3,2,4,8
"COG4320",10,0,18,2,5,5,0,0,0,3,1,19
"COG4321",10,3,2,6,0,4,2,4,0,10,1,3
"COG4322",0,1,0,0,0,0,1,4,0,0,5,0
"COG4323",9,7,19,8,6,12,12,16,10,10,9,11
"COG4324",0,18,10,5,46,9,9,10,10,17,16,34
"COG4325",5,1,4,7,9,15,1,0,0,15,6,29
"COG4326",0,0,0,1,1,0,0,0,1,0,0,0
"COG4327",68,48,48,46,12,42,51,40,24,20,55,23
"COG4328",3,1,7,1,0,0,0,1,1,3,2,6
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,35,39,55,9,85,15,58,4,86,27,15
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,2,0,0,0,0,0,1,7,3,0
"COG4336",19,22,10,13,27,15,23,19,31,13,26,19
"COG4337",46,32,42,33,3,42,58,42,8,40,47,19
"COG4338",1,2,3,1,0,3,2,7,2,13,1,1
"COG4339",0,1,6,0,3,1,5,4,0,2,2,11
"COG4340",1,1,2,5,3,2,3,0,3,1,0,4
"COG4341",36,35,56,47,54,37,148,126,158,48,121,124
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,1,0,0,0,0,0
"COG4354",4,0,9,1,2,0,0,3,2,79,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,5,3,0,14,0,16,1,9,0,5,1
"COG4360",9,53,51,97,0,90,3,49,0,108,38,0
"COG4362",4,3,4,2,0,6,1,1,2,7,0,0
"COG4365",33,27,53,22,14,49,41,43,18,69,42,23
"COG4370",29,126,115,243,0,296,9,181,0,345,88,0
"COG4371",1,24,14,2,0,0,1,3,0,33,15,0
"COG4372",9,54,50,59,0,73,7,69,0,130,40,1
"COG4373",1,0,1,2,1,7,1,0,0,5,3,10
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,5,0,0,0,0,1,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,1,2,0,0,0,0,1,1
"COG4383",2,1,1,0,2,6,0,0,2,6,1,8
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,5
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,2
"COG4388",1,0,0,1,2,5,0,0,1,1,0,7
"COG4389",0,0,0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,4,2,2,3,3,1,4,2,4,4
"COG4392",0,0,0,1,0,1,0,1,1,1,0,0
"COG4393",0,0,0,0,1,0,0,0,0,3,0,1
"COG4394",0,0,1,1,0,0,1,0,0,0,0,0
"COG4395",138,122,125,107,43,98,112,122,124,50,114,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,1,0,0,1,1,0,2
"COG4398",11,10,23,16,110,4,16,16,25,88,29,58
"COG4399",6,3,8,2,5,8,4,0,1,23,5,21
"COG4401",6,15,9,11,5,8,17,33,15,52,23,1
"COG4402",0,0,1,0,0,1,0,0,0,10,1,1
"COG4403",3,1,7,4,1,5,0,1,0,4,1,4
"COG4405",0,1,1,0,3,0,2,1,2,2,2,5
"COG4409",36,30,11,8,38,11,16,27,13,34,43,25
"COG4412",33,133,178,60,149,54,159,109,123,67,160,88
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,3,1,1,1,2,2,1,2,3,0,4
"COG4421",20,76,74,75,71,44,72,47,91,24,44,51
"COG4422",0,1,1,1,0,2,0,0,0,5,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,1,0,0,2,0,0,4
"COG4425",0,0,0,3,0,0,0,2,0,1,0,0
"COG4427",2,2,2,2,2,3,0,0,0,1,0,4
"COG4430",0,0,2,6,1,5,0,0,1,8,0,7
"COG4445",31,62,37,66,11,86,13,64,11,111,54,36
"COG4446",10,57,25,61,9,74,6,55,1,158,29,10
"COG4447",39,74,83,111,32,154,23,78,16,178,49,69
"COG4448",69,128,137,129,87,114,81,121,90,172,112,63
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",6,40,28,57,8,76,6,21,0,72,15,10
"COG4452",0,4,6,1,1,2,0,0,1,25,6,8
"COG4453",0,0,0,2,0,4,0,1,0,1,0,1
"COG4454",42,45,23,32,5,47,34,24,32,20,36,6
"COG4455",0,0,0,0,0,0,1,1,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0,1,0
"COG4457",0,1,1,1,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,0
"COG4464",6,7,25,1,15,17,11,16,24,21,14,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",37,96,83,143,26,175,21,107,12,228,75,20
"COG4496",5,4,3,3,2,1,2,2,3,0,6,3
"COG4502",1,0,0,0,1,2,0,0,0,3,0,1
"COG4517",23,11,11,17,12,13,13,20,13,7,14,13
"COG4519",0,0,0,1,0,0,0,0,0,1,0,2
"COG4520",6,3,6,6,5,6,6,3,3,12,4,6
"COG4521",145,118,115,126,122,89,140,91,76,21,99,110
"COG4525",104,83,79,92,81,57,93,62,80,18,79,105
"COG4529",20,5,8,7,1,7,1,6,0,7,9,5
"COG4530",7,3,2,4,0,3,4,3,0,3,2,0
"COG4531",125,181,161,144,41,139,166,110,133,47,136,62
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",87,39,32,58,39,46,42,75,28,53,40,88
"COG4536",195,122,95,128,68,133,119,146,75,107,126,125
"COG4538",1,0,0,0,0,0,0,0,1,0,1,1
"COG4539",4,5,2,3,2,10,4,4,0,7,5,12
"COG4540",3,1,0,0,0,1,0,0,1,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,1,0,1,0,4,1
"COG4544",4,1,2,7,12,10,2,0,1,7,8,4
"COG4547",449,404,316,398,180,297,393,374,336,154,343,158
"COG4548",12,48,28,9,120,12,76,31,111,34,58,98
"COG4549",0,0,0,0,1,0,0,0,0,0,0,1
"COG4551",0,0,0,0,1,1,0,0,0,2,0,6
"COG4552",1,17,7,0,28,4,22,5,25,2,18,8
"COG4553",31,2,4,17,5,18,5,6,4,8,8,6
"COG4555",45,52,54,50,43,38,42,36,39,29,48,41
"COG4558",4,55,6,9,0,11,9,1,28,76,9,4
"COG4559",2,39,2,10,1,17,9,5,40,71,4,2
"COG4564",1,3,0,6,4,8,1,2,4,28,2,18
"COG4565",1,0,5,0,9,4,0,0,0,2,2,11
"COG4566",4,1,4,2,4,16,0,2,0,25,8,15
"COG4567",144,115,109,105,56,69,113,88,102,33,95,49
"COG4568",1,0,0,0,0,1,0,0,0,0,0,4
"COG4569",17,5,5,9,6,8,6,11,6,19,11,4
"COG4570",0,0,1,1,2,0,1,1,4,1,6,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,4,3,0,0,1,0,2,2,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,3,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,2
"COG4576",0,2,0,0,3,0,1,1,0,2,1,4
"COG4577",10,48,30,35,12,63,2,26,1,89,32,3
"COG4579",22,13,13,12,80,28,16,12,29,17,16,155
"COG4580",0,2,0,1,0,1,0,0,0,0,0,4
"COG4581",35,93,56,138,14,161,125,264,77,433,213,64
"COG4582",10,5,10,4,3,1,10,6,11,3,6,24
"COG4583",69,68,73,71,52,55,116,67,86,27,63,73
"COG4584",74,7,18,25,59,135,2,5,7,163,41,150
"COG4585",36,13,24,13,18,60,6,4,21,113,24,88
"COG4586",15,70,50,62,9,91,28,58,6,147,51,7
"COG4587",5,74,39,56,9,75,19,44,11,109,29,4
"COG4588",0,0,0,0,0,1,0,0,0,0,1,0
"COG4589",6,6,7,4,3,7,1,10,0,4,6,3
"COG4590",20,4,6,9,3,18,14,18,1,27,14,49
"COG4591",395,405,441,305,597,342,513,428,525,367,356,638
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,4,0,0
"COG4597",277,287,329,267,163,156,302,222,236,233,261,189
"COG4598",28,3,8,12,41,19,11,10,3,9,6,29
"COG4603",177,204,214,231,222,152,242,142,140,109,213,278
"COG4604",0,1,0,0,0,3,2,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,3,1,0,0,0,1,0
"COG4607",0,0,0,0,0,4,0,0,0,8,2,2
"COG4608",40,44,48,32,150,33,184,115,228,68,190,312
"COG4615",8,1,1,0,0,11,1,2,1,3,7,14
"COG4618",13,1,4,10,2,8,1,7,1,14,13,5
"COG4619",0,1,3,2,26,3,0,1,1,1,1,14
"COG4623",40,15,23,21,24,38,23,37,37,76,29,54
"COG4624",0,1,0,0,2,0,0,0,0,4,3,0
"COG4625",22,15,26,31,2,30,11,7,12,46,24,4
"COG4626",6,3,2,2,4,8,4,4,7,6,2,2
"COG4627",4,6,5,16,11,15,22,13,6,3,8,4
"COG4628",0,0,0,0,0,1,0,0,0,3,1,4
"COG4630",73,158,121,133,210,93,133,46,220,67,148,209
"COG4631",120,218,222,195,296,147,220,93,303,92,215,337
"COG4632",2,15,8,1,10,5,8,4,12,15,10,13
"COG4633",1,1,1,0,0,4,0,0,0,5,0,16
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,77,11,20,1,25,18,27,25,129,14,1
"COG4636",0,0,1,0,1,1,0,0,0,1,0,0
"COG4637",0,2,1,1,5,9,0,1,0,3,0,7
"COG4638",581,755,755,547,1049,596,755,645,729,481,851,971
"COG4639",1,4,5,2,1,8,1,2,1,28,4,12
"COG4641",5,11,10,12,7,13,11,3,14,19,10,14
"COG4642",91,150,165,81,797,134,108,117,177,95,152,525
