"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,779,4,7,26,7,60,18,6,4,7,52
"COG3930",5,35,12,7,8,9,22,2,19,7,14,11
"COG3931",19,4,20,20,8,19,20,8,16,20,27,62
"COG3932",1,14,7,2,0,2,5,4,1,2,2,63
"COG3934",16,1,11,7,0,9,23,0,0,6,23,2
"COG3935",1,955,2,0,0,1,0,0,2,0,0,1
"COG3936",1,0,0,0,0,0,0,0,0,0,0,5
"COG3937",9,0,0,6,4,5,0,0,0,0,6,0
"COG3938",50,24,105,58,27,61,50,10,33,100,83,87
"COG3940",3,5,4,0,0,5,1,0,1,7,4,6
"COG3941",3,375,2,1,6,2,1,20,4,4,3,7
"COG3942",0,2,8,0,0,1,0,0,0,0,0,32
"COG3943",0,0,2,0,0,1,3,0,1,4,1,16
"COG3944",0,2,0,1,0,1,0,0,1,1,0,0
"COG3945",14,2,67,1,0,1,6,0,42,43,3,10
"COG3946",0,7,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,1
"COG3948",2,2,2,0,0,0,5,0,0,1,1,30
"COG3949",9,0,36,3,1,12,7,0,12,15,3,1
"COG3950",4,0,1,0,0,0,1,2,0,1,3,5
"COG3951",8,51,11,7,10,1,4,8,2,8,12,60
"COG3952",7,3,4,8,8,9,5,13,8,3,9,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",95,6,28,46,40,52,7,1,1,15,10,7
"COG3955",0,0,1,0,0,0,0,2,1,0,1,0
"COG3956",6,0,14,19,3,11,35,3,46,34,20,0
"COG3957",9,40,32,4,6,14,6,1,1,6,8,81
"COG3958",104,97,182,91,121,133,99,125,171,152,140,11
"COG3959",96,77,199,70,111,117,122,119,178,158,137,9
"COG3960",0,27,5,0,0,0,0,0,0,0,0,2
"COG3961",2,4,1,3,0,1,0,0,1,0,6,1
"COG3962",108,19,114,263,197,219,198,281,225,100,134,15
"COG3963",4,2,4,3,6,7,1,2,5,10,6,5
"COG3964",14,14,47,21,12,20,6,14,18,70,17,10
"COG3965",1,2,8,0,0,1,3,2,0,5,2,59
"COG3967",1,3,1,2,0,3,0,0,0,0,0,0
"COG3968",21,19,3,16,13,7,9,37,10,0,31,36
"COG3969",1,235,1,1,0,2,9,0,2,2,0,0
"COG3970",12,1,15,22,21,23,9,19,31,20,20,12
"COG3971",129,41,73,155,141,103,72,144,112,91,104,32
"COG3972",2,39,0,0,0,0,0,0,0,1,4,3
"COG3973",12,0,89,34,1,22,27,3,19,107,19,3
"COG3975",63,26,29,60,18,47,43,39,18,43,89,142
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,22,0,6,0,1,4,3,15,3,8
"COG3978",0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",115,24,164,145,45,206,85,9,85,49,51,2
"COG3980",14,16,25,8,7,12,19,9,37,57,20,5
"COG3981",1,0,1,1,1,0,0,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,1,0
"COG4021",0,2,0,0,0,0,0,0,0,0,0,0
"COG4032",40,20,77,54,34,56,32,35,50,86,34,7
"COG4034",1,0,0,2,0,1,0,0,3,0,0,0
"COG4043",0,1,0,0,0,1,0,3,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",12,8,109,3,0,0,4,0,41,101,0,0
"COG4063",0,0,0,0,0,0,0,0,0,3,0,0
"COG4067",12,47,29,19,25,46,38,77,27,28,28,211
"COG4083",10,1,5,8,0,13,21,0,2,13,17,0
"COG4085",1,0,0,0,0,0,0,0,3,4,1,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",6,0,0,2,0,0,4,1,0,0,5,0
"COG4091",44,12,43,140,73,84,73,134,76,71,51,24
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,56
"COG4094",68,6,29,38,38,27,21,8,4,22,21,64
"COG4095",31,2,7,6,16,13,11,12,4,6,15,3
"COG4096",26,107,62,36,15,41,48,35,26,34,48,152
"COG4097",2,14,16,0,0,4,3,0,0,1,3,30
"COG4099",37,4,54,27,49,66,50,32,30,67,65,4
"COG4100",122,0,0,62,75,73,49,7,10,0,34,0
"COG4101",5,0,17,13,12,23,22,8,12,20,10,0
"COG4102",88,1135,166,147,148,120,147,173,157,284,162,24
"COG4103",33,7,24,41,39,27,9,13,13,7,10,15
"COG4104",2,12,2,4,1,0,3,0,0,4,6,7
"COG4105",202,56,207,219,286,193,48,81,90,46,66,40
"COG4106",3,9,5,11,3,9,0,0,3,4,1,3
"COG4107",2,13,0,0,93,25,1,98,0,0,0,46
"COG4108",229,68,54,124,137,122,93,93,41,82,129,289
"COG4110",0,20,2,0,0,0,0,0,0,1,0,0
"COG4111",0,0,4,0,0,0,0,1,2,1,1,10
"COG4112",0,0,3,0,0,0,0,0,0,3,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,9,0,0,0,3,0,0,1,1,0,10
"COG4115",1,4,3,1,2,0,0,1,1,1,0,25
"COG4117",0,0,7,0,0,3,0,1,1,8,4,4
"COG4118",0,0,0,1,0,1,0,0,0,0,0,1
"COG4119",1,0,0,0,2,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,2,12
"COG4121",147,38,47,88,74,81,60,75,34,50,114,105
"COG4122",124,34,178,123,119,138,152,161,188,160,136,7
"COG4123",21,14,14,28,15,15,26,22,13,14,27,64
"COG4124",0,5,6,2,0,6,1,3,0,0,2,15
"COG4125",1,8,2,0,0,0,0,0,0,0,1,30
"COG4126",13,11,57,31,39,17,3,2,4,18,4,11
"COG4127",0,9,3,3,1,9,9,1,5,3,2,17
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,5,0,5,2,0,2,3,0,0
"COG4132",1,11,3,0,0,0,0,0,0,0,0,5
"COG4133",47,12,56,90,80,56,49,72,72,50,63,74
"COG4134",14,2,6,20,34,18,13,25,6,6,22,30
"COG4135",13,2,19,28,11,14,6,12,10,19,21,29
"COG4136",0,0,5,2,7,3,6,5,1,4,6,3
"COG4137",12,34,32,9,15,7,11,12,7,24,17,68
"COG4138",2,0,2,0,0,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,2,68,74,33,46,52,17,53,61,81,66
"COG4145",17,15,49,21,22,65,14,9,7,16,2,2
"COG4146",141,26,218,134,225,187,187,344,226,184,229,54
"COG4147",278,88,175,397,454,347,323,555,407,144,297,168
"COG4148",17,29,61,13,23,23,6,14,19,57,33,92
"COG4149",14,19,47,21,14,18,21,10,22,62,30,68
"COG4150",1,28,2,0,0,0,1,0,0,2,1,58
"COG4152",3,1,8,6,5,12,21,26,27,14,59,26
"COG4154",15,1,25,20,39,24,6,19,9,11,1,0
"COG4158",3,0,3,1,4,4,1,4,2,2,2,0
"COG4160",72,39,72,51,82,73,79,78,83,76,51,76
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",215,97,251,233,215,202,199,191,302,312,224,422
"COG4167",3,5,0,0,0,1,0,0,1,5,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,5,0,0,0,1,0,0,4,1,0
"COG4171",5,1,2,0,0,1,2,0,0,10,3,0
"COG4172",103,45,107,153,144,110,48,61,46,42,57,97
"COG4174",54,29,75,60,64,88,71,33,77,111,75,139
"COG4175",300,72,322,299,354,287,309,312,359,407,168,79
"COG4176",456,92,537,552,612,426,554,595,651,629,251,93
"COG4177",542,187,700,764,621,670,611,573,600,717,441,1008
"COG4178",210,1,3,94,79,86,97,24,22,2,91,1
"COG4181",62,19,53,82,76,61,46,147,85,79,57,117
"COG4185",0,1,3,0,0,0,2,0,0,0,2,10
"COG4186",0,2,1,1,0,1,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",225,13,114,98,112,120,134,46,83,65,98,133
"COG4189",0,0,0,1,0,0,1,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,1,0,7
"COG4191",15,85,28,12,3,14,16,8,6,24,16,268
"COG4193",0,0,1,0,0,0,0,1,0,0,0,0
"COG4195",4,0,15,10,1,5,9,0,4,14,10,15
"COG4196",4,69,20,4,3,13,4,7,1,15,10,76
"COG4198",25,7,64,19,17,39,154,44,170,218,93,8
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0
"COG4206",196,221,264,152,223,207,232,234,186,239,308,320
"COG4208",3,43,2,0,0,0,2,0,0,0,0,45
"COG4209",2,0,3,0,4,4,1,2,3,1,6,0
"COG4213",4,2,5,4,1,5,1,0,2,3,1,76
"COG4214",4,0,11,0,3,7,1,6,0,3,4,64
"COG4215",83,38,87,102,94,85,87,93,105,77,47,82
"COG4219",3,2,0,0,0,2,5,0,1,14,1,43
"COG4220",1,9,0,0,0,0,0,0,1,0,0,1
"COG4221",179,105,226,90,90,98,98,67,145,178,155,184
"COG4222",8,13,23,1,13,23,6,4,0,11,19,122
"COG4223",6,2,1,9,0,0,6,0,1,3,17,50
"COG4225",7,6,14,6,13,12,6,29,16,27,11,11
"COG4226",1,0,1,0,0,0,0,0,0,1,0,28
"COG4227",3,409,3,5,4,3,78,12,20,7,30,235
"COG4228",0,13,0,0,0,0,1,0,0,0,0,10
"COG4229",23,2,4,9,5,7,3,2,0,3,17,49
"COG4230",102,94,152,92,90,97,88,135,81,120,123,322
"COG4231",41,30,57,58,54,39,112,137,130,171,185,467
"COG4232",208,154,242,231,302,277,222,362,249,219,402,261
"COG4233",122,5,48,131,116,107,112,151,105,49,144,102
"COG4235",25,32,42,24,27,18,27,21,13,51,44,120
"COG4239",35,30,64,68,48,62,63,33,55,73,64,126
"COG4240",214,27,66,164,163,170,144,146,187,81,106,29
"COG4241",47,0,0,30,23,19,13,2,3,0,13,0
"COG4242",3,3,46,4,0,7,2,0,2,37,11,2
"COG4243",136,3,6,55,54,78,21,12,6,1,47,0
"COG4244",30,1,2,0,3,8,0,2,3,0,17,6
"COG4245",0,1,2,1,0,3,3,0,1,0,2,1
"COG4246",7,1,2,6,4,9,1,3,0,1,0,19
"COG4247",25,48,21,28,98,77,51,119,46,33,29,28
"COG4248",0,0,7,1,0,3,1,0,0,0,3,0
"COG4249",39,8,85,37,56,55,43,66,50,66,72,88
"COG4251",17,26,55,4,1,22,9,6,3,57,14,183
"COG4252",163,1100,147,154,272,164,324,232,209,137,156,241
"COG4253",0,8,5,0,1,3,1,1,0,0,0,3
"COG4254",16,38,22,15,15,26,21,8,18,26,14,24
"COG4255",1,2,5,0,1,0,0,0,1,1,0,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,16,303,15,8,21,11,1,164,225,14,15
"COG4258",0,4,25,0,0,4,1,0,1,7,1,45
"COG4259",1,3,2,0,0,0,0,0,0,0,0,0
"COG4260",7,2,5,4,0,7,6,0,0,3,7,66
"COG4261",0,2,8,0,0,1,0,0,0,2,0,3
"COG4262",3,3,26,1,2,6,0,2,4,24,3,0
"COG4263",0,0,4,2,0,1,1,0,0,0,2,21
"COG4264",2,6,9,0,0,2,3,0,1,1,12,21
"COG4266",69,22,87,86,46,89,102,16,70,114,76,14
"COG4267",0,31,4,0,0,0,0,0,0,0,2,4
"COG4268",4,12,13,5,1,6,7,2,5,6,10,48
"COG4269",2,12,29,19,5,15,7,7,5,32,3,18
"COG4270",17,5,25,25,32,39,40,21,38,20,60,3
"COG4271",0,9,7,0,0,1,0,0,0,1,0,1
"COG4273",1,0,2,0,0,0,1,0,0,0,0,3
"COG4274",27,5,14,60,31,45,31,50,45,33,39,0
"COG4275",0,36,8,0,0,0,2,0,0,3,1,23
"COG4276",45,9,33,50,21,83,62,28,68,66,73,0
"COG4277",0,9,1,0,0,2,5,1,0,6,1,93
"COG4278",2,4,1,3,0,6,3,1,1,4,2,0
"COG4279",16,0,0,15,2,5,0,2,0,0,22,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,3,17,7,1,4,10,0,3,21,13,12
"COG4282",3,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,1,0,0,0,0,0,0,0,0,0
"COG4284",30,0,10,7,7,8,5,6,0,11,26,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",4,2,1,2,0,0,6,0,0,0,3,50
"COG4287",20,2,63,6,24,18,17,35,33,40,35,0
"COG4288",1,0,0,1,0,1,1,2,1,0,0,0
"COG4289",1,2,23,0,1,2,0,0,0,25,0,1
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,3,0,0,2,0,0,0,0
"COG4292",1,3,4,0,0,0,1,0,0,3,0,0
"COG4293",17,3,39,6,3,4,1,0,4,9,1,0
"COG4294",54,659,4,16,70,17,202,74,45,3,27,5
"COG4295",0,0,3,0,0,0,0,2,0,1,0,0
"COG4297",0,0,1,0,1,1,0,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,0,1,0,1
"COG4299",30,3,41,21,37,37,33,38,64,39,40,5
"COG4300",0,0,0,0,0,1,0,0,0,1,0,0
"COG4301",49,36,128,14,67,41,18,125,61,108,25,72
"COG4302",2,20,6,0,0,2,5,0,0,4,1,28
"COG4303",0,21,9,1,0,2,2,0,0,3,0,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,6,0
"COG4307",0,11,6,1,13,7,6,86,4,5,4,58
"COG4308",7,1,6,2,1,3,10,1,11,2,7,4
"COG4310",46,15,56,40,54,38,37,42,70,44,27,2
"COG4311",28,5,15,19,32,26,61,80,67,70,44,20
"COG4312",0,7,2,0,0,1,0,0,0,0,1,2
"COG4313",0,1,0,0,1,1,2,4,0,0,0,3
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0
"COG4315",3,0,2,0,1,2,3,0,3,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,15,1,16,3,3,0,0,0,0,6,2
"COG4319",4,12,3,2,0,3,0,2,5,4,1,25
"COG4320",10,4,6,1,2,5,3,2,0,7,4,16
"COG4321",2,4,3,8,5,3,4,3,1,3,5,24
"COG4322",1,0,0,0,3,0,0,0,2,0,1,0
"COG4323",8,32,8,7,21,17,18,25,13,5,15,16
"COG4324",7,27,56,16,11,10,5,4,4,54,5,41
"COG4325",9,44,13,1,0,6,7,0,1,5,3,108
"COG4326",0,0,1,0,0,0,0,0,0,4,0,0
"COG4327",37,15,24,36,51,57,41,63,58,18,45,24
"COG4328",1,1,0,1,2,1,0,0,0,0,3,0
"COG4329",0,2,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,22,15,32,47,35,12,20,15,21,27,75
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,3,0,0,2,1,0,0,0,0,2
"COG4336",14,2,19,10,11,13,18,11,28,23,13,8
"COG4337",40,0,6,58,39,40,29,31,47,8,64,8
"COG4338",1,0,0,2,4,2,0,3,6,0,12,2
"COG4339",0,1,1,2,1,5,3,1,6,1,3,0
"COG4340",2,171,1,0,0,2,1,0,0,3,3,7
"COG4341",123,48,147,139,183,154,161,201,161,193,100,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,1,0,0,3,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",28,1,4,56,13,19,0,2,0,2,10,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,3,0,0,7,8,1,0
"COG4360",96,1,0,35,22,27,7,2,4,0,19,0
"COG4362",2,0,0,0,2,1,2,15,1,0,6,1
"COG4365",38,10,22,29,63,55,5,21,15,9,51,8
"COG4370",188,0,1,86,84,94,96,20,18,0,76,0
"COG4371",44,0,0,22,7,15,2,1,0,0,25,0
"COG4372",115,0,0,56,43,35,39,10,2,0,25,0
"COG4373",1,69,7,0,0,1,0,0,0,2,5,9
"COG4374",0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,1,0,0,0,0,0,0,0,8
"COG4380",3,8,3,1,0,0,1,1,0,5,0,1
"COG4381",0,2,0,0,0,0,0,0,0,0,0,1
"COG4382",0,4,1,0,0,0,0,0,0,1,0,1
"COG4383",4,117,5,0,0,4,1,0,0,7,3,11
"COG4384",0,1,0,0,0,1,1,0,0,0,0,2
"COG4385",1,2,0,0,0,0,0,0,0,1,0,8
"COG4386",1,9,0,0,0,1,0,0,0,0,0,10
"COG4387",0,5,0,0,0,1,0,0,0,2,1,2
"COG4388",0,33,1,1,0,0,1,0,0,5,1,6
"COG4389",0,1,5,0,0,1,2,0,1,0,0,9
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",10,11,5,3,2,3,6,2,3,4,3,2
"COG4392",0,0,1,0,1,1,0,4,2,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,4,0,0
"COG4394",0,16,1,0,1,2,2,2,0,0,0,6
"COG4395",113,46,50,127,144,117,108,143,134,65,98,60
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,31,0,0,0,1,0,0,1,1,0,2
"COG4398",35,9,72,44,10,27,6,4,14,94,30,0
"COG4399",9,6,13,0,0,2,2,0,4,11,17,12
"COG4401",34,2,3,23,18,17,15,10,21,10,12,0
"COG4402",2,3,0,1,0,0,0,0,0,1,4,9
"COG4403",10,2,1,1,1,10,0,1,1,2,1,8
"COG4405",3,2,5,2,3,1,0,5,2,6,2,2
"COG4409",36,7,44,10,22,23,4,17,7,51,15,1
"COG4412",76,2,199,111,23,181,194,13,163,128,179,1
"COG4413",1,0,1,0,0,0,0,0,0,0,0,2
"COG4420",0,14,4,3,0,6,3,2,4,0,5,2
"COG4421",49,132,56,49,68,64,63,67,64,57,44,7
"COG4422",1,124,2,0,0,2,2,0,0,0,3,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,5,0,0,0,1,0,0,0,0,1
"COG4425",1,1,1,1,0,3,0,0,0,0,1,6
"COG4427",0,4,1,2,1,0,0,2,0,2,1,57
"COG4430",0,3,2,0,0,4,0,2,0,1,3,8
"COG4445",79,18,22,37,48,31,29,19,11,22,37,45
"COG4446",69,0,10,30,32,29,9,7,8,8,30,20
"COG4447",114,87,54,41,64,86,58,26,21,41,55,38
"COG4448",152,10,98,138,81,121,117,14,113,77,120,63
"COG4449",0,0,1,0,0,0,0,0,0,0,0,1
"COG4451",76,0,7,26,10,25,22,3,2,19,26,1
"COG4452",0,22,7,0,3,2,2,0,1,2,6,24
"COG4453",1,3,1,1,0,0,0,0,0,0,1,0
"COG4454",39,63,13,19,55,31,16,68,44,3,37,176
"COG4455",0,0,0,0,1,0,0,0,2,2,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1,0,3
"COG4457",1,0,0,0,1,2,0,0,1,1,1,0
"COG4458",3,0,1,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,12,12,0,8,27,11,1,23,9,33,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",151,3,14,65,79,68,64,33,26,30,65,2
"COG4496",5,0,3,3,9,3,3,9,2,2,4,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",20,9,16,10,24,10,8,24,5,8,12,13
"COG4519",0,5,2,0,0,0,0,0,0,0,0,3
"COG4520",5,17,2,13,5,10,8,4,5,11,11,9
"COG4521",119,19,98,132,148,104,115,142,149,123,68,13
"COG4525",81,21,116,83,116,83,75,106,116,96,47,8
"COG4529",6,1,4,12,4,12,5,2,4,2,9,91
"COG4530",4,0,2,2,2,2,1,3,2,0,11,7
"COG4531",142,52,30,158,113,143,111,92,170,34,81,90
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",16,6,18,14,28,18,25,79,49,60,50,75
"COG4536",121,44,73,154,161,113,95,155,118,71,146,215
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,4,5,4,0,3,0,4,4,5,3,19
"COG4540",0,1,0,0,0,0,3,0,0,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,1,4,0,0
"COG4544",5,0,14,5,4,4,3,6,2,6,5,14
"COG4547",102,65,45,136,160,111,320,471,358,176,282,164
"COG4548",15,97,128,15,18,20,15,12,73,141,20,35
"COG4549",1,0,1,1,0,0,0,0,0,0,1,5
"COG4551",0,1,0,0,0,0,1,1,0,2,1,9
"COG4552",0,1,6,1,3,4,2,0,14,22,2,0
"COG4553",2,1,7,14,12,7,11,12,2,4,7,83
"COG4555",42,11,39,55,49,54,52,105,44,53,51,6
"COG4558",12,13,7,3,1,3,12,1,11,3,109,52
"COG4559",16,24,4,0,1,3,9,3,3,0,68,53
"COG4564",2,23,7,0,0,9,0,0,0,2,0,89
"COG4565",1,1,7,10,1,4,0,0,0,1,0,3
"COG4566",0,29,17,1,2,9,0,0,0,0,1,26
"COG4567",67,29,34,111,139,122,90,162,112,62,53,105
"COG4568",0,1,0,0,0,0,0,0,0,1,0,0
"COG4569",4,19,12,5,4,4,0,2,2,1,0,1
"COG4570",1,548,0,2,2,0,12,0,5,4,0,5
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,3,1,0,3,1,2,0,2
"COG4574",3,9,0,0,0,0,0,0,0,0,2,0
"COG4575",0,3,0,0,0,0,0,0,0,0,0,3
"COG4576",3,0,5,0,0,1,1,0,0,4,2,0
"COG4577",51,0,8,32,15,31,10,2,4,15,31,0
"COG4579",17,55,92,15,12,14,15,9,4,40,10,7
"COG4580",0,30,0,0,1,0,0,0,0,0,0,23
"COG4581",379,79,125,187,176,200,214,91,123,83,176,1
"COG4582",16,6,16,5,6,7,8,2,7,16,4,7
"COG4583",72,22,47,92,90,55,23,22,36,26,18,26
"COG4584",32,230,115,4,1,28,9,2,2,12,27,116
"COG4585",15,158,72,6,6,28,13,28,7,31,20,316
"COG4586",101,0,6,37,46,36,5,2,8,0,16,0
"COG4587",22,0,3,4,10,4,20,5,24,10,21,0
"COG4588",0,0,0,0,0,1,0,1,0,0,0,34
"COG4589",6,21,4,5,4,7,1,12,2,0,9,2
"COG4590",13,66,11,5,4,9,6,6,10,12,13,53
"COG4591",324,121,699,407,462,447,418,507,507,584,484,243
"COG4592",0,2,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",68,20,50,99,93,76,358,249,358,195,219,110
"COG4598",6,28,54,13,28,5,8,12,12,38,12,104
"COG4603",142,75,262,244,160,193,221,107,226,249,169,149
"COG4604",0,2,0,0,0,1,0,0,0,0,0,8
"COG4605",0,0,2,0,0,0,0,0,0,2,0,2
"COG4606",0,0,1,0,0,0,0,0,0,0,0,6
"COG4607",0,10,3,0,0,0,0,0,0,0,0,10
"COG4608",103,47,451,231,95,154,135,74,217,452,88,171
"COG4615",1,29,3,0,1,2,1,1,0,3,1,38
"COG4618",5,24,7,3,7,3,2,7,3,6,12,173
"COG4619",0,0,16,6,1,0,4,0,1,25,3,0
"COG4623",35,65,34,34,39,23,26,47,23,41,33,256
"COG4624",3,0,0,1,0,0,7,1,0,0,7,4
"COG4625",13,6,22,29,18,19,13,14,6,2,49,76
"COG4626",1,1690,9,5,3,4,5,1,2,1,3,110
"COG4627",8,20,5,8,14,8,10,19,11,5,16,2
"COG4628",1,5,4,0,0,1,1,0,0,0,0,4
"COG4630",158,54,213,201,45,136,148,35,153,237,115,131
"COG4631",218,92,276,270,103,173,269,60,188,356,173,179
"COG4632",9,0,14,3,5,7,9,2,5,15,10,0
"COG4633",0,5,3,1,0,0,0,0,0,6,4,8
"COG4634",0,3,0,5,0,0,0,0,0,0,0,0
"COG4635",25,3,2,23,18,16,14,30,15,1,99,0
"COG4636",0,2,1,0,0,0,0,0,0,1,1,3
"COG4637",2,23,8,0,0,2,1,0,0,3,3,17
"COG4638",817,276,1098,719,534,732,809,346,837,1232,689,270
"COG4639",2,10,1,17,0,4,1,1,0,1,12,0
"COG4641",9,414,22,4,7,3,13,11,7,11,14,9
"COG4642",150,73,778,265,137,150,125,99,123,667,140,101
"COG4643",5,991,27,17,14,11,6,12,5,21,9,31
"COG4644",78,222,126,5,5,30,56,8,4,137,98,253
"COG4645",1,1,3,2,0,1,1,0,0,0,0,75
"COG4646",8,83,36,0,0,4,8,1,1,12,17,24
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,4,0,0,0,0,0,1,6,0,4
"COG4649",13,1,2,12,7,10,12,9,9,0,6,2
"COG4650",0,24,3,0,0,1,0,0,1,2,1,0
"COG4651",27,21,24,15,32,11,13,37,7,28,24,47
"COG4653",8,1966,6,5,14,2,3,22,4,4,2,156
"COG4654",1,21,5,2,2,1,3,4,1,7,2,9
"COG4655",0,1,1,1,0,0,0,0,0,0,0,5
"COG4656",3,15,15,1,1,2,7,7,1,60,11,183
"COG4657",4,23,32,1,3,2,5,4,0,18,8,42
"COG4658",8,23,28,5,5,5,2,7,4,20,5,72
"COG4659",1,2,6,0,1,1,5,7,0,21,5,49
"COG4660",6,16,26,3,11,4,3,5,1,20,9,52
"COG4662",24,1,20,56,31,25,31,36,34,33,51,53
"COG4663",433,228,364,649,565,473,507,666,548,408,394,736
"COG4664",591,242,446,753,708,589,647,904,738,529,517,960
"COG4665",182,73,169,289,291,222,188,282,245,185,172,257
"COG4666",273,277,300,396,303,309,323,239,253,357,241,935
"COG4667",8,6,7,11,10,14,8,14,8,21,18,5
"COG4668",3,40,4,10,10,11,22,6,8,1,4,44
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,14,18,29,15,14,1,4,6,21,10,1
"COG4671",6,40,3,4,12,2,13,2,3,8,6,113
"COG4672",9,639,0,7,15,15,53,19,12,2,19,2
"COG4674",102,39,38,33,72,39,10,28,9,38,19,161
"COG4675",1,1288,2,13,25,3,20,30,2,3,26,19
"COG4676",0,0,4,0,0,0,1,0,0,0,12,0
"COG4677",19,7,9,0,0,3,9,0,0,29,7,5
"COG4678",34,4,0,28,4,8,4,1,6,0,17,2
"COG4679",1,0,2,1,0,0,0,2,0,0,0,3
"COG4680",1,1,1,0,0,1,0,0,0,0,0,15
"COG4681",5,15,6,0,1,0,1,0,0,6,2,17
"COG4682",1,4,1,0,0,0,1,0,0,1,4,0
"COG4683",0,4,1,0,0,0,1,0,0,0,0,0
"COG4688",10,47,1,0,0,0,0,0,1,7,10,9
