"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3952",8,3,10,5,5,15,6,0,8,8,7,11
"COG3953",0,0,0,1,1,0,0,2,0,0,0,0
"COG3954",76,101,175,48,9,134,16,26,102,37,45,19
"COG3955",0,0,1,0,0,0,1,0,0,0,0,0
"COG3956",20,16,63,53,34,71,48,39,64,26,39,63
"COG3957",55,9,1,6,9,4,11,32,0,3,2,2
"COG3958",16,42,19,42,61,27,93,201,102,115,98,161
"COG3959",50,97,52,113,199,73,96,193,100,113,89,150
"COG3960",2,1,1,0,0,0,0,5,0,0,0,2
"COG3961",1,2,0,0,0,0,4,0,1,3,0,19
"COG3962",32,107,244,218,112,276,180,114,230,219,199,116
"COG3963",5,4,0,4,8,2,7,11,3,6,1,19
"COG3964",41,15,5,22,61,3,23,37,6,14,16,18
"COG3965",59,1,0,1,0,0,4,3,0,2,0,1
"COG3967",3,1,0,2,3,0,0,2,0,4,0,0
"COG3968",9,9,4,10,9,2,10,3,8,11,6,54
"COG3969",0,1,0,0,0,0,1,0,0,0,3,3
"COG3970",18,16,22,15,26,33,31,15,20,25,24,11
"COG3971",83,130,99,111,90,154,135,83,106,153,129,32
"COG3972",4,1,3,2,0,0,1,0,0,0,0,0
"COG3973",35,7,9,31,93,5,42,115,10,30,2,98
"COG3975",132,50,18,36,35,23,21,33,34,59,31,87
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",21,1,4,3,9,5,0,21,2,6,1,36
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",107,88,32,218,145,32,74,51,58,67,42,41
"COG3980",65,25,24,37,49,16,50,44,26,20,19,73
"COG3981",3,0,0,0,3,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,6
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2
"COG4032",51,40,54,53,103,50,73,72,36,44,51,87
"COG4034",0,0,1,1,0,0,1,0,2,2,4,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,1,0,0,0,0
"COG4046",13,14,0,3,128,0,2,126,1,11,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",66,15,24,42,22,12,31,36,16,30,20,9
"COG4083",2,3,2,14,3,2,3,11,11,14,7,0
"COG4085",2,0,0,1,3,0,0,5,0,1,1,11
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1
"COG4088",0,3,0,0,0,0,0,0,4,2,0,0
"COG4091",27,40,85,74,79,102,63,42,65,88,58,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,2,1,0,0,0,1,0,0
"COG4094",15,76,100,33,13,62,4,22,65,19,31,41
"COG4095",2,30,3,11,7,1,5,12,7,8,14,4
"COG4096",105,31,57,52,25,41,60,62,28,20,56,65
"COG4097",18,3,2,5,2,0,1,12,0,1,3,0
"COG4099",68,31,19,44,80,13,50,71,41,69,26,30
"COG4100",1,113,228,77,0,193,11,0,166,41,45,0
"COG4101",9,10,7,15,22,2,13,23,16,19,1,3
"COG4102",179,92,91,117,271,89,142,161,129,145,113,73
"COG4103",60,23,29,35,17,44,45,30,34,39,45,25
"COG4104",9,3,2,0,2,2,1,3,4,1,2,0
"COG4105",130,163,210,188,197,221,227,189,195,212,252,218
"COG4106",8,2,2,7,6,1,6,8,2,1,2,5
"COG4107",1,0,4,19,3,2,0,1,0,3,1,0
"COG4108",178,217,312,122,68,247,64,71,207,107,138,59
"COG4110",2,0,0,0,1,0,1,2,0,0,0,3
"COG4111",2,0,1,1,4,0,2,0,1,0,2,1
"COG4112",1,2,0,0,0,0,1,1,0,2,1,0
"COG4113",0,0,0,1,1,0,0,0,0,0,0,1
"COG4114",1,0,1,0,0,0,1,1,0,1,0,0
"COG4115",15,2,0,2,1,0,0,3,1,1,0,5
"COG4117",1,0,0,2,0,0,0,7,0,2,1,1
"COG4118",4,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,2,1,0,0,0,1,1,0,1
"COG4120",4,0,1,0,0,0,0,2,0,0,0,2
"COG4121",100,120,150,78,37,128,61,34,127,89,84,25
"COG4122",49,128,100,138,201,133,168,163,143,139,136,98
"COG4123",73,24,28,15,20,29,21,7,27,30,25,16
"COG4124",18,1,2,0,10,1,0,0,2,1,2,1
"COG4125",8,0,0,0,2,0,0,1,0,0,0,0
"COG4126",32,19,37,14,35,45,21,68,17,25,24,41
"COG4127",7,1,1,6,0,5,11,5,2,7,5,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,1,0,2,0,5,3,1,3
"COG4132",0,0,0,1,2,0,1,1,0,0,0,0
"COG4133",79,55,69,51,38,95,84,49,62,74,78,29
"COG4134",33,14,14,17,14,33,11,21,7,11,11,2
"COG4135",78,14,22,9,9,42,4,10,8,9,13,2
"COG4136",18,3,6,4,1,9,1,5,2,1,5,0
"COG4137",76,13,3,11,20,6,11,23,12,13,10,19
"COG4138",39,0,0,1,0,0,2,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,30,36,41,61,34,43,83,39,56,70,53
"COG4145",34,15,16,40,42,15,6,10,13,10,6,25
"COG4146",230,151,101,187,185,90,285,232,145,200,232,338
"COG4147",186,315,338,354,145,331,339,145,367,405,395,71
"COG4148",104,11,17,15,43,24,31,39,10,22,27,38
"COG4149",82,10,19,22,45,23,30,47,7,18,22,49
"COG4150",19,1,0,3,0,0,2,8,0,2,0,0
"COG4152",17,19,11,25,26,13,17,14,30,14,29,22
"COG4154",9,23,33,18,22,31,18,25,23,33,22,10
"COG4158",0,1,1,4,3,6,0,5,4,2,9,4
"COG4160",56,87,74,62,74,68,83,72,75,57,90,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",212,181,208,210,281,201,313,260,217,290,272,222
"COG4167",44,4,0,0,0,0,6,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,3,0,0,0,0,6,2,0,0,0,2
"COG4171",44,3,0,1,0,0,2,1,0,0,1,0
"COG4172",85,115,138,121,113,170,166,102,128,146,203,77
"COG4174",76,48,59,72,97,51,94,100,58,85,80,72
"COG4175",157,276,252,313,396,242,246,321,285,299,313,274
"COG4176",227,459,397,536,625,374,478,522,486,545,493,396
"COG4177",465,560,674,663,765,691,519,693,589,654,594,851
"COG4178",1,214,273,89,1,197,17,1,222,64,99,0
"COG4181",67,70,100,58,74,82,49,61,65,77,78,29
"COG4185",9,0,0,0,0,0,1,1,0,0,0,0
"COG4186",4,0,0,0,0,0,1,0,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",66,221,228,127,62,195,36,32,41,35,39,40
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",13,0,0,2,0,0,0,0,0,0,0,0
"COG4191",44,15,7,33,22,4,4,31,4,17,15,19
"COG4193",0,0,1,0,0,1,0,0,1,0,0,0
"COG4195",2,0,1,2,2,1,6,12,4,3,0,2
"COG4196",98,4,4,11,21,3,15,24,2,5,2,2
"COG4198",86,98,37,106,174,31,188,192,106,135,92,235
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",336,189,109,224,263,130,235,257,163,191,234,343
"COG4208",9,2,0,1,0,1,1,6,0,1,0,0
"COG4209",1,3,2,2,4,3,0,3,1,1,8,0
"COG4213",3,2,3,3,9,5,4,11,1,5,4,2
"COG4214",4,6,5,3,12,4,1,6,1,3,10,0
"COG4215",45,68,71,77,98,82,102,72,78,79,84,53
"COG4219",34,2,0,0,2,0,15,3,0,4,0,13
"COG4220",13,1,0,0,1,0,1,0,0,0,0,2
"COG4221",261,173,85,112,207,76,107,210,88,78,100,54
"COG4222",69,7,0,30,6,5,18,22,0,5,8,7
"COG4223",1,3,1,1,2,0,1,1,3,7,13,1
"COG4225",98,7,1,3,33,2,22,20,0,7,7,13
"COG4226",0,0,0,1,2,0,0,0,0,1,0,1
"COG4227",22,9,41,7,23,6,5,15,0,5,4,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",2,10,0,1,0,0,2,5,2,10,0,0
"COG4230",376,99,106,97,102,115,143,108,86,108,143,125
"COG4231",143,108,121,134,176,148,197,182,109,159,121,477
"COG4232",241,201,208,262,245,242,399,253,237,281,313,208
"COG4233",12,46,46,43,20,67,124,66,98,143,141,32
"COG4235",28,14,6,8,13,7,20,42,15,32,37,43
"COG4239",58,51,32,63,68,31,74,87,49,65,85,86
"COG4240",87,213,225,178,107,232,169,72,184,170,176,32
"COG4241",2,52,71,27,0,66,5,0,47,9,19,0
"COG4242",18,2,2,7,35,2,2,45,8,12,7,43
"COG4243",2,105,145,76,1,147,3,5,126,38,40,16
"COG4244",2,28,0,12,3,2,7,1,2,5,63,5
"COG4245",2,0,1,2,2,0,2,3,2,1,0,8
"COG4246",17,5,5,6,12,10,7,1,8,3,7,1
"COG4247",103,38,35,66,23,42,70,21,35,35,31,7
"COG4248",1,0,2,3,0,4,2,4,2,2,1,6
"COG4249",56,29,40,93,84,48,53,91,43,45,66,326
"COG4251",363,19,4,4,87,5,37,66,0,28,1,28
"COG4252",77,154,166,159,121,172,234,135,178,168,211,305
"COG4253",4,0,0,1,5,3,3,6,0,0,0,2
"COG4254",24,19,21,22,15,16,12,29,24,20,25,53
"COG4255",0,0,0,0,0,0,1,4,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",58,49,3,16,267,0,2,324,5,29,0,22
"COG4258",9,2,4,1,19,1,1,18,1,3,1,27
"COG4259",4,0,0,0,0,0,2,0,0,0,0,3
"COG4260",7,5,8,2,12,3,3,11,9,4,10,8
"COG4261",1,0,0,0,2,0,1,13,0,1,0,8
"COG4262",19,6,0,3,12,1,4,31,8,10,5,33
"COG4263",24,1,4,2,2,1,2,17,0,2,1,23
"COG4264",21,1,1,1,0,1,5,12,1,0,0,3
"COG4266",40,68,46,86,115,51,118,90,59,117,94,96
"COG4267",3,0,0,1,2,0,2,2,0,0,0,0
"COG4268",58,2,5,5,7,4,7,9,5,1,3,8
"COG4269",18,2,6,11,32,2,5,29,2,9,3,10
"COG4270",8,29,19,47,13,21,38,22,34,33,22,10
"COG4271",7,1,0,1,5,0,2,6,0,2,0,0
"COG4273",4,0,0,1,0,0,0,0,0,1,0,0
"COG4274",15,27,37,39,29,51,40,29,26,38,55,37
"COG4275",30,2,1,0,0,0,5,6,0,0,0,0
"COG4276",26,38,16,71,40,16,85,33,69,80,32,31
"COG4277",95,3,0,2,24,0,7,13,0,2,0,2
"COG4278",3,2,0,4,3,0,1,8,1,4,2,2
"COG4279",0,16,3,16,0,1,8,0,4,19,0,0
"COG4280",3,0,0,0,1,0,0,0,0,0,0,0
"COG4281",12,5,4,5,16,1,8,17,2,8,1,9
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,4,0,0,0,2,0,0,0,0
"COG4284",1,12,2,1,2,0,3,13,12,11,4,49
"COG4285",1,0,0,0,3,0,0,1,0,0,0,6
"COG4286",2,3,0,0,0,0,0,1,2,1,0,0
"COG4287",15,18,7,12,35,3,40,42,17,35,20,72
"COG4288",0,0,0,1,1,0,0,0,0,2,1,0
"COG4289",16,1,0,0,15,0,0,23,0,1,0,9
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,1,0,0,0,3,0,1,0,0
"COG4292",1,1,0,0,0,0,1,2,0,0,0,0
"COG4293",9,9,0,4,34,2,3,49,4,11,4,3
"COG4294",2,66,28,11,1,33,25,5,33,20,39,0
"COG4295",0,0,0,0,4,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,1,0
"COG4299",15,28,9,46,40,10,54,41,29,39,52,87
"COG4300",0,0,1,0,1,0,0,2,0,0,0,0
"COG4301",15,16,13,13,38,17,35,137,18,36,18,38
"COG4302",15,0,1,3,3,0,9,4,0,1,0,4
"COG4303",29,1,2,4,5,0,10,6,0,2,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,1,0,0,0,0,1,0,0,0
"COG4307",21,1,4,6,8,1,3,12,1,6,0,1
"COG4308",2,5,2,12,5,4,9,5,3,3,3,11
"COG4310",14,36,45,47,60,63,73,52,43,47,32,90
"COG4311",29,53,75,70,54,69,76,50,58,95,80,34
"COG4312",1,0,1,1,2,1,1,1,0,0,0,5
"COG4313",4,0,0,0,0,0,0,6,0,2,4,0
"COG4314",5,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,6,1,3,2,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,1,2,0,0,1,0,3,9,0,0
"COG4319",8,0,0,0,3,1,16,5,0,3,3,3
"COG4320",62,7,0,16,2,1,6,6,0,5,0,1
"COG4321",5,3,3,3,0,2,1,2,3,1,4,0
"COG4322",0,1,4,0,0,0,1,0,0,0,1,1
"COG4323",29,13,12,10,6,14,16,15,10,17,15,4
"COG4324",40,8,6,14,32,2,9,41,6,17,5,27
"COG4325",68,6,2,6,25,1,7,21,0,4,0,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",38,39,49,52,15,62,49,13,62,56,56,9
"COG4328",0,1,0,4,0,1,0,0,0,1,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,0,1,3,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,59,80,31,11,50,14,18,63,28,30,11
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,1,4,1,1,0,1
"COG4336",21,17,14,14,26,7,29,15,10,20,12,13
"COG4337",64,45,34,34,3,48,29,7,58,63,38,0
"COG4338",4,3,1,3,0,5,5,2,2,4,7,1
"COG4339",4,2,2,8,5,1,9,0,2,1,0,8
"COG4340",1,0,0,0,1,0,2,6,0,0,1,0
"COG4341",63,109,122,186,166,138,168,166,153,142,149,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,0,0,1,0,1
"COG4353",0,1,0,0,0,0,3,0,0,0,0,0
"COG4354",2,40,2,33,4,1,4,1,20,46,2,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,3,9,0,5,4,2,0,0,2
"COG4360",3,89,90,45,0,87,2,0,67,14,32,1
"COG4362",1,4,2,4,0,0,1,0,3,3,8,0
"COG4365",11,32,19,46,27,21,27,21,43,34,57,8
"COG4370",2,201,340,125,1,273,17,1,232,64,92,0
"COG4371",0,45,0,11,0,0,4,0,10,15,1,0
"COG4372",0,85,97,62,0,76,6,0,58,29,39,1
"COG4373",54,5,1,0,2,1,0,3,0,1,1,1
"COG4374",1,0,0,0,1,0,0,0,0,1,0,1
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",6,1,0,1,0,1,0,1,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",17,1,0,0,0,0,0,0,0,0,0,0
"COG4383",44,7,2,1,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",7,0,0,1,0,0,1,0,0,0,1,0
"COG4386",0,0,1,0,1,0,1,1,0,0,0,0
"COG4387",12,1,0,0,0,0,0,0,0,0,0,0
"COG4388",13,1,0,0,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0
"COG4390",0,3,0,0,0,0,1,0,0,0,0,0
"COG4391",1,8,2,6,7,3,6,2,0,3,3,2
"COG4392",0,0,1,1,0,0,0,0,0,1,3,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,5
"COG4394",0,0,0,0,2,0,0,0,0,0,1,0
"COG4395",27,121,125,135,65,128,119,49,136,119,121,80
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",29,0,0,0,0,0,1,1,0,0,0,0
"COG4398",55,41,7,27,83,5,13,80,19,49,14,63
"COG4399",68,4,1,5,2,2,11,14,1,4,2,3
"COG4401",3,15,9,7,1,14,14,1,31,12,21,0
"COG4402",0,1,0,0,0,0,0,0,1,0,0,1
"COG4403",1,3,1,9,3,1,0,1,3,4,3,6
"COG4405",1,0,0,0,3,0,1,4,1,0,0,1
"COG4409",33,17,10,15,26,10,5,46,15,27,31,2
"COG4412",71,78,30,170,127,34,162,144,97,123,115,347
"COG4413",0,1,0,1,1,1,0,1,0,0,0,5
"COG4420",1,0,0,4,4,1,6,2,0,3,0,5
"COG4421",22,58,57,49,64,51,81,49,50,59,56,63
"COG4422",3,0,0,2,0,0,1,1,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,2,0,4,1,0,0,0,1
"COG4425",0,0,0,1,0,1,0,1,0,0,0,0
"COG4427",4,0,0,0,5,0,0,5,0,0,0,1
"COG4430",6,1,0,2,6,1,1,3,0,3,1,4
"COG4445",64,82,96,34,18,68,18,12,64,34,36,3
"COG4446",10,80,71,37,9,87,3,11,52,14,46,6
"COG4447",98,103,110,81,42,100,45,65,100,34,55,17
"COG4448",40,149,108,133,84,117,109,109,135,129,135,109
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,64,63,27,9,51,3,7,57,17,24,2
"COG4452",7,2,1,5,8,1,1,7,1,8,0,4
"COG4453",1,0,0,0,0,0,0,1,0,0,0,2
"COG4454",14,34,28,35,8,45,68,17,27,24,52,5
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,1
"COG4457",0,3,4,1,1,1,1,0,1,1,3,4
"COG4458",0,3,0,0,0,0,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,1
"COG4464",53,14,4,17,15,7,19,3,10,11,7,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,120,162,72,18,141,24,18,160,53,93,35
"COG4496",2,4,4,1,1,1,6,3,4,4,3,1
"COG4502",1,0,0,1,1,0,2,2,0,0,0,0
"COG4517",41,13,12,10,19,8,20,13,15,9,33,12
"COG4519",0,0,0,1,0,0,3,0,0,0,0,0
"COG4520",6,3,5,11,6,9,4,4,7,3,11,36
"COG4521",54,117,101,117,105,119,22,35,40,44,49,27
"COG4525",37,75,60,91,109,82,66,97,95,101,86,91
"COG4529",12,7,6,8,11,10,5,0,8,6,9,3
"COG4530",3,3,4,1,1,5,1,1,2,2,4,0
"COG4531",27,112,98,161,48,154,139,39,162,130,171,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",77,40,51,41,31,69,51,68,42,42,64,37
"COG4536",126,111,126,108,65,159,147,74,117,118,169,58
"COG4538",0,0,0,0,1,0,0,1,0,0,0,1
"COG4539",44,6,2,7,0,0,3,6,4,3,4,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,0,2,0,2,1,0,0,0,3
"COG4544",14,3,6,4,11,5,4,7,8,9,3,5
"COG4547",73,290,344,342,227,436,362,147,382,369,440,187
"COG4548",86,13,10,23,107,10,58,114,28,34,20,91
"COG4549",2,1,0,1,0,0,0,4,0,0,0,0
"COG4551",13,2,0,1,0,0,1,0,0,0,0,3
"COG4552",16,1,1,2,23,1,29,14,5,6,2,10
"COG4553",14,5,16,6,8,28,7,8,7,7,4,4
"COG4555",70,33,41,50,55,38,51,44,46,40,36,51
"COG4558",2,22,24,7,2,25,102,7,28,17,101,1
"COG4559",4,14,17,2,1,19,97,5,17,13,95,1
"COG4564",26,1,1,4,18,0,5,10,0,7,1,4
"COG4565",6,0,2,0,17,1,0,10,0,2,1,4
"COG4566",36,2,1,5,16,2,1,10,1,2,2,10
"COG4567",11,30,24,40,29,39,104,43,114,109,97,54
"COG4568",16,1,0,0,1,0,0,3,0,0,0,0
"COG4569",10,9,3,12,3,6,21,7,5,7,4,1
"COG4570",1,2,2,0,0,2,4,1,3,2,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,1,6,0,3,2,0,2,2,2
"COG4574",0,4,0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",3,1,0,0,2,0,0,5,1,0,1,7
"COG4577",3,62,62,28,9,42,7,6,37,27,24,9
"COG4579",144,21,8,12,86,7,45,112,9,9,6,65
"COG4580",8,1,0,1,0,0,0,4,0,0,0,1
"COG4581",39,370,445,203,73,352,70,125,384,157,172,77
"COG4582",53,11,4,10,5,3,15,5,6,7,7,4
"COG4583",33,59,73,71,76,81,92,38,87,50,84,75
"COG4584",699,40,11,22,61,11,117,113,2,31,8,495
"COG4585",265,17,5,20,52,2,40,65,2,15,22,145
"COG4586",12,107,110,52,10,63,19,6,64,30,61,30
"COG4587",2,67,75,33,5,59,11,1,24,5,10,11
"COG4588",1,0,0,0,2,0,0,1,0,0,0,0
"COG4589",4,11,6,6,3,3,4,4,6,4,3,0
"COG4590",115,6,7,8,4,7,17,15,1,4,3,5
"COG4591",365,344,324,395,553,402,535,671,390,403,476,656
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,2
"COG4597",72,242,223,315,169,239,220,169,278,285,306,229
"COG4598",31,3,11,8,43,12,5,61,2,14,12,24
"COG4603",126,126,184,217,227,194,193,249,211,252,201,243
"COG4604",1,1,0,0,0,0,1,2,0,0,1,0
"COG4605",1,1,0,0,0,0,0,1,0,0,0,0
"COG4606",1,0,0,0,2,0,0,1,0,2,0,0
"COG4607",6,1,0,0,3,0,0,0,0,1,0,0
"COG4608",224,112,82,168,478,77,148,516,116,158,100,276
"COG4615",56,2,0,1,0,0,2,3,0,1,3,8
"COG4618",30,2,7,6,13,3,3,5,0,4,10,5
"COG4619",5,1,4,1,17,1,2,19,0,1,1,6
"COG4623",131,41,16,17,22,18,51,39,37,30,42,13
"COG4624",0,3,0,3,0,0,0,1,2,3,0,3
"COG4625",9,18,23,36,12,22,11,10,16,10,19,28
"COG4626",9,6,3,3,3,3,6,10,2,4,4,3
"COG4627",5,10,16,13,6,20,5,6,9,7,14,12
"COG4628",8,0,1,0,0,0,1,1,0,0,0,0
"COG4630",179,125,87,133,225,83,162,165,158,152,138,223
"COG4631",264,195,176,202,314,140,260,278,229,240,260,258
"COG4632",9,0,2,10,15,3,25,24,7,7,12,23
"COG4633",41,5,1,0,1,0,3,0,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,2,0,1
"COG4635",0,38,36,14,0,33,112,1,28,23,158,0
"COG4636",1,0,0,0,2,0,0,3,0,0,0,1
"COG4637",75,2,0,0,4,0,2,11,1,0,0,2
"COG4638",687,831,571,704,1030,509,276,374,242,248,189,85
"COG4639",1,4,11,15,2,6,0,1,12,6,3,0
"COG4641",7,9,7,9,18,7,12,14,16,9,7,24
"COG4642",288,121,87,140,721,95,174,700,96,145,128,638
"COG4643",47,8,23,6,19,20,12,32,6,9,12,34
"COG4644",1755,87,12,16,53,7,138,130,4,33,9,22
"COG4645",21,0,0,3,4,1,0,7,0,1,0,0
"COG4646",203,3,3,19,13,5,5,21,1,9,1,2
"COG4647",1,0,0,0,0,0,0,1,0,1,0,11
"COG4648",1,0,2,0,2,0,0,5,0,0,0,2
"COG4649",3,5,11,13,4,7,9,3,15,13,4,6
"COG4650",1,0,0,0,3,0,1,3,0,2,0,2
"COG4651",136,22,20,8,8,36,13,23,6,15,9,11
"COG4653",7,8,9,1,12,5,3,6,3,1,9,0
"COG4654",0,0,0,0,3,0,2,7,0,6,0,0
"COG4655",3,0,0,0,0,0,0,3,0,0,0,0
"COG4656",170,12,8,3,26,1,23,51,1,6,3,71
"COG4657",43,3,2,1,9,2,7,14,1,3,1,26
"COG4658",80,5,5,1,13,5,5,7,0,2,1,19
"COG4659",63,5,3,2,15,4,9,22,0,0,0,13
"COG4660",44,3,4,2,13,3,9,25,2,2,1,30
"COG4662",31,26,34,29,32,34,25,39,23,29,43,32
"COG4663",235,430,520,534,357,491,454,387,539,649,575,586
"COG4664",333,539,626,701,494,655,591,491,708,839,738,775
"COG4665",126,218,219,234,187,221,192,147,242,262,267,307
"COG4666",271,262,239,319,351,257,271,264,272,365,275,329
"COG4667",112,10,15,6,4,14,25,6,8,9,14,17
"COG4668",16,2,9,7,2,8,7,1,8,12,8,2
"COG4669",0,0,0,2,1,0,0,1,0,0,0,0
"COG4670",7,2,15,9,28,12,4,13,6,11,12,23
"COG4671",7,9,9,3,5,6,8,5,10,7,13,22
"COG4672",1,6,32,42,0,11,8,2,12,11,14,0
"COG4674",35,101,94,31,25,89,16,37,77,27,26,58
"COG4675",2,3,13,6,1,10,2,0,12,5,24,0
"COG4676",2,0,0,0,2,0,0,1,0,3,0,8
"COG4677",277,31,1,0,7,0,34,12,0,3,1,8
"COG4678",0,25,1,9,0,0,3,0,6,9,0,0
"COG4679",14,0,0,1,3,1,2,4,0,0,0,2
"COG4680",8,0,0,0,1,0,1,3,0,0,1,10
"COG4681",37,5,2,0,4,0,8,4,0,1,1,0
"COG4682",19,0,0,0,3,0,3,2,0,1,0,0
"COG4683",3,0,0,2,1,0,0,0,0,0,0,0
"COG4688",72,9,0,1,1,0,9,4,0,0,0,2
"COG4689",0,3,1,0,3,0,1,1,1,1,6,1
"COG4690",3,4,2,8,7,1,5,5,0,3,1,12
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",27,96,0,10,16,1,7,31,30,56,8,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,1,3,0,0,14,0,0,0,1
"COG4695",15,21,22,10,9,11,21,17,5,13,27,8
"COG4696",0,0,1,2,1,1,2,0,2,1,2,0
"COG4700",4,0,0,0,8,0,1,5,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,16,16,13,9,10,29,6,19,13,32,7
"COG4705",1,0,0,2,5,1,0,2,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",1,2,0,0,1,0,2,0,0,0,1,2
"COG4713",0,0,0,0,2,1,0,16,0,0,0,0
"COG4714",0,0,0,0,2,1,1,1,1,0,1,3
"COG4715",0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",3,0,0,3,2,0,0,6,0,0,0,1
"COG4717",12,3,0,2,10,0,0,21,1,2,0,22
"COG4718",1,0,4,4,0,0,0,1,4,0,1,1
