"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3911",11,9,19,9,5,41,9,10,2,12,3,4
"COG3913",0,1,0,0,1,0,0,0,0,0,2,0
"COG3914",327,12,155,215,18,177,407,210,301,135,282,132
"COG3915",0,5,0,0,11,1,31,44,0,1,0,0
"COG3916",1,1,0,0,1,8,2,5,1,0,0,1
"COG3917",98,22,294,231,42,239,120,170,168,264,177,271
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",11,42,3,2,17,2,0,6,2,7,1,2
"COG3920",51,20,5,15,30,8,353,566,27,10,8,6
"COG3921",9,3,2,1,11,4,24,94,3,3,1,1
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",17,46,11,26,209,4,265,47,13,12,11,11
"COG3930",21,4,6,5,20,1,2,9,12,8,6,3
"COG3931",18,5,17,18,2,57,87,55,24,12,13,16
"COG3932",19,34,0,2,7,6,53,63,7,1,6,0
"COG3934",10,1,7,0,2,8,5,3,8,5,3,0
"COG3935",2,6,0,1,201,0,9,1,0,3,2,0
"COG3936",0,0,0,0,0,0,0,5,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,1,1,1
"COG3938",51,9,63,27,12,95,73,86,48,69,75,35
"COG3940",49,242,1,0,18,64,4,4,6,3,1,0
"COG3941",12,7,0,5,189,0,138,11,3,1,1,9
"COG3942",4,0,0,0,7,0,14,41,2,0,0,0
"COG3943",23,43,0,0,11,2,7,19,5,0,3,3
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",4,2,11,1,2,1,20,10,0,1,2,0
"COG3946",1,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,0
"COG3948",1,2,0,0,3,2,8,24,1,0,5,0
"COG3949",2,0,17,4,0,9,0,0,8,0,1,1
"COG3950",13,97,1,2,17,2,4,3,0,0,0,0
"COG3951",39,89,2,5,82,12,22,70,3,14,17,14
"COG3952",4,0,1,6,0,3,22,3,11,5,5,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",130,134,14,94,91,9,17,26,95,47,62,27
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",24,0,17,43,6,0,0,0,29,33,16,5
"COG3957",56,23,1,2,55,3,67,84,6,4,8,2
"COG3958",64,18,119,79,61,152,92,9,95,135,116,84
"COG3959",19,6,32,27,22,59,77,13,102,113,94,74
"COG3960",1,2,0,0,4,1,0,9,0,0,1,0
"COG3961",29,82,0,1,6,0,0,0,3,4,4,0
"COG3962",48,5,197,279,23,167,18,4,178,199,156,293
"COG3963",9,4,1,1,1,1,38,5,6,5,1,3
"COG3964",20,12,29,7,1,18,3,6,12,23,24,18
"COG3965",2,38,0,0,50,3,11,62,0,0,2,0
"COG3967",2,1,1,0,2,1,3,7,2,0,5,0
"COG3968",11,2,16,5,3,100,70,34,14,17,12,12
"COG3969",0,0,0,1,65,1,23,0,0,2,0,1
"COG3970",20,9,5,22,1,2,66,8,30,18,21,26
"COG3971",150,234,137,130,65,139,172,26,99,135,106,177
"COG3972",22,140,0,1,11,0,0,4,2,6,1,0
"COG3973",9,3,10,12,0,0,0,2,15,0,8,4
"COG3975",22,49,9,7,43,19,66,136,35,41,79,24
"COG3976",1,0,0,0,0,0,0,0,1,0,0,0
"COG3977",5,10,2,5,3,41,0,15,3,14,8,10
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",198,222,140,88,143,23,107,4,137,74,207,60
"COG3980",69,109,27,18,85,32,32,4,30,23,12,15
"COG3981",4,26,0,0,3,0,8,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,2,0,0,0
"COG4032",27,7,40,42,19,57,29,8,57,45,31,43
"COG4034",0,0,1,0,0,0,0,0,0,0,1,3
"COG4043",0,0,0,0,1,1,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,8,0,1,0,0,1,0,0,1,0
"COG4063",0,0,2,0,0,0,0,0,0,0,1,0
"COG4067",48,74,20,31,70,2,124,196,23,27,28,36
"COG4083",6,1,13,9,0,0,0,0,5,2,33,2
"COG4085",0,1,0,0,0,0,0,0,1,0,0,1
"COG4087",0,0,0,1,2,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,2,0
"COG4091",19,6,58,105,14,38,37,23,59,71,51,81
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",1,0,0,1,0,0,10,54,0,0,0,0
"COG4094",63,6,16,46,13,0,59,90,49,33,48,15
"COG4095",24,1,17,6,2,9,5,2,26,11,17,8
"COG4096",144,390,28,36,162,65,91,143,48,62,36,25
"COG4097",15,11,2,2,11,1,68,26,5,0,8,0
"COG4099",52,63,54,23,4,20,40,7,48,58,54,37
"COG4100",107,0,5,133,4,0,0,0,92,43,91,13
"COG4101",17,4,15,8,0,4,0,0,12,4,11,13
"COG4102",84,68,132,99,182,207,60,15,108,125,98,174
"COG4103",32,49,39,42,52,48,22,46,29,39,41,48
"COG4104",4,4,1,4,12,3,8,4,3,3,0,8
"COG4105",126,113,247,201,104,266,77,131,221,231,179,239
"COG4106",4,1,1,1,0,1,6,2,5,2,4,0
"COG4107",3,4,1,5,5,3,42,43,1,0,1,130
"COG4108",249,174,91,166,154,258,169,330,184,144,167,101
"COG4110",18,3,0,0,5,0,0,3,0,1,0,0
"COG4111",2,0,0,1,1,0,22,11,0,1,2,1
"COG4112",6,26,0,0,5,0,0,0,1,2,1,0
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0
"COG4114",2,2,0,0,5,0,6,14,0,0,0,0
"COG4115",11,21,0,1,11,2,11,29,2,0,4,4
"COG4117",5,0,0,1,1,0,4,3,1,0,0,3
"COG4118",0,1,0,0,0,1,0,0,0,0,1,0
"COG4119",1,0,0,0,1,0,0,0,2,1,1,3
"COG4120",0,4,0,0,3,0,8,9,0,1,0,0
"COG4121",187,202,84,103,104,159,124,95,85,107,119,100
"COG4122",71,11,172,156,16,84,39,6,147,133,118,119
"COG4123",42,101,25,16,72,94,80,53,23,34,19,49
"COG4124",1,1,0,2,0,0,1,7,3,5,1,0
"COG4125",1,3,0,0,7,1,0,42,0,0,0,1
"COG4126",33,6,18,28,13,49,77,11,23,38,19,38
"COG4127",4,1,7,3,3,0,0,16,11,4,4,0
"COG4128",1,3,0,0,1,0,0,0,0,0,0,0
"COG4130",3,1,5,1,2,1,0,1,1,4,2,0
"COG4132",0,0,0,0,1,0,3,2,0,0,0,0
"COG4133",62,74,88,68,42,88,33,96,59,89,56,92
"COG4134",15,44,9,28,42,22,61,27,10,19,20,61
"COG4135",20,67,5,28,67,13,31,9,4,6,5,10
"COG4136",12,18,2,2,12,10,15,8,1,7,4,19
"COG4137",40,93,21,11,81,40,7,82,6,11,17,28
"COG4138",12,84,0,0,45,0,0,0,3,0,1,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",29,16,69,50,2,76,7,67,47,39,76,41
"COG4145",28,32,37,15,17,29,0,7,33,13,44,40
"COG4146",265,447,243,103,293,310,65,49,167,276,175,236
"COG4147",167,200,425,334,204,380,141,178,326,406,308,574
"COG4148",57,172,36,14,87,78,76,116,33,27,18,25
"COG4149",38,102,23,26,48,49,43,65,23,19,22,28
"COG4150",6,2,0,0,3,0,7,71,0,0,2,1
"COG4152",10,1,13,3,1,20,51,35,29,46,26,14
"COG4154",6,1,21,30,1,20,0,0,16,23,29,42
"COG4158",3,0,6,5,0,3,8,0,4,8,4,6
"COG4160",27,8,92,76,38,91,65,81,76,77,73,93
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",258,86,303,193,86,285,197,386,227,273,231,328
"COG4167",20,72,0,0,52,0,1,3,0,4,3,0
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",23,79,0,1,55,0,2,1,2,0,3,3
"COG4171",21,104,0,0,57,0,0,1,3,2,3,1
"COG4172",95,25,180,153,38,220,71,338,133,213,168,176
"COG4174",62,32,71,60,17,65,63,159,91,68,68,74
"COG4175",82,11,444,298,49,322,123,109,245,203,248,365
"COG4176",106,21,681,494,71,414,103,72,446,469,360,635
"COG4177",396,163,556,737,219,460,625,1041,658,576,540,720
"COG4178",242,7,36,140,5,12,69,4,169,75,149,27
"COG4181",51,79,96,64,64,105,50,109,51,84,66,119
"COG4185",3,27,0,0,3,1,1,6,2,1,0,0
"COG4186",4,5,1,3,30,5,4,3,0,2,0,0
"COG4187",0,0,0,0,0,0,12,1,0,0,0,0
"COG4188",195,73,101,138,65,52,48,150,134,89,131,59
"COG4189",0,0,0,0,0,0,13,0,0,0,0,0
"COG4190",0,5,0,0,4,0,12,8,0,0,0,0
"COG4191",41,41,9,16,53,123,248,281,5,16,24,6
"COG4193",0,0,0,0,0,0,1,0,0,1,2,6
"COG4195",2,0,1,3,0,0,0,17,4,0,5,0
"COG4196",44,98,1,2,73,1,23,68,12,4,11,7
"COG4198",61,9,144,63,16,49,37,9,121,96,67,68
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",231,321,252,137,265,621,290,267,241,270,184,184
"COG4208",12,6,0,1,17,0,5,38,0,3,0,0
"COG4209",0,0,2,3,0,2,0,0,3,6,1,3
"COG4213",7,2,4,5,5,64,52,72,4,8,5,7
"COG4214",0,0,1,3,2,67,55,58,3,5,7,2
"COG4215",26,14,97,113,29,84,41,94,82,80,70,95
"COG4219",39,155,0,1,91,2,102,55,2,7,5,1
"COG4220",5,1,0,0,3,0,1,1,0,2,3,0
"COG4221",193,236,112,84,214,94,136,179,143,128,116,91
"COG4222",71,285,0,7,94,5,64,129,5,8,8,16
"COG4223",1,1,13,9,5,28,45,59,2,10,10,2
"COG4225",36,125,4,0,74,16,3,7,9,4,8,4
"COG4226",2,1,0,0,2,2,0,36,1,0,0,0
"COG4227",58,31,7,26,435,9,387,253,15,10,11,6
"COG4228",0,0,0,0,0,0,1,5,0,0,0,0
"COG4229",2,4,2,0,12,0,5,50,0,1,4,6
"COG4230",175,446,176,135,318,461,87,109,20,70,51,33
"COG4231",105,17,127,137,39,133,206,422,123,160,110,216
"COG4232",313,280,315,216,192,380,262,280,267,391,208,266
"COG4233",89,9,140,150,11,73,213,143,109,159,119,141
"COG4235",52,137,55,17,110,85,100,104,17,37,38,56
"COG4239",57,16,42,46,22,40,27,118,68,51,52,71
"COG4240",162,85,164,195,81,83,0,20,185,137,156,119
"COG4241",67,0,2,61,0,0,0,0,49,14,38,3
"COG4242",20,22,9,5,70,1,1,2,14,19,6,1
"COG4243",82,1,19,85,0,1,0,0,73,34,77,8
"COG4244",98,4,9,0,11,0,2,5,82,45,56,5
"COG4245",1,0,1,0,1,2,2,1,1,0,1,0
"COG4246",8,2,2,10,5,1,43,67,1,5,3,5
"COG4247",63,201,58,30,112,11,49,29,39,68,30,91
"COG4248",3,0,1,1,0,3,7,0,2,3,2,0
"COG4249",35,31,46,36,7,49,141,64,57,69,44,48
"COG4251",131,442,3,5,338,8,217,177,44,15,15,4
"COG4252",35,8,67,64,165,73,1445,234,191,195,155,189
"COG4253",7,1,0,3,2,0,2,2,2,0,1,0
"COG4254",7,6,20,28,51,18,54,21,28,25,13,1
"COG4255",1,0,1,1,1,0,0,12,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,4,33,2,10,0,36,10,2,2,6,18
"COG4258",12,13,0,1,17,0,50,43,17,1,2,1
"COG4259",4,5,1,0,3,6,0,0,1,0,0,0
"COG4260",21,0,2,3,7,4,14,64,11,14,9,0
"COG4261",7,9,0,0,12,0,27,15,3,0,0,0
"COG4262",4,7,5,1,5,10,5,3,2,3,0,2
"COG4263",6,14,0,0,12,0,92,25,4,1,3,0
"COG4264",4,54,0,0,42,1,13,17,0,1,3,2
"COG4266",37,6,111,66,21,57,13,10,58,90,74,43
"COG4267",3,3,0,0,12,1,0,8,0,1,1,1
"COG4268",28,71,6,6,7,19,4,46,8,9,5,0
"COG4269",28,26,1,8,12,10,36,12,4,4,9,11
"COG4270",24,8,41,13,3,38,4,3,30,40,47,19
"COG4271",6,7,0,0,4,0,1,7,1,0,0,0
"COG4273",1,0,0,0,0,0,1,2,1,0,0,0
"COG4274",15,0,38,45,7,34,0,0,43,43,36,62
"COG4275",35,22,0,3,24,1,9,22,0,1,1,0
"COG4276",51,20,74,27,5,35,10,1,72,42,92,15
"COG4277",22,49,0,2,80,1,54,79,10,0,1,0
"COG4278",4,2,1,2,9,0,0,1,1,0,3,2
"COG4279",8,0,0,0,0,0,14,0,0,0,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,7,3,3,1,1,17,5,0,11,1
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,5,0,0,0,0,0,1
"COG4284",15,3,12,4,2,6,25,0,5,10,25,10
"COG4285",0,1,0,0,0,9,0,0,0,1,0,0
"COG4286",1,3,2,0,2,41,1,16,0,0,1,0
"COG4287",14,3,24,5,0,1,35,0,31,16,11,15
"COG4288",0,0,2,1,0,0,0,0,0,0,0,2
"COG4289",2,1,0,0,4,0,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1
"COG4292",10,36,0,0,0,0,5,2,0,2,0,0
"COG4293",1,2,11,1,0,0,0,0,1,0,2,2
"COG4294",12,5,28,52,342,18,131,1,9,5,7,14
"COG4295",0,0,0,0,0,2,0,0,0,1,1,0
"COG4297",1,0,0,0,1,0,0,5,0,0,1,0
"COG4298",6,0,0,0,3,0,0,1,0,0,0,0
"COG4299",37,81,43,17,11,26,14,14,43,50,42,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",30,14,17,35,14,7,19,50,42,14,24,82
"COG4302",25,69,0,0,15,1,7,24,4,2,1,1
"COG4303",44,101,0,2,30,1,30,43,7,3,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",19,53,2,5,18,1,7,56,8,3,8,19
"COG4308",4,0,6,4,1,10,0,2,5,5,9,2
"COG4310",33,5,39,32,21,45,14,2,45,32,28,19
"COG4311",20,4,75,80,13,82,17,19,71,67,54,113
"COG4312",1,0,1,0,2,0,12,3,0,0,0,0
"COG4313",5,6,1,0,2,0,10,2,2,5,0,1
"COG4314",3,0,0,0,0,0,6,8,0,0,0,0
"COG4315",7,1,2,1,0,17,0,0,0,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,1,0,1,0,0,1,0,0,2,6
"COG4319",13,35,3,3,30,0,5,19,4,6,4,2
"COG4320",15,72,3,0,69,1,3,4,1,1,2,0
"COG4321",10,18,3,4,7,14,18,15,3,8,5,9
"COG4322",0,0,1,0,1,0,0,0,0,0,0,3
"COG4323",32,55,13,17,38,28,7,15,14,36,12,11
"COG4324",35,11,5,6,22,1,1,41,11,3,14,18
"COG4325",17,53,0,2,23,1,67,122,10,1,9,1
"COG4326",0,7,0,0,2,0,1,1,0,0,0,0
"COG4327",21,37,75,61,27,67,31,21,66,48,38,71
"COG4328",3,2,0,0,17,0,1,0,1,0,4,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,13,0,0,0,0,0
"COG4333",61,7,20,42,11,38,25,64,41,52,36,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,1,0,1,11,0,1,2,0
"COG4336",8,2,15,9,13,34,11,10,18,7,25,29
"COG4337",29,89,61,34,56,3,3,3,33,48,78,34
"COG4338",0,2,1,3,2,0,0,1,1,2,0,0
"COG4339",1,5,3,1,1,0,5,0,4,0,1,1
"COG4340",2,6,1,1,4,3,3,2,1,2,1,0
"COG4341",51,2,188,157,23,79,19,41,120,152,114,116
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",3,2,2,4,0,1,0,0,0,3,15,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,0,0,5,0,0,3
"COG4360",70,1,6,62,2,0,0,1,39,25,31,7
"COG4362",2,1,4,0,0,6,0,0,1,10,7,4
"COG4365",22,4,56,22,0,129,20,13,34,110,47,38
"COG4370",182,0,19,178,3,0,0,0,147,86,103,26
"COG4371",79,0,5,0,0,0,0,0,20,0,40,9
"COG4372",84,1,8,54,1,0,0,0,58,38,56,8
"COG4373",7,45,0,0,39,1,51,12,0,2,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,5,8,0,0,0,1
"COG4380",5,12,0,1,1,14,1,0,0,1,1,4
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",4,9,0,0,6,0,8,2,0,1,1,0
"COG4383",15,32,0,1,66,1,27,13,2,3,4,0
"COG4384",0,0,0,0,2,0,3,0,0,0,0,0
"COG4385",1,0,0,0,4,1,6,14,0,0,0,0
"COG4386",2,2,0,0,3,2,2,14,0,0,0,0
"COG4387",2,7,0,0,10,0,0,0,0,0,0,0
"COG4388",5,24,1,0,37,0,2,1,0,1,2,0
"COG4389",0,0,0,1,1,0,0,16,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,2,0,0,0
"COG4391",1,2,4,2,1,11,6,2,3,1,3,4
"COG4392",0,2,2,0,1,17,0,0,0,0,0,2
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",3,1,0,1,2,0,0,6,0,0,0,2
"COG4395",49,11,127,117,45,94,90,67,82,117,90,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,24,0,0,24,0,1,2,0,3,5,0
"COG4398",18,5,11,6,0,1,31,4,15,7,24,20
"COG4399",27,130,3,7,82,3,0,9,5,1,4,7
"COG4401",35,1,10,16,5,0,0,0,34,19,32,6
"COG4402",8,3,0,0,0,4,22,13,1,2,0,0
"COG4403",3,0,1,1,0,1,43,8,3,0,2,1
"COG4405",1,1,2,0,0,7,6,0,4,0,0,1
"COG4409",26,9,29,6,0,9,1,0,17,56,30,27
"COG4412",147,25,133,65,5,33,0,1,150,44,262,37
"COG4413",3,0,0,0,0,4,0,1,1,0,0,0
"COG4420",7,3,2,3,7,1,2,4,1,0,2,0
"COG4421",16,8,47,84,136,24,115,5,69,39,46,28
"COG4422",5,11,0,0,7,1,17,8,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,11,0,0,22,0,3,1,1,0,4,0
"COG4425",1,0,0,2,1,0,0,0,0,2,0,1
"COG4427",2,0,0,0,1,0,24,63,1,2,0,4
"COG4430",0,0,0,0,0,0,24,8,7,1,0,1
"COG4445",105,94,17,45,77,51,12,54,57,58,64,32
"COG4446",85,2,6,56,2,2,2,13,66,39,56,9
"COG4447",205,188,22,80,115,62,45,46,91,61,94,19
"COG4448",160,16,116,108,16,58,63,71,129,136,148,62
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",54,0,14,50,0,26,1,3,36,27,61,6
"COG4452",5,2,2,0,2,3,36,22,8,1,4,1
"COG4453",4,4,0,0,1,0,2,1,0,0,1,0
"COG4454",63,8,27,36,40,20,58,172,45,51,29,49
"COG4455",0,0,0,0,0,3,2,1,0,0,0,0
"COG4456",0,0,0,1,2,0,1,3,0,0,0,0
"COG4457",1,0,2,1,0,11,0,0,2,3,1,8
"COG4458",4,0,1,0,0,9,0,0,0,1,0,4
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,1,0,1,1
"COG4464",21,41,13,9,43,9,9,4,10,11,16,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",153,6,38,107,13,66,6,4,88,74,98,32
"COG4496",0,0,7,5,0,20,2,0,4,0,1,11
"COG4502",0,1,4,0,1,0,6,0,1,0,2,1
"COG4517",31,50,29,10,37,33,1,24,6,30,12,17
"COG4519",2,31,0,0,3,0,1,4,0,0,0,0
"COG4520",6,1,2,11,6,3,53,10,2,8,9,9
"COG4521",12,5,150,124,23,131,2,13,97,104,132,194
"COG4525",14,1,116,91,14,99,0,9,70,75,67,119
"COG4529",8,0,2,9,5,0,7,95,17,8,3,9
"COG4530",0,0,0,1,0,0,32,9,2,3,5,13
"COG4531",55,14,203,152,50,61,56,98,132,143,113,121
"COG4533",0,20,0,0,0,0,0,0,0,0,0,0
"COG4535",42,91,85,69,85,72,9,79,36,72,54,86
"COG4536",38,50,54,69,52,63,126,226,87,191,113,207
"COG4538",0,0,0,0,1,0,2,0,0,0,0,0
"COG4539",7,38,8,1,37,0,1,27,6,4,3,1
"COG4540",2,0,0,0,1,1,3,10,2,0,17,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",7,0,1,8,0,0,22,16,4,3,7,5
"COG4547",129,17,444,424,76,279,156,137,353,424,277,464
"COG4548",18,28,43,12,50,25,56,32,48,5,20,31
"COG4549",0,0,0,0,0,3,5,9,0,0,3,0
"COG4551",3,10,0,0,4,1,13,8,0,0,0,0
"COG4552",1,2,2,0,0,1,5,0,11,4,5,10
"COG4553",21,93,4,16,7,12,113,96,7,11,19,26
"COG4555",40,71,46,41,66,24,13,5,37,34,48,47
"COG4558",64,19,18,9,9,43,30,56,39,104,50,2
"COG4559",66,7,14,3,10,67,40,54,49,103,42,9
"COG4564",28,21,3,2,36,17,40,86,16,3,0,0
"COG4565",1,2,1,3,8,10,5,8,1,0,2,2
"COG4566",14,6,0,7,15,3,45,51,2,1,0,9
"COG4567",39,51,85,120,34,85,45,103,87,90,93,164
"COG4568",0,4,0,0,10,0,0,0,0,0,0,0
"COG4569",30,114,14,5,22,5,30,7,5,14,4,14
"COG4570",3,1,1,2,145,0,10,9,0,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,8,1,4,6,0,0,1,4,7,0
"COG4574",1,0,0,0,1,0,0,0,0,0,1,1
"COG4575",1,0,0,0,5,0,4,3,0,0,0,0
"COG4576",1,0,3,0,0,1,0,0,1,0,0,0
"COG4577",112,3,6,33,0,0,0,0,17,7,13,2
"COG4579",85,217,31,9,145,83,42,35,10,9,9,34
"COG4580",4,18,0,1,8,0,8,19,1,0,0,1
"COG4581",93,1,28,106,13,9,3,0,288,199,308,78
"COG4582",23,90,16,5,58,4,2,4,7,3,6,7
"COG4583",20,3,123,107,22,82,11,14,20,22,28,28
"COG4584",527,2434,2,12,416,107,125,336,31,48,45,16
"COG4585",126,330,9,8,237,22,111,331,49,19,19,12
"COG4586",50,0,3,12,2,1,0,0,84,53,72,17
"COG4587",98,5,10,47,2,0,0,0,55,29,28,10
"COG4588",0,0,0,0,0,0,2,21,0,0,2,0
"COG4589",22,6,11,10,9,3,0,2,0,4,9,3
"COG4590",56,266,3,2,170,3,72,44,14,5,10,30
"COG4591",263,273,506,351,201,530,229,235,441,479,314,368
"COG4592",4,1,0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,33,0,2,0,0,0,0
"COG4597",176,14,253,271,58,152,116,116,281,235,231,309
"COG4598",15,7,6,13,15,49,58,88,7,18,7,29
"COG4603",105,24,205,238,70,146,186,175,153,199,163,176
"COG4604",0,4,0,0,0,0,23,2,1,0,0,0
"COG4605",0,1,0,0,0,0,17,3,1,0,0,0
"COG4606",0,5,0,0,0,0,38,3,1,0,0,0
"COG4607",0,6,0,0,3,0,46,9,0,0,0,1
"COG4608",95,64,161,133,32,145,271,167,142,73,91,148
"COG4615",4,16,0,1,21,1,159,39,5,0,2,3
"COG4618",8,14,1,17,37,28,310,192,2,3,3,9
"COG4619",1,2,0,3,0,3,20,0,3,2,1,0
"COG4623",68,149,45,22,123,61,25,285,16,29,40,44
"COG4624",0,0,4,1,0,1,8,0,0,0,1,0
"COG4625",49,9,4,24,18,31,5,65,18,5,18,24
"COG4626",28,14,2,3,517,3,58,125,1,3,3,3
"COG4627",6,0,11,14,16,15,63,2,8,12,13,5
"COG4628",7,36,0,0,24,30,1,1,0,1,1,0
"COG4630",131,144,170,116,114,106,63,113,114,136,100,73
"COG4631",161,263,253,173,193,167,106,166,175,221,168,132
"COG4632",16,5,4,2,1,0,0,0,10,6,5,3
"COG4633",12,67,0,0,56,2,1,6,4,1,5,1
"COG4634",0,0,0,0,1,0,1,1,0,0,0,1
"COG4635",87,4,44,20,7,97,5,0,91,164,76,25
"COG4636",0,0,0,0,0,1,3,1,1,0,0,0
"COG4637",25,32,1,1,15,1,1,13,3,2,2,0
"COG4638",506,171,1084,492,174,516,344,305,629,413,639,633
"COG4639",3,1,0,9,16,0,0,0,2,3,1,1
"COG4641",23,48,4,2,145,7,25,18,4,8,2,7
"COG4642",110,24,142,102,18,408,15,111,168,123,172,111
"COG4643",57,116,2,26,204,14,310,26,20,13,7,13
"COG4644",483,2065,7,31,893,47,94,234,52,66,88,5
"COG4645",0,2,0,0,1,0,40,63,0,0,0,1
"COG4646",20,128,2,10,220,3,38,24,11,1,5,1
"COG4647",0,0,0,0,1,0,1,2,0,0,0,0
"COG4648",2,1,0,0,7,0,13,4,0,0,0,2
"COG4649",6,1,10,8,1,1,33,3,6,7,16,11
"COG4650",2,4,0,0,2,0,33,0,0,0,0,0
"COG4651",58,168,5,14,98,4,64,37,15,7,20,34
"COG4653",22,64,1,9,410,7,111,176,2,8,8,3
"COG4654",13,3,0,1,10,0,1,7,0,2,6,5
"COG4655",1,1,0,0,1,0,0,8,0,0,0,0
"COG4656",74,195,3,5,165,83,31,176,1,7,18,22
"COG4657",22,74,0,2,39,34,11,37,2,4,2,5
"COG4658",24,114,1,11,101,47,15,75,5,7,9,24
"COG4659",25,79,2,2,65,35,11,51,0,6,10,15
"COG4660",18,79,1,1,33,36,6,64,5,6,5,19
"COG4662",28,4,34,37,8,36,37,48,20,52,41,46
"COG4663",193,67,567,542,151,564,449,728,442,535,456,846
"COG4664",231,86,821,747,171,669,673,878,524,676,586,908
"COG4665",65,25,289,267,80,210,228,232,184,240,179,305
"COG4666",217,84,349,291,172,442,830,931,321,185,244,346
"COG4667",44,124,24,14,96,4,2,5,18,21,25,11
"COG4668",7,15,5,17,31,0,17,35,11,7,5,0
"COG4669",3,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,4,7,4,6,0,1,6,9,7,17
"COG4671",11,0,4,9,10,0,150,110,8,2,6,6
"COG4672",8,7,4,44,910,3,95,0,10,15,15,6
"COG4674",77,15,22,62,20,15,42,159,66,7,51,47
