"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG3963",4,2,5,25,12,11,5,8,5,4,2,2
"COG3964",21,17,16,4,28,92,11,21,8,78,27,29
"COG3965",0,1,2,11,1,0,0,3,0,0,2,1
"COG3967",1,1,1,10,0,6,3,3,1,3,1,0
"COG3968",6,14,7,10,2,2,25,43,6,9,14,118
"COG3969",1,1,1,18,5,3,4,1,0,0,0,1
"COG3970",14,11,14,17,42,42,19,20,14,27,13,5
"COG3971",140,120,103,86,99,133,137,125,116,91,82,144
"COG3972",0,2,0,1,0,13,1,3,1,0,0,0
"COG3973",0,13,24,0,23,33,15,17,10,85,44,0
"COG3975",53,57,70,70,19,43,46,111,46,36,57,54
"COG3976",0,0,0,8,0,0,2,0,0,0,0,0
"COG3977",1,4,2,0,7,8,6,4,1,18,13,42
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",102,111,190,48,137,166,72,174,112,167,123,22
"COG3980",9,21,26,8,27,79,32,26,30,54,49,33
"COG3981",0,0,0,0,0,4,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,1,0,0
"COG4021",0,1,0,0,1,0,4,0,0,0,0,0
"COG4032",32,29,40,10,72,91,32,40,36,107,52,73
"COG4034",3,2,1,0,6,5,2,0,1,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0,0,2
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,4,2,0,45,56,0,0,2,113,34,0
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0
"COG4067",27,29,34,161,23,29,12,35,22,13,38,3
"COG4083",3,8,2,0,3,2,5,23,13,1,1,0
"COG4085",0,0,0,0,0,2,1,0,2,4,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,1,0,1,9,1,0,0,0
"COG4091",122,74,68,42,62,65,85,58,81,59,42,33
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,10,1,0,1,0,0,1,0,0
"COG4094",44,42,35,55,13,10,56,25,54,18,37,3
"COG4095",19,17,11,15,9,4,6,12,6,6,5,20
"COG4096",42,36,50,51,37,66,62,57,31,31,83,55
"COG4097",2,1,1,55,0,4,18,6,1,3,5,0
"COG4099",32,47,54,4,21,91,25,52,34,60,48,31
"COG4100",57,71,77,0,25,0,151,26,100,0,78,0
"COG4101",9,8,15,6,20,18,7,9,8,17,9,2
"COG4102",34,50,49,8,74,74,102,148,121,283,124,208
"COG4103",41,43,31,27,31,34,28,42,21,16,21,57
"COG4104",2,5,0,1,2,1,0,3,2,0,1,5
"COG4105",228,226,203,97,198,206,236,212,182,174,163,249
"COG4106",1,2,5,10,7,12,4,0,3,8,4,0
"COG4107",0,10,11,10,1,0,6,1,0,1,0,0
"COG4108",154,131,130,199,76,49,209,129,175,54,147,246
"COG4110",0,1,0,0,0,4,1,0,0,0,7,0
"COG4111",0,0,0,42,2,8,0,1,1,2,3,0
"COG4112",0,0,1,1,0,6,0,4,1,3,3,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0,1,0
"COG4115",2,2,1,3,0,1,0,2,0,0,1,2
"COG4117",1,0,2,16,1,3,1,6,0,5,3,0
"COG4118",0,0,1,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,0,1,0,0,2,1,0,0,1,0
"COG4121",111,106,78,87,30,47,130,118,105,38,111,147
"COG4122",148,141,153,23,164,136,128,124,147,179,138,77
"COG4123",35,18,25,56,9,11,23,36,22,9,27,95
"COG4124",1,1,2,6,2,1,1,9,0,6,2,0
"COG4125",0,1,1,9,1,1,0,0,0,0,1,0
"COG4126",24,16,12,12,9,27,22,22,29,51,23,38
"COG4127",3,4,2,5,3,4,3,5,2,6,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0
"COG4130",4,0,2,0,2,5,0,7,1,0,0,2
"COG4132",0,0,0,30,1,0,3,0,0,0,3,0
"COG4133",79,44,48,59,37,48,72,79,56,40,59,91
"COG4134",13,19,13,12,9,10,20,23,16,9,30,17
"COG4135",21,20,8,27,7,11,26,17,15,7,40,14
"COG4136",1,8,1,9,2,0,3,2,2,0,5,3
"COG4137",4,15,10,9,7,15,15,8,13,17,15,38
"COG4138",1,0,0,0,0,8,1,1,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,35,66,19,40,45,42,66,54,76,48,73
"COG4145",10,28,65,1,29,79,34,19,24,42,32,31
"COG4146",166,238,201,19,118,160,156,232,158,205,200,285
"COG4147",443,397,403,144,453,239,360,301,366,154,242,399
"COG4148",4,12,5,13,10,17,32,28,21,54,43,80
"COG4149",11,13,21,27,23,49,29,21,8,47,37,37
"COG4150",0,2,0,16,1,0,1,0,0,0,2,0
"COG4152",30,31,26,79,16,16,26,66,26,20,15,66
"COG4154",23,39,30,6,25,18,26,19,21,15,27,24
"COG4158",4,1,2,1,2,4,4,4,5,1,2,2
"COG4160",65,76,80,28,88,95,63,44,74,81,67,76
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",235,187,214,286,264,282,182,232,215,308,214,270
"COG4167",0,6,0,0,1,4,0,1,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,1,3,1,1,0,0,19,1
"COG4171",0,6,0,0,0,5,1,1,0,0,7,0
"COG4172",172,112,106,72,78,89,154,164,133,108,104,223
"COG4174",58,49,76,50,48,77,18,24,14,33,18,16
"COG4175",269,305,272,63,365,272,308,145,240,377,241,319
"COG4176",470,553,470,74,685,487,427,255,463,616,384,463
"COG4177",214,222,227,154,233,174,624,424,640,773,605,429
"COG4178",102,103,90,4,38,10,150,94,148,1,99,10
"COG4181",75,68,67,54,67,60,92,61,76,71,69,119
"COG4185",0,0,1,1,0,4,1,4,0,1,1,0
"COG4186",4,2,2,40,0,0,3,7,1,1,3,3
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",103,111,109,33,73,65,119,142,148,74,139,52
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,5,0,0,0,0,0,1,0,0
"COG4191",6,9,13,92,16,19,3,11,3,4,6,44
"COG4193",1,0,1,0,0,0,0,0,0,0,0,0
"COG4195",1,7,7,2,6,5,0,6,2,11,2,0
"COG4196",1,0,2,24,2,4,15,12,1,20,17,5
"COG4198",70,88,125,8,139,158,51,81,77,175,84,66
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",207,265,204,249,173,295,227,332,205,261,212,613
"COG4208",0,0,0,12,0,0,3,1,0,1,4,0
"COG4209",1,1,3,1,4,6,1,0,0,0,1,1
"COG4213",4,2,3,39,3,2,7,5,3,6,3,64
"COG4214",1,4,7,34,4,6,15,6,4,7,2,57
"COG4215",85,83,84,23,116,69,80,41,91,92,71,85
"COG4219",1,16,1,198,2,12,6,8,0,7,24,1
"COG4220",0,7,0,15,1,0,0,0,0,0,5,0
"COG4221",101,99,117,106,197,223,80,135,81,212,144,78
"COG4222",1,17,31,37,5,32,10,19,0,3,30,4
"COG4223",8,7,1,19,1,7,1,7,8,2,4,32
"COG4225",4,10,9,4,29,40,3,12,4,36,24,11
"COG4226",0,0,1,9,0,0,1,2,0,0,0,0
"COG4227",11,18,18,861,18,19,22,17,14,26,26,6
"COG4228",0,0,0,107,0,0,0,0,0,0,1,0
"COG4229",2,3,5,6,2,0,2,13,4,0,4,1
"COG4230",132,120,81,298,59,86,137,122,105,86,164,438
"COG4231",96,102,127,265,100,179,140,151,118,219,113,158
"COG4232",267,260,263,245,205,289,265,372,202,245,219,389
"COG4233",120,123,104,179,88,81,109,136,115,55,63,77
"COG4235",25,25,26,62,10,31,28,36,22,30,40,105
"COG4239",49,53,60,54,39,73,60,70,66,94,51,45
"COG4240",180,164,167,9,140,82,193,111,195,79,156,65
"COG4241",19,22,25,0,4,0,52,15,42,0,20,0
"COG4242",12,3,7,3,5,28,3,6,12,32,17,2
"COG4243",50,62,52,16,12,4,114,55,84,3,58,2
"COG4244",52,2,15,3,4,0,0,9,0,0,2,0
"COG4245",2,0,2,4,2,0,2,1,0,4,4,2
"COG4246",5,5,9,86,4,4,6,5,9,10,3,1
"COG4247",17,23,25,32,7,16,45,44,29,11,58,9
"COG4248",0,1,3,9,1,1,5,5,1,2,1,3
"COG4249",36,53,78,324,40,54,69,84,41,74,58,49
"COG4251",3,27,25,185,9,52,26,24,0,72,78,12
"COG4252",181,205,180,985,175,164,214,155,148,135,217,208
"COG4253",0,1,0,7,1,0,1,1,0,1,2,1
"COG4254",8,12,19,74,29,27,28,17,9,13,27,10
"COG4255",0,2,1,5,5,9,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,10,21,7,172,174,4,9,3,241,116,0
"COG4258",0,0,2,19,1,2,1,2,0,14,23,1
"COG4259",0,1,1,0,0,0,1,0,0,0,0,4
"COG4260",14,6,2,31,3,10,9,5,3,5,5,8
"COG4261",0,0,1,15,0,2,0,0,0,10,3,0
"COG4262",2,2,6,1,1,18,1,7,4,16,14,10
"COG4263",0,0,1,14,1,1,1,3,0,3,8,0
"COG4264",0,0,1,30,1,4,2,6,0,2,15,1
"COG4266",101,68,92,11,68,100,49,78,85,109,50,48
"COG4267",0,0,1,7,1,1,1,1,0,0,5,0
"COG4268",14,2,1,13,1,15,6,10,3,6,11,11
"COG4269",5,3,7,29,6,10,12,11,11,31,23,12
"COG4270",34,36,38,5,29,37,24,56,28,12,20,24
"COG4271",0,0,1,17,2,0,1,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",52,34,43,0,60,45,45,39,44,31,37,37
"COG4275",0,0,0,14,3,0,2,0,0,0,13,1
"COG4276",14,13,28,0,20,31,24,79,52,58,34,42
"COG4277",0,0,7,59,8,3,2,0,0,11,6,0
"COG4278",2,3,2,1,1,3,1,6,1,4,3,0
"COG4279",6,3,5,0,0,1,3,22,8,0,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,2,6,2,3,6,5,13,3,8,5,3
"COG4282",0,1,1,0,1,0,0,0,0,0,0,0
"COG4283",0,1,0,2,0,0,0,0,0,1,0,4
"COG4284",2,12,5,1,2,14,6,15,4,13,6,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,6
"COG4286",0,0,0,11,1,0,3,5,0,3,3,40
"COG4287",14,18,15,2,15,27,17,41,16,35,20,4
"COG4288",1,1,0,0,0,0,0,1,0,1,1,0
"COG4289",0,0,3,0,1,3,1,0,0,14,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,3,0,1,1,0,0
"COG4292",0,0,2,0,0,6,0,1,0,1,0,0
"COG4293",1,4,2,0,28,23,0,5,1,24,17,0
"COG4294",81,75,14,182,49,18,54,43,54,0,56,12
"COG4295",0,0,0,0,0,0,0,0,0,1,1,0
"COG4297",0,0,1,3,0,2,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,13,11,5,16,13,19,34,26,38,28,23
"COG4300",0,0,1,6,2,0,3,0,0,1,1,0
"COG4301",13,29,36,33,73,99,57,21,23,114,70,13
"COG4302",0,1,2,9,0,9,3,1,1,0,2,0
"COG4303",0,2,2,11,2,12,5,3,0,1,11,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,3,0,0,0,0
"COG4307",3,2,4,22,5,11,6,3,3,5,12,3
"COG4308",0,2,3,5,5,11,1,9,4,2,1,6
"COG4310",39,29,55,6,61,57,17,12,15,18,9,18
"COG4311",67,77,58,12,84,56,67,58,54,49,39,89
"COG4312",0,0,3,3,0,0,0,0,0,0,0,0
"COG4313",1,2,1,9,0,4,1,0,0,0,1,0
"COG4314",0,0,0,6,0,1,0,0,0,0,0,0
"COG4315",0,4,1,1,3,0,0,2,0,0,0,33
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,6,6,5,0,0,3,7,4,0,1,0
"COG4319",4,4,2,11,3,4,4,5,0,2,3,0
"COG4320",0,9,7,3,1,1,10,3,2,3,13,1
"COG4321",3,3,7,3,3,6,10,6,5,1,5,7
"COG4322",0,4,1,1,2,0,0,5,0,0,1,0
"COG4323",21,20,15,18,9,9,18,14,9,6,18,18
"COG4324",2,10,8,13,12,30,8,19,14,48,29,1
"COG4325",0,19,10,137,4,19,13,2,0,25,33,2
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0
"COG4327",60,48,54,21,56,26,61,41,68,18,31,59
"COG4328",2,0,3,1,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",22,33,38,36,11,9,43,24,43,14,35,47
"COG4334",0,0,0,0,0,0,1,1,0,2,0,0
"COG4335",0,1,1,13,2,0,0,3,0,0,9,0
"COG4336",17,15,9,8,32,36,12,19,11,33,14,43
"COG4337",57,43,51,0,35,10,44,76,35,1,20,10
"COG4338",4,0,3,1,7,0,3,9,1,0,3,0
"COG4339",0,5,3,11,4,2,1,6,2,0,1,0
"COG4340",1,1,0,0,0,0,0,2,1,2,2,1
"COG4341",139,129,164,41,155,144,115,71,156,155,120,71
"COG4347",0,0,0,0,3,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,10,15,0,1,14,4,10,8,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,0,26,10,2,0,3,10,2,0
"COG4360",13,10,10,0,2,0,46,26,59,1,36,0
"COG4362",9,5,0,0,1,2,5,4,1,0,0,2
"COG4365",54,48,56,6,13,24,42,121,26,24,21,112
"COG4370",134,114,100,0,30,0,184,60,209,0,124,0
"COG4371",3,6,5,0,0,2,1,16,8,0,1,0
"COG4372",36,46,47,0,4,0,45,29,34,0,31,0
"COG4373",0,1,1,37,0,5,2,4,1,1,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,0,0,0,0
"COG4379",0,0,1,91,0,0,0,0,0,0,0,0
"COG4380",0,3,0,4,0,2,0,1,0,0,7,10
"COG4381",0,0,0,46,0,0,0,0,0,1,0,0
"COG4382",0,1,0,2,0,1,1,0,0,0,0,3
"COG4383",1,5,4,53,2,3,0,2,0,0,2,0
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,2,0,0,0,0,0,0
"COG4386",0,0,0,118,0,0,0,0,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,1,0,0
"COG4388",0,0,0,8,0,6,1,0,0,3,4,0
"COG4389",0,0,1,0,2,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,1,0,0,0,1,0,5
"COG4391",4,3,6,11,2,2,2,5,1,2,4,10
"COG4392",0,0,0,0,2,2,0,1,1,0,0,8
"COG4393",0,0,0,0,0,0,0,2,0,1,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0,0,0
"COG4395",114,104,106,61,102,80,100,94,148,49,81,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,4,0,3,1,1,5,0
"COG4398",21,9,25,9,20,58,10,37,22,80,33,2
"COG4399",2,5,4,2,1,15,8,6,1,4,30,3
"COG4401",33,27,16,0,33,11,22,9,23,9,15,0
"COG4402",1,1,0,46,0,1,0,3,0,0,2,6
"COG4403",3,1,6,26,2,5,3,1,3,3,0,2
"COG4405",0,1,5,3,3,2,1,1,0,4,0,3
"COG4409",31,33,23,2,6,46,10,30,11,35,16,5
"COG4412",82,105,191,0,116,114,43,177,86,159,93,39
"COG4413",0,2,0,0,0,0,1,0,0,0,0,1
"COG4420",1,2,4,6,3,1,1,3,0,5,1,0
"COG4421",32,48,51,6,82,67,63,27,51,52,69,28
"COG4422",1,0,1,37,1,2,4,2,0,2,5,0
"COG4423",0,0,0,0,0,0,0,0,0,1,1,0
"COG4424",0,6,1,1,1,0,1,0,0,0,7,0
"COG4425",0,0,0,0,0,0,1,0,2,1,0,0
"COG4427",0,2,2,63,1,4,0,1,0,3,1,3
"COG4430",0,0,5,25,0,5,3,0,4,10,6,0
"COG4445",48,42,46,12,7,27,51,39,44,14,54,49
"COG4446",48,33,39,6,13,8,60,28,32,15,39,2
"COG4447",51,77,71,39,39,44,96,72,84,44,108,62
"COG4448",128,98,144,20,70,75,91,121,144,95,79,44
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",35,19,21,3,9,0,75,21,40,6,28,24
"COG4452",0,7,6,48,2,4,0,3,2,6,3,1
"COG4453",0,1,0,3,0,0,1,0,0,0,2,1
"COG4454",20,42,34,46,45,20,41,24,29,3,20,9
"COG4455",0,0,0,0,0,2,0,0,0,0,2,5
"COG4456",0,1,0,1,0,1,1,0,1,0,0,0
"COG4457",2,0,1,0,0,0,4,2,3,0,0,15
"COG4458",1,1,1,0,0,0,2,0,0,0,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,1
"COG4464",12,15,15,2,18,21,13,38,4,12,19,12
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,4,0,0,0,1,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",72,74,75,3,26,14,107,68,100,19,72,84
"COG4496",4,4,1,0,2,1,2,0,1,0,3,4
"COG4502",2,0,1,0,1,1,1,0,0,0,0,0
"COG4517",12,14,18,3,11,16,17,19,12,13,18,39
"COG4519",0,0,0,0,0,3,0,0,0,0,1,0
"COG4520",4,5,10,10,2,17,10,4,4,11,7,9
"COG4521",141,118,110,25,173,77,126,56,123,110,103,143
"COG4525",95,107,69,6,106,71,79,59,91,108,78,111
"COG4529",9,2,13,13,1,2,10,13,8,15,1,0
"COG4530",5,3,3,34,0,1,5,3,2,0,1,1
"COG4531",169,133,152,35,212,96,161,101,159,36,82,54
"COG4533",0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",56,63,39,16,27,43,61,56,36,42,67,58
"COG4536",145,121,90,118,84,85,55,61,49,19,36,72
"COG4538",0,0,0,0,0,0,0,0,0,0,3,0
"COG4539",3,6,6,4,2,1,9,3,1,0,15,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,0,7,1,0
"COG4544",5,4,8,41,3,8,9,7,7,14,9,0
"COG4547",425,359,364,189,337,238,372,253,434,180,191,300
"COG4548",15,14,23,42,130,114,23,31,21,112,55,23
"COG4549",0,1,0,10,0,0,1,0,0,0,1,2
"COG4551",0,0,0,17,1,1,1,0,0,0,0,0
"COG4552",0,4,9,21,41,25,3,1,0,11,3,0
"COG4553",14,7,6,118,9,12,18,8,16,12,9,8
"COG4555",31,43,50,1,44,57,31,55,55,78,61,18
"COG4558",73,17,3,30,12,28,18,111,12,3,31,37
"COG4559",57,9,7,23,7,13,13,72,11,7,13,66
"COG4564",2,3,6,24,12,8,6,6,1,12,21,22
"COG4565",0,1,1,0,0,6,2,0,1,10,5,9
"COG4566",1,1,7,102,3,3,6,2,2,14,5,3
"COG4567",103,91,113,41,112,87,91,66,119,58,70,87
"COG4568",0,0,0,1,0,0,0,2,0,0,2,0
"COG4569",7,6,8,34,3,30,1,4,2,4,1,3
"COG4570",2,2,0,138,2,5,1,0,0,1,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",3,1,1,3,0,0,2,0,1,2,1,7
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,0,2,0,0,7,0,0,0,8,1,0
"COG4577",32,27,17,1,6,13,38,30,40,10,27,1
"COG4579",3,24,18,3,25,48,31,29,11,74,81,86
"COG4580",0,0,0,1,1,0,0,0,1,0,3,0
"COG4581",228,240,167,82,135,80,317,165,307,81,202,16
"COG4582",10,19,9,3,5,17,5,6,5,5,22,4
"COG4583",86,63,77,19,70,71,73,51,92,59,43,107
"COG4584",2,98,24,183,31,234,60,61,4,38,203,110
"COG4585",7,30,32,192,32,67,24,13,7,50,80,16
"COG4586",51,52,43,0,10,12,59,57,58,6,42,4
"COG4587",33,32,39,0,10,9,45,16,28,4,26,0
"COG4588",0,0,0,5,1,0,1,1,0,1,3,0
"COG4589",2,3,4,1,0,11,3,8,3,2,4,6
"COG4590",0,29,10,3,9,19,7,13,6,1,33,1
"COG4591",404,449,429,168,420,398,411,484,403,567,420,488
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,35
"COG4597",311,262,289,68,293,193,203,177,288,149,150,144
"COG4598",11,8,6,20,7,13,12,9,6,40,24,48
"COG4603",233,187,174,109,201,141,170,187,197,262,155,144
"COG4604",0,1,0,22,4,1,7,1,0,1,0,0
"COG4605",0,0,0,22,0,1,1,0,0,1,0,0
"COG4606",0,0,1,18,3,1,4,0,0,1,0,0
"COG4607",0,0,1,29,0,4,7,0,0,0,3,0
"COG4608",85,97,161,132,222,323,101,88,120,481,218,154
"COG4615",0,1,3,11,1,4,7,3,0,3,8,1
"COG4618",3,2,5,118,8,7,9,7,6,6,6,25
"COG4619",3,0,0,1,2,4,2,7,1,19,12,2
"COG4623",34,29,25,65,35,42,48,33,13,17,65,72
"COG4624",0,1,0,28,0,0,10,8,0,0,1,3
"COG4625",12,19,23,33,3,7,26,40,22,9,8,26
"COG4626",1,2,1,193,6,8,9,5,3,3,5,3
"COG4627",13,8,10,15,9,2,8,12,18,5,12,19
"COG4628",0,0,0,1,1,0,2,1,0,1,5,25
"COG4630",129,126,140,25,122,175,92,128,141,206,131,106
"COG4631",232,206,198,47,225,266,159,166,190,323,197,175
"COG4632",3,5,6,13,8,9,6,12,2,27,5,1
"COG4633",0,6,0,4,1,2,1,7,0,1,18,0
"COG4634",0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",108,16,14,3,12,19,33,83,25,1,21,98
"COG4636",0,2,1,3,0,2,0,1,0,1,4,1
"COG4637",0,1,4,13,3,7,0,5,0,3,7,1
"COG4638",530,772,791,400,823,838,548,655,623,1154,711,508
"COG4639",3,1,3,3,4,0,4,7,8,0,7,0
"COG4641",7,12,11,51,13,19,4,14,6,6,13,6
"COG4642",95,107,138,28,111,216,152,127,122,790,288,451
"COG4643",7,24,16,561,6,14,12,2,5,4,6,6
"COG4644",6,227,22,278,26,171,66,92,9,28,303,34
"COG4645",0,1,0,26,1,3,0,0,1,10,3,0
"COG4646",0,5,10,86,5,12,12,8,4,14,32,3
"COG4647",0,0,1,2,2,1,0,0,1,0,1,0
"COG4648",0,0,0,1,0,0,0,0,0,2,2,0
"COG4649",8,13,7,6,7,9,11,13,15,5,6,1
"COG4650",1,0,0,2,0,0,1,0,0,3,4,0
"COG4651",8,30,14,22,6,18,37,16,10,0,54,2
"COG4653",5,6,7,320,7,24,23,2,2,5,6,6
"COG4654",2,1,3,8,1,5,5,5,2,3,5,1
"COG4655",0,2,0,6,0,0,0,2,0,0,0,0
"COG4656",1,19,2,42,9,23,11,14,2,17,56,73
"COG4657",4,7,2,12,4,4,9,11,1,8,16,40
"COG4658",2,11,10,21,4,10,16,8,3,8,22,53
"COG4659",0,6,1,11,2,5,13,7,1,12,18,34
"COG4660",4,6,1,10,5,7,6,5,1,9,26,37
"COG4662",37,24,23,13,21,41,33,45,32,28,28,37
"COG4663",204,165,140,93,210,121,511,403,532,383,368,565
"COG4664",787,652,603,349,803,528,664,541,728,490,483,655
"COG4665",266,240,226,111,268,154,233,179,243,176,144,204
"COG4666",288,248,311,298,323,357,300,211,321,342,240,443
"COG4667",19,29,8,2,8,11,15,26,22,2,51,2
"COG4668",8,18,10,12,12,2,5,3,13,1,6,1
"COG4669",1,0,0,0,0,0,0,1,0,0,0,0
"COG4670",8,6,6,2,3,4,20,5,9,19,9,11
"COG4671",6,4,6,24,4,9,8,11,6,7,11,2
"COG4672",17,19,20,856,13,4,48,16,20,2,37,2
"COG4674",50,48,37,64,12,20,66,21,55,35,67,11
"COG4675",44,12,4,68,2,4,9,20,35,2,20,4
"COG4676",2,0,0,0,0,0,0,10,0,3,1,0
"COG4677",0,67,3,4,8,25,9,2,0,10,108,0
"COG4678",6,7,8,2,0,0,3,12,10,0,0,0
"COG4679",0,0,2,3,0,0,0,0,0,1,7,2
"COG4680",0,1,0,10,0,1,0,2,0,1,0,0
"COG4681",0,10,1,7,1,10,1,7,0,2,19,37
"COG4682",0,0,2,0,0,3,1,3,0,2,4,0
"COG4683",0,1,0,3,0,0,0,0,0,0,0,0
"COG4688",0,43,1,3,1,1,4,4,0,0,34,2
"COG4689",2,2,1,0,7,5,1,0,1,2,2,0
"COG4690",1,2,3,1,5,18,10,2,3,7,6,8
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,35,11,28,6,17,6,10,12,31,22,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,2,52,1,1,2,1,0,3,2,1
"COG4695",19,22,11,732,31,42,16,5,10,4,23,4
"COG4696",2,1,1,16,0,1,2,1,1,0,5,2
"COG4700",0,0,0,0,0,2,0,0,0,12,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",20,20,12,36,10,17,12,22,15,10,16,33
"COG4705",0,0,1,9,0,0,0,0,0,5,1,0
"COG4706",0,0,0,5,0,0,1,0,0,4,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,149,3,4,5,0,0,0,3,2
"COG4713",0,0,2,5,3,0,1,0,0,2,3,0
"COG4714",2,2,1,4,1,2,0,2,0,2,1,3
"COG4715",0,0,0,0,0,1,0,0,0,2,1,1
"COG4716",0,0,0,1,1,0,0,0,0,3,2,0
"COG4717",0,3,13,19,2,13,0,4,1,3,3,1
"COG4718",0,2,3,56,2,0,0,0,0,0,0,0
"COG4719",0,0,1,6,3,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,9,0,1,2,0,0,1,2,0
"COG4723",11,7,3,502,5,0,25,7,7,0,13,1
"COG4724",0,0,0,5,1,0,0,0,0,1,0,1
"COG4725",18,23,2,285,14,18,6,9,3,1,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,3,2,1,6,0,0,11,16
"COG4729",0,1,1,4,0,0,0,0,0,0,0,0
"COG4731",18,12,11,32,8,12,19,19,12,4,13,74
