"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG3824",4,1,1,0,0,0,3,0,9,0,2,7
"COG3825",76,72,81,122,109,99,85,101,86,118,104,53
"COG3826",0,0,0,0,0,0,0,0,2,0,0,1
"COG3827",3,0,0,1,0,0,0,1,1,0,0,2
"COG3828",63,57,61,1,80,36,28,38,39,24,49,99
"COG3829",8,1,0,63,0,0,31,2,97,3,6,24
"COG3830",17,18,11,115,7,3,10,5,17,12,16,64
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",12,0,1,7,1,7,19,8,10,0,0,2
"COG3833",15,19,35,21,14,38,18,20,10,23,38,11
"COG3835",3,0,0,2,0,0,1,4,0,0,0,2
"COG3836",384,255,151,20,227,135,183,160,217,116,149,196
"COG3837",11,15,1,1,1,0,4,0,4,2,4,19
"COG3838",3,0,0,3,1,0,1,3,6,1,0,1
"COG3839",359,495,404,140,715,442,441,649,293,564,717,472
"COG3840",8,9,8,0,7,5,0,1,0,3,3,4
"COG3842",489,608,581,187,538,660,567,750,457,653,619,636
"COG3843",17,6,1,92,0,4,16,10,27,1,2,16
"COG3844",72,61,56,16,36,80,71,39,142,79,64,128
"COG3845",230,264,214,146,151,261,218,320,266,314,373,358
"COG3846",13,3,2,5,0,3,4,4,18,0,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,22,0,0,0,0,0,1,1,3,11
"COG3850",7,7,3,95,1,6,9,2,110,1,3,19
"COG3851",0,1,0,2,0,0,2,0,4,0,2,2
"COG3852",76,78,75,79,93,73,79,70,107,106,101,46
"COG3853",4,4,0,26,0,0,3,0,2,0,0,0
"COG3854",72,28,72,0,6,2,11,7,15,5,33,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,5,0,0,3,0,1,0,1,4,5
"COG3858",9,10,6,4,8,6,20,30,26,35,10,61
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,1,0,0,0,0,0
"COG3864",24,29,50,920,81,62,54,33,11,28,72,20
"COG3865",4,1,0,2,0,2,3,0,2,0,0,0
"COG3866",0,1,4,0,0,0,2,0,4,3,0,1
"COG3867",11,9,12,0,7,5,2,5,6,15,6,3
"COG3868",4,1,3,1,0,0,12,2,6,2,4,8
"COG3869",23,12,27,0,10,0,6,1,10,6,12,29
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,1,3,18,2,0,12,0,9,0,2,2
"COG3872",74,41,13,0,21,48,26,35,35,47,38,61
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",61,61,19,0,3,8,56,4,26,10,14,43
"COG3876",82,55,63,5,70,133,81,70,154,80,63,170
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,5,0,0,0,0,0,0,0,0
"COG3880",5,5,5,0,6,0,3,0,5,0,5,13
"COG3882",44,55,14,92,31,20,51,34,35,25,19,67
"COG3883",1,1,0,0,0,0,1,0,4,3,1,1
"COG3884",2,3,0,0,0,3,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",40,9,5,7,2,4,27,8,19,2,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0
"COG3889",23,58,1,0,0,0,68,1,16,16,0,37
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,23,9,0,20,34,33,35,15,55,54,21
"COG3893",43,44,46,5,29,20,27,10,26,56,41,24
"COG3894",65,66,51,2,29,25,15,5,40,33,16,97
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,2,0,3,1,2,0,1,3,1,2
"COG3897",7,3,10,52,5,1,5,1,8,4,3,7
"COG3898",39,43,38,2,23,24,24,13,17,44,40,10
"COG3899",38,23,7,1,6,2,17,9,20,10,15,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",63,28,8,103,7,1,20,9,129,11,5,30
"COG3903",5,1,1,0,0,0,2,0,3,0,0,6
"COG3904",0,0,0,25,0,0,0,0,0,0,2,1
"COG3905",0,0,1,6,0,0,1,0,0,0,0,0
"COG3907",8,3,3,38,1,0,10,3,10,3,4,20
"COG3908",18,31,22,0,39,32,17,56,6,22,13,7
"COG3909",15,27,26,24,79,28,16,47,9,36,47,0
"COG3910",3,1,0,0,0,1,2,0,1,0,5,3
"COG3911",10,11,14,5,29,8,5,6,5,12,12,4
"COG3913",0,0,2,26,0,1,1,0,0,0,0,0
"COG3914",156,215,327,2,102,165,153,278,70,171,140,203
"COG3915",0,0,1,1,0,0,2,2,4,1,0,0
"COG3916",5,0,0,0,0,0,0,2,1,0,0,1
"COG3917",139,197,180,17,346,268,141,238,105,228,216,114
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,3,7,0,5,0,5,0,53,5,3,4
"COG3920",59,22,23,141,8,20,44,17,107,13,18,59
"COG3921",10,3,0,32,0,1,1,1,8,0,2,2
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",6,8,11,424,24,14,24,15,28,6,32,3
"COG3930",24,6,6,56,1,18,12,9,19,6,3,10
"COG3931",15,19,17,5,7,13,14,4,14,19,5,47
"COG3932",5,3,5,31,2,1,11,2,31,1,1,5
"COG3934",8,7,3,0,0,14,1,0,11,8,2,11
"COG3935",4,1,1,116,0,2,4,2,5,0,4,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,1,1,7,0
"COG3938",14,21,14,1,11,16,54,19,71,61,33,82
"COG3940",4,0,0,2,0,0,2,0,53,0,1,2
"COG3941",2,6,0,275,22,9,6,11,7,0,4,0
"COG3942",7,2,0,1,0,0,0,4,9,0,1,0
"COG3943",5,2,5,21,1,0,6,2,33,1,2,5
"COG3944",0,0,0,0,0,0,0,0,2,0,0,1
"COG3945",7,21,1,1,0,0,23,0,9,5,1,29
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,6,0,0,0,1,0,0,0,1,0
"COG3949",10,11,11,0,1,7,3,2,20,6,1,25
"COG3950",5,2,0,43,1,0,6,2,48,0,3,0
"COG3951",14,8,14,66,1,3,18,4,36,9,14,3
"COG3952",9,6,4,0,4,6,9,3,8,7,8,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,42,65,5,6,25,31,8,17,11,24,17
"COG3955",0,0,0,0,0,0,0,0,0,2,1,0
"COG3956",46,32,7,0,8,35,53,37,29,18,37,39
"COG3957",13,4,10,134,0,2,20,8,18,4,5,10
"COG3958",100,105,108,77,129,85,119,93,49,122,77,105
"COG3959",111,138,100,65,104,104,140,99,76,121,74,120
"COG3960",1,1,1,66,0,0,0,0,2,0,0,0
"COG3961",8,7,6,0,0,0,3,0,76,1,1,3
"COG3962",108,185,160,5,305,184,136,331,105,174,201,105
"COG3963",20,3,3,0,3,1,4,3,5,3,9,19
"COG3964",72,37,27,0,13,17,24,5,33,14,14,35
"COG3965",10,0,1,0,0,0,4,0,8,0,2,1
"COG3967",1,1,4,2,0,0,5,2,4,0,2,0
"COG3968",9,6,13,8,45,1,12,2,9,9,14,13
"COG3969",1,4,0,58,0,2,0,0,0,0,0,1
"COG3970",53,29,21,1,16,17,11,8,12,2,22,19
"COG3971",135,165,131,10,175,86,108,108,243,128,113,80
"COG3972",0,1,0,4,0,3,0,0,127,1,0,1
"COG3973",20,22,5,7,0,1,14,2,21,5,6,25
"COG3975",53,42,66,65,37,39,56,18,74,30,63,41
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",6,11,2,4,2,0,10,2,10,2,9,35
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",222,144,225,19,40,286,123,170,171,124,101,148
"COG3980",41,32,10,3,11,20,49,34,65,27,21,43
"COG3981",1,0,1,0,0,0,4,1,21,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,1,0,1,0
"COG4032",75,63,35,6,35,41,58,40,41,44,27,93
"COG4034",3,1,0,0,0,2,0,1,0,0,0,0
"COG4043",0,0,0,0,2,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,24,0,0,0,0,34,0,13,5,0,25
"COG4063",0,0,0,0,0,0,0,0,0,0,0,6
"COG4067",27,14,21,122,69,36,45,22,44,43,61,23
"COG4083",9,9,26,0,0,19,0,7,2,11,1,12
"COG4085",1,0,0,0,0,0,1,1,2,0,0,22
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,4,2,0,0,0,0,0,0,0,0,0
"COG4091",56,78,48,63,163,76,37,71,26,72,128,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",38,42,54,2,10,16,15,6,8,19,5,16
"COG4095",8,13,18,0,5,5,3,6,8,31,5,6
"COG4096",60,42,42,48,38,79,103,54,277,21,65,55
"COG4097",8,5,13,75,0,0,1,6,7,0,0,3
"COG4099",71,61,50,1,35,33,13,4,28,17,13,28
"COG4100",88,71,78,0,10,28,85,84,23,59,90,6
"COG4101",26,18,19,0,4,3,9,7,8,12,4,3
"COG4102",84,77,42,23,60,25,131,100,124,134,182,194
"COG4103",38,41,27,6,31,37,29,34,30,41,31,22
"COG4104",1,0,2,12,3,5,3,3,2,0,4,0
"COG4105",162,188,182,63,310,253,157,261,139,258,212,224
"COG4106",8,9,2,0,2,0,4,1,5,2,5,2
"COG4107",5,2,2,30,101,1,0,0,1,2,0,0
"COG4108",182,135,177,150,71,60,171,84,130,142,170,105
"COG4110",0,0,1,12,0,0,3,0,0,0,0,0
"COG4111",1,6,1,5,0,0,0,1,2,0,0,1
"COG4112",6,5,0,0,0,0,3,0,11,0,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,6,0,0,2,1,0,0,2,0
"COG4115",4,1,3,2,1,0,3,0,10,0,2,2
"COG4117",3,3,0,35,2,0,3,1,8,0,2,3
"COG4118",0,0,2,0,0,0,1,0,0,0,0,1
"COG4119",1,0,1,2,1,0,0,0,1,0,3,0
"COG4120",2,0,0,1,0,0,1,1,0,1,0,0
"COG4121",86,78,140,177,52,71,115,49,128,108,127,28
"COG4122",120,111,121,40,155,138,138,203,96,144,128,121
"COG4123",27,29,20,7,15,9,24,14,48,21,16,16
"COG4124",0,0,0,1,2,8,5,2,2,0,1,7
"COG4125",2,1,0,14,1,0,3,3,0,0,1,3
"COG4126",39,31,25,27,17,9,35,13,45,22,30,31
"COG4127",3,1,3,1,1,9,2,3,5,3,4,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1
"COG4130",1,2,1,0,0,3,2,2,2,2,1,0
"COG4132",1,0,0,1,0,0,0,1,0,0,0,0
"COG4133",42,61,59,38,90,66,47,54,56,84,84,48
"COG4134",10,10,8,1,30,5,32,4,8,18,21,18
"COG4135",5,3,0,0,6,1,33,6,11,8,23,17
"COG4136",6,3,4,0,4,2,16,2,2,2,6,2
"COG4137",19,17,14,76,12,9,28,10,45,28,10,37
"COG4138",4,0,1,0,0,0,3,0,25,0,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,45,60,3,22,50,41,26,58,48,34,61
"COG4145",62,67,51,1,22,7,23,12,40,29,24,63
"COG4146",183,156,160,5,358,320,199,175,352,257,209,300
"COG4147",226,311,331,318,512,448,230,514,196,366,377,191
"COG4148",54,32,30,67,15,3,46,9,114,27,17,69
"COG4149",35,26,29,50,6,17,36,9,96,20,18,47
"COG4150",2,1,0,4,0,0,3,3,3,0,3,4
"COG4152",15,12,26,13,30,30,14,30,17,34,28,34
"COG4154",22,30,12,0,39,17,21,36,15,20,28,14
"COG4158",2,5,4,0,1,7,3,1,4,0,1,5
"COG4160",40,94,61,29,96,86,69,119,48,90,64,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",328,265,214,216,166,262,178,135,215,235,243,349
"COG4167",4,1,2,1,0,0,12,2,26,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,4,1,0,1,21,0,29,0,1,0
"COG4171",5,0,2,0,0,0,13,0,41,0,2,1
"COG4172",114,146,149,175,188,161,100,114,79,158,150,95
"COG4174",95,83,50,82,44,66,59,41,51,49,69,96
"COG4175",173,285,198,10,294,254,257,393,199,377,266,309
"COG4176",260,502,392,4,563,398,360,682,325,534,422,485
"COG4177",552,568,549,328,554,535,601,655,559,578,647,794
"COG4178",131,127,144,0,33,38,93,81,26,98,106,14
"COG4181",47,66,68,51,157,64,65,102,60,63,81,59
"COG4185",1,0,0,1,0,3,2,0,16,0,0,0
"COG4186",0,0,2,12,2,1,2,0,1,0,3,1
"COG4187",2,3,0,1,0,0,0,0,0,0,0,0
"COG4188",118,94,143,2,42,136,123,95,94,119,136,97
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",20,10,17,176,5,5,34,9,33,14,19,25
"COG4193",0,1,0,0,0,0,0,0,0,0,3,0
"COG4195",5,1,3,1,3,0,3,0,19,3,3,8
"COG4196",20,6,12,7,10,10,18,16,24,2,6,14
"COG4198",153,126,85,4,39,114,80,90,99,112,63,184
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0,0,0
"COG4206",190,223,205,280,241,197,92,48,109,100,72,88
"COG4208",7,5,1,75,0,0,2,3,3,0,2,9
"COG4209",1,3,1,0,1,6,4,1,0,2,2,2
"COG4213",7,3,3,4,6,2,6,1,7,4,0,0
"COG4214",7,0,3,4,3,3,4,3,2,3,1,4
"COG4215",35,76,68,30,107,93,38,145,49,90,58,64
"COG4219",16,0,4,8,0,1,20,0,89,0,3,13
"COG4220",2,0,0,1,0,1,6,0,1,0,0,2
"COG4221",41,58,38,46,23,31,147,57,154,109,87,128
"COG4222",24,2,8,4,9,0,13,2,70,0,6,1
"COG4223",3,6,20,0,0,3,2,1,2,11,12,0
"COG4225",39,26,14,2,31,9,25,3,19,8,10,19
"COG4226",0,2,0,0,0,0,4,0,1,0,0,1
"COG4227",20,9,8,905,9,48,24,28,44,10,12,4
"COG4228",1,0,0,37,0,0,4,0,0,0,1,0
"COG4229",1,0,4,6,0,0,2,1,1,2,11,4
"COG4230",84,66,93,262,163,183,155,129,188,147,141,128
"COG4231",171,178,117,121,138,170,117,166,109,133,166,402
"COG4232",245,258,233,371,331,379,239,225,280,341,295,268
"COG4233",100,120,127,4,153,133,78,119,53,154,169,59
"COG4235",19,19,15,14,8,8,53,11,92,27,33,54
"COG4239",83,70,63,72,23,51,54,31,41,53,50,92
"COG4240",109,135,165,2,143,173,144,209,100,161,178,61
"COG4241",29,24,37,0,1,5,30,15,2,21,22,4
"COG4242",1,3,1,26,0,3,16,2,31,3,9,40
"COG4243",67,59,65,0,10,16,56,42,18,41,67,5
"COG4244",5,5,61,18,2,28,0,0,10,4,1,4
"COG4245",3,1,1,69,0,0,1,0,1,0,0,3
"COG4246",9,6,3,2,5,0,8,2,7,7,4,2
"COG4247",4,8,8,33,31,21,58,42,108,56,46,25
"COG4248",4,1,2,0,0,1,0,0,1,1,0,0
"COG4249",56,59,50,5,63,57,63,53,55,47,37,151
"COG4251",75,9,18,165,6,2,77,9,172,12,13,36
"COG4252",144,136,146,762,242,280,189,253,109,133,210,244
"COG4253",1,3,0,408,0,1,2,1,3,0,2,0
"COG4254",15,26,11,81,2,29,22,53,19,9,15,18
"COG4255",1,2,0,1,0,0,0,1,3,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,114,10,2,1,0,131,0,28,19,6,107
"COG4258",1,1,0,136,1,0,28,0,14,2,1,10
"COG4259",1,1,1,1,2,0,4,1,0,0,0,1
"COG4260",9,6,11,4,3,4,3,11,3,4,1,6
"COG4261",1,0,0,18,0,0,15,1,5,0,2,5
"COG4262",4,10,3,0,2,0,17,2,10,5,2,22
"COG4263",3,1,0,77,0,4,10,3,13,0,2,34
"COG4264",3,0,0,311,0,0,9,2,8,1,5,0
"COG4266",48,75,73,90,26,97,57,47,52,97,63,98
"COG4267",4,0,1,2,0,0,4,2,1,0,4,5
"COG4268",20,5,2,42,1,5,14,4,38,3,7,8
"COG4269",19,15,10,0,9,4,21,6,11,11,8,16
"COG4270",30,26,30,1,21,41,12,30,12,40,16,21
"COG4271",9,0,1,2,0,1,8,10,2,0,0,0
"COG4273",0,0,0,28,0,0,0,0,0,0,0,1
"COG4274",24,33,30,0,40,62,36,53,28,42,26,16
"COG4275",9,2,1,45,0,2,2,2,11,0,0,5
"COG4276",100,71,117,0,19,92,28,30,23,53,25,55
"COG4277",21,2,0,101,0,0,9,9,14,0,5,1
"COG4278",5,4,2,0,0,7,4,3,8,1,2,5
"COG4279",0,3,6,0,4,0,1,0,3,4,19,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,4,10,0,1,6,7,7,13,7,3,8
"COG4282",0,3,1,0,0,0,1,2,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",11,16,16,2,11,2,6,0,10,5,9,19
"COG4285",0,0,0,0,0,0,0,0,1,0,0,3
"COG4286",0,3,0,4,0,0,7,0,0,1,2,0
"COG4287",34,21,9,0,26,17,18,7,22,19,15,73
"COG4288",0,0,0,0,1,2,0,1,0,4,0,0
"COG4289",4,0,0,1,0,0,13,0,28,2,0,4
"COG4290",0,1,0,2,0,0,0,0,0,0,0,0
"COG4291",2,0,0,29,2,0,0,0,1,0,0,0
"COG4292",1,0,0,1,0,0,2,0,41,0,0,1
"COG4293",7,21,4,0,1,1,14,0,7,2,1,15
"COG4294",26,26,44,523,66,44,62,40,3,17,108,0
"COG4295",2,0,0,0,4,0,2,0,3,0,0,0
"COG4297",2,0,0,24,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,1,0,1,0,0,1
"COG4299",34,32,47,0,41,78,23,40,80,51,36,61
"COG4300",0,0,1,0,0,0,3,1,2,0,0,0
"COG4301",49,52,37,43,137,22,60,51,29,21,8,60
"COG4302",6,1,2,47,0,0,6,2,56,1,1,5
"COG4303",7,2,1,83,1,0,9,1,91,1,4,10
"COG4304",2,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",16,9,6,50,78,0,8,6,41,2,8,4
"COG4308",7,5,2,0,0,2,3,1,4,6,2,6
"COG4310",42,49,35,6,53,49,42,91,22,48,30,40
"COG4311",40,62,59,8,89,69,52,76,36,74,50,59
"COG4312",1,0,0,36,0,0,0,0,0,0,0,1
"COG4313",2,0,0,77,0,0,2,1,2,0,0,3
"COG4314",0,0,0,24,0,0,1,0,1,0,0,0
"COG4315",9,4,2,0,0,0,0,0,0,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,4,1,1,1,0,0,0,1,12,6
"COG4319",8,1,3,24,0,8,6,1,19,2,3,9
"COG4320",4,3,13,1,1,0,23,1,5,1,5,5
"COG4321",5,2,4,1,6,6,4,5,14,4,6,0
"COG4322",4,3,4,0,0,0,0,0,0,1,0,2
"COG4323",8,11,16,55,24,18,17,18,33,14,15,6
"COG4324",30,15,10,40,4,5,19,6,31,1,6,46
"COG4325",26,7,8,126,1,0,25,8,98,0,2,4
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",39,49,43,12,61,53,34,76,37,54,47,22
"COG4328",0,2,3,0,1,0,0,0,0,0,0,0
"COG4329",1,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,31,44,41,34,27,33,22,14,36,42,12
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",1,1,0,0,0,0,2,0,2,0,1,3
"COG4336",38,38,21,31,11,11,11,4,8,22,10,11
"COG4337",40,38,80,0,38,38,20,23,17,45,50,5
"COG4338",2,1,3,0,2,11,2,2,2,3,3,0
"COG4339",5,3,3,19,1,0,2,0,0,0,1,2
"COG4340",4,1,1,0,1,2,4,7,0,0,3,0
"COG4341",75,122,125,20,190,125,113,138,110,165,116,104
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,0,0,0,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,8,15,0,3,0,1,1,1,3,33,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",19,6,0,0,0,0,5,0,4,0,6,2
"COG4360",31,33,39,0,4,16,6,11,4,7,9,1
"COG4362",5,2,5,0,13,1,1,0,2,1,2,0
"COG4365",8,16,11,1,22,17,28,23,17,67,53,13
"COG4370",109,90,108,0,13,47,119,94,48,80,117,15
"COG4371",3,4,16,0,1,0,1,0,3,20,19,3
"COG4372",34,35,44,0,8,22,26,18,14,32,54,5
"COG4373",8,0,5,5,1,0,9,0,24,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",3,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,41,0,0,2,0,1,0,0,0
"COG4380",1,1,4,1,0,1,6,1,4,0,0,2
"COG4381",0,0,0,16,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,4,0,7,0,0,0
"COG4383",8,1,3,17,0,1,5,0,17,1,3,4
"COG4384",0,0,0,15,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,55,0,0,1,0,2,0,1,1
"COG4387",0,0,2,0,0,0,0,1,6,0,0,1
"COG4388",5,0,0,2,0,0,6,1,11,0,0,1
"COG4389",2,5,0,77,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,9,1,1,2,1,2,6,5,2,2
"COG4392",2,0,1,10,2,0,2,1,1,0,1,0
"COG4393",0,0,0,0,0,0,1,0,3,0,0,1
"COG4394",1,0,0,56,0,0,0,0,2,1,1,0
"COG4395",75,119,80,50,153,126,88,126,45,108,105,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,5,0,0,6,0,9,0,1,2
"COG4398",59,28,25,1,6,12,30,2,43,14,27,58
"COG4399",20,7,6,3,5,2,22,5,53,1,2,10
"COG4401",40,22,27,0,10,21,20,19,16,27,40,1
"COG4402",2,4,2,1,0,0,0,1,1,0,2,2
"COG4403",5,3,1,0,0,0,2,4,3,0,6,14
"COG4405",1,2,1,1,5,0,1,0,2,4,1,0
"COG4409",60,41,37,8,18,24,22,14,23,23,33,48
"COG4412",205,138,239,2,17,186,89,40,78,92,45,233
"COG4413",0,0,0,67,4,0,0,0,2,0,0,2
"COG4420",7,1,0,2,0,0,1,0,4,0,0,0
"COG4421",38,51,38,58,65,60,64,90,18,63,71,59
"COG4422",3,1,0,0,0,0,3,1,12,0,3,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,9,0,3,0,0,2
"COG4425",2,0,1,7,0,3,2,0,0,0,1,0
"COG4427",4,2,0,3,0,0,0,0,8,0,1,0
"COG4430",5,0,0,7,2,7,6,1,4,0,1,0
"COG4445",51,57,40,63,14,34,75,33,47,38,44,11
"COG4446",19,10,22,1,2,13,39,25,23,32,26,9
"COG4447",94,66,91,67,26,59,94,64,137,40,60,55
"COG4448",113,87,139,1,24,124,83,66,84,99,113,110
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",29,20,50,0,5,13,26,27,12,26,25,7
"COG4452",8,3,4,3,2,3,8,2,1,1,4,5
"COG4453",0,1,0,0,0,0,2,0,2,1,0,0
"COG4454",37,33,14,4,60,76,17,67,20,29,19,10
"COG4455",2,0,1,0,1,0,1,0,0,0,0,0
"COG4456",0,1,0,0,1,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,2,0,3
"COG4458",1,1,1,0,0,0,1,0,1,3,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,21,0,0,0,0,1,0,1,0
"COG4464",31,12,10,0,1,18,21,6,11,16,5,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,89,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,58,100,0,30,48,25,23,9,31,32,6
"COG4496",3,5,0,1,7,1,1,0,2,1,1,1
"COG4502",2,0,0,0,0,0,1,1,0,4,0,1
"COG4517",10,10,16,0,26,13,6,1,12,6,8,3
"COG4519",0,0,1,10,0,0,0,0,29,1,0,0
"COG4520",12,8,6,18,4,1,2,0,1,1,2,1
"COG4521",30,112,141,0,145,118,94,169,88,99,112,129
"COG4525",42,63,65,11,100,93,85,156,64,76,77,113
"COG4529",7,6,2,3,4,2,3,1,2,6,10,1
"COG4530",2,7,4,1,3,1,3,3,1,6,7,0
"COG4531",99,130,119,54,76,146,80,252,44,160,128,60
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",26,45,42,68,87,52,58,62,78,75,81,66
"COG4536",114,108,120,60,196,162,90,134,121,154,159,105
"COG4538",0,0,0,2,0,0,1,0,0,0,0,0
"COG4539",7,5,7,48,2,2,9,6,4,3,4,2
"COG4540",1,0,11,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",10,2,0,0,0,0,1,0,4,0,0,1
"COG4544",11,6,5,1,3,2,5,1,7,3,4,8
"COG4547",182,347,288,38,530,438,263,523,138,353,358,200
"COG4548",104,46,21,252,12,17,19,7,17,14,5,45
"COG4549",0,1,5,1,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,1,0,3,0,2,0,0,1
"COG4552",29,16,2,1,1,0,16,9,14,1,2,8
"COG4553",12,9,15,13,14,1,10,5,70,10,14,6
"COG4555",37,42,52,5,85,69,57,52,56,33,39,30
"COG4558",19,10,51,4,1,128,38,7,24,8,13,2
"COG4559",13,9,36,39,2,124,17,6,19,12,23,8
"COG4564",13,4,2,2,0,4,24,0,13,1,0,1
"COG4565",0,1,0,3,2,0,8,0,3,0,1,4
"COG4566",13,6,1,6,1,0,9,6,19,0,7,6
"COG4567",64,96,80,31,157,95,73,113,55,88,66,67
"COG4568",4,0,0,0,0,0,0,0,0,0,0,1
"COG4569",10,14,8,2,7,2,15,11,107,6,19,5
"COG4570",7,2,5,179,0,3,2,1,2,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,1,2,3,2,6,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,2,0,21,0,0,0,0,2,0,0,0
"COG4576",3,2,0,0,0,0,1,0,1,1,0,0
