"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG3978",0,0,0,0,0,0,0,0,0,4,0,0
"COG3979",110,145,283,79,77,16,125,83,179,127,1,166
"COG3980",61,70,39,18,20,45,45,37,27,101,11,16
"COG3981",1,7,1,0,0,0,0,0,2,21,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,0,2,0,0
"COG4032",57,71,33,34,39,58,95,34,31,58,0,40
"COG4034",0,0,1,3,2,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,1,0,0,13,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",42,87,4,0,0,0,115,15,0,152,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",101,30,43,36,31,2,42,22,33,58,281,34
"COG4083",3,5,37,5,9,0,6,5,17,2,0,14
"COG4085",1,6,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,1,0,0,0,5,0,0,0,0
"COG4091",47,53,62,83,108,10,67,41,24,16,6,65
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,0,0,0,0,1,0,0,0,5,1
"COG4094",26,16,33,63,38,2,17,72,100,9,14,64
"COG4095",1,6,20,8,10,15,8,26,26,6,1,18
"COG4096",98,55,37,28,42,41,38,31,81,99,757,28
"COG4097",16,4,1,1,0,0,2,3,10,11,14,2
"COG4099",63,75,68,43,27,15,71,41,46,22,0,23
"COG4100",0,1,32,181,50,0,0,139,136,0,0,93
"COG4101",17,15,19,12,7,1,25,10,13,2,0,13
"COG4102",197,261,80,121,147,184,250,90,71,51,28,117
"COG4103",31,25,28,26,48,20,28,27,27,29,4,31
"COG4104",3,0,15,4,0,1,3,1,4,5,2,11
"COG4105",138,190,206,199,214,273,149,162,126,129,112,220
"COG4106",9,2,4,2,2,0,4,0,0,0,2,0
"COG4107",7,0,1,1,1,0,1,0,2,3,6,3
"COG4108",160,77,124,183,130,240,63,218,335,165,248,126
"COG4110",3,2,0,0,0,0,3,1,2,1,30,0
"COG4111",8,3,2,0,0,0,1,1,0,7,3,0
"COG4112",1,1,1,1,1,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,0,0,121,1
"COG4115",7,2,0,0,0,0,3,0,0,4,40,0
"COG4117",3,2,0,0,0,0,8,1,2,1,5,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,2,0,0,0,0,0
"COG4120",6,0,0,0,0,0,0,0,1,4,4,1
"COG4121",75,54,64,105,96,132,34,135,218,81,269,107
"COG4122",83,160,116,123,133,100,205,118,81,146,5,148
"COG4123",51,15,17,25,32,68,17,30,24,25,3,17
"COG4124",2,1,1,3,1,1,12,0,1,14,0,0
"COG4125",6,1,0,0,0,0,1,0,2,1,4,0
"COG4126",45,66,14,27,33,7,54,24,22,19,121,19
"COG4127",5,4,6,3,2,0,6,1,4,4,1,1
"COG4128",7,1,0,0,0,0,0,0,3,4,1,0
"COG4130",0,0,1,0,1,0,3,2,0,0,1,2
"COG4132",19,0,0,0,0,0,0,0,2,5,0,0
"COG4133",67,44,43,47,62,92,41,59,44,24,105,70
"COG4134",17,17,11,12,20,14,10,15,14,16,11,12
"COG4135",47,24,9,14,17,17,5,8,8,12,11,2
"COG4136",13,4,1,7,3,5,4,1,1,12,11,2
"COG4137",42,24,7,12,5,107,17,13,13,35,125,7
"COG4138",20,8,0,0,0,0,0,1,6,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,64,53,53,58,37,82,29,45,32,2,55
"COG4145",26,51,40,25,7,27,41,13,29,33,2,25
"COG4146",180,234,214,128,187,223,221,122,143,257,235,161
"COG4147",149,157,260,378,407,317,142,274,146,121,253,396
"COG4148",73,60,11,20,17,95,29,16,26,38,19,19
"COG4149",50,54,15,19,10,26,42,22,26,35,93,20
"COG4150",6,0,0,0,0,0,0,1,5,10,159,3
"COG4152",60,15,46,15,23,85,24,20,39,5,13,23
"COG4154",20,29,15,24,15,18,20,15,9,5,0,24
"COG4158",1,0,1,0,0,0,2,0,2,1,0,2
"COG4160",47,85,73,70,79,77,88,79,22,34,87,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",331,329,217,182,231,133,310,196,172,304,358,240
"COG4167",18,3,0,0,0,0,0,3,3,12,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",23,7,0,0,0,0,0,5,6,19,1,0
"COG4171",13,8,0,0,0,0,2,2,5,15,0,0
"COG4172",155,148,133,128,176,84,114,129,116,55,211,182
"COG4174",96,93,68,52,65,44,87,52,75,88,162,68
"COG4175",220,330,269,239,315,504,390,259,78,148,174,325
"COG4176",82,172,153,140,176,200,573,437,140,254,104,513
"COG4177",569,729,615,636,641,329,738,544,356,338,458,596
"COG4178",2,3,80,238,121,23,0,199,272,1,2,140
"COG4181",71,84,49,58,62,132,65,42,35,89,98,72
"COG4185",0,2,5,0,0,0,2,1,1,2,87,0
"COG4186",2,0,0,3,6,0,3,1,1,1,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",70,83,149,173,128,89,84,224,226,70,10,102
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,1,0,0,0,1,0,0,0,50,1
"COG4191",106,14,13,10,13,69,21,20,19,593,426,9
"COG4193",0,0,0,1,1,0,0,0,0,0,0,1
"COG4195",4,7,7,5,1,0,10,2,2,7,0,1
"COG4196",121,23,3,1,2,0,21,1,13,36,485,2
"COG4198",91,156,159,52,76,81,173,98,57,54,0,101
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1
"COG4200",3,0,0,0,0,0,0,0,1,0,0,0
"COG4206",332,263,237,175,216,683,276,186,277,290,366,198
"COG4208",20,1,1,0,0,0,3,1,7,9,123,0
"COG4209",0,1,0,1,1,0,1,1,0,0,0,2
"COG4213",38,7,2,2,5,13,9,5,4,2,5,2
"COG4214",54,5,5,1,3,20,12,1,2,6,6,2
"COG4215",64,63,85,79,87,58,88,78,28,43,99,89
"COG4219",59,17,0,0,1,0,7,8,2,29,15,4
"COG4220",10,0,0,0,0,0,1,1,0,1,139,0
"COG4221",233,169,117,102,112,81,188,157,143,228,241,108
"COG4222",54,18,3,0,0,4,3,8,8,57,19,1
"COG4223",22,1,1,6,9,2,1,6,6,6,2,3
"COG4225",55,28,6,6,10,6,28,13,14,22,0,5
"COG4226",4,1,0,0,0,0,0,0,0,2,5,0
"COG4227",62,14,14,7,12,4,28,16,18,21,49,16
"COG4228",0,0,1,0,0,0,0,0,0,2,3,0
"COG4229",4,4,2,23,3,0,2,22,14,18,92,5
"COG4230",277,153,51,110,129,572,107,92,101,167,350,149
"COG4231",173,186,170,141,85,49,197,121,117,116,46,126
"COG4232",245,300,288,209,282,394,270,262,251,369,406,231
"COG4233",70,57,96,110,119,36,70,126,100,132,25,143
"COG4235",91,43,23,20,30,52,35,25,56,40,207,25
"COG4239",66,93,77,56,57,7,84,47,59,80,129,43
"COG4240",61,89,124,172,177,68,95,211,166,62,7,185
"COG4241",1,1,18,52,29,0,0,51,67,1,0,36
"COG4242",3,14,2,6,6,5,29,7,12,9,1,2
"COG4243",26,1,35,147,40,1,2,118,150,1,0,66
"COG4244",6,2,37,9,63,0,2,33,171,2,79,82
"COG4245",3,2,1,2,0,1,2,0,2,1,27,1
"COG4246",36,3,2,5,2,1,6,8,4,4,10,8
"COG4247",86,29,25,40,45,16,27,34,41,47,18,42
"COG4248",3,1,10,2,0,2,0,1,2,0,0,3
"COG4249",77,68,41,36,41,60,74,42,47,36,7,25
"COG4251",297,96,10,1,1,82,24,8,8,95,22,1
"COG4252",106,120,206,173,212,119,140,138,109,345,66,224
"COG4253",10,1,2,1,0,0,4,0,0,0,5,0
"COG4254",17,20,12,16,13,10,23,24,13,22,16,18
"COG4255",1,3,6,0,0,12,1,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",83,186,36,7,0,11,275,58,9,339,4,2
"COG4258",19,18,3,0,1,4,6,0,0,47,1,1
"COG4259",3,0,1,0,0,1,0,1,0,2,0,0
"COG4260",32,8,16,3,11,6,5,8,20,18,0,11
"COG4261",8,5,2,0,0,3,3,0,2,94,7,0
"COG4262",12,25,8,6,0,12,16,9,3,17,1,0
"COG4263",28,0,1,0,0,0,4,0,8,11,8,2
"COG4264",10,7,2,0,0,0,0,2,6,57,10,3
"COG4266",69,104,93,73,77,99,131,76,34,61,6,87
"COG4267",12,1,1,0,0,0,0,0,2,14,5,1
"COG4268",18,8,4,7,7,14,11,4,25,71,8,10
"COG4269",37,31,13,8,4,7,32,2,10,20,9,4
"COG4270",18,21,52,20,38,12,10,7,8,6,0,11
"COG4271",38,3,3,0,0,0,3,0,3,11,6,0
"COG4273",5,0,0,0,0,0,1,0,0,0,6,0
"COG4274",18,30,22,38,50,41,34,38,17,17,0,43
"COG4275",22,3,2,0,0,1,5,0,6,6,149,1
"COG4276",24,41,120,38,41,39,17,16,21,31,0,14
"COG4277",70,16,0,1,0,0,11,5,9,7,14,2
"COG4278",12,3,19,1,3,0,3,3,2,3,0,1
"COG4279",0,0,5,31,8,0,0,19,13,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,13,15,4,1,2,17,4,10,4,0,2
"COG4282",1,0,0,0,1,0,0,1,0,2,0,0
"COG4283",5,0,0,0,0,0,0,0,0,1,1,0
"COG4284",5,14,9,6,8,11,6,17,9,1,0,1
"COG4285",0,0,0,1,0,7,0,0,0,1,0,0
"COG4286",2,1,2,0,0,8,2,3,1,15,4,0
"COG4287",26,56,23,16,16,3,31,16,5,21,0,18
"COG4288",4,1,1,0,2,0,1,0,0,1,0,0
"COG4289",7,14,0,0,0,0,10,0,0,21,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0
"COG4291",0,0,1,2,0,0,1,1,0,0,0,0
"COG4292",3,1,0,0,0,0,0,0,2,7,104,1
"COG4293",11,15,8,3,2,0,37,14,3,18,0,0
"COG4294",1,0,45,34,72,29,1,38,22,5,23,99
"COG4295",2,3,0,1,0,0,1,1,0,1,0,0
"COG4297",3,0,0,0,0,0,1,1,1,0,0,1
"COG4298",1,0,0,0,0,0,0,1,0,0,1,0
"COG4299",24,46,76,22,42,15,28,30,27,38,3,29
"COG4300",8,1,0,0,0,0,1,0,0,0,0,0
"COG4301",92,104,35,33,19,8,134,48,30,225,22,37
"COG4302",16,5,5,0,0,0,4,0,3,15,120,1
"COG4303",16,15,2,0,0,0,4,3,8,18,166,3
"COG4304",6,0,0,0,0,0,0,0,0,1,1,0
"COG4305",0,0,0,0,0,2,0,0,1,0,0,0
"COG4307",36,5,4,3,1,0,4,4,7,6,162,2
"COG4308",2,5,7,9,2,11,5,6,0,1,0,5
"COG4310",5,13,13,10,10,20,68,52,24,102,0,42
"COG4311",22,50,56,80,91,104,55,58,23,20,12,68
"COG4312",7,1,0,0,0,3,2,0,0,5,2,0
"COG4313",10,3,0,0,1,0,0,0,0,1,0,1
"COG4314",3,0,0,0,0,0,0,0,0,4,3,1
"COG4315",4,2,0,3,0,14,2,1,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,18,2,0,0,14,5,5,0,3
"COG4319",13,3,2,0,2,0,3,4,2,11,3,6
"COG4320",17,11,2,5,1,8,1,9,3,13,212,0
"COG4321",13,4,4,7,3,10,1,2,6,3,59,4
"COG4322",0,0,0,0,0,0,0,1,2,0,0,1
"COG4323",21,14,8,9,6,16,7,13,12,11,7,13
"COG4324",40,38,12,9,0,4,45,10,10,81,17,2
"COG4325",127,21,3,0,0,0,26,8,6,79,52,2
"COG4326",1,0,0,0,0,0,0,0,0,5,0,0
"COG4327",31,21,34,61,60,72,11,42,25,18,60,56
"COG4328",1,0,1,5,2,0,0,1,4,0,0,1
"COG4329",8,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,13,28,47,43,46,12,54,76,8,3,41
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,1,0,3,1,1,2,7,8,0
"COG4336",16,21,13,11,15,27,31,15,10,10,0,20
"COG4337",22,15,34,48,52,16,4,37,53,4,0,42
"COG4338",1,1,2,3,4,0,0,5,3,2,1,6
"COG4339",4,4,4,2,0,4,2,3,2,0,1,2
"COG4340",3,1,0,0,0,2,2,4,1,8,1,0
"COG4341",73,155,144,124,134,140,173,111,56,71,5,153
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,2,58,14,5,2,26,22,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,13,1,2,0,0,4,0,1,0,0,5
"COG4360",0,0,28,68,40,0,0,108,98,3,0,44
"COG4362",0,0,1,7,10,2,0,2,1,0,0,2
"COG4365",16,18,53,41,68,106,20,34,56,5,2,29
"COG4370",1,1,39,257,123,0,1,184,356,1,1,129
"COG4371",1,0,8,5,2,0,0,33,15,0,0,18
"COG4372",0,1,8,38,17,0,0,100,151,0,0,45
"COG4373",28,8,2,1,0,0,1,1,5,22,151,0
"COG4374",1,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,0
"COG4380",11,0,0,1,0,5,0,1,0,6,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",11,0,2,0,0,0,0,2,1,3,39,0
"COG4383",30,1,3,0,2,0,4,0,1,3,33,0
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0
"COG4385",3,0,0,0,0,0,2,0,2,0,20,0
"COG4386",0,0,0,0,0,0,0,0,0,1,2,0
"COG4387",7,0,0,0,0,0,1,0,1,6,39,0
"COG4388",22,3,0,1,0,0,2,2,1,16,118,0
"COG4389",2,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",4,5,5,4,3,5,5,2,2,0,1,7
"COG4392",0,0,0,0,0,13,0,0,1,3,0,0
"COG4393",0,4,0,0,0,0,2,0,0,0,0,0
"COG4394",4,0,1,0,0,0,0,0,0,0,4,0
"COG4395",51,52,98,113,137,69,56,104,63,37,143,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,2,1,0,0,0,2,3,2,6,105,0
"COG4398",53,81,22,47,27,6,79,32,65,35,1,18
"COG4399",28,17,4,2,1,2,6,11,12,11,2,4
"COG4401",7,7,31,31,30,0,6,36,57,5,1,29
"COG4402",2,0,0,0,1,0,0,1,11,0,0,0
"COG4403",2,0,2,14,3,4,0,3,12,0,2,2
"COG4405",4,3,6,1,3,0,3,4,1,22,1,2
"COG4409",26,41,16,31,24,17,32,25,22,7,1,9
"COG4412",70,139,301,86,83,26,132,82,203,80,0,89
"COG4413",1,0,0,0,0,1,1,0,0,1,0,0
"COG4420",17,1,1,2,0,0,3,1,2,6,5,2
"COG4421",39,59,60,34,40,33,65,62,19,25,4,79
"COG4422",18,1,0,0,1,0,1,1,2,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,4,0,0,0,0,2,0,1,1,0,0
"COG4425",5,0,1,1,1,0,0,0,1,0,1,2
"COG4427",20,4,2,0,0,0,7,0,0,2,14,1
"COG4430",29,0,2,3,0,0,14,1,5,9,2,0
"COG4445",37,20,27,71,44,55,21,79,96,30,129,48
"COG4446",5,6,35,47,56,15,15,81,196,26,3,39
"COG4447",94,46,53,68,79,52,28,118,180,55,19,75
"COG4448",56,75,139,96,146,21,112,157,232,71,6,152
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,16,21,43,23,43,10,62,78,8,0,47
"COG4452",3,3,1,0,2,0,4,3,16,6,4,1
"COG4453",1,1,0,0,0,0,0,0,0,0,78,0
"COG4454",51,5,22,23,23,13,10,38,19,15,68,42
"COG4455",1,0,0,0,0,0,0,0,0,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1,1,0
"COG4457",1,1,0,0,1,7,0,4,4,0,1,0
"COG4458",2,0,0,0,1,12,0,0,0,0,1,0
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",19,10,17,7,13,33,8,12,22,11,0,7
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,1
"COG4481",2,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,21,58,123,75,117,19,151,243,13,2,77
"COG4496",1,1,1,1,4,11,2,2,3,0,0,0
"COG4502",4,1,4,0,1,0,1,0,0,0,0,0
"COG4517",16,25,10,13,18,37,7,11,12,8,77,15
"COG4519",0,0,0,0,0,0,0,0,2,2,35,1
"COG4520",14,3,1,7,1,0,5,2,7,8,5,6
"COG4521",43,123,91,125,128,169,146,110,31,39,2,113
"COG4525",51,93,87,74,87,118,121,82,23,35,3,102
"COG4529",6,2,2,9,8,1,7,4,8,4,3,5
"COG4530",10,3,2,1,3,0,0,4,2,0,2,0
"COG4531",46,24,111,143,156,74,52,131,51,34,24,153
"COG4533",0,0,0,0,1,3,0,1,0,0,0,0
"COG4535",52,63,44,48,52,98,37,34,39,33,148,59
"COG4536",95,87,91,125,153,169,60,91,95,66,153,135
"COG4538",1,0,0,0,0,0,0,2,1,13,0,0
"COG4539",15,7,4,0,1,13,2,2,4,9,2,4
"COG4540",3,0,1,1,0,0,0,0,10,1,11,0
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,6,0,0,0,0,9,0,0,0,0,0
"COG4544",30,7,1,7,3,0,14,9,5,3,8,5
"COG4547",141,159,257,371,397,298,189,341,122,113,15,417
"COG4548",97,159,18,18,4,153,99,18,14,48,16,31
"COG4549",0,1,1,0,0,0,2,2,0,0,1,0
"COG4551",8,2,0,0,0,0,0,2,0,2,0,0
"COG4552",41,20,5,2,2,0,21,2,2,3,0,4
"COG4553",53,1,1,18,14,0,14,5,12,5,19,7
"COG4555",37,56,34,59,38,28,83,32,44,35,3,54
"COG4558",24,4,23,22,54,23,2,16,53,22,13,70
"COG4559",27,3,6,14,62,42,2,11,67,9,6,41
"COG4564",30,11,5,0,3,64,15,0,46,8,6,2
"COG4565",1,5,0,3,1,6,13,0,3,13,121,0
"COG4566",53,8,5,2,1,19,13,0,9,8,126,1
"COG4567",50,47,84,103,110,60,43,78,37,37,84,93
"COG4568",7,5,0,0,0,0,0,0,3,1,0,0
"COG4569",10,3,8,6,4,16,3,4,5,15,10,6
"COG4570",0,0,3,1,0,0,0,0,0,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",9,0,2,1,1,3,1,4,1,8,0,4
"COG4574",0,0,0,1,0,0,0,6,2,0,0,1
"COG4575",1,0,0,0,0,0,0,1,0,1,54,0
"COG4576",2,2,2,0,0,0,3,2,2,0,0,0
"COG4577",6,10,42,47,33,0,6,70,89,0,0,48
"COG4579",23,33,16,6,0,59,88,18,26,79,160,7
"COG4580",6,0,0,0,0,0,0,0,0,1,47,0
"COG4581",94,78,218,328,251,35,60,346,448,58,5,269
"COG4582",19,11,10,2,6,29,11,14,11,8,3,4
"COG4583",41,63,52,45,107,70,65,62,26,15,12,99
"COG4584",411,86,31,8,5,9,48,49,150,138,357,18
"COG4585",283,75,23,3,3,29,68,20,114,83,46,6
"COG4586",7,12,55,66,65,7,4,99,144,10,0,80
"COG4587",4,4,32,54,43,0,7,68,116,6,0,50
"COG4588",5,1,0,0,0,0,0,0,0,1,1,0
"COG4589",6,3,8,4,9,0,3,1,3,14,0,1
"COG4590",62,29,3,4,0,11,3,11,24,60,137,5
"COG4591",381,545,468,363,430,498,585,352,361,510,250,410
"COG4592",1,1,0,0,0,0,2,0,0,0,0,0
"COG4594",0,1,0,1,0,11,0,0,2,0,0,0
"COG4597",122,176,314,289,312,150,164,220,274,79,158,322
"COG4598",50,44,13,10,18,21,36,5,9,30,138,7
"COG4603",194,215,209,205,266,197,246,132,87,131,32,215
"COG4604",11,0,1,0,1,0,0,0,0,10,1,0
"COG4605",23,0,1,0,0,0,2,0,0,0,4,0
"COG4606",20,0,0,0,0,0,0,0,0,1,3,0
"COG4607",18,0,1,0,0,0,2,0,0,1,12,0
"COG4608",333,427,201,96,108,69,417,113,76,276,103,128
"COG4615",21,2,3,0,0,1,0,1,2,5,463,1
"COG4618",36,3,0,3,4,58,1,1,3,5,82,2
"COG4619",4,15,3,1,2,2,9,0,1,3,0,0
"COG4623",77,50,39,26,32,98,26,33,52,152,290,32
"COG4624",2,0,2,1,0,5,0,2,0,0,0,0
"COG4625",90,4,12,31,9,16,13,18,31,8,39,19
"COG4626",38,11,12,2,1,1,3,3,10,5,9,3
"COG4627",1,2,12,10,20,24,2,11,14,6,1,10
"COG4628",8,7,1,0,0,39,1,3,3,13,4,0
"COG4630",151,225,136,113,120,164,230,126,54,95,276,153
"COG4631",253,343,258,162,264,234,334,213,107,177,355,212
"COG4632",32,16,11,3,4,0,7,3,10,8,1,6
"COG4633",15,5,1,0,0,0,2,2,3,20,2,2
"COG4634",2,0,0,1,0,0,0,0,0,0,0,0
"COG4635",6,0,19,22,99,87,0,27,114,3,1,76
"COG4636",3,0,1,1,0,0,2,0,3,0,0,0
"COG4637",60,3,0,2,0,0,2,1,4,2,16,1
"COG4638",238,369,313,205,204,198,1088,892,505,385,79,633
"COG4639",2,4,0,21,6,0,2,0,3,0,0,0
"COG4641",12,19,10,3,1,9,8,12,26,14,17,11
"COG4642",332,639,311,127,95,285,708,143,108,265,13,106
"COG4643",52,18,9,12,5,2,19,6,13,12,117,18
"COG4644",730,172,25,10,5,2,15,32,46,91,61,8
"COG4645",24,3,0,0,0,0,2,0,1,3,2,1
"COG4646",161,8,7,1,4,0,9,6,19,7,24,0
"COG4647",0,1,0,1,0,0,0,0,0,1,8,0
"COG4648",4,3,0,0,0,0,1,0,0,20,2,0
"COG4649",13,3,4,20,6,4,2,13,7,3,3,9
"COG4650",1,4,0,0,0,0,2,0,1,1,2,0
"COG4651",91,23,5,17,14,1,8,26,27,37,20,10
"COG4653",34,15,15,2,4,0,7,4,2,5,21,8
"COG4654",10,3,2,2,4,2,2,2,11,9,1,4
"COG4655",11,1,0,0,0,0,0,0,2,3,0,0
"COG4656",113,63,4,3,2,101,21,11,12,73,236,5
"COG4657",37,25,3,1,0,24,11,0,7,25,70,6
"COG4658",44,36,9,4,0,52,14,4,12,36,150,4
"COG4659",27,22,2,3,0,48,5,4,4,20,86,4
"COG4660",27,22,2,2,2,46,11,4,11,34,93,3
"COG4662",8,8,7,12,9,6,41,29,28,9,104,28
"COG4663",330,360,416,545,608,585,355,433,245,215,570,553
"COG4664",374,439,449,678,719,605,545,553,324,253,677,664
"COG4665",157,172,146,226,266,234,203,182,109,78,214,229
"COG4666",328,308,303,280,282,410,375,282,164,160,1826,259
"COG4667",49,19,12,15,17,22,5,17,14,33,4,14
"COG4668",17,0,4,12,14,0,1,3,5,4,380,10
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",20,33,12,19,4,4,22,2,5,8,2,2
"COG4671",3,4,3,1,0,1,1,11,4,5,4,5
"COG4672",0,0,14,19,14,0,0,12,12,0,50,38
"COG4674",84,35,29,58,49,9,42,90,37,29,188,68
"COG4675",9,3,1,18,47,1,2,4,15,1,8,15
"COG4676",3,1,1,0,0,1,1,2,1,0,0,0
"COG4677",106,53,2,0,1,0,17,30,18,73,0,1
"COG4678",1,1,2,3,0,0,0,19,20,2,1,0
"COG4679",5,0,0,0,0,1,3,1,3,8,60,0
"COG4680",2,1,0,0,0,1,1,0,0,2,5,1
"COG4681",33,17,3,0,0,17,0,4,16,29,60,0
"COG4682",6,4,0,0,0,0,1,0,4,1,1,0
"COG4683",2,1,0,0,0,0,1,0,1,1,0,0
"COG4688",40,25,0,0,0,0,0,6,1,9,3,1
"COG4689",3,3,0,0,2,0,3,3,2,2,0,1
"COG4690",2,12,0,2,0,4,7,5,1,3,0,2
"COG4691",0,3,0,0,0,0,0,0,0,2,1,0
"COG4692",23,21,24,30,4,4,33,59,14,23,10,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",25,1,0,0,3,0,6,1,38,11,15,0
"COG4695",68,14,51,16,16,5,12,21,10,9,42,51
"COG4696",0,0,3,0,1,1,1,0,0,0,1,3
"COG4700",1,1,0,0,0,0,6,0,1,1,1,0
"COG4701",0,0,0,0,0,10,0,0,0,5,0,0
"COG4702",5,0,0,0,0,0,0,0,0,0,0,0
"COG4704",25,18,17,12,7,28,8,18,19,24,8,14
"COG4705",3,1,0,0,0,0,2,1,0,0,4,0
"COG4706",1,1,0,0,0,0,1,1,1,11,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,1,6,1,0,1,0,0,1
"COG4713",3,1,1,0,0,0,5,0,0,6,0,0
"COG4714",3,2,0,2,1,4,1,1,1,2,1,2
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",4,10,1,0,0,0,0,0,0,3,1,1
"COG4717",23,12,0,4,1,2,16,2,2,2,2,2
"COG4718",0,2,10,1,2,0,0,3,0,0,6,12
"COG4719",1,0,0,0,0,0,1,2,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",13,1,1,0,0,0,0,0,0,0,1,0
"COG4723",0,0,12,8,5,0,0,5,10,0,23,11
"COG4724",0,0,0,0,0,1,1,0,0,4,0,0
"COG4725",32,7,14,17,14,16,7,25,8,3,16,26
"COG4726",0,0,0,0,0,0,0,0,1,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,3,2,0,0,7,1,1,2,9,30,0
"COG4729",2,0,0,0,0,0,2,0,0,0,3,0
"COG4731",23,6,10,10,11,65,13,14,9,10,4,13
"COG4733",31,13,73,59,60,16,3,53,63,11,207,177
"COG4734",4,0,2,0,0,0,0,1,1,2,5,2
"COG4735",8,0,0,0,0,0,0,1,3,2,1,0
"COG4736",5,0,0,0,0,0,0,0,0,2,20,0
"COG4737",4,4,0,0,0,0,0,0,4,4,0,1
"COG4738",0,0,0,0,2,0,0,0,2,0,0,0
"COG4741",7,5,2,0,3,0,11,5,1,29,1,5
"COG4742",14,24,0,0,0,0,43,0,0,71,0,0
"COG4743",0,0,1,0,0,0,0,0,1,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",17,14,5,6,1,0,19,6,2,16,0,6
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,4,2,6,1,0,1,0,6,0,0,3
