"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3752",1154,3489,3618,2768,2701,211,143,707,1670,1443
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",165,202,171,210,215,228,101,210,281,442
"COG3755",33,5,9,12,8,25,53,53,0,6
"COG3756",2,18,56,31,55,1993,138,6,15,7
"COG3757",99,69,114,55,170,522,203,55,14,13
"COG3758",21,1,0,6,0,69,8,20,4,0
"COG3759",25,0,0,2,8,41,2,17,0,0
"COG3760",392,356,469,640,274,98,114,426,389,720
"COG3761",510,882,907,1255,375,321,226,652,1151,1074
"COG3762",232,42,45,41,69,123,839,127,36,34
"COG3764",333,1025,888,267,58,470,101,330,759,430
"COG3765",52,20,9,21,7,25,10,56,66,33
"COG3766",105,60,32,78,80,150,95,86,57,27
"COG3768",365,57,4,86,43,570,438,145,0,2
"COG3769",192,456,623,1343,2929,271,306,150,1345,1311
"COG3770",38,207,205,162,127,16,249,33,93,154
"COG3771",0,0,1,3,0,5,0,0,0,0
"COG3772",119,498,419,197,139,8793,4508,169,138,743
"COG3773",368,1773,1351,1247,1209,10477,4735,658,655,2810
"COG3774",65,738,640,471,257,2230,618,50,549,911
"COG3775",0,0,0,0,0,7,7,1,0,0
"COG3776",0,0,0,4,0,2,0,0,0,0
"COG3777",358,534,796,1030,477,119,212,439,484,1303
"COG3778",8,0,0,0,3,21,31,3,0,0
"COG3779",3,1,11,0,4,31,0,2,0,0
"COG3781",539,171,169,115,298,200,25,108,386,132
"COG3782",268,46,59,92,94,295,524,72,39,27
"COG3783",56,1,1,20,1,75,1,0,0,0
"COG3784",100,32,9,45,4,162,250,5,2,4
"COG3785",975,1362,1547,1780,581,362,222,1313,1727,1767
"COG3786",580,1185,1356,1633,556,459,244,614,1636,1546
"COG3787",116,35,1,0,22,5,0,101,25,2
"COG3788",206,198,227,279,95,252,205,135,97,288
"COG3789",129,23,1,16,12,242,14,89,0,2
"COG3791",3774,2866,2951,3571,1871,1470,1114,4232,3289,3724
"COG3793",57,4,1,1,3,98,9,2,1,0
"COG3794",1631,3133,3196,2779,3662,2025,1698,1761,2746,5378
"COG3795",67,4,0,5,14,173,235,60,1,0
"COG3797",157,2,1,5,6,48,96,78,0,0
"COG3798",45,1,0,5,6,18,19,61,0,0
"COG3799",4,0,0,0,0,2,0,16,1,0
"COG3800",1669,3640,4080,4808,949,736,904,2128,3707,4423
"COG3801",0,2,0,0,0,1,21,4,1,0
"COG3802",159,12,1,1,7,35,121,192,96,2
"COG3803",883,1603,1547,1248,587,548,609,748,1119,1889
"COG3804",153,126,53,24,40,37,9,275,317,110
"COG3805",8,13,13,19,23,39,13,22,26,22
"COG3806",191,258,345,388,129,666,721,195,338,639
"COG3807",620,1302,1485,1706,637,211,195,502,951,904
"COG3808",10924,13213,14329,14021,7203,2611,4626,12534,14206,11693
"COG3809",47,2,0,20,2,11,48,46,1,0
"COG3811",7,0,1,5,2,10,4,2,0,1
"COG3812",179,180,276,287,213,83,143,183,113,149
"COG3813",33,7,0,15,10,68,95,16,1,0
"COG3814",164,280,352,406,232,61,313,205,247,398
"COG3815",50,60,91,0,125,10,406,23,274,64
"COG3816",581,755,860,981,440,602,683,434,689,1035
"COG3817",15,0,0,5,0,25,6,34,0,0
"COG3818",339,1074,976,692,597,161,805,418,874,665
"COG3819",21,0,0,2,1,19,8,11,0,0
"COG3820",854,1772,2009,2605,828,474,556,1071,2519,2245
"COG3821",86,16,11,44,18,235,366,37,8,8
"COG3822",36,213,318,268,87,13,66,47,125,503
"COG3823",997,1040,876,623,710,176,190,731,982,420
"COG3824",188,5,1,19,30,18,43,161,7,3
"COG3825",1806,1946,2350,2424,1483,1023,1527,1659,1963,2652
"COG3826",5,7,2,2,5,5,40,6,0,0
"COG3827",18,3,0,3,6,25,155,35,5,1
"COG3828",877,1078,1232,1394,757,150,6590,908,677,490
"COG3829",330,102,20,142,208,568,410,388,35,22
"COG3830",341,217,130,212,181,378,713,284,149,190
"COG3831",13,2,16,2,1,3,72,12,2,2
"COG3832",245,27,7,38,25,242,1572,266,2,3
"COG3833",154,615,575,201,307,88,96,289,456,382
"COG3835",101,0,0,0,5,145,97,3,0,1
"COG3836",3474,2727,2929,3004,1647,2248,552,5356,4365,3918
"COG3837",112,18,13,28,25,39,69,116,48,93
"COG3838",85,4,2,30,11,128,213,92,1,0
"COG3839",7463,10358,11443,10205,4657,2086,3284,8447,13295,18762
"COG3840",80,324,379,289,125,24,104,92,132,567
"COG3842",11064,13513,14358,15113,10152,3908,5446,12134,14292,16495
"COG3843",368,35,10,133,114,643,3013,446,4,3
"COG3844",2803,1914,1702,1253,1009,783,875,2709,1224,1410
"COG3845",6169,7449,6660,4983,2481,1883,2044,6256,6710,7704
"COG3846",112,9,2,45,25,512,1184,176,3,3
"COG3847",1,0,0,0,0,1,4,0,0,0
"COG3848",2,127,40,74,127,5,0,3,19,16
"COG3850",131,91,46,139,84,318,317,146,33,53
"COG3851",255,31,12,16,12,168,218,24,1,79
"COG3852",868,913,1082,1232,554,1169,1458,1285,1514,2454
"COG3853",236,1,1,46,15,124,499,206,5,3
"COG3854",211,410,410,157,356,135,0,436,749,650
"COG3855",1,10,3,0,4,0,0,0,2,3
"COG3856",2,0,0,0,0,0,1,0,0,0
"COG3857",20,6,18,38,24,8,0,42,32,10
"COG3858",745,346,217,163,214,161,242,864,586,356
"COG3859",11,0,1,0,13,2,0,28,3,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",1,0,0,1,0,0,1,1,0,0
"COG3864",169,2285,1925,1681,1130,17409,10156,218,649,1905
"COG3865",114,6,4,16,12,97,109,58,46,6
"COG3866",87,55,11,18,5,364,16,18,13,1
"COG3867",410,219,399,146,322,178,0,231,143,118
"COG3868",279,9,2,146,23,653,1479,46,0,3
"COG3869",124,128,145,118,146,11,0,113,66,38
"COG3870",1,0,0,0,0,0,0,7,1,0
"COG3871",295,26,4,27,17,287,402,218,6,2
"COG3872",747,844,484,240,119,314,0,1069,902,293
"COG3874",13,0,0,0,0,0,0,27,0,0
"COG3875",1935,138,70,53,177,149,0,2491,494,146
"COG3876",2693,1603,1830,1229,1317,906,1675,2566,1720,1131
"COG3877",10,1,0,0,1,4,0,15,1,0
"COG3878",16,1,1,0,5,48,0,4,0,0
"COG3879",6,0,1,0,0,7,2,7,0,0
"COG3880",69,52,58,49,56,5,0,90,49,20
"COG3882",2640,392,547,552,448,261,134,2887,482,514
"COG3883",34,275,5,9,0,9,0,32,65,15
"COG3884",8,12,1,6,12,12,31,6,20,9
"COG3885",0,3,0,0,0,0,0,0,0,0
"COG3886",328,100,66,419,168,613,406,518,97,122
"COG3887",0,0,0,0,0,0,0,1,1,0
"COG3889",3396,3,0,0,0,145,0,3700,129,1
"COG3890",0,0,1,0,1,0,0,0,2,5
"COG3892",663,1009,677,550,312,282,87,611,634,709
"COG3893",472,1074,1313,1194,542,224,1788,597,641,1838
"COG3894",2594,1347,1091,862,638,120,571,2744,1079,1519
"COG3895",6,0,1,0,2,0,5,14,0,0
"COG3896",20,18,33,44,27,46,2,15,10,11
"COG3897",69,68,29,85,79,236,321,31,92,34
"COG3898",276,848,1038,1106,790,95,776,335,802,1527
"COG3899",467,215,37,50,228,405,679,884,315,56
"COG3900",6,0,0,0,0,0,4,30,1,0
"COG3901",734,210,85,252,144,578,522,316,373,62
"COG3903",70,38,15,32,64,57,15,134,26,0
"COG3904",23,9,6,19,13,49,166,38,4,4
"COG3905",3,0,0,0,1,2,65,1,0,0
"COG3907",469,19,14,17,19,231,131,546,36,77
"COG3908",211,445,439,614,173,142,70,273,651,504
"COG3909",121,797,946,842,117,273,111,30,861,1302
"COG3910",30,4,1,3,10,20,0,12,30,72
"COG3911",298,329,419,343,210,212,253,227,170,147
"COG3913",47,27,4,14,18,64,3,0,0,1
"COG3914",2492,3653,3279,3276,2836,935,5620,2996,4357,3140
"COG3915",37,2,1,10,9,27,186,5,0,0
"COG3916",57,17,2,23,12,24,111,91,0,3
"COG3917",2089,3794,4591,5891,2047,711,1340,2351,5238,5613
"COG3918",0,0,0,1,0,1,0,1,0,0
"COG3919",69,164,108,63,147,215,7,70,37,55
"COG3920",2108,334,107,285,358,772,52270,2231,143,222
"COG3921",230,24,27,41,29,255,680,220,11,24
"COG3923",0,0,0,2,0,2,0,0,0,0
"COG3926",134,791,621,520,313,10600,4534,135,276,713
"COG3930",811,129,198,99,274,511,701,257,216,205
"COG3931",378,258,246,331,246,105,501,378,415,348
"COG3932",198,16,12,53,60,195,649,146,4,10
"COG3934",297,80,78,64,48,123,898,357,169,9
"COG3935",16,24,29,9,23,10489,426,24,17,20
"COG3936",5,0,0,0,0,6,71,9,0,0
"COG3937",0,47,40,19,20,0,0,1,56,118
"COG3938",2084,1154,1070,879,744,599,779,1881,1011,1135
"COG3940",1076,37,9,98,92,815,27,226,0,2
"COG3941",272,442,127,75,138,5655,644,22,20,1066
"COG3942",118,0,0,7,14,60,206,94,0,1
"COG3943",104,13,3,65,15,238,370,99,0,2
"COG3944",45,4,15,4,6,10,0,160,0,1
"COG3945",1337,5,0,4,5,115,75,1314,107,0
"COG3946",8,0,0,0,4,45,0,0,0,0
"COG3947",5,2,1,7,1,5,0,1,0,0
"COG3948",43,0,0,3,1,203,85,8,3,36
"COG3949",486,141,92,21,19,19,4,574,292,240
"COG3950",39,21,2,52,38,225,177,42,3,0
"COG3951",277,166,133,252,157,527,350,96,70,121
"COG3952",272,86,160,166,106,127,62,190,118,209
"COG3953",4,0,0,0,0,2,0,5,0,0
"COG3954",601,757,771,735,4641,689,253,294,451,493
"COG3955",0,9,5,2,0,7,0,0,7,0
"COG3956",581,303,516,253,1030,100,0,806,649,314
"COG3957",467,162,244,355,144,780,1812,455,9,9
"COG3958",3382,2030,2356,2151,1524,2471,1633,3784,2381,1714
"COG3959",3410,1870,2155,1951,1406,2808,1661,3763,2446,1618
"COG3960",12,0,0,15,6,115,109,5,0,0
"COG3961",53,18,10,67,72,133,22,9,21,5
"COG3962",1857,3471,4093,3574,1447,233,114,1143,2807,2806
"COG3963",184,124,153,40,89,54,904,182,104,52
"COG3964",789,400,347,298,401,324,24,1110,298,230
"COG3965",113,24,35,52,4,210,363,42,5,4
"COG3967",87,47,11,7,18,49,11,186,11,6
"COG3968",586,334,459,449,334,217,455,167,203,91
"COG3969",0,146,77,32,13,2900,425,8,29,25
"COG3970",265,217,335,344,333,99,74,495,402,611
"COG3971",1319,2128,2463,4217,1316,1006,972,1791,2520,2577
"COG3972",131,4,0,29,115,302,64,17,2,0
"COG3973",1468,350,17,13,39,30,18,1706,219,257
"COG3975",1762,962,1002,771,1160,1352,3609,890,702,1013
"COG3976",12,0,0,0,0,3,0,11,0,0
"COG3977",226,109,134,216,76,63,114,241,46,89
"COG3978",43,0,0,14,1,43,1,0,0,0
"COG3979",3579,2322,1735,641,2445,2213,126,2651,4197,2322
"COG3980",1324,320,298,351,348,726,391,1250,453,332
"COG3981",30,20,7,17,42,77,0,22,5,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,13,0,0,10,0,0
"COG4021",3,5,0,0,2,17,0,17,0,0
"COG4032",1438,734,834,896,577,212,105,1030,554,570
"COG4034",0,18,12,7,4,9,0,0,25,5
"COG4043",5,17,2,6,2,9,27,4,5,4
"COG4044",0,0,0,0,0,1,0,0,4,2
"COG4046",2142,2,0,0,0,92,0,2494,78,0
"COG4063",5,0,1,0,0,0,0,8,3,0
"COG4067",962,698,450,430,254,1038,2381,543,659,327
"COG4083",76,142,103,1,215,29,0,73,207,62
"COG4085",63,11,35,14,7,1,2752,46,10,3
"COG4087",13,0,0,0,0,49,0,4,0,0
"COG4088",0,4,0,0,2,1,0,0,33,2
"COG4091",811,1618,1693,1462,543,460,283,1365,1505,1958
"COG4092",0,0,1,0,2,0,0,1,0,2
"COG4093",25,0,0,10,5,5,185,6,0,0
"COG4094",378,675,512,715,2740,179,619,357,306,516
"COG4095",136,258,224,240,987,69,63,109,149,59
"COG4096",1785,886,753,1333,1600,2305,7858,684,615,585
"COG4097",139,28,43,105,48,123,292,75,16,14
"COG4099",1431,844,933,1069,652,297,1044,1396,944,441
"COG4100",1,1073,740,980,3939,14,0,12,518,613
"COG4101",156,73,50,110,71,57,3,453,367,69
"COG4102",2899,2496,2899,2102,1141,8213,3580,4681,3135,3137
"COG4103",597,635,972,987,490,379,348,485,771,965
"COG4104",37,47,19,81,25,113,100,12,29,155
"COG4105",3208,4305,5107,5366,2385,1729,2329,3395,4792,4979
"COG4106",101,21,25,2,18,65,95,171,63,55
"COG4107",25,10,2,29,27,43,225,11,18,6
"COG4108",2146,2575,2546,2759,7911,1566,4806,1222,1483,1784
"COG4110",74,1,1,3,8,252,6,4,0,2
"COG4111",23,17,20,25,17,37,179,22,3,19
"COG4112",26,25,26,24,35,65,0,50,7,6
"COG4113",15,0,0,1,4,2,67,4,0,0
"COG4114",106,0,1,4,2,57,110,8,0,1
"COG4115",47,35,19,26,10,113,540,32,8,17
"COG4117",230,11,1,11,14,61,68,181,21,3
"COG4118",1,3,0,3,1,1,4,3,0,3
"COG4119",20,42,31,24,24,17,12,37,6,21
"COG4120",8,4,0,27,15,32,118,4,0,0
"COG4121",1424,1854,2106,2038,4891,791,1372,404,735,1128
"COG4122",3211,2731,2845,3247,1247,727,1022,3629,3335,2759
"COG4123",579,539,642,751,446,539,507,309,467,738
"COG4124",458,22,54,59,54,197,122,137,11,5
"COG4125",34,0,0,19,8,95,211,1,0,1
"COG4126",971,297,464,611,284,223,278,1007,420,812
"COG4127",85,86,62,77,57,105,50,100,127,189
"COG4128",31,2,0,109,6,113,3,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",63,50,151,61,17,11,6,68,43,37
"COG4132",10,0,1,7,1,57,15,3,0,0
"COG4133",993,1168,1596,1684,903,634,699,837,1319,1840
"COG4134",299,223,348,481,242,164,185,239,233,575
"COG4135",294,172,350,547,236,242,261,241,165,762
"COG4136",58,51,138,76,76,68,94,99,30,220
"COG4137",685,259,225,308,120,742,654,362,194,259
"COG4138",82,18,2,30,22,219,1,29,1,0
"COG4139",0,1,0,10,1,2,0,0,1,0
"COG4143",1183,1095,1208,1053,758,100,203,1349,822,1521
"COG4145",897,600,370,436,206,313,250,900,795,513
"COG4146",4633,4033,5018,4416,2819,1042,1883,2314,2084,1756
"COG4147",3221,7454,8943,8414,3220,2615,4166,2663,8226,8217
"COG4148",940,375,378,586,327,853,873,877,365,727
"COG4149",1029,432,285,386,267,514,619,924,359,559
"COG4150",126,5,0,44,9,333,560,47,0,1
"COG4152",788,568,738,505,544,377,1810,580,432,228
"COG4154",312,458,621,602,196,26,2,461,503,623
"COG4158",35,72,70,213,70,5,0,41,56,27
"COG4160",1362,1502,1749,2017,459,672,620,1332,1828,1762
"COG4161",0,1,0,5,0,3,0,0,0,0
"COG4166",5260,4624,5305,5004,2950,1603,3578,5188,5310,4707
"COG4167",229,40,2,72,13,392,40,69,1,3
"COG4168",0,3,0,5,0,5,0,0,1,0
"COG4170",262,30,2,54,23,449,31,114,1,1
"COG4171",199,25,2,57,24,405,26,98,0,3
"COG4172",2056,3157,4239,3647,2140,677,1801,2197,3104,4120
"COG4174",1545,1237,1263,1202,1092,426,1039,1648,1438,1379
"COG4175",3277,3675,3719,3291,966,1422,1120,7109,6657,7765
"COG4176",9215,10489,10684,9814,2736,2203,914,10813,11376,12270
"COG4177",12780,11968,11066,12637,6255,3956,5413,13752,12685,13447
"COG4178",15,1801,1434,1252,7341,102,63,56,1076,859
"COG4181",1490,1257,1620,2055,735,743,1929,1255,1505,2105
"COG4185",44,11,13,21,31,145,149,44,1,0
"COG4186",50,72,121,80,41,301,148,108,3,75
"COG4187",1,0,0,1,0,4,95,0,0,0
"COG4188",1573,2397,2146,1724,5809,516,665,1630,1865,1533
"COG4189",0,3,0,0,0,4,2,1,0,1
"COG4190",12,4,0,14,3,16,57,8,0,0
"COG4191",1220,252,225,434,302,1437,1965,428,165,722
"COG4193",0,38,21,10,2,0,0,0,4,89
"COG4195",177,48,9,0,2,6,73,156,57,54
"COG4196",623,50,14,88,54,1118,1022,401,10,5
"COG4198",2905,1946,1714,1309,958,579,1802,3341,2612,1580
"COG4199",0,17,3,0,0,0,0,0,1,0
"COG4200",4,0,0,1,1,5,3,13,0,3
"COG4206",5370,5952,5540,4978,3773,4473,6427,5406,4431,4132
"COG4208",131,5,1,29,15,410,372,32,1,0
"COG4209",16,27,40,44,20,3,4,38,27,16
"COG4213",136,66,48,141,43,32,352,209,31,61
"COG4214",154,43,51,166,38,33,370,208,36,82
"COG4215",1442,1594,1861,2223,524,682,714,1562,1889,1859
"COG4219",488,63,43,166,77,707,876,355,1,9
"COG4220",7,6,16,2,2,211,6,1,0,76
"COG4221",4114,2196,2056,2389,3339,2464,3600,3831,1706,1615
"COG4222",591,68,25,161,155,1006,696,337,28,8
"COG4223",64,238,270,261,105,8,268,16,91,427
"COG4225",1189,175,135,203,89,625,4180,720,162,46
"COG4226",13,0,0,1,8,7,132,20,0,0
"COG4227",525,267,205,196,1165,8882,2590,217,63,207
"COG4228",2,0,0,1,6,37,54,5,1,0
"COG4229",238,158,90,111,88,222,345,18,89,229
"COG4230",3579,3296,3717,3042,1887,3370,3182,2259,2430,3803
"COG4231",3055,2778,2658,2666,2240,700,2805,3399,2606,4126
"COG4232",5717,5544,6676,6535,4592,3261,6193,4945,5603,5070
"COG4233",1182,2293,3110,3162,2036,421,1481,1448,2871,3191
"COG4235",1064,668,735,992,473,1014,1092,765,570,977
"COG4239",1329,1013,1075,1073,839,409,995,1515,1215,1219
"COG4240",1622,3065,3208,3894,4387,946,162,1705,3486,3234
"COG4241",5,408,220,524,1526,8,2,20,189,262
"COG4242",502,143,318,82,205,184,1128,664,179,52
"COG4243",74,853,661,864,3380,55,0,169,551,650
"COG4244",70,726,714,824,5351,96,123,59,38,95
"COG4245",46,7,20,10,21,18,10,10,12,5
"COG4246",148,167,92,86,104,79,633,170,57,64
"COG4247",1020,583,849,732,628,1190,455,551,793,722
"COG4248",81,16,22,6,40,19,1,15,27,19
"COG4249",1159,716,705,898,708,315,5089,1193,962,810
"COG4251",2954,274,44,313,225,2489,2225,1994,18,10
"COG4252",2239,6175,5345,4174,2505,16702,15104,2494,4076,4404
"COG4253",87,1,0,5,26,102,42,85,0,3
"COG4254",254,108,130,320,188,953,3908,316,427,308
"COG4255",14,8,4,4,5,17,42,14,17,19
"COG4256",0,0,0,0,0,2,0,3,0,0
"COG4257",4970,86,75,99,30,162,60,3096,205,99
"COG4258",464,8,0,68,19,496,669,366,1,0
"COG4259",19,6,2,4,6,60,37,11,0,4
"COG4260",265,143,165,85,446,28,392,118,91,50
"COG4261",150,9,3,28,4,156,261,160,5,0
"COG4262",551,116,45,113,50,347,101,358,450,55
"COG4263",69,155,10,123,44,78,538,45,4,34
"COG4264",333,54,16,239,48,554,274,36,3,12
"COG4266",1646,2105,2091,962,663,530,236,2052,2025,2276
"COG4267",110,6,1,65,9,357,108,5,1,0
"COG4268",598,144,94,164,366,280,157,223,73,65
"COG4269",539,125,67,176,98,344,409,627,95,217
"COG4270",404,803,679,493,536,123,575,400,728,380
"COG4271",108,1,0,6,5,227,1293,53,0,1
"COG4273",2,0,0,1,0,4,23,0,0,0
"COG4274",451,650,900,1245,390,156,1,638,873,1084
"COG4275",168,22,2,32,27,374,282,68,2,5
"COG4276",581,804,639,395,988,168,85,988,1329,444
"COG4277",716,29,6,62,34,496,493,330,1,1
"COG4278",101,21,36,5,75,161,12,116,39,16
"COG4279",3,205,175,60,66,8,0,14,169,471
"COG4280",13,0,0,0,0,0,1,30,0,0
"COG4281",304,61,24,18,47,30,72,257,84,45
"COG4282",3,19,14,3,3,11,0,3,1,5
"COG4283",2,1,0,4,1,12,574,3,0,0
"COG4284",175,130,143,189,145,22,2,229,228,94
"COG4285",3,1,1,0,0,0,0,4,1,4
"COG4286",20,11,12,42,3,41,187,12,39,1
"COG4287",720,473,346,336,195,36,3,682,384,244
"COG4288",11,70,106,67,2,0,2,9,8,58
"COG4289",605,0,1,10,4,148,6,347,1,0
"COG4290",0,0,0,3,0,1,0,0,0,0
"COG4291",23,1,1,1,0,1,0,25,11,0
"COG4292",176,5,1,12,30,231,33,12,1,0
"COG4293",584,39,58,21,28,34,0,587,123,16
"COG4294",7,1359,1070,523,366,11488,12552,60,923,2021
"COG4295",58,1,0,0,2,3,0,18,3,4
"COG4297",38,0,0,0,4,13,119,26,6,0
"COG4298",25,3,1,1,4,57,22,1,0,0
"COG4299",552,526,588,351,290,673,45,835,852,557
"COG4300",44,0,1,0,0,10,6,86,0,0
"COG4301",2533,330,276,1201,444,626,2082,2702,564,238
"COG4302",165,12,2,76,38,332,318,69,1,0
"COG4303",289,20,5,131,68,623,445,100,0,1
"COG4304",0,0,0,0,0,1,10,0,0,0
"COG4305",0,2,0,1,0,0,0,0,5,0
"COG4307",497,17,4,124,55,327,417,94,76,28
"COG4308",105,81,47,26,22,7,1,76,146,46
"COG4310",959,574,589,922,545,576,119,1130,1050,877
"COG4311",823,1475,1477,1869,462,373,135,922,1454,1833
"COG4312",32,10,0,5,8,67,72,18,1,4
"COG4313",24,12,18,19,25,120,34,48,0,2
"COG4314",11,7,1,22,5,11,92,2,1,0
"COG4315",15,31,51,12,41,6,30,36,28,7
"COG4317",0,0,0,0,0,0,1,11,0,0
"COG4318",7,117,89,35,52,66,12,5,89,262
"COG4319",100,47,37,56,65,195,86,72,41,20
"COG4320",374,69,11,46,29,475,137,195,29,12
"COG4321",56,69,81,124,44,115,184,25,82,148
"COG4322",0,30,4,12,12,32,188,3,22,8
"COG4323",230,290,332,377,221,434,235,70,145,87
"COG4324",829,135,77,91,148,433,441,817,178,124
"COG4325",1229,44,9,114,103,615,698,340,2,4
"COG4326",127,2,1,32,1,115,6,2,0,0
"COG4327",470,1058,1137,1094,474,417,676,344,1404,1009
"COG4328",1,55,86,37,32,62,3,4,11,17
"COG4329",8,1,1,0,1,14,25,2,0,0
"COG4330",123,0,0,9,5,26,51,14,1,0
"COG4331",1,0,0,0,0,0,9,0,0,0
"COG4332",0,0,0,1,1,0,1,1,0,0
"COG4333",255,701,719,852,2362,437,1271,275,373,563
"COG4334",9,1,0,1,0,3,0,34,0,0
"COG4335",13,1,3,2,19,38,78,7,12,4
"COG4336",201,149,158,262,65,222,108,433,407,462
"COG4337",154,995,1350,999,920,282,139,119,1910,1223
"COG4338",16,34,35,111,144,33,8,12,70,32
"COG4339",107,37,21,16,4,68,1,119,33,35
"COG4340",150,33,31,66,13,334,89,40,25,38
"COG4341",2845,2465,2470,2557,1049,590,267,1727,1775,1805
"COG4347",0,0,0,0,0,5,0,2,0,0
"COG4352",0,6,1,7,0,0,0,2,24,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",18,368,340,190,106,12,0,68,345,757
"COG4357",4,2,0,0,1,1,4,0,0,0
"COG4359",56,4,0,0,0,9,0,140,46,1
"COG4360",6,464,469,560,3125,8,0,8,347,361
"COG4362",0,63,169,150,147,2,0,0,31,32
"COG4365",636,1332,1672,1299,1009,161,2434,408,748,542
"COG4370",6,1428,1456,1750,9321,26,0,25,819,913
"COG4371",2,467,113,64,173,6,0,14,143,330
"COG4372",10,677,558,834,3821,11,0,12,312,558
"COG4373",254,46,5,31,30,1038,172,120,3,1
"COG4374",25,0,0,0,2,11,0,14,0,0
"COG4377",0,0,0,0,4,3,0,0,0,1
"COG4379",4,0,0,7,3,20,68,10,0,0
"COG4380",30,14,4,39,15,145,87,45,3,1
"COG4381",4,0,0,0,0,11,26,0,0,0
"COG4382",61,11,0,2,2,129,11,36,0,0
"COG4383",312,52,4,18,31,1616,418,129,0,8
"COG4384",4,0,0,1,1,17,24,3,0,0
"COG4385",55,0,0,0,1,136,39,4,0,0
"COG4386",11,0,0,0,5,51,74,8,3,0
"COG4387",51,4,0,7,0,94,13,14,0,0
"COG4388",64,36,0,14,11,672,50,110,0,0
"COG4389",1,0,0,2,10,4,96,4,0,2
"COG4390",0,9,2,6,0,0,0,0,1,20
"COG4391",74,50,33,71,30,40,25,63,56,64
"COG4392",61,8,20,50,20,37,0,6,6,18
"COG4393",29,1,0,0,11,1,0,27,0,0
"COG4394",14,3,4,0,14,116,86,4,3,35
"COG4395",915,2116,2230,2668,917,819,749,1134,2685,2647
"COG4396",40,0,0,0,0,2,1,1,0,0
"COG4397",36,25,2,13,7,162,47,80,1,0
"COG4398",1113,311,379,120,1243,63,89,1547,539,682
"COG4399",223,58,12,83,72,416,124,244,57,42
"COG4401",67,554,428,370,1462,100,0,142,355,213
"COG4402",0,9,27,0,29,3,281,47,16,12
"COG4403",26,53,31,30,182,22,170,43,38,25
"COG4405",200,7,18,14,5,57,18,60,30,5
"COG4409",485,781,1023,835,478,27,10,647,352,287
"COG4412",2153,1318,1192,534,2542,418,10,2905,3031,905
"COG4413",0,0,0,6,4,3,10,9,0,1
"COG4420",110,17,4,4,18,166,96,110,27,13
"COG4421",897,1365,1203,1283,397,1834,849,665,678,865
"COG4422",76,10,1,8,23,265,484,81,1,18
"COG4423",10,0,0,0,0,0,0,0,0,0
"COG4424",47,8,0,33,2,42,6,16,0,0
"COG4425",6,9,7,37,34,6,34,5,3,5
"COG4427",95,4,13,44,8,62,358,128,2,14
"COG4430",413,11,7,27,36,115,2231,166,9,4
"COG4445",751,819,813,710,2837,738,465,355,438,488
"COG4446",251,452,651,700,5447,64,124,236,261,179
"COG4447",1196,938,826,1272,4544,1656,1393,792,706,456
"COG4448",1592,2323,2176,1738,5130,469,409,1847,2167,1872
"COG4449",0,0,0,4,1,2,0,0,0,0
"COG4451",211,319,375,225,2104,22,12,178,290,178
"COG4452",359,66,42,33,84,205,2168,105,29,41
"COG4453",2,0,0,4,6,52,7,2,0,0
"COG4454",290,273,358,817,441,779,1034,60,647,300
"COG4455",55,0,5,10,2,72,2,3,0,1
"COG4456",18,0,0,1,1,24,4,4,3,10
"COG4457",11,25,42,22,25,6,0,2,21,30
"COG4458",4,9,12,14,13,5,0,2,2,31
"COG4459",0,0,0,4,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",16,0,0,19,2,66,1,1,1,0
"COG4464",296,245,283,167,382,255,7,255,268,55
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,88,1,0,0,0
"COG4481",8,0,0,0,0,0,0,11,0,0
"COG4485",3,0,0,0,0,1,0,3,0,0
"COG4487",328,1005,1201,1560,6298,181,5,370,888,927
"COG4496",37,53,45,63,19,3,0,32,100,105
"COG4502",64,101,6,9,4,38,3,39,6,0
"COG4517",384,310,311,357,245,295,210,241,340,290
"COG4518",0,0,0,0,0,0,2,0,0,0
"COG4519",7,2,0,5,8,40,35,2,0,0
"COG4520",157,93,118,128,145,255,172,136,100,194
"COG4521",2012,2560,2739,2729,650,437,207,2212,2734,2745
"COG4525",1746,1906,1942,2267,488,417,175,2018,2160,1953
"COG4529",537,84,100,57,118,118,344,149,127,161
"COG4530",11,96,91,112,41,38,114,9,31,130
"COG4531",641,2418,2941,3396,1006,873,809,610,3313,3619
"COG4533",1,29,0,74,1,31,1,0,0,1
"COG4535",1126,1136,1506,1311,726,759,578,859,1085,1461
"COG4536",1645,2610,3322,3808,1690,1299,1638,1251,2742,3784
"COG4538",73,0,0,19,0,103,7,8,0,0
"COG4539",171,101,76,62,58,327,162,88,67,47
