"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3831",7,2,3,7,7,3,0,4,0,5
"COG3832",149,125,42,511,25,16,68,507,103,42
"COG3833",501,679,718,238,722,790,179,230,416,329
"COG3835",4,5,2,387,6,12,7,160,3,5
"COG3836",3407,2916,3057,2222,3352,2738,2242,841,3555,1668
"COG3837",49,2,49,13,56,63,53,226,99,21
"COG3838",16,3,1,203,17,0,36,303,5,14
"COG3839",11010,9021,8171,2281,14155,14654,7154,1947,15057,4594
"COG3840",124,83,211,20,183,302,365,28,264,144
"COG3842",12805,13541,11919,3811,15162,14328,12083,2709,13270,10146
"COG3843",164,44,31,657,77,2,175,1314,132,118
"COG3844",1333,1482,1052,413,802,1090,1375,898,1169,1110
"COG3845",5668,4593,4333,1792,7045,6570,4238,1291,5088,2364
"COG3846",53,7,8,776,35,1,61,477,12,24
"COG3847",0,0,2,1,0,0,1,1,0,1
"COG3848",157,1,389,5,1,72,98,0,38,111
"COG3850",35,42,44,233,38,26,36,113,70,79
"COG3851",4,6,8,58,6,29,5,83,11,11
"COG3852",1136,1338,1569,1053,1649,1575,1554,1034,2303,949
"COG3853",36,2,6,56,18,29,59,424,18,23
"COG3854",530,177,1512,120,30,945,663,16,139,369
"COG3855",1,3,0,0,1,2,0,0,0,1
"COG3856",3,0,0,2,0,0,0,1,0,0
"COG3857",111,70,27,5,34,10,22,8,4,20
"COG3858",413,583,697,229,172,315,148,687,156,235
"COG3859",1,0,1,1,0,0,0,0,0,27
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",410,1084,827,26969,1446,2225,516,23350,591,1118
"COG3865",67,32,1,306,19,2,10,121,4,9
"COG3866",4,5,42,367,7,29,13,286,34,3
"COG3867",349,178,228,49,124,70,213,53,126,167
"COG3868",27,20,17,1124,47,4,56,372,12,24
"COG3869",126,10,637,208,34,91,83,14,128,165
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",30,5,85,228,16,27,65,480,68,20
"COG3872",877,728,308,174,596,292,56,10,216,69
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",325,168,374,37,113,89,105,8,46,170
"COG3876",1037,1344,736,679,393,1149,1159,1107,1304,1354
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",1,0,0,36,4,1,12,48,5,4
"COG3879",8,0,3,5,5,0,1,10,0,1
"COG3880",27,3,83,12,18,37,46,5,60,61
"COG3882",513,406,315,74,333,223,249,299,164,245
"COG3883",205,0,14,4,52,35,0,0,1,2
"COG3884",20,26,11,19,16,13,12,44,21,12
"COG3885",0,0,0,1,1,2,0,0,0,0
"COG3886",136,53,143,377,109,111,109,212,89,99
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",96,0,22,2,1,7,4,0,22,0
"COG3890",0,0,3,1,0,3,1,1,0,0
"COG3892",815,683,283,209,1084,820,461,69,768,283
"COG3893",653,492,1001,152,642,983,1058,1188,1407,555
"COG3894",926,534,1110,53,888,995,1517,66,1197,617
"COG3895",0,0,0,1,1,0,2,3,0,1
"COG3896",22,11,26,8,6,10,32,60,37,25
"COG3897",95,25,161,353,66,34,123,154,69,79
"COG3898",707,541,793,74,1071,935,1225,173,1249,739
"COG3899",817,117,128,937,21,69,88,67,98,217
"COG3900",0,0,0,0,0,0,4,26,1,0
"COG3901",345,36,143,818,156,218,250,901,450,140
"COG3903",37,3,14,41,2,2,7,7,4,62
"COG3904",15,14,7,84,10,6,14,94,23,15
"COG3905",0,0,7,0,0,0,8,2,0,1
"COG3907",59,5,28,308,47,24,43,115,17,16
"COG3908",571,565,380,92,560,487,231,132,310,166
"COG3909",573,378,540,279,953,1067,481,132,1173,114
"COG3910",64,3,10,2,27,14,14,38,4,4
"COG3911",267,227,164,135,114,173,290,297,292,227
"COG3913",0,5,27,119,1,0,0,47,8,20
"COG3914",3940,3555,5656,640,4143,3444,3487,531,1744,2964
"COG3915",11,1,4,115,17,1,9,17,3,1
"COG3916",18,2,2,21,7,0,28,183,27,9
"COG3917",4091,4902,3647,944,4832,3935,3503,868,4889,2033
"COG3918",1,0,0,2,0,0,1,0,0,0
"COG3919",49,56,78,232,29,66,121,115,101,135
"COG3920",640,416,294,1024,327,121,547,4232,206,385
"COG3921",51,10,32,305,31,12,105,526,30,24
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3926",49,199,103,6929,260,802,106,11235,157,312
"COG3930",227,399,116,471,115,202,151,378,40,275
"COG3931",389,279,287,146,296,245,351,350,213,212
"COG3932",21,14,69,113,19,11,81,297,115,62
"COG3934",24,180,103,37,2,16,15,18,3,31
"COG3935",8,31,61,2840,22,35,6,305,26,16
"COG3936",0,0,0,2,0,0,1,1,1,0
"COG3937",88,0,18,5,2,186,58,7,31,23
"COG3938",1024,940,1201,612,779,828,888,374,661,727
"COG3940",14,14,27,205,1,9,13,226,7,71
"COG3941",30,150,69,12641,84,896,21,11198,17,170
"COG3942",12,9,1,14,20,0,23,613,5,10
"COG3943",14,5,70,86,20,2,96,243,40,41
"COG3944",4,11,2,1,19,6,8,163,2,4
"COG3945",70,1,18,19,7,1,7,12,8,3
"COG3946",0,7,0,193,7,0,0,35,0,5
"COG3947",10,10,7,49,0,1,0,14,3,1
"COG3948",4,0,168,66,1,9,14,51,32,2
"COG3949",246,91,103,20,23,148,67,39,19,14
"COG3950",16,12,47,157,7,1,15,351,47,49
"COG3951",55,68,236,981,137,200,307,728,308,147
"COG3952",108,90,110,27,191,178,214,20,198,119
"COG3953",0,1,0,0,1,0,1,58,0,0
"COG3954",1126,586,1147,535,2004,1512,3550,740,688,4587
"COG3955",0,2,1,1,1,1,3,4,3,0
"COG3956",945,909,254,136,1143,863,1390,165,203,1003
"COG3957",221,18,116,546,79,46,234,1356,100,156
"COG3958",2318,2049,2065,1947,1634,1626,1483,1600,2025,1509
"COG3959",2309,2091,1983,1687,1530,1520,1404,1817,1814,1392
"COG3960",10,7,2,269,5,0,4,92,1,6
"COG3961",86,8,34,54,5,12,17,24,14,88
"COG3962",4603,3710,2688,569,5584,4342,2089,563,5272,1468
"COG3963",67,12,44,35,40,52,85,207,53,90
"COG3964",284,391,427,225,174,178,175,95,141,390
"COG3965",22,0,31,169,8,16,69,252,71,1
"COG3967",20,25,206,12,12,8,21,311,2,16
"COG3968",191,62,278,480,90,105,383,343,472,326
"COG3969",58,15,8,1914,29,49,12,4135,48,22
"COG3970",302,242,407,71,454,383,425,164,431,349
"COG3971",2139,1843,2451,874,2642,1918,2355,824,3121,1354
"COG3972",59,28,10,411,28,0,11,381,5,116
"COG3973",380,20,137,17,210,144,97,7,15,34
"COG3975",861,745,1534,906,404,1417,1207,2154,926,1143
"COG3976",8,1,0,8,0,0,1,48,0,0
"COG3977",109,6,80,243,90,108,214,35,154,79
"COG3978",0,0,0,43,0,0,0,13,0,0
"COG3979",4017,5753,4173,1466,1511,2590,1104,910,839,2532
"COG3980",376,221,223,433,232,319,362,509,403,335
"COG3981",4,1,9,17,3,0,1,14,5,22
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,20
"COG4021",6,0,17,0,1,0,5,5,2,3
"COG4032",994,807,787,240,874,793,757,300,734,581
"COG4034",27,15,1,0,18,16,1,0,3,1
"COG4043",5,1,1,1,9,1,17,65,3,3
"COG4044",0,0,0,0,1,0,0,1,0,0
"COG4046",50,0,16,0,1,4,3,0,15,0
"COG4063",0,0,4,0,0,0,0,0,0,0
"COG4067",754,849,438,877,549,494,296,800,1199,278
"COG4083",219,400,606,59,196,192,69,34,65,212
"COG4085",1,6,5,1,3,6,11,0,1,6
"COG4087",0,1,0,105,4,1,0,21,0,1
"COG4088",2,0,59,1,0,10,5,0,0,3
"COG4091",1672,1577,904,369,2275,1674,1086,159,2322,577
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,5,2,1,12,56,2,5
"COG4094",728,338,1042,192,939,966,2054,269,445,2843
"COG4095",287,149,381,31,63,155,249,22,166,979
"COG4096",529,629,361,1136,453,749,935,1875,896,1658
"COG4097",129,21,283,384,29,21,68,325,19,47
"COG4099",1124,875,1090,259,291,540,527,236,771,610
"COG4100",1579,469,1641,54,2659,2130,4735,507,388,3851
"COG4101",349,137,305,15,119,99,224,19,217,95
"COG4102",2598,1850,2233,3506,1881,2630,2211,466,3526,1273
"COG4103",585,738,733,296,716,692,774,325,1023,476
"COG4104",9,54,32,573,104,103,44,437,36,46
"COG4105",4344,5422,3579,1283,4343,4018,2998,1219,4784,2386
"COG4106",117,14,64,152,69,27,57,87,32,20
"COG4107",374,13,54,105,29,6,41,43,1336,30
"COG4108",2591,1300,3403,1901,3836,3282,7786,2315,2359,8029
"COG4110",4,7,9,359,9,0,16,65,24,10
"COG4111",30,14,8,16,12,13,12,39,42,23
"COG4112",8,2,27,13,2,29,14,21,13,30
"COG4113",2,0,0,1,1,0,4,5,0,6
"COG4114",11,1,2,120,19,0,8,24,1,4
"COG4115",22,6,30,61,5,25,21,102,50,12
"COG4117",31,1,12,20,19,2,38,209,2,14
"COG4118",11,0,4,1,5,3,1,0,5,1
"COG4119",1,0,3,2,1,16,11,77,10,22
"COG4120",8,1,0,37,27,1,17,61,1,22
"COG4121",1609,1435,2484,1591,2053,2297,4200,1246,2035,4980
"COG4122",2943,3055,2224,525,2868,2578,1455,605,2390,1226
"COG4123",370,284,477,372,493,538,692,467,720,405
"COG4124",21,207,10,32,16,4,6,28,3,33
"COG4125",17,1,2,139,2,0,7,54,5,5
"COG4126",383,221,506,178,635,238,488,120,437,155
"COG4127",92,207,45,205,29,151,35,66,24,61
"COG4128",1,1,0,141,1,0,2,6,8,5
"COG4129",0,0,0,0,0,0,0,7,0,0
"COG4130",31,51,26,30,47,60,14,6,16,22
"COG4132",15,2,1,166,4,0,4,35,0,5
"COG4133",978,1416,1071,578,1466,1184,1332,676,1652,835
"COG4134",288,146,295,114,528,382,582,197,631,255
"COG4135",165,154,263,149,602,423,638,338,521,242
"COG4136",51,39,60,65,133,142,151,129,214,69
"COG4137",131,147,317,686,172,251,378,488,366,135
"COG4138",1,2,14,158,2,27,32,245,48,11
"COG4139",2,0,1,0,0,1,0,0,1,0
"COG4143",790,1197,1353,136,976,1101,797,137,912,711
"COG4145",851,189,1038,221,266,299,587,140,223,117
"COG4146",3790,6703,3583,2044,2140,3413,3213,1805,5721,2902
"COG4147",7960,8041,6385,2571,7675,6991,4401,1754,10530,3303
"COG4148",267,149,491,607,393,418,754,628,527,334
"COG4149",316,260,435,423,355,374,599,557,420,323
"COG4150",6,6,13,473,22,3,71,203,14,5
"COG4152",493,581,459,138,236,266,653,732,494,541
"COG4154",473,371,423,46,628,471,353,41,828,169
"COG4158",66,122,45,16,77,33,36,26,31,66
"COG4160",1566,1622,1162,586,1637,1615,715,234,1392,500
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",4318,4476,4534,1959,4120,3604,3598,1665,5679,2825
"COG4167",3,0,56,294,6,19,10,143,56,15
"COG4168",0,0,0,2,0,0,0,1,1,0
"COG4170",1,4,77,347,4,33,24,341,100,17
"COG4171",4,6,60,317,6,30,29,296,101,18
"COG4172",2148,3301,3179,781,3359,2741,3041,830,4197,2182
"COG4174",1451,1243,1432,692,1243,1182,1147,365,1207,1099
"COG4175",5772,4993,4690,1257,5836,6466,3163,779,7339,1703
"COG4176",9932,8694,7436,1640,10074,10162,5118,767,11995,2717
"COG4177",13425,10383,11054,3677,14042,12577,11540,3313,12936,6278
"COG4178",1870,915,2933,172,2830,2685,5978,629,752,7467
"COG4181",1282,1178,1397,727,1599,1490,1290,644,1822,719
"COG4185",13,65,4,44,6,1,6,73,3,34
"COG4186",3,17,3,156,60,125,10,433,21,31
"COG4187",0,0,0,11,1,0,0,0,1,0
"COG4188",2678,2931,2637,481,2865,3408,4476,750,1657,5669
"COG4189",2,0,0,16,0,0,1,2,0,4
"COG4190",10,0,0,13,2,3,18,40,6,5
"COG4191",431,179,349,2186,258,384,351,948,188,273
"COG4193",6,1,21,1,4,39,44,1,56,3
"COG4195",146,8,40,5,43,55,20,1,4,8
"COG4196",271,135,204,1606,73,21,136,1213,202,118
"COG4198",2214,1976,1412,179,1108,1614,871,233,804,962
"COG4199",3,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,2,8,1,4
"COG4206",4152,4160,4079,5529,2764,4064,4445,4931,5474,3745
"COG4208",10,14,13,598,21,4,42,185,9,14
"COG4209",29,47,24,2,36,15,9,6,34,17
"COG4213",62,51,57,86,109,37,77,352,111,31
"COG4214",94,54,62,56,124,51,85,300,77,39
"COG4215",1623,1745,1273,643,1726,1688,766,274,2086,564
"COG4219",15,6,83,465,27,56,86,1129,116,60
"COG4220",1,1,11,344,3,26,5,283,2,0
"COG4221",2005,1405,2520,2100,1621,1742,2704,2288,2084,3476
"COG4222",610,11,126,738,57,51,153,636,342,179
"COG4223",51,50,201,11,101,202,167,41,126,141
"COG4225",67,243,282,533,37,164,121,583,307,96
"COG4226",25,4,7,98,2,8,12,64,2,5
"COG4227",173,981,225,15797,597,489,235,21933,127,1121
"COG4228",3,1,1,14,2,0,0,59,18,2
"COG4229",198,5,118,194,13,295,129,40,121,57
"COG4230",1564,3426,2220,3473,2508,1392,1563,1875,2378,1018
"COG4231",2396,3438,2431,1041,2923,2568,3176,736,3674,2258
"COG4232",5430,7549,4698,4137,4399,4337,5184,2888,5965,4648
"COG4233",2334,2923,2395,978,2766,2349,2344,1080,3115,1994
"COG4235",459,376,828,849,489,608,1042,902,741,439
"COG4239",1238,1111,1163,544,975,1041,962,305,1102,893
"COG4240",3539,3116,3128,726,3794,3677,3304,650,2154,4393
"COG4241",491,181,739,22,803,682,1577,168,159,1525
"COG4242",75,62,94,182,45,118,105,373,70,221
"COG4243",1252,420,1301,98,1831,1803,3665,696,346,3335
"COG4244",222,589,1175,115,8,221,107,53,80,5398
"COG4245",17,20,6,101,10,5,48,5,9,27
"COG4246",141,43,58,34,111,37,265,240,142,90
"COG4247",1317,1329,760,1078,736,625,959,1272,1998,654
"COG4248",30,28,26,7,12,13,90,13,0,30
"COG4249",1531,1117,822,507,754,750,1079,282,643,702
"COG4251",138,57,388,1393,95,191,418,3255,769,220
"COG4252",3730,5819,3121,46912,3920,4502,2440,34395,2554,2544
"COG4253",6,7,8,161,31,0,52,650,1,19
"COG4254",434,602,261,3839,501,182,178,2862,96,184
"COG4255",11,1,2,13,7,9,8,23,0,3
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",327,8,173,31,51,194,103,5,169,39
"COG4258",36,5,7,77,20,1,25,98,11,20
"COG4259",3,7,13,126,6,3,6,65,7,12
"COG4260",80,86,135,64,93,133,280,78,31,437
"COG4261",15,2,3,71,15,2,5,59,3,6
"COG4262",110,7,82,105,14,83,60,60,23,51
"COG4263",31,67,12,95,33,16,42,105,16,44
"COG4264",32,1,26,385,11,36,47,377,77,51
"COG4266",1529,1499,1315,248,1306,1956,967,187,747,662
"COG4267",9,9,6,547,11,0,14,128,0,9
"COG4268",89,93,92,167,99,114,144,311,44,356
"COG4269",179,17,159,392,130,127,389,429,185,98
"COG4270",804,1116,633,182,425,500,492,127,400,544
"COG4271",17,35,12,126,0,6,21,163,1,7
"COG4273",8,2,0,4,0,0,4,6,2,3
"COG4274",752,1090,540,165,995,890,446,47,908,410
"COG4275",8,13,25,494,23,22,45,301,17,27
"COG4276",1350,1699,2056,305,538,744,514,140,490,998
"COG4277",39,11,34,493,24,39,108,811,89,34
"COG4278",49,147,68,140,42,20,18,146,15,70
"COG4279",244,4,95,19,10,573,144,2,111,69
"COG4280",0,0,0,1,0,0,5,0,0,0
"COG4281",123,81,137,49,66,49,100,92,52,50
"COG4282",3,0,28,9,0,6,1,1,1,0
"COG4283",13,1,0,47,0,0,0,1,1,3
"COG4284",153,17,418,249,69,64,67,8,75,82
"COG4285",0,1,1,0,1,0,0,3,1,1
"COG4286",14,6,18,58,4,9,14,6,14,4
"COG4287",387,512,286,122,137,260,146,28,284,202
"COG4288",7,19,6,2,2,37,3,13,56,2
"COG4289",1,0,6,57,0,3,2,12,2,4
"COG4290",0,0,0,1,1,0,1,2,0,1
"COG4291",49,0,0,0,8,6,37,110,13,6
"COG4292",4,0,5,59,1,0,4,77,4,18
"COG4293",56,16,102,2,12,51,16,1,11,20
"COG4294",343,717,765,19820,1153,2848,258,11765,487,689
"COG4295",0,1,33,0,2,1,1,11,1,6
"COG4297",11,24,7,1,0,1,2,15,1,8
"COG4298",5,0,1,59,1,0,4,40,1,3
"COG4299",892,1685,678,649,337,633,390,208,552,519
"COG4300",12,1,4,3,4,0,2,161,0,4
"COG4301",931,338,604,615,695,356,612,686,1144,422
"COG4302",89,12,44,416,32,1,31,153,13,45
"COG4303",137,22,81,686,57,3,44,275,22,76
"COG4304",0,0,0,4,1,0,1,12,0,0
"COG4305",3,0,5,13,0,0,0,0,0,0
"COG4307",130,0,128,183,69,29,287,285,176,46
"COG4308",155,56,81,8,36,41,41,94,27,31
"COG4310",1088,841,658,400,922,826,699,82,584,478
"COG4311",1339,1321,1149,329,1503,1447,918,115,2019,506
"COG4312",32,9,1,139,4,2,6,39,1,9
"COG4313",1,25,25,61,9,0,70,93,25,23
"COG4314",1,1,0,24,6,0,9,20,6,6
"COG4315",22,54,41,12,9,18,9,21,16,56
"COG4317",0,0,0,0,2,0,0,10,0,0
"COG4318",151,4,52,195,17,363,90,31,66,47
"COG4319",42,141,76,241,18,42,45,172,47,63
"COG4320",277,7,220,702,19,84,132,413,130,24
"COG4321",73,56,93,125,108,68,51,49,81,34
"COG4322",9,5,16,158,12,15,10,285,14,9
"COG4323",279,443,264,740,247,172,160,477,253,230
"COG4324",205,105,223,615,81,109,127,334,67,129
"COG4325",110,21,131,971,75,30,146,1486,144,95
"COG4326",2,0,4,31,1,5,1,3,14,1
"COG4327",1157,1213,858,372,1171,969,561,340,1324,450
"COG4328",88,3,45,13,15,43,15,104,45,36
"COG4329",1,0,0,6,1,0,0,0,0,0
"COG4330",5,1,0,4,2,0,1,7,0,3
"COG4331",11,0,0,0,10,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",736,462,787,129,896,871,1939,394,496,2342
"COG4334",19,0,1,3,1,0,0,4,0,0
"COG4335",101,7,26,238,2,0,2,41,4,25
"COG4336",231,236,355,245,231,348,378,120,368,155
"COG4337",979,762,1311,326,763,1074,916,488,1143,902
"COG4338",58,338,51,24,76,35,48,10,51,157
"COG4339",72,2,74,25,33,31,25,76,9,7
"COG4340",32,28,18,112,31,31,12,37,17,19
"COG4341",3377,2996,1951,587,2819,2541,1664,462,2591,1057
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,8,1,0,3,2,0,0,1
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",579,6,253,26,22,1062,420,5,198,106
"COG4357",1,0,0,0,0,0,0,3,0,0
"COG4359",50,3,17,12,1,1,32,0,20,0
"COG4360",738,353,885,43,1190,1036,2552,261,233,3093
"COG4362",47,18,82,16,29,41,73,8,120,154
"COG4365",971,1096,709,254,419,542,1095,294,971,1051
"COG4370",2296,1068,2118,134,3590,1898,4018,421,291,5029
"COG4371",231,1,953,13,6,456,186,1,85,163
"COG4372",909,426,966,73,868,1318,2325,225,247,3754
"COG4373",7,3,61,314,5,7,58,290,22,36
"COG4374",1,0,0,5,2,0,1,6,0,1
"COG4377",0,1,0,1,0,0,1,2,0,3
"COG4379",2,1,2,14,9,0,2,54,31,1
"COG4380",4,17,48,251,10,3,16,150,12,18
"COG4381",2,0,0,4,1,0,0,21,6,0
"COG4382",4,0,11,81,0,2,13,92,14,1
"COG4383",16,8,74,894,4,26,58,231,16,29
"COG4384",0,0,0,8,3,0,1,29,18,1
"COG4385",2,0,0,57,2,0,3,29,2,1
"COG4386",1,2,3,31,11,0,1,79,37,8
"COG4387",3,0,11,60,1,1,18,27,14,3
"COG4388",2,5,34,1634,5,6,33,100,19,12
"COG4389",1,1,2,0,6,2,8,61,3,13
"COG4390",0,0,2,1,1,6,4,0,0,0
"COG4391",66,52,62,92,20,56,36,81,48,31
"COG4392",4,25,16,19,11,15,19,6,25,22
"COG4393",3,0,0,0,4,1,3,1,0,9
"COG4394",0,11,1,305,8,9,5,93,5,15
"COG4395",2475,2312,1675,702,2381,2139,1382,620,2398,981
"COG4396",1,0,0,1,0,0,0,3,0,0
"COG4397",3,1,31,81,2,5,24,54,12,3
"COG4398",562,250,408,70,202,730,302,64,201,1250
"COG4399",159,6,134,465,40,67,137,427,126,123
"COG4401",520,427,567,85,518,544,936,73,308,1584
"COG4402",17,2,29,7,3,18,1,10,7,36
"COG4403",175,17,44,19,34,112,142,6,15,164
"COG4405",52,2,7,17,2,6,18,21,28,6
"COG4409",297,447,757,63,172,432,232,44,487,454
"COG4412",3443,3751,4939,527,1300,1682,1205,344,500,2510
"COG4413",46,0,1,1,5,0,3,26,0,8
"COG4420",59,4,19,232,33,25,9,179,2,13
"COG4421",1225,1162,885,3986,1540,1788,483,2233,490,426
"COG4422",19,5,7,104,3,25,23,363,9,43
"COG4423",0,0,0,1,0,0,2,5,0,0
"COG4424",17,2,31,22,2,6,3,35,26,0
"COG4425",31,18,15,6,89,12,8,16,8,33
"COG4427",12,13,3,19,13,4,32,274,49,6
"COG4430",82,78,3,212,68,2,41,390,18,44
"COG4445",782,571,1160,721,1115,1008,2302,619,663,2832
"COG4446",635,652,1134,171,1003,750,2021,212,254,5521
"COG4447",1489,1001,1813,1300,1552,1272,3292,1519,854,4599
"COG4448",1444,1429,1535,227,1139,2850,3402,448,1248,5195
"COG4449",0,0,2,5,0,0,7,18,0,0
"COG4451",514,263,1046,58,814,588,1674,153,150,2004
"COG4452",127,58,62,629,19,49,55,68,13,73
"COG4453",2,0,0,26,3,1,4,63,6,3
"COG4454",720,1188,491,1198,699,338,363,491,676,384
"COG4455",0,0,1,128,0,0,8,31,5,1
"COG4456",13,1,16,9,8,2,6,5,7,0
"COG4457",14,7,20,2,10,31,26,2,2,20
"COG4458",7,8,10,4,5,20,16,0,0,19
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0
"COG4461",0,0,3,73,1,0,1,31,21,4
"COG4464",363,350,237,242,80,121,283,291,189,381
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,6,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1473,1120,2040,229,2198,1208,2108,301,405,3473
"COG4496",67,33,45,4,38,75,148,25,149,23
"COG4502",7,6,13,9,0,2,1,4,26,6
"COG4517",244,377,300,309,233,241,335,212,427,235
"COG4518",0,0,0,0,0,0,1,0,1,0
"COG4519",1,1,0,54,1,0,4,13,23,8
"COG4520",100,66,158,501,123,175,106,275,121,144
"COG4521",2225,2246,2622,381,2701,2607,1118,180,3065,683
"COG4525",1711,1914,1357,289,1914,1947,765,108,2152,510
"COG4529",143,90,144,30,144,115,159,45,449,123
"COG4530",28,51,62,10,78,85,76,53,174,47
"COG4531",3146,2835,2223,789,3270,2990,1593,370,2549,998
"COG4533",0,0,0,3,0,2,2,0,11,0
"COG4535",768,1493,1021,773,1271,942,985,572,1615,750
"COG4536",1984,3041,2454,1170,3029,2569,2745,1079,3801,1761
"COG4538",0,0,1,16,0,0,0,1,5,0
"COG4539",108,75,93,464,31,57,50,275,85,38
"COG4540",2,0,248,42,1,12,4,38,41,1
"COG4541",1,0,0,0,1,0,1,8,0,0
"COG4542",14,0,1,1,0,0,0,1,0,4
"COG4544",95,63,140,20,110,80,130,343,58,76
"COG4547",7088,8181,5880,1191,8758,4150,2536,784,5030,1804
"COG4548",466,335,354,885,209,141,220,298,224,205
"COG4549",6,0,75,1,1,0,1,26,1,2
"COG4551",1,2,1,64,5,4,18,60,10,2
"COG4552",83,6,97,18,19,31,66,164,44,28
"COG4553",116,39,283,100,383,304,473,656,488,104
"COG4555",994,1408,1024,354,919,773,561,470,871,674
"COG4558",108,2899,1065,527,177,385,112,161,55,1706
"COG4559",92,2565,853,366,153,266,197,213,67,1413
"COG4564",57,108,24,184,39,11,56,718,27,71
"COG4565",51,4,7,33,35,22,21,7,7,8
"COG4566",72,19,24,336,80,24,184,851,72,75
"COG4567",2119,2004,1539,565,2130,1065,554,220,1517,369
"COG4568",0,0,0,62,4,6,13,109,22,1
"COG4569",80,83,139,293,138,192,169,333,305,112
"COG4570",38,33,98,2017,16,141,13,3270,5,29
"COG4572",2,0,0,45,0,0,1,13,0,0
"COG4573",24,17,76,45,24,24,49,18,33,12
"COG4574",9,0,56,99,3,43,3,14,2,40
"COG4575",0,5,2,68,4,0,6,26,2,1
"COG4576",23,6,8,2,1,5,10,0,2,14
"COG4577",488,240,1118,47,622,767,1568,131,224,2342
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",274,53,282,1166,236,308,540,890,421,130
"COG4580",9,4,4,237,14,1,9,62,5,10
"COG4581",4079,2309,6036,1591,5809,5918,10269,1887,2050,12145
"COG4582",157,86,157,300,106,194,68,330,203,49
"COG4583",1435,1595,1266,357,1744,1633,824,137,1597,577
"COG4584",420,179,899,4029,251,341,978,5812,1542,988
"COG4585",385,364,376,2666,163,179,433,3392,518,382
"COG4586",1054,721,1504,363,1108,1192,2391,198,240,4448
"COG4587",824,460,786,185,790,816,1753,180,195,3294
"COG4588",1,0,35,1,1,0,8,30,3,0
"COG4589",143,34,119,547,96,89,131,183,142,65
"COG4590",131,28,214,1362,114,100,224,958,353,166
"COG4591",8678,11641,6707,3116,7270,7474,6716,2578,8279,5799
"COG4592",2,0,3,65,0,0,2,3,0,0
"COG4594",0,0,3,7,0,1,5,4,2,0
"COG4597",5941,5542,4457,1224,5683,5745,2608,361,5339,5163
"COG4598",113,183,152,459,243,254,222,192,484,124
"COG4603",4056,3289,3102,1339,4955,4213,2917,903,3711,1811
"COG4604",0,0,9,16,3,0,5,47,1,1
"COG4605",2,0,0,15,1,1,4,24,2,0
"COG4606",1,0,1,6,2,0,4,32,1,3
"COG4607",3,3,1,142,19,1,29,65,7,7
"COG4608",1628,1081,938,430,1298,2318,1626,635,2064,1054
"COG4615",46,89,40,367,18,3,86,66,108,18
"COG4618",132,35,82,517,162,66,147,339,116,90
"COG4619",61,14,28,4,69,38,21,1,3,35
"COG4623",386,632,840,1569,410,318,470,626,522,240
"COG4624",21,3,63,25,2,13,11,4,1,43
"COG4625",299,124,198,140,251,366,560,545,464,604
"COG4626",38,69,109,10306,57,105,74,6285,107,74
"COG4627",98,215,131,547,198,320,199,869,130,236
"COG4628",5,3,18,183,3,20,25,140,40,10
"COG4630",2662,2037,2024,1023,2549,3555,2143,849,1430,1183
"COG4631",4332,3453,3280,1554,3810,5055,3295,1218,2669,1949
"COG4632",130,271,146,15,46,116,30,127,20,120
"COG4633",9,3,72,223,3,30,46,288,66,18
"COG4634",11,45,1,4,5,4,3,13,0,3
"COG4635",188,1752,786,229,327,334,429,82,439,3480
"COG4636",5,139,0,6,3,2,2,56,0,7
"COG4637",34,5,16,301,12,10,69,151,19,17
"COG4638",15097,9245,12880,3759,10249,12598,13878,5963,11443,9403
"COG4639",155,66,34,463,155,259,145,178,13,503
"COG4641",138,132,76,2598,117,92,202,460,72,254
"COG4642",2898,2272,3621,920,2105,2056,2520,424,1674,1960
