"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG3761",1387,1088,1046,1523,1023,377,676,524,610,422
"COG3762",13,12,21,37,45,68,19,57,34,411
"COG3764",982,287,552,825,531,411,285,1001,729,278
"COG3765",78,48,8,54,32,41,83,66,71,24
"COG3766",23,96,87,35,63,169,14,38,46,0
"COG3768",4,14,4,28,26,374,9,16,49,4
"COG3769",2538,3194,3099,3107,876,1419,43,872,157,0
"COG3770",71,104,127,36,171,74,38,175,57,197
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",240,67,240,309,211,364,96,163,85,28
"COG3773",891,444,715,856,1131,1403,491,559,327,250
"COG3774",762,406,311,761,307,284,165,321,227,324
"COG3775",0,0,0,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,2,0,0,0,0
"COG3777",410,967,1061,282,511,395,119,547,437,31
"COG3778",1,0,1,2,0,0,0,1,6,0
"COG3779",5,0,0,10,1,1,1,0,0,0
"COG3781",59,47,52,67,160,238,28,313,22,270
"COG3782",16,22,14,44,50,171,20,53,15,1360
"COG3783",3,0,0,2,0,35,1,1,0,0
"COG3784",2,5,5,13,2,56,11,10,6,3
"COG3785",2374,1712,1609,2304,1497,1186,1554,1480,1549,1395
"COG3786",2208,1474,1488,2341,1330,847,1514,1194,1370,1720
"COG3787",2,11,3,9,32,47,80,38,16,265
"COG3788",190,198,283,193,153,267,110,206,193,78
"COG3789",1,6,3,10,10,109,4,0,13,2
"COG3791",3559,3489,3611,3842,3587,3216,2904,3044,3363,2657
"COG3793",0,0,0,0,2,9,6,3,14,2
"COG3794",2165,2725,2514,2465,3803,2005,5131,2871,3965,1677
"COG3795",6,6,7,33,23,32,3,6,2,2
"COG3797",1,0,3,16,6,43,0,7,2,2
"COG3798",3,0,2,16,1,3,1,6,0,0
"COG3799",0,0,0,0,0,1,21,9,1,0
"COG3800",4741,4361,3246,5182,2954,2009,3294,3273,3344,707
"COG3801",0,1,0,0,0,3,55,9,9,0
"COG3802",16,0,3,30,3,94,110,42,232,0
"COG3803",823,880,945,620,1011,1121,471,900,956,1232
"COG3804",126,18,43,62,87,191,267,317,325,309
"COG3805",1,21,22,4,16,24,31,44,61,3
"COG3806",393,494,421,292,318,656,117,421,524,514
"COG3807",2058,1558,1490,2096,1484,864,1605,1466,1534,1394
"COG3808",14507,13186,10585,14372,14550,9475,16764,14298,16462,11399
"COG3809",5,3,7,7,5,16,1,8,2,1
"COG3811",3,0,2,7,3,10,1,1,0,1
"COG3812",100,127,194,106,339,123,7,102,160,413
"COG3813",1,6,1,5,7,15,1,4,4,3
"COG3814",156,386,413,127,298,151,155,280,274,73
"COG3815",38,60,46,37,231,46,79,184,65,0
"COG3816",858,971,716,810,788,715,304,650,628,400
"COG3817",3,1,0,15,0,19,0,2,1,0
"COG3818",569,347,376,540,561,461,646,952,916,512
"COG3819",4,2,1,9,0,10,0,2,0,0
"COG3820",2939,2264,2182,2626,2001,1202,2016,1975,2188,1388
"COG3821",6,11,13,26,14,77,29,17,6,183
"COG3822",175,252,184,128,133,42,30,82,72,30
"COG3823",374,697,393,417,784,518,397,1119,582,1770
"COG3824",3,7,12,50,17,99,91,27,28,2
"COG3825",2144,2642,2636,2140,2189,1000,434,1104,856,1027
"COG3826",1,1,0,6,7,3,6,1,1,0
"COG3827",2,1,6,8,9,18,9,8,55,1
"COG3828",554,1186,666,645,944,739,393,1205,543,24
"COG3829",13,19,26,42,93,374,121,68,160,17
"COG3830",159,204,194,122,157,333,268,249,400,1270
"COG3831",0,3,0,3,4,4,0,9,6,6
"COG3832",8,26,6,96,32,267,14,29,34,5
"COG3833",572,329,448,367,676,209,70,625,314,0
"COG3835",0,5,2,17,5,17,7,1,6,0
"COG3836",3221,3087,3289,3285,2842,3362,6524,3599,6322,1590
"COG3837",14,34,42,33,14,60,53,52,38,5
"COG3838",10,8,16,35,10,37,3,7,7,4
"COG3839",14233,10936,11191,12725,9535,8615,6379,10934,9386,16699
"COG3840",115,61,160,34,146,93,17,171,73,333
"COG3842",15831,13920,14120,15195,13639,10982,11644,13829,13339,13377
"COG3843",50,42,44,171,93,205,30,55,34,16
"COG3844",635,769,652,796,1310,1364,1160,1603,1111,3270
"COG3845",6639,5360,5890,5619,5124,4507,3849,6342,6004,4369
"COG3846",17,30,15,125,34,83,22,22,20,6
"COG3847",0,1,0,2,0,1,0,0,0,0
"COG3848",2,1,1,5,36,7,7,35,39,0
"COG3850",40,87,20,34,64,127,69,76,71,4
"COG3851",5,0,2,4,4,8,1,6,5,106
"COG3852",1431,2179,1875,1450,1414,1566,941,1616,1289,2315
"COG3853",16,4,3,51,12,110,6,30,3,1
"COG3854",185,65,19,140,246,240,1029,453,833,1403
"COG3855",0,0,1,2,2,0,1,1,2,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",45,146,51,127,60,32,46,59,43,1
"COG3858",259,218,122,333,338,547,860,566,506,54
"COG3859",0,0,0,0,7,5,33,1,4,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,2,0,1,0,0
"COG3864",835,566,1197,818,1399,1252,600,515,799,210
"COG3865",1,12,7,29,8,41,3,6,0,4
"COG3866",1,0,1,1,2,39,1,10,38,2
"COG3867",144,161,99,120,282,78,75,286,84,137
"COG3868",4,26,13,67,26,228,59,11,12,1
"COG3869",24,87,39,6,120,106,34,228,54,45
"COG3870",0,0,0,0,0,2,16,10,3,0
"COG3871",5,15,8,36,9,236,25,58,33,1
"COG3872",768,278,421,558,521,557,1312,905,1125,0
"COG3874",0,0,0,0,0,4,4,2,0,0
"COG3875",59,30,25,86,185,1060,3068,893,2242,6
"COG3876",844,1199,523,1387,1682,1792,1792,2051,1615,1727
"COG3877",0,0,0,0,0,3,10,2,0,0
"COG3878",5,0,1,10,2,3,5,0,2,1
"COG3879",0,0,0,4,0,3,0,2,2,0
"COG3880",14,42,14,4,65,53,11,76,13,0
"COG3882",614,722,414,590,373,1196,3314,824,2218,1003
"COG3883",8,2,16,11,1,33,12,13,48,0
"COG3884",8,1,6,7,4,22,5,28,4,0
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",76,120,81,116,80,715,75,83,211,320
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,0,0,0,1569,4217,919,2621,0
"COG3890",0,0,0,0,3,0,0,2,0,7
"COG3892",928,505,1010,581,822,562,246,811,533,1701
"COG3893",354,515,553,384,643,395,318,970,622,557
"COG3894",396,591,810,224,779,1407,1749,1576,1266,3928
"COG3895",0,1,1,0,0,0,0,1,0,0
"COG3896",12,27,11,6,22,17,9,13,9,1
"COG3897",14,66,48,31,72,73,26,84,48,30
"COG3898",454,960,1365,319,880,477,534,774,850,310
"COG3899",28,21,11,84,70,487,298,360,155,51
"COG3900",1,0,1,3,0,0,0,1,0,0
"COG3901",116,59,139,145,102,422,207,423,1082,4
"COG3903",0,9,2,9,34,38,14,15,5,1
"COG3904",5,15,3,7,17,12,1,7,6,79
"COG3905",1,0,0,1,0,7,0,1,1,0
"COG3907",14,6,13,33,9,231,61,131,17,7
"COG3908",919,582,500,1000,512,323,561,466,549,561
"COG3909",1195,894,882,1033,348,442,92,721,323,539
"COG3910",2,3,2,5,2,20,29,17,4,2
"COG3911",131,297,122,124,225,158,51,234,95,880
"COG3913",5,6,0,8,16,50,19,7,5,3
"COG3914",4769,5028,4385,5640,3529,1545,2036,1715,1776,2298
"COG3915",0,4,3,6,11,43,0,1,2,2
"COG3916",4,6,1,23,10,17,2,7,3,423
"COG3917",6055,6159,5396,5181,4561,2864,2946,4292,4390,3974
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",55,99,56,47,93,51,31,43,43,56
"COG3920",121,169,108,458,231,1224,531,464,329,142
"COG3921",23,43,23,56,28,64,11,38,25,13
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",439,153,188,342,342,556,215,161,181,12
"COG3930",112,86,56,254,275,273,198,237,191,0
"COG3931",276,258,274,280,259,245,172,385,296,288
"COG3932",9,32,31,29,29,235,18,56,21,44
"COG3934",4,6,0,20,84,102,105,134,63,1307
"COG3935",23,1,1,13,13,40,70,14,27,0
"COG3936",0,0,0,0,1,1,0,0,0,0
"COG3937",1,0,0,2,3,6,0,12,1,0
"COG3938",465,561,626,429,998,1015,1384,1403,1133,1865
"COG3940",10,11,2,47,67,144,28,26,58,708
"COG3941",42,11,112,158,182,107,43,22,50,0
"COG3942",7,0,15,47,6,25,32,17,27,0
"COG3943",13,15,11,51,15,157,31,31,17,8
"COG3944",1,5,3,7,5,14,125,10,6,1
"COG3945",10,7,1,1,7,519,2332,496,1823,1
"COG3946",5,1,0,9,8,3,4,1,0,0
"COG3947",0,0,1,2,7,7,1,1,0,2
"COG3948",1,0,2,1,1,12,2,8,0,0
"COG3949",69,12,11,89,47,197,318,202,148,525
"COG3950",9,13,5,36,30,76,24,7,19,11
"COG3951",108,142,176,105,132,408,47,138,120,404
"COG3952",95,214,247,57,112,131,114,115,177,125
"COG3953",0,0,0,2,0,2,0,2,0,3
"COG3954",686,1688,2736,766,1381,1634,150,278,162,1411
"COG3955",4,7,11,3,1,4,27,2,4,0
"COG3956",607,281,1398,774,654,966,1119,466,837,0
"COG3957",28,30,57,202,72,479,130,44,50,19
"COG3958",1992,2061,1489,1811,2185,2567,4367,2776,3309,2964
"COG3959",1859,1895,1389,1733,2023,2615,5620,2894,4221,2857
"COG3960",3,0,6,7,6,3,5,2,1,1
"COG3961",8,3,2,3,37,20,7,33,22,0
"COG3962",5595,4115,5080,6121,3763,2937,2411,3521,3630,3692
"COG3963",16,26,11,33,72,74,272,103,147,353
"COG3964",45,168,119,93,412,519,755,558,615,313
"COG3965",1,0,4,10,2,75,3,3,16,1
"COG3967",5,3,6,26,23,45,3,40,4,2
"COG3968",23,102,107,62,166,260,109,261,126,3265
"COG3969",32,6,65,82,14,37,20,50,13,41
"COG3970",147,379,623,131,362,275,619,380,578,29
"COG3971",2768,3324,2803,2288,2059,1110,1092,1730,1421,971
"COG3972",3,7,16,15,50,10,7,5,14,0
"COG3973",110,14,46,81,26,728,807,558,573,0
"COG3975",274,479,391,382,952,1082,228,768,228,241
"COG3976",0,0,0,15,0,6,0,2,0,0
"COG3977",53,189,107,37,72,207,209,109,13,1664
"COG3978",0,0,0,0,0,8,0,0,0,0
"COG3979",1366,1298,667,2866,3394,2486,2286,3761,2263,578
"COG3980",390,597,418,535,349,1045,2021,525,1433,978
"COG3981",0,8,9,4,26,25,30,11,8,1
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,3,63,1,0,0
"COG4021",7,21,4,8,2,8,6,7,2,16
"COG4032",849,957,955,855,760,1099,1876,1059,1512,1014
"COG4034",7,4,19,7,6,9,65,33,53,0
"COG4043",11,9,1,9,1,2,21,3,10,0
"COG4044",0,0,0,0,0,0,3,4,11,0
"COG4046",5,0,0,0,0,938,2414,436,1609,0
"COG4063",0,0,0,0,0,1,3,40,1,0
"COG4067",269,144,173,276,338,690,281,631,542,13
"COG4083",34,69,79,57,340,25,27,207,62,0
"COG4085",24,1,1,13,15,25,4,12,1,0
"COG4087",0,0,1,0,2,0,1,0,0,0
"COG4088",1,0,0,0,2,2,0,36,0,0
"COG4091",1916,1512,2093,1470,1618,924,935,1552,1381,515
"COG4092",0,0,0,0,6,0,3,1,1,0
"COG4093",0,0,5,2,4,6,0,0,1,2
"COG4094",436,910,1299,442,815,670,54,325,50,7
"COG4095",144,139,54,88,251,96,63,247,67,159
"COG4096",743,977,833,912,1322,978,560,325,803,526
"COG4097",8,21,14,110,41,87,40,21,12,7
"COG4099",406,742,263,514,694,758,681,1284,705,137
"COG4100",887,1879,4036,1435,1064,1568,1,311,18,5
"COG4101",78,165,115,74,147,217,376,304,340,10
"COG4102",2501,2433,1579,2118,1794,2875,2395,3142,3487,3796
"COG4103",672,1056,795,579,732,645,538,714,806,649
"COG4104",46,39,39,47,55,98,9,40,21,18
"COG4105",5714,5255,4401,5407,4513,3278,4310,4282,4427,5702
"COG4106",24,28,9,35,18,122,113,68,123,6
"COG4107",2,23,23,11,26,16,4,51,11,12
"COG4108",1641,3582,5197,1895,2832,1894,417,1085,580,2647
"COG4110",5,6,5,8,9,87,20,6,10,2
"COG4111",1,27,23,4,29,26,11,11,14,1
"COG4112",2,9,1,2,18,46,1,19,5,0
"COG4113",0,3,0,0,8,1,0,1,0,1
"COG4114",6,3,3,12,2,22,1,0,1,0
"COG4115",4,5,5,11,7,69,11,13,7,15
"COG4117",6,4,6,27,4,39,16,31,26,1
"COG4118",0,0,0,4,2,4,0,2,0,1
"COG4119",2,6,0,1,17,10,1,12,1,2
"COG4120",5,2,11,9,1,33,0,3,4,0
"COG4121",1352,2274,2851,1165,2148,2316,610,1284,797,2797
"COG4122",3624,3069,2559,4086,2537,2484,3025,2871,2924,1489
"COG4123",278,544,515,221,407,584,194,483,442,1341
"COG4124",8,35,20,14,110,48,23,29,35,23
"COG4125",8,3,0,12,0,15,0,4,2,0
"COG4126",285,639,876,140,298,665,243,538,389,146
"COG4127",49,21,22,35,101,58,121,151,92,3
"COG4128",1,2,0,2,7,17,18,12,31,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",17,33,31,15,31,26,80,45,77,14
"COG4132",1,0,0,17,1,8,2,2,1,0
"COG4133",1424,1804,1588,1227,1335,1056,907,1200,1241,1577
"COG4134",239,471,565,163,277,596,67,225,122,279
"COG4135",255,521,653,136,232,741,44,177,110,224
"COG4136",63,54,166,32,65,287,12,35,26,41
"COG4137",243,239,111,184,146,514,233,329,250,1854
"COG4138",2,0,3,4,5,53,3,1,31,2
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",838,738,694,564,1119,763,985,1337,1115,680
"COG4145",261,447,243,205,249,539,572,801,344,721
"COG4146",3191,3972,2091,3657,4329,4169,2957,4842,3411,4482
"COG4147",10498,8213,7078,9869,8236,5011,5097,7300,6882,9830
"COG4148",192,434,552,169,334,862,644,549,596,1822
"COG4149",174,307,404,166,283,708,614,482,660,688
"COG4150",4,13,5,39,5,66,12,3,1,0
"COG4152",338,498,224,414,551,332,182,447,277,1014
"COG4154",796,642,550,800,415,436,285,506,413,343
"COG4158",28,106,78,21,139,56,53,64,136,10
"COG4160",2463,1676,1512,2412,1456,1270,1890,1599,1645,1447
"COG4161",0,1,0,0,0,1,0,0,0,0
"COG4166",3250,4413,4313,3122,4666,3853,4746,5595,6271,2584
"COG4167",1,3,0,3,13,264,2,1,38,1
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",2,9,1,5,8,335,3,2,44,6
"COG4171",1,4,0,5,13,305,3,2,51,2
"COG4172",2630,3414,3397,2445,3332,2110,2121,2959,2978,2029
"COG4174",774,1302,1192,863,1355,1228,1229,1482,1548,249
"COG4175",8950,4917,4481,8112,4710,4660,6739,6898,5798,8867
"COG4176",15056,7333,7898,13264,8622,7528,11391,10683,10181,10664
"COG4177",14653,12669,13392,13477,11594,11376,10199,12630,11176,5706
"COG4178",1072,2508,4269,1500,2130,1972,93,737,161,130
"COG4181",1786,2447,1705,2126,1237,1298,883,1446,1310,2692
"COG4185",5,2,3,9,20,38,17,2,5,4
"COG4186",7,2,11,16,35,44,8,9,13,4
"COG4187",1,0,0,0,0,1,2,0,0,0
"COG4188",1414,2087,3580,2007,2500,2835,1501,1646,1499,1801
"COG4189",0,0,0,2,2,0,0,0,0,0
"COG4190",1,0,2,6,1,9,3,1,1,0
"COG4191",113,105,120,221,229,529,614,289,225,1128
"COG4193",5,5,6,2,2,8,0,5,1,0
"COG4195",31,7,9,20,5,81,200,118,176,0
"COG4196",13,31,37,107,45,316,75,85,85,15
"COG4198",1806,1200,780,1533,1514,1828,3583,2452,2862,1487
"COG4199",0,0,0,0,0,2,5,0,2,0
"COG4200",1,0,0,3,1,4,0,4,1,1
"COG4206",3313,3011,2544,2879,4065,4435,4988,4747,3880,12112
"COG4208",11,13,7,46,16,31,13,8,2,0
"COG4209",10,58,51,17,48,22,50,43,43,7
"COG4213",14,49,68,53,89,68,46,77,66,298
"COG4214",15,56,70,75,61,99,44,71,77,305
"COG4215",2716,1847,1729,2603,1675,1331,1888,1659,1804,1516
"COG4219",4,18,16,52,40,485,11,30,71,5
"COG4220",4,12,8,9,7,140,4,3,11,1
"COG4221",1199,1971,1671,1126,1996,2807,6592,2924,5821,1776
"COG4222",24,37,31,76,100,572,86,65,136,253
"COG4223",42,46,42,10,148,64,25,169,53,90
"COG4225",59,63,32,79,103,601,358,285,409,319
"COG4226",1,1,3,3,1,33,2,4,2,0
"COG4227",155,137,170,335,866,470,278,154,197,31
"COG4228",2,0,1,2,0,23,1,0,1,0
"COG4229",8,1,3,16,24,96,33,27,22,1
"COG4230",2618,2509,2542,2506,3009,2992,1079,1470,2118,9825
"COG4231",2913,2340,2909,2868,2477,2125,2961,2897,2842,612
"COG4232",4752,6293,4893,4790,5940,4567,4483,5666,5233,7458
"COG4233",2440,3330,3345,2396,2804,1358,1404,2430,2306,590
"COG4235",309,471,468,209,518,810,326,761,714,1141
"COG4239",685,1030,982,730,1103,1102,1062,1319,1375,154
"COG4240",4389,3901,4321,4095,3369,2694,2561,2693,2818,2259
"COG4241",307,708,1171,386,394,497,0,147,5,0
"COG4242",10,32,38,30,168,374,253,180,152,164
"COG4243",719,1527,2741,684,937,1098,34,336,75,5
"COG4244",7,1622,22,30,1496,151,5,94,28,0
"COG4245",20,12,10,27,26,42,16,14,17,15
"COG4246",52,134,191,36,112,99,12,88,52,3
"COG4247",1149,787,716,1099,905,606,141,400,320,144
"COG4248",29,31,16,56,33,24,31,25,37,53
"COG4249",1024,881,799,905,914,1247,1004,963,874,1362
"COG4251",37,48,45,206,144,1629,90,227,315,3600
"COG4252",4320,2781,3724,5281,4611,3826,3921,3058,3454,1844
"COG4253",13,5,16,39,3,9,10,16,10,1
"COG4254",530,316,512,847,582,348,469,253,501,199
"COG4255",1,0,2,3,2,9,168,23,63,196
"COG4256",0,1,0,2,1,0,0,1,0,0
"COG4257",37,22,26,11,12,2255,6764,2019,5867,28
"COG4258",3,26,26,21,17,360,13,46,7,167
"COG4259",0,2,7,2,7,48,1,3,8,28
"COG4260",71,72,110,93,155,127,24,71,20,72
"COG4261",2,4,0,8,5,151,8,21,1,49
"COG4262",87,40,10,26,40,341,170,111,185,84
"COG4263",5,11,14,36,35,180,6,13,9,5
"COG4264",20,11,16,57,36,217,18,6,53,19
"COG4266",1482,755,1061,787,1503,1082,2427,1599,2025,1366
"COG4267",6,9,1,24,4,97,26,3,2,0
"COG4268",54,95,111,100,186,131,170,38,168,131
"COG4269",73,96,75,56,100,343,64,146,63,197
"COG4270",420,660,308,565,802,334,476,876,619,325
"COG4271",5,10,0,128,3,126,3,14,3,0
"COG4273",1,0,0,0,1,3,0,1,0,0
"COG4274",659,611,537,776,613,648,788,595,982,1234
"COG4275",12,10,4,55,14,94,20,5,17,13
"COG4276",307,441,329,520,1170,544,1464,1453,1219,771
"COG4277",26,8,11,59,7,147,12,39,38,0
"COG4278",17,45,23,79,93,56,14,55,56,0
"COG4279",0,0,0,2,12,9,3,25,24,0
"COG4280",0,0,0,0,0,3,0,4,0,0
"COG4281",56,37,50,105,78,133,99,104,50,14
"COG4282",0,0,0,2,6,5,0,13,0,0
"COG4283",0,1,0,2,2,14,0,0,1,1
"COG4284",16,144,55,18,144,105,89,239,113,45
"COG4285",0,7,5,1,1,4,41,4,8,162
"COG4286",0,3,3,3,4,158,6,31,2,138
"COG4287",184,226,101,189,362,358,464,551,578,7
"COG4288",12,43,5,10,15,4,8,26,24,0
"COG4289",2,24,3,7,2,170,14,24,7,0
"COG4290",0,0,0,1,0,2,0,2,0,0
"COG4291",1,1,0,16,0,5,0,5,0,0
"COG4292",3,0,0,4,27,31,2,4,5,0
"COG4293",7,1,10,9,24,150,509,125,444,0
"COG4294",1472,389,497,852,1088,1224,243,572,564,85
"COG4295",0,3,5,8,2,7,2,4,0,14
"COG4297",2,4,1,1,12,2,11,10,3,0
"COG4298",0,5,0,8,2,12,0,0,1,0
"COG4299",547,633,261,755,887,454,779,1158,758,77
"COG4300",0,2,4,31,1,24,5,6,6,2
"COG4301",632,1670,827,904,390,1399,2523,1029,1735,64
"COG4302",4,6,5,23,17,138,79,13,31,2
"COG4303",23,20,9,64,42,233,71,24,37,5
"COG4304",0,0,0,1,0,3,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",49,157,46,79,24,151,5,95,37,10
"COG4308",39,10,34,31,39,62,145,124,161,265
"COG4310",1458,1045,1040,1601,824,759,1690,895,1447,1634
"COG4311",2045,1303,1268,1919,1368,948,1403,1371,1512,2287
"COG4312",4,1,2,10,3,34,23,5,9,1
"COG4313",8,10,10,22,30,43,0,3,7,0
"COG4314",6,1,1,4,4,13,2,2,5,1
"COG4315",4,3,5,3,50,8,21,49,28,305
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,1,10,9,0,18,3,0
"COG4319",25,29,22,36,103,91,21,31,42,0
"COG4320",1,8,2,16,14,231,1,8,19,13
"COG4321",69,78,59,88,100,40,16,42,40,123
"COG4322",4,9,14,8,18,3,9,39,17,0
"COG4323",347,334,211,388,383,336,141,169,244,295
"COG4324",50,89,44,62,106,398,202,323,119,17
"COG4325",12,30,33,160,45,635,30,89,62,12
"COG4326",0,1,0,0,0,58,0,0,0,0
"COG4327",1517,1245,1139,1614,1165,817,578,1023,1010,1554
"COG4328",1,9,3,3,10,6,14,22,3,0
"COG4329",0,0,1,0,0,0,0,1,0,1
"COG4330",0,0,0,5,9,7,0,3,0,0
"COG4331",0,0,1,1,0,24,0,0,1,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",425,888,1333,511,732,446,63,248,96,394
"COG4334",0,4,0,6,0,6,0,1,0,0
"COG4335",1,4,3,6,11,74,32,9,4,8
"COG4336",267,233,164,146,240,253,635,429,631,912
"COG4337",681,876,842,718,891,365,148,984,651,60
"COG4338",109,99,79,135,187,36,27,50,88,7
"COG4339",27,5,7,19,6,62,19,68,64,7
"COG4340",25,33,27,76,21,90,71,15,52,15
"COG4341",3304,2669,2495,2630,2789,2215,3411,2837,3155,2328
"COG4347",0,0,0,0,0,0,4,3,16,0
"COG4352",0,0,0,1,3,2,0,13,0,20
"COG4353",0,0,0,0,0,0,1,10,11,0
"COG4354",2,2,2,30,41,37,68,84,35,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,7,1,57,208,35,169,0
"COG4360",453,989,1814,554,723,733,2,204,17,0
"COG4362",5,29,7,3,52,27,15,41,41,9
"COG4365",521,1079,412,539,1107,501,215,856,552,1984
"COG4370",1277,3203,5609,1931,2454,2373,0,487,46,0
"COG4371",5,0,1,4,38,18,0,67,6,0
"COG4372",432,1360,1492,443,974,652,3,207,19,0
"COG4373",7,18,5,25,12,160,3,7,48,1
"COG4374",2,0,0,1,0,12,0,1,0,0
"COG4377",0,0,0,0,1,0,40,0,0,0
"COG4379",1,0,0,0,1,26,3,0,11,1
"COG4380",3,9,8,11,11,134,0,11,12,83
"COG4381",0,0,2,0,0,7,0,0,0,0
"COG4382",2,2,0,7,4,42,0,4,15,0
"COG4383",9,17,2,47,22,142,15,8,43,0
"COG4384",1,0,0,1,0,1,0,0,5,0
"COG4385",0,0,0,0,0,7,1,2,0,0
"COG4386",0,1,1,3,1,31,4,1,16,1
"COG4387",0,3,0,4,2,34,0,1,7,0
"COG4388",1,1,1,5,11,99,7,9,26,0
"COG4389",3,0,1,23,9,2,0,3,0,0
"COG4390",1,0,0,0,0,0,7,11,1,14
"COG4391",23,25,27,23,67,46,73,72,74,149
"COG4392",6,23,18,6,25,30,27,18,6,379
"COG4393",0,0,10,0,6,14,4,0,0,3
"COG4394",1,0,4,5,5,1,18,4,17,2
"COG4395",3388,2480,2299,2920,2256,1415,2365,2271,2386,1898
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,2,5,9,87,15,1,28,0
"COG4398",36,68,82,55,417,697,571,456,643,27
"COG4399",17,69,44,35,78,453,28,104,94,12
"COG4401",459,540,665,373,632,317,335,343,392,0
"COG4402",0,3,0,8,10,23,18,16,1,4
"COG4403",17,3,46,93,47,24,1,4,0,4
"COG4405",10,0,4,3,2,17,31,21,20,9
"COG4409",172,424,232,212,634,370,218,769,169,92
"COG4412",799,869,767,1103,3323,2005,2213,3501,1704,223
"COG4413",1,1,0,1,2,7,0,4,0,12
"COG4420",25,8,2,36,9,27,11,46,41,1
"COG4421",1763,1163,1182,1845,1050,1157,1795,1019,1172,556
"COG4422",2,10,5,52,36,74,6,5,3,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",2,5,0,6,4,138,9,6,12,0
"COG4425",5,3,21,2,18,18,1,4,11,1
"COG4427",1,12,5,2,6,58,1,20,0,1
"COG4430",2,6,10,31,15,122,27,24,15,3
"COG4445",495,989,1510,530,967,1269,199,534,231,1385
"COG4446",372,991,1569,516,1415,736,56,306,56,185
"COG4447",941,1458,2063,1322,1853,1950,286,731,411,1519
"COG4448",1381,1905,2318,1198,2984,1785,1728,2145,1736,369
"COG4449",1,1,3,0,0,1,0,0,1,1
"COG4451",313,838,1144,473,690,657,3,205,35,693
"COG4452",3,3,5,32,53,115,6,47,5,15
"COG4453",3,3,0,7,1,19,2,0,1,0
"COG4454",1038,645,681,1245,1059,404,612,649,1114,279
"COG4455",1,0,0,1,0,40,0,7,1,15
"COG4456",0,3,2,3,2,12,2,8,3,0
"COG4457",4,2,2,4,23,8,1,14,8,146
"COG4458",0,2,2,4,13,4,2,7,9,111
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",3,1,6,5,2,3,22,0,11,12
"COG4464",110,167,111,150,320,407,283,168,285,228
"COG4468",0,0,0,0,1,1,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,2,1,0,0,1,0
"COG4481",0,0,0,0,0,2,7,1,0,0
"COG4485",0,0,0,0,0,0,0,3,4,0
"COG4487",1006,2435,3277,1320,1883,1462,272,784,396,2830
"COG4496",70,65,42,42,34,87,22,65,30,74
"COG4502",19,4,1,13,8,7,6,27,10,0
"COG4517",254,359,299,275,358,342,225,289,340,683
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,9,13,0,0,4,2
"COG4520",88,119,146,64,143,147,94,91,128,24
"COG4521",3815,2435,2360,3258,2430,1826,1847,2541,2063,3841
"COG4525",1601,1100,921,1487,914,1468,1580,1948,1696,2285
"COG4529",45,69,114,32,154,90,12,74,72,3
"COG4530",33,84,92,21,60,33,4,93,34,0
"COG4531",4763,3458,3038,4659,2906,1653,2500,3206,3009,1432
"COG4533",0,0,1,0,1,15,3,5,1,76
"COG4535",791,832,763,661,666,1123,744,973,1038,1598
"COG4536",3150,3805,3332,2801,2715,2176,1631,2485,2544,3255
"COG4538",1,0,0,0,0,71,0,0,1,1
"COG4539",14,36,16,86,52,249,27,67,49,398
"COG4540",2,0,4,1,1,11,4,5,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",4,3,7,1,0,50,22,20,32,0
"COG4544",31,108,105,46,95,78,15,43,68,1
"COG4547",10706,9467,8791,10831,7789,4583,6492,6817,7349,5990
"COG4548",233,307,211,270,318,1184,2240,648,1589,2224
"COG4549",0,3,0,2,5,10,1,4,2,1
