"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3734",22,4,16,19,11,25,6,33,3,9,46,11,10,25,19,46,30,34,5,17
"COG3735",22,3,11,20,4,10,50,44,39,25,20,11,20,63,91,108,7,12,19,12
"COG3736",0,0,0,1,0,2,1,6,3,0,0,0,0,5,1,10,0,0,0,1
"COG3737",11,13,12,13,7,11,9,27,17,12,11,10,16,12,5,24,8,11,15,13
"COG3738",9,5,3,8,1,1,4,2,2,5,3,3,7,3,2,40,2,1,2,5
"COG3739",0,0,1,2,2,4,20,0,9,6,0,0,1,11,43,107,0,0,0,0
"COG3740",24,8,23,8,9,32,8,53,12,22,1,3,13,17,32,183,10,17,9,6
"COG3741",74,34,60,110,68,83,121,121,107,49,78,23,30,101,78,235,60,52,31,56
"COG3742",0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3743",72,37,33,46,59,60,50,54,24,37,26,31,21,38,28,578,43,65,20,43
"COG3744",2,0,4,3,2,3,2,3,0,4,3,2,3,2,3,1,3,5,0,0
"COG3745",0,0,4,13,1,7,30,4,9,9,1,1,0,41,18,255,0,2,1,0
"COG3746",20,28,39,50,35,33,62,26,33,31,29,39,15,46,32,214,34,38,18,34
"COG3747",2,0,0,0,1,1,6,4,1,3,0,0,3,2,1,14,0,1,0,0
"COG3748",398,484,351,292,413,389,384,414,494,439,407,412,408,349,316,117,362,398,497,408
"COG3749",3,6,5,14,5,12,41,54,22,7,4,0,0,9,9,52,1,3,1,2
"COG3750",14,2,5,11,9,8,7,29,0,7,15,2,3,13,13,29,7,9,3,7
"COG3751",117,107,67,41,78,105,81,122,100,108,75,121,103,67,157,412,72,126,95,92
"COG3752",349,348,215,214,225,203,65,476,119,295,101,106,141,64,47,47,88,93,128,98
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,4,21,57,15,26,13,24,6,10,46,6,13,14,24,58,11,43,13,30
"COG3755",2,0,0,0,0,0,5,0,0,1,0,0,0,5,4,8,0,0,0,0
"COG3756",7,1,12,1,1,9,1,1,1,3,1,1,6,0,0,14,3,2,1,3
"COG3757",6,2,3,20,5,4,13,16,6,9,2,6,16,16,7,74,4,2,1,5
"COG3758",0,0,0,0,0,0,8,9,3,0,2,0,0,2,1,4,0,0,0,2
"COG3759",0,0,0,0,0,0,7,0,3,0,0,0,0,6,1,3,0,0,0,0
"COG3760",46,35,36,56,58,42,53,44,50,34,88,25,41,45,40,56,48,46,28,35
"COG3761",97,108,56,55,107,77,50,67,52,97,101,130,107,70,41,55,105,113,123,103
"COG3762",4,2,1,9,1,2,20,8,7,5,2,4,1,32,15,38,2,5,1,3
"COG3764",99,113,55,12,103,83,43,36,26,62,39,58,75,46,12,37,63,105,63,81
"COG3765",0,8,1,1,1,1,7,0,8,5,0,3,4,9,6,54,8,4,10,9
"COG3766",1,2,13,12,8,7,9,3,18,12,5,2,7,3,45,39,9,3,6,0
"COG3768",0,0,0,6,1,7,27,3,29,41,1,0,13,8,109,30,2,1,11,0
"COG3769",20,58,96,95,108,99,4,14,13,35,197,171,15,11,99,64,245,143,133,171
"COG3770",19,6,12,21,6,6,5,50,1,12,15,1,3,5,4,12,18,6,4,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",48,21,36,7,39,40,24,78,11,9,13,10,21,25,18,733,22,67,11,28
"COG3773",126,78,112,40,186,184,69,229,29,44,91,29,32,91,54,624,84,265,27,53
"COG3774",62,34,34,47,36,45,5,152,5,24,57,19,28,12,8,76,27,86,41,40
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",83,34,63,108,102,95,37,52,47,31,94,42,39,56,37,18,61,69,13,39
"COG3778",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",14,9,21,17,12,9,17,56,11,21,11,6,2,10,10,19,5,19,2,43
"COG3782",4,1,2,6,0,7,27,34,5,13,3,1,4,15,14,78,3,2,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",3,1,1,3,1,0,15,2,5,5,2,0,2,2,5,34,0,0,0,0
"COG3785",152,180,121,91,187,143,122,146,134,130,181,154,138,123,70,46,186,128,195,180
"COG3786",122,140,106,77,137,148,53,83,68,141,169,157,141,64,46,68,164,137,179,150
"COG3787",0,5,1,0,3,0,8,2,10,4,0,8,2,6,5,0,1,2,3,1
"COG3788",14,12,10,17,26,23,19,27,21,30,17,19,11,9,42,46,23,19,21,19
"COG3789",0,0,0,2,0,2,6,0,6,7,0,0,9,2,42,0,0,0,4,0
"COG3791",315,282,299,260,347,289,428,346,443,346,124,142,150,168,145,112,131,97,130,111
"COG3793",0,1,1,1,1,0,8,0,3,3,0,0,0,0,0,4,0,0,0,0
"COG3794",316,304,306,249,291,277,160,173,178,288,268,332,256,226,115,96,312,559,297,255
"COG3795",0,0,0,4,2,1,19,0,2,3,0,0,0,4,5,69,0,0,0,0
"COG3797",0,1,0,1,0,0,7,0,3,0,1,0,1,14,4,13,0,0,0,0
"COG3798",0,0,0,0,0,1,1,0,3,0,0,0,0,7,1,2,0,0,1,0
"COG3799",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",423,344,250,166,360,343,165,284,203,362,351,336,320,210,99,163,324,386,490,350
"COG3801",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,1
"COG3802",0,21,0,1,3,1,13,3,15,2,0,8,15,34,14,40,0,1,4,0
"COG3803",165,74,109,88,112,103,69,172,78,100,83,39,89,100,64,133,85,127,68,66
"COG3804",7,41,12,10,3,6,18,6,22,18,6,22,43,30,44,51,13,14,24,38
"COG3805",1,0,5,2,3,3,6,1,2,0,1,1,2,5,1,7,2,1,3,2
"COG3806",50,41,46,46,42,43,48,90,34,64,76,17,30,28,130,206,42,47,34,36
"COG3807",143,155,94,80,146,129,78,114,73,169,149,179,144,76,53,80,140,162,150,164
"COG3808",1403,1529,1010,785,1213,1074,1140,1181,1146,1181,1150,1251,1547,1382,683,366,1139,1127,1379,1338
"COG3809",0,0,0,3,1,0,6,0,2,2,0,0,0,8,1,25,0,0,1,0
"COG3811",0,0,0,1,0,1,1,0,1,0,0,0,0,4,2,5,0,0,0,0
"COG3812",19,6,18,25,7,16,24,13,23,16,15,9,17,30,19,33,13,8,15,12
"COG3813",0,1,0,0,0,1,5,6,1,3,1,0,2,5,26,19,0,0,0,0
"COG3814",39,17,39,42,28,45,18,41,24,13,34,21,36,33,25,64,21,28,13,29
"COG3815",16,9,12,10,9,8,4,0,5,7,4,8,8,5,5,0,14,19,12,13
"COG3816",101,66,71,75,66,72,48,101,66,81,100,57,89,65,110,100,69,51,56,60
"COG3817",0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG3818",113,103,68,31,87,82,39,92,39,77,75,58,121,64,40,60,74,92,118,85
"COG3819",0,0,0,0,0,0,3,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG3820",189,231,191,128,231,210,113,148,117,204,238,251,194,100,79,142,209,169,251,246
"COG3821",2,0,0,4,4,0,24,29,2,12,2,1,1,4,6,40,1,0,0,0
"COG3822",26,15,12,16,19,18,7,15,3,14,23,5,14,13,10,10,18,26,9,11
"COG3823",88,67,46,88,44,56,67,118,74,71,69,57,76,89,54,32,55,48,91,73
"COG3824",0,3,4,1,1,3,33,0,23,1,0,0,4,29,31,18,2,1,0,0
"COG3825",256,157,182,220,204,226,211,223,180,191,263,135,169,191,210,234,179,169,123,167
"COG3826",0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,0,0,0
"COG3827",0,0,0,1,0,5,5,0,1,1,2,0,1,5,1,53,1,0,1,0
"COG3828",125,68,38,45,63,79,97,88,107,67,73,122,53,98,60,41,62,83,61,82
"COG3829",2,6,4,8,4,10,92,1,49,25,4,2,15,45,169,83,1,1,6,2
"COG3830",12,25,34,42,14,13,56,38,43,35,32,26,48,17,24,85,23,6,7,10
"COG3831",1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,17,0,0,0,0
"COG3832",0,0,0,1,1,2,15,0,12,10,1,1,10,25,19,142,0,2,10,1
"COG3833",62,43,30,17,78,79,18,13,18,23,28,30,21,24,17,4,46,76,21,50
"COG3835",0,0,0,2,1,2,10,0,9,4,0,0,0,4,4,4,0,0,2,0
"COG3836",292,547,345,249,306,294,646,268,645,226,318,436,479,415,376,173,357,272,279,257
"COG3837",2,2,8,9,6,7,6,19,13,7,12,6,2,20,3,29,5,9,2,1
"COG3838",1,0,0,3,0,0,2,0,0,1,2,1,2,16,11,58,1,0,0,2
"COG3839",1083,1131,1088,683,1422,1315,778,1847,824,763,1246,895,845,765,583,563,1307,1502,1046,1035
"COG3840",38,7,14,28,24,20,17,53,9,15,36,8,8,8,9,7,24,31,4,16
"COG3842",1520,1354,1370,1214,1507,1531,1119,1253,1390,1331,1452,1270,1365,1249,952,772,1480,1465,1564,1418
"COG3843",0,2,2,13,6,16,70,0,17,36,4,6,13,59,56,672,1,0,6,0
"COG3844",181,121,94,151,66,71,228,325,332,113,75,119,153,260,299,168,93,111,137,119
"COG3845",694,649,492,383,658,656,633,607,654,489,492,494,551,659,512,249,575,669,537,569
"COG3846",0,1,1,13,7,9,34,0,19,13,1,0,9,51,28,273,1,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,4,3,6,0,0,0,12,0,6,5,3,3,4,3,0,0,10,0,3
"COG3850",6,7,2,2,5,5,47,22,21,14,8,4,7,13,235,49,6,2,7,5
"COG3851",1,0,0,0,0,0,5,8,4,3,0,0,3,1,9,66,0,4,4,4
"COG3852",196,136,182,175,170,153,176,245,126,129,241,110,144,138,202,270,159,196,151,136
"COG3853",0,0,1,5,1,1,25,1,6,3,5,0,0,34,59,28,0,3,0,0
"COG3854",19,37,5,21,2,6,30,21,23,10,19,30,103,35,19,0,15,102,33,75
"COG3855",0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,2,3,3,1,10,2,2,3,3,0,2,6,5,82,8,1,13,1
"COG3858",17,61,23,10,17,14,39,22,84,65,21,71,94,64,55,0,22,29,88,39
"COG3859",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",220,59,152,55,124,171,34,185,28,52,119,36,88,38,40,852,108,207,26,44
"COG3865",1,1,0,4,3,3,8,1,3,3,0,0,0,8,3,48,1,2,0,0
"COG3866",1,0,1,0,1,0,1,2,16,3,0,0,6,3,5,0,1,5,10,6
"COG3867",41,19,13,35,13,11,15,28,5,29,7,5,2,11,5,0,7,7,5,9
"COG3868",0,0,0,2,5,1,28,1,9,7,0,1,3,11,12,71,0,0,1,0
"COG3869",17,5,5,6,1,9,18,19,18,7,9,22,6,15,11,47,12,14,3,17
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",1,2,0,7,0,3,19,1,18,10,1,0,1,17,3,33,0,1,2,0
"COG3872",58,137,35,7,68,68,88,44,118,46,22,117,158,85,71,0,56,49,98,64
"COG3874",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3875",10,117,29,14,11,7,237,23,185,13,12,58,49,182,55,69,32,11,70,24
"COG3876",166,228,85,118,78,74,179,211,253,145,93,142,259,272,312,67,101,120,213,140
"COG3877",0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3880",4,0,0,2,0,1,3,5,4,0,7,3,0,8,12,31,2,2,1,13
"COG3882",48,129,34,48,25,26,293,37,236,68,30,80,51,255,80,13,32,47,132,41
"COG3883",0,3,6,0,8,3,2,0,1,0,1,0,5,3,3,0,2,3,6,1
"COG3884",0,0,2,0,1,2,4,4,1,7,0,0,0,0,2,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",7,13,18,20,13,10,50,9,14,30,6,6,21,23,53,32,12,15,19,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,164,0,3,0,0,357,22,268,3,0,0,0,119,9,0,0,0,33,9
"COG3890",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",82,66,82,41,113,110,73,117,57,59,48,65,45,49,35,103,80,87,64,68
"COG3893",157,35,66,95,74,67,60,235,33,82,98,45,42,93,51,400,68,108,94,66
"COG3894",109,116,119,151,107,94,265,301,298,53,95,115,111,302,201,75,90,87,74,91
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,2,0,0,1,13,1,1,4,4,0,10,2,1,1,1,0,1
"COG3897",5,0,6,5,3,5,20,21,14,11,3,6,3,5,7,37,6,1,1,6
"COG3898",99,51,92,114,111,116,38,126,47,85,105,61,77,49,32,204,88,110,50,75
"COG3899",1,31,3,6,5,3,99,15,50,30,5,12,27,54,46,23,12,8,17,23
"COG3900",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",8,37,24,25,21,24,124,7,99,48,20,39,59,48,243,132,19,18,23,18
"COG3903",2,1,0,1,0,0,13,0,3,3,0,0,0,12,4,6,2,0,0,1
"COG3904",1,0,2,1,2,1,3,10,2,2,0,0,0,1,1,9,0,1,0,0
"COG3905",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3907",0,8,12,3,6,4,57,0,55,6,3,6,3,44,29,2,8,1,2,3
"COG3908",37,65,41,27,64,48,19,23,33,47,38,58,54,33,26,20,61,52,76,62
"COG3909",79,78,77,43,99,105,8,53,4,27,80,33,23,11,14,20,83,100,80,76
"COG3910",0,2,6,3,3,2,6,0,0,5,1,2,2,3,2,4,3,0,0,1
"COG3911",45,11,12,29,17,10,20,44,8,27,23,18,8,27,22,14,14,19,13,28
"COG3913",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",311,392,345,361,394,360,307,297,359,458,324,538,314,264,185,290,438,328,418,350
"COG3915",0,0,0,0,3,2,8,6,1,0,0,0,0,3,6,31,0,0,0,0
"COG3916",0,0,0,3,4,2,7,15,6,5,1,0,0,13,8,16,0,0,0,0
"COG3917",460,467,409,348,484,416,249,413,285,395,560,428,454,257,195,288,442,385,417,441
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",10,2,5,14,3,9,12,21,11,6,3,1,18,6,106,86,6,7,4,6
"COG3920",10,25,24,53,36,35,233,46,123,190,19,23,40,368,227,801,13,14,23,16
"COG3921",4,1,4,15,6,5,26,7,5,9,5,1,3,37,13,73,4,2,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",65,30,32,10,46,65,14,66,7,13,33,11,26,15,51,385,30,80,21,21
"COG3930",17,37,12,12,13,9,35,10,12,21,1,8,14,15,8,45,8,10,9,2
"COG3931",25,33,14,37,14,15,31,46,34,34,33,24,25,62,29,68,22,25,23,35
"COG3932",0,0,0,11,1,4,31,2,1,12,10,3,8,28,75,89,1,3,5,2
"COG3934",3,3,0,1,0,0,4,12,8,0,2,3,12,41,14,1,2,4,4,12
"COG3935",3,2,4,0,2,6,2,7,4,2,0,1,9,4,1,28,0,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,3,7,0,0,0,0,0,4,5,0,0,1,0,0,0,13,1,3
"COG3938",93,90,89,92,73,64,185,161,206,97,69,101,129,191,173,54,86,84,123,94
"COG3940",0,1,0,1,1,1,16,3,13,32,0,1,29,32,277,5,0,2,0,0
"COG3941",17,1,16,2,11,15,18,20,3,2,0,1,5,2,5,193,2,80,1,1
"COG3942",0,0,1,2,3,1,12,0,18,0,0,2,3,21,7,17,1,0,0,0
"COG3943",2,0,2,12,1,3,30,3,5,19,1,2,7,6,77,9,0,0,1,0
"COG3944",0,0,1,0,1,1,8,0,2,0,0,0,0,12,3,0,0,0,0,0
"COG3945",0,94,1,1,0,1,114,12,98,4,1,2,3,122,11,46,1,0,49,11
"COG3946",0,0,0,1,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0
"COG3948",0,0,0,0,0,0,17,1,2,0,0,1,2,2,0,10,0,0,0,0
"COG3949",11,28,7,8,3,2,28,34,44,20,4,24,18,36,42,18,8,13,37,24
"COG3950",0,2,0,2,3,3,14,0,3,17,0,0,6,3,117,35,0,0,1,0
"COG3951",17,3,19,38,12,11,43,23,26,44,35,2,27,11,69,99,14,18,7,9
"COG3952",19,9,17,19,11,9,9,24,16,17,22,8,15,24,15,25,10,15,6,7
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3954",81,16,334,381,198,256,28,75,51,145,145,129,30,57,170,39,247,149,48,110
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",47,73,123,132,100,109,77,30,89,22,4,52,84,65,63,25,114,90,46,28
"COG3957",24,4,4,18,6,9,138,0,48,24,5,2,14,69,44,337,3,5,3,1
"COG3958",224,282,151,137,163,165,303,156,320,180,186,196,217,331,116,159,157,165,260,250
"COG3959",209,325,157,154,168,159,284,177,269,187,176,175,178,340,126,126,124,178,312,263
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,5,0,0,1,0
"COG3961",0,0,3,3,0,4,3,10,0,6,3,0,10,9,168,63,5,0,0,1
"COG3962",392,444,485,198,561,498,207,392,218,230,427,361,341,224,185,88,547,428,379,367
"COG3963",13,18,8,14,4,4,20,14,23,2,2,8,5,23,17,58,2,6,4,4
"COG3964",32,34,34,20,19,22,142,19,127,23,37,31,37,75,60,9,38,12,12,23
"COG3965",6,0,1,8,0,2,5,0,23,8,0,2,3,6,6,19,0,0,1,0
"COG3967",0,0,0,1,1,3,13,1,4,1,0,0,0,17,5,4,1,0,0,2
"COG3968",39,8,11,26,12,5,14,175,13,31,14,3,17,25,21,144,5,8,6,20
"COG3969",10,4,8,2,2,3,0,8,0,5,1,2,3,5,3,5,1,7,1,2
"COG3970",29,45,54,38,52,49,56,11,53,12,34,56,64,40,29,68,36,31,14,24
"COG3971",229,246,198,246,270,268,185,370,198,208,426,225,249,147,432,242,237,186,281,276
"COG3972",0,1,0,1,3,0,2,0,1,3,1,2,12,4,260,3,1,0,1,3
"COG3973",0,38,40,9,17,14,179,6,188,10,10,32,59,135,120,0,19,19,28,19
"COG3975",38,13,16,43,17,24,26,48,25,39,50,29,45,134,175,58,32,126,29,85
"COG3976",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3977",9,4,10,13,12,12,34,22,28,3,22,6,9,29,17,1,7,11,5,8
"COG3978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",177,406,168,101,156,115,241,106,278,233,75,267,471,258,318,98,189,251,316,228
"COG3980",37,66,54,36,28,34,141,28,130,66,43,47,100,104,127,28,42,33,63,33
"COG3981",0,0,0,0,0,3,3,0,10,3,1,3,2,2,23,7,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4032",88,132,83,87,99,90,202,65,188,74,94,92,134,143,108,35,72,82,93,79
"COG4034",1,9,2,0,3,2,0,0,1,1,2,2,3,0,0,0,2,1,3,1
"COG4043",1,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,74,0,0,0,0,228,8,144,2,0,0,1,157,21,0,0,1,37,5
"COG4063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",39,58,37,25,56,65,101,53,59,72,36,35,46,74,96,353,40,49,71,57
"COG4083",4,24,9,4,13,12,7,5,7,16,8,10,12,8,7,0,13,14,29,26
"COG4085",2,1,1,0,0,0,3,2,12,3,2,1,0,8,3,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,2
"COG4091",175,178,197,103,216,235,107,137,113,106,165,121,111,71,70,58,170,156,136,143
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,2,0,4,1,0,0,0,0,2,16,0,0,1,0
"COG4094",51,10,151,199,79,130,38,33,24,65,112,77,14,35,42,108,132,100,35,83
"COG4095",26,24,8,21,7,8,12,18,12,43,31,52,9,18,15,12,8,17,36,43
"COG4096",62,71,80,80,73,96,147,45,124,137,48,77,113,113,542,217,97,80,54,56
"COG4097",3,0,1,7,2,2,66,9,8,15,0,0,7,18,25,77,0,3,0,1
"COG4099",40,31,17,18,11,10,45,42,69,22,62,93,64,128,163,213,58,58,88,111
"COG4100",76,24,491,436,272,358,2,7,2,124,183,181,12,29,26,0,376,228,54,113
"COG4101",21,26,17,21,15,8,41,8,46,15,19,20,26,28,28,5,20,8,23,22
"COG4102",120,125,81,89,77,74,257,149,183,59,294,199,288,328,316,219,205,270,260,258
"COG4103",77,69,70,76,77,69,54,75,56,76,137,52,92,42,78,60,73,71,58,54
"COG4104",5,5,6,2,11,7,9,9,2,8,5,13,1,3,5,8,6,18,2,2
"COG4105",496,422,275,273,462,399,309,402,326,446,502,453,489,325,309,208,383,398,509,431
"COG4106",2,21,7,12,4,5,34,7,21,6,5,7,13,14,7,41,3,5,5,0
"COG4107",1,0,11,4,3,5,9,2,0,5,9,1,3,0,3,37,1,0,0,14
"COG4108",272,87,629,782,369,477,145,439,158,287,334,334,126,174,251,360,432,313,148,312
"COG4110",0,0,1,1,2,2,4,1,1,1,4,1,3,3,4,3,0,0,0,0
"COG4111",3,2,0,1,0,1,4,0,6,3,3,1,4,8,2,63,0,1,0,0
"COG4112",3,0,1,2,0,2,2,7,3,1,0,0,1,1,35,17,2,1,0,2
"COG4113",1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4114",1,0,0,1,1,1,2,0,0,0,0,0,0,5,1,4,0,0,0,0
"COG4115",2,0,1,2,0,1,4,7,1,5,2,0,0,5,22,16,1,1,0,1
"COG4117",0,1,1,1,1,4,13,0,11,1,2,3,0,26,8,0,0,0,0,1
"COG4118",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",3,0,3,1,0,0,1,0,1,0,2,0,0,3,1,0,0,3,0,0
"COG4120",0,0,1,4,3,2,9,0,0,7,0,0,0,0,2,5,0,0,0,0
"COG4121",209,67,273,407,231,244,98,257,87,199,246,195,108,112,235,318,238,225,116,175
"COG4122",287,339,166,146,297,256,317,202,306,272,281,312,319,289,173,30,255,256,376,268
"COG4123",53,37,41,68,47,56,32,132,47,61,73,29,30,35,91,96,41,63,25,45
"COG4124",6,0,1,4,1,1,3,6,2,11,2,1,2,15,10,1,1,1,1,0
"COG4125",0,0,0,1,2,0,9,0,1,1,0,0,0,3,2,8,0,0,0,0
"COG4126",44,25,64,101,65,75,107,56,127,28,81,40,55,104,82,81,63,45,17,46
"COG4127",6,13,3,5,5,4,7,5,9,8,2,3,12,10,5,23,6,9,15,8
"COG4128",0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",18,3,0,2,3,1,3,22,6,3,0,7,11,7,0,0,1,7,7,7
"COG4132",0,1,0,0,1,1,4,0,0,0,0,0,2,3,0,3,0,0,0,0
"COG4133",175,100,110,130,139,130,75,206,94,134,201,125,149,97,118,90,112,147,119,119
"COG4134",34,14,44,59,47,50,28,41,37,28,47,9,17,14,25,43,28,36,11,21
"COG4135",35,14,40,64,50,54,28,22,39,24,68,11,22,22,27,59,35,42,12,18
"COG4136",19,4,11,16,14,31,10,5,8,7,9,1,7,3,10,19,10,14,4,2
"COG4137",17,18,15,36,13,16,61,78,66,41,36,6,27,31,82,72,23,21,29,27
"COG4138",0,0,0,4,1,0,7,0,16,6,0,0,6,2,51,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,83,83,82,110,102,129,97,136,99,117,64,124,125,94,15,91,125,77,90
"COG4145",28,57,50,104,21,34,89,114,107,71,70,84,32,80,59,98,44,69,44,50
"COG4146",476,480,240,316,233,204,300,535,482,420,405,355,532,422,739,111,282,342,497,420
"COG4147",867,744,664,440,770,655,241,509,301,741,773,715,656,327,453,366,735,690,754,817
"COG4148",44,39,44,75,44,46,120,136,111,51,63,42,64,71,261,123,32,44,21,29
"COG4149",43,42,39,59,45,51,113,86,102,42,49,40,69,108,199,106,32,48,24,25
"COG4150",0,0,1,5,2,3,28,1,6,12,0,0,1,8,6,22,0,0,1,0
"COG4152",59,47,19,64,32,21,46,114,39,51,49,29,34,88,51,98,25,24,40,53
"COG4154",54,60,40,35,58,66,60,34,43,25,91,42,41,39,30,9,55,47,69,76
"COG4158",3,6,9,2,5,5,4,3,10,11,8,11,19,5,3,20,10,3,8,6
"COG4160",179,192,101,81,180,144,151,138,127,183,146,206,175,134,81,38,124,165,244,158
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",537,528,400,360,419,344,607,689,599,423,412,488,642,560,391,496,431,379,385,412
"COG4167",0,1,0,2,0,2,9,0,14,20,1,0,13,2,57,2,0,4,10,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,2,2,14,0,23,23,1,0,11,2,64,0,0,5,6,0
"COG4171",1,0,0,1,0,1,6,0,12,15,1,1,11,3,63,1,0,4,8,0
"COG4172",427,233,363,296,331,283,242,390,249,276,379,273,303,220,151,283,323,283,257,249
"COG4174",129,147,137,101,121,119,206,143,224,104,120,131,186,153,118,157,133,104,107,113
