"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG4067",49,38,66,308,56,21,45,513,70,27,67,65,61,93,30,80,145,78,239,172
"COG4083",0,46,23,0,26,10,13,0,12,15,48,32,58,22,1,28,4,27,0,7
"COG4085",2,0,1,0,0,0,0,0,0,0,2,0,3,1,4,3,5,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",1,5,0,0,0,3,0,0,0,0,14,1,2,2,0,0,1,0,0,0
"COG4091",95,62,208,100,127,101,165,6,120,127,101,135,178,76,57,144,55,179,89,13
"COG4092",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,22,0,0,1,3,2,0,0,0,0,1,0,0,5,0,16,0
"COG4094",39,195,102,118,23,97,130,35,28,88,24,31,57,48,71,60,55,66,87,9
"COG4095",25,52,9,20,21,9,11,2,12,37,22,35,36,11,10,29,20,24,6,1
"COG4096",47,75,114,123,68,88,93,1509,75,92,47,53,65,119,118,138,245,99,329,817
"COG4097",4,2,5,94,8,27,3,38,5,1,1,3,1,87,0,17,40,9,42,25
"COG4099",140,130,71,13,173,45,44,5,196,74,80,131,91,148,121,102,99,120,33,94
"COG4100",16,300,289,0,22,285,343,0,0,205,27,30,75,99,0,82,4,167,1,3
"COG4101",5,29,13,14,78,14,22,0,93,15,39,30,21,38,9,15,20,29,11,7
"COG4102",348,216,193,80,561,192,200,64,526,194,265,299,278,524,169,217,331,266,132,118
"COG4103",90,62,69,33,65,76,77,10,54,58,69,57,59,55,92,80,72,59,80,108
"COG4104",6,1,9,1,3,3,5,7,1,5,0,3,4,10,1,2,7,0,4,5
"COG4105",199,121,169,82,131,147,157,89,128,199,426,413,448,276,371,432,316,403,211,237
"COG4106",5,5,4,27,24,8,9,4,23,10,9,6,2,23,9,3,10,9,21,1
"COG4107",0,0,3,24,2,8,3,16,3,6,7,2,6,8,0,1,8,33,24,5
"COG4108",519,534,426,367,125,429,469,519,92,325,185,191,248,293,75,290,252,252,441,356
"COG4110",1,0,3,3,0,0,0,53,4,0,0,1,1,1,0,0,6,0,6,5
"COG4111",0,1,5,85,3,1,2,6,3,0,3,2,1,5,0,7,3,1,21,0
"COG4112",1,2,1,1,1,0,0,0,1,2,1,2,1,7,7,5,2,1,3,54
"COG4113",0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0
"COG4114",0,0,0,1,0,1,0,227,0,0,0,0,1,0,0,1,0,0,4,1
"COG4115",6,1,2,7,5,0,0,73,2,0,0,0,0,9,16,1,29,1,23,33
"COG4117",0,3,3,31,6,1,1,11,6,6,4,2,0,5,8,9,12,7,62,2
"COG4118",0,0,1,0,1,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0
"COG4119",1,0,0,1,1,2,0,0,2,1,0,1,0,5,0,2,0,1,3,1
"COG4120",0,0,2,6,2,1,0,9,1,0,0,0,0,5,7,1,6,0,35,9
"COG4121",295,302,212,204,69,243,248,551,76,197,147,159,169,185,25,220,225,136,211,379
"COG4122",222,205,232,40,307,246,279,6,297,347,260,284,330,195,204,227,181,277,19,22
"COG4123",174,43,54,121,24,36,43,11,27,27,57,52,50,47,49,61,102,35,101,201
"COG4124",3,7,2,8,0,3,1,6,18,2,2,0,2,1,1,17,19,8,3,0
"COG4125",1,0,0,14,0,0,1,7,0,0,0,0,1,4,0,1,11,1,37,6
"COG4126",60,41,51,27,71,63,53,230,72,55,45,60,25,49,88,26,80,41,46,12
"COG4127",3,10,4,5,11,8,3,1,22,3,7,15,16,29,13,8,7,6,3,7
"COG4128",1,3,1,0,0,0,0,0,2,0,0,2,0,3,1,0,18,0,7,4
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",11,0,4,0,7,2,2,4,3,4,3,5,5,3,3,9,6,3,0,2
"COG4132",0,0,0,35,0,5,0,6,1,0,0,0,0,16,0,1,1,2,5,6
"COG4133",196,123,122,99,91,117,111,224,88,121,155,123,112,90,56,137,129,92,146,167
"COG4134",37,25,47,45,26,50,32,36,16,8,19,30,25,27,13,34,55,31,53,87
"COG4135",26,34,44,31,5,51,28,49,9,8,12,16,31,36,7,28,77,24,60,124
"COG4136",4,8,8,17,7,12,7,16,1,1,4,1,7,21,3,12,31,5,17,66
"COG4137",74,24,19,22,20,29,19,257,10,14,43,28,20,46,24,27,125,12,118,190
"COG4138",0,4,1,0,0,4,0,0,2,0,0,0,0,6,4,2,46,0,0,155
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4143",83,85,99,32,98,85,87,5,111,77,97,114,140,36,92,124,86,72,48,29
"COG4145",89,77,36,3,172,66,46,20,162,89,73,75,46,122,219,47,85,88,15,63
"COG4146",632,460,301,28,330,296,256,417,432,375,383,460,463,455,1002,453,468,373,60,925
"COG4147",437,518,834,267,456,727,788,503,456,730,785,722,778,536,148,680,308,761,361,471
"COG4148",125,39,39,68,103,42,40,38,95,34,77,48,22,109,43,47,165,29,153,363
"COG4149",101,45,37,67,72,49,29,187,67,25,61,46,39,104,81,33,132,25,145,196
"COG4150",1,2,0,33,1,3,0,298,7,0,0,1,0,15,0,4,25,1,121,12
"COG4152",201,71,25,162,24,56,30,30,56,20,46,41,61,84,28,66,42,54,95,11
"COG4154",25,37,60,18,23,61,74,1,28,40,34,59,65,37,11,48,22,36,0,6
"COG4158",2,2,11,2,3,8,7,0,7,8,4,10,3,5,4,4,0,9,40,0
"COG4160",87,100,159,52,135,151,148,159,159,185,115,150,180,87,91,117,114,162,78,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4166",244,161,168,226,233,159,161,300,222,201,581,522,342,571,446,478,514,430,606,142
"COG4167",0,4,0,0,1,0,0,0,1,1,0,0,3,19,7,5,71,1,9,174
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",1,2,1,0,3,2,0,0,4,0,0,0,1,28,15,8,63,0,9,178
"COG4171",0,6,0,2,3,4,0,1,2,3,0,1,0,19,5,5,77,2,6,168
"COG4172",413,218,300,173,209,306,297,427,239,275,302,294,274,208,143,342,166,211,366,47
"COG4174",136,123,118,108,201,150,109,339,159,140,124,133,107,186,169,134,176,159,192,33
"COG4175",571,416,467,175,643,553,506,318,566,621,788,635,655,347,355,462,372,559,185,49
"COG4176",820,598,840,125,990,878,893,227,904,1089,1212,1039,1108,527,535,783,579,982,172,37
"COG4177",790,1022,1342,818,1171,1305,1384,1004,1171,1416,1117,1263,1340,1029,1278,1115,900,1330,1800,333
"COG4178",29,470,321,22,39,302,433,9,8,324,106,80,124,185,1,208,3,205,101,8
"COG4181",132,96,137,80,82,165,143,208,127,123,163,162,149,115,67,125,167,123,161,184
"COG4185",0,1,0,1,2,2,0,173,3,0,0,0,0,7,1,0,8,1,45,53
"COG4186",33,0,1,91,0,2,4,2,3,0,1,1,1,5,0,4,0,1,23,7
"COG4187",0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0
"COG4188",185,518,303,31,155,224,342,14,172,273,186,162,172,268,301,229,153,251,86,148
"COG4189",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,30,0
"COG4190",0,0,2,12,1,0,0,89,0,0,1,0,0,1,0,1,4,1,12,7
"COG4191",165,35,16,176,40,26,12,973,48,4,30,23,21,90,37,57,360,45,464,78
"COG4193",12,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4195",0,9,5,3,18,4,4,0,11,11,4,9,3,10,17,6,12,20,0,1
"COG4196",0,3,6,39,4,10,0,415,26,0,2,7,3,60,5,32,99,35,217,225
"COG4198",205,219,119,16,335,123,106,2,317,327,202,270,170,185,493,154,201,220,17,17
"COG4199",3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4206",831,354,294,486,471,418,311,704,500,400,507,535,523,413,727,487,734,402,583,684
"COG4208",0,4,0,28,1,3,0,225,4,0,0,1,1,7,0,4,11,0,53,1
"COG4209",4,4,3,0,6,2,5,3,11,3,1,3,0,3,2,1,4,4,55,0
"COG4213",79,2,6,84,4,15,8,14,14,8,3,8,7,41,2,21,16,5,159,4
"COG4214",54,3,8,91,2,23,12,10,18,6,5,9,4,47,0,10,16,9,149,6
"COG4215",78,88,157,54,147,173,185,178,154,183,154,171,179,96,91,153,107,163,85,25
"COG4219",5,9,3,370,12,13,0,35,18,2,0,5,1,36,36,19,118,2,157,275
"COG4220",12,0,0,37,0,1,0,310,0,0,0,0,0,5,0,4,7,0,2,2
"COG4221",239,347,225,183,436,164,142,484,444,250,332,300,165,301,193,262,362,199,284,442
"COG4222",48,7,9,66,12,38,3,36,11,1,4,6,9,53,19,18,173,63,109,543
"COG4223",52,8,12,48,6,4,9,3,3,1,18,11,21,5,1,24,8,8,43,2
"COG4225",19,15,5,5,69,6,10,7,78,27,16,33,23,81,28,15,100,10,8,263
"COG4226",0,1,0,19,1,3,0,10,4,0,0,1,0,3,6,1,5,3,11,4
"COG4227",34,5,31,1794,62,69,23,101,27,4,10,15,10,148,22,22,63,18,728,69
"COG4228",0,0,0,212,1,0,0,5,1,0,0,0,0,2,2,0,1,0,33,0
"COG4229",2,22,4,16,3,3,2,168,2,0,5,3,5,12,2,6,21,17,52,7
"COG4230",663,206,197,554,149,268,171,614,162,93,313,156,142,205,195,303,582,147,601,879
"COG4231",272,213,221,487,326,271,232,108,318,215,220,319,226,233,875,248,330,255,381,33
"COG4232",918,559,456,456,506,478,389,785,555,497,578,527,539,426,565,670,497,544,528,558
"COG4233",298,229,227,367,173,227,220,43,116,219,275,272,240,167,77,275,136,242,255,21
"COG4235",169,64,48,95,67,50,46,425,45,25,85,69,64,72,60,64,153,53,253,292
"COG4239",44,32,40,42,51,29,49,107,44,48,89,124,92,168,157,106,152,123,165,35
"COG4240",140,368,383,15,178,389,353,19,133,458,102,103,128,83,36,92,68,120,8,72
"COG4241",6,107,92,0,5,94,96,0,1,84,3,9,40,34,0,34,2,56,0,3
"COG4242",12,19,6,4,64,12,8,0,59,17,15,13,2,22,186,20,56,24,11,42
"COG4243",13,264,217,32,34,189,234,0,9,151,34,22,82,111,28,69,3,123,0,6
"COG4244",10,78,132,5,1,0,32,132,2,123,4,8,6,10,27,105,18,22,32,8
"COG4245",0,1,1,6,3,3,1,66,5,5,0,2,1,7,23,3,3,2,4,0
"COG4246",1,11,15,165,9,25,8,20,10,14,2,8,8,9,5,11,22,9,85,7
"COG4247",91,49,60,147,22,102,55,61,41,56,59,85,85,74,25,96,170,129,124,414
"COG4248",6,2,5,15,1,10,4,0,2,6,2,5,0,27,22,6,2,2,0,2
"COG4249",31,69,115,609,99,128,72,27,106,141,75,80,107,134,710,114,121,144,184,74
"COG4251",38,35,19,425,56,31,2,108,167,8,7,25,2,132,81,49,501,15,278,877
"COG4252",287,279,338,1861,374,414,365,140,299,370,261,305,394,559,709,323,302,380,1071,49
"COG4253",2,0,1,14,3,0,0,16,2,1,0,0,2,6,0,16,3,0,42,5
"COG4254",3,23,49,132,25,56,29,13,29,69,20,28,31,34,92,39,25,44,94,8
"COG4255",6,1,1,2,4,1,0,8,2,1,1,2,0,1,0,0,0,0,8,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",43,84,2,11,354,5,4,5,396,8,222,204,9,57,118,16,202,30,20,5
"COG4258",5,5,9,45,3,4,0,30,27,0,0,2,4,5,42,2,67,6,95,24
"COG4259",1,4,0,1,0,1,0,3,1,2,2,0,0,4,2,2,10,0,2,4
"COG4260",14,12,26,82,16,25,16,5,15,17,6,8,6,34,26,20,24,10,27,2
"COG4261",2,2,1,24,0,1,0,13,9,2,1,1,2,1,15,1,30,1,58,9
"COG4262",34,11,22,0,34,6,3,2,30,5,11,9,25,11,81,10,55,8,16,14
"COG4263",22,1,1,28,6,10,0,28,3,0,1,0,0,14,43,5,25,3,101,18
"COG4264",1,11,4,40,12,4,0,19,3,0,0,0,1,13,12,5,55,3,34,112
"COG4266",92,110,100,29,182,107,138,20,164,185,75,70,56,27,39,67,45,64,18,10
"COG4267",1,5,1,12,0,2,0,7,6,0,2,1,0,5,0,0,36,1,43,5
"COG4268",17,12,26,15,7,13,14,20,17,9,6,4,3,25,31,17,68,8,17,144
"COG4269",7,19,11,35,18,19,15,25,42,14,17,19,11,26,30,7,73,14,29,54
"COG4270",80,86,57,6,62,55,53,1,97,57,76,97,78,48,19,83,16,84,6,12
"COG4271",0,0,0,17,0,4,0,6,5,0,0,1,0,29,3,1,24,2,8,8
"COG4273",0,1,1,1,0,0,0,14,0,0,1,0,0,0,0,0,1,3,4,0
"COG4274",21,38,95,1,77,88,101,1,66,68,61,69,73,38,54,98,38,82,1,2
"COG4275",9,5,1,22,4,7,1,311,4,0,1,0,0,13,5,2,55,1,88,31
"COG4276",43,181,68,1,254,38,92,0,189,96,149,150,119,152,65,129,66,146,3,25
"COG4277",8,3,0,110,9,7,0,29,24,0,1,5,1,17,18,5,84,3,52,110
"COG4278",1,11,8,2,23,4,6,1,4,4,1,8,6,9,15,2,13,4,6,6
"COG4279",7,39,1,0,8,3,2,0,1,2,10,2,9,6,1,7,1,22,5,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",5,18,8,5,27,17,9,1,22,10,17,6,6,12,12,12,10,9,24,2
"COG4282",0,1,1,0,0,1,0,1,0,0,0,4,1,3,0,0,5,1,0,0
"COG4283",6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG4284",25,38,8,0,15,33,12,0,17,15,53,15,10,37,117,24,17,13,13,7
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4286",16,8,0,12,1,8,0,2,3,0,3,0,1,3,0,0,12,1,1,2
"COG4287",76,51,17,1,73,32,25,0,73,41,59,59,28,68,188,42,37,40,5,3
"COG4288",1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4289",0,0,0,0,2,1,2,0,8,0,0,3,4,1,17,1,30,0,3,2
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4291",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,6,0
"COG4292",0,0,1,0,0,0,0,91,0,0,0,0,1,9,2,1,20,3,13,87
"COG4293",2,20,1,0,52,1,4,1,72,11,18,29,2,17,27,2,27,8,0,4
"COG4294",249,44,67,331,45,91,70,65,20,42,59,64,149,224,1,73,4,43,695,5
"COG4295",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,3,7,1,0,1,5,3,0,2,0,3,0,0,4,2,5,0
"COG4298",0,2,0,1,1,1,0,0,0,0,0,0,0,4,0,1,7,0,1,2
"COG4299",84,119,48,17,63,40,44,0,108,86,77,120,86,124,196,85,63,106,13,176
"COG4300",0,0,1,15,0,8,0,1,2,0,0,0,0,26,0,3,1,0,0,0
"COG4301",29,81,67,92,186,109,65,31,160,102,85,113,63,87,74,56,163,114,118,20
"COG4302",2,8,2,16,4,3,0,238,15,0,0,1,0,28,6,5,48,11,36,99
"COG4303",6,10,3,20,8,7,1,345,16,0,0,5,0,26,11,9,62,6,44,179
"COG4304",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4307",16,13,8,44,10,18,6,373,16,15,1,2,1,12,0,4,26,6,39,36
"COG4308",22,11,7,20,20,1,6,0,5,14,8,5,1,9,13,6,1,5,5,0
"COG4310",20,69,87,12,88,97,77,2,97,121,76,91,124,57,139,63,72,106,5,7
"COG4311",41,36,55,11,43,62,46,11,37,63,130,146,153,61,52,113,63,137,26,5
"COG4312",0,0,0,5,1,3,0,5,0,0,0,0,1,6,7,6,13,3,22,0
"COG4313",0,1,0,27,0,0,0,1,2,1,0,0,0,4,1,15,7,1,7,14
"COG4314",0,1,1,11,1,0,1,7,1,0,0,0,0,5,0,0,4,0,24,6
"COG4315",0,6,0,6,7,2,1,5,7,3,10,11,3,6,0,2,0,8,43,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,19,1,12,2,0,2,0,0,0,8,0,1,2,0,4,1,13,0,0
"COG4319",3,9,6,23,9,4,2,6,4,9,4,4,10,17,13,10,34,4,23,77
"COG4320",1,7,6,8,4,15,6,407,7,1,0,1,0,12,9,4,26,7,4,67
"COG4321",19,2,9,11,6,7,7,121,6,8,8,6,13,7,3,10,15,6,14,43
"COG4322",2,2,1,2,6,1,1,1,0,4,5,3,0,4,4,1,0,0,6,0
"COG4323",43,31,32,44,22,34,24,15,19,10,21,18,20,34,16,44,52,31,48,92
"COG4324",13,22,6,20,45,15,15,21,66,24,16,30,6,46,52,20,103,21,83,22
"COG4325",5,10,3,282,16,24,0,97,45,2,0,12,0,96,14,18,156,4,246,268
"COG4326",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,9
"COG4327",56,74,113,40,55,104,116,105,59,128,91,103,106,86,17,103,67,120,58,75
"COG4328",4,1,1,0,2,0,3,1,1,1,1,2,1,1,3,2,1,10,20,10
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",93,134,145,64,26,100,117,6,19,81,39,44,62,51,16,80,29,58,28,16
"COG4334",0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,3,0,0,0,0
"COG4335",13,3,2,15,0,1,0,9,2,1,0,0,0,5,0,10,4,9,18,2
"COG4336",50,14,25,8,66,24,24,3,66,55,45,49,23,55,36,29,29,20,32,8
"COG4337",133,91,68,0,29,106,64,1,17,69,93,87,141,86,7,103,57,71,4,131
"COG4338",18,6,5,3,0,12,5,0,1,5,13,6,5,5,0,11,1,7,0,3
"COG4339",1,4,0,13,6,1,1,2,9,1,7,6,4,7,11,13,5,6,11,3
"COG4340",2,1,0,4,3,1,3,1,1,1,4,2,5,9,3,4,17,3,9,13
"COG4341",192,180,231,94,272,224,262,27,287,265,272,282,253,135,155,260,180,339,76,14
"COG4347",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4352",0,1,1,0,0,2,0,0,0,0,9,3,0,3,2,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG4354",3,22,4,0,12,10,1,0,11,2,32,14,12,18,19,12,2,42,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,20,0,0,0,20,6,5,3,0,8,13,0,7,2,0,2
"COG4360",7,206,135,0,7,97,152,0,0,89,13,22,58,36,1,69,0,70,0,2
"COG4362",18,10,8,0,4,9,5,0,0,7,15,9,4,5,0,4,0,7,0,0
"COG4365",410,99,91,19,33,73,52,2,48,54,86,103,151,35,11,131,31,117,12,5
"COG4370",24,457,465,0,40,358,522,0,2,261,54,48,141,128,1,204,2,242,0,4
"COG4371",6,101,1,0,14,4,0,0,4,46,4,2,2,8,0,3,1,7,0,0
"COG4372",4,218,134,0,13,88,143,0,1,106,8,16,59,32,0,93,1,104,0,0
"COG4373",0,3,1,63,2,3,0,318,4,0,2,1,0,25,0,8,108,1,13,88
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,3,0
"COG4377",0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,170,0,0,0,7,0,0,0,0,0,0,2,0,0,0,34,2
"COG4380",2,2,0,13,0,2,0,4,1,0,0,0,3,8,5,9,18,0,2,29
"COG4381",2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4382",0,0,1,4,1,0,0,72,2,0,0,0,0,4,0,1,12,0,2,11
"COG4383",3,5,5,87,3,5,0,181,7,1,0,0,0,5,1,8,43,3,6,33
"COG4384",0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG4385",0,0,0,1,0,0,0,19,0,0,0,1,0,6,0,0,3,0,5,1
"COG4386",3,0,0,223,3,0,0,7,0,0,0,1,0,0,1,0,0,0,37,1
"COG4387",1,1,2,3,2,1,0,75,1,0,0,0,0,3,0,1,23,0,4,16
"COG4388",0,2,0,22,2,6,0,250,4,0,0,1,1,23,1,0,59,1,10,34
"COG4389",0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,6,0
"COG4390",1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4391",16,9,3,20,11,2,0,1,8,5,17,9,5,6,10,8,6,6,18,2
"COG4392",2,1,1,0,4,1,1,1,3,0,3,1,2,3,1,0,7,2,0,4
"COG4393",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,3,0,1,0,1
"COG4394",0,0,1,0,0,1,2,12,2,1,0,0,0,0,0,1,2,0,32,4
"COG4395",120,93,218,155,176,226,238,293,132,229,177,225,244,122,105,193,139,242,157,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,7,3,4,0,185,0,0,0,0,0,12,0,0,43,2,13,40
"COG4398",20,77,19,19,118,32,21,3,114,42,66,52,14,72,112,49,99,50,36,8
"COG4399",9,11,8,7,10,20,3,9,20,8,5,13,1,43,16,16,89,14,16,268
"COG4401",28,76,76,0,48,34,57,1,28,68,27,33,52,40,4,63,9,56,0,6
"COG4402",3,3,3,68,4,1,0,8,33,0,0,0,0,2,2,1,0,0,33,3
"COG4403",11,9,4,44,16,4,12,1,1,3,4,4,2,3,3,11,2,12,43,0
"COG4405",22,6,0,9,13,1,0,1,17,7,13,6,5,4,4,0,11,7,3,5
"COG4409",85,61,42,4,119,23,35,2,84,68,41,79,44,109,15,59,35,27,6,12
"COG4412",42,462,140,0,417,110,136,0,365,265,343,337,389,405,909,256,195,313,14,52
"COG4413",0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,2,3,5,1,3
"COG4420",1,0,3,22,2,9,1,6,7,5,1,5,0,20,8,8,12,4,25,3
"COG4421",36,72,110,24,122,133,107,6,89,148,89,107,93,95,108,68,95,108,114,2
"COG4422",1,0,0,56,1,2,1,3,5,0,0,1,0,3,13,4,5,0,20,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4424",0,1,0,4,0,2,0,0,3,0,0,2,0,7,5,7,11,2,0,16
"COG4425",3,2,2,1,0,2,2,5,0,0,0,0,0,10,0,0,0,1,55,0
"COG4427",27,2,1,131,11,3,1,12,7,0,1,1,0,8,2,4,15,5,75,4
"COG4430",1,1,6,47,6,4,2,7,16,0,0,3,1,11,5,15,8,8,94,3
"COG4445",110,168,120,31,41,140,136,259,39,117,54,54,59,91,17,96,123,76,67,177
"COG4446",6,201,138,5,20,102,144,5,15,105,30,30,67,64,5,111,28,60,25,5
"COG4447",111,232,234,56,79,189,216,68,61,152,61,76,136,210,44,126,218,171,94,393
"COG4448",135,398,248,56,206,211,271,7,209,293,205,223,246,230,180,293,136,287,70,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4451",31,110,121,4,11,125,111,1,0,64,37,11,38,42,2,58,22,46,1,1
"COG4452",6,2,3,108,5,0,2,9,8,6,1,0,0,3,2,11,3,6,34,3
"COG4453",0,0,1,4,0,0,1,128,0,0,0,0,0,1,0,1,5,0,15,13
"COG4454",7,41,78,120,41,78,52,151,39,88,55,54,69,75,10,78,69,69,85,29
"COG4455",0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2
"COG4456",1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,2,1,1,11,0
"COG4457",11,2,4,0,1,8,0,3,3,0,0,3,0,0,4,0,0,4,0,0
"COG4458",9,5,0,1,2,8,1,4,0,0,1,1,0,1,4,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",17,0,0,1,0,2,2,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4464",44,34,18,2,43,29,14,3,46,18,25,16,22,49,50,28,37,37,6,58
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4487",77,336,271,6,56,189,255,0,19,192,49,82,139,95,60,166,23,150,3,13
"COG4496",17,3,2,0,5,9,6,1,7,6,17,8,10,6,10,3,1,9,3,0
"COG4502",33,0,1,2,2,0,2,3,4,0,3,1,1,0,1,2,3,0,0,0
"COG4517",62,37,19,7,20,32,23,135,31,30,52,27,32,18,21,29,47,22,40,112
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,65,0,0,0,0,0,3,0,0,6,0,0,39
"COG4520",14,10,15,36,28,18,10,4,7,9,12,11,15,23,48,12,18,11,53,0
"COG4521",184,141,263,29,143,233,247,2,155,217,96,93,125,56,68,82,36,77,3,4
"COG4525",134,111,172,15,114,173,181,9,133,197,175,198,202,86,111,149,103,163,11,5
"COG4529",3,9,9,19,11,16,8,0,21,7,5,5,7,12,1,17,28,22,10,4
"COG4530",9,4,5,70,1,7,12,5,2,2,10,9,7,7,1,6,3,6,50,2
"COG4531",149,153,336,72,144,332,329,32,176,321,254,368,359,183,39,250,78,297,136,37
"COG4533",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42
"COG4535",225,78,105,39,78,102,118,310,92,64,176,110,97,67,66,147,136,70,112,182
"COG4536",433,201,224,241,165,291,286,264,125,193,316,256,252,156,116,276,222,198,250,309
"COG4538",0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,3,0
"COG4539",8,11,2,15,5,14,2,8,8,6,5,7,4,21,8,13,47,11,34,77
"COG4540",0,0,1,1,0,0,0,20,1,4,0,0,1,4,0,0,1,0,2,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,13,0,0,0,9,4,2,3,0,3,8,0,8,1,0,0
