"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG3956",33,59,62,2,89,62,60,47,51,1,72,84,55,105,93,81,61,10,0,0
"COG3957",9,21,21,4,6,1,0,1,85,121,5,8,21,15,62,20,1,93,2,124
"COG3958",210,305,391,280,387,176,171,219,162,72,326,285,240,264,416,196,211,168,291,174
"COG3959",187,300,386,263,381,163,164,201,160,102,442,328,189,234,398,197,168,147,265,165
"COG3960",0,0,0,1,0,0,0,0,17,15,0,0,0,1,4,1,0,24,1,1
"COG3961",7,2,2,0,0,1,1,1,3,2,2,10,5,1,1,14,0,6,0,1
"COG3962",248,232,265,374,207,312,546,502,104,19,368,329,403,191,229,386,481,90,368,37
"COG3963",2,12,14,4,21,7,4,2,49,35,11,24,10,29,17,11,0,12,36,61
"COG3964",11,54,72,26,56,14,8,10,36,1,69,112,55,168,83,43,8,26,18,11
"COG3965",9,15,3,3,1,0,1,0,47,41,1,1,2,5,4,9,0,16,0,15
"COG3967",0,4,14,1,14,0,0,2,25,16,0,2,6,6,8,0,0,0,0,7
"COG3968",18,11,109,194,29,10,13,12,32,31,5,7,15,2,2,8,1,9,127,58
"COG3969",3,2,1,1,0,0,1,0,0,38,1,1,3,5,0,1,3,118,3,28
"COG3970",6,23,19,3,29,20,10,11,22,12,48,69,23,65,45,52,11,10,3,109
"COG3971",215,213,190,355,158,197,260,352,174,182,237,339,221,231,130,248,256,103,177,292
"COG3972",7,2,1,0,3,1,0,0,10,0,1,1,4,3,0,22,0,35,0,0
"COG3973",16,157,153,0,182,26,44,3,78,0,49,45,2,175,201,60,8,0,0,0
"COG3975",43,25,74,67,19,14,55,12,60,50,22,54,94,54,55,30,41,86,25,140
"COG3976",0,0,3,0,2,0,0,0,9,11,0,0,0,0,2,0,0,1,0,0
"COG3977",3,35,21,102,28,11,2,13,27,4,3,14,6,42,43,3,6,7,170,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3979",263,297,212,117,259,235,237,107,264,110,240,344,174,360,333,423,138,95,64,219
"COG3980",27,43,37,22,43,20,15,18,54,3,155,123,26,65,111,92,37,77,96,47
"COG3981",3,4,1,1,2,4,0,0,3,0,0,1,0,4,0,1,0,1,0,22
"COG4006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,2,0
"COG4032",84,164,240,100,174,116,64,111,128,30,175,129,90,170,117,135,77,47,99,63
"COG4034",0,0,0,0,0,2,4,0,0,0,6,2,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",1,155,179,0,222,1,3,0,79,0,153,86,0,72,220,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4067",79,68,70,14,57,32,44,27,163,314,14,21,20,29,27,28,23,50,1,79
"COG4083",12,12,6,33,9,9,14,5,3,0,11,23,15,31,23,21,4,7,0,0
"COG4085",0,6,2,0,1,0,0,0,0,0,0,0,3,13,1,0,2,0,0,0
"COG4087",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG4088",1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",136,111,107,98,135,134,224,181,73,75,179,127,194,120,54,125,231,64,51,68
"COG4092",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",1,1,7,1,3,0,0,0,19,10,0,0,1,1,2,0,0,1,0,25
"COG4094",71,26,28,1,43,94,73,58,53,122,5,22,54,25,43,15,33,20,1,106
"COG4095",41,11,29,17,14,44,9,7,11,29,7,12,30,15,14,8,14,0,22,13
"COG4096",162,157,142,65,78,64,71,83,201,139,137,136,84,75,108,180,63,255,90,140
"COG4097",16,4,17,6,8,1,0,0,88,112,2,4,8,11,20,5,0,31,0,130
"COG4099",57,144,168,85,155,92,55,51,110,9,52,142,80,199,147,63,37,10,12,67
"COG4100",133,3,0,0,0,183,192,119,1,0,3,18,90,1,1,16,86,1,0,1
"COG4101",13,50,32,40,39,22,18,8,36,6,19,16,7,33,15,19,2,1,0,0
"COG4102",165,510,598,323,474,212,298,315,404,70,119,189,110,283,124,105,96,189,151,49
"COG4103",29,22,15,51,11,26,33,51,27,17,90,98,88,64,59,111,73,26,55,62
"COG4104",12,3,9,8,1,6,3,1,12,3,0,3,9,4,4,1,5,44,0,15
"COG4105",455,334,305,458,370,462,444,575,272,221,426,377,501,362,323,474,581,191,592,147
"COG4106",7,10,29,1,11,9,11,2,16,16,9,18,2,27,8,17,1,15,2,20
"COG4107",4,1,7,0,0,0,0,3,18,38,1,2,1,1,2,4,0,12,1,68
"COG4108",322,146,223,472,140,287,309,258,298,388,89,160,276,163,156,125,165,167,456,302
"COG4110",2,2,1,0,0,0,1,0,7,0,0,0,0,3,1,3,0,36,0,0
"COG4111",1,1,3,0,0,0,0,0,4,26,3,3,1,5,3,1,0,1,0,51
"COG4112",2,4,5,0,5,7,1,1,1,2,1,3,3,10,9,4,1,1,0,0
"COG4113",0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,2,0,0,0,0,1,5,4,0,0,0,1,1,0,0,14,0,13
"COG4115",8,3,10,8,4,1,0,0,16,4,1,0,2,1,7,0,0,13,1,28
"COG4117",3,4,13,0,14,4,2,0,22,28,4,5,1,8,10,2,2,3,0,2
"COG4118",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4119",1,0,5,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG4120",3,2,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,3,1,25
"COG4121",199,111,102,281,71,168,195,140,154,220,85,122,251,82,69,117,125,137,302,279
"COG4122",266,323,330,238,367,337,269,352,201,34,270,253,303,286,340,313,337,92,154,75
"COG4123",55,47,78,138,24,30,54,56,88,114,55,73,69,26,20,34,21,23,133,126
"COG4124",3,9,81,4,22,0,0,6,16,9,3,5,4,1,5,2,2,2,3,2
"COG4125",3,0,3,1,3,0,0,0,19,10,1,0,0,4,4,0,0,17,0,8
"COG4126",28,132,125,50,96,52,59,88,128,31,39,52,45,109,113,48,26,29,8,118
"COG4127",8,6,8,1,6,7,10,1,8,6,8,8,12,1,9,15,3,22,1,1
"COG4128",0,0,1,0,0,0,0,0,4,0,1,0,2,4,1,0,0,1,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,6,6,25,4,5,6,0,1,0,8,12,5,1,5,6,0,4,1,0
"COG4132",0,0,1,0,2,0,0,0,16,12,0,0,0,1,4,0,1,16,0,3
"COG4133",134,87,56,159,76,108,143,199,115,99,131,140,161,98,87,144,152,79,162,87
"COG4134",32,36,22,80,16,14,34,46,54,42,21,17,29,20,36,22,17,22,37,135
"COG4135",32,36,30,53,24,11,51,43,76,36,5,3,18,4,10,6,7,16,12,70
"COG4136",5,11,12,16,1,4,13,7,22,14,4,8,8,2,7,7,6,12,7,33
"COG4137",33,49,18,80,23,14,21,19,73,29,28,21,17,45,63,26,32,73,187,8
"COG4138",15,10,5,2,2,0,0,0,28,0,4,1,0,0,2,13,0,15,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,134,110,168,112,75,103,85,86,34,117,97,123,142,112,96,67,19,84,13
"COG4145",70,91,89,60,104,82,43,35,88,3,28,74,27,129,108,52,23,34,75,0
"COG4146",398,441,494,569,409,347,297,396,301,35,340,343,445,559,451,551,318,185,440,132
"COG4147",750,284,307,828,275,726,811,951,279,293,731,658,865,302,324,692,1020,353,948,286
"COG4148",47,125,96,116,91,38,30,33,164,59,68,83,45,108,99,70,28,85,184,136
"COG4149",34,94,81,77,95,38,38,26,148,67,74,86,24,135,93,58,20,76,71,88
"COG4150",7,5,3,0,2,0,2,0,30,29,0,0,1,10,7,3,1,52,0,18
"COG4152",17,12,47,47,23,8,10,25,42,37,30,41,79,41,47,30,44,24,116,114
"COG4154",37,34,39,60,48,41,54,95,42,12,37,43,51,39,46,48,82,5,46,0
"COG4158",5,9,6,15,2,12,5,11,16,6,14,8,5,6,5,9,2,4,0,23
"COG4160",170,125,123,151,169,153,171,203,109,68,161,121,196,144,140,182,241,88,153,102
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",428,661,559,589,565,466,478,424,571,559,614,727,520,727,555,688,285,241,245,387
"COG4167",12,9,3,2,1,1,0,0,27,0,5,0,1,2,5,6,0,24,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",17,17,1,5,1,1,0,0,38,0,2,0,0,1,1,4,1,7,1,1
"COG4171",19,17,5,4,2,1,1,0,37,0,4,2,4,1,6,11,0,38,0,2
"COG4172",293,282,233,453,212,238,384,337,266,162,102,141,151,100,79,126,98,39,77,63
"COG4174",41,62,65,37,63,53,64,55,78,48,141,221,111,226,194,183,76,54,29,110
"COG4175",651,704,518,794,777,640,625,612,405,138,547,525,688,677,689,530,915,155,814,246
"COG4176",1091,1123,803,1214,1223,1092,1108,941,557,151,1038,854,1085,1054,1060,944,1564,201,1023,226
"COG4177",1259,1425,1190,902,1534,1385,1383,1404,1212,834,1162,1081,1157,1468,1455,1115,1401,505,586,1271
"COG4178",226,3,8,13,1,330,248,168,8,19,18,51,172,9,7,44,93,8,9,150
"COG4181",134,119,138,245,128,128,154,268,172,80,151,139,167,171,138,100,160,68,241,119
"COG4185",8,6,16,0,4,0,1,0,8,2,5,2,4,2,3,3,1,5,1,2
"COG4186",1,0,12,9,1,1,0,0,10,100,1,0,1,0,3,2,1,12,0,11
"COG4187",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,32
"COG4188",280,176,140,81,140,242,226,163,117,49,158,162,215,221,184,224,156,83,181,105
"COG4189",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,25
"COG4190",3,2,3,0,2,0,0,0,7,14,0,0,0,1,1,0,1,2,0,20
"COG4191",49,32,45,178,48,12,28,10,202,189,19,38,49,62,79,27,11,168,114,515
"COG4193",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",7,18,14,0,14,14,13,0,8,1,10,11,2,24,33,21,3,0,0,2
"COG4196",24,54,84,3,42,0,1,9,214,126,11,8,11,40,35,13,2,151,2,42
"COG4198",215,375,289,143,363,307,129,149,213,16,288,263,165,376,341,312,136,21,146,70
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4206",538,596,596,1081,537,400,345,269,629,477,399,408,548,563,505,455,328,563,1146,639
"COG4208",12,6,5,0,3,0,0,0,45,29,1,0,2,12,15,2,1,72,0,10
"COG4209",2,5,2,8,6,4,0,6,1,1,2,3,4,6,2,3,0,0,0,0
"COG4213",6,10,18,86,19,2,2,9,63,80,9,8,2,11,20,6,2,9,40,104
"COG4214",5,11,20,116,20,3,1,8,107,99,12,10,3,11,14,4,2,6,40,105
"COG4215",67,44,54,73,81,74,63,94,53,18,177,161,157,118,162,176,253,72,149,72
"COG4219",29,19,25,7,12,3,0,0,111,412,3,8,5,20,9,23,3,37,1,248
"COG4220",1,0,1,7,1,0,0,1,7,31,1,0,0,0,0,2,1,54,0,4
"COG4221",260,351,428,118,363,229,168,137,457,196,242,170,81,109,188,86,50,91,73,115
"COG4222",48,37,57,36,11,1,3,2,113,68,7,7,12,4,9,19,1,25,13,55
"COG4223",11,3,8,58,4,2,24,2,36,36,9,16,39,3,1,1,2,0,4,92
"COG4225",36,62,137,4,54,21,4,2,101,6,45,64,11,49,27,42,8,28,36,4
"COG4226",3,0,2,0,2,1,0,0,7,15,0,0,1,1,6,0,0,7,0,0
"COG4227",28,19,60,17,43,7,18,8,157,1756,21,20,20,22,21,22,23,808,3,816
"COG4228",0,1,0,0,0,0,0,0,0,219,1,0,0,1,0,0,0,1,0,6
"COG4229",7,8,6,0,5,0,33,1,9,23,4,1,8,6,8,2,1,9,0,12
"COG4230",305,288,184,732,197,112,253,251,556,552,208,153,371,222,261,311,285,331,971,499
"COG4231",259,379,363,167,361,239,332,275,387,477,280,343,265,424,328,372,288,164,51,406
"COG4232",572,536,556,647,488,486,492,654,512,495,539,592,668,559,509,781,483,373,754,550
"COG4233",235,121,126,230,111,235,298,349,158,366,200,283,289,126,112,260,246,31,40,432
"COG4235",71,95,86,176,66,33,72,47,155,101,76,129,89,99,96,60,35,106,97,216
"COG4239",89,192,144,94,165,139,118,91,157,109,156,175,105,197,196,152,58,54,20,51
"COG4240",381,204,114,198,171,436,362,349,112,16,263,212,276,119,127,325,472,87,225,3
"COG4241",67,5,1,0,0,77,69,34,2,0,0,8,39,1,1,16,29,0,0,0
"COG4242",6,45,29,1,25,7,4,0,22,9,19,34,24,104,95,4,1,19,23,3
"COG4243",106,2,11,4,1,142,195,124,51,34,7,23,60,3,9,20,66,0,0,1
"COG4244",127,2,6,0,5,142,15,7,17,12,3,19,94,2,8,21,4,15,0,2
"COG4245",0,0,6,1,0,2,0,1,4,5,6,0,0,2,3,5,1,3,1,3
"COG4246",21,7,18,1,18,6,13,8,46,167,7,15,7,11,10,3,5,10,0,99
"COG4247",103,62,78,91,39,45,80,72,160,171,67,49,101,45,38,119,117,110,19,97
"COG4248",4,2,4,2,4,4,1,0,10,17,2,9,4,2,14,5,2,1,3,9
"COG4249",88,154,169,100,134,137,84,97,180,614,89,114,80,150,207,98,92,53,138,250
"COG4251",93,178,480,48,181,11,7,12,513,400,36,32,23,82,126,60,3,162,351,439
"COG4252",312,265,227,212,282,324,317,226,226,1960,155,135,146,154,106,176,178,1137,86,1201
"COG4253",1,0,5,0,8,0,1,0,14,11,2,3,1,3,11,1,1,26,0,3
"COG4254",46,44,41,29,25,66,29,23,29,143,49,57,23,40,43,43,50,232,15,99
"COG4255",2,2,1,4,1,2,1,0,5,10,6,4,0,0,0,0,0,4,8,0
"COG4256",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,388,505,3,549,9,14,4,203,11,645,365,1,223,604,7,2,2,3,77
"COG4258",1,31,106,0,35,0,2,1,42,36,0,2,1,41,32,0,0,11,14,101
"COG4259",0,3,0,4,3,0,0,0,11,0,0,1,1,3,0,2,0,7,6,0
"COG4260",22,6,34,11,18,23,5,3,84,69,1,21,13,5,9,6,8,3,10,31
"COG4261",0,10,33,0,16,0,0,0,21,17,0,0,1,8,17,0,0,7,2,67
"COG4262",6,63,48,7,33,5,2,2,31,1,22,51,3,69,55,3,14,5,11,6
"COG4263",16,6,19,1,1,0,8,1,49,25,1,0,6,3,30,1,1,5,0,161
"COG4264",14,10,7,3,0,0,0,1,36,44,5,3,3,10,10,17,0,51,0,25
"COG4266",207,199,119,214,225,190,159,48,118,19,210,138,211,167,157,204,144,33,126,29
"COG4267",3,2,1,0,2,0,0,0,33,7,1,1,0,12,6,1,0,57,0,0
"COG4268",10,8,12,7,8,3,4,3,20,5,41,24,7,9,24,15,5,21,18,15
"COG4269",15,50,67,33,71,16,22,6,83,62,12,15,8,61,62,7,10,42,21,98
"COG4270",50,32,47,51,39,55,36,69,37,7,61,74,65,51,38,95,44,18,39,4
"COG4271",6,5,5,0,2,3,0,0,70,42,0,0,0,4,5,1,1,8,0,3
"COG4273",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1
"COG4274",66,49,68,40,71,77,111,123,35,0,111,79,90,64,39,73,118,27,136,0
"COG4275",14,5,3,7,3,1,0,1,43,26,3,1,5,3,5,8,2,67,0,14
"COG4276",86,107,100,88,94,108,82,54,59,0,100,159,66,129,56,144,31,16,68,10
"COG4277",7,23,94,6,35,0,0,1,134,118,1,3,5,9,19,14,1,43,0,85
"COG4278",1,8,10,2,7,4,2,4,25,1,2,1,0,7,5,1,1,3,0,0
"COG4279",1,1,0,0,0,0,79,1,1,0,1,3,5,1,1,8,0,0,0,7
"COG4280",0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4281",9,28,29,1,22,6,12,8,13,10,6,7,6,30,31,11,5,14,1,0
"COG4282",1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,3,0,0,0,11,5,0,0,0,0,1,0,0,0,0,1
"COG4284",6,22,21,11,19,11,6,18,21,0,18,31,18,32,21,9,3,4,3,48
"COG4285",2,1,4,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,19,0
"COG4286",1,0,5,68,5,0,3,0,8,11,0,1,1,3,1,1,0,7,10,6
"COG4287",40,92,66,5,75,44,16,22,47,3,57,80,54,110,102,70,20,17,1,50
"COG4288",3,0,0,1,3,0,2,10,4,0,2,1,5,0,1,3,2,0,0,0
"COG4289",1,25,67,0,27,0,0,12,13,1,1,0,0,44,46,1,0,1,0,4
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,5,0,4,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG4292",2,3,6,0,1,0,0,0,6,1,0,1,2,2,6,2,2,8,0,16
"COG4293",2,42,52,1,66,6,8,0,24,0,89,47,2,39,64,2,1,0,0,0
"COG4294",48,1,9,43,4,36,34,44,6,343,47,68,107,0,4,53,134,2623,10,710
"COG4295",0,1,4,1,8,0,0,0,1,0,0,2,0,0,3,0,0,0,3,0
"COG4297",0,1,4,0,3,0,0,0,5,4,0,3,0,2,2,0,0,0,0,0
"COG4298",1,1,0,0,2,0,0,0,6,0,0,1,0,3,0,0,0,8,0,0
"COG4299",67,74,92,80,74,72,50,36,45,31,72,63,120,113,83,111,73,21,11,33
"COG4300",0,1,4,0,2,0,0,0,27,27,0,2,0,0,2,0,0,0,2,0
"COG4301",27,185,252,10,267,89,46,171,182,94,147,143,21,118,254,62,62,60,4,38
"COG4302",13,12,20,1,7,0,0,1,34,11,3,1,12,10,6,14,1,35,1,28
"COG4303",17,15,42,0,7,0,1,0,49,35,0,2,11,13,2,8,0,17,0,20
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4305",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",15,10,33,2,14,15,5,18,53,43,3,6,2,10,22,8,5,23,3,20
"COG4308",10,13,8,9,12,18,8,0,7,19,17,14,4,4,17,27,9,1,23,1
"COG4310",114,88,87,111,110,137,67,104,47,15,66,44,16,23,58,38,71,23,73,8
"COG4311",166,96,80,173,103,141,151,151,63,22,141,102,148,108,93,139,223,47,195,45
"COG4312",1,1,1,0,0,0,0,0,3,1,1,5,0,3,3,0,0,15,0,37
"COG4313",10,1,6,0,2,3,1,3,12,23,0,0,2,3,3,3,1,14,0,23
"COG4314",0,1,0,0,0,0,0,0,14,5,0,0,0,1,2,1,1,2,0,8
"COG4315",0,5,3,3,0,1,0,1,1,1,7,7,0,7,5,3,1,0,62,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,32,0,0,10,0,4,4,0,0,0,0,20,0,0
"COG4319",9,6,3,1,4,2,2,2,7,9,6,7,9,16,9,20,0,25,0,12
"COG4320",21,25,13,5,5,0,3,1,51,3,8,2,5,1,8,14,0,45,4,23
"COG4321",13,5,7,37,6,4,9,9,24,11,7,12,12,5,7,5,6,13,19,27
"COG4322",1,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,54,0,1
"COG4323",42,19,8,63,8,22,25,54,51,36,18,27,34,22,20,45,52,124,24,15
"COG4324",17,102,94,3,96,30,22,12,102,35,9,29,10,108,96,12,8,70,1,1
"COG4325",40,27,102,2,54,3,0,0,226,261,8,8,6,28,30,14,0,112,1,142
"COG4326",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4327",105,36,31,102,31,108,89,139,41,56,91,94,114,42,27,99,163,57,144,46
"COG4328",1,0,0,0,0,1,1,0,1,0,0,4,0,0,4,0,0,1,0,0
"COG4329",0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,9,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG4333",30,8,8,26,8,36,33,30,14,24,18,29,82,32,35,31,41,10,64,34
"COG4334",0,0,5,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4335",3,1,1,3,1,0,1,0,4,16,1,9,0,2,3,0,0,20,0,0
"COG4336",21,57,64,57,51,43,32,13,48,7,63,66,38,70,41,52,29,10,85,33
"COG4337",76,24,8,98,8,60,91,82,42,0,56,69,133,15,11,54,57,51,7,4
"COG4338",3,1,4,2,1,2,6,7,3,1,9,9,4,0,0,8,8,2,2,3
"COG4339",2,4,33,0,7,3,3,2,10,17,11,8,2,2,3,13,1,4,1,20
"COG4340",1,2,5,5,1,2,0,4,3,3,3,2,3,7,10,1,1,10,2,5
"COG4341",319,378,236,180,366,284,317,286,167,103,330,262,314,326,335,357,339,88,230,29
"COG4347",0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0
"COG4352",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4354",9,2,6,3,6,2,123,2,7,0,1,27,13,10,6,6,0,2,1,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",0,23,22,0,9,6,2,0,10,0,18,13,0,25,3,18,0,0,0,0
"COG4360",89,0,0,0,0,96,130,51,0,1,0,7,60,0,1,6,52,0,0,1
"COG4362",3,0,1,2,0,6,0,11,0,0,2,9,11,0,0,2,0,3,3,0
"COG4365",74,59,101,232,42,58,67,91,34,11,44,62,154,46,54,45,49,35,191,37
"COG4370",58,2,0,0,2,104,125,98,0,0,2,30,172,4,2,32,130,5,0,1
"COG4371",73,0,2,2,0,58,70,0,0,0,0,8,10,0,0,10,0,0,0,0
"COG4372",59,0,1,0,1,90,136,62,1,0,2,16,71,1,1,18,43,4,0,0
"COG4373",14,12,7,4,7,0,0,1,56,62,3,4,7,6,3,3,0,27,0,83
"COG4374",0,0,9,0,4,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4379",0,0,2,0,1,0,0,0,0,182,2,0,0,1,1,0,0,2,0,3
"COG4380",2,1,1,7,3,1,0,0,15,19,2,0,0,5,4,6,0,18,9,0
"COG4381",0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,3
"COG4382",2,3,2,4,2,0,0,0,19,2,0,2,1,1,3,1,1,4,0,11
"COG4383",21,10,18,4,6,1,0,2,84,90,9,5,8,9,6,4,1,109,0,56
"COG4384",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,1,0,1
"COG4385",0,0,0,0,2,0,0,0,6,2,0,0,0,2,0,0,0,2,0,7
"COG4386",0,0,1,0,0,0,0,0,2,239,2,0,0,2,1,1,0,1,0,6
"COG4387",4,1,1,0,1,0,0,0,20,7,1,3,7,2,4,3,0,8,0,8
"COG4388",3,3,5,6,1,1,0,0,43,22,2,1,4,4,3,2,0,10,0,1
"COG4389",2,1,1,0,0,0,0,0,5,3,0,0,0,0,12,0,1,18,1,0
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4391",4,8,3,18,8,10,6,5,11,19,7,15,7,9,12,7,4,15,15,15
"COG4392",0,2,1,11,0,2,1,1,0,0,1,1,2,4,0,0,2,1,26,0
"COG4393",1,0,2,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0
"COG4394",0,4,0,0,1,0,0,0,10,0,2,6,2,0,3,4,1,27,0,0
"COG4395",219,125,98,184,123,268,239,266,128,154,239,234,219,102,82,217,336,91,158,172
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,2,1,1,0,0,0,9,2,3,1,4,0,5,1,1,1,0,6
"COG4398",12,178,160,2,163,26,117,3,98,13,61,114,26,213,169,32,4,22,1,65
"COG4399",29,45,19,4,12,5,5,5,56,5,5,14,3,18,14,20,1,45,1,0
"COG4401",40,16,16,0,18,88,45,34,5,0,34,31,44,19,2,49,46,19,0,0
"COG4402",1,0,12,4,3,0,1,0,2,67,0,9,2,0,0,1,0,1,0,59
"COG4403",1,1,19,0,2,1,5,0,2,52,0,2,2,0,1,0,1,2,1,94
"COG4405",0,8,19,3,3,3,9,0,7,5,6,3,2,11,13,1,1,2,3,15
"COG4409",14,28,26,20,25,20,8,12,20,2,15,72,76,133,71,13,21,5,11,3
"COG4412",208,311,249,99,265,281,155,59,176,0,159,270,153,441,333,336,84,49,16,3
"COG4413",0,0,2,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4420",5,4,15,0,12,5,3,0,33,16,1,5,1,2,8,9,4,29,0,10
"COG4421",135,107,104,51,134,158,89,169,72,20,110,98,71,85,93,174,173,623,49,248
"COG4422",5,4,7,0,6,1,0,3,37,60,0,2,3,2,4,4,1,26,0,40
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,17,3,0,1,1,0,1,12,3,1,0,0,1,1,3,0,7,0,7
"COG4425",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,7,0,1
"COG4427",2,4,22,8,10,2,0,1,34,128,0,0,0,8,5,0,1,3,0,45
"COG4430",13,7,67,0,17,1,2,5,38,35,0,1,6,2,7,1,1,10,0,42
"COG4445",113,43,60,78,32,95,101,57,67,31,29,53,94,50,21,45,52,58,122,30
"COG4446",113,21,13,7,27,110,82,55,9,5,10,22,85,28,26,20,43,17,19,3
"COG4447",71,43,57,33,29,70,42,54,70,34,39,78,98,122,117,80,97,202,150,91
"COG4448",227,182,136,139,170,300,246,132,104,56,185,230,285,213,204,228,145,50,42,121
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4451",42,28,12,54,13,60,81,66,9,8,4,10,40,31,18,12,34,1,57,1
"COG4452",5,1,17,1,8,3,1,0,5,43,1,10,2,8,15,1,0,28,1,51
"COG4453",0,1,0,0,0,0,0,0,4,5,1,0,0,1,4,0,0,8,0,6
"COG4454",87,10,20,28,16,118,33,70,82,135,109,81,69,22,24,99,98,186,34,138
