"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3800",268,98,202,275,32,171,86,294,193,80,487,255,86,368,375,285,213,92,220,351
"COG3801",0,0,0,1,0,0,4,3,6,0,0,0,0,0,0,1,0,0,1,0
"COG3802",1,16,5,1,6,16,9,32,25,8,1,4,14,24,6,10,13,12,24,0
"COG3803",120,91,111,50,94,79,58,96,137,74,87,88,153,42,52,79,77,91,107,129
"COG3804",6,14,31,24,0,16,0,17,16,4,1,8,21,34,14,17,34,17,26,16
"COG3805",1,16,4,7,0,0,2,6,7,5,4,2,44,1,2,7,1,4,9,0
"COG3806",58,97,50,37,216,28,82,60,266,73,48,45,248,29,51,68,34,107,43,46
"COG3807",141,53,149,111,21,66,33,154,60,21,173,127,42,164,166,114,78,41,117,146
"COG3808",1391,858,1326,1057,81,1205,435,1235,302,280,1470,872,147,1738,1427,1029,1621,694,1340,1381
"COG3809",0,5,1,1,5,6,5,0,30,0,0,2,0,1,0,1,0,3,2,0
"COG3811",0,1,0,0,2,0,0,2,6,0,0,2,2,0,0,0,1,2,0,0
"COG3812",35,9,29,13,13,22,18,10,27,3,12,16,21,1,11,19,4,10,10,43
"COG3813",0,8,1,0,9,4,7,2,16,10,0,0,16,1,0,0,3,4,1,0
"COG3814",36,41,46,22,14,24,34,25,64,10,36,33,36,16,21,30,8,7,43,42
"COG3815",4,13,28,33,0,0,46,13,0,3,3,11,0,5,17,1,3,1,14,18
"COG3816",94,76,74,68,187,58,73,75,122,62,116,76,117,43,89,83,39,82,50,95
"COG3817",0,2,0,1,2,3,0,4,0,5,0,3,3,0,0,0,1,4,0,0
"COG3818",88,30,83,69,3,23,80,72,25,22,81,57,2,71,97,51,48,27,56,110
"COG3819",0,2,1,0,0,1,1,7,0,4,0,0,5,0,0,0,2,1,0,0
"COG3820",205,73,144,146,19,94,58,189,111,54,262,165,56,257,225,156,120,69,153,213
"COG3821",1,17,3,1,12,10,33,4,53,47,0,10,39,1,1,5,6,50,5,1
"COG3822",24,4,20,11,1,7,8,7,36,2,27,8,0,7,8,10,12,5,9,16
"COG3823",96,76,165,119,3,81,20,71,122,30,74,45,3,42,74,78,82,35,114,87
"COG3824",0,22,1,0,10,27,8,7,27,2,6,2,20,2,5,2,17,13,15,0
"COG3825",324,159,217,160,356,159,140,155,302,104,110,84,85,59,93,64,50,96,62,95
"COG3826",0,1,2,0,1,2,4,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG3827",0,3,1,1,6,4,12,3,25,1,0,1,28,1,0,0,0,1,0,0
"COG3828",153,175,89,82,6,143,641,75,82,16,120,59,6,84,111,52,30,93,143,118
"COG3829",6,69,35,4,859,43,43,36,180,86,4,12,38,9,2,6,36,85,19,5
"COG3830",18,51,50,12,35,26,78,23,154,59,20,46,113,24,31,25,38,82,32,21
"COG3831",0,0,0,0,3,2,6,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3832",5,18,9,3,14,21,172,18,154,23,3,19,54,5,1,1,24,52,1,3
"COG3833",35,36,53,31,268,20,15,26,7,31,25,14,11,32,53,23,16,12,45,38
"COG3835",1,12,4,3,10,0,18,4,0,53,0,6,32,0,0,0,4,5,1,0
"COG3836",273,940,258,270,24,660,66,518,90,293,350,246,32,796,390,458,273,332,1012,346
"COG3837",0,24,3,0,6,16,6,5,18,0,7,7,16,3,7,11,4,7,20,1
"COG3838",0,5,0,1,15,8,25,1,32,21,1,7,29,3,0,0,4,3,1,0
"COG3839",1006,491,834,695,1722,753,296,834,744,247,1266,869,168,1086,869,837,726,747,883,1101
"COG3840",27,30,33,30,0,10,6,12,17,1,3,19,1,1,14,14,3,3,14,32
"COG3842",1494,951,1103,1196,1078,1086,489,1208,869,486,1547,1316,416,1397,1247,1251,1137,813,1067,1563
"COG3843",2,30,10,11,89,60,330,10,258,93,4,34,199,15,3,4,25,38,3,1
"COG3844",169,154,250,127,37,228,87,122,233,55,75,132,137,97,86,105,219,149,102,148
"COG3845",616,282,497,398,82,517,188,516,208,268,631,434,180,593,461,478,722,356,592,642
"COG3846",3,28,6,4,53,24,136,8,112,89,2,27,109,12,0,1,28,16,3,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",0,2,3,6,0,0,0,14,0,1,0,6,0,3,0,6,1,1,20,1
"COG3850",7,86,13,9,120,15,36,12,8,26,4,6,8,11,3,14,22,35,8,7
"COG3851",1,12,0,1,33,1,20,2,6,27,0,1,20,0,3,1,2,14,2,0
"COG3852",186,163,133,147,391,163,128,154,273,103,253,141,205,79,152,209,127,245,143,223
"COG3853",1,90,2,0,20,18,49,9,51,13,2,7,84,10,0,2,4,9,3,0
"COG3854",9,87,100,72,0,51,0,60,0,7,7,44,3,138,19,41,14,23,154,18
"COG3855",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,5,4,3,0,11,0,6,0,1,12,2,1,3,10,3,2,4,11,3
"COG3858",16,43,40,92,0,81,30,83,3,12,16,19,10,69,38,87,46,38,66,29
"COG3859",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3861",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",112,84,104,32,122,30,980,116,182,2950,40,61,734,94,99,214,67,10,208,113
"COG3865",0,9,7,2,10,7,14,1,57,16,1,5,16,1,0,1,2,7,8,3
"COG3866",0,3,0,2,0,3,1,1,6,5,0,0,56,1,0,1,6,3,1,0
"COG3867",21,18,90,23,0,34,0,16,0,4,13,13,0,15,21,6,5,9,10,20
"COG3868",1,34,7,7,18,27,149,19,103,104,0,24,35,4,2,1,3,15,2,1
"COG3869",19,59,18,13,0,21,0,8,20,2,8,0,0,1,3,2,3,2,15,4
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3871",1,16,3,2,16,46,42,19,54,26,1,11,61,4,0,4,13,67,7,1
"COG3872",33,75,26,51,3,97,0,98,0,21,29,17,6,167,67,45,61,50,127,32
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,136,34,46,0,223,0,62,7,2,7,14,4,173,35,92,330,118,153,17
"COG3876",168,232,235,175,22,241,170,155,98,86,84,117,147,154,148,57,155,218,148,165
"COG3877",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3878",0,38,0,0,0,0,0,1,4,3,0,0,14,1,0,0,0,1,1,0
"COG3879",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3880",6,23,6,6,0,9,0,5,15,0,5,0,2,1,2,4,0,7,12,3
"COG3882",41,94,39,62,27,280,10,76,10,14,37,31,48,85,55,47,385,128,75,40
"COG3883",0,1,15,0,0,2,0,5,0,0,0,2,0,5,0,1,8,1,22,0
"COG3884",1,0,14,8,2,1,9,0,15,3,1,2,9,0,0,0,1,0,1,4
"COG3885",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,97,19,12,13,31,40,52,38,34,1,36,58,17,4,9,7,389,13,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,46,1,43,4,394,0,2,0,1,0,0,10,130,5,39,722,202,60,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",48,9,69,29,8,76,8,49,192,26,42,49,3,64,54,43,39,39,54,58
"COG3893",125,84,178,92,74,65,166,67,337,37,54,59,214,38,39,84,20,18,118,109
"COG3894",121,187,102,125,0,211,66,104,56,5,65,95,15,154,79,156,280,155,214,85
"COG3895",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",5,5,0,0,0,2,0,3,6,1,2,0,5,1,5,6,1,2,3,3
"COG3897",1,9,9,5,6,3,7,0,17,13,5,15,150,2,4,12,10,55,18,8
"COG3898",112,64,115,59,8,42,69,87,103,3,95,88,46,33,74,65,23,18,84,112
"COG3899",1,82,59,40,1099,99,67,61,107,39,3,26,26,15,19,17,14,68,38,7
"COG3900",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,138,72,46,50,57,83,70,201,106,3,69,182,54,23,66,69,77,83,6
"COG3903",0,23,18,0,4,7,2,6,50,2,1,1,0,1,0,0,0,6,20,4
"COG3904",1,0,2,1,4,2,8,1,15,9,2,2,6,0,0,0,1,3,1,2
"COG3905",0,1,0,0,1,0,4,0,6,1,0,1,8,0,0,1,0,11,0,0
"COG3907",3,21,2,2,32,59,13,6,1,30,1,5,23,4,0,14,39,45,12,0
"COG3908",44,8,29,34,3,19,9,39,18,24,64,49,6,62,69,32,24,9,37,43
"COG3909",51,14,36,33,15,4,11,23,66,28,99,53,19,52,86,68,19,14,35,38
"COG3910",0,28,2,1,1,3,0,3,5,1,0,4,1,1,0,6,2,1,9,0
"COG3911",56,37,45,13,27,63,30,5,63,24,15,9,8,2,5,1,1,1,5,11
"COG3913",1,10,5,1,1,1,0,2,0,5,1,1,83,1,0,0,2,35,0,0
"COG3914",318,194,345,342,674,256,536,476,178,70,489,376,21,362,305,346,223,177,344,350
"COG3915",0,11,0,0,165,3,34,8,36,15,0,3,3,0,0,1,3,6,0,1
"COG3916",0,1,4,0,3,5,14,3,10,1,2,3,24,4,0,0,3,4,0,0
"COG3917",486,223,310,350,49,207,139,315,269,152,724,377,84,378,506,451,193,172,379,515
"COG3918",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,42,12,7,2,7,0,8,312,9,6,5,24,3,5,7,8,16,5,3
"COG3920",20,113,51,39,221,310,5211,66,994,131,19,80,217,80,14,20,122,157,60,28
"COG3921",1,12,4,5,69,26,75,18,51,29,4,17,46,9,5,3,5,13,5,2
"COG3923",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,42,21,11,38,22,432,33,109,919,20,26,418,31,34,79,19,12,31,38
"COG3930",22,49,39,24,42,48,77,24,185,56,13,28,66,19,8,4,20,35,14,21
"COG3931",36,24,34,33,19,52,46,36,77,8,33,33,27,34,25,35,31,22,40,40
"COG3932",3,35,3,3,21,23,53,16,100,33,3,12,97,7,2,3,7,73,2,0
"COG3934",7,23,56,26,1,85,99,10,1,0,0,1,1,3,1,1,9,9,14,15
"COG3935",2,5,2,1,12,8,45,4,17,141,1,3,164,6,1,1,2,1,18,2
"COG3936",0,1,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3938",137,157,164,125,303,191,83,122,99,42,64,54,43,104,67,96,130,101,170,126
"COG3940",11,90,5,2,2,60,5,50,14,8,1,5,17,7,0,0,20,33,3,3
"COG3941",6,13,7,1,19,2,76,17,57,810,2,26,65,7,2,44,23,9,13,10
"COG3942",0,4,0,0,13,12,27,3,38,3,0,10,19,7,0,0,6,4,1,0
"COG3943",0,36,7,4,50,22,39,10,57,13,0,16,55,0,1,1,21,84,1,2
"COG3944",1,11,0,0,0,8,0,7,0,0,0,1,0,1,0,0,2,0,1,0
"COG3945",0,34,3,20,150,106,12,7,72,7,2,1,20,80,6,31,262,67,26,0
"COG3946",0,0,1,0,2,0,0,1,0,12,0,0,1,0,0,0,2,0,0,0
"COG3947",0,0,3,4,0,0,0,0,1,0,0,0,4,0,0,0,3,3,1,0
"COG3948",0,10,0,0,55,2,11,24,26,2,0,3,0,2,0,7,3,13,1,0
"COG3949",2,12,3,9,1,19,0,2,0,0,0,2,5,24,11,20,25,18,29,0
"COG3950",1,40,7,2,383,14,14,19,51,7,2,3,19,3,0,0,7,25,2,1
"COG3951",26,61,24,8,305,9,69,19,119,95,4,35,123,11,14,9,25,142,13,14
"COG3952",18,15,12,10,0,51,6,18,22,3,22,16,0,10,10,13,7,9,12,23
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",117,74,70,172,274,27,26,104,6,42,121,316,99,32,128,156,59,102,30,86
"COG3955",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3956",67,63,37,33,0,61,0,56,0,16,38,169,6,98,22,17,72,46,90,61
"COG3957",6,74,10,6,88,49,201,17,217,97,5,56,195,14,0,2,42,110,9,4
"COG3958",269,182,266,239,29,372,155,229,140,155,213,169,124,282,192,165,474,162,258,240
"COG3959",239,176,248,237,17,338,162,182,160,196,209,146,133,343,200,163,475,194,253,221
"COG3960",0,12,0,2,10,0,9,2,3,27,0,0,22,0,0,0,8,0,2,1
"COG3961",7,36,9,1,10,2,1,9,0,5,1,5,3,5,0,1,8,5,4,0
"COG3962",335,86,272,205,22,262,22,314,202,88,526,380,11,493,289,270,220,163,315,404
"COG3963",7,17,18,7,10,19,74,15,52,14,2,9,32,30,7,27,13,2,25,3
"COG3964",46,209,30,51,1,154,2,43,23,26,16,31,9,53,29,64,51,73,183,50
"COG3965",2,41,4,3,398,4,38,11,11,16,0,13,69,0,0,1,14,26,1,1
"COG3967",0,16,1,2,2,15,2,3,7,1,0,5,10,3,0,0,2,6,1,2
"COG3968",31,30,71,17,15,100,43,16,184,16,13,19,16,10,13,21,2,14,16,30
"COG3969",7,4,1,2,4,0,46,2,4,88,0,7,58,6,4,7,3,0,3,11
"COG3970",26,103,43,31,15,57,7,56,53,5,35,32,11,74,43,54,10,14,101,38
"COG3971",266,340,230,219,36,185,118,210,183,108,335,241,125,237,317,335,135,298,365,248
"COG3972",5,47,9,3,74,1,9,17,0,29,0,4,2,2,0,1,11,2,0,2
"COG3973",0,22,13,11,3,65,0,16,0,0,2,19,1,40,13,39,158,95,68,0
"COG3975",43,48,92,27,12,72,144,39,57,31,20,95,203,42,57,52,47,153,46,55
"COG3976",0,0,0,0,0,2,0,0,0,3,2,1,0,2,0,0,1,0,0,0
"COG3977",13,56,8,6,6,19,15,13,9,9,9,17,3,8,6,20,19,41,14,9
"COG3978",0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3979",129,603,363,446,3,228,18,398,107,93,119,183,110,278,271,77,183,185,457,262
"COG3980",38,162,56,44,20,109,46,105,73,77,34,49,136,49,31,29,171,184,69,47
"COG3981",0,28,1,2,0,1,0,3,1,1,1,0,5,1,0,1,2,3,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,49,1,0,0,0,0,3,0,1,2,0,4,0,0,0,0,0,0,0
"COG4032",33,64,30,31,0,80,7,47,4,25,90,70,17,138,73,130,127,123,229,89
"COG4034",0,6,0,2,0,0,0,4,0,0,0,0,0,12,7,5,1,0,2,7
"COG4043",1,1,0,0,0,1,3,1,0,0,1,2,1,0,0,1,0,0,0,4
"COG4044",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG4046",0,26,2,23,2,195,0,0,0,0,0,0,9,96,7,21,421,130,38,0
"COG4063",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG4067",42,134,51,51,508,67,244,76,295,125,17,58,257,52,56,46,66,143,48,40
"COG4083",6,13,38,46,0,5,0,20,0,2,6,10,0,9,5,5,5,4,27,25
"COG4085",0,2,0,1,0,5,275,1,0,0,0,1,0,0,0,0,2,4,1,2
"COG4087",0,1,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4091",147,98,124,59,22,105,25,113,69,79,184,125,15,139,152,132,74,55,139,145
"COG4092",0,1,0,0,0,1,0,0,68,0,1,1,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,4,3,19,0,32,1,0,2,0,0,0,0,2,2,0,0
"COG4094",53,15,36,158,28,26,63,44,155,21,58,142,39,20,132,171,24,27,34,65
"COG4095",20,4,34,57,1,21,6,26,20,1,12,5,8,23,39,47,9,7,9,30
"COG4096",112,203,117,72,1513,125,834,123,182,242,96,123,602,88,56,45,157,149,47,107
"COG4097",0,33,8,2,41,16,55,7,30,32,1,23,51,5,0,0,16,20,1,7
"COG4099",133,225,131,125,2,141,108,99,43,14,53,36,20,43,87,80,66,72,164,70
"COG4100",65,0,66,305,1,3,0,80,0,4,135,436,2,38,201,230,7,0,45,65
"COG4101",16,79,22,46,1,33,1,27,4,2,16,10,0,32,17,22,22,21,87,15
"COG4102",236,711,283,202,65,572,355,237,181,472,109,74,32,180,106,97,82,106,215,88
"COG4103",103,76,70,64,15,46,26,100,85,34,100,82,77,57,97,75,36,89,70,95
"COG4104",4,17,2,2,7,7,13,5,16,38,2,7,34,5,13,12,6,16,3,5
"COG4105",471,289,396,373,210,306,240,414,250,176,579,364,282,439,515,331,283,284,356,490
"COG4106",2,22,1,5,4,22,11,15,29,15,4,9,9,23,3,19,6,8,38,3
"COG4107",0,3,0,3,20,3,19,5,47,13,3,3,18,1,101,95,1,8,5,2
"COG4108",290,227,260,435,446,207,502,237,432,152,247,635,386,118,315,444,79,287,202,236
"COG4110",0,2,1,2,37,2,0,3,0,36,0,4,21,0,2,1,4,8,1,0
"COG4111",2,8,2,0,5,5,13,3,25,0,2,1,1,1,3,2,2,2,11,2
"COG4112",14,15,3,2,0,7,0,4,0,0,1,1,14,1,0,1,0,2,4,2
"COG4113",0,1,1,0,0,1,9,0,1,0,1,0,9,0,0,0,0,0,0,0
"COG4114",0,0,1,0,203,2,12,4,1,24,0,1,1,0,0,0,3,6,1,0
"COG4115",1,15,1,1,64,7,38,3,41,11,1,1,3,0,0,1,2,4,3,1
"COG4117",0,4,7,3,11,12,2,6,17,7,0,5,18,2,5,4,0,8,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4119",4,4,0,1,1,3,1,1,0,1,4,0,2,0,2,2,0,0,0,0
"COG4120",0,11,2,0,5,1,16,1,32,6,0,2,8,2,0,0,0,3,1,0
"COG4121",107,81,87,92,241,37,102,76,116,59,161,340,366,66,218,278,97,293,105,200
"COG4122",254,170,267,212,6,356,77,237,58,85,321,214,38,282,316,231,407,171,190,269
"COG4123",81,86,75,48,9,60,43,44,109,36,44,60,107,30,34,36,29,71,42,63
"COG4124",7,8,7,1,4,75,11,4,2,3,3,5,2,1,2,3,3,2,0,10
"COG4125",2,7,2,1,10,2,20,6,12,21,0,6,11,2,0,1,1,3,0,0
"COG4126",42,80,38,46,233,116,27,59,90,20,57,74,55,25,38,61,70,85,60,49
"COG4127",5,9,17,8,0,4,4,3,97,18,3,3,4,3,5,3,8,10,2,5
"COG4128",0,12,0,2,1,2,0,2,0,2,0,0,3,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",7,5,3,2,3,0,1,8,0,2,2,0,1,4,2,3,0,5,8,9
"COG4132",0,9,0,0,1,1,5,2,1,22,0,0,3,1,0,0,2,1,0,0
"COG4133",69,43,42,43,79,35,25,50,52,29,183,116,168,82,132,137,75,126,102,175
"COG4134",35,44,53,17,25,25,30,30,70,21,42,54,61,12,27,46,22,101,26,31
"COG4135",37,38,26,17,42,28,28,38,73,36,54,50,111,12,18,35,10,172,20,38
"COG4136",18,20,6,2,21,10,12,12,29,11,3,18,31,2,3,4,2,52,8,11
"COG4137",20,84,16,24,243,24,70,39,124,88,19,31,179,12,20,38,47,162,22,26
"COG4138",2,29,6,2,1,4,0,14,0,16,0,6,51,0,1,0,15,10,1,0
"COG4139",0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",111,84,128,95,8,101,22,83,26,18,98,63,6,59,101,73,131,64,121,150
"COG4145",27,146,45,60,7,63,25,79,155,36,30,72,52,57,48,66,48,52,144,28
"COG4146",548,421,482,432,434,445,375,402,118,181,354,293,371,304,460,272,328,611,303,484
"COG4147",800,435,615,548,536,271,395,612,401,333,981,600,446,857,751,616,380,434,481,750
"COG4148",52,185,61,46,47,102,67,62,174,81,42,61,170,53,57,68,72,160,93,43
"COG4149",46,108,65,41,189,91,72,62,148,57,25,44,84,65,48,83,84,134,101,34
"COG4150",1,16,2,2,350,2,63,1,11,52,2,16,33,1,0,0,8,18,5,0
"COG4152",49,35,134,43,19,108,183,43,138,18,43,58,24,30,41,23,17,23,25,44
"COG4154",48,19,25,28,1,31,1,24,1,4,65,55,7,54,72,55,51,19,40,57
"COG4158",10,1,5,10,0,6,0,9,22,5,6,14,7,2,5,6,8,3,8,29
"COG4160",143,96,88,116,157,120,68,131,48,84,198,110,46,191,192,124,155,97,91,155
"COG4161",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",502,759,454,506,721,548,383,514,648,198,401,328,433,570,421,571,372,368,751,571
"COG4167",6,38,3,5,0,7,2,24,1,13,0,9,55,2,1,1,9,61,1,0
"COG4168",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,28,2,3,2,4,1,33,0,21,0,11,93,1,0,3,18,83,1,1
"COG4171",3,35,2,4,0,1,2,27,0,24,0,6,63,4,0,4,10,64,0,0
"COG4172",432,246,335,260,438,238,147,253,489,96,359,259,281,173,306,290,173,208,308,473
"COG4174",129,224,159,138,288,190,99,161,219,62,119,121,97,110,118,163,102,135,208,179
"COG4175",481,326,318,523,335,553,113,509,129,135,673,404,61,700,675,551,709,373,495,606
"COG4176",850,492,521,754,226,791,93,889,131,228,965,659,40,1258,1104,871,1160,555,727,980
"COG4177",1091,830,880,1201,1076,1245,576,1086,887,524,1413,1142,450,1349,1242,1208,1216,1034,1223,1196
"COG4178",79,3,62,148,3,2,2,46,5,4,185,487,17,69,269,356,8,4,75,170
"COG4181",140,133,120,116,243,135,204,140,165,73,270,146,155,110,108,149,98,154,124,122
"COG4185",0,11,3,1,190,14,20,8,71,8,0,3,19,2,0,0,2,2,0,0
"COG4186",7,8,3,0,4,16,15,3,5,9,0,5,50,1,1,8,4,1,6,1
"COG4187",0,5,0,0,3,0,5,0,38,0,0,0,0,0,0,0,0,0,7,0
"COG4188",178,118,258,411,12,119,53,213,158,76,174,378,151,157,245,340,144,270,156,213
"COG4189",0,0,0,0,2,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,1,82,2,6,0,20,2,0,1,8,1,0,0,0,1,0,0
"COG4191",31,163,49,65,897,37,173,105,389,175,6,46,264,40,2,23,40,96,23,34
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1
"COG4195",0,6,7,14,0,7,8,10,5,0,0,1,0,9,6,9,23,6,14,2
"COG4196",8,79,25,6,969,95,91,15,86,164,7,52,290,17,6,11,33,211,4,5
"COG4198",167,229,184,223,4,324,163,228,76,24,144,94,14,292,153,187,210,169,261,168
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",525,593,644,350,649,594,645,532,775,560,237,438,817,367,439,380,383,721,327,452
"COG4208",0,13,0,3,246,2,30,1,11,59,0,11,44,3,0,0,12,13,2,0
"COG4209",8,3,2,1,2,2,0,2,10,0,5,2,1,3,6,8,0,0,12,5
"COG4213",8,6,5,2,15,26,38,3,110,8,7,20,22,11,2,7,8,12,14,9
"COG4214",7,9,5,12,15,19,42,9,100,8,19,14,17,5,4,12,4,8,11,18
"COG4215",155,81,96,134,150,123,71,153,44,78,238,132,39,204,190,143,192,86,101,182
"COG4219",14,63,7,9,31,28,84,29,220,50,1,21,125,6,0,13,20,122,7,1
"COG4220",1,4,1,1,312,1,0,0,4,42,1,2,3,0,0,0,0,13,0,1
"COG4221",255,333,247,316,457,408,356,253,396,217,137,218,397,377,253,289,454,403,357,199
"COG4222",24,138,17,12,41,39,77,42,89,48,6,28,159,5,31,32,43,138,17,2
"COG4223",34,19,37,19,2,6,24,2,16,0,3,2,3,1,8,5,0,9,12,25
"COG4225",16,121,23,19,1,131,407,56,44,37,0,7,48,27,13,9,13,74,24,4
"COG4226",2,1,1,1,9,2,12,0,5,5,0,1,10,0,0,0,0,2,0,0
"COG4227",19,105,44,9,95,50,507,25,491,829,12,42,726,35,14,33,37,33,59,16
"COG4228",0,0,0,0,2,3,3,5,41,2,0,0,9,1,0,0,0,1,0,0
"COG4229",4,6,17,16,170,4,39,8,11,15,0,7,73,1,0,2,12,47,5,1
"COG4230",481,350,246,221,592,186,296,302,787,323,222,262,759,120,190,89,328,603,148,311
"COG4231",331,390,357,258,109,352,305,244,969,133,292,252,274,222,279,283,208,253,415,220
"COG4232",738,711,734,532,773,571,686,589,602,360,647,445,669,369,513,461,386,550,444,626
"COG4233",350,199,261,246,55,131,159,230,270,42,364,205,223,164,278,247,109,64,273,291
"COG4235",76,166,100,48,428,65,127,75,260,106,42,63,234,33,56,103,74,194,99,67
"COG4239",125,201,145,93,272,175,110,119,237,45,124,105,83,87,102,137,95,131,177,143
"COG4240",318,106,200,338,8,128,20,327,100,99,371,388,163,311,351,399,148,192,179,327
"COG4241",30,1,31,89,0,0,0,41,0,2,40,144,0,13,60,97,1,0,15,27
"COG4242",24,56,31,12,1,74,116,17,35,13,4,8,75,14,4,6,28,47,23,17
"COG4243",80,2,122,264,0,8,0,54,0,4,113,335,22,38,162,240,8,0,28,88
"COG4244",96,7,38,67,135,3,12,59,3,14,1,4,7,6,0,5,8,6,5,112
"COG4245",5,5,1,2,60,5,0,2,4,11,0,5,2,2,0,0,3,17,2,2
"COG4246",12,17,12,12,16,29,83,16,78,14,11,20,28,5,19,7,6,7,18,5
"COG4247",148,100,83,68,70,91,33,79,251,111,83,106,208,60,159,122,70,256,38,81
"COG4248",11,49,5,2,0,1,0,5,7,1,2,8,2,8,0,1,2,3,1,3
"COG4249",103,123,150,68,26,205,515,86,167,44,109,120,94,59,62,84,92,115,92,129
"COG4251",24,197,28,25,97,479,216,157,291,179,8,88,574,31,18,19,125,389,19,8
"COG4252",363,249,286,273,143,185,1571,323,975,2835,216,306,708,346,383,495,288,134,383,446
"COG4253",0,1,0,0,5,4,1,7,13,20,0,3,109,1,0,0,1,2,3,0
"COG4254",46,40,29,25,21,21,398,36,84,214,31,36,38,53,31,23,31,22,38,36
"COG4255",0,4,0,1,3,4,3,4,10,4,0,0,9,2,1,1,2,2,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,86,23,104,4,520,14,13,372,2,3,4,24,320,22,100,1053,296,186,0
"COG4258",3,38,3,9,26,113,71,44,152,18,1,2,26,0,1,0,30,43,1,2
"COG4259",0,2,0,1,2,0,4,0,0,7,0,4,5,0,0,0,1,11,0,0
