"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG4233",236,180,109,233,81,246,230,271,305,256,141,215,67,208,250,315,239,217,282,151
"COG4235",17,15,24,23,80,26,24,31,24,16,54,58,28,88,91,56,204,61,55,29
"COG4239",80,150,180,121,121,133,131,97,106,88,159,81,27,123,104,51,112,102,104,61
"COG4240",287,254,149,326,144,292,261,324,288,413,51,119,44,120,143,107,65,150,158,141
"COG4241",3,43,0,53,3,80,1,27,55,119,1,48,9,35,105,5,0,67,77,0
"COG4242",4,21,67,27,60,23,19,6,15,7,80,17,10,26,8,0,7,9,6,1
"COG4243",4,64,9,110,5,212,6,102,129,252,15,97,26,57,236,12,8,183,168,3
"COG4244",1,74,3,13,5,11,1,14,9,5,11,66,4,59,7,4,0,15,2,1
"COG4245",1,2,3,4,2,3,5,1,1,1,1,0,1,4,2,1,0,2,1,0
"COG4246",5,3,14,24,29,10,5,8,9,13,9,16,3,21,21,10,0,3,16,0
"COG4247",91,38,32,155,223,65,50,85,83,57,42,59,10,94,72,244,72,55,55,35
"COG4248",1,13,2,5,2,5,1,0,1,0,3,2,0,9,7,1,3,4,0,1
"COG4249",115,112,147,134,113,83,85,80,71,72,155,76,31,87,135,115,100,59,79,56
"COG4251",3,22,166,38,808,52,41,6,20,32,163,24,45,140,9,9,61,17,10,11
"COG4252",555,379,297,370,159,277,334,248,356,377,263,597,1726,289,302,444,233,468,381,432
"COG4253",0,1,3,0,14,2,2,2,1,3,4,0,100,7,1,0,0,1,3,0
"COG4254",54,33,26,38,43,30,44,23,36,53,27,12,62,41,33,7,27,14,53,4
"COG4255",1,9,2,0,1,1,4,5,0,0,2,1,3,2,1,1,4,0,0,20
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,75,483,31,91,106,547,89,21,5,545,11,11,21,6,4,1,15,7,53
"COG4258",1,4,42,5,11,1,1,1,4,0,53,0,7,26,1,4,5,0,6,0
"COG4259",0,0,0,1,14,0,2,1,0,3,2,1,2,1,0,3,1,0,0,0
"COG4260",3,19,18,6,11,16,3,8,9,5,8,19,9,11,16,2,15,14,3,0
"COG4261",0,2,8,3,9,2,2,0,2,1,15,1,6,18,1,0,2,1,6,1
"COG4262",1,7,30,11,30,15,27,7,5,1,43,7,6,26,10,3,13,6,1,29
"COG4263",0,1,4,2,45,7,3,0,12,1,6,20,8,4,2,0,1,2,4,21
"COG4264",2,1,4,6,51,5,4,2,12,2,11,10,18,62,2,0,6,4,5,2
"COG4266",179,228,206,159,96,107,182,154,131,133,198,193,45,188,137,40,142,237,132,229
"COG4267",1,2,1,1,5,1,0,0,1,2,2,1,14,7,0,0,0,1,1,0
"COG4268",19,9,19,11,105,16,42,7,13,12,17,24,1,17,11,2,15,14,12,12
"COG4269",6,22,76,15,41,24,7,7,23,11,69,17,7,17,15,13,32,8,15,1
"COG4270",97,128,32,76,16,53,63,87,43,44,37,71,21,49,25,42,49,53,41,41
"COG4271",0,3,1,2,13,1,0,0,0,0,7,0,3,4,3,0,0,0,2,1
"COG4273",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",154,42,56,70,29,51,91,56,67,96,77,64,20,68,80,84,35,79,83,66
"COG4275",2,1,2,0,15,1,1,0,0,0,9,2,15,9,1,0,6,4,3,1
"COG4276",149,205,110,168,45,172,121,123,43,33,114,78,26,128,32,51,69,96,45,25
"COG4277",1,3,33,13,161,7,5,1,0,13,20,6,7,25,6,0,0,2,3,1
"COG4278",4,26,8,7,5,8,3,4,2,2,5,0,0,4,0,0,0,0,1,1
"COG4279",3,13,0,16,0,5,1,24,43,5,0,20,6,6,9,3,0,61,0,2
"COG4280",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,37,32,12,20,17,7,11,4,5,25,10,5,11,5,2,1,4,6,21
"COG4282",0,0,0,0,1,1,0,2,2,1,0,0,0,1,0,1,0,3,0,0
"COG4283",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4284",9,20,27,4,22,27,10,18,17,8,22,14,4,18,19,16,14,11,5,6
"COG4285",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG4286",1,4,5,1,5,3,0,1,2,0,1,2,4,8,2,1,73,0,0,5
"COG4287",43,56,86,40,23,52,49,93,41,12,76,57,20,46,14,61,6,26,14,38
"COG4288",1,2,1,0,1,1,2,5,7,0,1,8,0,1,2,8,0,2,0,4
"COG4289",0,1,27,3,21,0,1,0,1,1,29,1,0,1,1,2,0,1,0,1
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4291",0,1,0,6,1,0,0,2,3,1,3,0,3,0,5,0,0,0,0,0
"COG4292",0,0,2,1,2,0,0,0,7,0,2,3,1,8,0,0,0,0,0,0
"COG4293",4,9,49,10,9,28,91,11,2,3,69,5,1,6,0,0,2,3,2,3
"COG4294",100,75,2,40,2,73,56,59,215,164,0,251,2236,96,86,156,79,300,107,324
"COG4295",0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,6,1,0,0,0
"COG4297",0,0,2,2,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG4298",0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4299",108,117,84,98,35,63,78,109,52,24,69,82,35,65,31,95,64,65,31,61
"COG4300",0,2,2,1,0,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0
"COG4301",37,64,188,89,64,78,185,92,26,76,239,34,14,81,73,253,10,43,71,27
"COG4302",2,6,2,3,40,1,2,1,5,6,12,0,4,9,0,1,3,0,4,0
"COG4303",2,4,4,9,63,1,2,0,7,8,16,3,7,22,1,2,3,0,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,6,8,11,44,22,3,1,14,7,12,0,5,14,24,179,0,4,11,3
"COG4308",13,10,8,6,7,11,16,11,4,4,5,9,4,13,4,2,9,10,6,6
"COG4310",110,82,95,101,30,83,157,93,58,79,104,64,40,108,102,106,73,84,90,90
"COG4311",174,111,110,123,50,84,130,151,105,151,98,141,37,135,162,205,207,159,144,153
"COG4312",1,1,1,2,3,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0
"COG4313",0,1,0,1,7,2,0,1,1,1,0,1,10,1,0,2,0,0,1,1
"COG4314",0,0,0,1,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",1,2,2,2,0,8,7,2,2,0,3,8,4,15,2,0,6,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4318",0,0,0,13,0,3,0,4,29,4,2,5,3,1,8,0,0,32,0,1
"COG4319",8,2,3,8,64,10,6,2,0,1,2,3,2,15,3,1,1,9,5,0
"COG4320",2,2,1,8,139,6,8,2,11,3,20,6,10,28,12,0,2,12,3,1
"COG4321",2,0,2,5,3,7,4,3,2,5,6,15,1,5,8,7,27,12,16,7
"COG4322",1,4,0,3,1,7,1,2,1,0,0,3,5,2,1,0,0,2,3,2
"COG4323",38,14,9,16,56,26,25,26,37,19,13,33,34,36,20,35,56,21,28,20
"COG4324",10,46,91,9,64,32,11,21,14,5,92,18,7,23,10,10,5,7,7,1
"COG4325",4,11,31,18,131,14,9,1,11,5,50,4,12,68,11,2,1,3,7,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0
"COG4327",128,83,24,103,56,72,92,141,117,98,29,105,36,102,118,105,76,108,108,105
"COG4328",0,0,0,1,0,1,1,1,0,1,1,5,2,2,1,0,0,4,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,67,26,62,23,129,13,69,84,114,28,65,31,31,143,49,70,98,89,27
"COG4334",0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4335",1,4,1,1,1,1,0,3,0,1,3,1,1,1,1,0,2,0,1,1
"COG4336",39,31,55,31,38,43,63,52,28,27,53,27,8,52,33,38,57,33,33,122
"COG4337",81,69,5,91,116,90,54,102,100,90,11,94,49,42,106,80,82,115,81,226
"COG4338",22,4,0,11,3,2,6,6,3,6,1,3,1,2,7,11,6,7,5,5
"COG4339",4,4,7,5,14,6,3,2,1,1,12,8,4,13,2,2,0,5,4,0
"COG4340",1,1,1,2,1,2,2,0,3,1,3,2,6,16,1,2,3,4,3,7
"COG4341",351,266,359,331,138,203,303,305,227,245,330,250,81,322,254,392,196,255,289,260
"COG4347",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4353",0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4354",2,2,5,33,6,9,7,40,86,17,12,41,10,14,42,3,1,93,3,4
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,17,7,18,14,26,2,4,0,18,0,0,12,2,1,0,0,1,0
"COG4360",3,64,0,75,3,137,0,67,105,160,3,43,8,46,134,10,0,110,111,1
"COG4362",1,3,0,1,1,10,4,7,11,2,1,5,0,4,7,39,11,4,1,2
"COG4365",78,98,54,114,22,87,46,186,90,58,38,118,45,33,65,154,277,59,50,81
"COG4370",12,94,0,206,8,352,5,182,247,491,3,148,32,91,438,34,0,357,340,4
"COG4371",0,36,0,23,0,36,0,39,32,5,0,39,5,37,8,2,3,48,0,0
"COG4372",4,40,0,85,1,148,0,69,95,129,1,83,6,35,142,11,0,128,92,1
"COG4373",0,4,2,3,100,7,1,0,4,1,2,3,8,19,2,0,0,2,0,0
"COG4374",0,0,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,1,0,0,5,7,0,0,0,0,0,2
"COG4380",0,1,2,0,17,2,0,2,1,0,0,2,5,5,0,6,9,1,0,0
"COG4381",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,1,14,1,2,0,0,0,2,2,0,6,0,0,0,0,0,0
"COG4383",1,3,2,4,106,2,8,0,6,2,4,6,17,16,1,0,7,3,0,4
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG4385",0,0,0,1,17,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0
"COG4386",0,0,1,0,0,0,2,0,1,0,1,0,6,9,0,1,0,0,0,3
"COG4387",0,1,2,0,26,0,0,0,0,3,1,1,1,6,0,0,0,0,0,0
"COG4388",0,0,4,1,69,4,6,0,0,1,1,4,2,10,0,0,1,1,0,0
"COG4389",1,0,1,0,0,0,0,1,0,2,0,0,13,0,2,0,0,0,0,1
"COG4390",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,10
"COG4391",10,6,8,7,2,3,5,9,3,3,2,4,3,10,1,2,12,5,2,7
"COG4392",2,0,2,0,1,2,0,0,0,3,0,0,2,6,2,2,10,2,0,3
"COG4393",0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,0,0,0,0,3,6,1,0,0,0,3,1,1
"COG4395",300,167,120,264,63,151,276,213,199,229,125,197,66,269,223,283,182,217,250,250
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,2,56,3,2,0,1,0,4,3,3,7,0,0,0,0,0,0
"COG4398",16,38,155,47,89,72,65,47,57,22,162,31,23,39,25,7,4,74,16,2
"COG4399",0,6,12,5,162,13,16,5,10,6,11,1,1,10,8,2,0,3,0,0
"COG4401",53,42,9,40,15,81,38,43,56,72,18,40,20,48,67,16,0,52,56,87
"COG4402",0,4,1,3,0,6,1,0,0,0,3,1,0,4,1,0,8,2,0,0
"COG4403",0,3,6,8,2,7,0,5,14,6,1,4,0,1,4,1,0,6,3,2
"COG4405",0,8,7,3,9,5,1,5,6,0,9,0,0,8,0,3,12,2,1,6
"COG4409",36,54,86,37,55,62,10,86,44,27,70,49,15,45,22,40,40,30,13,24
"COG4412",352,550,311,373,158,333,194,259,103,88,261,135,56,299,51,22,102,168,131,14
"COG4413",0,0,2,1,2,0,0,0,0,0,5,0,0,0,1,1,2,1,0,2
"COG4420",8,5,7,4,4,4,5,0,1,1,6,2,2,4,0,0,0,3,4,0
"COG4421",167,127,130,125,61,79,109,82,120,120,117,135,1431,137,116,101,35,173,140,159
"COG4422",0,1,4,1,11,2,1,0,3,2,10,0,3,9,0,0,0,4,1,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,1,2,0,1,0,0,0,5,1,1,0,0,0,1,0,1,0
"COG4425",0,1,2,0,0,0,2,2,6,3,0,1,0,0,2,0,0,0,6,0
"COG4427",0,0,11,2,14,5,0,0,0,2,8,1,1,0,0,3,9,0,4,1
"COG4430",2,3,25,7,10,1,1,0,3,11,9,1,0,6,0,1,0,0,9,1
"COG4445",24,73,24,81,123,130,21,75,82,151,29,94,19,110,139,38,85,98,107,13
"COG4446",3,57,31,55,13,142,6,66,70,117,29,57,16,65,115,8,6,82,93,2
"COG4447",63,94,94,151,207,232,41,113,100,186,82,105,37,107,205,41,112,102,146,32
"COG4448",248,318,210,283,79,255,166,223,222,233,83,95,20,87,107,29,35,93,76,89
"COG4449",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,13,6,23,2,28,1,24,29,33,27,28,8,34,100,11,66,71,77,7
"COG4452",2,6,14,4,8,3,2,2,5,4,6,9,4,4,3,5,0,2,3,1
"COG4453",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4454",145,46,23,68,50,51,116,57,47,52,11,33,23,93,87,151,33,39,65,10
"COG4455",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0
"COG4456",1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG4457",0,1,1,2,0,1,0,7,1,3,0,1,3,1,0,0,17,3,1,0
"COG4458",1,1,0,0,0,1,1,2,2,0,0,1,2,1,0,0,6,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,0,0,1,0,0,5,1,0,4,0,1,0
"COG4464",19,31,21,49,99,33,21,17,18,11,20,24,4,47,12,4,50,19,6,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",52,129,47,139,27,249,44,155,180,283,48,74,28,107,301,49,109,237,231,28
"COG4496",2,9,2,14,0,9,5,10,11,2,4,4,1,12,15,11,27,6,8,18
"COG4502",2,7,3,3,0,0,2,11,0,0,6,14,0,0,3,0,0,0,0,133
"COG4517",30,27,31,24,77,23,28,28,34,24,27,27,8,36,24,49,49,17,26,25
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,3,1,0,0,1,0,2,0,2,4,0,0,0,0,0,0
"COG4520",9,1,6,11,16,11,11,7,13,18,14,7,34,9,16,5,15,24,8,5
"COG4521",275,203,268,221,98,125,213,230,223,254,220,281,76,171,271,292,307,268,294,351
"COG4525",247,140,244,141,77,105,160,182,139,181,174,200,62,163,189,226,189,202,189,260
"COG4529",12,7,22,24,18,5,3,7,22,19,11,9,7,10,8,8,3,11,14,4
"COG4530",3,3,1,6,4,5,1,9,9,13,1,11,0,2,4,5,0,6,7,3
"COG4531",383,231,89,307,73,188,331,263,250,279,90,239,94,298,335,141,166,305,319,291
"COG4533",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4535",113,73,64,64,155,83,96,116,161,87,65,100,36,92,90,161,171,98,126,148
"COG4536",258,209,138,217,251,233,270,250,314,286,119,260,75,227,299,327,372,281,310,266
"COG4538",0,0,1,0,1,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0
"COG4539",12,10,2,13,58,11,8,5,6,3,2,8,9,21,3,8,9,3,7,10
"COG4540",1,4,1,1,7,0,0,0,0,0,0,0,2,23,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,13,1,10,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4544",3,5,30,9,29,22,13,0,7,17,26,5,0,15,10,11,3,11,10,1
"COG4547",916,535,369,655,168,486,709,703,814,783,357,666,282,673,807,960,637,740,890,880
"COG4548",28,47,259,46,178,139,157,38,13,22,255,24,108,109,25,24,83,10,23,58
"COG4549",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,16,1,1,0,0,0,0,0,2,7,0,0,2,0,1,0
"COG4552",7,6,64,12,34,28,41,4,1,2,71,4,3,32,3,6,7,3,4,0
"COG4553",3,12,22,15,47,24,7,30,39,47,16,15,16,7,27,16,12,36,38,7
"COG4555",120,86,107,87,160,87,76,54,83,89,104,58,21,127,60,211,43,75,87,33
"COG4558",166,42,9,5,12,22,173,32,29,15,10,91,1,114,10,4,46,45,19,1
"COG4559",162,26,4,12,20,14,142,22,25,15,14,67,2,86,16,9,110,26,18,3
"COG4564",3,16,23,15,49,8,11,2,2,2,51,3,12,22,2,1,16,0,4,1
"COG4565",1,2,24,9,4,1,1,0,8,1,25,1,1,7,1,1,5,1,2,0
"COG4566",0,7,23,14,72,17,6,3,5,10,27,2,25,14,6,2,19,1,8,2
"COG4567",238,154,98,203,78,114,205,188,176,183,100,170,77,196,175,347,165,182,223,202
"COG4568",0,0,0,0,31,2,0,0,0,1,1,2,0,3,0,0,4,0,0,0
"COG4569",13,10,4,8,35,18,19,20,16,15,11,32,8,32,15,13,29,22,21,44
"COG4570",5,0,0,0,0,6,2,2,2,8,1,9,175,9,6,2,2,13,7,6
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,5,6,3,3,4,4,13,9,3,5,8,1,12,2,1,14,5,2,7
"COG4574",1,3,0,1,0,1,0,6,1,0,0,4,0,0,0,0,0,3,0,0
"COG4575",0,0,0,0,3,0,0,0,2,1,0,0,3,3,0,0,1,0,0,0
"COG4576",1,2,7,0,5,5,4,4,0,0,4,2,1,2,1,0,1,0,0,0
"COG4577",2,63,32,45,10,105,3,44,67,61,18,59,10,69,109,13,1,79,51,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",24,65,141,20,242,54,48,41,36,27,176,52,21,119,34,34,192,33,25,45
"COG4580",0,0,2,1,10,0,0,0,5,1,5,0,2,25,0,2,0,0,0,1
"COG4581",263,401,178,379,90,664,154,399,477,755,143,525,117,316,797,251,85,576,609,844
"COG4582",16,33,5,15,118,19,24,16,11,8,18,12,12,33,10,5,16,16,8,27
"COG4583",210,119,127,117,59,103,178,183,107,158,113,167,36,132,161,170,206,160,199,236
"COG4584",16,64,76,35,1382,82,57,11,51,54,249,44,104,263,36,9,96,27,27,15
"COG4585",13,57,124,63,470,54,55,13,40,26,45,10,20,48,11,17,13,10,8,15
"COG4586",33,94,21,92,10,161,19,95,75,144,19,86,15,90,154,29,10,111,106,15
"COG4587",5,68,10,70,9,109,12,59,81,110,12,59,5,52,112,7,0,79,92,5
"COG4588",0,0,0,1,4,0,0,0,2,0,5,0,1,0,1,2,0,0,0,0
"COG4589",14,20,2,13,6,19,3,14,16,14,5,10,13,12,14,17,22,8,12,9
"COG4590",3,10,7,25,198,22,13,15,14,11,9,16,21,84,11,28,15,13,14,4
"COG4591",985,916,1090,873,744,758,997,891,808,648,1101,855,286,747,723,992,1045,777,705,900
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4597",778,581,407,507,183,419,513,515,604,514,368,609,198,533,459,527,305,600,580,699
"COG4598",24,25,87,15,59,18,17,19,24,20,95,16,6,38,19,22,52,22,27,11
"COG4603",487,388,477,370,242,298,406,441,464,458,421,504,173,353,386,233,437,391,507,470
"COG4604",0,2,0,0,0,2,0,1,1,0,5,0,0,3,0,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0
"COG4606",0,2,5,0,1,1,0,0,0,0,7,0,0,3,2,0,0,0,0,0
"COG4607",0,0,1,0,7,0,0,0,2,1,6,0,1,5,1,0,0,0,0,0
"COG4608",241,343,881,298,446,353,442,254,304,221,945,196,104,321,167,191,177,247,245,257
"COG4615",1,3,1,3,98,11,1,2,8,0,25,2,5,23,6,3,1,0,0,6
"COG4618",7,5,12,14,66,15,11,7,7,17,9,8,2,29,8,16,42,9,22,10
"COG4619",3,2,38,4,11,2,3,2,5,2,30,2,3,1,2,0,1,4,7,7
"COG4623",76,90,39,40,277,58,72,58,79,39,57,96,27,101,63,88,120,64,41,89
"COG4624",1,3,0,1,1,5,1,1,1,0,1,1,0,1,10,0,7,0,0,1
"COG4625",25,15,14,50,40,23,30,14,41,56,14,41,24,22,50,52,42,29,46,47
"COG4626",5,33,10,2,13,3,3,6,9,8,10,17,614,50,5,6,45,11,9,14
"COG4627",32,14,20,16,9,24,27,18,40,32,15,27,120,20,27,32,16,36,34,33
"COG4628",1,1,1,3,32,3,3,4,0,0,1,1,2,11,2,0,60,0,0,4
"COG4630",318,330,392,293,333,240,311,266,271,244,430,303,98,324,282,57,314,354,202,103
"COG4631",520,536,655,398,522,327,461,427,380,365,644,446,151,529,440,118,493,484,361,167
"COG4632",27,20,31,13,10,14,12,4,9,3,29,9,0,17,3,3,1,14,7,11
"COG4633",2,1,0,3,111,8,4,0,0,2,7,2,2,12,0,0,0,5,0,1
"COG4634",0,0,2,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4635",303,27,1,33,5,31,175,62,64,34,5,138,13,140,58,57,151,45,49,36
"COG4636",1,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4637",1,1,5,5,146,19,1,1,3,2,8,8,5,2,1,0,1,0,3,0
"COG4638",1212,1683,2297,1470,1374,1617,1453,1913,1107,1015,2050,1481,447,1211,1200,766,1480,1283,1032,1255
"COG4639",0,1,3,7,0,8,0,0,22,10,3,3,7,22,11,0,0,19,16,1
"COG4641",15,8,20,11,16,25,26,8,22,15,33,15,379,40,26,25,8,14,15,13
"COG4642",231,596,1481,301,474,250,234,301,323,204,629,76,38,108,84,68,319,75,90,144
"COG4643",12,15,22,23,90,22,8,18,42,94,44,27,802,28,23,31,24,50,51,44
"COG4644",25,46,66,55,3428,232,82,9,53,91,231,181,210,273,29,39,40,54,38,18
"COG4645",0,1,9,2,50,4,1,0,3,1,8,0,0,1,0,0,2,1,0,1
"COG4646",8,15,28,10,399,54,4,0,5,11,70,5,97,24,3,0,1,12,9,16
"COG4647",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG4648",0,0,6,0,2,1,0,0,2,0,10,0,2,5,0,0,0,0,1,0
"COG4649",12,19,7,25,7,27,18,23,20,15,7,12,8,16,23,13,0,26,28,12
"COG4650",0,1,2,1,10,0,2,0,1,1,5,0,7,4,4,0,0,4,1,0
"COG4651",11,8,12,29,236,44,24,9,22,36,34,14,20,54,69,61,6,25,25,3
"COG4653",7,28,16,7,30,5,6,2,11,22,22,10,587,37,4,39,14,14,13,17
"COG4654",1,4,6,4,2,3,5,2,16,1,0,7,5,2,7,2,2,7,4,2
"COG4655",0,2,4,0,8,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
"COG4656",5,13,42,5,329,27,21,4,25,18,18,15,4,24,3,7,27,6,4,1
"COG4657",3,7,11,7,83,7,4,1,8,6,8,6,0,4,4,2,23,2,4,0
"COG4658",0,10,23,11,157,10,6,3,19,16,26,18,8,34,22,22,58,10,8,1
"COG4659",4,6,19,1,120,11,5,3,7,5,22,10,4,20,7,10,21,6,4,1
"COG4660",2,3,6,3,52,5,6,0,3,1,31,18,8,22,10,11,36,7,7,6
"COG4662",68,60,68,61,37,70,59,53,65,88,67,70,21,72,99,65,75,94,69,53
"COG4663",1284,747,791,951,471,727,1149,1035,1121,1098,701,1064,356,803,1119,1236,1043,1208,1179,1421
"COG4664",1572,881,1042,1276,651,946,1353,1331,1338,1360,1049,1379,454,1067,1479,1855,1377,1475,1418,1798
"COG4665",623,293,389,461,205,311,497,405,478,447,337,489,154,411,551,579,448,501,461,576
"COG4666",561,590,686,633,525,490,569,519,598,573,601,578,208,705,636,547,699,674,541,847
"COG4667",44,12,2,15,215,30,29,19,24,30,13,25,9,48,34,20,30,22,32,21
"COG4668",21,10,3,9,16,4,8,10,18,12,10,46,33,28,18,11,0,38,27,82
"COG4669",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4670",22,24,35,17,31,12,2,9,19,23,49,8,3,10,16,21,13,16,21,0
"COG4671",7,8,12,14,12,12,17,14,9,17,12,3,78,12,10,7,17,2,12,10
"COG4672",15,35,1,30,3,27,12,12,53,102,2,60,5363,16,30,51,0,100,85,34
"COG4674",12,68,66,67,99,127,22,88,94,136,67,37,16,57,160,75,22,120,108,9
"COG4675",23,8,2,9,4,10,5,5,78,40,5,97,658,12,20,57,0,84,78,45
"COG4676",0,3,3,0,1,1,5,0,7,0,1,2,0,0,0,0,0,0,0,0
"COG4677",0,2,8,0,223,14,6,0,1,4,39,17,10,76,1,0,5,23,1,6
"COG4678",1,7,0,14,2,7,0,35,47,8,1,35,569,11,14,1,0,79,1,3
"COG4679",0,0,5,4,23,3,1,1,1,1,3,0,1,2,0,1,1,1,1,0
"COG4680",0,0,1,1,18,3,0,1,4,0,1,2,6,0,1,1,2,1,0,0
"COG4681",1,1,2,3,84,5,1,1,2,5,20,5,10,35,0,1,46,3,2,3
"COG4682",0,2,2,0,58,2,1,0,0,0,2,2,10,7,0,0,0,3,0,0
"COG4683",0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
