"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG1982",4,1,2,5,3,2,4,5,4,6
"COG1983",1,0,1,3,1,1,0,0,2,0
"COG1984",0,0,0,1,0,0,0,0,0,1
"COG1985",5,5,4,5,0,2,5,3,6,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,3,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,2,0,1,2,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,2,1,1,0,1,0,1
"COG1995",6,3,0,1,5,0,3,3,1,0
"COG2000",1,0,1,0,0,1,0,0,0,1
"COG2001",0,2,2,4,0,3,1,4,2,2
"COG2002",2,1,1,1,0,1,4,4,2,2
"COG2003",6,9,5,4,6,2,2,4,3,2
"COG2005",0,0,0,0,1,0,1,0,0,2
"COG2006",0,1,2,2,0,1,1,0,2,1
"COG2008",2,1,6,1,7,3,0,2,2,2
"COG2009",0,0,0,0,1,0,0,0,0,2
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",3,2,0,6,2,0,3,1,1,5
"COG2013",0,0,0,1,0,0,2,0,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,3,0,1,1,0,1
"COG2017",5,10,8,11,9,8,10,16,11,13
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,1,0,2,1,1,2,4,3
"COG2025",4,3,1,5,6,6,5,6,4,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,2,0,3,4,1,0,0,3
"COG2030",2,3,3,0,0,2,1,3,2,0
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,1,0,0,0,0,0,0,0
"COG2035",0,2,0,0,0,1,0,1,3,3
"COG2038",0,3,1,1,6,2,0,5,5,1
"COG2039",0,0,0,1,1,1,0,1,1,2
"COG2040",0,0,1,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,1
"COG2049",1,0,0,0,0,0,0,0,0,1
"COG2050",2,3,2,2,2,2,1,2,5,2
"COG2052",1,1,0,2,0,0,0,0,0,0
"COG2055",0,0,1,2,1,0,0,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,1,1,0,0,1
"COG2059",9,10,6,8,14,5,2,6,3,3
"COG2060",1,7,8,0,3,6,4,2,4,3
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,2
"COG2066",1,0,2,1,0,3,0,0,2,1
"COG2067",2,6,0,1,2,2,0,0,0,1
"COG2068",1,0,0,0,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",8,1,4,5,3,5,6,4,5,7
"COG2071",3,3,2,1,12,6,5,3,0,0
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",3,1,3,2,3,2,0,5,2,2
"COG2076",1,1,1,0,0,0,1,0,1,2
"COG2077",1,0,5,1,1,6,0,4,1,2
"COG2078",1,0,0,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,1,0,1,1,0
"COG2080",1,0,0,1,0,1,0,1,0,6
"COG2081",1,1,0,1,4,1,5,2,4,7
"COG2082",0,1,1,3,0,2,1,3,2,7
"COG2084",1,1,0,3,0,0,0,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,2,5,5,2,1,4,3,8,5
"COG2087",2,0,0,3,2,2,1,0,0,1
"COG2088",1,0,0,4,1,2,0,3,0,2
"COG2089",0,3,5,1,0,3,2,3,1,0
"COG2091",0,1,0,1,0,4,0,1,1,2
"COG2094",1,0,0,0,0,1,0,0,0,0
"COG2095",1,4,6,0,2,3,5,2,2,1
"COG2096",3,0,3,1,2,1,0,1,0,0
"COG2099",0,2,5,4,1,4,7,5,4,3
"COG2102",0,1,0,0,0,1,1,0,0,1
"COG2103",1,3,1,0,1,0,0,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,0,0,0,1,0,1,0
"COG2110",3,2,0,3,4,1,3,2,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,3,2,0,3,0,2,1,1
"COG2114",0,0,0,1,0,0,0,1,1,0
"COG2115",0,4,3,1,1,0,0,2,1,3
"COG2116",0,0,1,2,0,0,0,4,2,4
"COG2119",0,0,0,2,0,0,0,0,0,1
"COG2120",3,0,1,0,0,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,1,2
"COG2129",4,2,0,2,0,1,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",7,1,2,3,1,3,2,1,1,1
"COG2132",0,2,1,0,1,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",1,0,0,0,0,3,0,0,0,0
"COG2137",0,1,0,0,0,1,1,1,1,1
"COG2140",0,2,2,2,0,1,0,0,3,1
"COG2141",0,0,1,0,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,1,1,1,0,2,3,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,7,14,10,10,3,10,8,6,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,2,3,1,0,1,1,0
"COG2152",9,8,14,16,4,7,2,1,5,1
"COG2153",0,0,0,0,1,0,1,0,0,1
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",1,0,2,0,0,1,0,0,1,0
"COG2158",0,1,0,0,0,0,0,0,0,1
"COG2159",2,2,0,2,1,2,1,0,1,3
"COG2160",4,3,4,6,3,1,4,8,11,1
"COG2161",0,0,1,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,2
"COG2166",2,3,3,0,1,2,3,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,1,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,0,1,0,1
"COG2172",0,1,1,2,0,0,2,1,3,3
"COG2173",1,0,0,2,0,0,0,3,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,10,3,12,1,9,11,3,11,11
"COG2177",5,6,8,6,10,1,10,3,5,4
"COG2179",0,1,0,0,0,1,1,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,1,0,0,0
"COG2182",6,2,0,3,0,5,10,3,1,1
"COG2183",7,12,4,8,14,14,5,7,10,5
"COG2184",5,0,0,3,0,3,2,0,2,2
"COG2185",3,6,7,9,4,6,2,8,6,2
"COG2186",1,1,5,3,2,2,2,2,1,3
"COG2188",5,4,2,3,3,5,3,3,0,11
"COG2189",6,8,2,4,2,7,0,3,2,2
"COG2190",2,1,2,3,1,0,1,6,2,8
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,0,0,2,2,1,0,0,2
"COG2194",5,7,6,3,9,4,0,2,2,4
"COG2195",14,17,10,11,17,6,5,7,10,9
"COG2197",13,6,41,8,13,16,13,7,17,5
"COG2198",0,0,1,0,1,0,0,1,0,8
"COG2199",8,6,7,19,3,10,16,20,16,18
"COG2200",6,0,4,12,4,2,7,10,13,8
"COG2201",2,0,0,1,1,1,2,1,2,0
"COG2202",1,1,6,0,0,4,3,4,3,2
"COG2203",0,0,0,0,0,0,0,0,2,3
"COG2204",16,36,28,11,41,27,18,24,20,9
"COG2205",5,11,5,0,3,5,11,6,7,10
"COG2206",8,4,2,5,0,7,14,2,5,11
"COG2207",90,75,153,73,88,91,70,86,111,83
"COG2208",3,1,2,3,2,1,1,2,1,4
"COG2209",0,1,2,1,4,3,2,1,1,0
"COG2210",4,3,7,4,3,2,6,6,3,0
"COG2211",24,15,2,19,8,9,15,12,11,22
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,1,0
"COG2214",0,4,4,7,0,4,1,6,3,5
"COG2215",0,0,0,0,0,0,0,0,0,3
"COG2216",4,12,5,1,2,6,3,5,2,2
"COG2217",16,16,8,19,10,27,24,20,21,14
"COG2220",7,10,3,6,10,5,2,1,9,5
"COG2221",2,2,3,2,1,1,3,0,1,3
"COG2222",0,0,1,2,1,0,0,1,1,5
"COG2223",0,0,0,0,1,0,0,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,0,1,0,0,0,0,0
"COG2226",2,2,1,2,5,6,2,5,1,2
"COG2227",1,0,2,0,0,0,1,0,1,0
"COG2230",0,0,1,0,1,2,0,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,8,7,5,5,4,14,4,18
"COG2234",5,3,5,4,4,5,8,3,5,6
"COG2235",0,1,0,1,0,2,0,1,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",3,3,3,7,2,4,4,4,3,9
"COG2240",0,1,1,3,3,6,3,4,2,6
"COG2241",1,3,3,3,0,1,1,3,1,2
"COG2242",2,0,1,7,0,1,2,9,2,1
"COG2243",1,0,2,0,0,0,2,3,3,1
"COG2244",33,19,28,13,16,26,20,28,30,13
"COG2246",2,2,0,0,0,0,2,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,1,2,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,5,4,7,4,4,1,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",11,6,3,7,5,6,2,6,8,3
"COG2256",3,3,2,6,3,8,6,4,3,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,2,1,0,2,0,4
"COG2259",2,2,3,0,0,1,1,0,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,3,3,2,5,8,3,7,7
"COG2264",4,1,4,6,2,2,0,7,6,4
"COG2265",13,4,7,7,5,5,6,9,6,8
"COG2267",9,1,0,1,0,3,4,0,1,6
"COG2268",1,2,1,2,1,2,3,2,3,0
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,1,0,1,0,0,0,0,1,1
"COG2271",2,2,2,0,6,6,3,6,3,5
"COG2272",4,4,1,3,3,1,2,3,2,2
"COG2273",3,5,9,3,2,4,8,5,2,0
"COG2274",16,12,7,2,4,4,0,11,10,5
"COG2301",1,0,0,0,0,0,3,1,0,2
"COG2302",0,1,0,1,0,0,1,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,4,8,6,4,6,12,5,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,3,1,1,1,3,0,7
"COG2310",0,0,0,1,0,1,3,1,1,4
"COG2311",3,2,3,0,0,4,3,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",0,1,7,2,2,4,1,2,5,4
"COG2316",3,0,1,1,1,1,1,1,2,0
"COG2317",1,0,0,1,0,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,2,1,1,0,0
"COG2320",0,0,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,0,3,1,0,2,1,0,2
"COG2326",1,4,3,1,1,1,1,0,2,3
"COG2327",0,1,1,0,1,1,0,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",8,4,6,4,1,1,7,6,6,3
"COG2334",0,0,0,0,1,0,0,0,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",8,1,2,5,1,1,0,2,5,7
"COG2339",2,2,0,2,0,1,0,0,0,1
"COG2340",1,0,0,2,0,0,0,2,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,4,1,1,3,1,5,3,6
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,0,1,0,0,1,4,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,1,0,0,4
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",1,1,1,3,4,7,3,2,2,1
"COG2356",0,1,0,0,1,2,1,0,0,0
"COG2357",7,4,1,4,0,2,6,1,2,6
"COG2358",3,1,1,2,0,1,3,4,2,1
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,3,0,2,0,1,0
"COG2361",3,3,2,1,1,2,4,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,1,0,2,3,3,0,3
"COG2365",1,3,5,1,0,0,1,4,1,0
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",7,6,15,3,5,3,0,2,1,1
"COG2368",1,0,0,0,1,0,0,0,1,1
"COG2369",0,0,4,0,0,1,0,0,0,3
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,11,17,10,20,17,9,15,9,1
"COG2374",1,0,0,0,0,1,1,1,1,1
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,1,2,1,0,2,0,1,0,4
"COG2377",1,1,0,2,0,1,1,2,0,0
"COG2378",2,0,0,3,0,1,0,2,0,0
"COG2379",2,2,1,1,0,1,0,1,0,0
"COG2382",6,5,6,4,15,6,0,6,3,3
"COG2384",0,0,0,1,1,1,2,2,0,0
"COG2385",3,7,4,4,2,7,8,4,4,3
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",0,1,1,0,0,0,0,1,0,2
"COG2390",0,0,1,1,0,2,1,1,0,5
"COG2391",0,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",3,11,11,12,6,7,7,7,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,1,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,0,2,0,1,0,1
"COG2425",3,1,3,0,4,6,0,1,0,1
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",3,2,3,3,2,4,0,1,0,2
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2452",0,0,0,1,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,2,0,0,3,0,1,0
"COG2501",1,0,0,0,0,0,0,3,1,0
"COG2502",5,9,3,2,3,3,1,3,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",9,1,1,4,0,4,7,3,2,5
"COG2509",6,9,3,12,11,4,4,4,9,1
"COG2510",1,1,0,3,0,0,0,0,1,1
"COG2513",1,0,3,1,0,1,2,1,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,4,0,0,1
"COG2605",5,1,3,3,3,6,4,0,4,5
"COG2606",2,2,1,4,1,1,4,5,5,2
"COG2607",3,0,0,2,1,0,3,3,3,1
"COG2608",1,0,0,1,0,1,1,2,0,2
"COG2609",0,0,1,0,1,0,0,0,0,0
"COG2610",2,1,3,2,3,2,2,5,2,5
"COG2703",1,0,1,1,0,1,0,0,0,4
"COG2704",2,3,1,1,1,2,1,1,1,1
"COG2706",1,2,1,1,4,7,5,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,3
"COG2710",2,3,0,2,0,1,2,0,1,1
"COG2715",2,3,4,4,5,5,6,5,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,2,3,0,0,1,4,0,4
"COG2721",4,4,4,3,3,3,2,3,2,3
"COG2723",4,6,4,8,0,3,5,5,4,12
"COG2730",11,9,5,9,9,8,8,9,9,2
"COG2731",1,3,4,2,2,6,2,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",1,1,3,1,0,6,2,1,4,2
"COG2739",3,0,0,1,0,3,2,1,1,0
"COG2740",2,1,0,2,0,3,1,1,0,2
"COG2746",0,0,0,0,0,0,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,9,7,7,13,15,14,10,9
"COG2759",6,9,7,7,13,6,6,5,1,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,0,0,0,0,1,0,2
"COG2768",1,3,2,3,0,6,2,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,3,1,1,0,0,0,0,4
"COG2801",11,16,7,24,41,7,16,8,6,34
"COG2804",3,2,2,3,1,1,2,1,2,10
"COG2805",2,1,0,0,1,0,2,1,5,4
"COG2807",0,0,1,0,1,0,0,0,0,1
"COG2812",7,17,15,10,9,6,13,6,15,14
"COG2813",0,0,1,0,0,0,0,0,0,1
"COG2814",3,2,1,4,9,4,2,2,1,1
"COG2815",1,0,0,2,1,3,2,1,5,2
"COG2816",1,2,3,2,2,1,3,5,2,3
"COG2818",2,1,0,2,2,1,0,3,2,0
"COG2819",4,4,2,1,1,2,3,3,4,4
"COG2820",2,4,4,3,1,6,0,0,5,2
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,2
"COG2825",1,0,0,0,1,0,0,0,0,0
"COG2826",3,7,2,7,2,10,6,7,18,6
"COG2827",0,1,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,1
"COG2829",0,1,0,0,1,0,0,0,0,0
"COG2830",1,0,1,2,0,0,2,1,1,0
"COG2831",1,0,0,0,0,0,0,0,0,1
"COG2832",1,0,0,0,0,1,0,2,0,4
"COG2834",0,0,0,0,1,0,0,1,0,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,1,2,1,0,1,0,0
"COG2839",0,2,0,1,0,0,0,1,1,0
"COG2840",0,0,1,0,0,1,0,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,1,0,0,0,0,0,0
"COG2843",10,5,6,7,1,5,5,4,5,6
"COG2844",0,0,0,0,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,5,0,0,0,0,1,0,2
"COG2848",1,0,0,2,1,2,3,2,2,6
"COG2849",0,1,1,0,0,6,2,1,1,2
"COG2850",0,0,0,0,0,0,0,1,0,4
"COG2851",2,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,1,0,1,0,1
"COG2854",0,1,0,0,0,0,0,1,1,0
"COG2855",3,5,4,2,3,3,3,5,3,5
"COG2856",3,1,4,0,2,0,0,2,0,1
"COG2859",1,6,1,0,2,0,3,4,0,0
"COG2860",1,0,4,1,0,4,0,0,3,0
"COG2861",1,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",25,12,10,20,22,9,19,6,13,9
"COG2866",4,1,2,2,0,0,1,1,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,1,0,1,0,1,0
"COG2869",2,0,2,1,4,2,1,1,4,0
"COG2870",1,2,1,0,2,0,2,1,0,1
"COG2871",1,2,2,2,1,5,6,3,2,3
"COG2872",1,1,0,2,0,0,1,1,0,3
"COG2873",11,12,3,7,13,12,11,9,9,11
"COG2875",2,1,4,4,1,2,4,1,6,1
"COG2876",4,4,5,11,6,2,5,11,4,7
"COG2877",3,3,2,1,6,2,2,0,2,4
"COG2878",4,1,1,4,7,2,1,5,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,3,2,3,2,8,3,3
"COG2885",7,6,6,2,14,14,2,7,3,5
"COG2887",0,0,0,0,0,0,2,0,0,1
"COG2890",7,3,1,5,7,5,2,2,8,7
"COG2891",0,0,0,0,0,0,0,0,1,2
"COG2893",0,1,0,1,0,0,2,2,0,2
"COG2894",1,0,1,2,0,0,2,2,1,3
"COG2895",1,1,0,2,0,1,0,3,3,2
"COG2896",2,1,0,2,1,0,1,2,1,7
"COG2897",0,0,0,0,0,0,0,1,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,1
"COG2904",0,0,0,0,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",4,5,6,2,4,5,1,2,2,4
"COG2909",4,1,1,1,0,1,1,1,0,4
"COG2910",3,0,2,0,0,0,0,0,0,0
"COG2911",0,0,0,0,2,0,1,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,2
"COG2918",0,0,0,0,0,0,1,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,1,0,0,1,0,0,0
"COG2931",0,0,1,1,0,0,2,1,2,0
"COG2932",3,1,2,0,1,2,2,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",0,2,0,0,0,3,0,0,1,2
"COG2937",0,0,0,0,0,0,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",10,7,8,3,4,6,7,7,2,1
"COG2943",1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,2,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,2,2,3,1,4,0,3
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,1,0,0,0,0,1,2
"COG2951",2,0,1,0,0,0,1,0,0,2
"COG2954",2,1,0,2,2,0,1,0,0,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,5,7,3,6,3,4,3,2,1
"COG2958",1,0,0,0,0,0,0,0,6,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,1,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",2,5,3,3,1,1,3,4,0,15
"COG2964",1,0,1,1,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,6,7,7,9,8,6,6,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,1,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,0,0,0,0,1
"COG2972",22,8,6,24,3,17,38,17,35,39
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",3,2,5,3,2,2,0,2,0,2
"COG2979",0,0,0,0,0,0,0,0,0,3
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",3,0,1,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,0,3,2,0,2,4,2,3,2
"COG2985",6,24,20,2,30,16,17,14,9,5
"COG2986",2,1,7,1,1,5,0,4,2,0
"COG2987",1,3,6,0,3,4,1,4,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,1,0,7,1,0,1,1,3
"COG2990",0,0,0,1,0,0,0,2,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",5,0,3,7,6,4,7,3,6,5
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",2,0,7,1,2,3,1,3,2,3
"COG3005",1,2,2,0,1,0,0,0,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,2,0,0,0,0,2,0,0,1
"COG3008",0,0,2,0,1,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,1,0,0,1,2,0,0
"COG3012",0,0,1,0,0,0,0,0,0,3
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,0,0,0,0,0
