"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG1982",7,9,7,5,7,0,1,2,3,7
"COG1983",1,0,0,0,3,2,0,0,0,0
"COG1984",0,1,0,0,0,0,2,0,1,3
"COG1985",2,2,3,7,4,3,2,4,6,6
"COG1986",1,2,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,0,0,0
"COG1989",2,2,2,0,0,0,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,1,0,2,1,0,0,1,0
"COG1995",2,2,2,3,3,2,1,1,3,0
"COG2000",0,0,0,0,1,0,0,0,0,3
"COG2001",2,1,0,3,3,2,1,2,4,5
"COG2002",2,1,1,0,0,0,0,0,0,0
"COG2003",3,5,0,6,3,2,1,9,5,3
"COG2005",1,1,0,1,0,0,0,0,0,0
"COG2006",0,0,0,0,0,3,3,1,2,4
"COG2008",3,1,6,4,5,3,1,5,4,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",2,5,0,1,6,0,1,1,0,2
"COG2013",1,3,1,0,2,0,1,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,2,1,0,0,1,4
"COG2017",12,10,13,19,14,17,13,13,10,9
"COG2020",0,0,2,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,1,0,0,3,0,1,4,1,5
"COG2025",4,2,7,1,6,4,3,8,2,0
"COG2026",3,1,0,0,0,1,0,0,0,1
"COG2027",4,3,5,0,4,3,2,3,2,1
"COG2030",4,2,1,1,4,3,0,4,1,3
"COG2031",0,2,1,0,1,0,0,0,0,0
"COG2032",0,0,1,0,1,0,0,0,0,0
"COG2033",1,0,0,2,0,0,2,2,0,1
"COG2035",0,1,0,1,1,1,3,0,2,1
"COG2038",2,6,1,0,1,4,2,5,5,2
"COG2039",0,2,0,0,1,0,1,0,0,2
"COG2040",0,2,1,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,2,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,1,1,0,0
"COG2049",1,1,0,0,0,0,0,1,1,0
"COG2050",6,3,1,2,4,2,2,4,3,0
"COG2052",0,0,0,0,0,0,0,1,1,2
"COG2055",3,2,0,1,1,0,0,0,2,3
"COG2056",0,1,0,0,1,0,0,0,0,2
"COG2057",1,0,0,0,3,0,1,0,0,0
"COG2059",6,6,7,12,3,9,6,6,6,14
"COG2060",3,2,1,0,3,5,9,6,5,1
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,3,0,0,0,1,1,0,0,0
"COG2066",5,1,3,0,8,5,3,3,2,0
"COG2067",4,4,0,4,2,2,3,1,1,1
"COG2068",2,0,0,0,0,0,0,0,0,3
"COG2069",0,0,0,0,0,0,0,0,0,2
"COG2070",2,1,2,0,3,3,5,7,2,4
"COG2071",1,3,2,6,3,5,3,3,2,0
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",1,4,4,1,2,0,3,4,4,2
"COG2076",4,0,0,0,3,1,1,1,0,1
"COG2077",1,2,1,0,1,2,0,2,0,1
"COG2078",0,1,0,4,0,1,0,0,0,0
"COG2079",1,0,0,0,1,0,0,0,0,0
"COG2080",4,9,1,1,4,1,1,2,3,7
"COG2081",3,7,2,3,4,3,0,2,1,6
"COG2082",0,3,3,1,2,0,2,4,2,2
"COG2084",7,2,0,0,2,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,1,2,1,0,1,3,2,0
"COG2087",0,4,1,0,0,1,2,3,1,1
"COG2088",1,1,5,0,0,0,1,1,0,1
"COG2089",3,0,3,1,0,3,1,7,1,1
"COG2091",2,1,0,1,0,1,1,0,2,3
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",3,0,3,1,1,7,3,1,2,0
"COG2096",2,3,3,1,2,1,4,3,3,4
"COG2099",0,2,4,0,5,2,3,9,3,3
"COG2102",1,0,0,0,0,0,2,1,0,0
"COG2103",2,1,6,4,4,3,5,0,2,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,2,0,1,0,0,3,0,1
"COG2110",1,4,4,2,3,2,1,6,2,2
"COG2111",0,1,0,0,0,0,1,0,0,0
"COG2113",1,1,0,0,4,2,0,1,6,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,4,0,1,3,1,0,1,3,0
"COG2116",0,5,1,0,0,0,1,0,1,2
"COG2119",0,0,2,0,0,0,0,0,1,0
"COG2120",1,0,2,0,0,1,0,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,2,0,0,1,0,1,0
"COG2128",4,0,0,1,0,0,0,0,0,1
"COG2129",1,1,2,0,2,0,1,0,0,0
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",2,2,0,5,2,1,4,6,4,2
"COG2132",3,4,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",2,1,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,1,0,0,2,0,0
"COG2137",0,2,0,2,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,3,1,0,1
"COG2141",0,3,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,2,1,1,0,0,1,1,1
"COG2146",4,0,0,0,0,0,0,0,0,0
"COG2148",8,11,13,10,13,17,7,9,18,13
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,4,1,3,2,0,0,0
"COG2152",0,1,8,1,3,21,8,7,8,0
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",1,1,0,0,2,2,0,1,2,1
"COG2158",0,1,0,0,1,0,0,0,0,1
"COG2159",1,3,2,0,3,1,3,1,1,1
"COG2160",2,0,0,4,7,6,6,3,8,9
"COG2161",2,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,0,1,0,0,0,0,0
"COG2166",3,1,1,5,0,3,3,3,1,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",3,1,1,0,1,4,1,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,1,0,0,0
"COG2172",0,2,1,0,1,1,3,1,1,2
"COG2173",1,1,0,0,1,1,2,5,1,1
"COG2175",1,0,0,0,0,1,0,0,0,0
"COG2176",2,9,7,1,2,2,4,6,6,6
"COG2177",4,7,5,1,4,6,3,5,5,3
"COG2179",1,2,0,0,2,1,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,4,2,0,7,0,4,0,1,4
"COG2183",7,8,7,10,6,2,3,6,7,10
"COG2184",2,3,0,3,0,1,3,4,0,1
"COG2185",7,3,14,0,10,7,4,2,5,0
"COG2186",12,5,4,1,4,4,1,4,2,4
"COG2188",17,14,1,0,3,4,1,5,5,6
"COG2189",2,3,3,3,2,0,2,3,2,3
"COG2190",8,6,2,1,6,5,1,2,4,16
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,1,0,0,2,2,0,0,0
"COG2194",24,6,6,11,5,10,5,0,3,2
"COG2195",13,13,24,18,17,12,20,11,9,8
"COG2197",9,7,23,11,10,18,20,8,8,5
"COG2198",12,4,0,0,1,0,0,0,0,1
"COG2199",32,22,14,6,17,9,8,17,2,20
"COG2200",22,16,18,4,12,7,2,6,8,9
"COG2201",1,1,1,0,3,0,0,2,0,0
"COG2202",15,3,3,1,4,7,5,2,2,5
"COG2203",0,2,0,0,1,0,0,0,0,0
"COG2204",15,6,25,25,36,31,25,31,26,5
"COG2205",5,6,5,7,13,8,7,6,11,11
"COG2206",0,8,4,1,1,0,7,4,2,5
"COG2207",59,98,115,69,72,131,93,125,86,54
"COG2208",6,2,2,1,3,1,2,2,2,10
"COG2209",1,1,2,4,1,0,2,0,1,1
"COG2210",1,2,2,0,5,1,4,3,5,1
"COG2211",14,18,16,23,11,10,11,15,31,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,1,0,0,1,0,0,1,0,0
"COG2214",3,0,2,1,1,3,7,0,3,5
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",3,3,5,0,7,4,3,4,2,3
"COG2217",22,18,25,7,29,13,18,21,12,28
"COG2220",5,2,7,3,3,13,3,7,2,0
"COG2221",0,0,2,0,0,0,1,1,0,12
"COG2222",2,4,0,0,1,2,1,0,1,2
"COG2223",2,0,0,1,1,0,0,0,0,0
"COG2224",0,1,0,0,0,1,0,0,0,1
"COG2225",5,0,0,0,1,0,0,0,0,0
"COG2226",1,1,4,7,0,4,1,3,3,6
"COG2227",1,0,0,2,0,1,1,0,0,0
"COG2230",1,8,0,0,1,1,0,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,8,7,12,8,8,6,9,7,12
"COG2234",2,6,3,0,9,8,5,7,12,15
"COG2235",1,0,0,0,0,0,1,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,2,3,2,5,3,7,5,5,4
"COG2240",2,5,0,5,3,4,1,3,2,0
"COG2241",1,2,5,0,5,0,2,1,2,6
"COG2242",0,2,3,0,3,2,4,3,2,6
"COG2243",1,1,2,0,6,2,4,1,0,0
"COG2244",11,20,20,22,22,37,18,33,15,10
"COG2246",0,2,0,0,1,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,3,0,1,2,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,11,5,4,3,2,4,3,1,4
"COG2253",0,0,0,4,0,0,0,0,0,0
"COG2255",6,4,7,5,7,5,4,2,6,5
"COG2256",9,9,6,0,5,2,8,5,8,2
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,3,1,0,2,0,0,0,2,2
"COG2259",2,2,1,0,1,2,1,1,2,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",3,10,6,2,3,1,10,3,5,6
"COG2264",0,1,5,3,3,6,4,6,10,3
"COG2265",14,13,8,4,7,5,3,5,6,11
"COG2267",1,3,2,2,4,0,3,1,7,9
"COG2268",6,1,5,0,3,6,2,1,1,1
"COG2269",1,1,0,0,0,0,0,0,0,0
"COG2270",1,1,0,0,1,0,0,1,1,2
"COG2271",2,1,1,4,2,1,1,1,1,0
"COG2272",1,2,5,5,2,0,4,6,3,0
"COG2273",5,1,3,5,3,8,3,7,5,3
"COG2274",3,3,7,45,4,2,5,3,6,5
"COG2301",0,11,0,0,2,0,0,0,0,6
"COG2302",1,2,0,1,0,0,0,1,4,2
"COG2303",2,2,0,0,0,0,0,0,0,0
"COG2304",6,1,6,7,4,6,3,1,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,1,0,0,0,0,0
"COG2309",1,3,6,0,4,0,2,0,0,1
"COG2310",0,4,0,1,1,0,0,1,0,3
"COG2311",9,2,4,5,2,7,4,4,9,1
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",5,4,2,4,0,4,4,1,5,1
"COG2316",0,1,1,0,0,0,0,0,0,1
"COG2317",0,3,4,1,0,0,1,0,2,0
"COG2318",0,3,0,0,0,0,0,0,1,0
"COG2319",1,0,0,5,1,3,3,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,0,0,0,0,1,3
"COG2326",2,1,1,1,1,2,2,1,0,3
"COG2327",1,0,0,0,3,1,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",6,5,4,1,0,1,3,4,3,15
"COG2334",1,1,0,0,1,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,10,0,7,7,4,4,11,2
"COG2339",0,2,0,1,0,0,0,0,0,0
"COG2340",0,2,1,0,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,0,2,3,6,8,1,7
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,1,0,0,1,1,0
"COG2350",1,0,1,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1
"COG2352",8,4,0,0,0,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0
"COG2355",0,3,5,10,2,1,2,2,3,2
"COG2356",0,0,1,1,0,0,0,0,0,0
"COG2357",2,1,0,2,1,0,0,4,5,3
"COG2358",0,2,2,0,3,0,4,1,1,3
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,1,3,0,0,0,0,0,0
"COG2361",0,0,1,0,0,4,3,2,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,0,2,6,3,1,3,3,0
"COG2365",3,0,3,0,4,7,1,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,5,3,5,4,3,3,4,4,8
"COG2368",2,0,0,0,1,1,2,0,0,0
"COG2369",3,4,2,0,0,0,0,0,1,0
"COG2371",0,3,0,0,0,0,1,0,0,2
"COG2372",0,2,0,0,0,0,0,0,0,0
"COG2373",6,1,12,9,6,12,16,8,5,1
"COG2374",0,0,3,0,0,2,0,1,1,0
"COG2375",1,0,0,0,0,1,0,0,0,0
"COG2376",3,2,0,0,0,3,0,2,0,3
"COG2377",1,2,0,0,0,0,1,0,0,0
"COG2378",1,0,2,0,2,4,3,2,6,3
"COG2379",0,0,1,0,0,0,0,0,1,0
"COG2382",3,2,6,7,5,2,4,2,3,1
"COG2384",0,1,0,0,1,1,1,0,0,1
"COG2385",3,6,3,2,3,2,3,3,6,1
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,1,0,0,1,0
"COG2390",2,2,2,0,2,0,1,0,1,0
"COG2391",4,2,0,0,1,0,0,1,0,2
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,0
"COG2407",4,6,9,11,5,8,9,12,11,17
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,0,0,0,2,0,0,3
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,3,1,0,2,1,0,1,0
"COG2425",3,2,3,6,1,2,2,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,6,1,6,1,4,2,3,2,0
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2452",1,2,1,0,0,0,0,0,0,7
"COG2453",2,0,0,1,0,0,0,0,0,0
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2461",1,1,0,0,0,0,1,0,0,1
"COG2501",0,0,0,0,1,0,0,0,1,1
"COG2502",2,3,2,4,2,5,5,3,1,2
"COG2503",0,2,0,0,0,0,0,0,0,0
"COG2508",3,7,5,0,2,4,4,6,6,10
"COG2509",3,12,6,3,4,4,7,8,8,11
"COG2510",0,1,0,0,1,0,0,1,1,2
"COG2513",0,1,0,0,1,1,4,0,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,2,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,1
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0
"COG2605",1,0,4,1,5,8,5,4,9,0
"COG2606",4,5,0,0,3,0,0,4,2,1
"COG2607",0,1,4,0,3,0,1,2,3,4
"COG2608",0,2,1,0,1,0,1,1,3,2
"COG2609",2,0,0,0,1,0,0,0,0,0
"COG2610",11,12,1,1,3,5,5,2,2,4
"COG2703",0,1,1,0,1,0,1,1,0,0
"COG2704",2,5,0,1,6,4,1,6,4,1
"COG2706",4,2,2,3,1,5,0,2,5,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,0,0,1,0,2,0
"COG2715",4,3,2,7,4,6,1,3,5,0
"COG2716",1,1,0,0,0,0,0,0,0,0
"COG2717",1,2,0,0,0,0,0,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,2,0,0,0,0,0,0,0,0
"COG2720",1,4,1,1,3,0,0,1,1,5
"COG2721",6,2,2,5,10,3,2,3,3,2
"COG2723",14,12,4,0,5,4,6,7,2,23
"COG2730",0,2,11,11,4,2,7,1,3,1
"COG2731",2,3,2,3,3,6,1,2,2,0
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",2,1,1,0,0,0,0,1,0,0
"COG2738",0,4,4,0,5,2,2,2,3,1
"COG2739",1,3,0,0,1,0,0,1,0,2
"COG2740",1,1,1,0,0,0,1,2,2,2
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,19,14,17,22,16,14,13,20,4
"COG2759",6,4,6,12,6,3,4,5,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",1,3,3,0,3,1,3,1,3,1
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,0,1,0,1,3,0,0,0,0
"COG2801",65,40,34,45,16,15,9,14,4,19
"COG2804",12,7,5,0,2,1,3,1,0,7
"COG2805",11,4,4,2,1,1,3,1,0,1
"COG2807",1,0,0,0,0,1,0,0,0,0
"COG2812",9,11,11,10,8,7,12,9,8,12
"COG2813",4,2,0,0,0,1,0,0,1,1
"COG2814",8,2,6,1,4,6,2,3,4,0
"COG2815",3,6,4,0,2,0,1,2,1,6
"COG2816",4,2,2,1,3,6,5,0,0,1
"COG2818",0,0,2,1,3,2,3,3,0,0
"COG2819",0,3,2,0,2,0,3,0,1,7
"COG2820",5,5,0,0,4,3,5,4,3,2
"COG2821",0,2,0,0,0,0,0,0,0,0
"COG2822",3,1,0,0,0,0,0,0,0,1
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",1,1,0,0,0,1,0,0,0,1
"COG2825",1,2,0,0,0,1,0,0,0,0
"COG2826",4,3,6,10,3,1,9,9,2,35
"COG2827",1,3,2,0,0,1,1,1,0,1
"COG2828",1,1,0,0,0,0,0,0,0,1
"COG2829",0,1,0,1,0,1,0,0,0,0
"COG2830",0,3,1,1,6,2,0,2,1,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,3,0,0,0,0,0,2,0,2
"COG2834",1,2,0,0,0,0,0,0,0,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,1,0,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",3,1,1,0,0,0,0,0,0,2
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",1,4,4,1,5,3,6,3,2,2
"COG2844",1,2,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,3,0,0,0,1,2,0
"COG2848",1,2,4,2,2,1,2,2,4,7
"COG2849",1,1,0,1,0,0,2,1,0,0
"COG2850",2,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",1,0,0,0,0,0,2,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",1,2,0,0,0,0,0,0,0,1
"COG2855",6,3,1,3,1,6,4,8,3,1
"COG2856",0,2,0,3,1,0,1,1,1,2
"COG2859",0,1,1,3,0,1,2,0,0,0
"COG2860",2,0,0,2,3,2,2,0,1,7
"COG2861",1,1,0,0,0,0,1,0,1,0
"COG2862",2,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1
"COG2865",6,19,17,24,8,9,15,12,17,13
"COG2866",4,0,3,0,3,0,3,4,0,5
"COG2867",2,0,0,1,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,1,1,1,2
"COG2869",0,1,3,1,3,4,2,0,3,0
"COG2870",1,2,1,0,1,0,1,2,1,1
"COG2871",1,1,1,4,3,3,1,0,8,0
"COG2872",1,0,1,1,3,0,0,0,1,4
"COG2873",9,11,12,19,10,6,8,9,10,2
"COG2875",1,1,2,0,4,0,4,2,1,0
"COG2876",4,7,7,6,5,1,2,3,6,2
"COG2877",5,4,2,5,1,3,1,3,1,1
"COG2878",0,2,2,1,0,1,4,2,4,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0
"COG2884",2,0,2,3,5,0,6,3,6,5
"COG2885",10,7,6,23,8,14,2,4,9,3
"COG2887",3,0,0,1,0,0,0,0,0,1
"COG2890",6,5,10,5,1,1,5,2,1,2
"COG2891",0,1,0,0,0,1,0,0,0,0
"COG2893",4,2,1,1,1,1,0,3,0,3
"COG2894",2,2,0,0,2,0,1,1,2,2
"COG2895",2,5,3,0,4,0,2,3,0,2
"COG2896",1,6,0,0,4,0,2,0,1,0
"COG2897",0,2,0,0,0,1,0,0,0,1
"COG2898",2,0,0,0,0,1,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,1,0,0,1,0,0,0,0
"COG2904",1,0,1,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",2,0,3,4,1,2,3,4,5,1
"COG2909",3,1,0,0,3,0,0,2,1,4
"COG2910",1,0,1,0,0,0,0,0,0,0
"COG2911",0,4,0,0,0,0,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,1,0,0
"COG2918",0,0,0,0,0,1,0,1,0,1
"COG2919",0,0,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,2,0,0,0,0,0,0,0,0
"COG2925",3,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,4,1,0,1,0
"COG2932",1,1,2,0,3,0,1,0,2,4
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,1,2,1,2,3,0
"COG2937",0,2,0,0,2,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,1,1,5,5,8,7,3,4,4
"COG2943",1,0,0,0,0,0,0,0,1,0
"COG2944",1,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,0,0,0,0,3,4,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,1,0,0,1
"COG2949",2,1,2,1,0,5,1,0,0,0
"COG2951",0,0,0,0,1,0,1,0,0,0
"COG2954",0,3,1,4,3,1,1,2,0,3
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,2,2,5,3,1,1,4,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,3,2,0,1,0
"COG2962",1,2,0,0,2,1,0,0,0,0
"COG2963",51,3,1,0,1,1,0,3,1,12
"COG2964",2,1,0,0,1,2,1,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,1,4,3,3,5,6,7,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0
"COG2972",14,19,33,3,19,13,15,29,25,96
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,2,0,1,4,4,2,3,0
"COG2979",1,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,2,1,1,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",2,1,1,0,3,1,4,3,4,4
"COG2985",4,9,7,19,9,21,18,11,17,2
"COG2986",5,3,9,0,7,8,7,5,12,1
"COG2987",1,2,1,0,4,6,6,5,4,1
"COG2988",1,1,0,0,0,0,1,0,0,0
"COG2989",0,1,1,3,0,0,0,1,0,0
"COG2990",1,4,0,0,1,1,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",5,2,0,1,0,0,0,0,0,0
"COG2996",0,3,1,3,3,2,3,2,5,4
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",3,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,1,2,2,5,1,4,2
"COG3005",3,2,1,0,6,2,2,1,1,0
"COG3006",0,1,0,1,1,0,0,0,0,1
"COG3007",1,0,0,0,0,0,0,1,0,1
"COG3008",5,1,0,0,0,0,0,0,0,1
"COG3009",3,0,0,0,1,0,0,0,0,0
"COG3010",0,0,1,0,2,0,1,0,0,7
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,2,1,3,1,3,1,0,1,1
