"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG1982",7,7,9,2,9,6,6,6,4,5
"COG1983",1,1,0,2,1,0,0,0,0,0
"COG1984",2,0,0,1,0,0,0,0,0,0
"COG1985",6,5,2,3,1,4,8,5,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,1,0,0,0,0
"COG1988",0,0,3,0,0,0,0,0,0,0
"COG1989",0,1,3,0,1,0,0,1,0,0
"COG1990",0,0,0,0,1,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,0,2,0,0,1
"COG1995",1,1,2,0,2,4,3,4,1,2
"COG2000",2,0,0,1,0,0,0,0,0,0
"COG2001",0,4,2,2,1,3,0,0,1,4
"COG2002",3,2,0,1,0,0,1,1,1,4
"COG2003",7,2,4,5,5,2,13,5,3,5
"COG2005",0,0,1,2,0,0,0,0,0,0
"COG2006",2,0,2,3,0,1,0,2,0,1
"COG2008",3,3,2,6,3,8,1,2,4,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",6,0,1,0,2,0,0,1,0,2
"COG2013",1,2,1,1,0,0,3,0,4,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,0,0,1,2,0
"COG2017",8,18,15,9,12,10,17,13,6,7
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",1,4,4,1,1,4,2,3,2,2
"COG2025",4,7,5,2,9,2,5,2,4,3
"COG2026",0,0,1,0,0,0,0,1,0,1
"COG2027",1,2,1,2,0,2,0,3,2,2
"COG2030",0,0,8,1,4,3,2,1,0,5
"COG2031",0,0,0,0,1,0,0,2,1,0
"COG2032",1,1,0,0,0,0,0,0,1,0
"COG2033",1,0,2,1,0,0,3,0,0,0
"COG2035",3,1,0,1,0,0,0,2,1,2
"COG2038",3,5,0,1,1,3,1,4,0,1
"COG2039",1,0,1,2,0,0,0,1,0,0
"COG2040",0,0,1,0,0,0,0,0,1,0
"COG2041",0,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",0,2,0,1,1,0,1,0,0,2
"COG2050",2,2,2,7,2,3,2,8,1,0
"COG2052",1,0,0,1,0,0,0,1,1,1
"COG2055",1,1,0,1,0,1,1,1,4,1
"COG2056",0,0,0,0,0,0,0,3,0,0
"COG2057",2,2,0,0,1,0,0,2,0,0
"COG2059",5,6,8,5,9,3,5,10,7,5
"COG2060",2,1,3,7,4,4,1,1,2,2
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",3,0,0,1,0,0,0,0,0,0
"COG2066",2,2,2,10,7,4,0,3,4,2
"COG2067",1,0,1,1,2,0,3,1,0,1
"COG2068",1,0,1,1,1,0,0,2,0,1
"COG2069",2,0,0,0,0,0,0,0,0,0
"COG2070",1,2,1,2,5,3,1,2,6,9
"COG2071",4,2,9,6,5,2,9,6,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,1,1,1,1,0,3,3,1
"COG2076",0,0,0,5,0,0,0,1,0,0
"COG2077",0,1,1,3,3,0,0,1,2,2
"COG2078",1,0,1,0,0,0,11,0,0,1
"COG2079",1,0,1,0,0,0,0,0,0,0
"COG2080",3,1,3,4,2,2,0,3,5,1
"COG2081",9,4,1,0,4,2,3,3,7,4
"COG2082",0,0,1,1,1,3,1,1,3,1
"COG2084",2,1,0,2,0,1,0,2,2,0
"COG2085",2,0,0,0,0,0,0,0,0,0
"COG2086",5,6,4,1,2,3,2,3,4,2
"COG2087",3,0,0,0,0,1,0,1,2,0
"COG2088",1,1,0,0,1,1,0,1,3,1
"COG2089",1,2,0,3,2,3,11,5,3,2
"COG2091",0,0,1,1,0,0,0,1,0,0
"COG2094",2,0,0,0,1,0,0,0,0,0
"COG2095",0,3,0,9,6,6,0,4,3,5
"COG2096",3,4,1,3,2,2,0,0,2,3
"COG2099",1,2,0,1,0,6,3,3,4,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",0,4,1,1,3,3,0,1,1,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,0,2,1,1,0,3,2
"COG2110",4,3,2,2,2,1,1,1,2,0
"COG2111",0,1,0,0,0,0,0,1,1,0
"COG2113",0,2,2,1,0,0,0,2,1,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,2,3,0,3,1,1,3,2
"COG2116",2,1,0,1,1,1,0,1,1,1
"COG2119",0,0,1,0,0,0,0,0,1,0
"COG2120",1,0,0,2,0,0,0,1,0,1
"COG2121",0,0,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,4,0,0,0,2,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,1
"COG2129",0,1,0,0,1,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,0,1,2,4,3,1,3,3,2
"COG2132",0,0,4,0,0,0,0,0,0,0
"COG2133",0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,2,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",2,0,1,0,0,0,0,1,0,1
"COG2140",0,0,0,0,0,1,0,0,0,1
"COG2141",0,0,1,1,0,1,0,1,0,0
"COG2142",0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,7,0,2,2,7,0,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,22,7,20,11,11,8,4,5,8
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",0,0,1,2,0,0,3,0,2,1
"COG2152",4,4,1,14,9,19,3,10,8,7
"COG2153",0,0,1,0,1,0,0,1,0,0
"COG2155",1,0,0,0,0,0,0,0,1,0
"COG2156",1,0,2,1,1,1,0,0,0,2
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",5,2,2,2,1,0,0,1,2,1
"COG2160",4,3,0,6,2,4,7,6,7,4
"COG2161",0,0,0,0,0,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,2,0,0
"COG2166",0,1,2,2,2,4,1,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,1,3,1,2,0,1,0,0
"COG2170",0,0,1,0,0,0,0,1,0,0
"COG2171",0,0,1,0,0,0,0,0,0,1
"COG2172",3,1,0,1,1,1,0,0,1,4
"COG2173",0,0,1,4,2,0,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",27,5,7,1,6,4,1,2,11,10
"COG2177",8,4,4,1,4,3,4,2,5,3
"COG2179",1,2,0,0,3,0,1,0,0,0
"COG2180",0,0,2,0,0,0,0,0,0,0
"COG2181",1,1,0,0,1,0,0,0,0,0
"COG2182",4,2,4,0,1,0,1,1,2,1
"COG2183",11,3,6,9,5,10,14,7,7,2
"COG2184",2,1,3,0,2,2,8,2,2,3
"COG2185",5,9,7,7,8,5,1,8,3,6
"COG2186",1,0,7,6,3,2,0,2,4,2
"COG2188",6,4,4,1,3,1,0,6,6,5
"COG2189",2,4,2,1,6,3,12,0,1,6
"COG2190",1,0,7,1,2,3,2,3,4,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,3,0,0,1,0,1,0,0,0
"COG2194",4,3,9,6,3,3,1,2,1,4
"COG2195",9,11,4,5,14,15,13,5,14,9
"COG2197",3,16,10,29,14,36,9,35,12,17
"COG2198",0,0,6,0,0,0,0,2,0,0
"COG2199",15,13,26,6,23,6,10,24,20,4
"COG2200",9,6,14,2,4,6,1,16,12,1
"COG2201",1,0,1,0,1,0,1,0,1,0
"COG2202",1,2,5,9,2,4,0,3,3,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",7,16,21,35,17,29,17,21,20,19
"COG2205",11,8,2,3,6,3,10,6,7,9
"COG2206",1,3,3,1,6,4,2,4,12,1
"COG2207",46,128,44,141,81,152,45,154,91,91
"COG2208",6,4,0,2,2,2,1,6,3,4
"COG2209",1,0,1,2,4,1,2,1,2,0
"COG2210",0,6,0,7,2,7,1,2,9,5
"COG2211",18,13,22,4,18,7,6,6,13,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,0,2,0,0,1,0,3
"COG2214",2,4,5,3,4,3,1,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,1,5,5,0,3,2,2
"COG2217",27,20,19,19,18,16,11,13,19,20
"COG2220",5,12,10,11,8,14,3,9,8,1
"COG2221",0,1,0,0,2,0,0,0,1,1
"COG2222",1,0,6,2,3,0,0,2,4,6
"COG2223",0,0,1,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,4,0,0,0,0,1,0,0
"COG2226",3,1,2,3,3,4,3,5,3,0
"COG2227",0,0,0,1,0,3,0,0,0,0
"COG2230",0,0,0,0,0,0,1,3,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,16,11,8,9,10,10,15,7
"COG2234",2,4,0,3,4,9,2,11,8,6
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,4,1,5,4,2,2,1,11,6
"COG2240",4,3,3,3,3,2,4,1,1,4
"COG2241",1,3,2,1,4,4,1,4,5,1
"COG2242",2,0,3,1,3,3,0,4,1,6
"COG2243",1,3,0,1,3,2,0,2,0,2
"COG2244",16,20,10,14,15,19,38,19,29,22
"COG2246",0,0,0,1,1,0,1,0,1,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",1,0,5,1,0,0,0,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,8,7,1,2,6,2,4,5
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",4,4,2,3,3,2,4,4,4,4
"COG2256",3,9,5,2,3,4,7,4,6,4
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",1,0,1,0,0,0,0,0,1,1
"COG2259",0,1,3,2,2,0,0,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,5,6,7,11,1,4,3,5
"COG2264",6,4,1,0,6,4,3,3,2,4
"COG2265",13,2,2,5,15,3,15,6,13,5
"COG2267",3,1,1,1,3,1,1,0,4,2
"COG2268",0,0,1,3,3,1,0,2,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,0,1,1,0,1,5,3
"COG2271",3,6,7,3,2,5,0,3,1,3
"COG2272",3,1,8,0,2,1,7,0,1,3
"COG2273",7,7,3,4,5,7,1,6,7,6
"COG2274",3,2,15,7,7,15,18,2,7,7
"COG2301",0,1,0,0,0,0,2,0,3,1
"COG2302",5,1,1,1,0,1,1,0,4,3
"COG2303",0,0,1,0,1,0,0,1,0,1
"COG2304",2,2,5,4,3,10,4,8,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,2,1,1,1,1,1,5,2
"COG2310",0,2,2,0,0,2,1,0,0,0
"COG2311",0,7,4,9,3,5,7,6,2,5
"COG2312",1,4,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,1,4,4,2,2,4,2,4
"COG2316",0,0,3,1,0,0,0,2,1,0
"COG2317",2,0,0,0,1,1,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,5,0,0,0,0,1,2,0
"COG2320",1,0,0,0,0,0,0,3,0,0
"COG2321",0,0,1,0,0,0,1,0,0,0
"COG2323",7,0,0,0,2,0,0,1,2,3
"COG2326",2,0,0,2,4,0,1,1,5,2
"COG2327",5,1,1,0,3,1,0,0,0,0
"COG2329",0,0,0,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,1,0,0,0
"COG2333",9,4,7,3,2,4,4,2,5,6
"COG2334",2,0,1,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",3,16,4,8,3,0,1,0,4,5
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,1,0,2
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",5,6,1,1,1,4,0,0,5,4
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,1,2,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",1,0,4,0,0,0,1,0,1,1
"COG2353",0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",5,2,9,1,8,4,11,4,1,1
"COG2356",0,0,0,1,0,0,2,0,1,0
"COG2357",2,5,2,2,4,1,0,1,2,2
"COG2358",2,0,0,2,2,0,1,3,2,4
"COG2359",1,2,0,0,0,1,0,0,0,0
"COG2360",0,1,2,0,1,2,2,0,0,0
"COG2361",0,0,0,0,2,1,1,3,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,3,2,1,2,2,1,4,0
"COG2365",1,4,0,0,3,6,1,3,3,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",0,4,6,2,1,1,5,2,5,2
"COG2368",0,0,1,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,2,0,4,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",3,7,7,11,12,19,16,9,9,16
"COG2374",0,4,0,1,0,0,0,0,0,1
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",2,0,7,4,2,2,0,4,2,0
"COG2377",1,0,1,0,0,0,0,2,0,0
"COG2378",0,0,1,1,0,0,0,5,1,1
"COG2379",1,1,0,0,1,0,1,0,1,0
"COG2382",4,6,7,5,1,5,6,2,2,3
"COG2384",1,2,2,0,3,1,1,0,3,0
"COG2385",12,6,0,4,6,3,2,1,9,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,0,2,0,4,0,1,1,1
"COG2390",1,0,3,0,0,2,0,2,0,2
"COG2391",1,0,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,3,0,1,0,0
"COG2407",9,15,3,9,12,3,3,4,4,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,0,0,0,1,1,0
"COG2421",0,1,1,0,0,0,0,1,0,0
"COG2423",1,0,1,0,2,0,0,0,2,1
"COG2425",2,4,5,4,2,2,1,2,0,3
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",2,3,1,3,5,0,5,4,0,1
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,1,1,2,0,0
"COG2501",1,0,0,0,1,0,0,0,0,0
"COG2502",2,4,4,3,2,2,11,3,3,2
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",7,5,2,2,6,0,2,1,4,9
"COG2509",10,6,4,3,8,8,3,5,6,12
"COG2510",2,1,0,0,1,0,0,0,1,1
"COG2513",1,4,0,1,0,3,7,2,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,2,1,3,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",1,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",0,4,1,9,5,5,4,3,0,1
"COG2606",1,0,2,3,3,1,1,5,1,1
"COG2607",5,0,0,0,1,2,1,0,3,3
"COG2608",3,1,0,0,2,0,2,1,1,3
"COG2609",0,0,2,1,0,1,0,0,0,0
"COG2610",0,0,9,11,3,9,0,13,6,4
"COG2703",0,0,0,0,1,0,0,0,2,1
"COG2704",3,3,6,5,0,4,0,7,2,2
"COG2706",2,0,3,4,3,1,0,1,3,4
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,1,0,1,0,2,0,1,1,0
"COG2715",2,7,3,3,1,1,11,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,1,1,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",4,0,0,1,2,2,0,2,2,0
"COG2721",1,2,9,4,1,4,4,3,4,5
"COG2723",3,2,7,1,11,4,1,11,6,7
"COG2730",11,8,3,5,4,3,20,4,1,2
"COG2731",2,4,5,3,4,7,2,5,1,2
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,1,0,0
"COG2738",3,5,1,0,6,0,2,2,2,1
"COG2739",4,2,1,2,0,1,1,1,3,0
"COG2740",0,2,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,11,9,17,11,9,6,5,9,8
"COG2759",11,7,6,6,5,6,10,5,14,8
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",1,4,3,1,0,4,3,0,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,1,0,0,0,4,0,1
"COG2801",25,12,37,17,8,7,26,13,14,12
"COG2804",3,0,5,1,1,1,0,3,9,1
"COG2805",10,1,3,0,1,2,1,2,1,1
"COG2807",0,0,1,1,0,0,0,0,0,0
"COG2812",15,8,10,10,10,9,8,11,12,10
"COG2813",0,0,2,1,0,0,0,0,0,0
"COG2814",1,2,9,4,2,3,5,4,3,4
"COG2815",0,2,2,0,1,1,0,2,4,1
"COG2816",1,2,7,4,3,4,8,0,4,3
"COG2818",0,2,1,2,1,3,0,0,1,1
"COG2819",1,1,0,1,3,0,1,0,4,0
"COG2820",1,4,4,4,4,5,2,4,3,5
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,2,0,0
"COG2826",13,3,7,2,7,6,67,1,6,3
"COG2827",1,0,0,0,0,0,0,0,0,1
"COG2828",0,1,2,0,1,0,0,0,0,0
"COG2829",0,0,1,0,0,1,0,0,0,0
"COG2830",0,3,0,4,2,2,0,1,1,1
"COG2831",0,0,0,2,0,1,0,3,0,0
"COG2832",0,0,0,0,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,0,1,0,2,0,1,0,0
"COG2839",0,1,0,0,1,1,0,0,0,0
"COG2840",0,0,1,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,2,1,0,0,2,0,0
"COG2843",5,4,0,3,6,5,3,1,6,8
"COG2844",1,0,2,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,1,0,1,0,0
"COG2848",1,1,8,1,4,1,5,2,2,1
"COG2849",0,1,0,1,1,3,0,4,1,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,3,0
"COG2852",2,0,0,0,1,0,0,0,0,2
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,2,0,0,0,0,1,0,0
"COG2855",1,2,0,4,1,5,7,4,4,4
"COG2856",3,1,1,3,2,2,6,1,1,3
"COG2859",0,3,3,0,1,2,3,1,0,0
"COG2860",1,2,2,1,1,2,0,2,1,1
"COG2861",0,0,0,2,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",12,12,20,7,11,14,15,4,12,13
"COG2866",5,0,2,1,2,1,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,2,0,1,0,1,1
"COG2869",1,1,0,0,1,3,3,2,1,0
"COG2870",1,0,1,2,1,0,1,2,0,0
"COG2871",1,3,3,6,2,3,6,1,3,1
"COG2872",4,0,0,1,0,0,0,1,1,2
"COG2873",10,16,12,9,17,7,12,5,16,8
"COG2875",1,4,0,1,2,1,1,3,4,2
"COG2876",5,2,2,2,5,4,4,2,5,5
"COG2877",1,1,0,1,1,2,1,6,1,0
"COG2878",6,4,3,1,0,7,2,4,2,2
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",2,0,4,2,5,5,4,3,4,1
"COG2885",1,3,15,14,4,9,20,6,5,8
"COG2887",0,0,5,0,0,0,0,0,0,1
"COG2890",4,5,3,3,7,4,3,2,1,4
"COG2891",0,1,1,0,0,0,1,1,0,0
"COG2893",2,0,2,0,0,1,1,2,1,2
"COG2894",3,4,2,0,4,1,1,1,4,1
"COG2895",1,1,0,4,5,3,1,2,1,1
"COG2896",1,0,4,0,0,0,2,3,1,3
"COG2897",0,0,2,1,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,1,2,2,2,3,6,2
"COG2909",0,0,1,0,0,0,0,1,4,1
"COG2910",0,0,0,2,0,0,1,0,0,0
"COG2911",0,0,2,1,0,0,1,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,1,0,0,0,0
"COG2919",0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,2,0,0,1,0,0,0,0
"COG2927",0,0,2,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,1,1,2,0,4,1,1
"COG2932",1,1,0,1,2,0,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,5,4,2,0,1,1,0
"COG2937",0,0,1,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",3,2,6,4,3,8,7,2,1,2
"COG2943",0,0,3,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,2,0,2,0,0,3,4,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,3,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,6,4,1,1,4,2,4,2
"COG2956",1,0,1,0,0,0,0,0,0,0
"COG2957",3,4,3,1,4,3,0,0,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,1,0,0,1
"COG2963",1,2,4,3,8,1,1,3,2,3
"COG2964",2,1,2,2,2,1,1,3,5,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,7,3,3,7,7,5,7,8
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,1,1,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,1,0,0
"COG2972",16,11,9,19,27,15,15,32,38,12
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",0,2,0,4,4,0,1,9,1,0
"COG2979",0,0,1,1,0,1,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,3,0,3,7,2,2,3,3,2
"COG2985",3,20,16,18,10,19,15,14,5,9
"COG2986",3,8,0,3,2,3,1,7,2,1
"COG2987",1,5,0,2,4,4,1,4,2,3
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,5,1,0,1,2,1,0,4
"COG2990",0,0,1,1,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,0,0,3,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,2,0,0,0,0
"COG2996",3,6,2,4,4,2,3,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",2,0,2,1,1,1,2,4,1,0
"COG3005",0,0,0,2,0,0,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,1
"COG3008",0,0,5,0,0,0,0,1,0,0
"COG3009",0,0,1,1,0,0,0,0,0,0
"COG3010",0,2,1,0,1,1,1,1,0,1
"COG3012",0,0,1,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,4,0,0,0,0,0,1,0
