"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG1982",2,5,4,4,3,4,4,2,10,4
"COG1983",1,1,2,0,0,0,0,0,1,1
"COG1984",2,1,0,0,0,0,2,1,1,1
"COG1985",5,6,4,0,2,2,6,4,0,5
"COG1986",0,0,0,3,0,0,0,0,0,1
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,3,0,0,0,0,1,0
"COG1989",0,1,0,1,0,0,1,2,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",1,1,1,1,1,1,0,2,0,2
"COG1995",7,0,3,6,8,3,0,1,0,4
"COG2000",0,0,0,0,1,0,0,0,0,0
"COG2001",3,3,3,5,1,1,3,3,5,4
"COG2002",1,1,2,1,0,1,0,2,4,0
"COG2003",2,11,4,4,9,7,4,4,2,10
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",2,4,0,0,1,2,1,1,1,3
"COG2008",1,1,3,3,2,4,1,3,2,1
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,8,2,2,1,0,1,0,3,1
"COG2013",0,2,0,2,1,0,0,2,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,1,0,1,1,2,1
"COG2017",12,8,8,26,11,14,15,6,11,19
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,5,0,3,2,2,3,1
"COG2025",3,1,4,6,7,2,3,3,2,4
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",1,1,3,2,1,1,2,1,0,2
"COG2030",2,5,2,0,0,3,0,0,1,3
"COG2031",0,1,1,0,0,0,0,2,0,2
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",1,1,2,2,0,0,0,1,2,0
"COG2035",0,1,0,0,2,2,2,0,0,1
"COG2038",2,3,6,2,1,1,3,2,4,2
"COG2039",0,5,0,0,1,0,0,1,2,0
"COG2040",0,3,0,1,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,1,0,0,2,0
"COG2049",0,0,0,1,0,1,0,3,4,0
"COG2050",9,4,2,1,4,3,4,1,1,4
"COG2052",0,1,0,1,0,1,0,1,0,0
"COG2055",0,1,2,0,0,0,0,1,1,2
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,2,0,0,0,0,0,2
"COG2059",5,2,6,8,3,6,3,4,2,6
"COG2060",2,0,0,3,2,5,4,1,1,7
"COG2062",0,1,1,1,1,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,4,0,0,1,0,1,2,1,1
"COG2066",2,2,3,5,1,3,4,7,0,2
"COG2067",3,0,0,0,1,1,1,1,0,2
"COG2068",0,0,2,2,0,0,1,0,3,1
"COG2069",0,1,0,0,0,1,0,0,0,0
"COG2070",3,5,6,6,6,9,3,6,12,5
"COG2071",6,8,4,2,4,2,3,1,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,2,4,1,1,2,3,0,2
"COG2076",1,1,0,0,0,2,0,2,0,2
"COG2077",1,0,0,1,1,4,3,2,3,3
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,1
"COG2080",2,6,1,1,0,0,1,1,5,3
"COG2081",0,5,4,6,0,0,1,3,2,3
"COG2082",1,0,0,1,1,2,1,0,1,1
"COG2084",1,1,1,0,0,0,0,1,1,1
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",1,2,2,7,4,2,3,3,2,4
"COG2087",1,2,0,4,1,1,0,0,1,1
"COG2088",1,0,0,0,1,3,1,2,0,4
"COG2089",1,4,1,4,5,3,0,3,0,3
"COG2091",0,3,1,2,1,2,1,0,0,0
"COG2094",0,1,0,0,0,1,0,0,0,0
"COG2095",6,2,4,4,5,3,1,3,1,4
"COG2096",3,0,4,2,3,2,2,1,2,2
"COG2099",6,1,4,1,2,4,2,2,0,1
"COG2102",0,0,0,0,2,1,0,0,0,0
"COG2103",4,2,0,2,0,0,7,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,1,0,0
"COG2109",1,4,0,1,1,3,0,3,1,3
"COG2110",1,3,4,2,4,1,1,4,2,3
"COG2111",0,0,1,0,0,0,0,0,0,1
"COG2113",1,1,3,2,3,5,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,0,0,1,0,1,1,1
"COG2116",0,3,1,0,0,1,1,2,4,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,1,0,2
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2128",1,0,0,1,0,0,0,0,2,0
"COG2129",1,0,3,0,1,0,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,4,0,1,2,4,3,4,3,5
"COG2132",1,1,1,0,0,1,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,1,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,2,0,3,0,1,0,0,2,0
"COG2137",0,3,1,1,0,0,1,0,6,1
"COG2140",1,1,0,0,2,2,1,1,0,0
"COG2141",0,2,0,2,0,0,0,0,5,2
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,0,1,0,1,0,1,2,1
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",12,11,8,12,8,17,12,19,8,21
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,2,0,1,0,0,1,2,0
"COG2152",8,2,1,14,5,5,9,6,2,5
"COG2153",0,1,0,0,0,1,0,0,0,1
"COG2155",0,0,0,0,0,0,0,2,1,0
"COG2156",1,0,2,3,3,1,3,0,1,1
"COG2158",0,0,0,1,0,0,0,0,1,1
"COG2159",2,1,4,0,2,1,3,5,2,3
"COG2160",8,2,7,4,1,7,2,5,6,3
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,1,0
"COG2166",2,0,4,2,0,3,1,1,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,2,0,1,1,1,0,0,2
"COG2170",0,0,0,1,0,0,0,0,1,0
"COG2171",0,3,1,1,0,0,0,0,2,0
"COG2172",0,4,0,1,0,1,1,0,0,0
"COG2173",2,3,1,1,0,4,6,1,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,10,9,7,3,3,2,12,17,4
"COG2177",3,3,4,1,2,3,6,1,1,3
"COG2179",0,1,0,0,1,2,0,4,3,1
"COG2180",0,0,0,1,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,2,0,1,1,1,0,4,4,3
"COG2183",2,6,5,3,4,10,14,4,2,8
"COG2184",0,1,0,2,0,2,1,5,1,0
"COG2185",8,4,6,6,8,3,12,4,0,2
"COG2186",2,6,3,5,1,1,3,3,7,9
"COG2188",1,16,7,1,5,3,3,1,11,6
"COG2189",2,3,0,4,2,2,6,5,1,8
"COG2190",2,16,3,1,1,6,2,1,28,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,1,0,1,1,0,0,0,0
"COG2193",4,0,1,1,0,2,2,0,0,0
"COG2194",6,2,3,1,3,7,2,2,3,7
"COG2195",19,13,17,10,6,15,17,10,2,16
"COG2197",16,8,14,18,16,33,32,8,8,13
"COG2198",0,0,0,0,0,1,0,0,3,2
"COG2199",4,15,5,19,10,14,1,15,13,12
"COG2200",2,6,4,11,4,6,2,11,4,7
"COG2201",0,2,2,3,0,0,0,0,0,1
"COG2202",0,3,3,3,3,3,5,0,1,4
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",14,3,15,14,15,32,45,12,1,22
"COG2205",4,4,6,5,4,1,5,1,1,5
"COG2206",1,2,1,5,0,2,0,11,4,5
"COG2207",98,57,75,101,98,124,97,64,40,82
"COG2208",3,4,1,3,10,0,1,3,2,1
"COG2209",1,0,3,2,3,1,3,0,0,1
"COG2210",4,0,4,5,3,2,7,3,0,4
"COG2211",8,12,16,11,4,12,9,20,31,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,1,0,2,0,1,2,2
"COG2214",1,1,3,6,0,6,5,3,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,3,8,4,7,7,3,0,4
"COG2217",18,34,18,27,14,17,20,16,35,13
"COG2220",7,1,0,4,7,10,8,3,6,5
"COG2221",1,2,0,0,0,0,1,0,2,2
"COG2222",3,1,10,2,2,3,1,4,2,1
"COG2223",0,2,0,0,0,1,1,0,0,1
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,1,0,1,0,0,0,0,0,1
"COG2226",2,6,2,2,1,2,1,0,0,3
"COG2227",1,1,0,1,0,2,1,0,0,1
"COG2230",0,2,0,0,0,0,0,1,2,0
"COG2231",0,2,1,0,0,1,0,0,0,0
"COG2233",6,14,7,6,7,9,6,12,9,10
"COG2234",7,0,9,10,7,2,7,3,3,5
"COG2235",2,0,0,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,10,4,6,7,8,8,3,8
"COG2240",2,7,1,4,0,2,2,2,2,3
"COG2241",6,1,4,6,0,2,5,3,3,2
"COG2242",4,3,7,3,2,1,5,3,0,2
"COG2243",2,3,3,2,1,0,2,0,0,0
"COG2244",23,21,21,20,29,28,32,23,13,17
"COG2246",0,2,1,0,1,1,2,0,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,3,1,3,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,10,6,4,1,2,3,5,8,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,2,4,4,2,5,5,3,4
"COG2256",4,9,5,6,7,5,3,6,6,5
"COG2257",1,0,0,1,0,0,0,2,0,1
"COG2258",0,2,2,1,1,0,1,0,4,0
"COG2259",1,1,3,2,2,1,2,0,0,2
"COG2261",0,1,0,0,0,0,0,0,1,0
"COG2262",5,5,2,5,2,8,4,8,5,3
"COG2264",2,2,2,5,4,4,3,2,6,7
"COG2265",7,6,8,10,3,6,7,6,21,6
"COG2267",0,1,2,3,0,2,1,1,6,4
"COG2268",4,1,0,3,2,3,1,4,1,0
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,3,3,0,0,0,0,0,1,1
"COG2271",4,5,0,1,2,1,2,2,1,6
"COG2272",0,2,3,1,0,3,0,1,3,1
"COG2273",6,0,1,1,6,8,4,1,1,4
"COG2274",9,6,8,14,7,10,10,14,4,7
"COG2301",1,0,1,0,0,1,1,0,0,0
"COG2302",1,0,0,2,1,1,0,3,3,2
"COG2303",0,1,0,0,0,1,0,0,1,0
"COG2304",7,0,4,1,5,10,4,2,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",0,5,3,1,1,3,2,3,11,1
"COG2310",1,1,0,0,0,0,0,0,1,0
"COG2311",1,2,2,5,4,2,2,3,0,3
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",1,1,2,2,1,0,2,6,4,3
"COG2316",1,1,0,2,0,0,1,1,0,0
"COG2317",0,0,0,0,1,1,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,1
"COG2320",0,0,0,0,2,0,0,1,2,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,2,1,0,0,0,0,0,2,0
"COG2326",1,3,2,1,1,0,0,1,0,1
"COG2327",1,5,1,1,1,1,0,0,2,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,5,2,5,3,1,3,5,10,5
"COG2334",0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,17,3,0,2,3,5,1,4
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,3,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,2,4,1,4,1,2,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,5,0,0,0,0,0,0,7,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",5,5,5,6,3,1,5,2,1,1
"COG2356",0,0,0,0,0,0,2,3,0,0
"COG2357",2,6,6,3,3,2,4,3,7,4
"COG2358",0,0,7,2,0,0,1,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,0,1,1,0,0,0
"COG2361",1,2,1,0,2,0,0,1,0,0
"COG2362",0,0,0,0,0,0,1,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,0,1,1,0,3,1,1,2,2
"COG2365",6,3,3,1,3,4,3,1,1,1
"COG2366",1,0,0,0,0,1,0,0,0,0
"COG2367",2,3,2,2,0,4,8,1,6,7
"COG2368",1,0,2,1,1,0,0,0,0,0
"COG2369",0,0,1,0,1,0,0,1,0,0
"COG2371",0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,2,15,8,14,9,12,10,0,7
"COG2374",2,0,1,2,0,0,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,1,3,3,1,0,5,2
"COG2377",0,0,0,0,0,1,1,1,1,1
"COG2378",4,1,1,2,1,2,0,5,0,3
"COG2379",0,1,1,0,1,0,3,1,0,2
"COG2382",0,4,5,3,5,2,3,6,0,3
"COG2384",1,0,2,1,0,0,0,0,2,2
"COG2385",1,1,4,1,4,4,9,11,6,4
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",1,1,0,2,1,2,0,0,1,1
"COG2390",1,4,0,0,0,1,0,1,5,1
"COG2391",0,0,0,0,0,1,0,0,4,0
"COG2404",0,0,0,0,0,0,1,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",9,5,6,8,5,8,15,10,6,9
"COG2409",0,5,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,2,0,0,2
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,2,0,0,1,2,0
"COG2425",4,1,1,3,2,1,1,2,1,2
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,2,1,1,2,5,1,0,0,3
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,0,0,0,0,0,0,7,0
"COG2501",1,1,0,2,2,0,0,1,2,1
"COG2502",0,3,1,3,4,4,3,3,4,3
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",2,3,3,4,5,2,3,8,9,4
"COG2509",4,2,6,8,13,10,4,12,4,8
"COG2510",0,0,0,0,1,0,0,1,0,1
"COG2513",0,0,0,0,0,0,2,0,0,1
"COG2514",0,1,0,0,0,0,0,0,2,0
"COG2515",1,0,0,2,0,0,2,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,1,0,0,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1
"COG2605",2,2,6,3,2,4,5,3,2,3
"COG2606",2,2,5,1,2,1,3,1,3,3
"COG2607",0,2,2,1,0,2,2,5,1,1
"COG2608",1,0,3,1,0,0,1,2,2,0
"COG2609",0,0,0,1,0,0,2,0,2,0
"COG2610",1,2,1,5,2,1,0,2,3,2
"COG2703",2,0,1,1,0,0,0,2,0,0
"COG2704",6,4,7,4,1,3,4,3,0,4
"COG2706",1,0,2,3,1,0,4,0,4,0
"COG2707",0,1,0,0,0,0,0,0,0,3
"COG2710",0,0,0,0,1,0,0,0,0,1
"COG2715",7,0,7,2,6,3,5,4,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,2,0,0
"COG2718",0,0,0,0,0,1,0,0,0,1
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,0,0,1,0,3,2,1
"COG2721",4,0,4,7,6,3,4,5,2,4
"COG2723",0,21,6,12,9,6,10,6,15,5
"COG2730",3,6,2,1,3,6,9,7,3,6
"COG2731",0,1,1,1,0,4,2,1,3,5
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",1,1,7,0,6,1,6,1,0,1
"COG2739",0,2,0,0,0,1,0,1,1,0
"COG2740",0,2,1,0,1,0,0,0,1,0
"COG2746",0,3,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,8,21,15,24,15,14,13,12,13
"COG2759",3,5,3,1,5,4,6,2,8,3
"COG2761",0,2,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,0,0,1,0,0,0
"COG2768",2,4,3,0,3,1,2,5,2,1
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,2,0,0,0,2,0,0,2,2
"COG2801",24,17,14,18,19,11,8,8,8,8
"COG2804",2,3,2,1,0,2,0,3,4,1
"COG2805",0,1,1,0,1,0,1,2,2,3
"COG2807",0,1,0,0,0,0,0,0,7,0
"COG2812",5,13,9,9,15,7,10,9,8,8
"COG2813",1,3,0,0,0,0,0,0,3,2
"COG2814",5,4,2,4,1,0,2,1,0,2
"COG2815",2,5,2,0,1,2,1,3,12,2
"COG2816",0,0,1,3,1,1,1,3,2,5
"COG2818",4,5,1,1,1,3,5,1,8,0
"COG2819",3,0,2,5,2,4,5,5,2,0
"COG2820",3,1,1,4,4,6,2,0,4,3
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,0
"COG2826",1,17,2,3,2,5,3,6,11,6
"COG2827",1,6,1,0,0,1,1,0,3,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,1
"COG2830",3,1,0,1,3,1,2,1,0,4
"COG2831",1,0,1,0,1,1,0,0,2,2
"COG2832",0,0,1,1,0,0,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,4,0,1,0,1,1,1,4,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",6,4,5,4,7,6,1,8,3,5
"COG2844",1,2,2,1,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,0,0,1
"COG2848",2,5,5,2,4,5,0,6,5,3
"COG2849",6,1,4,0,2,2,1,0,1,0
"COG2850",0,1,0,1,0,0,2,0,1,0
"COG2851",0,1,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,1,0,0,0,0,0,0,0,1
"COG2854",0,1,0,0,0,0,0,0,0,1
"COG2855",6,5,1,1,8,6,2,3,4,4
"COG2856",0,3,2,0,3,3,3,0,1,1
"COG2859",2,0,1,2,1,1,0,0,0,1
"COG2860",4,2,0,0,0,3,1,0,1,2
"COG2861",0,0,0,2,1,0,1,0,0,0
"COG2862",0,1,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,2,0,0,0,0
"COG2865",9,14,9,10,10,14,10,7,5,11
"COG2866",0,0,0,0,1,0,1,0,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,1,1,0,0,2,1
"COG2869",1,0,1,0,0,5,4,0,0,1
"COG2870",0,3,0,0,2,0,1,0,0,3
"COG2871",1,0,2,3,5,4,2,2,0,2
"COG2872",0,0,1,0,0,0,1,1,1,1
"COG2873",8,3,14,5,6,14,9,14,9,2
"COG2875",1,2,3,7,1,2,2,2,3,2
"COG2876",6,3,10,3,6,5,6,6,1,7
"COG2877",4,2,4,1,0,4,3,2,1,3
"COG2878",0,1,2,2,6,0,3,5,0,2
"COG2879",1,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,2,0,1,0,0,0,0
"COG2884",4,1,1,4,3,0,6,0,4,2
"COG2885",6,1,3,2,9,4,6,6,2,3
"COG2887",0,5,0,0,0,0,0,0,0,0
"COG2890",1,4,4,8,4,4,3,2,2,10
"COG2891",0,0,0,0,0,0,0,0,2,0
"COG2893",1,6,1,2,1,0,0,0,7,2
"COG2894",1,1,1,1,1,1,0,1,2,1
"COG2895",3,0,1,2,1,1,3,4,3,2
"COG2896",1,0,0,3,1,0,1,2,0,0
"COG2897",0,0,0,1,0,0,0,0,1,0
"COG2898",0,1,0,0,0,1,0,0,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,2,1,5,8,5,0,0,3
"COG2909",0,0,0,3,1,0,1,1,2,1
"COG2910",1,0,0,0,1,0,1,1,0,1
"COG2911",1,1,1,0,0,1,1,0,2,4
"COG2912",0,1,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,1,0,0,1,0,3,0
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,2,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,2,0,3,0,0
"COG2932",0,0,2,1,2,0,1,1,5,1
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,5,2,3,1,3,4,2,0,1
"COG2937",1,2,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,2,6,5,1,8,6,2,4,5
"COG2943",1,0,0,2,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,0,2,2,1,1,0,10,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,2,0,0,0
"COG2951",0,0,0,1,0,0,0,0,1,0
"COG2954",2,6,1,1,4,2,1,2,3,6
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",8,6,2,1,3,3,3,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,2,1,0,0,0,0
"COG2962",0,1,1,0,0,2,0,0,0,1
"COG2963",0,4,5,5,1,3,1,1,2,7
"COG2964",0,4,2,0,0,1,1,0,3,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,1,5,4,3,4,4,2,4,6
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,2,0,0,2,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,1
"COG2971",0,2,0,0,1,0,0,0,0,0
"COG2972",12,20,27,26,19,17,14,33,66,17
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,1,1,0,1,0,0,1,0
"COG2975",0,1,0,0,0,1,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,1,1,5,2,3,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,0,0
"COG2982",0,2,0,2,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,1
"COG2984",2,3,1,3,1,5,7,14,9,3
"COG2985",29,4,11,19,22,24,19,11,2,12
"COG2986",7,0,4,4,5,3,7,1,1,3
"COG2987",7,1,2,9,3,8,4,6,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,2,1,0,0,1
"COG2990",0,2,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,5,2,0,4,1,7,1,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,1,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,1,0
"COG3004",3,5,3,4,0,0,1,2,3,2
"COG3005",0,1,0,0,1,2,3,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,3,0,1,0,1,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",1,0,2,4,1,0,2,0,0,1
