"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG1982",6,8,8,6,7,2,4,2,8,4
"COG1983",0,0,0,1,0,0,0,2,0,0
"COG1984",0,0,1,1,0,1,0,0,2,0
"COG1985",3,4,4,4,5,1,1,5,3,3
"COG1986",0,0,0,0,2,0,0,0,1,0
"COG1987",1,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",1,0,0,0,1,1,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,1,0,2,2
"COG1995",2,2,3,1,4,4,0,3,3,0
"COG2000",0,0,0,0,0,1,3,0,0,1
"COG2001",1,2,1,3,1,1,2,6,1,3
"COG2002",0,1,2,0,2,0,1,0,2,0
"COG2003",2,1,9,6,11,7,1,5,3,7
"COG2005",0,0,0,0,0,0,0,0,2,0
"COG2006",2,0,2,1,0,1,0,1,1,1
"COG2008",5,5,6,6,4,4,1,2,1,2
"COG2009",1,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,3,0,3,1,4,1,3,1
"COG2013",0,2,0,2,1,1,3,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,3,1,1,2,1,0,1
"COG2017",12,11,13,11,10,13,12,18,9,8
"COG2020",0,0,0,0,1,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,1,4,2,8,1,5,1,0
"COG2025",5,4,9,4,4,5,0,5,5,3
"COG2026",0,0,0,0,0,0,0,2,0,0
"COG2027",4,2,1,2,1,2,0,1,1,1
"COG2030",0,4,1,3,2,3,2,1,4,2
"COG2031",0,1,0,0,1,1,0,0,1,1
"COG2032",0,0,0,1,1,0,0,0,0,1
"COG2033",1,0,2,1,0,0,0,1,1,2
"COG2035",3,3,0,1,1,1,1,0,1,0
"COG2038",4,2,5,3,1,4,5,2,2,6
"COG2039",1,1,0,0,0,0,2,0,2,0
"COG2040",0,0,1,0,0,0,2,1,0,1
"COG2041",0,0,0,0,1,0,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,1,0,1,1
"COG2049",1,0,2,1,0,0,1,0,3,0
"COG2050",1,2,2,5,2,6,2,3,5,4
"COG2052",1,0,0,0,0,0,1,0,0,0
"COG2055",1,2,2,0,0,2,1,0,1,0
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",0,0,0,0,1,0,1,0,2,0
"COG2059",5,7,10,7,6,9,2,10,8,5
"COG2060",1,13,7,10,1,2,0,9,6,5
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,1
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",3,2,5,3,0,5,0,5,7,1
"COG2067",1,1,0,3,0,0,0,0,2,1
"COG2068",0,3,1,0,0,2,3,1,3,0
"COG2069",0,0,0,0,0,0,0,0,2,0
"COG2070",3,4,9,6,4,5,6,7,10,6
"COG2071",4,2,3,5,6,4,9,2,3,7
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",2,0,3,3,1,2,1,4,3,2
"COG2076",0,2,0,0,1,0,1,2,0,1
"COG2077",3,1,0,3,0,1,0,3,1,1
"COG2078",0,0,0,0,0,0,0,0,0,2
"COG2079",0,0,0,1,0,1,1,0,0,0
"COG2080",0,6,3,2,0,1,4,1,5,3
"COG2081",2,4,8,3,7,3,5,1,7,2
"COG2082",0,3,4,1,0,0,0,1,2,1
"COG2084",0,3,0,1,0,2,2,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,3,4,5,3,1,2,2,4
"COG2087",1,1,2,3,1,2,1,4,4,5
"COG2088",0,6,4,1,0,1,0,0,2,1
"COG2089",1,5,0,2,3,1,0,6,1,0
"COG2091",1,1,0,1,2,0,1,1,4,3
"COG2094",0,0,0,0,0,0,0,0,3,0
"COG2095",5,6,4,4,4,4,1,1,1,1
"COG2096",1,1,1,3,0,0,0,2,5,0
"COG2099",2,4,2,3,1,2,4,10,0,3
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",1,2,3,1,1,1,0,5,1,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,1,4,0,0,3,1,1,0,0
"COG2110",2,2,3,4,8,0,4,1,0,6
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,2,1,0,0,0,0,4,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,5,3,3,1,2,0,1,2,3
"COG2116",0,2,0,2,3,0,1,1,3,0
"COG2119",0,0,1,0,2,0,0,0,1,1
"COG2120",0,3,1,0,0,1,0,2,1,0
"COG2121",0,0,1,0,0,0,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,0,1,0,0,0,0,2
"COG2128",0,0,0,1,0,0,2,0,1,0
"COG2129",0,1,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",3,4,1,2,3,2,0,1,2,2
"COG2132",0,0,0,0,0,0,1,0,2,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,2,1,0
"COG2135",1,0,0,0,1,0,0,1,0,0
"COG2137",0,0,1,0,3,0,1,0,0,1
"COG2140",1,0,0,0,2,1,0,0,0,2
"COG2141",0,0,0,1,0,0,4,1,7,0
"COG2142",0,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,4,2,1,1,3,0,2,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",8,8,16,10,6,24,17,14,16,8
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",3,1,0,2,3,2,0,2,0,2
"COG2152",12,6,4,10,7,5,1,7,2,5
"COG2153",1,1,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,0,0,0,1,1
"COG2156",1,7,0,1,1,0,0,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,3,1,1,1,1,1,4,1
"COG2160",6,5,2,4,1,2,5,5,3,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,3,2,0,0
"COG2166",2,0,1,3,1,0,0,3,3,1
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",2,0,1,1,0,2,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,0,2,0,0,1
"COG2172",0,1,1,1,1,1,1,0,2,0
"COG2173",0,2,3,2,1,2,0,3,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,8,3,2,12,5,20,3,13,11
"COG2177",5,3,3,4,7,3,0,2,7,7
"COG2179",2,0,1,1,1,1,4,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,1,0,0,0
"COG2182",7,2,0,1,4,0,3,1,1,0
"COG2183",8,5,5,5,12,10,8,8,10,9
"COG2184",1,1,0,1,3,2,2,4,1,3
"COG2185",5,12,9,3,5,15,0,10,3,9
"COG2186",0,1,6,8,2,2,3,3,2,1
"COG2188",1,4,4,8,3,7,8,1,9,2
"COG2189",2,3,3,0,4,1,1,1,4,5
"COG2190",1,2,3,10,4,2,24,0,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,1,0
"COG2193",2,0,0,0,1,2,0,0,0,2
"COG2194",4,3,4,6,11,7,3,3,8,11
"COG2195",7,8,5,8,8,15,8,13,14,11
"COG2197",29,18,16,31,13,26,6,42,6,10
"COG2198",0,1,0,1,0,0,3,0,5,0
"COG2199",11,12,8,20,16,4,27,11,28,8
"COG2200",8,2,3,7,8,2,3,5,11,9
"COG2201",1,0,0,0,2,0,0,1,1,0
"COG2202",0,3,1,5,4,2,2,5,2,0
"COG2203",0,1,0,1,0,0,2,0,3,0
"COG2204",23,21,28,22,21,20,0,35,14,25
"COG2205",4,9,7,4,10,2,1,2,3,4
"COG2206",5,2,1,2,8,1,6,3,14,3
"COG2207",120,98,102,154,53,67,52,137,63,63
"COG2208",5,3,2,2,2,3,4,2,5,3
"COG2209",2,0,1,0,2,2,0,1,0,2
"COG2210",3,2,3,4,2,11,0,4,1,1
"COG2211",9,13,14,4,13,8,31,8,11,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,3,0,1,2
"COG2214",3,3,3,2,5,1,2,4,2,0
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,7,3,4,1,3,3,4,1,0
"COG2217",18,27,27,11,14,18,32,16,15,33
"COG2220",2,8,7,5,5,9,4,7,3,5
"COG2221",1,1,0,1,0,0,1,2,5,0
"COG2222",1,1,5,4,1,4,7,0,3,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,0,0,1,1,0
"COG2226",0,1,1,1,1,1,0,1,1,3
"COG2227",1,0,0,0,0,0,0,2,0,1
"COG2230",0,1,0,2,2,1,0,0,3,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",6,10,5,14,6,7,3,2,5,9
"COG2234",4,4,7,6,5,5,0,3,6,7
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,13,6,5,5,3,2,6,9,2
"COG2240",2,2,2,2,3,4,3,2,4,2
"COG2241",3,2,6,5,1,4,2,4,1,3
"COG2242",2,0,4,1,0,2,2,1,1,1
"COG2243",1,4,4,0,1,3,1,2,2,2
"COG2244",13,23,15,16,12,15,21,37,16,24
"COG2246",0,0,0,0,2,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,1,0,1,7,3,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,5,7,4,2,6,2,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,3,2,2,3,6,1,6,8
"COG2256",4,7,5,1,6,5,6,2,4,8
"COG2257",0,1,0,0,0,0,0,1,0,2
"COG2258",0,0,2,1,0,1,2,0,2,0
"COG2259",0,2,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",4,9,4,7,6,4,9,5,5,4
"COG2264",1,6,6,1,1,5,4,2,4,0
"COG2265",6,14,3,0,7,10,27,4,9,7
"COG2267",4,2,2,1,3,3,3,3,4,6
"COG2268",4,0,0,0,2,1,0,2,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,4,0,0,0,0,0,1,0
"COG2271",0,2,1,8,2,3,2,6,6,7
"COG2272",3,3,1,0,4,0,2,1,0,7
"COG2273",3,3,5,8,2,1,0,2,0,3
"COG2274",11,4,4,2,17,8,8,14,7,13
"COG2301",0,3,1,0,1,2,2,1,2,2
"COG2302",1,0,1,0,0,0,5,0,2,6
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",3,8,3,7,7,6,0,5,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",2,1,2,1,2,1,7,0,4,2
"COG2310",1,0,2,0,0,0,1,0,2,3
"COG2311",3,4,2,4,3,1,0,12,0,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",3,4,6,8,1,6,4,2,3,5
"COG2316",0,0,1,0,0,0,0,0,1,0
"COG2317",0,2,0,1,0,0,0,0,4,0
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",0,0,0,0,6,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",2,0,1,0,0,0,0,0,0,0
"COG2326",0,0,2,1,0,2,2,2,4,4
"COG2327",6,0,0,0,1,1,0,0,5,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",7,2,2,1,2,2,6,2,4,0
"COG2334",0,0,0,1,0,0,1,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,2,9,4,4,2,0,0,1,4
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,1,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,2,3,2,2,3,3,7,6
"COG2346",0,1,0,0,0,0,0,0,0,1
"COG2348",1,0,0,0,0,3,6,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,2,0
"COG2352",0,0,0,0,0,0,5,1,4,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",6,3,7,3,3,4,0,4,0,6
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",7,2,4,0,2,1,11,1,4,3
"COG2358",0,0,8,1,2,0,1,0,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,0,0,3,1,1,0,1
"COG2361",1,0,0,0,1,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,1,0,2,0
"COG2364",1,6,1,1,1,5,2,0,6,3
"COG2365",0,0,1,1,0,5,3,5,1,3
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",2,5,2,2,5,8,6,7,0,2
"COG2368",1,0,0,1,0,0,0,1,0,0
"COG2369",0,1,1,3,0,7,0,2,1,0
"COG2371",0,0,0,0,0,0,2,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,12,11,13,8,9,0,12,3,3
"COG2374",0,0,0,0,0,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,1,2,0,2,7,1,0,1
"COG2377",2,1,0,0,0,1,0,1,3,1
"COG2378",0,0,2,4,1,2,2,4,1,2
"COG2379",1,0,2,0,1,0,0,0,1,3
"COG2382",6,3,5,4,8,9,0,4,2,3
"COG2384",0,0,0,0,0,0,3,0,2,0
"COG2385",3,7,5,7,5,5,4,2,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,4,1,0,0,1,2,0
"COG2390",0,1,1,3,0,0,1,0,0,1
"COG2391",0,0,1,0,0,0,7,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,0,1,0,0
"COG2407",12,12,10,6,12,9,3,9,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,3,0,0,1,0,0,0,1
"COG2421",0,1,0,1,0,0,1,0,1,0
"COG2423",0,1,0,0,0,0,0,0,2,2
"COG2425",3,0,0,1,3,3,2,1,1,1
"COG2426",0,0,0,0,0,0,2,0,0,2
"COG2431",4,0,7,5,2,5,0,3,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,2,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,2,0,3,0,0,1
"COG2501",2,0,0,0,1,0,4,0,0,1
"COG2502",2,4,3,2,4,1,2,1,3,2
"COG2503",0,2,0,0,0,0,1,0,0,0
"COG2508",5,3,3,2,4,5,10,2,6,3
"COG2509",7,7,4,5,3,9,7,7,9,8
"COG2510",0,0,1,1,1,0,1,0,0,0
"COG2513",0,1,1,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,3,0,0,0
"COG2515",1,0,1,2,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,1,0
"COG2605",8,6,4,6,1,7,0,2,1,3
"COG2606",2,2,1,3,2,2,1,2,3,3
"COG2607",6,4,2,0,0,2,1,1,5,2
"COG2608",1,2,1,0,2,0,3,0,3,4
"COG2609",0,0,0,0,0,0,1,0,3,0
"COG2610",2,1,3,4,2,6,1,1,11,1
"COG2703",0,1,0,0,2,1,0,2,0,1
"COG2704",1,4,2,5,2,7,1,6,3,2
"COG2706",5,4,2,2,2,5,1,6,4,2
"COG2707",0,0,0,0,0,0,2,0,0,0
"COG2710",2,1,1,1,1,0,0,0,1,2
"COG2715",3,2,4,1,3,4,1,3,1,1
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,1,0,0,1,0
"COG2720",4,1,1,0,0,3,1,0,1,2
"COG2721",6,5,3,12,4,4,3,1,2,2
"COG2723",5,2,2,15,4,3,10,3,12,5
"COG2730",9,4,1,2,5,8,2,3,1,4
"COG2731",0,1,2,2,3,0,2,8,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,1,0,0,0,1,1
"COG2738",4,4,2,3,0,5,2,2,0,1
"COG2739",1,0,0,0,3,1,2,1,1,0
"COG2740",1,2,0,1,0,1,2,0,2,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,11,26,10,14,21,11,15,13,12
"COG2759",5,7,5,3,11,4,6,5,6,5
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,3,0
"COG2768",6,2,4,2,0,4,3,5,0,3
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",0,0,0,0,0,0,1,1,2,0
"COG2801",16,17,23,9,29,9,18,11,41,26
"COG2804",2,3,1,1,2,1,5,4,3,1
"COG2805",2,0,1,4,2,1,0,1,3,2
"COG2807",0,0,1,1,0,0,5,0,0,0
"COG2812",14,16,7,6,10,8,14,14,5,13
"COG2813",0,0,0,0,0,0,2,0,1,0
"COG2814",1,3,3,5,1,1,7,4,1,4
"COG2815",1,3,1,2,1,2,9,1,1,2
"COG2816",3,2,1,0,2,3,1,3,2,2
"COG2818",0,0,4,1,3,2,5,2,1,2
"COG2819",4,1,4,0,1,3,8,2,4,4
"COG2820",3,5,4,3,1,2,1,3,1,0
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,3,0,2,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0
"COG2826",3,1,4,1,9,11,18,5,5,3
"COG2827",0,0,0,1,0,0,2,0,0,0
"COG2828",0,0,1,1,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,1,1,0
"COG2830",1,0,2,4,0,3,0,2,2,1
"COG2831",1,2,0,1,1,0,1,0,0,0
"COG2832",0,1,2,0,1,0,2,1,3,0
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1
"COG2837",1,0,0,3,2,0,2,1,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,1,0,0,0
"COG2843",7,5,3,3,2,5,4,8,4,7
"COG2844",0,0,4,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,0,2,0,1,2,0
"COG2848",2,4,2,2,8,1,7,2,6,3
"COG2849",1,2,4,3,1,0,0,3,2,1
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,2,0,0,1,0,0,1,0
"COG2852",1,0,1,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,1,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",4,3,3,2,3,3,2,6,0,7
"COG2856",0,7,2,1,0,0,4,1,4,1
"COG2859",1,0,2,1,2,1,0,0,0,2
"COG2860",0,4,1,1,2,2,2,4,1,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,9,6,8,24,11,5,6,11,9
"COG2866",0,0,0,1,3,1,3,0,1,2
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",1,0,0,0,0,1,2,0,0,1
"COG2869",1,1,1,1,1,3,0,3,0,0
"COG2870",0,5,1,2,1,0,0,0,5,2
"COG2871",1,0,2,1,2,1,0,4,0,2
"COG2872",0,0,4,2,1,0,3,2,0,3
"COG2873",2,5,4,3,5,6,12,8,9,12
"COG2875",3,5,7,3,0,5,2,3,0,0
"COG2876",7,5,1,5,3,6,1,1,1,4
"COG2877",1,2,3,5,0,2,0,2,2,3
"COG2878",4,0,0,5,4,3,3,5,3,2
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,2,3,6,10,1,2,4,6
"COG2885",0,7,6,2,7,2,1,8,3,10
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",3,4,4,2,2,2,3,5,3,7
"COG2891",0,0,0,0,0,1,4,1,1,0
"COG2893",1,2,2,1,0,1,8,2,3,0
"COG2894",2,1,1,3,4,1,1,2,2,1
"COG2895",0,2,2,2,2,3,1,5,1,2
"COG2896",0,2,5,2,0,1,0,0,3,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",1,0,0,0,0,0,3,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,5,1,3,0,1,4,4
"COG2909",2,1,1,0,0,0,1,0,5,1
"COG2910",0,0,1,0,0,0,1,1,0,0
"COG2911",0,2,2,0,1,1,1,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,3,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,1,0,1,0,0,0,2,0
"COG2919",0,0,0,0,0,0,3,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,2,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,1,0,0,0,0,1,0
"COG2928",0,1,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,9,0,1,0,0,1,0
"COG2932",2,0,1,0,0,1,2,2,1,3
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,0,0,4,0,0,0,2
"COG2937",0,0,1,1,0,0,2,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,2,3,7,6,2,0,3,3,2
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",1,1,5,1,0,0,4,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,2,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",4,2,2,2,5,5,1,0,2,0
"COG2956",0,0,0,1,1,0,0,0,0,1
"COG2957",3,5,3,2,7,1,0,3,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,1,0,1,1,2,1,0
"COG2962",0,0,0,1,0,2,4,0,0,0
"COG2963",3,2,3,3,3,1,5,1,8,3
"COG2964",1,0,2,1,1,0,0,1,5,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",6,6,1,0,4,4,6,4,7,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,0,0,0,0,0,0,1,2
"COG2972",27,19,22,19,20,15,57,18,31,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",3,3,1,10,1,7,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,1
"COG2981",0,1,0,1,0,0,0,0,3,0
"COG2982",0,0,1,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",4,2,7,1,1,1,5,1,3,3
"COG2985",14,14,14,11,16,19,1,24,9,14
"COG2986",6,4,4,0,3,2,2,6,3,4
"COG2987",1,3,5,7,0,6,0,4,1,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",1,0,0,0,1,0,0,0,1,2
"COG2990",0,0,0,2,0,0,2,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,0,0,1,0
"COG2996",3,3,3,3,4,4,9,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,1,2,0,1,3,4,3,3
"COG3005",0,1,2,1,0,1,0,1,1,1
"COG3006",0,0,0,1,0,0,1,0,1,0
"COG3007",0,0,0,0,0,1,1,0,1,0
"COG3008",0,0,1,1,1,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,1,1,1,1,2,0,2,2
"COG3012",0,0,0,1,0,0,1,0,2,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,1,2,1,0,1,3
