"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG1982",4,3,8,7,5,6,4,4,11,6
"COG1983",1,0,2,1,0,1,0,0,1,3
"COG1984",0,0,4,0,1,0,0,1,3,0
"COG1985",4,3,3,4,2,1,7,4,2,6
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,2,0,0,0,2,0
"COG1988",0,0,1,1,0,0,0,0,1,0
"COG1989",1,2,1,1,2,0,0,1,1,0
"COG1990",0,0,0,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,3,1,6,0,4
"COG1995",3,5,5,3,3,1,2,0,4,2
"COG2000",0,2,0,0,0,0,0,2,0,2
"COG2001",1,3,3,0,1,1,2,1,5,5
"COG2002",2,2,1,1,3,4,4,6,1,3
"COG2003",5,1,2,4,2,4,4,4,1,6
"COG2005",0,0,1,0,1,0,0,0,0,0
"COG2006",0,1,1,1,1,1,0,2,0,0
"COG2008",4,1,4,3,1,2,2,3,7,2
"COG2009",0,0,2,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,1,0,1,1,3,1,2
"COG2013",2,0,1,1,3,1,2,1,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,0,0,1,0,0
"COG2017",14,11,10,20,9,16,13,13,7,6
"COG2020",0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,1,1,3,2,1,4,0,1,1
"COG2025",9,6,4,3,7,1,5,2,5,8
"COG2026",0,0,0,0,0,0,0,2,2,0
"COG2027",5,4,1,4,1,1,0,1,1,2
"COG2030",1,4,0,3,1,1,1,2,1,1
"COG2031",1,1,1,0,0,2,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,1,1,1,2,0,0,0,1,0
"COG2035",1,0,0,2,0,3,0,1,1,0
"COG2038",2,6,9,4,3,1,0,3,3,7
"COG2039",0,0,0,0,0,0,1,1,0,0
"COG2040",0,0,1,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,1,1,0,0
"COG2049",0,1,2,0,0,0,1,0,1,0
"COG2050",4,1,1,3,1,1,1,1,2,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2055",0,0,1,1,0,2,0,0,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,1
"COG2059",3,11,4,12,3,3,6,2,3,3
"COG2060",4,3,1,6,2,1,2,2,0,3
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,1,0,1
"COG2066",4,6,1,2,2,0,1,0,0,1
"COG2067",1,1,1,1,1,1,0,0,0,2
"COG2068",4,1,0,2,1,0,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",8,6,5,7,7,1,9,4,5,7
"COG2071",5,1,1,3,4,5,1,8,9,2
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",3,1,0,2,1,2,1,1,3,2
"COG2076",1,0,2,0,1,0,0,1,0,1
"COG2077",1,3,1,2,0,0,1,0,1,4
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",1,0,7,0,0,4,0,1,5,0
"COG2081",4,4,5,3,3,2,6,8,4,7
"COG2082",0,1,0,2,3,0,4,0,3,2
"COG2084",3,0,4,2,1,0,0,4,2,3
"COG2085",0,0,0,0,0,1,0,0,1,0
"COG2086",5,3,1,3,4,8,3,1,4,5
"COG2087",2,2,3,3,3,1,2,0,5,1
"COG2088",0,2,1,0,2,1,3,1,5,3
"COG2089",2,2,1,5,2,3,1,1,0,0
"COG2091",1,0,2,0,2,2,2,2,3,1
"COG2094",0,1,1,0,0,2,0,0,0,0
"COG2095",2,3,1,3,4,1,1,3,3,0
"COG2096",5,1,1,2,5,1,2,0,0,0
"COG2099",1,1,3,3,3,2,1,4,4,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,4,1,1,0,0,2,0,0,2
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,3,1,1,0,1,1,2,0
"COG2110",1,2,2,0,2,3,1,5,4,3
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",2,1,0,1,0,0,0,0,0,2
"COG2114",0,1,0,0,0,1,1,0,0,0
"COG2115",4,2,1,1,0,0,5,4,0,4
"COG2116",0,0,6,0,2,0,2,2,2,2
"COG2119",0,1,0,0,0,0,1,1,1,0
"COG2120",0,0,1,0,0,1,0,2,1,3
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",1,0,1,0,0,0,0,1,0,0
"COG2128",0,0,1,0,0,0,0,1,0,0
"COG2129",0,1,2,0,2,1,4,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",0,5,2,2,3,3,2,3,4,4
"COG2132",0,0,0,0,0,0,0,2,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,1,0,0,0,1,2,1,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",0,0,3,0,0,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,0,1,0,3,3,1,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",14,13,16,12,19,14,15,13,18,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,0,0,2,2,0,0,0,1
"COG2152",8,11,2,8,7,10,4,2,3,7
"COG2153",1,0,0,0,1,0,0,0,0,1
"COG2155",0,1,1,0,0,0,1,1,0,0
"COG2156",4,2,2,3,0,1,0,0,3,2
"COG2158",0,0,1,0,0,0,0,0,0,1
"COG2159",1,1,2,3,0,1,0,1,0,2
"COG2160",5,6,4,3,6,4,2,4,2,2
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1
"COG2166",3,1,2,4,6,2,0,1,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,0,1,1
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",0,0,1,1,0,0,0,0,0,1
"COG2172",1,1,0,0,0,1,1,4,1,2
"COG2173",3,1,1,2,0,0,1,0,0,3
"COG2175",0,0,0,0,0,0,0,1,0,1
"COG2176",4,9,12,4,13,20,12,14,11,7
"COG2177",6,4,2,3,5,8,3,2,1,1
"COG2179",0,1,2,0,2,1,5,3,0,5
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,1
"COG2182",2,1,4,0,4,1,1,1,7,1
"COG2183",7,10,5,12,14,17,16,4,8,8
"COG2184",1,0,2,0,3,0,1,6,1,1
"COG2185",11,7,1,7,2,6,3,1,2,3
"COG2186",2,7,3,3,1,1,6,2,3,3
"COG2188",0,2,6,3,3,6,0,6,1,5
"COG2189",1,2,1,3,1,7,4,2,2,6
"COG2190",2,3,3,3,4,1,2,3,6,3
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",0,0,0,0,1,0,1,0,0,0
"COG2193",0,0,1,0,0,0,0,0,0,4
"COG2194",6,4,0,5,0,6,2,2,2,1
"COG2195",13,11,16,11,7,15,13,13,13,16
"COG2197",22,14,13,17,9,15,15,11,16,10
"COG2198",2,0,3,1,0,0,0,0,0,2
"COG2199",3,11,18,7,20,6,26,15,24,12
"COG2200",1,3,12,4,8,3,21,7,17,7
"COG2201",0,0,0,1,1,0,3,1,3,0
"COG2202",0,2,1,5,1,2,0,1,1,3
"COG2203",0,0,0,0,1,2,1,1,0,0
"COG2204",26,25,10,51,17,15,15,12,12,20
"COG2205",6,5,4,7,8,10,2,6,6,7
"COG2206",4,8,12,1,8,3,18,4,19,2
"COG2207",87,91,71,119,76,86,69,55,92,63
"COG2208",4,1,2,0,2,11,3,4,2,4
"COG2209",0,4,0,0,2,1,2,1,0,1
"COG2210",4,1,1,6,2,1,3,0,5,3
"COG2211",14,10,10,11,18,5,15,21,23,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,4,0,0,0,1,0,1
"COG2214",1,1,1,1,3,1,4,4,9,2
"COG2215",0,0,4,0,0,0,0,0,0,0
"COG2216",7,2,0,4,1,6,1,1,2,1
"COG2217",22,18,24,21,23,22,12,17,18,20
"COG2220",15,7,8,8,3,9,5,4,9,15
"COG2221",1,2,0,0,0,1,3,0,1,1
"COG2222",1,0,1,1,0,1,1,3,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,2
"COG2226",0,0,1,2,1,0,2,3,1,1
"COG2227",2,0,0,1,0,0,0,0,0,0
"COG2230",0,2,3,0,0,1,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,12,5,11,8,15,13,7,13
"COG2234",4,7,5,7,5,7,3,7,3,2
"COG2235",2,0,0,0,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,10,5,9,2,2,4,7,7,3
"COG2240",0,4,7,0,2,0,1,6,3,6
"COG2241",4,3,0,0,0,4,3,0,1,3
"COG2242",2,3,2,2,3,1,3,3,1,2
"COG2243",2,1,2,2,1,1,3,0,2,4
"COG2244",12,35,16,12,19,33,20,13,14,24
"COG2246",0,0,4,0,1,0,2,1,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,10,4,2,3,2,3,9,3
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",5,6,3,5,3,6,7,9,6,5
"COG2256",7,4,4,4,4,3,10,11,2,4
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,0,1,2,0,0,0,2,1
"COG2259",1,0,1,0,0,2,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",10,7,6,8,2,6,7,3,3,5
"COG2264",4,2,6,4,3,4,5,1,8,0
"COG2265",7,5,12,9,9,11,7,6,13,9
"COG2267",1,4,5,2,4,1,1,3,0,0
"COG2268",2,1,3,0,2,2,3,0,2,0
"COG2269",0,0,2,0,0,0,0,0,0,0
"COG2270",2,4,3,2,0,0,3,0,0,1
"COG2271",2,0,6,2,2,0,0,4,5,1
"COG2272",2,2,2,0,0,4,0,6,3,1
"COG2273",1,2,2,5,4,2,3,4,8,4
"COG2274",4,7,7,14,4,13,4,6,14,9
"COG2301",1,2,2,0,2,0,0,0,0,0
"COG2302",1,1,1,1,2,0,4,2,1,3
"COG2303",0,0,1,0,0,0,0,0,0,1
"COG2304",3,3,1,7,3,4,4,7,6,7
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,1,0,0
"COG2309",4,2,3,1,4,4,5,1,3,2
"COG2310",0,0,2,4,6,0,0,1,0,0
"COG2311",5,2,2,2,1,2,0,0,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,3,0,2,2,3,6,2,1
"COG2316",1,0,0,0,1,0,0,0,1,0
"COG2317",1,0,0,1,1,0,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,1,2,1,0,1,0
"COG2320",0,0,1,0,0,0,0,0,0,2
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",1,2,1,0,2,1,1,5,0,0
"COG2326",1,2,4,3,6,2,3,2,2,2
"COG2327",1,1,1,0,3,5,3,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,1
"COG2333",2,4,10,1,5,11,7,6,12,5
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,3,1,6,1,4,6,7
"COG2339",1,0,0,0,1,3,0,0,0,2
"COG2340",0,1,1,0,0,0,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,6,0,1,2,3,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,7,2,3,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,4,1,0,1,0,0,0,1
"COG2353",0,0,0,1,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,2,4,5,3,1,2,4,3
"COG2356",0,0,1,5,2,0,1,1,0,0
"COG2357",0,2,6,0,8,3,5,7,3,6
"COG2358",2,3,0,0,0,3,3,3,4,2
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",3,1,0,1,1,0,2,3,0,0
"COG2361",0,0,1,0,1,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,6,2,1,1,2,2,2,2
"COG2365",5,0,2,4,2,1,2,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,1,4,5,1,0,3,2,3
"COG2368",0,0,0,0,0,0,0,4,0,0
"COG2369",0,0,1,1,0,2,0,0,0,0
"COG2371",0,0,1,0,1,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",5,10,1,25,12,7,2,0,4,3
"COG2374",0,1,0,0,1,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,4,1,2,0,5,1,0
"COG2377",0,0,0,0,0,0,1,0,0,3
"COG2378",0,1,3,0,2,1,2,1,5,1
"COG2379",1,0,0,0,0,2,1,1,0,1
"COG2382",3,2,0,3,2,5,3,8,3,8
"COG2384",1,1,4,0,2,4,0,3,2,0
"COG2385",5,3,6,5,8,5,14,5,6,4
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,0,2
"COG2390",0,1,1,3,0,0,0,1,0,3
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",11,11,5,9,14,5,9,4,11,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,2,0,0,0,1,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,2,0,1,0,1
"COG2425",1,0,1,5,0,0,1,1,1,2
"COG2426",1,0,0,0,1,1,1,2,0,0
"COG2431",5,1,1,3,7,0,1,2,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,0,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",0,1,0,0,0,0,2,0,1,0
"COG2501",0,1,3,0,0,0,0,0,0,0
"COG2502",4,5,4,1,2,2,2,4,7,3
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",1,8,5,5,7,4,7,5,6,5
"COG2509",6,4,10,6,12,12,9,7,9,9
"COG2510",1,2,0,0,0,0,1,1,4,5
"COG2513",2,0,0,1,2,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,1,0,0,1
"COG2516",0,0,1,0,0,1,2,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,2,1,0,3,2
"COG2603",1,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,0,2,0,1,0,1,0
"COG2605",9,3,0,4,4,2,4,2,1,3
"COG2606",1,0,5,0,0,4,2,3,3,6
"COG2607",2,3,2,2,4,1,3,2,1,2
"COG2608",0,1,3,0,2,0,2,2,2,0
"COG2609",0,0,4,0,0,0,0,1,0,1
"COG2610",0,2,6,5,1,2,0,2,3,2
"COG2703",0,0,4,0,0,0,0,0,1,0
"COG2704",6,6,3,3,3,3,2,1,1,3
"COG2706",2,3,3,4,4,3,1,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,0,3,0,0,3,1,3
"COG2715",5,0,2,4,7,3,1,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,2,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,1,1,5,10,3,6,3,3
"COG2721",4,3,7,3,0,4,4,2,6,3
"COG2723",4,4,8,3,5,2,11,6,5,3
"COG2730",4,7,1,3,11,6,12,7,5,6
"COG2731",1,2,7,2,1,2,2,3,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,0,0,0,0,0
"COG2738",4,1,1,1,1,3,1,1,2,2
"COG2739",1,1,1,0,3,0,3,1,0,0
"COG2740",0,2,2,1,0,3,2,2,3,1
"COG2746",1,2,1,0,1,0,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,26,11,20,15,17,9,18,12,12
"COG2759",4,7,7,8,8,2,6,7,8,11
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1
"COG2768",1,1,0,6,1,5,1,3,2,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,2,1,0,0,0,1,1,1
"COG2801",18,12,40,19,13,14,19,17,24,21
"COG2804",0,1,4,1,1,1,6,2,1,2
"COG2805",3,2,2,0,3,1,0,1,3,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",10,5,3,14,13,11,15,6,5,7
"COG2813",0,0,2,0,0,0,0,1,0,1
"COG2814",4,1,6,8,1,3,3,1,0,4
"COG2815",3,0,4,1,2,8,3,1,1,0
"COG2816",3,2,4,2,4,2,4,5,4,1
"COG2818",1,3,1,1,2,4,0,0,0,3
"COG2819",2,3,3,1,4,6,3,2,2,0
"COG2820",4,5,2,3,1,2,1,2,2,5
"COG2821",0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,1,1,0,0,0,1,0
"COG2825",2,0,2,1,1,0,0,1,0,0
"COG2826",0,7,11,9,2,2,11,9,34,2
"COG2827",0,1,1,0,0,1,1,3,1,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,1
"COG2830",2,0,0,0,2,1,0,0,1,1
"COG2831",0,0,1,0,0,1,2,0,1,0
"COG2832",0,0,1,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,1,0,0,0,1,0,0
"COG2843",3,5,3,5,9,12,5,3,5,0
"COG2844",0,0,0,0,0,1,0,0,0,1
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,1,3,0,0,0,0,0,3
"COG2848",0,2,4,0,2,1,3,6,6,2
"COG2849",1,1,4,2,1,2,0,0,0,0
"COG2850",0,0,2,0,0,0,0,0,0,0
"COG2851",1,0,2,0,0,0,1,0,0,0
"COG2852",0,0,0,2,0,0,0,3,0,2
"COG2853",0,0,2,0,0,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,0
"COG2855",1,2,1,2,5,4,6,3,3,5
"COG2856",5,3,0,0,6,3,6,1,3,4
"COG2859",8,3,0,1,2,0,0,1,1,0
"COG2860",1,1,3,2,1,1,1,2,0,1
"COG2861",0,0,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,12,9,18,17,12,10,7,14,14
"COG2866",6,1,0,1,1,3,3,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,2,1,0,2,1,2,4,1
"COG2869",2,0,0,1,0,1,1,2,0,0
"COG2870",0,0,0,2,0,1,1,0,0,2
"COG2871",2,3,2,4,4,2,2,2,0,2
"COG2872",1,0,0,0,1,1,0,2,4,0
"COG2873",9,9,7,3,9,5,17,6,24,7
"COG2875",1,3,2,1,2,0,1,1,1,3
"COG2876",5,2,6,8,4,2,6,4,1,1
"COG2877",1,1,4,6,2,0,1,2,2,1
"COG2878",5,5,2,1,0,1,3,3,2,4
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,6,10,4,3,4,5,8
"COG2885",2,3,3,4,3,3,3,6,9,5
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,6,4,7,2,6,7,5,2
"COG2891",0,1,2,0,0,0,0,0,0,0
"COG2893",0,0,5,1,1,0,1,2,1,1
"COG2894",1,0,5,2,1,4,1,3,7,3
"COG2895",5,4,3,4,3,6,5,0,2,2
"COG2896",2,0,4,3,0,1,0,2,1,1
"COG2897",0,0,1,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,4,1,5,2,2,2,1,1
"COG2909",0,1,3,0,0,0,2,3,1,1
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,5,2,1,0,0,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,2,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,5,1,0,0,1,0,0,0
"COG2919",0,0,2,1,0,0,0,0,0,0
"COG2920",0,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,3,0,1,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,1,0,1
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,2,0,1
"COG2931",1,0,0,0,0,2,0,1,0,0
"COG2932",1,0,1,1,0,1,0,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,5,3,1,4,0,1,1,0
"COG2937",0,0,2,1,0,0,0,2,0,1
"COG2938",0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,2,6,1,4,2,3,1,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,2,2,2,2,4,2,8,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,1,0,0,1
"COG2949",1,0,1,0,0,2,3,2,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",0,4,3,1,0,1,3,0,4,4
"COG2956",0,0,2,0,1,0,0,0,0,0
"COG2957",3,4,1,5,5,2,2,2,0,3
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,0
"COG2963",5,4,5,9,2,1,5,3,3,7
"COG2964",0,0,3,0,1,1,1,2,2,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",5,7,3,7,4,3,2,6,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,1,0,2
"COG2969",0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",13,24,37,12,38,15,35,23,60,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",8,1,2,1,4,3,1,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",4,2,4,1,4,3,3,4,4,4
"COG2985",19,16,6,11,16,10,7,3,8,14
"COG2986",3,8,5,8,2,3,1,3,3,5
"COG2987",4,1,0,5,4,1,3,3,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,2,1,0,0,0,1,3,1
"COG2990",0,0,4,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",2,4,0,3,2,1,0,0,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,4,3,4,0,4,1,0,2,1
"COG3005",2,0,1,1,0,1,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,4,1,1,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,1,4,2,1,0,0,2,3
