"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG1982",1,3,1,4,3,2,4,5,1,5
"COG1983",2,0,0,1,0,0,0,0,0,2
"COG1984",0,0,1,1,0,1,0,0,1,2
"COG1985",3,4,3,3,5,4,4,5,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,1
"COG1989",0,0,1,1,0,4,1,3,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,2,3,2,1,1
"COG1995",5,0,1,0,3,3,5,1,4,3
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",3,1,2,2,0,1,2,0,2,1
"COG2002",0,2,2,1,1,0,3,10,0,1
"COG2003",5,2,2,4,7,3,2,10,4,1
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",4,6,2,1,1,0,2,1,1,0
"COG2008",1,3,4,1,2,2,4,3,5,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,3,0,2,0,0,0,0
"COG2013",0,0,1,0,1,0,4,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,3,0,0,1,0,0,0,0
"COG2017",14,18,16,10,7,4,12,19,8,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0
"COG2022",3,0,1,2,3,2,0,1,1,3
"COG2025",6,2,9,4,6,7,5,2,7,4
"COG2026",0,0,2,0,0,0,0,0,0,0
"COG2027",4,1,3,0,1,3,0,1,4,5
"COG2030",1,2,0,1,3,4,1,0,3,2
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,3,1,2,0,0,0,0,0,0
"COG2035",1,0,2,2,1,0,1,3,1,2
"COG2038",4,4,1,2,0,0,4,3,2,5
"COG2039",0,0,0,0,0,1,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,1,0,1,1,0
"COG2049",1,0,0,1,0,2,1,0,2,1
"COG2050",8,4,1,1,3,2,2,2,2,5
"COG2052",0,0,2,1,0,0,0,1,0,0
"COG2055",0,1,1,0,0,0,2,1,3,1
"COG2056",0,0,0,0,0,0,0,1,0,2
"COG2057",1,0,1,0,0,0,0,0,2,0
"COG2059",2,7,7,6,7,10,7,5,6,13
"COG2060",2,0,2,1,3,1,1,4,5,4
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,2,1,0,0,0,0,0,1
"COG2066",5,0,1,1,0,0,1,3,4,4
"COG2067",0,2,1,1,2,1,1,1,3,1
"COG2068",1,1,1,0,1,0,0,2,0,1
"COG2069",0,1,0,0,1,0,0,0,0,0
"COG2070",4,3,1,5,4,3,3,8,7,3
"COG2071",0,5,0,0,6,5,3,5,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,1,1,2,1,3,4,3,2
"COG2076",0,3,0,2,0,1,1,0,0,0
"COG2077",2,0,0,1,0,0,3,0,0,3
"COG2078",0,0,0,0,1,1,2,0,2,0
"COG2079",1,0,0,0,1,0,0,0,2,0
"COG2080",0,2,3,1,4,0,1,2,1,2
"COG2081",2,5,2,4,5,6,6,4,1,1
"COG2082",2,2,2,2,1,0,1,0,1,0
"COG2084",0,4,0,0,2,0,3,0,0,0
"COG2085",0,0,0,0,0,0,0,3,0,0
"COG2086",8,4,3,4,3,2,1,0,3,6
"COG2087",0,0,0,0,0,0,2,1,0,4
"COG2088",1,1,2,2,1,0,2,3,2,0
"COG2089",3,0,3,2,1,3,0,6,3,0
"COG2091",0,0,0,0,0,1,1,1,1,0
"COG2094",0,0,0,0,1,0,0,1,0,0
"COG2095",5,3,4,3,3,2,2,2,2,2
"COG2096",2,0,4,0,2,0,3,3,3,8
"COG2099",2,0,5,4,1,1,3,4,3,5
"COG2102",1,0,0,0,0,0,1,0,0,0
"COG2103",2,2,2,0,1,2,0,0,1,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,4,2,0,1,2,3,3,1,1
"COG2110",0,4,1,4,1,6,5,0,0,4
"COG2111",0,0,0,0,0,0,1,0,0,1
"COG2113",1,0,1,0,3,0,0,0,1,0
"COG2114",0,0,0,0,0,0,1,1,0,0
"COG2115",2,0,4,3,2,1,1,0,3,3
"COG2116",1,1,1,1,0,2,1,0,1,1
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",0,0,1,1,1,0,0,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,1,0,0
"COG2127",0,3,0,0,0,0,1,0,1,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,1,3,1,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,6,3,2,5,6,2,1,1,3
"COG2132",0,0,2,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,1,1,1,1,1,0,0
"COG2140",0,1,2,0,0,0,0,1,2,1
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,0,2,2,1,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,13,14,19,18,11,17,13,13,21
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,0,1,1,0,0,3
"COG2152",6,6,7,9,9,5,4,2,6,13
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,2,0,0,0
"COG2156",0,0,0,1,2,0,2,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,0,0,1,2,2,2,0,2
"COG2160",0,7,9,7,1,5,3,0,5,4
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,0,0,0,0,0,0,1,0
"COG2166",3,3,1,1,3,1,0,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,1,0,0,0,3,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,1,1,0
"COG2172",0,1,2,2,0,2,1,2,1,0
"COG2173",1,1,2,0,2,0,0,5,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,2,5,13,6,1,9,28,3,2
"COG2177",5,0,5,3,2,4,6,5,3,2
"COG2179",1,0,1,5,0,0,1,4,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,1
"COG2182",0,0,1,9,0,10,5,0,2,0
"COG2183",5,12,4,5,13,8,10,17,9,3
"COG2184",1,6,2,1,1,4,1,1,1,0
"COG2185",10,7,8,4,12,1,4,6,4,8
"COG2186",5,5,3,3,1,1,2,4,3,6
"COG2188",3,6,3,11,4,2,4,1,2,3
"COG2189",2,11,6,4,2,18,2,6,2,6
"COG2190",0,1,0,0,1,1,4,7,4,4
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",0,0,0,0,0,1,2,0,0,0
"COG2193",0,2,0,0,0,0,0,0,1,0
"COG2194",10,9,5,4,10,17,4,7,5,2
"COG2195",15,17,16,11,13,8,13,6,17,10
"COG2197",20,9,14,8,18,9,14,12,36,29
"COG2198",0,0,0,0,1,1,0,0,0,0
"COG2199",8,8,10,24,5,7,14,3,4,4
"COG2200",5,3,2,24,4,5,7,2,3,4
"COG2201",1,0,0,1,0,0,1,0,1,0
"COG2202",1,0,0,2,0,3,3,5,6,2
"COG2203",0,0,1,0,0,0,1,1,0,0
"COG2204",28,24,23,8,33,18,18,20,29,42
"COG2205",8,12,12,2,5,16,7,3,2,6
"COG2206",1,0,2,8,2,4,2,3,7,0
"COG2207",77,61,94,83,78,69,68,86,102,126
"COG2208",3,1,2,5,1,2,5,3,3,3
"COG2209",3,4,1,0,0,2,0,0,1,1
"COG2210",2,3,5,5,2,0,2,3,3,7
"COG2211",7,21,6,10,8,19,10,9,3,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,1,0,1,1,0,0
"COG2214",2,2,3,4,5,1,3,2,4,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,4,2,6,0,2,1,4,3
"COG2217",22,12,18,24,22,21,15,21,22,12
"COG2220",14,4,5,6,8,6,1,2,15,7
"COG2221",0,0,1,0,0,0,0,1,2,1
"COG2222",0,1,0,2,0,0,0,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,2,0,2,0,1,3,1,1
"COG2227",0,0,0,0,0,1,0,0,0,0
"COG2230",0,0,2,2,0,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,2,4,11,12,9,4,8,6
"COG2234",4,1,0,4,1,2,2,2,7,9
"COG2235",0,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,1,2,8,2,4,1,6,8,5
"COG2240",3,3,2,4,7,2,5,1,3,3
"COG2241",1,2,2,0,2,0,2,2,4,2
"COG2242",1,3,2,2,1,1,3,0,4,1
"COG2243",2,2,2,3,4,2,4,0,2,1
"COG2244",21,9,20,24,11,15,26,25,19,30
"COG2246",1,0,1,1,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,0,0,0,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,4,3,2,3,7,3,2,6
"COG2253",0,0,0,0,0,3,1,0,0,0
"COG2255",5,4,7,4,5,7,5,7,4,3
"COG2256",7,1,5,4,7,9,9,11,4,0
"COG2257",0,0,1,0,0,3,1,0,0,0
"COG2258",0,4,0,2,1,0,1,1,1,0
"COG2259",2,0,2,0,1,0,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,9,2,4,10,8,2,4,6,3
"COG2264",3,2,2,6,5,7,6,4,5,1
"COG2265",7,8,7,6,5,9,6,10,4,3
"COG2267",0,0,1,4,3,0,4,3,2,2
"COG2268",1,3,2,3,0,14,0,1,3,4
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,0,0,0,0,0,0
"COG2271",4,1,1,1,4,1,2,2,3,2
"COG2272",0,9,3,1,1,7,5,2,2,1
"COG2273",5,5,1,1,3,3,5,4,7,5
"COG2274",6,13,4,2,5,18,11,7,5,8
"COG2301",0,0,0,0,0,1,1,0,2,1
"COG2302",0,1,1,4,3,1,1,3,1,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",13,11,6,5,9,6,3,3,6,5
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",2,1,1,0,1,2,4,7,3,3
"COG2310",1,0,1,0,1,0,0,0,0,0
"COG2311",5,8,5,0,6,4,2,1,1,9
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,3,0,0,0,0
"COG2315",4,2,3,2,1,0,1,0,0,2
"COG2316",0,0,0,1,1,1,1,0,0,1
"COG2317",0,1,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,2,5,0,0,2,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,3,3,1,2,0,6,0,0
"COG2326",0,1,0,6,1,0,5,1,1,1
"COG2327",1,0,0,0,1,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,9,2,2,2,5,5,4,1
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,1,2,0,3,1,1,3
"COG2339",0,0,1,0,0,0,0,2,0,0
"COG2340",0,0,1,1,1,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,0,5,1,0,3,4,6,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,1,0,0,12,1,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",1,7,5,3,9,7,2,2,3,1
"COG2356",0,0,3,0,1,1,1,0,0,0
"COG2357",2,1,3,8,1,7,7,7,0,3
"COG2358",2,1,4,2,2,2,6,1,4,2
"COG2359",1,0,1,0,0,0,0,2,0,0
"COG2360",0,0,2,0,0,1,0,2,0,0
"COG2361",0,0,1,0,0,1,0,0,0,1
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",2,3,2,2,1,3,2,3,0,1
"COG2365",4,2,3,1,5,3,1,2,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,3,4,1,0,6,2,1,1
"COG2368",1,0,1,1,3,0,0,0,0,1
"COG2369",0,0,1,0,0,0,1,1,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,14,7,7,11,11,7,10,18,12
"COG2374",0,0,1,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,7,0,2,0,0,3,2,2,2
"COG2377",0,0,4,0,0,0,0,0,2,0
"COG2378",1,0,2,1,2,0,0,0,3,1
"COG2379",1,1,2,0,3,1,1,2,1,0
"COG2382",5,13,5,1,1,3,1,1,3,6
"COG2384",1,3,0,2,0,0,1,0,1,0
"COG2385",3,3,6,5,5,1,2,7,3,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,3,0,0,0,1,2,0
"COG2390",1,3,0,0,2,0,2,0,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,1,1,0,1,2
"COG2407",9,12,6,9,6,13,7,2,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,2,0,2,1
"COG2421",0,0,0,0,1,0,0,0,0,3
"COG2423",0,0,0,2,0,0,1,1,0,0
"COG2425",1,3,4,1,3,3,2,5,4,1
"COG2426",0,0,0,0,2,0,0,0,0,0
"COG2431",3,6,5,1,5,3,5,2,6,7
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,2,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,1,2,1,0,0
"COG2501",1,0,1,0,1,1,2,1,0,0
"COG2502",1,3,1,1,3,3,1,1,6,1
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",1,3,3,11,3,1,6,7,7,3
"COG2509",6,8,6,7,7,10,6,17,6,5
"COG2510",0,0,0,2,1,2,2,4,1,1
"COG2513",0,0,1,2,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,0,1,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,0,0,1,2,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,0,1,0
"COG2605",4,1,2,4,2,2,3,0,7,12
"COG2606",4,0,5,2,4,1,2,2,2,1
"COG2607",1,3,1,7,1,2,5,1,3,2
"COG2608",0,1,0,1,1,1,2,0,1,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",3,3,2,1,4,3,3,0,4,2
"COG2703",1,0,3,0,0,1,0,0,0,0
"COG2704",4,2,3,1,3,0,1,3,2,3
"COG2706",0,4,1,2,1,4,2,2,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,0,1,2,1,1
"COG2715",2,5,7,2,4,7,3,2,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,6,2,0,3,11,0,0
"COG2721",3,5,7,4,3,0,5,8,3,4
"COG2723",2,6,1,8,2,3,6,2,5,1
"COG2730",4,6,6,13,2,4,11,9,4,2
"COG2731",3,1,1,2,1,3,4,0,0,2
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,2,0,0,0,0,1,0,0,0
"COG2738",5,0,6,3,2,1,2,3,1,1
"COG2739",1,0,1,1,2,0,1,0,0,1
"COG2740",0,1,2,3,0,1,2,0,0,0
"COG2746",0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,16,18,17,15,14,13,12,21,21
"COG2759",7,6,9,12,11,2,4,9,3,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,1,0,0,0,0
"COG2768",5,2,6,1,5,1,4,3,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,3,0,0,0,0
"COG2801",16,20,14,11,17,21,21,32,3,7
"COG2804",0,1,1,5,5,4,3,2,2,2
"COG2805",1,2,0,5,2,3,3,3,1,1
"COG2807",1,0,1,0,0,0,0,0,0,0
"COG2812",13,8,11,12,14,10,11,17,14,15
"COG2813",0,0,0,0,1,2,0,0,1,0
"COG2814",1,4,3,1,2,3,6,2,1,2
"COG2815",0,0,3,3,1,1,1,2,1,0
"COG2816",0,1,1,2,1,2,2,2,1,0
"COG2818",2,0,2,0,1,0,0,4,1,2
"COG2819",0,2,2,1,1,0,5,3,2,1
"COG2820",3,4,4,4,5,1,2,1,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,1
"COG2826",3,13,4,7,5,8,8,7,10,5
"COG2827",0,1,0,2,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",3,4,0,1,2,0,1,1,0,4
"COG2831",0,0,0,0,2,4,0,0,1,0
"COG2832",1,0,0,0,1,0,1,1,0,0
"COG2834",0,0,1,0,0,0,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,0,2,0
"COG2839",1,0,2,0,1,0,2,0,1,1
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,1,0,0
"COG2843",1,2,7,9,2,1,5,13,3,8
"COG2844",0,0,0,0,1,1,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,5,0,0,1,0,0,0,0,1
"COG2848",0,8,1,7,3,6,4,4,2,0
"COG2849",3,2,3,1,2,2,1,2,3,0
"COG2850",0,0,0,0,0,1,0,0,0,1
"COG2851",0,1,1,0,0,1,0,1,1,2
"COG2852",0,0,1,0,0,1,0,0,1,0
"COG2853",0,0,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,1,0
"COG2855",3,2,0,1,3,3,7,3,8,2
"COG2856",2,2,2,5,2,2,2,1,1,0
"COG2859",0,0,5,0,1,2,1,1,1,0
"COG2860",3,1,3,1,1,0,0,2,1,2
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1
"COG2865",13,16,9,8,9,21,12,11,18,9
"COG2866",2,0,1,0,0,0,4,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,1,0,3,0,0
"COG2869",1,4,1,0,2,1,1,0,2,0
"COG2870",1,1,1,1,3,4,0,0,2,0
"COG2871",3,4,1,1,7,5,3,5,2,5
"COG2872",1,1,0,1,0,2,1,0,1,1
"COG2873",11,13,5,11,8,17,8,8,5,12
"COG2875",2,4,2,3,2,0,2,2,2,5
"COG2876",5,10,6,5,3,4,3,1,7,8
"COG2877",1,7,3,1,3,2,3,2,3,3
"COG2878",2,0,5,4,3,2,1,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,4,0,5,2,3,6,4,1
"COG2885",13,14,9,3,5,15,12,4,4,7
"COG2887",0,0,0,0,1,0,0,0,1,0
"COG2890",2,3,2,3,3,7,4,6,4,5
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",3,0,0,0,0,0,2,1,1,0
"COG2894",0,0,2,3,1,1,3,1,1,0
"COG2895",3,2,7,3,1,0,2,4,5,3
"COG2896",1,1,0,2,1,1,1,1,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,6,3,4,8,4,3,2,4,3
"COG2909",2,0,2,0,0,1,4,0,1,0
"COG2910",1,0,1,0,1,1,1,1,0,0
"COG2911",2,4,0,0,0,3,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,1,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,0,1,0,1
"COG2917",0,0,0,0,0,2,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,1,2,0,0,0,0
"COG2920",1,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,1,0
"COG2931",0,0,1,2,1,1,0,0,2,1
"COG2932",1,0,1,3,0,0,1,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,2,2,0,1,1,1,6
"COG2937",1,0,0,0,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",1,6,7,5,5,4,2,4,9,4
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,4,0,0,0,1,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,0,1,0,1,0,2,0,0
"COG2951",0,0,0,0,0,3,0,0,1,0
"COG2954",3,2,2,0,3,5,3,3,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,5,3,3,4,7,2,3,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",2,1,1,2,5,1,3,1,1,2
"COG2964",2,0,1,0,1,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",1,8,5,2,7,5,8,4,6,7
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,2,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",5,6,16,41,15,18,34,16,14,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,3,0,4,0,0,4,1,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,1
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,6,6,1,2,0,1,2,1
"COG2985",22,19,18,6,19,12,17,5,15,14
"COG2986",7,1,3,4,2,0,1,5,3,10
"COG2987",13,3,1,2,2,2,2,6,6,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,0,1,1,1,1,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1
"COG2996",4,1,1,1,4,1,6,4,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",5,1,1,0,6,0,0,2,1,3
"COG3005",1,0,1,0,0,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,2,1,0,0,0
"COG3008",0,0,0,0,0,3,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,1,0,3,2,1,1,0,2
