"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG1982",6,6,5,4,6,5,3,1,1,8
"COG1983",0,1,2,0,1,0,1,1,0,0
"COG1984",0,0,0,0,0,0,0,1,1,0
"COG1985",4,6,4,5,3,5,2,2,5,3
"COG1986",0,0,1,0,0,1,0,0,0,0
"COG1987",2,0,3,0,1,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,2,3,0,3,0,2,0,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,0,2,0,1,0,1,1
"COG1995",2,3,3,2,3,4,4,4,3,1
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",2,3,1,1,3,0,2,0,1,1
"COG2002",1,1,2,3,3,0,0,0,0,1
"COG2003",4,6,4,9,5,4,2,5,3,6
"COG2005",0,1,1,0,0,0,1,1,1,0
"COG2006",1,0,0,1,0,0,2,1,0,2
"COG2008",2,4,4,4,3,5,3,5,8,6
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,2,1,2,0,3,1,0,1
"COG2013",1,2,0,2,2,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,0,0,0,0,2,0
"COG2017",7,7,14,8,10,7,16,16,21,10
"COG2020",0,0,0,0,0,0,2,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",2,3,3,0,1,2,2,1,1,4
"COG2025",3,3,5,3,0,3,3,6,5,12
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,0,0,2,3,3,2,6,3,3
"COG2030",0,4,0,0,2,3,1,4,2,4
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,2,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,1,0,2,0,0
"COG2035",2,0,0,0,4,0,0,2,0,0
"COG2038",2,2,9,1,0,3,1,4,0,6
"COG2039",0,2,0,0,1,0,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,2,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,2
"COG2050",1,4,0,3,4,4,6,3,2,4
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2055",0,1,0,0,0,1,0,4,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",5,9,3,6,5,7,5,6,11,10
"COG2060",2,0,1,2,0,8,0,7,3,3
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,2,0,0,0,0,0,0,2
"COG2066",0,0,2,2,5,7,2,4,2,1
"COG2067",1,1,1,0,1,0,0,2,1,0
"COG2068",0,0,3,1,0,1,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,2,7,3,7,4,2,4,0,4
"COG2071",10,2,2,4,3,1,3,9,9,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,0,0,2,7,2,4,3,1
"COG2076",2,0,2,0,0,1,0,0,0,0
"COG2077",5,1,0,2,1,1,1,0,1,2
"COG2078",0,3,0,2,0,0,0,0,0,1
"COG2079",0,1,0,1,0,0,0,1,0,5
"COG2080",2,3,3,1,4,1,3,1,0,2
"COG2081",3,5,5,3,5,3,5,0,2,3
"COG2082",2,1,2,1,2,5,2,0,0,1
"COG2084",1,1,3,0,0,1,3,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,2,6,3,2,1,4,8,3
"COG2087",1,1,1,0,0,2,2,1,1,2
"COG2088",1,1,3,0,2,0,1,1,0,2
"COG2089",1,1,3,4,2,5,4,1,0,2
"COG2091",0,0,1,0,1,0,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",1,1,0,0,1,5,1,5,3,3
"COG2096",3,1,0,2,0,2,0,1,0,3
"COG2099",2,1,5,3,4,1,2,4,2,7
"COG2102",1,0,0,0,1,0,0,0,0,0
"COG2103",0,1,0,4,1,1,1,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,0,0,3,2,1,0,0,2
"COG2110",2,5,9,2,3,2,1,5,1,2
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,0,1,0,0,3,1,4,2,2
"COG2114",1,0,0,0,1,0,0,0,0,0
"COG2115",1,3,1,3,1,2,2,0,3,1
"COG2116",2,4,0,1,1,0,0,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,1,0,1,1,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,0,0,2,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,1,0,0,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,5,2,5,4,1,2,0,4
"COG2132",0,1,0,0,0,0,0,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,0,0,0,0
"COG2137",0,1,0,2,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,0,0,4,1,2,0,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",21,15,9,13,14,14,24,17,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,1,0,3,1,0,2,0
"COG2152",7,5,4,3,5,11,7,11,7,6
"COG2153",0,2,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,1,0,0,0,0,0
"COG2156",1,0,1,1,0,0,1,2,0,1
"COG2158",0,0,0,0,0,0,1,1,0,2
"COG2159",0,2,1,1,2,2,1,1,2,6
"COG2160",8,5,3,2,1,2,4,5,7,1
"COG2161",0,0,0,0,0,0,1,0,1,0
"COG2162",0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,0
"COG2166",2,1,1,1,0,1,2,2,4,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,1,1,0,1,1,3
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,4,1,0,0,0,0,0,0,0
"COG2172",2,2,1,2,2,0,0,0,0,1
"COG2173",0,0,0,2,1,4,4,4,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,20,9,4,11,7,8,3,0,13
"COG2177",3,3,6,3,5,1,5,2,5,5
"COG2179",3,0,3,0,0,1,1,2,0,2
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,4,6,1,4,5,3,2,0,2
"COG2183",10,10,6,7,6,10,9,2,8,10
"COG2184",1,0,1,0,2,3,1,1,1,0
"COG2185",2,5,4,8,4,9,5,1,6,5
"COG2186",4,2,2,2,4,2,2,2,4,4
"COG2188",4,8,2,1,3,0,2,3,1,3
"COG2189",2,5,1,3,6,2,2,3,1,1
"COG2190",6,12,4,1,1,1,1,5,2,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,0,0,2,0
"COG2194",1,4,1,5,3,4,3,6,3,4
"COG2195",11,16,6,24,12,7,15,11,23,18
"COG2197",12,5,22,14,8,35,17,31,14,8
"COG2198",0,0,0,0,1,3,1,3,1,2
"COG2199",16,18,36,4,27,9,17,13,1,19
"COG2200",5,11,20,1,19,6,8,7,3,13
"COG2201",1,0,2,0,1,0,1,1,0,0
"COG2202",1,0,0,2,0,3,0,1,2,3
"COG2203",0,0,0,1,0,0,0,0,0,1
"COG2204",10,6,14,22,12,35,21,30,41,31
"COG2205",6,4,7,3,2,4,10,7,3,9
"COG2206",11,3,21,1,9,5,6,0,0,6
"COG2207",72,46,98,75,77,157,110,157,76,93
"COG2208",2,3,1,1,2,3,3,0,0,1
"COG2209",0,0,0,1,1,5,1,1,3,2
"COG2210",4,1,2,3,0,2,4,8,3,6
"COG2211",13,16,25,13,11,8,25,6,16,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,0,0,0,0,0,1,0,0
"COG2214",3,2,2,2,7,6,3,5,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,1,4,2,5,4,5,6,1
"COG2217",21,29,22,23,25,19,18,12,16,17
"COG2220",2,1,2,4,2,10,4,5,8,4
"COG2221",1,2,1,0,2,1,0,0,0,1
"COG2222",3,0,0,1,1,0,1,2,0,2
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,3,1,2,4,0,2,2,2,3
"COG2227",0,0,0,0,1,1,1,0,0,1
"COG2230",1,0,0,0,0,0,1,1,0,2
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",6,15,5,11,11,4,4,4,10,5
"COG2234",5,1,0,11,0,3,2,8,0,2
"COG2235",0,3,0,0,2,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,4,4,7,1,7,3,0,4
"COG2240",2,2,1,2,1,2,6,3,8,1
"COG2241",3,3,2,0,3,1,1,3,2,2
"COG2242",1,4,2,1,0,2,3,4,1,4
"COG2243",3,3,1,1,0,3,3,2,1,5
"COG2244",16,22,7,14,10,25,24,22,13,29
"COG2246",0,2,0,1,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,2,3,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,13,5,3,7,5,2,7,7,3
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,8,3,4,4,7,5,5,10,3
"COG2256",7,8,7,8,3,4,4,6,5,8
"COG2257",2,1,1,0,1,0,1,0,0,0
"COG2258",0,1,3,0,1,0,1,0,0,0
"COG2259",0,0,0,1,1,3,0,2,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,10,4,5,5,3,6,6,6,4
"COG2264",5,3,4,3,1,6,6,4,4,3
"COG2265",3,1,4,4,4,6,11,4,7,8
"COG2267",3,0,6,2,5,3,1,0,0,3
"COG2268",3,1,0,3,2,1,1,4,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,1,1,1,0,1,2
"COG2271",2,3,0,6,0,0,5,2,5,1
"COG2272",3,4,2,4,2,1,0,0,7,2
"COG2273",5,1,5,6,8,8,3,5,2,3
"COG2274",4,7,11,2,4,20,5,10,3,8
"COG2301",1,0,0,0,0,0,0,2,2,0
"COG2302",3,4,1,2,1,0,0,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,4,1,9,6,9,8,5,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,3,2,4,1,4,0,0,2
"COG2310",2,0,0,0,0,0,1,0,0,1
"COG2311",3,3,2,3,1,6,2,7,4,2
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,3,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,4,4,5,1,4,6,3,7
"COG2316",0,1,0,0,1,0,0,0,0,0
"COG2317",0,0,0,1,3,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,2,0,0,0,2,0,2
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,2,0,0,3,1,0,0,0,2
"COG2326",2,7,1,1,0,1,0,3,2,0
"COG2327",1,1,0,1,0,2,0,6,2,1
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",7,2,6,4,7,3,2,1,2,8
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,4,1,6,3,4,0,0,5
"COG2339",1,0,0,0,0,0,0,0,1,0
"COG2340",1,0,0,0,1,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",2,1,3,5,1,0,3,2,1,3
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,1,0,1,1,0,0,0,1,2
"COG2350",0,0,0,1,0,0,0,0,0,1
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,4,2,2,6,6,4,12,3
"COG2356",1,0,0,0,0,0,1,0,1,0
"COG2357",7,3,10,0,2,1,3,4,2,2
"COG2358",2,0,0,1,2,0,0,0,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,0,0,1,1
"COG2361",0,0,1,1,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,4,1,1,1,3,1,5,1
"COG2365",1,10,0,4,3,5,5,3,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,3,4,2,9,2,2,6,3
"COG2368",0,1,0,0,1,1,1,0,0,1
"COG2369",0,0,0,0,0,0,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,8,3,20,6,15,9,17,22,12
"COG2374",2,0,1,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,0,0,0,0,1,0
"COG2377",0,1,0,0,0,0,1,0,0,2
"COG2378",2,1,5,2,1,3,4,2,0,7
"COG2379",2,1,0,0,1,0,0,0,0,0
"COG2382",6,3,7,4,0,3,5,9,11,2
"COG2384",1,5,2,0,2,0,1,0,0,2
"COG2385",2,3,4,6,8,3,3,6,2,2
"COG2386",0,0,0,0,0,0,0,1,0,1
"COG2388",1,0,1,3,1,1,0,5,1,0
"COG2390",0,10,1,2,2,1,1,1,1,0
"COG2391",0,0,0,0,0,0,0,1,0,1
"COG2404",0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,2,0,0,0,0
"COG2407",11,9,7,2,5,10,20,9,8,7
"COG2409",0,5,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,0,0,0,0,1
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,0,0,0,0,0,0,0,0
"COG2425",1,0,4,0,1,5,0,0,4,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",2,1,4,2,2,1,3,6,3,3
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,1,0,1,0,0,1,0,0
"COG2501",0,0,2,0,0,0,2,1,0,0
"COG2502",1,6,6,6,1,2,1,3,5,4
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",7,7,8,4,3,2,9,1,1,3
"COG2509",7,8,7,4,8,5,6,5,8,5
"COG2510",0,0,3,2,0,0,0,0,0,0
"COG2513",0,1,0,0,1,2,3,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,9,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",3,0,0,0,0,0,0,0,0,0
"COG2605",4,8,2,5,1,1,0,12,3,1
"COG2606",2,3,1,1,1,4,2,2,0,2
"COG2607",7,2,4,2,6,2,4,1,1,1
"COG2608",2,5,0,1,3,2,3,0,2,2
"COG2609",0,0,1,0,0,0,0,1,0,0
"COG2610",0,2,5,7,0,3,1,6,2,2
"COG2703",1,0,2,0,0,0,2,0,0,2
"COG2704",0,0,2,5,2,4,1,3,3,4
"COG2706",3,1,2,0,1,1,2,5,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,1,0,1,1,3
"COG2715",2,0,1,1,1,2,4,7,2,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,2
"COG2718",0,0,0,0,0,1,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,2,0,2,0,3,1,1,2
"COG2721",3,5,2,7,4,3,5,4,6,7
"COG2723",3,9,5,1,7,5,8,3,4,5
"COG2730",9,5,9,5,12,4,8,5,11,3
"COG2731",1,0,2,2,2,4,3,4,3,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,2,0
"COG2738",0,1,2,1,1,2,3,1,3,1
"COG2739",3,0,2,0,2,0,4,0,1,1
"COG2740",1,1,1,0,1,0,0,0,0,0
"COG2746",0,1,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,11,14,24,11,9,7,12,5,10
"COG2759",6,9,6,10,7,3,6,5,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",5,3,1,3,2,1,2,2,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,2,1,1
"COG2801",19,28,25,13,24,9,17,11,30,14
"COG2804",1,3,5,0,4,1,6,0,1,5
"COG2805",3,4,6,0,4,1,3,1,0,4
"COG2807",0,0,0,0,0,1,0,1,0,0
"COG2812",11,12,17,8,8,9,7,7,10,18
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",1,3,2,2,4,1,3,1,5,3
"COG2815",2,6,3,3,2,0,3,0,0,1
"COG2816",0,1,5,0,1,6,2,2,5,3
"COG2818",3,2,1,2,0,0,0,1,0,5
"COG2819",0,1,2,2,1,1,1,0,0,2
"COG2820",1,1,2,2,1,5,3,6,2,3
"COG2821",0,0,0,0,0,0,1,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",3,16,27,4,7,8,7,1,1,9
"COG2827",0,1,0,1,1,0,0,3,0,1
"COG2828",0,1,1,1,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",2,0,1,3,0,2,2,1,0,3
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",6,10,10,1,7,3,8,4,2,10
"COG2844",0,2,0,1,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,0,0,0,0,1,0,0
"COG2848",2,6,3,7,6,1,4,3,3,2
"COG2849",1,0,0,1,0,2,0,3,1,1
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,1,0,2,0,0,2,0,0
"COG2852",0,0,1,0,0,1,3,0,0,0
"COG2853",0,0,0,1,0,0,0,1,1,0
"COG2854",2,0,0,0,0,0,0,0,0,0
"COG2855",1,9,4,5,2,6,2,7,3,7
"COG2856",3,2,3,4,4,0,4,1,5,2
"COG2859",4,2,1,0,0,0,3,1,6,1
"COG2860",0,3,1,1,0,1,1,2,1,2
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",23,15,11,12,5,10,17,14,17,6
"COG2866",3,0,0,1,3,2,1,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,1,1,1,0,0,0,0,1
"COG2869",1,1,1,3,2,0,1,1,0,0
"COG2870",0,0,1,2,1,0,0,1,0,1
"COG2871",1,2,2,5,3,4,2,2,0,2
"COG2872",2,1,2,0,0,0,2,0,1,1
"COG2873",6,4,8,5,7,9,7,13,18,11
"COG2875",1,1,2,5,2,2,0,3,2,1
"COG2876",4,3,1,0,6,3,6,5,5,3
"COG2877",0,2,1,3,0,1,3,2,6,3
"COG2878",1,4,3,3,4,0,5,3,5,3
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,2,3,8,2,0,0,2,4
"COG2885",3,5,7,7,3,14,5,8,13,6
"COG2887",0,3,0,0,0,0,0,0,0,0
"COG2890",7,8,2,5,2,4,3,10,7,8
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,2,1,0,2,0,2,1,0
"COG2894",2,5,3,0,3,1,3,1,0,1
"COG2895",3,0,4,4,8,4,3,7,0,7
"COG2896",0,0,2,0,1,1,3,1,2,1
"COG2897",0,0,0,0,0,0,1,3,0,1
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,1,3,0,1,3,3,6,4
"COG2909",1,0,0,0,0,0,3,0,0,2
"COG2910",0,1,0,1,0,0,0,1,0,0
"COG2911",0,4,1,1,3,1,0,2,1,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,1,4,2,1,0,2
"COG2932",1,0,9,1,1,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,2,2,2,2,0,1
"COG2937",0,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",3,1,3,4,2,7,9,5,2,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,6,16,2,2,1,1,2,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,1,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",3,4,2,2,0,1,4,4,7,4
"COG2956",0,1,0,0,0,0,0,1,0,0
"COG2957",7,2,1,4,3,5,2,1,2,6
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,1
"COG2963",1,2,1,3,5,1,2,1,4,2
"COG2964",0,2,1,1,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,4,4,6,5,1,4,2,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",2,2,0,0,0,0,0,0,0,1
"COG2972",41,19,55,9,35,17,26,18,4,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,1,2,3,3,7,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,8,0,3,2,5,2,0,5
"COG2985",7,5,16,11,8,24,13,16,29,10
"COG2986",3,0,2,8,2,6,4,9,1,1
"COG2987",1,1,1,0,4,5,2,3,2,3
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,2,3,0,0,0,0,0,4,1
"COG2990",1,2,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",11,6,5,2,2,4,1,4,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",0,1,2,1,1,4,4,4,0,0
"COG3005",0,0,0,2,0,1,0,2,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,1,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,2,1,0,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,1,1,1,2,1,0,1,0
