"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG1982",7,10,6,11,9,1,8,0,4,6
"COG1983",0,1,0,0,1,2,0,0,0,1
"COG1984",0,0,0,1,0,0,0,0,0,0
"COG1985",3,3,8,2,2,2,6,7,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,1,0,0,1,0,1,1,1,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,0,1,0,0,0
"COG1995",8,2,8,1,3,2,2,4,2,2
"COG2000",1,0,0,0,0,0,0,0,0,0
"COG2001",3,0,2,3,4,3,1,1,2,1
"COG2002",1,3,0,2,3,0,1,1,2,0
"COG2003",2,2,4,4,3,3,4,11,2,9
"COG2005",0,0,0,1,0,0,1,0,1,0
"COG2006",0,1,3,0,0,2,0,0,0,1
"COG2008",2,2,4,5,2,2,4,3,6,2
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,3,2,2,4,0,1,1
"COG2013",1,2,0,2,3,0,2,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,1,1,0,0,2
"COG2017",9,21,10,12,8,11,18,12,22,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",4,1,2,2,0,3,4,1,4,4
"COG2025",6,6,5,2,1,6,4,3,1,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,0,2,1,0,1,0,0,0
"COG2030",1,0,1,3,9,1,1,5,3,2
"COG2031",0,0,0,0,1,0,0,1,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,1,1,0,1,2,0,0,0
"COG2035",1,0,0,0,0,0,0,0,5,2
"COG2038",4,2,3,4,4,3,2,1,3,2
"COG2039",0,0,0,0,6,0,1,0,0,0
"COG2040",0,0,0,1,1,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,1,1,0,0,0,1,0
"COG2050",2,0,3,1,0,0,3,1,0,4
"COG2052",1,0,0,2,0,1,0,0,0,1
"COG2055",2,1,0,0,2,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,1,1,0,1,0,1,0
"COG2059",4,1,6,5,2,6,8,7,7,10
"COG2060",2,2,0,5,1,9,0,0,1,5
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,1,2,0,0,0,0,1,0,0
"COG2065",0,2,1,0,0,0,1,0,0,2
"COG2066",3,2,0,1,1,4,1,0,2,4
"COG2067",5,2,4,2,0,0,1,1,0,2
"COG2068",0,0,0,0,3,0,2,0,2,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,4,2,4,2,4,3,0,2,4
"COG2071",6,3,5,3,1,2,3,10,2,5
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",2,1,0,3,2,5,5,0,2,5
"COG2076",1,1,3,0,0,1,0,0,0,1
"COG2077",0,1,0,3,0,0,2,0,2,2
"COG2078",0,0,0,0,1,0,8,7,0,0
"COG2079",1,0,0,0,0,0,0,0,0,1
"COG2080",6,3,0,3,6,2,4,0,1,5
"COG2081",5,8,2,5,8,1,2,1,7,9
"COG2082",1,1,0,0,1,3,2,0,2,0
"COG2084",2,1,3,3,1,0,0,0,0,0
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",2,8,4,2,1,6,5,4,5,3
"COG2087",2,1,0,5,1,1,1,0,0,2
"COG2088",0,0,5,2,0,1,0,1,0,1
"COG2089",1,2,0,0,0,3,0,3,7,0
"COG2091",0,2,1,0,2,0,0,0,0,1
"COG2094",0,0,0,0,1,0,1,0,0,0
"COG2095",2,3,0,2,1,5,1,1,1,5
"COG2096",3,2,1,1,0,2,0,2,2,2
"COG2099",4,2,1,1,0,3,1,1,6,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,1,1,0,0,1,1,3,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,2
"COG2109",2,2,2,1,3,1,2,0,4,1
"COG2110",2,3,2,0,2,2,3,4,1,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",2,2,0,2,0,1,1,0,1,5
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,0,2,1,0,0,0,0,0
"COG2116",2,0,0,1,3,1,1,0,1,0
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",1,1,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,1,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,4,1,1,4,3,1,3,3
"COG2132",0,0,0,1,0,0,3,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,2,0,1,0,0,0
"COG2137",0,0,1,0,0,0,2,0,0,1
"COG2140",2,0,0,1,0,0,0,0,2,1
"COG2141",0,1,0,1,2,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,6,4,6,0,6,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,4,8,6,3,22,9,7,5,13
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,2,0,1,2,0,0
"COG2152",8,1,2,8,4,4,3,4,1,5
"COG2153",0,0,0,0,1,0,0,0,0,1
"COG2155",0,0,1,0,0,0,1,0,1,0
"COG2156",1,0,0,0,0,1,0,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,0,1,1,0,0,0,0
"COG2160",8,4,5,1,1,7,5,6,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,1,0,0
"COG2166",2,0,2,3,1,1,1,2,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,2,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,0,0,0
"COG2172",1,2,2,1,0,2,0,1,1,1
"COG2173",0,0,2,0,0,5,0,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,14,8,4,16,4,14,1,4,9
"COG2177",5,3,3,5,3,7,3,3,6,5
"COG2179",1,0,2,2,0,3,1,0,0,0
"COG2180",1,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,1,8,6,3,1,0,3,0
"COG2183",8,14,8,6,7,8,4,13,8,7
"COG2184",0,0,2,2,4,1,3,5,2,1
"COG2185",12,8,1,6,0,4,0,0,3,6
"COG2186",2,4,4,5,5,2,2,4,2,1
"COG2188",2,3,1,4,6,1,7,2,3,5
"COG2189",4,0,3,0,3,0,6,9,4,7
"COG2190",2,3,4,0,13,5,16,1,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,2
"COG2193",0,0,0,1,0,1,0,1,0,1
"COG2194",9,1,3,7,1,5,3,9,0,3
"COG2195",16,12,15,6,8,13,14,24,7,14
"COG2197",18,12,11,18,8,27,3,8,16,15
"COG2198",0,0,2,1,1,2,1,1,0,1
"COG2199",14,19,10,16,20,15,6,4,9,13
"COG2200",2,10,1,9,12,4,9,3,4,3
"COG2201",1,2,1,0,1,3,1,1,1,0
"COG2202",2,1,0,5,1,1,0,1,0,2
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",14,16,18,20,2,23,13,24,25,24
"COG2205",4,7,1,4,5,2,4,3,3,3
"COG2206",5,14,6,11,2,3,4,5,2,1
"COG2207",109,80,73,103,58,104,49,73,100,84
"COG2208",0,3,1,3,7,3,0,0,4,4
"COG2209",1,0,0,0,2,0,0,4,0,3
"COG2210",1,3,1,6,0,1,2,0,0,3
"COG2211",10,19,16,15,35,8,13,19,8,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,1,0,0,1,0,0
"COG2214",0,1,2,5,4,1,3,1,0,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,3,0,2,1,0,7,4
"COG2217",15,23,14,25,19,10,31,6,12,12
"COG2220",9,4,8,6,1,9,1,4,8,10
"COG2221",1,0,0,0,0,0,0,0,1,1
"COG2222",3,1,1,3,2,4,1,1,1,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,2,0,2,0,0,0,0
"COG2226",2,2,6,0,2,0,0,1,2,4
"COG2227",0,1,0,0,0,2,0,2,0,0
"COG2230",1,2,1,1,2,1,2,1,0,2
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",15,8,12,7,17,5,14,10,9,9
"COG2234",6,4,4,8,3,13,0,2,4,6
"COG2235",0,0,0,0,2,0,3,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,5,7,6,5,3,2,5,6
"COG2240",1,1,6,6,5,4,0,3,1,4
"COG2241",2,3,0,2,5,3,3,0,2,2
"COG2242",3,3,2,3,2,5,1,0,0,5
"COG2243",2,1,2,1,3,2,0,0,2,3
"COG2244",22,22,13,19,17,20,24,24,14,26
"COG2246",0,0,2,0,2,0,1,0,2,1
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",2,1,0,3,1,1,4,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,5,4,3,4,11,3,5,5
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",6,3,3,6,4,1,3,1,1,1
"COG2256",4,4,5,10,7,5,15,4,10,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,3,2,1,1,1,0,1,0
"COG2259",0,0,0,2,0,0,0,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,3,4,6,7,11,5,5,2
"COG2264",1,4,3,5,1,7,6,0,3,0
"COG2265",8,6,8,5,10,11,9,4,7,9
"COG2267",1,2,2,1,7,1,1,0,2,5
"COG2268",0,1,0,3,1,4,0,0,1,0
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,0,3,0,4,0,3,0,1,1
"COG2271",2,2,6,1,1,1,3,3,5,5
"COG2272",2,3,6,3,2,0,5,2,2,1
"COG2273",8,3,0,2,0,8,1,6,5,5
"COG2274",8,5,3,16,3,3,6,32,3,15
"COG2301",1,2,0,3,2,0,0,0,0,1
"COG2302",2,2,2,2,0,1,3,0,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,1,6,9,1,6,4,9,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,2,0,0,0,0,0
"COG2309",3,3,5,4,6,1,3,0,1,3
"COG2310",0,0,1,0,0,0,0,4,1,2
"COG2311",2,3,2,4,1,4,2,1,8,4
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,1,0,1,0,0,0
"COG2315",4,0,3,0,4,3,2,4,2,2
"COG2316",1,0,0,1,0,0,1,0,0,0
"COG2317",0,1,0,2,2,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,5,0,1
"COG2320",0,0,0,0,1,2,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,0,0,0,0,1,2
"COG2326",0,3,1,0,2,0,6,0,2,0
"COG2327",1,0,4,4,0,2,4,0,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,0,2,0,0,0,0,0,0
"COG2333",2,3,2,4,4,1,8,1,5,6
"COG2334",0,1,0,1,1,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,4,5,3,5,1,0,2,3
"COG2339",0,0,0,0,0,0,0,0,1,1
"COG2340",0,0,1,3,0,1,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,1,0,1,0,0,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,6,0,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,5,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",2,5,11,5,1,0,3,1,2,2
"COG2356",3,0,0,1,0,1,0,1,5,0
"COG2357",3,2,1,1,8,1,3,1,2,2
"COG2358",0,3,1,1,2,0,0,0,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,5,0,0,0,0,2,4,0
"COG2361",0,0,5,0,1,1,2,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",5,0,4,0,3,1,1,0,0,0
"COG2365",1,3,0,7,4,4,3,0,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,1,0,3,2,4,6,3
"COG2368",0,0,0,3,0,0,1,0,0,1
"COG2369",0,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,6,9,14,2,10,6,11,15,10
"COG2374",1,1,0,0,0,0,0,0,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",2,1,2,1,5,0,2,0,1,4
"COG2377",0,0,0,1,0,0,0,0,0,1
"COG2378",3,2,0,2,0,0,1,0,6,3
"COG2379",0,1,1,0,0,0,0,0,1,1
"COG2382",2,6,6,1,0,9,6,10,2,7
"COG2384",0,1,1,0,1,0,4,1,1,0
"COG2385",3,5,0,8,4,5,5,1,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,1,0
"COG2390",1,0,1,0,4,0,5,0,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",6,12,11,7,10,11,3,6,12,4
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",1,0,0,1,1,0,1,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,0,0,0,0,1,3
"COG2425",0,0,3,0,0,2,3,5,1,0
"COG2426",1,0,0,0,0,0,0,0,1,0
"COG2431",3,7,1,4,2,1,2,2,3,2
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,5,0,1,1,0,0
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,1,6,1,6,0,0,0
"COG2501",1,0,0,1,4,1,1,0,2,2
"COG2502",0,9,3,4,1,0,5,3,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,5,3,16,4,5,0,6,4
"COG2509",7,10,7,8,4,4,13,8,11,4
"COG2510",0,1,0,0,1,0,0,0,3,0
"COG2513",0,3,0,1,0,2,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,1,2,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,2,0,2,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,0,0,0,0,0,0,1,0
"COG2605",4,3,1,8,3,4,5,1,1,3
"COG2606",3,2,0,1,1,4,1,0,4,1
"COG2607",2,1,1,1,4,3,5,2,2,1
"COG2608",1,2,3,2,4,0,3,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,2,2,5,5,1,2,1,1,2
"COG2703",0,1,3,0,1,1,0,0,0,0
"COG2704",3,2,1,4,2,2,2,1,2,3
"COG2706",5,0,1,6,2,5,2,2,6,5
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,0,1,2,0,0,3,0,0,1
"COG2715",2,1,8,1,0,3,3,4,6,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,2,0,0,0,0,1
"COG2720",2,2,1,2,3,2,3,0,5,2
"COG2721",5,4,3,7,6,5,5,6,4,5
"COG2723",2,7,6,7,18,5,8,0,7,4
"COG2730",4,4,15,1,6,5,8,7,7,9
"COG2731",0,2,6,2,3,1,0,3,3,2
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,3,2,3,6,2,0,4,1
"COG2739",1,0,1,2,1,0,0,0,1,2
"COG2740",1,0,1,1,0,1,0,0,1,0
"COG2746",1,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,21,15,23,6,10,15,22,12,13
"COG2759",8,2,10,2,11,9,7,11,2,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",3,3,1,1,5,0,3,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,1,0,0
"COG2801",24,19,38,29,24,10,19,51,27,15
"COG2804",0,3,2,6,2,4,2,3,1,1
"COG2805",2,3,1,1,2,3,1,0,3,0
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",13,11,13,10,11,7,7,6,15,8
"COG2813",1,0,0,1,1,0,0,0,0,0
"COG2814",2,1,4,2,1,0,7,3,0,1
"COG2815",0,0,1,2,8,2,3,0,2,0
"COG2816",4,6,1,1,3,2,2,0,1,2
"COG2818",1,0,0,2,1,3,1,3,0,0
"COG2819",0,1,0,0,1,2,1,2,3,3
"COG2820",7,1,1,3,1,5,2,5,5,3
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",5,5,6,4,12,23,19,11,4,8
"COG2827",0,0,0,0,2,0,1,0,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,1,1,1,0,0,0
"COG2830",2,1,0,0,0,1,0,0,2,1
"COG2831",0,0,1,0,0,0,0,1,0,1
"COG2832",0,0,1,1,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,1,2,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",2,10,1,3,7,9,3,2,3,5
"COG2844",0,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,4,0,0,0,1,1,1,1,0
"COG2848",3,3,4,2,3,3,3,5,0,5
"COG2849",0,0,0,1,0,1,0,0,2,1
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,0,0,2,1,0,1,0,1
"COG2852",0,0,0,1,2,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,3,3,3,1,2,1,3,3
"COG2856",2,1,0,3,3,1,0,0,1,1
"COG2859",0,0,0,2,1,0,0,5,1,2
"COG2860",2,2,0,1,3,3,0,1,2,1
"COG2861",0,0,2,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,1,0,0
"COG2865",11,9,40,6,9,10,11,27,6,12
"COG2866",0,0,0,0,0,3,0,1,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,0,0,0,0,0,0,1
"COG2869",1,0,2,1,0,1,0,2,2,1
"COG2870",0,0,1,0,0,2,1,0,1,1
"COG2871",2,0,1,2,0,2,4,4,3,4
"COG2872",0,0,3,1,2,2,1,0,0,2
"COG2873",11,13,21,9,9,6,14,11,14,6
"COG2875",3,3,0,2,3,4,0,1,2,7
"COG2876",1,3,2,2,4,2,5,5,7,4
"COG2877",3,1,5,1,0,0,0,1,1,2
"COG2878",0,6,5,6,1,3,1,1,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,7,3,2,7,0,3,4,2,8
"COG2885",7,4,7,2,0,1,6,21,12,6
"COG2887",0,1,0,0,0,0,1,0,0,0
"COG2890",8,6,6,7,6,6,4,4,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,3,1,7,0,0,1
"COG2894",0,1,1,3,3,2,0,1,0,1
"COG2895",5,5,6,1,1,3,2,0,5,2
"COG2896",3,1,1,0,3,0,2,1,0,1
"COG2897",1,1,0,0,1,0,0,1,0,0
"COG2898",1,0,0,0,1,0,4,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",1,0,3,4,1,2,2,3,3,4
"COG2909",0,1,1,2,0,0,0,0,0,2
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",3,1,0,0,0,0,1,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,4,0,0,0,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,3,0,0,1,0
"COG2932",0,6,0,0,3,1,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,2,4,1,3,0,0,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,2,8,2,3,9,0,6,3,5
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,1,4,3,1,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,3,1,3,3,1,7,0,4
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",5,4,4,3,0,3,1,2,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,1,0,2
"COG2963",1,3,0,6,6,1,2,0,1,1
"COG2964",0,1,0,1,2,1,2,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,7,6,4,4,3,9,5,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,1,1,0,2,1,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",16,30,40,21,48,34,18,6,11,16
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,2,0,3,0,0,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,3,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,1,3,4,6,4,1,1,1
"COG2985",17,9,17,16,5,9,15,29,9,9
"COG2986",1,2,0,3,0,3,1,1,7,3
"COG2987",2,3,0,3,0,3,0,0,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,6,0,1,3,1,6,0,2
"COG2990",1,0,0,0,1,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1
"COG2996",8,3,3,2,3,4,5,3,3,1
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,2,0,0,0,0,0
"COG3004",3,2,0,3,4,2,1,0,2,3
"COG3005",2,2,0,2,0,3,0,1,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,0,0,0,0
"COG3008",1,0,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,2,0,1,0,2,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,4,1,1,0,4,0,1
