"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG4307",7,0,4,0,8,0,12,7,12,2,0,10,2,0,2,8,0,2,6,2,70,0,2,2,4,6,1,10,2,2
"COG4308",0,0,0,3,3,3,0,0,5,0,0,0,2,4,2,0,1,1,1,1,0,3,0,0,0,2,1,2,6,4
"COG4310",3,5,9,27,11,24,13,16,4,19,14,7,18,18,6,5,13,15,25,9,0,18,16,36,15,17,13,0,16,13
"COG4311",5,12,4,25,17,33,14,18,1,28,27,6,21,22,37,9,28,23,29,41,1,21,18,52,24,20,15,2,30,19
"COG4312",1,1,1,0,2,0,0,1,0,3,0,1,0,1,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,2
"COG4313",3,1,3,0,6,1,1,1,5,0,1,1,0,0,0,5,0,2,1,0,0,0,0,0,0,5,0,0,0,0
"COG4314",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4315",0,1,1,1,0,2,0,0,3,1,1,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,0,5,0,0,0,0,0,0,8,0,2,2,0,0,0,14,0,1,0,0,0,0,2,1,0,0
"COG4319",4,2,3,2,8,0,5,0,8,1,3,9,0,0,0,4,3,2,0,1,5,0,0,0,2,0,1,5,1,2
"COG4320",0,1,13,4,6,0,16,1,25,4,0,26,2,0,3,11,0,2,1,3,71,0,0,0,6,1,4,1,1,0
"COG4321",1,1,2,4,2,0,7,1,5,1,1,3,3,1,2,5,0,0,1,5,31,2,1,2,0,2,1,2,3,0
"COG4322",0,0,2,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4323",12,4,17,3,7,5,14,2,31,1,9,16,5,8,6,9,7,3,6,5,2,6,1,2,4,6,6,10,8,2
"COG4324",12,1,9,3,16,5,16,22,10,25,2,10,2,11,5,11,5,21,2,4,5,5,17,0,18,2,1,7,3,6
"COG4325",24,4,16,2,42,0,40,16,49,4,2,35,0,3,1,28,0,5,0,0,20,0,9,1,7,9,4,108,2,1
"COG4326",1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,3,0,4,6,9,7,1,5,5,7,11,4,3,1,17,32,13,16,20,17,30,8,28,9,17,12,12,11,15
"COG4328",0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,1,2,1,2,0,0,0,0,3,0,0,0
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,37,1,3,6,17,7,4,15,7,21,2,32,5,4,18,10,3,20,22,2,10,8,10,5,45,41,7,4,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4335",1,0,5,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,1,1
"COG4336",2,5,4,16,4,1,6,16,1,14,9,5,10,8,9,3,12,10,8,7,1,4,12,7,10,3,4,0,5,16
"COG4337",3,25,9,16,4,27,9,4,19,1,20,15,28,8,9,18,22,2,12,15,0,21,1,8,7,14,26,0,11,17
"COG4338",0,2,2,3,0,0,0,2,0,0,6,2,2,0,0,1,3,0,0,1,0,1,0,5,0,1,1,0,0,1
"COG4339",0,0,0,3,3,4,0,10,10,4,0,1,0,5,1,3,0,1,1,0,0,1,0,0,2,1,1,2,1,2
"COG4340",2,1,1,1,1,0,3,0,4,1,0,3,0,2,4,2,0,1,1,0,1,1,2,2,0,1,0,1,1,0
"COG4341",8,18,12,52,32,69,38,46,7,61,64,9,51,66,54,16,65,69,42,63,4,45,57,77,65,43,10,15,71,40
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,2,11,0,4,0,1,0,0,22,1,8,0,0,1,1,37,1,9,4,0,3,4,6,0,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,1,1,1,7,0,1,0,0,0,2,0,2,1,3,1,5,0,1,6,0,3,0,1,0,0,3
"COG4360",0,64,0,0,1,5,0,1,0,2,16,2,24,0,7,35,3,1,25,19,0,10,0,9,0,39,49,1,4,4
"COG4362",0,2,0,1,0,2,0,0,0,0,6,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0,2
"COG4365",39,18,3,10,6,13,4,21,0,3,37,0,12,5,10,9,25,9,23,33,0,18,7,10,13,25,23,10,9,8
"COG4370",0,211,0,0,1,30,0,1,2,9,36,0,81,5,24,76,10,1,54,43,0,21,0,29,1,106,135,0,40,15
"COG4371",0,6,0,0,0,7,0,2,0,0,0,0,7,0,5,30,0,0,2,21,0,9,0,0,0,2,12,0,2,0
"COG4372",0,75,3,0,0,12,0,0,0,2,17,0,40,7,7,28,2,0,35,28,0,14,0,6,0,33,53,0,14,9
"COG4373",3,1,5,2,10,0,12,0,7,1,0,13,0,0,0,6,0,2,0,0,76,1,1,0,1,3,1,17,0,0
"COG4374",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",4,1,7,0,6,0,3,1,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,1,4,0,7,1,0,0,0,3,0,0,0,1,0,1,0,1,17,0,0,0,1,0,0,2,0,0
"COG4383",9,0,20,1,10,1,22,7,7,0,0,25,0,1,1,4,2,3,0,1,42,1,2,1,3,3,2,19,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4386",2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4387",0,0,0,1,2,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,3,0,0
"COG4388",2,0,29,1,7,0,12,0,3,0,0,16,0,1,0,2,0,2,0,0,53,1,1,0,2,5,0,10,0,0
"COG4389",2,0,0,0,2,0,1,0,8,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,2,2,4,1,1,1,1,0,1,1,1,3,1,1,0,1,1,2,1,0,1,0,1,0,1,2,3,0
"COG4392",0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,5,0,4,0,3,0,5,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4395",17,19,12,52,25,55,27,25,33,21,57,16,52,36,49,23,41,22,49,44,55,34,14,61,20,33,21,24,32,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,4,0,12,0,5,1,1,6,0,1,0,3,0,2,0,0,37,2,2,0,0,1,0,2,0,0
"COG4398",1,20,3,11,23,9,10,36,9,37,1,0,24,22,12,2,10,36,6,24,1,6,33,0,43,2,31,2,2,27
"COG4399",2,1,12,1,17,4,17,7,21,1,1,35,0,3,1,14,0,5,0,0,3,3,1,0,5,2,7,0,1,3
"COG4401",0,28,3,5,0,9,1,6,0,3,11,2,13,2,8,13,9,2,12,10,0,11,2,15,2,9,21,0,7,4
"COG4402",3,1,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,7,1,0,1
"COG4403",4,4,0,0,0,1,0,6,0,1,1,0,3,4,0,1,0,0,0,10,0,2,0,2,0,2,4,3,1,1
"COG4405",0,0,0,0,1,2,4,1,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,3,0,0,3,0,1
"COG4409",0,8,2,2,13,9,8,18,1,8,28,0,6,23,11,9,9,13,9,10,0,11,21,4,14,4,12,0,2,9
"COG4412",0,52,8,37,39,51,45,57,7,41,19,3,31,80,20,63,43,52,29,9,0,25,68,15,56,19,79,0,89,72
"COG4413",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,5,0,13,1,2,7,10,1,0,3,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,8,2,0
"COG4421",31,3,71,22,19,21,21,14,13,25,16,58,21,31,8,3,5,6,7,3,0,7,2,8,8,6,1,1,14,7
"COG4422",11,0,1,0,4,2,6,0,8,2,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,7,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,1,0,5,0,2,2,3,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,8,0,0
"COG4425",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4427",13,0,0,0,8,0,3,4,7,2,3,1,0,1,1,1,0,0,0,0,4,0,3,0,4,1,1,26,0,0
"COG4430",42,1,5,0,3,0,3,14,0,0,0,0,1,1,0,1,1,1,0,2,1,0,6,0,2,2,0,29,0,1
"COG4445",9,40,18,8,19,11,26,10,18,7,22,27,28,4,21,41,9,5,16,24,35,14,10,9,9,31,38,3,10,9
"COG4446",3,120,2,2,3,5,6,3,0,6,23,1,13,2,12,39,7,5,21,13,0,6,4,6,3,24,76,0,2,3
"COG4447",33,91,25,8,40,12,36,29,86,15,28,46,40,10,20,84,20,17,33,24,15,17,24,17,27,56,73,10,31,13
"COG4448",8,109,7,28,24,50,21,28,1,29,39,5,41,48,30,86,43,39,43,47,0,43,35,40,36,61,94,8,46,44
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,37,0,0,2,6,2,5,0,10,5,0,16,2,7,20,2,4,11,10,0,11,6,8,6,28,21,0,8,7
"COG4452",45,0,15,0,1,0,1,15,2,1,0,1,1,0,0,2,1,1,1,3,1,1,2,1,0,0,12,17,0,1
"COG4453",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,29,0,0,0,0,2,1,1,1,0
"COG4454",22,8,35,22,18,19,18,3,22,7,16,15,12,8,13,16,24,1,19,7,27,7,0,23,3,16,8,14,15,10
"COG4455",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,7,6,3,5,6,5,9,11,2,5,12,1,8,4,8,5,4,5,4,1,5,7,0,8,7,7,2,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,96,8,12,4,23,9,10,0,16,33,0,60,12,17,46,16,15,37,34,0,21,5,24,2,62,119,0,22,13
"COG4496",0,0,0,4,0,3,0,0,4,3,1,0,0,2,3,1,3,0,3,0,0,0,0,4,0,2,1,0,2,1
"COG4502",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG4517",6,5,2,5,11,6,10,3,6,5,8,8,3,4,10,13,9,2,9,10,26,7,2,1,2,6,6,0,8,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,13,0,0,0,1,0,1,0,0,1
"COG4520",4,4,11,1,4,4,3,5,15,4,2,2,2,4,3,0,0,2,2,0,1,0,1,0,0,1,2,1,1,0
"COG4521",4,18,7,51,19,48,22,30,3,49,42,13,52,32,58,8,48,47,51,34,1,48,27,92,40,44,4,3,40,28
"COG4525",1,9,8,27,23,39,20,34,4,52,35,7,31,17,37,5,39,55,36,28,2,40,39,58,38,25,7,0,35,27
"COG4529",11,4,1,2,3,1,7,9,0,2,1,2,3,3,1,3,2,1,3,3,1,1,3,0,1,3,2,3,2,2
"COG4530",2,2,0,2,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,3,2,1,0,0,0,0,1,6,0,1
"COG4531",17,17,18,47,20,62,10,16,15,17,57,18,47,22,47,14,39,14,53,47,7,47,12,85,12,43,23,7,45,46
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4535",16,16,12,18,25,14,24,10,40,23,32,26,18,15,31,26,33,21,31,15,61,25,17,22,28,16,15,5,24,13
"COG4536",31,35,21,54,42,47,52,21,51,27,69,48,40,36,80,46,70,23,56,65,40,52,29,66,36,52,38,49,41,38
"COG4538",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,10,2,7,1,5,1,16,1,1,15,1,1,0,9,2,1,6,1,5,0,0,0,1,5,3,2,1,0
"COG4540",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,2,0,1,6,0,2,0,0,0,3,0,0,0,5,0,0,0,0,5,0,2,0,0,0,0,2
"COG4544",8,3,0,5,8,2,2,7,14,6,1,3,1,5,1,9,1,6,1,6,5,0,4,3,3,4,0,17,0,4
"COG4547",30,72,25,147,48,148,45,64,32,86,156,37,162,105,185,45,183,86,174,165,5,131,72,199,65,105,56,66,131,86
"COG4548",26,6,20,27,26,15,31,56,25,62,9,23,7,38,14,7,3,56,9,1,6,6,66,3,52,2,3,8,9,50
"COG4549",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4551",1,0,3,0,2,0,2,0,5,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,2,2,4,1,0
"COG4552",0,0,1,8,18,0,5,22,0,13,1,1,0,18,1,3,2,10,1,1,0,1,7,0,9,4,0,29,0,14
"COG4553",17,1,2,2,22,0,7,11,45,4,3,6,3,2,6,12,0,1,5,8,8,5,4,2,1,5,2,49,3,2
"COG4555",1,9,7,6,8,6,9,7,4,7,2,10,5,3,8,11,28,26,20,17,1,14,17,18,15,15,15,0,19,23
"COG4558",1,30,10,31,14,1,6,4,5,0,38,2,10,1,0,26,64,1,0,1,1,17,2,2,4,1,35,29,8,3
"COG4559",4,28,8,33,13,1,9,4,3,1,39,2,6,1,0,31,53,0,2,3,5,13,1,0,4,8,14,13,1,3
"COG4564",54,0,0,3,11,1,11,19,5,2,1,16,0,0,0,11,0,0,0,1,2,0,9,0,5,3,16,7,0,4
"COG4565",3,0,2,0,4,0,2,2,2,3,0,0,0,1,0,0,0,3,0,1,53,0,1,1,3,4,1,0,1,0
"COG4566",17,4,5,0,23,1,7,5,13,7,0,9,0,3,5,12,0,0,0,1,52,0,6,1,3,6,3,59,2,0
"COG4567",16,12,15,42,23,52,13,13,24,28,40,15,36,27,52,14,42,28,44,35,40,30,15,52,18,47,15,6,38,34
"COG4568",0,0,1,2,2,0,2,0,7,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4569",11,1,7,5,3,2,15,1,2,1,5,6,3,1,6,12,1,2,2,5,6,3,1,1,3,3,4,9,1,6
"COG4570",6,3,37,0,0,1,3,0,30,1,0,59,0,3,1,2,0,1,0,1,2,1,0,2,1,1,1,10,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,6,0,0,1,4,1,0,1,1,0,0,2,1,1,1,0,0,1,2,2,1,0,1,16,1,0
"COG4574",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4575",0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,2,1,0,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2
"COG4577",0,40,0,0,2,9,3,6,0,4,16,0,23,6,13,46,0,1,15,28,0,6,2,5,1,26,27,0,6,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",1,3,18,6,34,10,62,24,43,33,0,59,4,17,9,26,6,35,3,4,76,11,39,2,37,17,14,3,11,10
"COG4580",4,0,3,0,3,0,3,0,4,0,0,6,0,0,0,5,0,0,0,0,66,0,0,0,0,0,1,2,0,2
"COG4581",1,237,33,31,48,67,29,28,1,52,76,16,134,48,49,116,42,43,83,85,2,85,33,91,32,181,172,125,95,46
"COG4582",0,1,6,4,12,6,11,5,17,5,2,25,1,5,7,8,2,1,4,2,2,4,4,2,4,3,1,0,4,1
"COG4583",3,11,4,44,16,22,9,22,0,32,22,6,33,20,31,7,36,33,39,35,4,27,13,36,20,21,19,5,36,23
"COG4584",109,17,87,10,166,5,217,69,236,58,15,163,0,11,18,238,2,10,1,7,137,12,17,5,20,46,48,59,7,10
"COG4585",273,9,47,12,99,6,72,85,98,18,10,106,1,11,7,48,7,23,0,9,14,9,35,2,37,27,36,210,3,4
"COG4586",0,82,2,3,1,10,2,6,13,6,20,2,29,11,12,38,8,9,36,23,1,16,0,8,4,38,67,0,9,8
"COG4587",0,68,1,1,0,7,3,2,9,3,17,1,22,7,8,29,6,3,18,18,0,10,5,4,3,32,47,0,8,3
"COG4588",2,0,0,0,2,0,2,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4589",2,1,10,2,2,2,5,1,19,2,2,7,1,2,4,8,1,2,1,4,0,3,0,3,3,1,0,1,2,5
"COG4590",19,6,27,3,29,4,48,3,44,2,1,57,1,3,11,27,2,4,5,7,57,2,0,3,10,5,11,5,4,7
"COG4591",81,28,23,70,51,61,59,89,31,76,68,29,42,53,39,118,191,223,165,175,106,180,219,170,220,133,128,75,159,121
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",19,103,22,116,32,130,51,54,7,56,91,31,105,95,122,58,101,73,101,95,66,112,71,115,69,77,98,19,129,106
"COG4598",18,4,7,2,17,3,20,18,11,5,9,17,4,4,9,10,5,11,4,7,47,2,19,6,20,2,2,1,2,2
"COG4603",31,44,23,77,92,75,55,72,28,101,92,27,86,63,98,47,82,100,51,80,5,98,93,109,93,68,57,81,87,80
"COG4604",1,0,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,12,0,0
"COG4605",0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,24,0,0
"COG4606",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,12,0,0
"COG4607",0,2,4,0,6,0,0,3,2,2,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,23,1,0
"COG4608",26,18,27,81,127,51,112,172,15,187,30,12,33,143,62,52,47,183,36,53,47,42,172,19,156,40,31,59,53,123
"COG4615",58,1,1,0,8,1,11,0,0,2,1,10,0,1,0,1,0,4,2,1,194,1,0,0,0,1,2,4,0,3
"COG4618",32,1,12,3,11,1,8,2,8,1,1,13,1,3,2,5,2,2,2,2,111,0,4,0,0,5,4,28,1,3
"COG4619",4,0,0,1,5,0,3,5,0,6,2,0,2,2,0,0,1,4,0,0,0,0,4,1,2,0,3,0,0,1
"COG4623",80,9,33,13,24,15,48,17,57,13,15,41,10,2,20,9,3,7,5,3,38,10,2,2,6,9,8,6,3,1
"COG4624",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2
"COG4625",19,10,7,7,37,9,10,12,75,2,4,3,8,6,10,22,3,0,4,15,18,6,0,4,4,15,21,191,10,7
"COG4626",32,5,184,1,9,2,4,3,64,1,2,223,0,2,2,13,1,2,0,2,3,3,3,0,5,4,1,40,2,2
"COG4627",2,6,31,4,0,2,1,3,17,6,7,12,6,2,3,0,9,3,11,3,2,6,1,1,3,4,7,3,7,2
"COG4628",1,0,4,0,2,0,6,0,12,0,0,10,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4630",19,21,16,62,57,54,68,65,36,84,55,46,43,80,32,42,44,97,26,47,105,71,89,40,88,34,23,11,69,46
"COG4631",26,43,19,75,83,74,112,108,48,148,75,67,67,98,44,55,101,158,39,83,149,93,123,91,128,56,48,19,93,75
"COG4632",0,1,0,2,9,2,3,3,0,5,2,1,1,6,0,4,5,5,1,0,0,0,5,2,6,2,4,9,5,7
"COG4633",10,0,11,2,8,1,15,0,15,0,0,14,0,2,0,2,0,1,0,1,0,0,0,0,3,0,1,0,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,67,5,47,0,12,2,2,1,1,70,5,7,0,18,35,66,0,8,4,0,31,0,14,0,8,56,1,5,6
"COG4636",0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4637",9,0,7,1,14,0,11,2,4,2,0,5,0,1,0,4,0,0,0,0,7,0,1,0,2,3,1,23,0,0
"COG4638",25,59,25,116,95,111,103,124,13,145,61,26,66,144,96,201,261,479,264,219,27,264,438,241,442,250,204,104,370,447
"COG4639",0,10,8,0,1,2,0,2,3,2,0,8,7,0,3,4,1,0,1,3,0,1,0,0,0,3,5,19,2,1
"COG4641",18,3,64,9,3,2,5,4,26,7,2,53,2,8,2,6,2,6,7,3,7,2,3,5,7,3,7,15,2,3
"COG4642",13,36,20,40,128,59,154,287,28,264,45,10,39,76,38,44,43,256,49,22,5,51,268,34,299,47,53,5,60,65
"COG4643",67,10,296,1,16,2,30,10,36,3,1,72,5,9,12,21,0,11,4,8,36,6,13,2,3,13,10,182,7,6
"COG4644",69,28,93,10,239,3,394,32,431,23,36,342,5,16,10,197,1,46,4,1,93,32,9,1,56,92,58,61,28,4
"COG4645",11,1,0,0,10,0,6,2,6,1,0,5,1,2,0,0,0,0,0,0,0,1,3,0,2,0,0,13,0,0
"COG4646",224,6,75,1,75,3,53,16,50,4,1,95,0,1,1,7,4,2,0,4,15,1,6,0,8,23,3,40,4,1
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4648",1,0,0,0,2,0,0,2,1,5,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4649",1,1,0,2,1,1,0,0,0,0,2,0,0,2,5,5,2,1,2,2,1,2,0,7,2,7,3,7,6,5
"COG4650",0,0,6,0,1,0,4,2,4,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,2,10,0,0
"COG4651",13,3,4,1,9,2,9,1,24,6,1,7,5,0,3,22,3,11,11,13,3,5,3,3,8,23,9,11,4,4
"COG4653",52,4,203,3,13,0,8,5,48,2,1,143,1,6,2,9,1,0,0,5,13,2,2,0,1,2,1,66,1,7
"COG4654",2,2,2,0,5,1,6,1,4,3,1,2,2,2,1,4,0,1,1,3,1,0,0,3,3,1,2,3,1,3
