"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4704",4,11,10,7,5,12,2,6,27,1,6,10,3,3,6,7,2,5,6,4,11,3,9,7,9,2,1,11,4,11
"COG4705",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,0,0,2,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,0,0,0,0,0,0,0,48,0,0,1,0,0,0,1,0,0,153,0,37,0,21,2,0,97,0,0,5
"COG4713",0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4714",1,1,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2,0,0,1,0
"COG4717",2,0,1,0,2,6,17,0,0,0,1,2,3,0,0,1,0,5,0,0,1,0,2,0,1,4,0,0,4,23
"COG4718",7,0,0,0,1,0,0,0,0,103,0,0,0,0,3,0,1,0,2,107,2,187,1,268,0,0,159,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",9,1,0,2,0,0,0,2,1,169,0,0,3,1,6,0,0,0,11,184,2,611,2,489,10,0,393,2,0,14
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,6,2,3,4,3,4,4,4,92,3,1,3,3,20,2,6,1,15,237,4,266,7,143,7,2,230,7,0,37
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",1,2,5,0,1,0,1,0,3,16,1,7,1,0,0,2,0,1,0,4,0,5,0,0,0,0,5,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,1,2
"COG4731",1,1,26,2,7,2,0,3,16,2,7,8,3,1,9,7,7,4,5,1,6,5,2,3,5,4,5,1,4,8
"COG4733",115,3,0,4,4,10,3,28,39,1800,1,3,6,6,37,3,25,1,89,1631,28,4995,63,3453,54,7,3088,24,1,224
"COG4734",0,0,0,0,0,5,0,0,1,8,1,1,2,0,0,0,0,0,0,19,0,23,0,2,1,0,13,0,0,45
"COG4735",0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,11
"COG4736",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG4737",0,0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0
"COG4738",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4741",1,1,0,0,1,2,8,0,3,5,0,1,3,0,3,8,2,3,1,18,2,29,2,14,0,0,15,5,6,1
"COG4742",0,0,0,1,0,7,20,0,0,0,0,29,0,0,0,1,0,16,0,0,0,0,0,0,0,6,0,0,18,0
"COG4743",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4745",4,5,0,3,9,9,14,0,0,0,0,6,15,9,1,17,1,16,0,1,6,0,22,0,2,15,1,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,2,4,2,0,2,0,1,1,3,1,1,0,0,0,2,0,3,0,1,0,0,4,0,0,1,0
"COG4748",1,1,5,2,0,2,1,1,2,1,0,1,0,1,4,3,2,2,1,3,0,1,1,0,3,2,1,0,2,1
"COG4750",0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0
"COG4752",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4753",1,6,4,5,1,19,1,1,14,91,7,36,39,2,7,8,1,9,3,41,1,9,3,4,2,10,38,6,12,20
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,4,0,0,1,38,4,13,9,4,2,5,0,0,2,14,1,24,1,1,0,2,4,0,1,2
"COG4759",3,2,0,3,2,3,9,1,0,1,0,2,10,3,1,8,0,9,0,0,3,0,8,1,0,18,0,0,13,0
"COG4760",21,40,29,29,41,29,49,35,33,1,35,12,30,18,39,44,34,29,19,0,32,3,30,10,30,33,1,18,21,3
"COG4762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,25
"COG4764",24,47,50,70,53,26,24,46,38,27,47,16,25,36,45,33,73,26,36,13,19,16,27,16,50,22,18,54,32,12
"COG4765",16,12,22,29,24,15,14,15,8,4,9,3,6,27,16,13,27,11,21,8,13,5,14,8,7,8,13,21,12,8
"COG4766",5,9,23,6,5,13,12,0,3,1,3,8,2,5,1,7,2,21,0,0,2,0,1,0,0,23,0,2,20,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4770",40,34,48,33,47,35,60,48,52,29,48,44,52,42,44,183,101,174,123,56,144,79,130,39,119,174,47,82,176,177
"COG4771",47,128,182,145,130,217,75,84,299,126,138,100,212,116,151,121,57,83,54,201,90,149,102,101,57,123,105,93,82,43
"COG4772",48,74,190,96,65,52,52,44,180,142,113,49,87,82,105,86,90,39,41,74,37,91,45,66,38,46,66,100,31,84
"COG4773",1,0,3,2,1,11,1,0,1,76,3,29,30,5,2,5,0,0,7,44,4,49,0,8,0,8,31,1,5,36
"COG4774",24,12,0,20,28,18,4,23,12,104,60,20,33,48,30,8,32,2,30,40,30,17,28,24,26,4,36,7,8,35
"COG4775",237,248,332,310,272,305,199,293,257,99,279,238,205,246,270,193,306,192,283,91,200,101,182,78,244,213,102,261,197,177
"COG4776",0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4778",12,0,0,0,6,0,0,0,4,1,19,0,0,1,0,0,0,0,0,2,1,13,1,0,3,0,1,0,0,15
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,0,1,0,0,0,3,3,0,1,4,0,0,0,0,2,1,5,2,2,0,1,1,0,1,0,1,10
"COG4783",52,59,53,51,50,42,35,34,64,55,69,65,65,49,44,16,11,12,8,8,9,16,17,2,13,11,10,18,15,18
"COG4784",20,14,35,12,14,22,16,6,12,2,18,6,8,10,14,11,16,21,13,4,13,8,20,4,8,14,1,13,12,40
"COG4785",0,0,0,1,0,4,0,0,0,19,3,3,7,0,0,0,0,0,0,7,1,2,0,3,0,1,4,0,0,0
"COG4786",25,17,23,6,14,12,28,24,23,33,26,64,43,16,21,19,12,47,28,16,20,26,20,9,24,26,8,6,22,67
"COG4787",4,1,9,2,8,2,2,8,9,22,18,14,15,4,6,3,4,0,14,9,7,17,4,2,10,8,10,0,6,12
"COG4789",0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",4,1,7,4,1,11,5,0,4,48,4,6,5,2,1,2,0,3,3,9,2,9,1,2,3,8,9,5,6,16
"COG4796",39,47,46,68,49,88,56,50,28,63,27,105,67,57,29,47,55,60,64,46,60,49,42,8,64,57,43,75,51,42
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",40,21,27,20,21,29,11,10,26,32,17,32,27,23,23,29,10,20,19,14,10,5,28,5,21,32,10,17,17,67
"COG4799",233,312,200,174,284,204,325,176,232,99,226,284,294,268,227,332,176,276,165,63,339,155,413,85,204,300,61,138,263,208
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,3,0
"COG4803",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,5,1,3,7,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,1
"COG4805",69,62,195,106,67,109,97,76,153,171,112,147,118,94,113,127,69,106,89,86,72,36,60,36,70,105,51,142,110,178
"COG4806",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4807",0,0,5,0,0,0,0,0,2,6,0,0,4,1,0,1,0,0,0,6,0,4,0,0,0,0,5,1,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,0,1,2,1,4,3,2,1,5,2,10,4,4,4,4,2,4,0,3,0,5,0,2,4,1,0,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG4819",3,1,0,0,0,0,3,0,0,0,2,2,2,8,0,1,0,1,0,0,2,0,14,1,1,0,0,0,1,0
"COG4821",5,6,0,13,7,5,5,3,2,0,6,3,5,8,16,6,1,5,3,0,2,1,10,1,1,6,0,3,2,0
"COG4823",0,0,0,0,0,3,1,0,0,10,4,1,3,3,1,1,0,2,0,2,0,1,1,1,0,0,3,0,0,10
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4826",0,1,0,1,0,6,2,0,0,0,1,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,3,0,2,0
"COG4830",1,2,0,7,1,4,8,0,2,0,0,11,1,9,0,7,0,4,0,0,4,0,4,0,0,2,0,0,14,0
"COG4832",0,0,1,0,0,19,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG4833",0,2,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,4,1,3,3,1,0,4,3,2,5,0,1,4,12,4,9,0,3,3,2,1,0,0,6,2,3,9,0,1
"COG4845",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,2
"COG4848",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4849",0,0,0,0,0,3,0,0,0,8,1,1,5,0,0,0,0,0,0,6,0,1,0,2,0,0,4,0,0,0
"COG4850",1,0,0,0,0,1,3,0,1,5,1,39,6,0,0,6,1,6,0,4,0,3,0,0,0,3,2,0,8,8
"COG4852",3,7,0,2,1,1,2,8,12,2,7,7,5,3,4,4,4,1,1,1,3,0,3,0,2,1,3,5,1,2
"COG4856",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,6,1,4,9,2,2,11,11,2,7,5,3,1,18,2,2,0,7,2,12,2,13,6,15,5,5,1,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,2,0
"COG4861",0,0,0,0,0,4,1,0,0,5,1,4,9,1,1,0,0,0,0,1,0,4,0,0,0,0,3,0,1,1
"COG4864",6,7,0,17,17,38,22,8,9,0,15,9,19,9,10,18,9,19,4,2,10,4,15,1,7,31,1,14,21,9
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,3
"COG4867",3,6,10,2,4,4,5,4,16,0,7,0,8,3,8,17,6,15,6,0,15,4,22,6,6,19,3,10,20,7
"COG4869",1,0,0,0,1,1,1,0,2,0,0,0,3,0,0,2,0,1,0,0,1,0,2,0,1,3,0,0,2,6
"COG4870",7,9,9,9,5,3,0,7,10,57,10,4,8,5,18,2,14,0,2,24,13,13,10,43,8,2,23,44,10,0
"COG4872",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG4874",6,23,30,18,18,7,13,14,43,32,25,2,17,17,29,13,16,11,9,8,9,0,10,5,7,12,9,13,11,1
"COG4875",1,2,0,3,2,1,5,1,6,1,0,16,5,7,1,7,5,10,0,0,0,2,5,3,0,1,1,0,14,3
"COG4877",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG4880",6,27,5,17,24,23,29,17,6,5,6,15,48,13,19,49,3,32,12,8,56,3,54,3,7,29,4,2,32,0
"COG4886",34,108,29,47,84,137,137,36,93,122,24,103,360,48,76,124,28,97,31,124,152,160,95,259,36,167,125,58,119,52
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,5,14,14,12,12,6,36,17,258,20,4,13,15,40,8,34,5,76,457,25,254,13,789,62,4,264,26,8,117
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0
"COG4895",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4898",5,5,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,1,1,1,4,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,10,2,0,3,1,1,0,4,2,3,4,2,4,1,5,0,0,1,0,5,0,0,7,0,6,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",2,4,0,4,2,3,20,0,1,0,0,29,8,12,0,10,0,17,0,0,2,0,3,0,0,12,1,0,18,4
"COG4912",1,0,0,4,9,18,5,0,2,1,0,8,6,2,3,3,1,6,0,6,1,1,5,0,3,7,2,1,10,1
"COG4913",1,1,1,2,0,4,3,1,1,24,1,8,23,0,2,1,1,3,2,15,1,3,1,2,3,2,9,0,8,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,1,1,0,0,0,0,1,0,3,3,0,1,0,1,0,0,1,1,9,0,0,0,0,0,0,0,2
"COG4923",2,4,4,2,8,1,0,5,6,0,2,1,2,3,3,2,3,2,4,2,5,0,4,1,1,0,0,9,0,1
"COG4924",0,0,0,0,0,4,0,0,0,5,2,2,5,1,1,4,0,0,0,4,0,2,0,1,0,0,2,0,3,2
"COG4925",0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,10
"COG4927",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4928",1,5,16,11,3,13,3,4,10,12,6,19,9,5,9,7,4,7,1,7,1,2,2,0,1,3,8,3,4,13
"COG4929",0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,13,4,0,0,3,0,0,1,1
"COG4930",0,0,2,0,0,1,1,0,1,9,1,1,12,0,0,0,0,0,3,8,1,48,1,0,3,2,3,0,0,6
"COG4932",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,2,0
"COG4933",0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4934",3,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4935",6,45,5,11,32,12,25,16,1,10,8,23,47,14,15,57,4,14,12,15,68,5,40,10,17,26,9,5,20,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,6,0,3,1,0,2,5,3,4,3,6,5,0,1,4,1,4,2,0,1,1,1,2,1,4,8,1,0
"COG4941",0,0,0,0,0,1,0,0,0,4,1,5,4,0,0,7,0,0,1,4,0,29,0,1,0,1,1,0,2,19
"COG4942",18,38,75,25,24,33,20,29,84,48,45,43,52,29,27,34,16,24,20,21,17,33,28,8,17,32,16,34,24,36
"COG4943",0,0,0,2,0,2,1,0,0,38,6,22,13,2,3,0,0,0,1,18,0,4,1,4,0,1,8,0,1,3
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG4945",6,4,0,6,9,0,1,32,1,2,7,0,0,11,19,4,6,1,15,0,20,1,13,12,11,1,10,5,0,0
"COG4946",7,19,27,6,9,25,32,10,18,9,6,41,41,9,8,24,4,40,2,40,15,11,12,0,8,37,10,6,42,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",367,270,269,254,273,342,556,241,245,95,270,140,691,433,208,562,181,441,240,80,326,54,803,45,285,613,117,125,419,124
"COG4949",4,3,33,1,3,10,1,5,19,1,17,5,7,1,0,1,7,1,6,8,2,15,4,7,3,2,3,3,1,48
"COG4950",0,1,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4951",4,0,0,1,3,7,1,2,1,19,0,8,4,1,7,0,0,0,0,10,0,1,0,7,0,2,7,2,2,14
"COG4952",3,2,2,3,0,2,1,5,6,1,4,0,2,2,2,9,10,4,13,6,9,7,15,4,6,8,6,3,6,4
"COG4953",7,4,1,3,1,14,4,3,7,5,4,3,16,7,2,4,2,12,4,11,1,7,7,2,4,9,3,3,7,45
"COG4954",4,0,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,3,0,1,0,1,1,1,2,0,1,1,3
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",33,5,0,11,11,3,4,43,4,1,5,1,4,2,13,4,19,8,29,2,19,2,12,3,63,9,17,0,4,7
"COG4957",2,1,1,0,1,2,2,2,0,1,1,0,3,4,0,1,0,4,2,2,2,0,4,0,0,2,0,0,3,13
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,1,0,0,2,0,1,32
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,10
"COG4961",1,0,1,0,0,4,4,1,2,3,4,2,8,0,4,1,0,4,3,12,2,15,3,0,0,3,10,3,3,96
"COG4962",5,3,2,4,6,19,3,4,1,11,3,92,27,1,4,19,2,8,13,15,7,35,13,4,4,10,4,1,13,133
"COG4963",1,0,0,0,0,1,2,0,2,2,2,5,4,0,0,4,0,3,0,3,1,13,3,0,1,7,4,0,1,61
"COG4964",2,1,0,2,3,5,6,1,2,7,2,53,16,1,5,13,1,7,1,8,3,20,9,3,3,6,3,1,3,87
"COG4965",1,0,0,0,1,5,1,0,0,2,2,28,8,0,1,3,0,4,0,3,2,31,3,0,0,1,1,0,7,54
"COG4966",1,2,9,3,2,4,2,0,6,12,0,0,6,1,0,1,0,1,0,4,0,16,3,0,0,2,3,1,0,11
"COG4967",0,0,8,0,0,2,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,14,0,0,0,2,3,1,0,2
"COG4968",0,0,0,0,3,3,6,1,1,8,0,4,13,1,1,2,0,3,0,7,1,11,2,1,0,9,3,1,6,7
"COG4969",7,2,0,4,1,21,8,0,1,11,1,4,14,0,1,5,0,5,0,10,4,11,1,4,2,11,5,2,3,10
"COG4970",0,0,1,1,0,4,2,0,2,4,1,4,1,0,0,0,0,0,0,6,0,11,4,1,0,8,2,2,3,6
"COG4972",8,10,23,12,11,40,32,6,10,37,10,55,57,7,6,24,7,11,9,19,12,26,19,6,10,28,24,3,28,48
"COG4973",29,38,35,27,23,31,22,20,45,29,28,20,30,29,25,26,29,22,19,34,17,30,30,14,17,39,23,30,26,22
"COG4974",85,103,103,113,94,139,130,93,197,147,104,117,127,99,121,105,65,106,81,187,56,106,115,86,59,153,148,101,115,169
"COG4976",4,6,23,3,10,2,3,5,36,1,12,11,8,9,12,2,1,4,5,8,6,2,12,4,7,8,2,5,7,8
"COG4977",12,29,71,7,13,19,12,15,107,88,34,37,40,10,19,12,6,26,15,44,17,51,12,8,15,20,30,14,18,69
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",23,29,8,4,4,36,7,8,18,93,9,5,4,6,4,3,9,6,12,267,11,393,10,227,5,2,317,17,7,302
"COG4984",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4985",5,3,1,1,2,1,1,1,2,20,2,12,7,3,2,7,0,0,2,15,3,22,2,1,3,6,12,1,1,16
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4987",1,0,0,4,3,6,3,11,0,34,4,19,22,0,5,3,3,1,4,24,3,20,1,2,1,5,16,0,2,9
"COG4988",3,1,0,1,1,6,2,0,0,45,2,26,22,1,1,3,2,5,3,16,3,13,1,2,2,4,20,1,4,14
"COG4989",6,4,4,5,4,5,0,1,14,15,5,4,5,3,6,9,2,10,5,9,6,3,6,5,7,5,10,7,3,14
