"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG4582",6,4,4,3,2,0,2,8,1,2,2,4,6,3,0,2,2,4,5,3,7,1,3,9,7,4,11,2,1,9
"COG4583",35,11,20,21,20,25,16,25,32,33,36,24,20,15,13,28,23,34,26,30,31,21,31,26,4,29,20,20,38,16
"COG4584",39,95,18,17,0,7,23,7,51,175,1,1,61,8,132,5,4,0,47,2,3,9,8,29,122,43,2,25,2,68
"COG4585",11,59,7,12,3,1,8,7,24,55,0,4,29,3,119,9,7,1,11,5,12,3,12,13,89,14,19,9,1,33
"COG4586",4,1,46,17,25,32,51,1,5,8,32,11,2,21,1,10,13,11,16,6,5,17,5,14,4,7,4,27,19,13
"COG4587",2,0,20,8,20,25,37,0,5,12,22,3,2,18,1,7,11,5,10,10,5,16,0,10,1,3,0,7,16,11
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,4,3,2,7,3,4,0,3,0,0,2,1,4,1,2,2,1,0,0,0,1,1,2,1,0,1,1,2,0
"COG4590",14,18,7,3,12,2,2,2,43,2,1,3,8,1,54,6,5,1,12,1,1,1,3,7,22,3,6,4,6,22
"COG4591",162,49,153,188,191,147,133,191,204,266,142,195,204,106,158,179,168,179,170,124,194,192,203,160,59,222,216,185,145,168
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4597",120,28,91,70,93,95,59,72,62,87,105,98,64,109,28,110,109,93,104,131,96,135,103,98,8,109,64,79,112,71
"COG4598",1,6,0,1,0,3,0,3,3,3,1,0,4,4,4,3,3,5,1,1,2,3,0,3,4,9,5,7,6,9
"COG4603",81,29,67,56,69,86,56,54,66,87,71,67,76,85,27,48,71,78,70,101,41,78,90,80,27,96,69,54,82,66
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4608",42,13,28,37,39,33,27,23,53,125,47,33,173,50,74,59,61,57,49,73,125,22,95,35,9,135,43,35,64,73
"COG4615",2,10,0,2,0,1,2,0,5,7,0,0,0,0,25,1,0,0,0,0,2,0,0,2,1,2,3,0,3,3
"COG4618",6,6,1,2,4,1,7,14,3,4,1,0,1,1,56,2,1,0,1,1,2,0,0,0,1,2,22,2,1,2
"COG4619",0,0,0,0,0,0,1,1,0,2,1,0,6,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,3,2
"COG4623",21,28,14,14,15,8,12,36,38,5,9,8,11,6,44,16,9,15,15,4,19,16,12,23,24,12,37,14,18,23
"COG4624",0,0,0,0,0,0,0,0,0,4,1,0,0,5,6,1,1,0,1,0,0,0,0,2,0,0,1,6,0,0
"COG4625",7,4,8,8,6,9,15,12,1,14,7,9,6,13,24,2,3,1,2,3,1,6,2,1,4,0,2,4,6,2
"COG4626",4,674,1,4,1,2,0,0,9,3,2,2,2,0,16,3,1,0,0,1,3,0,0,1,128,1,1,1,2,2
"COG4627",0,8,7,3,2,3,2,8,1,1,5,5,2,0,1,3,7,6,4,4,1,4,4,5,19,3,9,0,1,6
"COG4628",1,1,0,2,0,2,1,10,9,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,4,3,20,1,0,2
"COG4630",24,30,53,30,32,51,45,49,38,86,46,30,83,48,27,28,71,68,44,62,81,45,68,56,20,92,69,38,50,53
"COG4631",46,48,69,48,43,74,57,72,60,91,68,44,119,70,36,60,106,92,70,90,135,65,108,102,33,119,87,76,78,81
"COG4632",0,0,3,0,0,0,4,0,0,9,0,0,3,4,0,1,4,0,0,4,2,4,3,4,1,5,0,3,0,1
"COG4633",4,2,1,1,0,0,1,0,14,2,0,0,3,1,2,0,0,0,0,0,0,0,0,2,3,3,0,1,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,2,8,11,9,5,15,58,13,0,26,40,1,7,1,13,3,17,6,2,6,52,35,46,2,12,37,39,10,6
"COG4636",0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4637",0,6,2,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,1,0,0,2,3,3,0,1,0,1
"COG4638",233,103,358,184,241,262,270,203,284,118,252,176,404,285,377,346,332,424,327,371,299,196,278,256,147,323,251,275,224,233
"COG4639",0,5,5,0,0,1,5,0,0,0,3,4,3,4,1,4,2,0,1,1,0,1,0,0,1,0,0,6,5,0
"COG4641",1,187,9,1,3,3,7,1,1,5,6,2,2,4,6,3,3,3,4,2,4,4,3,0,9,2,2,8,1,5
"COG4642",32,34,63,36,34,54,44,58,31,289,49,31,244,60,8,85,62,41,49,56,61,47,49,54,12,204,117,62,45,110
"COG4643",3,370,1,5,1,9,9,0,20,17,5,3,10,6,38,6,3,5,6,2,0,6,4,8,275,9,1,9,7,6
"COG4644",47,76,39,21,4,5,38,4,30,11,2,4,61,14,1030,15,7,0,97,19,5,16,17,81,158,33,0,47,4,127
"COG4645",1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4646",1,13,3,1,0,1,0,0,4,2,0,0,2,0,1,6,0,0,3,1,0,4,1,0,41,2,0,7,1,18
"COG4647",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4649",2,0,6,6,6,2,1,3,3,4,4,4,0,3,12,2,5,2,4,6,2,3,5,2,2,2,1,6,1,2
"COG4650",0,9,0,0,0,1,0,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4651",19,7,8,15,9,18,17,0,24,5,3,10,3,3,32,6,0,1,15,2,1,2,4,7,15,3,0,10,6,17
"COG4653",3,810,2,1,0,3,0,0,2,1,2,0,10,2,28,15,2,0,1,2,5,1,3,4,373,0,2,1,2,4
"COG4654",0,14,0,1,0,0,0,0,4,0,1,0,0,3,2,4,0,0,0,0,0,0,1,1,2,1,0,0,4,1
"COG4655",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4656",9,25,5,0,2,1,4,42,31,26,2,0,14,1,37,2,1,0,6,1,1,4,2,8,15,13,48,4,7,24
"COG4657",4,9,1,0,0,3,4,19,8,8,1,1,5,1,10,2,1,0,4,0,3,1,2,3,6,13,15,2,1,6
"COG4658",3,8,4,6,2,2,7,31,23,24,2,1,7,1,25,4,0,1,7,2,1,1,3,4,3,17,25,3,6,9
"COG4659",4,3,1,2,3,2,4,15,8,11,1,0,3,1,13,0,0,1,2,0,1,3,2,4,9,9,15,3,1,6
"COG4660",2,9,3,3,0,7,7,22,15,14,3,1,11,2,14,2,1,2,2,1,4,1,0,3,10,16,32,4,2,9
"COG4662",20,1,10,21,12,14,12,13,15,18,18,26,18,2,4,11,12,8,14,13,13,13,14,16,3,14,11,22,19,11
"COG4663",274,84,165,210,192,222,138,247,191,227,224,247,145,218,169,223,222,234,213,214,160,208,237,212,24,195,196,164,198,135
"COG4664",348,97,217,243,249,293,177,261,214,308,257,350,168,274,165,245,294,279,279,241,228,230,244,282,43,274,258,214,259,175
"COG4665",97,41,81,98,90,125,55,112,80,108,92,107,65,80,59,93,82,99,86,71,57,107,77,86,6,109,107,84,110,74
"COG4666",82,129,109,90,121,128,100,182,113,124,138,90,119,107,177,118,157,118,101,116,137,107,100,126,29,144,154,88,157,95
"COG4667",12,0,3,2,2,11,7,6,38,7,2,6,7,4,1,4,4,6,10,5,2,11,7,17,13,8,7,10,3,15
"COG4668",3,12,0,4,2,4,1,0,2,0,0,2,1,9,4,6,1,3,5,15,1,3,5,7,3,2,0,3,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,7,1,7,3,1,2,1,2,9,5,0,6,4,0,1,1,2,5,0,0,3,0,0,1,2,2,8,2,5
"COG4671",1,18,0,3,4,1,0,0,3,4,3,3,2,6,16,2,0,0,1,3,0,0,2,1,7,0,0,3,2,2
"COG4672",2,248,9,2,3,9,4,0,7,2,7,1,2,11,22,19,1,1,13,25,2,5,2,9,1119,4,0,5,13,17
"COG4674",20,14,39,26,30,41,40,3,7,28,36,25,18,25,14,14,14,10,20,5,4,9,4,6,9,11,2,11,23,28
"COG4675",10,494,1,14,12,2,2,0,24,1,11,4,2,4,29,15,2,2,2,9,1,7,0,5,72,4,1,5,3,9
"COG4676",1,0,3,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,8,0,1
"COG4677",3,6,13,0,0,0,4,0,8,3,0,0,20,1,1,3,0,0,8,0,0,0,1,5,9,0,0,1,0,13
"COG4678",5,2,10,1,0,2,7,0,4,0,0,0,0,11,13,5,2,1,2,2,0,1,1,4,2,2,0,3,10,1
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG4681",5,6,1,1,0,0,3,11,12,0,0,0,3,0,12,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG4682",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,10,3,1,0,0,1,0,7,0,0,0,0,0,18,3,0,0,18,0,0,1,0,17,3,0,0,1,0,15
"COG4689",0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,2,0,1,3,1,0,0,4,0,0,0,0,0,0,0
"COG4690",0,1,2,0,1,0,1,0,0,5,0,0,2,7,2,0,1,0,0,0,4,1,0,0,0,5,3,1,0,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",5,1,45,5,2,1,3,0,4,1,5,0,9,39,9,12,9,7,17,6,1,2,2,8,0,11,0,9,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,1,0,0,0,0,3,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4695",0,1895,4,5,7,9,2,1,16,5,9,3,6,6,76,70,4,2,14,13,9,8,3,9,889,12,0,4,26,19
"COG4696",0,55,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,1,1,0,0,2
"COG4700",0,3,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,5,4,4,9,8,9,10,4,10,7,5,9,6,6,4,8,5,8,7,9,7,8,3,4,12,3,3,4
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,343,1,0,1,0,1,0,2,1,0,0,0,1,1,3,0,0,0,1,3,0,0,0,28,0,0,1,1,1
"COG4713",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4714",1,7,0,0,1,1,1,3,2,4,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",1,1,0,1,0,0,2,0,0,6,0,0,1,2,18,0,2,2,0,0,2,1,5,0,2,3,0,7,2,8
"COG4718",0,75,0,0,0,1,0,0,3,1,0,0,1,1,2,1,0,0,0,5,0,0,0,1,76,0,0,1,3,1
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4723",1,117,2,0,6,5,1,0,5,0,1,1,1,6,9,4,0,2,3,8,0,4,1,2,636,1,0,3,4,11
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,208,14,1,6,6,4,1,9,7,9,2,3,3,29,23,10,2,7,11,6,6,3,18,205,4,5,7,6,15
"COG4726",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,2,1,0,0,0,5,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4731",6,4,0,13,4,5,6,37,4,0,3,5,2,2,13,7,6,7,5,2,1,6,2,3,6,4,34,10,6,4
"COG4733",6,1397,12,13,22,19,18,3,23,4,30,7,7,27,117,27,0,3,11,18,7,6,1,11,1673,7,2,11,15,21
"COG4734",0,55,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG4735",0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0
"COG4741",1,34,3,0,0,1,0,0,0,2,1,0,7,3,0,2,0,1,1,2,2,0,0,2,12,4,0,2,1,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,1,2,0,4,0,0,0,0,7,4,0,6,7,0,4,4,2,5,0,9,0,9,0,0,2,0,5,4,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",2,0,0,2,0,0,1,0,1,9,2,1,2,0,0,2,2,0,0,3,2,0,0,0,0,1,0,2,0,0
"COG4748",1,2,1,1,0,0,1,4,1,0,2,2,5,0,3,1,3,0,1,0,0,2,1,0,1,2,3,2,1,3
"COG4750",0,1,1,0,0,1,0,1,0,5,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4752",0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,0,1,2,1,0,3,0,2,0,0,0,0,1,0,0
"COG4753",5,5,9,7,2,1,3,5,31,9,1,3,14,0,22,7,0,0,17,1,1,8,5,10,27,12,6,16,2,32
"COG4754",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,5,2,1,1,0,1,0,4,2,0,0,3,0,6,0,0,0,3,1,0,0,2,2,9,2,0,1,0,12
"COG4759",0,0,0,0,0,0,1,0,0,3,0,1,8,6,2,0,1,2,1,6,9,0,0,1,0,8,0,2,1,2
"COG4760",33,3,20,33,38,27,27,25,31,27,28,39,24,28,1,38,37,44,23,28,23,40,37,58,5,27,36,54,28,15
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4763",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",47,4,32,56,48,47,24,42,66,32,55,67,28,21,19,62,51,62,48,27,33,47,50,56,9,42,46,29,40,28
"COG4765",8,3,4,5,10,6,2,3,5,3,6,9,4,5,2,18,16,16,14,13,26,17,21,18,2,16,13,10,19,12
"COG4766",2,0,2,1,4,1,2,19,3,8,0,1,22,2,0,3,2,11,4,1,11,1,2,2,0,15,18,0,0,7
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",163,44,109,131,83,127,131,151,117,84,100,114,150,150,201,102,154,140,126,151,123,118,113,134,80,138,109,118,145,130
"COG4771",100,134,87,140,124,52,80,217,234,228,83,87,90,76,73,138,111,150,127,102,163,182,133,178,89,134,195,294,152,115
"COG4772",94,73,75,89,73,66,79,172,165,33,49,73,57,56,92,115,68,120,72,70,65,103,80,127,84,81,167,105,56,70
"COG4773",7,39,3,4,0,0,3,4,42,0,0,0,7,3,17,3,1,0,10,4,0,2,0,7,29,6,6,6,0,30
"COG4774",62,24,22,46,38,19,22,0,21,5,23,57,8,38,32,10,21,33,47,29,22,59,34,48,43,21,1,38,31,36
"COG4775",293,70,276,309,297,277,254,312,250,336,260,349,181,211,183,275,265,280,244,226,253,338,265,255,83,260,296,331,294,221
"COG4776",1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4778",13,4,0,25,15,0,0,0,1,2,0,1,1,1,9,0,8,1,0,0,0,0,0,0,1,0,0,0,27,0
"COG4779",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,1,2,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0
"COG4783",66,33,52,61,38,43,46,57,62,31,46,83,45,41,66,21,9,18,11,13,8,12,18,17,13,11,18,18,18,17
"COG4784",14,12,7,16,17,17,11,30,5,14,16,16,12,16,49,8,14,21,4,12,16,7,24,9,14,11,30,20,14,10
"COG4785",0,2,0,0,0,1,0,0,13,0,0,0,3,0,0,1,0,0,6,0,0,0,0,1,3,1,0,2,0,7
"COG4786",36,19,14,43,11,25,38,23,37,12,19,25,29,20,61,15,18,10,17,10,9,10,12,20,21,20,10,26,36,23
"COG4787",15,17,4,18,10,14,12,15,22,0,5,12,2,4,17,11,8,3,9,5,1,11,6,7,16,4,11,11,14,8
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,3,2,3,0,6,1,6,10,2,4,4,6,3,14,5,3,2,6,2,2,3,6,1,14,3,7,4,5,11
"COG4796",33,25,38,37,46,42,46,69,57,85,70,52,50,60,68,46,71,46,51,72,55,66,43,42,18,56,48,51,64,71
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",29,8,11,23,22,12,12,26,38,24,15,32,22,14,40,30,17,29,17,12,12,14,21,24,12,22,26,7,14,27
"COG4799",210,88,197,222,210,173,199,208,158,230,183,218,284,374,280,236,272,238,215,263,279,257,287,256,100,219,177,318,214,194
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4802",2,0,2,1,0,2,2,0,1,0,0,0,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0,6,8,0
"COG4803",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,5,0
"COG4804",0,4,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,2,0,1,0,2
"COG4805",119,39,58,91,87,85,67,192,167,84,64,71,113,65,245,97,80,84,99,88,66,102,90,101,130,110,152,110,103,103
"COG4806",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,5,0,1,0,0,0,15,7,0,0,1,1,0,2,1,0,0,6,1,0,0,0,1,7,2,20,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,2,10,8,2,0,0,5,3,3,5,0,4,0,3,2,8,2,0,6,4,2,2,1,4,0,6,3,0
"COG4815",0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,1,6,1
"COG4821",1,0,11,7,9,2,2,0,7,4,4,11,3,6,5,3,7,5,8,9,5,5,5,5,0,5,0,3,7,5
"COG4823",1,0,0,1,0,0,0,0,6,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,2
"COG4826",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,3,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,4,0,3,0,0,1,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3
"COG4833",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0
"COG4834",0,1,0,3,0,0,0,0,0,0,0,0,0,6,17,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,1,3,12,1,0,5,0,0,2,3,0,5,0,3,2,5,8,3,3,6,2,2,0,0,3,6,10,1
"COG4845",0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,0,0,1,0,1,2,1,0,1,0,4
"COG4850",0,2,0,0,0,0,3,0,1,2,0,0,5,1,11,0,1,0,2,0,1,0,0,0,12,4,0,0,1,2
"COG4852",9,1,5,3,5,3,3,1,3,1,3,4,2,6,12,7,7,5,3,2,1,5,5,8,2,3,2,5,8,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4857",11,0,11,7,6,11,13,1,25,2,3,5,5,17,1,5,6,9,13,5,0,3,3,8,2,4,0,13,8,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4861",2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,3,3,1,0,1,0,2
"COG4864",8,1,13,9,11,3,6,1,4,28,10,10,19,7,7,11,11,13,7,17,7,12,16,11,0,11,0,15,8,10
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4867",12,3,14,19,16,4,13,40,25,12,12,9,17,10,10,17,17,13,10,20,26,10,16,15,1,16,27,21,13,15
