"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4618",2,4,5,5,4,2,1,5,11,1,3,2,4,7,0,1,2,15,3,5,4,1,3,0,1,0,3,1,2,1
"COG4619",1,4,1,6,0,0,2,0,3,1,1,0,0,5,1,1,0,1,11,3,1,0,3,3,7,1,0,1,0,0
"COG4623",29,48,12,36,12,6,5,25,53,8,12,11,15,28,11,13,7,66,7,19,14,22,11,10,16,20,74,17,10,14
"COG4624",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4625",2,2,7,10,1,6,4,10,2,1,7,4,14,1,0,11,7,70,1,4,4,9,16,3,3,2,4,4,2,4
"COG4626",51,3,3,3,1,0,1,0,4,0,3,0,3,7,4,1,1,68,0,0,3,1,0,2,6,0,5,2,3,3
"COG4627",31,1,5,1,3,10,9,7,3,2,11,4,6,1,6,2,5,14,2,10,6,4,5,4,10,4,1,3,2,1
"COG4628",2,4,0,6,0,0,0,9,4,0,0,0,0,2,0,0,0,7,1,0,0,1,0,1,0,0,3,0,0,2
"COG4630",52,40,43,50,48,28,37,43,66,52,42,37,30,80,69,74,66,32,74,85,34,68,25,87,73,60,68,42,58,57
"COG4631",43,79,71,104,85,38,42,82,111,81,81,62,70,111,96,94,119,68,140,109,71,140,41,135,83,84,94,83,102,61
"COG4632",3,3,1,3,2,1,2,0,3,1,2,4,3,11,3,1,5,0,14,6,8,1,2,0,9,3,0,3,0,1
"COG4633",17,4,0,7,0,0,0,0,30,0,0,1,3,1,1,0,0,22,0,0,0,0,1,1,0,0,26,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4635",0,0,13,17,7,59,8,36,0,7,12,12,4,0,57,17,10,0,2,14,29,49,79,2,1,34,0,50,16,10
"COG4636",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4637",2,1,1,5,0,0,0,1,25,0,1,0,5,1,0,0,0,1,3,0,0,1,0,1,3,0,14,1,0,0
"COG4638",35,141,215,280,364,175,212,224,270,423,220,310,234,376,262,281,342,59,425,269,334,232,182,401,249,290,61,219,406,364
"COG4639",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,8,5,2,0,2,1,0,5,1,0,0,0,5,0,0
"COG4641",49,4,2,7,1,5,2,1,4,1,1,9,5,4,3,1,4,22,2,3,9,3,8,4,3,4,30,2,4,7
"COG4642",88,117,43,121,55,43,42,174,86,89,46,51,46,299,35,99,56,33,279,83,64,46,43,229,160,52,14,42,41,59
"COG4643",13,10,19,45,4,2,5,4,32,1,10,3,13,13,4,4,1,42,5,9,1,6,6,7,18,1,51,3,2,2
"COG4644",143,122,20,350,14,7,13,11,702,2,6,34,89,70,4,2,6,448,14,7,3,45,13,42,45,0,808,7,1,23
"COG4645",0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,6,3,0,0,1,0,0,1,0,3,1,0,0
"COG4646",33,8,1,41,2,1,5,2,101,0,1,7,24,12,3,1,1,44,3,1,3,2,2,2,1,2,47,6,1,1
"COG4647",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4648",0,10,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4649",0,0,6,2,2,5,1,0,1,1,6,2,2,0,3,2,1,8,1,4,6,1,5,0,4,2,0,7,6,2
"COG4650",2,1,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1
"COG4651",36,18,8,17,2,13,3,1,26,2,1,6,26,14,2,10,6,69,2,9,1,4,4,6,10,1,57,2,1,5
"COG4653",34,4,0,16,4,0,4,3,9,0,5,3,3,9,3,1,0,48,3,0,0,4,0,1,5,0,21,1,0,1
"COG4654",0,1,1,0,1,1,2,0,1,3,1,1,0,2,0,1,0,2,1,4,3,1,1,1,0,0,2,0,1,1
"COG4655",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0
"COG4656",23,30,3,38,1,1,0,24,68,1,0,5,15,20,1,1,3,88,6,5,2,4,5,14,13,2,86,0,2,5
"COG4657",13,6,1,8,0,1,0,18,20,1,0,3,4,10,0,0,0,27,8,2,2,3,1,7,8,1,21,0,0,0
"COG4658",15,14,4,17,2,2,0,17,30,3,3,0,12,14,0,2,2,45,4,4,2,4,3,10,25,1,48,3,1,3
"COG4659",9,8,1,6,0,1,2,10,21,2,2,2,8,5,1,0,0,35,4,3,2,3,2,1,9,0,26,0,0,2
"COG4660",15,11,3,9,2,2,0,14,20,0,2,1,4,8,1,1,1,28,4,1,1,4,2,5,12,0,37,0,1,2
"COG4662",2,4,19,5,5,19,7,11,12,12,15,8,20,25,14,16,16,1,15,23,12,10,10,16,18,12,3,11,7,16
"COG4663",33,19,71,34,85,66,86,70,27,76,72,43,46,43,79,246,240,52,167,269,200,268,105,155,146,244,27,186,245,139
"COG4664",89,90,253,121,311,287,328,249,115,246,303,152,186,176,328,308,294,73,201,373,233,315,116,210,189,312,32,235,297,213
"COG4665",52,30,92,38,98,108,107,83,49,96,77,64,72,82,141,103,80,22,84,130,82,107,43,81,84,95,8,83,104,66
"COG4666",46,64,112,82,131,85,107,171,103,128,117,89,99,144,114,141,134,45,153,187,128,121,67,155,133,125,22,84,130,108
"COG4667",18,15,3,14,3,3,12,0,53,6,7,3,13,7,10,10,4,59,0,6,4,5,3,3,11,9,72,6,12,6
"COG4668",1,0,3,1,11,3,4,0,7,3,7,0,2,10,14,3,4,3,1,5,7,6,0,0,5,4,7,7,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,6,4,5,0,2,0,2,3,0,5,2,2,7,4,7,3,0,7,5,3,2,5,8,10,3,4,1,1,1
"COG4671",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,2,2,7,0,0,4,2,1,0,0,1,3
"COG4672",32,0,17,2,6,2,7,0,0,1,16,3,11,3,7,3,3,22,0,15,5,7,9,1,0,2,0,3,1,1
"COG4674",6,13,29,14,8,34,21,3,15,12,24,44,44,25,1,8,5,10,7,7,5,4,13,5,5,0,2,4,2,10
"COG4675",10,0,9,2,1,4,4,5,1,0,10,0,2,2,3,3,2,9,3,5,2,7,14,0,0,2,4,0,2,0
"COG4676",2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,5,0,4,0,3,1,0,0
"COG4677",35,27,1,26,2,0,2,0,104,0,0,1,5,9,1,0,0,52,3,0,1,2,1,3,14,0,155,0,0,3
"COG4678",1,1,1,0,0,0,0,0,0,5,0,11,0,0,0,15,3,3,0,15,1,1,1,0,0,0,0,0,0,4
"COG4679",2,6,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,1,1,6,0,0,1
"COG4680",4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG4681",9,10,1,24,2,1,0,21,11,0,1,0,1,3,0,0,0,28,0,2,0,1,0,4,4,0,44,0,1,1
"COG4682",4,1,0,9,0,1,0,0,10,0,0,0,0,1,0,0,0,10,0,1,0,0,0,1,0,0,29,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",9,9,1,5,0,0,0,1,21,0,0,0,4,4,0,0,0,13,1,0,0,0,1,0,3,1,45,0,0,0
"COG4689",0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0
"COG4690",4,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,4,1,2,1,11,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,10,0,8,2,2,1,0,12,37,0,24,2,17,0,5,13,2,19,8,5,3,0,8,19,2,2,1,8,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,7,3,0,0,0,0,4,1,1,4,1,0,2
"COG4695",179,6,20,19,8,1,13,8,7,0,12,4,19,7,14,5,1,122,6,9,4,10,7,4,5,1,20,3,8,6
"COG4696",7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,4,0,0,0,0,0
"COG4701",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,1,6,7,6,7,3,3,12,4,3,4,2,5,15,2,6,5,13,7,7,4,7,6,3,0,7,8,5
"COG4705",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG4706",1,7,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",34,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,25,1,0,0,0,0,1,0,1,0,0,0,1
"COG4713",0,4,0,4,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,3,0,4,2,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",2,1,0,2,1,0,0,1,4,2,0,0,1,5,0,0,3,0,6,0,3,0,1,6,10,0,1,0,1,1
"COG4718",4,0,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,7,0,0,1,1,1,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",9,0,13,1,0,2,6,0,0,0,7,1,3,0,2,1,0,11,0,2,1,3,7,0,0,1,2,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",155,2,12,3,6,3,3,6,4,12,6,9,7,1,9,3,3,62,1,12,5,6,4,2,3,4,2,5,7,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",6,3,1,1,0,0,1,3,8,2,0,1,0,2,0,0,1,12,0,0,0,1,2,2,1,0,16,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",3,6,7,5,4,4,5,25,5,2,4,7,8,4,4,3,4,6,4,2,6,8,4,4,2,7,1,10,7,8
"COG4733",43,2,26,4,9,5,13,7,9,0,22,1,18,2,7,7,5,139,3,37,13,15,53,3,4,7,29,14,6,8
"COG4734",3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0
"COG4736",3,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,5,0,0,1
"COG4737",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,3,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4741",12,5,2,2,4,0,0,0,2,4,0,1,0,9,0,0,0,4,5,2,0,1,0,6,3,4,1,2,2,2
"COG4742",0,17,0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,1,9,0,0,0,0,10,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,3,0,6,31,0,1,0,7,4,0,0,0,7,4,3,4,2,12,0,9,0,0,13,6,3,3,1,3,1
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,8,1,0,0,0,1
"COG4748",1,1,2,1,0,0,2,1,0,0,1,2,1,2,1,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0
"COG4750",4,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,1,4,5,0,0,0,0,0
"COG4752",0,3,0,1,3,0,0,0,1,3,0,0,0,2,1,1,1,2,1,0,0,0,0,4,2,2,0,1,1,0
"COG4753",39,36,5,90,1,4,4,3,81,5,3,2,11,9,1,1,1,61,3,6,4,7,2,3,22,1,156,4,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",17,15,0,14,2,0,3,0,38,0,0,1,5,4,0,0,1,44,0,0,1,0,2,2,9,1,48,0,0,1
"COG4759",0,1,1,5,6,0,0,0,6,1,0,2,1,9,0,1,1,0,16,1,2,0,0,6,4,2,0,0,3,1
"COG4760",16,12,22,14,17,35,31,55,11,52,28,36,18,25,37,24,34,1,23,25,44,44,27,15,27,48,7,52,48,42
"COG4762",0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4764",19,23,40,32,49,56,55,46,26,38,53,23,41,25,56,58,48,12,32,58,50,55,20,30,22,69,25,41,57,45
"COG4765",10,7,12,7,16,13,37,10,3,15,20,10,19,12,27,24,18,5,11,26,16,13,9,12,7,30,1,15,24,15
"COG4766",3,5,0,8,3,0,1,6,8,3,0,1,0,18,1,0,2,0,20,2,3,5,2,25,13,3,1,2,6,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,1
"COG4770",47,161,111,159,117,103,97,195,156,135,125,111,85,168,126,150,139,94,153,127,140,142,81,178,115,125,106,131,127,135
"COG4771",263,102,44,172,97,99,89,285,116,115,45,140,89,94,172,59,94,155,105,78,134,130,129,65,176,149,205,170,140,122
"COG4772",78,52,49,75,65,83,71,252,125,81,35,90,64,50,73,36,65,98,42,69,59,112,67,39,64,115,143,99,101,73
"COG4773",26,43,3,25,3,0,3,1,67,0,2,10,17,20,1,0,2,87,0,1,1,3,2,6,14,1,118,0,0,2
"COG4774",34,17,39,73,21,31,41,2,122,28,49,25,39,14,31,58,26,133,3,37,30,47,31,9,12,31,161,50,27,25
"COG4775",220,223,245,178,253,367,362,258,136,250,285,284,252,161,298,261,288,143,196,244,251,284,313,197,282,316,131,342,271,277
"COG4776",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,3,0,0,0
"COG4778",2,1,1,0,0,0,0,1,1,1,2,0,1,1,0,0,4,0,2,0,0,1,0,1,1,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,3,0,0,1,4,1,0,0,1,1,2,0,0,0,5,1,2,2,0,1,0,0,0,4,0,0,0
"COG4783",24,82,37,65,45,60,62,81,81,58,42,37,38,55,59,54,52,64,42,57,57,79,40,48,45,70,70,48,62,44
"COG4784",1,0,4,4,0,4,0,3,5,5,1,3,2,7,8,11,13,21,9,10,19,6,6,26,20,13,7,10,15,14
"COG4785",8,7,0,21,0,0,0,1,14,0,0,1,2,1,1,0,0,9,0,0,0,0,0,0,1,0,35,0,0,3
"COG4786",19,54,23,38,5,28,13,20,29,11,38,15,25,46,15,28,11,62,24,22,27,25,19,35,19,4,41,21,6,14
"COG4787",11,6,17,19,2,7,3,13,22,6,9,5,13,9,7,14,9,33,0,4,2,14,11,5,5,0,35,5,4,2
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,1,1,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,9,0,14,3,5,2,13,38,4,2,0,6,5,3,0,2,31,4,1,3,3,0,6,6,1,48,0,0,1
"COG4796",46,95,53,67,69,70,97,52,64,48,57,45,66,37,63,45,63,85,40,30,58,37,81,43,59,73,88,65,33,60
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",29,38,12,42,22,19,20,32,32,30,9,22,15,16,19,19,23,38,20,25,29,14,8,21,39,24,47,14,25,15
"COG4799",111,260,179,233,258,229,161,263,203,317,169,227,188,291,236,216,246,115,342,221,329,230,150,258,241,245,105,277,249,280
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,0,0,0,2,4,1,1,3,1,0,4,2,0,2,2,2,0,0,0,3,0,0,1,2,2
"COG4803",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,1
"COG4804",0,1,0,21,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,1,0,0,19,1,0,0
"COG4805",132,153,100,183,79,71,111,194,183,89,79,68,77,113,137,89,67,168,114,92,98,135,69,81,115,105,243,115,99,85
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4807",10,4,1,11,1,1,0,9,23,0,0,3,4,1,1,1,1,11,0,0,1,1,0,1,4,0,30,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4813",0,1,2,1,2,6,2,0,1,5,8,1,1,5,4,4,1,0,2,1,8,8,2,4,5,1,3,3,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,9,0,0,0,1,2,4,0,2,1,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,0
"COG4821",0,4,5,7,6,3,7,0,4,2,1,3,1,6,3,4,6,0,1,5,5,8,4,7,5,6,1,2,9,7
"COG4823",0,6,0,1,1,0,0,0,10,0,0,0,0,1,0,0,0,37,0,0,0,0,1,3,1,0,8,1,0,1
"COG4825",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1
"COG4826",6,0,0,4,2,0,1,0,3,0,0,0,1,3,0,0,1,3,3,0,1,0,0,3,4,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4829",1,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4830",0,7,0,1,3,0,0,0,2,4,0,1,0,6,0,0,2,0,6,1,4,0,0,11,3,0,0,1,2,1
"COG4832",27,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,14,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,0,5,6,5,3,0,2,6,3,4,0,7,2,8,1,2,5,1,7,3,1,1,7,0,10,10,2
"COG4845",1,8,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",2,4,0,15,0,0,1,0,2,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,25,0,0,0
"COG4850",1,11,0,3,4,1,0,0,5,0,0,0,4,1,0,0,0,9,4,1,0,1,1,2,2,0,2,0,0,3
"COG4852",1,4,7,14,5,9,5,1,3,1,4,5,3,2,5,6,0,2,4,1,4,9,6,1,0,6,12,5,4,2
"COG4856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",5,3,5,1,0,4,2,4,2,9,8,7,5,5,2,9,9,0,4,20,7,11,7,3,4,4,1,3,13,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4861",4,3,0,29,1,1,0,1,3,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,2,0,30,0,0,1
"COG4864",39,10,2,15,9,6,9,0,11,7,5,11,10,10,19,5,9,1,14,3,17,9,11,16,44,13,1,13,6,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4866",1,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",2,12,5,21,20,19,12,35,21,8,6,11,8,19,13,8,15,0,19,4,26,11,11,18,10,16,2,22,9,15
"COG4869",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,5,0,0,1,0,2
"COG4870",20,5,5,4,11,6,17,10,41,14,5,7,8,6,0,1,6,34,1,12,6,6,3,3,2,7,42,14,9,7
"COG4872",0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,0
"COG4874",12,5,13,9,10,23,16,43,32,31,12,19,17,7,17,25,28,26,5,13,13,42,19,6,5,36,34,28,25,21
"COG4875",3,7,1,1,8,2,3,0,2,4,1,4,1,8,1,1,5,3,6,0,7,1,2,15,0,2,0,2,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4880",31,7,11,46,15,3,3,11,22,43,8,34,8,14,28,20,38,2,32,12,32,15,22,22,19,25,63,35,23,35
"COG4886",141,75,22,88,46,33,45,43,84,111,22,68,45,106,45,50,65,31,132,45,103,41,51,87,117,58,23,62,64,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,6,93,7,30,29,40,26,6,12,80,16,45,16,20,34,17,6,9,55,21,20,45,7,15,9,5,18,16,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4895",1,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4898",1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,0,5,1,0,0,1,2,0,0,0,0,4,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,11,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0
