"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG4394",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4395",49,43,56,40,35,42,24,53,48,52,27,52,46,20,28,40,7,55,12,19,32,33,44,53,59,26,47,31,17,41
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,11,0
"COG4398",20,21,8,10,11,16,24,3,1,18,46,6,7,3,13,2,10,5,17,13,2,6,2,0,1,12,3,2,9,1
"COG4399",2,0,1,0,18,0,2,1,2,1,5,2,3,12,1,1,6,2,4,2,4,4,0,2,0,5,0,0,20,0
"COG4401",15,22,6,18,0,11,2,12,17,2,3,12,8,19,4,6,0,7,2,3,0,11,10,7,7,3,12,13,2,0
"COG4402",0,0,0,0,4,2,0,0,0,0,0,1,1,3,1,1,0,0,0,1,6,1,0,0,0,0,0,0,0,2
"COG4403",1,1,1,0,2,1,1,1,0,1,1,0,0,3,1,0,0,3,1,0,10,0,3,0,0,2,1,0,0,0
"COG4405",0,0,0,2,0,0,2,0,0,1,0,3,2,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,0
"COG4409",7,4,10,14,0,20,17,5,7,11,16,8,2,9,12,20,23,16,29,8,0,24,6,6,4,15,17,17,7,12
"COG4412",31,30,19,56,4,82,95,21,12,68,70,66,90,53,77,21,70,47,81,61,2,109,23,5,60,57,39,73,39,21
"COG4413",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",1,0,0,0,7,1,0,0,0,1,1,0,1,1,1,0,2,1,0,1,4,0,0,0,2,3,1,1,0,0
"COG4421",18,16,13,25,6,22,23,23,26,24,25,34,21,6,9,18,21,21,21,20,23,22,17,29,35,24,22,25,10,7
"COG4422",0,0,0,0,8,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,5,0
"COG4425",0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,1,0,2,1,30,0,1,1,0,5,0,0,2,1
"COG4430",0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,1,0,2,9,2,0,2,0,0,2,0,0,1,0
"COG4445",15,45,13,20,25,10,9,31,39,15,4,25,15,36,22,20,7,14,12,8,16,24,29,23,2,12,21,19,32,18
"COG4446",5,53,7,15,0,6,2,23,24,5,5,27,12,43,18,11,4,11,5,7,0,17,27,11,2,2,19,5,2,2
"COG4447",22,41,15,34,68,15,15,53,39,28,19,26,20,78,15,10,21,21,16,20,21,29,35,33,12,13,32,12,51,18
"COG4448",57,65,21,53,3,52,42,64,47,46,31,50,61,78,45,45,42,50,26,44,9,68,46,23,52,40,49,62,18,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,33,1,12,1,2,3,10,29,5,7,11,14,17,15,10,3,7,7,9,1,18,16,5,2,4,18,0,2,18
"COG4452",1,0,0,0,6,1,1,0,0,0,0,1,1,1,2,0,1,1,1,4,14,1,0,0,0,3,1,0,3,0
"COG4453",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",7,10,31,15,21,10,7,18,19,13,4,28,9,24,9,12,6,10,0,4,12,11,9,18,29,1,15,9,5,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4458",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",1,1,4,0,10,7,6,2,3,7,7,2,5,7,16,5,2,3,10,5,4,6,3,1,2,8,3,5,13,8
"COG4468",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,74,13,58,2,9,14,59,60,21,14,47,22,66,30,24,10,21,2,7,1,39,50,26,4,8,33,16,7,26
"COG4496",4,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,2
"COG4502",0,0,0,0,0,0,0,1,0,0,0,4,9,0,0,0,0,3,0,3,0,1,0,0,0,2,0,1,0,0
"COG4517",6,9,10,5,8,1,8,5,6,7,7,6,4,6,5,7,7,10,6,10,1,3,4,4,4,6,9,3,6,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,4,4,3,8,4,3,2,4,1,3,2,2,6,5,2,3,3,2,0,6,4,2,2,3,2,3,1,4,3
"COG4521",46,45,73,59,4,37,40,38,55,43,36,53,48,8,20,59,55,47,25,27,4,56,41,58,54,42,58,50,22,55
"COG4525",30,21,49,40,8,31,30,35,34,44,39,50,51,8,29,47,40,38,18,43,1,23,28,45,48,42,34,36,18,31
"COG4529",3,1,2,0,0,2,1,3,3,4,1,1,0,1,9,1,2,2,0,7,6,4,3,1,7,4,0,1,0,2
"COG4530",1,1,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,4,2,1,2,1,0,0,0,0,1
"COG4531",69,47,57,63,15,28,9,57,54,75,17,59,33,21,35,55,17,64,28,17,23,55,69,42,58,15,74,49,16,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,30,33,16,37,21,20,27,30,22,18,18,12,23,13,28,29,23,35,17,15,23,16,31,13,15,15,23,34,35
"COG4536",58,68,85,33,48,32,27,47,63,41,33,53,39,39,59,83,38,64,39,28,35,46,39,65,55,25,53,57,59,65
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,10,1,2,3,1,3,3,0,3,5,0,1,0,0,3,1,8,1,1,1,0,0,2,3,13,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,0,0,1,0
"COG4544",1,1,4,2,7,2,5,3,2,0,8,4,2,4,1,1,3,0,2,5,25,2,3,1,0,4,2,0,6,0
"COG4547",157,140,180,173,30,115,65,164,168,141,86,164,112,48,114,171,56,134,37,63,78,110,164,204,174,59,184,140,25,124
"COG4548",11,4,8,20,22,41,30,6,5,10,69,6,9,7,5,10,56,18,66,56,17,4,4,8,6,29,4,4,28,23
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2
"COG4551",0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG4552",0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,5,0,15,9,8,5,3,1,1,14,1,1,9,1
"COG4553",4,11,6,0,52,3,7,4,17,3,4,0,0,10,2,6,3,4,0,6,48,5,9,3,0,6,2,5,24,8
"COG4555",18,18,21,23,14,18,17,15,15,23,14,30,17,13,18,15,21,12,25,19,7,25,16,22,22,19,20,20,21,15
"COG4558",1,27,0,15,8,0,2,13,12,3,3,34,15,26,40,31,3,7,2,0,13,25,11,0,39,4,5,32,25,15
"COG4559",0,29,3,13,4,0,1,12,9,0,1,16,8,17,27,30,0,2,3,0,9,15,5,0,40,5,6,25,5,17
"COG4564",1,3,0,1,6,1,2,0,0,1,4,1,1,11,2,1,2,0,5,9,3,0,0,1,0,9,0,1,1,2
"COG4565",1,0,0,0,2,0,3,1,1,0,3,0,0,1,0,0,0,0,4,0,3,0,0,0,0,4,1,0,3,3
"COG4566",0,1,1,0,22,8,7,0,2,0,4,0,1,10,2,0,3,1,2,1,55,0,0,1,0,10,0,0,1,3
"COG4567",40,39,70,34,29,32,9,35,30,66,20,53,42,15,30,37,16,34,15,12,17,29,45,52,50,20,48,29,18,41
"COG4568",0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4569",7,0,4,2,6,1,3,1,1,2,4,4,5,10,4,2,2,3,0,6,5,3,1,1,2,4,1,5,23,5
"COG4570",3,1,0,0,28,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,20,1,0,0,0,1,1,1,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,1,0,4,1,0,3,0,1,0,1,2,3,0,1,7,2,1,0,0,0,1,2,1,1
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,3,0,2,1,0
"COG4577",7,28,4,18,0,2,5,25,18,8,7,23,11,39,6,7,4,13,4,6,0,21,16,9,0,1,10,7,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,8,11,7,54,17,28,2,3,4,34,6,15,20,13,3,38,10,46,33,9,6,6,5,7,30,8,9,45,32
"COG4580",0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,4,0,0,0,1,0,0,0,5,0
"COG4581",76,167,24,93,0,48,20,137,150,59,35,84,102,121,70,25,15,20,10,12,2,36,39,24,19,12,30,20,10,7
"COG4582",2,1,1,4,17,7,4,0,3,5,8,0,7,13,3,1,7,2,6,4,5,9,2,3,4,5,4,3,13,1
"COG4583",40,26,31,25,1,29,25,32,35,32,20,36,18,7,21,38,12,37,20,17,4,29,29,26,27,28,32,25,10,46
"COG4584",2,7,5,1,238,6,241,0,6,4,32,9,14,214,26,0,43,2,16,23,96,20,1,0,0,60,2,33,166,16
"COG4585",1,0,6,2,81,15,50,1,0,6,32,5,6,46,6,3,33,3,23,38,67,9,3,5,5,25,3,10,51,5
"COG4586",11,56,5,26,8,9,18,26,22,11,3,29,14,47,22,9,1,22,6,4,0,34,34,19,2,1,24,13,0,0
"COG4587",7,37,5,26,11,5,12,31,24,10,1,18,9,35,11,12,6,8,6,3,0,21,33,12,3,2,8,13,1,0
"COG4588",0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,9,0
"COG4589",3,3,2,0,16,4,0,2,3,3,1,1,3,7,2,2,2,1,1,1,0,3,1,3,1,1,2,3,1,7
"COG4590",3,2,10,2,52,3,8,0,3,12,9,1,4,37,11,3,6,4,0,2,21,5,1,2,2,3,5,4,28,3
"COG4591",158,159,150,169,105,168,275,151,140,207,243,186,179,125,179,199,259,171,241,224,85,133,138,182,193,242,183,186,171,210
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",122,136,127,112,10,111,52,98,91,104,74,124,166,65,55,104,57,94,55,60,24,98,110,122,164,73,121,110,33,52
"COG4598",4,4,13,1,8,3,15,2,6,7,13,2,5,5,8,8,20,4,16,12,8,3,4,10,4,13,3,3,13,9
"COG4603",94,63,64,85,20,71,59,71,70,57,114,74,90,45,64,98,87,91,82,88,48,45,79,78,87,83,87,89,64,76
"COG4604",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,4,0,0,2,0
"COG4608",81,27,63,64,12,138,144,42,28,63,154,44,54,46,48,36,179,54,190,195,29,40,44,30,35,161,38,39,86,29
"COG4615",0,0,1,0,3,0,3,0,0,1,0,3,0,2,0,1,3,0,2,0,1,1,0,1,0,1,0,1,6,1
"COG4618",4,3,5,2,4,3,6,2,1,1,0,1,1,4,8,1,5,1,3,1,32,2,2,3,0,1,3,0,4,8
"COG4619",5,0,1,1,0,1,5,2,0,1,4,1,0,0,0,1,11,0,5,9,2,1,0,0,0,4,1,1,3,0
"COG4623",10,21,12,5,74,6,6,14,10,12,12,9,17,25,12,18,13,12,21,14,40,21,15,12,20,15,15,24,54,23
"COG4624",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,2
"COG4625",11,12,15,2,76,7,2,12,12,7,1,7,3,16,15,4,7,6,0,2,41,7,12,6,9,10,5,6,2,11
"COG4626",2,3,2,3,39,4,3,1,1,1,5,0,0,8,4,1,2,0,1,3,109,2,2,0,6,3,1,0,6,10
"COG4627",4,8,2,2,11,2,6,8,6,6,3,1,2,3,3,5,5,4,3,2,1,5,5,8,6,2,8,5,2,9
"COG4628",0,0,0,0,6,1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,3,0,0,0,0,0,0,4,11
"COG4630",60,40,20,71,35,58,70,42,31,64,92,78,85,31,38,58,72,58,81,78,12,44,45,22,86,84,58,55,75,47
"COG4631",111,34,37,108,52,78,92,76,63,108,142,130,139,47,72,98,99,83,125,128,22,60,70,44,104,128,89,110,112,96
"COG4632",1,0,0,2,0,5,17,1,0,2,10,8,5,3,2,3,7,1,8,9,3,1,1,1,4,5,2,3,4,0
"COG4633",1,1,1,0,12,0,2,0,0,0,1,1,1,9,1,0,0,0,0,0,3,2,0,0,0,2,0,3,14,0
"COG4634",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4635",16,36,11,42,0,2,0,20,25,5,0,41,11,34,31,18,0,6,0,0,0,12,6,2,23,0,2,17,0,7
"COG4636",0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,1,3,1,0,0,3,0,0,2,1,0,3,0,1,2,28,1,0,0,0,3,0,0,3,0
"COG4638",273,215,267,317,61,380,229,244,192,299,446,308,407,209,285,219,429,356,437,439,138,257,270,230,255,374,321,293,264,278
"COG4639",3,6,0,0,3,0,0,5,8,1,0,0,0,1,6,1,0,0,0,0,3,0,6,0,0,2,1,1,0,0
"COG4641",1,2,2,4,27,9,6,0,4,2,1,4,2,7,1,6,6,4,3,9,44,2,1,6,2,6,3,2,7,3
"COG4642",103,40,55,67,17,73,175,46,35,54,221,63,108,52,54,43,247,61,413,300,5,68,48,46,48,274,59,47,180,164
"COG4643",14,18,8,1,33,10,17,4,10,4,4,2,1,23,4,3,11,3,15,13,161,2,5,7,4,6,3,7,21,3
"COG4644",1,4,9,4,429,19,62,1,4,7,62,5,28,224,45,3,54,1,6,16,80,41,5,0,3,70,1,69,463,8
"COG4645",0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,2,0,1,3,6,0,0,0,0,2,0,0,3,0
"COG4646",2,0,0,0,42,1,0,0,0,0,10,0,3,11,1,0,5,0,0,3,13,1,0,0,0,3,0,1,7,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,3,0,2,0,0,0,5,0,0,1,0,0,2,0,3,0,2,0,0,0,0,3,0,0,2,0
"COG4649",5,6,2,3,6,3,3,5,3,4,2,1,1,4,7,1,0,4,1,1,1,4,1,2,4,4,7,0,1,1
"COG4650",0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,2,0,5,0,3,0,0,0,0,1,0,0,0,0
"COG4651",13,5,20,4,89,4,12,6,8,2,10,4,1,24,10,5,7,1,12,5,14,10,5,7,1,2,3,2,52,2
"COG4653",3,2,2,0,47,1,2,1,2,2,6,0,2,9,4,1,3,1,3,4,120,2,5,2,1,7,2,1,5,4
"COG4654",1,0,0,0,4,1,0,1,1,2,1,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4656",2,2,7,0,85,3,23,1,2,1,31,0,5,27,8,0,26,0,31,8,25,5,3,1,2,18,0,4,76,22
"COG4657",0,1,1,0,17,0,10,1,0,0,5,0,1,8,2,1,6,0,7,4,3,2,0,2,2,7,1,1,25,7
"COG4658",1,0,11,1,43,2,28,1,0,1,14,0,5,14,5,6,10,2,7,6,18,2,1,1,1,6,0,9,38,8
"COG4659",1,2,2,1,26,4,13,0,1,1,11,0,1,9,3,1,7,0,5,6,14,1,0,0,1,5,0,3,20,9
"COG4660",0,1,7,2,30,1,13,0,1,0,5,3,2,6,1,2,8,0,9,6,13,3,1,5,1,4,1,0,21,10
"COG4662",20,5,15,13,1,14,21,10,21,12,19,13,9,4,16,17,11,11,15,19,6,20,9,18,6,17,11,19,5,13
"COG4663",255,191,349,202,54,166,143,230,181,233,153,225,199,87,153,268,141,221,122,151,126,185,207,220,258,131,197,244,97,238
"COG4664",330,220,336,243,59,171,222,255,254,300,207,271,261,105,192,299,214,226,184,173,149,223,279,268,356,201,294,263,128,258
"COG4665",108,71,133,83,24,60,70,84,87,89,76,106,91,35,81,134,71,91,42,71,40,75,98,97,116,76,97,82,46,101
"COG4666",147,86,156,141,46,139,118,113,91,160,137,144,154,69,74,148,116,119,97,125,128,80,106,109,106,122,116,104,86,132
"COG4667",1,8,7,5,57,2,8,4,5,2,10,3,6,18,11,4,1,1,3,0,1,6,11,5,13,2,7,16,46,8
"COG4668",6,2,2,7,5,4,3,2,5,2,0,8,12,2,3,3,1,6,1,2,5,3,8,4,7,1,4,5,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,3,8,1,2,6,11,1,1,1,12,2,2,1,4,3,9,1,15,2,5,2,5,3,3,6,0,4,6,2
"COG4671",2,1,2,5,1,4,1,5,2,3,3,0,2,7,5,2,0,5,3,4,4,3,0,7,2,5,1,1,2,4
"COG4672",2,12,4,7,19,4,2,4,7,2,1,4,2,3,4,6,0,2,1,0,144,5,1,8,5,2,8,8,0,1
"COG4674",12,49,22,32,24,5,16,27,33,14,14,11,10,27,11,5,20,14,20,9,16,18,18,30,0,10,29,4,33,10
"COG4675",9,17,17,0,15,9,0,11,5,2,2,2,1,3,11,21,0,0,0,0,16,4,5,5,1,1,4,7,17,1
"COG4676",1,0,0,0,1,1,3,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",0,0,1,0,41,5,16,0,0,0,23,1,5,43,2,0,3,0,0,4,0,9,2,0,0,13,0,22,113,0
"COG4678",11,2,2,0,5,2,1,0,0,1,0,2,0,1,5,5,0,3,0,0,4,3,12,2,0,0,2,0,0,0
"COG4679",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4680",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4681",0,1,3,0,30,3,7,0,0,0,9,0,0,13,1,0,4,0,0,3,2,1,0,0,0,3,0,4,33,7
"COG4682",0,0,0,0,11,0,1,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4683",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,1,1,17,1,1,0,0,0,2,0,0,23,5,0,0,0,0,0,5,1,0,0,0,2,0,7,32,0
"COG4689",2,1,4,3,5,3,0,1,3,1,1,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG4690",1,0,0,1,0,5,18,1,1,0,2,1,0,2,2,1,2,0,5,3,2,2,0,0,0,1,1,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4692",4,2,3,13,4,16,10,1,1,21,9,11,6,4,3,2,5,4,16,17,10,10,20,6,0,14,16,8,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,7,0,2,0,0,0,1,0,2,4,1,0,2,0,0,0,9,0,0,0,0,2,0,0,0,4
"COG4695",4,5,6,5,40,2,1,6,2,3,1,3,1,7,0,23,3,5,14,3,230,8,9,15,20,9,3,14,9,12
"COG4696",0,2,2,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1
"COG4700",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4704",16,7,9,6,4,5,3,6,5,9,6,6,8,6,9,8,1,9,9,3,7,3,5,8,5,4,9,5,3,10
"COG4705",0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,3,0,0,0,0,2,0,1,2,0
"COG4706",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,26,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,11,0,1,1,0,0,0,0,0,3
"COG4713",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,10,0,2,0,0,0,0,1,0,0,1,0
"COG4714",0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,1,1,2,2,1,3,1,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",0,0,2,0,0,1,7,2,0,0,6,0,1,7,5,0,6,0,8,8,3,1,0,1,0,3,2,0,1,0
"COG4718",1,2,2,1,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,20,1,0,1,1,0,1,2,0,0
"COG4719",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4723",1,9,2,3,5,1,0,4,4,1,0,1,0,4,2,7,0,0,0,0,90,3,4,2,2,2,0,3,0,0
"COG4724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2
"COG4725",10,7,5,1,65,3,3,6,4,4,2,2,2,6,11,8,3,8,3,1,64,2,3,11,8,1,0,13,1,7
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,8,1,3,1,0,0,0,1,0,2,1,2,1,1,3,0,1,1,1,1,0,1,0,0,4,1
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",7,12,1,3,3,3,3,7,4,7,3,3,3,1,7,5,2,3,5,3,11,0,5,5,4,4,1,6,4,14
"COG4733",3,94,15,28,155,15,4,24,22,7,7,13,9,30,17,43,3,16,5,1,794,25,35,34,14,8,17,30,2,2
