"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG2849",687,88,533,306,396,485
"COG2850",59,103,107,20,114,23
"COG2851",0,9,2,0,0,1
"COG2852",1,36,15,1,10,3
"COG2853",284,109,235,384,204,140
"COG2854",215,57,170,259,170,127
"COG2855",160,78,133,249,202,104
"COG2856",6,62,214,0,1,6
"COG2857",412,131,324,530,391,225
"COG2859",51,87,103,45,15,182
"COG2860",16,87,58,5,41,8
"COG2861",76,66,146,16,15,28
"COG2862",10,18,90,41,36,26
"COG2863",73,99,187,114,161,42
"COG2864",10,9,8,8,27,4
"COG2865",11,90,146,1,14,10
"COG2866",737,224,749,367,601,476
"COG2867",108,47,91,156,152,81
"COG2868",1,0,0,0,0,0
"COG2869",160,57,101,211,287,144
"COG2870",1272,2376,367,611,524,419
"COG2871",257,137,335,366,419,243
"COG2872",111,9,79,63,28,60
"COG2873",848,292,831,1048,773,960
"COG2874",21,4,6,7,1,22
"COG2875",49,19,46,105,62,322
"COG2876",146,95,96,194,325,98
"COG2877",408,488,272,519,476,280
"COG2878",4,14,32,19,147,6
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,8,3,3,0,0
"COG2884",179,134,193,158,249,114
"COG2885",592,684,827,772,1556,656
"COG2887",123,200,126,180,258,78
"COG2888",3,0,0,0,0,0
"COG2890",598,290,507,622,621,656
"COG2891",26,21,69,14,29,11
"COG2893",14,18,5,31,28,15
"COG2894",35,39,35,68,11,326
"COG2895",119,230,342,183,301,149
"COG2896",446,177,490,409,326,168
"COG2897",289,120,331,343,200,166
"COG2898",2,48,14,0,3,4
"COG2899",2,22,11,31,27,17
"COG2900",1,19,24,0,0,0
"COG2901",18,24,58,29,40,11
"COG2902",68,369,487,13,77,43
"COG2904",40,76,108,68,120,60
"COG2905",18,177,226,2,9,14
"COG2906",2,12,22,1,2,1
"COG2907",496,115,197,585,341,270
"COG2908",269,173,263,280,415,176
"COG2909",18,189,50,2,3,12
"COG2910",6,16,2,2,9,0
"COG2911",46,397,530,14,11,41
"COG2912",34,23,69,37,83,53
"COG2913",22,32,48,74,113,44
"COG2914",4,14,29,1,27,2
"COG2915",8,24,53,11,53,3
"COG2916",2,22,38,2,0,2
"COG2917",187,50,106,219,145,86
"COG2918",122,102,215,289,316,127
"COG2919",13,18,50,8,9,5
"COG2920",18,27,54,14,47,7
"COG2921",9,10,30,4,19,0
"COG2922",19,18,103,6,35,2
"COG2923",13,15,24,4,10,6
"COG2924",25,25,58,44,49,15
"COG2925",401,147,333,660,415,270
"COG2926",0,0,0,0,0,0
"COG2927",21,38,63,49,54,17
"COG2928",288,35,142,281,164,428
"COG2929",0,3,12,0,2,2
"COG2930",27,3,19,29,52,27
"COG2931",1068,755,648,636,532,1016
"COG2932",1,57,18,0,9,9
"COG2933",6,62,105,2,5,3
"COG2935",61,67,103,63,91,50
"COG2936",640,160,853,317,296,949
"COG2937",64,183,303,110,96,43
"COG2938",22,30,34,16,41,9
"COG2939",120,124,321,156,169,84
"COG2940",141,173,45,176,63,49
"COG2941",189,68,80,277,166,107
"COG2942",41,24,53,19,95,30
"COG2943",10,92,238,3,2,19
"COG2944",1,21,40,0,1,4
"COG2945",133,51,82,223,108,75
"COG2946",1,0,2,0,0,0
"COG2947",184,88,140,164,80,252
"COG2948",1,112,39,0,5,6
"COG2949",2,0,9,0,2,0
"COG2951",357,224,426,517,445,238
"COG2954",82,11,93,75,54,195
"COG2956",127,58,166,51,64,67
"COG2957",189,105,219,137,130,86
"COG2958",0,2,3,0,1,0
"COG2959",15,61,159,14,42,11
"COG2960",10,19,52,22,27,16
"COG2961",16,46,72,19,24,15
"COG2962",178,117,243,233,191,89
"COG2963",20,237,186,0,116,16
"COG2964",8,0,9,1,2,0
"COG2965",0,1,0,0,0,1
"COG2966",3,85,135,0,2,6
"COG2967",76,39,93,57,84,38
"COG2968",24,71,99,4,43,5
"COG2969",8,20,65,6,48,3
"COG2971",44,47,155,37,30,17
"COG2972",30,226,201,14,47,13
"COG2973",0,0,0,0,0,0
"COG2974",4,53,84,14,28,15
"COG2975",14,3,4,21,43,13
"COG2976",31,32,79,25,76,17
"COG2977",21,6,11,7,10,0
"COG2978",35,120,179,28,19,30
"COG2979",1,8,9,0,0,1
"COG2980",24,29,63,3,11,3
"COG2981",8,46,66,5,78,20
"COG2982",26,57,65,7,66,11
"COG2983",10,60,49,39,74,25
"COG2984",5,59,17,0,3,3
"COG2985",1,24,8,0,7,3
"COG2986",350,116,202,133,302,164
"COG2987",377,118,209,163,361,201
"COG2988",59,91,180,71,8,455
"COG2989",9,79,31,49,78,45
"COG2990",0,6,1,0,0,0
"COG2991",5,13,30,0,6,4
"COG2992",274,789,204,410,176,164
"COG2993",17,75,91,16,36,25
"COG2994",0,326,0,4,1,6
"COG2995",2,47,58,1,1,7
"COG2996",12,62,68,15,116,15
"COG2998",57,11,47,96,85,55
"COG2999",3,1,71,5,0,4
"COG3000",616,360,511,838,1020,335
"COG3001",106,68,179,105,23,353
"COG3002",9,56,36,4,7,8
"COG3004",241,191,223,283,94,103
"COG3005",1,1,1,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",22,31,158,18,57,17
"COG3008",4,76,101,3,7,14
"COG3009",0,30,51,0,1,10
"COG3010",4,22,4,26,9,11
"COG3011",98,93,74,83,113,188
"COG3012",6,26,49,7,20,7
"COG3013",0,0,0,0,0,0
"COG3014",13,3,9,4,10,15
"COG3015",0,4,1,0,0,0
"COG3016",8,13,12,14,22,14
"COG3017",16,15,53,7,15,9
"COG3018",22,29,71,34,33,19
"COG3019",44,148,97,53,60,43
"COG3021",40,66,134,50,181,44
"COG3022",223,89,240,267,446,187
"COG3023",239,907,375,350,291,147
"COG3024",6,14,14,7,17,5
"COG3025",7,91,166,3,10,5
"COG3026",18,54,75,3,20,3
"COG3027",107,21,37,121,61,31
"COG3028",12,32,58,14,26,8
"COG3029",0,0,14,0,0,0
"COG3030",122,33,176,126,123,47
"COG3031",22,25,94,19,30,10
"COG3033",99,7,6,82,59,5
"COG3034",41,44,40,40,54,21
"COG3036",0,2,0,0,0,0
"COG3037",0,0,1,1,0,0
"COG3038",38,111,128,111,111,38
"COG3039",70,281,458,7,156,22
"COG3040",38,46,53,39,80,37
"COG3041",0,10,1,0,1,0
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,0,0
"COG3044",7,0,32,2,0,9
"COG3045",3,22,67,1,0,3
"COG3046",683,296,362,1177,1004,1070
"COG3047",24,103,101,9,19,5
"COG3048",0,5,2,1,0,0
"COG3049",5,5,1,1,24,9
"COG3050",0,0,0,0,0,0
"COG3051",5,0,10,0,2,0
"COG3053",0,0,1,0,0,0
"COG3054",0,1,2,0,2,0
"COG3055",21,0,46,20,15,15
"COG3056",0,0,0,0,0,0
"COG3057",1,12,5,0,0,0
"COG3058",0,5,3,0,0,2
"COG3059",1,36,3,0,2,0
"COG3060",0,16,31,0,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",28,53,127,6,25,3
"COG3064",1,27,51,1,0,3
"COG3065",4,19,76,1,1,4
"COG3066",0,20,70,0,1,3
"COG3067",33,88,147,181,223,83
"COG3068",1,27,58,0,0,4
"COG3069",4,7,0,7,30,6
"COG3070",6,7,3,4,3,4
"COG3071",40,68,181,11,55,14
"COG3072",18,95,174,0,3,7
"COG3073",3,27,57,0,9,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,3,0,0,4
"COG3076",0,20,40,0,0,0
"COG3077",1,10,8,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",15,28,88,10,40,8
"COG3080",0,0,18,0,0,0
"COG3081",8,59,82,1,0,5
"COG3082",0,10,11,0,0,0
"COG3083",47,37,160,8,2,4
"COG3084",0,0,0,0,0,0
"COG3085",2,31,68,1,0,3
"COG3086",1,19,31,2,6,2
"COG3087",12,51,68,4,15,5
"COG3088",183,57,165,178,158,95
"COG3089",0,16,34,0,4,2
"COG3090",62,72,104,122,144,39
"COG3091",4,20,37,0,9,0
"COG3092",0,15,38,0,0,1
"COG3093",4,34,57,1,2,3
"COG3094",1,1,31,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,7,25,1,4,1
"COG3099",0,2,0,0,0,0
"COG3100",3,19,22,0,7,2
"COG3101",4,31,51,8,13,6
"COG3102",2,0,0,0,1,0
"COG3103",1,24,67,2,4,5
"COG3104",240,153,302,447,727,302
"COG3105",2,12,5,5,12,1
"COG3106",2,67,163,0,6,6
"COG3107",62,128,220,35,95,27
"COG3108",11,238,8,39,43,25
"COG3109",1,24,49,0,0,3
"COG3110",0,1,1,0,0,1
"COG3111",0,1,0,0,1,0
"COG3112",0,3,27,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",25,56,118,16,40,9
"COG3116",6,18,26,3,1,2
"COG3117",12,31,60,0,8,6
"COG3118",92,100,177,109,94,66
"COG3119",3025,474,3326,3865,4881,3037
"COG3120",0,0,0,0,0,0
"COG3121",1,18,12,1,20,0
"COG3122",4,32,38,1,11,1
"COG3123",10,24,39,18,21,137
"COG3124",6,28,53,24,55,15
"COG3125",1,19,6,0,2,0
"COG3126",1,12,10,0,1,2
"COG3127",354,211,514,473,404,232
"COG3128",298,2730,51,154,63,320
"COG3129",7,50,16,0,64,3
"COG3130",1,13,30,0,3,0
"COG3131",7,106,162,3,5,10
"COG3132",1,1,4,1,1,4
"COG3133",5,17,4,7,8,7
"COG3134",4,10,7,3,3,0
"COG3135",23,72,170,13,10,26
"COG3136",2,5,0,0,0,0
"COG3137",4,93,145,7,16,6
"COG3138",20,102,139,25,17,19
"COG3139",0,14,24,0,9,2
"COG3141",0,27,45,1,0,2
"COG3142",41,12,9,72,161,37
"COG3143",5,48,75,1,0,6
"COG3144",8,103,150,4,13,10
"COG3145",171,121,97,74,230,31
"COG3146",237,152,200,336,324,632
"COG3147",7,22,50,2,11,1
"COG3148",4,62,145,2,4,7
"COG3149",7,23,42,2,4,3
"COG3150",14,42,77,71,117,43
"COG3151",15,19,66,28,84,9
"COG3152",112,34,57,72,108,64
"COG3153",20,39,24,17,29,13
"COG3154",0,1,66,2,0,4
"COG3155",16,37,121,8,8,20
"COG3156",44,72,120,90,128,57
"COG3157",1,17,2,3,1,4
"COG3158",7,71,31,5,22,15
"COG3159",50,45,117,96,134,46
"COG3160",2,26,48,0,4,3
"COG3161",16,36,99,35,103,31
"COG3162",1,2,4,0,0,0
"COG3164",106,222,485,87,354,46
"COG3165",19,32,80,15,21,6
"COG3166",13,30,57,0,17,2
"COG3167",10,29,74,1,24,7
"COG3168",15,22,47,0,14,1
"COG3169",0,12,1,0,1,1
"COG3170",21,104,217,19,27,12
"COG3171",0,6,0,0,0,0
"COG3172",31,19,21,63,135,39
"COG3173",408,230,374,537,536,253
"COG3174",2,29,16,0,0,2
"COG3175",116,82,176,282,215,120
"COG3176",157,144,243,270,341,151
"COG3177",38,164,318,7,43,25
"COG3178",297,87,169,400,296,174
"COG3179",11,424,11,59,124,47
"COG3180",118,25,83,228,94,84
"COG3181",234,63,316,434,352,151
"COG3182",37,425,503,33,8,31
"COG3183",14,22,12,7,3,2
"COG3184",0,2,52,0,0,1
"COG3185",163,163,156,98,242,80
"COG3186",125,87,160,82,148,94
"COG3187",8,55,31,1,3,0
"COG3188",3,46,49,0,54,3
"COG3189",0,7,6,0,0,1
"COG3190",1,9,23,1,0,1
"COG3191",106,38,257,91,90,69
"COG3192",0,1,2,0,0,0
"COG3193",20,21,67,17,72,7
"COG3194",91,17,51,100,82,54
"COG3195",104,18,58,108,109,36
"COG3196",0,0,0,0,0,0
"COG3197",1,4,0,0,0,0
"COG3198",4,26,46,0,4,2
"COG3199",149,54,162,31,14,52
"COG3200",440,176,329,500,204,221
"COG3201",85,56,77,102,233,54
"COG3202",113,20,85,149,223,94
"COG3203",33,61,16,64,59,30
"COG3204",64,68,56,99,124,113
"COG3205",0,23,36,0,1,2
"COG3206",183,367,534,201,412,334
"COG3207",0,2,0,0,0,0
"COG3208",9,2,25,15,6,13
"COG3209",22,364,485,8,4,65
"COG3210",62,93,66,50,31,103
"COG3211",155,187,459,65,91,57
"COG3212",2,7,2,0,0,0
"COG3213",2,18,129,0,23,7
"COG3214",25,32,47,7,17,7
"COG3215",6,9,5,0,12,2
"COG3216",50,59,78,70,101,238
"COG3217",144,43,109,130,157,55
"COG3218",2,18,10,1,1,1
"COG3219",11,31,69,0,1,3
"COG3220",14,71,75,4,22,5
"COG3221",190,105,220,178,168,434
"COG3222",63,53,55,45,60,183
"COG3223",7,3,2,5,3,6
"COG3224",1,12,123,0,3,9
"COG3225",298,90,455,147,181,97
"COG3226",4,4,5,4,0,0
"COG3227",36,61,43,17,31,39
"COG3228",38,51,21,11,5,10
"COG3230",1,12,46,1,0,5
"COG3231",0,2,2,0,0,0
"COG3232",8,6,8,9,23,5
"COG3233",1,3,2,0,0,0
"COG3235",1,27,52,0,2,2
"COG3236",15,30,49,6,19,6
"COG3237",1,22,45,0,0,4
"COG3238",15,27,13,9,30,9
"COG3239",574,253,344,593,669,999
"COG3240",5,15,4,1,4,7
"COG3241",70,16,71,50,49,60
"COG3242",2,7,2,1,1,0
"COG3243",24,192,406,35,94,37
"COG3245",35,35,108,32,70,18
"COG3246",288,43,217,258,306,153
"COG3247",1,40,4,0,1,3
"COG3248",3,36,14,1,8,7
"COG3249",38,68,123,10,33,6
"COG3250",516,220,860,276,343,185
"COG3251",0,0,0,1,0,0
"COG3252",14,0,0,17,7,19
"COG3253",24,4,59,9,20,1
"COG3254",25,2,12,19,18,10
"COG3255",37,15,5,19,32,15
"COG3256",3,7,13,0,9,5
"COG3257",13,16,12,20,45,9
"COG3258",1,15,9,7,9,3
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",52,95,106,19,23,15
"COG3264",176,214,333,147,333,132
"COG3265",14,39,64,17,42,20
"COG3266",5,10,7,1,2,1
"COG3267",60,207,277,40,50,53
"COG3268",259,108,109,338,358,186
"COG3269",3,0,0,1,0,1
"COG3270",0,0,0,0,0,4
"COG3271",1,6,3,0,9,2
"COG3272",32,36,10,4,8,13
"COG3273",19,0,44,0,1,0
"COG3274",0,0,3,0,3,0
"COG3275",28,171,161,6,198,30
"COG3276",419,41,298,158,162,117
"COG3277",0,0,0,0,0,1
"COG3278",32,186,188,83,133,22
"COG3279",46,396,308,38,263,50
"COG3280",2,40,11,0,0,1
"COG3281",1,35,9,0,5,4
"COG3283",1,61,111,1,0,8
"COG3284",15,80,53,101,190,19
"COG3285",3,96,33,0,2,3
"COG3287",5,74,223,4,1,13
"COG3288",816,304,612,978,625,1020
"COG3290",0,1,21,0,0,0
"COG3291",1047,281,813,668,1612,1017
"COG3292",382,548,1058,153,543,198
"COG3293",23,210,989,7,161,37
"COG3294",0,0,0,0,0,0
"COG3295",1,54,72,2,2,3
"COG3296",2,11,58,1,1,5
"COG3297",18,52,137,18,37,13
"COG3298",30,7,53,9,21,12
"COG3299",0,19,2,0,8,0
"COG3300",14,230,327,1,7,21
"COG3301",6,0,2,0,0,0
"COG3302",13,4,10,52,57,21
"COG3303",0,1,0,0,0,1
"COG3304",1,17,2,8,9,7
"COG3305",0,1,0,0,0,0
"COG3306",222,1357,65,174,133,117
"COG3307",135,95,92,107,164,387
"COG3308",0,19,30,0,3,1
"COG3309",0,0,0,0,0,0
"COG3310",2,17,45,3,30,3
"COG3311",11,23,30,5,2,5
"COG3312",6,24,61,1,7,5
"COG3313",28,32,51,59,64,27
"COG3314",5,6,23,4,2,0
"COG3315",39,5,41,27,58,21
"COG3316",23,42,43,6,129,10
"COG3317",65,70,111,129,185,57
"COG3318",75,17,54,12,11,24
"COG3319",5,14,12,10,35,22
"COG3320",19,25,23,8,13,15
"COG3321",194,36,157,121,124,188
"COG3322",1,23,7,0,0,2
"COG3323",51,23,24,77,161,65
"COG3324",2,64,91,1,0,5
"COG3325",96,14,41,71,53,58
"COG3326",3,26,22,1,1,0
"COG3327",1,18,11,3,16,3
"COG3328",21,299,112,5,206,39
"COG3329",85,58,28,105,38,426
"COG3330",61,26,37,61,8,416
"COG3331",0,2,0,1,0,0
"COG3332",34,40,72,42,25,19
"COG3333",398,771,497,544,522,179
"COG3334",6,4,3,1,2,6
"COG3335",21,108,458,3,247,26
"COG3336",68,92,86,36,35,15
"COG3338",4,15,2,5,6,3
"COG3339",17,16,24,16,4,122
"COG3340",186,42,124,186,200,309
"COG3341",11,0,4,7,64,6
"COG3342",87,12,136,57,63,61
"COG3344",53,721,1714,10,60,93
"COG3345",6,28,67,13,153,19
"COG3346",94,87,218,361,336,148
"COG3347",222,65,289,297,193,101
"COG3349",197,76,103,241,58,1147
"COG3350",0,2,2,0,0,0
"COG3354",0,0,0,0,0,3
"COG3356",41,0,29,0,6,5
"COG3357",0,0,0,0,0,0
"COG3358",13,29,19,22,71,21
"COG3359",4,5,3,10,0,16
"COG3360",3,9,2,1,0,3
"COG3361",59,8,12,26,36,42
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",158,22,212,117,154,64
"COG3369",0,5,4,0,18,0
"COG3371",0,0,0,0,0,0
"COG3372",19,0,24,0,0,1
"COG3375",0,8,3,0,2,1
"COG3376",1,2,0,1,0,1
"COG3377",0,0,0,0,7,0
"COG3378",411,1605,44,119,580,30
"COG3379",3,5,14,4,45,13
"COG3380",71,69,73,329,150,180
"COG3381",14,3,17,4,12,1
"COG3382",0,1,3,3,0,1
"COG3383",705,44,449,783,610,152
"COG3384",183,71,142,27,13,57
"COG3385",21,189,307,3,11,18
"COG3386",431,188,483,424,388,266
"COG3387",26,159,50,26,43,23
"COG3388",0,0,0,0,0,0
"COG3389",115,18,15,30,0,46
"COG3390",97,8,8,20,5,45
"COG3391",412,126,896,229,362,148
"COG3392",55,35,57,35,22,17
"COG3393",0,2,4,1,3,7
"COG3394",39,3,61,43,101,12
"COG3395",95,54,56,118,80,438
"COG3396",200,69,214,101,214,108
"COG3397",10,5,5,1,13,0
"COG3398",55,7,15,32,12,52
"COG3399",0,10,0,0,0,0
"COG3400",54,5,1,79,50,4
"COG3401",13,14,273,1,0,7
"COG3402",2,24,5,0,2,1
"COG3403",4,27,12,0,2,2
"COG3404",203,11,92,97,152,103
"COG3405",0,37,10,0,10,0
"COG3407",74,9,29,111,255,48
"COG3408",19,80,41,4,14,24
"COG3409",137,383,61,202,157,36
"COG3410",0,4,6,3,14,2
"COG3411",39,30,43,11,20,4
"COG3412",0,0,0,0,0,1
"COG3413",47,3,5,15,0,22
"COG3414",1,0,2,0,0,0
"COG3415",4,19,305,1,35,15
"COG3417",8,2,5,1,0,11
"COG3418",0,4,1,0,0,0
"COG3419",361,242,448,137,114,136
"COG3420",17,7,19,3,19,11
"COG3421",8,8,10,8,4,4
"COG3422",1,13,5,8,5,2
"COG3423",0,1,14,0,0,0
"COG3424",11,31,29,23,23,28
"COG3425",249,12,93,122,155,89
"COG3426",0,0,0,0,0,2
"COG3427",137,14,113,61,59,39
"COG3428",7,115,141,16,20,11
"COG3429",92,43,40,72,10,476
"COG3431",0,1,1,5,4,0
"COG3433",0,0,0,0,0,0
"COG3434",6,125,251,2,2,14
"COG3435",12,7,26,11,2,8
"COG3436",48,656,2159,7,75,87
"COG3437",59,505,918,25,46,101
"COG3439",16,12,26,10,6,7
"COG3440",28,35,28,31,14,99
"COG3442",5,13,1,1,0,0
"COG3443",0,0,1,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,5,449,0,0,12
"COG3448",129,52,73,170,80,260
"COG3449",0,24,58,0,2,1
"COG3450",22,14,33,33,47,173
"COG3451",30,424,269,4,22,14
"COG3452",5,32,115,0,2,16
"COG3453",13,44,64,17,40,13
"COG3454",3,10,10,1,25,9
"COG3455",7,20,6,2,5,5
"COG3456",4,16,13,1,1,0
"COG3457",3,2,4,0,12,2
"COG3458",14,13,36,4,20,12
"COG3459",3,58,11,0,6,0
"COG3460",5,10,22,4,27,6
"COG3461",0,1,1,0,0,0
"COG3463",60,0,73,24,21,27
"COG3464",34,272,110,3,12,27
"COG3467",30,23,59,2,9,6
"COG3468",10,8,12,10,14,11
"COG3469",7,0,0,0,1,0
"COG3470",34,3,22,102,38,81
"COG3471",2,11,7,0,0,1
"COG3472",11,19,10,10,11,12
"COG3473",137,25,109,250,254,99
"COG3474",187,75,117,242,248,85
"COG3475",6,1,7,9,25,1
"COG3476",78,37,54,105,94,50
"COG3478",12,1,15,16,3,0
"COG3479",0,0,0,0,0,0
"COG3480",68,11,43,53,43,5
"COG3481",76,39,84,23,20,28
"COG3482",0,1,0,0,3,0
"COG3483",213,91,124,93,184,77
"COG3484",13,52,48,1,14,5
"COG3485",67,52,168,47,96,70
"COG3486",0,9,3,0,0,2
"COG3487",26,30,14,18,21,15
"COG3488",42,33,41,63,16,19
"COG3489",12,18,9,31,9,8
"COG3490",9,18,7,4,5,13
"COG3491",511,342,796,509,614,267
"COG3492",78,30,50,85,68,38
"COG3493",0,0,0,0,0,0
"COG3494",161,16,73,202,124,109
"COG3495",21,65,82,13,53,16
"COG3496",284,74,116,341,203,153
"COG3497",2547,10989,148,1087,802,615
"COG3498",1,2,0,0,0,0
"COG3499",2,2,0,0,0,0
"COG3500",14,7,2,13,19,6
"COG3501",43,227,39,23,25,40
"COG3502",21,7,15,80,68,49
"COG3503",37,79,138,17,60,17
"COG3504",4,60,13,1,4,3
"COG3505",29,347,157,0,13,19
"COG3506",0,0,2,0,0,0
"COG3507",103,127,684,105,101,95
"COG3508",125,49,118,100,229,124
"COG3509",736,82,362,536,575,554
"COG3510",25,6,9,13,11,18
"COG3511",4,18,6,0,0,1
"COG3512",0,1,2,0,1,1
"COG3513",11,71,13,2,2,11
"COG3514",0,5,0,0,0,0
"COG3515",3,30,15,5,5,3
"COG3516",2,19,6,1,2,1
"COG3517",7,48,21,7,6,8
"COG3518",2,5,3,1,2,0
"COG3519",7,43,10,3,6,5
"COG3520",3,36,12,3,4,6
"COG3521",0,5,5,0,0,1
"COG3522",4,24,9,2,7,15
"COG3523",13,109,32,9,8,16
"COG3524",13,45,137,10,23,5
"COG3525",292,96,300,304,525,167
"COG3526",4,2,3,0,2,1
"COG3527",0,13,1,0,20,1
"COG3528",11,37,38,25,55,16
"COG3529",1,17,30,0,2,0
"COG3530",0,15,17,4,24,1
"COG3531",12,27,15,0,22,0
"COG3533",44,36,271,70,15,43
"COG3534",46,42,186,33,26,31
"COG3535",22,11,62,21,14,7
"COG3536",16,13,13,24,28,15
"COG3537",157,38,106,306,600,225
"COG3538",6,5,8,17,39,29
"COG3539",0,8,0,0,0,0
"COG3540",154,216,438,300,384,122
"COG3541",4,9,4,1,2,2
"COG3542",24,58,74,19,8,14
"COG3543",0,0,1,0,0,0
"COG3544",88,163,71,256,103,110
"COG3545",1,25,7,0,0,2
"COG3546",0,5,1,0,0,0
"COG3547",45,692,1179,15,58,78
"COG3548",1,8,3,3,3,3
"COG3549",1,14,20,0,1,2
"COG3550",22,306,587,2,9,28
"COG3551",21,15,14,18,8,17
"COG3552",232,13,178,140,183,49
"COG3553",0,10,3,0,4,1
"COG3554",1,4,0,0,0,0
"COG3555",49,764,19,107,104,51
"COG3556",23,21,23,25,2,191
"COG3558",2,24,8,0,1,3
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,15,0,0,0,0
"COG3562",3,87,8,22,42,10
"COG3563",4,30,9,17,47,10
"COG3564",23,12,22,80,19,33
"COG3565",118,70,99,226,190,104
"COG3566",1,33,2,1,2,0
"COG3567",0,45,1,0,3,2
"COG3568",93,113,149,81,132,53
"COG3569",90,91,217,40,67,37
"COG3570",0,2,2,0,7,1
"COG3571",10,30,99,10,9,8
"COG3572",261,78,240,344,155,148
"COG3573",2,35,9,1,0,3
"COG3575",0,31,40,1,1,1
"COG3576",63,56,97,51,117,38
"COG3577",80,71,84,12,39,6
"COG3579",274,7,85,110,141,105
"COG3580",0,0,20,1,0,0
"COG3581",2,0,6,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,34,1,0,0,0
"COG3584",1,20,1,2,3,1
"COG3585",1,1,0,0,1,0
"COG3586",15,31,11,12,11,6
"COG3587",3,20,20,3,7,4
"COG3588",555,1617,351,565,336,721
"COG3590",79,283,260,59,190,39
"COG3591",0,7,0,1,0,3
"COG3592",0,0,0,0,1,0
"COG3593",35,111,73,1,11,3
"COG3594",0,9,5,7,7,18
"COG3595",6,14,8,3,1,2
"COG3596",0,2,1,0,0,5
"COG3597",1,2,1,1,3,5
"COG3598",11,240,9,9,21,28
"COG3599",2,4,2,16,5,18
"COG3600",2,3,7,0,0,2
"COG3602",13,21,45,10,24,11
"COG3603",9,13,14,2,4,0
"COG3604",72,98,222,18,33,68
"COG3605",65,225,332,98,221,76
"COG3607",1,11,3,0,0,0
"COG3608",192,176,319,65,141,63
"COG3609",19,40,8,3,1,8
"COG3610",1,40,128,0,1,6
"COG3612",0,0,0,1,0,0
"COG3613",47,13,0,60,55,5
"COG3614",18,127,158,6,6,16
"COG3615",0,2,0,0,0,0
"COG3616",129,80,265,142,156,113
"COG3617",0,27,5,1,1,1
"COG3618",218,142,394,244,240,181
"COG3619",0,31,7,0,0,1
"COG3620",10,17,20,5,40,16
"COG3621",44,21,38,76,66,29
"COG3622",99,77,189,140,147,71
"COG3623",33,8,35,24,44,8
"COG3624",0,2,1,0,1,1
"COG3625",0,5,5,1,3,0
"COG3626",3,10,3,1,2,2
"COG3627",0,12,4,0,2,4
"COG3628",299,604,6,41,34,12
"COG3629",3,1,2,0,1,0
"COG3631",20,10,24,20,27,5
"COG3633",3,46,14,1,0,1
"COG3634",35,131,142,57,20,40
"COG3635",64,1,132,11,19,20
"COG3636",1,3,1,0,0,2
"COG3637",13,64,18,0,4,4
"COG3638",188,81,119,145,82,275
"COG3639",337,91,214,211,159,378
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",82,6,20,13,9,35
"COG3643",133,6,45,75,126,121
"COG3644",0,9,50,1,0,3
"COG3645",0,10,3,0,0,0
"COG3646",1,6,27,0,1,1
"COG3647",1,3,2,3,4,7
"COG3648",1,1,0,1,1,0
"COG3649",2,1,67,0,1,3
"COG3650",1,9,3,1,0,0
"COG3651",185,57,97,194,132,217
"COG3652",0,20,1,0,1,0
"COG3653",576,117,784,372,515,176
"COG3654",2,26,34,0,7,4
"COG3655",4,23,28,2,16,3
"COG3656",1,84,84,4,1,1
"COG3657",0,5,2,0,1,0
"COG3658",10,47,71,10,20,5
"COG3659",12,66,131,3,5,7
"COG3660",258,39,124,366,140,174
"COG3661",4,16,204,1,0,5
"COG3662",72,78,48,52,41,12
"COG3663",6,18,28,3,2,1
"COG3664",35,6,27,16,18,39
"COG3665",435,112,338,656,341,146
"COG3666",47,409,273,3,31,43
"COG3667",15,197,121,3,3,10
"COG3668",3,59,120,0,8,8
"COG3669",66,43,159,204,237,57
"COG3670",285,524,249,250,237,551
"COG3671",1,10,1,0,1,0
"COG3672",5,48,11,0,1,2
"COG3673",5,9,15,2,30,3
"COG3675",256,771,68,62,116,31
"COG3676",4,67,13,0,0,3
"COG3677",9,9,45,1,7,0
"COG3678",0,29,8,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",18,10,13,11,20,16
"COG3681",0,0,0,2,0,0
"COG3682",2,36,52,2,1,1
"COG3683",1,4,3,1,4,1
"COG3684",16,0,5,15,64,12
