"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG2849",819,43,271,684,277,697
"COG2850",45,195,47,46,19,23
"COG2851",7,1,0,0,0,9
"COG2852",12,60,1,11,1,20
"COG2853",194,177,357,224,306,259
"COG2854",190,159,250,195,244,189
"COG2855",68,106,227,84,358,137
"COG2856",9,120,6,12,0,14
"COG2857",358,226,419,350,484,389
"COG2859",22,32,52,26,26,13
"COG2860",41,87,6,116,5,79
"COG2861",110,331,37,71,17,76
"COG2862",29,7,18,16,38,8
"COG2863",120,72,84,127,91,81
"COG2864",18,118,32,14,17,10
"COG2865",9,54,12,12,5,16
"COG2866",504,522,297,348,316,539
"COG2867",89,79,140,110,171,97
"COG2868",0,0,0,0,0,0
"COG2869",73,30,102,69,196,80
"COG2870",542,1334,654,475,478,529
"COG2871",132,104,164,118,333,173
"COG2872",127,52,75,68,90,142
"COG2873",612,352,1074,645,1051,570
"COG2874",17,0,11,5,19,16
"COG2875",58,38,96,176,105,158
"COG2876",142,112,169,102,216,143
"COG2877",308,390,408,308,523,342
"COG2878",47,30,14,54,8,6
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,4,0,0,1,0
"COG2884",127,160,109,137,143,118
"COG2885",433,898,491,547,740,561
"COG2887",279,361,139,236,227,252
"COG2888",0,0,0,0,0,7
"COG2890",635,299,582,710,581,621
"COG2891",33,8,12,46,19,28
"COG2893",5,74,19,5,17,12
"COG2894",25,16,90,12,103,17
"COG2895",227,419,124,203,209,118
"COG2896",522,215,370,476,326,500
"COG2897",511,155,367,648,312,603
"COG2898",4,33,4,9,1,9
"COG2899",1,4,3,4,34,4
"COG2900",0,0,0,8,0,3
"COG2901",29,4,17,30,39,20
"COG2902",229,824,26,230,18,243
"COG2904",27,159,43,43,91,25
"COG2905",44,196,13,58,16,36
"COG2906",3,8,4,6,2,3
"COG2907",207,199,544,56,348,308
"COG2908",228,1143,158,186,265,231
"COG2909",51,72,7,59,8,27
"COG2910",1,27,1,0,0,0
"COG2911",171,400,18,192,16,110
"COG2912",125,58,18,259,29,160
"COG2913",54,79,41,55,80,36
"COG2914",21,5,6,20,1,5
"COG2915",20,10,14,34,8,4
"COG2916",4,1,1,6,2,1
"COG2917",138,83,248,172,226,175
"COG2918",188,41,112,230,283,143
"COG2919",19,73,10,22,7,17
"COG2920",55,37,13,67,14,19
"COG2921",26,8,5,26,3,3
"COG2922",45,0,5,64,5,27
"COG2923",26,3,6,34,2,3
"COG2924",27,4,21,52,51,35
"COG2925",302,26,615,457,672,366
"COG2926",0,0,0,0,0,0
"COG2927",27,95,28,33,30,30
"COG2928",215,146,315,175,299,191
"COG2929",2,14,4,0,0,0
"COG2930",42,73,15,33,28,28
"COG2931",841,3030,687,656,771,982
"COG2932",22,109,8,21,3,11
"COG2933",27,34,2,29,4,12
"COG2935",86,150,45,74,58,74
"COG2936",516,191,264,476,382,806
"COG2937",87,30,85,130,79,118
"COG2938",25,53,20,20,21,24
"COG2939",125,214,67,97,119,122
"COG2940",65,242,173,74,159,82
"COG2941",94,18,231,88,184,87
"COG2942",63,95,18,67,36,50
"COG2943",37,305,7,39,4,25
"COG2944",6,25,4,7,1,4
"COG2945",131,88,220,111,188,160
"COG2946",3,0,0,5,0,0
"COG2947",141,46,147,201,174,248
"COG2948",16,397,4,13,5,21
"COG2949",2,15,0,5,2,6
"COG2951",213,140,309,417,474,315
"COG2954",53,7,91,37,66,46
"COG2956",154,19,61,147,29,99
"COG2957",252,153,182,228,119,209
"COG2958",0,0,0,1,0,1
"COG2959",42,13,22,61,7,31
"COG2960",18,39,20,18,19,7
"COG2961",21,98,15,28,26,17
"COG2962",150,144,269,251,258,179
"COG2963",77,200,24,73,11,51
"COG2964",33,1,6,17,0,10
"COG2965",1,0,0,0,0,1
"COG2966",4,26,1,19,0,10
"COG2967",110,96,29,96,45,72
"COG2968",63,61,4,121,3,105
"COG2969",31,6,9,41,7,7
"COG2971",83,34,30,70,31,35
"COG2972",34,114,8,30,9,30
"COG2973",0,0,0,0,0,0
"COG2974",26,42,13,16,6,13
"COG2975",4,12,11,21,29,7
"COG2976",33,5,17,60,25,38
"COG2977",15,44,12,14,3,25
"COG2978",61,255,16,69,18,38
"COG2979",3,49,0,0,0,6
"COG2980",32,1,6,35,6,17
"COG2981",25,103,10,30,22,12
"COG2982",144,685,13,90,3,38
"COG2983",39,74,32,37,31,17
"COG2984",5,164,5,23,0,7
"COG2985",6,8,0,2,2,6
"COG2986",271,274,77,294,128,332
"COG2987",383,337,138,306,147,347
"COG2988",10,21,146,30,91,2
"COG2989",17,173,29,27,72,17
"COG2990",0,0,0,0,0,1
"COG2991",3,0,2,10,0,4
"COG2992",134,736,396,236,286,224
"COG2993",24,192,23,75,22,64
"COG2994",0,104,2,0,0,0
"COG2995",4,70,3,24,3,3
"COG2996",10,31,9,22,18,12
"COG2998",99,75,74,53,119,54
"COG2999",0,0,2,6,2,0
"COG3000",304,171,349,436,818,521
"COG3001",88,69,171,136,131,64
"COG3002",47,85,9,39,5,51
"COG3004",147,169,291,213,213,217
"COG3005",0,56,0,9,0,0
"COG3006",0,0,0,0,0,0
"COG3007",20,24,25,25,23,11
"COG3008",16,142,2,19,2,11
"COG3009",5,26,1,13,3,2
"COG3010",3,3,15,1,24,1
"COG3011",59,61,91,44,77,55
"COG3012",13,28,7,18,14,5
"COG3013",0,0,0,0,0,0
"COG3014",25,3,9,4,6,6
"COG3015",0,1,0,0,0,2
"COG3016",41,214,7,32,13,18
"COG3017",38,9,2,26,6,11
"COG3018",13,0,24,23,35,30
"COG3019",55,101,94,49,65,50
"COG3021",30,174,24,51,59,35
"COG3022",253,69,171,236,251,211
"COG3023",175,654,305,196,250,204
"COG3024",3,8,5,7,9,3
"COG3025",17,168,4,32,4,10
"COG3026",19,26,7,24,2,14
"COG3027",72,20,136,80,100,86
"COG3028",13,8,2,21,5,7
"COG3029",22,2,0,14,0,10
"COG3030",133,60,128,135,159,129
"COG3031",30,33,15,27,20,26
"COG3033",10,68,93,33,118,28
"COG3034",113,38,16,38,30,24
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,142,94,45,108,28
"COG3039",184,49,51,97,13,72
"COG3040",19,17,29,16,20,46
"COG3041",2,0,1,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,6,0,3,0,0
"COG3044",59,0,8,28,2,16
"COG3045",9,29,2,9,0,5
"COG3046",50,235,1221,42,1304,327
"COG3047",26,163,6,56,3,17
"COG3048",0,2,0,0,0,1
"COG3049",3,0,2,2,5,2
"COG3050",0,0,0,0,0,0
"COG3051",36,0,0,3,0,13
"COG3053",0,0,0,0,0,0
"COG3054",7,0,0,3,0,0
"COG3055",43,1,18,45,19,39
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,13,1,5
"COG3058",5,0,0,2,0,3
"COG3059",3,0,1,13,1,4
"COG3060",1,0,0,7,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,8,0,1,0,0
"COG3063",27,14,7,33,2,9
"COG3064",4,2,0,7,2,0
"COG3065",0,2,0,13,1,3
"COG3066",2,3,1,10,1,1
"COG3067",31,9,101,27,226,21
"COG3068",1,12,0,14,2,2
"COG3069",0,0,1,0,6,4
"COG3070",2,28,2,5,4,3
"COG3071",69,22,12,76,10,62
"COG3072",53,2,5,71,3,23
"COG3073",5,2,2,15,2,3
"COG3074",0,0,0,0,0,0
"COG3075",6,0,1,12,0,4
"COG3076",2,0,0,8,0,0
"COG3077",2,3,1,0,0,0
"COG3078",5,1,0,1,0,0
"COG3079",48,1,11,46,6,27
"COG3080",21,0,0,16,0,14
"COG3081",17,15,3,20,2,4
"COG3082",0,0,1,5,0,0
"COG3083",47,5,14,61,16,79
"COG3084",0,0,0,0,0,0
"COG3085",3,2,3,21,0,2
"COG3086",7,3,2,10,0,2
"COG3087",33,11,3,23,3,13
"COG3088",195,55,186,195,208,168
"COG3089",6,1,2,7,0,0
"COG3090",63,405,89,44,144,64
"COG3091",6,8,5,8,1,4
"COG3092",3,1,0,7,1,2
"COG3093",18,34,2,11,0,18
"COG3094",3,4,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,1,1
"COG3097",0,0,0,0,0,0
"COG3098",4,8,0,2,0,2
"COG3099",3,1,0,0,0,0
"COG3100",13,3,1,11,3,1
"COG3101",6,15,9,18,10,5
"COG3102",0,0,0,0,0,1
"COG3103",5,17,2,19,2,1
"COG3104",214,292,189,196,402,210
"COG3105",8,3,3,3,1,4
"COG3106",22,43,2,33,0,9
"COG3107",63,34,35,87,25,53
"COG3108",1,55,24,2,45,10
"COG3109",2,0,3,5,0,4
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,0,0,0
"COG3112",6,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,1
"COG3115",64,15,17,62,21,22
"COG3116",1,0,0,7,0,0
"COG3117",20,1,5,12,2,6
"COG3118",95,191,88,82,112,44
"COG3119",5453,545,3303,3617,4518,3394
"COG3120",0,0,0,0,0,0
"COG3121",7,2,0,11,1,2
"COG3122",7,1,3,12,0,6
"COG3123",6,2,6,9,12,4
"COG3124",25,27,5,20,8,7
"COG3125",4,12,1,5,0,0
"COG3126",9,42,0,1,0,2
"COG3127",477,360,355,364,457,416
"COG3128",21,2368,207,32,130,27
"COG3129",8,11,4,15,2,5
"COG3130",3,5,3,6,1,1
"COG3131",29,269,6,37,9,26
"COG3132",4,0,2,0,3,3
"COG3133",5,6,5,0,30,0
"COG3134",14,15,1,13,1,0
"COG3135",28,45,12,36,25,15
"COG3136",3,0,0,0,0,0
"COG3137",14,19,9,41,3,9
"COG3138",27,133,21,32,54,15
"COG3139",5,6,2,6,1,2
"COG3141",9,0,1,9,0,1
"COG3142",32,23,39,39,73,45
"COG3143",15,17,2,18,2,5
"COG3144",22,30,7,39,5,8
"COG3145",69,97,25,59,65,55
"COG3146",148,262,401,136,397,133
"COG3147",8,4,2,16,0,7
"COG3148",12,7,3,35,4,11
"COG3149",5,5,2,8,1,1
"COG3150",7,7,28,20,74,7
"COG3151",22,8,11,24,14,20
"COG3152",117,60,62,69,65,201
"COG3153",28,142,21,25,37,30
"COG3154",1,12,0,5,0,1
"COG3155",72,29,8,87,6,54
"COG3156",56,56,56,46,103,34
"COG3157",14,4,3,6,2,4
"COG3158",21,9,3,14,4,19
"COG3159",63,46,52,40,64,33
"COG3160",6,6,4,17,0,5
"COG3161",26,9,12,78,51,19
"COG3162",1,0,0,0,0,2
"COG3164",178,63,83,254,68,135
"COG3165",48,12,8,46,8,14
"COG3166",22,14,5,20,3,5
"COG3167",23,28,4,33,2,8
"COG3168",15,8,2,19,0,10
"COG3169",2,3,0,1,1,5
"COG3170",30,4,18,46,12,32
"COG3171",1,0,0,0,0,1
"COG3172",29,14,26,24,39,26
"COG3173",468,254,376,421,515,366
"COG3174",3,22,2,8,2,7
"COG3175",95,106,220,142,317,98
"COG3176",82,314,249,97,267,120
"COG3177",58,433,18,46,10,47
"COG3178",233,229,353,258,400,286
"COG3179",2,142,33,5,41,3
"COG3180",54,235,238,48,161,118
"COG3181",482,671,390,429,347,322
"COG3182",115,232,41,160,26,114
"COG3183",13,3,9,10,3,8
"COG3184",1,1,0,0,0,1
"COG3185",188,400,81,161,68,147
"COG3186",148,140,66,90,31,90
"COG3187",13,4,5,19,1,9
"COG3188",25,8,2,24,9,22
"COG3189",3,5,2,0,3,1
"COG3190",6,3,2,3,0,0
"COG3191",261,221,78,146,68,215
"COG3192",3,0,0,0,0,0
"COG3193",94,42,27,27,16,41
"COG3194",74,28,83,105,109,83
"COG3195",118,66,99,132,126,99
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,1
"COG3198",11,4,3,12,0,1
"COG3199",172,0,59,114,36,166
"COG3200",188,191,352,342,444,327
"COG3201",28,19,46,50,104,49
"COG3202",110,37,79,110,143,164
"COG3203",16,136,21,17,66,10
"COG3204",61,0,42,55,123,52
"COG3205",9,14,2,6,0,4
"COG3206",188,580,137,128,168,124
"COG3207",1,0,0,0,1,0
"COG3208",7,121,7,6,8,1
"COG3209",39,189,36,49,18,75
"COG3210",95,84,86,96,73,56
"COG3211",333,321,96,216,42,373
"COG3212",7,2,0,1,0,1
"COG3213",14,70,10,77,3,5
"COG3214",52,194,14,43,2,38
"COG3215",8,10,3,0,0,3
"COG3216",31,87,105,54,98,19
"COG3217",124,88,78,127,103,125
"COG3218",5,65,0,2,1,7
"COG3219",4,1,2,13,0,8
"COG3220",30,39,3,18,0,18
"COG3221",327,491,301,376,272,363
"COG3222",31,95,108,35,95,23
"COG3223",2,0,12,14,3,1
"COG3224",1,8,1,0,4,1
"COG3225",534,320,207,335,221,422
"COG3226",8,0,4,3,1,0
"COG3227",58,14,6,32,16,50
"COG3228",32,23,6,17,7,22
"COG3230",7,11,1,2,0,5
"COG3231",0,0,0,0,0,3
"COG3232",14,10,6,9,11,6
"COG3233",2,0,0,0,0,1
"COG3235",7,13,0,11,0,2
"COG3236",2,0,6,6,8,3
"COG3237",2,21,1,2,1,5
"COG3238",10,22,10,12,8,9
"COG3239",395,212,810,327,770,290
"COG3240",5,118,2,1,9,9
"COG3241",17,6,22,25,43,41
"COG3242",1,19,1,1,0,1
"COG3243",92,635,69,429,81,85
"COG3245",81,13,28,81,27,52
"COG3246",334,284,261,292,307,277
"COG3247",2,18,2,0,1,2
"COG3248",17,21,0,9,2,5
"COG3249",47,3,22,47,15,33
"COG3250",593,153,275,601,355,434
"COG3251",0,11,0,0,0,0
"COG3252",7,0,17,10,23,20
"COG3253",87,1,10,143,5,123
"COG3254",24,11,19,15,24,29
"COG3255",7,31,35,11,50,33
"COG3256",5,103,3,14,1,6
"COG3257",21,60,12,8,17,3
"COG3258",5,31,4,3,7,4
"COG3259",0,0,2,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",165,155,15,438,45,280
"COG3264",238,348,97,165,152,196
"COG3265",42,63,21,36,20,18
"COG3266",5,0,0,8,0,8
"COG3267",90,21,44,121,33,86
"COG3268",146,33,198,104,273,200
"COG3269",0,0,5,0,2,5
"COG3270",1,5,0,1,0,0
"COG3271",0,1,0,3,0,1
"COG3272",66,4,18,12,8,60
"COG3273",46,0,1,29,0,13
"COG3274",0,0,0,0,0,1
"COG3275",16,237,8,72,16,90
"COG3276",582,6,249,335,123,349
"COG3277",0,0,0,0,0,0
"COG3278",68,419,60,157,78,94
"COG3279",52,449,14,130,22,100
"COG3280",1,0,0,0,0,7
"COG3281",1,2,1,12,2,23
"COG3283",11,56,1,26,0,4
"COG3284",22,116,95,14,102,28
"COG3285",19,20,2,16,1,38
"COG3287",17,13,7,40,2,37
"COG3288",715,296,989,654,992,868
"COG3290",41,31,8,19,4,40
"COG3291",930,475,457,629,648,1145
"COG3292",404,264,147,502,138,454
"COG3293",62,240,11,85,6,92
"COG3294",0,0,0,0,0,1
"COG3295",11,32,4,30,1,8
"COG3296",12,23,6,12,9,12
"COG3297",16,21,13,35,15,11
"COG3298",85,20,15,62,13,50
"COG3299",1,13,0,1,0,0
"COG3300",45,323,9,71,3,33
"COG3301",1,0,5,1,1,4
"COG3302",0,49,26,1,46,7
"COG3303",0,44,0,3,0,0
"COG3304",2,0,5,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",9,115,279,11,111,18
"COG3307",96,131,112,102,111,69
"COG3308",4,6,0,8,1,7
"COG3309",0,0,0,0,0,0
"COG3310",1,7,2,7,2,4
"COG3311",24,1,6,15,1,14
"COG3312",4,6,1,14,3,9
"COG3313",27,11,27,25,75,16
"COG3314",45,15,1,26,3,41
"COG3315",64,91,19,66,21,66
"COG3316",46,183,6,22,4,18
"COG3317",78,17,70,121,120,47
"COG3318",124,10,16,49,10,63
"COG3319",4,215,0,12,4,16
"COG3320",38,4,10,23,14,29
"COG3321",241,1280,139,159,179,273
"COG3322",2,96,0,2,4,1
"COG3323",22,65,30,52,85,24
"COG3324",26,22,7,12,1,16
"COG3325",69,7,31,50,47,48
"COG3326",4,10,0,10,0,6
"COG3327",13,83,2,12,5,16
"COG3328",72,259,27,108,15,132
"COG3329",18,17,173,1,139,18
"COG3330",0,0,132,0,77,0
"COG3331",1,4,0,2,0,0
"COG3332",39,45,45,55,40,24
"COG3333",776,1558,669,638,658,520
"COG3334",9,102,4,2,1,6
"COG3335",105,200,8,62,6,83
"COG3336",80,1,73,36,66,97
"COG3338",2,11,5,8,6,4
"COG3339",10,33,51,14,24,13
"COG3340",69,9,155,76,168,110
"COG3341",4,17,6,9,13,6
"COG3342",245,244,68,185,39,198
"COG3344",101,231,88,214,24,103
"COG3345",25,12,10,34,10,22
"COG3346",82,97,319,112,346,70
"COG3347",456,69,266,413,294,386
"COG3349",35,2,547,7,314,41
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",118,0,10,388,1,202
"COG3357",0,0,0,0,0,0
"COG3358",56,77,7,32,23,23
"COG3359",14,0,2,1,2,2
"COG3360",2,7,0,13,1,4
"COG3361",24,1,25,9,34,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",244,129,92,166,108,178
"COG3369",16,1,0,0,0,13
"COG3371",0,0,0,0,0,4
"COG3372",47,0,1,25,0,32
"COG3375",3,0,0,9,0,12
"COG3376",0,0,0,0,2,1
"COG3377",0,0,0,0,0,0
"COG3378",53,1139,129,24,69,52
"COG3379",39,0,1,13,3,26
"COG3380",19,137,316,5,355,47
"COG3381",27,60,14,31,5,23
"COG3382",8,2,3,6,1,10
"COG3383",1034,407,611,672,434,653
"COG3384",241,156,53,162,36,241
"COG3385",100,126,14,183,15,59
"COG3386",825,420,385,438,460,666
"COG3387",53,313,36,47,46,66
"COG3388",0,0,0,0,0,0
"COG3389",41,0,28,22,28,118
"COG3390",29,0,26,19,31,80
"COG3391",1866,257,193,925,166,1510
"COG3392",47,39,36,44,23,32
"COG3393",6,1,1,2,2,2
"COG3394",48,27,24,45,29,19
"COG3395",37,143,241,4,154,37
"COG3396",365,181,92,222,134,211
"COG3397",10,0,9,3,1,0
"COG3398",87,0,29,50,35,205
"COG3399",0,0,0,0,0,0
"COG3400",0,0,59,1,81,8
"COG3401",5,0,2,10,0,6
"COG3402",0,1,2,0,1,2
"COG3403",4,36,0,6,0,4
"COG3404",192,2,61,109,80,154
"COG3405",10,0,6,18,0,4
"COG3407",24,32,37,37,97,62
"COG3408",126,113,16,42,4,82
"COG3409",60,79,209,65,245,55
"COG3410",8,0,3,5,6,2
"COG3411",83,14,73,61,17,65
"COG3412",0,0,1,0,0,0
"COG3413",4,0,9,3,12,4
"COG3414",0,0,0,0,0,0
"COG3415",26,100,7,5,5,7
"COG3417",10,0,3,8,1,8
"COG3418",4,1,0,0,0,2
"COG3419",156,31,367,357,415,294
"COG3420",15,102,6,14,5,9
"COG3421",3,3,10,1,18,11
"COG3422",8,11,3,6,9,8
"COG3423",0,2,0,1,0,0
"COG3424",37,74,18,24,15,22
"COG3425",196,8,84,374,83,353
"COG3426",0,0,0,0,0,1
"COG3427",252,43,84,158,67,172
"COG3428",22,12,14,38,15,23
"COG3429",2,1,169,2,99,1
"COG3431",2,1,3,0,8,0
"COG3433",0,0,0,0,0,0
"COG3434",24,5,7,58,2,12
"COG3435",55,52,19,10,6,24
"COG3436",119,261,55,283,13,169
"COG3437",98,718,73,230,66,120
"COG3439",21,52,4,16,8,24
"COG3440",13,18,23,23,41,27
"COG3442",0,0,3,1,0,2
"COG3443",1,7,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",2,8,0,9,1,0
"COG3448",98,70,141,81,165,125
"COG3449",2,82,1,3,0,5
"COG3450",28,38,41,19,33,22
"COG3451",78,972,11,102,14,152
"COG3452",31,122,2,13,4,16
"COG3453",14,172,6,8,20,7
"COG3454",8,245,4,0,2,9
"COG3455",8,3,2,8,1,7
"COG3456",11,1,1,4,1,3
"COG3457",10,23,0,3,4,7
"COG3458",119,4,12,18,2,70
"COG3459",3,76,1,1,3,4
"COG3460",30,22,5,23,6,8
"COG3461",0,4,0,0,0,2
"COG3463",66,1,18,79,17,22
"COG3464",51,180,40,94,15,72
"COG3467",74,19,11,194,4,114
"COG3468",9,66,10,3,7,8
"COG3469",1,0,0,0,0,0
"COG3470",6,4,26,10,85,31
"COG3471",12,0,0,4,0,7
"COG3472",8,33,11,33,9,12
"COG3473",321,143,249,189,160,155
"COG3474",79,314,279,162,262,152
"COG3475",10,0,4,10,7,12
"COG3476",27,51,154,8,108,59
"COG3478",21,0,17,7,13,25
"COG3479",0,0,0,1,0,0
"COG3480",38,0,73,32,72,21
"COG3481",110,67,27,74,31,76
"COG3482",0,0,0,0,0,1
"COG3483",194,97,72,168,65,211
"COG3484",4,122,99,6,10,11
"COG3485",185,258,63,72,67,87
"COG3486",3,29,0,1,0,0
"COG3487",24,136,12,7,22,18
"COG3488",69,265,43,32,40,50
"COG3489",7,103,2,5,6,6
"COG3490",11,89,0,4,1,11
"COG3491",719,143,411,530,467,477
"COG3492",72,29,63,55,86,69
"COG3493",0,4,0,0,2,1
"COG3494",106,140,209,128,235,133
"COG3495",31,83,29,35,15,35
"COG3496",89,153,354,34,272,249
"COG3497",59,3204,981,105,718,128
"COG3498",5,6,0,0,0,1
"COG3499",1,4,0,0,0,2
"COG3500",5,12,8,5,2,13
"COG3501",38,48,25,25,14,35
"COG3502",25,62,57,4,99,15
"COG3503",70,2,28,105,28,22
"COG3504",14,245,1,11,3,18
"COG3505",43,1232,5,69,4,113
"COG3506",0,5,0,1,0,1
"COG3507",106,230,60,105,98,154
"COG3508",167,245,63,133,76,146
"COG3509",268,16,323,170,492,411
"COG3510",29,25,26,33,21,32
"COG3511",1,14,1,4,0,2
"COG3512",0,6,1,0,0,0
"COG3513",2,25,1,9,5,17
"COG3514",3,0,0,0,0,0
"COG3515",24,10,1,11,1,5
"COG3516",4,7,4,2,2,5
"COG3517",32,22,7,12,5,8
"COG3518",8,8,0,1,0,4
"COG3519",21,21,8,8,4,9
"COG3520",17,11,2,9,0,6
"COG3521",3,0,0,5,0,2
"COG3522",9,11,7,6,2,8
"COG3523",43,33,14,16,12,20
"COG3524",12,36,7,32,6,21
"COG3525",361,45,160,434,280,273
"COG3526",15,3,4,3,2,11
"COG3527",0,0,0,0,0,2
"COG3528",13,222,26,17,28,14
"COG3529",3,4,0,5,1,1
"COG3530",5,12,1,3,2,3
"COG3531",40,9,1,55,0,10
"COG3533",71,136,44,61,83,135
"COG3534",39,188,29,47,38,52
"COG3535",96,1,10,51,11,47
"COG3536",57,45,25,51,16,25
"COG3537",48,81,75,99,191,87
"COG3538",1,2,2,5,5,10
"COG3539",1,0,0,0,1,2
"COG3540",231,308,205,167,270,176
"COG3541",4,5,0,2,0,4
"COG3542",13,64,74,30,46,23
"COG3543",0,1,0,0,0,0
"COG3544",68,52,107,57,263,103
"COG3545",5,8,2,1,0,7
"COG3546",2,0,0,0,0,1
"COG3547",161,442,55,321,21,158
"COG3548",0,0,1,0,2,2
"COG3549",1,33,1,3,1,2
"COG3550",48,326,17,108,6,50
"COG3551",9,64,14,5,17,17
"COG3552",250,153,154,169,159,198
"COG3553",2,13,0,1,0,0
"COG3554",0,41,0,0,0,2
"COG3555",18,314,103,21,66,31
"COG3556",2,0,79,3,57,0
"COG3558",4,64,6,5,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,0,0,1,0
"COG3562",12,114,19,8,14,14
"COG3563",5,34,12,2,19,16
"COG3564",3,14,67,4,74,12
"COG3565",59,70,131,60,160,70
"COG3566",0,10,0,0,3,1
"COG3567",1,9,0,0,7,0
"COG3568",138,106,52,116,74,109
"COG3569",162,44,53,408,23,270
"COG3570",0,68,1,0,0,1
"COG3571",63,101,10,56,16,28
"COG3572",323,217,451,276,466,270
"COG3573",2,13,5,8,1,6
"COG3575",1,44,2,10,0,4
"COG3576",212,190,76,264,75,173
"COG3577",40,49,13,38,8,81
"COG3579",219,0,115,104,99,241
"COG3580",26,0,0,17,0,25
"COG3581",14,0,1,13,0,7
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,3
"COG3584",1,35,1,3,2,5
"COG3585",2,0,0,0,0,0
"COG3586",10,12,7,9,7,7
"COG3587",10,280,11,13,8,10
"COG3588",449,51,730,409,591,493
"COG3590",55,215,56,131,44,71
"COG3591",0,21,1,1,0,1
"COG3592",3,0,0,2,0,1
"COG3593",134,183,6,491,2,284
"COG3594",2,3,12,5,4,7
"COG3595",12,2,0,10,1,17
"COG3596",0,0,1,0,0,1
"COG3597",0,0,3,4,2,0
"COG3598",6,42,5,7,3,6
"COG3599",6,1,12,4,22,9
"COG3600",1,34,0,3,1,1
"COG3602",11,6,10,12,10,6
"COG3603",9,1,0,18,1,14
"COG3604",94,91,9,82,28,109
"COG3605",164,409,85,155,96,130
"COG3607",3,0,0,0,0,6
"COG3608",319,252,78,334,64,294
"COG3609",17,30,4,7,1,26
"COG3610",6,30,7,28,0,3
"COG3612",0,0,0,0,0,0
"COG3613",5,4,45,5,31,8
"COG3614",66,234,4,31,2,26
"COG3615",0,0,0,0,0,0
"COG3616",332,185,114,131,147,291
"COG3617",2,29,1,0,0,0
"COG3618",599,199,247,266,261,525
"COG3619",3,3,0,1,0,4
"COG3620",45,4,3,105,21,98
"COG3621",34,22,54,91,94,22
"COG3622",182,131,77,119,152,153
"COG3623",85,12,16,99,24,38
"COG3624",0,53,3,0,3,0
"COG3625",0,69,4,1,0,4
"COG3626",1,77,4,0,0,4
"COG3627",2,83,2,0,1,4
"COG3628",8,187,88,6,38,5
"COG3629",0,117,1,7,0,0
"COG3631",33,21,10,24,10,18
"COG3633",4,9,2,20,4,8
"COG3634",46,29,37,82,32,38
"COG3635",278,0,13,403,7,291
"COG3636",3,3,0,1,0,2
"COG3637",9,102,1,10,0,10
"COG3638",159,355,226,84,170,167
"COG3639",349,544,200,378,240,391
"COG3640",0,0,3,4,1,9
"COG3641",0,0,0,0,0,0
"COG3642",75,0,20,178,24,159
"COG3643",159,0,65,98,81,163
"COG3644",0,0,0,2,1,0
"COG3645",1,0,0,0,0,1
"COG3646",0,0,0,1,0,0
"COG3647",1,48,1,1,0,4
"COG3648",0,0,1,0,0,1
"COG3649",0,43,0,2,0,0
"COG3650",9,0,5,2,0,4
"COG3651",110,21,196,53,132,76
"COG3652",2,1,0,0,0,2
"COG3653",1626,528,343,908,308,1377
"COG3654",2,59,1,2,2,6
"COG3655",12,18,4,16,1,7
"COG3656",4,55,7,47,0,3
"COG3657",7,6,0,0,0,2
"COG3658",11,57,13,28,11,14
"COG3659",26,2,7,35,4,10
"COG3660",143,132,368,150,321,181
"COG3661",5,106,0,13,2,12
"COG3662",41,4,71,36,61,29
"COG3663",40,13,3,13,8,20
"COG3664",28,3,30,44,40,33
"COG3665",575,91,587,586,526,446
"COG3666",118,312,18,97,17,84
"COG3667",37,389,6,52,3,34
"COG3668",8,53,3,18,3,14
"COG3669",159,47,76,136,191,107
"COG3670",259,81,357,246,230,201
"COG3671",0,50,0,2,2,2
"COG3672",6,10,3,7,2,3
"COG3673",0,25,1,7,0,8
"COG3675",19,343,46,37,44,14
"COG3676",21,26,3,20,2,8
"COG3677",21,5,1,17,0,21
"COG3678",1,0,1,17,0,0
"COG3679",0,0,0,0,0,1
"COG3680",9,3,8,9,27,2
"COG3681",0,0,0,0,0,0
"COG3682",6,29,2,10,2,2
"COG3683",2,16,0,8,1,2
"COG3684",27,0,31,17,13,14
"COG3685",3,46,0,1,0,3
