"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG2840",58,48,61,115,46,84
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,8,1,0
"COG2843",54,57,49,107,60,56
"COG2844",471,370,406,562,402,528
"COG2845",9,5,0,39,9,2
"COG2846",0,0,0,16,2,3
"COG2847",49,52,46,67,57,49
"COG2848",1,5,0,11,5,1
"COG2849",152,471,213,673,451,352
"COG2850",53,10,20,60,30,32
"COG2851",0,1,0,4,1,0
"COG2852",1,3,0,16,2,0
"COG2853",328,401,386,221,214,371
"COG2854",249,282,301,223,173,278
"COG2855",235,246,283,129,194,343
"COG2856",7,3,0,49,4,1
"COG2857",432,517,526,371,284,486
"COG2859",31,57,4,37,43,6
"COG2860",27,3,1,88,27,4
"COG2861",49,40,33,93,40,17
"COG2862",23,30,27,32,42,34
"COG2863",121,68,108,185,81,112
"COG2864",9,13,24,26,13,33
"COG2865",3,0,4,39,2,0
"COG2866",170,425,199,217,330,188
"COG2867",136,156,148,123,85,158
"COG2868",0,0,0,0,0,0
"COG2869",95,152,153,92,130,128
"COG2870",702,643,400,524,414,783
"COG2871",159,219,322,141,259,241
"COG2872",79,89,82,76,103,69
"COG2873",1197,1082,1172,735,893,1037
"COG2874",7,20,2,1,11,16
"COG2875",184,82,90,101,244,52
"COG2876",100,160,156,109,133,109
"COG2877",410,503,582,356,341,547
"COG2878",18,10,23,94,12,35
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,3,0,0
"COG2884",84,131,133,111,111,107
"COG2885",490,543,653,730,618,594
"COG2887",124,164,114,206,150,194
"COG2888",1,0,0,0,3,0
"COG2890",660,666,601,653,598,664
"COG2891",40,14,14,29,17,25
"COG2893",14,13,14,13,17,16
"COG2894",145,88,79,45,231,41
"COG2895",213,142,208,204,181,127
"COG2896",313,422,249,478,374,554
"COG2897",271,248,270,520,269,418
"COG2898",2,2,0,16,3,0
"COG2899",12,10,4,4,6,21
"COG2900",1,0,0,7,3,3
"COG2901",43,16,37,34,19,36
"COG2902",102,36,44,413,87,41
"COG2904",47,43,64,64,46,61
"COG2905",8,10,3,129,33,19
"COG2906",0,1,1,17,2,4
"COG2907",468,546,588,141,416,602
"COG2908",746,216,978,244,212,208
"COG2909",5,2,0,97,15,0
"COG2910",13,1,1,2,0,1
"COG2911",20,20,7,290,59,13
"COG2912",53,22,15,158,57,18
"COG2913",50,40,72,74,43,58
"COG2914",6,1,2,45,4,8
"COG2915",8,8,16,66,10,20
"COG2916",3,0,1,20,1,6
"COG2917",138,146,188,174,128,305
"COG2918",183,201,187,243,143,236
"COG2919",30,10,14,23,8,6
"COG2920",34,15,21,45,16,20
"COG2921",8,4,6,31,6,7
"COG2922",4,6,5,80,11,12
"COG2923",15,3,6,40,10,19
"COG2924",28,30,35,44,25,46
"COG2925",535,668,784,435,374,754
"COG2926",0,0,0,0,0,0
"COG2927",42,27,36,34,23,37
"COG2928",340,381,288,123,229,177
"COG2929",0,1,0,1,2,1
"COG2930",17,16,16,16,13,15
"COG2931",592,901,685,829,769,472
"COG2932",5,6,5,30,2,15
"COG2933",5,3,2,45,16,1
"COG2935",69,45,46,93,78,69
"COG2936",462,475,230,474,791,342
"COG2937",81,74,101,170,104,167
"COG2938",25,18,32,40,17,10
"COG2939",42,110,69,156,118,46
"COG2940",111,178,199,47,203,195
"COG2941",229,259,333,105,153,318
"COG2942",45,30,21,68,35,25
"COG2943",21,3,2,78,18,1
"COG2944",2,0,1,24,3,2
"COG2945",166,239,273,130,119,251
"COG2946",0,0,0,2,8,0
"COG2947",201,255,263,181,225,203
"COG2948",1,2,0,19,2,0
"COG2949",3,0,0,13,1,0
"COG2951",373,472,529,448,310,516
"COG2954",110,86,59,38,135,47
"COG2956",48,74,62,174,63,53
"COG2957",164,214,309,280,179,167
"COG2958",0,0,0,1,0,2
"COG2959",34,7,14,83,25,12
"COG2960",15,6,11,17,11,14
"COG2961",20,13,17,50,16,5
"COG2962",196,286,258,284,128,284
"COG2963",30,3,14,135,18,20
"COG2964",1,0,0,15,1,2
"COG2965",0,0,0,1,3,1
"COG2966",0,2,0,45,10,1
"COG2967",55,69,51,90,65,45
"COG2968",25,7,5,87,20,8
"COG2969",16,9,16,50,13,12
"COG2971",26,26,18,90,73,69
"COG2972",27,10,19,75,24,11
"COG2973",0,0,0,0,0,0
"COG2974",15,3,9,67,11,20
"COG2975",17,16,21,19,16,20
"COG2976",34,35,19,90,40,35
"COG2977",10,8,5,23,6,13
"COG2978",43,14,20,131,41,13
"COG2979",2,0,0,13,1,0
"COG2980",17,8,6,31,12,9
"COG2981",25,7,16,35,10,18
"COG2982",73,13,29,101,37,22
"COG2983",33,11,29,47,27,25
"COG2984",3,1,0,45,10,1
"COG2985",1,3,0,6,1,0
"COG2986",128,180,88,328,249,117
"COG2987",118,206,72,300,286,147
"COG2988",191,109,89,66,269,44
"COG2989",18,19,31,46,21,30
"COG2990",0,0,0,1,0,0
"COG2991",4,1,4,8,8,3
"COG2992",419,430,498,247,187,405
"COG2993",7,16,4,113,12,11
"COG2994",2,1,1,0,0,1
"COG2995",4,4,1,53,10,0
"COG2996",11,7,13,25,11,13
"COG2998",68,69,93,67,41,100
"COG2999",1,3,0,3,2,0
"COG3000",476,589,588,440,589,633
"COG3001",199,166,98,173,258,53
"COG3002",3,0,7,63,5,0
"COG3004",231,339,325,242,117,304
"COG3005",5,0,0,3,0,5
"COG3006",0,0,0,0,0,0
"COG3007",29,22,33,57,19,32
"COG3008",5,5,3,63,15,6
"COG3009",2,1,1,29,4,0
"COG3010",18,15,17,4,27,36
"COG3011",126,109,80,53,178,74
"COG3012",2,1,2,25,30,21
"COG3013",0,0,0,1,0,0
"COG3014",1,7,3,15,13,4
"COG3015",0,0,0,2,1,0
"COG3016",30,15,4,27,17,6
"COG3017",26,7,8,25,5,11
"COG3018",44,34,38,47,31,53
"COG3019",182,44,165,79,80,52
"COG3021",17,23,30,71,55,20
"COG3022",166,225,224,236,209,213
"COG3023",290,349,340,239,174,420
"COG3024",7,8,9,22,15,9
"COG3025",12,4,12,66,19,2
"COG3026",9,4,10,38,10,14
"COG3027",83,120,128,76,60,171
"COG3028",18,6,5,22,9,5
"COG3029",0,1,0,8,0,1
"COG3030",130,196,183,178,107,170
"COG3031",20,14,24,65,14,44
"COG3033",51,98,102,22,34,84
"COG3034",29,25,32,74,18,42
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",126,34,151,93,52,216
"COG3039",44,16,13,163,36,63
"COG3040",22,24,37,38,48,36
"COG3041",1,0,0,6,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,2,4,31,1,1
"COG3045",2,2,1,11,5,2
"COG3046",1110,1104,1142,96,1078,1179
"COG3047",16,17,7,86,19,8
"COG3048",1,0,0,3,0,0
"COG3049",4,3,4,0,13,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,4,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,1
"COG3055",18,19,11,25,25,7
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,11,1,0
"COG3058",0,0,0,3,0,0
"COG3059",1,0,0,32,2,2
"COG3060",0,0,0,14,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",11,6,6,55,14,11
"COG3064",2,1,1,21,10,1
"COG3065",0,1,0,18,4,0
"COG3066",2,0,0,29,4,2
"COG3067",77,103,158,57,78,163
"COG3068",2,3,1,32,6,1
"COG3069",16,3,7,3,9,0
"COG3070",3,5,1,3,5,0
"COG3071",83,15,23,97,35,24
"COG3072",7,1,0,92,18,2
"COG3073",3,0,0,25,4,4
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,10,0,1
"COG3076",1,0,0,12,5,2
"COG3077",2,0,0,4,0,0
"COG3078",0,0,0,3,2,0
"COG3079",18,10,18,69,15,14
"COG3080",0,0,0,6,0,1
"COG3081",5,0,0,57,15,1
"COG3082",2,0,0,8,2,0
"COG3083",19,35,1,105,29,9
"COG3084",0,0,0,0,0,0
"COG3085",4,0,1,47,10,2
"COG3086",1,1,0,18,5,0
"COG3087",36,2,13,21,6,6
"COG3088",212,228,210,186,110,215
"COG3089",7,3,1,11,4,6
"COG3090",89,74,171,93,57,108
"COG3091",3,2,0,21,4,0
"COG3092",2,1,1,10,3,0
"COG3093",5,1,1,35,6,5
"COG3094",2,0,0,3,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,6,2,9
"COG3099",1,0,0,1,2,0
"COG3100",2,2,2,25,3,3
"COG3101",10,1,10,30,5,10
"COG3102",0,1,0,0,0,0
"COG3103",5,10,6,28,7,0
"COG3104",241,240,268,254,279,277
"COG3105",6,3,7,8,1,6
"COG3106",2,2,3,64,17,1
"COG3107",66,28,42,147,45,43
"COG3108",14,16,15,0,12,34
"COG3109",0,1,0,19,6,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",30,8,18,82,29,16
"COG3116",9,0,1,10,4,1
"COG3117",21,2,7,23,7,9
"COG3118",93,68,90,103,73,95
"COG3119",3029,2750,3931,3745,3682,3006
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,24,1,0
"COG3122",5,0,2,25,6,3
"COG3123",21,40,14,8,17,5
"COG3124",17,4,15,33,12,1
"COG3125",1,0,0,17,4,2
"COG3126",0,0,1,8,4,1
"COG3127",465,342,590,482,313,593
"COG3128",199,113,98,24,156,276
"COG3129",2,1,1,28,11,1
"COG3130",1,1,0,13,2,0
"COG3131",7,4,3,87,21,1
"COG3132",7,1,3,2,5,3
"COG3133",13,8,15,5,14,13
"COG3134",3,2,4,24,2,0
"COG3135",27,13,13,73,26,23
"COG3136",0,0,0,0,0,0
"COG3137",14,4,4,62,9,6
"COG3138",16,21,22,79,34,37
"COG3139",2,1,3,21,2,4
"COG3141",1,0,1,10,2,1
"COG3142",26,52,38,54,77,40
"COG3143",1,0,0,29,12,1
"COG3144",6,6,9,91,25,7
"COG3145",79,50,62,76,95,65
"COG3146",419,294,335,165,475,307
"COG3147",10,2,4,17,10,5
"COG3148",3,1,0,40,13,0
"COG3149",6,4,6,19,4,4
"COG3150",31,34,52,27,41,63
"COG3151",43,20,23,42,21,21
"COG3152",69,135,49,87,104,73
"COG3153",22,12,34,32,16,29
"COG3154",0,0,0,5,2,0
"COG3155",6,14,11,78,24,2
"COG3156",75,75,101,71,76,101
"COG3157",6,0,6,5,4,2
"COG3158",5,4,1,19,2,7
"COG3159",70,56,80,70,55,71
"COG3160",3,0,2,22,7,1
"COG3161",15,19,23,103,22,14
"COG3162",1,1,0,1,0,0
"COG3164",122,59,63,347,155,140
"COG3165",31,9,13,53,25,21
"COG3166",8,5,4,33,9,0
"COG3167",7,2,1,33,8,2
"COG3168",4,3,3,18,3,1
"COG3169",0,0,0,5,2,0
"COG3170",55,4,22,103,16,31
"COG3171",0,0,0,0,2,0
"COG3172",21,13,35,19,46,35
"COG3173",411,413,419,423,356,501
"COG3174",1,1,0,7,2,0
"COG3175",199,213,280,163,148,305
"COG3176",434,178,657,155,165,266
"COG3177",14,11,5,78,21,3
"COG3178",329,403,412,244,242,510
"COG3179",20,8,16,8,2,151
"COG3180",231,204,243,74,75,325
"COG3181",341,289,507,432,205,606
"COG3182",39,52,4,288,78,31
"COG3183",5,3,10,19,7,5
"COG3184",0,0,0,1,3,0
"COG3185",40,79,41,151,110,138
"COG3186",19,80,22,145,87,54
"COG3187",0,0,1,33,8,1
"COG3188",2,4,1,79,9,1
"COG3189",2,0,0,6,0,0
"COG3190",2,0,0,3,1,3
"COG3191",87,111,52,138,94,67
"COG3192",0,0,0,0,0,0
"COG3193",54,24,26,40,21,50
"COG3194",69,136,42,110,57,121
"COG3195",42,80,18,119,66,161
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,1,1
"COG3198",2,0,0,14,4,1
"COG3199",80,60,15,125,105,48
"COG3200",384,587,585,323,298,537
"COG3201",68,78,88,58,75,60
"COG3202",79,114,86,111,138,117
"COG3203",35,45,20,19,35,37
"COG3204",91,70,101,93,197,25
"COG3205",0,0,0,12,1,0
"COG3206",120,164,175,267,184,175
"COG3207",0,0,0,0,0,0
"COG3208",2,15,1,8,18,7
"COG3209",15,10,5,126,30,8
"COG3210",30,71,50,43,45,36
"COG3211",491,98,353,199,97,49
"COG3212",0,0,0,1,0,0
"COG3213",9,2,2,83,12,12
"COG3214",33,16,12,41,20,7
"COG3215",7,2,2,2,2,3
"COG3216",105,86,76,49,125,86
"COG3217",100,136,89,129,90,136
"COG3218",0,0,0,6,1,0
"COG3219",3,1,0,13,2,2
"COG3220",4,4,4,41,21,2
"COG3221",713,238,579,334,361,172
"COG3222",161,97,73,28,132,63
"COG3223",1,3,7,27,8,3
"COG3224",2,0,1,5,10,2
"COG3225",289,219,222,276,191,223
"COG3226",1,0,0,3,4,2
"COG3227",9,10,18,62,23,21
"COG3228",5,12,2,32,28,11
"COG3230",0,1,0,6,0,0
"COG3231",0,1,3,0,0,0
"COG3232",6,8,4,16,10,5
"COG3233",0,0,0,3,0,0
"COG3235",3,0,0,32,7,2
"COG3236",4,2,2,11,14,7
"COG3237",0,0,0,16,4,0
"COG3238",13,7,4,11,7,10
"COG3239",862,597,787,333,1031,630
"COG3240",4,3,0,4,4,12
"COG3241",27,35,35,31,46,35
"COG3242",10,0,0,0,0,0
"COG3243",95,18,61,319,18,41
"COG3245",48,18,32,62,18,46
"COG3246",297,317,299,327,193,288
"COG3247",1,1,2,0,1,0
"COG3248",1,1,2,13,8,0
"COG3249",52,26,33,71,18,32
"COG3250",196,345,305,703,341,258
"COG3251",0,0,0,1,0,0
"COG3252",13,14,25,6,10,33
"COG3253",27,17,0,95,28,5
"COG3254",25,27,22,14,16,16
"COG3255",21,41,37,12,21,24
"COG3256",2,0,1,7,3,4
"COG3257",16,9,12,18,9,16
"COG3258",5,1,9,13,4,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",59,19,18,266,77,8
"COG3264",85,132,109,226,182,101
"COG3265",23,12,25,52,16,19
"COG3266",6,0,4,4,0,0
"COG3267",39,45,50,163,61,55
"COG3268",205,239,284,163,228,236
"COG3269",0,2,0,2,1,3
"COG3270",0,0,1,2,7,0
"COG3271",1,0,0,6,0,1
"COG3272",39,13,3,19,28,3
"COG3273",5,4,0,36,15,1
"COG3274",1,0,0,0,0,0
"COG3275",5,7,12,120,36,24
"COG3276",252,251,175,367,255,181
"COG3277",0,0,0,0,0,0
"COG3278",28,32,25,207,35,82
"COG3279",31,29,21,139,32,19
"COG3280",0,0,0,0,0,0
"COG3281",0,2,1,10,1,0
"COG3283",3,1,0,42,6,0
"COG3284",30,22,21,44,30,259
"COG3285",2,5,0,38,2,0
"COG3287",1,7,0,73,11,1
"COG3288",929,1095,1019,699,954,916
"COG3290",6,0,4,34,3,20
"COG3291",378,556,264,671,826,473
"COG3292",93,240,172,796,326,138
"COG3293",25,11,9,127,33,14
"COG3294",0,0,0,0,0,0
"COG3295",4,2,0,43,12,0
"COG3296",4,4,1,31,11,1
"COG3297",14,14,20,41,10,27
"COG3298",18,13,11,63,16,29
"COG3299",0,0,3,0,0,0
"COG3300",8,1,1,140,29,2
"COG3301",2,5,0,2,3,0
"COG3302",38,20,31,1,24,39
"COG3303",0,0,0,0,0,0
"COG3304",1,3,6,3,8,13
"COG3305",0,0,0,0,0,0
"COG3306",71,127,40,17,58,279
"COG3307",227,195,116,120,228,173
"COG3308",0,0,0,16,5,1
"COG3309",0,0,0,0,0,0
"COG3310",3,3,2,18,6,1
"COG3311",9,3,6,20,10,6
"COG3312",15,4,2,11,8,1
"COG3313",33,34,44,19,38,60
"COG3314",3,0,1,46,11,2
"COG3315",45,38,43,67,41,15
"COG3316",33,2,12,41,7,10
"COG3317",107,82,130,130,76,140
"COG3318",8,32,16,66,40,7
"COG3319",2,3,0,14,15,1
"COG3320",4,9,5,26,23,7
"COG3321",119,148,61,220,146,124
"COG3322",0,0,0,14,1,0
"COG3323",18,36,57,30,63,47
"COG3324",9,1,3,37,10,9
"COG3325",21,49,49,52,38,61
"COG3326",1,0,0,13,1,0
"COG3327",3,3,1,10,4,2
"COG3328",15,20,4,136,22,50
"COG3329",194,127,134,3,221,40
"COG3330",217,153,83,0,215,43
"COG3331",2,0,0,0,0,0
"COG3332",85,35,79,63,33,53
"COG3333",720,497,1012,723,375,1098
"COG3334",11,1,5,0,6,1
"COG3335",29,19,22,75,15,29
"COG3336",52,51,32,46,19,45
"COG3338",4,11,2,3,2,7
"COG3339",58,42,28,14,58,12
"COG3340",218,199,199,56,283,113
"COG3341",1,4,8,3,3,2
"COG3342",35,54,33,184,73,141
"COG3344",25,28,20,525,91,29
"COG3345",7,3,3,44,14,35
"COG3346",131,139,207,89,177,396
"COG3347",277,308,237,373,209,349
"COG3349",582,351,298,13,763,245
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",29,22,1,201,27,0
"COG3357",0,0,0,0,0,0
"COG3358",6,17,17,41,26,12
"COG3359",2,1,3,0,4,3
"COG3360",0,0,0,37,2,0
"COG3361",21,22,2,16,44,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",99,124,116,210,120,126
"COG3369",0,0,0,5,4,0
"COG3371",0,0,0,0,0,0
"COG3372",3,7,2,26,3,0
"COG3375",0,0,1,4,0,0
"COG3376",0,0,0,1,1,0
"COG3377",0,1,0,0,0,1
"COG3378",158,64,116,69,83,170
"COG3379",1,1,0,17,1,5
"COG3380",212,154,250,18,133,346
"COG3381",10,10,7,37,14,30
"COG3382",2,1,0,8,0,7
"COG3383",457,381,341,1121,454,1051
"COG3384",36,72,9,123,99,32
"COG3385",24,11,4,243,66,26
"COG3386",551,412,497,487,451,408
"COG3387",34,12,120,51,31,22
"COG3388",0,0,0,0,0,0
"COG3389",11,39,0,19,77,33
"COG3390",12,35,1,17,54,29
"COG3391",520,286,164,845,286,209
"COG3392",8,27,18,36,20,31
"COG3393",4,2,0,3,0,2
"COG3394",26,30,50,43,23,23
"COG3395",300,149,151,15,320,80
"COG3396",115,84,61,215,174,100
"COG3397",1,6,0,4,5,2
"COG3398",41,38,1,54,70,57
"COG3399",0,0,0,0,0,0
"COG3400",23,39,30,1,11,51
"COG3401",0,4,8,11,9,2
"COG3402",0,0,1,4,1,0
"COG3403",2,3,0,24,5,0
"COG3404",28,102,45,108,181,50
"COG3405",0,1,0,23,5,0
"COG3407",35,49,91,39,59,48
"COG3408",1,6,5,35,16,11
"COG3409",149,136,158,56,37,166
"COG3410",0,1,3,14,0,2
"COG3411",40,17,34,72,88,30
"COG3412",0,0,0,1,0,2
"COG3413",0,1,0,1,12,15
"COG3414",0,0,0,0,0,0
"COG3415",4,1,2,21,10,2
"COG3417",4,7,4,9,11,2
"COG3418",0,0,0,2,0,0
"COG3419",241,415,258,514,177,112
"COG3420",1,10,0,24,6,0
"COG3421",1,8,0,8,4,12
"COG3422",7,6,3,3,1,23
"COG3423",0,0,0,2,3,0
"COG3424",15,22,21,33,13,10
"COG3425",114,136,59,186,219,85
"COG3426",0,0,0,0,0,0
"COG3427",115,121,81,120,62,143
"COG3428",9,1,27,57,12,14
"COG3429",220,102,102,0,272,57
"COG3431",5,0,5,1,20,12
"COG3433",0,0,0,0,0,0
"COG3434",13,3,0,124,28,2
"COG3435",29,13,20,13,14,28
"COG3436",34,43,5,301,93,17
"COG3437",70,45,67,373,132,57
"COG3439",4,7,5,21,8,5
"COG3440",22,40,20,30,29,28
"COG3442",6,1,0,0,0,2
"COG3443",0,0,0,4,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,13,2,0
"COG3448",104,198,133,55,61,114
"COG3449",0,1,0,5,3,1
"COG3450",34,24,32,5,31,15
"COG3451",6,17,1,126,21,4
"COG3452",2,1,1,37,14,0
"COG3453",13,14,12,23,17,20
"COG3454",222,1,362,2,4,3
"COG3455",12,0,5,5,6,4
"COG3456",0,1,0,17,5,1
"COG3457",1,0,0,6,0,0
"COG3458",18,8,6,19,3,7
"COG3459",2,2,8,14,4,1
"COG3460",3,4,4,11,8,7
"COG3461",0,0,0,1,0,0
"COG3463",27,32,15,61,64,35
"COG3464",11,10,2,167,27,10
"COG3467",37,7,7,109,23,14
"COG3468",5,7,3,3,10,5
"COG3469",1,0,0,0,7,1
"COG3470",9,58,41,7,67,14
"COG3471",0,0,0,2,0,0
"COG3472",5,6,5,22,6,6
"COG3473",243,301,249,248,186,304
"COG3474",218,253,261,139,133,298
"COG3475",1,4,0,9,2,8
"COG3476",112,111,123,21,76,135
"COG3478",3,7,1,14,5,9
"COG3479",0,0,0,2,0,0
"COG3480",57,32,42,28,27,36
"COG3481",8,32,28,56,47,20
"COG3482",0,0,0,0,0,0
"COG3483",59,85,34,187,155,85
"COG3484",145,29,294,8,41,14
"COG3485",78,71,73,102,77,89
"COG3486",0,0,0,5,4,0
"COG3487",11,10,4,19,13,7
"COG3488",41,100,30,39,18,20
"COG3489",2,33,0,8,5,0
"COG3490",2,5,0,9,5,0
"COG3491",457,468,406,540,436,552
"COG3492",65,70,52,60,60,101
"COG3493",0,0,0,3,0,0
"COG3494",110,147,190,106,140,257
"COG3495",36,16,31,47,18,23
"COG3496",257,315,322,80,246,402
"COG3497",1122,852,602,100,232,2324
"COG3498",3,0,0,1,0,3
"COG3499",2,0,0,1,0,2
"COG3500",14,11,30,13,5,57
"COG3501",41,19,47,40,20,9
"COG3502",48,41,56,3,68,133
"COG3503",17,21,18,131,47,23
"COG3504",0,2,0,16,1,1
"COG3505",11,9,3,114,12,4
"COG3506",0,1,3,8,0,1
"COG3507",42,89,84,141,120,48
"COG3508",62,126,50,177,118,60
"COG3509",398,478,487,174,611,275
"COG3510",19,34,10,19,26,12
"COG3511",1,3,2,12,0,1
"COG3512",0,0,0,1,0,0
"COG3513",8,16,8,19,0,2
"COG3514",0,0,0,2,0,0
"COG3515",10,1,16,13,9,4
"COG3516",16,2,5,4,9,0
"COG3517",31,6,28,13,29,10
"COG3518",4,0,1,4,3,0
"COG3519",30,2,21,17,9,0
"COG3520",17,0,6,6,2,4
"COG3521",1,0,0,3,0,0
"COG3522",22,4,20,6,10,3
"COG3523",24,7,13,33,17,5
"COG3524",7,11,19,39,38,11
"COG3525",126,235,213,438,226,155
"COG3526",2,3,1,12,3,1
"COG3527",2,0,1,0,4,0
"COG3528",14,9,35,15,10,8
"COG3529",1,1,1,10,2,0
"COG3530",3,1,1,16,3,0
"COG3531",12,4,9,58,10,0
"COG3533",50,38,49,62,11,27
"COG3534",52,32,41,66,30,20
"COG3535",16,12,11,87,24,12
"COG3536",44,11,21,42,13,24
"COG3537",98,107,102,109,161,66
"COG3538",2,13,10,4,19,2
"COG3539",0,0,0,3,0,0
"COG3540",302,160,366,190,266,267
"COG3541",0,1,0,14,2,0
"COG3542",56,32,59,36,125,35
"COG3543",0,0,0,0,0,0
"COG3544",119,137,131,74,124,108
"COG3545",0,0,0,2,0,0
"COG3546",0,2,0,2,0,0
"COG3547",22,19,5,355,83,12
"COG3548",1,2,0,0,5,0
"COG3549",4,0,0,18,1,0
"COG3550",8,13,6,204,33,3
"COG3551",15,11,26,17,26,13
"COG3552",201,158,145,175,102,182
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",84,57,101,15,65,132
"COG3556",83,44,36,5,121,19
"COG3558",8,1,7,8,5,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,2,19,20,35,33
"COG3563",11,6,12,21,40,18
"COG3564",42,45,91,2,24,33
"COG3565",90,114,112,55,100,194
"COG3566",1,0,1,0,1,9
"COG3567",0,0,1,0,0,14
"COG3568",49,43,52,155,63,63
"COG3569",65,42,17,233,63,34
"COG3570",0,0,4,1,0,0
"COG3571",19,13,6,66,26,1
"COG3572",369,317,511,226,253,578
"COG3573",0,0,0,9,0,0
"COG3575",3,2,0,15,2,1
"COG3576",88,65,70,158,42,46
"COG3577",21,12,11,28,36,10
"COG3579",54,140,88,110,159,60
"COG3580",0,0,0,17,0,4
"COG3581",0,2,0,8,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,0
"COG3584",0,0,1,5,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,15,3,13,5,7
"COG3587",3,5,1,67,8,4
"COG3588",479,650,573,455,600,514
"COG3590",86,65,39,134,64,29
"COG3591",5,3,2,0,0,1
"COG3592",0,0,0,1,0,0
"COG3593",57,0,0,296,47,3
"COG3594",3,5,7,1,7,11
"COG3595",0,5,0,9,2,2
"COG3596",2,0,2,2,0,0
"COG3597",1,4,3,1,0,1
"COG3598",109,3,11,4,0,10
"COG3599",11,5,9,4,45,43
"COG3600",0,1,0,2,1,0
"COG3602",11,8,16,14,17,5
"COG3603",3,1,1,34,4,0
"COG3604",16,48,16,103,64,5
"COG3605",115,52,70,257,79,99
"COG3607",0,1,0,0,0,0
"COG3608",91,84,33,382,162,84
"COG3609",2,8,1,14,4,1
"COG3610",4,2,0,43,17,3
"COG3612",0,0,0,0,0,1
"COG3613",27,39,22,5,6,32
"COG3614",3,2,2,47,16,2
"COG3615",0,0,0,0,0,0
"COG3616",188,141,121,136,118,132
"COG3617",0,0,1,7,0,0
"COG3618",362,210,268,234,158,179
"COG3619",0,0,0,6,1,0
"COG3620",13,3,0,56,9,9
"COG3621",48,57,54,83,68,93
"COG3622",130,85,82,148,135,76
"COG3623",15,18,13,104,21,37
"COG3624",54,1,87,0,0,1
"COG3625",67,1,131,2,1,1
"COG3626",141,1,304,1,3,1
"COG3627",113,2,198,1,4,1
"COG3628",61,27,24,2,11,113
"COG3629",0,3,0,3,1,1
"COG3631",26,16,23,12,9,9
"COG3633",3,6,0,58,6,5
"COG3634",20,45,5,83,30,33
"COG3635",46,20,8,268,51,7
"COG3636",0,0,0,4,1,0
"COG3637",6,2,2,12,8,0
"COG3638",469,153,434,129,222,122
"COG3639",931,317,926,199,292,100
"COG3640",1,0,1,6,0,5
"COG3641",0,0,0,0,0,0
"COG3642",24,25,1,74,66,18
"COG3643",26,126,36,97,150,52
"COG3644",2,1,2,3,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,5,3,0
"COG3647",2,0,1,3,3,2
"COG3648",0,0,0,0,5,3
"COG3649",0,0,0,3,0,0
"COG3650",0,1,0,3,6,1
"COG3651",230,225,245,107,238,210
"COG3652",2,0,0,0,0,0
"COG3653",753,504,361,888,469,447
"COG3654",4,2,2,3,2,2
"COG3655",1,5,2,15,3,6
"COG3656",3,3,0,80,8,1
"COG3657",0,0,0,1,0,1
"COG3658",27,8,16,53,17,27
"COG3659",11,6,29,70,25,3
"COG3660",290,412,418,151,213,417
"COG3661",3,0,0,17,0,0
"COG3662",39,53,36,15,14,26
"COG3663",4,7,3,20,6,11
"COG3664",10,38,17,36,11,11
"COG3665",483,600,579,597,293,809
"COG3666",16,20,5,206,24,17
"COG3667",6,5,1,79,17,2
"COG3668",2,2,1,36,3,1
"COG3669",40,45,161,154,65,54
"COG3670",400,278,227,250,507,392
"COG3671",0,0,0,8,0,0
"COG3672",2,0,0,24,9,1
"COG3673",12,1,7,11,2,4
"COG3675",124,106,61,26,24,66
