"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3826",3,39,0,0,0,7,1,1,0,4,2,4,3,2,0,0,1,0,2,0
"COG3827",1,155,5,2,5,4,2,10,11,6,23,1,10,5,0,1,16,3,17,17
"COG3828",653,4362,258,541,502,160,675,340,428,581,808,509,360,526,1146,761,939,1209,838,990
"COG3829",21,409,68,14,73,2234,41,79,20,659,115,110,112,21,34,73,695,69,38,82
"COG3830",124,712,227,152,154,219,131,334,153,451,173,166,178,90,195,125,534,161,95,201
"COG3831",5,73,6,4,1,5,3,14,6,8,7,11,0,1,3,2,5,4,7,1
"COG3832",17,1573,34,17,95,584,40,176,6,217,44,33,14,10,15,11,458,47,124,297
"COG3833",248,97,667,797,829,156,419,219,117,119,330,481,70,577,110,478,146,689,565,521
"COG3835",0,174,9,16,0,109,0,12,2,35,3,2,12,2,62,3,50,2,4,0
"COG3836",2983,553,2632,2784,2572,1936,3482,3219,3118,2860,5083,2658,6444,3209,2387,3432,3134,3039,2604,2547
"COG3837",26,68,37,64,17,124,13,73,33,87,75,18,31,24,29,41,50,46,55,123
"COG3838",11,210,10,1,14,53,3,37,2,40,20,9,5,7,31,0,51,1,13,4
"COG3839",10622,3283,9168,14600,10388,1521,11405,10698,10454,8309,7368,7765,6413,14497,10981,10976,7282,8244,10518,11174
"COG3840",230,104,170,305,297,122,257,158,195,37,190,84,15,103,396,119,73,213,159,238
"COG3842",14305,5448,12410,14542,12942,3166,15168,14169,11881,13084,10832,13927,11775,15884,12789,15501,8199,12063,12374,11166
"COG3843",51,3013,63,1,63,244,16,129,10,205,81,55,37,32,175,19,331,24,155,120
"COG3844",1632,875,1654,1077,1733,2849,1455,1213,1888,2741,1243,1657,1111,626,3747,1229,1600,1051,956,1583
"COG3845",5808,2045,6471,6624,5947,712,6359,4761,4850,7150,4597,7014,3880,6569,3899,6114,3758,4288,5204,4562
"COG3846",8,796,24,1,23,151,6,60,2,95,74,25,17,27,93,9,152,7,45,35
"COG3847",0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG3848",86,0,2,89,53,1,23,66,67,4,19,30,10,1,61,4,5,359,21,60
"COG3850",70,318,66,21,40,2197,54,46,57,307,76,104,38,40,410,60,349,36,54,44
"COG3851",52,217,25,26,4,520,9,7,66,44,6,20,1,0,87,3,113,8,9,6
"COG3852",1632,1455,1183,1504,1713,2896,2040,1718,1849,1537,1402,1286,913,1562,2307,1518,2499,1549,1407,1941
"COG3853",17,499,19,25,6,309,2,36,0,140,43,19,1,8,17,5,95,4,9,38
"COG3854",560,0,248,960,356,195,266,1314,982,85,784,412,986,170,193,191,215,1572,469,370
"COG3855",0,0,9,1,0,1,1,0,0,0,1,3,5,0,5,2,0,0,0,5
"COG3857",4,0,20,16,52,2,50,48,12,18,40,16,25,42,15,66,22,14,13,11
"COG3858",399,243,653,304,460,30,316,213,497,780,703,527,844,246,167,736,324,710,440,236
"COG3859",0,0,0,0,1,2,8,0,1,10,5,1,33,0,0,0,10,1,1,0
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3864",461,10165,1841,2245,1041,179,1156,1164,279,299,618,527,578,883,358,468,162,821,800,2560
"COG3865",3,110,16,3,17,45,14,10,3,42,9,8,6,4,1,7,44,0,18,14
"COG3866",69,16,28,25,24,725,1,0,13,169,35,170,0,0,27,32,35,76,42,20
"COG3867",298,1,182,149,431,65,167,195,241,79,178,205,88,138,361,184,48,220,206,171
"COG3868",1,1481,25,2,18,381,10,44,4,120,30,18,55,7,189,29,241,20,9,8
"COG3869",127,0,27,102,87,61,127,58,124,153,212,80,44,14,120,13,91,611,122,133
"COG3870",5,0,0,0,0,2,0,0,12,0,41,0,24,0,0,0,2,0,0,0
"COG3871",25,401,35,30,76,495,3,49,4,304,81,40,23,10,42,25,754,93,126,273
"COG3872",542,0,938,502,568,128,428,204,608,672,828,1083,1333,753,15,1112,496,310,665,528
"COG3874",0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,13,0,0,0
"COG3875",447,0,208,78,117,169,157,145,889,1363,944,332,3132,53,66,180,1260,386,201,112
"COG3876",1839,1675,1833,1117,2161,3198,1479,878,1645,2677,1577,1733,1833,909,2366,2212,2188,1352,1658,1642
"COG3877",0,0,0,0,0,1,0,2,0,6,0,0,11,0,0,2,7,0,0,0
"COG3878",0,0,1,0,0,56,0,7,0,1,0,3,3,3,2,1,5,1,4,1
"COG3879",0,2,0,0,0,2,1,3,0,1,0,2,0,0,0,0,4,2,0,1
"COG3880",42,0,21,42,25,14,36,11,38,74,89,19,11,12,58,4,66,92,58,71
"COG3882",654,134,430,431,321,105,491,421,711,2052,729,534,3400,640,523,471,1542,337,389,145
"COG3883",8,0,201,42,47,0,0,4,16,2,20,595,9,7,0,23,18,6,30,13
"COG3884",20,54,66,12,21,6,11,11,108,5,29,32,3,11,2,27,5,6,41,33
"COG3885",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",76,406,125,176,70,1950,72,166,95,443,254,151,87,69,525,112,3465,127,75,434
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3889",385,0,146,7,18,61,0,0,1093,2029,419,268,4074,9,0,85,2084,21,89,34
"COG3890",0,0,0,5,3,0,1,8,4,0,1,1,0,0,0,0,0,2,2,0
"COG3892",699,87,927,784,594,108,576,576,531,393,284,808,233,849,240,558,468,265,812,867
"COG3893",983,1798,688,1015,1249,191,1104,563,912,362,537,300,189,209,898,253,198,640,421,804
"COG3894",1208,570,1117,865,1013,247,972,1031,1869,3698,1237,1365,1724,424,1313,531,1533,1147,657,1443
"COG3895",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",5,2,5,17,12,9,20,19,7,23,16,11,10,18,10,8,15,22,14,46
"COG3897",42,324,108,40,40,106,59,150,193,46,91,69,26,19,62,14,601,162,92,77
"COG3898",865,777,655,974,824,86,1268,967,681,205,941,537,539,452,885,551,214,825,600,789
"COG3899",234,678,215,60,353,306,62,259,335,663,437,308,299,62,74,110,658,132,317,94
"COG3900",1,4,0,0,0,2,0,3,8,4,1,0,0,0,0,0,1,0,4,0
"COG3901",347,898,328,193,142,4996,59,219,541,990,713,286,203,86,572,206,779,136,209,1202
"COG3903",11,15,6,1,3,48,57,87,95,73,79,4,15,0,1,2,38,17,6,23
"COG3904",15,166,6,6,3,9,12,18,20,6,10,2,1,2,180,2,12,4,9,37
"COG3905",1,66,1,0,1,1,0,5,0,4,0,0,0,1,6,0,101,10,2,0
"COG3907",37,130,32,25,30,52,16,77,42,458,50,143,63,15,108,8,455,24,28,8
"COG3908",525,70,459,448,392,9,495,557,392,197,313,490,489,799,414,736,124,377,525,204
"COG3909",744,111,567,1050,503,42,479,701,711,85,453,231,90,1236,1045,875,98,493,650,763
"COG3910",8,0,14,16,16,30,3,21,8,8,27,6,20,9,1,4,5,11,21,3
"COG3911",461,252,118,174,330,103,317,242,244,197,209,223,55,113,744,273,60,175,310,143
"COG3913",0,3,7,1,5,20,6,7,0,7,0,5,13,4,282,1,299,38,1,2
"COG3914",3118,5613,3644,3329,3016,208,3590,4730,2988,2088,4058,4099,3647,4678,2008,4051,1913,5614,3226,1406
"COG3915",3,356,4,3,5,91,5,11,3,92,8,3,2,1,46,3,86,4,8,2
"COG3916",10,111,6,0,9,48,2,18,9,24,14,9,1,6,19,1,21,3,14,56
"COG3917",4244,1337,3350,4053,3850,279,5151,4789,4743,2465,3574,3175,3060,6126,3231,5212,1617,3659,3798,2852
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",32,7,30,64,43,1070,39,53,44,84,87,37,37,32,296,38,81,74,70,74
"COG3920",295,52301,545,129,392,338,343,723,139,1840,564,613,549,112,251,195,1503,295,308,274
"COG3921",33,679,34,12,43,57,35,71,9,160,71,44,12,14,61,18,145,25,48,33
"COG3923",0,0,0,0,0,32,0,0,0,0,0,0,1,0,36,0,0,0,0,0
"COG3926",218,4533,1476,857,491,887,326,413,53,140,188,193,209,462,278,134,140,202,402,664
"COG3930",139,705,467,172,231,144,213,194,136,311,151,216,209,119,713,301,263,115,117,109
"COG3931",447,503,316,277,300,65,396,269,462,846,394,268,171,292,414,316,219,334,317,213
"COG3932",32,649,37,13,83,868,11,83,14,101,51,41,16,6,41,13,784,55,141,237
"COG3934",103,901,230,22,139,47,132,75,507,262,130,201,106,3,55,31,101,114,166,63
"COG3935",3,425,51,29,9,59,15,42,10,18,33,17,59,21,6,34,11,50,11,40
"COG3936",0,70,1,0,2,0,1,0,0,37,0,0,1,0,0,0,3,1,0,0
"COG3937",62,0,0,170,12,1,3,39,41,1,13,3,0,2,26,1,1,26,37,72
"COG3938",1347,780,1078,880,1365,242,1211,631,1416,2002,662,895,859,340,887,708,660,792,603,556
"COG3940",23,27,10,8,34,4266,37,129,1,319,13,55,17,8,77,8,310,24,11,171
"COG3941",10,414,30,516,10,45,49,355,11,16,33,7,52,44,135,24,62,66,13,207
"COG3942",16,206,11,0,1,12,1,50,0,31,20,17,25,3,7,1,32,1,7,25
"COG3943",9,366,33,2,28,919,10,147,10,159,37,41,16,18,236,10,761,67,32,12
"COG3944",11,0,2,2,3,9,8,94,1,1,4,0,111,6,0,3,5,2,6,2
"COG3945",280,77,74,4,15,85,2,7,664,1125,243,166,2319,4,58,31,708,20,67,24
"COG3946",1,0,0,0,0,14,2,1,0,15,0,2,3,3,3,0,0,0,0,0
"COG3947",0,4,1,0,1,8,1,7,0,1,5,2,6,0,194,40,20,5,4,0
"COG3948",0,83,81,10,8,10,2,5,0,79,2,14,1,1,69,2,84,178,7,6
"COG3949",241,4,251,131,152,8,23,45,318,420,201,279,288,62,275,175,226,106,197,61
"COG3950",9,174,16,3,24,1814,15,117,31,107,9,25,30,4,158,17,258,43,13,61
"COG3951",70,601,122,196,255,1728,173,248,70,432,184,145,42,115,478,53,1384,270,248,647
"COG3952",99,62,123,160,87,19,165,159,124,179,102,116,127,102,242,84,60,122,97,91
"COG3953",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3954",649,253,599,1521,702,2867,1021,1863,414,1056,1671,720,171,735,821,109,1072,1109,992,1351
"COG3955",3,0,1,0,1,0,4,10,2,0,1,0,25,4,1,2,0,1,4,1
"COG3956",457,0,726,911,376,45,573,904,379,580,1063,365,1068,558,17,502,426,253,307,126
"COG3957",25,1810,126,40,125,659,49,369,18,389,88,128,122,26,146,21,1053,107,92,657
"COG3958",2788,1635,2315,1613,2743,324,2259,1617,2651,2820,2062,2398,4394,1947,2021,2202,1801,2074,2293,1428
"COG3959",2799,1663,2333,1574,2423,275,2118,1617,2870,2732,2097,2372,5679,1799,1911,2208,1898,1916,2182,1308
"COG3960",0,109,7,0,4,117,2,17,1,26,4,2,12,5,104,1,4,4,2,13
"COG3961",22,22,11,14,21,1848,5,5,23,29,100,13,5,10,174,0,22,31,22,37
"COG3962",3690,215,3922,4321,3402,132,4060,4459,3293,1567,2219,2635,2448,5596,3654,4683,1552,2679,3310,4249
"COG3963",53,904,70,47,61,100,26,73,108,451,172,79,264,17,188,44,70,61,54,46
"COG3964",551,24,102,179,424,220,472,232,473,597,818,180,709,44,395,375,583,429,254,301
"COG3965",2,365,21,25,32,847,3,24,2,276,86,31,6,3,76,9,220,34,5,134
"COG3967",25,11,7,6,43,69,19,34,8,43,19,51,4,0,72,9,46,233,21,3
"COG3968",328,303,106,73,185,59,175,301,425,138,192,150,123,36,1254,140,120,301,259,419
"COG3969",9,425,180,37,46,32,78,78,74,14,29,12,21,28,20,10,2,15,31,22
"COG3970",208,74,148,385,211,140,368,439,282,218,597,215,658,171,182,213,175,396,191,231
"COG3971",3177,971,1817,1993,2035,4768,2573,2745,2813,1294,2640,1440,1859,2729,2775,2548,3125,2449,2450,3367
"COG3972",2,64,7,0,8,2557,15,12,0,56,7,12,4,3,4,0,20,7,19,1
"COG3973",257,18,624,163,178,55,31,160,313,1657,387,843,836,103,95,178,1181,123,251,112
"COG3975",691,3607,731,1411,1451,3244,755,796,732,1248,698,818,172,280,1950,579,1682,1535,1166,1725
"COG3976",0,0,0,0,1,14,0,42,1,0,0,0,0,1,0,0,0,0,0,1
"COG3977",60,114,30,82,29,244,70,156,129,1041,96,64,187,41,687,11,278,83,64,152
"COG3978",0,1,0,0,2,18,0,0,0,4,0,0,0,1,188,2,13,1,0,0
"COG3979",2739,126,5384,2664,5066,4516,2504,1591,4087,1895,2309,2909,1508,930,2194,2961,1282,2824,1850,1722
"COG3980",473,390,416,355,363,2251,366,482,534,1077,566,379,2151,384,638,519,1921,408,514,684
"COG3981",7,0,1,2,2,501,11,15,9,29,9,22,33,0,15,36,54,12,11,28
"COG4006",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,13,2,0,71,0,0,0,2,0,0,0
"COG4021",0,0,0,0,2,10,2,25,0,63,3,1,7,9,0,2,0,23,20,0
"COG4032",853,172,677,758,602,157,906,907,1121,958,1114,626,1929,833,689,864,1045,738,763,412
"COG4034",26,0,4,11,0,1,89,10,88,1,31,10,58,10,1,24,0,5,16,0
"COG4043",7,28,2,5,2,1,15,12,3,1,3,3,18,3,0,24,9,2,0,0
"COG4044",0,0,23,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4046",252,0,74,2,12,21,0,0,622,1262,227,171,2414,4,0,37,1279,13,57,17
"COG4063",22,0,0,0,0,0,0,0,145,1,3,3,4,0,0,6,5,3,1,0
"COG4067",523,2380,821,493,654,1648,467,295,622,833,317,948,286,484,769,575,1376,456,560,867
"COG4083",398,0,456,179,456,61,217,103,482,155,222,385,45,35,1,325,36,615,243,283
"COG4085",9,2752,2,6,15,3,13,18,8,143,13,7,1,17,27,12,19,3,9,10
"COG4087",1,0,0,0,1,10,1,1,0,4,0,0,1,0,1,1,1,0,2,0
"COG4088",12,0,68,6,16,2,1,28,136,0,27,32,0,2,0,1,1,55,30,7
"COG4091",1204,283,1347,1630,1467,127,1508,1288,1051,582,832,1610,874,1905,561,1631,559,899,1417,1684
"COG4092",1,0,0,0,1,5,0,6,0,1,0,1,4,0,0,0,0,0,1,0
"COG4093",2,183,8,1,1,3,3,18,0,3,8,0,1,2,5,1,23,1,8,4
"COG4094",358,412,207,598,291,66,403,656,133,366,1435,465,70,400,348,79,235,981,901,883
"COG4095",439,63,136,160,196,17,245,97,209,85,299,289,74,125,225,156,99,337,344,198
"COG4096",724,7875,868,773,763,8161,1153,1033,533,1153,778,888,1054,718,1877,770,1501,661,676,1871
"COG4097",20,524,40,23,73,246,30,256,3,126,46,49,43,17,111,23,190,264,42,6
"COG4099",1290,1044,893,568,963,916,679,384,835,1518,1130,882,731,402,1307,831,747,1104,877,875
"COG4100",814,0,1168,2138,732,12,781,2543,182,12,2706,703,1,884,159,98,11,1680,1397,1125
"COG4101",385,3,364,85,246,94,120,170,418,220,402,301,365,75,74,217,199,300,173,239
"COG4102",2876,3578,2583,2632,2648,1157,2002,2047,2526,2760,3722,1898,2369,2575,2509,2613,2858,2219,2550,2692
"COG4103",712,349,589,660,755,1183,979,701,685,679,701,543,591,640,914,839,887,759,650,791
"COG4104",33,100,61,116,53,98,47,66,5,76,29,89,18,42,146,18,148,38,76,69
"COG4105",4730,2332,3466,4001,4112,2389,5034,4123,4053,3786,3408,3791,4195,5827,4711,5607,2869,3523,4162,3029
"COG4106",43,95,21,32,18,11,32,97,75,55,145,62,126,20,49,54,89,62,25,39
"COG4107",19,225,10,4,5,32,30,57,53,17,37,6,7,2,34,4,87,53,144,263
"COG4108",2620,4807,1714,3291,1995,3403,2532,4082,1882,2565,4161,2023,723,1596,3993,887,3020,3552,2698,3610
"COG4110",2,6,3,1,0,68,2,9,0,20,2,3,21,6,30,1,100,6,8,6
"COG4111",3,180,12,11,9,16,7,14,27,11,25,6,17,2,3,2,35,7,5,21
"COG4112",14,0,2,23,4,490,12,2,11,119,29,4,1,0,15,0,10,22,9,43
"COG4113",0,67,2,1,1,0,1,2,1,1,1,0,1,1,0,0,1,0,1,1
"COG4114",0,111,3,0,2,7,2,5,1,68,5,2,1,8,16,1,48,4,2,0
"COG4115",5,541,13,18,9,316,10,20,5,72,20,13,6,0,47,3,199,34,19,203
"COG4117",18,68,25,5,13,16,3,20,41,142,41,19,11,9,2,8,62,15,17,6
"COG4118",0,4,0,1,1,1,0,1,0,1,2,2,0,1,0,0,0,10,3,1
"COG4119",4,12,8,11,5,1,13,11,4,7,7,1,5,1,8,4,4,12,4,8
"COG4120",1,118,7,0,5,89,2,12,0,24,12,4,0,4,0,1,26,0,11,12
"COG4121",1674,2484,1250,2218,1879,3691,2096,2562,1625,1157,2442,1424,639,1278,2864,1171,2958,2579,1847,2165
"COG4122",2964,1023,2849,2554,2676,212,2614,2741,2644,2599,2105,2871,3071,3568,2366,3734,1741,2232,2647,1311
"COG4123",544,509,390,485,584,2139,588,420,579,437,527,320,198,305,1329,338,806,503,538,787
"COG4124",24,123,6,5,41,12,116,29,11,254,8,17,28,7,112,31,58,8,17,33
"COG4125",3,211,3,0,1,70,2,8,0,24,6,3,1,5,75,1,41,1,8,5
"COG4126",377,276,281,455,326,78,401,659,426,1136,577,278,253,272,398,211,702,500,352,535
"COG4127",52,50,198,144,150,49,93,44,100,85,43,90,131,30,11,190,63,44,38,87
"COG4128",1,3,10,1,17,46,6,0,0,19,2,21,20,0,278,1,10,0,2,5
"COG4130",57,5,33,60,56,16,75,11,24,62,48,37,72,20,32,62,58,29,24,31
"COG4132",1,15,0,1,1,45,2,50,0,27,4,2,0,1,46,2,9,5,2,0
"COG4133",1336,694,1013,1212,1238,1606,1594,1262,1434,1176,1194,936,897,1476,1661,1523,1307,1125,1147,1239
"COG4134",224,186,181,400,301,889,342,487,228,426,278,131,45,287,843,128,1006,304,395,630
"COG4135",120,165,94,275,227,906,207,327,108,328,278,120,50,267,1176,104,1548,277,399,790
"COG4136",18,94,41,124,118,469,86,122,22,166,72,41,12,65,382,26,563,71,99,312
"COG4137",291,652,194,246,285,1941,213,335,403,1174,245,238,250,245,1077,280,1440,318,354,776
"COG4138",1,1,20,21,8,1579,5,31,1,204,43,25,2,0,55,1,102,13,2,407
"COG4139",0,0,0,0,1,60,0,1,0,0,0,0,1,0,77,0,0,0,0,1
"COG4143",1457,203,945,1077,1438,183,1378,717,872,1124,773,1045,993,835,1016,1026,686,1345,979,773
"COG4145",288,171,467,314,359,407,195,498,592,448,1021,548,537,277,732,493,523,1038,497,774
"COG4146",5185,3315,3648,3342,5401,8990,4684,2864,3905,4326,2131,2497,1963,2138,3450,3964,3961,2374,3215,3740
"COG4147",7676,4159,6316,6922,7918,4278,8144,7339,7631,3841,4960,7504,5039,10597,7776,9238,4268,6426,7822,9556
"COG4148",437,872,234,455,343,3552,411,621,675,1631,792,255,631,206,850,146,1841,474,375,970
"COG4149",429,621,411,356,327,2015,345,594,628,1161,577,433,631,188,652,257,1354,419,409,778
"COG4150",0,557,29,0,13,123,5,42,0,108,33,30,13,7,90,15,185,16,21,10
"COG4152",676,1811,397,284,737,95,452,563,505,518,406,496,196,315,1006,463,152,452,465,336
"COG4154",593,2,274,480,338,28,523,629,382,293,352,291,296,770,544,638,250,423,542,445
"COG4158",79,0,33,35,74,5,195,91,45,33,63,54,82,30,85,58,27,55,48,19
"COG4160",1626,619,1570,1581,1508,231,1762,1415,1373,1313,944,1881,1837,2429,1428,2123,893,1159,1590,849
"COG4161",0,0,0,0,0,33,0,0,0,0,1,0,0,0,60,0,0,0,0,0
"COG4166",5351,3577,3851,3663,4582,1554,5735,3789,5624,5645,5520,4218,4651,3221,5481,4982,3840,4533,3653,4034
"COG4167",4,40,25,29,117,1687,6,40,0,264,59,29,2,3,431,9,664,60,105,349
"COG4168",0,0,0,0,1,61,0,0,0,1,0,0,1,0,74,0,0,0,0,0
"COG4170",0,31,25,26,139,1810,4,42,1,330,59,29,3,3,505,6,835,90,150,450
"COG4171",0,27,19,35,116,1810,7,44,0,254,67,39,3,2,614,7,750,61,133,408
"COG4172",3175,1799,2484,2669,3376,557,4398,3105,2987,2030,2601,2214,2182,2664,2923,3285,2043,3113,2511,2405
"COG4174",1163,1038,1301,1195,1263,367,1441,1239,1141,1483,1579,1231,1160,785,1177,1259,1251,1447,1111,1097
"COG4175",7557,1116,6334,6497,6109,388,5695,5317,7333,7029,4015,7680,6747,9106,6331,8102,3503,4707,6507,6265
"COG4176",11883,916,10985,10139,10208,410,10053,8740,11899,11565,6505,12824,11620,14960,9609,12936,5450,7568,10307,10125
"COG4177",12035,5410,11648,12693,11420,3074,11658,13298,11071,15068,10765,13912,10327,14453,8494,12506,10605,10769,12006,11802
"COG4178",1321,64,1963,2652,1475,129,1941,3043,1294,31,3937,1486,129,1111,394,222,21,2886,2249,1846
"COG4181",1441,1927,940,1531,1212,1688,1434,1551,1584,1470,1078,731,806,1767,1546,1497,1710,1334,1179,1509
"COG4185",2,148,13,2,13,522,11,12,4,59,4,13,11,5,18,5,62,5,14,0
"COG4186",12,148,17,125,24,68,27,28,10,7,7,1,10,12,33,2,5,4,25,67
"COG4187",0,95,1,0,0,0,0,1,0,0,15,0,4,0,0,0,0,0,1,6
"COG4188",2349,660,2285,3382,2133,1435,2004,2355,1928,1436,3217,2340,1522,1480,706,1645,2667,2637,2538,2426
"COG4189",0,2,5,1,1,0,1,7,0,1,0,0,0,0,0,0,0,0,11,4
"COG4190",1,57,3,2,3,51,0,3,2,5,23,9,4,0,6,1,14,0,1,11
"COG4191",289,1972,234,339,335,821,246,264,281,696,282,209,587,111,2038,776,902,340,212,388
"COG4193",5,0,8,48,10,0,3,28,7,0,11,0,0,6,140,6,0,16,8,47
"COG4195",66,73,142,47,44,9,8,29,45,198,114,132,205,42,6,52,127,38,75,40
"COG4196",37,1023,107,24,45,1997,20,283,15,624,122,125,86,33,237,52,1864,212,123,185
"COG4198",2254,1802,2765,1531,1828,214,1900,1123,2217,2687,2246,3075,3609,1749,1542,2660,1605,1408,1806,674
"COG4199",0,0,4,0,0,2,0,0,1,0,2,1,3,0,0,0,0,0,0,9
"COG4200",0,1,0,1,0,0,0,11,0,0,0,2,1,0,0,0,2,0,0,0
"COG4206",4645,6438,3802,3902,5618,6570,4525,4376,4993,5482,4140,4392,5132,3355,6175,4345,7292,4020,5176,5648
"COG4208",0,372,26,5,8,110,2,35,1,78,28,24,7,12,69,13,143,16,9,18
"COG4209",46,4,14,17,14,1,77,27,20,20,25,16,66,13,25,38,9,24,18,14
"COG4213",116,352,31,42,32,37,113,180,54,42,56,27,44,17,128,21,73,68,87,193
"COG4214",105,371,31,36,38,42,127,230,57,48,64,18,44,7,128,21,81,63,70,154
"COG4215",1683,715,1562,1628,1633,223,1833,1576,1508,1345,1063,1975,1813,2592,1503,2301,958,1285,1683,1241
"COG4219",11,576,46,39,120,2020,10,60,4,328,138,60,10,8,1101,7,1237,88,220,442
"COG4220",0,6,5,32,41,29,1,10,0,16,26,3,3,5,29,3,65,33,102,7
"COG4221",2418,3591,2198,1704,2082,4416,1937,1736,3025,3788,3230,2524,6649,1186,2522,1642,3945,2539,2087,2687
"COG4222",19,697,56,58,184,5882,49,278,24,510,153,94,97,21,1001,56,1305,114,348,876
"COG4223",229,267,71,176,212,7,246,49,184,16,99,38,16,40,414,60,68,197,113,212
"COG4225",198,4182,88,146,238,2476,149,86,126,616,524,156,366,57,212,125,1707,302,358,777
"COG4226",0,132,1,19,2,49,0,15,2,15,10,5,1,0,11,10,41,4,3,3
"COG4227",117,4743,1332,595,180,589,145,650,50,324,252,108,254,171,357,88,339,250,223,498
"COG4228",0,54,8,0,0,9,0,1,1,3,1,0,1,4,9,0,5,1,0,7
"COG4229",48,225,11,206,23,68,9,21,35,67,49,29,22,4,335,8,460,110,70,156
"COG4230",2352,3182,1880,2450,3352,8934,3024,2651,3128,4651,1673,1617,1104,2708,5987,2431,6165,2166,2170,3856
"COG4231",2756,2807,2462,2635,2343,330,2374,2874,2298,3625,3058,2504,2994,3052,3001,2592,2296,2482,2229,2363
"COG4232",6501,6191,4672,4238,6291,5262,6070,4906,5758,5703,5078,5061,4559,4631,7725,6733,5102,4788,5058,4282
"COG4233",2671,1482,2157,2364,2398,248,3058,2337,2502,1206,2428,1678,1395,2535,2518,2677,639,2330,2149,1665
"COG4235",655,1091,406,587,700,2813,748,704,905,1333,772,384,346,359,1801,402,1810,874,558,1486
"COG4239",1079,997,1056,1069,1140,331,1380,973,1016,1350,1328,1014,1058,675,1031,1101,1136,1149,896,976
"COG4240",3046,161,2720,3761,2616,1821,3434,3729,2686,1226,3018,2813,2645,4365,3265,3718,2052,3121,3197,1870
"COG4241",283,2,354,714,253,12,326,805,40,5,959,396,0,289,41,54,13,775,456,335
"COG4242",105,1128,70,96,217,500,159,91,154,571,165,87,233,10,859,27,489,177,72,86
"COG4243",752,0,540,1757,583,41,749,2039,332,14,2002,543,38,653,165,93,9,1345,1227,865
"COG4244",189,125,14,181,580,96,1099,18,34,96,50,547,4,4,68,69,46,762,70,200
"COG4245",17,10,19,6,14,3,12,37,8,49,32,33,13,16,21,5,148,11,8,19
"COG4246",84,632,112,40,79,59,77,182,18,118,142,123,6,60,26,22,80,81,80,82
"COG4247",836,458,764,557,1066,4140,874,857,694,838,827,554,274,1115,1320,1089,2672,762,1375,1344
"COG4248",23,1,27,13,22,15,20,127,23,26,55,35,41,27,55,23,14,26,23,6
"COG4249",1016,5083,1099,751,923,746,1211,1172,820,1493,954,993,939,1020,800,1184,1282,807,930,665
"COG4251",152,2227,268,201,539,8946,73,296,56,2992,601,328,90,35,1094,422,3772,386,629,2524
"COG4252",2778,15109,6182,4627,3792,552,4341,4171,2598,3209,2803,3987,3870,4358,2372,4154,1495,3084,3702,6086
"COG4253",2,42,7,1,11,40,5,6,1,147,18,9,11,12,2,2,14,8,19,2
"COG4254",171,3910,353,188,185,120,440,442,145,328,272,369,474,542,52,333,331,259,293,124
"COG4255",14,42,15,10,14,4,6,6,42,43,4,29,159,2,48,3,31,5,16,4
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4257",1158,107,290,198,70,128,13,44,1995,3371,1168,613,6858,35,247,171,3017,157,303,386
"COG4258",28,669,13,2,14,190,20,28,4,429,11,22,17,1,360,114,371,19,27,5
"COG4259",6,37,3,2,34,135,6,3,3,5,20,3,0,1,80,6,176,26,51,18
"COG4260",85,394,124,117,149,38,179,187,38,122,170,163,29,56,72,73,85,154,59,34
"COG4261",8,261,4,0,5,105,0,10,4,172,4,5,9,3,162,56,191,4,15,1
"COG4262",86,101,12,82,38,103,79,29,103,298,100,218,149,85,994,92,400,82,23,54
"COG4263",2,537,41,10,22,169,19,48,3,240,34,35,6,6,168,4,142,10,5,2
"COG4264",2,274,19,31,24,1121,7,35,1,390,22,49,32,27,1108,86,264,29,5,47
"COG4266",1607,236,2081,1973,1998,197,1972,984,1668,1938,1095,2567,2407,1542,1454,1848,1023,1261,1306,861
