"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG4281",22,112,284,49,28,43,62,160,183,72,89,152,84,81,73,85,66,22,96,36
"COG4282",0,7,23,2,0,1,13,27,16,4,12,15,10,3,8,12,4,13,2,20
"COG4283",14,0,15,2,3,1,0,0,1,1,2,6,3,0,2,0,3,7,1,10
"COG4284",54,120,215,180,16,91,187,416,216,186,70,468,84,202,139,162,75,173,14,20
"COG4285",0,12,10,0,0,0,13,1,1,0,2,1,2,0,3,0,3,0,1,0
"COG4286",31,107,17,17,5,7,19,19,59,24,10,57,6,17,20,36,1,49,5,39
"COG4287",6,400,670,276,982,221,379,308,548,583,165,565,630,532,504,839,131,297,194,34
"COG4288",12,8,16,39,15,4,14,5,22,54,1,0,16,40,23,51,7,65,11,0
"COG4289",15,275,325,6,1,3,1,4,3,0,4,22,17,1,4,1,0,10,6,149
"COG4290",19,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1
"COG4291",453,1,8,15,0,3,67,0,18,1,0,11,3,2,4,6,21,0,10,0
"COG4292",16,62,28,8,0,14,2,5,4,0,13,73,3,0,7,0,3,10,8,236
"COG4293",0,318,590,10,4,22,76,107,166,101,17,146,32,82,52,127,19,22,8,32
"COG4294",10892,5,26,538,747,645,712,758,474,809,3481,2383,848,608,555,602,1818,906,861,11630
"COG4295",0,19,28,1,0,0,3,30,0,2,3,13,3,1,5,12,2,0,6,2
"COG4297",476,6,18,1,2,3,1,6,12,2,7,49,1,0,4,2,0,0,1,14
"COG4298",5,27,39,3,0,2,0,1,4,0,12,27,0,0,6,0,0,1,6,63
"COG4299",12,381,534,547,1573,544,481,666,967,992,534,1223,910,926,1041,1284,313,672,778,693
"COG4300",4,5,81,0,0,14,0,3,0,0,0,265,0,0,18,2,1,0,20,11
"COG4301",944,2036,2765,1187,345,632,658,659,850,507,713,820,482,558,424,925,685,1221,879,606
"COG4302",835,595,235,10,7,12,4,48,38,2,99,178,9,6,6,5,52,68,41,338
"COG4303",1328,972,432,17,15,47,5,77,59,1,174,305,24,14,18,3,71,118,69,649
"COG4304",0,5,34,0,1,0,0,0,0,0,0,8,0,0,0,4,1,0,1,2
"COG4305",0,0,0,0,0,0,1,14,3,2,0,0,0,0,7,3,0,0,0,0
"COG4307",981,738,355,162,9,118,87,138,70,32,149,360,48,87,44,36,80,116,71,335
"COG4308",4,54,62,43,233,56,74,88,110,144,51,126,88,167,62,93,50,21,27,9
"COG4310",79,649,916,588,1016,770,763,626,879,1047,739,609,1253,942,756,801,730,900,1582,558
"COG4311",194,524,780,2058,1516,1350,1175,1210,971,1619,1258,772,1579,1475,1167,1594,1412,1939,1974,357
"COG4312",676,38,62,2,1,12,0,0,0,31,0,38,0,6,23,1,8,3,7,73
"COG4313",1433,477,49,15,0,11,6,26,14,0,8,92,8,4,20,4,17,23,14,133
"COG4314",617,22,72,3,0,5,1,1,3,0,5,20,0,1,4,1,8,16,2,12
"COG4315",2,5,8,15,18,6,24,42,73,32,19,69,28,27,15,24,18,20,2,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,66,0,10,407,51,118,15,13,7,4,7,29,116,49,41,4,62
"COG4319",565,362,94,35,121,32,25,89,43,26,37,208,83,63,91,26,25,47,38,195
"COG4320",18,1030,112,151,3,67,138,231,54,4,31,286,21,13,84,12,56,31,15,479
"COG4321",39,104,126,125,49,74,98,84,60,90,86,123,40,112,88,109,112,148,94,118
"COG4322",7,0,5,27,9,7,15,30,13,20,10,46,14,31,7,19,28,17,4,34
"COG4323",686,347,139,160,197,171,112,159,163,168,276,299,284,264,362,291,201,417,396,763
"COG4324",880,573,1180,71,62,105,116,217,247,134,186,389,177,272,159,128,81,98,75,415
"COG4325",2564,1901,668,155,0,65,9,139,95,2,273,892,49,53,55,19,84,117,165,1097
"COG4326",0,52,6,8,0,0,0,2,24,0,4,1,1,1,0,0,1,48,0,104
"COG4327",312,627,364,1373,1276,1252,1165,897,801,1315,1018,738,1027,1020,948,1189,1052,1174,1676,431
"COG4328",0,5,9,43,1,11,64,50,19,8,20,22,11,16,41,28,16,23,4,58
"COG4329",25,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14
"COG4330",14,14,6,1,0,16,0,2,2,0,7,1,2,1,17,2,5,2,2,24
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",837,221,253,464,181,1206,1100,798,926,382,1155,453,719,632,921,755,1186,882,500,420
"COG4334",0,10,32,1,0,3,0,1,0,0,3,66,0,0,21,0,0,1,6,2
"COG4335",6,71,20,1,4,44,5,21,17,17,5,46,1,4,71,14,9,6,4,39
"COG4336",590,269,581,389,241,203,207,339,285,519,238,514,293,588,241,443,226,491,163,222
"COG4337",14,175,110,1104,857,746,944,1408,914,1167,623,819,637,682,1164,1208,783,975,672,289
"COG4338",7,65,22,34,210,59,68,51,43,55,60,25,34,64,169,55,61,121,135,34
"COG4339",411,328,75,16,172,12,51,74,50,35,35,57,38,79,37,39,7,25,33,80
"COG4340",13,79,63,23,34,30,13,22,36,25,127,91,30,21,20,8,40,59,69,330
"COG4341",420,1716,2684,2711,3097,2521,2399,2067,2308,3394,2314,1395,3386,3092,2582,2956,2499,2535,2534,1011
"COG4347",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4352",0,1,0,0,0,0,14,5,20,29,1,21,5,3,6,13,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,3,4,0,1,2,7,0,6,0,0,0,0
"COG4354",1,27,50,184,3,78,1181,234,398,46,32,93,30,13,94,351,74,119,13,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,65,198,26,14,5,24,15,23,28,7,113,40,36,6,13,1,0,4,9
"COG4360",0,2,7,206,4,1304,1197,928,1519,85,1242,424,850,260,790,620,1649,626,551,7
"COG4362",0,3,2,120,14,111,73,95,64,98,22,56,38,30,195,54,27,129,9,2
"COG4365",97,192,310,972,1637,703,735,741,808,1317,530,298,712,1012,1761,1728,505,1256,519,173
"COG4370",1,8,18,609,7,4187,4984,2134,4068,245,4095,1379,1900,714,2582,1643,4874,1817,1964,22
"COG4371",0,2,1,83,0,9,505,929,581,64,21,142,706,259,96,279,53,66,3,8
"COG4372",0,7,5,245,3,1332,1772,997,1620,93,725,250,464,254,702,429,853,533,306,11
"COG4373",70,928,211,35,0,22,7,55,39,1,71,278,0,12,10,0,11,14,19,1006
"COG4374",0,28,37,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,11
"COG4377",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3
"COG4379",629,8,17,31,0,0,1,1,0,0,5,4,0,6,0,1,4,9,1,19
"COG4380",45,446,80,7,2,4,3,42,21,13,14,94,12,3,5,5,12,33,10,150
"COG4381",284,0,3,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,10
"COG4382",8,316,92,8,0,3,0,11,7,0,22,99,2,8,0,2,5,2,5,123
"COG4383",235,721,185,36,4,33,6,80,28,2,98,226,7,17,77,3,16,24,37,1618
"COG4384",284,1,7,16,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,15
"COG4385",3,51,66,0,0,1,0,1,3,0,25,28,1,0,0,0,2,1,2,131
"COG4386",843,4,6,27,0,0,0,3,0,0,9,6,0,14,2,1,17,2,0,50
"COG4387",2,180,62,7,0,2,1,10,4,0,18,60,0,3,0,0,4,6,3,94
"COG4388",35,689,154,15,0,4,1,42,14,1,15,185,1,10,0,1,18,20,9,671
"COG4389",1388,24,7,1,0,0,0,2,0,0,1,6,1,0,0,9,13,3,16,6
"COG4390",0,0,0,0,0,0,0,1,13,11,0,1,10,13,5,18,0,8,0,1
"COG4391",9,32,48,49,55,38,42,54,58,108,26,55,66,54,58,77,33,60,21,44
"COG4392",169,33,25,25,4,9,6,16,22,10,12,9,5,24,11,6,9,52,4,32
"COG4393",0,15,23,0,1,6,0,0,0,0,0,1,0,0,17,0,12,0,0,3
"COG4394",1107,1,16,6,1,9,2,1,0,3,4,5,0,7,4,1,15,3,4,122
"COG4395",1226,1024,1003,2406,2620,2273,2284,1783,1711,2545,2160,1241,2621,2236,2058,2150,2277,2647,2866,806
"COG4396",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4397",89,542,79,16,1,6,4,31,11,0,12,87,0,9,2,0,5,12,7,158
"COG4398",15,973,1711,197,77,166,1100,414,610,215,199,685,225,413,497,440,183,129,52,65
"COG4399",87,1027,351,130,12,90,29,128,90,54,76,416,65,40,71,36,69,128,45,418
"COG4401",0,47,149,279,569,705,626,568,648,224,512,440,582,442,608,444,667,342,377,103
"COG4402",12,4,11,11,2,25,15,38,17,11,2,32,13,4,53,4,4,1,8,2
"COG4403",0,30,25,25,8,38,215,52,63,14,50,59,48,2,73,51,84,20,92,22
"COG4405",15,32,58,33,52,6,10,4,58,60,10,20,37,70,8,41,3,14,7,54
"COG4409",170,322,632,491,321,394,438,801,589,543,189,670,295,309,413,495,148,525,127,15
"COG4412",43,1651,2399,493,1909,1378,1201,4958,4782,3023,1553,4127,3424,2799,3040,2545,977,557,1067,436
"COG4413",1561,5,27,1,1,7,0,3,0,9,5,1,4,0,0,2,3,6,0,2
"COG4420",15,37,102,4,118,16,24,19,25,14,62,179,22,41,19,12,18,6,34,158
"COG4421",1096,674,1074,535,1171,927,977,861,749,1014,1555,981,1706,994,748,859,1306,1193,1745,3277
"COG4422",47,35,124,13,0,16,3,7,6,2,39,96,4,3,16,1,16,6,43,258
"COG4423",0,1,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4424",6,135,56,26,0,4,0,30,23,0,5,27,4,2,2,1,1,29,5,41
"COG4425",173,3,17,13,3,32,13,23,4,3,34,67,7,15,21,12,55,32,1,6
"COG4427",34,61,226,67,15,14,3,5,1,2,15,82,3,11,25,11,27,36,13,55
"COG4430",79,70,128,19,13,22,51,6,5,0,57,180,17,6,70,5,101,35,61,110
"COG4445",1182,1415,530,648,170,1371,1397,1165,1311,419,1312,976,905,584,959,712,1419,638,472,724
"COG4446",1,167,215,250,32,1357,885,1155,1492,151,1160,562,933,415,1396,577,1276,694,529,56
"COG4447",1202,2157,1347,863,442,2318,1794,1774,2159,378,2096,2031,1226,756,1589,1069,2032,1231,1338,1678
"COG4448",28,1013,1462,1153,2074,2713,2482,2855,3401,1846,2016,2106,2958,2117,3138,2353,2440,1636,1201,477
"COG4449",0,3,0,0,0,0,0,0,0,0,3,3,1,0,1,0,3,5,1,3
"COG4451",0,141,220,182,15,1114,897,1077,740,250,657,300,330,165,478,333,699,146,294,15
"COG4452",82,60,61,22,7,30,43,62,37,15,19,72,45,19,103,28,19,35,44,200
"COG4453",3,34,31,3,0,3,3,1,4,0,5,17,1,2,7,0,4,2,7,54
"COG4454",79,254,508,658,1342,873,518,487,554,500,544,407,626,393,454,338,382,585,832,487
"COG4455",0,40,2,4,0,0,0,1,16,0,5,3,1,18,1,3,0,16,1,72
"COG4456",4,108,16,6,0,4,8,13,0,0,6,8,0,0,6,0,6,3,7,21
"COG4457",0,3,10,0,4,46,16,13,61,21,12,8,29,7,20,48,15,15,5,6
"COG4458",0,2,10,0,2,31,4,8,32,27,4,0,5,5,15,31,3,12,4,3
"COG4459",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4460",0,1,2,8,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4461",420,0,5,18,2,2,3,1,1,0,4,5,0,1,5,1,2,19,2,70
"COG4464",5,704,202,197,195,149,113,223,231,248,176,574,205,154,349,186,71,171,170,252
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1765,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,91
"COG4481",0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4487",7,496,363,786,404,2708,2384,2043,2648,631,2434,844,1871,868,1960,1436,2699,1433,1326,184
"COG4496",11,13,19,156,38,46,51,35,42,122,54,23,56,111,42,71,48,80,39,2
"COG4502",1,12,7,25,18,2,8,13,2,69,18,6,32,205,7,86,1,6,18,35
"COG4517",7,552,259,413,293,251,251,303,333,504,273,216,287,325,295,348,236,307,269,297
"COG4519",235,43,8,14,0,6,0,2,0,0,17,10,3,1,0,1,2,16,2,46
"COG4520",253,90,187,132,52,117,104,168,112,59,148,236,106,91,151,97,154,142,73,247
"COG4521",11,1099,1636,3068,2815,2627,2407,2522,1551,2837,2351,1228,2637,2298,1809,2421,2400,2764,3270,436
"COG4525",95,647,1011,1401,1445,1167,1089,940,796,1476,1739,914,2273,1953,1444,1870,1820,2293,2860,387
"COG4529",18,75,60,425,97,120,199,112,89,51,122,97,110,116,149,60,138,70,38,112
"COG4530",20,14,45,146,58,77,49,63,72,116,70,57,31,119,43,105,89,79,17,36
"COG4531",958,559,657,1670,2184,2108,1905,1507,1368,2222,3004,1738,3410,2557,2261,2768,2909,3443,4764,854
"COG4533",0,1,17,11,0,0,0,0,15,0,1,1,0,43,3,7,1,80,0,30
"COG4535",1270,1782,917,1710,1101,1041,955,984,958,1697,1082,665,996,1247,1258,1217,1024,1421,1186,763
"COG4536",1275,2571,1458,3794,2439,2536,2339,2516,2162,3479,2443,1780,2420,2612,2854,2703,2642,3574,2899,1307
"COG4538",65,98,5,7,0,0,0,1,24,0,3,1,0,0,0,0,0,27,1,74
"COG4539",917,497,117,79,33,44,34,88,103,71,102,224,63,54,63,40,38,74,115,334
"COG4540",4,43,43,27,0,2,1,229,1,0,19,26,1,78,0,5,1,2,3,94
"COG4541",0,0,13,0,0,2,0,0,1,0,2,8,0,0,0,0,0,0,0,1
"COG4542",0,61,192,0,1,0,0,2,9,4,2,28,1,2,2,1,1,1,1,2
"COG4544",38,367,291,73,32,82,92,132,83,39,120,233,87,37,82,29,119,81,55,30
"COG4547",709,1693,3043,9034,8388,7501,7483,6019,5379,8814,7363,3846,7731,7246,6870,7100,7808,9630,10757,3014
"COG4548",5418,1495,2828,235,321,270,252,377,412,751,306,1442,475,766,240,382,176,245,246,2361
"COG4549",6,20,21,0,2,7,0,72,17,2,9,14,22,0,18,2,0,10,2,1
"COG4551",34,29,25,6,0,6,2,4,8,1,22,32,1,4,2,5,9,23,12,106
"COG4552",44,325,674,25,49,47,58,98,81,65,18,663,126,115,62,30,22,63,62,51
"COG4553",160,729,408,537,32,283,272,273,144,142,271,359,47,212,88,214,448,422,104,240
"COG4555",53,1227,907,898,1117,781,868,1003,752,780,748,1015,971,809,872,575,815,544,1210,578
"COG4558",65,1319,257,51,2093,1212,358,1098,423,512,670,819,1060,87,2009,297,152,2052,158,354
"COG4559",721,529,216,66,1626,1117,294,844,289,380,566,531,905,70,1630,224,157,1857,138,314
"COG4564",92,141,287,30,9,56,12,22,26,29,88,424,54,17,75,25,31,113,57,656
"COG4565",112,180,200,4,0,31,30,13,22,7,85,56,5,19,10,5,18,31,8,130
"COG4566",159,206,618,74,4,62,21,21,63,4,80,385,14,34,44,36,106,117,126,325
"COG4567",598,912,886,2765,2149,2064,2044,1609,1325,2066,1892,1243,2292,1865,1518,1795,1942,2352,2453,778
"COG4568",2,36,9,17,0,1,0,3,13,0,5,14,6,3,0,0,3,6,3,78
"COG4569",80,1083,259,318,131,175,115,161,109,239,156,317,125,167,121,219,162,246,109,700
"COG4570",3718,61,23,2,9,13,36,100,9,22,238,249,9,64,10,30,43,8,25,5541
"COG4572",0,2,6,0,0,2,8,0,3,0,0,0,0,0,3,0,1,3,0,23
"COG4573",3,19,54,40,30,37,38,68,42,138,48,53,50,92,51,99,23,82,36,166
"COG4574",0,6,1,1,0,1,17,39,52,7,1,13,10,9,15,39,3,30,0,34
"COG4575",348,31,6,0,0,2,0,0,0,0,24,6,0,0,1,1,6,1,1,38
"COG4576",1,52,77,3,8,21,11,8,25,18,5,52,18,13,15,22,3,7,0,2
"COG4577",0,67,128,167,4,621,692,731,699,88,776,667,1015,304,660,551,785,278,376,12
"COG4579",1713,2634,1728,416,828,166,185,276,447,592,458,653,284,823,130,299,233,325,159,1366
"COG4580",1980,115,74,3,0,8,2,6,8,0,98,30,2,1,8,3,9,25,5,149
"COG4581",193,932,1691,1944,2311,7119,7332,6179,6418,2174,6740,5060,4404,3225,4625,4148,7399,2602,4885,1436
"COG4582",8,748,148,206,174,77,75,174,139,250,47,174,92,166,62,139,50,88,96,253
"COG4583",13,510,818,1665,1775,1494,1410,1253,1164,2100,1398,790,1754,1616,1378,1787,1581,2017,1714,412
"COG4584",5352,7718,4386,1529,21,706,102,834,916,24,1166,3960,175,404,656,74,528,1744,745,6084
"COG4585",4215,2986,1858,540,105,338,108,375,298,129,332,1537,142,170,709,97,172,282,307,1921
"COG4586",0,84,119,231,237,1536,1360,1555,1929,359,1295,808,1456,472,1394,847,1428,814,571,66
"COG4587",1,51,123,216,67,1109,1068,807,1434,157,924,546,894,308,895,612,1066,352,425,34
"COG4588",8,367,30,5,0,1,0,37,7,0,7,25,0,0,0,5,8,14,4,12
"COG4589",1304,105,186,122,74,74,85,115,136,179,142,346,64,200,107,131,113,90,87,250
"COG4590",2044,1811,457,375,17,98,87,184,245,53,410,779,80,305,41,107,121,173,110,1626
"COG4591",4386,8729,9964,8239,11807,7440,7192,6716,7244,10431,7070,6319,8958,9321,9651,9147,6652,9668,10211,3143
"COG4592",0,6,28,0,0,2,0,3,2,0,41,25,0,0,0,1,0,0,0,80
"COG4594",2,12,12,4,0,1,0,1,2,0,3,16,0,0,0,1,5,31,1,6
"COG4597",1172,1937,2889,5414,6983,5311,5449,4460,4536,5334,4643,3670,6774,5402,5275,4995,5276,5503,6438,1478
"COG4598",748,710,1022,497,156,207,184,170,140,125,265,176,118,185,252,158,295,411,149,342
"COG4603",1899,2577,4545,3536,4929,4073,4219,3125,2915,4027,3277,3302,3752,4529,3884,4404,4723,3522,3743,1378
"COG4604",6,11,78,0,0,6,1,7,4,1,4,205,6,5,4,7,1,6,38,27
"COG4605",9,10,107,1,0,6,0,1,4,0,1,262,0,3,11,7,1,4,36,32
"COG4606",8,13,107,1,0,3,0,1,2,0,0,226,2,1,12,9,0,9,41,36
"COG4607",16,45,166,5,1,3,2,4,8,1,63,310,2,4,13,3,14,41,39,127
"COG4608",230,5059,9147,2071,2429,1826,2384,1676,2590,3095,2015,4423,2308,3493,1753,2485,2036,1556,1350,827
"COG4615",25,244,137,127,7,26,10,39,42,13,89,79,8,16,26,11,6,21,18,226
"COG4618",516,278,277,135,43,95,66,89,48,30,96,275,42,96,81,41,150,83,69,397
"COG4619",0,108,239,3,14,29,59,22,10,8,41,49,23,12,52,13,45,20,28,4
"COG4623",4002,2721,1212,906,628,442,478,811,683,809,664,789,574,687,693,673,411,900,503,1604
"COG4624",0,6,10,0,4,14,14,63,32,64,9,52,4,19,49,13,3,2,2,7
"COG4625",112,303,308,462,204,496,590,328,210,72,438,383,302,132,422,160,479,343,217,361
"COG4626",4240,255,272,121,59,207,39,116,51,13,462,1200,22,37,36,33,50,78,72,21531
"COG4627",212,75,153,145,261,304,257,216,139,211,255,191,249,183,269,144,354,300,360,403
"COG4628",479,236,57,34,2,9,0,23,38,6,50,52,8,9,14,28,7,44,5,199
"COG4630",2351,3486,3796,1406,2295,1668,2364,2037,2400,3520,1898,1751,3749,2328,2413,2677,2376,1445,1624,1525
"COG4631",3477,5316,5779,2633,3659,2703,3870,3309,3691,5101,3111,2715,5989,3538,3838,4208,3684,2267,2617,2156
"COG4632",1,164,285,18,215,75,81,127,177,52,88,611,187,114,192,40,43,14,137,33
"COG4633",71,782,108,86,3,17,1,74,34,0,23,157,7,12,31,0,18,51,13,293
"COG4634",2,1,14,0,1,2,13,2,1,0,15,3,3,0,11,0,8,3,11,6
"COG4635",0,19,32,427,2647,2467,520,1330,493,884,837,145,1877,405,2789,646,436,3094,597,147
"COG4636",0,43,73,0,6,8,5,0,0,1,5,12,2,3,18,5,3,1,12,24
"COG4637",63,118,168,14,0,34,8,14,24,0,13,157,6,12,59,1,38,35,38,311
"COG4638",6556,12627,18657,11498,14167,9649,12736,12967,17460,20567,10907,12065,14551,19379,10585,18731,10653,10219,9487,4282
"COG4639",113,1,18,16,6,280,374,37,52,2,160,48,28,1061,183,23,167,72,60,450
"COG4641",1072,291,293,68,102,120,99,86,167,128,192,532,164,126,111,92,140,138,192,3929
"COG4642",2362,8312,14753,1587,1614,2150,2307,3612,2535,2495,2679,3650,3146,4378,2281,3194,1725,2209,2131,800
"COG4643",8667,800,890,206,67,222,232,176,117,72,975,1068,118,188,121,220,870,246,229,5140
"COG4644",3738,23314,3869,2482,44,725,170,1771,1028,16,1035,5078,200,483,291,71,1061,1574,925,5642
"COG4645",20,70,48,7,0,12,4,2,11,1,11,56,5,21,22,1,15,6,13,49
"COG4646",488,1422,767,485,33,149,31,121,80,15,125,1343,47,97,278,5,95,228,209,1347
"COG4647",0,7,5,1,6,6,5,2,4,4,5,6,6,6,1,1,1,0,2,3
"COG4648",670,85,102,3,0,2,0,1,20,0,39,7,0,0,0,1,4,11,3,90
"COG4649",14,50,96,227,137,146,206,204,192,279,183,208,148,209,161,210,235,156,201,12
"COG4650",10,95,70,2,0,15,0,0,6,0,6,44,0,0,6,6,9,9,15,162
"COG4651",2699,2957,778,776,42,301,229,411,265,70,420,709,119,289,130,106,406,649,265,1135
"COG4653",2799,173,292,70,57,58,80,107,62,21,581,1369,37,44,64,25,223,155,172,16865
"COG4654",309,42,96,31,17,26,73,85,32,30,81,133,37,96,45,34,35,46,41,267
"COG4655",6,9,41,10,0,24,0,1,12,0,0,36,1,8,19,1,14,2,10,47
"COG4656",2202,3451,1037,358,35,96,66,286,161,30,364,805,22,80,55,43,186,214,124,1386
"COG4657",375,697,244,103,7,32,36,79,43,16,114,231,42,61,42,29,79,110,31,453
"COG4658",1053,1691,560,260,23,98,74,197,90,34,262,423,72,87,64,39,117,232,91,729
"COG4659",661,1032,355,159,19,49,32,126,58,21,146,234,28,64,36,36,76,122,36,509
"COG4660",645,1083,354,201,26,63,30,121,63,27,167,289,41,62,46,29,71,111,56,524
"COG4662",32,335,497,711,370,403,414,532,388,357,640,434,635,645,713,571,892,864,478,85
"COG4663",3708,4655,6890,14359,11950,10371,10649,9147,7559,11887,9855,6687,10411,10133,9612,9872,10536,11857,12947,2753
"COG4664",2109,4219,6265,10848,9957,8491,8950,7772,6614,10191,12584,8051,13768,12958,12289,12892,13489,14910,17094,3180
"COG4665",795,2046,3164,5205,5785,4398,4573,3646,3437,5373,4355,2704,4730,4449,4391,4131,4594,5244,5397,1223
"COG4666",4576,4362,6606,4645,4726,4817,5451,5033,4963,6984,5546,4886,7524,6938,4411,5827,5392,5003,4820,3110
"COG4667",468,1691,196,258,168,241,188,301,153,238,344,499,264,322,342,238,337,408,442,731
"COG4668",3954,147,297,188,497,191,257,75,33,185,319,280,210,257,230,170,294,151,260,348
"COG4669",0,0,7,5,0,13,1,4,1,0,2,6,1,0,20,1,4,8,3,9
"COG4670",0,213,402,193,140,148,332,90,72,60,199,177,65,216,118,68,245,203,85,130
"COG4671",235,106,179,93,40,44,105,176,186,91,254,373,82,105,67,76,175,64,61,511
"COG4672",23515,4,13,68,151,303,287,295,53,75,3498,1975,125,157,219,175,969,106,450,18539
"COG4674",1217,1312,692,733,41,992,823,641,1012,246,1318,1205,720,622,468,845,1611,833,740,498
"COG4675",1167,723,60,505,118,329,360,231,32,97,642,165,100,355,132,89,433,800,97,3470
"COG4676",2,28,51,23,243,44,8,29,11,5,0,5,9,12,40,6,2,0,0,19
"COG4677",42,5811,485,197,0,31,16,381,125,1,117,1218,34,26,3,1,41,131,80,1201
"COG4678",1093,16,28,155,8,11,419,109,249,26,77,54,16,33,70,234,65,77,15,473
"COG4679",5,84,65,18,3,5,1,6,8,0,10,35,0,3,10,1,4,13,9,83
"COG4680",7,64,44,19,1,17,3,8,9,1,8,38,0,1,12,4,7,9,16,62
"COG4681",1082,1337,304,99,5,22,9,117,53,6,113,302,8,35,4,13,39,79,36,562
"COG4682",19,47,14,29,0,3,3,9,7,3,8,45,4,4,6,9,8,24,8,108
"COG4683",1,5,29,11,0,0,0,0,2,0,0,14,0,0,6,0,1,1,8,53
"COG4688",3496,1680,357,16,3,23,4,189,77,1,143,350,4,2,5,2,27,93,45,502
"COG4689",0,9,34,8,8,4,26,5,33,36,18,40,40,31,13,34,45,18,15,13
"COG4690",2,58,161,39,14,35,43,78,45,22,35,70,25,33,54,20,22,9,3,71
"COG4691",0,9,10,4,0,1,2,1,2,0,1,5,0,3,7,0,6,0,0,46
"COG4692",292,281,482,173,22,83,490,366,855,424,139,1390,294,411,141,639,19,214,39,118
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6
"COG4694",3426,28,226,11,0,21,1,9,27,1,8,85,7,4,16,3,20,27,25,82
"COG4695",13603,272,509,134,351,147,343,514,220,167,1517,1727,343,179,119,110,593,163,379,28234
"COG4696",2704,1,3,11,5,9,12,5,4,2,82,14,33,122,4,14,16,15,11,4355
"COG4700",17,72,97,2,0,5,11,1,10,11,0,3,0,4,0,4,2,0,3,50
"COG4701",0,49,3,1,0,0,0,0,19,0,2,1,0,0,0,0,0,16,0,118
"COG4702",7,4,21,1,0,2,0,0,1,0,4,30,0,0,2,0,4,0,3,5
"COG4704",553,386,224,362,282,229,223,277,349,509,199,248,347,318,363,492,236,531,189,99
"COG4705",33,46,29,5,1,16,0,0,5,0,6,28,2,1,22,1,9,13,18,24
"COG4706",569,66,109,0,0,4,2,3,14,0,49,7,0,0,4,0,3,11,1,73
"COG4710",52,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",3377,24,34,4,11,1,5,12,12,11,98,87,4,24,6,11,21,26,24,8238
"COG4713",3,85,130,2,0,1,3,3,0,3,1,20,2,4,0,0,9,1,33,4
"COG4714",0,59,47,25,42,36,15,37,19,52,26,29,36,35,34,37,24,70,36,120
"COG4715",0,8,25,1,3,30,0,2,0,0,0,5,1,0,40,0,0,1,0,107
"COG4716",142,6,43,20,0,2,2,0,1,0,1,65,3,11,0,1,22,1,42,126
"COG4717",28,220,373,48,2,18,84,40,51,16,17,213,17,113,25,51,12,19,2,100
"COG4718",3707,2,2,9,19,37,29,42,12,12,399,207,46,29,25,13,109,10,70,5075
"COG4719",9,242,8,4,0,0,0,18,0,0,2,6,0,1,2,0,0,1,2,3
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4721",21,3,57,0,0,5,0,0,0,0,0,170,1,0,11,1,0,3,17,8
"COG4723",13741,2,3,16,92,153,180,115,24,23,2070,916,55,52,110,71,652,51,293,9509
