"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4767",1,4,0,1,0,3,0,0,2,0,2,2,1,2,1,1,4,16,25,2
"COG4769",0,0,14,0,2,1,1,0,5,0,3,0,0,12,0,13,0,14,33,40
"COG4770",4333,4036,4654,4208,4586,4750,4773,5825,3706,4181,8643,6557,6166,6567,4297,7072,5506,7504,6467,3523
"COG4771",10654,2791,8201,8714,6708,6994,7173,1838,8661,6560,4286,5357,2683,4032,4554,6049,2902,4446,4396,6795
"COG4772",5168,2073,4462,6071,3695,4160,5225,4259,4365,3659,4199,5317,4015,4238,4860,5316,3019,4659,5674,1543
"COG4773",287,7,453,3620,84,318,141,970,330,473,232,51,33,247,36,160,114,47,27,112
"COG4774",2408,2053,2479,4561,1975,1010,2517,1056,1645,1533,495,1678,2674,1128,2486,759,1668,949,858,201
"COG4775",16095,12819,14274,5290,14720,11380,14287,8782,14685,11346,10878,15860,17600,13139,15508,13869,12289,13175,14218,16065
"COG4776",8,8,1,126,0,14,7,47,4,12,12,1,12,11,10,11,21,4,3,5
"COG4778",14,27,11,324,25,30,11,348,24,50,16,27,23,21,1555,8,16,339,50,4
"COG4779",18,0,0,251,2,4,3,32,18,7,15,21,0,9,0,6,1,2,1,0
"COG4781",1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",20,5,121,319,14,52,24,859,129,90,29,13,11,17,4,35,6,15,15,20
"COG4783",2898,2379,2733,2847,2600,2169,3100,3590,2541,2208,2243,3035,3706,2172,3617,2067,1933,2360,3617,1565
"COG4784",698,595,652,549,572,883,517,1848,775,793,431,359,435,372,406,329,295,499,530,628
"COG4785",94,1,69,492,6,144,26,9,45,114,18,5,4,33,0,8,10,14,2,24
"COG4786",651,971,1196,1974,1043,1059,1004,3704,1671,1439,1109,1135,1171,744,990,939,796,926,1239,710
"COG4787",246,372,455,1526,338,195,467,499,537,447,104,525,482,259,493,180,327,300,504,56
"COG4789",4,5,10,220,7,12,4,0,36,16,68,2,9,0,2,3,2,1,5,4
"COG4790",1,0,0,65,2,1,1,0,0,2,7,1,4,0,0,0,0,0,1,1
"COG4791",2,3,5,69,0,4,1,0,8,15,18,2,1,0,0,0,0,1,0,2
"COG4792",3,0,2,120,3,3,2,0,1,6,9,0,4,0,0,1,0,1,2,0
"COG4794",3,0,0,27,0,0,0,0,2,4,1,0,1,0,0,0,1,0,1,2
"COG4795",258,59,179,1610,99,266,135,651,268,299,113,111,104,99,161,105,99,179,228,75
"COG4796",2527,1687,1916,2199,2201,2146,1168,1681,2635,2021,2761,2674,2931,2511,2031,3287,2602,2015,2401,4092
"COG4797",0,0,3,9,2,10,0,41,47,4,3,1,2,0,5,0,0,0,9,17
"COG4798",1230,723,873,1184,846,1008,1117,2589,649,1051,842,777,837,578,829,635,456,795,801,529
"COG4799",12795,9338,12550,7146,12076,14110,11024,10218,9575,14662,17446,11812,11524,12265,8815,14050,9321,13520,10455,8559
"COG4801",15,0,0,0,0,5,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"COG4802",5,40,8,2,53,41,10,0,286,58,24,7,6,74,15,10,326,15,29,14
"COG4803",1,3,17,2,48,2,17,0,53,0,5,2,0,23,6,0,134,11,36,7
"COG4804",77,3,29,413,22,177,23,115,71,76,81,21,6,39,2,11,4,5,18,28
"COG4805",6401,3842,5850,6374,5372,4825,5887,8929,3843,3974,5952,5322,3952,3738,5326,4616,3574,4471,4314,4357
"COG4806",0,2,33,14,9,17,7,49,0,6,15,4,8,9,1,12,2,17,117,10
"COG4807",117,2,57,721,18,118,30,62,91,158,74,19,12,43,13,24,29,43,58,31
"COG4809",0,2,9,0,9,5,0,0,1,4,26,0,0,1,2,2,0,1,0,2
"COG4813",195,132,189,47,154,310,151,18,130,276,291,272,309,140,146,92,120,115,126,83
"COG4815",1,1,4,8,1,1,2,3,10,4,11,4,2,2,1,7,0,1,10,0
"COG4819",48,47,11,10,7,175,49,0,51,280,63,24,17,26,36,3,23,8,42,34
"COG4821",498,150,268,18,213,260,351,14,167,271,214,407,245,305,125,408,264,240,301,153
"COG4823",25,3,45,395,8,29,32,364,35,104,42,10,8,43,7,22,25,32,3,50
"COG4825",69,2,13,5,8,79,1,0,7,60,54,0,1,45,0,38,30,31,2,1
"COG4826",114,12,65,38,34,69,12,14,26,82,92,25,8,33,31,54,53,29,21,334
"COG4828",0,0,11,0,31,0,10,0,30,0,0,1,0,25,0,0,86,0,7,2
"COG4829",18,4,7,294,3,14,1,16,29,24,8,2,1,5,0,3,3,8,2,7
"COG4830",1,7,7,96,2,190,5,0,2,50,361,0,0,78,0,41,11,93,1,33
"COG4832",3,3,15,32,3,13,2,13,38,32,41,3,2,3,0,7,2,4,1,1422
"COG4833",0,1,5,12,0,7,25,5,0,8,27,17,3,0,1,4,0,34,88,0
"COG4834",1,4,0,157,1,0,10,39,5,2,0,0,0,0,2,2,111,3,21,0
"COG4842",0,0,8,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4843",188,334,348,14,428,97,299,4,233,69,53,238,172,123,278,262,197,316,158,13
"COG4845",3,0,2,26,4,5,11,20,29,20,22,4,2,23,0,4,1,3,3,0
"COG4848",7,0,12,80,3,5,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG4849",84,0,40,158,5,135,19,22,48,33,28,10,1,5,2,14,4,5,2,10
"COG4850",14,8,89,400,12,95,8,243,112,160,285,11,10,50,4,36,22,52,31,50
"COG4852",298,154,230,155,230,284,262,169,178,173,161,328,324,219,161,159,159,252,264,14
"COG4856",74,0,3,0,0,79,0,0,0,130,36,0,0,11,0,15,6,12,0,22
"COG4857",106,204,289,133,213,78,378,27,254,202,139,438,217,367,156,282,401,399,394,97
"COG4859",2,0,29,11,0,4,0,33,2,7,0,0,0,0,0,7,0,1,10,0
"COG4860",33,4,26,1,37,36,4,0,13,91,51,40,11,49,1,97,45,38,0,28
"COG4861",88,0,65,174,2,180,18,19,47,55,47,8,4,11,1,23,2,4,4,11
"COG4864",1094,277,643,37,613,934,409,591,556,903,1042,643,465,642,494,1001,539,742,424,1605
"COG4865",21,3,0,22,2,1,3,0,2,1,3,6,0,2,1,6,1,3,0,59
"COG4866",80,1,23,2,2,100,0,182,27,156,102,0,1,5,0,5,4,0,0,7
"COG4867",791,222,809,110,624,1084,855,450,606,1196,1064,704,759,560,967,515,457,900,881,491
"COG4869",2,7,45,4,21,140,15,178,110,119,90,22,8,47,4,47,16,27,17,9
"COG4870",394,359,707,1751,300,242,318,21,505,487,171,368,269,321,560,483,364,216,692,122
"COG4872",14,0,109,72,9,42,2,300,43,226,38,2,4,22,0,12,1,8,3,19
"COG4874",1156,707,1341,1396,998,483,1763,195,1024,607,853,1347,1010,920,1117,883,790,911,982,139
"COG4875",121,47,62,141,97,349,34,128,68,225,283,35,34,118,39,132,96,89,37,86
"COG4877",11,3,1,0,6,0,2,0,1,4,1,1,0,13,0,15,9,20,2,0
"COG4878",2,0,13,87,2,22,2,6,28,21,44,3,8,2,0,6,0,13,1,2
"COG4880",1295,531,1401,212,1479,1654,734,0,640,1714,2181,917,65,2142,180,2764,962,1514,461,771
"COG4886",6072,2141,2777,1854,2193,5726,2033,3248,3237,6339,6081,2395,1415,3607,1603,6690,3620,3097,2056,6732
"COG4887",0,0,1,1,0,0,1,1,1,0,0,1,5,0,0,0,0,0,0,136
"COG4888",0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,3,9,4,0,0
"COG4889",1871,4636,1291,3156,1828,784,1236,5317,2729,931,583,1792,815,598,671,3832,4032,383,1250,1095
"COG4890",10,0,16,28,0,2,3,0,5,7,1,2,2,0,2,1,1,2,0,5
"COG4891",0,0,0,5,19,15,0,46,19,4,5,1,1,0,6,10,1,0,0,0
"COG4892",1,0,3,6,0,0,0,1,1,1,0,1,0,0,3,1,0,0,3,0
"COG4894",0,16,9,17,6,18,4,1,36,32,9,8,96,15,66,20,13,38,55,12
"COG4895",0,10,3,3,0,0,0,2,6,13,4,2,0,27,0,15,18,15,2,49
"COG4898",6,33,28,62,44,40,12,139,106,62,69,5,5,14,3,17,12,74,4,19
"COG4899",0,0,0,23,2,3,1,10,6,10,7,0,0,0,3,2,1,2,0,0
"COG4901",0,1,0,0,0,0,1,0,2,8,0,0,0,14,0,2,17,8,0,0
"COG4902",52,0,51,74,14,101,20,146,75,16,9,15,8,4,0,1,1,1,3,0
"COG4906",2,4,8,1,5,9,16,0,1,12,1,4,0,0,0,3,2,17,0,7
"COG4907",453,32,139,2,137,129,80,1,176,143,233,202,170,189,72,248,171,276,64,196
"COG4908",0,0,6,0,1,0,0,0,59,0,0,0,2,0,0,1,0,0,3,0
"COG4909",18,10,65,6,54,7,63,0,105,24,10,54,2,23,10,62,55,15,43,2
"COG4910",3,1,10,2,11,1,9,0,15,6,3,7,2,3,5,7,13,2,16,0
"COG4911",12,9,39,156,6,542,6,144,82,206,404,16,9,74,0,66,20,95,0,131
"COG4912",135,121,81,13,29,295,16,96,86,123,224,46,8,40,71,422,22,11,12,875
"COG4913",317,59,272,1003,117,556,114,417,473,145,115,53,36,85,40,128,57,83,213,7
"COG4916",1,0,1,40,5,5,0,1,7,44,11,2,2,1,0,5,1,0,0,0
"COG4922",45,0,57,283,3,90,15,97,80,35,28,6,7,5,5,8,0,5,0,4
"COG4923",256,176,183,112,213,133,171,88,267,198,79,177,78,186,177,172,236,263,191,35
"COG4924",134,1,75,393,27,227,31,99,152,33,46,7,4,19,1,40,18,2,6,5
"COG4925",6,0,22,78,1,19,20,3,21,21,9,6,1,1,1,9,1,12,1,6
"COG4926",3,0,14,36,0,1,7,531,4,0,0,2,0,0,0,2,0,0,16,2
"COG4927",3,0,2,223,1,75,11,212,19,9,56,4,0,7,13,5,0,3,0,19
"COG4928",562,59,324,537,438,234,555,645,751,309,264,352,296,320,109,291,223,180,284,922
"COG4929",6,1,42,184,12,58,8,125,32,145,55,20,1,16,2,11,4,5,2,31
"COG4930",186,95,157,1219,66,363,132,260,455,142,46,108,37,35,65,52,47,17,76,116
"COG4932",3,5,2,6,0,5,0,1,2,0,89,0,11,0,74,9,1,4,10,44
"COG4933",0,0,1,17,1,3,0,2,5,2,9,0,1,8,0,2,5,0,0,20
"COG4934",56,42,19,7,36,46,16,0,22,14,27,16,16,16,101,57,13,6,27,1
"COG4935",792,666,1836,387,2005,1583,922,290,894,1366,2613,1171,382,2517,97,3316,979,1423,686,690
"COG4937",0,0,0,0,0,7,0,0,0,1,18,0,0,0,0,0,0,0,0,5
"COG4938",448,156,143,125,275,291,123,26,265,127,46,87,106,36,113,115,89,73,78,157
"COG4941",28,3,155,1015,26,66,19,784,212,103,144,22,16,8,4,53,7,11,9,9
"COG4942",1736,842,1770,2791,1256,1453,2098,2475,1984,1574,1386,1594,1142,1381,1589,1834,1124,1642,1996,1887
"COG4943",130,3,81,1185,13,69,46,57,96,260,53,11,9,97,1,32,46,17,5,47
"COG4944",5,0,1,123,0,8,0,45,0,4,12,0,0,0,0,4,0,0,0,1
"COG4945",330,903,1527,11,2099,86,1436,0,306,368,399,826,183,650,27,482,743,828,49,28
"COG4946",1012,308,1129,760,549,1274,429,690,1355,1142,799,622,528,507,243,852,523,706,656,749
"COG4947",0,0,6,7,3,0,0,7,1,0,2,1,0,0,0,0,0,0,16,0
"COG4948",19719,11041,11318,5708,12196,30874,12277,6835,12586,28926,28893,15792,13980,13308,11798,13221,13168,14335,14090,14042
"COG4949",39,200,155,1115,126,69,238,2177,272,196,69,123,293,152,312,51,199,203,615,363
"COG4950",17,19,26,6,21,72,10,2,30,140,71,18,15,31,2,25,17,20,29,1
"COG4951",283,101,96,1327,39,69,85,1694,103,443,80,18,17,69,83,215,112,163,94,257
"COG4952",548,377,607,339,512,601,1078,465,516,504,578,870,732,410,704,429,434,449,778,93
"COG4953",329,62,684,633,372,426,323,1909,982,468,306,173,80,115,56,168,85,80,186,414
"COG4954",19,31,42,14,52,55,27,142,81,49,31,47,47,17,35,15,27,27,85,2
"COG4955",0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,3,0
"COG4956",225,2681,1127,33,848,336,938,454,3400,1472,237,1135,1238,2026,245,654,1761,509,990,76
"COG4957",38,40,58,234,34,149,11,1059,156,176,65,24,34,37,8,30,26,41,16,158
"COG4959",12,2,103,313,13,40,21,1573,95,85,49,5,12,18,4,26,2,8,2,18
"COG4960",0,0,27,28,7,26,5,618,43,24,11,1,10,1,1,6,0,8,4,5
"COG4961",13,8,91,765,25,322,23,2581,118,124,178,54,50,42,14,106,50,134,69,138
"COG4962",163,129,893,1980,356,698,285,6461,691,849,707,260,157,473,64,565,174,411,196,919
"COG4963",15,13,165,772,21,201,13,2962,167,196,167,17,24,45,55,39,13,62,25,104
"COG4964",34,22,201,831,62,214,28,3041,285,234,392,34,82,133,100,138,48,144,81,217
"COG4965",12,8,203,830,32,232,18,2747,234,174,189,12,21,52,22,54,24,44,32,104
"COG4966",26,14,19,729,43,173,12,822,223,69,103,14,6,42,66,112,31,40,10,165
"COG4967",11,2,2,262,4,4,1,36,4,8,14,1,1,15,4,2,3,5,0,5
"COG4968",58,8,19,465,27,124,23,380,116,71,73,18,2,52,23,73,35,24,18,132
"COG4969",90,39,112,808,95,562,48,323,311,238,204,45,22,103,25,142,148,68,35,246
"COG4970",22,9,41,332,13,90,14,378,99,58,102,5,7,54,46,64,30,31,36,195
"COG4972",1079,608,782,2038,539,1181,369,2102,1470,1322,1016,364,260,714,256,921,671,545,503,1255
"COG4973",1846,1116,1551,1994,1201,1422,1761,954,1161,1075,1231,1477,1676,1269,1519,1300,1089,1603,1640,2010
"COG4974",6807,3954,5381,4995,5334,5250,5140,7620,5400,5505,5926,4992,4772,4008,5314,5623,4285,5278,5393,6163
"COG4976",188,244,415,136,296,347,426,250,413,309,198,395,149,297,161,378,324,485,567,296
"COG4977",462,450,1083,4783,639,544,1460,3603,1417,1174,652,1109,556,806,1101,402,867,812,1720,866
"COG4978",0,0,70,3,7,12,1,0,37,25,8,3,0,3,0,1,0,0,0,10
"COG4981",0,2,10,5,3,0,4,0,1,4,0,0,0,1,1,10,0,1,8,0
"COG4982",0,1,30,3,3,3,0,0,5,2,1,1,1,0,0,11,0,0,7,0
"COG4983",434,583,269,9090,349,356,243,14228,195,451,356,298,308,690,504,799,1896,549,731,3881
"COG4984",1,0,4,3,0,9,0,18,2,13,38,0,0,2,1,0,0,0,0,5
"COG4985",63,87,50,1261,52,59,14,818,267,224,211,26,81,133,104,70,39,162,54,17
"COG4986",0,5,6,7,0,3,1,0,4,1,19,1,5,0,25,2,1,0,20,8
"COG4987",272,53,322,1536,93,357,131,556,498,296,106,23,26,158,10,47,426,53,22,47
"COG4988",267,39,324,1830,91,371,152,614,347,354,111,51,43,159,32,108,76,73,39,69
"COG4989",333,200,592,1452,359,344,666,690,459,489,291,537,205,352,916,338,389,761,649,139
"COG4991",11,0,6,119,0,4,1,18,3,12,20,1,0,8,0,31,1,22,0,0
"COG4992",9520,8652,9860,3594,10284,9142,9993,3217,9112,8890,9534,10350,10715,9894,12382,9531,8466,9858,10422,7545
"COG4993",6533,2307,4237,9022,3477,16147,3117,11784,4727,10402,8511,2251,943,3909,2038,4295,2598,4560,2405,3846
"COG4994",1,0,0,2,0,2,0,0,1,4,3,0,0,5,0,1,1,0,1,55
"COG4995",936,1173,1093,2424,613,1877,607,5255,1986,1351,2100,672,543,839,424,1160,924,599,701,4288
"COG4997",41,18,15,214,11,56,1,100,4,8,21,2,5,20,14,13,30,5,3,15
"COG4999",0,0,0,3,1,4,2,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5000",5931,4381,5757,1413,6494,5684,6551,3896,4160,3981,5148,6607,7869,4411,8573,5620,5231,5952,6639,6907
"COG5001",7285,683,6560,51783,1768,9189,3365,36188,11567,10616,3720,970,2045,3516,1285,2146,2134,1522,896,4515
"COG5002",656,309,717,6632,582,855,412,2678,1047,1205,1359,347,229,541,739,857,267,354,388,1023
"COG5004",1,0,0,5,0,0,0,10,1,3,2,0,0,1,0,8,0,4,0,0
"COG5005",1,0,0,33,0,2,2,130,2,4,2,0,0,0,4,4,0,0,1,0
"COG5006",201,31,55,827,54,93,28,3,44,228,77,2,3,111,2,74,116,81,7,28
"COG5007",244,100,128,424,137,183,97,183,131,191,241,149,30,133,81,184,152,165,137,315
"COG5008",309,34,188,2876,99,624,99,1558,487,456,259,24,36,175,69,317,99,84,33,296
"COG5009",13732,9530,12588,6075,13109,9832,13819,6004,7745,7869,8501,14084,14950,9206,17104,11019,9884,11686,13985,10972
"COG5010",8,1,85,332,16,53,15,997,56,64,16,5,5,11,3,14,6,8,4,26
"COG5011",167,144,262,24,393,105,216,2,1770,186,60,20,9,622,68,228,1923,97,283,730
"COG5012",933,298,469,210,510,2041,521,482,475,1710,2750,562,328,846,862,1022,607,1407,581,4851
"COG5013",673,50,160,726,52,956,87,284,492,237,916,19,15,272,7,392,299,315,15,22738
"COG5014",117,19,13,3,33,59,13,0,11,75,53,8,0,43,15,37,26,48,4,377
"COG5015",0,0,8,0,3,16,0,0,5,5,3,2,0,1,0,7,0,0,0,1
"COG5016",2188,1315,1831,3999,1548,2177,1994,1673,1439,1776,2307,1790,2178,1368,2088,1250,917,1564,1947,2806
"COG5017",16,20,15,4,8,20,13,1,34,14,6,9,7,21,11,34,34,17,28,21
"COG5018",22,10,59,322,14,55,36,51,100,19,25,10,11,27,6,32,13,3,7,15
"COG5019",1,1,2,0,0,0,4,0,1,4,0,0,5,4,0,9,0,0,6,0
"COG5020",15,103,126,35,57,31,115,99,12,21,4,87,18,15,66,46,36,7,38,3
"COG5021",3,318,209,17,217,20,242,0,169,281,27,166,68,586,115,617,1192,395,114,0
"COG5022",74,348,341,50,318,44,365,0,90,185,41,310,121,365,751,522,343,164,192,1
"COG5023",8,236,258,56,200,22,259,0,54,106,56,239,125,243,80,449,277,127,127,2
"COG5024",5,76,46,13,51,4,94,0,18,57,6,49,18,139,69,119,199,86,30,0
"COG5026",0,10,5,3,9,0,8,0,2,5,1,14,8,3,63,17,2,3,5,29
"COG5027",1,66,37,5,35,1,48,0,17,58,2,25,8,123,13,136,218,77,21,0
"COG5028",0,73,45,15,51,2,51,0,28,61,0,31,6,166,3,95,207,86,11,0
"COG5029",2,52,52,8,28,108,29,226,75,120,27,23,13,94,13,75,99,58,33,3
"COG5030",0,34,22,7,16,3,20,0,15,24,3,26,7,55,13,57,102,41,9,0
"COG5031",13,59,76,123,146,23,95,531,280,90,33,71,72,188,97,54,449,37,136,15
"COG5032",128,474,521,104,600,45,616,3,319,548,47,506,120,1170,255,1142,2293,749,414,2
"COG5033",0,9,4,3,11,0,12,0,4,16,0,4,0,27,0,14,32,8,8,0
"COG5034",0,13,15,1,13,0,20,0,5,7,2,12,5,20,9,21,30,11,5,0
"COG5035",0,24,27,6,30,1,35,0,5,6,0,13,1,24,3,24,27,12,10,0
"COG5036",53,34,54,2,40,4,44,0,9,14,9,30,2,52,42,43,73,24,15,11
"COG5038",1,98,117,27,125,4,128,0,25,93,8,93,17,361,49,195,357,147,33,0
"COG5039",3,2,14,54,6,3,14,0,3,33,9,4,1,10,0,12,4,0,2,3
"COG5040",0,54,20,3,28,0,22,0,12,32,2,21,11,62,8,58,90,40,17,0
"COG5041",1,13,15,0,13,0,17,0,5,9,0,13,3,37,14,32,43,15,4,0
"COG5042",157,91,121,451,37,239,86,382,159,258,40,76,171,64,175,54,49,80,116,22
"COG5043",0,61,87,30,112,0,119,0,56,46,5,68,28,41,38,154,397,76,20,0
"COG5044",1,52,26,4,25,0,43,0,17,38,5,22,10,111,26,82,176,79,22,0
"COG5045",0,10,6,0,11,0,13,0,0,4,0,5,1,15,0,12,28,7,1,0
"COG5046",0,7,13,0,11,1,11,0,3,8,0,8,3,33,2,17,28,19,6,0
"COG5047",1,43,32,5,36,0,51,0,32,39,4,29,8,203,20,97,216,86,30,0
"COG5048",33,30,9,8,21,20,17,0,9,17,16,8,15,164,23,32,40,38,30,26
"COG5049",553,513,446,61,412,266,366,20,217,424,110,325,273,261,558,601,529,264,738,16
"COG5050",8,18,6,2,15,72,23,0,9,43,297,22,10,60,40,63,86,24,25,89
"COG5051",0,4,6,0,4,0,5,0,0,3,0,7,1,2,1,12,10,8,2,0
"COG5052",0,12,8,1,4,2,11,0,0,2,0,9,3,12,2,16,8,12,12,0
"COG5053",88,140,40,11,79,53,67,5,39,56,33,95,78,57,157,175,90,135,226,5
"COG5054",185,188,82,23,134,87,108,5,78,120,35,189,210,108,343,280,199,123,405,14
"COG5055",17,118,18,935,9,13,9,245,20,6,0,8,0,5,21,20,43,6,23,8
"COG5056",0,4,13,2,16,0,16,0,0,1,0,7,2,2,36,6,0,0,2,0
"COG5057",0,5,0,0,1,0,0,0,0,3,0,0,1,16,1,9,16,5,2,0
"COG5058",1,26,15,3,33,0,25,0,6,6,1,19,10,28,26,36,36,15,12,0
"COG5059",44,871,1129,148,1094,25,1390,0,235,608,45,993,274,1706,710,1689,1759,770,439,0
"COG5061",0,26,22,10,30,0,31,0,22,15,0,18,5,60,1,56,144,33,5,0
"COG5062",0,11,9,0,9,0,5,0,7,8,1,9,1,27,0,20,56,21,4,0
"COG5063",7,24,0,0,4,9,4,0,6,17,1,6,7,25,38,33,49,23,11,0
"COG5064",174,87,89,8,70,2,102,0,12,33,6,86,21,142,55,125,90,36,34,0
"COG5065",1,1,4,0,7,1,7,0,0,4,1,2,0,2,0,10,2,1,1,0
"COG5066",0,9,16,0,10,1,24,0,8,11,3,21,4,20,4,30,35,4,11,0
"COG5068",0,6,0,0,1,0,1,0,8,11,1,1,0,37,0,9,34,17,6,0
"COG5069",0,19,81,12,94,1,84,0,7,1,1,57,15,22,234,72,9,8,19,0
"COG5070",0,8,15,0,13,0,13,0,8,10,0,13,3,33,17,32,37,16,11,0
"COG5071",2,18,16,5,14,0,18,0,12,22,1,9,4,46,0,38,78,31,11,0
"COG5072",33,20,7,6,24,7,13,0,8,21,4,23,22,87,3,39,121,45,33,2
"COG5074",0,9,8,4,15,0,17,0,3,8,0,14,0,35,4,23,60,20,4,0
"COG5075",0,8,7,1,7,1,10,0,5,4,1,13,3,17,6,13,23,12,13,0
"COG5076",2,193,190,13,164,9,240,0,89,205,17,159,25,568,147,433,713,318,95,0
"COG5077",18,191,155,26,106,42,144,0,39,137,16,119,45,421,144,502,507,188,107,0
"COG5078",263,323,278,40,409,191,306,6,208,354,92,413,250,414,503,537,659,259,705,12
"COG5079",2,26,13,8,28,1,30,0,0,29,1,21,6,60,31,59,83,47,11,0
"COG5080",0,7,17,2,26,0,25,0,9,15,0,14,1,58,7,30,70,21,5,0
"COG5082",0,17,6,0,9,0,7,0,4,19,0,7,3,60,5,35,47,24,9,0
"COG5083",0,23,27,4,29,4,28,0,23,16,28,16,5,47,18,34,67,34,13,0
"COG5084",0,18,1,0,3,0,7,0,3,9,0,1,2,20,0,18,35,13,2,0
"COG5086",0,1,1,2,5,0,2,0,2,2,0,2,0,10,5,8,31,4,8,0
"COG5088",0,0,0,0,1,0,0,0,2,3,0,6,1,8,1,10,18,3,1,0
"COG5090",0,15,5,2,7,0,9,0,6,16,0,1,4,47,0,21,44,28,2,0
"COG5091",0,9,8,2,12,0,14,0,4,6,1,8,2,28,0,22,38,12,5,0
"COG5092",49,26,7,1,31,21,10,0,21,22,23,5,4,58,21,49,154,48,24,2
"COG5093",0,0,11,0,4,0,11,0,0,0,0,9,0,5,0,9,2,1,2,0
"COG5094",0,3,2,1,11,0,7,0,0,6,0,6,0,18,0,11,17,6,1,0
"COG5095",0,27,14,4,11,1,11,0,7,16,0,6,3,41,0,34,76,30,5,0
"COG5096",2,186,169,27,165,2,222,0,56,184,11,120,27,430,42,392,577,230,74,0
"COG5097",1,4,5,0,2,0,13,0,1,0,0,2,4,0,2,5,0,0,1,0
"COG5098",0,50,25,6,29,1,39,0,19,45,2,14,10,110,12,68,145,68,14,0
"COG5099",0,49,12,2,4,1,21,0,15,50,4,11,2,117,6,73,138,69,7,0
"COG5100",1,4,5,0,3,0,5,0,0,1,0,4,0,3,1,8,0,0,1,0
"COG5101",1,35,48,12,49,5,53,0,9,41,3,42,12,129,19,102,144,74,17,0
"COG5102",0,9,1,1,5,0,7,0,2,13,0,4,0,21,0,12,24,13,1,0
"COG5103",0,7,52,22,64,0,52,0,32,17,0,26,9,34,3,51,164,23,3,1
"COG5104",0,31,0,0,0,0,2,0,3,15,1,2,3,65,1,34,81,29,13,0
"COG5105",0,9,1,1,1,0,1,0,1,14,0,0,3,35,3,16,26,12,6,0
"COG5106",0,13,5,3,8,0,8,0,7,13,0,6,3,26,0,23,54,23,2,0
"COG5107",0,30,12,5,17,0,18,0,11,27,1,12,5,80,17,55,113,51,17,0
"COG5108",4896,17044,844,31917,1560,1116,974,34555,1379,1589,1002,1704,377,1109,545,6923,5485,5106,5511,797
"COG5109",0,3,2,1,7,0,2,0,0,0,1,6,3,5,0,1,1,0,2,0
"COG5110",1,58,60,8,66,0,80,0,18,45,0,68,3,108,5,115,173,72,24,0
"COG5111",0,12,10,0,10,0,13,0,7,11,2,7,0,44,18,38,68,27,8,0
"COG5112",0,3,9,0,4,1,7,0,1,0,0,5,1,11,2,9,1,4,4,0
"COG5113",73,66,40,10,75,20,55,0,37,41,8,71,35,159,10,94,155,78,78,6
"COG5114",0,28,9,2,7,1,8,0,8,12,1,6,2,34,6,29,59,31,7,0
"COG5116",2,41,78,7,67,1,89,0,18,32,2,69,7,101,5,103,119,39,21,0
"COG5117",1,28,21,4,13,0,9,0,15,26,1,5,0,94,0,44,141,66,6,0
"COG5118",0,11,4,2,1,0,9,0,12,14,0,2,1,51,32,16,41,12,5,0
"COG5119",0,0,16,0,32,0,5,0,29,0,0,2,0,1,1,0,71,0,4,0
"COG5120",0,4,0,1,0,0,4,0,2,6,0,1,0,9,0,6,22,4,0,0
"COG5122",0,14,0,0,3,0,1,0,3,7,1,0,3,21,9,13,32,7,3,0
"COG5123",0,5,0,0,0,0,0,0,4,7,0,0,0,14,0,10,21,4,1,0
"COG5124",0,19,4,0,4,0,5,0,3,4,1,1,2,25,3,14,32,14,2,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5126",26,294,550,55,433,27,499,12,107,238,76,412,163,519,375,714,395,317,207,2
"COG5127",0,20,17,0,22,0,15,0,14,12,0,10,0,52,0,39,58,21,9,0
"COG5128",0,8,6,2,9,0,6,0,1,13,0,3,2,27,2,18,35,10,3,0
"COG5129",0,0,1,1,0,0,3,0,1,0,0,1,0,16,0,2,0,1,3,0
"COG5132",0,14,1,0,0,0,7,0,8,13,1,2,0,20,0,13,27,13,2,0
"COG5133",0,7,2,0,2,0,3,0,1,7,0,2,1,15,0,4,18,9,0,0
"COG5134",0,18,15,5,22,0,23,0,8,25,0,10,1,51,1,37,86,27,4,0
"COG5135",108,1281,574,313,337,90,414,45,1399,548,17,448,496,1037,213,212,718,242,464,13
"COG5137",0,14,6,0,9,0,8,0,7,6,1,4,3,23,3,21,22,9,7,0
"COG5138",0,2,2,0,1,0,1,0,0,4,0,2,2,13,2,9,0,2,1,0
