"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG4161",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4166",2671,4543,4281,1672,1275,5179,3327,4726,5253,4709,5955,4622,5958,4589,4383,3721,1602,4508,5399,5393
"COG4167",0,644,10,247,237,2,1,2,184,27,16,22,4,45,1,109,404,3,3,3
"COG4168",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG4170",1,570,19,237,245,0,1,1,160,24,13,39,3,47,2,153,444,4,3,2
"COG4171",6,757,12,297,285,0,2,6,246,31,11,28,4,32,2,133,406,1,3,2
"COG4172",2066,2790,3353,833,738,3231,3050,2185,2067,2256,2266,1573,3546,2864,2948,2438,692,3343,3724,4279
"COG4174",247,972,1033,375,392,1191,1003,1203,1555,1427,1849,1602,1279,1205,1187,1045,449,1267,1635,1377
"COG4175",8601,567,7661,752,1795,7669,6411,6716,6114,4735,6405,6216,8524,5131,7422,6493,1416,6443,4742,6695
"COG4176",10552,420,11466,774,2926,11725,10337,11484,9245,8511,10942,9800,13160,7808,11726,10365,2198,9774,8101,10692
"COG4177",5740,4754,13278,3300,5325,12238,13467,10343,12650,12939,12914,18133,11835,11337,12714,11934,3848,14580,11128,10905
"COG4178",125,105,2003,650,1571,1346,3808,105,10,3593,23,4,648,4061,1691,2270,102,1773,2892,1427
"COG4181",2721,1535,1582,642,658,1428,1431,841,1442,1076,1611,783,1834,1018,1549,1206,718,2857,1298,1605
"COG4185",4,202,2,67,28,6,2,9,43,28,13,8,4,11,3,14,144,2,9,11
"COG4186",4,520,15,441,155,15,8,12,59,16,40,15,13,4,8,23,279,4,16,124
"COG4187",0,5,1,0,2,0,0,5,1,0,0,0,0,0,0,0,4,1,0,0
"COG4188",1737,1495,2119,760,1971,2277,2857,1515,1524,2713,1744,2187,1660,3937,2024,2510,529,1580,3316,2115
"COG4189",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0
"COG4190",0,64,1,40,30,0,0,3,9,1,3,20,1,9,0,1,16,0,2,1
"COG4191",1119,2561,193,963,936,284,181,559,1192,167,502,312,221,492,102,195,1444,92,351,274
"COG4193",0,2,16,1,0,0,30,0,0,1,0,0,4,0,36,8,0,4,14,10
"COG4195",0,4,17,2,10,68,11,191,184,80,236,115,62,101,13,80,6,7,59,6
"COG4196",17,2723,97,1260,609,39,56,78,1199,220,542,101,13,75,41,100,1118,62,118,17
"COG4198",1454,153,1527,231,438,2370,1342,3536,2886,2462,3532,4262,2766,2220,1322,1819,572,1335,1847,1713
"COG4199",0,0,0,0,0,1,0,4,0,12,1,0,4,1,0,0,0,0,0,4
"COG4200",1,0,0,5,3,1,1,0,4,0,6,0,0,1,0,0,5,3,1,0
"COG4206",12013,7945,3673,4896,3102,4652,3749,5031,5494,4256,5142,7293,5051,3615,4578,5137,4409,2464,4027,5608
"COG4208",4,428,4,176,232,0,30,13,137,7,21,3,1,29,1,15,419,2,12,0
"COG4209",9,0,34,8,6,53,16,55,12,42,58,18,42,31,57,25,4,54,46,37
"COG4213",312,176,151,359,37,111,72,40,150,86,192,17,39,50,61,76,33,85,109,62
"COG4214",319,183,144,315,51,101,75,32,137,82,193,10,37,41,71,65,31,92,103,44
"COG4215",1005,272,1333,170,500,1183,1161,1245,980,1003,1389,1454,1841,1149,2045,1715,681,2308,1541,1788
"COG4219",6,1300,44,1150,423,18,15,10,486,84,169,143,13,95,1,268,722,10,12,41
"COG4220",1,23,1,301,293,0,3,5,5,4,2,48,0,4,4,86,202,10,7,17
"COG4221",1767,3940,2215,2310,1755,2458,1984,6659,4225,2515,3845,1416,1946,3165,1811,2106,2432,1465,2046,2071
"COG4222",309,1582,225,613,532,25,104,73,661,134,149,60,25,99,283,323,1021,26,129,17
"COG4223",89,16,136,41,30,238,119,16,59,19,47,2,173,136,17,101,7,11,189,273
"COG4225",325,924,157,584,376,168,40,376,1215,476,706,128,129,149,215,371,649,21,191,148
"COG4226",0,106,2,63,9,1,4,1,12,3,20,47,1,4,0,8,6,1,8,0
"COG4227",38,6639,169,21811,12968,131,145,284,508,294,458,249,126,80,176,176,15878,95,376,180
"COG4228",0,98,0,61,9,1,0,0,6,0,2,10,0,1,1,0,38,0,9,0
"COG4229",2,628,48,44,356,91,63,28,225,8,12,21,31,167,98,55,211,3,317,105
"COG4230",9837,7397,2898,3357,2266,2383,2437,1068,3611,1459,2310,2443,3328,2090,1737,2128,3310,2452,2839,3648
"COG4231",616,2559,3143,736,611,2857,2968,3001,3132,2536,3615,8738,2470,2422,3201,2217,710,2788,2882,2590
"COG4232",7340,6763,5790,2911,1963,6511,4374,4617,5550,5424,4960,4296,6733,5526,5535,5232,3285,6215,5697,6580
"COG4233",550,2050,3201,1092,394,2690,2294,1372,1151,2125,1501,528,3186,2548,2608,2174,406,3749,2738,3094
"COG4235",1118,2367,936,909,725,698,898,328,1009,368,788,898,816,644,628,536,1010,439,819,729
"COG4239",162,989,895,305,350,1138,933,1078,1387,1271,1647,1562,1084,1037,1036,903,399,1031,1277,1174
"COG4240",2250,1513,3656,657,1774,3107,3952,2660,1714,3930,1328,626,3390,3434,3365,3155,938,3815,3264,3167
"COG4241",0,6,583,171,412,271,1018,0,5,985,10,0,52,627,311,296,10,271,432,181
"COG4242",172,733,19,388,139,116,59,259,478,182,859,886,165,164,14,69,180,25,146,298
"COG4243",6,135,824,470,778,500,1526,18,49,961,123,121,262,2288,949,1304,56,1079,1676,607
"COG4244",0,54,95,50,368,228,75,5,61,1644,43,123,89,541,109,122,113,35,1207,673
"COG4245",10,17,13,4,77,13,24,15,30,24,36,166,10,24,14,13,22,9,18,20
"COG4246",3,230,102,236,51,83,218,13,161,103,199,60,31,92,130,95,75,131,101,91
"COG4247",236,2110,1364,1270,723,883,837,271,958,683,342,138,843,621,1853,1379,1173,826,714,897
"COG4248",55,12,15,16,3,27,55,38,89,34,73,179,21,33,10,22,15,19,40,31
"COG4249",1323,1033,808,285,221,994,1190,921,1112,1067,1591,6553,853,636,910,897,322,1027,953,661
"COG4251",3637,5919,238,3254,1774,159,75,86,2863,969,1867,578,49,249,16,588,2482,45,84,38
"COG4252",1892,6947,2990,34350,27362,2795,3308,4023,2200,3587,2447,5954,3142,2649,5628,3815,16685,2225,3636,5444
"COG4253",4,1156,5,663,75,3,19,11,80,12,56,21,2,0,0,22,96,2,4,0
"COG4254",191,268,193,2859,2759,180,328,455,272,507,395,779,253,316,288,298,931,267,456,136
"COG4255",216,89,1,18,4,18,9,154,16,24,30,3,9,17,8,16,16,2,24,11
"COG4256",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,2,0,0,0
"COG4257",16,282,76,7,265,1234,90,7020,4979,83,5244,542,863,1070,111,282,327,28,172,70
"COG4258",169,264,10,94,118,25,8,20,495,216,566,550,12,54,2,22,497,17,9,5
"COG4259",46,84,5,67,28,6,1,1,16,3,4,9,10,12,6,50,57,0,1,9
"COG4260",83,89,58,73,36,116,166,32,278,210,250,141,44,107,20,65,27,30,120,195
"COG4261",52,157,2,49,62,7,4,9,161,63,239,199,4,32,1,16,165,0,0,0
"COG4262",104,276,20,65,146,85,90,158,566,65,418,439,91,112,48,22,360,15,53,47
"COG4263",4,223,11,108,84,0,17,5,76,44,30,216,0,15,2,5,58,3,25,8
"COG4264",13,857,13,365,444,0,13,18,348,5,15,57,2,91,3,3,578,8,53,15
"COG4266",883,283,716,116,416,1053,985,1590,1059,831,1965,2346,2017,1280,746,1296,522,575,1647,2151
"COG4267",2,170,1,120,197,0,6,22,118,2,7,3,2,22,1,2,329,0,5,0
"COG4268",237,437,60,315,183,97,107,283,564,133,195,236,66,136,34,94,278,52,176,91
"COG4269",222,744,255,443,128,118,253,80,510,170,589,349,51,128,185,66,359,60,116,52
"COG4270",340,102,510,136,95,1025,384,511,438,666,474,131,1001,772,557,698,114,667,655,664
"COG4271",0,339,1,166,99,3,5,2,114,4,38,10,1,12,1,0,219,1,6,0
"COG4273",0,32,1,7,4,0,0,0,2,0,1,1,0,8,1,3,5,0,0,0
"COG4274",1230,74,752,51,355,541,757,783,469,790,605,811,752,396,793,665,145,1287,963,821
"COG4275",13,1012,10,303,280,4,13,18,180,4,30,15,1,20,0,6,389,2,18,1
"COG4276",741,127,342,129,133,1385,284,1509,620,1199,1547,604,1349,1684,338,1006,167,428,1063,597
"COG4277",1,1249,13,796,405,21,50,19,693,198,336,73,6,39,1,18,479,9,5,19
"COG4278",1,261,24,145,84,69,8,11,131,40,85,105,25,97,16,29,182,30,47,31
"COG4279",0,7,63,2,600,130,109,1,6,17,15,16,39,235,76,98,5,2,707,159
"COG4280",0,0,0,0,0,0,0,0,20,0,23,4,0,0,0,0,0,1,1,0
"COG4281",9,25,68,98,43,86,64,110,300,87,254,131,86,181,21,100,42,63,91,29
"COG4282",0,9,4,2,1,18,2,0,7,9,1,0,7,22,0,22,21,0,2,10
"COG4283",3,2,6,1,1,1,1,0,4,8,5,0,1,0,3,11,11,1,1,0
"COG4284",50,36,169,21,108,164,204,109,177,133,206,1035,246,217,105,217,21,185,220,162
"COG4285",143,160,0,3,1,0,1,29,9,4,14,23,0,0,1,0,0,7,0,0
"COG4286",131,136,18,5,55,20,34,7,13,11,18,7,34,35,5,20,30,1,26,10
"COG4287",10,60,281,31,69,800,149,471,710,618,1016,1177,598,603,423,423,39,142,475,305
"COG4288",0,1,63,12,1,31,10,8,10,0,7,2,36,11,17,12,0,36,13,67
"COG4289",0,91,30,16,15,3,2,13,611,52,589,119,4,0,15,18,151,98,2,2
"COG4290",0,34,1,2,3,0,23,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4291",0,32,50,108,2,4,34,2,27,3,49,1,7,15,27,19,1,4,2,1
"COG4292",1,38,3,81,71,4,1,1,190,3,42,6,4,3,0,4,231,2,3,2
"COG4293",0,24,3,1,38,127,13,950,523,33,507,99,108,185,17,102,33,2,54,43
"COG4294",99,726,696,11733,20944,629,986,244,7,576,21,26,681,465,1340,1512,11531,376,1036,1937
"COG4295",22,1,0,8,2,5,0,3,64,4,24,7,0,2,0,2,3,2,1,0
"COG4297",0,41,0,13,6,7,1,12,69,19,22,6,5,9,1,3,16,4,6,0
"COG4298",0,81,0,37,9,0,1,1,29,0,4,1,0,4,0,2,58,0,13,0
"COG4299",97,154,537,198,229,1304,273,774,986,859,850,1167,953,975,620,892,644,414,620,1125
"COG4300",0,2,0,158,10,3,3,3,35,8,58,0,1,0,0,7,9,3,2,2
"COG4301",56,939,1018,673,497,963,749,2519,2631,1008,2570,896,554,781,1274,584,605,1686,601,287
"COG4302",5,954,9,152,160,4,11,65,157,61,62,68,2,32,0,12,351,3,22,4
"COG4303",7,1217,14,273,295,5,11,90,268,81,50,63,1,38,1,20,426,4,26,2
"COG4304",0,1,0,10,0,0,5,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4305",0,0,0,0,8,2,0,0,0,0,0,0,0,7,0,4,0,0,83,0
"COG4307",5,769,200,293,130,39,181,4,472,153,182,26,36,64,210,81,337,140,31,4
"COG4308",247,205,22,94,10,127,44,150,100,105,42,154,138,129,24,161,8,4,79,42
"COG4310",1630,264,861,93,664,934,1092,1620,954,1050,795,2113,954,868,1173,863,567,985,754,608
"COG4311",2133,96,1776,125,441,1506,1525,1389,773,1247,1001,1038,1604,1004,1873,1358,378,1485,1318,1467
"COG4312",1,53,0,35,55,0,3,13,25,2,56,52,31,2,0,5,66,2,7,1
"COG4313",0,188,28,89,36,1,5,0,16,27,8,6,2,8,29,15,131,2,8,22
"COG4314",1,63,1,19,35,0,2,2,8,0,1,5,0,3,0,1,13,1,8,2
"COG4315",621,71,14,21,13,26,7,27,11,60,6,16,25,70,15,51,8,1,42,47
"COG4317",0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,16,55,26,465,85,62,1,2,7,2,3,15,128,61,60,64,1,440,117
"COG4319",0,399,21,179,168,46,16,35,134,85,60,71,44,59,31,82,194,23,55,37
"COG4320",32,1197,88,426,378,22,90,5,382,71,41,45,15,48,58,229,488,10,15,12
"COG4321",210,139,155,93,74,115,85,21,45,43,43,33,100,74,87,57,114,94,79,91
"COG4322",0,26,8,284,116,25,7,6,0,23,9,21,27,18,18,22,36,3,46,3
"COG4323",290,1191,326,495,717,266,222,137,213,183,116,59,264,215,325,265,770,448,332,341
"COG4324",18,593,73,340,201,137,95,200,766,242,889,551,108,231,192,117,405,72,257,66
"COG4325",7,2079,28,1525,605,45,73,36,1202,223,494,117,17,113,6,326,1098,24,51,8
"COG4326",0,134,2,3,27,0,1,1,131,0,1,4,0,30,1,0,120,1,1,1
"COG4327",1592,713,1088,343,466,1159,1075,605,501,966,354,132,1320,817,1143,1143,407,1386,998,1173
"COG4328",0,90,36,96,103,22,10,7,2,18,1,6,4,20,48,9,61,8,91,82
"COG4329",0,6,0,0,4,0,0,0,8,1,4,0,0,1,0,0,17,0,0,1
"COG4330",0,3,0,11,0,2,2,0,114,17,46,0,0,1,0,0,28,3,0,1
"COG4331",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",635,427,985,402,542,678,1235,93,250,818,306,191,364,1003,873,683,396,727,822,729
"COG4334",0,3,0,5,3,1,0,0,19,2,15,1,1,0,0,2,1,1,1,0
"COG4335",7,112,2,37,10,7,3,38,16,9,19,10,13,15,3,35,35,2,54,4
"COG4336",881,93,419,116,154,378,362,550,399,371,529,363,510,292,176,245,223,191,394,264
"COG4337",64,883,947,478,400,1158,846,126,154,660,42,16,751,650,480,575,181,534,613,884
"COG4338",11,54,124,10,28,35,68,26,14,32,4,1,48,34,65,43,30,85,145,38
"COG4339",8,695,15,75,34,32,28,15,94,107,80,103,27,36,16,54,79,9,28,18
"COG4340",26,157,10,44,325,13,19,73,147,29,73,3,19,36,41,17,323,31,49,25
"COG4341",2275,406,2575,461,848,2971,2578,3391,2873,2281,3022,1570,3502,2299,3548,2566,1030,3048,2779,2456
"COG4347",0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,7,0,0,0
"COG4352",14,0,0,0,19,10,23,0,0,2,1,7,17,28,0,16,0,0,16,4
"COG4353",0,0,0,0,1,6,1,1,0,6,0,0,5,4,0,3,1,0,0,0
"COG4354",17,10,183,7,1012,326,471,55,22,27,103,174,81,370,208,168,9,7,1164,354
"COG4357",0,2,0,4,4,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG4359",0,1,3,0,6,24,18,240,54,78,141,64,26,22,3,11,13,0,33,1
"COG4360",0,7,907,248,569,484,1383,0,2,960,5,23,135,1513,628,615,9,599,1001,508
"COG4362",12,0,73,7,5,57,78,10,1,51,0,1,84,45,50,69,1,108,106,132
"COG4365",2069,17,1014,288,120,1606,700,243,682,766,602,72,1249,856,1157,1017,168,929,888,1631
"COG4370",0,21,2578,757,1494,1346,4444,0,9,2649,6,3,342,4007,2129,2253,25,2062,2925,1446
"COG4371",0,4,113,0,560,202,95,0,4,537,3,0,82,597,133,150,7,0,579,141
"COG4372",0,7,1147,224,847,524,1501,1,6,1112,0,2,138,1644,754,872,8,796,1420,594
"COG4373",2,263,2,287,1135,11,5,8,263,24,38,9,8,15,0,24,1006,13,26,7
"COG4374",0,35,0,4,0,0,0,0,17,0,23,1,0,0,0,1,10,0,0,0
"COG4377",0,23,0,2,0,0,0,52,0,0,0,1,0,0,0,0,3,0,0,0
"COG4379",0,91,0,52,12,0,1,1,11,2,6,3,0,0,0,0,22,0,10,0
"COG4380",97,126,13,146,61,5,2,3,31,6,13,34,23,18,15,106,140,0,3,7
"COG4381",0,26,0,18,6,0,0,1,1,1,1,0,0,0,0,1,7,0,3,0
"COG4382",0,92,1,89,88,1,3,3,123,6,5,0,0,10,1,2,142,1,12,1
"COG4383",1,465,4,236,1906,3,10,16,281,30,78,14,7,24,11,27,1664,13,52,6
"COG4384",0,25,0,30,7,0,0,0,2,0,3,3,0,0,0,0,21,0,3,0
"COG4385",1,4,0,32,42,0,0,1,34,1,6,1,0,2,0,1,131,0,0,1
"COG4386",0,129,0,75,24,0,1,4,14,3,4,13,0,1,0,0,47,0,13,0
"COG4387",0,99,4,24,52,0,3,1,44,1,9,5,1,7,0,3,89,1,6,1
"COG4388",0,182,4,94,1287,4,4,8,56,10,46,14,1,12,0,1,696,1,23,0
"COG4389",0,232,2,60,9,0,51,2,5,2,3,2,0,1,0,0,5,0,2,0
"COG4390",25,2,0,0,5,15,0,11,0,5,0,0,13,19,7,8,1,0,5,4
"COG4391",161,70,38,84,53,72,18,81,67,47,91,56,121,66,39,65,40,43,53,36
"COG4392",396,21,40,7,12,3,13,38,42,1,9,1,10,10,23,2,39,13,8,18
"COG4393",1,7,0,1,0,0,0,6,19,3,20,103,0,0,0,0,0,1,1,0
"COG4394",2,228,9,92,55,0,10,13,15,0,4,1,1,2,16,1,115,0,1,3
"COG4395",1835,1683,2413,604,852,2151,2538,2357,848,2203,954,1855,2448,1643,2773,2251,818,2848,2214,2215
"COG4396",0,0,0,3,6,1,0,0,39,1,1,2,0,0,0,0,2,0,0,0
"COG4397",0,195,2,51,162,4,5,14,35,8,28,7,3,9,2,4,175,1,21,2
"COG4398",38,517,217,68,824,455,255,588,1129,370,1612,1179,227,580,267,273,57,67,1297,371
"COG4399",11,1096,65,428,365,46,183,30,410,100,127,54,71,95,26,207,438,76,73,27
"COG4401",0,5,451,80,326,385,628,356,66,748,159,50,215,638,416,480,101,327,649,420
"COG4402",7,269,5,10,7,10,3,9,1,22,10,17,11,12,0,18,3,0,104,22
"COG4403",6,20,21,5,33,31,66,3,27,47,16,156,18,53,16,40,21,2,80,24
"COG4405",18,40,31,22,17,50,10,48,206,45,112,33,72,51,34,33,51,2,12,17
"COG4409",85,23,423,45,86,801,172,205,496,438,487,24,382,452,288,353,20,186,387,632
"COG4412",231,282,827,339,302,2885,497,2261,2311,2949,3311,6365,3160,4891,568,2273,423,670,1948,1153
"COG4413",18,17,7,23,1,3,9,0,2,2,11,76,7,0,2,18,4,5,1,0
"COG4420",2,351,8,180,84,15,11,11,103,79,81,42,17,25,1,43,175,4,34,4
"COG4421",545,524,907,2203,3397,975,1245,1714,879,1525,971,1407,921,723,1320,1152,3292,1502,955,1148
"COG4422",0,375,4,346,122,0,2,12,75,6,28,175,1,4,1,5,247,14,8,5
"COG4423",2,0,0,6,0,0,0,0,8,0,6,1,0,0,0,3,0,1,0,0
"COG4424",0,103,12,39,62,3,2,3,43,27,13,8,1,29,0,163,40,11,2,0
"COG4425",1,9,43,17,2,9,15,1,4,9,9,2,3,4,9,20,6,4,16,10
"COG4427",0,351,46,268,21,11,9,2,91,13,136,33,3,5,18,12,60,3,5,15
"COG4430",3,51,1,393,23,17,12,14,453,131,241,44,5,8,3,19,116,17,12,6
"COG4445",1375,1242,958,602,890,616,1320,206,769,1200,421,60,471,1389,950,841,721,738,1179,759
"COG4446",170,95,953,207,334,477,1259,62,249,1091,164,113,173,1449,610,636,62,579,1058,635
"COG4447",1503,3502,1567,1536,1361,986,1900,332,1276,1744,986,335,473,2105,1318,1439,1652,1225,1734,901
"COG4448",315,108,2026,443,982,2248,2382,1746,1579,2778,1920,2486,1920,3375,1573,2196,478,1407,2877,2108
"COG4449",0,3,0,17,4,0,0,0,1,1,1,1,0,1,0,0,4,2,0,0
"COG4451",682,7,383,152,265,335,1075,7,220,712,253,60,273,729,271,387,26,595,705,405
"COG4452",15,215,8,65,145,46,21,6,332,121,201,58,29,38,36,75,198,8,107,47
"COG4453",0,176,5,59,18,0,0,0,7,0,1,15,0,3,1,5,50,4,3,0
"COG4454",273,1148,506,496,715,634,683,594,299,859,88,54,510,536,1090,737,787,589,901,341
"COG4455",25,19,0,27,15,3,3,0,54,0,3,3,3,13,10,5,74,2,2,3
"COG4456",0,55,2,1,3,2,3,0,19,1,1,16,1,2,3,6,25,4,1,0
"COG4457",134,47,6,2,3,27,13,1,5,13,7,87,19,44,2,14,6,3,17,46
"COG4458",99,29,8,0,0,26,10,2,8,2,4,42,17,32,6,10,4,1,12,17
"COG4459",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4461",11,131,1,34,6,3,11,29,12,6,3,2,2,1,0,6,68,0,3,1
"COG4464",211,540,117,293,219,158,142,329,321,359,206,368,213,235,118,307,251,188,302,278
"COG4468",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG4469",0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4474",0,104,0,6,56,0,0,4,0,1,6,8,0,1,0,2,76,0,1,2
"COG4481",0,1,0,0,1,0,0,9,4,0,17,4,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,1,0,1,0
"COG4487",2724,103,2073,591,1162,1204,2597,297,319,1951,391,659,685,2606,1397,1307,183,1620,2283,1230
"COG4496",123,128,170,27,12,80,135,44,40,41,57,35,134,55,142,61,2,95,36,67
"COG4502",0,5,15,5,9,69,7,2,152,39,80,0,74,2,3,21,42,0,8,12
"COG4517",673,490,440,210,214,311,305,211,342,202,270,152,468,311,324,316,297,379,359,362
"COG4519",0,41,3,12,42,0,1,1,8,4,0,0,0,1,0,1,30,1,1,1
"COG4520",18,602,105,267,325,81,110,75,160,84,147,413,67,104,116,112,255,125,164,113
"COG4521",3875,227,2279,174,787,2369,2593,1798,1958,1881,1969,2385,2970,1521,2921,2493,449,2942,1848,2696
"COG4525",2341,253,1765,108,591,1855,1901,1626,1699,1448,1559,2451,2231,1252,2098,1816,410,2299,1465,1946
"COG4529",1,9,107,39,32,71,133,10,509,187,308,20,49,92,121,117,110,62,141,92
"COG4530",0,11,116,59,7,97,40,3,7,42,9,5,98,67,71,73,32,63,62,76
"COG4531",1455,779,3206,356,1059,2820,3222,2608,596,3054,748,954,3442,2055,2143,2992,869,4181,2509,3010
"COG4533",69,4,1,0,3,5,1,2,0,0,0,1,2,7,0,8,33,1,0,3
"COG4535",1098,1287,1022,375,364,857,681,496,739,539,977,830,1642,956,1332,1001,782,1737,1249,1535
"COG4536",3340,2664,4074,1074,1043,2647,3032,1724,1668,1989,1363,1518,3232,2145,3396,2326,1283,4295,2936,3325
"COG4538",0,56,4,0,53,0,0,0,128,0,2,1,0,25,1,0,95,1,0,1
"COG4539",354,572,52,273,290,38,20,25,166,75,54,34,86,110,14,132,320,61,67,71
"COG4540",0,2,0,39,56,2,1,3,43,17,4,0,0,2,0,5,90,0,6,0
"COG4541",0,1,0,11,0,0,1,0,0,2,2,0,0,0,1,4,1,0,0,0
"COG4542",0,0,0,1,0,4,3,26,38,8,98,7,1,2,0,1,0,7,1,1
"COG4544",3,544,47,350,35,54,72,27,220,112,207,75,41,76,48,36,36,78,128,114
"COG4547",5985,1282,9105,1450,2586,7155,7948,6510,2922,6542,3192,4393,8355,5536,9400,6833,2975,10507,7067,8343
"COG4548",2286,1127,373,313,1682,426,177,2245,1749,843,2971,1613,754,401,383,294,2366,219,520,177
"COG4549",0,2,6,27,16,1,0,2,10,5,4,3,2,15,1,20,1,3,7,4
"COG4551",1,451,5,65,54,1,6,2,62,2,5,23,0,9,2,8,101,1,3,1
"COG4552",3,15,67,183,25,53,40,413,299,289,601,165,85,107,35,53,47,23,92,38
"COG4553",40,2213,485,628,87,205,328,54,238,114,215,67,109,154,194,164,249,415,78,197
"COG4555",714,705,697,487,423,613,665,1118,1012,1016,883,1060,797,746,996,953,553,938,743,454
"COG4558",862,245,154,173,254,322,92,593,148,1042,59,7,459,419,22,358,339,1000,1942,1517
"COG4559",1511,356,222,207,271,227,123,357,170,819,71,15,368,271,67,120,312,896,1682,1387
"COG4564",1813,280,16,722,162,46,17,110,431,320,406,74,39,24,2,52,656,9,118,47
"COG4565",80,55,11,3,32,4,5,6,199,4,111,137,8,20,14,13,120,9,8,1
"COG4566",223,833,44,896,205,60,62,17,399,66,295,153,21,59,55,31,329,24,48,37
"COG4567",1383,1041,1955,341,749,1852,2006,2103,923,1866,620,948,1414,870,1641,1286,512,1509,1153,1327
"COG4568",0,277,8,100,87,0,0,0,31,13,2,6,0,3,1,0,60,1,2,0
"COG4569",238,316,113,329,158,198,128,178,137,56,84,31,258,86,133,174,710,152,149,210
"COG4570",0,1403,10,3291,4529,24,49,87,8,10,19,49,20,17,9,81,5583,5,54,102
"COG4572",0,15,0,13,3,0,1,2,0,0,0,0,0,2,0,0,26,0,0,0
"COG4573",72,27,92,20,63,122,42,47,228,61,37,61,109,44,49,33,172,14,27,58
"COG4574",0,14,0,15,46,28,2,2,0,3,4,1,3,70,1,10,46,0,36,34
"COG4575",0,68,2,25,23,1,4,0,5,0,1,1,0,2,0,2,40,0,1,0
"COG4576",5,0,2,0,7,21,11,8,44,22,73,90,24,17,11,9,3,1,36,10
"COG4577",7,6,554,130,561,405,886,36,111,1144,139,127,96,756,251,334,5,301,641,299
"COG4579",3504,2296,353,900,895,356,308,644,2131,307,1758,1572,550,495,255,552,1357,213,225,165
"COG4580",0,224,6,54,119,0,2,5,21,2,0,3,0,7,3,1,145,4,1,0
"COG4581",211,118,4343,1853,3566,3725,7497,1598,1584,5871,1749,1545,2337,6351,3579,4678,1445,3564,5232,3465
"COG4582",327,785,112,332,319,195,61,301,335,147,199,63,241,144,121,278,381,73,109,114
"COG4583",1411,100,1726,132,534,1707,1669,1555,867,1166,1058,1598,2074,1257,1633,1428,402,1834,1470,1669
"COG4584",313,11499,288,5828,3800,91,392,192,2822,647,1129,9383,62,862,29,2255,6139,109,303,39
"COG4585",227,4537,117,3402,1636,269,181,450,3418,1070,1844,2990,160,278,104,450,2919,147,305,182
"COG4586",40,397,1173,200,696,662,1621,239,73,1805,199,422,412,1945,895,832,52,710,1478,752
"COG4587",0,361,866,167,339,477,1042,169,67,1273,159,331,220,1491,671,617,36,567,928,518
"COG4588",1,717,2,30,5,1,15,2,10,2,20,4,1,8,0,0,12,0,1,1
"COG4589",11,866,190,200,152,104,155,35,92,61,47,32,147,115,109,96,260,83,89,91
"COG4590",127,2460,141,952,1034,165,89,41,826,181,56,84,56,239,164,536,1629,107,104,43
"COG4591",9490,5377,8699,2563,2795,9499,7507,10903,10821,8573,11412,14090,10044,7440,9470,8115,3175,9578,7622,9407
"COG4592",0,5,0,4,33,0,0,0,54,0,2,0,0,2,0,0,84,0,1,0
"COG4594",145,20,2,3,20,0,2,2,11,0,0,3,0,1,0,0,6,0,1,2
"COG4597",3501,537,4370,379,2529,5218,4885,4662,2813,5749,3047,5504,5407,4417,5413,5018,1472,5227,5675,5411
"COG4598",368,422,406,184,270,160,217,83,910,116,762,533,138,128,306,129,342,263,203,403
"COG4603",2846,1399,3294,912,1523,4269,4083,2771,4194,3499,4489,4843,4042,2854,3548,3701,1377,4243,4248,4517
"COG4604",2,52,0,46,4,5,8,39,19,22,27,0,1,5,0,2,31,1,2,2
"COG4605",3,39,0,22,5,2,15,0,21,11,43,0,2,6,1,5,29,0,3,0
